frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,10.56,1.71,10.56,1.71,-1.71,-1.78,-1.62,8.84,8.84,8.84
25.39,10.55,1.74,10.55,1.74,-1.74,-1.80,-1.66,8.81,8.81,8.82
25.65,10.56,1.77,10.56,1.77,-1.78,-1.82,-1.70,8.78,8.78,8.79
25.91,10.57,1.81,10.57,1.81,-1.82,-1.84,-1.74,8.75,8.75,8.76
26.16,10.59,1.86,10.59,1.86,-1.86,-1.85,-1.79,8.73,8.73,8.73
26.43,10.61,1.91,10.61,1.91,-1.90,-1.87,-1.83,8.71,8.71,8.70
26.69,10.63,1.95,10.63,1.95,-1.95,-1.88,-1.87,8.69,8.69,8.68
26.96,10.66,2.00,10.66,2.00,-1.98,-1.90,-1.91,8.67,8.67,8.66
27.23,10.67,2.03,10.67,2.03,-2.02,-1.92,-1.95,8.66,8.66,8.65
27.50,10.69,2.05,10.69,2.05,-2.04,-1.93,-1.99,8.64,8.64,8.64
27.77,10.70,2.07,10.70,2.07,-2.06,-1.95,-2.03,8.63,8.63,8.63
28.05,10.70,2.08,10.70,2.08,-2.08,-1.96,-2.07,8.62,8.62,8.62
28.33,10.70,2.08,10.70,2.08,-2.09,-1.98,-2.10,8.61,8.61,8.62
28.62,10.70,2.09,10.70,2.09,-2.10,-1.99,-2.14,8.60,8.60,8.60
28.90,10.69,2.10,10.69,2.10,-2.10,-2.01,-2.17,8.59,8.59,8.59
29.19,10.68,2.11,10.68,2.11,-2.11,-2.02,-2.20,8.57,8.57,8.57
29.48,10.66,2.11,10.66,2.11,-2.10,-2.04,-2.23,8.56,8.56,8.55
29.78,10.63,2.11,10.63,2.11,-2.10,-2.05,-2.26,8.53,8.54,8.53
30.08,10.60,2.10,10.60,2.10,-2.09,-2.07,-2.29,8.51,8.51,8.50
30.38,10.57,2.09,10.57,2.09,-2.09,-2.08,-2.31,8.48,8.48,8.48
30.68,10.53,2.07,10.53,2.07,-2.08,-2.10,-2.33,8.45,8.45,8.45
30.99,10.49,2.07,10.49,2.07,-2.08,-2.11,-2.35,8.42,8.42,8.43
31.30,10.46,2.06,10.46,2.06,-2.07,-2.12,-2.37,8.39,8.39,8.40
31.61,10.44,2.07,10.44,2.07,-2.07,-2.14,-2.38,8.37,8.37,8.37
31.93,10.41,2.07,10.41,2.07,-2.07,-2.15,-2.39,8.35,8.35,8.34
32.24,10.39,2.08,10.39,2.08,-2.07,-2.17,-2.40,8.32,8.32,8.31
32.57,10.36,2.08,10.36,2.08,-2.07,-2.18,-2.41,8.29,8.29,8.28
32.89,10.33,2.08,10.33,2.08,-2.08,-2.20,-2.42,8.25,8.25,8.25
33.22,10.30,2.08,10.30,2.08,-2.09,-2.21,-2.42,8.21,8.21,8.22
33.55,10.27,2.09,10.27,2.09,-2.11,-2.23,-2.42,8.17,8.17,8.18
33.89,10.26,2.11,10.26,2.11,-2.13,-2.25,-2.42,8.13,8.13,8.14
34.23,10.25,2.14,10.25,2.14,-2.15,-2.26,-2.42,8.09,8.09,8.10
34.57,10.25,2.18,10.25,2.18,-2.18,-2.28,-2.42,8.06,8.06,8.07
34.92,10.25,2.22,10.25,2.22,-2.21,-2.29,-2.42,8.04,8.04,8.03
35.27,10.24,2.26,10.24,2.25,-2.24,-2.31,-2.41,8.01,8.01,7.99
35.62,10.24,2.28,10.24,2.28,-2.27,-2.33,-2.41,7.97,7.97,7.95
35.97,10.22,2.31,10.22,2.30,-2.29,-2.34,-2.40,7.93,7.93,7.91
36.33,10.19,2.32,10.20,2.32,-2.32,-2.36,-2.40,7.87,7.88,7.88
36.70,10.17,2.33,10.17,2.34,-2.35,-2.38,-2.39,7.82,7.82,7.84
37.06,10.15,2.36,10.15,2.36,-2.38,-2.40,-2.39,7.77,7.77,7.79
37.43,10.14,2.39,10.14,2.39,-2.41,-2.41,-2.39,7.73,7.73,7.75
37.81,10.14,2.43,10.14,2.43,-2.44,-2.43,-2.38,7.70,7.70,7.71
38.19,10.15,2.48,10.15,2.48,-2.47,-2.45,-2.38,7.67,7.67,7.67
38.57,10.15,2.52,10.15,2.52,-2.50,-2.47,-2.38,7.65,7.64,7.63
38.95,10.15,2.55,10.15,2.55,-2.53,-2.49,-2.38,7.61,7.61,7.59
39.34,10.13,2.58,10.13,2.58,-2.56,-2.51,-2.37,7.57,7.57,7.56
39.74,10.11,2.59,10.11,2.59,-2.58,-2.53,-2.38,7.53,7.53,7.52
40.14,10.09,2.60,10.09,2.60,-2.60,-2.55,-2.38,7.48,7.48,7.49
40.54,10.07,2.61,10.07,2.61,-2.63,-2.57,-2.38,7.44,7.44,7.46
40.94,10.06,2.63,10.06,2.63,-2.65,-2.59,-2.39,7.41,7.41,7.43
41.35,10.05,2.66,10.05,2.66,-2.68,-2.61,-2.39,7.38,7.38,7.40
41.76,10.06,2.70,10.06,2.70,-2.70,-2.63,-2.40,7.35,7.36,7.36
42.18,10.06,2.74,10.06,2.74,-2.73,-2.66,-2.41,7.33,7.33,7.33
42.60,10.06,2.77,10.06,2.77,-2.76,-2.68,-2.43,7.30,7.30,7.29
43.03,10.05,2.80,10.05,2.80,-2.79,-2.70,-2.44,7.26,7.26,7.25
43.46,10.02,2.82,10.02,2.82,-2.81,-2.72,-2.46,7.21,7.21,7.20
43.90,9.98,2.83,9.98,2.83,-2.82,-2.74,-2.47,7.16,7.16,7.15
44.33,9.94,2.83,9.94,2.83,-2.83,-2.77,-2.49,7.11,7.11,7.11
44.78,9.89,2.83,9.89,2.83,-2.83,-2.79,-2.52,7.06,7.06,7.06
45.23,9.85,2.83,9.85,2.83,-2.84,-2.81,-2.54,7.01,7.01,7.01
45.68,9.81,2.84,9.81,2.83,-2.84,-2.83,-2.56,6.97,6.97,6.97
46.13,9.77,2.84,9.77,2.84,-2.84,-2.86,-2.59,6.93,6.93,6.93
46.60,9.74,2.85,9.74,2.85,-2.85,-2.88,-2.62,6.88,6.88,6.89
47.06,9.71,2.86,9.71,2.86,-2.87,-2.90,-2.65,6.84,6.84,6.85
47.53,9.68,2.88,9.68,2.88,-2.88,-2.92,-2.68,6.80,6.80,6.81
48.01,9.66,2.90,9.66,2.90,-2.91,-2.94,-2.72,6.75,6.75,6.76
48.49,9.64,2.93,9.64,2.93,-2.93,-2.96,-2.76,6.71,6.71,6.71
48.97,9.62,2.96,9.62,2.96,-2.95,-2.98,-2.79,6.66,6.66,6.65
49.46,9.59,2.99,9.59,2.99,-2.98,-3.00,-2.83,6.61,6.61,6.60
49.96,9.56,3.01,9.56,3.01,-3.01,-3.02,-2.87,6.56,6.56,6.56
50.46,9.53,3.03,9.54,3.03,-3.03,-3.04,-2.91,6.51,6.51,6.51
50.96,9.51,3.05,9.51,3.05,-3.05,-3.06,-2.95,6.46,6.46,6.46
51.47,9.48,3.07,9.48,3.07,-3.07,-3.08,-3.00,6.41,6.41,6.41
51.99,9.45,3.09,9.45,3.09,-3.08,-3.09,-3.04,6.37,6.37,6.36
52.51,9.42,3.10,9.42,3.10,-3.09,-3.11,-3.08,6.33,6.32,6.32
53.03,9.38,3.11,9.38,3.11,-3.10,-3.12,-3.13,6.28,6.28,6.27
53.56,9.35,3.12,9.35,3.12,-3.11,-3.13,-3.17,6.23,6.23,6.23
54.10,9.31,3.12,9.31,3.12,-3.13,-3.15,-3.21,6.18,6.18,6.19
54.64,9.27,3.13,9.27,3.13,-3.14,-3.16,-3.26,6.13,6.13,6.14
55.18,9.23,3.14,9.23,3.14,-3.15,-3.17,-3.30,6.08,6.08,6.09
55.74,9.20,3.16,9.20,3.16,-3.17,-3.18,-3.34,6.03,6.03,6.04
56.29,9.18,3.19,9.17,3.19,-3.19,-3.19,-3.37,5.99,5.99,5.99
56.86,9.15,3.21,9.15,3.21,-3.21,-3.20,-3.41,5.94,5.94,5.94
57.42,9.12,3.24,9.12,3.23,-3.23,-3.20,-3.45,5.89,5.89,5.89
58.00,9.10,3.25,9.10,3.25,-3.25,-3.21,-3.48,5.84,5.84,5.85
58.58,9.07,3.27,9.07,3.27,-3.27,-3.21,-3.51,5.80,5.80,5.80
59.16,9.04,3.28,9.04,3.29,-3.29,-3.22,-3.53,5.75,5.75,5.76
59.76,9.01,3.31,9.01,3.30,-3.30,-3.22,-3.56,5.71,5.71,5.70
60.35,8.98,3.32,8.98,3.32,-3.31,-3.23,-3.58,5.67,5.67,5.66
60.96,8.95,3.32,8.95,3.32,-3.31,-3.23,-3.59,5.64,5.64,5.63
61.57,8.91,3.31,8.91,3.31,-3.31,-3.24,-3.60,5.61,5.61,5.60
62.18,8.88,3.30,8.88,3.30,-3.30,-3.24,-3.61,5.58,5.58,5.58
62.80,8.85,3.29,8.85,3.28,-3.28,-3.24,-3.62,5.56,5.56,5.56
63.43,8.81,3.27,8.81,3.27,-3.27,-3.24,-3.62,5.55,5.55,5.54
64.07,8.78,3.25,8.78,3.25,-3.25,-3.24,-3.62,5.53,5.53,5.53
64.71,8.74,3.23,8.74,3.23,-3.23,-3.25,-3.61,5.51,5.51,5.51
65.35,8.70,3.21,8.70,3.21,-3.22,-3.25,-3.60,5.48,5.48,5.49
66.01,8.66,3.20,8.66,3.20,-3.21,-3.25,-3.59,5.45,5.45,5.46
66.67,8.62,3.19,8.62,3.19,-3.21,-3.25,-3.57,5.41,5.41,5.42
67.33,8.58,3.20,8.58,3.20,-3.21,-3.25,-3.55,5.37,5.37,5.38
68.01,8.54,3.21,8.54,3.21,-3.21,-3.25,-3.53,5.32,5.32,5.33
68.69,8.50,3.23,8.50,3.23,-3.22,-3.25,-3.51,5.28,5.28,5.27
69.37,8.46,3.24,8.46,3.24,-3.23,-3.25,-3.48,5.23,5.23,5.22
70.07,8.43,3.25,8.43,3.25,-3.24,-3.26,-3.45,5.19,5.19,5.18
70.77,8.39,3.25,8.39,3.25,-3.25,-3.26,-3.43,5.14,5.14,5.14
71.48,8.35,3.26,8.35,3.26,-3.25,-3.26,-3.40,5.10,5.10,5.10
72.19,8.31,3.25,8.31,3.25,-3.25,-3.26,-3.36,5.06,5.06,5.06
72.91,8.27,3.25,8.27,3.25,-3.25,-3.26,-3.33,5.02,5.02,5.02
73.64,8.22,3.25,8.22,3.25,-3.25,-3.26,-3.30,4.98,4.98,4.98
74.38,8.17,3.24,8.17,3.24,-3.24,-3.26,-3.27,4.93,4.93,4.93
75.12,8.12,3.24,8.12,3.24,-3.23,-3.26,-3.24,4.89,4.89,4.89
75.87,8.07,3.23,8.07,3.23,-3.23,-3.27,-3.20,4.84,4.84,4.84
76.63,8.02,3.23,8.02,3.23,-3.23,-3.27,-3.17,4.79,4.79,4.79
77.40,7.97,3.22,7.97,3.22,-3.23,-3.27,-3.14,4.74,4.74,4.75
78.17,7.92,3.23,7.92,3.23,-3.24,-3.27,-3.12,4.68,4.68,4.70
78.95,7.88,3.24,7.88,3.24,-3.25,-3.27,-3.09,4.63,4.63,4.64
79.74,7.83,3.25,7.83,3.25,-3.25,-3.27,-3.06,4.58,4.58,4.58
80.54,7.79,3.27,7.79,3.27,-3.26,-3.28,-3.04,4.53,4.53,4.52
81.35,7.75,3.28,7.74,3.28,-3.26,-3.28,-3.02,4.49,4.48,4.47
82.16,7.70,3.28,7.69,3.28,-3.26,-3.28,-3.00,4.44,4.43,4.42
82.98,7.64,3.27,7.64,3.27,-3.26,-3.28,-2.98,4.38,4.38,4.37
83.81,7.58,3.26,7.58,3.26,-3.26,-3.28,-2.96,4.32,4.32,4.32
84.65,7.53,3.25,7.53,3.25,-3.27,-3.28,-2.94,4.25,4.25,4.27
85.50,7.47,3.25,7.47,3.25,-3.28,-3.29,-2.93,4.20,4.20,4.23
86.35,7.43,3.26,7.44,3.26,-3.29,-3.29,-2.92,4.14,4.15,4.18
87.22,7.41,3.29,7.41,3.29,-3.29,-3.29,-2.91,4.11,4.11,4.12
88.09,7.39,3.33,7.39,3.33,-3.30,-3.29,-2.91,4.09,4.09,4.06
88.97,7.38,3.35,7.38,3.34,-3.31,-3.29,-2.90,4.06,4.06,4.03
89.86,7.36,3.35,7.35,3.34,-3.32,-3.29,-2.90,4.04,4.03,4.00
90.76,7.31,3.31,7.31,3.32,-3.33,-3.29,-2.90,3.99,3.99,4.00
91.66,7.25,3.29,7.25,3.30,-3.32,-3.29,-2.91,3.93,3.93,3.96
92.58,7.18,3.29,7.18,3.29,-3.31,-3.29,-2.91,3.87,3.87,3.90
93.51,7.11,3.30,7.11,3.29,-3.29,-3.29,-2.92,3.82,3.82,3.81
94.44,7.02,3.28,7.02,3.28,-3.25,-3.29,-2.93,3.77,3.77,3.74
95.39,6.93,3.25,6.93,3.25,-3.21,-3.29,-2.94,3.73,3.73,3.68
96.34,6.84,3.20,6.84,3.20,-3.15,-3.29,-2.95,3.69,3.69,3.64
97.30,6.75,3.15,6.74,3.14,-3.11,-3.29,-2.97,3.64,3.64,3.60
98.28,6.64,3.07,6.63,3.07,-3.07,-3.29,-2.98,3.57,3.56,3.56
99.26,6.52,3.00,6.52,2.99,-3.05,-3.29,-3.00,3.47,3.47,3.52
100.25,6.42,2.95,6.44,2.96,-3.05,-3.29,-3.02,3.37,3.38,3.48
101.25,6.40,2.97,6.41,2.99,-3.08,-3.29,-3.04,3.32,3.34,3.43
102.27,6.45,3.07,6.45,3.08,-3.12,-3.29,-3.06,3.33,3.33,3.37
103.29,6.52,3.20,6.51,3.19,-3.17,-3.29,-3.09,3.35,3.34,3.32
104.32,6.58,3.31,6.57,3.30,-3.23,-3.28,-3.11,3.35,3.34,3.27
105.37,6.59,3.37,6.59,3.37,-3.29,-3.28,-3.14,3.30,3.30,3.22
106.42,6.57,3.39,6.56,3.39,-3.33,-3.28,-3.16,3.23,3.23,3.17
107.48,6.51,3.38,6.51,3.38,-3.37,-3.27,-3.19,3.15,3.14,3.13
108.56,6.45,3.36,6.45,3.37,-3.38,-3.27,-3.21,3.06,3.07,3.08
109.64,6.39,3.35,6.39,3.35,-3.38,-3.27,-3.23,3.01,3.01,3.04
110.74,6.34,3.34,6.34,3.34,-3.37,-3.26,-3.26,2.97,2.97,3.00
111.85,6.30,3.35,6.30,3.35,-3.36,-3.26,-3.28,2.94,2.94,2.95
112.97,6.26,3.35,6.26,3.35,-3.35,-3.25,-3.30,2.91,2.91,2.91
114.10,6.21,3.35,6.21,3.35,-3.34,-3.25,-3.32,2.88,2.87,2.86
115.24,6.16,3.34,6.16,3.34,-3.33,-3.24,-3.34,2.83,2.83,2.82
116.39,6.10,3.33,6.10,3.33,-3.32,-3.23,-3.35,2.78,2.78,2.77
117.55,6.03,3.31,6.03,3.31,-3.31,-3.23,-3.37,2.72,2.72,2.72
118.73,5.97,3.30,5.97,3.30,-3.30,-3.22,-3.38,2.67,2.67,2.67
119.92,5.91,3.28,5.91,3.28,-3.29,-3.21,-3.38,2.61,2.61,2.63
121.12,5.85,3.27,5.85,3.27,-3.28,-3.20,-3.39,2.56,2.57,2.58
122.33,5.80,3.26,5.80,3.27,-3.27,-3.19,-3.39,2.52,2.52,2.53
123.55,5.75,3.27,5.75,3.27,-3.26,-3.18,-3.39,2.48,2.48,2.48
124.79,5.70,3.27,5.70,3.27,-3.25,-3.17,-3.39,2.45,2.45,2.43
126.03,5.64,3.26,5.64,3.25,-3.24,-3.16,-3.38,2.41,2.40,2.39
127.29,5.58,3.23,5.59,3.23,-3.22,-3.15,-3.37,2.36,2.36,2.35
128.57,5.53,3.21,5.53,3.21,-3.21,-3.14,-3.35,2.32,2.32,2.32
129.85,5.47,3.18,5.47,3.18,-3.19,-3.12,-3.34,2.28,2.28,2.29
131.15,5.42,3.16,5.42,3.16,-3.18,-3.11,-3.32,2.24,2.24,2.26
132.46,5.36,3.14,5.36,3.14,-3.16,-3.09,-3.29,2.20,2.20,2.22
133.79,5.31,3.13,5.31,3.13,-3.14,-3.07,-3.27,2.17,2.17,2.18
135.12,5.25,3.13,5.25,3.13,-3.12,-3.06,-3.24,2.13,2.13,2.12
136.48,5.19,3.12,5.19,3.12,-3.10,-3.04,-3.21,2.09,2.09,2.07
137.84,5.13,3.09,5.13,3.09,-3.07,-3.02,-3.17,2.06,2.06,2.03
139.22,5.07,3.05,5.07,3.05,-3.03,-2.99,-3.14,2.03,2.04,2.02
140.61,5.02,3.00,5.02,3.00,-3.00,-2.97,-3.10,2.02,2.02,2.02
142.02,4.97,2.94,4.97,2.95,-2.96,-2.95,-3.07,2.01,2.01,2.03
143.44,4.93,2.90,4.93,2.90,-2.91,-2.92,-3.03,2.01,2.01,2.03
144.87,4.88,2.86,4.88,2.86,-2.87,-2.89,-2.99,2.01,2.00,2.02
146.32,4.82,2.83,4.82,2.83,-2.83,-2.86,-2.95,1.99,1.99,2.00
147.78,4.77,2.80,4.77,2.80,-2.80,-2.82,-2.91,1.97,1.97,1.97
149.26,4.70,2.77,4.71,2.77,-2.77,-2.79,-2.87,1.94,1.94,1.94
150.75,4.64,2.74,4.64,2.74,-2.74,-2.75,-2.83,1.90,1.90,1.90
152.26,4.58,2.71,4.58,2.71,-2.71,-2.72,-2.79,1.87,1.87,1.86
153.78,4.51,2.68,4.51,2.68,-2.68,-2.68,-2.75,1.84,1.83,1.83
155.32,4.45,2.65,4.45,2.65,-2.64,-2.64,-2.71,1.80,1.80,1.80
156.88,4.38,2.61,4.38,2.61,-2.60,-2.60,-2.68,1.77,1.77,1.77
158.44,4.32,2.57,4.32,2.57,-2.57,-2.57,-2.64,1.75,1.75,1.74
160.03,4.25,2.53,4.25,2.53,-2.53,-2.54,-2.61,1.73,1.73,1.72
161.63,4.20,2.49,4.20,2.49,-2.49,-2.51,-2.57,1.71,1.71,1.71
163.24,4.15,2.45,4.15,2.45,-2.46,-2.49,-2.54,1.69,1.69,1.69
164.88,4.10,2.42,4.11,2.42,-2.43,-2.47,-2.51,1.68,1.68,1.68
166.53,4.07,2.40,4.07,2.40,-2.41,-2.46,-2.48,1.66,1.66,1.67
168.19,4.05,2.39,4.05,2.39,-2.40,-2.46,-2.45,1.65,1.65,1.66
169.87,4.02,2.39,4.02,2.39,-2.40,-2.46,-2.43,1.62,1.62,1.64
171.57,4.00,2.40,4.00,2.40,-2.42,-2.47,-2.40,1.59,1.59,1.60
173.29,3.99,2.43,3.99,2.43,-2.44,-2.47,-2.38,1.54,1.54,1.55
175.02,3.96,2.47,3.96,2.47,-2.47,-2.48,-2.36,1.49,1.49,1.49
176.77,3.93,2.51,3.93,2.51,-2.51,-2.49,-2.34,1.43,1.43,1.42
178.54,3.90,2.55,3.90,2.55,-2.54,-2.50,-2.33,1.36,1.36,1.35
180.32,3.86,2.58,3.86,2.58,-2.57,-2.51,-2.31,1.29,1.29,1.27
182.13,3.81,2.60,3.81,2.60,-2.59,-2.51,-2.30,1.22,1.22,1.21
183.95,3.76,2.61,3.76,2.61,-2.60,-2.52,-2.29,1.16,1.16,1.15
185.79,3.71,2.61,3.71,2.61,-2.60,-2.52,-2.28,1.11,1.11,1.10
187.65,3.66,2.60,3.66,2.60,-2.60,-2.52,-2.27,1.06,1.06,1.06
189.52,3.60,2.59,3.60,2.59,-2.59,-2.52,-2.26,1.01,1.01,1.01
191.42,3.55,2.57,3.54,2.57,-2.58,-2.52,-2.26,0.97,0.97,0.97
193.33,3.49,2.56,3.49,2.56,-2.56,-2.51,-2.26,0.93,0.93,0.93
195.27,3.43,2.54,3.43,2.54,-2.54,-2.51,-2.25,0.88,0.88,0.89
197.22,3.37,2.52,3.37,2.52,-2.53,-2.50,-2.25,0.84,0.84,0.85
199.19,3.31,2.51,3.31,2.51,-2.51,-2.49,-2.25,0.80,0.80,0.80
201.18,3.26,2.49,3.26,2.49,-2.49,-2.48,-2.26,0.76,0.76,0.76
203.19,3.20,2.48,3.20,2.48,-2.48,-2.47,-2.26,0.73,0.73,0.72
205.23,3.15,2.46,3.15,2.46,-2.46,-2.46,-2.26,0.69,0.69,0.69
207.28,3.10,2.44,3.10,2.44,-2.44,-2.45,-2.27,0.65,0.65,0.65
209.35,3.04,2.42,3.04,2.42,-2.42,-2.43,-2.27,0.62,0.62,0.62
211.44,2.99,2.40,2.99,2.40,-2.40,-2.42,-2.28,0.59,0.59,0.59
213.56,2.94,2.38,2.94,2.38,-2.39,-2.41,-2.28,0.55,0.55,0.55
215.69,2.89,2.36,2.89,2.36,-2.37,-2.39,-2.29,0.52,0.52,0.52
217.85,2.84,2.35,2.83,2.34,-2.35,-2.38,-2.30,0.49,0.49,0.49
220.03,2.78,2.32,2.78,2.32,-2.33,-2.36,-2.30,0.46,0.46,0.46
222.23,2.73,2.30,2.73,2.30,-2.30,-2.34,-2.31,0.42,0.42,0.42
224.45,2.67,2.28,2.67,2.28,-2.28,-2.33,-2.31,0.39,0.39,0.39
226.70,2.62,2.26,2.62,2.26,-2.26,-2.31,-2.32,0.36,0.36,0.35
228.96,2.56,2.24,2.56,2.24,-2.24,-2.29,-2.32,0.32,0.32,0.32
231.25,2.51,2.22,2.51,2.22,-2.22,-2.27,-2.32,0.29,0.29,0.29
233.57,2.46,2.20,2.46,2.20,-2.20,-2.25,-2.32,0.26,0.26,0.26
235.90,2.41,2.18,2.41,2.18,-2.18,-2.23,-2.32,0.23,0.23,0.23
238.26,2.36,2.15,2.36,2.15,-2.16,-2.21,-2.32,0.20,0.20,0.20
240.64,2.31,2.13,2.31,2.13,-2.14,-2.19,-2.32,0.17,0.17,0.17
243.05,2.26,2.12,2.26,2.12,-2.12,-2.17,-2.31,0.14,0.14,0.14
245.48,2.21,2.10,2.21,2.10,-2.10,-2.15,-2.30,0.11,0.11,0.11
247.93,2.16,2.08,2.16,2.08,-2.08,-2.13,-2.29,0.08,0.08,0.08
250.41,2.11,2.06,2.11,2.06,-2.06,-2.11,-2.28,0.05,0.05,0.05
252.92,2.06,2.04,2.06,2.04,-2.04,-2.09,-2.27,0.02,0.02,0.02
255.45,2.02,2.02,2.02,2.02,-2.03,-2.07,-2.25,-0.01,-0.01,-0.01
258.00,1.97,2.01,1.97,2.01,-2.01,-2.05,-2.23,-0.04,-0.04,-0.04
260.58,1.92,1.99,1.92,1.99,-1.99,-2.03,-2.21,-0.07,-0.07,-0.07
263.19,1.87,1.97,1.87,1.97,-1.97,-2.01,-2.19,-0.10,-0.10,-0.10
265.82,1.82,1.95,1.82,1.95,-1.95,-1.99,-2.16,-0.13,-0.13,-0.14
268.48,1.77,1.94,1.77,1.94,-1.94,-1.97,-2.14,-0.17,-0.17,-0.17
271.16,1.72,1.92,1.72,1.92,-1.92,-1.95,-2.11,-0.20,-0.20,-0.20
273.87,1.67,1.90,1.67,1.90,-1.90,-1.93,-2.08,-0.23,-0.23,-0.23
276.61,1.62,1.88,1.62,1.88,-1.88,-1.90,-2.05,-0.26,-0.26,-0.26
279.38,1.57,1.86,1.57,1.86,-1.87,-1.88,-2.02,-0.29,-0.29,-0.29
282.17,1.53,1.85,1.53,1.85,-1.85,-1.86,-1.99,-0.32,-0.32,-0.32
284.99,1.49,1.83,1.49,1.83,-1.83,-1.84,-1.95,-0.35,-0.35,-0.35
287.84,1.44,1.82,1.44,1.82,-1.82,-1.82,-1.92,-0.37,-0.37,-0.37
290.72,1.40,1.80,1.40,1.80,-1.80,-1.80,-1.88,-0.40,-0.40,-0.40
293.63,1.36,1.79,1.36,1.79,-1.79,-1.77,-1.85,-0.43,-0.43,-0.43
296.57,1.31,1.77,1.31,1.77,-1.77,-1.75,-1.81,-0.46,-0.46,-0.46
299.53,1.27,1.75,1.27,1.75,-1.75,-1.73,-1.78,-0.49,-0.49,-0.49
302.53,1.22,1.73,1.22,1.73,-1.73,-1.71,-1.74,-0.51,-0.51,-0.51
305.55,1.18,1.71,1.18,1.71,-1.71,-1.69,-1.71,-0.54,-0.54,-0.54
308.61,1.13,1.69,1.13,1.69,-1.69,-1.67,-1.67,-0.56,-0.56,-0.56
311.69,1.09,1.67,1.09,1.67,-1.67,-1.64,-1.64,-0.58,-0.58,-0.58
314.81,1.05,1.65,1.05,1.65,-1.65,-1.62,-1.60,-0.60,-0.60,-0.60
317.96,1.01,1.63,1.01,1.63,-1.63,-1.60,-1.57,-0.62,-0.62,-0.62
321.14,0.97,1.61,0.97,1.61,-1.61,-1.58,-1.54,-0.64,-0.64,-0.64
324.35,0.93,1.59,0.93,1.59,-1.59,-1.56,-1.50,-0.66,-0.66,-0.66
327.59,0.88,1.56,0.88,1.56,-1.56,-1.54,-1.47,-0.68,-0.68,-0.68
330.87,0.84,1.54,0.84,1.54,-1.54,-1.51,-1.44,-0.70,-0.70,-0.70
334.18,0.80,1.52,0.80,1.52,-1.52,-1.49,-1.41,-0.72,-0.72,-0.72
337.52,0.76,1.50,0.76,1.50,-1.50,-1.47,-1.38,-0.74,-0.74,-0.74
340.90,0.72,1.48,0.72,1.48,-1.48,-1.45,-1.35,-0.76,-0.76,-0.76
344.30,0.68,1.46,0.68,1.46,-1.46,-1.43,-1.33,-0.78,-0.78,-0.78
347.75,0.64,1.44,0.64,1.44,-1.43,-1.41,-1.30,-0.80,-0.80,-0.80
351.23,0.60,1.41,0.60,1.41,-1.41,-1.39,-1.28,-0.81,-0.81,-0.82
354.74,0.56,1.39,0.56,1.39,-1.39,-1.37,-1.25,-0.83,-0.83,-0.83
358.28,0.52,1.37,0.52,1.37,-1.37,-1.34,-1.23,-0.85,-0.85,-0.85
361.87,0.48,1.35,0.48,1.35,-1.35,-1.32,-1.21,-0.87,-0.87,-0.87
365.49,0.44,1.33,0.44,1.33,-1.33,-1.30,-1.19,-0.89,-0.89,-0.89
