frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,6.42,2.43,6.42,2.43,-2.43,-2.46,-2.81,3.98,3.98,3.99
29.48,6.41,2.43,6.41,2.43,-2.44,-2.46,-2.84,3.98,3.98,3.98
29.78,6.41,2.44,6.41,2.44,-2.44,-2.47,-2.88,3.97,3.97,3.97
30.08,6.41,2.45,6.41,2.45,-2.45,-2.47,-2.90,3.96,3.96,3.96
30.38,6.41,2.46,6.41,2.45,-2.45,-2.48,-2.92,3.95,3.95,3.95
30.68,6.40,2.46,6.40,2.46,-2.46,-2.48,-2.94,3.94,3.94,3.94
30.99,6.40,2.47,6.40,2.47,-2.47,-2.48,-2.96,3.93,3.93,3.93
31.30,6.40,2.47,6.40,2.47,-2.47,-2.49,-2.97,3.92,3.92,3.92
31.61,6.39,2.48,6.39,2.48,-2.48,-2.49,-2.97,3.91,3.91,3.91
31.93,6.39,2.49,6.39,2.49,-2.49,-2.49,-2.98,3.91,3.91,3.91
32.24,6.39,2.49,6.39,2.49,-2.49,-2.49,-2.98,3.90,3.90,3.90
32.57,6.39,2.50,6.39,2.50,-2.50,-2.50,-2.97,3.89,3.89,3.89
32.89,6.38,2.50,6.38,2.50,-2.50,-2.50,-2.96,3.88,3.88,3.88
33.22,6.38,2.51,6.38,2.51,-2.51,-2.50,-2.95,3.87,3.87,3.87
33.55,6.37,2.51,6.37,2.51,-2.51,-2.50,-2.94,3.86,3.86,3.86
33.89,6.36,2.51,6.36,2.51,-2.51,-2.50,-2.92,3.85,3.85,3.85
34.23,6.36,2.51,6.36,2.52,-2.52,-2.50,-2.90,3.84,3.84,3.84
34.57,6.35,2.52,6.35,2.52,-2.52,-2.50,-2.88,3.83,3.83,3.83
34.92,6.35,2.53,6.35,2.53,-2.52,-2.50,-2.86,3.83,3.83,3.82
35.27,6.34,2.53,6.34,2.53,-2.53,-2.50,-2.83,3.82,3.82,3.81
35.62,6.33,2.53,6.33,2.53,-2.53,-2.49,-2.80,3.81,3.81,3.81
35.97,6.32,2.53,6.32,2.53,-2.53,-2.49,-2.77,3.80,3.80,3.80
36.33,6.31,2.52,6.31,2.53,-2.53,-2.49,-2.74,3.79,3.79,3.79
36.70,6.30,2.52,6.30,2.52,-2.52,-2.49,-2.71,3.78,3.78,3.78
37.06,6.29,2.52,6.29,2.52,-2.52,-2.49,-2.68,3.77,3.77,3.77
37.43,6.28,2.52,6.28,2.52,-2.52,-2.48,-2.65,3.76,3.76,3.76
37.81,6.27,2.52,6.27,2.52,-2.52,-2.48,-2.62,3.75,3.75,3.75
38.19,6.25,2.51,6.25,2.51,-2.51,-2.48,-2.59,3.74,3.74,3.74
38.57,6.24,2.51,6.24,2.51,-2.51,-2.47,-2.56,3.73,3.73,3.73
38.95,6.23,2.50,6.23,2.50,-2.51,-2.47,-2.53,3.72,3.72,3.72
39.34,6.22,2.50,6.22,2.50,-2.50,-2.46,-2.50,3.71,3.71,3.72
39.74,6.21,2.50,6.21,2.50,-2.50,-2.46,-2.47,3.71,3.71,3.71
40.14,6.20,2.50,6.20,2.50,-2.50,-2.46,-2.45,3.70,3.70,3.70
40.54,6.18,2.50,6.19,2.50,-2.50,-2.45,-2.42,3.69,3.69,3.69
40.94,6.17,2.50,6.17,2.50,-2.50,-2.45,-2.40,3.68,3.68,3.68
41.35,6.16,2.49,6.16,2.49,-2.49,-2.44,-2.37,3.67,3.67,3.67
41.76,6.15,2.49,6.15,2.49,-2.49,-2.44,-2.35,3.66,3.66,3.66
42.18,6.14,2.49,6.14,2.49,-2.49,-2.43,-2.33,3.65,3.65,3.65
42.60,6.12,2.48,6.12,2.48,-2.48,-2.42,-2.32,3.64,3.64,3.64
43.03,6.11,2.47,6.11,2.48,-2.48,-2.42,-2.30,3.63,3.63,3.63
43.46,6.09,2.47,6.09,2.47,-2.47,-2.41,-2.29,3.62,3.62,3.62
43.90,6.08,2.46,6.08,2.46,-2.46,-2.41,-2.27,3.61,3.62,3.62
44.33,6.07,2.46,6.06,2.46,-2.46,-2.40,-2.26,3.61,3.61,3.61
44.78,6.05,2.45,6.05,2.45,-2.45,-2.39,-2.25,3.60,3.60,3.60
45.23,6.03,2.44,6.03,2.44,-2.44,-2.39,-2.25,3.59,3.59,3.59
45.68,6.01,2.44,6.02,2.44,-2.44,-2.38,-2.24,3.58,3.58,3.58
46.13,6.00,2.43,6.00,2.43,-2.43,-2.38,-2.24,3.57,3.57,3.57
46.60,5.98,2.42,5.98,2.42,-2.42,-2.37,-2.24,3.56,3.56,3.56
47.06,5.96,2.41,5.96,2.41,-2.41,-2.36,-2.24,3.56,3.56,3.55
47.53,5.94,2.40,5.94,2.40,-2.40,-2.36,-2.24,3.55,3.55,3.54
48.01,5.92,2.39,5.92,2.39,-2.39,-2.35,-2.24,3.53,3.53,3.53
48.49,5.90,2.37,5.90,2.37,-2.38,-2.34,-2.24,3.52,3.52,3.52
48.97,5.88,2.36,5.88,2.36,-2.37,-2.33,-2.25,3.51,3.51,3.52
49.46,5.86,2.36,5.86,2.36,-2.36,-2.33,-2.26,3.50,3.50,3.51
49.96,5.85,2.35,5.85,2.35,-2.36,-2.32,-2.26,3.49,3.49,3.50
50.46,5.84,2.35,5.84,2.35,-2.35,-2.31,-2.27,3.49,3.49,3.49
50.96,5.83,2.35,5.83,2.35,-2.34,-2.31,-2.28,3.49,3.48,3.48
51.47,5.81,2.34,5.81,2.34,-2.34,-2.30,-2.30,3.48,3.47,3.47
51.99,5.79,2.33,5.79,2.33,-2.33,-2.29,-2.31,3.46,3.46,3.46
52.51,5.77,2.32,5.77,2.32,-2.32,-2.28,-2.32,3.45,3.45,3.45
53.03,5.75,2.31,5.75,2.31,-2.31,-2.28,-2.33,3.44,3.44,3.44
53.56,5.73,2.30,5.73,2.30,-2.29,-2.27,-2.34,3.44,3.44,3.43
54.10,5.71,2.28,5.71,2.28,-2.28,-2.26,-2.36,3.43,3.42,3.42
54.64,5.68,2.27,5.68,2.27,-2.27,-2.25,-2.37,3.41,3.41,3.41
55.18,5.65,2.25,5.65,2.25,-2.26,-2.25,-2.38,3.39,3.39,3.40
55.74,5.63,2.24,5.63,2.24,-2.25,-2.24,-2.39,3.38,3.39,3.39
56.29,5.62,2.23,5.62,2.24,-2.24,-2.23,-2.40,3.38,3.38,3.38
56.86,5.61,2.24,5.61,2.23,-2.23,-2.22,-2.41,3.38,3.38,3.37
57.42,5.59,2.23,5.59,2.23,-2.22,-2.21,-2.42,3.37,3.37,3.36
58.00,5.56,2.21,5.56,2.21,-2.21,-2.21,-2.42,3.36,3.36,3.35
58.58,5.53,2.19,5.54,2.19,-2.20,-2.20,-2.43,3.34,3.34,3.34
59.16,5.51,2.18,5.51,2.18,-2.18,-2.19,-2.43,3.32,3.33,3.33
59.76,5.49,2.17,5.49,2.17,-2.17,-2.18,-2.43,3.32,3.32,3.32
60.35,5.47,2.16,5.47,2.16,-2.16,-2.17,-2.43,3.31,3.31,3.31
60.96,5.44,2.15,5.44,2.15,-2.14,-2.16,-2.43,3.30,3.30,3.30
61.57,5.41,2.13,5.41,2.13,-2.13,-2.15,-2.42,3.29,3.29,3.28
62.18,5.38,2.11,5.39,2.11,-2.12,-2.14,-2.41,3.27,3.27,3.27
62.80,5.36,2.10,5.36,2.10,-2.11,-2.13,-2.40,3.25,3.25,3.26
63.43,5.34,2.09,5.34,2.09,-2.10,-2.12,-2.38,3.24,3.24,3.25
64.07,5.32,2.08,5.32,2.08,-2.09,-2.11,-2.37,3.23,3.23,3.23
64.71,5.30,2.08,5.30,2.08,-2.08,-2.10,-2.35,3.22,3.22,3.22
65.35,5.28,2.07,5.28,2.07,-2.07,-2.09,-2.33,3.21,3.21,3.21
66.01,5.26,2.07,5.26,2.07,-2.06,-2.08,-2.30,3.20,3.20,3.19
66.67,5.24,2.06,5.23,2.05,-2.05,-2.06,-2.28,3.19,3.19,3.18
67.33,5.21,2.04,5.20,2.04,-2.04,-2.05,-2.25,3.17,3.17,3.17
68.01,5.17,2.02,5.17,2.02,-2.03,-2.04,-2.22,3.14,3.14,3.15
68.69,5.14,2.00,5.14,2.01,-2.02,-2.03,-2.19,3.12,3.13,3.14
69.37,5.12,2.00,5.12,2.00,-2.00,-2.01,-2.16,3.12,3.12,3.12
70.07,5.11,2.00,5.11,1.99,-1.99,-2.00,-2.12,3.12,3.12,3.11
70.77,5.09,1.99,5.08,1.99,-1.97,-1.98,-2.09,3.11,3.11,3.10
71.48,5.05,1.97,5.05,1.97,-1.96,-1.97,-2.05,3.10,3.09,3.08
72.19,5.01,1.94,5.01,1.94,-1.94,-1.95,-2.01,3.07,3.07,3.07
72.91,4.97,1.92,4.97,1.92,-1.93,-1.94,-1.97,3.04,3.04,3.05
73.64,4.94,1.90,4.94,1.90,-1.92,-1.92,-1.93,3.03,3.03,3.04
74.38,4.92,1.89,4.92,1.89,-1.90,-1.90,-1.90,3.02,3.02,3.03
75.12,4.90,1.89,4.90,1.89,-1.88,-1.89,-1.86,3.02,3.02,3.01
75.87,4.88,1.88,4.88,1.88,-1.87,-1.87,-1.82,3.01,3.01,3.00
76.63,4.85,1.86,4.85,1.86,-1.85,-1.85,-1.78,2.99,2.99,2.98
77.40,4.81,1.84,4.81,1.84,-1.84,-1.83,-1.74,2.97,2.97,2.97
78.17,4.78,1.82,4.78,1.82,-1.83,-1.81,-1.70,2.95,2.95,2.96
78.95,4.75,1.80,4.75,1.80,-1.81,-1.79,-1.66,2.94,2.94,2.94
79.74,4.72,1.79,4.72,1.79,-1.79,-1.77,-1.63,2.93,2.93,2.93
80.54,4.69,1.77,4.69,1.77,-1.77,-1.75,-1.59,2.92,2.92,2.91
81.35,4.66,1.76,4.65,1.76,-1.75,-1.73,-1.55,2.91,2.91,2.90
82.16,4.62,1.73,4.62,1.73,-1.73,-1.70,-1.52,2.89,2.89,2.89
82.98,4.58,1.71,4.58,1.71,-1.71,-1.68,-1.48,2.87,2.87,2.87
83.81,4.54,1.68,4.54,1.68,-1.69,-1.66,-1.45,2.85,2.85,2.86
84.65,4.51,1.66,4.51,1.67,-1.67,-1.63,-1.42,2.84,2.84,2.84
85.50,4.48,1.65,4.48,1.65,-1.65,-1.61,-1.39,2.83,2.83,2.83
86.35,4.45,1.64,4.45,1.64,-1.63,-1.59,-1.36,2.82,2.82,2.81
87.22,4.42,1.62,4.42,1.62,-1.61,-1.56,-1.33,2.81,2.81,2.80
88.09,4.38,1.59,4.38,1.59,-1.59,-1.54,-1.30,2.79,2.79,2.79
88.97,4.34,1.57,4.34,1.57,-1.56,-1.51,-1.27,2.77,2.77,2.77
89.86,4.30,1.54,4.30,1.54,-1.54,-1.49,-1.24,2.75,2.75,2.76
90.76,4.26,1.51,4.26,1.51,-1.52,-1.46,-1.22,2.73,2.74,2.74
91.66,4.22,1.49,4.22,1.49,-1.50,-1.43,-1.19,2.72,2.72,2.73
92.58,4.19,1.48,4.19,1.48,-1.48,-1.41,-1.17,2.71,2.71,2.72
93.51,4.17,1.46,4.16,1.46,-1.47,-1.38,-1.15,2.70,2.70,2.70
94.44,4.14,1.45,4.14,1.45,-1.45,-1.35,-1.13,2.69,2.69,2.69
95.39,4.11,1.44,4.11,1.44,-1.43,-1.33,-1.11,2.68,2.68,2.67
96.34,4.07,1.42,4.07,1.42,-1.41,-1.30,-1.09,2.67,2.67,2.66
97.30,4.03,1.39,4.03,1.39,-1.38,-1.27,-1.07,2.65,2.65,2.64
98.28,3.98,1.35,3.98,1.35,-1.34,-1.24,-1.05,2.64,2.64,2.63
99.26,3.93,1.31,3.93,1.31,-1.30,-1.22,-1.03,2.63,2.63,2.62
100.25,3.86,1.26,3.86,1.26,-1.25,-1.19,-1.02,2.61,2.61,2.60
101.25,3.79,1.20,3.79,1.20,-1.20,-1.16,-1.00,2.59,2.59,2.59
102.27,3.72,1.14,3.72,1.14,-1.15,-1.13,-0.98,2.57,2.57,2.57
103.29,3.65,1.09,3.65,1.09,-1.10,-1.10,-0.97,2.55,2.55,2.56
104.32,3.59,1.04,3.59,1.04,-1.06,-1.07,-0.95,2.53,2.53,2.55
105.37,3.54,1.01,3.54,1.01,-1.02,-1.05,-0.94,2.52,2.52,2.53
106.42,3.49,0.98,3.49,0.98,-0.98,-1.02,-0.93,2.51,2.51,2.52
107.48,3.45,0.95,3.45,0.95,-0.95,-0.99,-0.91,2.50,2.50,2.50
108.56,3.42,0.93,3.42,0.93,-0.92,-0.96,-0.90,2.49,2.49,2.49
109.64,3.37,0.90,3.37,0.90,-0.89,-0.93,-0.89,2.48,2.48,2.47
110.74,3.33,0.87,3.33,0.87,-0.85,-0.91,-0.87,2.47,2.47,2.46
111.85,3.27,0.83,3.27,0.82,-0.81,-0.88,-0.86,2.46,2.46,2.45
112.97,3.21,0.78,3.21,0.78,-0.76,-0.85,-0.85,2.45,2.45,2.43
114.10,3.14,0.72,3.14,0.72,-0.71,-0.82,-0.83,2.43,2.43,2.42
115.24,3.07,0.66,3.07,0.66,-0.65,-0.79,-0.82,2.42,2.42,2.40
116.39,2.99,0.60,2.99,0.60,-0.59,-0.77,-0.81,2.40,2.40,2.39
117.55,2.91,0.54,2.92,0.54,-0.54,-0.74,-0.79,2.38,2.38,2.38
118.73,2.85,0.49,2.85,0.49,-0.50,-0.71,-0.78,2.35,2.34,2.36
119.92,2.80,0.45,2.80,0.45,-0.50,-0.68,-0.76,2.31,2.30,2.35
121.12,2.78,0.44,2.78,0.45,-0.51,-0.66,-0.75,2.26,2.27,2.33
122.33,2.80,0.48,2.80,0.49,-0.55,-0.63,-0.73,2.25,2.25,2.32
123.55,2.86,0.56,2.87,0.56,-0.60,-0.60,-0.72,2.27,2.27,2.31
124.79,2.95,0.66,2.95,0.66,-0.65,-0.58,-0.70,2.30,2.30,2.29
126.03,3.03,0.75,3.03,0.75,-0.69,-0.55,-0.68,2.34,2.34,2.28
127.29,3.08,0.81,3.06,0.80,-0.72,-0.52,-0.66,2.36,2.35,2.26
128.57,3.06,0.81,3.05,0.80,-0.72,-0.50,-0.65,2.34,2.33,2.25
129.85,2.97,0.74,2.98,0.75,-0.70,-0.47,-0.63,2.27,2.28,2.23
131.15,2.89,0.67,2.88,0.66,-0.66,-0.45,-0.61,2.23,2.22,2.22
132.46,2.78,0.57,2.78,0.57,-0.61,-0.42,-0.58,2.17,2.17,2.21
133.79,2.67,0.48,2.68,0.49,-0.55,-0.39,-0.56,2.12,2.13,2.19
135.12,2.61,0.43,2.61,0.44,-0.49,-0.37,-0.54,2.12,2.12,2.18
136.48,2.57,0.41,2.57,0.41,-0.44,-0.34,-0.52,2.14,2.14,2.16
137.84,2.56,0.41,2.55,0.40,-0.39,-0.32,-0.49,2.17,2.16,2.15
139.22,2.52,0.39,2.52,0.38,-0.35,-0.29,-0.47,2.17,2.17,2.14
140.61,2.48,0.36,2.47,0.35,-0.32,-0.27,-0.45,2.15,2.15,2.12
142.02,2.41,0.30,2.41,0.30,-0.30,-0.24,-0.42,2.12,2.12,2.11
143.44,2.35,0.25,2.35,0.26,-0.27,-0.22,-0.40,2.08,2.08,2.09
144.87,2.29,0.21,2.30,0.22,-0.23,-0.19,-0.37,2.06,2.06,2.08
146.32,2.25,0.19,2.25,0.19,-0.20,-0.17,-0.35,2.05,2.05,2.06
147.78,2.21,0.16,2.21,0.16,-0.16,-0.14,-0.32,2.05,2.05,2.05
149.26,2.17,0.14,2.17,0.13,-0.12,-0.12,-0.29,2.05,2.05,2.04
150.75,2.12,0.10,2.12,0.10,-0.09,-0.09,-0.27,2.03,2.03,2.02
152.26,2.06,0.05,2.06,0.05,-0.05,-0.07,-0.24,2.01,2.01,2.01
153.78,2.00,0.01,2.01,0.01,-0.02,-0.05,-0.21,1.99,1.99,1.99
155.32,1.95,-0.03,1.95,-0.03,0.02,-0.02,-0.18,1.97,1.97,1.98
156.88,1.90,-0.07,1.90,-0.07,0.06,0.00,-0.16,1.96,1.96,1.97
158.44,1.85,-0.10,1.85,-0.11,0.11,0.02,-0.13,1.95,1.95,1.95
160.03,1.79,-0.15,1.79,-0.15,0.15,0.05,-0.10,1.94,1.94,1.94
161.63,1.73,-0.19,1.73,-0.19,0.19,0.07,-0.07,1.93,1.93,1.92
163.24,1.67,-0.24,1.67,-0.24,0.24,0.09,-0.04,1.91,1.91,1.91
164.88,1.61,-0.28,1.61,-0.28,0.29,0.12,-0.02,1.90,1.90,1.89
166.53,1.55,-0.33,1.55,-0.33,0.34,0.14,0.01,1.89,1.89,1.88
168.19,1.49,-0.38,1.49,-0.38,0.39,0.16,0.04,1.88,1.87,1.87
169.87,1.42,-0.43,1.42,-0.43,0.44,0.19,0.07,1.86,1.86,1.85
171.57,1.36,-0.48,1.36,-0.48,0.48,0.21,0.10,1.84,1.84,1.84
173.29,1.30,-0.52,1.30,-0.52,0.52,0.23,0.13,1.82,1.82,1.82
175.02,1.25,-0.56,1.26,-0.55,0.54,0.26,0.16,1.80,1.80,1.81
176.77,1.22,-0.58,1.22,-0.58,0.56,0.28,0.19,1.78,1.78,1.80
178.54,1.20,-0.58,1.20,-0.58,0.56,0.30,0.22,1.76,1.76,1.78
180.32,1.20,-0.57,1.20,-0.57,0.54,0.32,0.25,1.74,1.75,1.77
182.13,1.22,-0.54,1.22,-0.53,0.52,0.35,0.28,1.74,1.74,1.75
183.95,1.25,-0.49,1.25,-0.49,0.49,0.37,0.31,1.74,1.74,1.74
185.79,1.28,-0.44,1.28,-0.44,0.45,0.39,0.34,1.73,1.73,1.73
187.65,1.32,-0.39,1.31,-0.40,0.41,0.41,0.37,1.73,1.73,1.71
189.52,1.33,-0.36,1.33,-0.36,0.38,0.44,0.40,1.72,1.72,1.70
191.42,1.34,-0.34,1.34,-0.34,0.36,0.46,0.43,1.70,1.70,1.68
193.33,1.33,-0.34,1.33,-0.34,0.35,0.48,0.46,1.68,1.68,1.67
195.27,1.31,-0.34,1.31,-0.34,0.35,0.50,0.49,1.66,1.66,1.65
197.22,1.28,-0.36,1.28,-0.36,0.36,0.52,0.52,1.64,1.64,1.64
199.19,1.24,-0.38,1.24,-0.38,0.38,0.55,0.55,1.62,1.62,1.63
201.18,1.20,-0.41,1.20,-0.41,0.40,0.57,0.58,1.61,1.61,1.61
203.19,1.16,-0.44,1.16,-0.44,0.43,0.59,0.61,1.59,1.59,1.60
205.23,1.12,-0.46,1.12,-0.46,0.46,0.61,0.64,1.58,1.58,1.58
207.28,1.08,-0.49,1.08,-0.49,0.49,0.63,0.67,1.57,1.57,1.57
209.35,1.03,-0.52,1.03,-0.52,0.52,0.66,0.70,1.56,1.56,1.56
211.44,0.99,-0.56,0.99,-0.56,0.56,0.68,0.74,1.54,1.54,1.54
213.56,0.94,-0.59,0.94,-0.59,0.59,0.70,0.77,1.53,1.53,1.53
215.69,0.89,-0.62,0.89,-0.62,0.62,0.72,0.79,1.51,1.51,1.51
217.85,0.85,-0.65,0.85,-0.65,0.65,0.74,0.82,1.50,1.50,1.50
220.03,0.80,-0.68,0.80,-0.68,0.68,0.77,0.85,1.48,1.48,1.48
222.23,0.76,-0.71,0.76,-0.71,0.71,0.79,0.88,1.47,1.47,1.47
224.45,0.72,-0.74,0.72,-0.74,0.74,0.81,0.91,1.46,1.46,1.46
226.70,0.67,-0.77,0.67,-0.77,0.77,0.83,0.93,1.44,1.44,1.44
228.96,0.63,-0.80,0.63,-0.80,0.80,0.85,0.96,1.43,1.43,1.43
231.25,0.59,-0.83,0.59,-0.83,0.83,0.87,0.98,1.41,1.41,1.41
233.57,0.54,-0.86,0.54,-0.86,0.86,0.89,1.01,1.40,1.40,1.40
235.90,0.50,-0.88,0.50,-0.88,0.88,0.92,1.03,1.39,1.39,1.39
238.26,0.46,-0.91,0.46,-0.91,0.91,0.94,1.05,1.37,1.37,1.37
240.64,0.42,-0.94,0.42,-0.94,0.94,0.96,1.07,1.36,1.36,1.36
243.05,0.38,-0.97,0.38,-0.97,0.97,0.98,1.09,1.34,1.34,1.34
245.48,0.34,-0.99,0.34,-0.99,0.99,1.00,1.11,1.33,1.33,1.33
247.93,0.30,-1.02,0.29,-1.02,1.02,1.02,1.13,1.32,1.32,1.31
250.41,0.25,-1.05,0.25,-1.05,1.05,1.04,1.14,1.30,1.30,1.30
252.92,0.21,-1.07,0.21,-1.08,1.08,1.07,1.15,1.29,1.29,1.29
255.45,0.17,-1.10,0.17,-1.10,1.10,1.09,1.17,1.27,1.27,1.27
258.00,0.13,-1.13,0.13,-1.13,1.13,1.11,1.18,1.26,1.26,1.26
260.58,0.09,-1.16,0.09,-1.16,1.15,1.13,1.19,1.24,1.24,1.24
263.19,0.05,-1.18,0.05,-1.18,1.18,1.15,1.20,1.23,1.23,1.23
265.82,0.01,-1.20,0.01,-1.20,1.20,1.17,1.21,1.22,1.22,1.22
268.48,-0.02,-1.22,-0.02,-1.22,1.22,1.19,1.21,1.20,1.20,1.20
271.16,-0.06,-1.24,-0.06,-1.24,1.25,1.21,1.22,1.19,1.19,1.19
273.87,-0.09,-1.26,-0.09,-1.26,1.27,1.23,1.22,1.18,1.18,1.17
276.61,-0.13,-1.29,-0.13,-1.29,1.29,1.25,1.23,1.16,1.16,1.16
279.38,-0.16,-1.31,-0.16,-1.31,1.31,1.27,1.23,1.14,1.14,1.15
282.17,-0.20,-1.33,-0.20,-1.33,1.32,1.29,1.24,1.13,1.13,1.13
284.99,-0.23,-1.35,-0.23,-1.34,1.34,1.31,1.24,1.11,1.12,1.12
287.84,-0.26,-1.36,-0.26,-1.36,1.36,1.33,1.25,1.10,1.10,1.10
290.72,-0.29,-1.38,-0.29,-1.38,1.38,1.35,1.25,1.09,1.09,1.09
293.63,-0.32,-1.39,-0.32,-1.39,1.39,1.37,1.25,1.08,1.08,1.07
296.57,-0.35,-1.41,-0.35,-1.41,1.41,1.38,1.26,1.06,1.06,1.06
299.53,-0.38,-1.42,-0.38,-1.42,1.42,1.40,1.26,1.05,1.05,1.05
302.53,-0.41,-1.44,-0.41,-1.44,1.44,1.42,1.27,1.03,1.03,1.03
305.55,-0.44,-1.46,-0.44,-1.46,1.46,1.44,1.27,1.02,1.02,1.02
308.61,-0.47,-1.47,-0.47,-1.47,1.47,1.45,1.28,1.00,1.00,1.00
311.69,-0.50,-1.49,-0.50,-1.49,1.49,1.47,1.28,0.99,0.99,0.99
314.81,-0.53,-1.50,-0.53,-1.50,1.50,1.49,1.29,0.97,0.98,0.98
317.96,-0.56,-1.52,-0.56,-1.52,1.52,1.50,1.30,0.96,0.96,0.96
321.14,-0.59,-1.53,-0.59,-1.53,1.53,1.52,1.31,0.95,0.95,0.95
324.35,-0.62,-1.55,-0.62,-1.55,1.55,1.54,1.31,0.93,0.93,0.93
327.59,-0.65,-1.56,-0.65,-1.56,1.56,1.55,1.32,0.92,0.92,0.92
330.87,-0.67,-1.58,-0.67,-1.58,1.58,1.57,1.34,0.90,0.90,0.90
334.18,-0.70,-1.59,-0.70,-1.59,1.59,1.58,1.35,0.89,0.89,0.89
337.52,-0.73,-1.61,-0.73,-1.61,1.61,1.60,1.36,0.88,0.88,0.88
340.90,-0.76,-1.62,-0.76,-1.62,1.62,1.61,1.38,0.86,0.86,0.86
344.30,-0.79,-1.63,-0.79,-1.63,1.63,1.63,1.39,0.85,0.85,0.85
347.75,-0.81,-1.65,-0.81,-1.65,1.65,1.64,1.41,0.83,0.83,0.83
351.23,-0.84,-1.66,-0.84,-1.66,1.66,1.65,1.43,0.82,0.82,0.82
354.74,-0.87,-1.67,-0.87,-1.67,1.67,1.67,1.45,0.81,0.81,0.81
358.28,-0.89,-1.69,-0.89,-1.69,1.69,1.68,1.47,0.79,0.79,0.79
361.87,-0.92,-1.70,-0.92,-1.70,1.70,1.69,1.49,0.78,0.78,0.78
365.49,-0.95,-1.71,-0.95,-1.71,1.71,1.70,1.51,0.76,0.76,0.76
369.14,-0.97,-1.72,-0.97,-1.72,1.72,1.72,1.53,0.75,0.75,0.75
372.83,-1.00,-1.73,-1.00,-1.73,1.73,1.73,1.56,0.74,0.74,0.73
