frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.86,-4.91,7.86,-4.92,4.92,5.01,4.88,12.78,12.78,12.77
27.77,7.92,-4.86,7.92,-4.85,4.85,4.99,4.96,12.77,12.77,12.77
28.05,7.96,-4.80,7.95,-4.79,4.79,4.96,5.05,12.75,12.75,12.76
28.33,7.98,-4.72,7.98,-4.74,4.74,4.93,5.13,12.71,12.72,12.69
28.62,7.99,-4.69,7.99,-4.68,4.69,4.90,5.21,12.68,12.68,12.67
28.90,7.99,-4.66,7.99,-4.64,4.66,4.87,5.28,12.64,12.64,12.65
29.19,7.98,-4.59,7.98,-4.62,4.63,4.85,5.35,12.61,12.61,12.58
29.48,7.98,-4.60,7.98,-4.60,4.61,4.82,5.41,12.59,12.59,12.57
29.78,7.98,-4.59,7.98,-4.59,4.60,4.79,5.46,12.58,12.58,12.57
30.08,7.98,-4.59,7.99,-4.59,4.59,4.75,5.50,12.57,12.57,12.57
30.38,7.99,-4.58,7.99,-4.59,4.57,4.72,5.54,12.57,12.56,12.57
30.68,7.99,-4.58,7.99,-4.58,4.56,4.69,5.56,12.55,12.55,12.57
30.99,7.99,-4.56,7.99,-4.55,4.54,4.66,5.58,12.53,12.53,12.56
31.30,7.99,-4.50,7.99,-4.52,4.50,4.63,5.59,12.50,12.50,12.50
31.61,8.00,-4.48,8.00,-4.47,4.46,4.59,5.59,12.46,12.46,12.47
31.93,8.01,-4.44,8.01,-4.42,4.42,4.56,5.58,12.43,12.43,12.45
32.24,8.04,-4.35,8.04,-4.37,4.37,4.53,5.57,12.40,12.40,12.39
32.57,8.07,-4.31,8.07,-4.31,4.32,4.49,5.54,12.39,12.39,12.37
32.89,8.11,-4.26,8.11,-4.26,4.28,4.46,5.51,12.39,12.39,12.37
33.22,8.15,-4.22,8.15,-4.22,4.24,4.42,5.47,12.39,12.39,12.37
33.55,8.19,-4.18,8.19,-4.20,4.22,4.39,5.42,12.41,12.40,12.37
33.89,8.23,-4.18,8.23,-4.19,4.20,4.35,5.37,12.42,12.42,12.41
34.23,8.27,-4.21,8.27,-4.18,4.18,4.32,5.31,12.45,12.45,12.47
34.57,8.31,-4.17,8.31,-4.18,4.17,4.28,5.24,12.48,12.48,12.47
34.92,8.35,-4.16,8.35,-4.17,4.16,4.24,5.17,12.52,12.52,12.52
35.27,8.40,-4.18,8.40,-4.16,4.15,4.21,5.10,12.55,12.55,12.57
35.62,8.44,-4.14,8.44,-4.14,4.13,4.17,5.02,12.57,12.57,12.57
35.97,8.47,-4.10,8.47,-4.11,4.10,4.13,4.94,12.57,12.57,12.57
36.33,8.50,-4.08,8.50,-4.08,4.07,4.10,4.86,12.56,12.56,12.57
36.70,8.52,-4.06,8.52,-4.04,4.03,4.06,4.78,12.54,12.54,12.57
37.06,8.53,-3.99,8.53,-3.98,3.99,4.02,4.69,12.52,12.52,12.52
37.43,8.54,-3.92,8.54,-3.92,3.95,3.99,4.60,12.48,12.48,12.45
37.81,8.54,-3.85,8.54,-3.87,3.90,3.95,4.52,12.44,12.44,12.39
38.19,8.54,-3.84,8.54,-3.84,3.86,3.91,4.43,12.40,12.40,12.37
38.57,8.55,-3.83,8.55,-3.82,3.82,3.87,4.34,12.36,12.37,12.37
38.95,8.56,-3.81,8.56,-3.79,3.77,3.83,4.26,12.33,12.33,12.37
39.34,8.59,-3.72,8.59,-3.74,3.71,3.80,4.17,12.29,12.29,12.31
39.74,8.61,-3.67,8.61,-3.68,3.65,3.76,4.09,12.25,12.25,12.27
40.14,8.63,-3.64,8.62,-3.60,3.58,3.72,4.01,12.20,12.20,12.26
40.54,8.63,-3.50,8.63,-3.51,3.51,3.68,3.93,12.14,12.14,12.13
40.94,8.63,-3.41,8.63,-3.42,3.44,3.65,3.85,12.06,12.06,12.03
41.35,8.62,-3.34,8.62,-3.33,3.37,3.61,3.78,11.99,12.00,11.97
41.76,8.62,-3.28,8.62,-3.28,3.32,3.57,3.70,11.94,11.94,11.90
42.18,8.63,-3.25,8.63,-3.25,3.27,3.53,3.63,11.90,11.90,11.87
42.60,8.64,-3.23,8.64,-3.23,3.23,3.49,3.56,11.87,11.87,11.87
43.03,8.66,-3.22,8.66,-3.22,3.20,3.46,3.50,11.86,11.86,11.87
43.46,8.67,-3.20,8.68,-3.21,3.18,3.42,3.43,11.85,11.85,11.87
43.90,8.69,-3.18,8.69,-3.18,3.16,3.38,3.37,11.85,11.85,11.87
44.33,8.71,-3.17,8.71,-3.14,3.14,3.34,3.31,11.84,11.84,11.87
44.78,8.72,-3.10,8.71,-3.11,3.11,3.31,3.26,11.83,11.83,11.81
45.23,8.71,-3.06,8.71,-3.08,3.09,3.27,3.20,11.80,11.80,11.77
45.68,8.69,-3.09,8.69,-3.06,3.07,3.23,3.15,11.76,11.76,11.77
46.13,8.66,-3.04,8.66,-3.05,3.06,3.19,3.10,11.72,11.72,11.70
46.60,8.64,-3.04,8.64,-3.05,3.05,3.16,3.06,11.69,11.69,11.67
47.06,8.62,-3.05,8.62,-3.05,3.05,3.12,3.01,11.67,11.67,11.67
47.53,8.61,-3.06,8.61,-3.06,3.06,3.08,2.97,11.67,11.67,11.67
48.01,8.61,-3.07,8.60,-3.07,3.07,3.05,2.93,11.68,11.68,11.67
48.49,8.59,-3.08,8.59,-3.09,3.09,3.01,2.90,11.68,11.68,11.67
48.97,8.57,-3.11,8.57,-3.11,3.12,2.97,2.86,11.68,11.68,11.67
49.46,8.54,-3.13,8.55,-3.12,3.14,2.94,2.83,11.68,11.69,11.67
49.96,8.53,-3.15,8.53,-3.15,3.16,2.90,2.80,11.69,11.69,11.67
50.46,8.53,-3.15,8.53,-3.18,3.18,2.87,2.77,11.71,11.70,11.67
50.96,8.53,-3.20,8.53,-3.18,3.18,2.83,2.74,11.71,11.71,11.73
51.47,8.54,-3.21,8.54,-3.18,3.16,2.80,2.72,11.70,11.70,11.75
51.99,8.56,-3.12,8.56,-3.16,3.11,2.76,2.69,11.67,11.66,11.68
52.51,8.57,-3.10,8.57,-3.09,3.03,2.73,2.67,11.61,11.61,11.67
53.03,8.59,-3.02,8.60,-2.99,2.94,2.69,2.65,11.53,11.54,11.61
53.56,8.63,-2.84,8.63,-2.87,2.84,2.66,2.63,11.46,11.47,11.47
54.10,8.67,-2.73,8.67,-2.72,2.73,2.62,2.61,11.40,11.40,11.40
54.64,8.70,-2.59,8.70,-2.58,2.64,2.59,2.59,11.34,11.34,11.29
55.18,8.71,-2.45,8.71,-2.48,2.57,2.56,2.57,11.28,11.28,11.16
55.74,8.69,-2.41,8.69,-2.42,2.51,2.52,2.55,11.20,11.20,11.10
56.29,8.65,-2.43,8.65,-2.43,2.47,2.49,2.53,11.11,11.11,11.07
56.86,8.59,-2.48,8.60,-2.47,2.43,2.46,2.51,11.03,11.03,11.07
57.42,8.56,-2.51,8.56,-2.50,2.42,2.43,2.50,10.98,10.98,11.07
58.00,8.54,-2.48,8.54,-2.48,2.41,2.39,2.48,10.94,10.95,11.02
58.58,8.54,-2.41,8.54,-2.42,2.40,2.36,2.46,10.94,10.93,10.95
59.16,8.54,-2.34,8.53,-2.34,2.38,2.33,2.44,10.91,10.91,10.88
59.76,8.53,-2.29,8.52,-2.30,2.34,2.30,2.42,10.87,10.87,10.81
60.35,8.51,-2.27,8.50,-2.28,2.30,2.27,2.40,10.80,10.80,10.77
60.96,8.48,-2.30,8.48,-2.27,2.24,2.24,2.37,10.72,10.72,10.77
61.57,8.46,-2.25,8.46,-2.23,2.19,2.21,2.35,10.65,10.65,10.70
62.18,8.46,-2.17,8.46,-2.18,2.15,2.18,2.33,10.60,10.61,10.63
62.80,8.48,-2.09,8.48,-2.11,2.12,2.15,2.30,10.60,10.60,10.57
63.43,8.50,-2.07,8.50,-2.07,2.11,2.12,2.27,10.61,10.61,10.57
64.07,8.52,-2.05,8.52,-2.05,2.11,2.09,2.25,10.63,10.62,10.57
64.71,8.51,-2.06,8.51,-2.06,2.12,2.06,2.22,10.63,10.63,10.57
65.35,8.48,-2.09,8.48,-2.12,2.15,2.03,2.19,10.63,10.63,10.57
66.01,8.43,-2.19,8.44,-2.19,2.19,2.00,2.15,10.62,10.63,10.63
66.67,8.39,-2.29,8.39,-2.26,2.23,1.97,2.12,10.62,10.62,10.67
67.33,8.36,-2.32,8.36,-2.32,2.26,1.94,2.09,10.61,10.62,10.67
68.01,8.34,-2.33,8.35,-2.34,2.27,1.92,2.05,10.62,10.62,10.67
68.69,8.36,-2.31,8.36,-2.32,2.28,1.89,2.02,10.64,10.64,10.67
69.37,8.38,-2.29,8.38,-2.28,2.27,1.86,1.98,10.65,10.65,10.67
70.07,8.40,-2.21,8.39,-2.21,2.25,1.84,1.95,10.65,10.65,10.61
70.77,8.39,-2.15,8.39,-2.16,2.22,1.81,1.91,10.61,10.61,10.54
71.48,8.36,-2.12,8.36,-2.14,2.19,1.78,1.87,10.55,10.54,10.48
72.19,8.31,-2.17,8.30,-2.14,2.14,1.76,1.83,10.45,10.45,10.47
72.91,8.24,-2.15,8.24,-2.13,2.09,1.73,1.80,10.34,10.34,10.39
73.64,8.19,-2.07,8.19,-2.10,2.04,1.71,1.76,10.23,10.24,10.26
74.38,8.16,-2.03,8.17,-2.02,1.99,1.68,1.72,10.15,10.16,10.19
75.12,8.17,-1.95,8.18,-1.94,1.93,1.66,1.68,10.11,10.11,10.13
75.87,8.23,-1.84,8.23,-1.86,1.87,1.63,1.64,10.10,10.10,10.07
76.63,8.29,-1.78,8.29,-1.78,1.81,1.61,1.61,10.10,10.10,10.07
77.40,8.37,-1.71,8.36,-1.72,1.75,1.59,1.57,10.12,10.11,10.07
78.17,8.40,-1.67,8.40,-1.67,1.70,1.56,1.53,10.10,10.10,10.07
78.95,8.42,-1.65,8.42,-1.64,1.65,1.54,1.50,10.08,10.07,10.07
79.74,8.40,-1.62,8.40,-1.62,1.61,1.52,1.46,10.01,10.01,10.02
80.54,8.35,-1.60,8.35,-1.61,1.57,1.50,1.43,9.92,9.92,9.95
81.35,8.28,-1.60,8.28,-1.58,1.53,1.48,1.39,9.81,9.81,9.88
82.16,8.21,-1.54,8.21,-1.53,1.49,1.45,1.36,9.70,9.70,9.75
82.98,8.14,-1.47,8.14,-1.47,1.47,1.43,1.33,9.61,9.61,9.61
83.81,8.08,-1.40,8.08,-1.41,1.45,1.41,1.30,9.53,9.53,9.47
84.65,8.03,-1.37,8.03,-1.37,1.44,1.39,1.27,9.48,9.48,9.40
85.50,8.00,-1.38,8.00,-1.38,1.44,1.37,1.24,9.44,9.44,9.37
86.35,7.97,-1.42,7.97,-1.44,1.45,1.35,1.21,9.42,9.42,9.39
87.22,7.94,-1.51,7.94,-1.50,1.47,1.33,1.18,9.41,9.41,9.45
88.09,7.91,-1.56,7.91,-1.55,1.50,1.31,1.15,9.41,9.41,9.47
88.97,7.88,-1.58,7.88,-1.57,1.53,1.29,1.12,9.41,9.41,9.45
89.86,7.84,-1.55,7.84,-1.55,1.56,1.28,1.10,9.40,9.40,9.39
90.76,7.80,-1.52,7.79,-1.54,1.57,1.26,1.07,9.36,9.36,9.32
91.66,7.75,-1.53,7.75,-1.54,1.56,1.24,1.05,9.31,9.31,9.27
92.58,7.70,-1.57,7.70,-1.56,1.54,1.22,1.03,9.24,9.24,9.27
93.51,7.66,-1.55,7.66,-1.54,1.50,1.20,1.00,9.16,9.16,9.21
94.44,7.63,-1.48,7.63,-1.48,1.45,1.19,0.98,9.07,9.07,9.11
95.39,7.60,-1.37,7.60,-1.40,1.39,1.17,0.96,8.99,8.99,8.98
96.34,7.59,-1.32,7.59,-1.32,1.32,1.15,0.94,8.91,8.91,8.91
97.30,7.59,-1.25,7.59,-1.24,1.25,1.14,0.92,8.84,8.84,8.84
98.28,7.59,-1.18,7.59,-1.17,1.19,1.12,0.90,8.78,8.78,8.77
99.26,7.60,-1.10,7.60,-1.09,1.13,1.11,0.88,8.73,8.73,8.70
100.25,7.60,-1.03,7.60,-1.04,1.08,1.09,0.86,8.68,8.68,8.63
101.25,7.60,-0.99,7.60,-1.02,1.05,1.08,0.85,8.65,8.65,8.59
102.27,7.60,-1.04,7.60,-1.02,1.02,1.06,0.83,8.62,8.62,8.64
103.29,7.60,-1.05,7.60,-1.02,1.00,1.05,0.81,8.60,8.60,8.65
104.32,7.60,-0.97,7.60,-1.01,0.97,1.03,0.80,8.57,8.57,8.57
105.37,7.60,-0.97,7.60,-0.96,0.93,1.02,0.78,8.53,8.53,8.57
106.42,7.60,-0.93,7.60,-0.93,0.89,1.01,0.77,8.48,8.48,8.53
107.48,7.58,-0.87,7.58,-0.88,0.84,0.99,0.75,8.43,8.43,8.45
108.56,7.56,-0.84,7.56,-0.80,0.81,0.98,0.74,8.37,8.37,8.40
109.64,7.52,-0.72,7.53,-0.73,0.78,0.97,0.73,8.30,8.30,8.25
110.74,7.48,-0.66,7.48,-0.68,0.76,0.95,0.72,8.24,8.23,8.14
111.85,7.41,-0.67,7.41,-0.68,0.75,0.94,0.70,8.16,8.16,8.08
112.97,7.33,-0.74,7.33,-0.75,0.75,0.93,0.69,8.08,8.08,8.07
114.10,7.25,-0.82,7.25,-0.81,0.76,0.92,0.68,8.02,8.02,8.07
115.24,7.18,-0.87,7.18,-0.84,0.79,0.91,0.67,7.97,7.97,8.05
116.39,7.12,-0.82,7.12,-0.84,0.82,0.90,0.66,7.94,7.94,7.94
117.55,7.07,-0.81,7.07,-0.83,0.85,0.89,0.65,7.91,7.92,7.87
118.73,7.04,-0.83,7.04,-0.82,0.86,0.88,0.64,7.90,7.90,7.87
119.92,7.03,-0.84,7.03,-0.85,0.84,0.87,0.64,7.87,7.87,7.87
121.12,7.02,-0.86,7.02,-0.86,0.81,0.86,0.63,7.83,7.83,7.87
122.33,7.02,-0.84,7.02,-0.83,0.76,0.85,0.62,7.78,7.78,7.86
123.55,7.02,-0.78,7.02,-0.76,0.72,0.84,0.61,7.74,7.74,7.80
124.79,7.03,-0.66,7.04,-0.67,0.68,0.83,0.61,7.71,7.71,7.70
126.03,7.05,-0.57,7.05,-0.58,0.64,0.82,0.60,7.69,7.69,7.62
127.29,7.06,-0.52,7.05,-0.53,0.61,0.81,0.59,7.67,7.66,7.57
128.57,7.04,-0.53,7.04,-0.54,0.59,0.80,0.59,7.63,7.63,7.57
129.85,7.00,-0.57,7.01,-0.56,0.58,0.79,0.58,7.58,7.58,7.57
131.15,6.96,-0.61,6.96,-0.60,0.58,0.79,0.58,7.54,7.53,7.57
132.46,6.89,-0.61,6.89,-0.61,0.58,0.78,0.57,7.48,7.47,7.50
133.79,6.82,-0.62,6.82,-0.63,0.59,0.77,0.57,7.41,7.41,7.44
135.12,6.74,-0.63,6.74,-0.63,0.60,0.76,0.56,7.34,7.34,7.37
136.48,6.67,-0.63,6.67,-0.61,0.60,0.76,0.56,7.27,7.27,7.30
137.84,6.61,-0.58,6.61,-0.58,0.60,0.75,0.55,7.20,7.20,7.19
139.22,6.56,-0.52,6.56,-0.56,0.58,0.74,0.55,7.13,7.13,7.07
140.61,6.52,-0.56,6.52,-0.54,0.55,0.74,0.55,7.07,7.07,7.07
142.02,6.48,-0.54,6.48,-0.53,0.52,0.73,0.55,7.00,7.00,7.02
143.44,6.44,-0.51,6.44,-0.52,0.49,0.73,0.54,6.93,6.93,6.95
144.87,6.41,-0.47,6.41,-0.47,0.46,0.72,0.54,6.86,6.86,6.88
146.32,6.38,-0.43,6.38,-0.42,0.43,0.72,0.54,6.80,6.80,6.81
147.78,6.35,-0.38,6.35,-0.39,0.40,0.71,0.54,6.75,6.75,6.74
149.26,6.33,-0.35,6.33,-0.37,0.38,0.71,0.54,6.71,6.71,6.67
150.75,6.30,-0.37,6.30,-0.35,0.37,0.70,0.54,6.68,6.68,6.67
152.26,6.27,-0.36,6.27,-0.35,0.38,0.70,0.54,6.65,6.65,6.63
153.78,6.23,-0.35,6.23,-0.37,0.39,0.70,0.54,6.62,6.62,6.58
155.32,6.19,-0.39,6.19,-0.39,0.41,0.69,0.54,6.60,6.60,6.57
156.88,6.14,-0.43,6.14,-0.43,0.43,0.69,0.54,6.57,6.57,6.57
158.44,6.10,-0.48,6.10,-0.48,0.45,0.69,0.54,6.54,6.55,6.57
160.03,6.06,-0.51,6.06,-0.50,0.45,0.68,0.54,6.51,6.52,6.57
161.63,6.03,-0.49,6.03,-0.49,0.45,0.68,0.54,6.48,6.48,6.52
163.24,6.00,-0.46,6.01,-0.45,0.44,0.68,0.54,6.44,6.44,6.46
164.88,5.98,-0.40,5.98,-0.42,0.42,0.68,0.55,6.40,6.39,6.38
166.53,5.94,-0.38,5.94,-0.39,0.39,0.68,0.55,6.33,6.33,6.32
168.19,5.90,-0.37,5.90,-0.35,0.37,0.67,0.55,6.26,6.26,6.27
169.87,5.85,-0.33,5.85,-0.33,0.35,0.67,0.56,6.20,6.20,6.18
171.57,5.80,-0.30,5.80,-0.32,0.34,0.67,0.56,6.14,6.14,6.10
173.29,5.75,-0.32,5.75,-0.33,0.35,0.67,0.56,6.11,6.11,6.07
175.02,5.71,-0.36,5.71,-0.36,0.38,0.67,0.57,6.09,6.09,6.07
176.77,5.68,-0.40,5.68,-0.40,0.40,0.67,0.57,6.08,6.08,6.07
178.54,5.64,-0.44,5.64,-0.44,0.43,0.67,0.58,6.07,6.07,6.07
180.32,5.60,-0.48,5.60,-0.48,0.45,0.67,0.58,6.05,6.05,6.07
182.13,5.55,-0.53,5.55,-0.51,0.48,0.67,0.59,6.03,6.03,6.07
183.95,5.50,-0.53,5.50,-0.52,0.49,0.67,0.60,5.99,5.99,6.03
185.79,5.45,-0.50,5.45,-0.51,0.50,0.67,0.60,5.95,5.95,5.95
187.65,5.40,-0.48,5.40,-0.48,0.50,0.67,0.61,5.90,5.90,5.89
189.52,5.35,-0.47,5.35,-0.48,0.50,0.68,0.62,5.85,5.85,5.82
191.42,5.31,-0.47,5.31,-0.48,0.49,0.68,0.62,5.80,5.80,5.77
193.33,5.26,-0.51,5.26,-0.49,0.48,0.68,0.63,5.75,5.75,5.77
195.27,5.22,-0.49,5.22,-0.48,0.48,0.68,0.64,5.70,5.70,5.71
197.22,5.17,-0.46,5.17,-0.47,0.48,0.69,0.65,5.65,5.65,5.63
199.19,5.13,-0.45,5.13,-0.47,0.48,0.69,0.66,5.60,5.60,5.57
201.18,5.07,-0.50,5.07,-0.49,0.48,0.69,0.67,5.56,5.56,5.57
203.19,5.02,-0.51,5.02,-0.50,0.49,0.70,0.68,5.51,5.51,5.53
205.23,4.97,-0.50,4.97,-0.50,0.50,0.70,0.69,5.47,5.47,5.47
207.28,4.92,-0.48,4.92,-0.49,0.51,0.70,0.70,5.43,5.43,5.40
209.35,4.87,-0.50,4.87,-0.51,0.52,0.71,0.71,5.40,5.40,5.37
211.44,4.82,-0.55,4.82,-0.55,0.55,0.71,0.72,5.37,5.37,5.37
213.56,4.77,-0.60,4.77,-0.58,0.57,0.72,0.73,5.35,5.35,5.37
215.69,4.72,-0.59,4.72,-0.60,0.60,0.72,0.74,5.33,5.33,5.32
217.85,4.67,-0.60,4.67,-0.62,0.63,0.73,0.75,5.30,5.30,5.27
220.03,4.62,-0.65,4.62,-0.66,0.65,0.73,0.76,5.28,5.28,5.27
222.23,4.57,-0.71,4.57,-0.70,0.68,0.74,0.77,5.25,5.25,5.27
224.45,4.51,-0.75,4.51,-0.73,0.71,0.75,0.78,5.22,5.22,5.26
226.70,4.46,-0.73,4.46,-0.73,0.73,0.75,0.80,5.19,5.19,5.18
228.96,4.40,-0.71,4.40,-0.72,0.75,0.76,0.81,5.15,5.15,5.11
231.25,4.35,-0.73,4.35,-0.74,0.76,0.77,0.82,5.11,5.11,5.07
233.57,4.29,-0.78,4.29,-0.78,0.77,0.78,0.83,5.06,5.06,5.07
235.90,4.24,-0.84,4.24,-0.80,0.78,0.78,0.84,5.02,5.02,5.07
238.26,4.18,-0.81,4.18,-0.80,0.79,0.79,0.85,4.97,4.97,4.99
240.64,4.13,-0.75,4.13,-0.79,0.80,0.80,0.86,4.93,4.93,4.87
243.05,4.07,-0.81,4.07,-0.79,0.82,0.81,0.88,4.88,4.88,4.87
245.48,4.01,-0.82,4.01,-0.81,0.83,0.82,0.89,4.84,4.84,4.83
247.93,3.95,-0.83,3.95,-0.85,0.84,0.83,0.90,4.79,4.79,4.77
250.41,3.89,-0.89,3.89,-0.87,0.86,0.84,0.91,4.74,4.74,4.77
252.92,3.83,-0.90,3.83,-0.89,0.87,0.85,0.92,4.70,4.70,4.73
255.45,3.76,-0.90,3.76,-0.89,0.89,0.86,0.93,4.65,4.65,4.66
258.00,3.70,-0.87,3.70,-0.90,0.91,0.87,0.94,4.61,4.61,4.57
260.58,3.64,-0.93,3.64,-0.93,0.93,0.88,0.95,4.57,4.57,4.57
263.19,3.58,-0.97,3.58,-0.95,0.95,0.89,0.96,4.53,4.53,4.54
265.82,3.51,-0.97,3.51,-0.97,0.98,0.91,0.97,4.49,4.49,4.48
268.48,3.45,-0.96,3.45,-0.98,1.00,0.92,0.98,4.45,4.45,4.41
271.16,3.38,-0.99,3.38,-1.01,1.03,0.93,1.00,4.41,4.41,4.37
273.87,3.32,-1.05,3.32,-1.06,1.05,0.95,1.01,4.37,4.37,4.37
276.61,3.26,-1.11,3.26,-1.10,1.07,0.96,1.02,4.33,4.33,4.37
279.38,3.21,-1.13,3.21,-1.12,1.08,0.97,1.03,4.29,4.29,4.34
282.17,3.17,-1.10,3.17,-1.10,1.09,0.99,1.04,4.26,4.26,4.27
284.99,3.14,-1.06,3.14,-1.08,1.09,1.00,1.05,4.23,4.23,4.20
287.84,3.12,-1.06,3.12,-1.07,1.08,1.02,1.07,4.20,4.20,4.17
290.72,3.10,-1.07,3.10,-1.07,1.07,1.04,1.08,4.17,4.17,4.17
293.63,3.09,-1.09,3.09,-1.06,1.06,1.05,1.09,4.14,4.14,4.17
296.57,3.07,-1.04,3.07,-1.06,1.04,1.07,1.11,4.11,4.11,4.11
299.53,3.05,-1.03,3.05,-1.04,1.04,1.09,1.12,4.09,4.08,4.07
302.53,3.02,-1.06,3.02,-1.03,1.04,1.10,1.14,4.06,4.06,4.07
305.55,2.98,-1.03,2.98,-1.04,1.06,1.12,1.16,4.03,4.03,4.01
308.61,2.93,-1.04,2.93,-1.06,1.08,1.14,1.17,4.01,4.01,3.97
311.69,2.88,-1.09,2.88,-1.09,1.12,1.16,1.19,4.00,4.00,3.97
314.81,2.83,-1.14,2.83,-1.14,1.16,1.18,1.21,4.00,4.00,3.97
317.96,2.78,-1.20,2.78,-1.20,1.21,1.20,1.23,3.99,3.99,3.97
321.14,2.72,-1.25,2.72,-1.25,1.24,1.22,1.25,3.97,3.97,3.97
324.35,2.67,-1.31,2.67,-1.32,1.27,1.24,1.27,3.93,3.93,3.97
327.59,2.61,-1.36,2.61,-1.36,1.28,1.26,1.30,3.89,3.89,3.97
330.87,2.56,-1.38,2.56,-1.35,1.28,1.28,1.32,3.84,3.84,3.94
334.18,2.50,-1.30,2.50,-1.30,1.29,1.31,1.34,3.79,3.79,3.81
337.52,2.45,-1.23,2.45,-1.23,1.29,1.33,1.37,3.74,3.74,3.67
340.90,2.39,-1.18,2.39,-1.21,1.30,1.35,1.40,3.70,3.70,3.57
344.30,2.34,-1.24,2.34,-1.25,1.32,1.38,1.42,3.66,3.66,3.57
347.75,2.28,-1.35,2.28,-1.33,1.35,1.40,1.45,3.64,3.64,3.63
351.23,2.23,-1.44,2.23,-1.43,1.40,1.43,1.48,3.63,3.63,3.67
354.74,2.18,-1.50,2.18,-1.50,1.46,1.45,1.51,3.64,3.64,3.67
358.28,2.12,-1.55,2.12,-1.56,1.54,1.48,1.55,3.66,3.66,3.67
361.87,2.07,-1.61,2.07,-1.61,1.61,1.50,1.58,3.68,3.68,3.67
365.49,2.01,-1.66,2.01,-1.66,1.67,1.53,1.61,3.68,3.68,3.67
369.14,1.96,-1.72,1.96,-1.72,1.72,1.56,1.65,3.67,3.67,3.67
372.83,1.90,-1.77,1.90,-1.77,1.75,1.59,1.68,3.65,3.65,3.67
376.56,1.85,-1.82,1.85,-1.80,1.77,1.62,1.72,3.62,3.62,3.67
380.33,1.80,-1.81,1.80,-1.80,1.79,1.65,1.76,3.58,3.58,3.60
384.13,1.74,-1.79,1.74,-1.80,1.80,1.68,1.80,3.55,3.55,3.53
387.97,1.69,-1.78,1.69,-1.80,1.82,1.71,1.84,3.51,3.51,3.47
391.85,1.64,-1.84,1.64,-1.81,1.83,1.74,1.88,3.47,3.47,3.47
395.77,1.59,-1.83,1.59,-1.83,1.84,1.77,1.92,3.43,3.43,3.42
