frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,13.73,2.94,13.73,2.94,-2.95,-2.92,-3.79,10.78,10.78,10.79
30.99,13.72,2.95,13.72,2.95,-2.94,-2.91,-3.81,10.77,10.77,10.77
31.30,13.70,2.95,13.70,2.95,-2.94,-2.91,-3.82,10.76,10.76,10.75
31.61,13.69,2.95,13.69,2.95,-2.94,-2.91,-3.83,10.75,10.75,10.74
31.93,13.67,2.95,13.67,2.95,-2.94,-2.91,-3.83,10.73,10.73,10.73
32.24,13.66,2.94,13.66,2.94,-2.94,-2.90,-3.82,10.72,10.72,10.72
32.57,13.64,2.93,13.64,2.93,-2.94,-2.90,-3.82,10.70,10.70,10.71
32.89,13.63,2.93,13.63,2.93,-2.93,-2.90,-3.80,10.69,10.69,10.70
33.22,13.61,2.93,13.61,2.93,-2.93,-2.90,-3.79,10.68,10.68,10.68
33.55,13.59,2.93,13.59,2.93,-2.92,-2.90,-3.77,10.67,10.67,10.67
33.89,13.58,2.92,13.58,2.92,-2.91,-2.90,-3.74,10.66,10.66,10.66
34.23,13.56,2.91,13.56,2.91,-2.91,-2.90,-3.71,10.65,10.65,10.65
34.57,13.54,2.90,13.53,2.90,-2.90,-2.90,-3.68,10.64,10.64,10.64
34.92,13.51,2.89,13.51,2.89,-2.89,-2.90,-3.65,10.62,10.63,10.63
35.27,13.49,2.88,13.49,2.88,-2.88,-2.90,-3.61,10.61,10.61,10.62
35.62,13.47,2.87,13.47,2.87,-2.87,-2.90,-3.57,10.60,10.60,10.60
35.97,13.45,2.86,13.45,2.86,-2.86,-2.90,-3.53,10.59,10.59,10.59
36.33,13.44,2.86,13.44,2.86,-2.86,-2.90,-3.49,10.58,10.58,10.58
36.70,13.42,2.85,13.42,2.86,-2.86,-2.90,-3.44,10.56,10.56,10.56
37.06,13.40,2.86,13.40,2.86,-2.86,-2.90,-3.40,10.55,10.55,10.55
37.43,13.39,2.86,13.39,2.86,-2.86,-2.90,-3.35,10.53,10.53,10.53
37.81,13.38,2.86,13.38,2.86,-2.86,-2.90,-3.31,10.52,10.52,10.52
38.19,13.37,2.86,13.37,2.86,-2.86,-2.90,-3.27,10.50,10.50,10.50
38.57,13.36,2.87,13.36,2.87,-2.87,-2.90,-3.22,10.49,10.49,10.49
38.95,13.35,2.87,13.35,2.87,-2.87,-2.90,-3.18,10.48,10.48,10.48
39.34,13.34,2.87,13.34,2.87,-2.87,-2.90,-3.14,10.47,10.47,10.47
39.74,13.33,2.88,13.33,2.88,-2.87,-2.90,-3.10,10.45,10.45,10.45
40.14,13.31,2.88,13.31,2.88,-2.87,-2.90,-3.06,10.44,10.44,10.43
40.54,13.29,2.88,13.29,2.87,-2.87,-2.90,-3.02,10.42,10.42,10.42
40.94,13.27,2.87,13.27,2.87,-2.87,-2.90,-2.99,10.41,10.41,10.41
41.35,13.25,2.86,13.25,2.86,-2.87,-2.90,-2.95,10.39,10.39,10.39
41.76,13.23,2.86,13.23,2.86,-2.86,-2.90,-2.92,10.37,10.37,10.38
42.18,13.22,2.86,13.22,2.86,-2.86,-2.90,-2.89,10.36,10.36,10.36
42.60,13.20,2.86,13.20,2.86,-2.86,-2.90,-2.86,10.34,10.34,10.35
43.03,13.19,2.86,13.19,2.86,-2.86,-2.90,-2.84,10.34,10.34,10.34
43.46,13.18,2.85,13.18,2.85,-2.85,-2.90,-2.81,10.33,10.33,10.33
43.90,13.17,2.85,13.16,2.85,-2.85,-2.89,-2.79,10.32,10.32,10.31
44.33,13.14,2.85,13.14,2.85,-2.84,-2.89,-2.77,10.30,10.30,10.29
44.78,13.10,2.84,13.10,2.84,-2.83,-2.89,-2.75,10.28,10.28,10.26
45.23,13.06,2.83,13.06,2.82,-2.81,-2.89,-2.74,10.25,10.25,10.24
45.68,13.02,2.80,13.02,2.80,-2.80,-2.89,-2.72,10.21,10.21,10.21
46.13,12.97,2.78,12.97,2.78,-2.80,-2.89,-2.71,10.18,10.18,10.19
46.60,12.93,2.77,12.94,2.77,-2.79,-2.89,-2.70,10.14,10.14,10.17
47.06,12.91,2.77,12.91,2.77,-2.79,-2.88,-2.70,10.12,10.12,10.14
47.53,12.90,2.78,12.90,2.79,-2.79,-2.88,-2.69,10.11,10.11,10.12
48.01,12.90,2.81,12.90,2.81,-2.80,-2.88,-2.69,10.10,10.10,10.09
48.49,12.90,2.82,12.89,2.82,-2.80,-2.88,-2.69,10.09,10.09,10.07
48.97,12.88,2.83,12.87,2.82,-2.81,-2.88,-2.69,10.07,10.07,10.05
49.46,12.85,2.82,12.85,2.82,-2.81,-2.87,-2.69,10.04,10.03,10.03
49.96,12.81,2.81,12.81,2.81,-2.81,-2.87,-2.69,10.00,10.00,10.00
50.46,12.77,2.80,12.77,2.80,-2.80,-2.87,-2.70,9.96,9.97,9.97
50.96,12.73,2.79,12.73,2.79,-2.80,-2.87,-2.70,9.94,9.94,9.94
51.47,12.70,2.79,12.70,2.79,-2.79,-2.86,-2.71,9.91,9.91,9.91
51.99,12.67,2.78,12.67,2.78,-2.78,-2.86,-2.72,9.89,9.89,9.89
52.51,12.64,2.77,12.64,2.77,-2.78,-2.86,-2.73,9.86,9.86,9.86
53.03,12.61,2.76,12.61,2.77,-2.77,-2.86,-2.74,9.84,9.84,9.84
53.56,12.57,2.77,12.57,2.77,-2.76,-2.85,-2.75,9.81,9.81,9.81
54.10,12.54,2.77,12.54,2.77,-2.76,-2.85,-2.76,9.78,9.78,9.77
54.64,12.50,2.76,12.50,2.76,-2.75,-2.85,-2.77,9.75,9.75,9.74
55.18,12.46,2.75,12.46,2.75,-2.75,-2.84,-2.78,9.71,9.71,9.71
55.74,12.42,2.74,12.42,2.74,-2.74,-2.84,-2.79,9.67,9.67,9.68
56.29,12.38,2.73,12.38,2.73,-2.74,-2.84,-2.80,9.64,9.64,9.65
56.86,12.34,2.73,12.34,2.73,-2.74,-2.83,-2.81,9.60,9.60,9.61
57.42,12.30,2.73,12.30,2.73,-2.73,-2.83,-2.82,9.57,9.57,9.57
58.00,12.26,2.74,12.26,2.73,-2.72,-2.82,-2.82,9.54,9.54,9.52
58.58,12.22,2.73,12.22,2.73,-2.72,-2.82,-2.83,9.50,9.50,9.49
59.16,12.18,2.72,12.18,2.72,-2.71,-2.82,-2.83,9.47,9.47,9.46
59.76,12.14,2.70,12.14,2.71,-2.70,-2.81,-2.84,9.44,9.44,9.44
60.35,12.10,2.69,12.10,2.69,-2.70,-2.81,-2.84,9.40,9.40,9.41
60.96,12.06,2.68,12.06,2.68,-2.69,-2.80,-2.84,9.37,9.37,9.37
61.57,12.01,2.68,12.01,2.68,-2.68,-2.80,-2.83,9.33,9.33,9.34
62.18,11.97,2.67,11.97,2.67,-2.68,-2.79,-2.83,9.30,9.30,9.30
62.80,11.94,2.67,11.94,2.67,-2.67,-2.79,-2.82,9.26,9.26,9.27
63.43,11.90,2.67,11.90,2.67,-2.67,-2.78,-2.81,9.23,9.23,9.23
64.07,11.87,2.68,11.87,2.68,-2.68,-2.78,-2.80,9.19,9.19,9.19
64.71,11.83,2.68,11.83,2.68,-2.68,-2.77,-2.79,9.15,9.15,9.15
65.35,11.79,2.69,11.79,2.68,-2.68,-2.77,-2.77,9.11,9.11,9.11
66.01,11.76,2.68,11.75,2.68,-2.68,-2.76,-2.75,9.07,9.07,9.07
66.67,11.71,2.68,11.71,2.68,-2.68,-2.76,-2.73,9.03,9.03,9.03
67.33,11.67,2.68,11.67,2.68,-2.68,-2.75,-2.71,8.99,8.99,8.99
68.01,11.63,2.68,11.63,2.68,-2.68,-2.74,-2.69,8.95,8.95,8.95
68.69,11.59,2.68,11.59,2.68,-2.68,-2.74,-2.67,8.91,8.91,8.91
69.37,11.54,2.68,11.54,2.68,-2.68,-2.73,-2.64,8.87,8.87,8.86
70.07,11.50,2.68,11.50,2.68,-2.68,-2.73,-2.62,8.82,8.82,8.82
70.77,11.46,2.68,11.46,2.68,-2.68,-2.72,-2.59,8.78,8.78,8.78
71.48,11.42,2.68,11.42,2.68,-2.68,-2.71,-2.57,8.74,8.74,8.74
72.19,11.38,2.68,11.38,2.68,-2.68,-2.71,-2.54,8.70,8.70,8.70
72.91,11.33,2.68,11.33,2.68,-2.68,-2.70,-2.51,8.65,8.65,8.65
73.64,11.29,2.69,11.29,2.69,-2.69,-2.69,-2.49,8.60,8.60,8.60
74.38,11.25,2.69,11.25,2.69,-2.69,-2.68,-2.46,8.56,8.56,8.55
75.12,11.20,2.69,11.20,2.70,-2.69,-2.68,-2.43,8.51,8.51,8.51
75.87,11.16,2.70,11.16,2.70,-2.70,-2.67,-2.41,8.46,8.46,8.46
76.63,11.12,2.70,11.12,2.70,-2.70,-2.66,-2.38,8.41,8.41,8.41
77.40,11.07,2.71,11.07,2.71,-2.71,-2.65,-2.36,8.36,8.36,8.36
78.17,11.02,2.72,11.02,2.72,-2.72,-2.65,-2.33,8.31,8.31,8.31
78.95,10.97,2.73,10.97,2.73,-2.73,-2.64,-2.31,8.25,8.25,8.25
79.74,10.93,2.74,10.93,2.74,-2.73,-2.63,-2.29,8.19,8.19,8.19
80.54,10.88,2.75,10.88,2.75,-2.75,-2.62,-2.27,8.13,8.13,8.13
81.35,10.83,2.76,10.83,2.76,-2.76,-2.61,-2.25,8.07,8.07,8.07
82.16,10.79,2.78,10.79,2.78,-2.78,-2.61,-2.24,8.00,8.00,8.01
82.98,10.74,2.81,10.74,2.81,-2.81,-2.60,-2.22,7.93,7.93,7.94
83.81,10.70,2.83,10.70,2.83,-2.85,-2.59,-2.21,7.85,7.85,7.86
84.65,10.65,2.86,10.65,2.85,-2.88,-2.58,-2.19,7.77,7.77,7.79
85.50,10.60,2.88,10.60,2.90,-2.91,-2.57,-2.18,7.69,7.69,7.72
86.35,10.54,2.91,10.54,2.95,-2.93,-2.56,-2.17,7.61,7.61,7.63
87.22,10.48,3.05,10.48,2.98,-2.95,-2.55,-2.16,7.53,7.53,7.43
88.09,10.43,3.00,10.43,3.00,-2.96,-2.54,-2.16,7.46,7.46,7.43
88.97,10.37,2.94,10.37,2.98,-2.96,-2.53,-2.15,7.41,7.41,7.44
89.86,10.33,2.96,10.33,2.94,-2.96,-2.52,-2.15,7.37,7.37,7.36
90.76,10.29,2.93,10.29,2.93,-2.95,-2.51,-2.15,7.34,7.34,7.36
91.66,10.27,2.91,10.27,2.91,-2.93,-2.50,-2.15,7.34,7.34,7.36
92.58,10.25,2.88,10.25,2.88,-2.90,-2.49,-2.15,7.35,7.36,7.37
93.51,10.25,2.84,10.25,2.85,-2.86,-2.48,-2.16,7.38,7.39,7.41
94.44,10.24,2.82,10.25,2.83,-2.82,-2.47,-2.16,7.43,7.43,7.42
95.39,10.23,2.81,10.23,2.80,-2.77,-2.46,-2.17,7.46,7.46,7.42
96.34,10.19,2.76,10.18,2.75,-2.71,-2.45,-2.18,7.48,7.48,7.43
97.30,10.11,2.67,10.11,2.67,-2.64,-2.44,-2.18,7.47,7.47,7.44
98.28,10.01,2.56,10.01,2.57,-2.56,-2.43,-2.19,7.44,7.45,7.44
99.26,9.90,2.46,9.90,2.47,-2.49,-2.42,-2.21,7.41,7.41,7.44
100.25,9.81,2.38,9.81,2.39,-2.42,-2.41,-2.22,7.38,7.39,7.42
101.25,9.73,2.33,9.73,2.33,-2.36,-2.39,-2.23,7.37,7.37,7.40
102.27,9.66,2.29,9.66,2.29,-2.31,-2.38,-2.25,7.35,7.35,7.37
103.29,9.61,2.27,9.61,2.27,-2.27,-2.37,-2.26,7.34,7.34,7.34
104.32,9.55,2.25,9.55,2.25,-2.24,-2.36,-2.28,7.31,7.31,7.30
105.37,9.50,2.24,9.50,2.24,-2.23,-2.35,-2.29,7.27,7.27,7.26
106.42,9.44,2.23,9.44,2.22,-2.22,-2.34,-2.31,7.22,7.22,7.22
107.48,9.38,2.21,9.39,2.21,-2.21,-2.32,-2.32,7.18,7.18,7.18
108.56,9.33,2.20,9.33,2.20,-2.20,-2.31,-2.34,7.13,7.13,7.13
109.64,9.28,2.19,9.28,2.19,-2.19,-2.30,-2.36,7.09,7.09,7.09
110.74,9.22,2.18,9.22,2.18,-2.18,-2.29,-2.37,7.05,7.05,7.05
111.85,9.17,2.17,9.17,2.17,-2.16,-2.27,-2.39,7.01,7.00,7.00
112.97,9.11,2.15,9.11,2.15,-2.15,-2.26,-2.40,6.96,6.96,6.96
114.10,9.05,2.14,9.05,2.14,-2.13,-2.25,-2.41,6.92,6.92,6.91
115.24,8.98,2.12,8.98,2.12,-2.11,-2.24,-2.42,6.87,6.87,6.86
116.39,8.92,2.10,8.92,2.10,-2.10,-2.22,-2.43,6.82,6.82,6.82
117.55,8.85,2.08,8.85,2.08,-2.09,-2.21,-2.44,6.76,6.77,6.77
118.73,8.79,2.07,8.79,2.07,-2.08,-2.20,-2.44,6.71,6.71,6.72
119.92,8.73,2.06,8.73,2.06,-2.07,-2.18,-2.45,6.66,6.66,6.67
121.12,8.68,2.05,8.68,2.06,-2.07,-2.17,-2.45,6.61,6.61,6.63
122.33,8.64,2.06,8.64,2.06,-2.07,-2.16,-2.45,6.57,6.57,6.57
123.55,8.60,2.08,8.60,2.08,-2.07,-2.14,-2.45,6.53,6.53,6.53
124.79,8.56,2.09,8.56,2.08,-2.07,-2.13,-2.44,6.50,6.49,6.48
126.03,8.51,2.08,8.51,2.08,-2.06,-2.11,-2.43,6.45,6.45,6.43
127.29,8.44,2.06,8.44,2.06,-2.05,-2.10,-2.42,6.39,6.39,6.38
128.57,8.37,2.04,8.37,2.04,-2.04,-2.09,-2.41,6.33,6.33,6.33
129.85,8.29,2.02,8.29,2.02,-2.02,-2.07,-2.39,6.27,6.27,6.27
131.15,8.22,2.00,8.22,2.00,-2.01,-2.06,-2.38,6.21,6.21,6.22
132.46,8.15,1.98,8.15,1.98,-1.99,-2.04,-2.36,6.16,6.16,6.17
133.79,8.09,1.97,8.09,1.97,-1.98,-2.03,-2.34,6.11,6.11,6.12
135.12,8.02,1.96,8.02,1.96,-1.96,-2.01,-2.31,6.06,6.06,6.06
136.48,7.96,1.95,7.96,1.95,-1.95,-2.00,-2.29,6.01,6.01,6.01
137.84,7.90,1.94,7.90,1.94,-1.94,-1.99,-2.26,5.96,5.96,5.96
139.22,7.84,1.94,7.84,1.94,-1.93,-1.97,-2.24,5.91,5.91,5.90
140.61,7.78,1.93,7.78,1.93,-1.92,-1.96,-2.21,5.85,5.85,5.85
142.02,7.71,1.92,7.71,1.92,-1.92,-1.94,-2.18,5.80,5.80,5.80
143.44,7.65,1.91,7.65,1.91,-1.91,-1.93,-2.15,5.74,5.74,5.74
144.87,7.58,1.90,7.58,1.90,-1.90,-1.91,-2.12,5.68,5.68,5.69
146.32,7.52,1.89,7.52,1.89,-1.90,-1.90,-2.08,5.62,5.62,5.63
147.78,7.46,1.89,7.46,1.89,-1.89,-1.88,-2.05,5.57,5.57,5.57
149.26,7.40,1.89,7.40,1.89,-1.88,-1.87,-2.02,5.52,5.52,5.52
150.75,7.34,1.88,7.34,1.88,-1.88,-1.85,-1.99,5.46,5.46,5.46
152.26,7.28,1.88,7.28,1.88,-1.87,-1.84,-1.96,5.41,5.41,5.40
153.78,7.21,1.87,7.21,1.87,-1.86,-1.82,-1.93,5.35,5.35,5.35
155.32,7.14,1.85,7.14,1.85,-1.85,-1.81,-1.90,5.29,5.29,5.29
156.88,7.07,1.84,7.07,1.84,-1.84,-1.79,-1.87,5.23,5.23,5.24
158.44,7.00,1.82,7.00,1.82,-1.83,-1.78,-1.84,5.17,5.17,5.18
160.03,6.94,1.81,6.94,1.81,-1.82,-1.76,-1.81,5.12,5.12,5.12
161.63,6.87,1.81,6.87,1.81,-1.81,-1.75,-1.78,5.06,5.06,5.07
163.24,6.81,1.80,6.81,1.80,-1.80,-1.73,-1.75,5.01,5.01,5.01
164.88,6.75,1.80,6.75,1.80,-1.80,-1.72,-1.73,4.95,4.95,4.95
166.53,6.69,1.80,6.69,1.80,-1.79,-1.70,-1.70,4.89,4.89,4.89
168.19,6.62,1.79,6.62,1.79,-1.79,-1.69,-1.68,4.83,4.83,4.83
169.87,6.55,1.78,6.55,1.78,-1.78,-1.67,-1.66,4.77,4.77,4.77
171.57,6.47,1.77,6.47,1.77,-1.77,-1.66,-1.64,4.70,4.70,4.71
173.29,6.40,1.75,6.40,1.75,-1.76,-1.64,-1.62,4.64,4.64,4.65
175.02,6.32,1.74,6.32,1.74,-1.75,-1.63,-1.60,4.58,4.58,4.58
176.77,6.25,1.73,6.25,1.73,-1.73,-1.61,-1.58,4.52,4.53,4.53
178.54,6.18,1.71,6.18,1.71,-1.70,-1.60,-1.56,4.49,4.49,4.48
180.32,6.11,1.68,6.11,1.68,-1.66,-1.59,-1.55,4.46,4.45,4.43
182.13,6.04,1.64,6.04,1.63,-1.61,-1.57,-1.53,4.43,4.43,4.40
183.95,5.96,1.58,5.96,1.57,-1.56,-1.56,-1.52,4.41,4.41,4.39
185.79,5.89,1.50,5.89,1.50,-1.50,-1.54,-1.51,4.39,4.39,4.38
187.65,5.81,1.42,5.80,1.43,-1.44,-1.53,-1.50,4.37,4.37,4.38
189.52,5.72,1.36,5.72,1.36,-1.38,-1.52,-1.49,4.34,4.34,4.37
191.42,5.64,1.30,5.64,1.30,-1.33,-1.50,-1.48,4.32,4.32,4.34
193.33,5.57,1.27,5.57,1.27,-1.28,-1.49,-1.47,4.28,4.28,4.30
195.27,5.49,1.24,5.50,1.24,-1.25,-1.48,-1.47,4.25,4.25,4.26
197.22,5.43,1.22,5.43,1.22,-1.22,-1.47,-1.46,4.21,4.21,4.20
199.19,5.36,1.21,5.36,1.21,-1.20,-1.45,-1.46,4.17,4.16,4.15
201.18,5.30,1.20,5.30,1.20,-1.18,-1.44,-1.45,4.11,4.11,4.10
203.19,5.23,1.18,5.23,1.18,-1.17,-1.43,-1.45,4.06,4.06,4.05
205.23,5.16,1.17,5.16,1.17,-1.17,-1.42,-1.45,4.00,4.00,4.00
207.28,5.10,1.16,5.10,1.16,-1.16,-1.41,-1.45,3.94,3.94,3.94
209.35,5.04,1.16,5.05,1.16,-1.17,-1.40,-1.44,3.88,3.88,3.89
211.44,5.00,1.17,5.00,1.17,-1.18,-1.39,-1.44,3.82,3.82,3.83
213.56,4.97,1.18,4.97,1.19,-1.20,-1.38,-1.44,3.77,3.77,3.78
215.69,4.95,1.22,4.95,1.21,-1.22,-1.37,-1.44,3.73,3.72,3.73
217.85,4.93,1.25,4.93,1.25,-1.25,-1.36,-1.44,3.68,3.68,3.68
220.03,4.92,1.29,4.92,1.29,-1.29,-1.35,-1.44,3.64,3.64,3.63
222.23,4.91,1.33,4.91,1.33,-1.32,-1.34,-1.44,3.59,3.59,3.58
224.45,4.90,1.37,4.90,1.36,-1.36,-1.33,-1.43,3.54,3.54,3.53
226.70,4.87,1.39,4.87,1.39,-1.38,-1.33,-1.43,3.49,3.49,3.48
228.96,4.84,1.41,4.84,1.41,-1.41,-1.32,-1.43,3.44,3.44,3.43
231.25,4.81,1.42,4.81,1.42,-1.42,-1.31,-1.42,3.39,3.39,3.38
233.57,4.76,1.43,4.76,1.43,-1.43,-1.31,-1.42,3.34,3.34,3.33
235.90,4.71,1.43,4.71,1.43,-1.42,-1.30,-1.41,3.29,3.29,3.28
238.26,4.65,1.42,4.65,1.42,-1.41,-1.30,-1.41,3.24,3.24,3.24
240.64,4.59,1.40,4.59,1.40,-1.40,-1.29,-1.40,3.19,3.19,3.19
243.05,4.53,1.38,4.53,1.38,-1.38,-1.28,-1.39,3.15,3.15,3.15
245.48,4.46,1.36,4.46,1.36,-1.36,-1.28,-1.38,3.10,3.10,3.10
247.93,4.39,1.34,4.39,1.34,-1.34,-1.27,-1.37,3.05,3.05,3.05
250.41,4.32,1.31,4.32,1.31,-1.32,-1.26,-1.35,3.00,3.00,3.01
252.92,4.25,1.29,4.25,1.29,-1.30,-1.25,-1.34,2.95,2.95,2.96
255.45,4.18,1.27,4.18,1.27,-1.28,-1.24,-1.32,2.91,2.91,2.91
258.00,4.12,1.25,4.12,1.25,-1.26,-1.23,-1.30,2.86,2.86,2.87
260.58,4.06,1.24,4.06,1.24,-1.23,-1.22,-1.28,2.82,2.82,2.82
263.19,4.00,1.22,4.00,1.22,-1.21,-1.21,-1.26,2.78,2.78,2.78
265.82,3.93,1.20,3.93,1.20,-1.19,-1.19,-1.24,2.74,2.74,2.73
268.48,3.86,1.17,3.86,1.17,-1.17,-1.18,-1.22,2.69,2.69,2.69
271.16,3.79,1.14,3.79,1.14,-1.14,-1.16,-1.19,2.65,2.65,2.65
273.87,3.72,1.11,3.72,1.11,-1.12,-1.14,-1.17,2.60,2.60,2.60
276.61,3.64,1.09,3.64,1.09,-1.09,-1.12,-1.14,2.55,2.55,2.56
279.38,3.57,1.06,3.58,1.06,-1.07,-1.09,-1.11,2.51,2.51,2.51
282.17,3.51,1.04,3.51,1.04,-1.04,-1.07,-1.08,2.47,2.47,2.47
284.99,3.44,1.01,3.44,1.01,-1.01,-1.04,-1.05,2.43,2.43,2.43
287.84,3.38,0.99,3.38,0.99,-0.99,-1.02,-1.02,2.39,2.39,2.39
290.72,3.31,0.97,3.31,0.97,-0.96,-0.99,-0.99,2.35,2.35,2.35
293.63,3.25,0.94,3.25,0.94,-0.94,-0.96,-0.96,2.31,2.31,2.31
296.57,3.18,0.91,3.18,0.91,-0.91,-0.93,-0.93,2.27,2.27,2.27
299.53,3.11,0.89,3.11,0.89,-0.89,-0.90,-0.90,2.23,2.22,2.22
302.53,3.04,0.86,3.04,0.86,-0.86,-0.87,-0.87,2.18,2.18,2.18
305.55,2.97,0.83,2.97,0.83,-0.83,-0.84,-0.84,2.14,2.14,2.14
308.61,2.91,0.80,2.91,0.80,-0.80,-0.82,-0.80,2.10,2.10,2.10
311.69,2.84,0.78,2.84,0.78,-0.77,-0.79,-0.77,2.06,2.06,2.06
314.81,2.77,0.75,2.77,0.75,-0.75,-0.76,-0.74,2.02,2.02,2.02
317.96,2.70,0.72,2.70,0.72,-0.72,-0.73,-0.71,1.98,1.98,1.99
321.14,2.64,0.69,2.64,0.70,-0.70,-0.70,-0.68,1.94,1.94,1.95
324.35,2.58,0.68,2.58,0.68,-0.68,-0.67,-0.65,1.90,1.90,1.91
327.59,2.53,0.66,2.53,0.66,-0.66,-0.65,-0.61,1.87,1.87,1.87
330.87,2.47,0.64,2.47,0.64,-0.64,-0.62,-0.58,1.84,1.84,1.83
334.18,2.41,0.62,2.41,0.62,-0.61,-0.59,-0.55,1.80,1.80,1.79
337.52,2.35,0.59,2.35,0.60,-0.59,-0.57,-0.52,1.76,1.76,1.76
340.90,2.29,0.57,2.29,0.57,-0.56,-0.54,-0.49,1.72,1.72,1.72
344.30,2.22,0.54,2.22,0.54,-0.53,-0.51,-0.46,1.68,1.68,1.68
347.75,2.15,0.50,2.15,0.50,-0.50,-0.49,-0.43,1.65,1.65,1.65
351.23,2.08,0.47,2.08,0.47,-0.47,-0.46,-0.40,1.61,1.61,1.61
354.74,2.02,0.44,2.02,0.44,-0.44,-0.44,-0.37,1.57,1.57,1.58
358.28,1.95,0.41,1.95,0.41,-0.42,-0.41,-0.35,1.54,1.54,1.54
361.87,1.89,0.39,1.89,0.39,-0.39,-0.39,-0.32,1.50,1.50,1.51
365.49,1.83,0.36,1.83,0.36,-0.37,-0.37,-0.29,1.47,1.47,1.47
369.14,1.78,0.34,1.78,0.34,-0.34,-0.34,-0.26,1.44,1.44,1.44
372.83,1.72,0.32,1.72,0.32,-0.32,-0.32,-0.23,1.41,1.40,1.40
