frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.06,1.07,1.06,1.07,-1.07,-1.11,-0.81,-0.01,-0.01,-0.01
380.33,1.03,1.04,1.03,1.04,-1.04,-1.08,-0.78,-0.01,-0.01,-0.01
384.13,1.00,1.02,1.00,1.02,-1.02,-1.05,-0.74,-0.02,-0.02,-0.02
387.97,0.96,0.99,0.96,0.99,-0.99,-1.01,-0.71,-0.03,-0.03,-0.03
391.85,0.93,0.97,0.93,0.97,-0.96,-0.98,-0.68,-0.04,-0.04,-0.04
395.77,0.90,0.94,0.90,0.94,-0.94,-0.95,-0.65,-0.04,-0.04,-0.04
399.73,0.86,0.91,0.86,0.91,-0.91,-0.92,-0.62,-0.05,-0.05,-0.05
403.72,0.83,0.89,0.83,0.89,-0.89,-0.88,-0.59,-0.06,-0.06,-0.06
407.76,0.80,0.86,0.80,0.86,-0.86,-0.85,-0.57,-0.07,-0.07,-0.06
411.84,0.77,0.84,0.77,0.84,-0.84,-0.82,-0.54,-0.07,-0.07,-0.07
415.96,0.73,0.81,0.73,0.81,-0.81,-0.79,-0.51,-0.08,-0.08,-0.08
420.12,0.70,0.79,0.70,0.79,-0.79,-0.75,-0.48,-0.08,-0.08,-0.08
424.32,0.67,0.76,0.67,0.76,-0.76,-0.72,-0.46,-0.09,-0.09,-0.09
428.56,0.64,0.74,0.64,0.74,-0.74,-0.69,-0.43,-0.09,-0.09,-0.09
432.85,0.61,0.71,0.61,0.71,-0.71,-0.66,-0.41,-0.09,-0.09,-0.10
437.18,0.58,0.68,0.58,0.68,-0.68,-0.63,-0.39,-0.10,-0.10,-0.10
441.55,0.56,0.65,0.55,0.65,-0.65,-0.60,-0.36,-0.10,-0.10,-0.10
445.96,0.53,0.63,0.53,0.63,-0.63,-0.57,-0.34,-0.10,-0.10,-0.10
450.42,0.50,0.60,0.50,0.60,-0.60,-0.54,-0.32,-0.10,-0.10,-0.10
454.93,0.47,0.57,0.47,0.57,-0.57,-0.52,-0.29,-0.10,-0.10,-0.10
459.48,0.44,0.54,0.44,0.54,-0.54,-0.49,-0.27,-0.10,-0.10,-0.10
464.07,0.41,0.51,0.41,0.51,-0.51,-0.46,-0.25,-0.10,-0.10,-0.10
468.71,0.38,0.49,0.38,0.49,-0.49,-0.44,-0.23,-0.10,-0.10,-0.10
473.40,0.36,0.46,0.36,0.46,-0.46,-0.41,-0.21,-0.10,-0.10,-0.10
478.13,0.33,0.43,0.33,0.43,-0.43,-0.39,-0.19,-0.10,-0.10,-0.10
482.91,0.30,0.41,0.30,0.41,-0.41,-0.37,-0.17,-0.10,-0.10,-0.10
487.74,0.28,0.38,0.28,0.38,-0.38,-0.34,-0.15,-0.10,-0.10,-0.10
492.62,0.25,0.35,0.25,0.35,-0.35,-0.32,-0.14,-0.10,-0.10,-0.10
497.55,0.23,0.33,0.23,0.33,-0.33,-0.30,-0.12,-0.10,-0.10,-0.10
502.52,0.20,0.30,0.20,0.30,-0.30,-0.28,-0.10,-0.10,-0.10,-0.10
507.55,0.17,0.27,0.18,0.27,-0.27,-0.26,-0.08,-0.10,-0.10,-0.10
512.62,0.15,0.25,0.15,0.25,-0.25,-0.24,-0.07,-0.10,-0.10,-0.10
517.75,0.13,0.22,0.13,0.22,-0.22,-0.22,-0.05,-0.09,-0.10,-0.10
522.93,0.10,0.20,0.10,0.20,-0.20,-0.20,-0.03,-0.09,-0.09,-0.09
528.16,0.08,0.17,0.08,0.17,-0.17,-0.18,-0.02,-0.09,-0.09,-0.09
533.44,0.06,0.15,0.06,0.15,-0.15,-0.16,-0.00,-0.09,-0.09,-0.09
538.77,0.03,0.12,0.03,0.12,-0.12,-0.14,0.02,-0.09,-0.09,-0.09
544.16,0.01,0.10,0.01,0.10,-0.10,-0.12,0.03,-0.09,-0.09,-0.09
549.60,-0.01,0.07,-0.01,0.07,-0.07,-0.10,0.05,-0.08,-0.08,-0.08
555.10,-0.03,0.05,-0.03,0.05,-0.05,-0.08,0.06,-0.08,-0.08,-0.08
560.65,-0.05,0.02,-0.05,0.02,-0.02,-0.06,0.08,-0.08,-0.08,-0.08
566.25,-0.08,0.00,-0.08,0.00,-0.00,-0.03,0.09,-0.08,-0.08,-0.08
571.92,-0.10,-0.02,-0.10,-0.02,0.02,-0.01,0.11,-0.07,-0.07,-0.07
577.64,-0.12,-0.05,-0.12,-0.05,0.05,0.02,0.12,-0.07,-0.07,-0.07
583.41,-0.14,-0.07,-0.14,-0.07,0.07,0.04,0.14,-0.07,-0.07,-0.07
589.25,-0.15,-0.09,-0.15,-0.09,0.09,0.07,0.15,-0.06,-0.06,-0.06
595.14,-0.17,-0.11,-0.17,-0.11,0.11,0.10,0.16,-0.06,-0.06,-0.06
601.09,-0.19,-0.14,-0.19,-0.14,0.14,0.13,0.18,-0.05,-0.05,-0.05
607.10,-0.21,-0.16,-0.21,-0.16,0.16,0.16,0.19,-0.05,-0.05,-0.05
613.17,-0.22,-0.18,-0.22,-0.18,0.18,0.19,0.21,-0.04,-0.04,-0.04
619.30,-0.24,-0.20,-0.24,-0.20,0.20,0.22,0.22,-0.04,-0.04,-0.04
625.50,-0.25,-0.22,-0.25,-0.22,0.22,0.26,0.24,-0.03,-0.03,-0.03
631.75,-0.26,-0.23,-0.26,-0.23,0.23,0.29,0.26,-0.03,-0.03,-0.03
638.07,-0.27,-0.25,-0.27,-0.25,0.25,0.33,0.27,-0.02,-0.02,-0.02
644.45,-0.28,-0.26,-0.28,-0.26,0.26,0.36,0.29,-0.02,-0.02,-0.01
650.89,-0.28,-0.28,-0.28,-0.27,0.27,0.40,0.30,-0.02,-0.01,-0.01
657.40,-0.28,-0.28,-0.28,-0.28,0.27,0.43,0.32,-0.01,-0.01,0.00
663.98,-0.28,-0.29,-0.28,-0.29,0.27,0.47,0.34,-0.01,-0.01,0.01
670.62,-0.28,-0.30,-0.28,-0.30,0.27,0.50,0.35,-0.00,-0.00,0.02
677.32,-0.27,-0.30,-0.27,-0.30,0.29,0.54,0.37,0.02,0.02,0.03
684.10,-0.28,-0.32,-0.28,-0.31,0.33,0.57,0.39,0.05,0.05,0.04
690.94,-0.30,-0.35,-0.30,-0.35,0.40,0.60,0.41,0.10,0.10,0.05
697.85,-0.36,-0.42,-0.36,-0.42,0.51,0.64,0.42,0.15,0.14,0.06
704.83,-0.47,-0.54,-0.48,-0.55,0.63,0.67,0.44,0.16,0.16,0.07
711.87,-0.62,-0.71,-0.64,-0.72,0.78,0.70,0.46,0.15,0.14,0.08
718.99,-0.83,-0.92,-0.82,-0.92,0.92,0.73,0.48,0.10,0.10,0.09
726.18,-1.01,-1.12,-1.01,-1.12,1.05,0.76,0.50,0.04,0.04,0.11
733.44,-1.15,-1.27,-1.15,-1.27,1.16,0.79,0.52,0.01,0.01,0.12
740.78,-1.22,-1.36,-1.21,-1.34,1.22,0.81,0.54,-0.00,0.02,0.14
748.19,-1.19,-1.34,-1.18,-1.33,1.25,0.84,0.56,0.06,0.07,0.15
755.67,-1.09,-1.26,-1.10,-1.26,1.24,0.87,0.58,0.14,0.14,0.17
763.23,-0.98,-1.16,-0.98,-1.16,1.19,0.89,0.60,0.21,0.21,0.19
770.86,-0.86,-1.06,-0.86,-1.07,1.13,0.92,0.63,0.27,0.26,0.20
778.57,-0.77,-0.99,-0.77,-0.99,1.06,0.94,0.65,0.29,0.29,0.22
786.35,-0.70,-0.94,-0.70,-0.95,0.99,0.96,0.67,0.30,0.29,0.24
794.22,-0.66,-0.93,-0.66,-0.92,0.95,0.99,0.69,0.29,0.29,0.27
802.16,-0.63,-0.92,-0.63,-0.92,0.93,1.01,0.72,0.30,0.30,0.29
810.18,-0.62,-0.93,-0.62,-0.93,0.93,1.03,0.74,0.31,0.31,0.32
818.28,-0.61,-0.95,-0.61,-0.95,0.94,1.05,0.76,0.33,0.33,0.34
826.46,-0.60,-0.97,-0.60,-0.97,0.96,1.06,0.79,0.36,0.36,0.37
834.73,-0.59,-0.99,-0.59,-0.99,0.98,1.08,0.81,0.40,0.40,0.40
843.08,-0.57,-1.01,-0.57,-1.01,1.00,1.10,0.83,0.43,0.43,0.43
851.51,-0.56,-1.03,-0.56,-1.03,1.03,1.12,0.86,0.47,0.47,0.47
860.02,-0.54,-1.05,-0.54,-1.05,1.05,1.13,0.88,0.50,0.50,0.50
868.62,-0.53,-1.07,-0.53,-1.07,1.07,1.15,0.90,0.54,0.54,0.54
877.31,-0.51,-1.09,-0.50,-1.09,1.09,1.17,0.93,0.58,0.58,0.58
886.08,-0.48,-1.10,-0.48,-1.10,1.11,1.18,0.95,0.62,0.62,0.62
894.94,-0.46,-1.12,-0.46,-1.12,1.12,1.19,0.97,0.67,0.67,0.67
903.89,-0.43,-1.14,-0.43,-1.14,1.14,1.21,1.00,0.72,0.72,0.72
912.93,-0.40,-1.16,-0.40,-1.16,1.16,1.22,1.02,0.77,0.77,0.77
922.06,-0.36,-1.18,-0.36,-1.18,1.18,1.24,1.04,0.82,0.82,0.82
931.28,-0.33,-1.20,-0.33,-1.20,1.20,1.25,1.06,0.87,0.87,0.87
940.59,-0.29,-1.22,-0.29,-1.22,1.22,1.26,1.08,0.93,0.93,0.93
950.00,-0.25,-1.24,-0.25,-1.24,1.23,1.27,1.10,0.98,0.98,0.99
959.50,-0.21,-1.25,-0.21,-1.25,1.25,1.29,1.12,1.04,1.04,1.04
969.09,-0.16,-1.27,-0.16,-1.27,1.27,1.30,1.14,1.11,1.11,1.11
978.78,-0.11,-1.28,-0.11,-1.28,1.28,1.31,1.16,1.17,1.17,1.17
988.57,-0.06,-1.29,-0.06,-1.29,1.29,1.32,1.17,1.23,1.23,1.23
998.46,-0.01,-1.31,-0.01,-1.31,1.31,1.33,1.19,1.30,1.30,1.30
1008.44,0.05,-1.32,0.05,-1.32,1.32,1.34,1.20,1.37,1.37,1.37
1018.53,0.10,-1.33,0.10,-1.33,1.33,1.35,1.22,1.44,1.44,1.44
1028.71,0.16,-1.35,0.16,-1.35,1.35,1.36,1.23,1.51,1.51,1.51
1039.00,0.22,-1.36,0.22,-1.36,1.36,1.37,1.25,1.58,1.58,1.58
1049.39,0.28,-1.37,0.28,-1.37,1.37,1.38,1.26,1.65,1.65,1.66
1059.88,0.35,-1.38,0.35,-1.38,1.38,1.39,1.27,1.73,1.73,1.73
1070.48,0.41,-1.39,0.41,-1.39,1.39,1.40,1.28,1.81,1.81,1.81
1081.19,0.48,-1.40,0.48,-1.40,1.40,1.41,1.30,1.88,1.88,1.88
1092.00,0.55,-1.41,0.55,-1.41,1.42,1.43,1.31,1.96,1.96,1.96
1102.92,0.61,-1.42,0.61,-1.42,1.43,1.43,1.32,2.04,2.04,2.04
1113.95,0.68,-1.44,0.68,-1.44,1.44,1.44,1.33,2.12,2.12,2.12
1125.09,0.75,-1.45,0.75,-1.45,1.45,1.45,1.34,2.20,2.20,2.20
1136.34,0.82,-1.47,0.82,-1.47,1.46,1.46,1.35,2.28,2.28,2.28
1147.70,0.89,-1.48,0.89,-1.48,1.48,1.47,1.36,2.36,2.37,2.37
1159.18,0.96,-1.49,0.96,-1.49,1.49,1.48,1.37,2.45,2.45,2.45
1170.77,1.02,-1.50,1.02,-1.50,1.50,1.49,1.38,2.53,2.53,2.53
1182.48,1.09,-1.52,1.09,-1.52,1.52,1.50,1.40,2.61,2.61,2.61
1194.30,1.16,-1.53,1.16,-1.53,1.53,1.51,1.41,2.69,2.69,2.69
1206.25,1.23,-1.54,1.23,-1.54,1.54,1.52,1.42,2.76,2.76,2.76
1218.31,1.29,-1.54,1.29,-1.54,1.54,1.53,1.44,2.84,2.84,2.84
1230.49,1.36,-1.55,1.36,-1.55,1.55,1.54,1.45,2.91,2.91,2.91
1242.80,1.42,-1.56,1.42,-1.56,1.56,1.55,1.47,2.98,2.98,2.98
1255.22,1.49,-1.56,1.49,-1.56,1.56,1.56,1.48,3.05,3.05,3.05
1267.78,1.55,-1.57,1.55,-1.57,1.57,1.57,1.50,3.12,3.12,3.12
1280.45,1.61,-1.57,1.61,-1.57,1.57,1.58,1.52,3.18,3.18,3.18
1293.26,1.67,-1.58,1.67,-1.58,1.57,1.59,1.54,3.25,3.25,3.25
1306.19,1.73,-1.58,1.73,-1.58,1.58,1.60,1.56,3.31,3.31,3.31
1319.25,1.79,-1.58,1.79,-1.58,1.58,1.60,1.58,3.38,3.38,3.38
1332.45,1.85,-1.59,1.85,-1.59,1.59,1.61,1.60,3.44,3.44,3.44
1345.77,1.91,-1.59,1.91,-1.59,1.60,1.62,1.63,3.51,3.51,3.51
1359.23,1.97,-1.60,1.97,-1.60,1.61,1.63,1.65,3.58,3.58,3.57
1372.82,2.03,-1.62,2.03,-1.62,1.62,1.64,1.68,3.64,3.64,3.64
1386.55,2.08,-1.63,2.08,-1.63,1.63,1.65,1.71,3.71,3.71,3.71
1400.41,2.14,-1.64,2.14,-1.64,1.64,1.65,1.74,3.78,3.78,3.78
1414.42,2.20,-1.65,2.20,-1.65,1.65,1.66,1.77,3.85,3.85,3.85
1428.56,2.25,-1.66,2.25,-1.66,1.66,1.67,1.80,3.91,3.91,3.91
1442.85,2.31,-1.67,2.31,-1.67,1.67,1.68,1.84,3.98,3.98,3.98
1457.28,2.37,-1.68,2.37,-1.68,1.68,1.68,1.87,4.04,4.05,4.05
1471.85,2.42,-1.69,2.42,-1.69,1.69,1.69,1.91,4.11,4.11,4.11
1486.57,2.48,-1.70,2.48,-1.70,1.70,1.70,1.95,4.18,4.18,4.18
1501.43,2.54,-1.71,2.54,-1.71,1.71,1.71,1.99,4.24,4.24,4.24
1516.45,2.60,-1.72,2.60,-1.72,1.72,1.72,2.03,4.31,4.31,4.31
1531.61,2.65,-1.73,2.65,-1.73,1.73,1.72,2.07,4.38,4.38,4.38
1546.93,2.71,-1.74,2.71,-1.74,1.74,1.73,2.12,4.45,4.45,4.45
1562.40,2.77,-1.75,2.77,-1.75,1.75,1.74,2.16,4.52,4.52,4.52
1578.02,2.83,-1.77,2.83,-1.77,1.77,1.75,2.21,4.59,4.59,4.59
1593.80,2.89,-1.78,2.89,-1.78,1.78,1.76,2.25,4.67,4.67,4.67
1609.74,2.95,-1.80,2.95,-1.80,1.80,1.77,2.30,4.74,4.74,4.74
1625.84,3.01,-1.81,3.01,-1.81,1.81,1.78,2.35,4.82,4.82,4.82
1642.10,3.07,-1.83,3.07,-1.83,1.83,1.79,2.39,4.90,4.90,4.90
1658.52,3.13,-1.84,3.13,-1.84,1.85,1.80,2.44,4.98,4.98,4.98
1675.10,3.20,-1.86,3.20,-1.86,1.86,1.82,2.49,5.06,5.06,5.06
1691.85,3.26,-1.88,3.26,-1.88,1.88,1.83,2.54,5.14,5.14,5.14
1708.77,3.32,-1.90,3.32,-1.90,1.90,1.84,2.59,5.22,5.22,5.22
1725.86,3.39,-1.91,3.39,-1.91,1.91,1.86,2.64,5.30,5.30,5.30
1743.12,3.45,-1.93,3.45,-1.93,1.93,1.87,2.68,5.38,5.38,5.38
1760.55,3.52,-1.94,3.52,-1.94,1.94,1.89,2.73,5.46,5.46,5.46
1778.15,3.58,-1.95,3.58,-1.95,1.95,1.91,2.77,5.54,5.54,5.54
1795.94,3.65,-1.97,3.65,-1.97,1.97,1.92,2.82,5.62,5.62,5.62
1813.90,3.72,-1.98,3.72,-1.98,1.98,1.95,2.86,5.69,5.69,5.69
1832.03,3.78,-1.99,3.78,-1.99,1.99,1.97,2.90,5.77,5.77,5.77
1850.36,3.85,-2.00,3.85,-2.00,2.00,1.99,2.94,5.85,5.85,5.85
1868.86,3.92,-2.01,3.92,-2.01,2.01,2.01,2.97,5.93,5.93,5.93
1887.55,3.98,-2.03,3.98,-2.03,2.03,2.04,3.00,6.01,6.01,6.01
1906.42,4.05,-2.04,4.05,-2.04,2.04,2.06,3.03,6.09,6.09,6.09
1925.49,4.11,-2.06,4.11,-2.06,2.06,2.09,3.06,6.17,6.17,6.17
1944.74,4.17,-2.08,4.17,-2.08,2.08,2.12,3.08,6.25,6.25,6.25
1964.19,4.23,-2.10,4.23,-2.10,2.10,2.16,3.10,6.33,6.33,6.33
1983.83,4.29,-2.13,4.29,-2.13,2.12,2.19,3.12,6.42,6.42,6.42
2003.67,4.35,-2.15,4.35,-2.15,2.15,2.22,3.13,6.50,6.50,6.50
2023.71,4.40,-2.18,4.40,-2.18,2.18,2.26,3.14,6.58,6.58,6.58
2043.94,4.46,-2.21,4.46,-2.21,2.21,2.30,3.14,6.67,6.67,6.67
2064.38,4.51,-2.24,4.51,-2.24,2.24,2.34,3.14,6.75,6.75,6.75
2085.03,4.56,-2.28,4.56,-2.28,2.28,2.39,3.14,6.84,6.84,6.84
2105.88,4.60,-2.32,4.60,-2.32,2.32,2.43,3.14,6.92,6.92,6.92
2126.94,4.64,-2.37,4.64,-2.37,2.37,2.48,3.13,7.01,7.01,7.01
2148.20,4.68,-2.42,4.68,-2.42,2.42,2.53,3.12,7.10,7.10,7.10
2169.69,4.71,-2.48,4.71,-2.48,2.48,2.59,3.10,7.18,7.18,7.18
2191.38,4.74,-2.54,4.73,-2.54,2.54,2.65,3.09,7.27,7.27,7.27
2213.30,4.76,-2.60,4.76,-2.60,2.60,2.70,3.07,7.36,7.36,7.36
2235.43,4.78,-2.67,4.78,-2.67,2.67,2.77,3.05,7.45,7.45,7.45
2257.78,4.79,-2.74,4.79,-2.74,2.74,2.83,3.03,7.53,7.53,7.53
2280.36,4.80,-2.82,4.80,-2.82,2.82,2.90,3.01,7.62,7.62,7.62
2303.17,4.80,-2.91,4.80,-2.91,2.91,2.97,2.99,7.71,7.71,7.71
2326.20,4.80,-3.00,4.80,-3.00,3.00,3.05,2.96,7.79,7.79,7.79
2349.46,4.79,-3.09,4.79,-3.09,3.09,3.12,2.94,7.88,7.88,7.88
2372.95,4.77,-3.19,4.77,-3.19,3.20,3.20,2.92,7.97,7.97,7.96
2396.68,4.75,-3.30,4.75,-3.30,3.30,3.29,2.89,8.05,8.05,8.05
2420.65,4.72,-3.41,4.72,-3.41,3.42,3.37,2.87,8.14,8.14,8.13
2444.86,4.69,-3.53,4.69,-3.53,3.53,3.47,2.85,8.22,8.22,8.22
2469.31,4.65,-3.65,4.65,-3.65,3.65,3.56,2.83,8.31,8.31,8.30
2494.00,4.61,-3.77,4.61,-3.77,3.78,3.66,2.81,8.39,8.39,8.39
2518.94,4.57,-3.90,4.57,-3.90,3.90,3.76,2.79,8.47,8.47,8.47
2544.13,4.52,-4.03,4.52,-4.02,4.02,3.86,2.77,8.54,8.55,8.55
2569.57,4.48,-4.15,4.48,-4.15,4.14,3.97,2.75,8.62,8.62,8.62
2595.27,4.44,-4.26,4.44,-4.26,4.25,4.08,2.74,8.69,8.69,8.70
2621.22,4.40,-4.37,4.40,-4.37,4.36,4.19,2.73,8.76,8.76,8.77
2647.43,4.37,-4.47,4.37,-4.47,4.45,4.31,2.72,8.83,8.83,8.84
2673.90,4.35,-4.56,4.35,-4.56,4.55,4.43,2.71,8.90,8.90,8.91
2700.64,4.34,-4.64,4.34,-4.64,4.63,4.55,2.71,8.97,8.97,8.98
2727.65,4.33,-4.72,4.33,-4.72,4.72,4.67,2.70,9.05,9.05,9.05
2754.93,4.32,-4.80,4.31,-4.80,4.81,4.79,2.70,9.13,9.13,9.11
2782.48,4.30,-4.89,4.30,-4.89,4.91,4.91,2.70,9.21,9.21,9.19
2810.30,4.28,-4.99,4.28,-4.99,5.01,5.04,2.70,9.29,9.29,9.27
2838.40,4.25,-5.11,4.25,-5.11,5.12,5.16,2.71,9.37,9.37,9.36
2866.79,4.21,-5.23,4.21,-5.23,5.24,5.28,2.72,9.45,9.45,9.44
2895.46,4.18,-5.36,4.18,-5.36,5.37,5.40,2.73,9.54,9.54,9.53
2924.41,4.13,-5.49,4.14,-5.49,5.49,5.51,2.74,9.63,9.63,9.62
2953.65,4.09,-5.61,4.09,-5.61,5.61,5.62,2.75,9.71,9.71,9.70
2983.19,4.05,-5.73,4.05,-5.73,5.72,5.73,2.77,9.77,9.77,9.78
3013.02,4.01,-5.83,4.01,-5.83,5.82,5.82,2.79,9.83,9.83,9.84
3043.15,3.97,-5.93,3.97,-5.93,5.89,5.91,2.81,9.86,9.86,9.90
3073.58,3.94,-6.01,3.94,-6.01,5.95,5.98,2.84,9.89,9.89,9.95
3104.32,3.91,-6.08,3.91,-6.08,5.99,6.05,2.86,9.90,9.90,9.99
3135.36,3.89,-6.14,3.89,-6.14,6.01,6.10,2.89,9.90,9.90,10.03
3166.72,3.87,-6.18,3.87,-6.18,6.02,6.14,2.92,9.89,9.89,10.06
3198.38,3.86,-6.22,3.86,-6.22,6.02,6.17,2.95,9.88,9.88,10.08
3230.37,3.86,-6.24,3.86,-6.24,6.02,6.18,2.98,9.88,9.87,10.09
3262.67,3.86,-6.24,3.86,-6.24,6.02,6.17,3.01,9.88,9.88,10.10
3295.30,3.87,-6.23,3.87,-6.23,6.02,6.15,3.05,9.89,9.89,10.10
3328.25,3.88,-6.21,3.88,-6.21,6.02,6.11,3.08,9.90,9.90,10.09
3361.53,3.90,-6.17,3.90,-6.17,6.01,6.06,3.12,9.92,9.92,10.07
3395.15,3.93,-6.11,3.93,-6.11,5.99,5.98,3.15,9.92,9.92,10.04
3429.10,3.97,-6.03,3.97,-6.03,5.94,5.90,3.18,9.91,9.91,9.99
3463.39,4.01,-5.93,4.01,-5.93,5.88,5.80,3.22,9.89,9.89,9.94
3498.03,4.06,-5.81,4.06,-5.81,5.80,5.68,3.25,9.85,9.86,9.87
3533.01,4.12,-5.68,4.12,-5.68,5.69,5.56,3.28,9.81,9.81,9.80
3568.34,4.18,-5.54,4.18,-5.54,5.56,5.42,3.31,9.74,9.74,9.72
3604.02,4.25,-5.40,4.25,-5.40,5.42,5.27,3.34,9.67,9.67,9.65
3640.06,4.32,-5.25,4.33,-5.25,5.26,5.11,3.37,9.59,9.59,9.57
3676.46,4.41,-5.09,4.41,-5.09,5.09,4.95,3.39,9.50,9.50,9.50
3713.22,4.50,-4.92,4.50,-4.92,4.92,4.78,3.41,9.42,9.42,9.42
3750.36,4.60,-4.75,4.61,-4.74,4.73,4.60,3.43,9.34,9.34,9.35
3787.86,4.73,-4.55,4.73,-4.55,4.53,4.41,3.44,9.26,9.26,9.28
3825.74,4.86,-4.35,4.86,-4.34,4.32,4.23,3.44,9.18,9.18,9.20
3864.00,5.00,-4.12,5.01,-4.12,4.11,4.03,3.45,9.11,9.11,9.13
3902.64,5.16,-3.89,5.16,-3.88,3.89,3.83,3.44,9.05,9.05,9.05
3941.66,5.32,-3.64,5.31,-3.64,3.68,3.63,3.44,9.00,9.00,8.96
3981.08,5.45,-3.41,5.45,-3.41,3.47,3.43,3.42,8.93,8.93,8.86
4020.89,5.56,-3.20,5.55,-3.20,3.26,3.22,3.40,8.82,8.82,8.76
4061.10,5.63,-3.00,5.62,-3.02,3.04,3.01,3.38,8.67,8.66,8.64
4101.71,5.66,-2.84,5.66,-2.84,2.80,2.79,3.35,8.45,8.46,8.50
4142.73,5.71,-2.64,5.72,-2.63,2.53,2.56,3.31,8.25,8.26,8.36
4184.15,5.81,-2.39,5.83,-2.37,2.26,2.33,3.27,8.07,8.09,8.20
4226.00,6.01,-2.02,6.01,-2.03,1.97,2.09,3.23,7.97,7.97,8.03
4268.26,6.21,-1.65,6.20,-1.66,1.67,1.85,3.18,7.88,7.87,7.86
4310.94,6.40,-1.28,6.38,-1.29,1.37,1.59,3.12,7.77,7.76,7.68
4354.05,6.52,-0.98,6.51,-0.98,1.08,1.33,3.06,7.60,7.59,7.50
4397.59,6.59,-0.72,6.59,-0.72,0.80,1.05,3.00,7.39,7.39,7.30
4441.56,6.62,-0.49,6.61,-0.50,0.54,0.76,2.93,7.16,7.15,7.11
4485.98,6.61,-0.30,6.61,-0.29,0.29,0.45,2.86,6.90,6.90,6.90
4530.84,6.59,-0.10,6.59,-0.09,0.05,0.14,2.79,6.64,6.64,6.69
4576.15,6.59,0.12,6.59,0.12,-0.20,-0.19,2.71,6.39,6.39,6.47
4621.91,6.61,0.37,6.62,0.38,-0.46,-0.53,2.63,6.15,6.16,6.24
4668.13,6.68,0.66,6.68,0.67,-0.74,-0.85,2.55,5.94,5.94,6.01
4714.81,6.77,0.99,6.77,0.99,-1.03,-1.18,2.47,5.74,5.74,5.78
4761.96,6.87,1.31,6.87,1.32,-1.32,-1.45,2.39,5.55,5.55,5.56
4809.58,6.96,1.63,6.95,1.62,-1.60,-1.71,2.31,5.36,5.35,5.33
4857.67,7.01,1.89,7.00,1.89,-1.84,-1.88,2.23,5.16,5.16,5.11
4906.25,6.99,2.09,6.99,2.09,-2.03,-2.01,2.14,4.95,4.96,4.90
4955.31,6.92,2.22,6.92,2.22,-2.16,-2.05,2.06,4.76,4.76,4.70
5004.87,6.78,2.27,6.77,2.27,-2.21,-2.06,1.97,4.57,4.56,4.50
5054.91,6.55,2.23,6.56,2.23,-2.18,-2.00,1.89,4.37,4.38,4.32
5105.46,6.29,2.13,6.29,2.13,-2.09,-1.91,1.81,4.20,4.20,4.16
5156.52,5.98,1.96,5.98,1.95,-1.94,-1.78,1.73,4.05,4.04,4.03
5208.08,5.63,1.72,5.63,1.72,-1.74,-1.64,1.64,3.89,3.90,3.91
5260.16,5.26,1.44,5.26,1.44,-1.50,-1.46,1.56,3.75,3.76,3.81
5312.77,4.87,1.11,4.87,1.11,-1.25,-1.28,1.48,3.62,3.62,3.76
5365.89,4.48,0.74,4.48,0.75,-0.98,-1.06,1.40,3.50,3.50,3.73
5419.55,4.09,0.34,4.09,0.34,-0.71,-0.84,1.32,3.38,3.38,3.74
5473.75,3.71,-0.11,3.71,-0.11,-0.44,-0.58,1.25,3.27,3.27,3.81
5528.49,3.34,-0.59,3.34,-0.58,-0.17,-0.31,1.17,3.16,3.17,3.93
5583.77,2.99,-1.09,2.99,-1.10,0.09,-0.01,1.09,3.07,3.08,4.08
5639.61,2.66,-1.65,2.67,-1.65,0.36,0.30,1.02,3.02,3.02,4.31
5696.00,2.35,-2.24,2.36,-2.23,0.65,0.62,0.94,3.00,3.02,4.59
5752.96,2.07,-2.83,2.09,-2.83,0.94,0.94,0.87,3.01,3.03,4.90
5810.49,1.81,-3.45,1.84,-3.42,1.20,1.21,0.79,3.01,3.04,5.26
5868.60,1.58,-4.03,1.62,-3.99,1.41,1.47,0.72,2.99,3.03,5.61
5927.28,1.38,-4.56,1.43,-4.49,1.56,1.60,0.65,2.94,2.99,5.93
5986.56,1.20,-4.98,1.27,-4.88,1.64,1.69,0.58,2.83,2.91,6.18
6046.42,1.05,-5.25,1.15,-5.13,1.64,1.63,0.51,2.69,2.79,6.30
6106.89,0.93,-5.38,1.07,-5.20,1.56,1.54,0.44,2.49,2.63,6.31
6167.96,0.83,-5.33,1.02,-5.07,1.41,1.34,0.37,2.24,2.43,6.16
6229.64,0.77,-5.06,1.03,-4.76,1.20,1.12,0.30,1.97,2.22,5.83
6291.93,0.74,-4.64,1.08,-4.24,0.94,0.88,0.23,1.68,2.02,5.37
6354.85,0.75,-4.05,1.18,-3.58,0.65,0.63,0.16,1.40,1.84,4.80
6418.40,0.78,-3.34,1.35,-2.82,0.37,0.39,0.09,1.15,1.71,4.12
6482.58,0.85,-2.63,1.57,-2.05,0.11,0.16,0.03,0.96,1.68,3.48
6547.41,0.96,-1.96,1.86,-1.35,-0.10,-0.05,-0.04,0.86,1.76,2.92
6612.88,1.10,-1.51,2.21,-0.77,-0.29,-0.25,-0.11,0.81,1.91,2.61
6679.01,1.29,-1.15,2.61,-0.27,-0.46,-0.41,-0.17,0.83,2.16,2.43
6745.80,1.52,-0.84,3.07,0.15,-0.59,-0.56,-0.24,0.93,2.48,2.36
