frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,9.39,2.48,9.39,2.48,-2.48,-2.51,-2.12,6.90,6.90,6.90
47.06,9.36,2.50,9.36,2.50,-2.50,-2.52,-2.15,6.86,6.86,6.86
47.53,9.33,2.52,9.33,2.52,-2.52,-2.53,-2.18,6.81,6.81,6.81
48.01,9.30,2.53,9.30,2.53,-2.54,-2.54,-2.22,6.76,6.76,6.76
48.49,9.27,2.55,9.27,2.55,-2.55,-2.55,-2.25,6.72,6.72,6.72
48.97,9.24,2.57,9.24,2.57,-2.57,-2.56,-2.29,6.67,6.67,6.67
49.46,9.21,2.59,9.21,2.59,-2.59,-2.57,-2.33,6.63,6.63,6.63
49.96,9.18,2.61,9.18,2.60,-2.60,-2.59,-2.37,6.58,6.58,6.58
50.46,9.15,2.62,9.15,2.62,-2.62,-2.60,-2.41,6.53,6.53,6.53
50.96,9.12,2.63,9.12,2.63,-2.64,-2.61,-2.45,6.49,6.49,6.49
51.47,9.09,2.65,9.09,2.65,-2.65,-2.62,-2.49,6.44,6.44,6.45
51.99,9.06,2.67,9.06,2.67,-2.67,-2.63,-2.53,6.40,6.39,6.39
52.51,9.03,2.69,9.03,2.68,-2.68,-2.64,-2.58,6.35,6.35,6.34
53.03,9.00,2.70,9.00,2.70,-2.70,-2.65,-2.62,6.30,6.30,6.30
53.56,8.96,2.70,8.96,2.71,-2.71,-2.66,-2.66,6.25,6.25,6.26
54.10,8.93,2.73,8.93,2.73,-2.73,-2.67,-2.70,6.21,6.21,6.21
54.64,8.90,2.75,8.90,2.74,-2.74,-2.68,-2.74,6.16,6.16,6.15
55.18,8.87,2.76,8.87,2.75,-2.75,-2.69,-2.78,6.12,6.12,6.11
55.74,8.83,2.75,8.83,2.76,-2.76,-2.70,-2.82,6.06,6.07,6.08
56.29,8.79,2.76,8.79,2.77,-2.78,-2.72,-2.85,6.01,6.01,6.03
56.86,8.75,2.80,8.76,2.78,-2.79,-2.73,-2.89,5.97,5.97,5.96
57.42,8.72,2.80,8.72,2.80,-2.80,-2.74,-2.92,5.92,5.92,5.92
58.00,8.70,2.80,8.69,2.81,-2.81,-2.75,-2.95,5.88,5.88,5.90
58.58,8.66,2.82,8.66,2.83,-2.82,-2.76,-2.98,5.84,5.84,5.84
59.16,8.63,2.85,8.63,2.85,-2.84,-2.77,-3.01,5.79,5.79,5.78
59.76,8.59,2.87,8.59,2.85,-2.85,-2.79,-3.03,5.74,5.74,5.72
60.35,8.55,2.85,8.55,2.85,-2.86,-2.80,-3.05,5.69,5.69,5.69
60.96,8.51,2.84,8.51,2.86,-2.87,-2.81,-3.07,5.64,5.64,5.67
61.57,8.47,2.88,8.47,2.87,-2.88,-2.82,-3.08,5.60,5.60,5.60
62.18,8.44,2.91,8.44,2.88,-2.88,-2.83,-3.09,5.56,5.56,5.52
62.80,8.40,2.87,8.40,2.89,-2.89,-2.84,-3.10,5.52,5.52,5.53
63.43,8.36,2.87,8.36,2.89,-2.89,-2.85,-3.10,5.47,5.47,5.49
64.07,8.32,2.89,8.33,2.90,-2.90,-2.86,-3.10,5.43,5.43,5.43
64.71,8.29,2.93,8.28,2.90,-2.90,-2.87,-3.09,5.38,5.38,5.36
65.35,8.24,2.92,8.24,2.90,-2.91,-2.88,-3.09,5.34,5.34,5.33
66.01,8.20,2.86,8.20,2.90,-2.91,-2.89,-3.08,5.29,5.29,5.34
66.67,8.16,2.91,8.16,2.91,-2.92,-2.90,-3.07,5.24,5.25,5.25
67.33,8.13,2.94,8.13,2.93,-2.93,-2.91,-3.05,5.20,5.20,5.18
68.01,8.09,2.96,8.09,2.94,-2.93,-2.92,-3.03,5.16,5.16,5.13
68.69,8.05,2.91,8.05,2.93,-2.93,-2.93,-3.01,5.12,5.12,5.14
69.37,8.01,2.92,8.02,2.94,-2.94,-2.93,-2.99,5.08,5.08,5.10
70.07,7.97,2.96,7.97,2.95,-2.94,-2.94,-2.97,5.03,5.03,5.01
70.77,7.93,2.98,7.93,2.96,-2.95,-2.95,-2.95,4.98,4.98,4.95
71.48,7.89,2.95,7.89,2.94,-2.95,-2.96,-2.92,4.94,4.94,4.94
72.19,7.84,2.90,7.84,2.93,-2.95,-2.96,-2.90,4.89,4.89,4.93
72.91,7.80,2.93,7.80,2.94,-2.95,-2.97,-2.87,4.85,4.85,4.87
73.64,7.77,2.98,7.76,2.96,-2.95,-2.97,-2.84,4.81,4.81,4.78
74.38,7.72,2.99,7.72,2.97,-2.96,-2.98,-2.82,4.77,4.76,4.73
75.12,7.68,2.95,7.68,2.95,-2.96,-2.98,-2.79,4.72,4.72,4.73
75.87,7.64,2.92,7.64,2.95,-2.96,-2.98,-2.76,4.68,4.68,4.71
76.63,7.60,2.94,7.60,2.96,-2.96,-2.99,-2.74,4.64,4.64,4.65
77.40,7.56,3.01,7.56,2.98,-2.96,-2.99,-2.71,4.60,4.59,4.55
78.17,7.51,2.99,7.51,2.98,-2.96,-2.99,-2.69,4.55,4.55,4.53
78.95,7.47,2.95,7.47,2.95,-2.96,-2.99,-2.66,4.50,4.51,4.51
79.74,7.43,2.91,7.43,2.93,-2.96,-2.99,-2.64,4.47,4.47,4.51
80.54,7.38,2.94,7.38,2.95,-2.95,-2.99,-2.62,4.43,4.43,4.45
81.35,7.34,2.98,7.34,2.97,-2.95,-2.99,-2.60,4.39,4.39,4.36
82.16,7.30,3.00,7.30,2.98,-2.95,-2.99,-2.59,4.35,4.35,4.31
82.98,7.25,2.96,7.25,2.95,-2.95,-2.99,-2.57,4.31,4.30,4.29
83.81,7.20,2.89,7.20,2.92,-2.95,-2.99,-2.56,4.25,4.26,4.31
84.65,7.16,2.90,7.16,2.91,-2.95,-2.98,-2.55,4.21,4.22,4.26
85.50,7.12,2.94,7.12,2.94,-2.94,-2.98,-2.54,4.18,4.18,4.19
86.35,7.08,2.98,7.08,2.97,-2.93,-2.98,-2.53,4.15,4.15,4.09
87.22,7.03,2.97,7.03,2.96,-2.92,-2.97,-2.52,4.11,4.11,4.06
88.09,6.98,2.92,6.98,2.93,-2.92,-2.96,-2.52,4.06,4.06,4.06
88.97,6.93,2.88,6.93,2.89,-2.92,-2.96,-2.51,4.01,4.01,4.05
89.86,6.89,2.86,6.89,2.87,-2.92,-2.95,-2.51,3.97,3.97,4.03
90.76,6.84,2.89,6.84,2.89,-2.90,-2.94,-2.52,3.94,3.93,3.95
91.66,6.79,2.91,6.79,2.91,-2.89,-2.94,-2.52,3.90,3.90,3.88
92.58,6.74,2.93,6.75,2.92,-2.88,-2.93,-2.53,3.87,3.87,3.81
93.51,6.71,2.90,6.70,2.90,-2.87,-2.92,-2.53,3.84,3.84,3.80
94.44,6.66,2.86,6.66,2.86,-2.86,-2.91,-2.54,3.80,3.80,3.80
95.39,6.61,2.82,6.61,2.83,-2.86,-2.90,-2.55,3.75,3.75,3.79
96.34,6.56,2.81,6.56,2.81,-2.85,-2.89,-2.56,3.71,3.71,3.76
97.30,6.52,2.83,6.51,2.82,-2.84,-2.88,-2.58,3.68,3.67,3.69
98.28,6.47,2.84,6.47,2.84,-2.83,-2.86,-2.59,3.64,3.64,3.63
99.26,6.42,2.84,6.42,2.84,-2.82,-2.85,-2.61,3.60,3.60,3.57
100.25,6.37,2.84,6.37,2.83,-2.81,-2.84,-2.63,3.57,3.57,3.54
101.25,6.32,2.81,6.33,2.81,-2.80,-2.83,-2.65,3.53,3.53,3.51
102.27,6.28,2.78,6.28,2.78,-2.79,-2.81,-2.67,3.49,3.49,3.50
103.29,6.23,2.76,6.23,2.76,-2.77,-2.80,-2.69,3.46,3.46,3.47
104.32,6.18,2.74,6.18,2.74,-2.76,-2.78,-2.71,3.43,3.43,3.45
105.37,6.13,2.73,6.13,2.73,-2.74,-2.77,-2.73,3.39,3.39,3.40
106.42,6.08,2.73,6.08,2.72,-2.73,-2.75,-2.75,3.36,3.36,3.36
107.48,6.03,2.72,6.03,2.72,-2.72,-2.74,-2.77,3.32,3.32,3.31
108.56,5.99,2.71,5.99,2.71,-2.71,-2.72,-2.80,3.28,3.28,3.27
109.64,5.94,2.71,5.94,2.71,-2.70,-2.71,-2.82,3.24,3.24,3.23
110.74,5.89,2.70,5.89,2.69,-2.69,-2.69,-2.84,3.20,3.20,3.19
111.85,5.83,2.68,5.84,2.68,-2.68,-2.67,-2.86,3.16,3.16,3.16
112.97,5.79,2.66,5.79,2.66,-2.66,-2.65,-2.87,3.13,3.12,3.13
114.10,5.74,2.64,5.74,2.64,-2.64,-2.64,-2.89,3.09,3.09,3.10
115.24,5.68,2.62,5.69,2.62,-2.63,-2.62,-2.90,3.06,3.06,3.07
116.39,5.65,2.61,5.65,2.61,-2.61,-2.60,-2.92,3.03,3.03,3.04
117.55,5.61,2.60,5.60,2.60,-2.59,-2.58,-2.92,3.01,3.01,3.00
118.73,5.55,2.58,5.55,2.58,-2.58,-2.56,-2.93,2.98,2.97,2.97
119.92,5.50,2.56,5.50,2.56,-2.56,-2.55,-2.94,2.93,2.94,2.94
121.12,5.45,2.54,5.45,2.55,-2.55,-2.53,-2.94,2.90,2.90,2.91
122.33,5.41,2.54,5.40,2.53,-2.54,-2.51,-2.94,2.87,2.87,2.87
123.55,5.36,2.52,5.35,2.52,-2.52,-2.49,-2.93,2.84,2.83,2.83
124.79,5.30,2.50,5.30,2.51,-2.51,-2.47,-2.92,2.79,2.79,2.80
126.03,5.25,2.49,5.25,2.49,-2.49,-2.45,-2.91,2.75,2.76,2.76
127.29,5.20,2.48,5.20,2.48,-2.48,-2.43,-2.90,2.73,2.73,2.72
128.57,5.16,2.47,5.16,2.47,-2.45,-2.41,-2.88,2.70,2.70,2.69
129.85,5.11,2.44,5.11,2.45,-2.43,-2.39,-2.86,2.68,2.68,2.66
131.15,5.06,2.42,5.06,2.42,-2.41,-2.37,-2.84,2.65,2.65,2.64
132.46,5.01,2.38,5.01,2.38,-2.38,-2.35,-2.81,2.62,2.62,2.62
133.79,4.96,2.35,4.95,2.35,-2.36,-2.33,-2.78,2.59,2.59,2.61
135.12,4.90,2.32,4.90,2.32,-2.34,-2.31,-2.75,2.56,2.56,2.59
136.48,4.85,2.30,4.85,2.30,-2.32,-2.29,-2.71,2.53,2.53,2.56
137.84,4.81,2.30,4.81,2.30,-2.30,-2.27,-2.68,2.51,2.51,2.51
139.22,4.76,2.30,4.76,2.30,-2.28,-2.25,-2.64,2.48,2.48,2.46
140.61,4.72,2.29,4.72,2.29,-2.26,-2.24,-2.60,2.45,2.46,2.43
142.02,4.67,2.27,4.67,2.26,-2.25,-2.22,-2.56,2.42,2.42,2.41
143.44,4.62,2.23,4.62,2.22,-2.23,-2.20,-2.51,2.39,2.39,2.39
144.87,4.56,2.17,4.57,2.20,-2.21,-2.18,-2.47,2.35,2.35,2.38
146.32,4.52,2.18,4.52,2.18,-2.19,-2.16,-2.43,2.32,2.32,2.34
147.78,4.47,2.18,4.47,2.17,-2.17,-2.14,-2.38,2.30,2.30,2.29
149.26,4.42,2.17,4.42,2.16,-2.15,-2.12,-2.34,2.28,2.27,2.26
150.75,4.37,2.13,4.37,2.13,-2.13,-2.10,-2.29,2.25,2.25,2.24
152.26,4.32,2.09,4.32,2.11,-2.11,-2.08,-2.25,2.21,2.22,2.23
153.78,4.27,2.09,4.27,2.09,-2.09,-2.06,-2.20,2.19,2.19,2.19
155.32,4.23,2.09,4.22,2.06,-2.06,-2.04,-2.16,2.16,2.16,2.14
156.88,4.17,2.04,4.17,2.04,-2.04,-2.02,-2.11,2.13,2.13,2.13
158.44,4.12,2.01,4.12,2.01,-2.01,-2.00,-2.07,2.10,2.11,2.11
160.03,4.07,1.99,4.07,1.98,-1.99,-1.98,-2.03,2.08,2.08,2.08
161.63,4.02,1.96,4.02,1.96,-1.97,-1.96,-1.98,2.05,2.05,2.05
163.24,3.97,1.94,3.97,1.94,-1.94,-1.94,-1.94,2.02,2.03,2.03
164.88,3.92,1.92,3.92,1.92,-1.92,-1.92,-1.90,2.00,2.00,2.00
166.53,3.87,1.90,3.87,1.90,-1.90,-1.90,-1.87,1.97,1.97,1.97
168.19,3.82,1.88,3.83,1.88,-1.88,-1.88,-1.83,1.95,1.95,1.95
169.87,3.78,1.86,3.78,1.86,-1.85,-1.86,-1.79,1.93,1.93,1.92
171.57,3.73,1.83,3.73,1.83,-1.83,-1.84,-1.76,1.90,1.90,1.90
173.29,3.68,1.81,3.68,1.81,-1.81,-1.82,-1.72,1.87,1.87,1.87
175.02,3.63,1.79,3.63,1.78,-1.79,-1.80,-1.69,1.84,1.85,1.84
176.77,3.58,1.75,3.59,1.76,-1.76,-1.78,-1.66,1.82,1.82,1.83
178.54,3.54,1.74,3.54,1.74,-1.74,-1.75,-1.63,1.80,1.80,1.81
180.32,3.50,1.73,3.50,1.72,-1.72,-1.73,-1.60,1.79,1.78,1.78
182.13,3.45,1.70,3.45,1.70,-1.69,-1.71,-1.57,1.76,1.76,1.75
183.95,3.40,1.67,3.40,1.67,-1.67,-1.69,-1.55,1.73,1.73,1.73
185.79,3.35,1.65,3.35,1.65,-1.65,-1.66,-1.52,1.70,1.70,1.70
187.65,3.30,1.62,3.30,1.62,-1.62,-1.64,-1.50,1.67,1.68,1.68
189.52,3.26,1.60,3.26,1.60,-1.60,-1.62,-1.48,1.66,1.66,1.66
191.42,3.21,1.58,3.21,1.57,-1.58,-1.59,-1.45,1.64,1.63,1.63
193.33,3.16,1.55,3.16,1.55,-1.55,-1.57,-1.43,1.61,1.61,1.61
195.27,3.11,1.52,3.12,1.53,-1.52,-1.55,-1.42,1.58,1.59,1.59
197.22,3.08,1.51,3.07,1.50,-1.50,-1.52,-1.40,1.58,1.57,1.57
199.19,3.02,1.48,3.02,1.48,-1.48,-1.50,-1.38,1.54,1.54,1.54
201.18,2.97,1.45,2.97,1.45,-1.45,-1.47,-1.36,1.51,1.52,1.52
203.19,2.92,1.42,2.92,1.42,-1.43,-1.45,-1.35,1.49,1.49,1.50
205.23,2.88,1.40,2.88,1.41,-1.41,-1.42,-1.33,1.47,1.47,1.47
207.28,2.84,1.39,2.84,1.39,-1.38,-1.40,-1.32,1.46,1.46,1.45
209.35,2.80,1.37,2.80,1.36,-1.36,-1.37,-1.31,1.45,1.44,1.43
211.44,2.75,1.34,2.75,1.34,-1.33,-1.35,-1.29,1.41,1.41,1.41
213.56,2.69,1.31,2.70,1.31,-1.31,-1.32,-1.28,1.38,1.39,1.39
215.69,2.64,1.28,2.64,1.28,-1.29,-1.30,-1.27,1.36,1.36,1.37
217.85,2.60,1.25,2.60,1.26,-1.26,-1.27,-1.26,1.33,1.34,1.34
220.03,2.56,1.24,2.56,1.24,-1.24,-1.25,-1.25,1.32,1.32,1.32
222.23,2.52,1.22,2.52,1.22,-1.22,-1.22,-1.23,1.30,1.30,1.30
224.45,2.48,1.20,2.48,1.20,-1.19,-1.19,-1.22,1.28,1.29,1.28
226.70,2.44,1.18,2.44,1.17,-1.17,-1.17,-1.21,1.27,1.27,1.26
228.96,2.39,1.15,2.39,1.15,-1.14,-1.14,-1.20,1.25,1.25,1.24
231.25,2.34,1.12,2.34,1.12,-1.12,-1.12,-1.19,1.22,1.22,1.22
233.57,2.29,1.09,2.29,1.09,-1.09,-1.09,-1.17,1.20,1.20,1.20
235.90,2.25,1.07,2.25,1.07,-1.07,-1.07,-1.16,1.18,1.18,1.18
238.26,2.20,1.04,2.20,1.04,-1.05,-1.04,-1.15,1.15,1.15,1.16
240.64,2.15,1.01,2.15,1.01,-1.02,-1.02,-1.13,1.13,1.13,1.14
243.05,2.11,0.99,2.11,0.99,-1.00,-0.99,-1.12,1.11,1.11,1.11
245.48,2.07,0.98,2.08,0.98,-0.98,-0.97,-1.10,1.10,1.10,1.10
247.93,2.04,0.97,2.04,0.97,-0.96,-0.94,-1.09,1.09,1.09,1.08
250.41,2.02,0.96,2.00,0.94,-0.94,-0.92,-1.07,1.08,1.07,1.06
252.92,1.95,0.91,1.95,0.91,-0.92,-0.90,-1.06,1.03,1.04,1.04
255.45,1.90,0.88,1.91,0.89,-0.89,-0.87,-1.04,1.00,1.01,1.02
258.00,1.86,0.86,1.86,0.87,-0.87,-0.85,-1.02,0.99,0.99,1.00
260.58,1.84,0.86,1.83,0.85,-0.85,-0.83,-1.00,0.99,0.98,0.98
263.19,1.80,0.84,1.79,0.83,-0.82,-0.80,-0.98,0.98,0.97,0.96
265.82,1.74,0.80,1.74,0.80,-0.80,-0.78,-0.96,0.94,0.95,0.94
268.48,1.69,0.77,1.69,0.77,-0.77,-0.76,-0.94,0.92,0.92,0.92
271.16,1.64,0.74,1.64,0.74,-0.75,-0.73,-0.91,0.89,0.89,0.90
273.87,1.61,0.72,1.61,0.72,-0.73,-0.71,-0.89,0.88,0.88,0.89
276.61,1.58,0.71,1.57,0.71,-0.70,-0.69,-0.87,0.87,0.87,0.87
279.38,1.54,0.69,1.54,0.69,-0.68,-0.67,-0.84,0.87,0.86,0.85
282.17,1.49,0.66,1.49,0.66,-0.65,-0.65,-0.82,0.84,0.84,0.83
284.99,1.44,0.62,1.44,0.63,-0.63,-0.62,-0.79,0.81,0.81,0.82
287.84,1.40,0.60,1.40,0.60,-0.61,-0.60,-0.77,0.79,0.79,0.80
290.72,1.36,0.58,1.36,0.58,-0.59,-0.58,-0.74,0.77,0.77,0.78
293.63,1.33,0.56,1.33,0.56,-0.57,-0.56,-0.72,0.76,0.76,0.76
296.57,1.29,0.55,1.30,0.55,-0.54,-0.54,-0.69,0.75,0.75,0.75
299.53,1.26,0.53,1.26,0.53,-0.52,-0.52,-0.66,0.74,0.74,0.73
302.53,1.23,0.51,1.22,0.51,-0.50,-0.50,-0.64,0.72,0.72,0.71
305.55,1.17,0.48,1.18,0.48,-0.48,-0.48,-0.61,0.69,0.70,0.70
308.61,1.13,0.45,1.14,0.46,-0.46,-0.46,-0.58,0.67,0.68,0.68
311.69,1.11,0.45,1.10,0.44,-0.44,-0.43,-0.56,0.67,0.66,0.66
314.81,1.07,0.42,1.06,0.42,-0.42,-0.41,-0.53,0.65,0.65,0.65
317.96,1.02,0.39,1.03,0.40,-0.40,-0.39,-0.51,0.63,0.63,0.63
321.14,0.98,0.37,0.98,0.37,-0.37,-0.37,-0.48,0.61,0.61,0.61
324.35,0.95,0.35,0.95,0.35,-0.35,-0.35,-0.45,0.60,0.59,0.60
327.59,0.91,0.33,0.91,0.33,-0.33,-0.33,-0.43,0.58,0.58,0.58
330.87,0.88,0.31,0.88,0.31,-0.31,-0.31,-0.40,0.57,0.57,0.57
334.18,0.84,0.29,0.84,0.29,-0.29,-0.29,-0.38,0.55,0.56,0.55
337.52,0.80,0.27,0.80,0.27,-0.26,-0.27,-0.35,0.54,0.54,0.53
340.90,0.77,0.25,0.76,0.24,-0.24,-0.25,-0.33,0.52,0.52,0.52
344.30,0.72,0.22,0.72,0.22,-0.22,-0.23,-0.30,0.50,0.50,0.50
347.75,0.67,0.19,0.68,0.19,-0.20,-0.21,-0.28,0.47,0.48,0.48
351.23,0.64,0.17,0.64,0.17,-0.18,-0.19,-0.25,0.46,0.46,0.47
354.74,0.61,0.15,0.61,0.16,-0.16,-0.17,-0.23,0.45,0.45,0.46
358.28,0.59,0.15,0.59,0.15,-0.14,-0.16,-0.20,0.45,0.45,0.44
361.87,0.56,0.14,0.56,0.13,-0.13,-0.14,-0.18,0.44,0.43,0.43
365.49,0.53,0.12,0.53,0.11,-0.11,-0.12,-0.16,0.42,0.42,0.41
369.14,0.48,0.09,0.49,0.09,-0.09,-0.10,-0.13,0.39,0.40,0.40
372.83,0.46,0.07,0.45,0.07,-0.07,-0.08,-0.11,0.39,0.38,0.38
