frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,12.18,7.22,12.18,7.24,-7.23,-7.37,-9.62,4.95,4.95,4.96
32.57,12.15,7.18,12.15,7.18,-7.17,-7.33,-9.56,4.98,4.98,4.97
32.89,12.13,7.13,12.12,7.11,-7.12,-7.29,-9.50,5.01,5.01,4.99
33.22,12.10,7.03,12.10,7.06,-7.07,-7.24,-9.42,5.03,5.03,5.07
33.55,12.07,7.00,12.07,7.00,-7.02,-7.20,-9.33,5.05,5.05,5.07
33.89,12.04,6.97,12.04,6.97,-6.97,-7.16,-9.22,5.08,5.08,5.07
34.23,12.01,6.94,12.01,6.95,-6.91,-7.11,-9.11,5.10,5.10,5.07
34.57,11.98,6.91,11.98,6.89,-6.86,-7.07,-8.99,5.12,5.12,5.07
34.92,11.95,6.84,11.95,6.83,-6.82,-7.03,-8.86,5.13,5.13,5.11
35.27,11.91,6.74,11.91,6.76,-6.78,-6.98,-8.73,5.14,5.14,5.17
35.62,11.88,6.71,11.88,6.70,-6.74,-6.94,-8.59,5.14,5.14,5.17
35.97,11.85,6.68,11.85,6.68,-6.71,-6.89,-8.44,5.13,5.13,5.17
36.33,11.81,6.67,11.81,6.68,-6.69,-6.85,-8.29,5.12,5.12,5.15
36.70,11.78,6.69,11.78,6.67,-6.68,-6.80,-8.14,5.10,5.10,5.09
37.06,11.75,6.68,11.75,6.68,-6.67,-6.76,-7.99,5.07,5.07,5.07
37.43,11.71,6.67,11.71,6.69,-6.67,-6.72,-7.84,5.04,5.04,5.05
37.81,11.68,6.70,11.68,6.68,-6.66,-6.67,-7.70,5.02,5.02,4.98
38.19,11.64,6.68,11.64,6.67,-6.65,-6.62,-7.55,4.99,4.99,4.97
38.57,11.61,6.64,11.61,6.64,-6.63,-6.58,-7.40,4.98,4.98,4.97
38.95,11.57,6.60,11.57,6.60,-6.60,-6.53,-7.26,4.97,4.97,4.97
39.34,11.53,6.56,11.53,6.56,-6.57,-6.49,-7.12,4.96,4.96,4.97
39.74,11.49,6.52,11.49,6.52,-6.54,-6.44,-6.98,4.95,4.95,4.97
40.14,11.45,6.48,11.45,6.49,-6.51,-6.39,-6.84,4.95,4.95,4.97
40.54,11.41,6.45,11.41,6.45,-6.47,-6.35,-6.71,4.95,4.95,4.97
40.94,11.38,6.41,11.38,6.41,-6.42,-6.30,-6.58,4.96,4.96,4.97
41.35,11.34,6.37,11.34,6.37,-6.36,-6.25,-6.46,4.98,4.98,4.97
41.76,11.30,6.33,11.30,6.32,-6.28,-6.21,-6.34,5.02,5.02,4.97
42.18,11.26,6.24,11.26,6.24,-6.18,-6.16,-6.22,5.07,5.07,5.02
42.60,11.22,6.13,11.22,6.14,-6.08,-6.11,-6.11,5.14,5.14,5.09
43.03,11.18,6.02,11.18,6.00,-5.97,-6.06,-6.01,5.21,5.21,5.16
43.46,11.13,5.85,11.13,5.84,-5.87,-6.02,-5.90,5.27,5.27,5.29
43.90,11.09,5.70,11.09,5.71,-5.78,-5.97,-5.80,5.31,5.32,5.40
44.33,11.05,5.59,11.05,5.62,-5.71,-5.92,-5.71,5.34,5.34,5.46
44.78,11.01,5.60,11.01,5.60,-5.66,-5.87,-5.62,5.34,5.34,5.41
45.23,10.97,5.63,10.97,5.62,-5.64,-5.82,-5.53,5.32,5.32,5.34
45.68,10.92,5.65,10.92,5.65,-5.64,-5.77,-5.45,5.29,5.29,5.27
46.13,10.88,5.68,10.88,5.69,-5.64,-5.72,-5.37,5.23,5.23,5.20
46.60,10.83,5.71,10.83,5.71,-5.66,-5.67,-5.30,5.18,5.18,5.13
47.06,10.79,5.72,10.79,5.71,-5.67,-5.62,-5.23,5.12,5.12,5.07
47.53,10.75,5.68,10.75,5.68,-5.67,-5.57,-5.16,5.08,5.08,5.07
48.01,10.71,5.64,10.71,5.64,-5.66,-5.52,-5.10,5.04,5.04,5.07
48.49,10.66,5.60,10.66,5.60,-5.64,-5.47,-5.04,5.03,5.03,5.07
48.97,10.62,5.55,10.62,5.58,-5.59,-5.42,-4.99,5.03,5.03,5.07
49.46,10.58,5.56,10.58,5.56,-5.54,-5.37,-4.93,5.04,5.04,5.02
49.96,10.54,5.55,10.54,5.52,-5.47,-5.32,-4.88,5.07,5.07,4.99
50.46,10.50,5.44,10.50,5.45,-5.40,-5.27,-4.84,5.10,5.10,5.06
50.96,10.46,5.33,10.46,5.33,-5.32,-5.22,-4.79,5.14,5.14,5.13
51.47,10.42,5.22,10.42,5.22,-5.24,-5.17,-4.75,5.18,5.18,5.19
51.99,10.37,5.11,10.37,5.13,-5.16,-5.12,-4.71,5.21,5.21,5.27
52.51,10.33,5.06,10.33,5.06,-5.09,-5.07,-4.67,5.24,5.24,5.27
53.03,10.28,5.01,10.28,5.00,-5.03,-5.02,-4.64,5.25,5.25,5.27
53.56,10.23,4.97,10.23,4.96,-4.99,-4.96,-4.60,5.24,5.24,5.27
54.10,10.19,4.92,10.19,4.93,-4.96,-4.91,-4.57,5.22,5.22,5.27
54.64,10.14,4.91,10.14,4.93,-4.94,-4.86,-4.54,5.20,5.20,5.23
55.18,10.09,4.93,10.09,4.94,-4.91,-4.81,-4.51,5.18,5.18,5.16
55.74,10.04,4.95,10.04,4.92,-4.86,-4.76,-4.48,5.18,5.18,5.09
56.29,9.99,4.88,9.99,4.87,-4.81,-4.70,-4.45,5.19,5.19,5.12
56.86,9.95,4.76,9.95,4.77,-4.73,-4.65,-4.41,5.21,5.21,5.19
57.42,9.90,4.64,9.90,4.64,-4.64,-4.60,-4.38,5.26,5.26,5.26
58.00,9.85,4.52,9.85,4.52,-4.53,-4.55,-4.35,5.32,5.32,5.32
58.58,9.80,4.41,9.80,4.41,-4.42,-4.49,-4.32,5.38,5.38,5.39
59.16,9.76,4.29,9.76,4.29,-4.31,-4.44,-4.28,5.45,5.45,5.46
59.76,9.71,4.18,9.71,4.19,-4.21,-4.39,-4.25,5.50,5.50,5.53
60.35,9.67,4.10,9.67,4.10,-4.13,-4.34,-4.21,5.53,5.53,5.57
60.96,9.62,4.05,9.62,4.04,-4.07,-4.28,-4.17,5.55,5.55,5.57
61.57,9.57,4.00,9.57,4.02,-4.02,-4.23,-4.13,5.55,5.55,5.57
62.18,9.52,4.00,9.52,4.00,-3.99,-4.18,-4.08,5.54,5.54,5.53
62.80,9.47,4.00,9.47,3.98,-3.96,-4.12,-4.04,5.51,5.51,5.47
63.43,9.42,3.95,9.42,3.97,-3.95,-4.07,-3.99,5.47,5.47,5.47
64.07,9.37,3.94,9.37,3.95,-3.95,-4.02,-3.94,5.42,5.42,5.43
64.71,9.32,3.95,9.32,3.92,-3.94,-3.97,-3.89,5.37,5.37,5.37
65.35,9.26,3.89,9.26,3.91,-3.93,-3.91,-3.83,5.33,5.33,5.37
66.01,9.21,3.89,9.21,3.91,-3.91,-3.86,-3.78,5.30,5.30,5.32
66.67,9.16,3.91,9.16,3.91,-3.88,-3.81,-3.72,5.28,5.28,5.25
67.33,9.11,3.93,9.11,3.89,-3.85,-3.75,-3.66,5.26,5.26,5.18
68.01,9.05,3.82,9.05,3.83,-3.81,-3.70,-3.60,5.24,5.24,5.23
68.69,9.00,3.73,9.00,3.75,-3.76,-3.65,-3.53,5.24,5.24,5.27
69.37,8.94,3.68,8.94,3.67,-3.69,-3.60,-3.47,5.25,5.25,5.27
70.07,8.89,3.62,8.89,3.62,-3.62,-3.54,-3.40,5.27,5.27,5.27
70.77,8.83,3.56,8.83,3.56,-3.54,-3.49,-3.34,5.29,5.29,5.27
71.48,8.77,3.51,8.77,3.48,-3.47,-3.44,-3.27,5.31,5.31,5.27
72.19,8.72,3.38,8.72,3.39,-3.40,-3.38,-3.20,5.31,5.31,5.34
72.91,8.66,3.29,8.66,3.30,-3.35,-3.33,-3.13,5.30,5.30,5.37
73.64,8.60,3.24,8.60,3.25,-3.31,-3.28,-3.07,5.29,5.29,5.36
74.38,8.54,3.25,8.54,3.25,-3.27,-3.23,-3.00,5.27,5.27,5.29
75.12,8.48,3.26,8.48,3.25,-3.23,-3.17,-2.93,5.25,5.25,5.22
75.87,8.42,3.25,8.42,3.24,-3.19,-3.12,-2.86,5.23,5.23,5.17
76.63,8.36,3.19,8.36,3.20,-3.16,-3.07,-2.80,5.21,5.21,5.17
77.40,8.30,3.13,8.30,3.14,-3.11,-3.02,-2.73,5.19,5.19,5.17
78.17,8.24,3.07,8.24,3.07,-3.07,-2.97,-2.67,5.17,5.17,5.17
78.95,8.18,3.01,8.18,3.01,-3.02,-2.91,-2.60,5.16,5.16,5.17
79.74,8.12,2.95,8.12,2.94,-2.97,-2.86,-2.54,5.15,5.15,5.17
80.54,8.05,2.89,8.05,2.88,-2.92,-2.81,-2.48,5.13,5.13,5.17
81.35,7.99,2.82,7.99,2.84,-2.88,-2.76,-2.42,5.11,5.11,5.17
82.16,7.93,2.82,7.93,2.83,-2.85,-2.71,-2.36,5.08,5.08,5.11
82.98,7.86,2.82,7.86,2.82,-2.81,-2.66,-2.30,5.05,5.05,5.04
83.81,7.80,2.83,7.80,2.81,-2.78,-2.60,-2.24,5.02,5.02,4.97
84.65,7.73,2.76,7.73,2.76,-2.73,-2.55,-2.19,5.00,5.00,4.97
85.50,7.66,2.69,7.66,2.71,-2.68,-2.50,-2.13,4.98,4.98,4.97
86.35,7.59,2.63,7.60,2.63,-2.62,-2.45,-2.08,4.98,4.98,4.97
87.22,7.53,2.56,7.53,2.54,-2.54,-2.40,-2.03,4.99,4.99,4.97
88.09,7.46,2.44,7.46,2.44,-2.46,-2.35,-1.98,5.01,5.01,5.02
88.97,7.39,2.33,7.39,2.35,-2.36,-2.30,-1.93,5.03,5.03,5.07
89.86,7.33,2.26,7.33,2.26,-2.26,-2.25,-1.89,5.07,5.07,5.07
90.76,7.26,2.20,7.26,2.18,-2.17,-2.20,-1.84,5.10,5.10,5.07
91.66,7.20,2.11,7.20,2.09,-2.08,-2.15,-1.80,5.12,5.12,5.09
92.58,7.14,1.98,7.14,2.00,-2.00,-2.10,-1.75,5.14,5.14,5.16
93.51,7.08,1.91,7.08,1.91,-1.94,-2.05,-1.71,5.14,5.14,5.17
94.44,7.02,1.85,7.02,1.84,-1.88,-2.00,-1.67,5.14,5.14,5.17
95.39,6.96,1.79,6.96,1.82,-1.83,-1.95,-1.63,5.13,5.13,5.17
96.34,6.91,1.81,6.91,1.80,-1.79,-1.90,-1.59,5.12,5.12,5.10
97.30,6.86,1.79,6.86,1.77,-1.76,-1.86,-1.56,5.10,5.10,5.07
98.28,6.80,1.74,6.80,1.74,-1.73,-1.81,-1.52,5.08,5.08,5.07
99.26,6.75,1.69,6.75,1.71,-1.70,-1.76,-1.49,5.06,5.06,5.07
100.25,6.70,1.68,6.70,1.68,-1.67,-1.71,-1.45,5.03,5.03,5.02
101.25,6.65,1.67,6.66,1.63,-1.64,-1.66,-1.42,5.02,5.02,4.98
102.27,6.61,1.57,6.61,1.59,-1.60,-1.62,-1.39,5.01,5.01,5.03
103.29,6.56,1.52,6.56,1.55,-1.56,-1.57,-1.36,5.00,5.00,5.04
104.32,6.50,1.53,6.50,1.50,-1.51,-1.52,-1.33,4.99,4.99,4.97
105.37,6.44,1.47,6.44,1.47,-1.46,-1.47,-1.30,4.99,4.99,4.97
106.42,6.38,1.41,6.38,1.42,-1.40,-1.43,-1.27,4.98,4.98,4.97
107.48,6.32,1.35,6.32,1.35,-1.34,-1.38,-1.24,4.98,4.98,4.97
108.56,6.26,1.29,6.26,1.29,-1.28,-1.34,-1.21,4.97,4.97,4.97
109.64,6.19,1.23,6.19,1.23,-1.23,-1.29,-1.19,4.97,4.97,4.97
110.74,6.13,1.17,6.13,1.16,-1.18,-1.24,-1.16,4.95,4.95,4.97
111.85,6.08,1.11,6.08,1.10,-1.14,-1.20,-1.13,4.94,4.94,4.97
112.97,6.02,1.05,6.02,1.07,-1.09,-1.15,-1.11,4.92,4.93,4.97
114.10,5.96,1.05,5.96,1.05,-1.05,-1.11,-1.08,4.91,4.91,4.91
115.24,5.91,1.05,5.90,1.05,-1.02,-1.06,-1.05,4.89,4.89,4.86
116.39,5.85,1.05,5.85,1.02,-0.98,-1.02,-1.03,4.87,4.87,4.80
117.55,5.79,0.96,5.79,0.97,-0.95,-0.98,-1.00,4.84,4.84,4.82
118.73,5.72,0.89,5.72,0.92,-0.92,-0.93,-0.98,4.80,4.80,4.83
119.92,5.66,0.89,5.66,0.86,-0.90,-0.89,-0.95,4.76,4.76,4.77
121.12,5.60,0.83,5.60,0.82,-0.88,-0.85,-0.93,4.72,4.72,4.77
122.33,5.54,0.78,5.54,0.81,-0.85,-0.80,-0.90,4.69,4.69,4.75
123.55,5.47,0.78,5.47,0.80,-0.80,-0.76,-0.87,4.67,4.67,4.69
124.79,5.41,0.82,5.41,0.80,-0.75,-0.72,-0.85,4.66,4.66,4.59
126.03,5.35,0.78,5.35,0.78,-0.68,-0.68,-0.82,4.67,4.67,4.57
127.29,5.29,0.71,5.29,0.70,-0.61,-0.63,-0.79,4.68,4.68,4.58
128.57,5.23,0.58,5.23,0.56,-0.54,-0.59,-0.76,4.69,4.69,4.65
129.85,5.17,0.42,5.17,0.42,-0.47,-0.55,-0.74,4.70,4.70,4.75
131.15,5.11,0.25,5.11,0.31,-0.40,-0.51,-0.71,4.71,4.71,4.86
132.46,5.06,0.26,5.06,0.25,-0.35,-0.47,-0.68,4.71,4.71,4.80
133.79,5.00,0.27,5.00,0.25,-0.31,-0.43,-0.65,4.69,4.69,4.73
135.12,4.95,0.28,4.94,0.28,-0.28,-0.39,-0.62,4.66,4.66,4.66
136.48,4.89,0.30,4.89,0.31,-0.26,-0.35,-0.59,4.63,4.63,4.59
137.84,4.84,0.31,4.84,0.31,-0.24,-0.31,-0.56,4.60,4.60,4.53
139.22,4.79,0.31,4.79,0.28,-0.21,-0.27,-0.53,4.58,4.58,4.48
140.61,4.75,0.20,4.75,0.23,-0.17,-0.23,-0.50,4.57,4.57,4.55
142.02,4.70,0.14,4.70,0.14,-0.12,-0.19,-0.47,4.58,4.58,4.57
143.44,4.66,0.07,4.66,0.04,-0.07,-0.16,-0.44,4.59,4.59,4.59
144.87,4.62,-0.04,4.62,-0.03,-0.02,-0.12,-0.41,4.59,4.59,4.66
146.32,4.57,-0.09,4.57,-0.08,0.01,-0.08,-0.38,4.59,4.59,4.67
147.78,4.53,-0.10,4.53,-0.09,0.04,-0.04,-0.34,4.57,4.57,4.63
149.26,4.49,-0.07,4.49,-0.07,0.05,-0.01,-0.31,4.54,4.54,4.56
150.75,4.45,-0.03,4.45,-0.04,0.06,0.03,-0.28,4.51,4.51,4.48
152.26,4.41,-0.02,4.41,-0.01,0.06,0.07,-0.25,4.47,4.47,4.43
153.78,4.37,-0.01,4.37,-0.02,0.07,0.10,-0.21,4.44,4.44,4.38
155.32,4.33,-0.04,4.33,-0.07,0.09,0.14,-0.18,4.42,4.41,4.37
156.88,4.28,-0.13,4.28,-0.11,0.12,0.17,-0.15,4.41,4.41,4.41
158.44,4.24,-0.21,4.24,-0.16,0.17,0.21,-0.11,4.41,4.41,4.45
160.03,4.20,-0.17,4.20,-0.22,0.22,0.24,-0.08,4.42,4.42,4.37
161.63,4.15,-0.27,4.15,-0.28,0.27,0.28,-0.04,4.43,4.43,4.42
163.24,4.10,-0.37,4.10,-0.34,0.32,0.31,-0.01,4.42,4.42,4.47
164.88,4.06,-0.41,4.05,-0.40,0.35,0.34,0.02,4.41,4.41,4.47
166.53,4.00,-0.41,4.00,-0.41,0.38,0.38,0.06,4.38,4.38,4.42
168.19,3.95,-0.41,3.95,-0.40,0.39,0.41,0.09,4.34,4.34,4.36
169.87,3.90,-0.38,3.90,-0.40,0.41,0.44,0.13,4.31,4.31,4.28
171.57,3.85,-0.42,3.85,-0.41,0.43,0.47,0.16,4.28,4.28,4.27
173.29,3.79,-0.44,3.79,-0.42,0.47,0.50,0.20,4.26,4.26,4.23
175.02,3.73,-0.44,3.73,-0.45,0.51,0.53,0.24,4.24,4.24,4.17
176.77,3.67,-0.49,3.67,-0.51,0.55,0.57,0.27,4.23,4.23,4.17
178.54,3.62,-0.60,3.62,-0.60,0.60,0.60,0.31,4.22,4.22,4.22
180.32,3.55,-0.71,3.55,-0.70,0.65,0.63,0.35,4.21,4.21,4.27
182.13,3.49,-0.77,3.49,-0.76,0.70,0.66,0.38,4.19,4.19,4.27
183.95,3.43,-0.79,3.43,-0.78,0.74,0.68,0.42,4.18,4.18,4.22
185.79,3.37,-0.77,3.37,-0.78,0.78,0.71,0.46,4.15,4.15,4.14
187.65,3.31,-0.77,3.31,-0.77,0.80,0.74,0.50,4.11,4.11,4.08
189.52,3.25,-0.77,3.25,-0.77,0.81,0.77,0.54,4.06,4.06,4.02
191.42,3.19,-0.78,3.19,-0.80,0.81,0.80,0.57,3.99,3.99,3.97
193.33,3.13,-0.84,3.13,-0.82,0.80,0.82,0.61,3.93,3.93,3.97
195.27,3.07,-0.84,3.07,-0.83,0.80,0.85,0.65,3.87,3.87,3.91
197.22,3.01,-0.82,3.01,-0.83,0.81,0.88,0.69,3.82,3.82,3.83
199.19,2.94,-0.82,2.94,-0.81,0.83,0.90,0.73,3.78,3.78,3.76
201.18,2.88,-0.81,2.88,-0.82,0.86,0.93,0.77,3.74,3.74,3.70
203.19,2.82,-0.85,2.82,-0.85,0.88,0.95,0.81,3.71,3.71,3.67
205.23,2.76,-0.91,2.76,-0.90,0.91,0.98,0.85,3.68,3.68,3.67
207.28,2.70,-0.97,2.70,-0.97,0.95,1.00,0.89,3.65,3.65,3.67
209.35,2.64,-1.03,2.64,-1.02,0.99,1.03,0.92,3.63,3.63,3.67
211.44,2.58,-1.07,2.58,-1.05,1.04,1.05,0.96,3.62,3.62,3.65
213.56,2.52,-1.06,2.52,-1.08,1.08,1.07,1.00,3.61,3.61,3.58
215.69,2.46,-1.10,2.46,-1.12,1.13,1.10,1.04,3.59,3.59,3.57
217.85,2.40,-1.16,2.41,-1.16,1.16,1.12,1.07,3.57,3.57,3.57
220.03,2.35,-1.22,2.35,-1.20,1.19,1.14,1.11,3.54,3.54,3.57
222.23,2.29,-1.23,2.29,-1.24,1.22,1.16,1.14,3.51,3.51,3.51
224.45,2.23,-1.24,2.23,-1.26,1.26,1.18,1.17,3.48,3.48,3.47
226.70,2.17,-1.30,2.17,-1.28,1.29,1.20,1.21,3.46,3.46,3.47
228.96,2.11,-1.30,2.11,-1.30,1.33,1.22,1.24,3.43,3.43,3.40
231.25,2.04,-1.32,2.04,-1.34,1.36,1.24,1.26,3.41,3.41,3.37
233.57,1.98,-1.38,1.98,-1.39,1.39,1.26,1.29,3.37,3.37,3.37
235.90,1.92,-1.45,1.92,-1.43,1.41,1.28,1.32,3.33,3.33,3.37
238.26,1.86,-1.46,1.86,-1.46,1.42,1.30,1.34,3.29,3.29,3.33
240.64,1.80,-1.45,1.80,-1.46,1.43,1.32,1.36,3.24,3.24,3.25
243.05,1.75,-1.45,1.75,-1.44,1.44,1.33,1.38,3.18,3.18,3.19
245.48,1.69,-1.42,1.69,-1.42,1.43,1.35,1.40,3.13,3.12,3.12
247.93,1.65,-1.40,1.65,-1.40,1.42,1.37,1.41,3.06,3.06,3.05
250.41,1.60,-1.38,1.61,-1.40,1.40,1.38,1.43,3.01,3.01,2.98
252.92,1.57,-1.40,1.57,-1.39,1.39,1.40,1.44,2.96,2.96,2.97
255.45,1.55,-1.41,1.55,-1.38,1.38,1.41,1.45,2.93,2.93,2.95
258.00,1.53,-1.34,1.53,-1.37,1.38,1.43,1.45,2.91,2.91,2.87
260.58,1.52,-1.35,1.51,-1.36,1.38,1.44,1.46,2.89,2.89,2.87
263.19,1.50,-1.37,1.50,-1.36,1.38,1.46,1.46,2.88,2.88,2.87
265.82,1.48,-1.39,1.48,-1.39,1.38,1.47,1.46,2.86,2.86,2.87
268.48,1.46,-1.41,1.46,-1.41,1.38,1.48,1.46,2.84,2.84,2.87
271.16,1.42,-1.42,1.42,-1.40,1.39,1.49,1.46,2.81,2.81,2.84
273.87,1.39,-1.39,1.39,-1.39,1.39,1.51,1.45,2.77,2.77,2.77
276.61,1.34,-1.36,1.34,-1.38,1.38,1.52,1.45,2.73,2.73,2.70
279.38,1.30,-1.37,1.30,-1.38,1.38,1.53,1.44,2.67,2.67,2.67
282.17,1.25,-1.41,1.25,-1.39,1.37,1.54,1.44,2.62,2.62,2.66
284.99,1.20,-1.39,1.20,-1.39,1.38,1.55,1.43,2.58,2.58,2.59
287.84,1.15,-1.37,1.15,-1.38,1.39,1.56,1.42,2.55,2.55,2.52
290.72,1.10,-1.37,1.10,-1.38,1.42,1.57,1.41,2.53,2.53,2.47
293.63,1.05,-1.41,1.05,-1.41,1.46,1.58,1.40,2.52,2.52,2.47
296.57,1.01,-1.46,1.01,-1.48,1.50,1.58,1.39,2.51,2.51,2.47
299.53,0.96,-1.54,0.96,-1.55,1.54,1.59,1.38,2.49,2.49,2.50
302.53,0.91,-1.65,0.91,-1.61,1.56,1.60,1.37,2.47,2.47,2.56
305.55,0.86,-1.64,0.86,-1.64,1.57,1.60,1.36,2.44,2.44,2.50
308.61,0.82,-1.62,0.82,-1.63,1.58,1.61,1.35,2.39,2.39,2.44
311.69,0.77,-1.60,0.77,-1.60,1.57,1.62,1.35,2.35,2.35,2.37
314.81,0.73,-1.57,0.73,-1.55,1.57,1.62,1.34,2.29,2.30,2.30
317.96,0.68,-1.51,0.68,-1.49,1.56,1.63,1.33,2.24,2.24,2.19
321.14,0.64,-1.43,0.64,-1.47,1.54,1.63,1.32,2.18,2.18,2.07
324.35,0.60,-1.47,0.60,-1.49,1.53,1.63,1.32,2.13,2.13,2.07
327.59,0.56,-1.56,0.56,-1.55,1.53,1.64,1.31,2.09,2.09,2.12
330.87,0.51,-1.64,0.51,-1.60,1.55,1.64,1.31,2.06,2.06,2.15
334.18,0.47,-1.61,0.47,-1.61,1.57,1.64,1.30,2.04,2.04,2.09
337.52,0.43,-1.59,0.43,-1.60,1.60,1.65,1.30,2.03,2.03,2.02
340.90,0.39,-1.58,0.39,-1.59,1.63,1.65,1.30,2.02,2.02,1.97
344.30,0.35,-1.62,0.35,-1.61,1.65,1.65,1.30,2.00,2.00,1.97
347.75,0.31,-1.66,0.31,-1.66,1.66,1.65,1.30,1.97,1.97,1.97
351.23,0.27,-1.70,0.27,-1.70,1.67,1.65,1.30,1.94,1.94,1.97
354.74,0.23,-1.73,0.23,-1.71,1.68,1.65,1.31,1.91,1.91,1.97
358.28,0.20,-1.71,0.20,-1.70,1.70,1.65,1.31,1.89,1.89,1.90
361.87,0.16,-1.67,0.16,-1.69,1.72,1.65,1.32,1.88,1.88,1.83
365.49,0.12,-1.66,0.12,-1.70,1.73,1.64,1.32,1.85,1.85,1.78
369.14,0.08,-1.75,0.08,-1.73,1.74,1.64,1.33,1.82,1.82,1.84
372.83,0.05,-1.78,0.05,-1.75,1.73,1.64,1.34,1.78,1.78,1.83
376.56,0.01,-1.75,0.01,-1.76,1.72,1.64,1.35,1.73,1.73,1.76
380.33,-0.02,-1.72,-0.02,-1.75,1.71,1.63,1.36,1.69,1.69,1.70
