frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,11.41,2.70,11.41,2.70,-2.70,-2.69,-3.07,8.71,8.71,8.71
32.89,11.40,2.70,11.40,2.70,-2.70,-2.70,-3.06,8.70,8.70,8.70
33.22,11.40,2.71,11.40,2.71,-2.71,-2.70,-3.05,8.69,8.69,8.69
33.55,11.39,2.71,11.39,2.71,-2.71,-2.71,-3.04,8.68,8.68,8.68
33.89,11.38,2.72,11.38,2.72,-2.71,-2.72,-3.03,8.67,8.67,8.67
34.23,11.37,2.72,11.37,2.72,-2.72,-2.73,-3.01,8.66,8.66,8.66
34.57,11.36,2.72,11.36,2.72,-2.72,-2.73,-2.99,8.64,8.64,8.65
34.92,11.35,2.72,11.35,2.72,-2.73,-2.74,-2.97,8.63,8.63,8.63
35.27,11.35,2.73,11.35,2.73,-2.73,-2.75,-2.95,8.61,8.61,8.62
35.62,11.34,2.74,11.34,2.74,-2.74,-2.75,-2.92,8.60,8.60,8.61
35.97,11.34,2.75,11.34,2.75,-2.75,-2.76,-2.90,8.59,8.59,8.59
36.33,11.34,2.77,11.34,2.76,-2.77,-2.77,-2.87,8.57,8.57,8.57
36.70,11.34,2.78,11.34,2.78,-2.78,-2.77,-2.84,8.56,8.56,8.56
37.06,11.34,2.80,11.33,2.80,-2.79,-2.78,-2.81,8.54,8.54,8.54
37.43,11.33,2.81,11.33,2.81,-2.80,-2.78,-2.79,8.53,8.53,8.52
37.81,11.32,2.82,11.32,2.82,-2.81,-2.79,-2.76,8.51,8.51,8.50
38.19,11.30,2.82,11.30,2.82,-2.82,-2.80,-2.73,8.49,8.48,8.48
38.57,11.28,2.82,11.28,2.82,-2.82,-2.80,-2.71,8.46,8.46,8.46
38.95,11.26,2.82,11.26,2.82,-2.83,-2.81,-2.68,8.44,8.44,8.44
39.34,11.24,2.82,11.24,2.82,-2.83,-2.81,-2.65,8.41,8.41,8.42
39.74,11.23,2.82,11.23,2.82,-2.83,-2.82,-2.63,8.39,8.40,8.40
40.14,11.21,2.83,11.22,2.83,-2.84,-2.82,-2.61,8.38,8.38,8.38
40.54,11.21,2.84,11.21,2.84,-2.84,-2.83,-2.59,8.37,8.37,8.37
40.94,11.20,2.85,11.20,2.85,-2.84,-2.83,-2.57,8.35,8.35,8.35
41.35,11.19,2.85,11.19,2.85,-2.85,-2.83,-2.55,8.34,8.34,8.33
41.76,11.17,2.86,11.17,2.86,-2.85,-2.84,-2.53,8.32,8.32,8.31
42.18,11.15,2.86,11.15,2.86,-2.85,-2.84,-2.52,8.30,8.30,8.30
42.60,11.14,2.86,11.14,2.85,-2.85,-2.85,-2.50,8.29,8.29,8.28
43.03,11.12,2.85,11.11,2.85,-2.85,-2.85,-2.49,8.26,8.26,8.27
43.46,11.09,2.85,11.09,2.85,-2.85,-2.85,-2.48,8.24,8.24,8.25
43.90,11.07,2.85,11.07,2.85,-2.86,-2.86,-2.47,8.22,8.22,8.23
44.33,11.06,2.85,11.06,2.85,-2.87,-2.86,-2.47,8.19,8.19,8.21
44.78,11.05,2.87,11.05,2.87,-2.87,-2.86,-2.46,8.18,8.18,8.18
45.23,11.04,2.88,11.04,2.88,-2.88,-2.86,-2.46,8.16,8.16,8.16
45.68,11.03,2.90,11.03,2.90,-2.89,-2.87,-2.46,8.15,8.14,8.13
46.13,11.01,2.90,11.01,2.90,-2.89,-2.87,-2.46,8.13,8.13,8.11
46.60,10.99,2.90,10.99,2.90,-2.88,-2.87,-2.47,8.10,8.10,8.09
47.06,10.96,2.89,10.96,2.89,-2.88,-2.87,-2.47,8.08,8.08,8.07
47.53,10.92,2.87,10.92,2.87,-2.87,-2.88,-2.48,8.05,8.05,8.05
48.01,10.88,2.86,10.88,2.86,-2.86,-2.88,-2.49,8.02,8.02,8.03
48.49,10.84,2.84,10.84,2.84,-2.85,-2.88,-2.50,7.99,7.99,8.00
48.97,10.81,2.83,10.81,2.83,-2.85,-2.88,-2.51,7.96,7.96,7.98
49.46,10.78,2.83,10.79,2.83,-2.85,-2.88,-2.52,7.93,7.93,7.95
49.96,10.77,2.85,10.77,2.85,-2.86,-2.88,-2.54,7.91,7.92,7.93
50.46,10.77,2.87,10.77,2.87,-2.87,-2.89,-2.56,7.90,7.90,7.90
50.96,10.76,2.89,10.76,2.89,-2.87,-2.89,-2.57,7.89,7.89,7.87
51.47,10.74,2.90,10.74,2.90,-2.88,-2.89,-2.59,7.86,7.86,7.84
51.99,10.70,2.89,10.70,2.89,-2.88,-2.89,-2.61,7.82,7.82,7.81
52.51,10.66,2.88,10.66,2.88,-2.88,-2.89,-2.63,7.78,7.78,7.78
53.03,10.61,2.86,10.62,2.86,-2.87,-2.89,-2.65,7.75,7.75,7.75
53.56,10.58,2.85,10.58,2.85,-2.86,-2.89,-2.67,7.72,7.72,7.72
54.10,10.54,2.84,10.54,2.84,-2.85,-2.89,-2.69,7.69,7.69,7.70
54.64,10.50,2.83,10.50,2.83,-2.84,-2.89,-2.71,7.66,7.66,7.67
55.18,10.46,2.82,10.46,2.82,-2.83,-2.89,-2.73,7.63,7.63,7.64
55.74,10.43,2.82,10.43,2.82,-2.83,-2.89,-2.75,7.60,7.60,7.61
56.29,10.41,2.83,10.41,2.83,-2.83,-2.90,-2.77,7.57,7.57,7.58
56.86,10.38,2.84,10.38,2.84,-2.83,-2.90,-2.79,7.55,7.55,7.55
57.42,10.36,2.85,10.36,2.85,-2.84,-2.90,-2.81,7.52,7.52,7.51
58.00,10.33,2.85,10.33,2.85,-2.84,-2.90,-2.82,7.49,7.49,7.48
58.58,10.30,2.85,10.30,2.85,-2.85,-2.90,-2.84,7.45,7.45,7.45
59.16,10.27,2.85,10.27,2.85,-2.86,-2.90,-2.85,7.41,7.41,7.42
59.76,10.24,2.86,10.24,2.86,-2.86,-2.90,-2.86,7.38,7.38,7.38
60.35,10.21,2.86,10.21,2.86,-2.87,-2.90,-2.87,7.34,7.35,7.35
60.96,10.18,2.87,10.19,2.87,-2.87,-2.90,-2.88,7.32,7.32,7.32
61.57,10.16,2.88,10.16,2.88,-2.87,-2.90,-2.89,7.29,7.29,7.28
62.18,10.13,2.88,10.13,2.88,-2.87,-2.90,-2.89,7.26,7.25,7.25
62.80,10.09,2.88,10.09,2.88,-2.87,-2.90,-2.89,7.22,7.22,7.21
63.43,10.06,2.87,10.06,2.88,-2.88,-2.90,-2.89,7.18,7.18,7.18
64.07,10.02,2.87,10.02,2.87,-2.88,-2.90,-2.89,7.14,7.14,7.15
64.71,9.99,2.88,9.99,2.88,-2.88,-2.90,-2.89,7.11,7.11,7.11
65.35,9.95,2.88,9.95,2.88,-2.88,-2.90,-2.88,7.07,7.07,7.07
66.01,9.92,2.89,9.92,2.88,-2.88,-2.90,-2.87,7.03,7.03,7.03
66.67,9.88,2.89,9.88,2.89,-2.89,-2.90,-2.86,6.99,6.99,6.99
67.33,9.84,2.89,9.84,2.89,-2.89,-2.90,-2.85,6.95,6.95,6.95
68.01,9.80,2.90,9.80,2.90,-2.90,-2.90,-2.84,6.90,6.90,6.90
68.69,9.76,2.90,9.76,2.90,-2.91,-2.90,-2.83,6.86,6.86,6.86
69.37,9.73,2.91,9.73,2.91,-2.91,-2.90,-2.81,6.81,6.81,6.82
70.07,9.69,2.92,9.69,2.92,-2.92,-2.90,-2.80,6.77,6.77,6.77
70.77,9.65,2.93,9.65,2.93,-2.92,-2.90,-2.78,6.73,6.73,6.73
71.48,9.61,2.93,9.61,2.93,-2.92,-2.90,-2.76,6.69,6.69,6.68
72.19,9.57,2.93,9.57,2.93,-2.92,-2.90,-2.75,6.65,6.65,6.64
72.91,9.53,2.92,9.53,2.92,-2.92,-2.90,-2.73,6.61,6.61,6.60
73.64,9.48,2.91,9.48,2.91,-2.91,-2.90,-2.71,6.56,6.56,6.56
74.38,9.43,2.90,9.43,2.90,-2.91,-2.90,-2.70,6.52,6.52,6.53
75.12,9.38,2.89,9.38,2.89,-2.90,-2.90,-2.68,6.48,6.48,6.49
75.87,9.34,2.89,9.34,2.89,-2.89,-2.90,-2.67,6.44,6.44,6.45
76.63,9.29,2.88,9.29,2.88,-2.89,-2.91,-2.65,6.40,6.40,6.41
77.40,9.25,2.88,9.25,2.88,-2.88,-2.91,-2.64,6.36,6.36,6.36
78.17,9.20,2.88,9.20,2.88,-2.88,-2.91,-2.63,6.32,6.32,6.32
78.95,9.16,2.89,9.16,2.89,-2.88,-2.91,-2.62,6.28,6.28,6.27
79.74,9.11,2.89,9.11,2.89,-2.89,-2.91,-2.61,6.23,6.23,6.23
80.54,9.07,2.89,9.07,2.89,-2.89,-2.91,-2.60,6.18,6.18,6.18
81.35,9.02,2.89,9.02,2.89,-2.89,-2.91,-2.60,6.13,6.13,6.13
82.16,8.97,2.90,8.97,2.90,-2.90,-2.92,-2.59,6.07,6.07,6.07
82.98,8.92,2.91,8.92,2.91,-2.91,-2.92,-2.59,6.01,6.01,6.01
83.81,8.87,2.92,8.87,2.92,-2.92,-2.92,-2.59,5.95,5.95,5.95
84.65,8.82,2.93,8.82,2.93,-2.93,-2.92,-2.59,5.89,5.89,5.89
85.50,8.78,2.94,8.78,2.94,-2.95,-2.92,-2.59,5.83,5.83,5.83
86.35,8.73,2.96,8.74,2.96,-2.96,-2.93,-2.60,5.77,5.77,5.78
87.22,8.70,2.98,8.70,2.98,-2.98,-2.93,-2.60,5.72,5.72,5.72
88.09,8.66,3.00,8.66,3.00,-2.99,-2.93,-2.61,5.66,5.66,5.66
88.97,8.62,3.01,8.62,3.01,-3.00,-2.94,-2.62,5.62,5.62,5.61
89.86,8.58,3.02,8.58,3.02,-3.01,-2.94,-2.64,5.57,5.57,5.55
90.76,8.53,3.02,8.53,3.02,-3.01,-2.94,-2.65,5.52,5.52,5.51
91.66,8.48,3.01,8.48,3.01,-3.01,-2.95,-2.67,5.47,5.47,5.46
92.58,8.42,3.00,8.42,3.00,-3.00,-2.95,-2.69,5.42,5.42,5.42
93.51,8.36,2.99,8.36,2.99,-3.00,-2.95,-2.71,5.36,5.36,5.37
94.44,8.31,2.99,8.31,2.99,-3.00,-2.96,-2.73,5.31,5.31,5.32
95.39,8.25,2.99,8.25,2.99,-3.00,-2.96,-2.76,5.25,5.25,5.26
96.34,8.20,3.00,8.20,3.00,-3.01,-2.97,-2.78,5.20,5.20,5.21
97.30,8.16,3.01,8.16,3.01,-3.01,-2.97,-2.81,5.14,5.15,5.15
98.28,8.12,3.03,8.12,3.03,-3.02,-2.98,-2.84,5.09,5.09,5.09
99.26,8.07,3.04,8.07,3.04,-3.03,-2.98,-2.87,5.04,5.04,5.03
100.25,8.02,3.05,8.02,3.05,-3.04,-2.99,-2.90,4.98,4.98,4.97
101.25,7.97,3.06,7.96,3.06,-3.05,-2.99,-2.93,4.92,4.92,4.91
102.27,7.90,3.06,7.90,3.06,-3.05,-3.00,-2.97,4.85,4.85,4.85
103.29,7.84,3.05,7.84,3.05,-3.06,-3.00,-3.00,4.78,4.78,4.78
104.32,7.77,3.05,7.77,3.05,-3.06,-3.01,-3.04,4.71,4.71,4.72
105.37,7.71,3.06,7.71,3.06,-3.06,-3.01,-3.07,4.65,4.65,4.66
106.42,7.65,3.06,7.65,3.06,-3.06,-3.02,-3.11,4.59,4.59,4.59
107.48,7.60,3.07,7.60,3.07,-3.07,-3.03,-3.15,4.53,4.53,4.53
108.56,7.54,3.07,7.54,3.07,-3.07,-3.03,-3.18,4.47,4.47,4.47
109.64,7.48,3.08,7.48,3.08,-3.08,-3.04,-3.22,4.40,4.40,4.41
110.74,7.43,3.08,7.43,3.08,-3.08,-3.05,-3.25,4.34,4.34,4.34
111.85,7.37,3.09,7.37,3.09,-3.09,-3.05,-3.28,4.28,4.28,4.28
112.97,7.31,3.09,7.31,3.09,-3.09,-3.06,-3.31,4.22,4.22,4.22
114.10,7.25,3.10,7.25,3.10,-3.08,-3.07,-3.35,4.17,4.17,4.15
115.24,7.19,3.10,7.19,3.09,-3.08,-3.07,-3.37,4.11,4.11,4.09
116.39,7.13,3.09,7.13,3.08,-3.08,-3.08,-3.40,4.05,4.05,4.04
117.55,7.08,3.07,7.08,3.07,-3.08,-3.09,-3.42,4.00,4.00,4.01
118.73,7.02,3.06,7.02,3.06,-3.09,-3.10,-3.44,3.94,3.94,3.96
119.92,6.97,3.06,6.97,3.07,-3.09,-3.10,-3.46,3.88,3.88,3.91
121.12,6.92,3.10,6.92,3.09,-3.10,-3.11,-3.48,3.82,3.82,3.82
122.33,6.86,3.12,6.86,3.12,-3.11,-3.12,-3.49,3.75,3.75,3.74
123.55,6.80,3.14,6.80,3.14,-3.13,-3.13,-3.50,3.67,3.67,3.65
124.79,6.73,3.15,6.73,3.15,-3.14,-3.14,-3.50,3.59,3.59,3.58
126.03,6.66,3.16,6.66,3.16,-3.16,-3.14,-3.51,3.51,3.51,3.51
127.29,6.60,3.16,6.60,3.17,-3.16,-3.15,-3.51,3.43,3.44,3.43
128.57,6.54,3.17,6.54,3.17,-3.16,-3.16,-3.51,3.37,3.37,3.37
129.85,6.48,3.17,6.48,3.17,-3.16,-3.17,-3.50,3.33,3.33,3.31
131.15,6.43,3.16,6.43,3.16,-3.14,-3.18,-3.49,3.28,3.28,3.27
132.46,6.37,3.15,6.37,3.14,-3.14,-3.19,-3.48,3.24,3.24,3.23
133.79,6.32,3.13,6.32,3.12,-3.13,-3.19,-3.46,3.19,3.19,3.20
135.12,6.26,3.11,6.26,3.11,-3.13,-3.20,-3.44,3.14,3.14,3.16
136.48,6.21,3.09,6.21,3.10,-3.13,-3.21,-3.42,3.07,3.08,3.11
137.84,6.15,3.12,6.15,3.12,-3.14,-3.22,-3.40,3.01,3.01,3.03
139.22,6.08,3.15,6.08,3.15,-3.15,-3.23,-3.38,2.94,2.94,2.94
140.61,6.02,3.18,6.02,3.18,-3.16,-3.24,-3.36,2.86,2.86,2.84
142.02,5.96,3.20,5.96,3.20,-3.18,-3.24,-3.33,2.78,2.78,2.75
143.44,5.89,3.21,5.89,3.21,-3.20,-3.25,-3.30,2.70,2.70,2.68
144.87,5.83,3.22,5.83,3.22,-3.21,-3.26,-3.28,2.61,2.62,2.61
146.32,5.77,3.22,5.77,3.22,-3.23,-3.27,-3.25,2.54,2.54,2.55
147.78,5.71,3.22,5.71,3.22,-3.23,-3.28,-3.22,2.47,2.47,2.48
149.26,5.65,3.23,5.65,3.23,-3.24,-3.28,-3.20,2.41,2.41,2.42
150.75,5.60,3.24,5.60,3.24,-3.25,-3.29,-3.17,2.35,2.35,2.36
152.26,5.55,3.25,5.55,3.25,-3.25,-3.30,-3.15,2.30,2.30,2.30
153.78,5.51,3.26,5.51,3.26,-3.26,-3.30,-3.12,2.25,2.25,2.25
155.32,5.46,3.27,5.46,3.27,-3.26,-3.31,-3.10,2.20,2.20,2.20
156.88,5.42,3.27,5.41,3.27,-3.27,-3.32,-3.08,2.15,2.15,2.15
158.44,5.36,3.27,5.36,3.27,-3.27,-3.32,-3.06,2.10,2.10,2.10
160.03,5.31,3.26,5.31,3.26,-3.26,-3.33,-3.04,2.05,2.05,2.05
161.63,5.26,3.26,5.26,3.26,-3.25,-3.34,-3.02,2.01,2.01,2.01
163.24,5.22,3.25,5.22,3.25,-3.24,-3.34,-3.01,1.98,1.98,1.97
164.88,5.17,3.24,5.17,3.24,-3.23,-3.35,-2.99,1.94,1.94,1.93
166.53,5.12,3.22,5.12,3.22,-3.22,-3.35,-2.98,1.91,1.90,1.90
168.19,5.07,3.21,5.07,3.21,-3.21,-3.36,-2.97,1.86,1.86,1.86
169.87,5.02,3.20,5.02,3.20,-3.21,-3.36,-2.97,1.80,1.80,1.82
171.57,4.96,3.20,4.96,3.20,-3.22,-3.37,-2.96,1.74,1.74,1.76
173.29,4.91,3.22,4.91,3.22,-3.24,-3.37,-2.96,1.67,1.67,1.69
175.02,4.85,3.25,4.85,3.25,-3.27,-3.37,-2.96,1.59,1.59,1.60
176.77,4.80,3.30,4.80,3.30,-3.30,-3.38,-2.96,1.50,1.50,1.50
178.54,4.74,3.34,4.74,3.34,-3.33,-3.38,-2.97,1.42,1.41,1.40
180.32,4.69,3.38,4.69,3.38,-3.36,-3.38,-2.97,1.33,1.32,1.31
182.13,4.63,3.41,4.63,3.41,-3.39,-3.38,-2.98,1.24,1.24,1.22
183.95,4.56,3.42,4.56,3.42,-3.41,-3.38,-2.99,1.15,1.15,1.14
185.79,4.50,3.43,4.50,3.43,-3.43,-3.38,-3.01,1.07,1.07,1.07
187.65,4.44,3.44,4.44,3.44,-3.44,-3.38,-3.02,1.00,1.00,1.00
189.52,4.38,3.44,4.38,3.44,-3.45,-3.38,-3.04,0.93,0.93,0.94
191.42,4.32,3.45,4.32,3.45,-3.45,-3.38,-3.06,0.87,0.87,0.88
193.33,4.26,3.45,4.26,3.45,-3.45,-3.38,-3.08,0.81,0.81,0.81
195.27,4.20,3.45,4.20,3.45,-3.45,-3.37,-3.10,0.75,0.75,0.75
197.22,4.14,3.45,4.14,3.45,-3.45,-3.37,-3.13,0.69,0.69,0.69
199.19,4.07,3.44,4.07,3.44,-3.45,-3.37,-3.15,0.62,0.63,0.63
201.18,4.01,3.44,4.01,3.44,-3.45,-3.36,-3.18,0.57,0.57,0.57
203.19,3.95,3.44,3.95,3.44,-3.44,-3.36,-3.21,0.51,0.51,0.51
205.23,3.89,3.44,3.89,3.44,-3.44,-3.35,-3.24,0.46,0.46,0.45
207.28,3.84,3.43,3.84,3.43,-3.43,-3.35,-3.27,0.41,0.41,0.40
209.35,3.78,3.43,3.78,3.43,-3.43,-3.34,-3.30,0.36,0.36,0.35
211.44,3.72,3.42,3.72,3.42,-3.42,-3.33,-3.33,0.31,0.31,0.31
213.56,3.67,3.41,3.67,3.41,-3.41,-3.32,-3.36,0.26,0.26,0.26
215.69,3.61,3.39,3.61,3.39,-3.39,-3.31,-3.39,0.21,0.21,0.21
217.85,3.55,3.38,3.55,3.38,-3.38,-3.30,-3.42,0.17,0.17,0.17
220.03,3.49,3.37,3.49,3.37,-3.37,-3.29,-3.45,0.12,0.12,0.12
222.23,3.43,3.35,3.43,3.35,-3.35,-3.28,-3.47,0.07,0.07,0.08
224.45,3.36,3.34,3.36,3.34,-3.34,-3.27,-3.50,0.03,0.03,0.03
226.70,3.30,3.32,3.30,3.32,-3.32,-3.25,-3.52,-0.02,-0.02,-0.02
228.96,3.24,3.30,3.24,3.30,-3.30,-3.24,-3.54,-0.06,-0.06,-0.06
231.25,3.18,3.28,3.18,3.28,-3.28,-3.22,-3.55,-0.10,-0.10,-0.10
233.57,3.12,3.26,3.12,3.26,-3.26,-3.21,-3.57,-0.13,-0.13,-0.14
235.90,3.06,3.23,3.06,3.23,-3.23,-3.19,-3.58,-0.17,-0.17,-0.17
238.26,3.00,3.20,3.00,3.20,-3.21,-3.17,-3.58,-0.20,-0.20,-0.20
240.64,2.94,3.17,2.94,3.18,-3.18,-3.15,-3.58,-0.23,-0.23,-0.23
243.05,2.88,3.15,2.88,3.15,-3.15,-3.13,-3.58,-0.27,-0.27,-0.26
245.48,2.82,3.12,2.82,3.12,-3.12,-3.11,-3.57,-0.30,-0.30,-0.30
247.93,2.76,3.09,2.76,3.09,-3.09,-3.09,-3.56,-0.33,-0.33,-0.33
250.41,2.71,3.06,2.71,3.06,-3.06,-3.07,-3.54,-0.35,-0.35,-0.36
252.92,2.65,3.03,2.65,3.03,-3.03,-3.04,-3.52,-0.38,-0.38,-0.38
255.45,2.60,3.00,2.60,3.00,-3.01,-3.02,-3.50,-0.41,-0.41,-0.41
258.00,2.54,2.98,2.54,2.98,-2.98,-2.99,-3.47,-0.44,-0.44,-0.44
260.58,2.49,2.95,2.49,2.95,-2.95,-2.97,-3.43,-0.47,-0.47,-0.46
263.19,2.44,2.93,2.44,2.93,-2.93,-2.94,-3.39,-0.49,-0.49,-0.49
265.82,2.38,2.91,2.38,2.91,-2.91,-2.91,-3.34,-0.52,-0.52,-0.52
268.48,2.33,2.88,2.33,2.88,-2.88,-2.88,-3.30,-0.55,-0.55,-0.55
271.16,2.28,2.86,2.28,2.86,-2.86,-2.85,-3.24,-0.57,-0.57,-0.57
273.87,2.23,2.83,2.23,2.83,-2.83,-2.82,-3.19,-0.60,-0.60,-0.60
276.61,2.18,2.80,2.18,2.80,-2.80,-2.79,-3.13,-0.62,-0.62,-0.62
279.38,2.13,2.77,2.13,2.77,-2.77,-2.76,-3.07,-0.64,-0.64,-0.64
282.17,2.08,2.74,2.08,2.74,-2.74,-2.72,-3.00,-0.66,-0.66,-0.66
284.99,2.03,2.71,2.03,2.71,-2.70,-2.69,-2.94,-0.67,-0.68,-0.68
287.84,1.98,2.67,1.98,2.67,-2.67,-2.65,-2.87,-0.69,-0.69,-0.69
290.72,1.92,2.63,1.92,2.63,-2.63,-2.62,-2.80,-0.71,-0.71,-0.71
293.63,1.87,2.59,1.87,2.59,-2.59,-2.58,-2.72,-0.72,-0.72,-0.72
296.57,1.81,2.55,1.81,2.55,-2.55,-2.54,-2.65,-0.73,-0.73,-0.73
299.53,1.76,2.50,1.76,2.50,-2.50,-2.50,-2.58,-0.75,-0.75,-0.74
302.53,1.70,2.46,1.70,2.46,-2.45,-2.46,-2.50,-0.75,-0.75,-0.75
305.55,1.65,2.41,1.65,2.41,-2.41,-2.42,-2.43,-0.76,-0.76,-0.76
308.61,1.59,2.36,1.59,2.36,-2.36,-2.38,-2.35,-0.76,-0.76,-0.77
311.69,1.54,2.31,1.54,2.31,-2.30,-2.34,-2.28,-0.77,-0.77,-0.77
314.81,1.49,2.25,1.49,2.25,-2.25,-2.29,-2.20,-0.77,-0.77,-0.77
317.96,1.44,2.20,1.44,2.20,-2.20,-2.25,-2.13,-0.76,-0.76,-0.76
321.14,1.39,2.15,1.39,2.15,-2.15,-2.20,-2.06,-0.76,-0.76,-0.76
324.35,1.35,2.10,1.35,2.10,-2.10,-2.16,-1.98,-0.76,-0.76,-0.75
327.59,1.30,2.05,1.30,2.05,-2.06,-2.11,-1.91,-0.75,-0.75,-0.75
330.87,1.26,2.01,1.26,2.01,-2.01,-2.06,-1.84,-0.75,-0.75,-0.75
334.18,1.22,1.97,1.22,1.96,-1.96,-2.01,-1.77,-0.75,-0.75,-0.75
337.52,1.17,1.92,1.17,1.92,-1.92,-1.97,-1.70,-0.74,-0.74,-0.75
340.90,1.13,1.87,1.13,1.87,-1.87,-1.92,-1.63,-0.74,-0.74,-0.74
344.30,1.08,1.82,1.08,1.82,-1.82,-1.87,-1.56,-0.74,-0.74,-0.74
347.75,1.04,1.77,1.04,1.77,-1.77,-1.81,-1.50,-0.73,-0.73,-0.73
351.23,0.99,1.72,0.99,1.72,-1.72,-1.76,-1.43,-0.73,-0.73,-0.73
354.74,0.94,1.67,0.94,1.67,-1.67,-1.71,-1.37,-0.72,-0.72,-0.72
358.28,0.89,1.61,0.89,1.61,-1.61,-1.66,-1.30,-0.72,-0.72,-0.72
361.87,0.85,1.56,0.85,1.56,-1.56,-1.60,-1.24,-0.71,-0.71,-0.71
