frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.67,0.36,1.67,0.38,-0.37,-0.42,-0.16,1.29,1.29,1.31
380.33,1.61,0.37,1.61,0.36,-0.35,-0.38,-0.13,1.26,1.26,1.24
384.13,1.55,0.34,1.55,0.33,-0.33,-0.34,-0.10,1.22,1.22,1.22
387.97,1.49,0.29,1.49,0.31,-0.30,-0.30,-0.07,1.19,1.19,1.20
391.85,1.43,0.29,1.43,0.28,-0.27,-0.26,-0.04,1.16,1.16,1.13
395.77,1.37,0.25,1.37,0.24,-0.23,-0.22,-0.02,1.14,1.14,1.12
399.73,1.30,0.19,1.31,0.20,-0.18,-0.18,0.01,1.12,1.12,1.12
403.72,1.25,0.13,1.25,0.14,-0.14,-0.14,0.04,1.11,1.11,1.12
407.76,1.20,0.08,1.20,0.08,-0.09,-0.10,0.07,1.10,1.10,1.12
411.84,1.15,0.03,1.15,0.03,-0.05,-0.06,0.09,1.09,1.09,1.12
415.96,1.10,-0.02,1.09,0.00,-0.02,-0.02,0.12,1.08,1.08,1.12
420.12,1.04,-0.01,1.04,-0.03,0.01,0.02,0.15,1.05,1.05,1.05
424.32,0.98,-0.03,0.98,-0.04,0.04,0.06,0.17,1.02,1.02,1.02
428.56,0.92,-0.08,0.92,-0.05,0.07,0.10,0.20,0.99,0.99,1.01
432.85,0.87,-0.07,0.87,-0.08,0.09,0.13,0.22,0.96,0.96,0.93
437.18,0.82,-0.10,0.82,-0.11,0.12,0.17,0.24,0.94,0.94,0.92
441.55,0.77,-0.15,0.77,-0.14,0.16,0.21,0.27,0.93,0.93,0.92
445.96,0.72,-0.20,0.72,-0.19,0.20,0.24,0.29,0.92,0.92,0.92
450.42,0.67,-0.24,0.67,-0.24,0.25,0.27,0.31,0.92,0.92,0.92
454.93,0.62,-0.29,0.62,-0.29,0.29,0.31,0.34,0.92,0.92,0.92
459.48,0.57,-0.34,0.57,-0.34,0.34,0.34,0.36,0.91,0.91,0.92
464.07,0.52,-0.39,0.52,-0.40,0.38,0.37,0.38,0.90,0.90,0.92
468.71,0.47,-0.44,0.47,-0.44,0.42,0.40,0.40,0.89,0.89,0.92
473.40,0.43,-0.49,0.43,-0.47,0.46,0.43,0.42,0.88,0.88,0.92
478.13,0.38,-0.47,0.38,-0.48,0.49,0.46,0.43,0.87,0.87,0.86
482.91,0.34,-0.48,0.34,-0.49,0.52,0.48,0.45,0.85,0.85,0.82
487.74,0.29,-0.52,0.29,-0.52,0.54,0.51,0.47,0.83,0.83,0.82
492.62,0.25,-0.56,0.25,-0.57,0.56,0.53,0.48,0.81,0.81,0.82
497.55,0.21,-0.61,0.21,-0.60,0.58,0.55,0.50,0.79,0.79,0.82
502.52,0.17,-0.64,0.17,-0.62,0.60,0.57,0.51,0.77,0.77,0.81
507.55,0.13,-0.61,0.13,-0.63,0.63,0.60,0.52,0.75,0.75,0.74
512.62,0.09,-0.63,0.09,-0.64,0.65,0.62,0.54,0.74,0.74,0.72
517.75,0.05,-0.67,0.05,-0.66,0.69,0.64,0.55,0.73,0.73,0.72
522.93,0.01,-0.71,0.01,-0.71,0.72,0.66,0.56,0.72,0.72,0.72
528.16,-0.03,-0.75,-0.03,-0.75,0.75,0.67,0.57,0.72,0.72,0.72
533.44,-0.07,-0.79,-0.07,-0.79,0.79,0.69,0.58,0.72,0.72,0.72
538.77,-0.11,-0.83,-0.11,-0.83,0.83,0.71,0.59,0.72,0.72,0.72
544.16,-0.15,-0.87,-0.15,-0.87,0.86,0.73,0.59,0.71,0.71,0.72
549.60,-0.19,-0.91,-0.19,-0.91,0.89,0.75,0.60,0.70,0.70,0.72
555.10,-0.23,-0.95,-0.23,-0.92,0.91,0.77,0.61,0.68,0.68,0.71
560.65,-0.27,-0.92,-0.27,-0.94,0.92,0.79,0.62,0.65,0.65,0.64
566.25,-0.31,-0.93,-0.31,-0.94,0.93,0.81,0.62,0.62,0.62,0.62
571.92,-0.35,-0.97,-0.35,-0.94,0.93,0.84,0.63,0.58,0.58,0.62
577.64,-0.39,-0.93,-0.39,-0.93,0.92,0.86,0.64,0.53,0.53,0.54
583.41,-0.43,-0.90,-0.43,-0.91,0.92,0.88,0.64,0.50,0.50,0.47
589.25,-0.47,-0.88,-0.47,-0.90,0.93,0.91,0.65,0.46,0.46,0.42
595.14,-0.50,-0.92,-0.50,-0.91,0.94,0.94,0.66,0.44,0.44,0.42
601.09,-0.54,-0.95,-0.54,-0.95,0.96,0.96,0.66,0.42,0.42,0.42
607.10,-0.57,-0.99,-0.57,-0.99,0.99,0.99,0.67,0.42,0.41,0.42
613.17,-0.61,-1.02,-0.61,-1.02,1.02,1.02,0.68,0.41,0.41,0.42
619.30,-0.64,-1.05,-0.64,-1.05,1.05,1.05,0.68,0.41,0.41,0.42
625.50,-0.67,-1.09,-0.67,-1.09,1.08,1.08,0.69,0.40,0.40,0.42
631.75,-0.71,-1.12,-0.71,-1.13,1.10,1.12,0.70,0.40,0.40,0.42
638.07,-0.74,-1.15,-0.74,-1.14,1.12,1.15,0.71,0.38,0.38,0.42
644.45,-0.77,-1.16,-0.77,-1.14,1.14,1.18,0.72,0.37,0.37,0.39
650.89,-0.80,-1.11,-0.80,-1.14,1.15,1.21,0.73,0.35,0.35,0.32
657.40,-0.82,-1.14,-0.82,-1.14,1.16,1.24,0.74,0.34,0.34,0.32
663.98,-0.85,-1.16,-0.85,-1.16,1.18,1.27,0.75,0.33,0.33,0.32
670.62,-0.87,-1.19,-0.87,-1.19,1.20,1.30,0.76,0.33,0.32,0.32
677.32,-0.90,-1.21,-0.90,-1.21,1.22,1.33,0.77,0.32,0.32,0.32
684.10,-0.93,-1.24,-0.93,-1.24,1.24,1.35,0.78,0.31,0.31,0.32
690.94,-0.95,-1.27,-0.95,-1.27,1.26,1.37,0.80,0.31,0.31,0.32
697.85,-0.98,-1.29,-0.98,-1.30,1.28,1.39,0.81,0.30,0.30,0.32
704.83,-1.00,-1.32,-1.00,-1.31,1.30,1.40,0.82,0.29,0.29,0.32
711.87,-1.03,-1.32,-1.03,-1.31,1.30,1.41,0.84,0.28,0.28,0.30
718.99,-1.05,-1.27,-1.05,-1.30,1.30,1.41,0.85,0.25,0.25,0.23
726.18,-1.07,-1.28,-1.07,-1.30,1.30,1.41,0.87,0.23,0.23,0.22
733.44,-1.09,-1.30,-1.09,-1.30,1.29,1.40,0.89,0.20,0.20,0.22
740.78,-1.11,-1.32,-1.11,-1.30,1.28,1.39,0.91,0.18,0.18,0.22
748.19,-1.12,-1.27,-1.12,-1.28,1.28,1.38,0.92,0.16,0.16,0.15
755.67,-1.14,-1.25,-1.14,-1.26,1.29,1.36,0.94,0.15,0.15,0.12
763.23,-1.15,-1.26,-1.15,-1.26,1.30,1.34,0.96,0.15,0.15,0.12
770.86,-1.16,-1.27,-1.16,-1.29,1.31,1.31,0.98,0.16,0.15,0.12
778.57,-1.16,-1.32,-1.16,-1.32,1.32,1.28,1.00,0.16,0.16,0.16
786.35,-1.16,-1.37,-1.16,-1.35,1.33,1.25,1.02,0.17,0.17,0.22
794.22,-1.14,-1.36,-1.15,-1.36,1.33,1.22,1.05,0.18,0.18,0.22
802.16,-1.12,-1.34,-1.12,-1.34,1.32,1.18,1.07,0.20,0.20,0.22
810.18,-1.09,-1.30,-1.09,-1.30,1.30,1.15,1.09,0.21,0.21,0.22
818.28,-1.04,-1.26,-1.04,-1.26,1.25,1.11,1.11,0.21,0.21,0.22
826.46,-0.99,-1.20,-0.99,-1.21,1.19,1.08,1.13,0.20,0.20,0.22
834.73,-0.93,-1.14,-0.93,-1.14,1.12,1.04,1.16,0.19,0.19,0.22
843.08,-0.87,-1.08,-0.87,-1.06,1.05,1.01,1.18,0.18,0.18,0.22
851.51,-0.81,-0.96,-0.81,-0.96,0.99,0.98,1.20,0.18,0.18,0.15
860.02,-0.75,-0.87,-0.75,-0.89,0.93,0.95,1.22,0.17,0.17,0.12
868.62,-0.70,-0.82,-0.70,-0.84,0.88,0.92,1.25,0.17,0.17,0.12
877.31,-0.66,-0.84,-0.66,-0.82,0.84,0.89,1.27,0.18,0.18,0.18
886.08,-0.61,-0.83,-0.61,-0.82,0.81,0.87,1.29,0.20,0.20,0.22
894.94,-0.57,-0.79,-0.57,-0.82,0.80,0.85,1.31,0.23,0.23,0.22
903.89,-0.53,-0.82,-0.53,-0.80,0.80,0.83,1.32,0.27,0.27,0.29
912.93,-0.49,-0.80,-0.49,-0.79,0.80,0.81,1.34,0.31,0.31,0.32
922.06,-0.45,-0.77,-0.45,-0.79,0.80,0.80,1.36,0.36,0.36,0.32
931.28,-0.40,-0.80,-0.40,-0.80,0.79,0.79,1.37,0.39,0.39,0.39
940.59,-0.35,-0.82,-0.35,-0.81,0.78,0.78,1.39,0.43,0.43,0.46
950.00,-0.30,-0.82,-0.30,-0.80,0.76,0.77,1.40,0.46,0.46,0.52
959.50,-0.25,-0.77,-0.25,-0.76,0.74,0.77,1.41,0.49,0.49,0.52
969.09,-0.19,-0.71,-0.19,-0.72,0.72,0.76,1.42,0.53,0.53,0.52
978.78,-0.14,-0.68,-0.14,-0.69,0.71,0.77,1.42,0.57,0.57,0.54
988.57,-0.07,-0.68,-0.07,-0.68,0.70,0.77,1.43,0.62,0.62,0.61
998.46,-0.01,-0.69,-0.01,-0.67,0.70,0.78,1.43,0.69,0.69,0.68
1008.44,0.06,-0.69,0.06,-0.68,0.71,0.78,1.43,0.76,0.76,0.75
1018.53,0.13,-0.69,0.13,-0.71,0.73,0.80,1.43,0.85,0.85,0.81
1028.71,0.20,-0.76,0.20,-0.76,0.76,0.81,1.43,0.96,0.96,0.95
1039.00,0.27,-0.82,0.27,-0.81,0.79,0.83,1.43,1.06,1.06,1.10
1049.39,0.35,-0.88,0.35,-0.86,0.83,0.85,1.42,1.17,1.17,1.22
1059.88,0.42,-0.87,0.42,-0.89,0.86,0.87,1.41,1.29,1.29,1.29
1070.48,0.50,-0.90,0.50,-0.91,0.90,0.90,1.41,1.40,1.40,1.40
1081.19,0.58,-0.95,0.58,-0.92,0.93,0.93,1.39,1.51,1.51,1.53
1092.00,0.66,-0.94,0.66,-0.95,0.96,0.96,1.38,1.62,1.62,1.60
1102.92,0.74,-0.97,0.74,-0.98,0.99,1.00,1.37,1.73,1.73,1.71
1113.95,0.83,-1.03,0.83,-1.02,1.03,1.04,1.36,1.86,1.86,1.85
1125.09,0.91,-1.08,0.91,-1.08,1.09,1.08,1.34,2.00,2.00,1.99
1136.34,0.99,-1.14,0.99,-1.13,1.15,1.12,1.33,2.15,2.15,2.13
1147.70,1.08,-1.19,1.08,-1.20,1.22,1.17,1.31,2.30,2.30,2.27
1159.18,1.16,-1.24,1.16,-1.30,1.29,1.22,1.29,2.45,2.45,2.41
1170.77,1.25,-1.42,1.25,-1.39,1.36,1.28,1.27,2.61,2.61,2.67
1182.48,1.33,-1.52,1.33,-1.48,1.44,1.33,1.26,2.77,2.77,2.85
1194.30,1.41,-1.50,1.41,-1.54,1.51,1.40,1.24,2.93,2.93,2.92
1206.25,1.50,-1.56,1.50,-1.56,1.59,1.46,1.22,3.09,3.09,3.06
1218.31,1.58,-1.61,1.58,-1.61,1.66,1.52,1.20,3.24,3.24,3.20
1230.49,1.67,-1.67,1.67,-1.70,1.72,1.59,1.18,3.38,3.38,3.34
1242.80,1.75,-1.80,1.75,-1.79,1.77,1.66,1.17,3.52,3.52,3.55
1255.22,1.83,-1.87,1.83,-1.86,1.82,1.73,1.15,3.65,3.65,3.71
1267.78,1.92,-1.92,1.92,-1.90,1.87,1.80,1.13,3.79,3.78,3.83
1280.45,2.00,-1.90,2.00,-1.92,1.92,1.87,1.12,3.92,3.92,3.90
1293.26,2.08,-1.94,2.08,-1.95,1.97,1.93,1.10,4.06,4.06,4.02
1306.19,2.17,-1.99,2.17,-1.99,2.02,2.00,1.09,4.19,4.19,4.16
1319.25,2.25,-2.05,2.25,-2.05,2.07,2.06,1.07,4.32,4.32,4.30
1332.45,2.34,-2.10,2.34,-2.10,2.11,2.12,1.06,4.45,4.45,4.44
1345.77,2.42,-2.15,2.42,-2.15,2.15,2.16,1.04,4.57,4.57,4.57
1359.23,2.51,-2.20,2.51,-2.21,2.19,2.21,1.03,4.70,4.70,4.71
1372.82,2.60,-2.25,2.60,-2.24,2.21,2.24,1.02,4.81,4.81,4.85
1386.55,2.69,-2.26,2.69,-2.25,2.23,2.27,1.01,4.92,4.92,4.95
1400.41,2.78,-2.24,2.78,-2.24,2.22,2.28,1.00,5.01,5.01,5.02
1414.42,2.88,-2.21,2.88,-2.22,2.21,2.29,0.99,5.09,5.09,5.09
1428.56,2.97,-2.18,2.98,-2.18,2.19,2.28,0.98,5.17,5.17,5.16
1442.85,3.07,-2.16,3.07,-2.15,2.17,2.27,0.97,5.24,5.24,5.23
1457.28,3.18,-2.12,3.18,-2.12,2.14,2.24,0.97,5.32,5.32,5.30
1471.85,3.28,-2.09,3.28,-2.09,2.12,2.21,0.96,5.40,5.40,5.36
1486.57,3.39,-2.06,3.39,-2.08,2.09,2.17,0.96,5.48,5.48,5.45
1501.43,3.50,-2.10,3.50,-2.07,2.06,2.12,0.95,5.56,5.56,5.59
1516.45,3.61,-2.06,3.61,-2.06,2.03,2.06,0.95,5.64,5.64,5.67
1531.61,3.72,-2.02,3.72,-2.02,2.00,2.01,0.94,5.72,5.72,5.74
1546.93,3.84,-1.97,3.84,-1.97,1.96,1.94,0.94,5.81,5.81,5.81
1562.40,3.96,-1.91,3.96,-1.91,1.93,1.88,0.94,5.89,5.89,5.88
1578.02,4.09,-1.86,4.09,-1.86,1.89,1.81,0.94,5.98,5.98,5.95
1593.80,4.22,-1.80,4.22,-1.82,1.84,1.74,0.94,6.06,6.06,6.01
1609.74,4.35,-1.81,4.35,-1.79,1.79,1.67,0.94,6.14,6.14,6.15
1625.84,4.48,-1.77,4.48,-1.76,1.74,1.60,0.94,6.22,6.22,6.25
1642.10,4.62,-1.71,4.62,-1.71,1.68,1.53,0.94,6.30,6.30,6.32
1658.52,4.76,-1.63,4.76,-1.64,1.62,1.46,0.94,6.38,6.38,6.39
1675.10,4.90,-1.56,4.90,-1.56,1.55,1.39,0.94,6.45,6.45,6.46
1691.85,5.05,-1.48,5.05,-1.48,1.47,1.33,0.95,6.53,6.53,6.53
1708.77,5.20,-1.40,5.20,-1.40,1.40,1.26,0.95,6.60,6.60,6.60
1725.86,5.36,-1.31,5.36,-1.30,1.32,1.20,0.95,6.68,6.68,6.67
1743.12,5.52,-1.22,5.52,-1.22,1.25,1.14,0.95,6.77,6.77,6.74
1760.55,5.68,-1.13,5.68,-1.14,1.18,1.08,0.96,6.86,6.86,6.81
1778.15,5.84,-1.09,5.84,-1.10,1.11,1.02,0.96,6.95,6.95,6.93
1795.94,6.01,-1.06,6.01,-1.06,1.04,0.96,0.96,7.05,7.05,7.07
1813.90,6.18,-1.03,6.18,-1.01,0.96,0.91,0.96,7.15,7.15,7.21
1832.03,6.36,-0.93,6.36,-0.93,0.89,0.85,0.96,7.24,7.24,7.28
1850.36,6.53,-0.82,6.53,-0.82,0.81,0.79,0.96,7.34,7.34,7.35
1868.86,6.71,-0.71,6.71,-0.70,0.72,0.74,0.96,7.43,7.43,7.42
1887.55,6.89,-0.60,6.89,-0.61,0.63,0.68,0.96,7.53,7.53,7.49
1906.42,7.08,-0.52,7.08,-0.52,0.54,0.62,0.96,7.62,7.62,7.60
1925.49,7.26,-0.46,7.26,-0.44,0.45,0.56,0.96,7.71,7.71,7.72
1944.74,7.45,-0.35,7.45,-0.37,0.35,0.50,0.96,7.80,7.80,7.79
1964.19,7.63,-0.28,7.63,-0.28,0.27,0.44,0.96,7.90,7.90,7.91
1983.83,7.82,-0.21,7.82,-0.19,0.19,0.37,0.96,8.01,8.01,8.03
2003.67,8.01,-0.10,8.01,-0.12,0.11,0.31,0.95,8.12,8.12,8.10
2023.71,8.19,-0.04,8.19,-0.03,0.04,0.24,0.95,8.23,8.23,8.22
2043.94,8.37,0.03,8.37,0.05,-0.04,0.16,0.94,8.33,8.33,8.34
2064.38,8.54,0.14,8.54,0.11,-0.11,0.09,0.93,8.43,8.43,8.41
2085.03,8.71,0.18,8.71,0.18,-0.19,0.01,0.93,8.52,8.52,8.54
2105.88,8.88,0.23,8.88,0.25,-0.26,-0.07,0.92,8.61,8.62,8.65
2126.94,9.04,0.32,9.04,0.32,-0.33,-0.16,0.91,8.70,8.70,8.72
2148.20,9.18,0.40,9.18,0.40,-0.40,-0.24,0.90,8.78,8.79,8.78
2169.69,9.32,0.47,9.32,0.47,-0.46,-0.33,0.89,8.86,8.86,8.85
2191.38,9.45,0.53,9.45,0.53,-0.51,-0.41,0.88,8.94,8.94,8.92
2213.30,9.56,0.57,9.56,0.57,-0.56,-0.49,0.87,9.00,9.00,8.99
2235.43,9.66,0.60,9.66,0.60,-0.60,-0.57,0.86,9.06,9.06,9.06
2257.78,9.75,0.62,9.75,0.62,-0.63,-0.63,0.84,9.12,9.12,9.13
2280.36,9.81,0.62,9.82,0.64,-0.65,-0.69,0.83,9.17,9.17,9.20
2303.17,9.87,0.65,9.87,0.65,-0.65,-0.72,0.82,9.22,9.22,9.22
2326.20,9.90,0.67,9.90,0.64,-0.64,-0.74,0.81,9.26,9.26,9.23
2349.46,9.91,0.61,9.91,0.63,-0.61,-0.74,0.79,9.30,9.30,9.30
2372.95,9.91,0.59,9.91,0.59,-0.58,-0.71,0.78,9.33,9.33,9.32
2396.68,9.89,0.55,9.89,0.53,-0.53,-0.66,0.77,9.36,9.36,9.34
2420.65,9.85,0.45,9.85,0.47,-0.47,-0.59,0.76,9.38,9.38,9.41
2444.86,9.80,0.38,9.80,0.39,-0.40,-0.49,0.75,9.40,9.40,9.42
2469.31,9.73,0.31,9.73,0.31,-0.32,-0.38,0.73,9.41,9.41,9.42
2494.00,9.64,0.23,9.64,0.23,-0.22,-0.25,0.72,9.42,9.42,9.42
2518.94,9.54,0.12,9.54,0.12,-0.11,-0.11,0.71,9.43,9.43,9.42
2544.13,9.42,0.01,9.42,0.01,0.01,0.05,0.70,9.43,9.43,9.42
2569.57,9.30,-0.12,9.30,-0.12,0.13,0.21,0.69,9.43,9.43,9.42
2595.27,9.16,-0.26,9.16,-0.26,0.27,0.37,0.68,9.42,9.42,9.42
2621.22,9.01,-0.41,9.01,-0.41,0.40,0.54,0.67,9.41,9.41,9.42
2647.43,8.85,-0.56,8.85,-0.57,0.55,0.70,0.66,9.40,9.40,9.42
2673.90,8.69,-0.73,8.69,-0.71,0.69,0.87,0.65,9.38,9.38,9.42
2700.64,8.52,-0.84,8.52,-0.85,0.84,1.03,0.64,9.35,9.35,9.36
2727.65,8.35,-0.97,8.35,-0.99,0.98,1.19,0.64,9.33,9.33,9.32
2754.93,8.17,-1.14,8.17,-1.12,1.13,1.35,0.63,9.30,9.30,9.32
2782.48,7.99,-1.26,7.99,-1.26,1.28,1.50,0.62,9.28,9.28,9.26
2810.30,7.82,-1.40,7.82,-1.42,1.44,1.65,0.62,9.25,9.25,9.22
2838.40,7.64,-1.58,7.64,-1.57,1.59,1.80,0.61,9.23,9.23,9.22
2866.79,7.47,-1.75,7.47,-1.75,1.75,1.94,0.61,9.22,9.22,9.22
2895.46,7.29,-1.92,7.29,-1.93,1.91,2.09,0.60,9.20,9.20,9.22
2924.41,7.12,-2.09,7.12,-2.10,2.07,2.22,0.60,9.19,9.19,9.22
2953.65,6.96,-2.26,6.96,-2.24,2.22,2.36,0.60,9.18,9.18,9.22
2983.19,6.79,-2.38,6.79,-2.38,2.38,2.50,0.59,9.17,9.17,9.17
3013.02,6.63,-2.48,6.63,-2.50,2.52,2.63,0.59,9.16,9.16,9.12
3043.15,6.48,-2.64,6.48,-2.63,2.66,2.76,0.59,9.14,9.14,9.12
3073.58,6.33,-2.78,6.33,-2.78,2.78,2.88,0.59,9.11,9.11,9.12
3104.32,6.19,-2.93,6.19,-2.93,2.90,3.01,0.59,9.09,9.09,9.12
3135.36,6.05,-3.06,6.05,-3.04,3.02,3.13,0.59,9.07,9.07,9.12
3166.72,5.92,-3.14,5.92,-3.14,3.14,3.25,0.59,9.06,9.06,9.06
3198.38,5.79,-3.22,5.80,-3.24,3.26,3.36,0.59,9.05,9.05,9.02
3230.37,5.68,-3.34,5.68,-3.33,3.37,3.47,0.59,9.05,9.05,9.02
3262.67,5.57,-3.45,5.56,-3.46,3.49,3.58,0.59,9.05,9.05,9.02
3295.30,5.46,-3.59,5.46,-3.60,3.60,3.68,0.59,9.06,9.06,9.05
3328.25,5.36,-3.75,5.36,-3.73,3.70,3.77,0.59,9.07,9.06,9.12
3361.53,5.27,-3.84,5.27,-3.84,3.81,3.86,0.59,9.08,9.08,9.12
3395.15,5.19,-3.93,5.19,-3.93,3.91,3.94,0.59,9.10,9.10,9.12
3429.10,5.12,-4.00,5.11,-4.00,4.01,4.01,0.59,9.12,9.12,9.12
3463.39,5.05,-4.07,5.05,-4.08,4.09,4.07,0.59,9.14,9.14,9.12
3498.03,4.99,-4.17,4.99,-4.17,4.17,4.12,0.59,9.16,9.16,9.16
3533.01,4.94,-4.27,4.94,-4.25,4.27,4.16,0.59,9.21,9.21,9.22
3568.34,4.90,-4.31,4.90,-4.33,4.38,4.19,0.59,9.28,9.28,9.22
3604.02,4.87,-4.40,4.87,-4.40,4.47,4.20,0.59,9.34,9.34,9.27
3640.06,4.85,-4.49,4.85,-4.48,4.54,4.20,0.58,9.39,9.39,9.33
3676.46,4.84,-4.57,4.84,-4.56,4.58,4.18,0.58,9.42,9.42,9.40
3713.22,4.83,-4.64,4.83,-4.65,4.57,4.14,0.57,9.41,9.41,9.47
3750.36,4.84,-4.73,4.84,-4.74,4.52,4.09,0.57,9.36,9.36,9.57
3787.86,4.87,-4.84,4.86,-4.82,4.41,4.02,0.56,9.28,9.27,9.71
3825.74,4.89,-4.89,4.90,-4.88,4.26,3.94,0.55,9.15,9.15,9.78
3864.00,4.94,-4.91,4.94,-4.92,4.05,3.83,0.55,8.99,8.99,9.85
3902.64,5.00,-4.92,4.99,-4.95,3.81,3.71,0.53,8.81,8.81,9.92
3941.66,5.06,-5.00,5.06,-4.98,3.54,3.57,0.52,8.60,8.61,10.06
3981.08,5.14,-5.01,5.14,-5.00,3.26,3.41,0.51,8.40,8.40,10.16
4020.89,5.24,-4.99,5.24,-5.00,2.97,3.23,0.49,8.21,8.21,10.22
4061.10,5.34,-4.95,5.35,-4.94,2.71,3.03,0.48,8.06,8.06,10.29
4101.71,5.47,-4.84,5.47,-4.85,2.45,2.82,0.46,7.92,7.92,10.32
4142.73,5.61,-4.71,5.61,-4.72,2.19,2.59,0.44,7.80,7.80,10.32
4184.15,5.76,-4.55,5.76,-4.53,1.94,2.34,0.42,7.70,7.70,10.32
4226.00,5.93,-4.28,5.93,-4.28,1.68,2.07,0.40,7.61,7.61,10.21
4268.26,6.12,-3.95,6.12,-3.97,1.42,1.79,0.37,7.54,7.54,10.07
4310.94,6.32,-3.61,6.32,-3.60,1.16,1.49,0.35,7.48,7.48,9.93
4354.05,6.54,-3.19,6.54,-3.20,0.90,1.17,0.32,7.45,7.45,9.73
4397.59,6.79,-2.73,6.79,-2.74,0.68,0.83,0.29,7.47,7.47,9.53
4441.56,7.06,-2.26,7.07,-2.23,0.46,0.48,0.26,7.52,7.53,9.32
4485.98,7.38,-1.67,7.38,-1.70,0.23,0.09,0.23,7.60,7.60,9.05
4530.84,7.72,-1.09,7.72,-1.11,-0.04,-0.30,0.20,7.68,7.68,8.81
4576.15,8.09,-0.51,8.08,-0.47,-0.36,-0.73,0.16,7.73,7.72,8.59
4621.91,8.47,0.22,8.47,0.21,-0.75,-1.18,0.13,7.72,7.72,8.25
4668.13,8.87,0.93,8.87,0.91,-1.21,-1.66,0.10,7.66,7.66,7.95
4714.81,9.30,1.63,9.30,1.63,-1.77,-2.17,0.06,7.53,7.53,7.67
4761.96,9.75,2.35,9.75,2.37,-2.42,-2.71,0.02,7.33,7.33,7.40
4809.58,10.23,3.16,10.23,3.16,-3.16,-3.28,-0.01,7.06,7.07,7.07
4857.67,10.73,4.01,10.74,4.00,-3.98,-3.91,-0.05,6.75,6.75,6.73
4906.25,11.26,4.88,11.26,4.88,-4.86,-4.55,-0.09,6.40,6.40,6.38
4955.31,11.79,5.76,11.79,5.76,-5.76,-5.25,-0.13,6.03,6.03,6.04
5004.87,12.32,6.63,12.32,6.62,-6.65,-5.98,-0.17,5.67,5.67,5.69
5054.91,12.81,7.46,12.81,7.46,-7.47,-6.75,-0.21,5.34,5.34,5.35
5105.46,13.25,8.24,13.25,8.25,-8.22,-7.54,-0.26,5.03,5.03,5.00
5156.52,13.62,8.96,13.60,8.95,-8.88,-8.33,-0.30,4.74,4.72,4.66
5208.08,13.87,9.55,13.86,9.52,-9.43,-9.12,-0.34,4.44,4.43,4.31
5260.16,13.98,9.94,13.99,9.95,-9.86,-9.77,-0.39,4.12,4.13,4.04
5312.77,13.99,10.23,13.98,10.22,-10.15,-10.38,-0.43,3.85,3.83,3.76
5365.89,13.85,10.36,13.83,10.35,-10.30,-10.65,-0.48,3.55,3.54,3.48
5419.55,13.56,10.35,13.56,10.35,-10.31,-10.83,-0.52,3.25,3.25,3.21
5473.75,13.17,10.24,13.17,10.23,-10.20,-10.61,-0.57,2.97,2.97,2.94
5528.49,12.68,10.02,12.67,10.01,-9.98,-10.29,-0.62,2.71,2.69,2.66
5583.77,12.11,9.72,12.10,9.70,-9.67,-9.75,-0.67,2.44,2.43,2.39
5639.61,11.48,9.32,11.48,9.31,-9.29,-9.15,-0.72,2.19,2.19,2.16
5696.00,10.83,8.88,10.83,8.87,-8.85,-8.51,-0.77,1.99,1.98,1.95
5752.96,10.18,8.43,10.17,8.39,-8.37,-7.85,-0.82,1.81,1.80,1.75
5810.49,9.52,7.92,9.52,7.90,-7.86,-7.24,-0.88,1.66,1.66,1.60
5868.60,8.89,7.42,8.88,7.40,-7.34,-6.64,-0.93,1.54,1.54,1.46
5927.28,8.28,6.95,8.28,6.90,-6.83,-6.11,-0.99,1.45,1.45,1.32
5986.56,7.69,6.44,7.71,6.41,-6.31,-5.59,-1.05,1.38,1.39,1.25
6046.42,7.15,5.97,7.17,5.93,-5.82,-5.14,-1.10,1.33,1.35,1.18
6106.89,6.64,5.53,6.68,5.48,-5.35,-4.70,-1.16,1.29,1.34,1.11
6167.96,6.17,5.12,6.24,5.07,-4.90,-4.32,-1.22,1.27,1.34,1.04
6229.64,5.73,4.75,5.84,4.69,-4.47,-3.95,-1.28,1.26,1.37,0.97
6291.93,5.33,4.42,5.50,4.34,-4.07,-3.64,-1.35,1.26,1.43,0.92
6354.85,4.98,4.06,5.21,4.02,-3.69,-3.34,-1.41,1.29,1.52,0.92
6418.40,4.65,3.78,4.98,3.73,-3.33,-3.07,-1.47,1.32,1.65,0.87
6482.58,4.36,3.55,4.81,3.47,-2.98,-2.82,-1.54,1.38,1.83,0.82
6547.41,4.12,3.30,4.70,3.23,-2.64,-2.60,-1.61,1.47,2.06,0.82
6612.88,3.90,3.03,4.67,2.99,-2.32,-2.39,-1.67,1.58,2.35,0.87
6679.01,3.74,2.78,4.70,2.75,-2.01,-2.21,-1.74,1.72,2.69,0.96
6745.80,3.61,2.52,4.79,2.53,-1.72,-2.03,-1.81,1.89,3.07,1.10
6813.26,3.52,2.29,4.94,2.34,-1.45,-1.88,-1.87,2.07,3.49,1.24
6881.39,3.49,2.08,5.12,2.17,-1.20,-1.73,-1.94,2.29,3.92,1.40
6950.21,3.50,1.89,5.31,2.02,-0.97,-1.60,-2.01,2.52,4.34,1.61
7019.71,3.55,1.73,5.51,1.88,-0.78,-1.48,-2.07,2.77,4.73,1.82
