frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,11.24,3.05,11.24,3.05,-3.05,-3.03,-2.65,8.20,8.20,8.20
25.14,11.25,3.05,11.25,3.05,-3.05,-3.04,-2.72,8.19,8.19,8.19
25.39,11.24,3.06,11.24,3.06,-3.06,-3.05,-2.79,8.19,8.19,8.19
25.65,11.24,3.06,11.24,3.06,-3.06,-3.06,-2.86,8.18,8.18,8.18
25.91,11.24,3.06,11.24,3.06,-3.06,-3.06,-2.93,8.18,8.18,8.18
26.16,11.24,3.06,11.24,3.06,-3.06,-3.07,-3.00,8.18,8.18,8.18
26.43,11.24,3.07,11.24,3.07,-3.07,-3.08,-3.07,8.18,8.18,8.18
26.69,11.25,3.07,11.25,3.07,-3.07,-3.09,-3.13,8.18,8.18,8.18
26.96,11.25,3.07,11.25,3.07,-3.07,-3.10,-3.20,8.18,8.18,8.18
27.23,11.26,3.07,11.26,3.07,-3.08,-3.11,-3.27,8.18,8.18,8.18
27.50,11.26,3.08,11.26,3.08,-3.08,-3.12,-3.33,8.18,8.18,8.18
27.77,11.27,3.09,11.27,3.09,-3.09,-3.12,-3.39,8.18,8.18,8.18
28.05,11.28,3.10,11.28,3.10,-3.10,-3.13,-3.45,8.18,8.18,8.18
28.33,11.28,3.11,11.28,3.11,-3.11,-3.14,-3.51,8.18,8.18,8.17
28.62,11.29,3.12,11.29,3.12,-3.12,-3.15,-3.57,8.17,8.17,8.17
28.90,11.29,3.13,11.29,3.13,-3.13,-3.15,-3.62,8.16,8.16,8.16
29.19,11.29,3.14,11.29,3.14,-3.13,-3.16,-3.66,8.16,8.16,8.15
29.48,11.29,3.14,11.29,3.14,-3.14,-3.16,-3.71,8.15,8.15,8.14
29.78,11.29,3.15,11.29,3.15,-3.15,-3.17,-3.75,8.14,8.14,8.14
30.08,11.28,3.16,11.28,3.16,-3.16,-3.18,-3.78,8.13,8.13,8.13
30.38,11.28,3.16,11.28,3.16,-3.17,-3.18,-3.81,8.12,8.12,8.12
30.68,11.28,3.17,11.28,3.17,-3.17,-3.19,-3.83,8.11,8.11,8.11
30.99,11.28,3.18,11.28,3.18,-3.18,-3.19,-3.85,8.10,8.10,8.10
31.30,11.29,3.19,11.29,3.19,-3.19,-3.20,-3.86,8.09,8.09,8.09
31.61,11.29,3.20,11.29,3.20,-3.20,-3.20,-3.87,8.08,8.08,8.08
31.93,11.29,3.21,11.29,3.21,-3.21,-3.21,-3.88,8.07,8.07,8.07
32.24,11.28,3.22,11.28,3.22,-3.22,-3.21,-3.88,8.06,8.06,8.06
32.57,11.28,3.23,11.28,3.23,-3.23,-3.21,-3.87,8.05,8.05,8.05
32.89,11.28,3.25,11.28,3.25,-3.25,-3.22,-3.86,8.04,8.04,8.04
33.22,11.28,3.26,11.28,3.26,-3.26,-3.22,-3.84,8.02,8.02,8.02
33.55,11.28,3.27,11.28,3.27,-3.27,-3.22,-3.82,8.01,8.01,8.01
33.89,11.28,3.28,11.28,3.28,-3.28,-3.22,-3.80,8.00,8.00,8.00
34.23,11.28,3.29,11.28,3.29,-3.30,-3.23,-3.77,7.99,7.99,7.99
34.57,11.28,3.31,11.28,3.31,-3.31,-3.23,-3.74,7.98,7.98,7.97
34.92,11.28,3.32,11.28,3.32,-3.32,-3.23,-3.71,7.96,7.96,7.96
35.27,11.28,3.33,11.27,3.33,-3.32,-3.23,-3.67,7.95,7.95,7.94
35.62,11.27,3.34,11.27,3.34,-3.33,-3.23,-3.64,7.94,7.94,7.93
35.97,11.26,3.34,11.26,3.34,-3.33,-3.23,-3.60,7.93,7.93,7.92
36.33,11.25,3.33,11.25,3.33,-3.34,-3.23,-3.56,7.91,7.91,7.92
36.70,11.24,3.33,11.25,3.33,-3.34,-3.23,-3.52,7.90,7.90,7.91
37.06,11.24,3.34,11.24,3.34,-3.35,-3.23,-3.48,7.89,7.89,7.90
37.43,11.23,3.35,11.23,3.35,-3.35,-3.23,-3.44,7.88,7.88,7.88
37.81,11.23,3.36,11.23,3.36,-3.35,-3.23,-3.39,7.87,7.87,7.87
38.19,11.22,3.37,11.22,3.37,-3.36,-3.23,-3.35,7.86,7.86,7.85
38.57,11.21,3.37,11.21,3.37,-3.36,-3.23,-3.31,7.85,7.85,7.84
38.95,11.20,3.36,11.20,3.36,-3.36,-3.23,-3.27,7.84,7.84,7.83
39.34,11.18,3.35,11.18,3.35,-3.36,-3.23,-3.24,7.82,7.82,7.83
39.74,11.17,3.35,11.17,3.35,-3.36,-3.22,-3.20,7.81,7.81,7.82
40.14,11.15,3.35,11.15,3.35,-3.35,-3.22,-3.16,7.80,7.80,7.80
40.54,11.14,3.35,11.14,3.35,-3.35,-3.22,-3.13,7.79,7.79,7.78
40.94,11.12,3.35,11.12,3.35,-3.35,-3.22,-3.10,7.77,7.77,7.77
41.35,11.10,3.35,11.10,3.35,-3.35,-3.21,-3.07,7.75,7.75,7.75
41.76,11.08,3.34,11.08,3.35,-3.35,-3.21,-3.04,7.73,7.73,7.74
42.18,11.07,3.35,11.07,3.35,-3.36,-3.20,-3.01,7.71,7.71,7.72
42.60,11.05,3.36,11.05,3.36,-3.36,-3.20,-2.99,7.69,7.69,7.70
43.03,11.03,3.36,11.03,3.36,-3.36,-3.19,-2.97,7.68,7.68,7.67
43.46,11.01,3.36,11.01,3.36,-3.36,-3.19,-2.95,7.66,7.66,7.65
43.90,10.99,3.36,10.99,3.36,-3.35,-3.18,-2.93,7.64,7.64,7.64
44.33,10.97,3.35,10.97,3.35,-3.35,-3.18,-2.92,7.62,7.62,7.62
44.78,10.94,3.34,10.94,3.34,-3.34,-3.17,-2.90,7.60,7.60,7.60
45.23,10.91,3.33,10.91,3.33,-3.33,-3.16,-2.89,7.58,7.58,7.58
45.68,10.88,3.32,10.88,3.32,-3.32,-3.16,-2.89,7.56,7.56,7.56
46.13,10.84,3.31,10.84,3.30,-3.30,-3.15,-2.88,7.54,7.54,7.54
46.60,10.81,3.29,10.81,3.29,-3.29,-3.14,-2.88,7.52,7.52,7.52
47.06,10.78,3.27,10.78,3.27,-3.27,-3.13,-2.88,7.50,7.51,7.51
47.53,10.74,3.25,10.74,3.25,-3.25,-3.13,-2.88,7.49,7.49,7.49
48.01,10.71,3.23,10.71,3.23,-3.23,-3.12,-2.88,7.47,7.47,7.47
48.49,10.67,3.22,10.67,3.22,-3.21,-3.11,-2.88,7.46,7.46,7.45
48.97,10.64,3.20,10.64,3.20,-3.19,-3.10,-2.89,7.45,7.45,7.44
49.46,10.60,3.17,10.60,3.17,-3.16,-3.09,-2.90,7.43,7.43,7.43
49.96,10.56,3.14,10.56,3.14,-3.14,-3.08,-2.91,7.42,7.42,7.42
50.46,10.52,3.10,10.52,3.10,-3.11,-3.07,-2.92,7.41,7.41,7.41
50.96,10.47,3.07,10.47,3.07,-3.08,-3.06,-2.93,7.40,7.40,7.40
51.47,10.43,3.04,10.43,3.04,-3.04,-3.04,-2.94,7.39,7.39,7.39
51.99,10.38,3.01,10.38,3.01,-3.01,-3.03,-2.96,7.37,7.37,7.37
52.51,10.34,2.98,10.34,2.98,-2.98,-3.02,-2.97,7.36,7.36,7.36
53.03,10.29,2.95,10.29,2.95,-2.95,-3.01,-2.99,7.34,7.35,7.35
53.56,10.25,2.92,10.25,2.92,-2.92,-2.99,-3.00,7.33,7.33,7.33
54.10,10.20,2.89,10.20,2.89,-2.89,-2.98,-3.02,7.31,7.31,7.32
54.64,10.16,2.86,10.16,2.86,-2.86,-2.97,-3.03,7.29,7.29,7.30
55.18,10.11,2.83,10.11,2.84,-2.84,-2.95,-3.05,7.27,7.27,7.28
55.74,10.06,2.81,10.06,2.81,-2.81,-2.94,-3.06,7.25,7.25,7.25
56.29,10.01,2.79,10.01,2.79,-2.79,-2.92,-3.07,7.22,7.22,7.22
56.86,9.96,2.77,9.96,2.77,-2.77,-2.91,-3.08,7.20,7.19,7.19
57.42,9.91,2.75,9.91,2.74,-2.75,-2.89,-3.09,7.16,7.16,7.17
58.00,9.86,2.72,9.86,2.72,-2.73,-2.88,-3.10,7.13,7.13,7.14
58.58,9.81,2.71,9.81,2.71,-2.70,-2.86,-3.10,7.11,7.11,7.10
59.16,9.76,2.69,9.76,2.69,-2.68,-2.84,-3.10,7.08,7.08,7.07
59.76,9.71,2.67,9.71,2.66,-2.66,-2.82,-3.10,7.05,7.05,7.04
60.35,9.66,2.63,9.66,2.63,-2.63,-2.81,-3.10,7.03,7.03,7.03
60.96,9.61,2.60,9.61,2.60,-2.61,-2.79,-3.09,7.00,7.00,7.01
61.57,9.56,2.58,9.56,2.58,-2.59,-2.77,-3.08,6.97,6.97,6.98
62.18,9.51,2.57,9.51,2.56,-2.56,-2.75,-3.07,6.94,6.94,6.94
62.80,9.46,2.55,9.46,2.55,-2.54,-2.73,-3.05,6.91,6.91,6.91
63.43,9.41,2.52,9.41,2.52,-2.52,-2.71,-3.03,6.89,6.89,6.88
64.07,9.35,2.50,9.35,2.50,-2.50,-2.69,-3.00,6.86,6.86,6.86
64.71,9.30,2.48,9.30,2.48,-2.48,-2.67,-2.98,6.83,6.83,6.83
65.35,9.25,2.46,9.25,2.46,-2.46,-2.64,-2.95,6.80,6.80,6.80
66.01,9.20,2.43,9.20,2.43,-2.44,-2.62,-2.91,6.77,6.77,6.77
66.67,9.15,2.41,9.15,2.41,-2.41,-2.60,-2.88,6.74,6.74,6.73
67.33,9.09,2.39,9.09,2.39,-2.39,-2.58,-2.84,6.70,6.70,6.70
68.01,9.04,2.37,9.04,2.37,-2.37,-2.55,-2.80,6.67,6.67,6.67
68.69,8.98,2.35,8.98,2.35,-2.35,-2.53,-2.75,6.64,6.64,6.64
69.37,8.93,2.32,8.93,2.32,-2.33,-2.50,-2.70,6.60,6.60,6.60
70.07,8.87,2.30,8.87,2.30,-2.31,-2.48,-2.66,6.57,6.57,6.57
70.77,8.82,2.28,8.82,2.28,-2.29,-2.45,-2.61,6.53,6.53,6.53
71.48,8.77,2.27,8.77,2.27,-2.27,-2.43,-2.56,6.50,6.50,6.50
72.19,8.72,2.25,8.72,2.25,-2.25,-2.40,-2.50,6.47,6.47,6.47
72.91,8.67,2.23,8.67,2.23,-2.24,-2.37,-2.45,6.44,6.44,6.44
73.64,8.62,2.22,8.62,2.22,-2.22,-2.35,-2.40,6.40,6.40,6.41
74.38,8.58,2.21,8.58,2.21,-2.20,-2.32,-2.34,6.37,6.37,6.37
75.12,8.53,2.19,8.53,2.19,-2.19,-2.29,-2.29,6.34,6.34,6.33
75.87,8.47,2.17,8.47,2.17,-2.17,-2.26,-2.23,6.30,6.30,6.30
76.63,8.42,2.15,8.42,2.15,-2.15,-2.23,-2.18,6.26,6.26,6.26
77.40,8.36,2.14,8.36,2.13,-2.13,-2.20,-2.12,6.22,6.22,6.22
78.17,8.30,2.11,8.30,2.11,-2.12,-2.17,-2.07,6.18,6.18,6.19
78.95,8.24,2.09,8.24,2.09,-2.10,-2.14,-2.02,6.14,6.14,6.15
79.74,8.18,2.08,8.18,2.08,-2.08,-2.11,-1.96,6.10,6.10,6.10
80.54,8.12,2.06,8.12,2.06,-2.06,-2.07,-1.91,6.06,6.06,6.06
81.35,8.06,2.05,8.06,2.05,-2.04,-2.04,-1.86,6.02,6.02,6.02
82.16,8.00,2.03,8.00,2.03,-2.02,-2.01,-1.81,5.98,5.98,5.98
82.98,7.94,2.01,7.94,2.01,-2.00,-1.97,-1.76,5.94,5.94,5.94
83.81,7.88,1.98,7.88,1.98,-1.98,-1.94,-1.71,5.90,5.90,5.90
84.65,7.81,1.95,7.81,1.95,-1.95,-1.90,-1.67,5.86,5.86,5.86
85.50,7.74,1.92,7.74,1.92,-1.92,-1.87,-1.62,5.82,5.82,5.81
86.35,7.66,1.89,7.66,1.89,-1.89,-1.83,-1.58,5.78,5.78,5.77
87.22,7.59,1.85,7.59,1.85,-1.85,-1.80,-1.53,5.73,5.73,5.74
88.09,7.51,1.81,7.51,1.81,-1.82,-1.76,-1.49,5.69,5.69,5.70
88.97,7.43,1.78,7.43,1.78,-1.79,-1.72,-1.45,5.64,5.64,5.65
89.86,7.36,1.75,7.36,1.75,-1.76,-1.68,-1.41,5.60,5.60,5.61
90.76,7.30,1.73,7.30,1.73,-1.73,-1.65,-1.37,5.56,5.56,5.57
91.66,7.24,1.71,7.24,1.71,-1.71,-1.61,-1.33,5.53,5.53,5.53
92.58,7.18,1.69,7.18,1.69,-1.69,-1.57,-1.30,5.49,5.49,5.48
93.51,7.11,1.68,7.11,1.67,-1.67,-1.53,-1.26,5.44,5.44,5.44
94.44,7.05,1.65,7.05,1.65,-1.65,-1.49,-1.22,5.40,5.40,5.40
95.39,6.99,1.63,6.99,1.63,-1.64,-1.44,-1.19,5.35,5.35,5.36
96.34,6.93,1.61,6.93,1.61,-1.61,-1.40,-1.16,5.31,5.31,5.32
97.30,6.87,1.59,6.87,1.59,-1.59,-1.36,-1.13,5.28,5.28,5.28
98.28,6.80,1.57,6.80,1.57,-1.56,-1.32,-1.10,5.24,5.24,5.24
99.26,6.73,1.54,6.73,1.53,-1.52,-1.27,-1.07,5.21,5.21,5.19
100.25,6.64,1.49,6.64,1.49,-1.48,-1.23,-1.04,5.16,5.16,5.15
101.25,6.55,1.44,6.55,1.44,-1.43,-1.19,-1.01,5.11,5.11,5.10
102.27,6.44,1.38,6.44,1.38,-1.38,-1.14,-0.98,5.06,5.06,5.06
103.29,6.33,1.32,6.33,1.32,-1.33,-1.09,-0.95,5.00,5.00,5.01
104.32,6.22,1.26,6.22,1.26,-1.27,-1.05,-0.93,4.95,4.95,4.96
105.37,6.11,1.20,6.11,1.20,-1.20,-1.00,-0.90,4.90,4.90,4.91
106.42,6.00,1.14,6.00,1.14,-1.14,-0.96,-0.87,4.85,4.85,4.86
107.48,5.89,1.08,5.89,1.08,-1.08,-0.91,-0.85,4.81,4.81,4.81
108.56,5.78,1.02,5.78,1.02,-1.02,-0.86,-0.82,4.76,4.76,4.76
109.64,5.68,0.96,5.68,0.96,-0.96,-0.81,-0.79,4.71,4.71,4.71
110.74,5.57,0.91,5.57,0.90,-0.91,-0.76,-0.77,4.67,4.67,4.67
111.85,5.47,0.85,5.47,0.85,-0.85,-0.71,-0.74,4.62,4.62,4.62
112.97,5.37,0.79,5.37,0.79,-0.80,-0.66,-0.72,4.58,4.58,4.58
114.10,5.28,0.74,5.28,0.74,-0.74,-0.61,-0.69,4.53,4.53,4.54
115.24,5.18,0.69,5.18,0.69,-0.69,-0.56,-0.66,4.49,4.49,4.49
116.39,5.09,0.64,5.09,0.64,-0.64,-0.51,-0.63,4.45,4.45,4.45
117.55,4.99,0.59,4.99,0.59,-0.59,-0.46,-0.60,4.41,4.40,4.40
118.73,4.89,0.54,4.89,0.54,-0.53,-0.41,-0.58,4.36,4.36,4.35
119.92,4.79,0.48,4.79,0.48,-0.48,-0.36,-0.55,4.31,4.31,4.31
121.12,4.68,0.42,4.68,0.43,-0.43,-0.30,-0.52,4.26,4.26,4.26
122.33,4.58,0.37,4.58,0.37,-0.37,-0.25,-0.48,4.21,4.21,4.21
123.55,4.47,0.32,4.47,0.32,-0.31,-0.20,-0.45,4.16,4.16,4.16
124.79,4.36,0.25,4.36,0.26,-0.26,-0.14,-0.42,4.11,4.11,4.11
126.03,4.26,0.19,4.26,0.19,-0.19,-0.09,-0.38,4.06,4.06,4.06
127.29,4.15,0.13,4.15,0.13,-0.13,-0.03,-0.35,4.02,4.02,4.02
128.57,4.04,0.06,4.04,0.06,-0.06,0.02,-0.31,3.98,3.98,3.98
129.85,3.93,-0.01,3.93,-0.01,0.01,0.07,-0.27,3.94,3.94,3.94
131.15,3.82,-0.08,3.82,-0.08,0.09,0.13,-0.23,3.90,3.90,3.90
132.46,3.70,-0.16,3.70,-0.16,0.17,0.19,-0.19,3.87,3.87,3.86
133.79,3.58,-0.25,3.58,-0.25,0.25,0.24,-0.15,3.83,3.83,3.83
135.12,3.46,-0.34,3.46,-0.34,0.34,0.30,-0.11,3.80,3.80,3.80
136.48,3.34,-0.43,3.35,-0.43,0.42,0.35,-0.06,3.77,3.77,3.77
137.84,3.23,-0.51,3.23,-0.51,0.51,0.41,-0.02,3.74,3.74,3.74
139.22,3.12,-0.59,3.12,-0.59,0.59,0.47,0.03,3.71,3.71,3.71
140.61,3.00,-0.67,3.00,-0.67,0.67,0.52,0.08,3.67,3.67,3.68
142.02,2.89,-0.75,2.89,-0.75,0.75,0.58,0.12,3.64,3.64,3.64
143.44,2.78,-0.82,2.78,-0.82,0.82,0.64,0.17,3.60,3.60,3.60
144.87,2.67,-0.88,2.67,-0.88,0.88,0.69,0.22,3.55,3.55,3.56
146.32,2.56,-0.94,2.56,-0.94,0.94,0.75,0.28,3.50,3.50,3.51
147.78,2.45,-1.00,2.45,-1.00,1.00,0.81,0.33,3.45,3.45,3.45
149.26,2.35,-1.05,2.35,-1.05,1.05,0.86,0.38,3.40,3.40,3.40
150.75,2.24,-1.11,2.24,-1.11,1.11,0.92,0.44,3.35,3.35,3.35
152.26,2.14,-1.16,2.14,-1.16,1.16,0.98,0.49,3.29,3.29,3.29
153.78,2.03,-1.20,2.03,-1.20,1.21,1.03,0.55,3.24,3.24,3.23
155.32,1.92,-1.25,1.92,-1.25,1.26,1.09,0.61,3.18,3.18,3.18
156.88,1.81,-1.31,1.81,-1.31,1.31,1.15,0.66,3.12,3.12,3.12
158.44,1.70,-1.36,1.70,-1.36,1.36,1.20,0.72,3.06,3.06,3.06
160.03,1.59,-1.41,1.60,-1.41,1.41,1.26,0.78,3.01,3.01,3.01
161.63,1.49,-1.46,1.49,-1.46,1.46,1.31,0.85,2.95,2.95,2.95
163.24,1.38,-1.52,1.38,-1.52,1.51,1.37,0.91,2.90,2.90,2.90
164.88,1.28,-1.57,1.28,-1.57,1.57,1.42,0.97,2.85,2.85,2.85
166.53,1.18,-1.62,1.18,-1.62,1.62,1.48,1.04,2.80,2.79,2.79
168.19,1.08,-1.66,1.08,-1.66,1.66,1.53,1.10,2.74,2.74,2.74
169.87,0.98,-1.71,0.98,-1.71,1.71,1.59,1.17,2.68,2.68,2.68
171.57,0.88,-1.75,0.88,-1.75,1.75,1.64,1.24,2.62,2.62,2.63
173.29,0.78,-1.80,0.78,-1.80,1.78,1.69,1.31,2.56,2.56,2.58
175.02,0.68,-1.84,0.68,-1.84,1.82,1.74,1.38,2.50,2.50,2.52
176.77,0.58,-1.87,0.58,-1.86,1.86,1.80,1.45,2.44,2.44,2.45
178.54,0.48,-1.88,0.48,-1.88,1.90,1.85,1.53,2.38,2.38,2.36
180.32,0.38,-1.89,0.38,-1.92,1.94,1.90,1.60,2.32,2.32,2.27
182.13,0.28,-1.98,0.28,-1.97,1.98,1.95,1.67,2.27,2.27,2.26
183.95,0.19,-2.04,0.19,-2.03,2.02,2.00,1.75,2.21,2.21,2.22
185.79,0.09,-2.08,0.09,-2.09,2.07,2.04,1.83,2.16,2.16,2.17
187.65,-0.01,-2.12,-0.01,-2.12,2.11,2.09,1.91,2.10,2.10,2.12
189.52,-0.10,-2.16,-0.10,-2.16,2.15,2.14,1.99,2.05,2.05,2.06
191.42,-0.19,-2.19,-0.19,-2.19,2.19,2.18,2.07,2.00,2.00,2.00
193.33,-0.28,-2.23,-0.28,-2.23,2.23,2.23,2.15,1.95,1.95,1.95
195.27,-0.37,-2.26,-0.37,-2.26,2.26,2.27,2.23,1.90,1.90,1.89
197.22,-0.45,-2.29,-0.45,-2.29,2.29,2.32,2.31,1.84,1.84,1.84
199.19,-0.54,-2.32,-0.54,-2.32,2.33,2.36,2.40,1.79,1.79,1.79
201.18,-0.62,-2.36,-0.63,-2.36,2.36,2.40,2.48,1.74,1.74,1.73
203.19,-0.71,-2.40,-0.71,-2.40,2.40,2.44,2.56,1.68,1.69,1.68
205.23,-0.80,-2.43,-0.80,-2.43,2.43,2.48,2.64,1.63,1.63,1.63
207.28,-0.89,-2.47,-0.89,-2.47,2.47,2.51,2.73,1.58,1.58,1.58
209.35,-0.97,-2.51,-0.97,-2.51,2.50,2.55,2.81,1.53,1.53,1.53
211.44,-1.05,-2.54,-1.05,-2.54,2.54,2.59,2.89,1.48,1.48,1.49
213.56,-1.14,-2.58,-1.14,-2.57,2.57,2.62,2.97,1.44,1.44,1.44
215.69,-1.21,-2.61,-1.21,-2.61,2.60,2.65,3.05,1.39,1.39,1.39
217.85,-1.29,-2.63,-1.29,-2.63,2.63,2.68,3.12,1.34,1.34,1.34
220.03,-1.37,-2.66,-1.37,-2.66,2.66,2.71,3.19,1.29,1.29,1.29
222.23,-1.44,-2.68,-1.44,-2.68,2.68,2.74,3.26,1.25,1.25,1.24
224.45,-1.51,-2.71,-1.51,-2.71,2.71,2.77,3.33,1.20,1.20,1.20
226.70,-1.58,-2.73,-1.58,-2.73,2.73,2.80,3.39,1.15,1.15,1.15
228.96,-1.65,-2.75,-1.65,-2.75,2.75,2.82,3.45,1.10,1.10,1.10
231.25,-1.72,-2.77,-1.72,-2.77,2.77,2.84,3.51,1.05,1.05,1.05
233.57,-1.79,-2.78,-1.79,-2.78,2.78,2.87,3.56,1.00,1.00,1.00
235.90,-1.85,-2.80,-1.85,-2.80,2.80,2.89,3.60,0.95,0.95,0.95
238.26,-1.92,-2.82,-1.92,-2.82,2.82,2.90,3.64,0.90,0.90,0.90
240.64,-1.98,-2.83,-1.98,-2.83,2.83,2.92,3.67,0.85,0.85,0.85
243.05,-2.05,-2.85,-2.05,-2.85,2.85,2.94,3.69,0.80,0.80,0.80
245.48,-2.11,-2.86,-2.11,-2.86,2.86,2.95,3.71,0.75,0.75,0.75
247.93,-2.18,-2.88,-2.18,-2.88,2.88,2.97,3.73,0.70,0.70,0.70
250.41,-2.24,-2.89,-2.24,-2.89,2.89,2.98,3.73,0.65,0.65,0.65
252.92,-2.30,-2.91,-2.30,-2.91,2.90,2.99,3.73,0.60,0.60,0.61
255.45,-2.36,-2.92,-2.36,-2.92,2.91,2.99,3.72,0.56,0.55,0.56
258.00,-2.41,-2.93,-2.41,-2.92,2.92,3.00,3.71,0.51,0.51,0.51
260.58,-2.47,-2.93,-2.47,-2.93,2.93,3.01,3.68,0.46,0.46,0.46
263.19,-2.52,-2.93,-2.52,-2.94,2.94,3.01,3.66,0.42,0.42,0.42
265.82,-2.57,-2.94,-2.57,-2.94,2.94,3.01,3.62,0.37,0.37,0.37
268.48,-2.62,-2.95,-2.62,-2.95,2.95,3.02,3.59,0.33,0.33,0.32
271.16,-2.68,-2.95,-2.68,-2.95,2.96,3.02,3.54,0.28,0.28,0.28
273.87,-2.73,-2.96,-2.73,-2.96,2.96,3.01,3.49,0.23,0.23,0.23
276.61,-2.78,-2.97,-2.77,-2.97,2.96,3.01,3.44,0.19,0.19,0.19
279.38,-2.82,-2.97,-2.82,-2.97,2.96,3.01,3.38,0.14,0.14,0.15
282.17,-2.86,-2.97,-2.86,-2.97,2.97,3.00,3.32,0.10,0.10,0.10
284.99,-2.90,-2.96,-2.90,-2.96,2.97,2.99,3.26,0.06,0.06,0.06
287.84,-2.94,-2.96,-2.94,-2.96,2.97,2.99,3.19,0.02,0.02,0.02
290.72,-2.98,-2.96,-2.98,-2.96,2.96,2.98,3.12,-0.02,-0.02,-0.02
293.63,-3.02,-2.95,-3.02,-2.96,2.96,2.96,3.05,-0.06,-0.06,-0.07
296.57,-3.06,-2.96,-3.06,-2.96,2.95,2.95,2.97,-0.10,-0.10,-0.10
299.53,-3.09,-2.97,-3.09,-2.96,2.95,2.94,2.90,-0.14,-0.14,-0.12
302.53,-3.12,-2.94,-3.12,-2.94,2.94,2.92,2.83,-0.18,-0.18,-0.18
305.55,-3.16,-2.92,-3.16,-2.93,2.93,2.91,2.75,-0.22,-0.22,-0.23
308.61,-3.18,-2.91,-3.18,-2.91,2.92,2.89,2.67,-0.27,-0.27,-0.27
311.69,-3.21,-2.90,-3.21,-2.90,2.90,2.87,2.60,-0.31,-0.31,-0.31
314.81,-3.24,-2.89,-3.24,-2.89,2.89,2.85,2.52,-0.35,-0.35,-0.35
317.96,-3.26,-2.87,-3.26,-2.87,2.87,2.83,2.45,-0.39,-0.39,-0.39
321.14,-3.28,-2.85,-3.28,-2.85,2.85,2.81,2.37,-0.43,-0.43,-0.42
324.35,-3.30,-2.83,-3.29,-2.83,2.83,2.79,2.30,-0.46,-0.46,-0.46
327.59,-3.31,-2.81,-3.31,-2.81,2.81,2.76,2.22,-0.50,-0.50,-0.50
330.87,-3.32,-2.79,-3.32,-2.79,2.79,2.74,2.15,-0.53,-0.53,-0.53
334.18,-3.34,-2.77,-3.34,-2.77,2.77,2.71,2.08,-0.57,-0.57,-0.57
337.52,-3.35,-2.75,-3.35,-2.75,2.75,2.69,2.01,-0.60,-0.60,-0.60
340.90,-3.36,-2.72,-3.36,-2.72,2.72,2.66,1.94,-0.64,-0.64,-0.64
344.30,-3.37,-2.70,-3.37,-2.70,2.70,2.63,1.87,-0.67,-0.67,-0.67
347.75,-3.37,-2.67,-3.37,-2.67,2.67,2.60,1.81,-0.70,-0.70,-0.70
351.23,-3.38,-2.65,-3.38,-2.65,2.64,2.57,1.74,-0.74,-0.73,-0.73
354.74,-3.38,-2.62,-3.38,-2.62,2.61,2.54,1.68,-0.77,-0.77,-0.76
358.28,-3.38,-2.58,-3.38,-2.58,2.58,2.50,1.61,-0.80,-0.80,-0.79
361.87,-3.37,-2.55,-3.37,-2.55,2.54,2.47,1.55,-0.83,-0.83,-0.82
365.49,-3.36,-2.51,-3.36,-2.51,2.51,2.44,1.49,-0.85,-0.85,-0.85
