frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,8.50,1.91,8.50,1.91,-1.86,-1.84,-1.89,6.65,6.64,6.59
47.53,8.47,1.93,8.46,1.92,-1.87,-1.87,-1.94,6.60,6.59,6.55
48.01,8.40,1.91,8.40,1.91,-1.89,-1.90,-1.99,6.51,6.51,6.50
48.49,8.33,1.89,8.34,1.89,-1.93,-1.93,-2.05,6.41,6.41,6.45
48.97,8.29,1.90,8.29,1.90,-1.97,-1.97,-2.10,6.32,6.33,6.39
49.46,8.28,1.94,8.30,1.95,-2.02,-2.00,-2.16,6.26,6.28,6.34
49.96,8.33,2.04,8.34,2.04,-2.07,-2.03,-2.21,6.26,6.27,6.30
50.46,8.40,2.16,8.40,2.15,-2.13,-2.06,-2.27,6.28,6.27,6.25
50.96,8.46,2.26,8.45,2.25,-2.19,-2.10,-2.33,6.27,6.27,6.20
51.47,8.48,2.33,8.47,2.32,-2.25,-2.13,-2.39,6.23,6.22,6.15
51.99,8.45,2.35,8.45,2.35,-2.32,-2.16,-2.44,6.13,6.13,6.10
52.51,8.42,2.36,8.42,2.36,-2.38,-2.20,-2.50,6.04,6.04,6.06
53.03,8.39,2.38,8.40,2.39,-2.45,-2.23,-2.56,5.94,5.96,6.01
53.56,8.41,2.44,8.41,2.45,-2.51,-2.26,-2.61,5.91,5.91,5.97
54.10,8.45,2.53,8.45,2.53,-2.56,-2.30,-2.67,5.89,5.89,5.93
54.64,8.50,2.62,8.50,2.62,-2.62,-2.33,-2.72,5.88,5.88,5.88
55.18,8.54,2.71,8.53,2.70,-2.67,-2.36,-2.77,5.87,5.86,5.83
55.74,8.53,2.75,8.53,2.75,-2.71,-2.40,-2.82,5.82,5.82,5.78
56.29,8.51,2.78,8.51,2.78,-2.74,-2.43,-2.87,5.77,5.77,5.73
56.86,8.45,2.78,8.45,2.77,-2.74,-2.46,-2.91,5.71,5.71,5.68
57.42,8.37,2.75,8.37,2.75,-2.72,-2.49,-2.96,5.65,5.65,5.63
58.00,8.28,2.70,8.28,2.70,-2.69,-2.52,-3.00,5.59,5.59,5.59
58.58,8.18,2.64,8.18,2.64,-2.65,-2.55,-3.03,5.53,5.53,5.54
59.16,8.08,2.58,8.08,2.58,-2.61,-2.58,-3.06,5.47,5.47,5.50
59.76,7.99,2.54,7.99,2.54,-2.57,-2.61,-3.09,5.42,5.42,5.44
60.35,7.92,2.52,7.92,2.52,-2.55,-2.64,-3.12,5.37,5.37,5.40
60.96,7.87,2.51,7.88,2.51,-2.53,-2.67,-3.14,5.34,5.34,5.37
61.57,7.86,2.52,7.86,2.52,-2.54,-2.70,-3.15,5.32,5.33,5.34
62.18,7.87,2.55,7.87,2.55,-2.55,-2.72,-3.17,5.32,5.32,5.32
62.80,7.88,2.58,7.88,2.58,-2.57,-2.75,-3.17,5.32,5.31,5.30
63.43,7.89,2.61,7.89,2.61,-2.59,-2.77,-3.18,5.30,5.30,5.28
64.07,7.89,2.63,7.89,2.63,-2.61,-2.80,-3.18,5.29,5.28,5.27
64.71,7.88,2.63,7.89,2.64,-2.63,-2.82,-3.17,5.26,5.26,5.25
65.35,7.87,2.64,7.87,2.64,-2.64,-2.84,-3.16,5.23,5.23,5.23
66.01,7.85,2.65,7.85,2.65,-2.65,-2.86,-3.15,5.20,5.20,5.20
66.67,7.82,2.65,7.81,2.65,-2.65,-2.88,-3.13,5.16,5.16,5.16
67.33,7.77,2.66,7.77,2.66,-2.66,-2.90,-3.11,5.11,5.11,5.12
68.01,7.73,2.66,7.73,2.66,-2.67,-2.92,-3.09,5.05,5.05,5.06
68.69,7.68,2.67,7.69,2.67,-2.69,-2.93,-3.06,5.00,5.00,5.01
69.37,7.66,2.70,7.66,2.70,-2.70,-2.95,-3.03,4.95,4.95,4.96
70.07,7.64,2.72,7.64,2.72,-2.72,-2.96,-3.00,4.92,4.92,4.92
70.77,7.63,2.75,7.63,2.75,-2.74,-2.97,-2.97,4.89,4.88,4.88
71.48,7.62,2.78,7.61,2.78,-2.77,-2.98,-2.93,4.85,4.85,4.84
72.19,7.60,2.80,7.59,2.80,-2.79,-2.99,-2.90,4.81,4.81,4.80
72.91,7.57,2.81,7.57,2.81,-2.81,-3.00,-2.86,4.76,4.76,4.76
73.64,7.54,2.82,7.54,2.83,-2.83,-3.01,-2.82,4.71,4.71,4.72
74.38,7.52,2.84,7.52,2.84,-2.85,-3.01,-2.78,4.66,4.66,4.67
75.12,7.50,2.87,7.50,2.87,-2.87,-3.02,-2.74,4.62,4.62,4.63
75.87,7.47,2.89,7.47,2.89,-2.90,-3.02,-2.70,4.58,4.58,4.58
76.63,7.45,2.91,7.45,2.91,-2.91,-3.02,-2.66,4.53,4.53,4.53
77.40,7.42,2.93,7.42,2.93,-2.93,-3.02,-2.62,4.49,4.49,4.49
78.17,7.38,2.95,7.38,2.95,-2.94,-3.02,-2.59,4.44,4.44,4.44
78.95,7.34,2.96,7.34,2.96,-2.95,-3.01,-2.55,4.39,4.39,4.38
79.74,7.28,2.96,7.28,2.96,-2.95,-3.01,-2.51,4.34,4.34,4.32
80.54,7.22,2.95,7.22,2.95,-2.94,-3.00,-2.48,4.28,4.28,4.26
81.35,7.14,2.94,7.14,2.94,-2.93,-2.99,-2.44,4.21,4.21,4.21
82.16,7.07,2.92,7.07,2.92,-2.92,-2.98,-2.41,4.15,4.15,4.16
82.98,7.01,2.90,7.01,2.90,-2.92,-2.97,-2.38,4.09,4.09,4.11
83.81,6.95,2.89,6.95,2.89,-2.92,-2.96,-2.35,4.03,4.03,4.06
84.65,6.90,2.89,6.91,2.89,-2.92,-2.95,-2.32,3.99,3.99,4.01
85.50,6.87,2.90,6.87,2.90,-2.92,-2.93,-2.30,3.95,3.95,3.97
86.35,6.84,2.92,6.84,2.92,-2.91,-2.92,-2.27,3.92,3.92,3.92
87.22,6.80,2.94,6.80,2.94,-2.90,-2.90,-2.25,3.90,3.90,3.86
88.09,6.75,2.94,6.74,2.94,-2.89,-2.88,-2.23,3.86,3.86,3.80
88.97,6.68,2.91,6.68,2.91,-2.87,-2.86,-2.21,3.81,3.81,3.77
89.86,6.60,2.86,6.60,2.85,-2.85,-2.84,-2.19,3.75,3.75,3.74
90.76,6.53,2.78,6.53,2.79,-2.83,-2.82,-2.17,3.69,3.69,3.74
91.66,6.46,2.75,6.46,2.76,-2.82,-2.80,-2.16,3.63,3.63,3.70
92.58,6.39,2.76,6.40,2.76,-2.81,-2.78,-2.15,3.58,3.58,3.64
93.51,6.35,2.80,6.35,2.79,-2.81,-2.76,-2.13,3.54,3.54,3.55
94.44,6.31,2.83,6.31,2.83,-2.82,-2.73,-2.12,3.50,3.50,3.48
95.39,6.28,2.86,6.28,2.86,-2.82,-2.71,-2.12,3.46,3.46,3.42
96.34,6.24,2.86,6.24,2.86,-2.83,-2.68,-2.11,3.42,3.41,3.38
97.30,6.20,2.85,6.19,2.85,-2.83,-2.66,-2.10,3.37,3.36,3.34
98.28,6.13,2.82,6.13,2.82,-2.82,-2.63,-2.10,3.31,3.31,3.30
99.26,6.05,2.79,6.05,2.79,-2.80,-2.61,-2.10,3.25,3.26,3.26
100.25,5.97,2.75,5.97,2.75,-2.77,-2.58,-2.10,3.20,3.20,3.22
101.25,5.88,2.71,5.88,2.72,-2.73,-2.55,-2.10,3.15,3.15,3.17
102.27,5.80,2.68,5.80,2.68,-2.69,-2.52,-2.10,3.11,3.11,3.11
103.29,5.71,2.65,5.71,2.65,-2.65,-2.50,-2.10,3.06,3.06,3.06
104.32,5.63,2.62,5.62,2.61,-2.60,-2.47,-2.10,3.02,3.02,3.01
105.37,5.53,2.57,5.53,2.57,-2.56,-2.44,-2.10,2.97,2.97,2.96
106.42,5.43,2.52,5.43,2.52,-2.51,-2.41,-2.11,2.92,2.92,2.91
107.48,5.33,2.46,5.33,2.46,-2.46,-2.38,-2.11,2.87,2.87,2.87
108.56,5.23,2.41,5.23,2.41,-2.41,-2.35,-2.12,2.82,2.82,2.82
109.64,5.13,2.35,5.13,2.35,-2.36,-2.32,-2.12,2.77,2.77,2.78
110.74,5.04,2.31,5.04,2.31,-2.32,-2.29,-2.13,2.73,2.73,2.74
111.85,4.96,2.27,4.96,2.27,-2.27,-2.26,-2.13,2.69,2.69,2.69
112.97,4.88,2.23,4.88,2.23,-2.23,-2.23,-2.13,2.65,2.65,2.65
114.10,4.80,2.19,4.80,2.19,-2.19,-2.20,-2.14,2.60,2.60,2.60
115.24,4.72,2.16,4.72,2.16,-2.16,-2.16,-2.14,2.56,2.56,2.56
116.39,4.64,2.13,4.64,2.13,-2.13,-2.13,-2.14,2.51,2.51,2.51
117.55,4.56,2.10,4.56,2.10,-2.10,-2.10,-2.14,2.46,2.46,2.46
118.73,4.48,2.07,4.49,2.07,-2.07,-2.07,-2.14,2.41,2.41,2.41
119.92,4.41,2.04,4.41,2.04,-2.04,-2.04,-2.14,2.37,2.37,2.37
121.12,4.33,2.01,4.33,2.01,-2.01,-2.00,-2.14,2.32,2.32,2.32
122.33,4.25,1.98,4.25,1.98,-1.98,-1.97,-2.14,2.27,2.27,2.27
123.55,4.17,1.95,4.17,1.95,-1.94,-1.94,-2.13,2.22,2.22,2.22
124.79,4.08,1.91,4.08,1.91,-1.91,-1.90,-2.13,2.18,2.18,2.17
126.03,4.00,1.87,4.00,1.87,-1.87,-1.87,-2.12,2.13,2.13,2.13
127.29,3.92,1.83,3.92,1.83,-1.82,-1.83,-2.11,2.09,2.09,2.09
128.57,3.84,1.78,3.84,1.78,-1.78,-1.79,-2.10,2.06,2.06,2.06
129.85,3.77,1.74,3.77,1.74,-1.75,-1.76,-2.09,2.02,2.02,2.03
131.15,3.70,1.70,3.70,1.70,-1.71,-1.72,-2.07,1.98,1.98,2.00
132.46,3.62,1.66,3.62,1.66,-1.68,-1.68,-2.06,1.94,1.94,1.96
133.79,3.55,1.63,3.55,1.63,-1.64,-1.64,-2.04,1.90,1.90,1.92
135.12,3.47,1.61,3.47,1.61,-1.61,-1.60,-2.03,1.86,1.86,1.86
136.48,3.40,1.59,3.40,1.59,-1.57,-1.57,-2.01,1.83,1.83,1.81
137.84,3.32,1.55,3.32,1.55,-1.52,-1.52,-1.99,1.80,1.80,1.77
139.22,3.26,1.50,3.26,1.50,-1.47,-1.48,-1.97,1.78,1.78,1.75
140.61,3.19,1.43,3.19,1.43,-1.42,-1.44,-1.95,1.77,1.77,1.76
142.02,3.12,1.35,3.12,1.36,-1.37,-1.40,-1.93,1.76,1.76,1.77
143.44,3.06,1.29,3.06,1.30,-1.32,-1.37,-1.91,1.74,1.75,1.77
144.87,3.01,1.25,3.01,1.25,-1.27,-1.33,-1.89,1.73,1.73,1.76
146.32,2.95,1.22,2.95,1.22,-1.23,-1.29,-1.87,1.72,1.72,1.74
147.78,2.90,1.20,2.90,1.20,-1.20,-1.26,-1.85,1.70,1.70,1.71
149.26,2.86,1.18,2.86,1.18,-1.18,-1.23,-1.83,1.68,1.68,1.68
150.75,2.81,1.17,2.81,1.17,-1.17,-1.20,-1.81,1.65,1.65,1.64
152.26,2.77,1.16,2.77,1.16,-1.15,-1.17,-1.79,1.61,1.61,1.60
153.78,2.72,1.15,2.72,1.15,-1.14,-1.15,-1.77,1.58,1.58,1.57
155.32,2.67,1.14,2.67,1.14,-1.13,-1.14,-1.75,1.54,1.54,1.54
156.88,2.63,1.12,2.63,1.12,-1.12,-1.12,-1.73,1.51,1.51,1.51
158.44,2.59,1.10,2.59,1.10,-1.10,-1.12,-1.71,1.49,1.49,1.48
160.03,2.55,1.09,2.55,1.09,-1.08,-1.12,-1.70,1.47,1.47,1.46
161.63,2.52,1.07,2.52,1.07,-1.07,-1.12,-1.68,1.45,1.45,1.45
163.24,2.49,1.05,2.49,1.05,-1.05,-1.13,-1.67,1.44,1.44,1.43
164.88,2.46,1.04,2.46,1.04,-1.04,-1.15,-1.65,1.42,1.42,1.42
166.53,2.44,1.03,2.44,1.03,-1.03,-1.16,-1.64,1.41,1.41,1.41
168.19,2.43,1.03,2.43,1.03,-1.04,-1.18,-1.63,1.39,1.39,1.40
169.87,2.42,1.04,2.42,1.04,-1.06,-1.20,-1.62,1.36,1.36,1.38
171.57,2.41,1.07,2.41,1.07,-1.08,-1.23,-1.61,1.32,1.32,1.34
173.29,2.40,1.11,2.40,1.11,-1.12,-1.25,-1.60,1.28,1.28,1.29
175.02,2.39,1.16,2.39,1.16,-1.17,-1.28,-1.59,1.22,1.22,1.23
176.77,2.38,1.22,2.38,1.22,-1.22,-1.30,-1.59,1.16,1.16,1.16
178.54,2.37,1.29,2.37,1.29,-1.28,-1.33,-1.58,1.10,1.10,1.09
180.32,2.36,1.35,2.36,1.35,-1.33,-1.35,-1.58,1.04,1.03,1.01
182.13,2.34,1.40,2.34,1.39,-1.37,-1.38,-1.58,0.97,0.97,0.95
183.95,2.32,1.43,2.32,1.43,-1.41,-1.41,-1.57,0.91,0.91,0.89
185.79,2.30,1.45,2.30,1.45,-1.45,-1.43,-1.58,0.85,0.85,0.84
187.65,2.27,1.47,2.27,1.47,-1.47,-1.46,-1.58,0.80,0.80,0.80
189.52,2.24,1.49,2.25,1.49,-1.50,-1.48,-1.58,0.74,0.74,0.75
191.42,2.23,1.51,2.23,1.51,-1.53,-1.50,-1.58,0.70,0.70,0.71
193.33,2.21,1.54,2.21,1.54,-1.56,-1.52,-1.59,0.66,0.66,0.67
195.27,2.21,1.58,2.21,1.58,-1.59,-1.54,-1.59,0.62,0.62,0.63
197.22,2.21,1.63,2.21,1.63,-1.63,-1.56,-1.60,0.58,0.58,0.59
199.19,2.22,1.68,2.22,1.67,-1.67,-1.58,-1.61,0.55,0.54,0.54
201.18,2.22,1.72,2.22,1.72,-1.72,-1.60,-1.61,0.51,0.51,0.50
203.19,2.23,1.76,2.23,1.76,-1.76,-1.62,-1.62,0.47,0.47,0.46
205.23,2.23,1.80,2.23,1.80,-1.80,-1.64,-1.63,0.43,0.43,0.43
207.28,2.23,1.84,2.23,1.84,-1.84,-1.66,-1.64,0.39,0.39,0.39
209.35,2.23,1.87,2.23,1.87,-1.87,-1.67,-1.65,0.36,0.36,0.36
211.44,2.23,1.90,2.23,1.90,-1.89,-1.69,-1.67,0.33,0.33,0.33
213.56,2.21,1.92,2.21,1.92,-1.91,-1.70,-1.68,0.30,0.30,0.29
215.69,2.18,1.92,2.19,1.92,-1.92,-1.72,-1.69,0.27,0.27,0.26
217.85,2.15,1.92,2.15,1.92,-1.91,-1.73,-1.70,0.24,0.24,0.23
220.03,2.11,1.91,2.11,1.91,-1.91,-1.75,-1.72,0.21,0.20,0.20
222.23,2.06,1.89,2.06,1.89,-1.89,-1.76,-1.73,0.17,0.17,0.16
224.45,2.00,1.87,2.00,1.87,-1.87,-1.77,-1.74,0.13,0.13,0.13
226.70,1.94,1.85,1.94,1.85,-1.86,-1.78,-1.75,0.09,0.09,0.09
228.96,1.89,1.83,1.89,1.83,-1.84,-1.79,-1.77,0.05,0.05,0.06
231.25,1.84,1.81,1.84,1.81,-1.82,-1.80,-1.78,0.02,0.02,0.03
233.57,1.80,1.80,1.80,1.80,-1.81,-1.82,-1.79,-0.01,-0.01,-0.00
235.90,1.77,1.80,1.77,1.80,-1.81,-1.82,-1.80,-0.03,-0.03,-0.03
238.26,1.74,1.80,1.74,1.80,-1.80,-1.83,-1.81,-0.06,-0.06,-0.06
240.64,1.72,1.80,1.72,1.80,-1.80,-1.84,-1.83,-0.09,-0.09,-0.09
243.05,1.69,1.81,1.69,1.81,-1.80,-1.85,-1.84,-0.11,-0.11,-0.12
245.48,1.65,1.81,1.65,1.81,-1.80,-1.86,-1.84,-0.14,-0.14,-0.15
247.93,1.62,1.80,1.62,1.80,-1.80,-1.86,-1.85,-0.18,-0.18,-0.18
250.41,1.59,1.80,1.59,1.80,-1.80,-1.87,-1.86,-0.21,-0.21,-0.21
252.92,1.55,1.79,1.55,1.79,-1.79,-1.87,-1.87,-0.24,-0.24,-0.24
255.45,1.52,1.79,1.52,1.79,-1.79,-1.87,-1.88,-0.27,-0.27,-0.27
258.00,1.48,1.78,1.48,1.78,-1.79,-1.88,-1.88,-0.31,-0.30,-0.30
260.58,1.45,1.78,1.45,1.78,-1.79,-1.88,-1.89,-0.33,-0.33,-0.33
263.19,1.42,1.79,1.42,1.79,-1.79,-1.88,-1.89,-0.36,-0.36,-0.36
265.82,1.40,1.79,1.40,1.79,-1.79,-1.88,-1.90,-0.39,-0.39,-0.40
268.48,1.37,1.80,1.37,1.80,-1.79,-1.88,-1.90,-0.42,-0.42,-0.43
271.16,1.34,1.80,1.34,1.80,-1.80,-1.88,-1.91,-0.46,-0.46,-0.46
273.87,1.31,1.80,1.31,1.80,-1.80,-1.88,-1.91,-0.49,-0.49,-0.49
276.61,1.28,1.80,1.28,1.80,-1.80,-1.87,-1.91,-0.52,-0.52,-0.52
279.38,1.26,1.81,1.26,1.81,-1.81,-1.87,-1.92,-0.55,-0.55,-0.55
282.17,1.24,1.82,1.24,1.82,-1.82,-1.87,-1.92,-0.58,-0.58,-0.58
284.99,1.22,1.82,1.22,1.82,-1.83,-1.87,-1.93,-0.61,-0.61,-0.61
287.84,1.20,1.84,1.20,1.84,-1.84,-1.86,-1.93,-0.63,-0.63,-0.63
290.72,1.18,1.85,1.18,1.85,-1.85,-1.86,-1.94,-0.66,-0.66,-0.66
293.63,1.17,1.86,1.17,1.86,-1.86,-1.87,-1.94,-0.69,-0.69,-0.69
296.57,1.15,1.87,1.15,1.87,-1.87,-1.87,-1.95,-0.72,-0.72,-0.72
299.53,1.14,1.88,1.14,1.89,-1.89,-1.88,-1.96,-0.75,-0.75,-0.75
302.53,1.13,1.90,1.13,1.90,-1.90,-1.89,-1.97,-0.77,-0.77,-0.77
305.55,1.12,1.92,1.12,1.92,-1.92,-1.90,-1.98,-0.80,-0.80,-0.80
308.61,1.12,1.94,1.12,1.94,-1.94,-1.92,-1.99,-0.82,-0.82,-0.82
311.69,1.11,1.96,1.11,1.96,-1.96,-1.94,-2.00,-0.84,-0.84,-0.84
314.81,1.12,1.98,1.12,1.98,-1.98,-1.96,-2.01,-0.86,-0.86,-0.86
317.96,1.12,2.00,1.12,2.00,-2.00,-1.99,-2.03,-0.88,-0.88,-0.88
321.14,1.13,2.03,1.13,2.03,-2.03,-2.02,-2.04,-0.90,-0.90,-0.90
324.35,1.14,2.06,1.14,2.06,-2.06,-2.06,-2.06,-0.92,-0.92,-0.92
327.59,1.15,2.09,1.15,2.09,-2.09,-2.09,-2.08,-0.94,-0.94,-0.94
330.87,1.16,2.12,1.16,2.12,-2.12,-2.13,-2.10,-0.96,-0.96,-0.96
334.18,1.17,2.15,1.17,2.15,-2.15,-2.17,-2.12,-0.98,-0.98,-0.98
337.52,1.19,2.19,1.19,2.19,-2.19,-2.22,-2.15,-1.00,-1.00,-1.00
340.90,1.20,2.22,1.20,2.22,-2.22,-2.26,-2.17,-1.02,-1.02,-1.02
344.30,1.22,2.26,1.22,2.26,-2.26,-2.31,-2.20,-1.04,-1.04,-1.04
347.75,1.24,2.30,1.24,2.30,-2.30,-2.35,-2.23,-1.06,-1.06,-1.06
351.23,1.26,2.34,1.26,2.34,-2.34,-2.40,-2.26,-1.07,-1.07,-1.08
354.74,1.28,2.38,1.28,2.38,-2.38,-2.44,-2.29,-1.09,-1.09,-1.09
358.28,1.31,2.42,1.31,2.42,-2.42,-2.49,-2.33,-1.11,-1.11,-1.11
361.87,1.33,2.46,1.33,2.46,-2.46,-2.53,-2.36,-1.13,-1.13,-1.13
