frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,8.87,2.30,8.87,2.30,-2.29,-2.41,-1.83,6.58,6.58,6.57
38.19,8.88,2.32,8.88,2.32,-2.31,-2.44,-1.85,6.57,6.57,6.56
38.57,8.89,2.33,8.89,2.33,-2.33,-2.46,-1.87,6.55,6.55,6.55
38.95,8.90,2.35,8.90,2.35,-2.36,-2.48,-1.88,6.54,6.54,6.54
39.34,8.91,2.37,8.91,2.37,-2.38,-2.50,-1.90,6.52,6.53,6.54
39.74,8.92,2.40,8.93,2.40,-2.41,-2.52,-1.92,6.51,6.52,6.53
40.14,8.95,2.43,8.95,2.43,-2.44,-2.53,-1.94,6.51,6.51,6.52
40.54,8.98,2.47,8.98,2.47,-2.47,-2.54,-1.96,6.51,6.51,6.51
40.94,9.01,2.50,9.01,2.50,-2.50,-2.54,-1.99,6.51,6.51,6.50
41.35,9.03,2.54,9.03,2.54,-2.52,-2.55,-2.01,6.51,6.51,6.50
41.76,9.05,2.56,9.05,2.56,-2.55,-2.55,-2.04,6.50,6.50,6.49
42.18,9.06,2.58,9.06,2.58,-2.57,-2.56,-2.07,6.49,6.49,6.48
42.60,9.06,2.59,9.06,2.59,-2.59,-2.56,-2.10,6.48,6.48,6.47
43.03,9.06,2.59,9.06,2.60,-2.60,-2.56,-2.13,6.46,6.46,6.47
43.46,9.06,2.60,9.06,2.60,-2.61,-2.56,-2.17,6.45,6.45,6.46
43.90,9.06,2.62,9.06,2.62,-2.63,-2.57,-2.20,6.43,6.43,6.44
44.33,9.06,2.63,9.06,2.63,-2.64,-2.57,-2.24,6.43,6.43,6.43
44.78,9.07,2.65,9.07,2.65,-2.65,-2.57,-2.28,6.42,6.42,6.41
45.23,9.07,2.67,9.07,2.67,-2.66,-2.58,-2.32,6.41,6.41,6.40
45.68,9.08,2.68,9.08,2.68,-2.68,-2.58,-2.36,6.40,6.40,6.39
46.13,9.08,2.70,9.08,2.70,-2.70,-2.59,-2.41,6.39,6.39,6.39
46.60,9.09,2.71,9.09,2.71,-2.71,-2.59,-2.45,6.38,6.38,6.38
47.06,9.10,2.73,9.10,2.73,-2.73,-2.60,-2.50,6.37,6.37,6.37
47.53,9.11,2.74,9.11,2.74,-2.75,-2.61,-2.55,6.36,6.36,6.36
48.01,9.12,2.76,9.12,2.76,-2.77,-2.62,-2.60,6.35,6.35,6.36
48.49,9.13,2.78,9.13,2.78,-2.78,-2.63,-2.65,6.35,6.35,6.35
48.97,9.14,2.80,9.14,2.80,-2.80,-2.65,-2.70,6.34,6.34,6.34
49.46,9.14,2.82,9.14,2.82,-2.81,-2.66,-2.76,6.33,6.33,6.33
49.96,9.14,2.83,9.14,2.83,-2.83,-2.67,-2.81,6.32,6.32,6.32
50.46,9.14,2.84,9.14,2.84,-2.83,-2.69,-2.87,6.31,6.31,6.31
50.96,9.14,2.84,9.14,2.84,-2.84,-2.70,-2.92,6.30,6.30,6.30
51.47,9.14,2.84,9.14,2.84,-2.84,-2.72,-2.98,6.30,6.30,6.29
51.99,9.13,2.84,9.13,2.84,-2.84,-2.73,-3.04,6.29,6.29,6.29
52.51,9.12,2.84,9.12,2.84,-2.84,-2.75,-3.09,6.28,6.28,6.28
53.03,9.11,2.83,9.11,2.83,-2.83,-2.77,-3.15,6.28,6.28,6.27
53.56,9.09,2.83,9.09,2.83,-2.83,-2.78,-3.20,6.26,6.27,6.26
54.10,9.07,2.82,9.07,2.82,-2.82,-2.80,-3.25,6.25,6.25,6.25
54.64,9.06,2.81,9.06,2.81,-2.82,-2.81,-3.31,6.24,6.24,6.24
55.18,9.04,2.81,9.04,2.81,-2.82,-2.83,-3.36,6.23,6.23,6.23
55.74,9.03,2.81,9.03,2.81,-2.82,-2.84,-3.40,6.21,6.21,6.22
56.29,9.02,2.82,9.02,2.82,-2.82,-2.86,-3.45,6.20,6.20,6.20
56.86,9.01,2.83,9.01,2.83,-2.83,-2.87,-3.49,6.18,6.18,6.18
57.42,9.00,2.84,9.00,2.84,-2.84,-2.88,-3.52,6.17,6.17,6.16
58.00,9.00,2.85,9.00,2.85,-2.85,-2.89,-3.56,6.15,6.15,6.15
58.58,8.99,2.86,8.99,2.86,-2.86,-2.90,-3.58,6.13,6.13,6.13
59.16,8.98,2.87,8.98,2.87,-2.86,-2.91,-3.61,6.11,6.11,6.11
59.76,8.96,2.87,8.96,2.87,-2.87,-2.92,-3.63,6.10,6.10,6.09
60.35,8.95,2.87,8.95,2.87,-2.87,-2.92,-3.64,6.08,6.08,6.08
60.96,8.93,2.87,8.93,2.87,-2.86,-2.93,-3.65,6.07,6.07,6.06
61.57,8.91,2.86,8.91,2.86,-2.86,-2.93,-3.65,6.05,6.05,6.05
62.18,8.89,2.85,8.89,2.85,-2.85,-2.93,-3.64,6.04,6.04,6.04
62.80,8.87,2.84,8.87,2.84,-2.84,-2.93,-3.63,6.02,6.02,6.02
63.43,8.84,2.83,8.84,2.83,-2.84,-2.92,-3.62,6.01,6.01,6.01
64.07,8.82,2.83,8.82,2.83,-2.83,-2.92,-3.60,5.99,5.99,5.99
64.71,8.79,2.82,8.79,2.82,-2.82,-2.91,-3.57,5.97,5.97,5.97
65.35,8.76,2.81,8.76,2.81,-2.82,-2.90,-3.53,5.95,5.95,5.95
66.01,8.74,2.81,8.74,2.81,-2.81,-2.89,-3.49,5.92,5.92,5.93
66.67,8.71,2.81,8.71,2.81,-2.81,-2.88,-3.45,5.90,5.90,5.90
67.33,8.68,2.81,8.68,2.81,-2.81,-2.86,-3.40,5.88,5.88,5.87
68.01,8.65,2.81,8.65,2.81,-2.80,-2.85,-3.35,5.85,5.85,5.85
68.69,8.62,2.80,8.62,2.80,-2.79,-2.83,-3.29,5.82,5.82,5.82
69.37,8.58,2.79,8.58,2.79,-2.79,-2.81,-3.22,5.80,5.80,5.80
70.07,8.55,2.77,8.55,2.77,-2.78,-2.79,-3.16,5.77,5.77,5.77
70.77,8.51,2.76,8.51,2.76,-2.76,-2.77,-3.09,5.75,5.75,5.75
71.48,8.48,2.75,8.48,2.75,-2.75,-2.75,-3.02,5.73,5.73,5.73
72.19,8.44,2.73,8.44,2.73,-2.73,-2.73,-2.94,5.71,5.71,5.71
72.91,8.41,2.71,8.40,2.71,-2.71,-2.70,-2.87,5.70,5.70,5.69
73.64,8.36,2.69,8.36,2.69,-2.69,-2.68,-2.79,5.68,5.68,5.67
74.38,8.32,2.66,8.32,2.67,-2.67,-2.65,-2.71,5.66,5.66,5.66
75.12,8.28,2.64,8.28,2.64,-2.64,-2.63,-2.63,5.64,5.64,5.64
75.87,8.24,2.62,8.24,2.62,-2.62,-2.60,-2.55,5.62,5.62,5.62
76.63,8.20,2.59,8.20,2.59,-2.60,-2.58,-2.47,5.60,5.60,5.61
77.40,8.16,2.57,8.16,2.57,-2.57,-2.55,-2.39,5.59,5.59,5.59
78.17,8.12,2.55,8.12,2.55,-2.55,-2.52,-2.31,5.57,5.57,5.57
78.95,8.07,2.53,8.07,2.53,-2.52,-2.49,-2.22,5.55,5.55,5.55
79.74,8.02,2.50,8.02,2.50,-2.49,-2.47,-2.14,5.52,5.52,5.52
80.54,7.96,2.47,7.96,2.47,-2.47,-2.44,-2.06,5.49,5.49,5.49
81.35,7.90,2.44,7.90,2.44,-2.44,-2.41,-1.98,5.46,5.46,5.46
82.16,7.84,2.41,7.84,2.41,-2.41,-2.38,-1.90,5.43,5.43,5.43
82.98,7.79,2.38,7.79,2.38,-2.39,-2.36,-1.82,5.40,5.40,5.41
83.81,7.74,2.36,7.74,2.36,-2.36,-2.33,-1.75,5.37,5.37,5.38
84.65,7.69,2.34,7.69,2.34,-2.34,-2.30,-1.67,5.35,5.35,5.35
85.50,7.63,2.31,7.63,2.31,-2.31,-2.27,-1.59,5.32,5.32,5.32
86.35,7.58,2.29,7.58,2.29,-2.29,-2.24,-1.52,5.29,5.29,5.29
87.22,7.52,2.26,7.52,2.26,-2.26,-2.20,-1.45,5.26,5.26,5.25
88.09,7.46,2.23,7.46,2.23,-2.22,-2.17,-1.37,5.23,5.23,5.23
88.97,7.39,2.19,7.39,2.19,-2.18,-2.14,-1.30,5.21,5.21,5.20
89.86,7.32,2.14,7.32,2.14,-2.14,-2.10,-1.23,5.18,5.18,5.18
90.76,7.25,2.09,7.26,2.09,-2.10,-2.06,-1.16,5.16,5.16,5.16
91.66,7.19,2.04,7.19,2.04,-2.05,-2.02,-1.09,5.14,5.14,5.15
92.58,7.12,1.99,7.12,1.99,-2.00,-1.98,-1.03,5.12,5.12,5.13
93.51,7.05,1.95,7.05,1.95,-1.94,-1.93,-0.96,5.11,5.11,5.10
94.44,6.98,1.90,6.97,1.90,-1.88,-1.88,-0.89,5.09,5.09,5.08
95.39,6.89,1.84,6.89,1.84,-1.82,-1.83,-0.83,5.07,5.07,5.05
96.34,6.79,1.77,6.79,1.77,-1.76,-1.78,-0.77,5.03,5.03,5.02
97.30,6.69,1.69,6.69,1.69,-1.70,-1.72,-0.70,4.99,4.99,4.99
98.28,6.59,1.62,6.59,1.62,-1.64,-1.66,-0.64,4.94,4.94,4.96
99.26,6.49,1.56,6.50,1.57,-1.59,-1.60,-0.58,4.91,4.91,4.93
100.25,6.41,1.52,6.41,1.52,-1.53,-1.53,-0.52,4.88,4.88,4.89
101.25,6.34,1.49,6.34,1.48,-1.48,-1.46,-0.46,4.86,4.86,4.85
102.27,6.26,1.44,6.26,1.44,-1.43,-1.39,-0.41,4.82,4.82,4.82
103.29,6.17,1.39,6.17,1.39,-1.38,-1.32,-0.35,4.78,4.79,4.78
104.32,6.08,1.33,6.08,1.33,-1.33,-1.25,-0.29,4.74,4.74,4.75
105.37,5.98,1.27,5.99,1.27,-1.27,-1.18,-0.24,4.71,4.71,4.71
106.42,5.89,1.21,5.89,1.21,-1.21,-1.10,-0.19,4.68,4.68,4.67
107.48,5.78,1.15,5.78,1.14,-1.13,-1.02,-0.13,4.65,4.65,4.64
108.56,5.66,1.06,5.66,1.06,-1.04,-0.95,-0.08,4.62,4.62,4.60
109.64,5.52,0.96,5.52,0.96,-0.95,-0.87,-0.03,4.57,4.57,4.56
110.74,5.38,0.85,5.38,0.85,-0.85,-0.79,0.02,4.53,4.53,4.53
111.85,5.23,0.73,5.23,0.74,-0.75,-0.71,0.07,4.48,4.48,4.49
112.97,5.08,0.62,5.08,0.62,-0.64,-0.63,0.11,4.44,4.44,4.46
114.10,4.94,0.51,4.94,0.52,-0.53,-0.55,0.16,4.41,4.41,4.43
115.24,4.81,0.41,4.81,0.41,-0.41,-0.47,0.20,4.39,4.40,4.39
116.39,4.67,0.31,4.67,0.32,-0.30,-0.39,0.25,4.38,4.38,4.36
117.55,4.54,0.22,4.53,0.21,-0.18,-0.31,0.29,4.35,4.35,4.32
118.73,4.38,0.10,4.38,0.09,-0.07,-0.23,0.33,4.31,4.31,4.29
119.92,4.23,-0.03,4.23,-0.03,0.02,-0.15,0.37,4.25,4.25,4.26
121.12,4.08,-0.15,4.08,-0.14,0.11,-0.07,0.41,4.19,4.19,4.22
122.33,3.94,-0.23,3.94,-0.23,0.19,0.00,0.44,4.12,4.13,4.17
123.55,3.82,-0.28,3.82,-0.28,0.25,0.08,0.48,4.07,4.07,4.10
124.79,3.72,-0.32,3.73,-0.32,0.30,0.16,0.51,4.02,4.03,4.05
126.03,3.67,-0.34,3.67,-0.34,0.34,0.24,0.55,4.00,4.01,4.01
127.29,3.63,-0.35,3.62,-0.36,0.37,0.32,0.58,3.99,3.99,3.98
128.57,3.58,-0.38,3.58,-0.38,0.40,0.40,0.61,3.98,3.98,3.96
129.85,3.52,-0.42,3.53,-0.41,0.44,0.49,0.64,3.96,3.96,3.94
131.15,3.47,-0.46,3.46,-0.46,0.48,0.57,0.67,3.95,3.94,3.92
132.46,3.38,-0.52,3.37,-0.53,0.54,0.65,0.69,3.92,3.91,3.90
133.79,3.27,-0.60,3.27,-0.60,0.61,0.73,0.72,3.88,3.88,3.88
135.12,3.16,-0.69,3.16,-0.69,0.68,0.81,0.75,3.84,3.84,3.85
136.48,3.04,-0.78,3.04,-0.78,0.76,0.89,0.77,3.80,3.80,3.81
137.84,2.92,-0.86,2.92,-0.86,0.85,0.98,0.80,3.77,3.77,3.78
139.22,2.80,-0.94,2.80,-0.94,0.94,1.06,0.82,3.74,3.74,3.74
140.61,2.68,-1.03,2.68,-1.03,1.03,1.15,0.84,3.71,3.71,3.71
142.02,2.55,-1.12,2.55,-1.12,1.12,1.23,0.87,3.68,3.68,3.67
143.44,2.42,-1.21,2.42,-1.21,1.22,1.32,0.89,3.64,3.64,3.63
144.87,2.28,-1.31,2.28,-1.31,1.31,1.40,0.91,3.60,3.60,3.59
146.32,2.14,-1.41,2.14,-1.41,1.41,1.49,0.94,3.55,3.55,3.55
147.78,1.99,-1.52,1.99,-1.52,1.51,1.57,0.96,3.50,3.50,3.51
149.26,1.84,-1.62,1.85,-1.62,1.60,1.66,0.98,3.45,3.45,3.46
150.75,1.71,-1.71,1.71,-1.71,1.70,1.74,1.01,3.41,3.41,3.42
152.26,1.58,-1.80,1.58,-1.80,1.80,1.83,1.03,3.38,3.38,3.38
153.78,1.46,-1.88,1.46,-1.89,1.89,1.91,1.06,3.35,3.35,3.34
155.32,1.33,-1.97,1.33,-1.97,1.99,2.00,1.08,3.32,3.32,3.30
156.88,1.20,-2.07,1.20,-2.07,2.08,2.08,1.11,3.28,3.28,3.27
158.44,1.06,-2.18,1.06,-2.18,2.18,2.16,1.14,3.24,3.24,3.24
160.03,0.92,-2.28,0.93,-2.28,2.28,2.24,1.16,3.20,3.20,3.21
161.63,0.80,-2.38,0.80,-2.38,2.38,2.32,1.19,3.17,3.17,3.18
163.24,0.68,-2.48,0.68,-2.48,2.47,2.40,1.22,3.15,3.15,3.15
164.88,0.56,-2.57,0.57,-2.57,2.57,2.47,1.25,3.14,3.14,3.13
166.53,0.46,-2.65,0.46,-2.65,2.66,2.54,1.28,3.12,3.12,3.11
168.19,0.35,-2.74,0.35,-2.74,2.74,2.61,1.32,3.09,3.09,3.09
169.87,0.24,-2.82,0.24,-2.82,2.81,2.68,1.35,3.05,3.05,3.06
171.57,0.13,-2.89,0.13,-2.88,2.87,2.74,1.39,2.99,2.99,3.01
173.29,0.01,-2.93,0.02,-2.93,2.91,2.79,1.42,2.93,2.93,2.95
175.02,-0.09,-2.97,-0.09,-2.96,2.95,2.84,1.46,2.86,2.86,2.88
176.77,-0.19,-2.98,-0.19,-2.98,2.98,2.89,1.50,2.79,2.79,2.79
178.54,-0.29,-2.98,-0.29,-2.98,2.99,2.93,1.54,2.71,2.70,2.70
180.32,-0.38,-2.99,-0.38,-2.99,3.00,2.97,1.58,2.62,2.62,2.61
182.13,-0.48,-3.00,-0.47,-3.00,3.01,3.00,1.63,2.53,2.53,2.52
183.95,-0.56,-3.00,-0.56,-3.00,3.01,3.03,1.67,2.45,2.45,2.44
185.79,-0.64,-3.01,-0.64,-3.01,3.00,3.04,1.72,2.37,2.37,2.37
187.65,-0.71,-3.01,-0.71,-3.01,3.00,3.06,1.76,2.29,2.30,2.30
189.52,-0.77,-3.00,-0.77,-3.00,2.99,3.07,1.81,2.23,2.23,2.23
191.42,-0.82,-2.99,-0.82,-2.99,2.99,3.07,1.86,2.16,2.16,2.16
193.33,-0.88,-2.97,-0.88,-2.97,2.97,3.07,1.91,2.09,2.09,2.10
195.27,-0.93,-2.96,-0.93,-2.96,2.96,3.06,1.96,2.03,2.02,2.03
197.22,-0.98,-2.95,-0.98,-2.94,2.94,3.05,2.01,1.96,1.96,1.97
199.19,-1.02,-2.92,-1.02,-2.92,2.92,3.03,2.06,1.90,1.91,1.91
201.18,-1.05,-2.90,-1.05,-2.90,2.91,3.01,2.11,1.86,1.86,1.85
203.19,-1.08,-2.89,-1.08,-2.89,2.91,2.98,2.17,1.83,1.83,1.81
205.23,-1.10,-2.88,-1.10,-2.88,2.90,2.96,2.22,1.81,1.80,1.79
207.28,-1.11,-2.89,-1.11,-2.89,2.90,2.92,2.27,1.79,1.79,1.77
209.35,-1.13,-2.90,-1.13,-2.90,2.90,2.89,2.32,1.77,1.77,1.77
211.44,-1.14,-2.90,-1.14,-2.90,2.90,2.85,2.37,1.76,1.76,1.77
213.56,-1.14,-2.90,-1.14,-2.90,2.89,2.82,2.42,1.75,1.75,1.76
215.69,-1.15,-2.89,-1.15,-2.89,2.87,2.78,2.47,1.73,1.73,1.74
217.85,-1.15,-2.86,-1.15,-2.86,2.85,2.74,2.51,1.70,1.70,1.71
220.03,-1.15,-2.83,-1.15,-2.82,2.81,2.69,2.56,1.66,1.66,1.67
222.23,-1.15,-2.77,-1.15,-2.77,2.77,2.65,2.60,1.62,1.62,1.62
224.45,-1.14,-2.72,-1.14,-2.72,2.71,2.61,2.64,1.57,1.57,1.57
226.70,-1.14,-2.65,-1.14,-2.65,2.65,2.57,2.68,1.52,1.52,1.52
228.96,-1.13,-2.59,-1.13,-2.59,2.60,2.53,2.71,1.47,1.47,1.46
231.25,-1.11,-2.52,-1.11,-2.52,2.54,2.49,2.74,1.43,1.43,1.41
233.57,-1.09,-2.47,-1.09,-2.47,2.49,2.44,2.76,1.40,1.40,1.38
235.90,-1.07,-2.43,-1.07,-2.43,2.45,2.40,2.78,1.38,1.38,1.36
238.26,-1.05,-2.40,-1.05,-2.40,2.40,2.36,2.80,1.35,1.35,1.35
240.64,-1.03,-2.37,-1.03,-2.37,2.36,2.32,2.81,1.33,1.33,1.34
243.05,-1.00,-2.33,-1.00,-2.33,2.31,2.28,2.82,1.31,1.31,1.33
245.48,-0.98,-2.27,-0.98,-2.27,2.26,2.24,2.82,1.28,1.28,1.29
247.93,-0.95,-2.20,-0.95,-2.21,2.20,2.19,2.81,1.25,1.25,1.25
250.41,-0.93,-2.14,-0.93,-2.14,2.13,2.15,2.80,1.21,1.21,1.21
252.92,-0.90,-2.06,-0.90,-2.06,2.06,2.11,2.79,1.16,1.16,1.16
255.45,-0.87,-1.98,-0.87,-1.98,1.98,2.06,2.76,1.11,1.11,1.11
258.00,-0.84,-1.90,-0.84,-1.90,1.89,2.01,2.74,1.05,1.05,1.06
260.58,-0.80,-1.81,-0.80,-1.81,1.81,1.96,2.70,1.00,1.00,1.00
263.19,-0.77,-1.72,-0.77,-1.72,1.72,1.90,2.67,0.95,0.95,0.95
265.82,-0.74,-1.64,-0.74,-1.64,1.64,1.85,2.62,0.91,0.91,0.90
268.48,-0.70,-1.56,-0.70,-1.56,1.57,1.79,2.58,0.86,0.86,0.85
271.16,-0.68,-1.49,-0.68,-1.49,1.51,1.73,2.53,0.83,0.83,0.82
273.87,-0.65,-1.44,-0.65,-1.44,1.46,1.67,2.47,0.80,0.80,0.79
276.61,-0.63,-1.40,-0.63,-1.40,1.42,1.60,2.41,0.79,0.78,0.77
279.38,-0.62,-1.38,-0.62,-1.38,1.39,1.54,2.35,0.77,0.77,0.76
282.17,-0.60,-1.36,-0.60,-1.36,1.37,1.47,2.28,0.76,0.76,0.76
284.99,-0.59,-1.35,-0.59,-1.35,1.35,1.40,2.21,0.76,0.76,0.76
287.84,-0.57,-1.34,-0.57,-1.34,1.33,1.33,2.14,0.76,0.76,0.76
290.72,-0.56,-1.32,-0.56,-1.32,1.31,1.26,2.06,0.75,0.75,0.77
293.63,-0.54,-1.30,-0.54,-1.30,1.28,1.19,1.98,0.74,0.74,0.76
296.57,-0.52,-1.26,-0.52,-1.26,1.25,1.12,1.91,0.73,0.72,0.74
299.53,-0.50,-1.21,-0.50,-1.21,1.20,1.06,1.83,0.69,0.70,0.71
302.53,-0.48,-1.15,-0.48,-1.14,1.13,0.99,1.74,0.66,0.66,0.67
305.55,-0.45,-1.07,-0.45,-1.07,1.06,0.92,1.66,0.62,0.62,0.62
308.61,-0.41,-0.99,-0.41,-0.99,0.99,0.86,1.58,0.57,0.57,0.57
311.69,-0.38,-0.90,-0.38,-0.90,0.91,0.79,1.49,0.52,0.52,0.52
314.81,-0.35,-0.81,-0.35,-0.81,0.82,0.73,1.41,0.48,0.48,0.47
317.96,-0.32,-0.73,-0.32,-0.73,0.74,0.67,1.33,0.42,0.42,0.41
321.14,-0.29,-0.65,-0.29,-0.65,0.66,0.61,1.24,0.37,0.37,0.36
324.35,-0.27,-0.58,-0.27,-0.58,0.59,0.55,1.16,0.32,0.32,0.32
327.59,-0.25,-0.52,-0.25,-0.52,0.52,0.50,1.07,0.27,0.27,0.26
330.87,-0.24,-0.45,-0.24,-0.45,0.46,0.44,0.98,0.21,0.21,0.21
334.18,-0.23,-0.39,-0.23,-0.40,0.40,0.39,0.90,0.16,0.16,0.16
337.52,-0.23,-0.34,-0.23,-0.34,0.34,0.34,0.82,0.11,0.11,0.11
340.90,-0.23,-0.28,-0.23,-0.28,0.28,0.28,0.73,0.06,0.06,0.06
344.30,-0.23,-0.23,-0.23,-0.23,0.23,0.23,0.65,0.00,0.00,0.00
347.75,-0.23,-0.18,-0.23,-0.18,0.18,0.18,0.56,-0.06,-0.06,-0.05
351.23,-0.24,-0.13,-0.24,-0.13,0.12,0.14,0.48,-0.11,-0.11,-0.11
354.74,-0.24,-0.07,-0.24,-0.07,0.07,0.09,0.40,-0.17,-0.17,-0.17
358.28,-0.24,-0.02,-0.24,-0.02,0.02,0.04,0.31,-0.23,-0.23,-0.22
361.87,-0.25,0.03,-0.25,0.03,-0.03,-0.00,0.23,-0.28,-0.28,-0.28
365.49,-0.25,0.08,-0.25,0.08,-0.08,-0.04,0.15,-0.33,-0.33,-0.34
369.14,-0.26,0.13,-0.26,0.13,-0.12,-0.09,0.07,-0.38,-0.38,-0.39
