frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.36,0.05,-0.36,0.07,-0.12,-0.15,0.06,-0.48,-0.48,-0.41
376.56,-0.40,0.03,-0.40,0.06,-0.11,-0.14,0.07,-0.51,-0.51,-0.43
380.33,-0.43,0.12,-0.43,0.09,-0.11,-0.13,0.09,-0.54,-0.54,-0.55
384.13,-0.46,0.15,-0.46,0.13,-0.10,-0.13,0.10,-0.57,-0.57,-0.61
387.97,-0.49,0.13,-0.49,0.16,-0.10,-0.12,0.12,-0.59,-0.59,-0.63
391.85,-0.53,0.16,-0.53,0.16,-0.10,-0.11,0.14,-0.63,-0.63,-0.69
395.77,-0.56,0.15,-0.56,0.13,-0.10,-0.10,0.15,-0.66,-0.66,-0.71
399.73,-0.59,0.09,-0.59,0.08,-0.10,-0.09,0.17,-0.69,-0.69,-0.68
403.72,-0.62,-0.01,-0.62,0.04,-0.09,-0.09,0.19,-0.71,-0.71,-0.61
407.76,-0.65,0.02,-0.65,0.03,-0.07,-0.08,0.20,-0.72,-0.72,-0.67
411.84,-0.68,0.06,-0.68,0.05,-0.06,-0.07,0.22,-0.74,-0.74,-0.74
415.96,-0.71,0.10,-0.71,0.08,-0.04,-0.07,0.23,-0.75,-0.75,-0.81
420.12,-0.74,0.07,-0.74,0.08,-0.04,-0.06,0.25,-0.77,-0.77,-0.81
424.32,-0.76,0.04,-0.76,0.05,-0.04,-0.05,0.26,-0.80,-0.80,-0.81
428.56,-0.79,0.02,-0.79,0.01,-0.04,-0.05,0.27,-0.83,-0.83,-0.81
432.85,-0.82,-0.01,-0.82,0.01,-0.03,-0.04,0.29,-0.85,-0.85,-0.81
437.18,-0.85,0.01,-0.85,0.01,-0.02,-0.03,0.30,-0.87,-0.87,-0.85
441.55,-0.87,0.04,-0.87,0.02,-0.01,-0.03,0.31,-0.88,-0.88,-0.91
445.96,-0.90,0.01,-0.90,0.01,0.01,-0.02,0.33,-0.88,-0.88,-0.91
450.42,-0.92,-0.01,-0.92,-0.01,0.03,-0.02,0.34,-0.89,-0.89,-0.91
454.93,-0.95,-0.04,-0.95,-0.04,0.05,-0.01,0.35,-0.90,-0.90,-0.91
459.48,-0.97,-0.06,-0.97,-0.06,0.06,-0.00,0.36,-0.91,-0.91,-0.91
464.07,-1.00,-0.09,-1.00,-0.09,0.07,0.00,0.37,-0.92,-0.92,-0.91
468.71,-1.02,-0.11,-1.02,-0.11,0.08,0.01,0.38,-0.94,-0.94,-0.91
473.40,-1.04,-0.13,-1.04,-0.11,0.09,0.01,0.38,-0.95,-0.95,-0.91
478.13,-1.06,-0.10,-1.06,-0.11,0.09,0.02,0.39,-0.97,-0.97,-0.97
482.91,-1.09,-0.08,-1.09,-0.09,0.10,0.03,0.40,-0.99,-0.99,-1.01
487.74,-1.11,-0.10,-1.11,-0.07,0.11,0.03,0.40,-1.00,-1.00,-1.01
492.62,-1.13,-0.05,-1.13,-0.08,0.11,0.04,0.40,-1.01,-1.01,-1.08
497.55,-1.15,-0.08,-1.15,-0.10,0.12,0.05,0.41,-1.03,-1.03,-1.07
502.52,-1.17,-0.16,-1.17,-0.13,0.12,0.05,0.41,-1.04,-1.04,-1.01
507.55,-1.19,-0.18,-1.19,-0.18,0.13,0.06,0.41,-1.05,-1.05,-1.01
512.62,-1.21,-0.20,-1.21,-0.20,0.15,0.07,0.41,-1.06,-1.06,-1.01
517.75,-1.22,-0.20,-1.22,-0.18,0.17,0.08,0.41,-1.06,-1.06,-1.02
522.93,-1.24,-0.15,-1.24,-0.16,0.19,0.09,0.41,-1.05,-1.05,-1.09
528.16,-1.26,-0.15,-1.26,-0.16,0.22,0.09,0.40,-1.04,-1.04,-1.11
533.44,-1.27,-0.18,-1.27,-0.20,0.24,0.10,0.40,-1.03,-1.03,-1.09
538.77,-1.29,-0.27,-1.29,-0.27,0.27,0.11,0.39,-1.02,-1.02,-1.02
544.16,-1.31,-0.36,-1.31,-0.32,0.30,0.12,0.39,-1.01,-1.01,-0.95
549.60,-1.32,-0.38,-1.32,-0.36,0.32,0.13,0.38,-0.99,-0.99,-0.94
555.10,-1.33,-0.33,-1.33,-0.38,0.35,0.15,0.37,-0.98,-0.98,-1.01
560.65,-1.35,-0.41,-1.35,-0.38,0.37,0.16,0.37,-0.97,-0.97,-0.94
566.25,-1.36,-0.41,-1.36,-0.38,0.39,0.17,0.36,-0.97,-0.97,-0.95
571.92,-1.37,-0.36,-1.37,-0.39,0.39,0.19,0.35,-0.98,-0.98,-1.01
577.64,-1.38,-0.37,-1.38,-0.38,0.40,0.20,0.34,-0.98,-0.98,-1.01
583.41,-1.39,-0.38,-1.39,-0.38,0.40,0.22,0.33,-0.99,-0.99,-1.01
589.25,-1.40,-0.39,-1.40,-0.39,0.40,0.23,0.32,-1.00,-1.00,-1.01
595.14,-1.41,-0.40,-1.41,-0.40,0.40,0.25,0.31,-1.02,-1.02,-1.01
601.09,-1.42,-0.41,-1.42,-0.42,0.39,0.27,0.30,-1.03,-1.03,-1.01
607.10,-1.43,-0.42,-1.43,-0.42,0.39,0.29,0.28,-1.04,-1.04,-1.01
613.17,-1.43,-0.42,-1.43,-0.40,0.38,0.32,0.27,-1.05,-1.05,-1.01
619.30,-1.44,-0.37,-1.44,-0.37,0.38,0.34,0.26,-1.05,-1.05,-1.07
625.50,-1.44,-0.33,-1.44,-0.35,0.38,0.37,0.25,-1.06,-1.06,-1.11
631.75,-1.45,-0.34,-1.45,-0.36,0.39,0.40,0.24,-1.06,-1.06,-1.11
638.07,-1.45,-0.40,-1.45,-0.39,0.39,0.42,0.23,-1.05,-1.05,-1.05
644.45,-1.45,-0.44,-1.45,-0.42,0.41,0.46,0.21,-1.04,-1.04,-1.01
650.89,-1.45,-0.44,-1.45,-0.44,0.43,0.49,0.20,-1.03,-1.03,-1.01
657.40,-1.45,-0.44,-1.45,-0.46,0.46,0.53,0.19,-1.00,-1.00,-1.01
663.98,-1.45,-0.48,-1.45,-0.49,0.49,0.56,0.18,-0.97,-0.97,-0.97
670.62,-1.45,-0.54,-1.45,-0.52,0.52,0.60,0.17,-0.93,-0.93,-0.91
677.32,-1.45,-0.54,-1.45,-0.55,0.56,0.64,0.15,-0.89,-0.89,-0.91
684.10,-1.44,-0.58,-1.45,-0.59,0.60,0.68,0.14,-0.85,-0.85,-0.87
690.94,-1.44,-0.64,-1.44,-0.64,0.65,0.73,0.13,-0.79,-0.79,-0.80
697.85,-1.43,-0.70,-1.43,-0.68,0.69,0.77,0.12,-0.74,-0.74,-0.73
704.83,-1.43,-0.72,-1.43,-0.73,0.74,0.81,0.11,-0.69,-0.69,-0.71
711.87,-1.42,-0.75,-1.42,-0.79,0.78,0.85,0.10,-0.64,-0.64,-0.67
718.99,-1.41,-0.88,-1.41,-0.84,0.81,0.88,0.08,-0.60,-0.60,-0.53
726.18,-1.40,-0.89,-1.40,-0.88,0.84,0.91,0.07,-0.55,-0.55,-0.51
733.44,-1.39,-0.88,-1.39,-0.89,0.87,0.94,0.06,-0.52,-0.52,-0.51
740.78,-1.37,-0.86,-1.37,-0.86,0.88,0.96,0.05,-0.49,-0.49,-0.51
748.19,-1.36,-0.85,-1.36,-0.86,0.89,0.97,0.04,-0.46,-0.46,-0.51
755.67,-1.34,-0.87,-1.34,-0.88,0.90,0.97,0.03,-0.45,-0.45,-0.48
763.23,-1.32,-0.92,-1.32,-0.89,0.89,0.97,0.02,-0.43,-0.43,-0.41
770.86,-1.30,-0.90,-1.30,-0.90,0.88,0.95,0.01,-0.42,-0.42,-0.41
778.57,-1.28,-0.87,-1.28,-0.88,0.86,0.94,-0.00,-0.42,-0.42,-0.41
786.35,-1.26,-0.85,-1.26,-0.85,0.84,0.91,-0.01,-0.42,-0.42,-0.41
794.22,-1.24,-0.83,-1.24,-0.83,0.81,0.87,-0.03,-0.42,-0.42,-0.41
802.16,-1.21,-0.80,-1.21,-0.79,0.78,0.83,-0.04,-0.43,-0.43,-0.41
810.18,-1.18,-0.75,-1.18,-0.73,0.74,0.79,-0.05,-0.44,-0.44,-0.43
818.28,-1.15,-0.65,-1.15,-0.67,0.69,0.74,-0.06,-0.45,-0.46,-0.49
826.46,-1.12,-0.61,-1.12,-0.63,0.65,0.70,-0.07,-0.46,-0.46,-0.51
834.73,-1.08,-0.59,-1.08,-0.60,0.61,0.65,-0.08,-0.47,-0.47,-0.49
843.08,-1.04,-0.63,-1.04,-0.58,0.58,0.60,-0.09,-0.47,-0.47,-0.42
851.51,-1.00,-0.53,-1.00,-0.55,0.54,0.55,-0.09,-0.46,-0.46,-0.47
860.02,-0.96,-0.48,-0.96,-0.52,0.51,0.50,-0.10,-0.45,-0.45,-0.48
868.62,-0.92,-0.50,-0.92,-0.48,0.47,0.45,-0.11,-0.44,-0.44,-0.41
877.31,-0.87,-0.46,-0.87,-0.46,0.44,0.41,-0.12,-0.43,-0.43,-0.41
886.08,-0.82,-0.41,-0.82,-0.41,0.41,0.36,-0.13,-0.41,-0.41,-0.41
894.94,-0.77,-0.36,-0.77,-0.36,0.37,0.32,-0.14,-0.40,-0.40,-0.41
903.89,-0.71,-0.31,-0.71,-0.32,0.34,0.28,-0.14,-0.37,-0.37,-0.41
912.93,-0.66,-0.29,-0.66,-0.29,0.31,0.24,-0.15,-0.35,-0.35,-0.37
922.06,-0.60,-0.29,-0.60,-0.27,0.27,0.21,-0.16,-0.33,-0.33,-0.31
931.28,-0.54,-0.23,-0.54,-0.25,0.23,0.17,-0.16,-0.30,-0.30,-0.31
940.59,-0.47,-0.21,-0.47,-0.22,0.19,0.14,-0.17,-0.28,-0.28,-0.26
950.00,-0.41,-0.20,-0.40,-0.17,0.16,0.10,-0.17,-0.25,-0.25,-0.21
959.50,-0.33,-0.12,-0.33,-0.12,0.12,0.07,-0.18,-0.21,-0.21,-0.21
969.09,-0.26,-0.05,-0.26,-0.06,0.08,0.04,-0.18,-0.18,-0.18,-0.21
978.78,-0.18,0.00,-0.18,-0.01,0.03,0.01,-0.18,-0.15,-0.15,-0.18
988.57,-0.10,0.02,-0.10,0.02,-0.02,-0.01,-0.19,-0.11,-0.11,-0.12
998.46,-0.01,0.03,-0.01,0.05,-0.06,-0.04,-0.19,-0.08,-0.08,-0.05
1008.44,0.07,0.08,0.07,0.10,-0.11,-0.07,-0.19,-0.03,-0.04,-0.01
1018.53,0.16,0.17,0.16,0.15,-0.15,-0.10,-0.19,0.01,0.01,-0.01
1028.71,0.25,0.19,0.25,0.19,-0.19,-0.12,-0.19,0.06,0.06,0.06
1039.00,0.35,0.21,0.35,0.23,-0.23,-0.15,-0.19,0.12,0.12,0.13
1049.39,0.44,0.25,0.44,0.27,-0.26,-0.17,-0.19,0.18,0.18,0.19
1059.88,0.53,0.34,0.53,0.30,-0.28,-0.20,-0.19,0.24,0.24,0.19
1070.48,0.62,0.34,0.62,0.33,-0.31,-0.22,-0.18,0.31,0.31,0.28
1081.19,0.71,0.31,0.71,0.33,-0.33,-0.25,-0.18,0.38,0.38,0.40
1092.00,0.80,0.33,0.80,0.33,-0.34,-0.27,-0.18,0.46,0.46,0.47
1102.92,0.89,0.35,0.89,0.34,-0.37,-0.30,-0.17,0.53,0.53,0.54
1113.95,0.98,0.37,0.98,0.37,-0.39,-0.33,-0.17,0.59,0.59,0.61
1125.09,1.07,0.39,1.07,0.39,-0.41,-0.35,-0.17,0.66,0.66,0.68
1136.34,1.16,0.41,1.16,0.43,-0.43,-0.38,-0.16,0.73,0.73,0.75
1147.70,1.25,0.46,1.25,0.47,-0.46,-0.41,-0.16,0.79,0.79,0.79
1159.18,1.34,0.55,1.34,0.50,-0.48,-0.43,-0.15,0.87,0.87,0.79
1170.77,1.43,0.51,1.43,0.52,-0.49,-0.46,-0.15,0.94,0.94,0.92
1182.48,1.52,0.50,1.52,0.52,-0.50,-0.49,-0.14,1.02,1.02,1.02
1194.30,1.61,0.52,1.61,0.52,-0.51,-0.52,-0.14,1.10,1.10,1.09
1206.25,1.70,0.54,1.70,0.51,-0.53,-0.55,-0.13,1.17,1.17,1.16
1218.31,1.79,0.52,1.79,0.51,-0.55,-0.58,-0.12,1.24,1.24,1.27
1230.49,1.88,0.49,1.88,0.53,-0.58,-0.61,-0.12,1.30,1.30,1.39
1242.80,1.97,0.58,1.97,0.58,-0.61,-0.64,-0.11,1.36,1.36,1.39
1255.22,2.06,0.67,2.06,0.66,-0.65,-0.67,-0.11,1.41,1.41,1.39
1267.78,2.16,0.75,2.16,0.73,-0.69,-0.70,-0.10,1.46,1.46,1.41
1280.45,2.25,0.77,2.25,0.78,-0.74,-0.74,-0.10,1.51,1.51,1.48
1293.26,2.34,0.79,2.34,0.80,-0.78,-0.77,-0.09,1.56,1.56,1.55
1306.19,2.43,0.82,2.43,0.82,-0.81,-0.80,-0.08,1.62,1.62,1.61
1319.25,2.52,0.84,2.52,0.84,-0.84,-0.84,-0.08,1.68,1.68,1.68
1332.45,2.61,0.86,2.61,0.85,-0.87,-0.87,-0.07,1.74,1.74,1.75
1345.77,2.70,0.88,2.70,0.88,-0.90,-0.91,-0.07,1.80,1.80,1.82
1359.23,2.79,0.90,2.79,0.92,-0.94,-0.95,-0.06,1.85,1.85,1.89
1372.82,2.87,0.98,2.87,0.96,-0.97,-0.98,-0.06,1.90,1.90,1.89
1386.55,2.96,1.03,2.96,1.02,-1.02,-1.02,-0.05,1.94,1.94,1.93
1400.41,3.04,1.05,3.04,1.08,-1.06,-1.05,-0.05,1.98,1.98,1.99
1414.42,3.12,1.13,3.12,1.12,-1.10,-1.09,-0.04,2.02,2.02,1.99
1428.56,3.21,1.17,3.20,1.15,-1.15,-1.13,-0.04,2.06,2.05,2.03
1442.85,3.29,1.18,3.29,1.18,-1.19,-1.16,-0.03,2.09,2.09,2.10
1457.28,3.36,1.19,3.36,1.21,-1.23,-1.19,-0.03,2.14,2.14,2.17
1471.85,3.44,1.25,3.44,1.25,-1.26,-1.23,-0.02,2.18,2.18,2.19
1486.57,3.52,1.31,3.52,1.29,-1.28,-1.26,-0.02,2.24,2.24,2.21
1501.43,3.59,1.32,3.59,1.32,-1.30,-1.29,-0.01,2.30,2.30,2.28
1516.45,3.67,1.32,3.67,1.33,-1.31,-1.31,-0.01,2.36,2.36,2.35
1531.61,3.74,1.32,3.74,1.32,-1.32,-1.34,-0.01,2.42,2.42,2.42
1546.93,3.81,1.33,3.81,1.33,-1.33,-1.36,-0.00,2.49,2.49,2.49
1562.40,3.88,1.33,3.88,1.33,-1.33,-1.38,0.00,2.55,2.55,2.55
1578.02,3.95,1.33,3.95,1.33,-1.34,-1.39,0.01,2.61,2.61,2.62
1593.80,4.02,1.33,4.02,1.32,-1.35,-1.41,0.01,2.67,2.67,2.69
1609.74,4.08,1.32,4.08,1.34,-1.36,-1.41,0.02,2.73,2.73,2.76
1625.84,4.15,1.35,4.14,1.36,-1.37,-1.41,0.02,2.78,2.78,2.79
1642.10,4.20,1.41,4.21,1.38,-1.38,-1.40,0.03,2.83,2.83,2.80
1658.52,4.26,1.39,4.26,1.40,-1.38,-1.40,0.03,2.88,2.88,2.87
1675.10,4.32,1.38,4.32,1.39,-1.38,-1.38,0.04,2.94,2.94,2.94
1691.85,4.37,1.36,4.37,1.37,-1.36,-1.36,0.04,3.01,3.01,3.01
1708.77,4.42,1.35,4.42,1.35,-1.34,-1.32,0.05,3.08,3.08,3.07
1725.86,4.47,1.32,4.47,1.31,-1.31,-1.29,0.06,3.16,3.16,3.14
1743.12,4.51,1.28,4.51,1.26,-1.26,-1.24,0.06,3.25,3.25,3.23
1760.55,4.55,1.18,4.55,1.20,-1.20,-1.19,0.07,3.34,3.34,3.37
1778.15,4.58,1.13,4.58,1.13,-1.14,-1.13,0.08,3.44,3.44,3.45
1795.94,4.62,1.07,4.62,1.05,-1.07,-1.07,0.09,3.55,3.55,3.54
1813.90,4.65,0.96,4.65,0.99,-0.99,-1.00,0.10,3.65,3.65,3.68
1832.03,4.67,0.91,4.67,0.91,-0.90,-0.92,0.11,3.77,3.77,3.76
1850.36,4.69,0.83,4.69,0.82,-0.80,-0.83,0.12,3.89,3.89,3.86
1868.86,4.71,0.72,4.71,0.72,-0.70,-0.74,0.13,4.01,4.01,4.00
1887.55,4.73,0.59,4.73,0.60,-0.59,-0.65,0.14,4.14,4.14,4.14
1906.42,4.75,0.47,4.75,0.47,-0.47,-0.54,0.16,4.27,4.27,4.27
1925.49,4.76,0.35,4.76,0.35,-0.36,-0.44,0.17,4.40,4.40,4.41
1944.74,4.77,0.22,4.77,0.22,-0.24,-0.32,0.19,4.53,4.53,4.55
1964.19,4.78,0.10,4.78,0.10,-0.13,-0.21,0.21,4.65,4.65,4.69
1983.83,4.79,-0.02,4.79,0.00,-0.02,-0.09,0.22,4.77,4.77,4.81
2003.67,4.80,-0.08,4.80,-0.10,0.09,0.04,0.24,4.89,4.89,4.88
2023.71,4.81,-0.19,4.81,-0.19,0.19,0.17,0.26,5.00,5.00,5.00
2043.94,4.81,-0.30,4.81,-0.28,0.30,0.30,0.29,5.11,5.11,5.11
2064.38,4.82,-0.37,4.82,-0.39,0.41,0.43,0.31,5.23,5.23,5.18
2085.03,4.82,-0.50,4.82,-0.50,0.52,0.57,0.33,5.34,5.34,5.31
2105.88,4.81,-0.64,4.81,-0.64,0.64,0.70,0.36,5.45,5.45,5.45
2126.94,4.80,-0.79,4.80,-0.79,0.77,0.85,0.39,5.57,5.57,5.59
2148.20,4.79,-0.94,4.79,-0.93,0.90,0.99,0.41,5.69,5.69,5.73
2169.69,4.77,-1.06,4.77,-1.05,1.04,1.13,0.44,5.81,5.81,5.83
2191.38,4.74,-1.16,4.74,-1.18,1.20,1.27,0.47,5.94,5.94,5.90
2213.30,4.71,-1.33,4.71,-1.33,1.36,1.42,0.50,6.07,6.07,6.04
2235.43,4.67,-1.51,4.67,-1.50,1.53,1.56,0.54,6.20,6.20,6.18
2257.78,4.63,-1.68,4.63,-1.68,1.70,1.71,0.57,6.33,6.33,6.31
2280.36,4.58,-1.87,4.58,-1.87,1.87,1.86,0.61,6.45,6.45,6.45
2303.17,4.53,-2.06,4.53,-2.06,2.05,2.01,0.64,6.58,6.58,6.59
2326.20,4.48,-2.25,4.48,-2.25,2.22,2.16,0.68,6.70,6.70,6.73
2349.46,4.42,-2.44,4.42,-2.43,2.40,2.31,0.72,6.82,6.82,6.86
2372.95,4.36,-2.58,4.36,-2.58,2.57,2.46,0.76,6.94,6.94,6.95
2396.68,4.30,-2.71,4.31,-2.72,2.74,2.61,0.80,7.04,7.04,7.02
2420.65,4.24,-2.84,4.24,-2.86,2.90,2.77,0.84,7.14,7.14,7.08
2444.86,4.18,-3.03,4.18,-3.02,3.05,2.92,0.88,7.23,7.23,7.22
2469.31,4.12,-3.20,4.12,-3.19,3.18,3.07,0.93,7.30,7.30,7.32
2494.00,4.06,-3.33,4.06,-3.34,3.31,3.22,0.98,7.37,7.37,7.39
2518.94,4.00,-3.46,4.00,-3.45,3.42,3.36,1.02,7.43,7.43,7.46
2544.13,3.94,-3.55,3.94,-3.54,3.53,3.49,1.07,7.47,7.47,7.49
2569.57,3.88,-3.61,3.88,-3.62,3.63,3.61,1.12,7.51,7.51,7.49
2595.27,3.82,-3.67,3.82,-3.67,3.70,3.72,1.17,7.52,7.52,7.49
2621.22,3.76,-3.73,3.76,-3.73,3.75,3.80,1.22,7.51,7.51,7.49
2647.43,3.70,-3.79,3.70,-3.80,3.78,3.85,1.28,7.49,7.49,7.49
2673.90,3.64,-3.85,3.64,-3.84,3.80,3.89,1.33,7.44,7.44,7.49
2700.64,3.58,-3.85,3.58,-3.84,3.80,3.90,1.39,7.39,7.39,7.44
2727.65,3.52,-3.82,3.52,-3.81,3.80,3.89,1.44,7.33,7.33,7.35
2754.93,3.47,-3.75,3.47,-3.77,3.79,3.86,1.50,7.26,7.26,7.21
2782.48,3.41,-3.72,3.41,-3.73,3.77,3.82,1.56,7.18,7.18,7.13
2810.30,3.35,-3.71,3.35,-3.71,3.75,3.77,1.62,7.10,7.10,7.06
2838.40,3.29,-3.70,3.29,-3.70,3.72,3.71,1.69,7.01,7.01,6.99
2866.79,3.24,-3.69,3.24,-3.69,3.68,3.65,1.75,6.92,6.92,6.93
2895.46,3.19,-3.67,3.19,-3.67,3.64,3.59,1.82,6.82,6.82,6.86
2924.41,3.14,-3.65,3.14,-3.63,3.59,3.53,1.89,6.73,6.73,6.78
2953.65,3.09,-3.55,3.09,-3.55,3.54,3.47,1.95,6.63,6.63,6.64
2983.19,3.05,-3.46,3.05,-3.47,3.48,3.41,2.03,6.53,6.53,6.51
3013.02,3.01,-3.37,3.01,-3.39,3.41,3.35,2.10,6.42,6.42,6.38
3043.15,2.98,-3.33,2.98,-3.31,3.32,3.29,2.17,6.30,6.30,6.31
3073.58,2.95,-3.24,2.95,-3.24,3.23,3.23,2.24,6.18,6.18,6.19
3104.32,2.93,-3.14,2.93,-3.16,3.14,3.17,2.32,6.07,6.07,6.07
3135.36,2.92,-3.09,2.92,-3.07,3.05,3.11,2.40,5.97,5.97,6.01
3166.72,2.91,-2.97,2.91,-2.96,2.97,3.06,2.47,5.88,5.88,5.88
3198.38,2.91,-2.86,2.91,-2.87,2.90,3.00,2.55,5.81,5.81,5.77
3230.37,2.92,-2.78,2.92,-2.79,2.83,2.95,2.63,5.76,5.75,5.70
3262.67,2.94,-2.76,2.94,-2.75,2.78,2.90,2.71,5.71,5.71,5.69
3295.30,2.96,-2.73,2.96,-2.73,2.73,2.84,2.79,5.69,5.69,5.69
3328.25,2.98,-2.71,2.98,-2.71,2.69,2.80,2.87,5.67,5.67,5.69
3361.53,3.02,-2.67,3.02,-2.67,2.65,2.75,2.95,5.67,5.67,5.69
3395.15,3.05,-2.64,3.05,-2.64,2.62,2.71,3.03,5.67,5.67,5.69
3429.10,3.09,-2.60,3.09,-2.60,2.58,2.67,3.10,5.67,5.67,5.69
3463.39,3.14,-2.56,3.14,-2.56,2.54,2.63,3.18,5.68,5.68,5.69
3498.03,3.18,-2.51,3.18,-2.51,2.50,2.59,3.25,5.68,5.68,5.69
3533.01,3.23,-2.46,3.23,-2.46,2.47,2.56,3.32,5.70,5.70,5.69
3568.34,3.28,-2.41,3.28,-2.43,2.45,2.54,3.39,5.73,5.73,5.69
3604.02,3.33,-2.41,3.33,-2.41,2.44,2.52,3.46,5.77,5.77,5.74
3640.06,3.39,-2.42,3.39,-2.42,2.44,2.50,3.52,5.83,5.83,5.81
3676.46,3.45,-2.43,3.45,-2.45,2.45,2.49,3.58,5.90,5.90,5.88
3713.22,3.51,-2.49,3.51,-2.48,2.47,2.48,3.63,5.98,5.98,6.01
3750.36,3.59,-2.53,3.59,-2.51,2.50,2.49,3.67,6.08,6.08,6.12
3787.86,3.67,-2.52,3.67,-2.54,2.53,2.49,3.72,6.20,6.20,6.19
3825.74,3.76,-2.56,3.76,-2.56,2.56,2.51,3.75,6.32,6.32,6.32
3864.00,3.85,-2.60,3.86,-2.59,2.60,2.53,3.78,6.45,6.46,6.46
3902.64,3.97,-2.63,3.96,-2.63,2.63,2.57,3.80,6.60,6.60,6.60
3941.66,4.08,-2.65,4.08,-2.67,2.66,2.61,3.82,6.74,6.75,6.73
3981.08,4.21,-2.70,4.21,-2.71,2.70,2.65,3.82,6.91,6.91,6.91
4020.89,4.34,-2.77,4.34,-2.74,2.74,2.71,3.83,7.08,7.08,7.11
4061.10,4.48,-2.76,4.48,-2.78,2.79,2.77,3.82,7.27,7.27,7.25
4101.71,4.63,-2.80,4.63,-2.81,2.84,2.83,3.80,7.47,7.47,7.43
4142.73,4.78,-2.85,4.78,-2.85,2.88,2.89,3.78,7.66,7.66,7.64
4184.15,4.94,-2.91,4.94,-2.91,2.91,2.94,3.75,7.85,7.85,7.84
4226.00,5.09,-2.96,5.09,-2.96,2.93,2.98,3.72,8.02,8.02,8.05
4268.26,5.24,-2.99,5.24,-2.98,2.94,3.02,3.68,8.19,8.19,8.23
4310.94,5.39,-2.98,5.39,-2.97,2.94,3.02,3.63,8.33,8.33,8.37
4354.05,5.53,-2.92,5.53,-2.93,2.92,3.01,3.58,8.45,8.45,8.45
4397.59,5.66,-2.86,5.66,-2.87,2.89,2.96,3.52,8.55,8.55,8.52
4441.56,5.79,-2.80,5.79,-2.81,2.83,2.90,3.46,8.62,8.61,8.59
4485.98,5.90,-2.76,5.90,-2.76,2.75,2.81,3.39,8.65,8.65,8.66
4530.84,6.00,-2.69,6.00,-2.69,2.66,2.71,3.32,8.66,8.66,8.69
4576.15,6.08,-2.60,6.08,-2.59,2.56,2.60,3.25,8.64,8.64,8.69
4621.91,6.16,-2.46,6.16,-2.47,2.46,2.49,3.17,8.62,8.61,8.62
4668.13,6.21,-2.34,6.21,-2.34,2.36,2.38,3.10,8.57,8.57,8.55
4714.81,6.25,-2.23,6.25,-2.23,2.27,2.27,3.02,8.51,8.52,8.48
4761.96,6.27,-2.14,6.27,-2.14,2.17,2.17,2.94,8.44,8.44,8.41
4809.58,6.27,-2.07,6.27,-2.07,2.09,2.07,2.86,8.36,8.36,8.34
4857.67,6.26,-2.01,6.26,-2.02,2.01,1.99,2.77,8.27,8.27,8.27
4906.25,6.22,-1.98,6.22,-1.96,1.95,1.91,2.69,8.17,8.17,8.20
4955.31,6.17,-1.91,6.17,-1.91,1.89,1.85,2.61,8.06,8.06,8.08
5004.87,6.10,-1.84,6.10,-1.85,1.84,1.79,2.53,7.94,7.94,7.94
5054.91,6.01,-1.80,6.01,-1.79,1.80,1.75,2.45,7.81,7.81,7.80
5105.46,5.90,-1.76,5.90,-1.77,1.76,1.71,2.37,7.67,7.67,7.67
5156.52,5.78,-1.75,5.78,-1.75,1.74,1.69,2.29,7.52,7.52,7.53
5208.08,5.64,-1.75,5.64,-1.72,1.74,1.68,2.21,7.38,7.37,7.39
5260.16,5.48,-1.70,5.48,-1.73,1.75,1.68,2.14,7.23,7.23,7.18
5312.77,5.32,-1.73,5.32,-1.75,1.78,1.69,2.06,7.10,7.10,7.05
5365.89,5.14,-1.83,5.14,-1.80,1.82,1.73,1.99,6.97,6.97,6.98
5419.55,4.96,-1.88,4.96,-1.89,1.88,1.76,1.92,6.84,6.85,6.84
5473.75,4.78,-1.97,4.78,-1.97,1.95,1.83,1.84,6.73,6.73,6.75
5528.49,4.59,-2.08,4.59,-2.05,2.03,1.90,1.78,6.62,6.62,6.66
5583.77,4.40,-2.13,4.40,-2.14,2.12,1.99,1.71,6.52,6.53,6.53
5639.61,4.22,-2.22,4.22,-2.23,2.22,2.10,1.64,6.44,6.44,6.44
5696.00,4.04,-2.33,4.05,-2.32,2.32,2.24,1.58,6.35,6.36,6.37
5752.96,3.87,-2.43,3.88,-2.42,2.41,2.39,1.51,6.28,6.29,6.30
5810.49,3.70,-2.53,3.72,-2.52,2.51,2.55,1.45,6.21,6.24,6.23
5868.60,3.55,-2.64,3.58,-2.62,2.61,2.72,1.39,6.17,6.19,6.19
5927.28,3.41,-2.78,3.46,-2.73,2.71,2.87,1.33,6.13,6.17,6.19
5986.56,3.29,-2.90,3.35,-2.83,2.80,3.02,1.28,6.09,6.15,6.19
6046.42,3.18,-3.01,3.27,-2.92,2.87,3.09,1.22,6.06,6.14,6.19
6106.89,3.10,-3.09,3.21,-2.99,2.92,3.14,1.17,6.02,6.13,6.19
6167.96,3.04,-3.22,3.19,-3.06,2.93,3.06,1.11,5.97,6.12,6.26
6229.64,3.01,-3.32,3.21,-3.07,2.89,2.95,1.06,5.90,6.10,6.33
6291.93,3.01,-3.38,3.28,-3.03,2.79,2.72,1.01,5.80,6.08,6.39
6354.85,3.06,-3.33,3.40,-2.91,2.63,2.48,0.96,5.68,6.03,6.39
