frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,12.48,3.33,12.48,3.33,-3.33,-3.19,-3.63,9.15,9.15,9.15
28.90,12.48,3.33,12.48,3.33,-3.33,-3.18,-3.68,9.15,9.15,9.15
29.19,12.48,3.33,12.48,3.33,-3.32,-3.17,-3.73,9.17,9.17,9.15
29.48,12.48,3.33,12.48,3.32,-3.30,-3.16,-3.77,9.18,9.18,9.15
29.78,12.49,3.29,12.49,3.29,-3.28,-3.16,-3.81,9.21,9.21,9.20
30.08,12.49,3.24,12.49,3.26,-3.25,-3.15,-3.84,9.24,9.24,9.25
30.38,12.49,3.24,12.49,3.22,-3.22,-3.15,-3.87,9.27,9.27,9.25
30.68,12.49,3.20,12.49,3.19,-3.19,-3.14,-3.90,9.30,9.30,9.30
30.99,12.49,3.14,12.49,3.16,-3.17,-3.14,-3.92,9.32,9.32,9.35
31.30,12.49,3.14,12.49,3.14,-3.16,-3.13,-3.93,9.34,9.34,9.35
31.61,12.49,3.14,12.49,3.13,-3.16,-3.13,-3.94,9.34,9.34,9.35
31.93,12.49,3.14,12.49,3.14,-3.16,-3.13,-3.94,9.33,9.33,9.35
32.24,12.49,3.14,12.49,3.16,-3.17,-3.13,-3.94,9.32,9.32,9.35
32.57,12.50,3.20,12.50,3.20,-3.19,-3.12,-3.93,9.31,9.31,9.30
32.89,12.50,3.24,12.50,3.23,-3.20,-3.12,-3.92,9.29,9.29,9.25
33.22,12.50,3.24,12.50,3.25,-3.22,-3.12,-3.91,9.27,9.27,9.25
33.55,12.50,3.24,12.50,3.25,-3.24,-3.12,-3.89,9.26,9.26,9.25
33.89,12.49,3.24,12.50,3.24,-3.25,-3.12,-3.86,9.24,9.24,9.25
34.23,12.50,3.24,12.50,3.24,-3.26,-3.12,-3.83,9.24,9.24,9.25
34.57,12.50,3.24,12.50,3.24,-3.25,-3.12,-3.80,9.24,9.24,9.25
34.92,12.50,3.25,12.50,3.25,-3.24,-3.12,-3.77,9.26,9.26,9.25
35.27,12.50,3.25,12.50,3.25,-3.23,-3.12,-3.73,9.27,9.27,9.25
35.62,12.50,3.25,12.50,3.22,-3.21,-3.12,-3.70,9.29,9.29,9.25
35.97,12.49,3.19,12.49,3.19,-3.20,-3.12,-3.65,9.30,9.30,9.31
36.33,12.49,3.14,12.49,3.16,-3.18,-3.12,-3.61,9.31,9.31,9.35
36.70,12.48,3.13,12.48,3.13,-3.15,-3.12,-3.57,9.33,9.33,9.35
37.06,12.48,3.13,12.48,3.13,-3.12,-3.12,-3.53,9.36,9.36,9.35
37.43,12.47,3.12,12.47,3.12,-3.09,-3.12,-3.49,9.38,9.38,9.35
37.81,12.47,3.12,12.47,3.10,-3.07,-3.12,-3.44,9.40,9.40,9.35
38.19,12.46,3.05,12.46,3.06,-3.05,-3.12,-3.40,9.41,9.41,9.41
38.57,12.46,3.01,12.46,3.02,-3.04,-3.12,-3.36,9.42,9.41,9.45
38.95,12.45,3.00,12.45,2.99,-3.04,-3.12,-3.32,9.41,9.41,9.45
39.34,12.45,2.99,12.45,3.01,-3.04,-3.12,-3.28,9.41,9.41,9.45
39.74,12.44,3.03,12.44,3.03,-3.05,-3.12,-3.24,9.39,9.39,9.41
40.14,12.43,3.08,12.43,3.06,-3.05,-3.12,-3.20,9.38,9.38,9.35
40.54,12.43,3.07,12.43,3.08,-3.05,-3.12,-3.17,9.37,9.37,9.35
40.94,12.42,3.07,12.42,3.08,-3.05,-3.13,-3.13,9.37,9.37,9.35
41.35,12.41,3.06,12.41,3.07,-3.03,-3.13,-3.10,9.38,9.38,9.35
41.76,12.41,3.06,12.41,3.04,-3.01,-3.13,-3.07,9.40,9.40,9.35
42.18,12.40,3.00,12.40,2.99,-2.97,-3.13,-3.04,9.43,9.43,9.40
42.60,12.40,2.93,12.40,2.93,-2.93,-3.13,-3.02,9.46,9.46,9.47
43.03,12.39,2.85,12.39,2.87,-2.90,-3.13,-2.99,9.49,9.49,9.54
43.46,12.38,2.83,12.38,2.82,-2.87,-3.13,-2.97,9.50,9.50,9.55
43.90,12.37,2.82,12.37,2.81,-2.86,-3.13,-2.95,9.51,9.51,9.55
44.33,12.36,2.81,12.36,2.83,-2.84,-3.13,-2.93,9.52,9.52,9.55
44.78,12.35,2.86,12.35,2.86,-2.84,-3.13,-2.92,9.51,9.51,9.49
45.23,12.34,2.89,12.34,2.88,-2.84,-3.13,-2.91,9.50,9.50,9.45
45.68,12.34,2.88,12.34,2.89,-2.85,-3.14,-2.90,9.49,9.49,9.45
46.13,12.33,2.88,12.33,2.88,-2.86,-3.14,-2.89,9.47,9.47,9.45
46.60,12.32,2.87,12.32,2.86,-2.87,-3.14,-2.88,9.45,9.45,9.45
47.06,12.31,2.86,12.31,2.85,-2.88,-3.14,-2.88,9.43,9.43,9.45
47.53,12.30,2.85,12.30,2.86,-2.89,-3.14,-2.88,9.41,9.41,9.45
48.01,12.29,2.88,12.29,2.88,-2.89,-3.14,-2.88,9.39,9.39,9.41
48.49,12.28,2.93,12.28,2.90,-2.91,-3.14,-2.88,9.37,9.37,9.35
48.97,12.27,2.91,12.27,2.94,-2.92,-3.14,-2.88,9.35,9.35,9.35
49.46,12.25,2.95,12.25,2.96,-2.94,-3.14,-2.89,9.32,9.32,9.30
49.96,12.24,2.99,12.24,2.97,-2.95,-3.14,-2.90,9.29,9.29,9.25
50.46,12.23,2.98,12.23,2.97,-2.97,-3.14,-2.90,9.26,9.26,9.25
50.96,12.22,2.97,12.22,2.98,-2.98,-3.14,-2.91,9.23,9.23,9.25
51.47,12.20,2.98,12.20,2.99,-3.00,-3.14,-2.93,9.20,9.20,9.23
51.99,12.19,3.04,12.19,3.01,-3.03,-3.14,-2.94,9.17,9.17,9.15
52.51,12.18,3.03,12.18,3.03,-3.06,-3.14,-2.95,9.12,9.12,9.15
53.03,12.17,3.05,12.17,3.07,-3.09,-3.14,-2.97,9.07,9.07,9.12
53.56,12.15,3.11,12.15,3.10,-3.13,-3.14,-2.98,9.02,9.02,9.04
54.10,12.14,3.16,12.14,3.17,-3.16,-3.14,-3.00,8.98,8.98,8.98
54.64,12.13,3.22,12.13,3.22,-3.18,-3.14,-3.01,8.95,8.95,8.91
55.18,12.11,3.26,12.11,3.25,-3.18,-3.14,-3.03,8.93,8.93,8.85
55.74,12.10,3.24,12.10,3.23,-3.18,-3.14,-3.04,8.91,8.91,8.85
56.29,12.08,3.18,12.08,3.18,-3.17,-3.14,-3.05,8.91,8.91,8.90
56.86,12.06,3.11,12.06,3.13,-3.16,-3.14,-3.07,8.91,8.91,8.95
57.42,12.05,3.10,12.05,3.09,-3.14,-3.14,-3.08,8.91,8.91,8.95
58.00,12.03,3.08,12.03,3.08,-3.12,-3.14,-3.09,8.91,8.91,8.95
58.58,12.01,3.08,12.01,3.10,-3.11,-3.14,-3.10,8.90,8.90,8.93
59.16,12.00,3.14,12.00,3.11,-3.12,-3.14,-3.11,8.88,8.88,8.86
59.76,11.98,3.13,11.98,3.13,-3.14,-3.14,-3.11,8.84,8.84,8.85
60.35,11.96,3.14,11.96,3.16,-3.16,-3.14,-3.12,8.80,8.80,8.82
60.96,11.94,3.19,11.94,3.19,-3.19,-3.14,-3.12,8.76,8.76,8.76
61.57,11.93,3.25,11.93,3.23,-3.21,-3.14,-3.12,8.72,8.72,8.68
62.18,11.91,3.26,11.91,3.25,-3.22,-3.14,-3.12,8.69,8.69,8.65
62.80,11.89,3.24,11.89,3.24,-3.22,-3.14,-3.12,8.67,8.67,8.65
63.43,11.87,3.22,11.87,3.22,-3.22,-3.14,-3.11,8.65,8.65,8.65
64.07,11.85,3.20,11.85,3.20,-3.21,-3.14,-3.10,8.64,8.64,8.65
64.71,11.83,3.18,11.83,3.18,-3.19,-3.14,-3.09,8.64,8.64,8.65
65.35,11.81,3.16,11.81,3.16,-3.16,-3.14,-3.08,8.65,8.65,8.65
66.01,11.79,3.14,11.79,3.14,-3.13,-3.14,-3.06,8.65,8.65,8.65
66.67,11.76,3.11,11.76,3.11,-3.11,-3.14,-3.05,8.66,8.66,8.65
67.33,11.74,3.09,11.74,3.09,-3.09,-3.13,-3.03,8.66,8.66,8.65
68.01,11.72,3.07,11.72,3.06,-3.07,-3.13,-3.01,8.65,8.65,8.65
68.69,11.69,3.04,11.69,3.04,-3.06,-3.13,-2.99,8.64,8.64,8.65
69.37,11.67,3.02,11.67,3.04,-3.05,-3.13,-2.96,8.62,8.62,8.65
70.07,11.65,3.06,11.65,3.04,-3.05,-3.13,-2.94,8.59,8.59,8.58
70.77,11.62,3.07,11.62,3.06,-3.05,-3.13,-2.92,8.57,8.57,8.55
71.48,11.60,3.05,11.60,3.07,-3.06,-3.13,-2.89,8.53,8.53,8.55
72.19,11.57,3.09,11.57,3.07,-3.07,-3.13,-2.87,8.50,8.50,8.48
72.91,11.55,3.09,11.55,3.09,-3.08,-3.13,-2.84,8.46,8.46,8.45
73.64,11.52,3.08,11.52,3.10,-3.09,-3.13,-2.82,8.43,8.43,8.44
74.38,11.49,3.12,11.49,3.10,-3.10,-3.13,-2.79,8.39,8.39,8.37
75.12,11.47,3.11,11.47,3.11,-3.11,-3.12,-2.77,8.36,8.36,8.35
75.87,11.44,3.10,11.44,3.12,-3.11,-3.12,-2.75,8.33,8.33,8.34
76.63,11.41,3.14,11.41,3.12,-3.12,-3.12,-2.73,8.29,8.29,8.27
77.40,11.38,3.13,11.38,3.13,-3.14,-3.12,-2.70,8.24,8.24,8.25
78.17,11.35,3.12,11.35,3.14,-3.16,-3.12,-2.68,8.19,8.19,8.23
78.95,11.32,3.16,11.32,3.16,-3.19,-3.12,-2.67,8.14,8.14,8.16
79.74,11.30,3.20,11.30,3.20,-3.22,-3.12,-2.65,8.08,8.08,8.09
80.54,11.27,3.25,11.27,3.25,-3.24,-3.12,-2.63,8.03,8.03,8.02
81.35,11.25,3.29,11.25,3.30,-3.27,-3.12,-2.62,7.98,7.98,7.96
82.16,11.22,3.33,11.22,3.33,-3.29,-3.12,-2.61,7.93,7.93,7.89
82.98,11.20,3.35,11.20,3.33,-3.31,-3.11,-2.59,7.89,7.89,7.85
83.81,11.17,3.32,11.17,3.32,-3.33,-3.11,-2.59,7.85,7.85,7.85
84.65,11.15,3.30,11.15,3.32,-3.34,-3.11,-2.58,7.81,7.81,7.85
85.50,11.12,3.31,11.12,3.31,-3.34,-3.11,-2.57,7.78,7.78,7.81
86.35,11.10,3.35,11.10,3.32,-3.34,-3.11,-2.57,7.76,7.76,7.75
87.22,11.07,3.32,11.07,3.34,-3.34,-3.11,-2.57,7.73,7.73,7.75
88.09,11.05,3.34,11.05,3.35,-3.34,-3.11,-2.57,7.71,7.71,7.70
88.97,11.02,3.37,11.02,3.35,-3.33,-3.11,-2.57,7.69,7.69,7.65
89.86,10.99,3.34,10.99,3.34,-3.32,-3.11,-2.57,7.67,7.67,7.65
90.76,10.96,3.31,10.96,3.31,-3.30,-3.11,-2.58,7.66,7.66,7.65
91.66,10.93,3.28,10.93,3.28,-3.28,-3.11,-2.59,7.65,7.65,7.65
92.58,10.89,3.24,10.89,3.24,-3.25,-3.11,-2.60,7.65,7.65,7.65
93.51,10.86,3.21,10.86,3.20,-3.22,-3.11,-2.61,7.64,7.64,7.65
94.44,10.82,3.17,10.82,3.17,-3.20,-3.11,-2.62,7.63,7.63,7.65
95.39,10.79,3.14,10.79,3.16,-3.17,-3.11,-2.64,7.62,7.62,7.65
96.34,10.75,3.17,10.75,3.16,-3.15,-3.10,-2.66,7.60,7.60,7.58
97.30,10.72,3.16,10.72,3.15,-3.14,-3.10,-2.68,7.58,7.58,7.55
98.28,10.68,3.13,10.68,3.13,-3.12,-3.10,-2.70,7.56,7.56,7.55
99.26,10.64,3.09,10.64,3.11,-3.11,-3.10,-2.72,7.53,7.53,7.55
100.25,10.60,3.10,10.60,3.10,-3.09,-3.10,-2.74,7.51,7.51,7.50
101.25,10.56,3.11,10.56,3.09,-3.07,-3.10,-2.76,7.49,7.49,7.45
102.27,10.52,3.07,10.52,3.07,-3.05,-3.10,-2.79,7.46,7.46,7.45
103.29,10.48,3.02,10.48,3.03,-3.04,-3.11,-2.82,7.43,7.43,7.45
104.32,10.43,3.00,10.43,3.01,-3.04,-3.11,-2.84,7.39,7.39,7.44
105.37,10.39,3.01,10.39,3.01,-3.04,-3.11,-2.87,7.35,7.35,7.38
106.42,10.34,3.04,10.34,3.03,-3.05,-3.11,-2.90,7.29,7.29,7.31
107.48,10.30,3.07,10.30,3.06,-3.06,-3.11,-2.92,7.24,7.24,7.23
108.56,10.25,3.08,10.25,3.09,-3.07,-3.11,-2.95,7.18,7.18,7.17
109.64,10.20,3.11,10.20,3.09,-3.07,-3.11,-2.98,7.13,7.13,7.09
110.74,10.15,3.10,10.15,3.09,-3.07,-3.11,-3.00,7.08,7.08,7.05
111.85,10.10,3.04,10.09,3.08,-3.06,-3.11,-3.03,7.04,7.04,7.05
112.97,10.04,3.08,10.04,3.06,-3.04,-3.11,-3.05,7.00,7.00,6.95
114.10,9.98,3.03,9.98,3.02,-3.01,-3.11,-3.08,6.97,6.97,6.95
115.24,9.92,2.97,9.92,2.97,-2.98,-3.12,-3.10,6.94,6.93,6.95
116.39,9.86,2.91,9.86,2.92,-2.96,-3.12,-3.12,6.90,6.90,6.95
117.55,9.80,2.90,9.80,2.91,-2.93,-3.12,-3.13,6.86,6.86,6.90
118.73,9.74,2.92,9.74,2.91,-2.92,-3.12,-3.15,6.82,6.82,6.81
119.92,9.68,2.93,9.68,2.93,-2.91,-3.12,-3.16,6.77,6.77,6.76
121.12,9.63,2.93,9.63,2.92,-2.91,-3.13,-3.17,6.72,6.72,6.70
122.33,9.58,2.93,9.58,2.91,-2.92,-3.13,-3.18,6.66,6.66,6.65
123.55,9.54,2.89,9.54,2.92,-2.94,-3.13,-3.18,6.61,6.60,6.65
124.79,9.51,2.94,9.51,2.95,-2.96,-3.13,-3.19,6.55,6.55,6.57
126.03,9.49,2.99,9.49,2.98,-2.99,-3.14,-3.19,6.51,6.51,6.50
127.29,9.48,3.03,9.48,3.02,-3.01,-3.14,-3.18,6.47,6.47,6.45
128.57,9.48,3.03,9.48,3.05,-3.03,-3.14,-3.18,6.45,6.45,6.45
129.85,9.47,3.06,9.47,3.07,-3.06,-3.15,-3.17,6.42,6.42,6.41
131.15,9.47,3.11,9.46,3.09,-3.08,-3.15,-3.16,6.39,6.39,6.35
132.46,9.45,3.10,9.45,3.12,-3.10,-3.15,-3.14,6.35,6.35,6.35
133.79,9.43,3.12,9.43,3.12,-3.12,-3.15,-3.13,6.30,6.30,6.31
135.12,9.40,3.15,9.40,3.12,-3.15,-3.16,-3.11,6.25,6.25,6.25
136.48,9.36,3.11,9.36,3.14,-3.17,-3.16,-3.09,6.20,6.20,6.25
137.84,9.32,3.16,9.32,3.18,-3.18,-3.16,-3.07,6.14,6.14,6.17
139.22,9.28,3.24,9.28,3.21,-3.20,-3.17,-3.04,6.08,6.08,6.04
140.61,9.23,3.26,9.23,3.24,-3.21,-3.17,-3.02,6.03,6.03,5.97
142.02,9.19,3.24,9.19,3.25,-3.21,-3.17,-2.99,5.97,5.97,5.95
143.44,9.14,3.21,9.14,3.23,-3.22,-3.18,-2.97,5.92,5.92,5.93
144.87,9.10,3.24,9.10,3.21,-3.23,-3.18,-2.94,5.86,5.86,5.86
146.32,9.05,3.20,9.05,3.21,-3.24,-3.18,-2.92,5.82,5.81,5.85
147.78,9.01,3.20,9.01,3.22,-3.24,-3.18,-2.89,5.77,5.77,5.81
149.26,8.97,3.24,8.97,3.23,-3.25,-3.18,-2.86,5.73,5.73,5.74
150.75,8.94,3.27,8.94,3.27,-3.25,-3.19,-2.84,5.68,5.68,5.66
152.26,8.90,3.29,8.90,3.29,-3.26,-3.19,-2.81,5.64,5.64,5.61
153.78,8.86,3.30,8.86,3.29,-3.27,-3.19,-2.79,5.59,5.59,5.56
155.32,8.82,3.27,8.82,3.28,-3.27,-3.19,-2.77,5.54,5.54,5.55
156.88,8.78,3.27,8.78,3.27,-3.28,-3.19,-2.75,5.50,5.50,5.51
158.44,8.73,3.28,8.73,3.26,-3.28,-3.19,-2.73,5.46,5.46,5.45
160.03,8.69,3.24,8.69,3.25,-3.27,-3.19,-2.71,5.42,5.42,5.45
161.63,8.65,3.25,8.65,3.26,-3.26,-3.19,-2.69,5.38,5.38,5.40
163.24,8.60,3.26,8.60,3.27,-3.26,-3.18,-2.67,5.34,5.34,5.34
164.88,8.55,3.30,8.55,3.26,-3.25,-3.18,-2.66,5.30,5.30,5.26
166.53,8.50,3.25,8.50,3.26,-3.24,-3.18,-2.65,5.26,5.26,5.25
168.19,8.45,3.21,8.45,3.24,-3.24,-3.17,-2.64,5.22,5.22,5.24
169.87,8.40,3.25,8.40,3.22,-3.23,-3.17,-2.63,5.17,5.17,5.16
171.57,8.35,3.20,8.35,3.20,-3.22,-3.16,-2.62,5.13,5.13,5.15
173.29,8.30,3.19,8.30,3.21,-3.21,-3.16,-2.62,5.09,5.09,5.11
175.02,8.24,3.19,8.24,3.20,-3.20,-3.15,-2.62,5.05,5.05,5.05
176.77,8.19,3.23,8.19,3.20,-3.19,-3.14,-2.62,5.00,5.00,4.96
178.54,8.13,3.18,8.13,3.18,-3.17,-3.13,-2.62,4.96,4.96,4.95
180.32,8.08,3.14,8.08,3.16,-3.16,-3.12,-2.62,4.92,4.92,4.94
182.13,8.02,3.14,8.02,3.13,-3.14,-3.11,-2.63,4.88,4.88,4.88
183.95,7.96,3.11,7.96,3.11,-3.12,-3.10,-2.64,4.85,4.85,4.85
185.79,7.91,3.08,7.91,3.10,-3.09,-3.09,-2.65,4.82,4.82,4.83
187.65,7.85,3.09,7.85,3.07,-3.06,-3.08,-2.66,4.79,4.79,4.76
189.52,7.79,3.04,7.79,3.03,-3.02,-3.06,-2.67,4.77,4.77,4.75
191.42,7.73,2.98,7.73,2.99,-2.99,-3.05,-2.69,4.74,4.74,4.75
193.33,7.67,2.92,7.67,2.95,-2.96,-3.03,-2.71,4.71,4.71,4.75
195.27,7.62,2.93,7.62,2.91,-2.93,-3.02,-2.72,4.69,4.69,4.69
197.22,7.56,2.90,7.56,2.89,-2.89,-3.00,-2.75,4.66,4.66,4.65
199.19,7.50,2.85,7.50,2.88,-2.86,-2.98,-2.77,4.63,4.63,4.65
201.18,7.44,2.86,7.44,2.84,-2.83,-2.96,-2.79,4.60,4.60,4.58
203.19,7.38,2.83,7.38,2.82,-2.81,-2.94,-2.81,4.57,4.57,4.55
205.23,7.32,2.77,7.32,2.80,-2.80,-2.92,-2.84,4.52,4.52,4.54
207.28,7.26,2.78,7.26,2.76,-2.79,-2.90,-2.86,4.47,4.47,4.48
209.35,7.20,2.75,7.20,2.75,-2.78,-2.88,-2.88,4.42,4.42,4.45
211.44,7.14,2.72,7.14,2.76,-2.76,-2.86,-2.91,4.38,4.38,4.42
213.56,7.08,2.80,7.08,2.76,-2.75,-2.83,-2.93,4.33,4.33,4.28
215.69,7.02,2.77,7.02,2.77,-2.75,-2.81,-2.96,4.28,4.28,4.25
217.85,6.97,2.74,6.97,2.77,-2.74,-2.79,-2.98,4.23,4.23,4.22
220.03,6.91,2.76,6.91,2.73,-2.73,-2.76,-3.00,4.18,4.18,4.15
222.23,6.85,2.70,6.85,2.70,-2.72,-2.74,-3.02,4.13,4.13,4.15
224.45,6.79,2.66,6.79,2.68,-2.70,-2.71,-3.04,4.09,4.09,4.14
226.70,6.73,2.67,6.73,2.67,-2.68,-2.69,-3.05,4.05,4.05,4.06
228.96,6.67,2.69,6.67,2.66,-2.66,-2.66,-3.06,4.01,4.01,3.99
231.25,6.61,2.66,6.61,2.65,-2.64,-2.64,-3.07,3.97,3.97,3.95
233.57,6.55,2.60,6.55,2.62,-2.61,-2.61,-3.08,3.94,3.94,3.95
235.90,6.48,2.60,6.48,2.59,-2.58,-2.58,-3.08,3.91,3.91,3.89
238.26,6.42,2.57,6.42,2.55,-2.54,-2.56,-3.08,3.88,3.88,3.85
240.64,6.35,2.50,6.35,2.50,-2.50,-2.53,-3.08,3.85,3.85,3.85
243.05,6.28,2.43,6.28,2.45,-2.46,-2.50,-3.07,3.82,3.82,3.85
245.48,6.22,2.41,6.22,2.41,-2.42,-2.47,-3.06,3.79,3.79,3.80
247.93,6.15,2.40,6.15,2.37,-2.39,-2.45,-3.04,3.76,3.76,3.75
250.41,6.08,2.33,6.08,2.34,-2.36,-2.42,-3.02,3.72,3.72,3.75
252.92,6.01,2.31,6.01,2.33,-2.33,-2.39,-2.99,3.68,3.68,3.70
255.45,5.95,2.31,5.95,2.32,-2.30,-2.36,-2.96,3.65,3.64,3.64
258.00,5.89,2.33,5.89,2.31,-2.28,-2.33,-2.92,3.61,3.61,3.55
260.58,5.83,2.28,5.83,2.28,-2.26,-2.30,-2.88,3.57,3.57,3.55
263.19,5.78,2.23,5.78,2.23,-2.24,-2.27,-2.84,3.54,3.54,3.55
265.82,5.73,2.18,5.73,2.20,-2.22,-2.24,-2.79,3.51,3.51,3.55
268.48,5.68,2.19,5.68,2.18,-2.20,-2.21,-2.74,3.48,3.49,3.49
271.16,5.64,2.19,5.64,2.17,-2.18,-2.18,-2.68,3.46,3.46,3.45
273.87,5.59,2.14,5.59,2.17,-2.16,-2.15,-2.62,3.43,3.43,3.45
276.61,5.54,2.15,5.54,2.14,-2.14,-2.12,-2.56,3.40,3.40,3.39
279.38,5.49,2.14,5.49,2.12,-2.12,-2.08,-2.49,3.36,3.36,3.35
282.17,5.43,2.08,5.43,2.11,-2.11,-2.05,-2.42,3.32,3.33,3.35
284.99,5.37,2.10,5.37,2.08,-2.09,-2.02,-2.35,3.29,3.29,3.28
287.84,5.31,2.06,5.31,2.06,-2.06,-1.98,-2.28,3.25,3.25,3.25
290.72,5.25,2.02,5.25,2.04,-2.03,-1.94,-2.20,3.22,3.22,3.23
293.63,5.19,2.03,5.19,2.01,-2.00,-1.91,-2.12,3.19,3.19,3.16
296.57,5.12,1.97,5.12,1.96,-1.96,-1.87,-2.04,3.16,3.16,3.15
299.53,5.06,1.91,5.06,1.91,-1.92,-1.83,-1.97,3.13,3.13,3.15
302.53,4.99,1.84,4.99,1.86,-1.88,-1.79,-1.89,3.11,3.11,3.15
305.55,4.93,1.84,4.93,1.83,-1.83,-1.75,-1.80,3.09,3.09,3.09
308.61,4.86,1.81,4.86,1.79,-1.78,-1.71,-1.72,3.08,3.08,3.05
311.69,4.79,1.74,4.79,1.75,-1.72,-1.67,-1.64,3.07,3.07,3.05
314.81,4.73,1.68,4.73,1.68,-1.67,-1.62,-1.56,3.06,3.06,3.05
317.96,4.66,1.61,4.66,1.61,-1.61,-1.58,-1.48,3.05,3.05,3.05
321.14,4.60,1.55,4.60,1.55,-1.56,-1.53,-1.39,3.04,3.04,3.05
324.35,4.53,1.48,4.53,1.48,-1.50,-1.48,-1.31,3.03,3.03,3.05
327.59,4.47,1.42,4.47,1.42,-1.45,-1.43,-1.23,3.02,3.02,3.05
330.87,4.40,1.37,4.40,1.39,-1.40,-1.38,-1.15,3.01,3.01,3.03
334.18,4.34,1.37,4.34,1.35,-1.34,-1.33,-1.07,2.99,2.99,2.97
337.52,4.27,1.32,4.27,1.32,-1.29,-1.27,-0.99,2.98,2.98,2.95
340.90,4.21,1.26,4.21,1.26,-1.24,-1.22,-0.91,2.96,2.96,2.95
344.30,4.14,1.19,4.14,1.19,-1.19,-1.16,-0.83,2.95,2.95,2.95
347.75,4.08,1.13,4.08,1.13,-1.14,-1.10,-0.75,2.94,2.94,2.95
351.23,4.01,1.06,4.01,1.06,-1.07,-1.04,-0.67,2.94,2.94,2.95
354.74,3.95,1.00,3.95,1.00,-1.00,-0.98,-0.59,2.95,2.95,2.95
358.28,3.89,0.93,3.89,0.94,-0.92,-0.92,-0.51,2.96,2.96,2.95
361.87,3.82,0.87,3.82,0.87,-0.85,-0.85,-0.44,2.98,2.98,2.95
365.49,3.76,0.80,3.76,0.78,-0.77,-0.79,-0.36,2.99,2.99,2.96
369.14,3.69,0.67,3.69,0.68,-0.69,-0.72,-0.28,3.00,3.00,3.02
372.83,3.63,0.58,3.63,0.59,-0.62,-0.65,-0.21,3.01,3.01,3.05
