frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.29,2.90,0.29,2.90,-2.90,-2.85,-2.62,-2.61,-2.61,-2.61
365.49,0.25,2.88,0.25,2.88,-2.89,-2.84,-2.62,-2.64,-2.64,-2.64
369.14,0.21,2.87,0.21,2.87,-2.88,-2.83,-2.62,-2.67,-2.67,-2.67
372.83,0.16,2.87,0.16,2.87,-2.87,-2.83,-2.62,-2.70,-2.70,-2.70
376.56,0.12,2.86,0.12,2.86,-2.86,-2.82,-2.63,-2.74,-2.74,-2.74
380.33,0.08,2.85,0.08,2.85,-2.85,-2.81,-2.63,-2.77,-2.77,-2.77
384.13,0.04,2.84,0.04,2.84,-2.84,-2.81,-2.64,-2.80,-2.80,-2.80
387.97,-0.00,2.83,-0.00,2.83,-2.83,-2.80,-2.65,-2.83,-2.83,-2.83
391.85,-0.05,2.81,-0.05,2.81,-2.81,-2.79,-2.66,-2.86,-2.86,-2.86
395.77,-0.09,2.80,-0.09,2.80,-2.79,-2.79,-2.67,-2.88,-2.88,-2.89
399.73,-0.14,2.77,-0.14,2.77,-2.76,-2.78,-2.69,-2.91,-2.91,-2.92
403.72,-0.20,2.74,-0.20,2.74,-2.73,-2.78,-2.70,-2.93,-2.93,-2.94
407.76,-0.25,2.71,-0.25,2.71,-2.70,-2.77,-2.72,-2.95,-2.95,-2.96
411.84,-0.31,2.67,-0.31,2.67,-2.67,-2.77,-2.73,-2.98,-2.98,-2.98
415.96,-0.37,2.63,-0.37,2.63,-2.63,-2.76,-2.75,-3.00,-3.00,-3.00
420.12,-0.43,2.60,-0.43,2.60,-2.60,-2.76,-2.77,-3.03,-3.03,-3.03
424.32,-0.48,2.57,-0.48,2.57,-2.58,-2.75,-2.79,-3.06,-3.06,-3.05
428.56,-0.52,2.55,-0.52,2.55,-2.56,-2.75,-2.81,-3.08,-3.08,-3.07
432.85,-0.54,2.55,-0.54,2.55,-2.56,-2.74,-2.83,-3.10,-3.10,-3.09
437.18,-0.55,2.55,-0.55,2.55,-2.57,-2.74,-2.85,-3.12,-3.12,-3.10
441.55,-0.54,2.58,-0.54,2.58,-2.59,-2.73,-2.86,-3.13,-3.13,-3.12
445.96,-0.52,2.61,-0.52,2.61,-2.62,-2.73,-2.88,-3.14,-3.14,-3.13
450.42,-0.49,2.65,-0.49,2.66,-2.66,-2.73,-2.90,-3.15,-3.15,-3.15
454.93,-0.47,2.70,-0.47,2.70,-2.70,-2.72,-2.91,-3.17,-3.17,-3.17
459.48,-0.45,2.75,-0.45,2.75,-2.74,-2.72,-2.93,-3.19,-3.19,-3.20
464.07,-0.44,2.79,-0.44,2.79,-2.77,-2.72,-2.94,-3.21,-3.21,-3.23
468.71,-0.44,2.81,-0.44,2.81,-2.80,-2.71,-2.95,-3.24,-3.24,-3.25
473.40,-0.44,2.83,-0.44,2.83,-2.82,-2.71,-2.96,-3.26,-3.26,-3.27
478.13,-0.46,2.83,-0.46,2.83,-2.83,-2.71,-2.97,-3.28,-3.28,-3.29
482.91,-0.47,2.83,-0.47,2.83,-2.83,-2.71,-2.97,-3.30,-3.30,-3.30
487.74,-0.49,2.82,-0.49,2.82,-2.82,-2.70,-2.97,-3.31,-3.31,-3.31
492.62,-0.51,2.81,-0.51,2.81,-2.81,-2.70,-2.97,-3.33,-3.33,-3.32
497.55,-0.54,2.79,-0.54,2.79,-2.80,-2.70,-2.97,-3.34,-3.34,-3.33
502.52,-0.56,2.78,-0.56,2.78,-2.79,-2.70,-2.96,-3.35,-3.35,-3.35
507.55,-0.59,2.77,-0.59,2.77,-2.77,-2.69,-2.96,-3.36,-3.36,-3.36
512.62,-0.61,2.76,-0.61,2.76,-2.76,-2.69,-2.94,-3.37,-3.37,-3.37
517.75,-0.64,2.75,-0.64,2.75,-2.74,-2.69,-2.93,-3.38,-3.38,-3.38
522.93,-0.66,2.73,-0.66,2.73,-2.73,-2.69,-2.92,-3.39,-3.39,-3.39
528.16,-0.69,2.72,-0.69,2.72,-2.72,-2.68,-2.90,-3.40,-3.40,-3.40
533.44,-0.71,2.70,-0.71,2.70,-2.71,-2.68,-2.88,-3.41,-3.41,-3.41
538.77,-0.73,2.69,-0.73,2.69,-2.70,-2.68,-2.85,-3.42,-3.42,-3.42
544.16,-0.75,2.68,-0.75,2.68,-2.69,-2.68,-2.83,-3.43,-3.43,-3.43
549.60,-0.76,2.68,-0.76,2.68,-2.68,-2.68,-2.80,-3.44,-3.44,-3.44
555.10,-0.77,2.68,-0.77,2.68,-2.68,-2.67,-2.77,-3.45,-3.45,-3.45
560.65,-0.78,2.68,-0.78,2.68,-2.68,-2.67,-2.75,-3.45,-3.45,-3.45
566.25,-0.78,2.68,-0.78,2.68,-2.68,-2.67,-2.72,-3.46,-3.46,-3.46
571.92,-0.78,2.68,-0.78,2.68,-2.68,-2.66,-2.68,-3.46,-3.46,-3.46
577.64,-0.78,2.68,-0.78,2.68,-2.68,-2.66,-2.65,-3.47,-3.47,-3.47
583.41,-0.78,2.69,-0.78,2.69,-2.69,-2.66,-2.62,-3.47,-3.47,-3.47
589.25,-0.79,2.69,-0.79,2.69,-2.69,-2.65,-2.59,-3.47,-3.47,-3.48
595.14,-0.79,2.69,-0.79,2.69,-2.68,-2.65,-2.56,-3.48,-3.48,-3.48
601.09,-0.80,2.68,-0.80,2.68,-2.68,-2.65,-2.53,-3.48,-3.48,-3.48
607.10,-0.81,2.68,-0.81,2.68,-2.67,-2.64,-2.50,-3.48,-3.48,-3.49
613.17,-0.82,2.67,-0.82,2.67,-2.67,-2.64,-2.46,-3.49,-3.49,-3.49
619.30,-0.83,2.66,-0.83,2.66,-2.66,-2.63,-2.44,-3.49,-3.49,-3.49
625.50,-0.84,2.64,-0.84,2.64,-2.65,-2.63,-2.41,-3.49,-3.49,-3.49
631.75,-0.86,2.63,-0.86,2.63,-2.63,-2.62,-2.38,-3.49,-3.49,-3.49
638.07,-0.87,2.62,-0.87,2.62,-2.62,-2.61,-2.35,-3.49,-3.49,-3.49
644.45,-0.88,2.61,-0.88,2.61,-2.61,-2.61,-2.33,-3.49,-3.49,-3.48
650.89,-0.89,2.60,-0.89,2.60,-2.59,-2.60,-2.30,-3.48,-3.48,-3.48
657.40,-0.90,2.58,-0.90,2.58,-2.58,-2.59,-2.28,-3.48,-3.48,-3.48
663.98,-0.90,2.57,-0.90,2.57,-2.57,-2.59,-2.26,-3.47,-3.47,-3.47
670.62,-0.91,2.55,-0.91,2.55,-2.55,-2.58,-2.24,-3.46,-3.46,-3.46
677.32,-0.92,2.54,-0.92,2.54,-2.54,-2.57,-2.22,-3.46,-3.46,-3.46
684.10,-0.92,2.52,-0.92,2.52,-2.53,-2.56,-2.20,-3.45,-3.45,-3.45
690.94,-0.93,2.51,-0.93,2.51,-2.51,-2.55,-2.19,-3.44,-3.44,-3.44
697.85,-0.93,2.50,-0.93,2.50,-2.50,-2.54,-2.18,-3.43,-3.43,-3.43
704.83,-0.93,2.49,-0.93,2.49,-2.48,-2.53,-2.16,-3.42,-3.42,-3.42
711.87,-0.93,2.47,-0.93,2.47,-2.47,-2.51,-2.15,-3.40,-3.40,-3.41
718.99,-0.93,2.46,-0.93,2.46,-2.46,-2.50,-2.15,-3.39,-3.39,-3.39
726.18,-0.93,2.45,-0.93,2.45,-2.45,-2.49,-2.14,-3.38,-3.38,-3.38
733.44,-0.93,2.43,-0.93,2.43,-2.43,-2.48,-2.13,-3.36,-3.36,-3.36
740.78,-0.93,2.42,-0.93,2.42,-2.42,-2.46,-2.13,-3.35,-3.35,-3.35
748.19,-0.92,2.41,-0.92,2.41,-2.41,-2.45,-2.13,-3.33,-3.33,-3.33
755.67,-0.92,2.39,-0.92,2.39,-2.39,-2.43,-2.13,-3.31,-3.31,-3.31
763.23,-0.91,2.38,-0.91,2.38,-2.38,-2.42,-2.13,-3.29,-3.29,-3.29
770.86,-0.90,2.37,-0.90,2.37,-2.36,-2.40,-2.13,-3.26,-3.26,-3.26
778.57,-0.89,2.35,-0.89,2.35,-2.35,-2.38,-2.14,-3.24,-3.24,-3.24
786.35,-0.87,2.33,-0.87,2.33,-2.33,-2.37,-2.14,-3.21,-3.21,-3.21
794.22,-0.86,2.32,-0.86,2.32,-2.32,-2.35,-2.15,-3.18,-3.18,-3.18
802.16,-0.84,2.30,-0.84,2.30,-2.30,-2.33,-2.16,-3.14,-3.14,-3.14
810.18,-0.83,2.28,-0.83,2.28,-2.28,-2.31,-2.16,-3.11,-3.11,-3.11
818.28,-0.81,2.26,-0.81,2.26,-2.26,-2.29,-2.17,-3.07,-3.07,-3.07
826.46,-0.79,2.24,-0.79,2.24,-2.24,-2.27,-2.18,-3.03,-3.03,-3.03
834.73,-0.77,2.22,-0.77,2.22,-2.22,-2.25,-2.19,-2.99,-2.99,-2.99
843.08,-0.74,2.20,-0.74,2.20,-2.20,-2.23,-2.20,-2.94,-2.94,-2.94
851.51,-0.72,2.18,-0.72,2.18,-2.18,-2.21,-2.21,-2.90,-2.90,-2.90
860.02,-0.69,2.16,-0.69,2.16,-2.16,-2.19,-2.23,-2.85,-2.85,-2.85
868.62,-0.66,2.14,-0.66,2.14,-2.14,-2.17,-2.24,-2.80,-2.80,-2.80
877.31,-0.63,2.13,-0.63,2.13,-2.13,-2.14,-2.25,-2.75,-2.75,-2.75
886.08,-0.59,2.11,-0.59,2.11,-2.11,-2.12,-2.26,-2.70,-2.70,-2.70
894.94,-0.55,2.09,-0.55,2.09,-2.09,-2.10,-2.26,-2.64,-2.64,-2.64
903.89,-0.52,2.07,-0.52,2.07,-2.07,-2.08,-2.27,-2.58,-2.58,-2.59
912.93,-0.48,2.05,-0.48,2.05,-2.05,-2.05,-2.28,-2.52,-2.52,-2.52
922.06,-0.43,2.03,-0.43,2.03,-2.03,-2.03,-2.28,-2.46,-2.46,-2.46
931.28,-0.39,2.00,-0.39,2.00,-2.00,-2.01,-2.29,-2.39,-2.39,-2.39
940.59,-0.34,1.98,-0.34,1.98,-1.98,-1.98,-2.29,-2.32,-2.32,-2.32
950.00,-0.29,1.96,-0.29,1.96,-1.96,-1.96,-2.29,-2.25,-2.25,-2.25
959.50,-0.24,1.94,-0.24,1.94,-1.94,-1.94,-2.28,-2.18,-2.18,-2.18
969.09,-0.18,1.92,-0.18,1.92,-1.92,-1.91,-2.28,-2.10,-2.10,-2.10
978.78,-0.13,1.90,-0.13,1.90,-1.90,-1.89,-2.27,-2.02,-2.02,-2.03
988.57,-0.07,1.88,-0.07,1.88,-1.88,-1.87,-2.26,-1.95,-1.95,-1.95
998.46,-0.01,1.86,-0.01,1.85,-1.86,-1.84,-2.24,-1.86,-1.86,-1.86
1008.44,0.05,1.83,0.05,1.83,-1.83,-1.82,-2.23,-1.78,-1.78,-1.78
1018.53,0.12,1.81,0.12,1.81,-1.81,-1.80,-2.21,-1.70,-1.70,-1.70
1028.71,0.18,1.79,0.18,1.79,-1.79,-1.77,-2.19,-1.61,-1.61,-1.61
1039.00,0.25,1.77,0.25,1.77,-1.77,-1.75,-2.16,-1.53,-1.53,-1.53
1049.39,0.32,1.76,0.32,1.76,-1.75,-1.73,-2.14,-1.44,-1.44,-1.44
1059.88,0.38,1.74,0.38,1.74,-1.73,-1.71,-2.11,-1.35,-1.35,-1.35
1070.48,0.45,1.71,0.45,1.71,-1.71,-1.69,-2.08,-1.26,-1.26,-1.26
1081.19,0.52,1.69,0.52,1.69,-1.69,-1.67,-2.05,-1.17,-1.17,-1.17
1092.00,0.60,1.67,0.60,1.67,-1.67,-1.64,-2.01,-1.08,-1.08,-1.08
1102.92,0.67,1.65,0.67,1.65,-1.65,-1.62,-1.98,-0.99,-0.99,-0.99
1113.95,0.74,1.63,0.74,1.63,-1.63,-1.60,-1.94,-0.90,-0.90,-0.89
1125.09,0.81,1.62,0.81,1.62,-1.62,-1.58,-1.90,-0.80,-0.80,-0.80
1136.34,0.89,1.60,0.89,1.60,-1.60,-1.56,-1.86,-0.71,-0.71,-0.71
1147.70,0.96,1.58,0.96,1.58,-1.58,-1.55,-1.81,-0.62,-0.62,-0.62
1159.18,1.03,1.57,1.03,1.57,-1.57,-1.53,-1.77,-0.53,-0.53,-0.53
1170.77,1.11,1.55,1.11,1.55,-1.55,-1.51,-1.73,-0.44,-0.44,-0.44
1182.48,1.18,1.54,1.18,1.54,-1.54,-1.49,-1.68,-0.35,-0.35,-0.35
1194.30,1.26,1.52,1.26,1.52,-1.52,-1.48,-1.64,-0.27,-0.27,-0.27
1206.25,1.33,1.51,1.33,1.51,-1.51,-1.46,-1.59,-0.18,-0.18,-0.18
1218.31,1.40,1.49,1.40,1.49,-1.49,-1.45,-1.55,-0.09,-0.09,-0.09
1230.49,1.48,1.48,1.48,1.48,-1.48,-1.43,-1.50,0.00,0.00,0.00
1242.80,1.55,1.46,1.55,1.46,-1.46,-1.42,-1.46,0.09,0.09,0.09
1255.22,1.63,1.45,1.63,1.45,-1.45,-1.40,-1.41,0.18,0.18,0.18
1267.78,1.70,1.44,1.70,1.44,-1.44,-1.39,-1.37,0.27,0.27,0.27
1280.45,1.78,1.42,1.78,1.42,-1.42,-1.38,-1.33,0.35,0.35,0.35
1293.26,1.85,1.41,1.85,1.41,-1.41,-1.37,-1.28,0.44,0.44,0.44
1306.19,1.93,1.40,1.93,1.40,-1.40,-1.36,-1.24,0.53,0.53,0.53
1319.25,2.00,1.38,2.00,1.38,-1.38,-1.35,-1.20,0.62,0.62,0.62
1332.45,2.08,1.37,2.08,1.37,-1.37,-1.34,-1.16,0.71,0.71,0.71
1345.77,2.15,1.36,2.15,1.36,-1.36,-1.33,-1.12,0.79,0.79,0.79
1359.23,2.23,1.35,2.23,1.35,-1.35,-1.32,-1.08,0.88,0.88,0.88
1372.82,2.31,1.34,2.31,1.34,-1.34,-1.31,-1.04,0.97,0.97,0.97
1386.55,2.39,1.33,2.39,1.33,-1.33,-1.31,-1.00,1.06,1.06,1.06
1400.41,2.46,1.32,2.46,1.32,-1.32,-1.30,-0.96,1.15,1.15,1.14
1414.42,2.54,1.31,2.54,1.31,-1.31,-1.29,-0.93,1.24,1.23,1.23
1428.56,2.62,1.30,2.62,1.30,-1.30,-1.29,-0.89,1.32,1.32,1.32
1442.85,2.71,1.29,2.71,1.29,-1.29,-1.28,-0.85,1.42,1.42,1.42
1457.28,2.79,1.28,2.79,1.28,-1.28,-1.28,-0.82,1.51,1.51,1.51
1471.85,2.87,1.27,2.87,1.27,-1.27,-1.27,-0.79,1.60,1.60,1.60
1486.57,2.96,1.26,2.96,1.26,-1.26,-1.27,-0.75,1.70,1.70,1.70
1501.43,3.04,1.25,3.04,1.25,-1.25,-1.27,-0.72,1.79,1.79,1.79
1516.45,3.13,1.24,3.13,1.24,-1.24,-1.26,-0.69,1.89,1.89,1.89
1531.61,3.22,1.23,3.22,1.23,-1.23,-1.26,-0.66,1.99,1.99,1.99
1546.93,3.31,1.23,3.31,1.23,-1.22,-1.25,-0.63,2.09,2.09,2.09
1562.40,3.40,1.22,3.40,1.22,-1.22,-1.25,-0.60,2.19,2.19,2.19
1578.02,3.50,1.21,3.50,1.21,-1.21,-1.24,-0.57,2.29,2.29,2.29
1593.80,3.59,1.20,3.59,1.20,-1.20,-1.24,-0.54,2.39,2.39,2.39
1609.74,3.69,1.19,3.69,1.19,-1.19,-1.23,-0.51,2.50,2.50,2.50
1625.84,3.79,1.18,3.79,1.18,-1.18,-1.22,-0.49,2.61,2.61,2.61
1642.10,3.89,1.17,3.89,1.17,-1.17,-1.22,-0.46,2.72,2.72,2.72
1658.52,3.99,1.16,3.99,1.16,-1.16,-1.21,-0.43,2.83,2.83,2.83
1675.10,4.09,1.14,4.09,1.14,-1.14,-1.20,-0.40,2.95,2.95,2.95
1691.85,4.19,1.13,4.19,1.13,-1.13,-1.19,-0.38,3.06,3.06,3.06
1708.77,4.30,1.12,4.30,1.12,-1.12,-1.17,-0.35,3.18,3.18,3.18
1725.86,4.40,1.11,4.40,1.10,-1.10,-1.16,-0.32,3.30,3.30,3.30
1743.12,4.51,1.09,4.51,1.09,-1.09,-1.14,-0.30,3.42,3.42,3.42
1760.55,4.62,1.07,4.62,1.07,-1.07,-1.12,-0.27,3.55,3.55,3.55
1778.15,4.73,1.05,4.73,1.05,-1.05,-1.10,-0.24,3.67,3.67,3.67
1795.94,4.83,1.03,4.83,1.03,-1.03,-1.08,-0.21,3.80,3.80,3.80
1813.90,4.94,1.01,4.94,1.01,-1.01,-1.05,-0.19,3.93,3.93,3.93
1832.03,5.05,0.98,5.05,0.98,-0.98,-1.02,-0.16,4.06,4.06,4.07
1850.36,5.16,0.96,5.16,0.96,-0.96,-0.98,-0.13,4.20,4.20,4.20
1868.86,5.26,0.93,5.26,0.93,-0.93,-0.95,-0.10,4.33,4.33,4.34
1887.55,5.36,0.89,5.36,0.89,-0.89,-0.91,-0.07,4.47,4.47,4.47
1906.42,5.47,0.86,5.47,0.86,-0.86,-0.86,-0.04,4.61,4.61,4.61
1925.49,5.57,0.82,5.57,0.82,-0.82,-0.81,-0.01,4.75,4.75,4.75
1944.74,5.66,0.77,5.66,0.77,-0.77,-0.76,0.02,4.89,4.89,4.89
1964.19,5.75,0.72,5.75,0.72,-0.72,-0.70,0.06,5.03,5.03,5.03
1983.83,5.84,0.67,5.84,0.67,-0.67,-0.64,0.09,5.17,5.17,5.17
2003.67,5.93,0.61,5.93,0.61,-0.61,-0.57,0.12,5.32,5.32,5.32
2023.71,6.01,0.55,6.01,0.55,-0.54,-0.49,0.16,5.46,5.46,5.46
2043.94,6.08,0.47,6.08,0.47,-0.47,-0.41,0.20,5.60,5.60,5.60
2064.38,6.14,0.40,6.14,0.40,-0.40,-0.33,0.23,5.75,5.75,5.75
2085.03,6.20,0.31,6.20,0.31,-0.31,-0.24,0.27,5.89,5.89,5.89
2105.88,6.25,0.22,6.25,0.22,-0.22,-0.14,0.31,6.03,6.04,6.04
2126.94,6.30,0.12,6.30,0.12,-0.12,-0.04,0.35,6.18,6.18,6.18
2148.20,6.33,0.01,6.33,0.01,-0.01,0.07,0.39,6.32,6.32,6.32
2169.69,6.35,-0.11,6.35,-0.11,0.11,0.19,0.44,6.46,6.46,6.46
2191.38,6.37,-0.23,6.37,-0.23,0.23,0.31,0.48,6.61,6.60,6.60
2213.30,6.38,-0.37,6.38,-0.37,0.37,0.44,0.53,6.75,6.75,6.75
2235.43,6.37,-0.51,6.37,-0.51,0.52,0.58,0.57,6.89,6.89,6.89
2257.78,6.36,-0.67,6.36,-0.67,0.67,0.72,0.62,7.03,7.03,7.03
2280.36,6.34,-0.83,6.34,-0.83,0.84,0.87,0.67,7.18,7.18,7.17
2303.17,6.31,-1.01,6.31,-1.01,1.01,1.02,0.72,7.32,7.32,7.31
2326.20,6.27,-1.19,6.27,-1.19,1.20,1.18,0.77,7.47,7.46,7.46
2349.46,6.22,-1.38,6.22,-1.38,1.39,1.35,0.82,7.60,7.60,7.60
2372.95,6.16,-1.58,6.16,-1.58,1.58,1.52,0.87,7.74,7.74,7.74
2396.68,6.09,-1.77,6.09,-1.77,1.77,1.69,0.93,7.86,7.86,7.87
2420.65,6.02,-1.97,6.02,-1.97,1.96,1.87,0.98,7.98,7.98,7.99
2444.86,5.94,-2.15,5.94,-2.15,2.15,2.05,1.04,8.08,8.08,8.09
2469.31,5.85,-2.33,5.85,-2.33,2.32,2.22,1.10,8.18,8.18,8.18
2494.00,5.76,-2.50,5.76,-2.50,2.49,2.40,1.16,8.26,8.26,8.26
2518.94,5.67,-2.66,5.67,-2.66,2.66,2.57,1.22,8.32,8.32,8.32
2544.13,5.57,-2.81,5.57,-2.81,2.81,2.74,1.28,8.38,8.38,8.38
2569.57,5.47,-2.95,5.47,-2.95,2.95,2.90,1.34,8.42,8.42,8.42
2595.27,5.36,-3.08,5.36,-3.08,3.08,3.06,1.41,8.44,8.44,8.45
2621.22,5.26,-3.21,5.26,-3.21,3.20,3.20,1.47,8.46,8.46,8.47
2647.43,5.15,-3.32,5.16,-3.32,3.31,3.33,1.54,8.47,8.47,8.47
2673.90,5.05,-3.42,5.05,-3.42,3.41,3.45,1.61,8.46,8.46,8.47
2700.64,4.95,-3.51,4.95,-3.51,3.51,3.56,1.68,8.46,8.45,8.46
2727.65,4.85,-3.60,4.85,-3.60,3.59,3.66,1.75,8.44,8.44,8.45
2754.93,4.75,-3.68,4.75,-3.68,3.68,3.74,1.83,8.43,8.43,8.43
2782.48,4.65,-3.76,4.65,-3.76,3.76,3.82,1.90,8.42,8.42,8.41
2810.30,4.56,-3.84,4.56,-3.84,3.85,3.90,1.98,8.41,8.41,8.40
2838.40,4.47,-3.92,4.47,-3.92,3.94,3.97,2.06,8.42,8.42,8.40
2866.79,4.39,-4.02,4.39,-4.02,4.04,4.05,2.14,8.43,8.43,8.41
2895.46,4.31,-4.12,4.31,-4.12,4.14,4.12,2.22,8.45,8.46,8.44
2924.41,4.24,-4.23,4.24,-4.23,4.25,4.20,2.31,8.49,8.49,8.48
2953.65,4.18,-4.34,4.18,-4.34,4.35,4.29,2.39,8.52,8.52,8.52
2983.19,4.11,-4.45,4.11,-4.45,4.44,4.37,2.48,8.56,8.56,8.56
3013.02,4.06,-4.54,4.06,-4.54,4.52,4.46,2.57,8.58,8.58,8.59
3043.15,4.01,-4.61,4.01,-4.61,4.59,4.53,2.66,8.59,8.59,8.61
3073.58,3.96,-4.65,3.96,-4.65,4.63,4.59,2.75,8.59,8.59,8.61
3104.32,3.93,-4.66,3.93,-4.66,4.65,4.63,2.85,8.58,8.58,8.59
3135.36,3.91,-4.65,3.91,-4.65,4.64,4.63,2.94,8.55,8.55,8.56
3166.72,3.90,-4.61,3.90,-4.61,4.61,4.59,3.04,8.51,8.51,8.51
3198.38,3.90,-4.55,3.90,-4.54,4.55,4.52,3.14,8.45,8.45,8.45
3230.37,3.91,-4.46,3.91,-4.46,4.46,4.42,3.23,8.38,8.37,8.37
3262.67,3.94,-4.36,3.94,-4.36,4.35,4.29,3.33,8.29,8.29,8.29
3295.30,3.97,-4.23,3.97,-4.23,4.22,4.16,3.43,8.19,8.19,8.20
3328.25,4.02,-4.09,4.01,-4.09,4.07,4.02,3.53,8.09,8.09,8.10
3361.53,4.07,-3.92,4.07,-3.92,3.91,3.87,3.63,7.98,7.98,8.00
3395.15,4.14,-3.75,4.14,-3.74,3.73,3.73,3.73,7.87,7.87,7.88
3429.10,4.22,-3.56,4.22,-3.56,3.55,3.58,3.83,7.77,7.77,7.78
3463.39,4.31,-3.37,4.31,-3.37,3.37,3.43,3.93,7.68,7.68,7.68
3498.03,4.41,-3.18,4.41,-3.19,3.20,3.28,4.03,7.61,7.61,7.59
3533.01,4.53,-3.02,4.53,-3.02,3.04,3.12,4.12,7.56,7.56,7.55
3568.34,4.65,-2.88,4.65,-2.88,2.89,2.96,4.21,7.54,7.54,7.53
3604.02,4.78,-2.75,4.79,-2.75,2.76,2.80,4.30,7.55,7.55,7.53
3640.06,4.93,-2.65,4.93,-2.65,2.66,2.64,4.39,7.59,7.59,7.58
3676.46,5.08,-2.58,5.08,-2.58,2.58,2.50,4.47,7.65,7.66,7.66
3713.22,5.23,-2.52,5.23,-2.52,2.52,2.38,4.55,7.75,7.75,7.75
3750.36,5.38,-2.49,5.38,-2.49,2.49,2.31,4.62,7.87,7.87,7.87
3787.86,5.53,-2.49,5.53,-2.48,2.48,2.27,4.69,8.00,8.01,8.02
3825.74,5.67,-2.49,5.67,-2.49,2.49,2.31,4.75,8.16,8.16,8.16
3864.00,5.79,-2.53,5.79,-2.53,2.53,2.39,4.81,8.33,8.32,8.32
3902.64,5.88,-2.60,5.89,-2.60,2.60,2.53,4.86,8.49,8.49,8.49
3941.66,5.97,-2.69,5.96,-2.69,2.70,2.70,4.90,8.67,8.66,8.65
3981.08,6.00,-2.82,6.00,-2.82,2.84,2.89,4.94,8.84,8.84,8.82
4020.89,5.99,-2.98,6.00,-2.98,3.00,3.09,4.97,8.99,9.00,8.97
4061.10,5.95,-3.17,5.94,-3.17,3.20,3.28,4.99,9.15,9.14,9.11
4101.71,5.83,-3.40,5.83,-3.40,3.43,3.48,5.01,9.26,9.26,9.23
4142.73,5.67,-3.65,5.67,-3.65,3.69,3.65,5.02,9.35,9.35,9.32
4184.15,5.46,-3.92,5.45,-3.92,3.95,3.82,5.02,9.41,9.40,9.38
4226.00,5.19,-4.19,5.19,-4.19,4.21,3.96,5.02,9.40,9.40,9.37
4268.26,4.89,-4.44,4.89,-4.45,4.45,4.10,5.02,9.33,9.33,9.33
4310.94,4.55,-4.67,4.55,-4.66,4.64,4.22,5.00,9.19,9.19,9.23
4354.05,4.19,-4.83,4.19,-4.83,4.76,4.34,4.99,8.95,8.95,9.02
4397.59,3.82,-4.90,3.82,-4.91,4.79,4.44,4.96,8.61,8.61,8.72
4441.56,3.44,-4.92,3.44,-4.89,4.72,4.54,4.94,8.17,8.17,8.36
4485.98,3.08,-4.78,3.08,-4.77,4.59,4.62,4.91,7.67,7.67,7.86
4530.84,2.73,-4.56,2.73,-4.55,4.43,4.70,4.88,7.15,7.16,7.29
4576.15,2.39,-4.26,2.39,-4.24,4.26,4.78,4.85,6.65,6.65,6.65
4621.91,2.06,-3.94,2.07,-3.94,4.11,4.85,4.82,6.18,6.18,6.01
4668.13,1.74,-3.71,1.74,-3.74,4.02,4.92,4.79,5.76,5.76,5.45
4714.81,1.42,-3.72,1.42,-3.72,4.00,4.98,4.76,5.42,5.42,5.14
4761.96,1.10,-3.93,1.09,-3.98,4.05,5.04,4.72,5.15,5.15,5.03
4809.58,0.76,-4.49,0.76,-4.51,4.19,5.09,4.69,4.95,4.95,5.25
4857.67,0.41,-5.24,0.41,-5.23,4.42,5.14,4.66,4.83,4.83,5.65
4906.25,0.05,-6.09,0.05,-6.08,4.71,5.20,4.63,4.76,4.76,6.14
4955.31,-0.32,-6.92,-0.32,-6.91,5.01,5.24,4.61,4.69,4.69,6.61
5004.87,-0.69,-7.68,-0.69,-7.65,5.29,5.29,4.58,4.60,4.60,6.99
5054.91,-1.07,-8.27,-1.07,-8.28,5.52,5.33,4.56,4.45,4.45,7.20
5105.46,-1.45,-8.77,-1.45,-8.77,5.70,5.37,4.54,4.25,4.25,7.32
5156.52,-1.82,-9.15,-1.82,-9.13,5.84,5.41,4.53,4.02,4.02,7.32
5208.08,-2.19,-9.39,-2.19,-9.38,5.95,5.45,4.52,3.76,3.76,7.20
5260.16,-2.54,-9.53,-2.54,-9.53,6.01,5.49,4.51,3.47,3.47,6.98
5312.77,-2.89,-9.61,-2.89,-9.61,6.04,5.53,4.51,3.15,3.16,6.72
5365.89,-3.22,-9.63,-3.22,-9.62,6.05,5.56,4.51,2.83,2.83,6.40
5419.55,-3.54,-9.60,-3.54,-9.60,6.04,5.59,4.51,2.50,2.50,6.06
5473.75,-3.84,-9.54,-3.84,-9.53,6.01,5.62,4.52,2.17,2.18,5.70
5528.49,-4.13,-9.46,-4.12,-9.45,6.00,5.65,4.54,1.87,1.88,5.33
5583.77,-4.40,-9.36,-4.39,-9.35,6.00,5.68,4.56,1.60,1.61,4.96
5639.61,-4.64,-9.25,-4.63,-9.24,6.00,5.71,4.58,1.36,1.37,4.60
5696.00,-4.88,-9.14,-4.86,-9.12,6.00,5.74,4.61,1.12,1.14,4.25
5752.96,-5.09,-9.02,-5.07,-9.01,6.00,5.77,4.64,0.91,0.93,3.93
5810.49,-5.29,-8.91,-5.26,-8.89,6.00,5.79,4.68,0.71,0.74,3.62
5868.60,-5.47,-8.80,-5.42,-8.78,6.00,5.82,4.72,0.53,0.58,3.33
5927.28,-5.63,-8.69,-5.57,-8.67,6.00,5.84,4.77,0.37,0.43,3.07
