frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.98,2.72,1.98,2.72,-2.72,-2.69,-2.10,-0.74,-0.74,-0.74
384.13,1.92,2.69,1.92,2.69,-2.69,-2.66,-2.07,-0.77,-0.77,-0.77
387.97,1.85,2.66,1.85,2.66,-2.66,-2.64,-2.04,-0.80,-0.80,-0.80
391.85,1.79,2.63,1.79,2.63,-2.62,-2.61,-2.01,-0.83,-0.83,-0.83
395.77,1.73,2.59,1.73,2.59,-2.59,-2.58,-1.98,-0.86,-0.86,-0.86
399.73,1.67,2.56,1.67,2.56,-2.56,-2.55,-1.96,-0.89,-0.89,-0.89
403.72,1.62,2.53,1.62,2.53,-2.53,-2.52,-1.93,-0.92,-0.92,-0.91
407.76,1.57,2.50,1.57,2.50,-2.51,-2.50,-1.91,-0.94,-0.94,-0.93
411.84,1.52,2.48,1.52,2.48,-2.48,-2.47,-1.89,-0.96,-0.96,-0.95
415.96,1.48,2.46,1.48,2.46,-2.46,-2.44,-1.87,-0.98,-0.98,-0.98
420.12,1.44,2.44,1.44,2.44,-2.44,-2.41,-1.85,-1.00,-1.00,-1.00
424.32,1.40,2.43,1.40,2.43,-2.42,-2.38,-1.83,-1.02,-1.02,-1.02
428.56,1.36,2.40,1.36,2.40,-2.39,-2.35,-1.81,-1.03,-1.03,-1.04
432.85,1.32,2.38,1.32,2.38,-2.37,-2.32,-1.79,-1.05,-1.05,-1.06
437.18,1.27,2.34,1.27,2.34,-2.34,-2.28,-1.77,-1.07,-1.07,-1.08
441.55,1.21,2.30,1.21,2.30,-2.30,-2.25,-1.75,-1.09,-1.09,-1.09
445.96,1.16,2.26,1.16,2.26,-2.27,-2.22,-1.74,-1.11,-1.11,-1.10
450.42,1.10,2.22,1.10,2.23,-2.23,-2.19,-1.72,-1.13,-1.13,-1.12
454.93,1.04,2.19,1.04,2.19,-2.20,-2.15,-1.70,-1.15,-1.15,-1.15
459.48,0.98,2.16,0.98,2.16,-2.16,-2.12,-1.68,-1.18,-1.18,-1.18
464.07,0.92,2.12,0.92,2.12,-2.12,-2.09,-1.67,-1.20,-1.20,-1.20
468.71,0.86,2.08,0.86,2.08,-2.08,-2.05,-1.65,-1.22,-1.22,-1.23
473.40,0.79,2.04,0.79,2.04,-2.03,-2.02,-1.63,-1.24,-1.24,-1.24
478.13,0.73,1.99,0.73,1.99,-1.99,-1.98,-1.61,-1.26,-1.26,-1.26
482.91,0.67,1.94,0.67,1.94,-1.94,-1.95,-1.59,-1.27,-1.27,-1.27
487.74,0.61,1.89,0.61,1.89,-1.89,-1.91,-1.57,-1.28,-1.29,-1.28
492.62,0.54,1.84,0.54,1.84,-1.84,-1.87,-1.55,-1.30,-1.30,-1.29
497.55,0.48,1.79,0.48,1.79,-1.79,-1.84,-1.53,-1.31,-1.31,-1.31
502.52,0.42,1.74,0.42,1.74,-1.74,-1.80,-1.51,-1.32,-1.32,-1.32
507.55,0.35,1.69,0.35,1.69,-1.69,-1.76,-1.48,-1.33,-1.33,-1.33
512.62,0.29,1.64,0.29,1.64,-1.64,-1.72,-1.46,-1.34,-1.34,-1.35
517.75,0.23,1.59,0.23,1.59,-1.58,-1.68,-1.44,-1.36,-1.36,-1.36
522.93,0.17,1.53,0.17,1.53,-1.53,-1.64,-1.41,-1.37,-1.37,-1.37
528.16,0.10,1.48,0.10,1.48,-1.48,-1.60,-1.38,-1.38,-1.38,-1.38
533.44,0.04,1.43,0.04,1.43,-1.43,-1.55,-1.36,-1.39,-1.39,-1.39
538.77,-0.02,1.37,-0.02,1.37,-1.38,-1.51,-1.33,-1.40,-1.40,-1.39
544.16,-0.08,1.32,-0.08,1.32,-1.32,-1.47,-1.30,-1.40,-1.40,-1.40
549.60,-0.15,1.27,-0.15,1.27,-1.27,-1.42,-1.27,-1.41,-1.41,-1.41
555.10,-0.21,1.21,-0.21,1.21,-1.21,-1.37,-1.24,-1.42,-1.42,-1.42
560.65,-0.27,1.15,-0.27,1.15,-1.15,-1.32,-1.21,-1.43,-1.42,-1.43
566.25,-0.33,1.10,-0.33,1.10,-1.10,-1.27,-1.18,-1.43,-1.43,-1.43
571.92,-0.40,1.04,-0.40,1.04,-1.04,-1.22,-1.15,-1.44,-1.44,-1.43
577.64,-0.46,0.98,-0.46,0.98,-0.98,-1.17,-1.12,-1.44,-1.44,-1.44
583.41,-0.52,0.92,-0.52,0.92,-0.92,-1.12,-1.08,-1.45,-1.45,-1.45
589.25,-0.59,0.86,-0.59,0.86,-0.86,-1.06,-1.05,-1.45,-1.45,-1.45
595.14,-0.65,0.80,-0.65,0.80,-0.80,-1.00,-1.02,-1.45,-1.45,-1.45
601.09,-0.72,0.74,-0.72,0.74,-0.74,-0.94,-0.99,-1.46,-1.46,-1.46
607.10,-0.78,0.68,-0.78,0.68,-0.68,-0.88,-0.96,-1.46,-1.46,-1.46
613.17,-0.84,0.62,-0.84,0.62,-0.62,-0.82,-0.92,-1.46,-1.46,-1.46
619.30,-0.91,0.56,-0.91,0.55,-0.55,-0.75,-0.89,-1.46,-1.46,-1.46
625.50,-0.97,0.49,-0.97,0.49,-0.49,-0.68,-0.86,-1.46,-1.46,-1.46
631.75,-1.04,0.42,-1.04,0.42,-0.43,-0.61,-0.83,-1.46,-1.46,-1.46
638.07,-1.10,0.36,-1.10,0.36,-0.36,-0.54,-0.80,-1.46,-1.46,-1.46
644.45,-1.17,0.29,-1.17,0.29,-0.29,-0.46,-0.77,-1.46,-1.46,-1.46
650.89,-1.23,0.23,-1.23,0.22,-0.22,-0.38,-0.74,-1.45,-1.45,-1.46
657.40,-1.30,0.16,-1.30,0.15,-0.15,-0.30,-0.71,-1.45,-1.45,-1.45
663.98,-1.36,0.08,-1.36,0.08,-0.08,-0.22,-0.68,-1.44,-1.44,-1.45
670.62,-1.43,0.01,-1.43,0.01,-0.01,-0.13,-0.65,-1.44,-1.44,-1.44
677.32,-1.49,-0.06,-1.49,-0.06,0.06,-0.04,-0.62,-1.43,-1.43,-1.43
684.10,-1.56,-0.14,-1.56,-0.14,0.13,0.06,-0.59,-1.42,-1.42,-1.42
690.94,-1.62,-0.21,-1.62,-0.21,0.21,0.15,-0.56,-1.41,-1.41,-1.41
697.85,-1.68,-0.28,-1.68,-0.28,0.28,0.25,-0.54,-1.40,-1.40,-1.40
704.83,-1.75,-0.36,-1.75,-0.36,0.36,0.35,-0.51,-1.39,-1.39,-1.39
711.87,-1.81,-0.43,-1.81,-0.43,0.43,0.45,-0.48,-1.38,-1.38,-1.38
718.99,-1.87,-0.50,-1.87,-0.50,0.51,0.55,-0.45,-1.36,-1.36,-1.37
726.18,-1.93,-0.58,-1.93,-0.58,0.58,0.65,-0.43,-1.35,-1.35,-1.35
733.44,-1.99,-0.66,-1.99,-0.66,0.66,0.74,-0.40,-1.34,-1.34,-1.34
740.78,-2.05,-0.73,-2.05,-0.73,0.73,0.84,-0.38,-1.32,-1.32,-1.32
748.19,-2.11,-0.80,-2.11,-0.80,0.80,0.93,-0.35,-1.30,-1.30,-1.30
755.67,-2.16,-0.88,-2.16,-0.88,0.88,1.01,-0.33,-1.28,-1.28,-1.28
763.23,-2.21,-0.95,-2.21,-0.95,0.95,1.09,-0.30,-1.26,-1.26,-1.26
770.86,-2.25,-1.01,-2.25,-1.01,1.02,1.15,-0.28,-1.23,-1.23,-1.24
778.57,-2.29,-1.08,-2.29,-1.08,1.08,1.21,-0.25,-1.21,-1.21,-1.21
786.35,-2.33,-1.15,-2.33,-1.14,1.15,1.25,-0.23,-1.18,-1.18,-1.18
794.22,-2.35,-1.20,-2.35,-1.20,1.20,1.29,-0.21,-1.15,-1.15,-1.15
802.16,-2.37,-1.26,-2.37,-1.26,1.26,1.31,-0.18,-1.12,-1.12,-1.11
810.18,-2.39,-1.31,-2.39,-1.31,1.31,1.32,-0.16,-1.08,-1.08,-1.08
818.28,-2.39,-1.34,-2.39,-1.35,1.35,1.31,-0.14,-1.04,-1.04,-1.04
826.46,-2.38,-1.38,-2.38,-1.38,1.38,1.30,-0.12,-1.00,-1.00,-1.00
834.73,-2.36,-1.40,-2.36,-1.40,1.40,1.27,-0.09,-0.96,-0.96,-0.96
843.08,-2.33,-1.41,-2.33,-1.41,1.41,1.24,-0.07,-0.92,-0.92,-0.92
851.51,-2.28,-1.41,-2.28,-1.41,1.41,1.19,-0.05,-0.88,-0.87,-0.87
860.02,-2.22,-1.40,-2.22,-1.40,1.39,1.15,-0.03,-0.83,-0.83,-0.82
868.62,-2.14,-1.37,-2.15,-1.37,1.37,1.09,-0.01,-0.78,-0.78,-0.77
877.31,-2.06,-1.33,-2.06,-1.33,1.33,1.03,0.01,-0.73,-0.73,-0.72
886.08,-1.95,-1.28,-1.95,-1.28,1.28,0.97,0.03,-0.68,-0.67,-0.67
894.94,-1.84,-1.22,-1.84,-1.22,1.22,0.90,0.04,-0.62,-0.62,-0.62
903.89,-1.71,-1.15,-1.71,-1.15,1.15,0.84,0.06,-0.56,-0.56,-0.56
912.93,-1.57,-1.07,-1.57,-1.07,1.07,0.77,0.08,-0.50,-0.50,-0.50
922.06,-1.42,-0.99,-1.42,-0.99,0.99,0.71,0.10,-0.43,-0.43,-0.43
931.28,-1.26,-0.90,-1.26,-0.90,0.90,0.65,0.11,-0.36,-0.36,-0.36
940.59,-1.10,-0.80,-1.10,-0.80,0.80,0.59,0.13,-0.30,-0.30,-0.29
950.00,-0.93,-0.70,-0.93,-0.70,0.70,0.53,0.14,-0.23,-0.23,-0.22
959.50,-0.75,-0.60,-0.75,-0.60,0.60,0.47,0.16,-0.15,-0.15,-0.15
969.09,-0.57,-0.50,-0.57,-0.50,0.50,0.42,0.17,-0.08,-0.08,-0.08
978.78,-0.39,-0.39,-0.39,-0.39,0.39,0.37,0.18,0.00,0.00,0.00
988.57,-0.21,-0.29,-0.21,-0.29,0.29,0.32,0.19,0.08,0.08,0.08
998.46,-0.03,-0.19,-0.03,-0.19,0.19,0.28,0.21,0.16,0.16,0.16
1008.44,0.15,-0.10,0.15,-0.10,0.10,0.24,0.22,0.25,0.25,0.25
1018.53,0.32,-0.01,0.32,-0.01,0.01,0.20,0.23,0.33,0.33,0.33
1028.71,0.49,0.07,0.49,0.07,-0.07,0.16,0.24,0.42,0.42,0.41
1039.00,0.65,0.15,0.65,0.15,-0.14,0.13,0.24,0.50,0.50,0.50
1049.39,0.80,0.21,0.80,0.21,-0.21,0.09,0.25,0.59,0.59,0.59
1059.88,0.94,0.27,0.94,0.27,-0.26,0.06,0.26,0.68,0.68,0.68
1070.48,1.08,0.31,1.08,0.31,-0.31,0.03,0.27,0.77,0.77,0.77
1081.19,1.21,0.35,1.21,0.35,-0.35,0.00,0.27,0.86,0.86,0.86
1092.00,1.33,0.38,1.33,0.38,-0.38,-0.02,0.28,0.95,0.95,0.95
1102.92,1.45,0.41,1.45,0.41,-0.41,-0.05,0.28,1.04,1.04,1.04
1113.95,1.56,0.43,1.56,0.43,-0.43,-0.07,0.29,1.13,1.13,1.13
1125.09,1.66,0.44,1.66,0.44,-0.44,-0.09,0.29,1.22,1.22,1.22
1136.34,1.76,0.45,1.76,0.45,-0.44,-0.11,0.30,1.32,1.32,1.31
1147.70,1.85,0.45,1.85,0.44,-0.44,-0.13,0.30,1.41,1.41,1.40
1159.18,1.93,0.44,1.93,0.44,-0.43,-0.15,0.31,1.50,1.50,1.49
1170.77,2.01,0.42,2.01,0.42,-0.42,-0.17,0.31,1.59,1.59,1.58
1182.48,2.08,0.40,2.07,0.40,-0.40,-0.18,0.31,1.68,1.67,1.67
1194.30,2.14,0.38,2.14,0.38,-0.38,-0.20,0.32,1.76,1.76,1.76
1206.25,2.20,0.35,2.20,0.35,-0.36,-0.21,0.32,1.84,1.85,1.85
1218.31,2.27,0.33,2.27,0.33,-0.34,-0.23,0.32,1.93,1.93,1.94
1230.49,2.34,0.31,2.34,0.31,-0.32,-0.24,0.33,2.02,2.02,2.03
1242.80,2.41,0.29,2.41,0.30,-0.30,-0.25,0.33,2.11,2.11,2.12
1255.22,2.49,0.28,2.49,0.28,-0.29,-0.27,0.33,2.20,2.20,2.20
1267.78,2.57,0.27,2.57,0.27,-0.27,-0.28,0.34,2.29,2.29,2.29
1280.45,2.65,0.27,2.65,0.27,-0.27,-0.29,0.34,2.38,2.38,2.38
1293.26,2.73,0.26,2.73,0.26,-0.26,-0.30,0.34,2.47,2.47,2.47
1306.19,2.81,0.25,2.81,0.25,-0.25,-0.31,0.35,2.56,2.56,2.56
1319.25,2.89,0.25,2.89,0.25,-0.25,-0.32,0.35,2.65,2.65,2.65
1332.45,2.98,0.24,2.98,0.24,-0.24,-0.33,0.35,2.73,2.73,2.73
1345.77,3.06,0.24,3.06,0.24,-0.24,-0.34,0.36,2.82,2.82,2.82
1359.23,3.14,0.23,3.14,0.23,-0.23,-0.35,0.36,2.91,2.91,2.91
1372.82,3.22,0.23,3.22,0.23,-0.23,-0.35,0.37,3.00,3.00,3.00
1386.55,3.31,0.23,3.31,0.23,-0.23,-0.36,0.37,3.08,3.08,3.08
1400.41,3.39,0.22,3.39,0.22,-0.22,-0.37,0.38,3.17,3.17,3.17
1414.42,3.48,0.22,3.48,0.22,-0.22,-0.37,0.38,3.26,3.26,3.26
1428.56,3.57,0.22,3.57,0.22,-0.22,-0.38,0.39,3.35,3.35,3.35
1442.85,3.66,0.21,3.66,0.21,-0.21,-0.38,0.40,3.44,3.44,3.44
1457.28,3.75,0.21,3.75,0.21,-0.21,-0.39,0.40,3.54,3.53,3.54
1471.85,3.84,0.21,3.84,0.21,-0.21,-0.39,0.41,3.63,3.63,3.63
1486.57,3.93,0.21,3.93,0.21,-0.21,-0.39,0.41,3.72,3.72,3.72
1501.43,4.02,0.21,4.02,0.21,-0.21,-0.39,0.42,3.82,3.82,3.82
1516.45,4.12,0.21,4.12,0.21,-0.21,-0.39,0.43,3.92,3.91,3.92
1531.61,4.22,0.21,4.22,0.21,-0.21,-0.39,0.44,4.01,4.01,4.01
1546.93,4.32,0.21,4.32,0.21,-0.21,-0.39,0.45,4.11,4.11,4.11
1562.40,4.43,0.21,4.43,0.21,-0.21,-0.38,0.45,4.21,4.21,4.21
1578.02,4.53,0.22,4.53,0.22,-0.22,-0.38,0.46,4.32,4.32,4.32
1593.80,4.64,0.22,4.64,0.22,-0.22,-0.37,0.47,4.42,4.42,4.42
1609.74,4.75,0.22,4.75,0.22,-0.23,-0.36,0.48,4.53,4.53,4.53
1625.84,4.87,0.23,4.87,0.23,-0.23,-0.35,0.49,4.64,4.64,4.64
1642.10,4.98,0.24,4.98,0.24,-0.24,-0.34,0.50,4.75,4.75,4.75
1658.52,5.10,0.24,5.10,0.24,-0.24,-0.33,0.51,4.86,4.86,4.86
1675.10,5.22,0.25,5.22,0.25,-0.25,-0.31,0.52,4.97,4.97,4.97
1691.85,5.34,0.26,5.34,0.26,-0.26,-0.30,0.54,5.09,5.09,5.09
1708.77,5.47,0.26,5.47,0.26,-0.26,-0.28,0.55,5.21,5.21,5.21
1725.86,5.59,0.27,5.59,0.27,-0.27,-0.26,0.56,5.33,5.33,5.33
1743.12,5.72,0.27,5.72,0.27,-0.27,-0.24,0.57,5.45,5.45,5.45
1760.55,5.84,0.27,5.84,0.27,-0.27,-0.21,0.59,5.57,5.57,5.57
1778.15,5.97,0.27,5.97,0.27,-0.27,-0.18,0.60,5.70,5.70,5.70
1795.94,6.10,0.27,6.10,0.27,-0.27,-0.16,0.62,5.83,5.83,5.83
1813.90,6.23,0.27,6.23,0.27,-0.27,-0.12,0.63,5.96,5.96,5.96
1832.03,6.36,0.26,6.36,0.26,-0.26,-0.09,0.65,6.09,6.09,6.09
1850.36,6.48,0.26,6.48,0.26,-0.26,-0.05,0.67,6.23,6.23,6.23
1868.86,6.61,0.25,6.61,0.25,-0.25,-0.02,0.68,6.36,6.36,6.36
1887.55,6.74,0.24,6.74,0.24,-0.24,0.02,0.70,6.50,6.50,6.50
1906.42,6.86,0.22,6.86,0.22,-0.22,0.07,0.72,6.64,6.64,6.64
1925.49,6.98,0.21,6.98,0.21,-0.21,0.11,0.74,6.78,6.78,6.78
1944.74,7.10,0.18,7.10,0.18,-0.18,0.16,0.76,6.92,6.92,6.92
1964.19,7.22,0.16,7.22,0.16,-0.16,0.21,0.78,7.06,7.06,7.06
1983.83,7.33,0.13,7.33,0.13,-0.13,0.26,0.80,7.20,7.20,7.20
2003.67,7.44,0.09,7.43,0.09,-0.09,0.31,0.83,7.34,7.34,7.34
2023.71,7.54,0.05,7.54,0.05,-0.05,0.37,0.85,7.49,7.49,7.49
2043.94,7.63,-0.00,7.63,-0.00,0.00,0.43,0.88,7.63,7.63,7.63
2064.38,7.72,-0.06,7.72,-0.06,0.06,0.49,0.90,7.77,7.77,7.77
2085.03,7.80,-0.12,7.80,-0.12,0.12,0.56,0.93,7.92,7.92,7.92
2105.88,7.87,-0.20,7.87,-0.20,0.20,0.62,0.95,8.06,8.06,8.06
2126.94,7.93,-0.28,7.93,-0.28,0.28,0.69,0.98,8.21,8.20,8.21
2148.20,7.98,-0.37,7.98,-0.37,0.37,0.76,1.01,8.35,8.35,8.35
2169.69,8.02,-0.47,8.02,-0.47,0.47,0.84,1.04,8.49,8.49,8.49
2191.38,8.05,-0.58,8.05,-0.58,0.58,0.91,1.07,8.63,8.63,8.63
2213.30,8.06,-0.71,8.07,-0.71,0.71,0.99,1.11,8.77,8.77,8.77
2235.43,8.07,-0.84,8.07,-0.84,0.85,1.08,1.14,8.92,8.92,8.91
2257.78,8.07,-0.99,8.07,-0.99,1.00,1.16,1.18,9.06,9.06,9.06
2280.36,8.05,-1.15,8.05,-1.15,1.16,1.25,1.21,9.21,9.21,9.20
2303.17,8.02,-1.32,8.02,-1.33,1.33,1.34,1.25,9.35,9.35,9.34
2326.20,7.97,-1.51,7.97,-1.51,1.52,1.44,1.29,9.49,9.49,9.49
2349.46,7.91,-1.71,7.91,-1.71,1.72,1.54,1.33,9.63,9.63,9.63
2372.95,7.85,-1.92,7.85,-1.92,1.92,1.64,1.37,9.76,9.77,9.76
2396.68,7.77,-2.12,7.77,-2.12,2.12,1.75,1.41,9.89,9.89,9.89
2420.65,7.68,-2.33,7.68,-2.33,2.33,1.86,1.46,10.01,10.01,10.01
2444.86,7.58,-2.53,7.58,-2.54,2.53,1.98,1.50,10.11,10.11,10.12
2469.31,7.48,-2.73,7.48,-2.73,2.73,2.11,1.55,10.21,10.20,10.21
2494.00,7.37,-2.92,7.37,-2.92,2.91,2.24,1.60,10.28,10.28,10.29
2518.94,7.26,-3.09,7.26,-3.09,3.08,2.38,1.65,10.34,10.34,10.35
2544.13,7.16,-3.25,7.16,-3.25,3.24,2.52,1.70,10.39,10.39,10.40
2569.57,7.06,-3.39,7.06,-3.39,3.38,2.68,1.75,10.43,10.43,10.44
2595.27,6.96,-3.51,6.96,-3.51,3.50,2.84,1.81,10.46,10.46,10.47
2621.22,6.87,-3.62,6.87,-3.62,3.61,3.01,1.86,10.48,10.48,10.49
2647.43,6.78,-3.72,6.78,-3.72,3.71,3.19,1.92,10.49,10.49,10.50
2673.90,6.70,-3.80,6.70,-3.80,3.80,3.38,1.98,10.50,10.50,10.50
2700.64,6.61,-3.88,6.61,-3.88,3.88,3.58,2.04,10.49,10.49,10.49
2727.65,6.51,-3.96,6.51,-3.96,3.97,3.79,2.11,10.48,10.48,10.47
2754.93,6.41,-4.05,6.40,-4.05,4.06,4.00,2.17,10.46,10.46,10.45
2782.48,6.29,-4.14,6.29,-4.14,4.16,4.22,2.24,10.45,10.45,10.44
2810.30,6.18,-4.25,6.18,-4.25,4.27,4.44,2.31,10.44,10.44,10.42
2838.40,6.06,-4.37,6.06,-4.37,4.39,4.66,2.38,10.45,10.45,10.42
2866.79,5.94,-4.50,5.94,-4.50,4.52,4.87,2.46,10.46,10.46,10.44
2895.46,5.82,-4.65,5.82,-4.65,4.66,5.07,2.53,10.48,10.48,10.46
2924.41,5.70,-4.80,5.70,-4.80,4.81,5.25,2.61,10.51,10.51,10.50
2953.65,5.59,-4.95,5.59,-4.95,4.95,5.39,2.69,10.54,10.54,10.55
2983.19,5.49,-5.10,5.49,-5.10,5.08,5.51,2.77,10.58,10.58,10.59
3013.02,5.40,-5.22,5.40,-5.22,5.20,5.59,2.85,10.60,10.60,10.62
3043.15,5.32,-5.32,5.32,-5.32,5.30,5.62,2.94,10.62,10.62,10.64
3073.58,5.24,-5.39,5.24,-5.39,5.38,5.62,3.03,10.62,10.62,10.64
3104.32,5.18,-5.44,5.18,-5.44,5.43,5.57,3.11,10.61,10.61,10.62
3135.36,5.13,-5.45,5.13,-5.45,5.45,5.50,3.20,10.58,10.58,10.58
3166.72,5.09,-5.44,5.09,-5.44,5.44,5.40,3.30,10.53,10.53,10.53
3198.38,5.06,-5.42,5.06,-5.41,5.41,5.29,3.39,10.47,10.47,10.48
3230.37,5.05,-5.36,5.04,-5.36,5.35,5.16,3.48,10.40,10.40,10.40
3262.67,5.04,-5.28,5.04,-5.28,5.27,5.02,3.58,10.31,10.31,10.32
3295.30,5.04,-5.19,5.04,-5.19,5.17,4.89,3.67,10.22,10.22,10.23
3328.25,5.06,-5.07,5.06,-5.07,5.06,4.75,3.77,10.12,10.11,10.13
3361.53,5.08,-4.94,5.08,-4.94,4.93,4.63,3.87,10.01,10.01,10.02
3395.15,5.11,-4.80,5.11,-4.80,4.79,4.51,3.96,9.90,9.90,9.91
3429.10,5.16,-4.65,5.16,-4.65,4.65,4.40,4.05,9.81,9.81,9.80
3463.39,5.20,-4.50,5.20,-4.50,4.52,4.30,4.15,9.72,9.72,9.70
3498.03,5.26,-4.36,5.26,-4.37,4.39,4.20,4.24,9.65,9.65,9.62
3533.01,5.32,-4.25,5.32,-4.25,4.28,4.12,4.33,9.60,9.60,9.57
3568.34,5.39,-4.16,5.39,-4.16,4.18,4.05,4.41,9.58,9.57,9.55
3604.02,5.47,-4.09,5.47,-4.09,4.10,3.98,4.49,9.58,9.58,9.56
3640.06,5.57,-4.04,5.57,-4.03,4.04,3.92,4.57,9.61,9.61,9.61
3676.46,5.69,-3.99,5.69,-3.99,3.99,3.87,4.65,9.68,9.68,9.68
3713.22,5.83,-3.95,5.83,-3.95,3.94,3.83,4.71,9.77,9.77,9.78
3750.36,5.98,-3.92,5.99,-3.92,3.90,3.79,4.78,9.88,9.89,9.90
3787.86,6.16,-3.88,6.16,-3.88,3.87,3.75,4.83,10.03,10.03,10.04
3825.74,6.35,-3.84,6.35,-3.84,3.83,3.73,4.88,10.18,10.18,10.19
3864.00,6.55,-3.79,6.56,-3.79,3.79,3.70,4.92,10.34,10.35,10.35
3902.64,6.76,-3.75,6.76,-3.75,3.75,3.68,4.95,10.51,10.51,10.51
3941.66,6.97,-3.71,6.97,-3.71,3.71,3.66,4.98,10.68,10.68,10.68
3981.08,7.17,-3.67,7.17,-3.67,3.68,3.65,5.00,10.85,10.85,10.84
4020.89,7.36,-3.64,7.36,-3.64,3.65,3.64,5.01,11.00,11.01,11.00
4061.10,7.53,-3.61,7.53,-3.61,3.62,3.63,5.01,11.15,11.15,11.14
4101.71,7.67,-3.59,7.67,-3.59,3.60,3.63,5.00,11.27,11.27,11.25
4142.73,7.78,-3.57,7.78,-3.57,3.59,3.62,4.98,11.36,11.36,11.34
4184.15,7.85,-3.55,7.85,-3.55,3.57,3.62,4.96,11.42,11.41,11.40
4226.00,7.87,-3.53,7.88,-3.53,3.54,3.62,4.93,11.42,11.42,11.40
4268.26,7.86,-3.50,7.86,-3.50,3.50,3.62,4.89,11.36,11.36,11.36
4310.94,7.80,-3.46,7.79,-3.45,3.44,3.62,4.85,11.24,11.23,11.25
4354.05,7.66,-3.38,7.67,-3.38,3.33,3.63,4.80,11.00,11.00,11.04
4397.59,7.48,-3.26,7.49,-3.26,3.18,3.63,4.74,10.66,10.67,10.74
4441.56,7.27,-3.12,7.26,-3.10,2.98,3.64,4.68,10.25,10.24,10.38
4485.98,6.99,-2.90,6.99,-2.89,2.77,3.64,4.62,9.75,9.75,9.89
4530.84,6.67,-2.64,6.67,-2.63,2.56,3.65,4.55,9.23,9.23,9.31
4576.15,6.32,-2.36,6.32,-2.34,2.39,3.66,4.48,8.71,8.71,8.68
4621.91,5.94,-2.09,5.94,-2.10,2.27,3.67,4.40,8.21,8.21,8.03
4668.13,5.53,-1.95,5.53,-1.97,2.22,3.67,4.33,7.75,7.75,7.48
4714.81,5.11,-2.06,5.11,-2.06,2.24,3.68,4.25,7.35,7.35,7.17
4761.96,4.68,-2.37,4.68,-2.42,2.34,3.69,4.17,7.02,7.02,7.06
4809.58,4.25,-3.02,4.25,-3.04,2.51,3.70,4.10,6.76,6.76,7.27
4857.67,3.82,-3.86,3.82,-3.85,2.74,3.71,4.02,6.56,6.56,7.68
4906.25,3.39,-4.78,3.39,-4.77,3.02,3.72,3.94,6.40,6.40,8.17
4955.31,2.97,-5.67,2.97,-5.65,3.31,3.73,3.87,6.27,6.27,8.63
5004.87,2.55,-6.46,2.56,-6.43,3.60,3.75,3.79,6.15,6.15,9.01
5054.91,2.16,-7.07,2.16,-7.08,3.87,3.76,3.72,6.02,6.02,9.23
5105.46,1.77,-7.57,1.77,-7.57,4.12,3.77,3.65,5.90,5.90,9.35
5156.52,1.41,-7.94,1.41,-7.93,4.40,3.78,3.58,5.80,5.80,9.35
5208.08,1.06,-8.17,1.06,-8.16,4.68,3.79,3.51,5.73,5.73,9.22
5260.16,0.73,-8.28,0.73,-8.29,4.95,3.80,3.45,5.68,5.68,9.01
5312.77,0.42,-8.33,0.42,-8.33,5.20,3.81,3.39,5.62,5.62,8.75
5365.89,0.13,-8.30,0.13,-8.30,5.43,3.82,3.33,5.56,5.56,8.43
5419.55,-0.14,-8.23,-0.14,-8.23,5.63,3.83,3.27,5.48,5.49,8.08
5473.75,-0.39,-8.12,-0.39,-8.11,5.78,3.85,3.22,5.39,5.39,7.72
5528.49,-0.63,-7.98,-0.62,-7.97,5.90,3.86,3.17,5.28,5.29,7.35
5583.77,-0.84,-7.82,-0.83,-7.82,5.99,3.87,3.12,5.15,5.16,6.99
5639.61,-1.02,-7.65,-1.01,-7.64,6.03,3.88,3.08,5.01,5.02,6.63
5696.00,-1.20,-7.48,-1.17,-7.46,6.05,3.89,3.04,4.85,4.87,6.28
5752.96,-1.34,-7.30,-1.32,-7.28,6.05,3.90,3.00,4.71,4.74,5.96
5810.49,-1.47,-7.12,-1.43,-7.09,6.05,3.91,2.97,4.57,4.62,5.64
5868.60,-1.58,-6.94,-1.52,-6.90,6.05,3.92,2.93,4.47,4.52,5.36
5927.28,-1.66,-6.76,-1.59,-6.71,6.04,3.93,2.90,4.38,4.45,5.09
5986.56,-1.73,-6.57,-1.62,-6.52,6.02,3.94,2.88,4.30,4.40,4.85
6046.42,-1.75,-6.39,-1.62,-6.31,5.97,3.95,2.86,4.22,4.35,4.63
6106.89,-1.76,-6.19,-1.58,-6.10,5.89,3.96,2.83,4.14,4.31,4.43
6167.96,-1.73,-5.99,-1.50,-5.88,5.78,3.98,2.82,4.05,4.28,4.26
6229.64,-1.67,-5.79,-1.38,-5.65,5.63,3.99,2.80,3.95,4.25,4.12
6291.93,-1.60,-5.59,-1.21,-5.42,5.44,3.99,2.79,3.84,4.23,3.99
6354.85,-1.49,-5.39,-1.00,-5.19,5.22,4.00,2.78,3.73,4.22,3.90
6418.40,-1.36,-5.19,-0.74,-4.95,4.97,4.01,2.78,3.61,4.23,3.83
6482.58,-1.20,-4.99,-0.43,-4.70,4.71,4.02,2.77,3.51,4.27,3.79
6547.41,-0.99,-4.77,-0.07,-4.45,4.44,4.03,2.77,3.45,4.37,3.78
