frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,1.91,2.34,1.91,-1.91,-1.73,-1.62,0.43,0.43,0.43
380.33,2.29,1.89,2.29,1.89,-1.89,-1.70,-1.59,0.40,0.40,0.40
384.13,2.23,1.86,2.23,1.86,-1.86,-1.68,-1.57,0.37,0.37,0.37
387.97,2.18,1.84,2.18,1.84,-1.84,-1.65,-1.54,0.34,0.34,0.34
391.85,2.12,1.81,2.12,1.81,-1.81,-1.62,-1.51,0.31,0.31,0.31
395.77,2.07,1.79,2.07,1.79,-1.78,-1.58,-1.49,0.28,0.28,0.28
399.73,2.01,1.76,2.01,1.76,-1.76,-1.55,-1.46,0.26,0.26,0.25
403.72,1.96,1.73,1.96,1.73,-1.73,-1.52,-1.44,0.23,0.23,0.23
407.76,1.90,1.69,1.90,1.69,-1.70,-1.49,-1.42,0.21,0.21,0.21
411.84,1.85,1.66,1.85,1.66,-1.66,-1.46,-1.40,0.18,0.18,0.19
415.96,1.79,1.63,1.79,1.63,-1.63,-1.43,-1.38,0.16,0.16,0.17
420.12,1.74,1.60,1.74,1.60,-1.60,-1.39,-1.36,0.14,0.14,0.14
424.32,1.69,1.57,1.69,1.57,-1.56,-1.36,-1.34,0.12,0.12,0.12
428.56,1.63,1.53,1.63,1.53,-1.53,-1.33,-1.32,0.11,0.10,0.10
432.85,1.58,1.49,1.58,1.49,-1.49,-1.30,-1.30,0.09,0.09,0.08
437.18,1.52,1.46,1.52,1.46,-1.45,-1.26,-1.28,0.07,0.07,0.07
441.55,1.47,1.42,1.47,1.42,-1.42,-1.23,-1.27,0.05,0.05,0.05
445.96,1.42,1.38,1.42,1.38,-1.39,-1.20,-1.25,0.03,0.03,0.04
450.42,1.36,1.34,1.36,1.35,-1.35,-1.16,-1.23,0.01,0.01,0.02
454.93,1.31,1.32,1.31,1.32,-1.32,-1.13,-1.21,-0.01,-0.01,-0.00
459.48,1.26,1.29,1.26,1.29,-1.29,-1.10,-1.20,-0.03,-0.03,-0.03
464.07,1.21,1.27,1.21,1.27,-1.26,-1.06,-1.18,-0.05,-0.05,-0.06
468.71,1.16,1.24,1.16,1.24,-1.23,-1.03,-1.16,-0.08,-0.08,-0.08
473.40,1.11,1.21,1.11,1.21,-1.20,-1.00,-1.14,-0.10,-0.10,-0.10
478.13,1.06,1.17,1.06,1.17,-1.17,-0.96,-1.12,-0.11,-0.11,-0.12
482.91,1.01,1.14,1.01,1.14,-1.14,-0.93,-1.10,-0.13,-0.13,-0.13
487.74,0.96,1.10,0.96,1.10,-1.10,-0.90,-1.08,-0.14,-0.14,-0.14
492.62,0.91,1.06,0.91,1.06,-1.06,-0.86,-1.06,-0.16,-0.16,-0.15
497.55,0.86,1.02,0.86,1.02,-1.03,-0.83,-1.04,-0.17,-0.17,-0.16
502.52,0.81,0.99,0.81,0.99,-0.99,-0.80,-1.02,-0.18,-0.18,-0.18
507.55,0.76,0.95,0.76,0.95,-0.95,-0.76,-0.99,-0.19,-0.19,-0.19
512.62,0.71,0.92,0.71,0.92,-0.91,-0.73,-0.97,-0.20,-0.20,-0.20
517.75,0.66,0.88,0.66,0.88,-0.88,-0.70,-0.94,-0.21,-0.21,-0.22
522.93,0.62,0.84,0.62,0.84,-0.84,-0.67,-0.92,-0.22,-0.22,-0.22
528.16,0.57,0.80,0.57,0.80,-0.81,-0.63,-0.89,-0.23,-0.23,-0.23
533.44,0.52,0.77,0.52,0.77,-0.77,-0.60,-0.86,-0.24,-0.24,-0.24
538.77,0.48,0.73,0.48,0.73,-0.73,-0.57,-0.84,-0.25,-0.25,-0.25
544.16,0.43,0.69,0.43,0.69,-0.69,-0.54,-0.81,-0.26,-0.26,-0.26
549.60,0.39,0.66,0.39,0.66,-0.66,-0.51,-0.78,-0.27,-0.27,-0.27
555.10,0.34,0.62,0.34,0.62,-0.62,-0.47,-0.75,-0.28,-0.28,-0.28
560.65,0.30,0.58,0.30,0.58,-0.58,-0.44,-0.72,-0.28,-0.28,-0.28
566.25,0.26,0.54,0.26,0.54,-0.55,-0.41,-0.69,-0.29,-0.29,-0.29
571.92,0.21,0.51,0.21,0.51,-0.51,-0.38,-0.65,-0.29,-0.29,-0.29
577.64,0.17,0.47,0.17,0.47,-0.47,-0.35,-0.62,-0.30,-0.30,-0.30
583.41,0.13,0.43,0.13,0.43,-0.43,-0.32,-0.59,-0.30,-0.30,-0.30
589.25,0.09,0.40,0.09,0.40,-0.40,-0.28,-0.56,-0.31,-0.31,-0.31
595.14,0.05,0.36,0.05,0.36,-0.36,-0.25,-0.52,-0.31,-0.31,-0.31
601.09,0.01,0.33,0.01,0.33,-0.33,-0.22,-0.49,-0.31,-0.31,-0.31
607.10,-0.03,0.29,-0.03,0.29,-0.29,-0.19,-0.46,-0.32,-0.32,-0.32
613.17,-0.07,0.25,-0.07,0.25,-0.25,-0.16,-0.42,-0.32,-0.32,-0.32
619.30,-0.10,0.22,-0.10,0.22,-0.22,-0.13,-0.39,-0.32,-0.32,-0.32
625.50,-0.14,0.18,-0.14,0.18,-0.18,-0.09,-0.36,-0.32,-0.32,-0.32
631.75,-0.18,0.14,-0.18,0.14,-0.14,-0.06,-0.32,-0.32,-0.32,-0.32
638.07,-0.21,0.10,-0.21,0.11,-0.11,-0.03,-0.29,-0.32,-0.32,-0.32
644.45,-0.25,0.07,-0.25,0.07,-0.07,0.00,-0.25,-0.32,-0.32,-0.32
650.89,-0.28,0.03,-0.28,0.03,-0.03,0.04,-0.22,-0.31,-0.31,-0.31
657.40,-0.31,-0.00,-0.31,-0.00,0.00,0.07,-0.18,-0.31,-0.31,-0.31
663.98,-0.34,-0.04,-0.34,-0.04,0.04,0.10,-0.15,-0.30,-0.30,-0.30
670.62,-0.37,-0.08,-0.37,-0.08,0.08,0.14,-0.11,-0.30,-0.30,-0.30
677.32,-0.40,-0.12,-0.40,-0.12,0.12,0.17,-0.08,-0.29,-0.29,-0.29
684.10,-0.43,-0.15,-0.43,-0.15,0.15,0.20,-0.05,-0.28,-0.28,-0.28
690.94,-0.46,-0.19,-0.46,-0.19,0.19,0.24,-0.01,-0.27,-0.27,-0.27
697.85,-0.48,-0.23,-0.48,-0.23,0.23,0.27,0.02,-0.26,-0.26,-0.26
704.83,-0.51,-0.26,-0.51,-0.26,0.26,0.31,0.06,-0.25,-0.25,-0.25
711.87,-0.53,-0.30,-0.53,-0.30,0.30,0.34,0.09,-0.24,-0.24,-0.24
718.99,-0.55,-0.33,-0.55,-0.33,0.33,0.38,0.13,-0.22,-0.22,-0.22
726.18,-0.57,-0.36,-0.57,-0.36,0.36,0.41,0.17,-0.21,-0.21,-0.21
733.44,-0.59,-0.40,-0.59,-0.40,0.40,0.45,0.20,-0.19,-0.19,-0.19
740.78,-0.61,-0.43,-0.61,-0.43,0.43,0.49,0.24,-0.18,-0.18,-0.18
748.19,-0.63,-0.47,-0.63,-0.47,0.47,0.52,0.27,-0.16,-0.16,-0.16
755.67,-0.64,-0.50,-0.64,-0.50,0.50,0.56,0.31,-0.14,-0.14,-0.14
763.23,-0.65,-0.53,-0.65,-0.53,0.53,0.60,0.34,-0.12,-0.12,-0.12
770.86,-0.66,-0.57,-0.66,-0.57,0.57,0.63,0.38,-0.09,-0.09,-0.09
778.57,-0.67,-0.60,-0.67,-0.60,0.60,0.67,0.41,-0.07,-0.07,-0.07
786.35,-0.68,-0.64,-0.68,-0.64,0.64,0.71,0.45,-0.04,-0.04,-0.04
794.22,-0.68,-0.67,-0.68,-0.67,0.67,0.74,0.49,-0.01,-0.01,-0.01
802.16,-0.68,-0.71,-0.68,-0.71,0.71,0.78,0.52,0.03,0.03,0.03
810.18,-0.68,-0.74,-0.68,-0.74,0.74,0.82,0.56,0.06,0.06,0.06
818.28,-0.68,-0.78,-0.68,-0.78,0.78,0.85,0.59,0.10,0.10,0.10
826.46,-0.67,-0.81,-0.67,-0.81,0.81,0.89,0.63,0.14,0.14,0.14
834.73,-0.67,-0.85,-0.67,-0.85,0.85,0.92,0.66,0.18,0.18,0.18
843.08,-0.65,-0.88,-0.65,-0.88,0.88,0.96,0.69,0.23,0.23,0.23
851.51,-0.64,-0.91,-0.64,-0.91,0.91,0.99,0.73,0.27,0.27,0.27
860.02,-0.62,-0.94,-0.62,-0.94,0.94,1.03,0.76,0.32,0.32,0.32
868.62,-0.61,-0.97,-0.61,-0.97,0.97,1.06,0.79,0.37,0.37,0.37
877.31,-0.58,-1.00,-0.58,-1.00,1.00,1.09,0.82,0.42,0.42,0.42
886.08,-0.56,-1.03,-0.56,-1.03,1.03,1.12,0.85,0.47,0.47,0.47
894.94,-0.53,-1.06,-0.53,-1.06,1.06,1.15,0.88,0.53,0.53,0.53
903.89,-0.50,-1.08,-0.50,-1.08,1.09,1.18,0.91,0.59,0.59,0.58
912.93,-0.47,-1.11,-0.47,-1.11,1.11,1.21,0.94,0.65,0.65,0.64
922.06,-0.43,-1.14,-0.43,-1.14,1.14,1.23,0.97,0.71,0.71,0.71
931.28,-0.39,-1.17,-0.39,-1.17,1.17,1.25,0.99,0.78,0.78,0.78
940.59,-0.34,-1.19,-0.34,-1.19,1.19,1.27,1.01,0.85,0.85,0.85
950.00,-0.30,-1.22,-0.30,-1.22,1.22,1.29,1.04,0.92,0.92,0.92
959.50,-0.25,-1.24,-0.25,-1.24,1.24,1.31,1.06,0.99,0.99,0.99
969.09,-0.19,-1.26,-0.19,-1.26,1.26,1.33,1.08,1.07,1.07,1.07
978.78,-0.14,-1.28,-0.14,-1.28,1.28,1.34,1.09,1.14,1.14,1.14
988.57,-0.07,-1.30,-0.07,-1.30,1.30,1.35,1.11,1.22,1.22,1.22
998.46,-0.01,-1.31,-0.01,-1.32,1.31,1.36,1.12,1.30,1.30,1.30
1008.44,0.06,-1.33,0.06,-1.33,1.33,1.36,1.13,1.39,1.39,1.39
1018.53,0.13,-1.34,0.13,-1.34,1.34,1.37,1.14,1.47,1.47,1.47
1028.71,0.20,-1.36,0.20,-1.36,1.36,1.37,1.15,1.56,1.56,1.56
1039.00,0.28,-1.37,0.28,-1.37,1.37,1.37,1.16,1.64,1.64,1.64
1049.39,0.35,-1.38,0.35,-1.38,1.38,1.36,1.16,1.73,1.73,1.73
1059.88,0.43,-1.39,0.43,-1.39,1.39,1.36,1.16,1.82,1.82,1.82
1070.48,0.52,-1.39,0.52,-1.39,1.39,1.35,1.17,1.91,1.91,1.91
1081.19,0.60,-1.40,0.60,-1.40,1.40,1.34,1.17,2.00,2.00,2.00
1092.00,0.69,-1.40,0.69,-1.40,1.40,1.33,1.17,2.09,2.09,2.09
1102.92,0.78,-1.40,0.78,-1.40,1.40,1.32,1.16,2.18,2.18,2.18
1113.95,0.88,-1.40,0.88,-1.40,1.39,1.31,1.16,2.27,2.27,2.28
1125.09,0.98,-1.39,0.98,-1.39,1.38,1.29,1.16,2.36,2.36,2.37
1136.34,1.08,-1.38,1.08,-1.38,1.37,1.28,1.15,2.45,2.45,2.46
1147.70,1.18,-1.36,1.18,-1.36,1.35,1.26,1.15,2.53,2.53,2.55
1159.18,1.29,-1.34,1.29,-1.34,1.33,1.24,1.14,2.62,2.63,2.64
1170.77,1.40,-1.32,1.40,-1.32,1.32,1.23,1.13,2.72,2.72,2.73
1182.48,1.51,-1.31,1.51,-1.31,1.32,1.21,1.13,2.83,2.83,2.81
1194.30,1.60,-1.30,1.61,-1.30,1.33,1.19,1.12,2.93,2.94,2.90
1206.25,1.69,-1.30,1.69,-1.31,1.35,1.17,1.12,3.05,3.04,2.99
1218.31,1.75,-1.33,1.74,-1.34,1.38,1.15,1.11,3.13,3.12,3.08
1230.49,1.77,-1.40,1.77,-1.40,1.41,1.13,1.10,3.18,3.18,3.17
1242.80,1.79,-1.47,1.79,-1.46,1.44,1.11,1.10,3.23,3.24,3.26
1255.22,1.83,-1.52,1.84,-1.51,1.47,1.09,1.09,3.30,3.30,3.35
1267.78,1.90,-1.53,1.91,-1.53,1.48,1.07,1.09,3.38,3.39,3.44
1280.45,2.01,-1.51,2.02,-1.51,1.48,1.04,1.08,3.49,3.49,3.52
1293.26,2.15,-1.46,2.14,-1.47,1.46,1.02,1.08,3.61,3.60,3.61
1306.19,2.29,-1.41,2.28,-1.42,1.43,1.00,1.07,3.71,3.71,3.70
1319.25,2.42,-1.37,2.42,-1.37,1.38,0.98,1.07,3.81,3.81,3.79
1332.45,2.56,-1.32,2.56,-1.32,1.33,0.97,1.07,3.89,3.89,3.88
1345.77,2.69,-1.27,2.69,-1.27,1.28,0.95,1.07,3.97,3.97,3.96
1359.23,2.82,-1.23,2.82,-1.23,1.23,0.93,1.07,4.06,4.06,4.05
1372.82,2.95,-1.19,2.95,-1.18,1.19,0.91,1.07,4.14,4.14,4.14
1386.55,3.08,-1.14,3.08,-1.14,1.14,0.89,1.07,4.23,4.23,4.23
1400.41,3.21,-1.10,3.21,-1.10,1.10,0.87,1.07,4.31,4.31,4.31
1414.42,3.34,-1.06,3.34,-1.06,1.06,0.86,1.07,4.40,4.40,4.40
1428.56,3.47,-1.02,3.47,-1.02,1.02,0.84,1.07,4.49,4.49,4.49
1442.85,3.61,-0.98,3.61,-0.98,0.98,0.82,1.08,4.58,4.58,4.59
1457.28,3.74,-0.94,3.74,-0.94,0.93,0.81,1.08,4.68,4.68,4.68
1471.85,3.88,-0.89,3.88,-0.89,0.89,0.79,1.09,4.77,4.77,4.77
1486.57,4.01,-0.85,4.01,-0.85,0.85,0.78,1.10,4.87,4.87,4.87
1501.43,4.15,-0.81,4.15,-0.81,0.81,0.76,1.10,4.96,4.96,4.96
1516.45,4.29,-0.77,4.29,-0.77,0.77,0.75,1.11,5.06,5.06,5.06
1531.61,4.42,-0.73,4.42,-0.73,0.74,0.73,1.12,5.16,5.16,5.16
1546.93,4.55,-0.70,4.55,-0.70,0.70,0.72,1.13,5.26,5.26,5.25
1562.40,4.69,-0.67,4.69,-0.67,0.67,0.70,1.14,5.36,5.36,5.36
1578.02,4.82,-0.64,4.82,-0.64,0.64,0.69,1.15,5.46,5.46,5.46
1593.80,4.95,-0.62,4.95,-0.62,0.62,0.68,1.16,5.56,5.56,5.56
1609.74,5.08,-0.59,5.08,-0.59,0.59,0.66,1.18,5.67,5.67,5.67
1625.84,5.21,-0.57,5.21,-0.57,0.57,0.65,1.19,5.78,5.78,5.78
1642.10,5.34,-0.55,5.34,-0.55,0.55,0.64,1.21,5.89,5.89,5.89
1658.52,5.47,-0.53,5.47,-0.53,0.53,0.62,1.22,6.00,6.00,6.00
1675.10,5.60,-0.52,5.60,-0.52,0.52,0.61,1.24,6.11,6.11,6.11
1691.85,5.73,-0.50,5.73,-0.50,0.50,0.60,1.25,6.23,6.23,6.23
1708.77,5.86,-0.49,5.86,-0.49,0.49,0.58,1.27,6.35,6.35,6.35
1725.86,5.99,-0.48,5.99,-0.48,0.48,0.57,1.28,6.47,6.47,6.47
1743.12,6.12,-0.47,6.12,-0.47,0.47,0.56,1.30,6.59,6.59,6.59
1760.55,6.25,-0.46,6.25,-0.46,0.46,0.55,1.32,6.72,6.72,6.72
1778.15,6.38,-0.46,6.38,-0.46,0.46,0.54,1.33,6.84,6.84,6.84
1795.94,6.52,-0.46,6.52,-0.46,0.45,0.53,1.35,6.97,6.97,6.97
1813.90,6.65,-0.45,6.65,-0.45,0.45,0.52,1.37,7.10,7.10,7.10
1832.03,6.78,-0.45,6.78,-0.45,0.45,0.51,1.38,7.23,7.23,7.23
1850.36,6.91,-0.46,6.91,-0.46,0.46,0.51,1.40,7.37,7.37,7.37
1868.86,7.04,-0.46,7.04,-0.46,0.46,0.50,1.42,7.50,7.50,7.50
1887.55,7.18,-0.46,7.18,-0.46,0.46,0.50,1.43,7.64,7.64,7.64
1906.42,7.31,-0.47,7.31,-0.47,0.47,0.50,1.45,7.78,7.78,7.78
1925.49,7.44,-0.48,7.44,-0.48,0.48,0.51,1.47,7.92,7.92,7.92
1944.74,7.57,-0.49,7.57,-0.49,0.49,0.51,1.48,8.06,8.06,8.06
1964.19,7.70,-0.50,7.70,-0.50,0.50,0.53,1.50,8.20,8.20,8.20
1983.83,7.83,-0.52,7.83,-0.52,0.52,0.54,1.51,8.34,8.34,8.34
2003.67,7.95,-0.53,7.95,-0.53,0.53,0.57,1.52,8.49,8.49,8.49
2023.71,8.08,-0.55,8.08,-0.55,0.55,0.59,1.54,8.63,8.63,8.63
2043.94,8.20,-0.57,8.20,-0.57,0.57,0.63,1.55,8.77,8.77,8.77
2064.38,8.32,-0.60,8.32,-0.60,0.60,0.66,1.56,8.92,8.92,8.92
2085.03,8.43,-0.63,8.43,-0.63,0.63,0.70,1.58,9.06,9.06,9.06
2105.88,8.54,-0.66,8.54,-0.66,0.66,0.75,1.59,9.20,9.20,9.20
2126.94,8.65,-0.70,8.65,-0.70,0.70,0.80,1.60,9.35,9.35,9.35
2148.20,8.75,-0.74,8.75,-0.74,0.74,0.86,1.61,9.49,9.49,9.49
2169.69,8.84,-0.79,8.84,-0.79,0.79,0.92,1.63,9.63,9.63,9.63
2191.38,8.93,-0.84,8.93,-0.84,0.84,0.99,1.64,9.77,9.77,9.77
2213.30,9.01,-0.91,9.01,-0.90,0.91,1.06,1.65,9.91,9.92,9.92
2235.43,9.08,-0.97,9.08,-0.98,0.98,1.13,1.66,10.06,10.06,10.06
2257.78,9.14,-1.06,9.14,-1.06,1.06,1.21,1.68,10.20,10.20,10.20
2280.36,9.19,-1.15,9.19,-1.15,1.15,1.29,1.69,10.35,10.35,10.34
2303.17,9.23,-1.25,9.23,-1.25,1.26,1.38,1.70,10.49,10.49,10.48
2326.20,9.26,-1.36,9.26,-1.37,1.37,1.48,1.72,10.63,10.63,10.63
2349.46,9.28,-1.49,9.28,-1.49,1.49,1.58,1.73,10.77,10.77,10.77
2372.95,9.28,-1.62,9.28,-1.62,1.62,1.68,1.75,10.90,10.91,10.91
2396.68,9.28,-1.76,9.28,-1.76,1.76,1.80,1.77,11.03,11.03,11.04
2420.65,9.26,-1.90,9.26,-1.90,1.89,1.92,1.79,11.15,11.15,11.15
2444.86,9.22,-2.04,9.22,-2.04,2.03,2.05,1.80,11.25,11.26,11.26
2469.31,9.18,-2.17,9.18,-2.17,2.17,2.18,1.83,11.35,11.35,11.35
2494.00,9.12,-2.31,9.12,-2.31,2.31,2.33,1.85,11.43,11.43,11.43
2518.94,9.05,-2.44,9.05,-2.44,2.44,2.47,1.87,11.49,11.49,11.49
2544.13,8.97,-2.58,8.97,-2.58,2.58,2.62,1.90,11.55,11.55,11.55
2569.57,8.88,-2.71,8.88,-2.71,2.71,2.77,1.92,11.59,11.59,11.59
2595.27,8.77,-2.84,8.77,-2.84,2.84,2.91,1.95,11.62,11.62,11.61
2621.22,8.66,-2.97,8.66,-2.97,2.97,3.04,1.98,11.63,11.63,11.64
2647.43,8.54,-3.10,8.54,-3.10,3.10,3.17,2.01,11.64,11.64,11.64
2673.90,8.42,-3.22,8.42,-3.22,3.22,3.29,2.05,11.63,11.64,11.64
2700.64,8.29,-3.34,8.29,-3.34,3.34,3.41,2.08,11.62,11.62,11.63
2727.65,8.15,-3.46,8.15,-3.46,3.46,3.53,2.12,11.61,11.61,11.62
2754.93,8.02,-3.58,8.02,-3.58,3.58,3.65,2.16,11.59,11.59,11.60
2782.48,7.88,-3.70,7.88,-3.70,3.70,3.78,2.20,11.58,11.58,11.58
2810.30,7.75,-3.82,7.75,-3.82,3.83,3.92,2.24,11.58,11.58,11.57
2838.40,7.62,-3.95,7.62,-3.95,3.96,4.07,2.28,11.58,11.58,11.57
2866.79,7.49,-4.09,7.49,-4.09,4.11,4.22,2.33,11.60,11.60,11.58
2895.46,7.37,-4.24,7.37,-4.24,4.26,4.37,2.38,11.63,11.63,11.61
2924.41,7.24,-4.40,7.24,-4.40,4.42,4.52,2.43,11.66,11.66,11.65
2953.65,7.12,-4.57,7.12,-4.57,4.58,4.66,2.48,11.70,11.70,11.69
2983.19,6.99,-4.74,6.99,-4.74,4.73,4.78,2.54,11.73,11.73,11.73
3013.02,6.87,-4.89,6.87,-4.89,4.88,4.90,2.59,11.75,11.75,11.76
3043.15,6.75,-5.03,6.75,-5.03,5.01,4.99,2.65,11.76,11.76,11.78
3073.58,6.63,-5.15,6.63,-5.15,5.13,5.07,2.71,11.76,11.76,11.78
3104.32,6.53,-5.24,6.53,-5.23,5.22,5.14,2.77,11.74,11.74,11.76
3135.36,6.43,-5.30,6.43,-5.30,5.28,5.19,2.83,11.71,11.71,11.72
3166.72,6.35,-5.33,6.35,-5.33,5.32,5.23,2.90,11.67,11.67,11.68
3198.38,6.27,-5.35,6.27,-5.34,5.33,5.27,2.96,11.61,11.61,11.62
3230.37,6.21,-5.33,6.21,-5.33,5.33,5.30,3.03,11.54,11.54,11.54
3262.67,6.15,-5.31,6.15,-5.31,5.30,5.33,3.10,11.46,11.46,11.46
3295.30,6.10,-5.27,6.10,-5.27,5.27,5.37,3.16,11.37,11.37,11.37
3328.25,6.05,-5.23,6.05,-5.23,5.22,5.41,3.23,11.27,11.27,11.27
3361.53,5.99,-5.18,5.99,-5.18,5.17,5.45,3.30,11.16,11.16,11.16
3395.15,5.92,-5.13,5.92,-5.13,5.13,5.50,3.37,11.05,11.05,11.05
3429.10,5.85,-5.10,5.85,-5.10,5.10,5.56,3.43,10.95,10.95,10.94
3463.39,5.77,-5.08,5.77,-5.08,5.09,5.61,3.50,10.86,10.86,10.85
3498.03,5.69,-5.08,5.69,-5.08,5.10,5.67,3.56,10.79,10.79,10.76
3533.01,5.60,-5.12,5.60,-5.12,5.15,5.73,3.62,10.75,10.75,10.72
3568.34,5.51,-5.19,5.51,-5.18,5.24,5.79,3.68,10.75,10.75,10.70
3604.02,5.42,-5.28,5.42,-5.29,5.36,5.85,3.73,10.78,10.78,10.70
3640.06,5.32,-5.43,5.32,-5.43,5.48,5.90,3.78,10.81,10.81,10.75
3676.46,5.22,-5.60,5.22,-5.60,5.61,5.94,3.83,10.83,10.83,10.83
3713.22,5.12,-5.81,5.12,-5.81,5.74,5.97,3.87,10.85,10.85,10.92
3750.36,5.01,-6.03,5.01,-6.03,5.84,5.99,3.91,10.85,10.85,11.04
3787.86,4.90,-6.28,4.90,-6.28,5.94,5.99,3.94,10.84,10.84,11.18
3825.74,4.80,-6.53,4.80,-6.53,6.02,5.98,3.97,10.82,10.82,11.33
3864.00,4.70,-6.79,4.71,-6.78,6.07,5.95,3.98,10.78,10.78,11.49
3902.64,4.64,-7.02,4.63,-7.02,6.08,5.91,3.99,10.72,10.72,11.66
3941.66,4.58,-7.25,4.58,-7.24,6.05,5.84,4.00,10.62,10.63,11.82
3981.08,4.54,-7.44,4.55,-7.44,5.97,5.75,4.00,10.51,10.52,11.99
4020.89,4.54,-7.60,4.53,-7.61,5.86,5.65,3.99,10.39,10.39,12.14
4061.10,4.54,-7.74,4.54,-7.74,5.72,5.52,3.97,10.26,10.27,12.28
4101.71,4.57,-7.82,4.57,-7.83,5.55,5.37,3.94,10.12,10.12,12.40
4142.73,4.62,-7.87,4.62,-7.87,5.34,5.20,3.91,9.96,9.96,12.49
4184.15,4.67,-7.87,4.68,-7.86,5.10,5.02,3.87,9.77,9.78,12.55
4226.00,4.75,-7.80,4.75,-7.80,4.84,4.82,3.82,9.58,9.58,12.54
4268.26,4.83,-7.67,4.83,-7.68,4.56,4.60,3.77,9.39,9.39,12.50
4310.94,4.92,-7.48,4.92,-7.46,4.28,4.37,3.71,9.20,9.20,12.40
4354.05,5.02,-7.16,5.02,-7.16,4.02,4.14,3.64,9.04,9.04,12.18
4397.59,5.14,-6.75,5.14,-6.76,3.76,3.92,3.57,8.90,8.90,11.88
4441.56,5.26,-6.26,5.26,-6.24,3.50,3.69,3.50,8.76,8.76,11.53
4485.98,5.40,-5.63,5.40,-5.62,3.23,3.50,3.41,8.63,8.63,11.03
4530.84,5.56,-4.90,5.56,-4.89,2.94,3.33,3.33,8.50,8.50,10.46
4576.15,5.73,-4.10,5.72,-4.08,2.65,3.19,3.24,8.38,8.38,9.82
4621.91,5.90,-3.27,5.91,-3.27,2.39,3.08,3.15,8.30,8.30,9.18
4668.13,6.11,-2.52,6.11,-2.54,2.18,2.98,3.06,8.28,8.28,8.62
4714.81,6.32,-1.99,6.32,-1.99,2.02,2.90,2.97,8.34,8.34,8.31
4761.96,6.55,-1.65,6.55,-1.69,1.93,2.82,2.87,8.48,8.49,8.20
4809.58,6.80,-1.61,6.80,-1.63,1.90,2.74,2.77,8.71,8.71,8.41
4857.67,7.07,-1.75,7.07,-1.74,1.92,2.64,2.68,8.99,8.99,8.82
4906.25,7.36,-1.95,7.36,-1.95,1.95,2.53,2.58,9.31,9.31,9.31
4955.31,7.66,-2.11,7.66,-2.10,1.97,2.36,2.48,9.63,9.64,9.78
5004.87,7.99,-2.17,7.99,-2.14,1.95,2.17,2.38,9.94,9.94,10.16
5054.91,8.34,-2.03,8.34,-2.04,1.86,1.89,2.28,10.19,10.19,10.37
5105.46,8.70,-1.79,8.70,-1.79,1.65,1.58,2.19,10.36,10.36,10.49
5156.52,9.08,-1.41,9.09,-1.39,1.31,1.19,2.09,10.40,10.40,10.49
5208.08,9.48,-0.89,9.48,-0.89,0.84,0.78,1.99,10.32,10.32,10.37
5260.16,9.88,-0.27,9.88,-0.28,0.26,0.31,1.90,10.15,10.15,10.15
5312.77,10.29,0.40,10.29,0.40,-0.40,-0.18,1.80,9.89,9.89,9.89
5365.89,10.70,1.13,10.70,1.13,-1.12,-0.72,1.71,9.58,9.58,9.57
5419.55,11.11,1.88,11.11,1.88,-1.87,-1.26,1.61,9.24,9.24,9.23
5473.75,11.50,2.63,11.50,2.63,-2.62,-1.85,1.52,8.88,8.88,8.86
5528.49,11.87,3.37,11.86,3.36,-3.35,-2.46,1.43,8.52,8.52,8.50
5583.77,12.20,4.07,12.20,4.06,-4.03,-3.10,1.34,8.17,8.16,8.13
5639.61,12.47,4.70,12.47,4.70,-4.66,-3.74,1.25,7.81,7.81,7.77
5696.00,12.71,5.29,12.69,5.25,-5.21,-4.37,1.16,7.50,7.48,7.42
5752.96,12.83,5.73,12.82,5.72,-5.67,-5.00,1.07,7.16,7.15,7.10
5810.49,12.91,6.13,12.88,6.08,-6.04,-5.48,0.99,6.88,6.85,6.79
5868.60,12.88,6.38,12.86,6.33,-6.30,-5.92,0.90,6.58,6.56,6.50
5927.28,12.79,6.56,12.76,6.49,-6.46,-6.07,0.82,6.33,6.30,6.24
5986.56,12.63,6.64,12.58,6.54,-6.53,-6.15,0.73,6.10,6.06,5.99
6046.42,12.40,6.63,12.35,6.51,-6.50,-5.93,0.65,5.90,5.85,5.77
6106.89,12.12,6.54,12.06,6.39,-6.39,-5.65,0.56,5.73,5.67,5.58
6167.96,11.80,6.40,11.73,6.20,-6.21,-5.21,0.48,5.59,5.52,5.40
6229.64,11.46,6.20,11.37,5.95,-5.96,-4.74,0.40,5.49,5.41,5.26
6291.93,11.10,5.96,11.00,5.65,-5.66,-4.27,0.32,5.43,5.34,5.14
6354.85,10.74,5.69,10.64,5.31,-5.32,-3.79,0.23,5.42,5.32,5.05
6418.40,10.38,5.41,10.28,4.93,-4.94,-3.36,0.15,5.44,5.34,4.97
6482.58,10.05,5.11,9.94,4.53,-4.53,-2.94,0.07,5.52,5.41,4.93
6547.41,9.74,4.81,9.62,4.10,-4.09,-2.60,-0.00,5.65,5.53,4.92
6612.88,9.45,4.51,9.32,3.64,-3.63,-2.26,-0.08,5.82,5.69,4.93
6679.01,9.20,4.22,9.05,3.17,-3.16,-1.99,-0.16,6.04,5.90,4.98
6745.80,8.99,3.93,8.81,2.69,-2.67,-1.72,-0.24,6.32,6.13,5.07
