frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,1.05,0.34,1.05,0.35,-0.35,-0.30,-0.14,0.70,0.70,0.70
395.77,1.01,0.32,1.01,0.32,-0.32,-0.29,-0.12,0.69,0.69,0.69
399.73,0.97,0.30,0.97,0.30,-0.30,-0.27,-0.10,0.68,0.68,0.68
403.72,0.93,0.27,0.93,0.27,-0.27,-0.26,-0.07,0.66,0.66,0.66
407.76,0.90,0.24,0.90,0.24,-0.24,-0.25,-0.05,0.65,0.65,0.65
411.84,0.86,0.22,0.86,0.22,-0.22,-0.23,-0.03,0.64,0.64,0.64
415.96,0.82,0.19,0.82,0.19,-0.19,-0.22,-0.01,0.63,0.63,0.63
420.12,0.78,0.16,0.78,0.16,-0.16,-0.20,0.01,0.61,0.61,0.61
424.32,0.74,0.14,0.74,0.14,-0.14,-0.19,0.03,0.60,0.60,0.60
428.56,0.70,0.11,0.70,0.11,-0.11,-0.18,0.05,0.59,0.59,0.59
432.85,0.66,0.09,0.66,0.09,-0.09,-0.17,0.07,0.58,0.58,0.58
437.18,0.63,0.06,0.62,0.06,-0.06,-0.15,0.09,0.56,0.56,0.57
441.55,0.59,0.03,0.59,0.04,-0.04,-0.14,0.10,0.55,0.55,0.55
445.96,0.55,0.01,0.55,0.01,-0.01,-0.13,0.12,0.54,0.54,0.54
450.42,0.52,-0.01,0.52,-0.01,0.01,-0.12,0.14,0.53,0.53,0.53
454.93,0.48,-0.04,0.48,-0.04,0.04,-0.11,0.16,0.52,0.52,0.52
459.48,0.45,-0.06,0.45,-0.06,0.06,-0.09,0.17,0.51,0.50,0.50
464.07,0.41,-0.08,0.41,-0.08,0.08,-0.08,0.19,0.49,0.49,0.49
468.71,0.38,-0.10,0.38,-0.10,0.10,-0.07,0.20,0.48,0.48,0.48
473.40,0.35,-0.12,0.35,-0.12,0.12,-0.06,0.22,0.47,0.47,0.47
478.13,0.31,-0.14,0.31,-0.14,0.14,-0.05,0.23,0.46,0.46,0.46
482.91,0.28,-0.16,0.28,-0.16,0.16,-0.04,0.24,0.45,0.45,0.45
487.74,0.25,-0.18,0.25,-0.18,0.18,-0.03,0.26,0.43,0.43,0.43
492.62,0.22,-0.20,0.22,-0.20,0.20,-0.02,0.27,0.42,0.42,0.42
497.55,0.20,-0.22,0.20,-0.22,0.22,-0.01,0.28,0.41,0.41,0.41
502.52,0.17,-0.23,0.17,-0.23,0.23,0.01,0.29,0.40,0.40,0.40
507.55,0.15,-0.24,0.15,-0.24,0.24,0.02,0.30,0.39,0.39,0.39
512.62,0.12,-0.25,0.12,-0.26,0.26,0.03,0.31,0.38,0.38,0.38
517.75,0.10,-0.27,0.10,-0.27,0.27,0.04,0.32,0.37,0.37,0.37
522.93,0.08,-0.28,0.08,-0.28,0.28,0.05,0.33,0.36,0.36,0.36
528.16,0.06,-0.29,0.06,-0.29,0.28,0.06,0.33,0.34,0.34,0.35
533.44,0.04,-0.29,0.04,-0.29,0.29,0.07,0.34,0.33,0.33,0.33
538.77,0.02,-0.30,0.02,-0.30,0.30,0.08,0.35,0.32,0.32,0.32
544.16,0.01,-0.30,0.01,-0.30,0.30,0.09,0.35,0.31,0.31,0.31
549.60,-0.01,-0.31,-0.01,-0.31,0.31,0.10,0.36,0.30,0.30,0.30
555.10,-0.02,-0.31,-0.02,-0.31,0.31,0.11,0.37,0.29,0.29,0.29
560.65,-0.03,-0.31,-0.03,-0.31,0.31,0.12,0.37,0.28,0.28,0.28
566.25,-0.04,-0.31,-0.04,-0.31,0.31,0.13,0.38,0.27,0.27,0.27
571.92,-0.05,-0.32,-0.05,-0.32,0.31,0.14,0.38,0.26,0.26,0.26
577.64,-0.06,-0.32,-0.06,-0.32,0.31,0.15,0.39,0.25,0.25,0.25
583.41,-0.07,-0.31,-0.07,-0.31,0.31,0.16,0.39,0.24,0.24,0.24
589.25,-0.08,-0.31,-0.08,-0.31,0.31,0.17,0.40,0.23,0.23,0.23
595.14,-0.09,-0.31,-0.09,-0.31,0.31,0.18,0.40,0.22,0.22,0.22
601.09,-0.10,-0.31,-0.10,-0.31,0.31,0.19,0.41,0.21,0.21,0.21
607.10,-0.11,-0.31,-0.11,-0.31,0.31,0.20,0.41,0.20,0.20,0.20
613.17,-0.11,-0.30,-0.11,-0.30,0.30,0.21,0.42,0.19,0.19,0.19
619.30,-0.12,-0.30,-0.12,-0.30,0.30,0.22,0.42,0.18,0.18,0.18
625.50,-0.13,-0.30,-0.13,-0.30,0.30,0.23,0.43,0.17,0.17,0.17
631.75,-0.14,-0.30,-0.14,-0.30,0.30,0.24,0.43,0.17,0.17,0.17
638.07,-0.14,-0.30,-0.15,-0.30,0.30,0.25,0.44,0.16,0.16,0.15
644.45,-0.16,-0.30,-0.16,-0.30,0.30,0.26,0.44,0.15,0.15,0.15
650.89,-0.17,-0.31,-0.17,-0.31,0.31,0.27,0.45,0.14,0.14,0.14
657.40,-0.18,-0.31,-0.18,-0.31,0.31,0.29,0.46,0.13,0.13,0.13
663.98,-0.19,-0.31,-0.19,-0.31,0.31,0.30,0.46,0.12,0.12,0.13
670.62,-0.20,-0.32,-0.20,-0.32,0.32,0.31,0.47,0.12,0.12,0.12
677.32,-0.21,-0.32,-0.21,-0.32,0.32,0.32,0.48,0.11,0.11,0.11
684.10,-0.22,-0.33,-0.22,-0.33,0.33,0.33,0.49,0.11,0.11,0.10
690.94,-0.23,-0.33,-0.23,-0.33,0.34,0.34,0.49,0.10,0.10,0.10
697.85,-0.24,-0.35,-0.24,-0.34,0.34,0.36,0.50,0.10,0.10,0.10
704.83,-0.25,-0.35,-0.25,-0.35,0.35,0.37,0.51,0.10,0.10,0.10
711.87,-0.26,-0.36,-0.26,-0.36,0.35,0.38,0.52,0.09,0.09,0.10
718.99,-0.27,-0.36,-0.27,-0.36,0.36,0.39,0.53,0.09,0.09,0.09
726.18,-0.27,-0.36,-0.27,-0.36,0.36,0.41,0.54,0.09,0.09,0.09
733.44,-0.28,-0.36,-0.28,-0.36,0.37,0.42,0.55,0.08,0.08,0.08
740.78,-0.29,-0.37,-0.29,-0.37,0.37,0.43,0.56,0.08,0.08,0.08
748.19,-0.30,-0.37,-0.30,-0.37,0.38,0.45,0.57,0.08,0.08,0.08
755.67,-0.30,-0.38,-0.30,-0.38,0.38,0.46,0.58,0.08,0.08,0.08
763.23,-0.31,-0.39,-0.31,-0.39,0.39,0.47,0.59,0.08,0.08,0.08
770.86,-0.32,-0.39,-0.32,-0.39,0.39,0.49,0.61,0.08,0.08,0.08
778.57,-0.32,-0.40,-0.32,-0.40,0.40,0.50,0.62,0.08,0.08,0.08
786.35,-0.33,-0.41,-0.33,-0.41,0.41,0.52,0.63,0.09,0.09,0.09
794.22,-0.33,-0.42,-0.33,-0.42,0.42,0.53,0.65,0.09,0.09,0.09
802.16,-0.33,-0.43,-0.33,-0.43,0.43,0.55,0.66,0.10,0.10,0.10
810.18,-0.34,-0.44,-0.34,-0.45,0.45,0.56,0.67,0.11,0.11,0.11
818.28,-0.34,-0.46,-0.34,-0.46,0.46,0.58,0.69,0.12,0.12,0.12
826.46,-0.34,-0.47,-0.34,-0.47,0.47,0.60,0.70,0.13,0.13,0.13
834.73,-0.34,-0.49,-0.34,-0.49,0.49,0.61,0.72,0.15,0.15,0.15
843.08,-0.34,-0.50,-0.34,-0.50,0.50,0.63,0.73,0.16,0.16,0.16
851.51,-0.34,-0.52,-0.34,-0.52,0.52,0.65,0.75,0.18,0.18,0.18
860.02,-0.33,-0.53,-0.33,-0.53,0.53,0.67,0.76,0.20,0.20,0.20
868.62,-0.32,-0.55,-0.32,-0.55,0.55,0.69,0.78,0.22,0.22,0.22
877.31,-0.31,-0.56,-0.31,-0.56,0.56,0.70,0.79,0.25,0.25,0.25
886.08,-0.30,-0.58,-0.30,-0.58,0.58,0.72,0.81,0.28,0.28,0.28
894.94,-0.29,-0.60,-0.29,-0.60,0.60,0.74,0.82,0.31,0.31,0.31
903.89,-0.27,-0.62,-0.27,-0.62,0.62,0.76,0.84,0.34,0.34,0.34
912.93,-0.26,-0.64,-0.26,-0.64,0.64,0.79,0.86,0.38,0.38,0.38
922.06,-0.24,-0.66,-0.24,-0.66,0.66,0.81,0.87,0.43,0.43,0.43
931.28,-0.22,-0.69,-0.22,-0.69,0.69,0.83,0.89,0.47,0.47,0.47
940.59,-0.20,-0.72,-0.20,-0.72,0.72,0.85,0.90,0.52,0.52,0.52
950.00,-0.17,-0.74,-0.17,-0.74,0.74,0.88,0.92,0.57,0.57,0.57
959.50,-0.14,-0.77,-0.14,-0.77,0.77,0.90,0.93,0.63,0.63,0.63
969.09,-0.11,-0.80,-0.11,-0.80,0.80,0.92,0.95,0.69,0.69,0.69
978.78,-0.08,-0.83,-0.08,-0.83,0.83,0.95,0.96,0.76,0.76,0.75
988.57,-0.04,-0.87,-0.04,-0.87,0.87,0.98,0.98,0.82,0.82,0.82
998.46,-0.01,-0.90,-0.01,-0.90,0.90,1.00,0.99,0.90,0.90,0.90
1008.44,0.03,-0.94,0.03,-0.94,0.94,1.03,1.01,0.97,0.97,0.98
1018.53,0.08,-0.98,0.08,-0.98,0.98,1.06,1.02,1.06,1.05,1.06
1028.71,0.12,-1.02,0.12,-1.02,1.02,1.09,1.03,1.14,1.14,1.14
1039.00,0.17,-1.06,0.17,-1.06,1.06,1.12,1.05,1.23,1.23,1.23
1049.39,0.21,-1.10,0.21,-1.10,1.10,1.15,1.06,1.32,1.32,1.32
1059.88,0.26,-1.15,0.26,-1.15,1.15,1.18,1.07,1.41,1.41,1.41
1070.48,0.31,-1.20,0.31,-1.20,1.20,1.21,1.09,1.51,1.51,1.51
1081.19,0.37,-1.24,0.37,-1.25,1.24,1.25,1.10,1.61,1.61,1.61
1092.00,0.42,-1.29,0.42,-1.29,1.29,1.28,1.12,1.71,1.71,1.71
1102.92,0.47,-1.34,0.47,-1.34,1.34,1.32,1.13,1.82,1.82,1.82
1113.95,0.53,-1.39,0.53,-1.39,1.39,1.35,1.15,1.92,1.92,1.92
1125.09,0.58,-1.44,0.58,-1.45,1.45,1.39,1.16,2.03,2.03,2.03
1136.34,0.64,-1.50,0.64,-1.50,1.50,1.43,1.18,2.13,2.13,2.14
1147.70,0.69,-1.55,0.69,-1.55,1.55,1.47,1.19,2.24,2.24,2.24
1159.18,0.75,-1.60,0.75,-1.60,1.60,1.51,1.21,2.35,2.35,2.35
1170.77,0.81,-1.65,0.81,-1.65,1.65,1.55,1.22,2.45,2.45,2.46
1182.48,0.86,-1.70,0.86,-1.70,1.70,1.59,1.24,2.56,2.56,2.56
1194.30,0.92,-1.75,0.92,-1.75,1.75,1.63,1.26,2.66,2.66,2.66
1206.25,0.97,-1.79,0.97,-1.79,1.79,1.67,1.28,2.77,2.77,2.77
1218.31,1.03,-1.84,1.03,-1.84,1.84,1.72,1.30,2.87,2.87,2.87
1230.49,1.08,-1.89,1.08,-1.89,1.89,1.76,1.32,2.97,2.97,2.97
1242.80,1.13,-1.93,1.13,-1.93,1.93,1.81,1.34,3.06,3.06,3.07
1255.22,1.19,-1.97,1.19,-1.97,1.97,1.85,1.36,3.16,3.16,3.16
1267.78,1.24,-2.01,1.24,-2.01,2.01,1.90,1.39,3.25,3.25,3.25
1280.45,1.29,-2.05,1.29,-2.05,2.05,1.94,1.41,3.34,3.34,3.34
1293.26,1.34,-2.09,1.34,-2.09,2.09,1.99,1.44,3.43,3.43,3.43
1306.19,1.39,-2.13,1.39,-2.13,2.13,2.04,1.47,3.52,3.52,3.51
1319.25,1.44,-2.16,1.44,-2.16,2.16,2.08,1.50,3.60,3.60,3.60
1332.45,1.49,-2.19,1.49,-2.19,2.19,2.12,1.53,3.68,3.68,3.68
1345.77,1.54,-2.22,1.54,-2.22,2.22,2.17,1.56,3.76,3.76,3.76
1359.23,1.59,-2.25,1.59,-2.25,2.25,2.21,1.59,3.84,3.84,3.84
1372.82,1.64,-2.28,1.64,-2.28,2.28,2.25,1.63,3.91,3.91,3.91
1386.55,1.68,-2.30,1.68,-2.30,2.30,2.29,1.66,3.99,3.99,3.99
1400.41,1.73,-2.33,1.73,-2.33,2.33,2.33,1.70,4.06,4.06,4.06
1414.42,1.78,-2.35,1.78,-2.35,2.35,2.36,1.74,4.13,4.13,4.13
1428.56,1.83,-2.37,1.83,-2.37,2.37,2.40,1.78,4.20,4.20,4.20
1442.85,1.88,-2.39,1.88,-2.39,2.39,2.43,1.82,4.27,4.27,4.27
1457.28,1.93,-2.41,1.93,-2.41,2.41,2.46,1.86,4.34,4.34,4.34
1471.85,1.98,-2.43,1.98,-2.43,2.43,2.48,1.90,4.41,4.41,4.41
1486.57,2.03,-2.44,2.03,-2.44,2.44,2.51,1.95,4.47,4.47,4.47
1501.43,2.08,-2.46,2.08,-2.46,2.46,2.53,1.99,4.54,4.54,4.54
1516.45,2.14,-2.47,2.14,-2.47,2.47,2.54,2.04,4.61,4.61,4.61
1531.61,2.19,-2.49,2.19,-2.49,2.49,2.56,2.09,4.68,4.68,4.68
1546.93,2.24,-2.50,2.24,-2.50,2.50,2.57,2.14,4.74,4.74,4.74
1562.40,2.30,-2.51,2.30,-2.51,2.51,2.58,2.19,4.81,4.81,4.81
1578.02,2.36,-2.52,2.36,-2.52,2.52,2.58,2.24,4.88,4.88,4.88
1593.80,2.42,-2.53,2.42,-2.53,2.53,2.59,2.30,4.95,4.95,4.95
1609.74,2.48,-2.54,2.48,-2.54,2.54,2.58,2.35,5.02,5.02,5.02
1625.84,2.54,-2.55,2.54,-2.55,2.55,2.58,2.40,5.09,5.09,5.09
1642.10,2.61,-2.56,2.61,-2.56,2.56,2.58,2.46,5.17,5.17,5.17
1658.52,2.68,-2.56,2.67,-2.56,2.56,2.57,2.51,5.24,5.24,5.24
1675.10,2.75,-2.57,2.75,-2.57,2.57,2.57,2.56,5.31,5.31,5.31
1691.85,2.82,-2.57,2.82,-2.57,2.57,2.56,2.62,5.39,5.39,5.39
1708.77,2.90,-2.57,2.90,-2.57,2.56,2.55,2.67,5.47,5.47,5.47
1725.86,2.99,-2.56,2.99,-2.56,2.56,2.54,2.72,5.55,5.55,5.55
1743.12,3.07,-2.56,3.07,-2.56,2.55,2.52,2.77,5.63,5.63,5.63
1760.55,3.17,-2.55,3.17,-2.55,2.55,2.51,2.82,5.71,5.71,5.71
1778.15,3.26,-2.54,3.26,-2.54,2.54,2.50,2.86,5.80,5.80,5.80
1795.94,3.35,-2.53,3.35,-2.53,2.53,2.49,2.91,5.89,5.89,5.88
1813.90,3.45,-2.52,3.45,-2.52,2.52,2.47,2.95,5.97,5.97,5.97
1832.03,3.55,-2.52,3.55,-2.52,2.52,2.46,2.98,6.06,6.06,6.06
1850.36,3.64,-2.51,3.64,-2.51,2.51,2.45,3.02,6.15,6.15,6.15
1868.86,3.74,-2.50,3.74,-2.50,2.50,2.44,3.05,6.25,6.25,6.25
1887.55,3.84,-2.50,3.84,-2.50,2.50,2.43,3.07,6.34,6.34,6.34
1906.42,3.95,-2.49,3.95,-2.49,2.49,2.42,3.10,6.44,6.44,6.44
1925.49,4.05,-2.49,4.05,-2.49,2.49,2.41,3.11,6.54,6.54,6.54
1944.74,4.16,-2.48,4.16,-2.48,2.48,2.40,3.12,6.64,6.64,6.64
1964.19,4.26,-2.48,4.26,-2.48,2.48,2.39,3.13,6.74,6.74,6.74
1983.83,4.37,-2.47,4.37,-2.47,2.47,2.38,3.13,6.85,6.85,6.85
2003.67,4.49,-2.47,4.49,-2.47,2.47,2.37,3.13,6.95,6.95,6.95
2023.71,4.60,-2.46,4.60,-2.46,2.46,2.37,3.12,7.06,7.06,7.06
2043.94,4.72,-2.45,4.72,-2.45,2.45,2.36,3.11,7.17,7.17,7.17
2064.38,4.84,-2.44,4.84,-2.44,2.44,2.36,3.09,7.27,7.27,7.27
2085.03,4.96,-2.43,4.96,-2.43,2.43,2.35,3.06,7.38,7.38,7.38
2105.88,5.08,-2.41,5.08,-2.41,2.41,2.35,3.04,7.49,7.49,7.49
2126.94,5.20,-2.40,5.20,-2.40,2.40,2.35,3.00,7.60,7.60,7.60
2148.20,5.32,-2.39,5.32,-2.39,2.39,2.35,2.96,7.71,7.71,7.71
2169.69,5.44,-2.37,5.44,-2.37,2.37,2.35,2.92,7.81,7.81,7.81
2191.38,5.56,-2.36,5.56,-2.36,2.36,2.35,2.88,7.92,7.92,7.92
2213.30,5.68,-2.34,5.68,-2.34,2.34,2.35,2.83,8.02,8.02,8.02
2235.43,5.79,-2.33,5.79,-2.33,2.33,2.35,2.77,8.12,8.12,8.12
2257.78,5.91,-2.31,5.91,-2.31,2.31,2.35,2.72,8.22,8.22,8.22
2280.36,6.02,-2.30,6.02,-2.30,2.29,2.35,2.66,8.31,8.31,8.31
2303.17,6.12,-2.28,6.12,-2.28,2.28,2.36,2.60,8.40,8.40,8.41
2326.20,6.23,-2.27,6.23,-2.27,2.27,2.36,2.54,8.49,8.49,8.49
2349.46,6.32,-2.26,6.32,-2.26,2.26,2.37,2.47,8.58,8.58,8.58
2372.95,6.42,-2.25,6.42,-2.25,2.26,2.37,2.41,8.67,8.67,8.66
2396.68,6.50,-2.25,6.50,-2.25,2.26,2.38,2.34,8.76,8.76,8.75
2420.65,6.58,-2.25,6.58,-2.26,2.27,2.39,2.28,8.85,8.85,8.84
2444.86,6.66,-2.27,6.66,-2.28,2.28,2.40,2.21,8.94,8.94,8.93
2469.31,6.72,-2.30,6.72,-2.30,2.30,2.40,2.14,9.02,9.02,9.02
2494.00,6.78,-2.33,6.78,-2.33,2.32,2.41,2.08,9.10,9.10,9.11
2518.94,6.83,-2.35,6.83,-2.35,2.34,2.43,2.01,9.17,9.17,9.18
2544.13,6.87,-2.37,6.87,-2.37,2.36,2.44,1.94,9.23,9.23,9.24
2569.57,6.90,-2.38,6.90,-2.38,2.38,2.45,1.88,9.28,9.28,9.29
2595.27,6.92,-2.40,6.92,-2.40,2.39,2.46,1.81,9.32,9.32,9.32
2621.22,6.94,-2.41,6.94,-2.41,2.41,2.48,1.75,9.35,9.35,9.34
2647.43,6.94,-2.42,6.94,-2.42,2.43,2.49,1.69,9.37,9.37,9.36
2673.90,6.93,-2.45,6.93,-2.44,2.45,2.51,1.62,9.38,9.38,9.37
2700.64,6.91,-2.47,6.91,-2.47,2.48,2.53,1.56,9.39,9.39,9.39
2727.65,6.89,-2.51,6.89,-2.51,2.51,2.55,1.50,9.40,9.40,9.39
2754.93,6.85,-2.55,6.85,-2.55,2.55,2.57,1.44,9.40,9.40,9.40
2782.48,6.81,-2.59,6.81,-2.59,2.60,2.59,1.38,9.40,9.40,9.40
2810.30,6.75,-2.64,6.75,-2.64,2.65,2.61,1.32,9.40,9.40,9.40
2838.40,6.69,-2.70,6.69,-2.70,2.70,2.64,1.27,9.39,9.39,9.39
2866.79,6.62,-2.75,6.62,-2.75,2.75,2.67,1.21,9.37,9.37,9.37
2895.46,6.55,-2.81,6.55,-2.81,2.81,2.70,1.16,9.36,9.36,9.36
2924.41,6.47,-2.86,6.47,-2.86,2.86,2.73,1.10,9.33,9.33,9.33
2953.65,6.39,-2.91,6.39,-2.91,2.91,2.76,1.05,9.30,9.30,9.30
2983.19,6.30,-2.96,6.30,-2.96,2.96,2.79,1.00,9.27,9.27,9.26
3013.02,6.22,-3.01,6.22,-3.01,3.01,2.83,0.95,9.22,9.22,9.22
3043.15,6.13,-3.05,6.13,-3.05,3.05,2.87,0.90,9.18,9.18,9.18
3073.58,6.05,-3.08,6.05,-3.08,3.07,2.91,0.85,9.12,9.12,9.13
3104.32,5.97,-3.10,5.97,-3.10,3.09,2.94,0.81,9.07,9.07,9.07
3135.36,5.91,-3.11,5.91,-3.11,3.10,2.98,0.76,9.01,9.01,9.02
3166.72,5.85,-3.11,5.85,-3.11,3.10,3.01,0.71,8.95,8.95,8.96
3198.38,5.80,-3.09,5.80,-3.09,3.08,3.04,0.67,8.88,8.89,8.89
3230.37,5.77,-3.06,5.77,-3.06,3.06,3.06,0.63,8.83,8.83,8.83
3262.67,5.75,-3.02,5.75,-3.02,3.02,3.08,0.58,8.77,8.77,8.77
3295.30,5.73,-2.98,5.73,-2.97,2.98,3.08,0.54,8.71,8.71,8.71
3328.25,5.72,-2.92,5.72,-2.92,2.93,3.07,0.50,8.65,8.65,8.64
3361.53,5.71,-2.86,5.71,-2.86,2.87,3.05,0.46,8.58,8.58,8.57
3395.15,5.70,-2.80,5.70,-2.81,2.81,3.02,0.42,8.51,8.51,8.51
3429.10,5.69,-2.75,5.69,-2.75,2.75,2.97,0.38,8.44,8.44,8.44
3463.39,5.68,-2.69,5.68,-2.69,2.69,2.90,0.34,8.37,8.37,8.36
3498.03,5.66,-2.63,5.66,-2.63,2.63,2.82,0.31,8.29,8.29,8.29
3533.01,5.65,-2.56,5.65,-2.56,2.56,2.73,0.27,8.21,8.21,8.21
3568.34,5.65,-2.49,5.65,-2.49,2.48,2.62,0.24,8.13,8.13,8.13
3604.02,5.64,-2.41,5.64,-2.41,2.40,2.51,0.20,8.05,8.05,8.05
3640.06,5.65,-2.32,5.65,-2.32,2.32,2.39,0.17,7.97,7.97,7.97
3676.46,5.65,-2.23,5.65,-2.23,2.23,2.26,0.14,7.89,7.88,7.89
3713.22,5.67,-2.13,5.67,-2.13,2.13,2.12,0.11,7.80,7.80,7.80
3750.36,5.68,-2.03,5.69,-2.03,2.03,1.99,0.08,7.72,7.72,7.72
3787.86,5.71,-1.93,5.71,-1.93,1.93,1.85,0.05,7.64,7.64,7.64
3825.74,5.74,-1.82,5.74,-1.82,1.82,1.70,0.02,7.56,7.56,7.56
3864.00,5.78,-1.71,5.78,-1.71,1.71,1.56,-0.00,7.49,7.49,7.48
3902.64,5.82,-1.59,5.82,-1.59,1.60,1.41,-0.03,7.42,7.42,7.41
3941.66,5.88,-1.47,5.88,-1.47,1.48,1.27,-0.05,7.36,7.36,7.35
3981.08,5.94,-1.35,5.94,-1.35,1.36,1.12,-0.08,7.30,7.30,7.29
4020.89,6.02,-1.22,6.02,-1.22,1.23,0.96,-0.10,7.25,7.25,7.25
4061.10,6.11,-1.09,6.12,-1.09,1.09,0.81,-0.12,7.21,7.21,7.20
4101.71,6.23,-0.94,6.23,-0.94,0.94,0.65,-0.14,7.17,7.17,7.17
4142.73,6.36,-0.77,6.36,-0.78,0.77,0.49,-0.16,7.13,7.13,7.14
4184.15,6.51,-0.59,6.51,-0.59,0.57,0.33,-0.18,7.08,7.08,7.11
4226.00,6.69,-0.38,6.69,-0.38,0.35,0.16,-0.19,7.04,7.04,7.07
4268.26,6.89,-0.14,6.89,-0.14,0.10,-0.01,-0.21,6.99,6.99,7.03
4310.94,7.10,0.13,7.11,0.14,-0.17,-0.18,-0.23,6.94,6.94,6.97
4354.05,7.35,0.44,7.35,0.44,-0.45,-0.36,-0.24,6.90,6.90,6.92
4397.59,7.62,0.75,7.62,0.75,-0.74,-0.55,-0.26,6.88,6.88,6.87
4441.56,7.91,1.06,7.91,1.06,-1.03,-0.74,-0.27,6.88,6.88,6.84
4485.98,8.22,1.35,8.22,1.35,-1.31,-0.93,-0.29,6.91,6.91,6.87
4530.84,8.54,1.61,8.54,1.60,-1.57,-1.13,-0.30,6.97,6.97,6.94
4576.15,8.88,1.83,8.89,1.83,-1.82,-1.34,-0.31,7.06,7.06,7.05
4621.91,9.23,2.04,9.23,2.04,-2.05,-1.55,-0.32,7.18,7.19,7.19
4668.13,9.58,2.23,9.58,2.23,-2.25,-1.77,-0.34,7.34,7.34,7.35
4714.81,9.92,2.41,9.93,2.41,-2.41,-1.99,-0.35,7.51,7.51,7.52
4761.96,10.25,2.57,10.25,2.57,-2.55,-2.21,-0.36,7.69,7.70,7.67
4809.58,10.53,2.72,10.53,2.72,-2.67,-2.44,-0.38,7.87,7.86,7.81
4857.67,10.76,2.83,10.75,2.83,-2.76,-2.67,-0.39,8.00,7.99,7.92
4906.25,10.89,2.90,10.89,2.90,-2.84,-2.90,-0.40,8.05,8.05,7.99
4955.31,10.98,2.95,10.97,2.95,-2.94,-3.13,-0.41,8.04,8.03,8.03
5004.87,11.01,2.99,11.01,3.00,-3.05,-3.35,-0.43,7.95,7.95,8.02
5054.91,11.02,3.08,11.03,3.09,-3.20,-3.57,-0.44,7.82,7.83,7.94
5105.46,11.07,3.24,11.08,3.25,-3.38,-3.79,-0.46,7.69,7.70,7.83
5156.52,11.15,3.48,11.15,3.50,-3.59,-3.99,-0.47,7.55,7.56,7.66
5208.08,11.25,3.80,11.24,3.79,-3.83,-4.18,-0.49,7.41,7.41,7.45
5260.16,11.30,4.12,11.30,4.11,-4.09,-4.34,-0.50,7.21,7.21,7.18
5312.77,11.30,4.42,11.29,4.41,-4.34,-4.50,-0.52,6.96,6.95,6.88
5365.89,11.21,4.66,11.20,4.66,-4.57,-4.62,-0.54,6.63,6.62,6.54
5419.55,11.02,4.84,11.01,4.84,-4.76,-4.73,-0.56,6.25,6.25,6.18
5473.75,10.75,4.95,10.75,4.95,-4.90,-4.79,-0.57,5.85,5.85,5.80
5528.49,10.42,5.02,10.41,5.01,-4.98,-4.84,-0.59,5.44,5.44,5.41
5583.77,10.04,5.02,10.03,5.02,-4.99,-4.85,-0.61,5.04,5.04,5.01
5639.61,9.62,4.98,9.62,4.98,-4.96,-4.84,-0.64,4.66,4.67,4.64
5696.00,9.20,4.92,9.20,4.91,-4.88,-4.78,-0.66,4.32,4.32,4.28
5752.96,8.77,4.80,8.78,4.80,-4.77,-4.72,-0.68,4.00,4.00,3.97
5810.49,8.35,4.67,8.36,4.67,-4.64,-4.62,-0.70,3.71,3.72,3.68
5868.60,7.95,4.53,7.97,4.52,-4.49,-4.50,-0.73,3.46,3.47,3.42
5927.28,7.57,4.38,7.59,4.38,-4.34,-4.36,-0.76,3.24,3.26,3.19
5986.56,7.21,4.24,7.25,4.23,-4.17,-4.21,-0.78,3.04,3.08,2.98
6046.42,6.88,4.09,6.94,4.09,-4.01,-4.05,-0.81,2.88,2.94,2.80
6106.89,6.58,3.94,6.67,3.95,-3.84,-3.88,-0.84,2.74,2.83,2.64
6167.96,6.31,3.80,6.44,3.83,-3.69,-3.70,-0.87,2.62,2.75,2.51
6229.64,6.07,3.67,6.26,3.71,-3.54,-3.52,-0.90,2.53,2.72,2.40
6291.93,5.87,3.55,6.13,3.62,-3.40,-3.34,-0.93,2.47,2.73,2.32
6354.85,5.71,3.44,6.05,3.54,-3.26,-3.16,-0.96,2.45,2.79,2.27
6418.40,5.57,3.34,6.04,3.49,-3.13,-2.98,-0.99,2.44,2.91,2.23
6482.58,5.47,3.25,6.09,3.47,-3.01,-2.80,-1.03,2.46,3.09,2.22
6547.41,5.42,3.16,6.21,3.47,-2.88,-2.63,-1.06,2.54,3.33,2.26
6612.88,5.39,3.08,6.40,3.51,-2.75,-2.47,-1.10,2.64,3.65,2.31
6679.01,5.42,3.00,6.66,3.57,-2.61,-2.31,-1.13,2.80,4.04,2.42
6745.80,5.49,2.92,6.97,3.66,-2.47,-2.15,-1.17,3.02,4.50,2.56
6813.26,5.60,2.85,7.32,3.78,-2.31,-2.01,-1.20,3.29,5.02,2.74
6881.39,5.77,2.80,7.70,3.93,-2.13,-1.86,-1.24,3.64,5.57,2.97
6950.21,6.00,2.76,8.07,4.10,-1.94,-1.73,-1.27,4.06,6.13,3.24
7019.71,6.28,2.74,8.42,4.28,-1.74,-1.60,-1.31,4.54,6.69,3.54
7089.91,6.63,2.74,8.73,4.45,-1.53,-1.48,-1.34,5.10,7.20,3.88
7160.81,7.07,2.80,8.97,4.62,-1.32,-1.37,-1.37,5.75,7.65,4.27
7232.41,7.58,2.89,9.14,4.76,-1.12,-1.26,-1.41,6.46,8.02,4.69
