frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.56,-5.18,6.56,-5.18,5.18,5.01,4.71,11.74,11.74,11.74
25.91,6.57,-5.13,6.57,-5.13,5.13,4.99,4.83,11.70,11.70,11.70
26.16,6.58,-5.09,6.58,-5.09,5.09,4.96,4.95,11.67,11.67,11.66
26.43,6.58,-5.04,6.58,-5.04,5.05,4.93,5.06,11.64,11.63,11.63
26.69,6.59,-5.00,6.59,-5.00,5.01,4.91,5.17,11.60,11.60,11.59
26.96,6.59,-4.96,6.59,-4.96,4.96,4.88,5.29,11.56,11.56,11.56
27.23,6.60,-4.92,6.60,-4.92,4.92,4.86,5.39,11.52,11.52,11.52
27.50,6.61,-4.88,6.61,-4.88,4.86,4.84,5.50,11.47,11.47,11.49
27.77,6.62,-4.83,6.62,-4.83,4.81,4.82,5.60,11.43,11.43,11.45
28.05,6.64,-4.77,6.65,-4.77,4.75,4.80,5.70,11.39,11.39,11.41
28.33,6.68,-4.70,6.68,-4.70,4.69,4.78,5.80,11.36,11.36,11.37
28.62,6.71,-4.63,6.71,-4.63,4.63,4.75,5.89,11.34,11.34,11.33
28.90,6.74,-4.56,6.73,-4.56,4.58,4.73,5.97,11.31,11.31,11.30
29.19,6.75,-4.51,6.75,-4.51,4.54,4.71,6.04,11.29,11.29,11.27
29.48,6.76,-4.47,6.76,-4.48,4.51,4.69,6.11,11.27,11.26,11.23
29.78,6.74,-4.47,6.74,-4.47,4.49,4.67,6.17,11.23,11.23,11.21
30.08,6.71,-4.47,6.71,-4.47,4.49,4.65,6.22,11.20,11.20,11.19
30.38,6.67,-4.49,6.67,-4.49,4.49,4.63,6.26,11.16,11.16,11.16
30.68,6.62,-4.51,6.62,-4.51,4.49,4.61,6.29,11.12,11.12,11.13
30.99,6.58,-4.52,6.58,-4.52,4.50,4.59,6.32,11.08,11.08,11.10
31.30,6.54,-4.52,6.54,-4.52,4.50,4.57,6.33,11.04,11.04,11.06
31.61,6.52,-4.51,6.52,-4.51,4.50,4.55,6.33,11.01,11.02,11.03
31.93,6.50,-4.49,6.50,-4.49,4.49,4.53,6.32,10.99,10.99,10.99
32.24,6.50,-4.46,6.50,-4.46,4.47,4.51,6.31,10.96,10.96,10.96
32.57,6.50,-4.44,6.50,-4.44,4.44,4.49,6.28,10.94,10.94,10.93
32.89,6.50,-4.41,6.50,-4.41,4.41,4.47,6.25,10.91,10.91,10.91
33.22,6.51,-4.38,6.51,-4.38,4.37,4.45,6.20,10.88,10.88,10.89
33.55,6.52,-4.35,6.51,-4.35,4.34,4.42,6.15,10.85,10.85,10.86
33.89,6.52,-4.31,6.52,-4.31,4.31,4.40,6.09,10.82,10.82,10.83
34.23,6.52,-4.27,6.52,-4.27,4.27,4.38,6.03,10.79,10.79,10.79
34.57,6.52,-4.24,6.52,-4.24,4.25,4.36,5.95,10.76,10.76,10.75
34.92,6.51,-4.21,6.51,-4.21,4.22,4.34,5.88,10.73,10.73,10.72
35.27,6.49,-4.19,6.49,-4.19,4.21,4.32,5.79,10.70,10.70,10.69
35.62,6.48,-4.18,6.48,-4.18,4.19,4.30,5.71,10.67,10.67,10.66
35.97,6.47,-4.18,6.47,-4.18,4.18,4.28,5.62,10.64,10.64,10.64
36.33,6.46,-4.18,6.46,-4.17,4.17,4.25,5.53,10.62,10.62,10.63
36.70,6.45,-4.17,6.45,-4.16,4.16,4.23,5.44,10.60,10.60,10.61
37.06,6.45,-4.15,6.45,-4.15,4.14,4.21,5.35,10.59,10.59,10.60
37.43,6.45,-4.13,6.45,-4.13,4.12,4.19,5.25,10.57,10.57,10.58
37.81,6.46,-4.10,6.46,-4.10,4.10,4.17,5.16,10.56,10.56,10.56
38.19,6.47,-4.08,6.47,-4.07,4.07,4.15,5.06,10.54,10.54,10.54
38.57,6.48,-4.04,6.48,-4.04,4.04,4.13,4.97,10.52,10.52,10.52
38.95,6.50,-4.01,6.50,-4.01,4.01,4.10,4.88,10.50,10.50,10.51
39.34,6.51,-3.97,6.51,-3.97,3.98,4.08,4.79,10.49,10.49,10.49
39.74,6.52,-3.94,6.52,-3.94,3.95,4.06,4.70,10.48,10.48,10.47
40.14,6.53,-3.92,6.53,-3.92,3.94,4.04,4.61,10.46,10.46,10.45
40.54,6.52,-3.91,6.52,-3.91,3.92,4.02,4.52,10.45,10.44,10.43
40.94,6.50,-3.91,6.50,-3.91,3.92,4.00,4.44,10.42,10.42,10.41
41.35,6.47,-3.92,6.47,-3.92,3.92,3.98,4.36,10.39,10.40,10.39
41.76,6.44,-3.94,6.44,-3.93,3.93,3.96,4.28,10.37,10.37,10.37
42.18,6.40,-3.95,6.40,-3.95,3.94,3.94,4.21,10.34,10.34,10.35
42.60,6.36,-3.96,6.36,-3.96,3.94,3.91,4.14,10.30,10.31,10.32
43.03,6.33,-3.96,6.33,-3.96,3.95,3.89,4.07,10.27,10.28,10.28
43.46,6.29,-3.95,6.29,-3.95,3.95,3.87,4.00,10.24,10.24,10.25
43.90,6.26,-3.95,6.26,-3.95,3.95,3.85,3.94,10.21,10.21,10.21
44.33,6.23,-3.94,6.23,-3.94,3.95,3.83,3.87,10.18,10.18,10.17
44.78,6.20,-3.94,6.20,-3.94,3.94,3.81,3.82,10.14,10.14,10.14
45.23,6.17,-3.93,6.17,-3.93,3.93,3.79,3.76,10.10,10.10,10.10
45.68,6.13,-3.93,6.13,-3.93,3.92,3.77,3.71,10.06,10.06,10.06
46.13,6.10,-3.91,6.10,-3.91,3.91,3.74,3.66,10.01,10.01,10.02
46.60,6.08,-3.89,6.08,-3.89,3.89,3.72,3.62,9.97,9.97,9.97
47.06,6.05,-3.87,6.05,-3.87,3.87,3.70,3.57,9.92,9.92,9.92
47.53,6.03,-3.85,6.03,-3.85,3.85,3.68,3.53,9.88,9.88,9.88
48.01,6.01,-3.82,6.01,-3.82,3.82,3.65,3.49,9.83,9.83,9.83
48.49,6.00,-3.79,6.00,-3.79,3.78,3.63,3.46,9.79,9.79,9.79
48.97,6.00,-3.75,6.00,-3.75,3.75,3.61,3.42,9.75,9.75,9.75
49.46,5.99,-3.71,5.99,-3.71,3.71,3.58,3.39,9.71,9.71,9.70
49.96,5.99,-3.67,5.98,-3.67,3.68,3.56,3.36,9.66,9.66,9.66
50.46,5.98,-3.63,5.98,-3.64,3.64,3.53,3.34,9.61,9.61,9.61
50.96,5.97,-3.60,5.97,-3.60,3.60,3.50,3.31,9.56,9.56,9.56
51.47,5.96,-3.56,5.96,-3.56,3.55,3.48,3.29,9.51,9.51,9.51
51.99,5.94,-3.52,5.95,-3.52,3.51,3.45,3.27,9.46,9.46,9.46
52.51,5.93,-3.47,5.93,-3.47,3.47,3.42,3.25,9.40,9.40,9.40
53.03,5.92,-3.43,5.91,-3.43,3.43,3.39,3.23,9.35,9.35,9.34
53.56,5.89,-3.39,5.89,-3.39,3.39,3.36,3.22,9.28,9.28,9.28
54.10,5.86,-3.36,5.86,-3.36,3.36,3.34,3.20,9.22,9.22,9.22
54.64,5.84,-3.32,5.84,-3.32,3.32,3.31,3.19,9.16,9.16,9.16
55.18,5.81,-3.28,5.81,-3.28,3.29,3.28,3.17,9.09,9.09,9.09
55.74,5.78,-3.25,5.78,-3.25,3.26,3.25,3.16,9.04,9.04,9.03
56.29,5.76,-3.22,5.76,-3.22,3.23,3.22,3.14,8.98,8.98,8.98
56.86,5.73,-3.19,5.73,-3.20,3.20,3.19,3.13,8.93,8.93,8.93
57.42,5.71,-3.17,5.71,-3.17,3.17,3.16,3.12,8.88,8.88,8.88
58.00,5.68,-3.15,5.68,-3.15,3.14,3.13,3.10,8.83,8.83,8.83
58.58,5.66,-3.12,5.66,-3.12,3.12,3.10,3.09,8.77,8.77,8.78
59.16,5.63,-3.09,5.63,-3.09,3.09,3.07,3.07,8.72,8.72,8.72
59.76,5.61,-3.06,5.61,-3.06,3.05,3.04,3.05,8.66,8.66,8.67
60.35,5.59,-3.02,5.59,-3.02,3.02,3.02,3.04,8.61,8.61,8.61
60.96,5.57,-2.98,5.57,-2.98,2.98,2.99,3.02,8.55,8.55,8.56
61.57,5.55,-2.94,5.55,-2.94,2.94,2.96,3.00,8.49,8.49,8.50
62.18,5.53,-2.90,5.53,-2.90,2.90,2.93,2.98,8.43,8.43,8.43
62.80,5.50,-2.86,5.50,-2.86,2.86,2.91,2.96,8.36,8.36,8.36
63.43,5.47,-2.83,5.47,-2.83,2.83,2.88,2.93,8.30,8.30,8.29
64.07,5.43,-2.79,5.43,-2.79,2.80,2.86,2.91,8.23,8.23,8.23
64.71,5.40,-2.76,5.40,-2.76,2.77,2.83,2.88,8.17,8.17,8.16
65.35,5.36,-2.74,5.36,-2.74,2.75,2.80,2.86,8.11,8.11,8.10
66.01,5.32,-2.72,5.32,-2.72,2.73,2.78,2.83,8.05,8.05,8.05
66.67,5.28,-2.71,5.28,-2.71,2.72,2.76,2.80,8.00,8.00,7.99
67.33,5.23,-2.71,5.23,-2.71,2.71,2.73,2.77,7.94,7.94,7.94
68.01,5.18,-2.70,5.18,-2.70,2.70,2.71,2.74,7.88,7.88,7.88
68.69,5.14,-2.69,5.14,-2.69,2.69,2.69,2.70,7.82,7.82,7.83
69.37,5.10,-2.68,5.10,-2.68,2.67,2.67,2.67,7.77,7.77,7.78
70.07,5.06,-2.67,5.06,-2.66,2.65,2.64,2.64,7.71,7.71,7.73
70.77,5.03,-2.64,5.03,-2.64,2.63,2.62,2.60,7.66,7.66,7.67
71.48,5.01,-2.61,5.01,-2.61,2.60,2.60,2.57,7.61,7.61,7.61
72.19,4.98,-2.57,4.99,-2.57,2.57,2.58,2.54,7.56,7.56,7.55
72.91,4.96,-2.53,4.96,-2.53,2.54,2.56,2.50,7.50,7.50,7.50
73.64,4.94,-2.50,4.93,-2.50,2.51,2.54,2.47,7.45,7.45,7.44
74.38,4.90,-2.48,4.90,-2.48,2.49,2.52,2.44,7.39,7.39,7.38
75.12,4.87,-2.46,4.87,-2.46,2.47,2.51,2.40,7.33,7.33,7.32
75.87,4.83,-2.44,4.83,-2.44,2.45,2.49,2.37,7.27,7.27,7.27
76.63,4.78,-2.43,4.78,-2.43,2.43,2.47,2.34,7.22,7.22,7.22
77.40,4.74,-2.42,4.74,-2.42,2.42,2.45,2.31,7.16,7.16,7.17
78.17,4.71,-2.41,4.71,-2.41,2.40,2.44,2.28,7.11,7.11,7.12
78.95,4.67,-2.39,4.67,-2.39,2.39,2.42,2.25,7.06,7.06,7.07
79.74,4.64,-2.38,4.64,-2.38,2.38,2.41,2.23,7.01,7.01,7.02
80.54,4.61,-2.36,4.61,-2.36,2.36,2.39,2.20,6.97,6.97,6.97
81.35,4.57,-2.34,4.57,-2.34,2.34,2.38,2.18,6.92,6.92,6.92
82.16,4.54,-2.32,4.54,-2.32,2.32,2.36,2.15,6.87,6.87,6.87
82.98,4.51,-2.31,4.51,-2.31,2.31,2.35,2.13,6.81,6.81,6.82
83.81,4.48,-2.29,4.48,-2.29,2.29,2.34,2.11,6.76,6.76,6.76
84.65,4.44,-2.27,4.44,-2.27,2.27,2.32,2.09,6.71,6.71,6.71
85.50,4.41,-2.25,4.41,-2.25,2.25,2.31,2.07,6.66,6.66,6.66
86.35,4.37,-2.23,4.37,-2.24,2.24,2.30,2.06,6.60,6.60,6.60
87.22,4.32,-2.22,4.32,-2.22,2.23,2.29,2.04,6.55,6.55,6.54
88.09,4.28,-2.21,4.28,-2.21,2.22,2.28,2.03,6.49,6.49,6.49
88.97,4.23,-2.20,4.23,-2.20,2.21,2.27,2.02,6.44,6.44,6.43
89.86,4.18,-2.20,4.18,-2.20,2.20,2.26,2.01,6.38,6.38,6.38
90.76,4.14,-2.19,4.14,-2.19,2.19,2.25,2.00,6.33,6.33,6.33
91.66,4.10,-2.18,4.10,-2.18,2.18,2.24,1.99,6.28,6.28,6.28
92.58,4.06,-2.17,4.06,-2.17,2.17,2.23,1.98,6.22,6.22,6.23
93.51,4.02,-2.16,4.02,-2.16,2.15,2.22,1.98,6.17,6.17,6.17
94.44,3.98,-2.14,3.98,-2.14,2.13,2.21,1.97,6.11,6.11,6.12
95.39,3.94,-2.12,3.94,-2.12,2.11,2.21,1.97,6.06,6.06,6.06
96.34,3.90,-2.10,3.90,-2.10,2.09,2.20,1.97,5.99,5.99,6.00
97.30,3.86,-2.07,3.86,-2.07,2.07,2.19,1.97,5.93,5.93,5.93
98.28,3.82,-2.05,3.82,-2.05,2.05,2.19,1.97,5.87,5.87,5.87
99.26,3.77,-2.03,3.77,-2.03,2.04,2.18,1.98,5.81,5.81,5.80
100.25,3.72,-2.02,3.73,-2.02,2.03,2.18,1.98,5.75,5.75,5.74
101.25,3.68,-2.02,3.68,-2.02,2.02,2.17,1.98,5.70,5.70,5.69
102.27,3.63,-2.02,3.63,-2.02,2.02,2.17,1.99,5.66,5.66,5.65
103.29,3.59,-2.03,3.59,-2.03,2.03,2.16,2.00,5.61,5.61,5.61
104.32,3.54,-2.04,3.54,-2.04,2.03,2.16,2.00,5.57,5.57,5.58
105.37,3.49,-2.05,3.49,-2.05,2.04,2.16,2.01,5.53,5.53,5.54
106.42,3.44,-2.05,3.44,-2.05,2.05,2.15,2.02,5.50,5.50,5.50
107.48,3.40,-2.06,3.40,-2.06,2.06,2.15,2.03,5.46,5.46,5.46
108.56,3.35,-2.06,3.35,-2.06,2.06,2.15,2.04,5.41,5.41,5.41
109.64,3.30,-2.07,3.30,-2.07,2.06,2.15,2.05,5.37,5.37,5.37
110.74,3.26,-2.06,3.26,-2.06,2.06,2.15,2.06,5.32,5.32,5.32
111.85,3.21,-2.06,3.21,-2.06,2.05,2.15,2.07,5.26,5.26,5.27
112.97,3.16,-2.05,3.16,-2.05,2.04,2.15,2.07,5.21,5.21,5.21
114.10,3.12,-2.04,3.12,-2.04,2.03,2.15,2.08,5.15,5.15,5.16
115.24,3.07,-2.03,3.07,-2.02,2.02,2.15,2.09,5.10,5.10,5.10
116.39,3.03,-2.01,3.03,-2.01,2.01,2.15,2.10,5.04,5.04,5.04
117.55,2.99,-2.00,2.99,-2.00,2.01,2.15,2.11,5.00,5.00,4.99
118.73,2.94,-2.00,2.94,-2.00,2.02,2.15,2.11,4.95,4.95,4.94
119.92,2.89,-2.02,2.89,-2.01,2.03,2.16,2.12,4.92,4.92,4.91
121.12,2.84,-2.04,2.84,-2.04,2.05,2.16,2.12,4.90,4.90,4.88
122.33,2.79,-2.07,2.79,-2.08,2.09,2.16,2.13,4.88,4.88,4.87
123.55,2.74,-2.12,2.74,-2.12,2.13,2.16,2.13,4.87,4.87,4.87
124.79,2.69,-2.17,2.69,-2.18,2.17,2.17,2.13,4.87,4.87,4.87
126.03,2.65,-2.23,2.65,-2.23,2.22,2.17,2.13,4.87,4.87,4.87
127.29,2.60,-2.28,2.60,-2.27,2.27,2.18,2.13,4.86,4.86,4.88
128.57,2.55,-2.32,2.55,-2.32,2.31,2.18,2.13,4.86,4.86,4.87
129.85,2.50,-2.35,2.50,-2.35,2.34,2.19,2.13,4.84,4.84,4.85
131.15,2.45,-2.38,2.45,-2.37,2.37,2.19,2.13,4.82,4.82,4.83
132.46,2.40,-2.39,2.40,-2.39,2.39,2.20,2.13,4.79,4.79,4.79
133.79,2.35,-2.40,2.35,-2.40,2.40,2.20,2.12,4.75,4.75,4.75
135.12,2.30,-2.41,2.30,-2.41,2.41,2.21,2.12,4.70,4.70,4.71
136.48,2.24,-2.41,2.24,-2.41,2.41,2.22,2.11,4.65,4.65,4.65
137.84,2.19,-2.41,2.19,-2.41,2.41,2.22,2.11,4.60,4.60,4.60
139.22,2.14,-2.41,2.14,-2.41,2.41,2.23,2.10,4.55,4.55,4.55
140.61,2.09,-2.41,2.09,-2.41,2.41,2.24,2.09,4.50,4.51,4.50
142.02,2.05,-2.41,2.05,-2.41,2.41,2.25,2.09,4.46,4.46,4.46
143.44,2.00,-2.41,2.00,-2.41,2.41,2.26,2.08,4.42,4.42,4.41
144.87,1.95,-2.42,1.95,-2.42,2.42,2.26,2.08,4.37,4.37,4.37
146.32,1.90,-2.43,1.90,-2.43,2.43,2.27,2.07,4.33,4.33,4.33
147.78,1.85,-2.44,1.85,-2.44,2.44,2.28,2.07,4.29,4.29,4.29
149.26,1.80,-2.45,1.80,-2.45,2.45,2.29,2.06,4.25,4.25,4.25
150.75,1.75,-2.46,1.75,-2.46,2.46,2.30,2.06,4.21,4.21,4.21
152.26,1.70,-2.47,1.70,-2.48,2.48,2.31,2.06,4.17,4.17,4.17
153.78,1.65,-2.49,1.65,-2.49,2.49,2.32,2.06,4.14,4.14,4.14
155.32,1.60,-2.51,1.60,-2.51,2.51,2.33,2.06,4.11,4.11,4.11
156.88,1.55,-2.53,1.55,-2.53,2.54,2.34,2.05,4.09,4.09,4.08
158.44,1.50,-2.56,1.50,-2.56,2.56,2.35,2.06,4.06,4.06,4.06
160.03,1.46,-2.58,1.46,-2.58,2.58,2.36,2.06,4.04,4.04,4.04
161.63,1.41,-2.60,1.41,-2.60,2.60,2.37,2.06,4.01,4.01,4.01
163.24,1.35,-2.62,1.35,-2.62,2.62,2.38,2.07,3.97,3.97,3.98
164.88,1.30,-2.64,1.30,-2.64,2.63,2.40,2.08,3.93,3.93,3.94
166.53,1.24,-2.65,1.24,-2.65,2.65,2.41,2.08,3.89,3.89,3.90
168.19,1.19,-2.66,1.19,-2.66,2.66,2.42,2.10,3.85,3.85,3.85
169.87,1.14,-2.66,1.14,-2.66,2.66,2.43,2.11,3.80,3.80,3.80
171.57,1.09,-2.66,1.09,-2.67,2.67,2.44,2.12,3.75,3.75,3.75
173.29,1.04,-2.67,1.04,-2.67,2.67,2.45,2.13,3.71,3.71,3.70
175.02,0.99,-2.67,0.99,-2.67,2.67,2.47,2.15,3.66,3.66,3.66
176.77,0.94,-2.67,0.94,-2.67,2.67,2.48,2.17,3.61,3.61,3.61
178.54,0.89,-2.67,0.89,-2.67,2.67,2.49,2.19,3.57,3.57,3.56
180.32,0.84,-2.68,0.84,-2.68,2.68,2.50,2.21,3.52,3.52,3.52
182.13,0.79,-2.68,0.79,-2.68,2.68,2.52,2.23,3.47,3.47,3.47
183.95,0.74,-2.69,0.74,-2.69,2.69,2.53,2.26,3.43,3.43,3.43
185.79,0.69,-2.70,0.69,-2.70,2.70,2.54,2.28,3.39,3.39,3.39
187.65,0.64,-2.71,0.64,-2.71,2.71,2.56,2.31,3.35,3.35,3.35
189.52,0.59,-2.72,0.59,-2.72,2.72,2.57,2.34,3.31,3.31,3.31
191.42,0.54,-2.73,0.54,-2.73,2.74,2.58,2.37,3.28,3.28,3.27
193.33,0.49,-2.75,0.49,-2.75,2.75,2.59,2.40,3.24,3.24,3.24
195.27,0.44,-2.77,0.44,-2.77,2.77,2.61,2.43,3.20,3.20,3.20
197.22,0.38,-2.79,0.38,-2.78,2.78,2.62,2.47,3.17,3.17,3.17
199.19,0.33,-2.80,0.33,-2.80,2.80,2.63,2.50,3.13,3.13,3.13
201.18,0.28,-2.81,0.28,-2.81,2.81,2.65,2.54,3.09,3.09,3.09
203.19,0.22,-2.82,0.22,-2.82,2.82,2.66,2.58,3.05,3.05,3.05
205.23,0.17,-2.83,0.17,-2.83,2.83,2.67,2.61,3.00,3.00,3.00
207.28,0.12,-2.84,0.12,-2.84,2.84,2.69,2.65,2.96,2.96,2.96
209.35,0.07,-2.84,0.07,-2.84,2.84,2.70,2.69,2.91,2.91,2.91
211.44,0.02,-2.85,0.02,-2.85,2.85,2.71,2.73,2.87,2.87,2.87
213.56,-0.03,-2.85,-0.03,-2.85,2.85,2.72,2.77,2.83,2.83,2.82
215.69,-0.07,-2.85,-0.07,-2.85,2.86,2.74,2.80,2.78,2.78,2.78
217.85,-0.12,-2.85,-0.12,-2.86,2.86,2.75,2.84,2.74,2.74,2.73
220.03,-0.17,-2.86,-0.17,-2.86,2.87,2.76,2.88,2.70,2.70,2.69
222.23,-0.22,-2.86,-0.22,-2.87,2.87,2.77,2.91,2.65,2.65,2.65
224.45,-0.26,-2.87,-0.26,-2.87,2.87,2.79,2.95,2.60,2.60,2.60
226.70,-0.31,-2.87,-0.31,-2.87,2.86,2.80,2.98,2.55,2.55,2.56
228.96,-0.35,-2.86,-0.35,-2.86,2.84,2.81,3.01,2.50,2.50,2.51
231.25,-0.38,-2.84,-0.38,-2.84,2.82,2.82,3.04,2.44,2.44,2.46
233.57,-0.39,-2.80,-0.39,-2.80,2.78,2.83,3.07,2.39,2.39,2.41
235.90,-0.40,-2.76,-0.39,-2.75,2.74,2.85,3.09,2.34,2.34,2.36
238.26,-0.38,-2.70,-0.38,-2.70,2.69,2.86,3.11,2.30,2.30,2.31
240.64,-0.37,-2.64,-0.37,-2.64,2.64,2.87,3.13,2.27,2.27,2.27
243.05,-0.35,-2.58,-0.35,-2.58,2.59,2.88,3.15,2.24,2.24,2.23
245.48,-0.34,-2.54,-0.34,-2.54,2.56,2.89,3.16,2.21,2.21,2.19
247.93,-0.34,-2.51,-0.34,-2.51,2.54,2.90,3.17,2.20,2.20,2.17
250.41,-0.35,-2.51,-0.35,-2.51,2.54,2.91,3.18,2.19,2.18,2.16
252.92,-0.37,-2.53,-0.37,-2.53,2.56,2.92,3.18,2.18,2.18,2.16
255.45,-0.41,-2.58,-0.41,-2.58,2.59,2.93,3.18,2.18,2.18,2.17
258.00,-0.44,-2.63,-0.44,-2.64,2.63,2.94,3.18,2.19,2.19,2.19
260.58,-0.49,-2.70,-0.49,-2.70,2.69,2.95,3.17,2.20,2.20,2.21
263.19,-0.54,-2.76,-0.54,-2.76,2.74,2.96,3.16,2.20,2.20,2.22
265.82,-0.59,-2.81,-0.59,-2.81,2.79,2.97,3.15,2.20,2.20,2.22
268.48,-0.64,-2.85,-0.64,-2.85,2.84,2.97,3.14,2.20,2.20,2.21
271.16,-0.69,-2.88,-0.69,-2.88,2.88,2.98,3.12,2.19,2.19,2.19
273.87,-0.74,-2.91,-0.74,-2.91,2.90,2.99,3.10,2.16,2.16,2.16
276.61,-0.79,-2.93,-0.79,-2.92,2.93,3.00,3.08,2.13,2.13,2.13
279.38,-0.84,-2.94,-0.84,-2.94,2.94,3.00,3.06,2.10,2.10,2.10
282.17,-0.89,-2.95,-0.89,-2.95,2.95,3.01,3.04,2.06,2.06,2.06
284.99,-0.93,-2.95,-0.93,-2.95,2.95,3.02,3.02,2.02,2.02,2.02
287.84,-0.98,-2.96,-0.98,-2.96,2.96,3.02,2.99,1.98,1.98,1.98
290.72,-1.02,-2.96,-1.02,-2.96,2.96,3.03,2.97,1.94,1.94,1.94
293.63,-1.06,-2.96,-1.06,-2.96,2.96,3.03,2.94,1.90,1.90,1.90
296.57,-1.10,-2.96,-1.10,-2.96,2.96,3.04,2.92,1.86,1.86,1.86
299.53,-1.14,-2.96,-1.14,-2.96,2.96,3.04,2.89,1.82,1.82,1.82
302.53,-1.18,-2.96,-1.18,-2.96,2.96,3.04,2.87,1.78,1.78,1.78
305.55,-1.21,-2.95,-1.21,-2.95,2.95,3.05,2.84,1.74,1.74,1.74
308.61,-1.25,-2.95,-1.25,-2.95,2.95,3.05,2.82,1.70,1.70,1.70
311.69,-1.29,-2.95,-1.29,-2.95,2.95,3.05,2.80,1.67,1.67,1.66
314.81,-1.32,-2.95,-1.32,-2.95,2.95,3.05,2.78,1.63,1.63,1.63
317.96,-1.36,-2.95,-1.36,-2.95,2.95,3.06,2.76,1.59,1.59,1.59
321.14,-1.39,-2.95,-1.39,-2.95,2.94,3.06,2.74,1.55,1.55,1.56
324.35,-1.42,-2.94,-1.42,-2.94,2.94,3.06,2.72,1.52,1.52,1.52
327.59,-1.45,-2.94,-1.45,-2.94,2.93,3.06,2.71,1.48,1.48,1.49
330.87,-1.48,-2.93,-1.48,-2.93,2.93,3.06,2.70,1.45,1.45,1.45
334.18,-1.50,-2.92,-1.50,-2.92,2.92,3.05,2.68,1.42,1.42,1.42
337.52,-1.53,-2.91,-1.53,-2.91,2.91,3.05,2.68,1.38,1.38,1.38
340.90,-1.55,-2.90,-1.55,-2.90,2.90,3.05,2.67,1.35,1.35,1.35
344.30,-1.57,-2.89,-1.57,-2.89,2.89,3.05,2.66,1.32,1.32,1.31
347.75,-1.60,-2.88,-1.60,-2.88,2.88,3.04,2.66,1.28,1.28,1.28
351.23,-1.62,-2.87,-1.62,-2.87,2.87,3.04,2.66,1.25,1.25,1.25
354.74,-1.65,-2.86,-1.65,-2.86,2.86,3.04,2.66,1.22,1.22,1.21
358.28,-1.67,-2.86,-1.67,-2.85,2.86,3.03,2.67,1.18,1.18,1.18
361.87,-1.70,-2.85,-1.70,-2.85,2.85,3.02,2.67,1.15,1.15,1.15
365.49,-1.72,-2.84,-1.72,-2.84,2.84,3.02,2.68,1.12,1.12,1.12
369.14,-1.75,-2.84,-1.75,-2.84,2.84,3.01,2.69,1.09,1.09,1.09
372.83,-1.78,-2.83,-1.78,-2.83,2.83,3.00,2.70,1.05,1.05,1.05
376.56,-1.80,-2.83,-1.80,-2.83,2.83,2.99,2.71,1.02,1.02,1.02
380.33,-1.83,-2.82,-1.83,-2.82,2.82,2.99,2.73,0.99,0.99,0.99
384.13,-1.86,-2.82,-1.86,-2.82,2.82,2.98,2.75,0.96,0.96,0.96
387.97,-1.88,-2.81,-1.88,-2.81,2.81,2.97,2.76,0.93,0.93,0.93
