frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,7.05,-1.30,7.05,-1.30,1.28,1.39,1.61,8.34,8.34,8.35
27.50,7.05,-1.28,7.05,-1.28,1.27,1.39,1.64,8.32,8.32,8.33
27.77,7.05,-1.26,7.05,-1.26,1.26,1.39,1.67,8.31,8.31,8.31
28.05,7.04,-1.24,7.04,-1.24,1.25,1.38,1.70,8.29,8.29,8.28
28.33,7.03,-1.23,7.03,-1.23,1.25,1.38,1.73,8.28,8.28,8.26
28.62,7.02,-1.23,7.02,-1.23,1.25,1.37,1.75,8.27,8.27,8.25
28.90,7.00,-1.25,7.00,-1.25,1.27,1.37,1.77,8.27,8.27,8.25
29.19,6.99,-1.28,6.99,-1.28,1.28,1.36,1.79,8.27,8.27,8.26
29.48,6.97,-1.31,6.97,-1.31,1.30,1.35,1.81,8.28,8.28,8.28
29.78,6.96,-1.34,6.96,-1.34,1.32,1.35,1.83,8.28,8.28,8.30
30.08,6.94,-1.36,6.94,-1.36,1.34,1.34,1.84,8.28,8.28,8.31
30.38,6.93,-1.37,6.93,-1.37,1.35,1.33,1.85,8.28,8.28,8.30
30.68,6.92,-1.37,6.92,-1.37,1.36,1.32,1.86,8.28,8.28,8.28
30.99,6.91,-1.36,6.91,-1.36,1.36,1.31,1.87,8.27,8.27,8.26
31.30,6.89,-1.35,6.89,-1.35,1.36,1.30,1.87,8.26,8.26,8.24
31.61,6.88,-1.35,6.88,-1.35,1.35,1.29,1.87,8.24,8.24,8.23
31.93,6.88,-1.34,6.88,-1.34,1.34,1.28,1.86,8.22,8.22,8.22
32.24,6.88,-1.34,6.88,-1.34,1.33,1.27,1.86,8.21,8.21,8.21
32.57,6.88,-1.33,6.88,-1.33,1.32,1.26,1.85,8.20,8.20,8.21
32.89,6.88,-1.31,6.88,-1.31,1.31,1.24,1.84,8.19,8.19,8.19
33.22,6.89,-1.29,6.89,-1.29,1.29,1.23,1.82,8.18,8.18,8.18
33.55,6.90,-1.27,6.90,-1.27,1.27,1.22,1.80,8.17,8.17,8.16
33.89,6.90,-1.25,6.90,-1.25,1.25,1.21,1.78,8.16,8.16,8.15
34.23,6.91,-1.23,6.91,-1.23,1.23,1.20,1.76,8.15,8.15,8.14
34.57,6.92,-1.21,6.92,-1.21,1.21,1.19,1.74,8.13,8.13,8.13
34.92,6.93,-1.19,6.93,-1.19,1.19,1.18,1.72,8.12,8.12,8.12
35.27,6.94,-1.18,6.94,-1.17,1.17,1.17,1.69,8.11,8.11,8.11
35.62,6.94,-1.16,6.94,-1.16,1.15,1.16,1.66,8.09,8.09,8.10
35.97,6.95,-1.13,6.95,-1.13,1.13,1.15,1.63,8.08,8.08,8.09
36.33,6.96,-1.11,6.96,-1.11,1.11,1.14,1.60,8.07,8.07,8.07
36.70,6.97,-1.09,6.97,-1.09,1.09,1.13,1.57,8.06,8.06,8.06
37.06,6.97,-1.07,6.97,-1.07,1.07,1.12,1.54,8.05,8.05,8.04
37.43,6.97,-1.05,6.97,-1.05,1.06,1.11,1.51,8.03,8.03,8.02
37.81,6.97,-1.04,6.97,-1.04,1.05,1.11,1.48,8.01,8.01,8.01
38.19,6.96,-1.04,6.96,-1.04,1.04,1.10,1.45,8.00,8.00,8.00
38.57,6.95,-1.04,6.95,-1.04,1.03,1.09,1.41,7.98,7.98,7.99
38.95,6.94,-1.04,6.94,-1.04,1.03,1.09,1.38,7.97,7.97,7.98
39.34,6.93,-1.03,6.93,-1.03,1.03,1.08,1.35,7.96,7.96,7.96
39.74,6.92,-1.03,6.92,-1.03,1.03,1.08,1.32,7.95,7.95,7.95
40.14,6.90,-1.03,6.90,-1.03,1.04,1.07,1.29,7.94,7.94,7.93
40.54,6.87,-1.04,6.87,-1.04,1.05,1.07,1.26,7.92,7.92,7.91
40.94,6.84,-1.06,6.84,-1.06,1.06,1.07,1.23,7.90,7.90,7.90
41.35,6.81,-1.07,6.82,-1.07,1.07,1.06,1.20,7.88,7.88,7.89
41.76,6.79,-1.08,6.79,-1.08,1.08,1.06,1.17,7.87,7.87,7.87
42.18,6.76,-1.09,6.76,-1.09,1.10,1.06,1.14,7.86,7.86,7.86
42.60,6.74,-1.10,6.74,-1.10,1.11,1.06,1.11,7.85,7.85,7.84
43.03,6.72,-1.12,6.72,-1.12,1.12,1.06,1.09,7.83,7.83,7.83
43.46,6.69,-1.13,6.69,-1.13,1.12,1.06,1.06,7.82,7.82,7.82
43.90,6.67,-1.14,6.67,-1.13,1.13,1.06,1.04,7.80,7.80,7.81
44.33,6.65,-1.13,6.66,-1.13,1.12,1.06,1.01,7.78,7.78,7.79
44.78,6.64,-1.12,6.64,-1.12,1.11,1.06,0.99,7.75,7.75,7.76
45.23,6.63,-1.10,6.63,-1.10,1.10,1.06,0.97,7.73,7.73,7.73
45.68,6.63,-1.08,6.63,-1.08,1.08,1.06,0.94,7.71,7.71,7.71
46.13,6.63,-1.06,6.63,-1.06,1.06,1.05,0.92,7.69,7.69,7.69
46.60,6.63,-1.04,6.63,-1.03,1.04,1.05,0.90,7.66,7.66,7.66
47.06,6.63,-1.01,6.63,-1.01,1.01,1.05,0.88,7.64,7.64,7.64
47.53,6.62,-0.99,6.62,-0.99,0.99,1.05,0.86,7.62,7.62,7.61
48.01,6.62,-0.97,6.62,-0.97,0.98,1.04,0.85,7.59,7.59,7.59
48.49,6.61,-0.96,6.61,-0.96,0.96,1.04,0.83,7.57,7.57,7.57
48.97,6.60,-0.95,6.60,-0.95,0.95,1.03,0.81,7.54,7.54,7.55
49.46,6.59,-0.93,6.59,-0.93,0.93,1.02,0.80,7.52,7.52,7.52
49.96,6.57,-0.92,6.57,-0.93,0.93,1.01,0.78,7.49,7.49,7.49
50.46,6.55,-0.92,6.55,-0.92,0.92,1.00,0.77,7.47,7.47,7.47
50.96,6.53,-0.91,6.53,-0.91,0.91,0.99,0.75,7.44,7.44,7.44
51.47,6.51,-0.90,6.51,-0.90,0.90,0.98,0.74,7.41,7.41,7.41
51.99,6.49,-0.89,6.49,-0.89,0.89,0.96,0.73,7.38,7.38,7.38
52.51,6.47,-0.89,6.47,-0.89,0.88,0.95,0.71,7.36,7.36,7.36
53.03,6.46,-0.88,6.46,-0.87,0.87,0.93,0.70,7.33,7.33,7.34
53.56,6.45,-0.86,6.45,-0.86,0.85,0.91,0.69,7.30,7.30,7.30
54.10,6.43,-0.83,6.43,-0.83,0.83,0.89,0.68,7.27,7.27,7.27
54.64,6.42,-0.81,6.42,-0.81,0.81,0.88,0.67,7.23,7.23,7.23
55.18,6.41,-0.79,6.41,-0.79,0.78,0.86,0.66,7.20,7.20,7.20
55.74,6.41,-0.77,6.41,-0.76,0.76,0.84,0.65,7.17,7.17,7.18
56.29,6.41,-0.73,6.41,-0.73,0.73,0.81,0.64,7.14,7.14,7.14
56.86,6.40,-0.70,6.40,-0.70,0.71,0.79,0.63,7.11,7.11,7.10
57.42,6.39,-0.68,6.39,-0.68,0.69,0.77,0.62,7.08,7.08,7.06
58.00,6.36,-0.66,6.36,-0.66,0.68,0.75,0.61,7.04,7.04,7.02
58.58,6.33,-0.66,6.33,-0.66,0.67,0.73,0.60,6.99,7.00,6.99
59.16,6.29,-0.66,6.29,-0.66,0.66,0.71,0.59,6.95,6.96,6.96
59.76,6.26,-0.67,6.26,-0.67,0.66,0.69,0.58,6.92,6.92,6.93
60.35,6.23,-0.67,6.23,-0.67,0.66,0.67,0.57,6.89,6.89,6.90
60.96,6.21,-0.66,6.21,-0.66,0.66,0.65,0.56,6.86,6.86,6.87
61.57,6.18,-0.66,6.18,-0.66,0.65,0.63,0.56,6.83,6.83,6.83
62.18,6.15,-0.65,6.15,-0.65,0.65,0.61,0.55,6.80,6.80,6.80
62.80,6.12,-0.64,6.12,-0.64,0.64,0.59,0.54,6.76,6.76,6.76
63.43,6.10,-0.63,6.10,-0.63,0.63,0.57,0.53,6.72,6.72,6.72
64.07,6.07,-0.61,6.07,-0.61,0.61,0.55,0.52,6.68,6.68,6.68
64.71,6.05,-0.60,6.05,-0.60,0.60,0.54,0.51,6.65,6.64,6.64
65.35,6.02,-0.58,6.02,-0.58,0.58,0.52,0.50,6.61,6.61,6.60
66.01,6.00,-0.57,6.00,-0.57,0.57,0.50,0.49,6.57,6.57,6.57
66.67,5.97,-0.55,5.97,-0.55,0.55,0.49,0.48,6.53,6.53,6.53
67.33,5.95,-0.54,5.95,-0.54,0.54,0.47,0.47,6.49,6.49,6.49
68.01,5.92,-0.52,5.92,-0.52,0.53,0.46,0.46,6.45,6.45,6.44
68.69,5.89,-0.51,5.89,-0.51,0.51,0.44,0.45,6.40,6.40,6.40
69.37,5.86,-0.50,5.86,-0.50,0.50,0.43,0.44,6.36,6.36,6.36
70.07,5.84,-0.48,5.84,-0.48,0.48,0.42,0.43,6.32,6.32,6.32
70.77,5.81,-0.47,5.81,-0.47,0.46,0.41,0.42,6.27,6.27,6.28
71.48,5.79,-0.45,5.79,-0.45,0.44,0.39,0.41,6.23,6.23,6.24
72.19,5.77,-0.43,5.77,-0.43,0.42,0.38,0.40,6.19,6.19,6.20
72.91,5.75,-0.40,5.75,-0.40,0.41,0.37,0.39,6.15,6.15,6.15
73.64,5.72,-0.38,5.72,-0.38,0.39,0.36,0.38,6.11,6.11,6.10
74.38,5.69,-0.36,5.69,-0.36,0.37,0.35,0.37,6.06,6.06,6.05
75.12,5.65,-0.35,5.65,-0.35,0.35,0.34,0.36,6.01,6.01,6.00
75.87,5.62,-0.33,5.62,-0.33,0.33,0.33,0.35,5.95,5.95,5.95
76.63,5.59,-0.32,5.59,-0.32,0.31,0.32,0.34,5.90,5.90,5.91
77.40,5.56,-0.30,5.56,-0.29,0.29,0.31,0.33,5.85,5.85,5.86
78.17,5.53,-0.27,5.53,-0.27,0.26,0.30,0.33,5.80,5.80,5.80
78.95,5.51,-0.24,5.51,-0.24,0.24,0.29,0.32,5.74,5.74,5.74
79.74,5.48,-0.20,5.48,-0.21,0.21,0.28,0.31,5.69,5.69,5.69
80.54,5.45,-0.18,5.45,-0.18,0.18,0.28,0.30,5.64,5.64,5.63
81.35,5.42,-0.15,5.42,-0.14,0.15,0.27,0.29,5.57,5.57,5.57
82.16,5.39,-0.11,5.39,-0.11,0.11,0.26,0.28,5.50,5.50,5.50
82.98,5.35,-0.08,5.35,-0.08,0.07,0.25,0.27,5.43,5.43,5.43
83.81,5.31,-0.05,5.31,-0.05,0.03,0.25,0.27,5.34,5.34,5.36
84.65,5.27,-0.01,5.27,-0.02,-0.01,0.24,0.26,5.26,5.26,5.28
85.50,5.23,0.02,5.23,0.04,-0.06,0.23,0.25,5.17,5.18,5.21
86.35,5.19,0.07,5.19,0.11,-0.10,0.23,0.24,5.09,5.09,5.12
87.22,5.15,0.23,5.15,0.15,-0.13,0.22,0.23,5.02,5.02,4.92
88.09,5.11,0.18,5.11,0.18,-0.15,0.21,0.23,4.96,4.96,4.92
88.97,5.07,0.14,5.07,0.18,-0.16,0.21,0.22,4.91,4.91,4.93
89.86,5.03,0.17,5.03,0.15,-0.16,0.20,0.21,4.87,4.87,4.86
90.76,5.00,0.15,5.00,0.15,-0.14,0.20,0.21,4.86,4.86,4.85
91.66,4.97,0.12,4.97,0.12,-0.11,0.19,0.20,4.86,4.86,4.86
92.58,4.94,0.08,4.94,0.07,-0.07,0.19,0.19,4.87,4.87,4.86
93.51,4.91,0.01,4.91,0.02,-0.03,0.18,0.19,4.89,4.89,4.90
94.44,4.88,-0.03,4.88,-0.03,0.02,0.18,0.18,4.90,4.90,4.92
95.39,4.85,-0.07,4.85,-0.08,0.07,0.17,0.18,4.92,4.92,4.92
96.34,4.81,-0.11,4.81,-0.11,0.11,0.17,0.17,4.93,4.93,4.92
97.30,4.78,-0.16,4.78,-0.16,0.16,0.16,0.16,4.93,4.93,4.94
98.28,4.74,-0.20,4.74,-0.20,0.19,0.16,0.16,4.94,4.94,4.94
99.26,4.70,-0.23,4.70,-0.23,0.22,0.16,0.15,4.93,4.93,4.93
100.25,4.66,-0.25,4.66,-0.26,0.25,0.15,0.15,4.91,4.91,4.92
101.25,4.62,-0.27,4.62,-0.27,0.27,0.15,0.14,4.89,4.89,4.90
102.27,4.58,-0.29,4.58,-0.29,0.28,0.14,0.14,4.86,4.86,4.87
103.29,4.54,-0.30,4.54,-0.30,0.29,0.14,0.13,4.83,4.83,4.83
104.32,4.50,-0.30,4.50,-0.30,0.30,0.14,0.13,4.80,4.80,4.79
105.37,4.46,-0.30,4.46,-0.30,0.30,0.13,0.12,4.76,4.76,4.75
106.42,4.41,-0.30,4.41,-0.30,0.30,0.13,0.12,4.72,4.72,4.71
107.48,4.37,-0.30,4.37,-0.30,0.30,0.13,0.11,4.67,4.67,4.67
108.56,4.33,-0.30,4.33,-0.30,0.30,0.12,0.11,4.63,4.63,4.63
109.64,4.28,-0.30,4.28,-0.30,0.30,0.12,0.10,4.59,4.59,4.58
110.74,4.24,-0.30,4.24,-0.30,0.30,0.12,0.10,4.54,4.54,4.54
111.85,4.19,-0.30,4.19,-0.30,0.30,0.11,0.10,4.50,4.50,4.50
112.97,4.15,-0.30,4.15,-0.30,0.30,0.11,0.09,4.45,4.45,4.45
114.10,4.10,-0.30,4.10,-0.30,0.30,0.11,0.09,4.40,4.40,4.40
115.24,4.06,-0.30,4.06,-0.30,0.29,0.11,0.09,4.36,4.36,4.36
116.39,4.02,-0.29,4.02,-0.29,0.29,0.10,0.08,4.31,4.31,4.31
117.55,3.98,-0.28,3.98,-0.28,0.28,0.10,0.08,4.26,4.26,4.26
118.73,3.95,-0.27,3.95,-0.27,0.27,0.10,0.08,4.21,4.21,4.21
119.92,3.91,-0.26,3.91,-0.26,0.25,0.10,0.07,4.17,4.17,4.17
121.12,3.88,-0.24,3.88,-0.24,0.24,0.09,0.07,4.12,4.12,4.12
122.33,3.84,-0.23,3.84,-0.23,0.23,0.09,0.07,4.07,4.07,4.07
123.55,3.81,-0.22,3.81,-0.22,0.22,0.09,0.06,4.02,4.02,4.02
124.79,3.77,-0.20,3.77,-0.20,0.21,0.09,0.06,3.98,3.98,3.97
126.03,3.73,-0.19,3.73,-0.20,0.20,0.08,0.06,3.93,3.93,3.92
127.29,3.68,-0.19,3.68,-0.19,0.19,0.08,0.06,3.87,3.87,3.87
128.57,3.63,-0.19,3.64,-0.19,0.19,0.08,0.05,3.82,3.82,3.82
129.85,3.59,-0.18,3.59,-0.18,0.18,0.08,0.05,3.77,3.77,3.77
131.15,3.54,-0.18,3.54,-0.18,0.18,0.08,0.05,3.71,3.71,3.72
132.46,3.49,-0.18,3.49,-0.18,0.17,0.07,0.05,3.66,3.66,3.66
133.79,3.44,-0.17,3.44,-0.17,0.17,0.07,0.05,3.61,3.61,3.61
135.12,3.39,-0.17,3.39,-0.17,0.17,0.07,0.05,3.56,3.56,3.56
136.48,3.34,-0.16,3.34,-0.17,0.17,0.07,0.04,3.51,3.51,3.50
137.84,3.28,-0.17,3.28,-0.17,0.18,0.07,0.04,3.46,3.46,3.45
139.22,3.22,-0.17,3.22,-0.17,0.18,0.06,0.04,3.40,3.40,3.40
140.61,3.16,-0.18,3.16,-0.18,0.17,0.06,0.04,3.34,3.34,3.34
142.02,3.11,-0.18,3.11,-0.18,0.17,0.06,0.04,3.28,3.28,3.29
143.44,3.06,-0.18,3.06,-0.17,0.16,0.06,0.04,3.22,3.22,3.24
144.87,3.02,-0.16,3.02,-0.16,0.15,0.06,0.04,3.17,3.17,3.18
146.32,2.99,-0.13,2.99,-0.14,0.14,0.06,0.04,3.12,3.12,3.12
147.78,2.96,-0.11,2.95,-0.11,0.12,0.05,0.04,3.08,3.08,3.07
149.26,2.92,-0.09,2.92,-0.10,0.11,0.05,0.04,3.02,3.02,3.01
150.75,2.87,-0.08,2.87,-0.08,0.10,0.05,0.04,2.97,2.97,2.95
152.26,2.82,-0.08,2.82,-0.08,0.09,0.05,0.04,2.90,2.90,2.90
153.78,2.76,-0.08,2.76,-0.08,0.08,0.05,0.04,2.84,2.84,2.84
155.32,2.71,-0.08,2.71,-0.08,0.07,0.05,0.03,2.78,2.78,2.79
156.88,2.66,-0.07,2.66,-0.07,0.07,0.04,0.03,2.72,2.72,2.73
158.44,2.61,-0.07,2.61,-0.07,0.06,0.04,0.03,2.67,2.67,2.67
160.03,2.56,-0.06,2.56,-0.06,0.05,0.04,0.03,2.61,2.61,2.62
161.63,2.52,-0.04,2.52,-0.05,0.04,0.04,0.03,2.56,2.56,2.56
163.24,2.47,-0.03,2.47,-0.03,0.03,0.04,0.03,2.50,2.50,2.50
164.88,2.42,-0.02,2.42,-0.02,0.02,0.04,0.03,2.45,2.45,2.44
166.53,2.38,-0.01,2.38,-0.01,0.01,0.04,0.03,2.39,2.38,2.38
168.19,2.33,0.00,2.33,0.00,-0.00,0.04,0.03,2.32,2.32,2.32
169.87,2.28,0.01,2.28,0.01,-0.02,0.03,0.03,2.26,2.26,2.26
171.57,2.22,0.02,2.22,0.02,-0.03,0.03,0.03,2.20,2.20,2.20
173.29,2.17,0.03,2.17,0.03,-0.04,0.03,0.03,2.14,2.14,2.14
175.02,2.12,0.04,2.12,0.04,-0.04,0.03,0.03,2.08,2.08,2.08
176.77,2.07,0.05,2.07,0.05,-0.04,0.03,0.03,2.03,2.03,2.02
178.54,2.01,0.04,2.01,0.04,-0.03,0.03,0.03,1.98,1.98,1.97
180.32,1.96,0.03,1.96,0.03,-0.02,0.03,0.03,1.95,1.95,1.93
182.13,1.91,0.01,1.91,0.01,0.01,0.03,0.03,1.92,1.92,1.90
183.95,1.86,-0.02,1.86,-0.03,0.04,0.02,0.03,1.90,1.90,1.88
185.79,1.81,-0.07,1.81,-0.07,0.07,0.02,0.03,1.88,1.88,1.88
187.65,1.76,-0.12,1.76,-0.11,0.10,0.02,0.03,1.86,1.86,1.88
189.52,1.71,-0.15,1.71,-0.15,0.13,0.02,0.03,1.84,1.84,1.86
191.42,1.66,-0.17,1.66,-0.17,0.16,0.02,0.03,1.82,1.82,1.83
193.33,1.61,-0.18,1.61,-0.18,0.17,0.02,0.03,1.78,1.78,1.80
195.27,1.57,-0.19,1.57,-0.18,0.18,0.02,0.03,1.74,1.74,1.75
197.22,1.52,-0.17,1.52,-0.18,0.18,0.02,0.03,1.70,1.70,1.70
199.19,1.48,-0.16,1.48,-0.16,0.17,0.02,0.03,1.65,1.65,1.65
201.18,1.45,-0.15,1.45,-0.15,0.15,0.01,0.03,1.60,1.60,1.59
203.19,1.41,-0.13,1.41,-0.13,0.13,0.01,0.03,1.54,1.54,1.54
205.23,1.38,-0.11,1.38,-0.11,0.11,0.01,0.03,1.49,1.49,1.49
207.28,1.34,-0.09,1.34,-0.09,0.10,0.01,0.03,1.44,1.44,1.44
209.35,1.31,-0.08,1.30,-0.08,0.08,0.01,0.03,1.39,1.39,1.38
211.44,1.27,-0.06,1.27,-0.06,0.07,0.01,0.03,1.33,1.33,1.33
213.56,1.23,-0.05,1.23,-0.05,0.05,0.01,0.03,1.28,1.28,1.28
215.69,1.18,-0.04,1.18,-0.04,0.04,0.01,0.03,1.23,1.23,1.23
217.85,1.14,-0.04,1.14,-0.04,0.04,0.01,0.03,1.18,1.18,1.18
220.03,1.10,-0.03,1.10,-0.03,0.03,0.00,0.03,1.13,1.13,1.13
222.23,1.05,-0.03,1.05,-0.03,0.03,0.00,0.03,1.08,1.08,1.08
224.45,1.00,-0.02,1.00,-0.02,0.02,0.00,0.03,1.03,1.03,1.03
226.70,0.96,-0.02,0.96,-0.02,0.02,0.00,0.03,0.97,0.98,0.98
228.96,0.91,-0.02,0.91,-0.02,0.02,0.00,0.03,0.92,0.92,0.93
231.25,0.86,-0.01,0.86,-0.01,0.01,-0.00,0.03,0.87,0.87,0.88
233.57,0.82,-0.01,0.82,-0.01,0.01,-0.00,0.03,0.83,0.83,0.83
235.90,0.77,-0.01,0.77,-0.01,0.01,-0.00,0.03,0.78,0.78,0.78
238.26,0.73,-0.00,0.73,-0.00,0.00,-0.00,0.03,0.73,0.73,0.73
240.64,0.69,0.00,0.69,0.00,-0.00,-0.00,0.03,0.69,0.69,0.69
243.05,0.65,0.01,0.65,0.01,-0.00,-0.01,0.03,0.64,0.64,0.64
245.48,0.60,0.01,0.60,0.01,-0.01,-0.01,0.03,0.60,0.60,0.59
247.93,0.56,0.01,0.56,0.01,-0.01,-0.01,0.03,0.55,0.55,0.55
250.41,0.51,0.01,0.51,0.01,-0.01,-0.01,0.03,0.50,0.50,0.50
252.92,0.46,0.01,0.46,0.01,-0.01,-0.01,0.03,0.45,0.45,0.45
255.45,0.41,0.01,0.41,0.01,-0.01,-0.01,0.03,0.41,0.41,0.41
258.00,0.37,0.01,0.37,0.01,-0.01,-0.01,0.03,0.36,0.36,0.36
260.58,0.32,0.01,0.32,0.01,-0.01,-0.01,0.02,0.32,0.32,0.32
263.19,0.28,0.01,0.28,0.01,-0.01,-0.01,0.02,0.27,0.27,0.27
265.82,0.24,0.01,0.24,0.01,-0.01,-0.01,0.02,0.23,0.23,0.23
268.48,0.19,0.01,0.19,0.01,-0.01,-0.02,0.02,0.18,0.18,0.18
271.16,0.15,0.01,0.15,0.01,-0.01,-0.02,0.02,0.14,0.14,0.14
273.87,0.11,0.01,0.11,0.01,-0.01,-0.02,0.02,0.10,0.10,0.10
276.61,0.07,0.01,0.07,0.01,-0.01,-0.02,0.01,0.05,0.05,0.05
279.38,0.02,0.01,0.02,0.01,-0.01,-0.02,0.01,0.01,0.01,0.01
282.17,-0.02,0.01,-0.02,0.01,-0.01,-0.02,0.01,-0.03,-0.03,-0.03
284.99,-0.07,0.01,-0.07,0.01,-0.01,-0.02,0.01,-0.07,-0.07,-0.07
287.84,-0.11,0.01,-0.11,0.01,-0.01,-0.02,0.01,-0.12,-0.12,-0.12
290.72,-0.15,0.00,-0.15,0.00,-0.01,-0.03,0.01,-0.16,-0.16,-0.16
293.63,-0.20,0.00,-0.20,0.00,-0.00,-0.03,0.00,-0.20,-0.20,-0.20
296.57,-0.24,0.00,-0.24,0.00,-0.00,-0.03,0.00,-0.24,-0.24,-0.24
299.53,-0.28,0.00,-0.28,0.00,-0.00,-0.03,-0.00,-0.28,-0.28,-0.28
302.53,-0.32,0.00,-0.32,0.00,-0.00,-0.03,-0.00,-0.32,-0.32,-0.32
305.55,-0.36,0.00,-0.36,0.00,-0.00,-0.03,-0.01,-0.36,-0.36,-0.36
308.61,-0.40,0.01,-0.40,0.01,-0.01,-0.03,-0.01,-0.40,-0.40,-0.40
311.69,-0.44,0.01,-0.44,0.01,-0.01,-0.03,-0.01,-0.44,-0.44,-0.44
314.81,-0.47,0.01,-0.47,0.01,-0.01,-0.04,-0.01,-0.48,-0.48,-0.48
317.96,-0.51,0.01,-0.51,0.01,-0.01,-0.04,-0.01,-0.52,-0.52,-0.52
321.14,-0.54,0.01,-0.54,0.01,-0.01,-0.04,-0.02,-0.56,-0.56,-0.56
324.35,-0.58,0.02,-0.58,0.02,-0.02,-0.04,-0.02,-0.60,-0.60,-0.60
327.59,-0.61,0.02,-0.61,0.02,-0.02,-0.04,-0.02,-0.63,-0.63,-0.63
330.87,-0.65,0.02,-0.65,0.02,-0.02,-0.04,-0.02,-0.67,-0.67,-0.67
334.18,-0.69,0.02,-0.69,0.02,-0.02,-0.04,-0.02,-0.71,-0.71,-0.71
337.52,-0.72,0.03,-0.72,0.03,-0.03,-0.05,-0.03,-0.75,-0.75,-0.75
340.90,-0.76,0.03,-0.76,0.03,-0.03,-0.05,-0.03,-0.79,-0.79,-0.78
344.30,-0.79,0.04,-0.79,0.03,-0.03,-0.05,-0.03,-0.82,-0.82,-0.82
347.75,-0.82,0.04,-0.82,0.04,-0.04,-0.05,-0.03,-0.86,-0.86,-0.86
351.23,-0.85,0.04,-0.85,0.04,-0.04,-0.05,-0.04,-0.89,-0.89,-0.89
354.74,-0.88,0.05,-0.88,0.05,-0.05,-0.05,-0.04,-0.93,-0.93,-0.93
358.28,-0.91,0.05,-0.91,0.05,-0.05,-0.06,-0.04,-0.96,-0.96,-0.96
361.87,-0.95,0.05,-0.95,0.05,-0.05,-0.06,-0.04,-1.00,-1.00,-1.00
365.49,-0.98,0.06,-0.98,0.05,-0.05,-0.06,-0.04,-1.03,-1.03,-1.03
369.14,-1.01,0.06,-1.01,0.06,-0.06,-0.06,-0.05,-1.07,-1.07,-1.07
372.83,-1.04,0.06,-1.04,0.06,-0.06,-0.06,-0.05,-1.10,-1.10,-1.10
376.56,-1.07,0.06,-1.07,0.06,-0.06,-0.06,-0.05,-1.14,-1.14,-1.13
380.33,-1.10,0.07,-1.10,0.07,-0.07,-0.07,-0.05,-1.17,-1.17,-1.17
384.13,-1.13,0.07,-1.13,0.07,-0.07,-0.07,-0.06,-1.20,-1.20,-1.20
