frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,6.32,-2.02,6.32,-2.02,2.02,2.14,2.32,8.34,8.34,8.35
36.33,6.31,-2.02,6.31,-2.02,2.01,2.13,2.29,8.33,8.33,8.33
36.70,6.30,-2.01,6.30,-2.01,2.01,2.13,2.26,8.31,8.31,8.32
37.06,6.29,-2.01,6.29,-2.01,2.01,2.13,2.23,8.30,8.30,8.30
37.43,6.28,-2.00,6.28,-2.00,2.01,2.12,2.20,8.29,8.29,8.28
37.81,6.27,-2.00,6.27,-2.00,2.01,2.12,2.16,8.27,8.27,8.27
38.19,6.25,-2.00,6.25,-2.00,2.00,2.11,2.13,8.26,8.26,8.26
38.57,6.24,-2.01,6.24,-2.01,2.00,2.11,2.10,8.24,8.24,8.25
38.95,6.23,-2.01,6.23,-2.01,2.00,2.10,2.07,8.23,8.23,8.23
39.34,6.22,-2.00,6.22,-2.00,2.00,2.10,2.04,8.22,8.22,8.22
39.74,6.21,-2.00,6.21,-2.00,2.00,2.09,2.01,8.20,8.20,8.20
40.14,6.20,-1.99,6.20,-1.99,1.99,2.08,1.98,8.19,8.19,8.19
40.54,6.18,-1.99,6.19,-1.99,1.99,2.08,1.95,8.17,8.17,8.17
40.94,6.17,-1.98,6.17,-1.98,1.98,2.07,1.93,8.16,8.16,8.16
41.35,6.16,-1.98,6.16,-1.98,1.98,2.06,1.90,8.15,8.15,8.14
41.76,6.15,-1.98,6.15,-1.98,1.98,2.05,1.88,8.13,8.13,8.13
42.18,6.14,-1.97,6.14,-1.97,1.98,2.04,1.85,8.12,8.12,8.11
42.60,6.12,-1.97,6.12,-1.98,1.98,2.03,1.83,8.11,8.11,8.10
43.03,6.11,-1.98,6.11,-1.98,1.98,2.03,1.81,8.09,8.09,8.09
43.46,6.09,-1.99,6.09,-1.99,1.98,2.02,1.79,8.07,8.07,8.08
43.90,6.08,-1.99,6.08,-1.99,1.98,2.01,1.77,8.06,8.06,8.07
44.33,6.07,-1.98,6.06,-1.98,1.97,1.99,1.75,8.04,8.04,8.05
44.78,6.05,-1.97,6.05,-1.97,1.97,1.98,1.74,8.02,8.02,8.02
45.23,6.03,-1.96,6.03,-1.96,1.96,1.97,1.72,7.99,7.99,7.99
45.68,6.01,-1.95,6.02,-1.95,1.95,1.96,1.71,7.97,7.97,7.96
46.13,6.00,-1.94,6.00,-1.94,1.95,1.95,1.70,7.95,7.95,7.94
46.60,5.98,-1.94,5.98,-1.94,1.94,1.94,1.69,7.92,7.92,7.92
47.06,5.96,-1.93,5.96,-1.93,1.94,1.93,1.68,7.90,7.90,7.89
47.53,5.94,-1.93,5.94,-1.93,1.93,1.91,1.67,7.87,7.87,7.87
48.01,5.92,-1.93,5.92,-1.93,1.93,1.90,1.67,7.85,7.85,7.85
48.49,5.90,-1.93,5.90,-1.93,1.92,1.89,1.66,7.82,7.82,7.82
48.97,5.88,-1.92,5.88,-1.92,1.91,1.88,1.66,7.79,7.79,7.80
49.46,5.86,-1.92,5.86,-1.92,1.91,1.86,1.66,7.77,7.77,7.78
49.96,5.85,-1.90,5.85,-1.90,1.90,1.85,1.65,7.75,7.75,7.75
50.46,5.84,-1.88,5.84,-1.88,1.89,1.84,1.65,7.73,7.73,7.72
50.96,5.83,-1.86,5.83,-1.87,1.87,1.82,1.65,7.70,7.70,7.69
51.47,5.81,-1.85,5.81,-1.85,1.86,1.81,1.65,7.68,7.68,7.66
51.99,5.79,-1.85,5.79,-1.85,1.85,1.80,1.66,7.64,7.64,7.64
52.51,5.77,-1.85,5.77,-1.85,1.84,1.78,1.66,7.61,7.61,7.62
53.03,5.75,-1.84,5.75,-1.84,1.84,1.77,1.66,7.59,7.59,7.59
53.56,5.73,-1.83,5.73,-1.83,1.83,1.75,1.66,7.56,7.56,7.56
54.10,5.71,-1.82,5.71,-1.82,1.82,1.74,1.67,7.53,7.53,7.52
54.64,5.68,-1.81,5.68,-1.81,1.81,1.73,1.67,7.49,7.49,7.49
55.18,5.65,-1.81,5.65,-1.81,1.80,1.71,1.67,7.45,7.45,7.46
55.74,5.63,-1.80,5.63,-1.80,1.79,1.70,1.68,7.42,7.42,7.43
56.29,5.62,-1.78,5.62,-1.78,1.77,1.68,1.68,7.39,7.39,7.40
56.86,5.61,-1.75,5.61,-1.75,1.76,1.67,1.68,7.37,7.36,7.36
57.42,5.59,-1.73,5.59,-1.73,1.74,1.66,1.68,7.33,7.33,7.32
58.00,5.56,-1.71,5.56,-1.72,1.73,1.64,1.68,7.29,7.29,7.28
58.58,5.53,-1.71,5.54,-1.71,1.72,1.63,1.69,7.25,7.25,7.25
59.16,5.51,-1.71,5.51,-1.70,1.70,1.62,1.69,7.21,7.21,7.21
59.76,5.49,-1.70,5.49,-1.70,1.70,1.60,1.68,7.18,7.18,7.19
60.35,5.47,-1.69,5.47,-1.69,1.69,1.59,1.68,7.16,7.16,7.16
60.96,5.44,-1.68,5.44,-1.68,1.68,1.58,1.68,7.13,7.13,7.13
61.57,5.41,-1.68,5.41,-1.68,1.68,1.56,1.68,7.09,7.09,7.09
62.18,5.38,-1.67,5.39,-1.67,1.67,1.55,1.67,7.05,7.05,7.06
62.80,5.36,-1.66,5.36,-1.66,1.65,1.54,1.67,7.01,7.01,7.02
63.43,5.34,-1.64,5.34,-1.64,1.64,1.52,1.66,6.97,6.97,6.98
64.07,5.32,-1.62,5.32,-1.62,1.62,1.51,1.65,6.94,6.94,6.94
64.71,5.30,-1.60,5.30,-1.60,1.61,1.50,1.64,6.90,6.90,6.90
65.35,5.28,-1.58,5.28,-1.58,1.59,1.49,1.63,6.87,6.87,6.86
66.01,5.26,-1.56,5.26,-1.56,1.57,1.47,1.62,6.83,6.83,6.82
66.67,5.24,-1.55,5.23,-1.55,1.55,1.46,1.61,6.79,6.79,6.78
67.33,5.21,-1.54,5.20,-1.54,1.54,1.45,1.59,6.74,6.74,6.74
68.01,5.17,-1.53,5.17,-1.53,1.52,1.44,1.58,6.69,6.69,6.70
68.69,5.14,-1.52,5.14,-1.52,1.51,1.43,1.57,6.65,6.65,6.66
69.37,5.12,-1.50,5.12,-1.49,1.49,1.42,1.55,6.61,6.62,6.62
70.07,5.11,-1.47,5.11,-1.47,1.48,1.41,1.53,6.59,6.59,6.58
70.77,5.09,-1.45,5.08,-1.45,1.47,1.40,1.52,6.55,6.55,6.54
71.48,5.05,-1.44,5.05,-1.44,1.45,1.39,1.50,6.51,6.50,6.50
72.19,5.01,-1.44,5.01,-1.44,1.44,1.38,1.49,6.45,6.45,6.45
72.91,4.97,-1.43,4.97,-1.43,1.42,1.37,1.47,6.39,6.39,6.41
73.64,4.94,-1.41,4.94,-1.41,1.40,1.36,1.45,6.34,6.34,6.36
74.38,4.92,-1.39,4.92,-1.39,1.38,1.35,1.44,6.30,6.30,6.31
75.12,4.90,-1.36,4.90,-1.36,1.37,1.34,1.42,6.27,6.27,6.26
75.87,4.88,-1.34,4.88,-1.34,1.35,1.33,1.40,6.22,6.22,6.21
76.63,4.85,-1.32,4.85,-1.32,1.32,1.32,1.39,6.17,6.17,6.16
77.40,4.81,-1.30,4.81,-1.30,1.30,1.32,1.37,6.11,6.11,6.11
78.17,4.78,-1.28,4.78,-1.28,1.28,1.31,1.36,6.05,6.05,6.06
78.95,4.75,-1.26,4.75,-1.26,1.25,1.30,1.34,6.00,6.00,6.00
79.74,4.72,-1.23,4.72,-1.23,1.23,1.29,1.33,5.95,5.95,5.94
80.54,4.69,-1.20,4.69,-1.20,1.21,1.29,1.32,5.89,5.89,5.89
81.35,4.66,-1.17,4.65,-1.17,1.18,1.28,1.31,5.84,5.83,5.83
82.16,4.62,-1.14,4.62,-1.14,1.14,1.28,1.30,5.76,5.76,5.76
82.98,4.58,-1.11,4.58,-1.11,1.10,1.27,1.29,5.68,5.68,5.69
83.81,4.54,-1.08,4.54,-1.08,1.05,1.27,1.28,5.59,5.59,5.62
84.65,4.51,-1.03,4.51,-1.04,1.00,1.26,1.27,5.51,5.51,5.54
85.50,4.48,-0.99,4.48,-0.97,0.95,1.26,1.26,5.43,5.43,5.47
86.35,4.45,-0.93,4.45,-0.89,0.91,1.26,1.26,5.36,5.36,5.38
87.22,4.42,-0.76,4.42,-0.84,0.87,1.25,1.25,5.29,5.29,5.18
88.09,4.38,-0.80,4.38,-0.80,0.84,1.25,1.25,5.22,5.22,5.18
88.97,4.34,-0.85,4.34,-0.80,0.83,1.25,1.24,5.17,5.17,5.19
89.86,4.30,-0.82,4.30,-0.84,0.84,1.25,1.24,5.13,5.13,5.12
90.76,4.26,-0.85,4.26,-0.86,0.85,1.25,1.24,5.11,5.11,5.11
91.66,4.22,-0.89,4.22,-0.89,0.89,1.25,1.24,5.11,5.11,5.11
92.58,4.19,-0.93,4.19,-0.94,0.93,1.24,1.24,5.12,5.12,5.12
93.51,4.17,-1.00,4.16,-0.99,0.97,1.24,1.24,5.14,5.14,5.16
94.44,4.14,-1.04,4.14,-1.03,1.02,1.25,1.24,5.16,5.16,5.17
95.39,4.11,-1.07,4.11,-1.07,1.07,1.25,1.24,5.18,5.18,5.18
96.34,4.07,-1.11,4.07,-1.11,1.12,1.25,1.25,5.19,5.19,5.18
97.30,4.03,-1.16,4.03,-1.16,1.17,1.25,1.25,5.20,5.20,5.19
98.28,3.98,-1.21,3.98,-1.21,1.22,1.25,1.26,5.20,5.20,5.20
99.26,3.93,-1.26,3.93,-1.26,1.27,1.25,1.26,5.20,5.19,5.19
100.25,3.86,-1.31,3.86,-1.32,1.32,1.25,1.27,5.18,5.18,5.18
101.25,3.79,-1.36,3.79,-1.36,1.36,1.26,1.28,5.15,5.15,5.15
102.27,3.72,-1.41,3.72,-1.41,1.40,1.26,1.28,5.12,5.12,5.13
103.29,3.65,-1.44,3.65,-1.44,1.43,1.26,1.29,5.08,5.08,5.09
104.32,3.59,-1.47,3.59,-1.46,1.45,1.27,1.30,5.04,5.04,5.05
105.37,3.54,-1.47,3.54,-1.47,1.46,1.27,1.31,5.00,5.00,5.01
106.42,3.49,-1.48,3.49,-1.48,1.47,1.28,1.32,4.96,4.96,4.97
107.48,3.45,-1.48,3.45,-1.47,1.47,1.28,1.32,4.93,4.93,4.93
108.56,3.42,-1.47,3.42,-1.47,1.47,1.28,1.33,4.89,4.89,4.88
109.64,3.37,-1.47,3.37,-1.47,1.48,1.29,1.34,4.85,4.85,4.84
110.74,3.33,-1.47,3.33,-1.47,1.48,1.29,1.35,4.81,4.81,4.80
111.85,3.27,-1.48,3.27,-1.48,1.49,1.30,1.35,4.77,4.77,4.75
112.97,3.21,-1.50,3.21,-1.50,1.51,1.30,1.36,4.72,4.72,4.71
114.10,3.14,-1.52,3.14,-1.52,1.54,1.30,1.37,4.68,4.68,4.66
115.24,3.07,-1.55,3.07,-1.55,1.57,1.31,1.37,4.63,4.63,4.62
116.39,2.99,-1.58,2.99,-1.58,1.59,1.31,1.38,4.58,4.58,4.57
117.55,2.91,-1.61,2.92,-1.61,1.61,1.31,1.38,4.52,4.53,4.52
118.73,2.85,-1.62,2.85,-1.62,1.61,1.32,1.38,4.46,4.46,4.47
119.92,2.80,-1.63,2.80,-1.63,1.58,1.32,1.38,4.38,4.38,4.43
121.12,2.78,-1.60,2.78,-1.59,1.53,1.32,1.38,4.31,4.31,4.38
122.33,2.80,-1.53,2.80,-1.52,1.46,1.32,1.38,4.26,4.26,4.33
123.55,2.86,-1.42,2.87,-1.41,1.38,1.32,1.38,4.24,4.24,4.28
124.79,2.95,-1.28,2.95,-1.28,1.29,1.32,1.37,4.24,4.24,4.23
126.03,3.03,-1.15,3.03,-1.15,1.21,1.32,1.37,4.24,4.24,4.18
127.29,3.08,-1.05,3.06,-1.07,1.15,1.32,1.36,4.23,4.21,4.13
128.57,3.06,-1.02,3.05,-1.03,1.11,1.32,1.35,4.17,4.16,4.08
129.85,2.97,-1.05,2.98,-1.04,1.09,1.32,1.34,4.07,4.08,4.03
131.15,2.89,-1.08,2.88,-1.09,1.09,1.31,1.33,3.98,3.98,3.98
132.46,2.78,-1.14,2.78,-1.15,1.10,1.31,1.32,3.88,3.88,3.92
133.79,2.67,-1.20,2.68,-1.19,1.13,1.30,1.31,3.80,3.81,3.87
135.12,2.61,-1.21,2.61,-1.20,1.15,1.30,1.29,3.76,3.76,3.82
136.48,2.57,-1.19,2.57,-1.19,1.16,1.29,1.28,3.73,3.74,3.76
137.84,2.56,-1.15,2.55,-1.16,1.17,1.28,1.26,3.73,3.72,3.71
139.22,2.52,-1.13,2.52,-1.14,1.17,1.27,1.25,3.69,3.69,3.65
140.61,2.48,-1.12,2.47,-1.13,1.16,1.26,1.23,3.63,3.63,3.60
142.02,2.41,-1.14,2.41,-1.14,1.14,1.25,1.21,3.55,3.56,3.55
143.44,2.35,-1.15,2.35,-1.14,1.13,1.24,1.19,3.48,3.48,3.49
144.87,2.29,-1.15,2.30,-1.14,1.12,1.23,1.17,3.41,3.42,3.44
146.32,2.25,-1.13,2.25,-1.13,1.12,1.21,1.15,3.37,3.37,3.38
147.78,2.21,-1.11,2.21,-1.11,1.11,1.20,1.13,3.33,3.33,3.33
149.26,2.17,-1.10,2.17,-1.10,1.11,1.19,1.11,3.28,3.28,3.27
150.75,2.12,-1.09,2.12,-1.09,1.10,1.17,1.09,3.22,3.22,3.21
152.26,2.06,-1.10,2.06,-1.09,1.10,1.16,1.07,3.16,3.16,3.16
153.78,2.00,-1.10,2.01,-1.10,1.09,1.14,1.05,3.10,3.10,3.10
155.32,1.95,-1.10,1.95,-1.09,1.09,1.12,1.03,3.04,3.04,3.04
156.88,1.90,-1.09,1.90,-1.09,1.09,1.11,1.02,2.99,2.99,2.99
158.44,1.85,-1.09,1.85,-1.09,1.09,1.09,1.00,2.93,2.93,2.93
160.03,1.79,-1.08,1.79,-1.09,1.09,1.07,0.98,2.88,2.88,2.88
161.63,1.73,-1.09,1.73,-1.09,1.09,1.06,0.96,2.82,2.82,2.82
163.24,1.67,-1.09,1.67,-1.09,1.09,1.04,0.94,2.76,2.76,2.76
164.88,1.61,-1.09,1.61,-1.09,1.09,1.02,0.93,2.70,2.70,2.70
166.53,1.55,-1.09,1.55,-1.09,1.10,1.00,0.91,2.65,2.65,2.64
168.19,1.49,-1.09,1.49,-1.10,1.10,0.99,0.90,2.59,2.59,2.58
169.87,1.42,-1.10,1.42,-1.10,1.10,0.97,0.88,2.52,2.52,2.52
171.57,1.36,-1.10,1.36,-1.10,1.10,0.95,0.87,2.46,2.46,2.46
173.29,1.30,-1.09,1.30,-1.09,1.09,0.93,0.85,2.39,2.39,2.40
175.02,1.25,-1.08,1.26,-1.08,1.07,0.92,0.84,2.32,2.33,2.34
176.77,1.22,-1.06,1.22,-1.06,1.05,0.90,0.83,2.27,2.27,2.28
178.54,1.20,-1.03,1.20,-1.03,1.02,0.88,0.81,2.22,2.22,2.23
180.32,1.20,-0.99,1.20,-0.98,0.98,0.87,0.80,2.18,2.18,2.19
182.13,1.22,-0.94,1.22,-0.94,0.94,0.85,0.79,2.16,2.16,2.16
183.95,1.25,-0.89,1.25,-0.89,0.90,0.83,0.78,2.15,2.15,2.14
185.79,1.28,-0.85,1.28,-0.85,0.86,0.82,0.77,2.15,2.15,2.14
187.65,1.32,-0.82,1.31,-0.82,0.82,0.80,0.76,2.14,2.14,2.13
189.52,1.33,-0.79,1.33,-0.78,0.79,0.79,0.76,2.12,2.12,2.12
191.42,1.34,-0.75,1.34,-0.75,0.75,0.77,0.75,2.09,2.09,2.09
193.33,1.33,-0.72,1.33,-0.72,0.73,0.76,0.74,2.06,2.05,2.05
195.27,1.31,-0.70,1.31,-0.70,0.70,0.74,0.73,2.01,2.01,2.01
197.22,1.28,-0.68,1.28,-0.68,0.68,0.73,0.73,1.96,1.96,1.96
199.19,1.24,-0.66,1.24,-0.66,0.66,0.72,0.72,1.91,1.91,1.90
201.18,1.20,-0.65,1.20,-0.65,0.65,0.70,0.72,1.85,1.85,1.85
203.19,1.16,-0.64,1.16,-0.64,0.64,0.69,0.71,1.80,1.80,1.80
205.23,1.12,-0.63,1.12,-0.63,0.62,0.68,0.71,1.74,1.74,1.75
207.28,1.08,-0.62,1.08,-0.62,0.62,0.67,0.70,1.69,1.69,1.69
209.35,1.03,-0.61,1.03,-0.61,0.61,0.66,0.70,1.64,1.64,1.64
211.44,0.99,-0.60,0.99,-0.60,0.60,0.65,0.70,1.59,1.59,1.59
213.56,0.94,-0.60,0.94,-0.60,0.60,0.64,0.69,1.54,1.54,1.54
215.69,0.89,-0.59,0.89,-0.59,0.59,0.63,0.69,1.48,1.48,1.49
217.85,0.85,-0.59,0.85,-0.59,0.59,0.62,0.68,1.43,1.43,1.44
220.03,0.80,-0.58,0.80,-0.58,0.58,0.61,0.68,1.38,1.38,1.39
222.23,0.76,-0.58,0.76,-0.58,0.57,0.60,0.68,1.33,1.33,1.33
224.45,0.72,-0.57,0.72,-0.57,0.57,0.59,0.67,1.28,1.28,1.28
226.70,0.67,-0.56,0.67,-0.56,0.56,0.58,0.67,1.23,1.23,1.23
228.96,0.63,-0.55,0.63,-0.55,0.56,0.57,0.67,1.18,1.18,1.18
231.25,0.59,-0.55,0.59,-0.55,0.55,0.56,0.66,1.13,1.13,1.13
233.57,0.54,-0.54,0.54,-0.54,0.54,0.56,0.66,1.09,1.09,1.09
235.90,0.50,-0.54,0.50,-0.54,0.54,0.55,0.65,1.04,1.04,1.04
238.26,0.46,-0.53,0.46,-0.53,0.53,0.54,0.65,0.99,0.99,0.99
240.64,0.42,-0.53,0.42,-0.53,0.53,0.54,0.64,0.94,0.94,0.94
243.05,0.38,-0.52,0.38,-0.52,0.52,0.53,0.63,0.90,0.90,0.90
245.48,0.34,-0.52,0.34,-0.52,0.52,0.52,0.63,0.85,0.85,0.85
247.93,0.30,-0.51,0.29,-0.51,0.51,0.52,0.62,0.81,0.81,0.80
250.41,0.25,-0.50,0.25,-0.50,0.51,0.51,0.61,0.76,0.76,0.76
252.92,0.21,-0.50,0.21,-0.50,0.50,0.51,0.60,0.71,0.71,0.71
255.45,0.17,-0.50,0.17,-0.50,0.50,0.50,0.59,0.67,0.67,0.67
258.00,0.13,-0.49,0.13,-0.49,0.49,0.49,0.58,0.62,0.62,0.62
260.58,0.09,-0.49,0.09,-0.49,0.48,0.49,0.57,0.57,0.57,0.57
263.19,0.05,-0.48,0.05,-0.48,0.48,0.48,0.56,0.53,0.53,0.53
265.82,0.01,-0.47,0.01,-0.47,0.47,0.48,0.55,0.48,0.48,0.49
268.48,-0.02,-0.46,-0.02,-0.46,0.46,0.47,0.54,0.44,0.44,0.44
271.16,-0.06,-0.45,-0.06,-0.45,0.46,0.46,0.53,0.40,0.40,0.40
273.87,-0.09,-0.45,-0.09,-0.45,0.45,0.46,0.51,0.36,0.36,0.35
276.61,-0.13,-0.44,-0.13,-0.44,0.44,0.45,0.50,0.31,0.31,0.31
279.38,-0.16,-0.43,-0.16,-0.43,0.43,0.45,0.49,0.27,0.27,0.27
282.17,-0.20,-0.42,-0.20,-0.42,0.42,0.44,0.47,0.22,0.22,0.22
284.99,-0.23,-0.41,-0.23,-0.41,0.41,0.43,0.46,0.18,0.18,0.18
287.84,-0.26,-0.40,-0.26,-0.40,0.40,0.43,0.44,0.14,0.14,0.14
290.72,-0.29,-0.39,-0.29,-0.39,0.39,0.42,0.43,0.10,0.10,0.10
293.63,-0.32,-0.38,-0.32,-0.38,0.38,0.41,0.41,0.06,0.06,0.06
296.57,-0.35,-0.37,-0.35,-0.37,0.37,0.40,0.40,0.02,0.02,0.02
299.53,-0.38,-0.36,-0.38,-0.36,0.35,0.39,0.38,-0.02,-0.02,-0.02
302.53,-0.41,-0.34,-0.41,-0.34,0.34,0.39,0.37,-0.06,-0.06,-0.06
305.55,-0.44,-0.33,-0.44,-0.33,0.33,0.38,0.35,-0.10,-0.10,-0.10
308.61,-0.47,-0.32,-0.47,-0.32,0.32,0.37,0.33,-0.14,-0.14,-0.15
311.69,-0.50,-0.31,-0.50,-0.31,0.31,0.36,0.32,-0.18,-0.18,-0.19
314.81,-0.53,-0.30,-0.53,-0.30,0.30,0.35,0.30,-0.22,-0.22,-0.23
317.96,-0.56,-0.30,-0.56,-0.30,0.30,0.34,0.29,-0.26,-0.26,-0.26
321.14,-0.59,-0.29,-0.59,-0.29,0.29,0.33,0.27,-0.30,-0.30,-0.30
324.35,-0.62,-0.28,-0.62,-0.28,0.28,0.32,0.26,-0.34,-0.34,-0.34
327.59,-0.65,-0.27,-0.65,-0.27,0.27,0.31,0.24,-0.38,-0.38,-0.38
330.87,-0.67,-0.26,-0.67,-0.26,0.26,0.30,0.23,-0.41,-0.41,-0.42
334.18,-0.70,-0.25,-0.70,-0.25,0.25,0.29,0.21,-0.45,-0.45,-0.45
337.52,-0.73,-0.24,-0.73,-0.24,0.24,0.28,0.20,-0.49,-0.49,-0.49
340.90,-0.76,-0.23,-0.76,-0.23,0.23,0.27,0.18,-0.53,-0.53,-0.53
344.30,-0.79,-0.22,-0.79,-0.22,0.22,0.26,0.17,-0.56,-0.56,-0.57
347.75,-0.81,-0.21,-0.81,-0.21,0.21,0.25,0.15,-0.60,-0.60,-0.60
351.23,-0.84,-0.20,-0.84,-0.20,0.20,0.24,0.14,-0.64,-0.64,-0.64
354.74,-0.87,-0.20,-0.87,-0.20,0.20,0.23,0.12,-0.67,-0.67,-0.67
358.28,-0.89,-0.19,-0.89,-0.19,0.19,0.21,0.11,-0.71,-0.71,-0.71
361.87,-0.92,-0.18,-0.92,-0.18,0.18,0.20,0.09,-0.74,-0.74,-0.74
365.49,-0.95,-0.17,-0.95,-0.17,0.17,0.19,0.08,-0.78,-0.78,-0.78
369.14,-0.97,-0.16,-0.97,-0.16,0.16,0.18,0.06,-0.81,-0.81,-0.81
372.83,-1.00,-0.15,-1.00,-0.15,0.15,0.17,0.05,-0.84,-0.84,-0.84
376.56,-1.02,-0.14,-1.02,-0.14,0.14,0.16,0.04,-0.88,-0.88,-0.88
380.33,-1.04,-0.13,-1.04,-0.14,0.13,0.15,0.02,-0.91,-0.91,-0.91
384.13,-1.07,-0.13,-1.07,-0.13,0.13,0.14,0.01,-0.94,-0.94,-0.94
