frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.67,-2.59,8.67,-2.60,2.60,-0.03,2.25,11.27,11.27,11.26
26.69,8.70,-2.56,8.70,-2.56,2.56,-0.03,2.30,11.26,11.26,11.27
26.96,8.73,-2.53,8.73,-2.53,2.52,-0.03,2.35,11.25,11.25,11.27
27.23,8.77,-2.49,8.77,-2.49,2.47,-0.03,2.40,11.24,11.24,11.26
27.50,8.80,-2.44,8.80,-2.44,2.43,-0.03,2.44,11.22,11.23,11.24
27.77,8.83,-2.39,8.83,-2.39,2.38,-0.03,2.49,11.21,11.21,11.21
28.05,8.86,-2.33,8.86,-2.33,2.34,-0.03,2.53,11.19,11.19,11.19
28.33,8.89,-2.28,8.89,-2.28,2.30,-0.03,2.57,11.18,11.18,11.17
28.62,8.92,-2.24,8.92,-2.24,2.26,-0.03,2.60,11.18,11.18,11.15
28.90,8.95,-2.21,8.95,-2.21,2.23,-0.03,2.63,11.18,11.18,11.16
29.19,8.98,-2.19,8.98,-2.20,2.21,-0.04,2.66,11.18,11.18,11.17
29.48,9.00,-2.19,9.00,-2.19,2.18,-0.04,2.69,11.19,11.19,11.19
29.78,9.03,-2.18,9.03,-2.18,2.16,-0.04,2.71,11.19,11.19,11.20
30.08,9.05,-2.16,9.05,-2.16,2.14,-0.04,2.72,11.19,11.19,11.21
30.38,9.07,-2.14,9.07,-2.14,2.12,-0.04,2.74,11.19,11.19,11.21
30.68,9.09,-2.10,9.09,-2.10,2.10,-0.04,2.74,11.18,11.18,11.19
30.99,9.11,-2.06,9.11,-2.06,2.07,-0.04,2.75,11.17,11.17,11.17
31.30,9.13,-2.02,9.13,-2.02,2.03,-0.04,2.75,11.16,11.16,11.15
31.61,9.15,-1.99,9.15,-1.99,2.00,-0.04,2.74,11.15,11.15,11.14
31.93,9.17,-1.96,9.17,-1.96,1.96,-0.04,2.73,11.13,11.13,11.13
32.24,9.19,-1.93,9.19,-1.93,1.92,-0.04,2.71,11.12,11.12,11.12
32.57,9.22,-1.90,9.22,-1.89,1.89,-0.04,2.69,11.11,11.11,11.11
32.89,9.24,-1.86,9.24,-1.86,1.86,-0.05,2.67,11.10,11.10,11.10
33.22,9.26,-1.83,9.26,-1.83,1.83,-0.05,2.64,11.08,11.08,11.08
33.55,9.28,-1.79,9.28,-1.79,1.80,-0.05,2.61,11.07,11.07,11.07
33.89,9.29,-1.76,9.29,-1.76,1.77,-0.05,2.57,11.06,11.06,11.06
34.23,9.31,-1.74,9.31,-1.74,1.74,-0.05,2.53,11.05,11.05,11.05
34.57,9.32,-1.71,9.32,-1.71,1.72,-0.05,2.49,11.04,11.04,11.04
34.92,9.34,-1.69,9.34,-1.69,1.69,-0.05,2.44,11.03,11.03,11.03
35.27,9.35,-1.67,9.35,-1.67,1.67,-0.05,2.39,11.02,11.02,11.02
35.62,9.36,-1.64,9.36,-1.64,1.64,-0.05,2.34,11.00,11.00,11.01
35.97,9.37,-1.62,9.37,-1.62,1.62,-0.05,2.29,10.99,10.99,10.99
36.33,9.39,-1.59,9.39,-1.59,1.59,-0.06,2.24,10.98,10.98,10.98
36.70,9.40,-1.57,9.40,-1.57,1.56,-0.06,2.18,10.96,10.96,10.97
37.06,9.41,-1.54,9.41,-1.54,1.54,-0.06,2.12,10.95,10.95,10.95
37.43,9.42,-1.51,9.42,-1.51,1.52,-0.06,2.06,10.94,10.94,10.93
37.81,9.43,-1.49,9.43,-1.49,1.49,-0.06,2.01,10.92,10.92,10.92
38.19,9.44,-1.46,9.44,-1.47,1.47,-0.06,1.95,10.91,10.91,10.90
38.57,9.45,-1.45,9.45,-1.45,1.45,-0.06,1.89,10.89,10.89,10.90
38.95,9.46,-1.43,9.46,-1.43,1.42,-0.06,1.83,10.88,10.88,10.88
39.34,9.47,-1.40,9.47,-1.40,1.40,-0.07,1.77,10.86,10.86,10.87
39.74,9.48,-1.38,9.48,-1.38,1.37,-0.07,1.71,10.85,10.85,10.85
40.14,9.49,-1.35,9.49,-1.35,1.35,-0.07,1.65,10.83,10.83,10.84
40.54,9.50,-1.32,9.50,-1.32,1.32,-0.07,1.59,10.82,10.82,10.82
40.94,9.52,-1.29,9.52,-1.29,1.29,-0.07,1.53,10.80,10.80,10.81
41.35,9.53,-1.26,9.53,-1.26,1.26,-0.07,1.47,10.79,10.79,10.79
41.76,9.55,-1.23,9.55,-1.23,1.23,-0.07,1.42,10.78,10.78,10.78
42.18,9.57,-1.19,9.57,-1.19,1.20,-0.08,1.36,10.77,10.77,10.76
42.60,9.59,-1.16,9.59,-1.16,1.17,-0.08,1.31,10.75,10.75,10.75
43.03,9.60,-1.14,9.60,-1.14,1.14,-0.08,1.25,10.74,10.74,10.74
43.46,9.61,-1.12,9.61,-1.11,1.11,-0.08,1.20,10.73,10.73,10.73
43.90,9.62,-1.09,9.62,-1.09,1.09,-0.08,1.14,10.71,10.71,10.72
44.33,9.63,-1.06,9.63,-1.06,1.06,-0.08,1.09,10.69,10.69,10.69
44.78,9.63,-1.03,9.63,-1.03,1.04,-0.09,1.04,10.67,10.67,10.67
45.23,9.63,-1.00,9.63,-1.01,1.01,-0.09,0.99,10.65,10.65,10.64
45.68,9.63,-0.98,9.63,-0.98,0.99,-0.09,0.94,10.62,10.62,10.61
46.13,9.63,-0.97,9.63,-0.96,0.96,-0.09,0.89,10.59,10.59,10.59
46.60,9.63,-0.94,9.63,-0.94,0.93,-0.09,0.85,10.56,10.56,10.57
47.06,9.63,-0.91,9.63,-0.91,0.91,-0.10,0.80,10.54,10.54,10.54
47.53,9.64,-0.88,9.64,-0.88,0.88,-0.10,0.75,10.52,10.52,10.52
48.01,9.65,-0.84,9.65,-0.85,0.85,-0.10,0.71,10.50,10.50,10.49
48.49,9.66,-0.81,9.66,-0.81,0.82,-0.10,0.66,10.48,10.48,10.47
48.97,9.67,-0.78,9.67,-0.78,0.78,-0.10,0.62,10.45,10.45,10.45
49.46,9.67,-0.75,9.67,-0.75,0.75,-0.11,0.58,10.43,10.43,10.43
49.96,9.68,-0.72,9.68,-0.72,0.72,-0.11,0.54,10.40,10.40,10.40
50.46,9.68,-0.69,9.68,-0.69,0.69,-0.11,0.50,10.37,10.37,10.37
50.96,9.68,-0.66,9.68,-0.66,0.67,-0.11,0.46,10.35,10.35,10.34
51.47,9.68,-0.63,9.68,-0.63,0.64,-0.12,0.42,10.32,10.32,10.31
51.99,9.68,-0.61,9.68,-0.61,0.61,-0.12,0.38,10.29,10.29,10.29
52.51,9.68,-0.59,9.68,-0.59,0.59,-0.12,0.34,10.26,10.26,10.27
53.03,9.67,-0.57,9.67,-0.57,0.56,-0.12,0.30,10.24,10.24,10.24
53.56,9.67,-0.54,9.67,-0.54,0.54,-0.13,0.27,10.21,10.21,10.21
54.10,9.66,-0.51,9.66,-0.51,0.52,-0.13,0.23,10.18,10.18,10.17
54.64,9.65,-0.49,9.65,-0.49,0.49,-0.13,0.20,10.14,10.14,10.14
55.18,9.65,-0.46,9.65,-0.46,0.46,-0.13,0.17,10.11,10.11,10.11
55.74,9.64,-0.44,9.64,-0.44,0.43,-0.14,0.13,10.08,10.08,10.08
56.29,9.64,-0.41,9.64,-0.41,0.41,-0.14,0.10,10.04,10.04,10.05
56.86,9.63,-0.38,9.63,-0.38,0.38,-0.14,0.07,10.01,10.01,10.01
57.42,9.62,-0.35,9.62,-0.35,0.35,-0.15,0.04,9.97,9.97,9.97
58.00,9.61,-0.31,9.61,-0.31,0.32,-0.15,0.01,9.94,9.94,9.93
58.58,9.61,-0.29,9.61,-0.29,0.30,-0.15,-0.02,9.90,9.90,9.89
59.16,9.60,-0.27,9.60,-0.27,0.27,-0.16,-0.04,9.87,9.87,9.86
59.76,9.59,-0.25,9.59,-0.25,0.24,-0.16,-0.07,9.83,9.83,9.84
60.35,9.58,-0.22,9.58,-0.22,0.22,-0.16,-0.09,9.80,9.80,9.81
60.96,9.57,-0.20,9.57,-0.20,0.20,-0.17,-0.12,9.77,9.77,9.77
61.57,9.57,-0.17,9.57,-0.17,0.17,-0.17,-0.14,9.74,9.74,9.74
62.18,9.56,-0.15,9.56,-0.15,0.15,-0.17,-0.16,9.70,9.70,9.70
62.80,9.55,-0.12,9.55,-0.12,0.12,-0.18,-0.18,9.67,9.67,9.67
63.43,9.53,-0.09,9.54,-0.09,0.10,-0.18,-0.20,9.63,9.63,9.63
64.07,9.52,-0.07,9.52,-0.07,0.07,-0.19,-0.22,9.59,9.59,9.59
64.71,9.51,-0.04,9.51,-0.04,0.04,-0.19,-0.24,9.55,9.55,9.55
65.35,9.49,-0.02,9.49,-0.02,0.02,-0.19,-0.26,9.51,9.51,9.51
66.01,9.47,0.00,9.47,0.00,-0.00,-0.20,-0.27,9.47,9.47,9.47
66.67,9.46,0.02,9.46,0.02,-0.03,-0.20,-0.29,9.43,9.43,9.43
67.33,9.44,0.05,9.44,0.05,-0.05,-0.21,-0.30,9.39,9.39,9.39
68.01,9.42,0.07,9.42,0.07,-0.07,-0.21,-0.32,9.35,9.35,9.35
68.69,9.40,0.09,9.40,0.09,-0.09,-0.22,-0.33,9.31,9.31,9.31
69.37,9.38,0.12,9.38,0.12,-0.11,-0.22,-0.35,9.27,9.27,9.27
70.07,9.36,0.14,9.36,0.13,-0.13,-0.23,-0.36,9.23,9.23,9.22
70.77,9.34,0.15,9.34,0.15,-0.15,-0.23,-0.37,9.19,9.19,9.19
71.48,9.31,0.17,9.31,0.17,-0.17,-0.24,-0.38,9.14,9.14,9.14
72.19,9.29,0.19,9.29,0.19,-0.19,-0.24,-0.40,9.10,9.10,9.10
72.91,9.26,0.21,9.26,0.21,-0.21,-0.25,-0.41,9.05,9.05,9.05
73.64,9.24,0.23,9.24,0.23,-0.23,-0.25,-0.42,9.01,9.01,9.00
74.38,9.21,0.26,9.21,0.26,-0.25,-0.26,-0.43,8.96,8.96,8.96
75.12,9.19,0.28,9.19,0.28,-0.28,-0.27,-0.44,8.91,8.91,8.91
75.87,9.16,0.30,9.16,0.30,-0.30,-0.27,-0.46,8.86,8.86,8.86
76.63,9.13,0.32,9.13,0.32,-0.32,-0.28,-0.47,8.81,8.81,8.81
77.40,9.10,0.34,9.10,0.34,-0.34,-0.28,-0.48,8.76,8.76,8.76
78.17,9.07,0.37,9.07,0.37,-0.36,-0.29,-0.49,8.71,8.71,8.71
78.95,9.04,0.39,9.04,0.39,-0.39,-0.30,-0.50,8.65,8.65,8.65
79.74,9.01,0.42,9.01,0.41,-0.41,-0.30,-0.52,8.60,8.60,8.59
80.54,8.97,0.44,8.97,0.44,-0.43,-0.31,-0.53,8.54,8.54,8.54
81.35,8.93,0.46,8.94,0.46,-0.46,-0.32,-0.54,8.48,8.48,8.48
82.16,8.90,0.49,8.90,0.49,-0.49,-0.33,-0.56,8.41,8.41,8.41
82.98,8.86,0.52,8.86,0.52,-0.53,-0.33,-0.57,8.33,8.33,8.34
83.81,8.83,0.56,8.83,0.56,-0.58,-0.34,-0.59,8.25,8.25,8.27
84.65,8.80,0.61,8.80,0.60,-0.64,-0.35,-0.60,8.16,8.16,8.19
85.50,8.77,0.66,8.77,0.68,-0.70,-0.36,-0.62,8.07,8.07,8.12
86.35,8.76,0.73,8.76,0.77,-0.77,-0.36,-0.64,7.99,7.99,8.03
87.22,8.75,0.92,8.75,0.85,-0.83,-0.37,-0.65,7.92,7.92,7.83
88.09,8.75,0.92,8.75,0.92,-0.90,-0.38,-0.67,7.86,7.86,7.83
88.97,8.76,0.92,8.76,0.97,-0.95,-0.39,-0.69,7.81,7.81,7.84
89.86,8.78,1.01,8.78,0.99,-0.99,-0.40,-0.71,7.78,7.78,7.77
90.76,8.79,1.04,8.79,1.03,-1.02,-0.41,-0.73,7.77,7.77,7.76
91.66,8.81,1.05,8.81,1.05,-1.04,-0.42,-0.75,7.77,7.77,7.76
92.58,8.82,1.05,8.82,1.04,-1.04,-0.43,-0.77,7.78,7.78,7.77
93.51,8.83,1.02,8.83,1.03,-1.03,-0.44,-0.79,7.80,7.80,7.81
94.44,8.83,1.01,8.83,1.01,-1.02,-0.45,-0.81,7.81,7.81,7.82
95.39,8.82,1.00,8.82,0.99,-1.00,-0.46,-0.83,7.82,7.82,7.83
96.34,8.81,0.98,8.81,0.98,-0.98,-0.47,-0.85,7.83,7.83,7.83
97.30,8.80,0.96,8.80,0.96,-0.96,-0.48,-0.88,7.84,7.84,7.84
98.28,8.78,0.93,8.78,0.94,-0.94,-0.49,-0.90,7.84,7.84,7.85
99.26,8.76,0.92,8.76,0.92,-0.93,-0.50,-0.92,7.83,7.83,7.84
100.25,8.74,0.91,8.74,0.91,-0.92,-0.52,-0.95,7.82,7.82,7.82
101.25,8.71,0.91,8.71,0.91,-0.91,-0.53,-0.97,7.80,7.80,7.80
102.27,8.68,0.91,8.68,0.91,-0.91,-0.54,-0.99,7.77,7.77,7.77
103.29,8.65,0.91,8.65,0.91,-0.91,-0.55,-1.02,7.74,7.74,7.74
104.32,8.62,0.92,8.62,0.92,-0.92,-0.57,-1.04,7.70,7.70,7.70
105.37,8.59,0.93,8.59,0.93,-0.93,-0.58,-1.07,7.66,7.66,7.66
106.42,8.56,0.94,8.56,0.94,-0.94,-0.59,-1.09,7.62,7.62,7.62
107.48,8.52,0.95,8.52,0.95,-0.94,-0.61,-1.12,7.58,7.58,7.58
108.56,8.49,0.95,8.49,0.95,-0.95,-0.62,-1.14,7.54,7.54,7.53
109.64,8.45,0.96,8.45,0.96,-0.96,-0.64,-1.16,7.49,7.49,7.49
110.74,8.41,0.96,8.41,0.96,-0.96,-0.65,-1.18,7.45,7.45,7.45
111.85,8.37,0.97,8.37,0.97,-0.97,-0.67,-1.21,7.40,7.40,7.40
112.97,8.33,0.97,8.33,0.97,-0.97,-0.68,-1.23,7.36,7.36,7.36
114.10,8.29,0.98,8.29,0.97,-0.98,-0.70,-1.25,7.31,7.31,7.31
115.24,8.24,0.98,8.24,0.98,-0.98,-0.71,-1.26,7.26,7.26,7.27
116.39,8.20,0.98,8.20,0.98,-0.98,-0.73,-1.28,7.22,7.22,7.22
117.55,8.15,0.98,8.15,0.98,-0.98,-0.75,-1.30,7.17,7.17,7.17
118.73,8.11,0.98,8.11,0.98,-0.98,-0.77,-1.31,7.12,7.12,7.12
119.92,8.06,0.98,8.06,0.98,-0.98,-0.78,-1.33,7.08,7.08,7.08
121.12,8.01,0.98,8.01,0.98,-0.98,-0.80,-1.34,7.03,7.03,7.03
122.33,7.96,0.99,7.96,0.98,-0.98,-0.82,-1.35,6.98,6.98,6.98
123.55,7.91,0.99,7.91,0.99,-0.98,-0.84,-1.36,6.93,6.93,6.93
124.79,7.86,0.99,7.86,0.99,-0.99,-0.86,-1.37,6.88,6.88,6.88
126.03,7.82,0.99,7.82,0.99,-0.99,-0.88,-1.37,6.83,6.83,6.83
127.29,7.77,0.99,7.77,0.99,-0.99,-0.90,-1.38,6.78,6.78,6.78
128.57,7.73,1.00,7.73,1.00,-1.00,-0.92,-1.38,6.73,6.73,6.73
129.85,7.69,1.01,7.69,1.01,-1.01,-0.94,-1.38,6.68,6.67,6.68
131.15,7.65,1.03,7.65,1.03,-1.03,-0.96,-1.38,6.62,6.62,6.62
132.46,7.62,1.05,7.62,1.05,-1.05,-0.98,-1.38,6.57,6.57,6.57
133.79,7.59,1.07,7.59,1.07,-1.08,-1.00,-1.37,6.51,6.51,6.52
135.12,7.57,1.11,7.57,1.11,-1.11,-1.02,-1.37,6.46,6.46,6.46
136.48,7.55,1.14,7.55,1.14,-1.14,-1.04,-1.36,6.41,6.41,6.41
137.84,7.53,1.18,7.53,1.18,-1.18,-1.06,-1.36,6.36,6.36,6.36
139.22,7.52,1.22,7.52,1.22,-1.21,-1.09,-1.35,6.31,6.31,6.30
140.61,7.50,1.25,7.50,1.25,-1.25,-1.11,-1.34,6.25,6.25,6.25
142.02,7.49,1.29,7.49,1.29,-1.29,-1.13,-1.33,6.20,6.20,6.20
143.44,7.47,1.32,7.47,1.32,-1.32,-1.15,-1.32,6.14,6.14,6.14
144.87,7.45,1.36,7.45,1.36,-1.36,-1.18,-1.31,6.09,6.09,6.09
146.32,7.42,1.39,7.42,1.39,-1.39,-1.20,-1.30,6.03,6.03,6.03
147.78,7.39,1.42,7.39,1.42,-1.42,-1.22,-1.29,5.98,5.97,5.97
149.26,7.36,1.45,7.36,1.45,-1.44,-1.24,-1.29,5.92,5.92,5.92
150.75,7.33,1.47,7.33,1.47,-1.47,-1.27,-1.28,5.86,5.86,5.86
152.26,7.30,1.49,7.30,1.49,-1.49,-1.29,-1.27,5.81,5.81,5.81
153.78,7.26,1.51,7.26,1.51,-1.51,-1.31,-1.26,5.75,5.75,5.75
155.32,7.22,1.53,7.22,1.53,-1.53,-1.33,-1.25,5.69,5.69,5.69
156.88,7.18,1.54,7.18,1.54,-1.54,-1.35,-1.24,5.64,5.64,5.64
158.44,7.14,1.56,7.14,1.56,-1.56,-1.37,-1.23,5.58,5.58,5.58
160.03,7.10,1.57,7.10,1.57,-1.58,-1.40,-1.22,5.52,5.52,5.52
161.63,7.06,1.59,7.06,1.59,-1.59,-1.42,-1.22,5.47,5.47,5.47
163.24,7.02,1.61,7.02,1.61,-1.61,-1.44,-1.21,5.41,5.41,5.41
164.88,6.97,1.62,6.97,1.62,-1.63,-1.45,-1.21,5.35,5.35,5.35
166.53,6.93,1.64,6.93,1.64,-1.64,-1.47,-1.20,5.29,5.29,5.29
168.19,6.89,1.66,6.89,1.66,-1.66,-1.49,-1.20,5.23,5.23,5.23
169.87,6.84,1.67,6.84,1.67,-1.68,-1.51,-1.20,5.17,5.17,5.17
171.57,6.80,1.69,6.80,1.69,-1.69,-1.52,-1.20,5.10,5.10,5.11
173.29,6.75,1.70,6.75,1.70,-1.71,-1.54,-1.20,5.04,5.04,5.05
175.02,6.70,1.71,6.70,1.71,-1.72,-1.55,-1.20,4.98,4.98,4.99
176.77,6.65,1.72,6.65,1.72,-1.72,-1.57,-1.20,4.93,4.93,4.93
178.54,6.60,1.72,6.60,1.72,-1.71,-1.58,-1.20,4.89,4.89,4.88
180.32,6.55,1.71,6.55,1.71,-1.69,-1.59,-1.20,4.85,4.85,4.83
182.13,6.49,1.69,6.49,1.69,-1.67,-1.60,-1.21,4.83,4.83,4.80
183.95,6.44,1.65,6.44,1.65,-1.64,-1.61,-1.21,4.80,4.80,4.79
185.79,6.39,1.60,6.39,1.60,-1.60,-1.62,-1.22,4.78,4.79,4.79
187.65,6.33,1.55,6.33,1.55,-1.56,-1.62,-1.23,4.77,4.77,4.78
189.52,6.28,1.51,6.28,1.51,-1.53,-1.63,-1.24,4.75,4.75,4.77
191.42,6.22,1.48,6.22,1.48,-1.50,-1.63,-1.25,4.72,4.72,4.74
193.33,6.17,1.47,6.17,1.47,-1.48,-1.63,-1.26,4.69,4.69,4.70
195.27,6.11,1.45,6.11,1.46,-1.46,-1.64,-1.27,4.65,4.65,4.66
197.22,6.06,1.45,6.06,1.45,-1.45,-1.64,-1.28,4.61,4.61,4.61
199.19,6.00,1.45,6.00,1.45,-1.44,-1.63,-1.29,4.56,4.56,4.55
201.18,5.94,1.44,5.94,1.44,-1.44,-1.63,-1.30,4.50,4.51,4.50
203.19,5.89,1.44,5.89,1.44,-1.44,-1.63,-1.31,4.45,4.45,4.45
205.23,5.83,1.44,5.83,1.44,-1.44,-1.62,-1.33,4.40,4.40,4.40
207.28,5.78,1.44,5.78,1.44,-1.44,-1.61,-1.34,4.34,4.34,4.34
209.35,5.72,1.43,5.72,1.43,-1.43,-1.60,-1.35,4.29,4.29,4.29
211.44,5.67,1.43,5.67,1.43,-1.43,-1.59,-1.37,4.24,4.24,4.24
213.56,5.61,1.43,5.61,1.43,-1.42,-1.58,-1.38,4.19,4.19,4.18
215.69,5.55,1.42,5.55,1.42,-1.42,-1.57,-1.39,4.13,4.13,4.13
217.85,5.50,1.41,5.50,1.41,-1.41,-1.55,-1.40,4.08,4.08,4.08
220.03,5.44,1.41,5.44,1.41,-1.41,-1.54,-1.42,4.03,4.03,4.03
222.23,5.39,1.40,5.39,1.40,-1.40,-1.52,-1.43,3.98,3.98,3.98
224.45,5.33,1.40,5.33,1.40,-1.40,-1.51,-1.44,3.93,3.93,3.93
226.70,5.27,1.39,5.27,1.39,-1.39,-1.49,-1.45,3.88,3.88,3.88
228.96,5.22,1.38,5.22,1.38,-1.38,-1.47,-1.46,3.83,3.83,3.83
231.25,5.16,1.38,5.16,1.38,-1.38,-1.45,-1.47,3.78,3.78,3.78
233.57,5.10,1.37,5.10,1.37,-1.37,-1.43,-1.47,3.74,3.73,3.73
235.90,5.04,1.36,5.05,1.36,-1.36,-1.41,-1.48,3.69,3.69,3.69
238.26,4.99,1.35,4.99,1.35,-1.35,-1.39,-1.48,3.64,3.64,3.64
240.64,4.93,1.34,4.93,1.34,-1.34,-1.36,-1.48,3.59,3.59,3.59
243.05,4.87,1.33,4.87,1.33,-1.33,-1.34,-1.48,3.54,3.55,3.55
245.48,4.82,1.31,4.82,1.32,-1.32,-1.32,-1.48,3.50,3.50,3.50
247.93,4.76,1.30,4.76,1.30,-1.31,-1.29,-1.48,3.45,3.45,3.45
250.41,4.70,1.29,4.70,1.29,-1.29,-1.27,-1.47,3.41,3.41,3.41
252.92,4.64,1.28,4.64,1.28,-1.28,-1.25,-1.46,3.36,3.36,3.36
255.45,4.59,1.27,4.59,1.27,-1.27,-1.22,-1.45,3.31,3.31,3.31
258.00,4.53,1.26,4.53,1.26,-1.26,-1.20,-1.44,3.27,3.27,3.27
260.58,4.47,1.25,4.47,1.25,-1.25,-1.17,-1.43,3.22,3.22,3.22
263.19,4.41,1.24,4.41,1.24,-1.24,-1.15,-1.41,3.18,3.18,3.18
265.82,4.36,1.22,4.36,1.22,-1.22,-1.12,-1.39,3.13,3.13,3.13
268.48,4.30,1.21,4.30,1.21,-1.21,-1.10,-1.38,3.09,3.09,3.09
271.16,4.24,1.19,4.24,1.19,-1.19,-1.07,-1.36,3.05,3.05,3.05
273.87,4.18,1.18,4.18,1.18,-1.18,-1.05,-1.33,3.00,3.00,3.00
276.61,4.12,1.16,4.12,1.17,-1.17,-1.02,-1.31,2.96,2.96,2.96
279.38,4.07,1.15,4.07,1.15,-1.15,-1.00,-1.29,2.92,2.92,2.92
282.17,4.01,1.14,4.01,1.14,-1.14,-0.97,-1.26,2.87,2.87,2.87
284.99,3.95,1.12,3.95,1.12,-1.12,-0.95,-1.24,2.83,2.83,2.83
287.84,3.89,1.10,3.89,1.10,-1.10,-0.93,-1.21,2.79,2.79,2.79
290.72,3.83,1.09,3.83,1.09,-1.09,-0.90,-1.18,2.75,2.75,2.75
293.63,3.78,1.07,3.78,1.07,-1.07,-0.88,-1.15,2.71,2.71,2.71
296.57,3.72,1.05,3.72,1.05,-1.05,-0.86,-1.13,2.67,2.67,2.67
299.53,3.66,1.03,3.66,1.03,-1.04,-0.83,-1.10,2.62,2.62,2.63
302.53,3.60,1.02,3.60,1.02,-1.02,-0.81,-1.07,2.58,2.58,2.59
305.55,3.54,1.00,3.54,1.00,-1.00,-0.79,-1.04,2.54,2.54,2.54
308.61,3.49,0.98,3.49,0.98,-0.98,-0.76,-1.01,2.50,2.50,2.50
311.69,3.43,0.97,3.43,0.97,-0.96,-0.74,-0.98,2.46,2.46,2.46
314.81,3.37,0.95,3.37,0.95,-0.95,-0.72,-0.95,2.42,2.42,2.42
317.96,3.31,0.93,3.31,0.93,-0.93,-0.70,-0.93,2.39,2.39,2.39
321.14,3.26,0.91,3.26,0.91,-0.91,-0.68,-0.90,2.35,2.35,2.35
324.35,3.20,0.89,3.20,0.89,-0.89,-0.66,-0.87,2.31,2.31,2.31
327.59,3.14,0.87,3.14,0.87,-0.87,-0.63,-0.84,2.27,2.27,2.27
330.87,3.08,0.85,3.08,0.85,-0.85,-0.61,-0.82,2.23,2.23,2.23
334.18,3.03,0.83,3.03,0.83,-0.83,-0.59,-0.79,2.20,2.20,2.20
337.52,2.97,0.81,2.97,0.81,-0.81,-0.57,-0.76,2.16,2.16,2.16
340.90,2.91,0.79,2.91,0.79,-0.79,-0.55,-0.74,2.12,2.12,2.12
344.30,2.85,0.77,2.85,0.77,-0.77,-0.53,-0.71,2.08,2.08,2.08
347.75,2.80,0.75,2.80,0.75,-0.75,-0.51,-0.69,2.05,2.05,2.05
351.23,2.74,0.73,2.74,0.73,-0.73,-0.50,-0.66,2.01,2.01,2.01
354.74,2.68,0.71,2.68,0.71,-0.71,-0.48,-0.64,1.98,1.98,1.98
358.28,2.63,0.68,2.63,0.68,-0.68,-0.46,-0.62,1.94,1.94,1.94
361.87,2.57,0.66,2.57,0.66,-0.66,-0.44,-0.59,1.91,1.91,1.91
365.49,2.51,0.64,2.51,0.64,-0.64,-0.42,-0.57,1.87,1.87,1.87
369.14,2.46,0.62,2.46,0.62,-0.62,-0.40,-0.55,1.84,1.84,1.84
372.83,2.40,0.59,2.40,0.60,-0.59,-0.39,-0.53,1.81,1.81,1.80
