frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,10.86,2.91,10.86,2.91,-2.93,-3.14,-3.62,7.93,7.93,7.96
29.48,10.84,2.86,10.85,2.87,-2.90,-3.12,-3.65,7.94,7.94,7.98
29.78,10.85,2.86,10.84,2.86,-2.88,-3.10,-3.69,7.97,7.96,7.99
30.08,10.85,2.85,10.85,2.86,-2.87,-3.08,-3.72,7.99,7.99,8.00
30.38,10.86,2.87,10.86,2.87,-2.86,-3.06,-3.74,8.00,8.00,7.99
30.68,10.86,2.89,10.86,2.88,-2.86,-3.03,-3.76,8.00,7.99,7.97
30.99,10.84,2.89,10.84,2.89,-2.87,-3.01,-3.77,7.98,7.98,7.95
31.30,10.82,2.89,10.82,2.88,-2.87,-2.99,-3.77,7.95,7.95,7.93
31.61,10.80,2.88,10.80,2.88,-2.88,-2.97,-3.78,7.92,7.92,7.92
31.93,10.78,2.87,10.78,2.87,-2.89,-2.94,-3.77,7.90,7.90,7.91
32.24,10.78,2.87,10.78,2.87,-2.89,-2.92,-3.76,7.89,7.89,7.91
32.57,10.78,2.88,10.78,2.88,-2.90,-2.90,-3.74,7.88,7.88,7.90
32.89,10.79,2.90,10.78,2.90,-2.90,-2.87,-3.72,7.89,7.88,7.88
33.22,10.78,2.92,10.78,2.91,-2.90,-2.85,-3.69,7.88,7.88,7.87
33.55,10.78,2.92,10.78,2.92,-2.91,-2.83,-3.66,7.87,7.87,7.85
33.89,10.76,2.92,10.76,2.92,-2.91,-2.80,-3.62,7.85,7.85,7.84
34.23,10.74,2.91,10.74,2.91,-2.90,-2.78,-3.58,7.83,7.83,7.83
34.57,10.71,2.89,10.71,2.89,-2.89,-2.75,-3.54,7.82,7.82,7.82
34.92,10.69,2.88,10.69,2.88,-2.88,-2.73,-3.49,7.81,7.81,7.81
35.27,10.66,2.86,10.66,2.86,-2.87,-2.71,-3.44,7.80,7.80,7.80
35.62,10.64,2.85,10.64,2.84,-2.85,-2.68,-3.39,7.79,7.79,7.79
35.97,10.60,2.83,10.60,2.83,-2.83,-2.66,-3.34,7.78,7.78,7.78
36.33,10.57,2.80,10.57,2.80,-2.81,-2.63,-3.28,7.76,7.76,7.77
36.70,10.53,2.78,10.53,2.78,-2.78,-2.61,-3.22,7.75,7.75,7.75
37.06,10.49,2.76,10.49,2.76,-2.76,-2.58,-3.16,7.74,7.74,7.73
37.43,10.45,2.74,10.45,2.73,-2.73,-2.56,-3.10,7.73,7.72,7.71
37.81,10.40,2.70,10.40,2.70,-2.69,-2.53,-3.05,7.71,7.71,7.70
38.19,10.35,2.66,10.35,2.66,-2.65,-2.51,-2.99,7.70,7.70,7.69
38.57,10.29,2.61,10.29,2.61,-2.62,-2.48,-2.93,7.68,7.68,7.68
38.95,10.24,2.57,10.24,2.57,-2.58,-2.46,-2.87,7.66,7.66,7.67
39.34,10.18,2.53,10.18,2.53,-2.54,-2.43,-2.81,7.65,7.65,7.65
39.74,10.13,2.50,10.13,2.50,-2.50,-2.41,-2.75,7.63,7.63,7.64
40.14,10.08,2.46,10.08,2.46,-2.47,-2.38,-2.69,7.62,7.62,7.62
40.54,10.04,2.44,10.04,2.44,-2.44,-2.36,-2.64,7.60,7.60,7.60
40.94,10.00,2.41,10.00,2.41,-2.41,-2.33,-2.58,7.59,7.59,7.59
41.35,9.96,2.38,9.96,2.38,-2.38,-2.31,-2.53,7.58,7.58,7.58
41.76,9.92,2.36,9.92,2.36,-2.36,-2.28,-2.48,7.57,7.57,7.56
42.18,9.89,2.34,9.89,2.34,-2.33,-2.26,-2.43,7.55,7.55,7.55
42.60,9.85,2.31,9.85,2.31,-2.31,-2.23,-2.38,7.54,7.54,7.53
43.03,9.81,2.28,9.81,2.28,-2.28,-2.21,-2.33,7.52,7.52,7.52
43.46,9.77,2.25,9.77,2.25,-2.26,-2.18,-2.29,7.51,7.51,7.51
43.90,9.72,2.22,9.72,2.23,-2.23,-2.16,-2.25,7.49,7.49,7.50
44.33,9.68,2.20,9.68,2.20,-2.21,-2.13,-2.20,7.47,7.47,7.48
44.78,9.63,2.18,9.63,2.18,-2.18,-2.11,-2.16,7.45,7.45,7.45
45.23,9.59,2.16,9.59,2.16,-2.16,-2.08,-2.13,7.43,7.43,7.42
45.68,9.53,2.14,9.53,2.14,-2.13,-2.06,-2.09,7.41,7.41,7.40
46.13,9.48,2.10,9.48,2.10,-2.10,-2.03,-2.06,7.38,7.38,7.38
46.60,9.42,2.07,9.42,2.07,-2.07,-2.01,-2.02,7.35,7.35,7.35
47.06,9.36,2.04,9.36,2.04,-2.04,-1.99,-1.99,7.33,7.33,7.33
47.53,9.31,2.00,9.31,2.00,-2.00,-1.96,-1.96,7.31,7.31,7.30
48.01,9.25,1.97,9.25,1.97,-1.96,-1.94,-1.93,7.28,7.28,7.28
48.49,9.19,1.93,9.19,1.93,-1.93,-1.91,-1.91,7.26,7.26,7.26
48.97,9.13,1.89,9.13,1.89,-1.90,-1.89,-1.88,7.23,7.23,7.24
49.46,9.07,1.86,9.07,1.86,-1.87,-1.87,-1.86,7.21,7.21,7.21
49.96,9.02,1.83,9.02,1.83,-1.84,-1.84,-1.83,7.18,7.18,7.19
50.46,8.96,1.81,8.96,1.81,-1.81,-1.82,-1.81,7.15,7.15,7.16
50.96,8.91,1.79,8.91,1.79,-1.79,-1.79,-1.79,7.13,7.13,7.13
51.47,8.87,1.77,8.87,1.77,-1.77,-1.77,-1.77,7.10,7.10,7.10
51.99,8.82,1.75,8.82,1.75,-1.75,-1.75,-1.75,7.08,7.08,7.07
52.51,8.78,1.73,8.78,1.73,-1.73,-1.72,-1.74,7.05,7.05,7.05
53.03,8.73,1.70,8.73,1.70,-1.70,-1.70,-1.72,7.03,7.03,7.03
53.56,8.67,1.68,8.67,1.68,-1.67,-1.68,-1.70,7.00,7.00,6.99
54.10,8.61,1.66,8.61,1.66,-1.64,-1.65,-1.69,6.97,6.97,6.96
54.64,8.55,1.63,8.55,1.62,-1.61,-1.63,-1.67,6.93,6.93,6.92
55.18,8.48,1.58,8.48,1.58,-1.59,-1.61,-1.65,6.89,6.89,6.90
55.74,8.41,1.54,8.41,1.55,-1.56,-1.59,-1.64,6.85,6.85,6.87
56.29,8.35,1.51,8.35,1.52,-1.53,-1.56,-1.62,6.81,6.81,6.83
56.86,8.29,1.49,8.29,1.50,-1.51,-1.54,-1.61,6.78,6.78,6.79
57.42,8.24,1.48,8.24,1.48,-1.49,-1.52,-1.59,6.75,6.75,6.75
58.00,8.19,1.48,8.19,1.47,-1.46,-1.49,-1.57,6.72,6.72,6.71
58.58,8.13,1.46,8.13,1.46,-1.44,-1.47,-1.56,6.70,6.70,6.68
59.16,8.08,1.43,8.08,1.43,-1.41,-1.45,-1.54,6.67,6.66,6.65
59.76,8.01,1.39,8.01,1.39,-1.38,-1.42,-1.52,6.63,6.63,6.62
60.35,7.94,1.35,7.94,1.35,-1.35,-1.40,-1.50,6.59,6.59,6.59
60.96,7.87,1.31,7.87,1.31,-1.32,-1.38,-1.48,6.55,6.55,6.56
61.57,7.80,1.27,7.80,1.27,-1.28,-1.35,-1.46,6.51,6.51,6.53
62.18,7.73,1.24,7.73,1.24,-1.25,-1.33,-1.43,6.48,6.48,6.49
62.80,7.67,1.22,7.67,1.22,-1.22,-1.31,-1.41,6.45,6.45,6.45
63.43,7.61,1.19,7.61,1.19,-1.19,-1.28,-1.38,6.42,6.42,6.41
64.07,7.54,1.17,7.54,1.17,-1.16,-1.26,-1.36,6.38,6.38,6.37
64.71,7.48,1.14,7.48,1.14,-1.14,-1.24,-1.33,6.34,6.34,6.33
65.35,7.41,1.12,7.41,1.11,-1.11,-1.21,-1.30,6.30,6.30,6.29
66.01,7.34,1.09,7.34,1.09,-1.09,-1.19,-1.27,6.25,6.26,6.26
66.67,7.28,1.06,7.28,1.06,-1.06,-1.17,-1.24,6.21,6.21,6.22
67.33,7.21,1.04,7.21,1.04,-1.04,-1.14,-1.20,6.17,6.17,6.18
68.01,7.15,1.01,7.15,1.01,-1.01,-1.12,-1.17,6.13,6.13,6.14
68.69,7.08,0.99,7.08,0.99,-0.99,-1.09,-1.14,6.09,6.09,6.09
69.37,7.01,0.96,7.01,0.96,-0.96,-1.07,-1.10,6.05,6.05,6.05
70.07,6.94,0.94,6.94,0.93,-0.93,-1.04,-1.06,6.01,6.01,6.01
70.77,6.88,0.91,6.87,0.90,-0.90,-1.02,-1.03,5.97,5.97,5.97
71.48,6.80,0.87,6.80,0.87,-0.87,-0.99,-0.99,5.93,5.93,5.93
72.19,6.72,0.84,6.72,0.84,-0.84,-0.97,-0.95,5.89,5.88,5.89
72.91,6.64,0.80,6.64,0.80,-0.80,-0.94,-0.91,5.84,5.84,5.84
73.64,6.56,0.77,6.56,0.77,-0.77,-0.92,-0.87,5.79,5.79,5.79
74.38,6.47,0.73,6.48,0.73,-0.73,-0.89,-0.83,5.74,5.74,5.74
75.12,6.39,0.70,6.39,0.70,-0.70,-0.87,-0.79,5.69,5.69,5.69
75.87,6.32,0.67,6.31,0.67,-0.67,-0.84,-0.75,5.65,5.65,5.65
76.63,6.23,0.64,6.23,0.64,-0.64,-0.81,-0.71,5.59,5.59,5.60
77.40,6.15,0.61,6.15,0.61,-0.61,-0.79,-0.67,5.54,5.54,5.55
78.17,6.08,0.58,6.08,0.58,-0.59,-0.76,-0.63,5.49,5.49,5.49
78.95,6.00,0.56,6.00,0.56,-0.56,-0.73,-0.59,5.44,5.44,5.43
79.74,5.92,0.54,5.92,0.54,-0.53,-0.70,-0.55,5.39,5.39,5.38
80.54,5.84,0.52,5.84,0.52,-0.51,-0.68,-0.51,5.34,5.34,5.32
81.35,5.76,0.50,5.76,0.50,-0.49,-0.65,-0.47,5.28,5.27,5.26
82.16,5.67,0.48,5.67,0.48,-0.47,-0.62,-0.42,5.20,5.20,5.19
82.98,5.59,0.46,5.59,0.46,-0.48,-0.59,-0.38,5.11,5.11,5.12
83.81,5.50,0.45,5.51,0.46,-0.49,-0.56,-0.34,5.01,5.02,5.05
84.65,5.44,0.47,5.44,0.46,-0.52,-0.53,-0.30,4.93,4.93,4.97
85.50,5.39,0.49,5.39,0.51,-0.55,-0.50,-0.26,4.85,4.85,4.90
86.35,5.36,0.55,5.36,0.59,-0.59,-0.47,-0.22,4.77,4.77,4.81
87.22,5.34,0.72,5.34,0.65,-0.63,-0.44,-0.18,4.71,4.71,4.62
88.09,5.32,0.70,5.31,0.70,-0.66,-0.41,-0.14,4.66,4.66,4.62
88.97,5.29,0.67,5.29,0.71,-0.68,-0.38,-0.09,4.61,4.61,4.62
89.86,5.26,0.71,5.25,0.68,-0.68,-0.35,-0.05,4.58,4.58,4.55
90.76,5.21,0.67,5.21,0.67,-0.66,-0.32,-0.01,4.56,4.56,4.54
91.66,5.17,0.62,5.17,0.63,-0.61,-0.28,0.03,4.56,4.56,4.55
92.58,5.11,0.56,5.11,0.55,-0.55,-0.25,0.07,4.57,4.57,4.55
93.51,5.05,0.46,5.05,0.47,-0.47,-0.22,0.11,4.58,4.58,4.59
94.44,4.98,0.37,4.98,0.38,-0.38,-0.19,0.15,4.60,4.60,4.61
95.39,4.91,0.30,4.91,0.29,-0.29,-0.15,0.19,4.61,4.61,4.61
96.34,4.82,0.21,4.82,0.20,-0.20,-0.12,0.23,4.62,4.62,4.62
97.30,4.73,0.11,4.74,0.11,-0.11,-0.09,0.28,4.62,4.62,4.63
98.28,4.65,0.02,4.65,0.02,-0.03,-0.05,0.32,4.62,4.62,4.63
99.26,4.57,-0.06,4.57,-0.06,0.05,-0.02,0.36,4.61,4.61,4.62
100.25,4.48,-0.12,4.48,-0.13,0.12,0.02,0.39,4.60,4.60,4.61
101.25,4.40,-0.18,4.40,-0.18,0.18,0.05,0.43,4.58,4.58,4.59
102.27,4.32,-0.23,4.32,-0.23,0.23,0.08,0.47,4.56,4.56,4.56
103.29,4.25,-0.28,4.25,-0.28,0.28,0.12,0.51,4.52,4.52,4.53
104.32,4.17,-0.32,4.17,-0.32,0.32,0.15,0.55,4.49,4.49,4.49
105.37,4.09,-0.35,4.09,-0.35,0.35,0.19,0.58,4.45,4.45,4.44
106.42,4.02,-0.38,4.02,-0.38,0.39,0.22,0.62,4.41,4.41,4.40
107.48,3.95,-0.41,3.95,-0.41,0.42,0.25,0.65,4.37,4.37,4.36
108.56,3.88,-0.44,3.88,-0.44,0.45,0.29,0.69,4.32,4.32,4.32
109.64,3.80,-0.47,3.80,-0.47,0.47,0.32,0.72,4.28,4.28,4.27
110.74,3.73,-0.50,3.73,-0.50,0.50,0.35,0.75,4.23,4.23,4.23
111.85,3.66,-0.53,3.66,-0.53,0.52,0.38,0.78,4.18,4.18,4.19
112.97,3.59,-0.55,3.59,-0.55,0.55,0.42,0.81,4.14,4.14,4.14
114.10,3.52,-0.57,3.52,-0.57,0.57,0.45,0.83,4.09,4.09,4.10
115.24,3.46,-0.59,3.46,-0.59,0.59,0.48,0.85,4.05,4.05,4.05
116.39,3.40,-0.60,3.40,-0.60,0.61,0.51,0.87,4.00,4.00,4.00
117.55,3.34,-0.62,3.34,-0.62,0.62,0.54,0.89,3.96,3.96,3.95
118.73,3.27,-0.63,3.27,-0.63,0.64,0.56,0.91,3.91,3.91,3.91
119.92,3.21,-0.65,3.21,-0.65,0.65,0.59,0.92,3.86,3.86,3.86
121.12,3.15,-0.66,3.15,-0.66,0.66,0.62,0.93,3.81,3.81,3.81
122.33,3.09,-0.68,3.09,-0.68,0.68,0.64,0.94,3.76,3.76,3.76
123.55,3.02,-0.69,3.02,-0.69,0.69,0.66,0.94,3.71,3.71,3.71
124.79,2.96,-0.70,2.97,-0.70,0.70,0.69,0.94,3.66,3.66,3.66
126.03,2.91,-0.70,2.91,-0.70,0.70,0.71,0.94,3.61,3.61,3.61
127.29,2.85,-0.71,2.85,-0.71,0.71,0.73,0.94,3.56,3.56,3.56
128.57,2.80,-0.71,2.80,-0.71,0.71,0.74,0.93,3.51,3.51,3.51
129.85,2.75,-0.71,2.75,-0.71,0.71,0.76,0.92,3.46,3.46,3.46
131.15,2.70,-0.71,2.70,-0.71,0.71,0.77,0.90,3.41,3.41,3.41
132.46,2.64,-0.71,2.64,-0.71,0.71,0.79,0.89,3.36,3.36,3.36
133.79,2.59,-0.71,2.59,-0.71,0.71,0.80,0.87,3.30,3.30,3.30
135.12,2.54,-0.71,2.54,-0.71,0.71,0.81,0.85,3.25,3.25,3.25
136.48,2.49,-0.71,2.49,-0.71,0.71,0.81,0.83,3.20,3.20,3.19
137.84,2.44,-0.70,2.44,-0.70,0.71,0.82,0.80,3.14,3.14,3.14
139.22,2.39,-0.70,2.39,-0.70,0.70,0.82,0.77,3.09,3.09,3.09
140.61,2.34,-0.70,2.34,-0.70,0.70,0.82,0.74,3.03,3.03,3.03
142.02,2.29,-0.69,2.29,-0.69,0.69,0.82,0.71,2.98,2.98,2.98
143.44,2.24,-0.69,2.24,-0.68,0.68,0.81,0.68,2.92,2.92,2.93
144.87,2.20,-0.68,2.20,-0.68,0.67,0.81,0.64,2.87,2.87,2.87
146.32,2.15,-0.66,2.15,-0.66,0.66,0.80,0.61,2.81,2.81,2.81
147.78,2.11,-0.65,2.11,-0.65,0.65,0.79,0.57,2.76,2.76,2.76
149.26,2.06,-0.64,2.06,-0.64,0.64,0.78,0.53,2.70,2.70,2.70
150.75,2.02,-0.62,2.02,-0.62,0.62,0.76,0.49,2.65,2.65,2.65
152.26,1.98,-0.61,1.98,-0.61,0.61,0.74,0.45,2.59,2.59,2.59
153.78,1.94,-0.59,1.94,-0.59,0.59,0.72,0.41,2.53,2.53,2.53
155.32,1.91,-0.57,1.91,-0.57,0.57,0.70,0.37,2.48,2.48,2.48
156.88,1.87,-0.55,1.87,-0.55,0.55,0.68,0.33,2.42,2.42,2.42
158.44,1.84,-0.53,1.84,-0.53,0.53,0.65,0.29,2.37,2.37,2.37
160.03,1.80,-0.51,1.80,-0.51,0.51,0.63,0.25,2.31,2.31,2.31
161.63,1.77,-0.48,1.77,-0.48,0.48,0.59,0.20,2.25,2.25,2.25
163.24,1.74,-0.46,1.74,-0.46,0.46,0.56,0.16,2.19,2.19,2.19
164.88,1.70,-0.43,1.70,-0.43,0.43,0.53,0.12,2.13,2.13,2.14
166.53,1.67,-0.40,1.67,-0.40,0.40,0.50,0.07,2.07,2.07,2.08
168.19,1.64,-0.37,1.64,-0.37,0.37,0.46,0.03,2.01,2.01,2.02
169.87,1.62,-0.34,1.62,-0.34,0.33,0.42,-0.01,1.95,1.95,1.96
171.57,1.59,-0.30,1.59,-0.30,0.30,0.38,-0.06,1.89,1.89,1.89
173.29,1.56,-0.27,1.56,-0.27,0.26,0.34,-0.10,1.83,1.83,1.83
175.02,1.54,-0.23,1.54,-0.23,0.23,0.30,-0.14,1.77,1.77,1.77
176.77,1.52,-0.19,1.52,-0.19,0.20,0.25,-0.19,1.72,1.72,1.71
178.54,1.50,-0.16,1.50,-0.16,0.18,0.21,-0.23,1.67,1.67,1.66
180.32,1.48,-0.14,1.48,-0.14,0.16,0.16,-0.28,1.64,1.64,1.62
182.13,1.46,-0.13,1.46,-0.13,0.15,0.12,-0.32,1.61,1.61,1.59
183.95,1.44,-0.14,1.44,-0.14,0.15,0.07,-0.36,1.59,1.59,1.58
185.79,1.42,-0.15,1.42,-0.15,0.15,0.02,-0.41,1.57,1.57,1.57
187.65,1.41,-0.16,1.41,-0.16,0.14,-0.03,-0.45,1.55,1.55,1.57
189.52,1.40,-0.16,1.40,-0.16,0.13,-0.08,-0.50,1.53,1.53,1.55
191.42,1.39,-0.14,1.39,-0.14,0.12,-0.13,-0.54,1.51,1.51,1.52
193.33,1.38,-0.10,1.38,-0.10,0.09,-0.18,-0.58,1.48,1.48,1.49
195.27,1.38,-0.06,1.38,-0.06,0.06,-0.23,-0.63,1.44,1.44,1.44
197.22,1.38,-0.01,1.38,-0.01,0.01,-0.28,-0.67,1.39,1.39,1.39
199.19,1.38,0.05,1.38,0.05,-0.04,-0.33,-0.72,1.34,1.34,1.34
201.18,1.39,0.11,1.39,0.11,-0.10,-0.38,-0.76,1.29,1.29,1.29
203.19,1.40,0.17,1.40,0.17,-0.17,-0.43,-0.81,1.23,1.24,1.23
205.23,1.41,0.23,1.41,0.23,-0.23,-0.49,-0.85,1.18,1.18,1.18
207.28,1.43,0.30,1.43,0.30,-0.30,-0.54,-0.89,1.13,1.13,1.13
209.35,1.44,0.37,1.44,0.37,-0.37,-0.59,-0.94,1.07,1.07,1.07
211.44,1.46,0.44,1.46,0.44,-0.43,-0.64,-0.98,1.02,1.02,1.02
213.56,1.47,0.50,1.47,0.50,-0.50,-0.69,-1.02,0.97,0.97,0.97
215.69,1.49,0.57,1.49,0.57,-0.57,-0.74,-1.06,0.92,0.92,0.92
217.85,1.51,0.64,1.51,0.64,-0.64,-0.79,-1.10,0.87,0.87,0.87
220.03,1.52,0.70,1.52,0.70,-0.70,-0.84,-1.14,0.82,0.82,0.82
222.23,1.54,0.77,1.54,0.77,-0.77,-0.89,-1.18,0.77,0.77,0.77
224.45,1.55,0.83,1.55,0.83,-0.83,-0.94,-1.22,0.72,0.72,0.72
226.70,1.56,0.90,1.56,0.90,-0.90,-0.99,-1.26,0.67,0.67,0.67
228.96,1.58,0.96,1.58,0.96,-0.96,-1.04,-1.30,0.62,0.62,0.62
231.25,1.59,1.02,1.59,1.02,-1.02,-1.08,-1.33,0.57,0.57,0.57
233.57,1.60,1.08,1.60,1.09,-1.09,-1.13,-1.37,0.52,0.52,0.52
235.90,1.62,1.15,1.62,1.15,-1.15,-1.18,-1.40,0.47,0.47,0.47
238.26,1.64,1.22,1.64,1.22,-1.22,-1.23,-1.43,0.42,0.42,0.42
240.64,1.66,1.29,1.66,1.29,-1.29,-1.27,-1.46,0.37,0.37,0.38
243.05,1.69,1.36,1.69,1.36,-1.36,-1.32,-1.49,0.33,0.33,0.33
245.48,1.71,1.43,1.71,1.43,-1.43,-1.36,-1.51,0.28,0.28,0.28
247.93,1.74,1.50,1.74,1.50,-1.50,-1.41,-1.54,0.24,0.24,0.24
250.41,1.76,1.57,1.76,1.57,-1.57,-1.45,-1.56,0.19,0.19,0.19
252.92,1.78,1.63,1.78,1.63,-1.63,-1.49,-1.58,0.15,0.15,0.15
255.45,1.80,1.70,1.80,1.70,-1.69,-1.54,-1.60,0.10,0.10,0.10
258.00,1.81,1.76,1.81,1.75,-1.75,-1.58,-1.62,0.06,0.06,0.05
260.58,1.81,1.81,1.81,1.81,-1.80,-1.62,-1.64,0.01,0.01,0.01
263.19,1.82,1.85,1.82,1.85,-1.85,-1.66,-1.66,-0.04,-0.04,-0.04
265.82,1.82,1.90,1.82,1.90,-1.90,-1.70,-1.67,-0.08,-0.08,-0.08
268.48,1.81,1.94,1.81,1.94,-1.94,-1.74,-1.69,-0.13,-0.13,-0.13
271.16,1.81,1.97,1.81,1.97,-1.97,-1.78,-1.70,-0.17,-0.17,-0.17
273.87,1.80,2.01,1.80,2.01,-2.01,-1.82,-1.71,-0.21,-0.21,-0.21
276.61,1.78,2.04,1.78,2.04,-2.04,-1.86,-1.72,-0.26,-0.26,-0.26
279.38,1.77,2.07,1.77,2.07,-2.07,-1.90,-1.73,-0.30,-0.30,-0.30
282.17,1.76,2.10,1.76,2.10,-2.10,-1.93,-1.74,-0.34,-0.34,-0.34
284.99,1.74,2.13,1.74,2.13,-2.13,-1.97,-1.75,-0.38,-0.39,-0.38
287.84,1.73,2.15,1.73,2.15,-2.16,-2.01,-1.76,-0.43,-0.43,-0.43
290.72,1.71,2.18,1.71,2.18,-2.18,-2.04,-1.77,-0.47,-0.47,-0.47
293.63,1.70,2.21,1.70,2.21,-2.21,-2.08,-1.78,-0.51,-0.51,-0.51
296.57,1.69,2.24,1.69,2.24,-2.24,-2.11,-1.79,-0.55,-0.55,-0.55
299.53,1.67,2.26,1.67,2.26,-2.26,-2.15,-1.81,-0.59,-0.59,-0.59
302.53,1.66,2.29,1.66,2.29,-2.29,-2.18,-1.82,-0.63,-0.63,-0.63
305.55,1.65,2.32,1.65,2.32,-2.32,-2.21,-1.83,-0.67,-0.67,-0.67
308.61,1.63,2.34,1.63,2.34,-2.34,-2.25,-1.84,-0.71,-0.71,-0.71
311.69,1.62,2.37,1.62,2.37,-2.37,-2.28,-1.86,-0.75,-0.75,-0.75
314.81,1.60,2.40,1.60,2.40,-2.39,-2.31,-1.87,-0.79,-0.79,-0.79
317.96,1.59,2.42,1.59,2.42,-2.42,-2.34,-1.89,-0.83,-0.83,-0.83
321.14,1.58,2.44,1.58,2.44,-2.45,-2.38,-1.91,-0.87,-0.87,-0.87
324.35,1.56,2.47,1.56,2.47,-2.47,-2.41,-1.93,-0.91,-0.91,-0.90
327.59,1.55,2.50,1.55,2.50,-2.50,-2.44,-1.95,-0.94,-0.94,-0.94
330.87,1.54,2.52,1.54,2.52,-2.52,-2.47,-1.97,-0.98,-0.98,-0.98
334.18,1.53,2.55,1.53,2.54,-2.54,-2.50,-1.99,-1.02,-1.02,-1.02
337.52,1.51,2.57,1.51,2.57,-2.57,-2.53,-2.02,-1.06,-1.06,-1.06
340.90,1.50,2.59,1.50,2.59,-2.59,-2.56,-2.04,-1.09,-1.09,-1.09
344.30,1.48,2.61,1.48,2.61,-2.61,-2.59,-2.07,-1.13,-1.13,-1.13
347.75,1.46,2.63,1.46,2.63,-2.63,-2.61,-2.10,-1.17,-1.17,-1.17
351.23,1.45,2.65,1.45,2.65,-2.65,-2.64,-2.13,-1.20,-1.20,-1.20
354.74,1.44,2.67,1.44,2.67,-2.68,-2.67,-2.17,-1.24,-1.24,-1.24
358.28,1.42,2.70,1.42,2.70,-2.70,-2.69,-2.20,-1.27,-1.27,-1.27
361.87,1.41,2.72,1.41,2.72,-2.72,-2.72,-2.24,-1.31,-1.31,-1.31
365.49,1.39,2.74,1.39,2.74,-2.74,-2.74,-2.28,-1.34,-1.34,-1.34
369.14,1.38,2.76,1.38,2.76,-2.75,-2.76,-2.32,-1.38,-1.38,-1.38
