frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,10.74,3.54,10.74,3.54,-3.54,-3.58,-4.55,7.20,7.20,7.20
34.57,10.71,3.52,10.71,3.52,-3.52,-3.54,-4.49,7.19,7.19,7.19
34.92,10.69,3.50,10.69,3.50,-3.51,-3.51,-4.42,7.18,7.18,7.19
35.27,10.66,3.48,10.66,3.48,-3.49,-3.48,-4.36,7.17,7.17,7.18
35.62,10.64,3.47,10.64,3.47,-3.47,-3.44,-4.29,7.17,7.17,7.17
35.97,10.60,3.45,10.60,3.45,-3.45,-3.41,-4.21,7.16,7.16,7.15
36.33,10.57,3.43,10.57,3.43,-3.42,-3.37,-4.14,7.15,7.15,7.14
36.70,10.53,3.40,10.53,3.40,-3.40,-3.34,-4.06,7.14,7.14,7.13
37.06,10.49,3.37,10.49,3.37,-3.37,-3.31,-3.99,7.13,7.13,7.12
37.43,10.45,3.33,10.45,3.33,-3.33,-3.27,-3.91,7.12,7.12,7.12
37.81,10.40,3.29,10.40,3.29,-3.29,-3.24,-3.83,7.11,7.11,7.11
38.19,10.35,3.25,10.35,3.25,-3.25,-3.20,-3.75,7.10,7.10,7.10
38.57,10.29,3.20,10.29,3.20,-3.20,-3.17,-3.67,7.09,7.09,7.09
38.95,10.24,3.16,10.24,3.16,-3.16,-3.13,-3.59,7.08,7.08,7.08
39.34,10.18,3.11,10.18,3.11,-3.11,-3.10,-3.52,7.08,7.08,7.08
39.74,10.13,3.06,10.13,3.06,-3.06,-3.06,-3.44,7.07,7.07,7.07
40.14,10.08,3.01,10.08,3.01,-3.02,-3.03,-3.37,7.07,7.07,7.07
40.54,10.04,2.97,10.04,2.97,-2.97,-2.99,-3.29,7.07,7.07,7.07
40.94,10.00,2.93,10.00,2.93,-2.94,-2.96,-3.22,7.06,7.06,7.07
41.35,9.96,2.90,9.96,2.90,-2.90,-2.92,-3.15,7.06,7.06,7.06
41.76,9.92,2.87,9.92,2.87,-2.87,-2.88,-3.08,7.05,7.05,7.06
42.18,9.89,2.84,9.89,2.84,-2.85,-2.85,-3.01,7.04,7.04,7.04
42.60,9.85,2.82,9.85,2.82,-2.82,-2.81,-2.95,7.02,7.02,7.03
43.03,9.81,2.80,9.81,2.80,-2.80,-2.78,-2.88,7.01,7.01,7.00
43.46,9.77,2.79,9.77,2.78,-2.78,-2.74,-2.82,6.99,6.99,6.98
43.90,9.72,2.76,9.72,2.76,-2.76,-2.71,-2.77,6.97,6.97,6.96
44.33,9.68,2.73,9.68,2.74,-2.73,-2.67,-2.71,6.95,6.95,6.95
44.78,9.63,2.71,9.63,2.71,-2.71,-2.64,-2.65,6.93,6.93,6.93
45.23,9.59,2.68,9.59,2.68,-2.68,-2.60,-2.60,6.91,6.91,6.90
45.68,9.53,2.65,9.53,2.65,-2.65,-2.57,-2.55,6.89,6.89,6.89
46.13,9.48,2.61,9.48,2.61,-2.61,-2.53,-2.50,6.87,6.87,6.87
46.60,9.42,2.57,9.42,2.57,-2.57,-2.50,-2.46,6.85,6.85,6.86
47.06,9.36,2.53,9.36,2.54,-2.52,-2.46,-2.41,6.84,6.84,6.83
47.53,9.31,2.50,9.31,2.50,-2.47,-2.43,-2.37,6.83,6.83,6.80
48.01,9.25,2.45,9.25,2.45,-2.43,-2.39,-2.33,6.81,6.81,6.79
48.49,9.19,2.39,9.19,2.38,-2.39,-2.36,-2.29,6.79,6.79,6.80
48.97,9.13,2.32,9.13,2.32,-2.36,-2.32,-2.25,6.77,6.77,6.81
49.46,9.07,2.27,9.07,2.28,-2.33,-2.29,-2.22,6.74,6.74,6.80
49.96,9.02,2.27,9.02,2.28,-2.30,-2.25,-2.18,6.72,6.72,6.74
50.46,8.96,2.30,8.96,2.29,-2.27,-2.22,-2.15,6.69,6.69,6.67
50.96,8.91,2.30,8.91,2.29,-2.25,-2.19,-2.12,6.66,6.66,6.61
51.47,8.87,2.26,8.87,2.26,-2.23,-2.15,-2.09,6.64,6.64,6.60
51.99,8.82,2.20,8.82,2.21,-2.21,-2.12,-2.06,6.61,6.61,6.62
52.51,8.78,2.17,8.78,2.17,-2.19,-2.08,-2.04,6.59,6.59,6.61
53.03,8.73,2.15,8.73,2.15,-2.16,-2.05,-2.01,6.57,6.57,6.58
53.56,8.67,2.13,8.67,2.12,-2.12,-2.02,-1.99,6.55,6.55,6.55
54.10,8.61,2.10,8.61,2.09,-2.08,-1.99,-1.96,6.53,6.53,6.52
54.64,8.55,2.05,8.55,2.05,-2.04,-1.95,-1.94,6.51,6.50,6.50
55.18,8.48,2.01,8.48,2.01,-2.01,-1.92,-1.92,6.47,6.47,6.47
55.74,8.41,1.97,8.41,1.97,-1.98,-1.89,-1.90,6.44,6.44,6.44
56.29,8.35,1.93,8.35,1.93,-1.94,-1.86,-1.88,6.41,6.41,6.42
56.86,8.29,1.89,8.29,1.90,-1.91,-1.83,-1.86,6.38,6.38,6.40
57.42,8.24,1.87,8.24,1.87,-1.87,-1.79,-1.83,6.36,6.37,6.37
58.00,8.19,1.86,8.19,1.85,-1.84,-1.76,-1.81,6.35,6.35,6.33
58.58,8.13,1.82,8.13,1.82,-1.81,-1.73,-1.79,6.33,6.33,6.31
59.16,8.08,1.79,8.08,1.78,-1.78,-1.70,-1.77,6.30,6.30,6.29
59.76,8.01,1.73,8.01,1.74,-1.75,-1.67,-1.75,6.27,6.27,6.28
60.35,7.94,1.71,7.94,1.71,-1.71,-1.64,-1.73,6.23,6.23,6.24
60.96,7.87,1.69,7.87,1.68,-1.68,-1.61,-1.71,6.19,6.19,6.18
61.57,7.80,1.65,7.80,1.65,-1.65,-1.58,-1.69,6.15,6.15,6.15
62.18,7.73,1.60,7.73,1.61,-1.61,-1.55,-1.67,6.12,6.12,6.13
62.80,7.67,1.57,7.67,1.57,-1.58,-1.52,-1.65,6.09,6.09,6.10
63.43,7.61,1.54,7.61,1.54,-1.55,-1.50,-1.63,6.06,6.06,6.06
64.07,7.54,1.52,7.54,1.52,-1.51,-1.47,-1.60,6.03,6.03,6.03
64.71,7.48,1.50,7.48,1.50,-1.48,-1.44,-1.58,6.00,6.00,5.98
65.35,7.41,1.46,7.41,1.46,-1.45,-1.41,-1.56,5.96,5.96,5.95
66.01,7.34,1.42,7.34,1.41,-1.42,-1.39,-1.53,5.93,5.93,5.92
66.67,7.28,1.35,7.28,1.37,-1.39,-1.36,-1.51,5.89,5.89,5.92
67.33,7.21,1.33,7.21,1.34,-1.36,-1.33,-1.48,5.85,5.85,5.89
68.01,7.15,1.34,7.15,1.32,-1.33,-1.31,-1.46,5.81,5.81,5.81
68.69,7.08,1.32,7.08,1.31,-1.31,-1.28,-1.43,5.77,5.77,5.76
69.37,7.01,1.29,7.01,1.30,-1.28,-1.26,-1.41,5.73,5.73,5.72
70.07,6.94,1.26,6.94,1.27,-1.26,-1.23,-1.38,5.68,5.68,5.68
70.77,6.88,1.24,6.87,1.24,-1.24,-1.21,-1.36,5.64,5.64,5.63
71.48,6.80,1.21,6.80,1.21,-1.21,-1.18,-1.33,5.59,5.59,5.59
72.19,6.72,1.17,6.72,1.18,-1.17,-1.16,-1.30,5.55,5.55,5.55
72.91,6.64,1.14,6.64,1.14,-1.14,-1.14,-1.28,5.50,5.50,5.50
73.64,6.56,1.10,6.56,1.10,-1.10,-1.11,-1.25,5.45,5.45,5.45
74.38,6.47,1.06,6.48,1.06,-1.07,-1.09,-1.23,5.41,5.41,5.41
75.12,6.39,1.02,6.39,1.03,-1.03,-1.07,-1.20,5.37,5.37,5.37
75.87,6.32,0.99,6.31,0.99,-0.99,-1.05,-1.18,5.32,5.32,5.32
76.63,6.23,0.96,6.23,0.96,-0.96,-1.03,-1.15,5.27,5.27,5.28
77.40,6.15,0.92,6.15,0.93,-0.93,-1.01,-1.13,5.23,5.23,5.23
78.17,6.08,0.89,6.08,0.89,-0.90,-0.99,-1.11,5.18,5.18,5.18
78.95,6.00,0.86,6.00,0.86,-0.86,-0.97,-1.08,5.13,5.13,5.13
79.74,5.92,0.84,5.92,0.84,-0.83,-0.95,-1.06,5.09,5.09,5.08
80.54,5.84,0.81,5.84,0.81,-0.79,-0.93,-1.04,5.05,5.05,5.03
81.35,5.76,0.78,5.76,0.77,-0.75,-0.91,-1.01,5.01,5.01,4.99
82.16,5.67,0.72,5.67,0.73,-0.72,-0.89,-0.99,4.95,4.95,4.95
82.98,5.59,0.68,5.59,0.68,-0.69,-0.88,-0.97,4.89,4.89,4.90
83.81,5.50,0.65,5.51,0.65,-0.68,-0.86,-0.95,4.83,4.83,4.85
84.65,5.44,0.64,5.44,0.64,-0.67,-0.84,-0.93,4.77,4.77,4.80
85.50,5.39,0.65,5.39,0.65,-0.67,-0.83,-0.91,4.72,4.72,4.75
86.35,5.36,0.67,5.36,0.68,-0.69,-0.81,-0.89,4.67,4.68,4.69
87.22,5.34,0.72,5.34,0.71,-0.71,-0.80,-0.88,4.63,4.63,4.62
88.09,5.32,0.75,5.31,0.75,-0.74,-0.78,-0.86,4.58,4.58,4.56
88.97,5.29,0.78,5.29,0.78,-0.77,-0.77,-0.84,4.52,4.52,4.51
89.86,5.26,0.80,5.25,0.80,-0.79,-0.75,-0.83,4.46,4.46,4.45
90.76,5.21,0.82,5.21,0.82,-0.81,-0.74,-0.81,4.40,4.40,4.39
91.66,5.17,0.83,5.17,0.83,-0.83,-0.73,-0.79,4.34,4.34,4.33
92.58,5.11,0.84,5.11,0.84,-0.83,-0.71,-0.78,4.28,4.28,4.28
93.51,5.05,0.83,5.05,0.83,-0.83,-0.70,-0.77,4.22,4.22,4.22
94.44,4.98,0.82,4.98,0.82,-0.82,-0.69,-0.75,4.17,4.17,4.16
95.39,4.91,0.80,4.91,0.80,-0.80,-0.68,-0.74,4.11,4.11,4.10
96.34,4.82,0.78,4.82,0.78,-0.78,-0.67,-0.73,4.04,4.04,4.04
97.30,4.73,0.76,4.74,0.76,-0.76,-0.66,-0.71,3.98,3.98,3.98
98.28,4.65,0.73,4.65,0.73,-0.73,-0.65,-0.70,3.92,3.92,3.92
99.26,4.57,0.70,4.57,0.70,-0.71,-0.64,-0.69,3.86,3.86,3.86
100.25,4.48,0.68,4.48,0.68,-0.69,-0.63,-0.68,3.80,3.80,3.81
101.25,4.40,0.66,4.40,0.66,-0.67,-0.63,-0.67,3.74,3.74,3.74
102.27,4.32,0.64,4.32,0.64,-0.65,-0.62,-0.66,3.68,3.68,3.68
103.29,4.25,0.63,4.25,0.63,-0.63,-0.61,-0.65,3.61,3.61,3.62
104.32,4.17,0.62,4.17,0.62,-0.62,-0.61,-0.65,3.55,3.55,3.55
105.37,4.09,0.62,4.09,0.61,-0.61,-0.60,-0.64,3.49,3.49,3.48
106.42,4.02,0.61,4.02,0.60,-0.60,-0.60,-0.63,3.42,3.42,3.41
107.48,3.95,0.58,3.95,0.59,-0.59,-0.59,-0.63,3.36,3.36,3.37
108.56,3.88,0.58,3.88,0.58,-0.58,-0.59,-0.62,3.30,3.30,3.30
109.64,3.80,0.57,3.80,0.57,-0.57,-0.58,-0.62,3.24,3.24,3.23
110.74,3.73,0.57,3.73,0.56,-0.56,-0.58,-0.61,3.17,3.17,3.16
111.85,3.66,0.55,3.66,0.55,-0.55,-0.58,-0.61,3.11,3.11,3.11
112.97,3.59,0.54,3.59,0.54,-0.54,-0.58,-0.61,3.05,3.05,3.05
114.10,3.52,0.53,3.52,0.53,-0.54,-0.58,-0.60,2.99,2.99,3.00
115.24,3.46,0.52,3.46,0.53,-0.53,-0.58,-0.60,2.93,2.93,2.94
116.39,3.40,0.54,3.40,0.54,-0.53,-0.58,-0.60,2.87,2.87,2.86
117.55,3.34,0.55,3.34,0.54,-0.54,-0.58,-0.60,2.80,2.80,2.79
118.73,3.27,0.54,3.27,0.54,-0.55,-0.58,-0.60,2.73,2.73,2.74
119.92,3.21,0.54,3.21,0.55,-0.56,-0.58,-0.60,2.65,2.65,2.67
121.12,3.15,0.55,3.15,0.56,-0.57,-0.58,-0.61,2.58,2.58,2.59
122.33,3.09,0.59,3.09,0.58,-0.58,-0.59,-0.61,2.51,2.51,2.50
123.55,3.02,0.60,3.02,0.60,-0.58,-0.59,-0.62,2.44,2.44,2.43
124.79,2.96,0.62,2.97,0.61,-0.59,-0.59,-0.62,2.38,2.38,2.34
126.03,2.91,0.60,2.91,0.60,-0.60,-0.60,-0.63,2.31,2.31,2.31
127.29,2.85,0.59,2.85,0.60,-0.61,-0.60,-0.63,2.25,2.25,2.26
128.57,2.80,0.60,2.80,0.60,-0.62,-0.61,-0.64,2.18,2.18,2.20
129.85,2.75,0.61,2.75,0.61,-0.63,-0.62,-0.65,2.12,2.12,2.14
131.15,2.70,0.62,2.70,0.63,-0.64,-0.62,-0.66,2.06,2.06,2.07
132.46,2.64,0.66,2.64,0.66,-0.65,-0.63,-0.67,1.99,1.99,1.98
133.79,2.59,0.70,2.59,0.68,-0.66,-0.64,-0.68,1.93,1.93,1.89
135.12,2.54,0.69,2.54,0.69,-0.67,-0.65,-0.69,1.86,1.86,1.85
136.48,2.49,0.69,2.49,0.69,-0.69,-0.66,-0.71,1.80,1.80,1.80
137.84,2.44,0.69,2.44,0.68,-0.70,-0.67,-0.72,1.74,1.74,1.75
139.22,2.39,0.69,2.39,0.69,-0.71,-0.68,-0.74,1.68,1.68,1.70
140.61,2.34,0.70,2.34,0.71,-0.72,-0.69,-0.75,1.62,1.62,1.64
142.02,2.29,0.73,2.29,0.73,-0.72,-0.70,-0.77,1.57,1.57,1.56
143.44,2.24,0.75,2.24,0.74,-0.73,-0.72,-0.79,1.51,1.51,1.49
144.87,2.20,0.75,2.20,0.75,-0.75,-0.73,-0.80,1.45,1.45,1.44
146.32,2.15,0.76,2.15,0.76,-0.76,-0.75,-0.82,1.39,1.39,1.40
147.78,2.11,0.76,2.11,0.77,-0.77,-0.76,-0.84,1.34,1.34,1.35
149.26,2.06,0.78,2.06,0.78,-0.78,-0.78,-0.86,1.28,1.28,1.28
150.75,2.02,0.80,2.02,0.80,-0.79,-0.79,-0.89,1.23,1.23,1.22
152.26,1.98,0.81,1.98,0.81,-0.80,-0.81,-0.91,1.18,1.18,1.17
153.78,1.94,0.81,1.94,0.81,-0.81,-0.83,-0.93,1.13,1.13,1.13
155.32,1.91,0.81,1.91,0.81,-0.82,-0.85,-0.96,1.09,1.09,1.09
156.88,1.87,0.82,1.87,0.83,-0.83,-0.87,-0.98,1.05,1.05,1.05
158.44,1.84,0.85,1.84,0.85,-0.83,-0.89,-1.01,1.00,1.00,0.98
160.03,1.80,0.90,1.80,0.86,-0.85,-0.91,-1.03,0.95,0.95,0.91
161.63,1.77,0.86,1.77,0.86,-0.87,-0.94,-1.06,0.89,0.89,0.91
163.24,1.74,0.86,1.74,0.87,-0.91,-0.96,-1.09,0.83,0.83,0.88
164.88,1.70,0.89,1.70,0.90,-0.95,-0.98,-1.12,0.75,0.75,0.81
166.53,1.67,0.98,1.67,0.98,-1.00,-1.01,-1.15,0.67,0.67,0.69
168.19,1.64,1.06,1.64,1.06,-1.05,-1.04,-1.19,0.60,0.60,0.58
169.87,1.62,1.14,1.62,1.13,-1.09,-1.06,-1.22,0.52,0.52,0.48
171.57,1.59,1.18,1.59,1.19,-1.14,-1.09,-1.25,0.45,0.45,0.41
173.29,1.56,1.22,1.56,1.22,-1.19,-1.12,-1.29,0.38,0.38,0.35
175.02,1.54,1.24,1.54,1.23,-1.23,-1.15,-1.32,0.31,0.31,0.30
176.77,1.52,1.24,1.52,1.24,-1.27,-1.18,-1.36,0.25,0.25,0.28
178.54,1.50,1.26,1.50,1.27,-1.29,-1.22,-1.40,0.21,0.21,0.24
180.32,1.48,1.30,1.48,1.31,-1.32,-1.25,-1.44,0.16,0.16,0.18
182.13,1.46,1.36,1.46,1.36,-1.35,-1.29,-1.48,0.11,0.11,0.10
183.95,1.44,1.40,1.44,1.39,-1.38,-1.32,-1.52,0.06,0.06,0.04
185.79,1.42,1.42,1.42,1.42,-1.42,-1.36,-1.56,0.00,0.00,-0.00
187.65,1.41,1.43,1.41,1.45,-1.46,-1.40,-1.60,-0.05,-0.05,-0.02
189.52,1.40,1.49,1.40,1.49,-1.49,-1.44,-1.64,-0.10,-0.10,-0.09
191.42,1.39,1.55,1.39,1.54,-1.52,-1.48,-1.69,-0.14,-0.14,-0.17
193.33,1.38,1.58,1.38,1.57,-1.55,-1.52,-1.73,-0.17,-0.17,-0.20
195.27,1.38,1.57,1.38,1.59,-1.58,-1.56,-1.78,-0.20,-0.20,-0.19
197.22,1.38,1.60,1.38,1.61,-1.62,-1.61,-1.83,-0.24,-0.24,-0.22
199.19,1.38,1.65,1.38,1.64,-1.66,-1.65,-1.87,-0.28,-0.28,-0.26
201.18,1.39,1.69,1.39,1.69,-1.71,-1.70,-1.92,-0.32,-0.32,-0.30
203.19,1.40,1.74,1.40,1.73,-1.76,-1.74,-1.97,-0.36,-0.36,-0.34
205.23,1.41,1.78,1.41,1.79,-1.80,-1.79,-2.02,-0.39,-0.39,-0.36
207.28,1.43,1.86,1.43,1.87,-1.85,-1.84,-2.06,-0.42,-0.42,-0.43
209.35,1.44,1.96,1.44,1.95,-1.90,-1.89,-2.11,-0.46,-0.46,-0.52
211.44,1.46,2.04,1.46,2.00,-1.96,-1.94,-2.16,-0.50,-0.50,-0.58
213.56,1.47,2.00,1.47,2.00,-2.02,-1.99,-2.21,-0.54,-0.54,-0.52
215.69,1.49,2.00,1.49,2.03,-2.08,-2.05,-2.25,-0.59,-0.59,-0.51
217.85,1.51,2.03,1.51,2.09,-2.14,-2.10,-2.30,-0.64,-0.64,-0.52
220.03,1.52,2.26,1.52,2.18,-2.20,-2.15,-2.34,-0.68,-0.68,-0.73
222.23,1.54,2.28,1.54,2.27,-2.25,-2.20,-2.39,-0.72,-0.72,-0.74
224.45,1.55,2.31,1.55,2.35,-2.30,-2.26,-2.43,-0.75,-0.75,-0.76
226.70,1.56,2.38,1.56,2.38,-2.34,-2.31,-2.47,-0.78,-0.78,-0.82
228.96,1.58,2.43,1.58,2.41,-2.38,-2.36,-2.51,-0.80,-0.80,-0.85
231.25,1.59,2.43,1.59,2.42,-2.40,-2.41,-2.54,-0.81,-0.81,-0.84
233.57,1.60,2.40,1.60,2.41,-2.41,-2.46,-2.58,-0.81,-0.81,-0.80
235.90,1.62,2.39,1.62,2.40,-2.43,-2.51,-2.61,-0.81,-0.81,-0.77
238.26,1.64,2.42,1.64,2.43,-2.47,-2.55,-2.64,-0.82,-0.83,-0.78
240.64,1.66,2.46,1.66,2.46,-2.51,-2.60,-2.66,-0.84,-0.84,-0.80
243.05,1.69,2.54,1.69,2.48,-2.55,-2.64,-2.68,-0.86,-0.86,-0.86
245.48,1.71,2.51,1.71,2.58,-2.59,-2.68,-2.70,-0.88,-0.88,-0.80
247.93,1.74,2.62,1.74,2.69,-2.63,-2.72,-2.72,-0.90,-0.90,-0.88
250.41,1.76,2.90,1.76,2.77,-2.68,-2.75,-2.73,-0.92,-0.92,-1.14
252.92,1.78,2.81,1.78,2.79,-2.72,-2.78,-2.74,-0.94,-0.94,-1.03
255.45,1.80,2.72,1.80,2.75,-2.76,-2.81,-2.75,-0.96,-0.96,-0.92
258.00,1.81,2.62,1.81,2.71,-2.78,-2.83,-2.76,-0.98,-0.98,-0.81
260.58,1.81,2.78,1.81,2.74,-2.80,-2.85,-2.76,-0.99,-0.99,-0.97
263.19,1.82,2.85,1.82,2.81,-2.81,-2.87,-2.75,-0.99,-0.99,-1.03
265.82,1.82,2.83,1.82,2.85,-2.81,-2.88,-2.75,-0.99,-0.99,-1.01
268.48,1.81,2.85,1.81,2.84,-2.82,-2.89,-2.74,-1.00,-1.00,-1.04
271.16,1.81,2.82,1.81,2.83,-2.83,-2.90,-2.73,-1.02,-1.02,-1.01
273.87,1.80,2.82,1.80,2.83,-2.84,-2.90,-2.72,-1.05,-1.05,-1.02
276.61,1.78,2.84,1.78,2.83,-2.85,-2.90,-2.71,-1.06,-1.06,-1.05
279.38,1.77,2.84,1.77,2.84,-2.83,-2.90,-2.70,-1.06,-1.06,-1.07
282.17,1.76,2.84,1.76,2.84,-2.82,-2.90,-2.68,-1.06,-1.06,-1.08
284.99,1.74,2.84,1.74,2.84,-2.81,-2.89,-2.66,-1.06,-1.06,-1.10
287.84,1.73,2.81,1.73,2.81,-2.80,-2.88,-2.65,-1.07,-1.07,-1.09
290.72,1.71,2.78,1.71,2.77,-2.80,-2.87,-2.63,-1.08,-1.08,-1.07
293.63,1.70,2.73,1.70,2.75,-2.79,-2.86,-2.61,-1.09,-1.09,-1.03
296.57,1.69,2.74,1.69,2.77,-2.79,-2.85,-2.59,-1.10,-1.10,-1.05
299.53,1.67,2.82,1.67,2.79,-2.78,-2.83,-2.57,-1.11,-1.11,-1.14
302.53,1.66,2.83,1.66,2.81,-2.78,-2.82,-2.55,-1.12,-1.12,-1.17
305.55,1.65,2.80,1.65,2.82,-2.79,-2.80,-2.54,-1.14,-1.14,-1.15
308.61,1.63,2.79,1.63,2.80,-2.79,-2.79,-2.52,-1.16,-1.16,-1.16
311.69,1.62,2.81,1.62,2.78,-2.80,-2.77,-2.50,-1.18,-1.18,-1.19
314.81,1.60,2.75,1.60,2.78,-2.80,-2.75,-2.49,-1.20,-1.20,-1.15
317.96,1.59,2.79,1.59,2.79,-2.80,-2.74,-2.47,-1.21,-1.21,-1.20
321.14,1.58,2.82,1.58,2.80,-2.80,-2.72,-2.46,-1.22,-1.22,-1.24
324.35,1.56,2.82,1.56,2.81,-2.79,-2.71,-2.45,-1.23,-1.23,-1.26
327.59,1.55,2.80,1.55,2.80,-2.79,-2.69,-2.44,-1.24,-1.24,-1.24
330.87,1.54,2.77,1.54,2.79,-2.79,-2.68,-2.43,-1.25,-1.25,-1.24
334.18,1.53,2.79,1.53,2.78,-2.79,-2.67,-2.43,-1.27,-1.27,-1.27
337.52,1.51,2.78,1.51,2.78,-2.79,-2.65,-2.42,-1.28,-1.28,-1.27
340.90,1.50,2.77,1.50,2.78,-2.79,-2.64,-2.42,-1.30,-1.30,-1.27
344.30,1.48,2.79,1.48,2.79,-2.79,-2.63,-2.42,-1.31,-1.31,-1.31
347.75,1.46,2.81,1.46,2.80,-2.79,-2.62,-2.42,-1.32,-1.32,-1.35
351.23,1.45,2.81,1.45,2.80,-2.78,-2.61,-2.42,-1.33,-1.33,-1.36
354.74,1.44,2.77,1.44,2.79,-2.78,-2.60,-2.42,-1.34,-1.34,-1.33
358.28,1.42,2.77,1.42,2.77,-2.77,-2.59,-2.43,-1.34,-1.34,-1.35
