frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,19.29,9.82,19.29,9.83,-9.83,-9.87,-8.53,9.46,9.46,9.47
26.43,19.26,9.73,19.26,9.75,-9.76,-9.81,-8.73,9.49,9.49,9.53
26.69,19.23,9.70,19.23,9.68,-9.70,-9.75,-8.93,9.53,9.53,9.53
26.96,19.20,9.64,19.20,9.63,-9.64,-9.69,-9.13,9.56,9.56,9.57
27.23,19.18,9.55,19.18,9.57,-9.59,-9.63,-9.33,9.59,9.59,9.63
27.50,19.15,9.53,19.15,9.53,-9.55,-9.57,-9.53,9.61,9.61,9.63
27.77,19.13,9.50,19.13,9.50,-9.51,-9.51,-9.72,9.62,9.62,9.63
28.05,19.11,9.48,19.11,9.48,-9.47,-9.46,-9.90,9.64,9.64,9.63
28.33,19.08,9.46,19.08,9.44,-9.43,-9.40,-10.08,9.66,9.66,9.63
28.62,19.06,9.38,19.06,9.39,-9.38,-9.34,-10.25,9.68,9.68,9.68
28.90,19.04,9.31,19.04,9.34,-9.32,-9.28,-10.41,9.72,9.72,9.73
29.19,19.02,9.29,19.02,9.27,-9.26,-9.23,-10.56,9.76,9.76,9.73
29.48,19.00,9.20,19.00,9.20,-9.18,-9.17,-10.69,9.81,9.81,9.80
29.78,18.97,9.10,18.97,9.11,-9.10,-9.11,-10.81,9.87,9.87,9.87
30.08,18.95,9.01,18.95,9.02,-9.01,-9.06,-10.91,9.94,9.94,9.94
30.38,18.93,8.93,18.93,8.93,-8.93,-9.00,-11.00,10.01,10.01,10.00
30.68,18.91,8.84,18.91,8.84,-8.85,-8.95,-11.06,10.07,10.07,10.07
30.99,18.90,8.75,18.90,8.75,-8.78,-8.89,-11.11,10.12,10.12,10.14
31.30,18.88,8.67,18.88,8.69,-8.72,-8.84,-11.13,10.16,10.16,10.21
31.61,18.86,8.64,18.86,8.64,-8.67,-8.78,-11.14,10.19,10.19,10.23
31.93,18.85,8.62,18.85,8.62,-8.63,-8.73,-11.12,10.22,10.22,10.23
32.24,18.84,8.61,18.84,8.61,-8.60,-8.68,-11.10,10.24,10.24,10.23
32.57,18.82,8.60,18.82,8.59,-8.57,-8.63,-11.04,10.26,10.26,10.23
32.89,18.81,8.56,18.81,8.55,-8.53,-8.58,-10.98,10.28,10.28,10.25
33.22,18.80,8.47,18.80,8.50,-8.50,-8.53,-10.89,10.30,10.30,10.33
33.55,18.79,8.46,18.79,8.45,-8.45,-8.48,-10.80,10.34,10.34,10.33
33.89,18.78,8.41,18.78,8.40,-8.38,-8.43,-10.68,10.39,10.39,10.36
34.23,18.77,8.33,18.77,8.34,-8.32,-8.38,-10.56,10.45,10.45,10.43
34.57,18.75,8.25,18.75,8.26,-8.24,-8.33,-10.43,10.51,10.51,10.50
34.92,18.74,8.17,18.74,8.17,-8.18,-8.28,-10.29,10.57,10.57,10.57
35.27,18.73,8.09,18.73,8.09,-8.11,-8.23,-10.15,10.62,10.62,10.64
35.62,18.72,8.01,18.72,8.03,-8.06,-8.18,-10.00,10.66,10.66,10.71
35.97,18.71,7.99,18.71,7.99,-8.02,-8.14,-9.84,10.69,10.69,10.73
36.33,18.70,7.97,18.70,7.97,-7.98,-8.09,-9.69,10.71,10.71,10.73
36.70,18.69,7.96,18.69,7.96,-7.96,-8.05,-9.53,10.73,10.73,10.73
37.06,18.67,7.95,18.67,7.95,-7.94,-8.00,-9.38,10.74,10.74,10.73
37.43,18.66,7.94,18.66,7.94,-7.92,-7.95,-9.22,10.74,10.74,10.73
37.81,18.65,7.92,18.65,7.93,-7.90,-7.91,-9.07,10.75,10.75,10.73
38.19,18.64,7.91,18.64,7.90,-7.88,-7.86,-8.91,10.76,10.76,10.73
38.57,18.62,7.87,18.62,7.86,-7.85,-7.82,-8.76,10.77,10.77,10.75
38.95,18.61,7.79,18.61,7.81,-7.83,-7.78,-8.62,10.78,10.78,10.82
39.34,18.60,7.77,18.60,7.77,-7.80,-7.73,-8.48,10.80,10.80,10.83
39.74,18.58,7.76,18.58,7.75,-7.78,-7.69,-8.34,10.80,10.80,10.83
40.14,18.57,7.74,18.57,7.74,-7.76,-7.65,-8.20,10.81,10.81,10.83
40.54,18.56,7.73,18.56,7.73,-7.74,-7.60,-8.07,10.81,10.81,10.83
40.94,18.54,7.71,18.54,7.72,-7.72,-7.56,-7.95,10.82,10.82,10.83
41.35,18.52,7.70,18.52,7.70,-7.68,-7.52,-7.83,10.85,10.84,10.83
41.76,18.51,7.68,18.51,7.67,-7.63,-7.48,-7.72,10.88,10.88,10.83
42.18,18.49,7.62,18.49,7.62,-7.56,-7.44,-7.61,10.93,10.93,10.87
42.60,18.47,7.53,18.47,7.53,-7.48,-7.40,-7.50,10.99,10.99,10.94
43.03,18.45,7.43,18.45,7.41,-7.40,-7.35,-7.40,11.05,11.05,11.01
43.46,18.42,7.28,18.42,7.29,-7.32,-7.31,-7.31,11.10,11.10,11.15
43.90,18.40,7.17,18.40,7.20,-7.26,-7.27,-7.22,11.14,11.14,11.23
44.33,18.37,7.15,18.37,7.13,-7.21,-7.23,-7.14,11.16,11.16,11.23
44.78,18.35,7.12,18.35,7.12,-7.18,-7.19,-7.06,11.17,11.17,11.23
45.23,18.32,7.13,18.32,7.14,-7.15,-7.15,-6.99,11.17,11.17,11.19
45.68,18.29,7.16,18.29,7.17,-7.14,-7.11,-6.92,11.15,11.15,11.13
46.13,18.26,7.21,18.26,7.20,-7.13,-7.07,-6.86,11.13,11.13,11.05
46.60,18.23,7.20,18.23,7.19,-7.12,-7.03,-6.80,11.11,11.11,11.03
47.06,18.19,7.16,18.19,7.14,-7.11,-6.99,-6.75,11.08,11.08,11.03
47.53,18.16,7.06,18.16,7.07,-7.09,-6.95,-6.70,11.07,11.07,11.10
48.01,18.12,7.00,18.12,7.01,-7.07,-6.91,-6.65,11.06,11.06,11.13
48.49,18.09,6.97,18.09,6.99,-7.03,-6.87,-6.61,11.05,11.05,11.11
48.97,18.05,7.01,18.05,6.99,-7.00,-6.83,-6.58,11.06,11.06,11.04
49.46,18.01,6.99,18.01,6.98,-6.96,-6.79,-6.55,11.06,11.06,11.03
49.96,17.98,6.95,17.98,6.96,-6.92,-6.75,-6.52,11.05,11.05,11.03
50.46,17.94,6.91,17.94,6.91,-6.89,-6.71,-6.49,11.04,11.04,11.03
50.96,17.89,6.87,17.89,6.87,-6.86,-6.67,-6.47,11.03,11.03,11.03
51.47,17.85,6.83,17.85,6.82,-6.83,-6.63,-6.45,11.02,11.02,11.03
51.99,17.81,6.78,17.81,6.78,-6.80,-6.59,-6.43,11.01,11.01,11.03
52.51,17.76,6.74,17.76,6.75,-6.76,-6.55,-6.42,11.00,11.00,11.03
53.03,17.72,6.72,17.72,6.73,-6.74,-6.51,-6.41,10.97,10.97,10.99
53.56,17.67,6.74,17.67,6.71,-6.73,-6.47,-6.40,10.94,10.94,10.93
54.10,17.62,6.69,17.62,6.70,-6.72,-6.44,-6.39,10.90,10.90,10.93
54.64,17.57,6.68,17.57,6.70,-6.71,-6.40,-6.38,10.86,10.86,10.88
55.18,17.52,6.70,17.52,6.70,-6.70,-6.36,-6.37,10.82,10.82,10.82
55.74,17.47,6.72,17.47,6.70,-6.68,-6.32,-6.36,10.78,10.78,10.75
56.29,17.41,6.69,17.41,6.69,-6.66,-6.28,-6.35,10.75,10.75,10.73
56.86,17.36,6.64,17.36,6.64,-6.63,-6.24,-6.34,10.73,10.73,10.73
57.42,17.31,6.59,17.31,6.59,-6.59,-6.20,-6.32,10.72,10.72,10.73
58.00,17.26,6.53,17.26,6.54,-6.53,-6.16,-6.31,10.73,10.73,10.73
58.58,17.21,6.48,17.21,6.48,-6.47,-6.12,-6.29,10.73,10.74,10.73
59.16,17.15,6.43,17.15,6.40,-6.40,-6.08,-6.27,10.75,10.75,10.73
59.76,17.10,6.31,17.10,6.32,-6.33,-6.04,-6.25,10.77,10.77,10.79
60.35,17.05,6.22,17.05,6.24,-6.26,-6.00,-6.23,10.79,10.79,10.83
60.96,17.00,6.17,17.00,6.17,-6.19,-5.96,-6.20,10.81,10.81,10.83
61.57,16.94,6.12,16.94,6.12,-6.11,-5.92,-6.16,10.83,10.83,10.83
62.18,16.89,6.06,16.89,6.06,-6.03,-5.88,-6.13,10.85,10.85,10.83
62.80,16.83,6.00,16.83,5.98,-5.96,-5.84,-6.09,10.87,10.87,10.84
63.43,16.78,5.88,16.78,5.89,-5.90,-5.80,-6.04,10.88,10.88,10.90
64.07,16.73,5.80,16.73,5.81,-5.84,-5.76,-5.99,10.89,10.89,10.93
64.71,16.68,5.75,16.68,5.75,-5.78,-5.72,-5.94,10.90,10.90,10.93
65.35,16.63,5.70,16.63,5.70,-5.72,-5.68,-5.88,10.91,10.91,10.93
66.01,16.57,5.65,16.57,5.65,-5.64,-5.64,-5.82,10.93,10.93,10.93
66.67,16.52,5.59,16.52,5.60,-5.57,-5.60,-5.76,10.95,10.96,10.93
67.33,16.47,5.54,16.47,5.52,-5.48,-5.56,-5.69,10.98,10.99,10.93
68.01,16.42,5.43,16.42,5.43,-5.39,-5.52,-5.62,11.02,11.02,10.99
68.69,16.36,5.31,16.36,5.31,-5.30,-5.48,-5.55,11.07,11.07,11.05
69.37,16.31,5.19,16.31,5.18,-5.19,-5.44,-5.47,11.12,11.12,11.12
70.07,16.26,5.07,16.26,5.07,-5.09,-5.40,-5.40,11.17,11.17,11.19
70.77,16.20,4.98,16.20,4.99,-5.00,-5.36,-5.32,11.20,11.20,11.23
71.48,16.15,4.92,16.15,4.92,-4.93,-5.32,-5.24,11.22,11.22,11.23
72.19,16.10,4.87,16.10,4.86,-4.89,-5.28,-5.16,11.20,11.20,11.23
72.91,16.04,4.82,16.04,4.82,-4.88,-5.24,-5.08,11.16,11.16,11.23
73.64,15.99,4.79,15.99,4.82,-4.88,-5.19,-5.00,11.11,11.11,11.20
74.38,15.94,4.88,15.94,4.88,-4.89,-5.15,-4.92,11.05,11.05,11.07
75.12,15.89,4.96,15.89,4.95,-4.90,-5.11,-4.84,10.99,10.99,10.93
75.87,15.84,5.02,15.84,4.99,-4.91,-5.07,-4.77,10.94,10.94,10.83
76.63,15.80,4.97,15.80,4.98,-4.91,-5.03,-4.69,10.88,10.88,10.83
77.40,15.75,4.92,15.75,4.93,-4.91,-4.99,-4.61,10.84,10.84,10.83
78.17,15.70,4.87,15.70,4.87,-4.90,-4.95,-4.54,10.80,10.80,10.83
78.95,15.65,4.82,15.65,4.84,-4.89,-4.91,-4.47,10.76,10.76,10.83
79.74,15.60,4.83,15.60,4.82,-4.87,-4.87,-4.40,10.73,10.73,10.77
80.54,15.55,4.82,15.55,4.81,-4.84,-4.83,-4.33,10.71,10.71,10.73
81.35,15.50,4.78,15.50,4.80,-4.81,-4.79,-4.27,10.70,10.70,10.73
82.16,15.45,4.79,15.45,4.79,-4.77,-4.75,-4.21,10.69,10.69,10.66
82.98,15.41,4.78,15.41,4.77,-4.72,-4.70,-4.15,10.69,10.69,10.63
83.81,15.36,4.73,15.36,4.72,-4.65,-4.66,-4.09,10.71,10.71,10.63
84.65,15.31,4.62,15.31,4.60,-4.57,-4.62,-4.03,10.74,10.74,10.70
85.50,15.26,4.46,15.26,4.46,-4.48,-4.58,-3.98,10.79,10.79,10.81
86.35,15.22,4.29,15.21,4.33,-4.37,-4.54,-3.93,10.84,10.84,10.93
87.22,15.16,4.24,15.16,4.24,-4.27,-4.50,-3.89,10.90,10.90,10.93
88.09,15.11,4.19,15.11,4.15,-4.17,-4.46,-3.84,10.95,10.95,10.93
88.97,15.06,4.09,15.06,4.06,-4.07,-4.42,-3.80,10.99,10.99,10.97
89.86,15.01,3.91,15.01,3.97,-3.99,-4.38,-3.76,11.02,11.02,11.10
90.76,14.96,3.89,14.96,3.90,-3.92,-4.34,-3.73,11.04,11.04,11.07
91.66,14.91,3.88,14.91,3.86,-3.85,-4.30,-3.69,11.06,11.06,11.03
92.58,14.86,3.84,14.86,3.81,-3.79,-4.25,-3.66,11.07,11.07,11.03
93.51,14.81,3.72,14.81,3.74,-3.72,-4.21,-3.64,11.09,11.09,11.09
94.44,14.76,3.64,14.76,3.66,-3.65,-4.17,-3.61,11.11,11.11,11.13
95.39,14.72,3.59,14.72,3.59,-3.58,-4.13,-3.59,11.14,11.14,11.13
96.34,14.67,3.54,14.67,3.52,-3.51,-4.09,-3.57,11.16,11.16,11.13
97.30,14.62,3.46,14.62,3.45,-3.44,-4.05,-3.55,11.18,11.18,11.16
98.28,14.57,3.34,14.57,3.37,-3.37,-4.01,-3.54,11.20,11.20,11.23
99.26,14.52,3.29,14.52,3.29,-3.32,-3.97,-3.52,11.20,11.20,11.23
100.25,14.47,3.24,14.47,3.24,-3.27,-3.93,-3.51,11.20,11.20,11.23
101.25,14.42,3.21,14.42,3.22,-3.24,-3.89,-3.50,11.18,11.18,11.21
102.27,14.37,3.21,14.37,3.21,-3.21,-3.85,-3.49,11.16,11.16,11.16
103.29,14.32,3.22,14.32,3.22,-3.20,-3.81,-3.48,11.12,11.12,11.10
104.32,14.26,3.24,14.26,3.21,-3.19,-3.77,-3.48,11.07,11.07,11.03
105.37,14.21,3.19,14.21,3.20,-3.20,-3.73,-3.47,11.01,11.01,11.03
106.42,14.16,3.18,14.16,3.19,-3.21,-3.69,-3.47,10.95,10.95,10.98
107.48,14.11,3.21,14.11,3.19,-3.22,-3.65,-3.47,10.89,10.89,10.90
108.56,14.05,3.21,14.05,3.22,-3.22,-3.61,-3.46,10.83,10.83,10.85
109.64,14.00,3.24,14.00,3.22,-3.21,-3.57,-3.46,10.79,10.79,10.76
110.74,13.95,3.22,13.95,3.22,-3.20,-3.53,-3.46,10.75,10.75,10.73
111.85,13.89,3.17,13.89,3.21,-3.17,-3.49,-3.45,10.72,10.72,10.73
112.97,13.83,3.21,13.83,3.16,-3.13,-3.45,-3.45,10.70,10.70,10.63
114.10,13.78,3.10,13.78,3.10,-3.08,-3.41,-3.45,10.70,10.70,10.68
115.24,13.72,3.00,13.72,3.02,-3.02,-3.38,-3.44,10.71,10.71,10.73
116.39,13.66,2.94,13.66,2.94,-2.94,-3.34,-3.43,10.72,10.72,10.73
117.55,13.61,2.88,13.61,2.88,-2.88,-3.30,-3.42,10.73,10.73,10.73
118.73,13.54,2.82,13.54,2.81,-2.82,-3.26,-3.41,10.72,10.73,10.73
119.92,13.48,2.75,13.48,2.74,-2.78,-3.22,-3.40,10.70,10.70,10.73
121.12,13.41,2.69,13.41,2.69,-2.75,-3.18,-3.39,10.66,10.66,10.73
122.33,13.35,2.65,13.35,2.68,-2.73,-3.15,-3.37,10.61,10.61,10.69
123.55,13.28,2.70,13.28,2.70,-2.72,-3.11,-3.35,10.55,10.55,10.57
124.79,13.20,2.76,13.20,2.74,-2.71,-3.07,-3.33,10.49,10.49,10.45
126.03,13.13,2.76,13.13,2.76,-2.70,-3.03,-3.31,10.44,10.44,10.37
127.29,13.06,2.74,13.06,2.73,-2.67,-3.00,-3.28,10.39,10.39,10.33
128.57,12.99,2.66,12.99,2.67,-2.63,-2.96,-3.25,10.35,10.35,10.33
129.85,12.92,2.59,12.92,2.59,-2.58,-2.92,-3.22,10.34,10.34,10.33
131.15,12.84,2.52,12.84,2.52,-2.51,-2.89,-3.19,10.34,10.33,10.33
132.46,12.77,2.44,12.77,2.44,-2.43,-2.85,-3.15,10.34,10.34,10.33
133.79,12.69,2.37,12.69,2.36,-2.36,-2.81,-3.11,10.33,10.33,10.33
135.12,12.62,2.30,12.62,2.29,-2.33,-2.78,-3.07,10.30,10.30,10.33
136.48,12.56,2.24,12.56,2.24,-2.32,-2.74,-3.03,10.25,10.25,10.33
137.84,12.51,2.23,12.52,2.24,-2.33,-2.71,-2.99,10.18,10.19,10.28
139.22,12.49,2.29,12.49,2.31,-2.36,-2.67,-2.95,10.13,10.13,10.20
140.61,12.49,2.42,12.49,2.41,-2.41,-2.64,-2.90,10.08,10.08,10.06
142.02,12.51,2.54,12.51,2.53,-2.46,-2.60,-2.86,10.05,10.05,9.97
143.44,12.54,2.61,12.54,2.61,-2.52,-2.57,-2.81,10.02,10.02,9.93
144.87,12.58,2.65,12.58,2.63,-2.57,-2.53,-2.76,10.01,10.00,9.93
146.32,12.61,2.62,12.61,2.62,-2.62,-2.50,-2.71,9.99,9.99,9.99
147.78,12.63,2.60,12.62,2.61,-2.65,-2.46,-2.67,9.97,9.97,10.03
149.26,12.62,2.61,12.62,2.62,-2.67,-2.43,-2.62,9.95,9.95,10.01
150.75,12.60,2.66,12.60,2.65,-2.67,-2.40,-2.57,9.93,9.93,9.94
152.26,12.57,2.69,12.57,2.68,-2.67,-2.36,-2.52,9.90,9.90,9.88
153.78,12.53,2.70,12.53,2.69,-2.66,-2.33,-2.48,9.87,9.87,9.83
155.32,12.49,2.66,12.49,2.68,-2.66,-2.30,-2.43,9.83,9.83,9.83
156.88,12.44,2.66,12.44,2.67,-2.67,-2.26,-2.39,9.78,9.78,9.78
158.44,12.39,2.67,12.39,2.65,-2.66,-2.23,-2.34,9.73,9.73,9.73
160.03,12.34,2.62,12.34,2.63,-2.65,-2.20,-2.30,9.69,9.69,9.72
161.63,12.28,2.61,12.28,2.62,-2.63,-2.17,-2.26,9.65,9.65,9.67
163.24,12.22,2.60,12.22,2.61,-2.60,-2.14,-2.22,9.62,9.62,9.61
164.88,12.15,2.62,12.15,2.60,-2.56,-2.10,-2.18,9.59,9.59,9.53
166.53,12.09,2.57,12.09,2.57,-2.53,-2.07,-2.14,9.56,9.56,9.53
168.19,12.03,2.50,12.03,2.51,-2.49,-2.04,-2.10,9.54,9.54,9.53
169.87,11.97,2.44,11.97,2.44,-2.46,-2.01,-2.07,9.51,9.51,9.53
171.57,11.91,2.38,11.91,2.39,-2.43,-1.98,-2.03,9.47,9.47,9.53
173.29,11.84,2.36,11.84,2.36,-2.40,-1.95,-2.00,9.44,9.44,9.48
175.02,11.78,2.35,11.78,2.36,-2.38,-1.92,-1.97,9.40,9.40,9.42
176.77,11.72,2.38,11.72,2.37,-2.36,-1.89,-1.94,9.35,9.35,9.34
178.54,11.65,2.38,11.65,2.37,-2.35,-1.86,-1.91,9.30,9.30,9.27
180.32,11.59,2.36,11.59,2.35,-2.33,-1.83,-1.88,9.25,9.25,9.23
182.13,11.53,2.30,11.53,2.32,-2.31,-1.80,-1.86,9.21,9.21,9.23
183.95,11.46,2.28,11.46,2.29,-2.27,-1.77,-1.83,9.19,9.19,9.18
185.79,11.40,2.27,11.40,2.25,-2.23,-1.75,-1.81,9.17,9.17,9.13
187.65,11.34,2.21,11.34,2.22,-2.18,-1.72,-1.79,9.15,9.15,9.13
189.52,11.27,2.15,11.27,2.13,-2.14,-1.69,-1.77,9.13,9.13,9.13
191.42,11.21,2.07,11.21,2.05,-2.10,-1.66,-1.75,9.11,9.11,9.14
193.33,11.14,1.94,11.14,2.00,-2.05,-1.63,-1.73,9.09,9.09,9.20
195.27,11.08,1.98,11.08,1.99,-2.01,-1.61,-1.72,9.06,9.06,9.10
197.22,11.01,2.02,11.01,2.00,-1.98,-1.58,-1.70,9.03,9.03,8.98
199.19,10.94,2.02,10.94,2.00,-1.94,-1.55,-1.69,9.00,9.00,8.93
201.18,10.88,1.95,10.88,1.95,-1.92,-1.53,-1.67,8.96,8.96,8.93
203.19,10.81,1.89,10.81,1.89,-1.90,-1.50,-1.66,8.92,8.92,8.93
205.23,10.75,1.83,10.75,1.85,-1.88,-1.47,-1.65,8.87,8.87,8.92
207.28,10.69,1.84,10.69,1.84,-1.87,-1.45,-1.64,8.82,8.82,8.85
209.35,10.62,1.84,10.62,1.83,-1.85,-1.42,-1.63,8.78,8.78,8.78
211.44,10.56,1.83,10.56,1.82,-1.83,-1.40,-1.61,8.73,8.73,8.73
213.56,10.49,1.77,10.49,1.81,-1.81,-1.37,-1.61,8.68,8.68,8.73
215.69,10.43,1.82,10.43,1.81,-1.79,-1.35,-1.60,8.64,8.64,8.61
217.85,10.36,1.84,10.36,1.80,-1.77,-1.32,-1.59,8.59,8.59,8.53
220.03,10.30,1.77,10.30,1.78,-1.74,-1.30,-1.58,8.56,8.56,8.53
222.23,10.24,1.71,10.24,1.71,-1.71,-1.27,-1.57,8.53,8.53,8.53
224.45,10.17,1.64,10.17,1.64,-1.67,-1.25,-1.56,8.50,8.50,8.53
226.70,10.10,1.58,10.10,1.60,-1.62,-1.23,-1.55,8.48,8.48,8.53
228.96,10.04,1.58,10.04,1.56,-1.58,-1.20,-1.54,8.46,8.46,8.46
231.25,9.97,1.55,9.97,1.53,-1.54,-1.18,-1.53,8.43,8.43,8.43
233.57,9.91,1.48,9.91,1.51,-1.50,-1.16,-1.51,8.41,8.41,8.43
235.90,9.84,1.48,9.84,1.47,-1.47,-1.13,-1.50,8.38,8.38,8.36
238.26,9.78,1.45,9.78,1.44,-1.43,-1.11,-1.49,8.34,8.34,8.33
240.64,9.71,1.40,9.71,1.42,-1.41,-1.09,-1.47,8.31,8.31,8.31
243.05,9.65,1.40,9.65,1.38,-1.38,-1.07,-1.46,8.27,8.27,8.25
245.48,9.58,1.35,9.58,1.35,-1.36,-1.05,-1.44,8.22,8.22,8.23
247.93,9.51,1.31,9.51,1.32,-1.34,-1.02,-1.43,8.17,8.17,8.20
250.41,9.44,1.30,9.44,1.30,-1.33,-1.00,-1.41,8.11,8.11,8.14
252.92,9.38,1.30,9.38,1.30,-1.32,-0.98,-1.39,8.05,8.05,8.08
255.45,9.31,1.30,9.31,1.31,-1.31,-0.96,-1.37,8.00,8.00,8.01
258.00,9.24,1.32,9.24,1.31,-1.29,-0.94,-1.34,7.95,7.95,7.93
260.58,9.17,1.31,9.17,1.30,-1.26,-0.92,-1.32,7.91,7.91,7.86
263.19,9.10,1.28,9.10,1.27,-1.23,-0.90,-1.30,7.88,7.88,7.83
265.82,9.04,1.21,9.03,1.21,-1.19,-0.88,-1.27,7.85,7.85,7.83
268.48,8.96,1.14,8.97,1.14,-1.15,-0.85,-1.24,7.82,7.82,7.83
271.16,8.89,1.07,8.89,1.07,-1.10,-0.83,-1.21,7.79,7.79,7.83
273.87,8.82,1.00,8.82,1.02,-1.06,-0.81,-1.19,7.76,7.76,7.83
276.61,8.75,0.99,8.75,0.99,-1.02,-0.79,-1.16,7.73,7.73,7.76
279.38,8.68,0.99,8.68,0.99,-0.99,-0.77,-1.13,7.69,7.69,7.69
282.17,8.61,0.99,8.61,0.99,-0.97,-0.75,-1.10,7.64,7.64,7.62
284.99,8.54,0.99,8.54,0.97,-0.95,-0.73,-1.06,7.59,7.59,7.55
287.84,8.47,0.94,8.47,0.94,-0.93,-0.72,-1.03,7.53,7.54,7.53
290.72,8.40,0.89,8.40,0.92,-0.92,-0.70,-1.00,7.48,7.48,7.51
293.63,8.33,0.89,8.33,0.90,-0.90,-0.68,-0.97,7.43,7.43,7.43
296.57,8.26,0.90,8.26,0.88,-0.88,-0.66,-0.93,7.38,7.38,7.36
299.53,8.19,0.86,8.19,0.85,-0.85,-0.64,-0.90,7.34,7.34,7.33
302.53,8.12,0.79,8.12,0.82,-0.82,-0.62,-0.87,7.29,7.29,7.33
305.55,8.05,0.78,8.05,0.79,-0.80,-0.60,-0.83,7.25,7.25,7.26
308.61,7.97,0.78,7.97,0.77,-0.77,-0.58,-0.80,7.21,7.21,7.19
311.69,7.90,0.77,7.90,0.75,-0.73,-0.56,-0.77,7.17,7.17,7.13
314.81,7.83,0.71,7.83,0.72,-0.69,-0.54,-0.73,7.14,7.14,7.13
317.96,7.76,0.67,7.76,0.68,-0.66,-0.53,-0.70,7.10,7.10,7.09
321.14,7.69,0.66,7.69,0.64,-0.64,-0.51,-0.67,7.04,7.04,7.03
324.35,7.62,0.59,7.62,0.60,-0.64,-0.49,-0.63,6.98,6.98,7.03
327.59,7.55,0.57,7.55,0.58,-0.64,-0.47,-0.60,6.90,6.90,6.97
330.87,7.47,0.58,7.47,0.59,-0.65,-0.45,-0.57,6.82,6.82,6.89
334.18,7.40,0.64,7.40,0.64,-0.66,-0.43,-0.54,6.74,6.74,6.76
337.52,7.33,0.70,7.33,0.70,-0.67,-0.41,-0.50,6.66,6.66,6.62
340.90,7.25,0.74,7.25,0.73,-0.67,-0.40,-0.47,6.58,6.58,6.51
344.30,7.18,0.74,7.18,0.73,-0.66,-0.38,-0.44,6.52,6.52,6.44
347.75,7.10,0.68,7.10,0.68,-0.65,-0.36,-0.41,6.46,6.46,6.43
351.23,7.03,0.60,7.03,0.61,-0.61,-0.34,-0.38,6.42,6.42,6.43
354.74,6.96,0.53,6.96,0.53,-0.57,-0.32,-0.35,6.39,6.39,6.43
358.28,6.88,0.46,6.88,0.47,-0.50,-0.30,-0.32,6.38,6.38,6.43
361.87,6.81,0.42,6.81,0.43,-0.44,-0.28,-0.29,6.37,6.37,6.39
365.49,6.74,0.42,6.74,0.39,-0.38,-0.27,-0.26,6.36,6.36,6.33
369.14,6.67,0.34,6.67,0.34,-0.33,-0.25,-0.23,6.34,6.34,6.33
372.83,6.60,0.28,6.60,0.28,-0.29,-0.23,-0.20,6.31,6.31,6.33
