frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,5.42,-1.77,5.41,-1.78,1.79,1.81,2.30,7.21,7.20,7.19
55.74,5.34,-1.84,5.34,-1.84,1.85,1.87,2.38,7.19,7.19,7.18
56.29,5.27,-1.90,5.27,-1.90,1.91,1.92,2.46,7.18,7.18,7.17
56.86,5.18,-1.98,5.18,-1.98,1.98,1.98,2.53,7.16,7.16,7.16
57.42,5.10,-2.05,5.10,-2.05,2.05,2.03,2.60,7.15,7.15,7.15
58.00,5.01,-2.12,5.02,-2.12,2.12,2.09,2.67,7.13,7.13,7.14
58.58,4.93,-2.19,4.93,-2.19,2.19,2.14,2.74,7.12,7.12,7.13
59.16,4.85,-2.26,4.85,-2.26,2.25,2.20,2.80,7.10,7.11,7.11
59.76,4.78,-2.32,4.78,-2.32,2.31,2.25,2.86,7.09,7.09,7.10
60.35,4.71,-2.37,4.71,-2.37,2.36,2.31,2.91,7.07,7.08,7.08
60.96,4.64,-2.43,4.64,-2.42,2.42,2.37,2.97,7.06,7.06,7.07
61.57,4.58,-2.46,4.58,-2.46,2.46,2.42,3.02,7.04,7.04,7.04
62.18,4.51,-2.50,4.51,-2.51,2.51,2.48,3.06,7.02,7.02,7.01
62.80,4.43,-2.55,4.43,-2.55,2.56,2.54,3.10,7.00,7.00,6.99
63.43,4.36,-2.61,4.36,-2.61,2.61,2.59,3.14,6.97,6.97,6.96
64.07,4.28,-2.66,4.28,-2.66,2.67,2.65,3.18,6.95,6.94,6.94
64.71,4.19,-2.72,4.19,-2.72,2.72,2.71,3.21,6.92,6.92,6.92
65.35,4.11,-2.78,4.11,-2.78,2.78,2.77,3.24,6.89,6.89,6.89
66.01,4.02,-2.85,4.02,-2.85,2.85,2.82,3.26,6.86,6.86,6.86
66.67,3.93,-2.91,3.93,-2.91,2.91,2.88,3.29,6.84,6.84,6.84
67.33,3.83,-2.98,3.83,-2.98,2.98,2.94,3.31,6.81,6.81,6.81
68.01,3.74,-3.04,3.74,-3.04,3.04,3.00,3.32,6.78,6.78,6.78
68.69,3.65,-3.11,3.65,-3.11,3.11,3.06,3.34,6.76,6.76,6.76
69.37,3.56,-3.18,3.56,-3.18,3.17,3.11,3.36,6.73,6.73,6.73
70.07,3.47,-3.24,3.47,-3.24,3.23,3.17,3.37,6.70,6.70,6.71
70.77,3.38,-3.30,3.38,-3.30,3.29,3.23,3.38,6.67,6.67,6.68
71.48,3.29,-3.35,3.29,-3.35,3.35,3.29,3.39,6.65,6.65,6.65
72.19,3.21,-3.41,3.21,-3.41,3.41,3.35,3.41,6.62,6.62,6.62
72.91,3.13,-3.46,3.13,-3.46,3.46,3.41,3.42,6.59,6.59,6.59
73.64,3.05,-3.51,3.05,-3.51,3.51,3.47,3.43,6.56,6.56,6.56
74.38,2.97,-3.56,2.97,-3.56,3.56,3.52,3.44,6.53,6.53,6.53
75.12,2.88,-3.61,2.88,-3.61,3.62,3.58,3.45,6.50,6.50,6.50
75.87,2.80,-3.67,2.80,-3.67,3.67,3.64,3.47,6.47,6.47,6.47
76.63,2.71,-3.72,2.71,-3.72,3.72,3.70,3.48,6.43,6.43,6.43
77.40,2.62,-3.78,2.62,-3.78,3.77,3.76,3.50,6.40,6.40,6.40
78.17,2.54,-3.83,2.54,-3.83,3.83,3.81,3.51,6.36,6.36,6.37
78.95,2.45,-3.88,2.45,-3.88,3.88,3.87,3.53,6.33,6.33,6.33
79.74,2.36,-3.94,2.36,-3.93,3.93,3.93,3.56,6.29,6.29,6.29
80.54,2.27,-3.99,2.27,-3.99,3.99,3.99,3.58,6.26,6.26,6.26
81.35,2.18,-4.04,2.18,-4.04,4.04,4.04,3.60,6.22,6.22,6.22
82.16,2.09,-4.09,2.09,-4.09,4.09,4.10,3.63,6.18,6.18,6.18
82.98,2.00,-4.15,2.00,-4.15,4.15,4.15,3.66,6.14,6.14,6.14
83.81,1.91,-4.20,1.91,-4.20,4.20,4.21,3.70,6.10,6.10,6.11
84.65,1.82,-4.25,1.82,-4.25,4.25,4.26,3.74,6.06,6.06,6.07
85.50,1.73,-4.30,1.73,-4.30,4.30,4.32,3.78,6.02,6.02,6.02
86.35,1.64,-4.35,1.64,-4.35,4.35,4.37,3.82,5.98,5.98,5.98
87.22,1.55,-4.39,1.55,-4.39,4.39,4.42,3.86,5.94,5.94,5.94
88.09,1.46,-4.44,1.46,-4.44,4.44,4.48,3.91,5.90,5.90,5.90
88.97,1.37,-4.48,1.37,-4.48,4.49,4.53,3.96,5.86,5.86,5.86
89.86,1.28,-4.53,1.28,-4.53,4.53,4.58,4.02,5.82,5.82,5.81
90.76,1.19,-4.58,1.19,-4.58,4.58,4.63,4.08,5.77,5.77,5.77
91.66,1.10,-4.62,1.10,-4.62,4.62,4.68,4.13,5.73,5.73,5.73
92.58,1.01,-4.66,1.01,-4.67,4.67,4.72,4.20,5.68,5.68,5.68
93.51,0.92,-4.71,0.92,-4.71,4.71,4.77,4.26,5.64,5.64,5.64
94.44,0.83,-4.76,0.83,-4.76,4.75,4.81,4.33,5.59,5.59,5.59
95.39,0.74,-4.80,0.74,-4.80,4.80,4.86,4.41,5.54,5.54,5.54
96.34,0.65,-4.84,0.65,-4.84,4.84,4.90,4.48,5.49,5.49,5.50
97.30,0.57,-4.88,0.57,-4.88,4.88,4.94,4.56,5.45,5.45,5.45
98.28,0.48,-4.92,0.48,-4.92,4.92,4.98,4.64,5.40,5.40,5.40
99.26,0.39,-4.96,0.39,-4.96,4.96,5.02,4.72,5.35,5.35,5.35
100.25,0.31,-5.00,0.31,-5.00,5.00,5.06,4.80,5.31,5.31,5.31
101.25,0.22,-5.03,0.22,-5.03,5.04,5.10,4.89,5.26,5.26,5.25
102.27,0.13,-5.07,0.13,-5.07,5.07,5.13,4.97,5.20,5.20,5.20
103.29,0.04,-5.11,0.04,-5.10,5.10,5.16,5.06,5.15,5.15,5.15
104.32,-0.04,-5.14,-0.04,-5.14,5.14,5.19,5.15,5.09,5.09,5.10
105.37,-0.13,-5.17,-0.13,-5.17,5.16,5.22,5.23,5.04,5.04,5.04
106.42,-0.21,-5.19,-0.21,-5.19,5.19,5.25,5.32,4.98,4.98,4.99
107.48,-0.28,-5.22,-0.28,-5.21,5.21,5.28,5.41,4.93,4.93,4.93
108.56,-0.36,-5.23,-0.36,-5.23,5.23,5.30,5.49,4.88,4.88,4.87
109.64,-0.43,-5.25,-0.43,-5.25,5.25,5.33,5.58,4.82,4.82,4.82
110.74,-0.51,-5.27,-0.51,-5.27,5.27,5.35,5.65,4.77,4.77,4.76
111.85,-0.58,-5.29,-0.58,-5.29,5.29,5.36,5.73,4.71,4.71,4.71
112.97,-0.66,-5.31,-0.66,-5.31,5.31,5.38,5.81,4.66,4.66,4.65
114.10,-0.74,-5.33,-0.74,-5.33,5.34,5.40,5.88,4.60,4.60,4.59
115.24,-0.82,-5.36,-0.82,-5.36,5.36,5.41,5.94,4.54,4.54,4.54
116.39,-0.90,-5.38,-0.90,-5.38,5.37,5.42,6.00,4.48,4.48,4.48
117.55,-0.97,-5.40,-0.97,-5.39,5.39,5.43,6.05,4.42,4.42,4.42
118.73,-1.04,-5.41,-1.04,-5.41,5.40,5.44,6.10,4.36,4.36,4.36
119.92,-1.11,-5.41,-1.11,-5.42,5.41,5.44,6.13,4.30,4.30,4.30
121.12,-1.18,-5.42,-1.18,-5.42,5.42,5.44,6.17,4.24,4.24,4.24
122.33,-1.24,-5.43,-1.24,-5.42,5.43,5.44,6.19,4.18,4.18,4.18
123.55,-1.31,-5.43,-1.31,-5.43,5.43,5.44,6.20,4.12,4.12,4.12
124.79,-1.37,-5.42,-1.37,-5.43,5.43,5.44,6.21,4.06,4.06,4.05
126.03,-1.43,-5.42,-1.43,-5.43,5.43,5.44,6.21,4.00,3.99,3.99
127.29,-1.50,-5.43,-1.50,-5.43,5.43,5.43,6.19,3.93,3.93,3.93
128.57,-1.56,-5.43,-1.56,-5.43,5.42,5.42,6.18,3.86,3.86,3.86
129.85,-1.62,-5.42,-1.62,-5.42,5.42,5.41,6.14,3.79,3.79,3.80
131.15,-1.69,-5.41,-1.69,-5.41,5.41,5.40,6.11,3.73,3.73,3.73
132.46,-1.74,-5.40,-1.74,-5.40,5.41,5.38,6.07,3.66,3.66,3.66
133.79,-1.80,-5.39,-1.80,-5.39,5.40,5.37,6.02,3.60,3.60,3.59
135.12,-1.86,-5.38,-1.86,-5.38,5.39,5.35,5.96,3.53,3.53,3.53
136.48,-1.91,-5.37,-1.91,-5.37,5.37,5.33,5.90,3.46,3.46,3.46
137.84,-1.97,-5.36,-1.97,-5.36,5.36,5.31,5.83,3.39,3.39,3.39
139.22,-2.02,-5.34,-2.02,-5.34,5.34,5.29,5.76,3.32,3.32,3.32
140.61,-2.07,-5.33,-2.07,-5.33,5.32,5.26,5.68,3.25,3.25,3.25
142.02,-2.12,-5.30,-2.12,-5.30,5.30,5.24,5.60,3.18,3.18,3.19
143.44,-2.16,-5.28,-2.16,-5.28,5.28,5.21,5.52,3.12,3.12,3.12
144.87,-2.20,-5.25,-2.20,-5.25,5.25,5.18,5.44,3.05,3.05,3.05
146.32,-2.24,-5.22,-2.24,-5.22,5.22,5.15,5.35,2.98,2.98,2.97
147.78,-2.28,-5.18,-2.28,-5.18,5.19,5.12,5.26,2.90,2.90,2.90
149.26,-2.33,-5.15,-2.33,-5.15,5.15,5.09,5.17,2.83,2.83,2.82
150.75,-2.37,-5.11,-2.37,-5.12,5.12,5.06,5.09,2.75,2.75,2.75
152.26,-2.40,-5.08,-2.40,-5.08,5.08,5.02,5.00,2.68,2.68,2.68
153.78,-2.44,-5.05,-2.44,-5.05,5.05,4.99,4.91,2.61,2.61,2.61
155.32,-2.47,-5.01,-2.47,-5.01,5.01,4.95,4.83,2.54,2.54,2.54
156.88,-2.50,-4.97,-2.50,-4.97,4.97,4.92,4.74,2.47,2.47,2.47
158.44,-2.53,-4.93,-2.53,-4.93,4.93,4.88,4.66,2.41,2.41,2.40
160.03,-2.56,-4.89,-2.56,-4.89,4.89,4.84,4.58,2.34,2.34,2.34
161.63,-2.59,-4.85,-2.59,-4.85,4.85,4.80,4.50,2.27,2.27,2.27
163.24,-2.62,-4.81,-2.62,-4.81,4.81,4.76,4.42,2.20,2.20,2.20
164.88,-2.65,-4.77,-2.65,-4.77,4.77,4.72,4.35,2.13,2.13,2.13
166.53,-2.68,-4.73,-2.68,-4.73,4.73,4.68,4.28,2.05,2.05,2.06
168.19,-2.70,-4.69,-2.70,-4.69,4.69,4.64,4.21,1.98,1.98,1.99
169.87,-2.73,-4.64,-2.73,-4.64,4.64,4.60,4.14,1.91,1.91,1.91
171.57,-2.75,-4.59,-2.75,-4.59,4.59,4.56,4.08,1.84,1.84,1.84
173.29,-2.78,-4.54,-2.78,-4.54,4.54,4.52,4.02,1.77,1.77,1.76
175.02,-2.80,-4.49,-2.79,-4.49,4.49,4.47,3.96,1.69,1.69,1.69
176.77,-2.81,-4.44,-2.81,-4.43,4.43,4.43,3.91,1.62,1.62,1.63
178.54,-2.83,-4.38,-2.83,-4.38,4.37,4.39,3.86,1.55,1.55,1.55
180.32,-2.84,-4.31,-2.84,-4.32,4.31,4.35,3.81,1.48,1.48,1.48
182.13,-2.85,-4.26,-2.85,-4.25,4.25,4.30,3.76,1.40,1.40,1.41
183.95,-2.86,-4.20,-2.86,-4.19,4.20,4.26,3.72,1.33,1.33,1.33
185.79,-2.88,-4.14,-2.88,-4.14,4.14,4.22,3.68,1.26,1.26,1.26
187.65,-2.89,-4.08,-2.89,-4.08,4.09,4.18,3.65,1.20,1.20,1.19
189.52,-2.91,-4.03,-2.91,-4.03,4.04,4.13,3.61,1.13,1.13,1.13
191.42,-2.92,-3.99,-2.92,-3.99,4.00,4.09,3.58,1.07,1.07,1.07
193.33,-2.94,-3.96,-2.94,-3.96,3.95,4.05,3.55,1.02,1.02,1.02
195.27,-2.95,-3.92,-2.95,-3.92,3.92,4.01,3.53,0.96,0.97,0.97
197.22,-2.96,-3.89,-2.96,-3.89,3.88,3.97,3.50,0.92,0.92,0.93
199.19,-2.97,-3.85,-2.97,-3.85,3.84,3.93,3.48,0.88,0.88,0.88
201.18,-2.97,-3.81,-2.97,-3.81,3.81,3.88,3.46,0.84,0.84,0.84
203.19,-2.98,-3.78,-2.98,-3.78,3.78,3.84,3.44,0.80,0.80,0.80
205.23,-2.99,-3.74,-2.99,-3.75,3.76,3.80,3.43,0.77,0.77,0.76
207.28,-2.99,-3.72,-2.99,-3.72,3.73,3.76,3.42,0.73,0.73,0.73
209.35,-3.00,-3.71,-3.00,-3.71,3.70,3.72,3.40,0.70,0.70,0.70
211.44,-3.01,-3.69,-3.01,-3.69,3.68,3.68,3.39,0.68,0.68,0.68
213.56,-3.01,-3.67,-3.01,-3.66,3.66,3.65,3.38,0.65,0.65,0.66
215.69,-3.01,-3.63,-3.01,-3.64,3.63,3.61,3.37,0.62,0.62,0.62
217.85,-3.02,-3.60,-3.02,-3.61,3.61,3.57,3.37,0.59,0.59,0.58
220.03,-3.03,-3.58,-3.03,-3.58,3.58,3.53,3.36,0.55,0.55,0.56
222.23,-3.03,-3.55,-3.03,-3.55,3.55,3.50,3.35,0.51,0.51,0.52
224.45,-3.04,-3.51,-3.04,-3.52,3.51,3.46,3.34,0.48,0.48,0.48
226.70,-3.04,-3.48,-3.04,-3.48,3.48,3.43,3.34,0.44,0.44,0.44
228.96,-3.04,-3.44,-3.04,-3.44,3.44,3.39,3.33,0.40,0.40,0.40
231.25,-3.04,-3.40,-3.04,-3.40,3.40,3.36,3.32,0.36,0.36,0.36
233.57,-3.04,-3.36,-3.04,-3.36,3.36,3.32,3.31,0.32,0.32,0.32
235.90,-3.04,-3.32,-3.04,-3.32,3.32,3.29,3.30,0.29,0.29,0.28
238.26,-3.03,-3.28,-3.03,-3.28,3.28,3.26,3.29,0.25,0.25,0.25
240.64,-3.03,-3.24,-3.03,-3.24,3.24,3.23,3.28,0.21,0.21,0.21
243.05,-3.03,-3.20,-3.03,-3.20,3.20,3.20,3.27,0.17,0.17,0.18
245.48,-3.02,-3.16,-3.02,-3.16,3.16,3.17,3.25,0.14,0.14,0.14
247.93,-3.01,-3.12,-3.01,-3.12,3.12,3.14,3.24,0.10,0.11,0.11
250.41,-3.00,-3.08,-3.00,-3.08,3.08,3.11,3.22,0.08,0.08,0.08
252.92,-2.98,-3.03,-2.98,-3.03,3.04,3.08,3.20,0.05,0.05,0.05
255.45,-2.97,-2.99,-2.97,-2.99,3.00,3.05,3.18,0.03,0.03,0.03
258.00,-2.95,-2.96,-2.96,-2.96,2.96,3.03,3.16,0.01,0.01,0.00
260.58,-2.95,-2.92,-2.95,-2.92,2.93,3.00,3.13,-0.02,-0.02,-0.02
263.19,-2.94,-2.89,-2.94,-2.89,2.90,2.97,3.11,-0.04,-0.04,-0.05
265.82,-2.93,-2.87,-2.93,-2.87,2.87,2.95,3.08,-0.07,-0.07,-0.07
268.48,-2.93,-2.85,-2.93,-2.85,2.84,2.93,3.05,-0.09,-0.09,-0.09
271.16,-2.93,-2.82,-2.93,-2.82,2.82,2.90,3.02,-0.11,-0.11,-0.10
273.87,-2.93,-2.81,-2.93,-2.80,2.80,2.88,2.99,-0.12,-0.12,-0.12
276.61,-2.93,-2.79,-2.93,-2.79,2.79,2.86,2.96,-0.14,-0.14,-0.14
279.38,-2.92,-2.77,-2.92,-2.77,2.77,2.84,2.93,-0.15,-0.15,-0.15
282.17,-2.92,-2.76,-2.92,-2.76,2.76,2.82,2.90,-0.17,-0.17,-0.17
284.99,-2.92,-2.74,-2.92,-2.74,2.74,2.80,2.86,-0.18,-0.18,-0.18
287.84,-2.92,-2.73,-2.92,-2.73,2.73,2.78,2.83,-0.19,-0.19,-0.19
290.72,-2.92,-2.71,-2.92,-2.71,2.71,2.76,2.80,-0.20,-0.20,-0.20
293.63,-2.92,-2.70,-2.92,-2.70,2.70,2.75,2.77,-0.22,-0.22,-0.22
296.57,-2.92,-2.69,-2.92,-2.69,2.69,2.73,2.74,-0.23,-0.23,-0.23
299.53,-2.91,-2.68,-2.91,-2.68,2.68,2.72,2.71,-0.24,-0.24,-0.23
302.53,-2.91,-2.67,-2.91,-2.67,2.67,2.70,2.67,-0.25,-0.25,-0.24
305.55,-2.91,-2.66,-2.91,-2.66,2.65,2.69,2.65,-0.25,-0.25,-0.25
308.61,-2.90,-2.64,-2.90,-2.64,2.64,2.67,2.62,-0.26,-0.26,-0.26
311.69,-2.90,-2.63,-2.90,-2.63,2.63,2.66,2.59,-0.27,-0.27,-0.27
314.81,-2.89,-2.62,-2.89,-2.62,2.62,2.65,2.56,-0.27,-0.27,-0.27
317.96,-2.89,-2.61,-2.89,-2.61,2.62,2.64,2.54,-0.27,-0.27,-0.27
321.14,-2.88,-2.61,-2.88,-2.61,2.61,2.63,2.52,-0.27,-0.27,-0.28
324.35,-2.88,-2.61,-2.88,-2.60,2.60,2.62,2.49,-0.28,-0.28,-0.27
327.59,-2.88,-2.60,-2.88,-2.60,2.60,2.61,2.47,-0.28,-0.28,-0.28
330.87,-2.88,-2.60,-2.88,-2.60,2.60,2.60,2.46,-0.28,-0.28,-0.28
334.18,-2.88,-2.60,-2.88,-2.60,2.60,2.59,2.44,-0.28,-0.28,-0.28
337.52,-2.88,-2.59,-2.88,-2.59,2.59,2.59,2.42,-0.28,-0.28,-0.28
340.90,-2.87,-2.59,-2.87,-2.59,2.59,2.58,2.41,-0.28,-0.28,-0.28
344.30,-2.87,-2.59,-2.87,-2.59,2.59,2.58,2.40,-0.28,-0.28,-0.28
347.75,-2.87,-2.59,-2.87,-2.59,2.59,2.57,2.39,-0.28,-0.28,-0.28
351.23,-2.87,-2.59,-2.87,-2.59,2.59,2.57,2.38,-0.28,-0.28,-0.28
354.74,-2.87,-2.59,-2.87,-2.59,2.59,2.56,2.37,-0.28,-0.28,-0.28
358.28,-2.87,-2.59,-2.87,-2.59,2.59,2.56,2.37,-0.27,-0.27,-0.27
361.87,-2.86,-2.59,-2.86,-2.59,2.59,2.55,2.37,-0.27,-0.27,-0.27
