frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,12.32,3.27,12.32,3.27,-3.27,-3.31,-2.95,9.04,9.04,9.04
47.06,12.31,3.26,12.31,3.26,-3.26,-3.31,-2.95,9.04,9.04,9.04
47.53,12.30,3.25,12.30,3.25,-3.25,-3.30,-2.96,9.04,9.04,9.04
48.01,12.29,3.24,12.29,3.24,-3.24,-3.30,-2.96,9.05,9.04,9.04
48.49,12.28,3.23,12.28,3.23,-3.23,-3.29,-2.96,9.04,9.04,9.04
48.97,12.27,3.22,12.27,3.22,-3.22,-3.28,-2.97,9.04,9.04,9.04
49.46,12.25,3.21,12.25,3.21,-3.21,-3.28,-2.98,9.05,9.04,9.04
49.96,12.24,3.20,12.24,3.20,-3.19,-3.27,-2.99,9.05,9.05,9.04
50.46,12.23,3.18,12.23,3.18,-3.18,-3.26,-3.01,9.05,9.05,9.04
50.96,12.22,3.17,12.22,3.17,-3.16,-3.25,-3.02,9.05,9.05,9.04
51.47,12.20,3.16,12.20,3.16,-3.15,-3.24,-3.03,9.06,9.06,9.04
51.99,12.19,3.15,12.19,3.15,-3.15,-3.22,-3.05,9.05,9.05,9.04
52.51,12.18,3.13,12.18,3.13,-3.15,-3.21,-3.07,9.03,9.03,9.04
53.03,12.17,3.12,12.17,3.12,-3.16,-3.20,-3.08,9.00,9.00,9.04
53.56,12.15,3.12,12.15,3.13,-3.18,-3.19,-3.10,8.97,8.97,9.04
54.10,12.14,3.17,12.14,3.17,-3.19,-3.17,-3.12,8.95,8.95,8.97
54.64,12.13,3.22,12.13,3.22,-3.20,-3.16,-3.14,8.93,8.93,8.90
55.18,12.11,3.27,12.11,3.25,-3.19,-3.14,-3.15,8.92,8.92,8.84
55.74,12.10,3.25,12.10,3.24,-3.18,-3.12,-3.17,8.92,8.92,8.84
56.29,12.08,3.19,12.08,3.18,-3.15,-3.11,-3.18,8.93,8.93,8.89
56.86,12.06,3.10,12.06,3.10,-3.11,-3.09,-3.20,8.95,8.95,8.96
57.42,12.05,3.01,12.05,3.04,-3.05,-3.07,-3.21,8.99,8.99,9.04
58.00,12.03,2.99,12.03,2.98,-2.99,-3.06,-3.22,9.04,9.04,9.04
58.58,12.01,2.95,12.01,2.92,-2.94,-3.04,-3.23,9.08,9.08,9.07
59.16,12.00,2.86,12.00,2.88,-2.89,-3.02,-3.24,9.11,9.11,9.14
59.76,11.98,2.83,11.98,2.83,-2.85,-3.00,-3.24,9.12,9.13,9.14
60.35,11.96,2.82,11.96,2.81,-2.84,-2.98,-3.24,9.12,9.12,9.14
60.96,11.94,2.80,11.94,2.82,-2.84,-2.96,-3.24,9.11,9.11,9.14
61.57,11.93,2.85,11.93,2.83,-2.84,-2.94,-3.24,9.08,9.08,9.07
62.18,11.91,2.86,11.91,2.85,-2.85,-2.92,-3.23,9.05,9.05,9.04
62.80,11.89,2.86,11.89,2.88,-2.87,-2.90,-3.22,9.02,9.02,9.03
63.43,11.87,2.90,11.87,2.89,-2.88,-2.88,-3.21,8.99,8.99,8.97
64.07,11.85,2.91,11.85,2.89,-2.88,-2.86,-3.19,8.97,8.97,8.94
64.71,11.83,2.89,11.83,2.89,-2.87,-2.84,-3.17,8.96,8.96,8.94
65.35,11.81,2.86,11.81,2.87,-2.85,-2.82,-3.15,8.96,8.96,8.94
66.01,11.79,2.84,11.79,2.83,-2.83,-2.80,-3.12,8.96,8.96,8.94
66.67,11.76,2.80,11.76,2.78,-2.79,-2.78,-3.10,8.98,8.98,8.96
67.33,11.74,2.70,11.74,2.73,-2.74,-2.75,-3.07,9.00,9.00,9.04
68.01,11.72,2.67,11.72,2.68,-2.69,-2.73,-3.04,9.03,9.03,9.04
68.69,11.69,2.65,11.69,2.64,-2.64,-2.71,-3.00,9.06,9.06,9.04
69.37,11.67,2.63,11.67,2.60,-2.58,-2.69,-2.97,9.09,9.09,9.04
70.07,11.65,2.53,11.65,2.55,-2.54,-2.67,-2.93,9.11,9.11,9.11
70.77,11.62,2.48,11.62,2.49,-2.50,-2.65,-2.89,9.12,9.12,9.14
71.48,11.60,2.45,11.60,2.44,-2.48,-2.63,-2.86,9.12,9.12,9.14
72.19,11.57,2.43,11.57,2.44,-2.46,-2.60,-2.82,9.11,9.11,9.14
72.91,11.55,2.44,11.55,2.44,-2.46,-2.58,-2.78,9.09,9.09,9.10
73.64,11.52,2.47,11.52,2.45,-2.45,-2.56,-2.74,9.07,9.07,9.04
74.38,11.49,2.45,11.49,2.47,-2.45,-2.54,-2.70,9.04,9.04,9.04
75.12,11.47,2.47,11.47,2.48,-2.45,-2.52,-2.66,9.01,9.01,9.00
75.87,11.44,2.49,11.44,2.47,-2.45,-2.50,-2.62,8.99,8.99,8.94
76.63,11.41,2.47,11.41,2.47,-2.44,-2.48,-2.58,8.97,8.97,8.94
77.40,11.38,2.44,11.38,2.44,-2.42,-2.45,-2.54,8.96,8.96,8.94
78.17,11.35,2.41,11.35,2.40,-2.41,-2.43,-2.50,8.94,8.94,8.94
78.95,11.32,2.38,11.32,2.37,-2.40,-2.41,-2.46,8.92,8.92,8.94
79.74,11.30,2.35,11.30,2.36,-2.40,-2.39,-2.43,8.90,8.90,8.94
80.54,11.27,2.36,11.27,2.37,-2.41,-2.37,-2.39,8.86,8.86,8.92
81.35,11.25,2.40,11.25,2.39,-2.42,-2.35,-2.36,8.82,8.82,8.85
82.16,11.22,2.44,11.22,2.44,-2.44,-2.33,-2.33,8.78,8.78,8.78
82.98,11.20,2.49,11.20,2.49,-2.46,-2.31,-2.29,8.74,8.74,8.71
83.81,11.17,2.53,11.17,2.51,-2.47,-2.29,-2.27,8.70,8.70,8.64
84.65,11.15,2.50,11.15,2.51,-2.47,-2.27,-2.24,8.68,8.68,8.64
85.50,11.12,2.48,11.12,2.49,-2.46,-2.25,-2.21,8.66,8.66,8.64
86.35,11.10,2.45,11.10,2.45,-2.45,-2.23,-2.19,8.65,8.65,8.64
87.22,11.07,2.43,11.07,2.40,-2.42,-2.21,-2.16,8.65,8.65,8.64
88.09,11.05,2.35,11.05,2.36,-2.39,-2.19,-2.14,8.66,8.66,8.69
88.97,11.02,2.30,11.02,2.33,-2.36,-2.18,-2.12,8.66,8.66,8.72
89.86,10.99,2.33,10.99,2.31,-2.33,-2.16,-2.10,8.66,8.66,8.66
90.76,10.96,2.31,10.96,2.31,-2.30,-2.14,-2.09,8.66,8.66,8.64
91.66,10.93,2.28,10.93,2.29,-2.27,-2.12,-2.07,8.66,8.66,8.64
92.58,10.89,2.25,10.89,2.25,-2.24,-2.10,-2.06,8.66,8.66,8.64
93.51,10.86,2.22,10.86,2.22,-2.21,-2.08,-2.05,8.65,8.65,8.64
94.44,10.82,2.18,10.82,2.18,-2.18,-2.07,-2.04,8.65,8.65,8.64
95.39,10.79,2.14,10.79,2.14,-2.14,-2.05,-2.03,8.65,8.65,8.64
96.34,10.75,2.11,10.75,2.11,-2.11,-2.03,-2.02,8.64,8.64,8.64
97.30,10.72,2.07,10.72,2.07,-2.08,-2.02,-2.02,8.63,8.63,8.64
98.28,10.68,2.03,10.68,2.03,-2.05,-2.00,-2.01,8.62,8.62,8.64
99.26,10.64,2.00,10.64,2.01,-2.03,-1.98,-2.01,8.61,8.61,8.64
100.25,10.60,2.00,10.60,2.01,-2.00,-1.97,-2.01,8.60,8.60,8.60
101.25,10.56,2.02,10.56,2.00,-1.97,-1.95,-2.00,8.59,8.59,8.54
102.27,10.52,1.97,10.52,1.98,-1.94,-1.94,-2.00,8.58,8.58,8.54
103.29,10.48,1.93,10.48,1.94,-1.91,-1.92,-2.00,8.57,8.57,8.54
104.32,10.43,1.89,10.43,1.89,-1.88,-1.91,-2.01,8.55,8.55,8.54
105.37,10.39,1.84,10.39,1.84,-1.86,-1.89,-2.01,8.53,8.53,8.54
106.42,10.34,1.80,10.34,1.80,-1.84,-1.88,-2.01,8.50,8.50,8.54
107.48,10.30,1.78,10.30,1.79,-1.83,-1.86,-2.01,8.47,8.47,8.52
108.56,10.25,1.78,10.25,1.79,-1.82,-1.85,-2.01,8.44,8.44,8.47
109.64,10.20,1.82,10.20,1.82,-1.81,-1.84,-2.02,8.40,8.40,8.38
110.74,10.15,1.84,10.15,1.84,-1.80,-1.82,-2.02,8.35,8.35,8.31
111.85,10.10,1.84,10.09,1.83,-1.79,-1.81,-2.02,8.31,8.30,8.25
112.97,10.04,1.79,10.04,1.79,-1.78,-1.80,-2.02,8.26,8.26,8.24
114.10,9.98,1.74,9.98,1.74,-1.75,-1.79,-2.02,8.23,8.23,8.24
115.24,9.92,1.69,9.92,1.70,-1.72,-1.77,-2.02,8.20,8.20,8.23
116.39,9.86,1.68,9.86,1.67,-1.67,-1.76,-2.02,8.19,8.19,8.18
117.55,9.80,1.65,9.80,1.64,-1.62,-1.75,-2.02,8.18,8.18,8.14
118.73,9.74,1.59,9.74,1.60,-1.57,-1.74,-2.02,8.17,8.17,8.14
119.92,9.68,1.54,9.68,1.53,-1.54,-1.73,-2.01,8.14,8.14,8.14
121.12,9.63,1.48,9.63,1.48,-1.53,-1.72,-2.01,8.10,8.10,8.14
122.33,9.58,1.45,9.58,1.47,-1.52,-1.71,-2.00,8.06,8.06,8.13
123.55,9.54,1.48,9.54,1.49,-1.53,-1.70,-1.99,8.01,8.01,8.07
124.79,9.51,1.55,9.51,1.54,-1.54,-1.69,-1.98,7.97,7.97,7.97
126.03,9.49,1.60,9.49,1.59,-1.56,-1.68,-1.97,7.94,7.94,7.89
127.29,9.48,1.64,9.48,1.63,-1.57,-1.67,-1.95,7.91,7.91,7.84
128.57,9.48,1.63,9.48,1.64,-1.60,-1.66,-1.94,7.88,7.88,7.84
129.85,9.47,1.63,9.47,1.63,-1.62,-1.65,-1.92,7.85,7.85,7.84
131.15,9.47,1.62,9.46,1.61,-1.64,-1.64,-1.90,7.83,7.82,7.84
132.46,9.45,1.61,9.45,1.62,-1.66,-1.63,-1.88,7.80,7.79,7.84
133.79,9.43,1.62,9.43,1.63,-1.67,-1.62,-1.86,7.76,7.76,7.81
135.12,9.40,1.66,9.40,1.66,-1.67,-1.61,-1.84,7.72,7.73,7.74
136.48,9.36,1.69,9.36,1.70,-1.68,-1.60,-1.81,7.69,7.69,7.67
137.84,9.32,1.72,9.32,1.72,-1.68,-1.60,-1.79,7.64,7.64,7.60
139.22,9.28,1.73,9.28,1.72,-1.67,-1.59,-1.76,7.61,7.61,7.54
140.61,9.23,1.69,9.23,1.69,-1.66,-1.58,-1.73,7.57,7.57,7.54
142.02,9.19,1.64,9.19,1.64,-1.65,-1.57,-1.71,7.54,7.54,7.54
143.44,9.14,1.60,9.14,1.60,-1.63,-1.56,-1.68,7.51,7.51,7.54
144.87,9.10,1.55,9.10,1.57,-1.60,-1.56,-1.65,7.49,7.49,7.54
146.32,9.05,1.58,9.05,1.56,-1.58,-1.55,-1.62,7.47,7.47,7.48
147.78,9.01,1.57,9.01,1.56,-1.56,-1.54,-1.59,7.45,7.45,7.44
149.26,8.97,1.54,8.97,1.57,-1.55,-1.53,-1.56,7.43,7.43,7.43
150.75,8.94,1.58,8.94,1.55,-1.55,-1.52,-1.53,7.39,7.39,7.36
152.26,8.90,1.55,8.90,1.54,-1.55,-1.52,-1.51,7.35,7.35,7.34
153.78,8.86,1.51,8.86,1.54,-1.55,-1.51,-1.48,7.30,7.30,7.34
155.32,8.82,1.54,8.82,1.55,-1.56,-1.50,-1.45,7.26,7.26,7.28
156.88,8.78,1.57,8.78,1.56,-1.56,-1.49,-1.42,7.22,7.22,7.20
158.44,8.73,1.59,8.73,1.57,-1.56,-1.48,-1.40,7.18,7.18,7.14
160.03,8.69,1.55,8.69,1.57,-1.56,-1.48,-1.37,7.13,7.13,7.14
161.63,8.65,1.56,8.65,1.55,-1.55,-1.47,-1.35,7.09,7.09,7.09
163.24,8.60,1.56,8.60,1.54,-1.54,-1.46,-1.32,7.06,7.06,7.04
164.88,8.55,1.51,8.55,1.53,-1.53,-1.45,-1.30,7.03,7.03,7.04
166.53,8.50,1.51,8.50,1.51,-1.51,-1.44,-1.27,7.00,7.00,6.99
168.19,8.45,1.51,8.45,1.49,-1.48,-1.43,-1.25,6.97,6.97,6.94
169.87,8.40,1.46,8.40,1.46,-1.45,-1.42,-1.23,6.95,6.95,6.94
171.57,8.35,1.41,8.35,1.43,-1.43,-1.41,-1.21,6.92,6.92,6.94
173.29,8.30,1.40,8.30,1.40,-1.41,-1.40,-1.19,6.89,6.89,6.90
175.02,8.24,1.40,8.24,1.38,-1.39,-1.38,-1.17,6.86,6.86,6.84
176.77,8.19,1.34,8.19,1.36,-1.37,-1.37,-1.15,6.82,6.82,6.84
178.54,8.13,1.34,8.13,1.35,-1.35,-1.36,-1.14,6.78,6.78,6.79
180.32,8.08,1.34,8.08,1.34,-1.34,-1.35,-1.12,6.74,6.74,6.73
182.13,8.02,1.35,8.02,1.33,-1.33,-1.33,-1.11,6.69,6.69,6.67
183.95,7.96,1.32,7.96,1.32,-1.32,-1.32,-1.09,6.64,6.65,6.64
185.79,7.91,1.29,7.91,1.30,-1.31,-1.30,-1.08,6.60,6.60,6.62
187.65,7.85,1.29,7.85,1.30,-1.30,-1.29,-1.07,6.55,6.55,6.56
189.52,7.79,1.30,7.79,1.29,-1.28,-1.27,-1.05,6.51,6.51,6.49
191.42,7.73,1.29,7.73,1.28,-1.27,-1.26,-1.04,6.46,6.46,6.44
193.33,7.67,1.23,7.67,1.26,-1.25,-1.24,-1.03,6.42,6.42,6.44
195.27,7.62,1.23,7.62,1.22,-1.23,-1.22,-1.02,6.39,6.39,6.38
197.22,7.56,1.21,7.56,1.20,-1.21,-1.20,-1.01,6.35,6.35,6.34
199.19,7.50,1.16,7.50,1.18,-1.18,-1.19,-1.01,6.32,6.32,6.34
201.18,7.44,1.17,7.44,1.16,-1.14,-1.17,-1.00,6.30,6.30,6.27
203.19,7.38,1.13,7.38,1.12,-1.11,-1.15,-0.99,6.27,6.27,6.24
205.23,7.32,1.07,7.32,1.08,-1.07,-1.13,-0.98,6.25,6.25,6.24
207.28,7.26,1.01,7.26,1.03,-1.04,-1.10,-0.98,6.22,6.22,6.24
209.35,7.20,1.00,7.20,1.00,-1.01,-1.08,-0.97,6.19,6.19,6.20
211.44,7.14,1.00,7.14,0.97,-0.99,-1.06,-0.96,6.15,6.15,6.14
213.56,7.08,0.94,7.08,0.96,-0.97,-1.04,-0.96,6.11,6.11,6.14
215.69,7.02,0.94,7.02,0.95,-0.96,-1.02,-0.95,6.06,6.06,6.09
217.85,6.97,0.95,6.97,0.95,-0.95,-0.99,-0.94,6.01,6.01,6.02
220.03,6.91,0.96,6.91,0.96,-0.95,-0.97,-0.94,5.96,5.96,5.94
222.23,6.85,0.96,6.85,0.96,-0.94,-0.94,-0.93,5.91,5.91,5.89
224.45,6.79,0.95,6.79,0.94,-0.92,-0.92,-0.92,5.87,5.87,5.84
226.70,6.73,0.89,6.73,0.91,-0.90,-0.89,-0.91,5.83,5.83,5.84
228.96,6.67,0.89,6.67,0.89,-0.88,-0.87,-0.90,5.79,5.79,5.78
231.25,6.61,0.86,6.61,0.85,-0.85,-0.84,-0.89,5.76,5.76,5.74
233.57,6.55,0.80,6.55,0.80,-0.81,-0.81,-0.88,5.74,5.74,5.74
235.90,6.48,0.74,6.48,0.76,-0.77,-0.79,-0.87,5.72,5.72,5.74
238.26,6.42,0.72,6.42,0.72,-0.73,-0.76,-0.86,5.69,5.69,5.70
240.64,6.35,0.71,6.35,0.68,-0.69,-0.73,-0.85,5.67,5.67,5.64
243.05,6.28,0.64,6.28,0.66,-0.65,-0.71,-0.83,5.64,5.64,5.64
245.48,6.22,0.62,6.22,0.62,-0.62,-0.68,-0.82,5.60,5.60,5.60
247.93,6.15,0.60,6.15,0.58,-0.59,-0.65,-0.80,5.56,5.56,5.54
250.41,6.08,0.54,6.08,0.55,-0.56,-0.62,-0.78,5.52,5.52,5.54
252.92,6.01,0.52,6.01,0.53,-0.54,-0.59,-0.76,5.47,5.47,5.50
255.45,5.95,0.52,5.95,0.52,-0.53,-0.56,-0.74,5.42,5.42,5.43
258.00,5.89,0.54,5.89,0.51,-0.51,-0.54,-0.72,5.38,5.38,5.34
260.58,5.83,0.49,5.83,0.50,-0.48,-0.51,-0.69,5.35,5.35,5.34
263.19,5.78,0.46,5.78,0.48,-0.46,-0.48,-0.67,5.32,5.32,5.31
265.82,5.73,0.48,5.73,0.46,-0.44,-0.45,-0.64,5.29,5.29,5.25
268.48,5.68,0.44,5.68,0.43,-0.43,-0.42,-0.61,5.25,5.26,5.24
271.16,5.64,0.39,5.64,0.39,-0.42,-0.39,-0.58,5.22,5.22,5.24
273.87,5.59,0.35,5.59,0.36,-0.40,-0.36,-0.55,5.19,5.19,5.24
276.61,5.54,0.36,5.54,0.36,-0.39,-0.33,-0.52,5.15,5.15,5.18
279.38,5.49,0.38,5.49,0.38,-0.38,-0.30,-0.49,5.11,5.11,5.11
282.17,5.43,0.39,5.43,0.40,-0.37,-0.27,-0.46,5.07,5.07,5.04
284.99,5.37,0.41,5.37,0.39,-0.35,-0.24,-0.42,5.02,5.02,4.97
287.84,5.31,0.37,5.31,0.36,-0.33,-0.21,-0.39,4.98,4.98,4.94
290.72,5.25,0.31,5.25,0.31,-0.31,-0.18,-0.35,4.94,4.94,4.94
293.63,5.19,0.24,5.19,0.27,-0.28,-0.15,-0.32,4.91,4.91,4.94
296.57,5.12,0.24,5.12,0.23,-0.25,-0.12,-0.28,4.87,4.87,4.88
299.53,5.06,0.21,5.06,0.20,-0.21,-0.09,-0.24,4.85,4.85,4.84
302.53,4.99,0.15,4.99,0.17,-0.17,-0.06,-0.21,4.82,4.82,4.84
305.55,4.93,0.15,4.93,0.13,-0.14,-0.03,-0.17,4.79,4.79,4.78
308.61,4.86,0.12,4.86,0.10,-0.11,0.00,-0.13,4.75,4.75,4.74
311.69,4.79,0.05,4.79,0.08,-0.07,0.03,-0.09,4.73,4.73,4.74
314.81,4.73,0.06,4.73,0.05,-0.03,0.06,-0.05,4.70,4.70,4.67
317.96,4.66,0.02,4.66,0.01,0.02,0.10,-0.01,4.68,4.68,4.64
321.14,4.60,-0.05,4.60,-0.04,0.06,0.13,0.03,4.66,4.66,4.64
324.35,4.53,-0.11,4.53,-0.11,0.10,0.16,0.07,4.64,4.64,4.64
327.59,4.47,-0.18,4.47,-0.17,0.14,0.19,0.11,4.60,4.61,4.64
330.87,4.40,-0.22,4.40,-0.21,0.17,0.22,0.15,4.57,4.57,4.63
334.18,4.34,-0.22,4.34,-0.23,0.20,0.25,0.19,4.54,4.54,4.56
337.52,4.27,-0.22,4.27,-0.22,0.22,0.28,0.24,4.50,4.50,4.49
340.90,4.21,-0.22,4.21,-0.21,0.24,0.32,0.28,4.45,4.45,4.43
344.30,4.14,-0.21,4.14,-0.23,0.26,0.35,0.32,4.41,4.41,4.36
347.75,4.08,-0.27,4.08,-0.27,0.29,0.38,0.36,4.36,4.36,4.34
351.23,4.01,-0.33,4.01,-0.32,0.32,0.41,0.41,4.33,4.33,4.34
354.74,3.95,-0.40,3.95,-0.37,0.36,0.45,0.45,4.31,4.31,4.34
358.28,3.89,-0.39,3.89,-0.40,0.41,0.48,0.49,4.30,4.30,4.28
361.87,3.82,-0.42,3.82,-0.44,0.47,0.51,0.54,4.29,4.29,4.24
365.49,3.76,-0.50,3.76,-0.51,0.53,0.55,0.58,4.29,4.29,4.25
369.14,3.69,-0.62,3.69,-0.59,0.59,0.58,0.63,4.28,4.28,4.31
372.83,3.63,-0.68,3.63,-0.66,0.63,0.61,0.67,4.26,4.26,4.31
