frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.85,-0.70,10.85,-0.78,0.82,0.75,0.91,11.67,11.67,11.55
26.16,10.84,-0.43,10.84,-0.46,0.63,0.76,0.93,11.48,11.48,11.28
26.43,10.84,-0.33,10.83,-0.32,0.48,0.77,0.95,11.32,11.32,11.16
26.69,10.83,-0.33,10.83,-0.33,0.39,0.78,0.97,11.22,11.22,11.16
26.96,10.82,-0.38,10.82,-0.37,0.37,0.80,0.99,11.18,11.18,11.20
27.23,10.81,-0.45,10.81,-0.43,0.38,0.81,1.01,11.18,11.18,11.26
27.50,10.79,-0.47,10.79,-0.48,0.43,0.82,1.03,11.22,11.22,11.26
27.77,10.78,-0.53,10.78,-0.54,0.50,0.84,1.05,11.28,11.28,11.32
28.05,10.77,-0.60,10.77,-0.60,0.59,0.85,1.07,11.36,11.36,11.37
28.33,10.76,-0.68,10.76,-0.66,0.67,0.86,1.09,11.43,11.43,11.44
28.62,10.75,-0.71,10.75,-0.73,0.76,0.88,1.11,11.50,11.50,11.46
28.90,10.73,-0.78,10.73,-0.82,0.84,0.89,1.13,11.57,11.57,11.51
29.19,10.72,-0.94,10.72,-0.91,0.92,0.91,1.15,11.64,11.64,11.66
29.48,10.71,-1.03,10.71,-1.00,0.99,0.92,1.17,11.69,11.69,11.73
29.78,10.69,-1.07,10.69,-1.08,1.04,0.93,1.18,11.73,11.73,11.76
30.08,10.68,-1.10,10.68,-1.13,1.08,0.95,1.20,11.76,11.76,11.78
30.38,10.66,-1.17,10.66,-1.15,1.10,0.96,1.21,11.76,11.76,11.84
30.68,10.65,-1.17,10.65,-1.15,1.11,0.98,1.23,11.75,11.75,11.82
30.99,10.63,-1.11,10.63,-1.12,1.11,0.99,1.24,11.74,11.74,11.74
31.30,10.61,-1.07,10.61,-1.08,1.11,1.01,1.25,11.72,11.72,11.68
31.61,10.60,-1.06,10.60,-1.07,1.13,1.02,1.26,11.73,11.73,11.66
31.93,10.58,-1.10,10.58,-1.11,1.18,1.04,1.27,11.76,11.76,11.69
32.24,10.56,-1.19,10.56,-1.17,1.26,1.05,1.28,11.82,11.82,11.75
32.57,10.55,-1.27,10.55,-1.27,1.34,1.07,1.29,11.89,11.89,11.81
32.89,10.53,-1.38,10.53,-1.41,1.43,1.09,1.29,11.96,11.96,11.91
33.22,10.51,-1.56,10.51,-1.56,1.50,1.10,1.30,12.02,12.02,12.07
33.55,10.49,-1.71,10.49,-1.69,1.56,1.12,1.30,12.05,12.05,12.20
33.89,10.47,-1.75,10.47,-1.73,1.59,1.13,1.31,12.06,12.06,12.22
34.23,10.45,-1.69,10.45,-1.66,1.59,1.15,1.31,12.04,12.04,12.14
34.57,10.43,-1.50,10.43,-1.54,1.55,1.17,1.32,11.99,11.99,11.94
34.92,10.41,-1.40,10.41,-1.43,1.50,1.18,1.32,11.91,11.91,11.82
35.27,10.39,-1.35,10.39,-1.34,1.41,1.20,1.32,11.81,11.81,11.75
35.62,10.37,-1.31,10.37,-1.30,1.33,1.22,1.33,11.70,11.70,11.68
35.97,10.35,-1.26,10.35,-1.26,1.24,1.23,1.33,11.59,11.59,11.61
36.33,10.33,-1.21,10.33,-1.21,1.18,1.25,1.33,11.51,11.51,11.54
36.70,10.30,-1.17,10.30,-1.16,1.15,1.27,1.34,11.45,11.45,11.48
37.06,10.28,-1.13,10.28,-1.13,1.15,1.28,1.34,11.43,11.43,11.41
37.43,10.26,-1.10,10.26,-1.11,1.16,1.30,1.35,11.42,11.42,11.36
37.81,10.23,-1.13,10.23,-1.14,1.20,1.32,1.35,11.43,11.43,11.36
38.19,10.21,-1.21,10.21,-1.21,1.25,1.34,1.36,11.46,11.46,11.42
38.57,10.18,-1.31,10.18,-1.30,1.31,1.35,1.36,11.50,11.50,11.49
38.95,10.16,-1.40,10.16,-1.40,1.37,1.37,1.37,11.53,11.53,11.55
39.34,10.13,-1.50,10.13,-1.49,1.42,1.39,1.38,11.56,11.56,11.63
39.74,10.11,-1.55,10.11,-1.55,1.47,1.41,1.38,11.58,11.58,11.66
40.14,10.08,-1.58,10.08,-1.56,1.51,1.42,1.39,11.59,11.59,11.65
40.54,10.05,-1.54,10.05,-1.54,1.54,1.44,1.40,11.59,11.59,11.59
40.94,10.02,-1.50,10.02,-1.50,1.56,1.46,1.41,11.59,11.59,11.52
41.35,10.00,-1.46,10.00,-1.48,1.57,1.48,1.43,11.57,11.57,11.46
41.76,9.97,-1.49,9.97,-1.51,1.57,1.50,1.44,11.54,11.54,11.46
42.18,9.94,-1.57,9.94,-1.57,1.56,1.51,1.45,11.50,11.50,11.51
42.60,9.91,-1.63,9.91,-1.60,1.54,1.53,1.47,11.45,11.45,11.54
43.03,9.88,-1.59,9.88,-1.58,1.50,1.55,1.48,11.38,11.38,11.47
43.46,9.85,-1.48,9.85,-1.49,1.44,1.57,1.50,11.30,11.30,11.34
43.90,9.83,-1.38,9.83,-1.39,1.36,1.58,1.52,11.18,11.18,11.20
44.33,9.80,-1.28,9.80,-1.31,1.26,1.60,1.54,11.05,11.05,11.08
44.78,9.76,-1.23,9.76,-1.19,1.16,1.62,1.56,10.92,10.92,11.00
45.23,9.73,-1.10,9.73,-1.05,1.08,1.64,1.58,10.81,10.81,10.83
45.68,9.70,-0.87,9.70,-0.95,1.04,1.65,1.61,10.74,10.74,10.57
46.13,9.67,-0.89,9.67,-0.89,1.03,1.67,1.63,10.71,10.71,10.56
46.60,9.64,-0.96,9.64,-0.95,1.07,1.69,1.66,10.71,10.71,10.60
47.06,9.61,-1.08,9.61,-1.11,1.14,1.71,1.68,10.75,10.75,10.69
47.53,9.58,-1.31,9.57,-1.28,1.24,1.72,1.71,10.81,10.81,10.89
48.01,9.54,-1.46,9.54,-1.45,1.36,1.74,1.74,10.90,10.90,11.00
48.49,9.51,-1.56,9.51,-1.58,1.49,1.76,1.77,11.00,11.00,11.07
48.97,9.47,-1.67,9.47,-1.65,1.62,1.78,1.80,11.10,11.10,11.14
49.46,9.44,-1.72,9.44,-1.72,1.75,1.79,1.83,11.19,11.19,11.16
49.96,9.41,-1.78,9.41,-1.80,1.85,1.81,1.86,11.25,11.25,11.18
50.46,9.37,-1.88,9.37,-1.88,1.93,1.83,1.90,11.30,11.30,11.25
50.96,9.34,-1.98,9.34,-1.98,1.99,1.84,1.93,11.33,11.33,11.32
51.47,9.30,-2.06,9.30,-2.05,2.04,1.86,1.96,11.34,11.34,11.36
51.99,9.27,-2.10,9.27,-2.08,2.05,1.88,2.00,11.31,11.31,11.36
52.51,9.23,-2.07,9.23,-2.08,2.03,1.89,2.03,11.25,11.25,11.30
53.03,9.19,-2.03,9.19,-2.05,1.97,1.91,2.06,11.16,11.16,11.23
53.56,9.16,-1.99,9.16,-1.98,1.89,1.92,2.10,11.05,11.05,11.15
54.10,9.12,-1.89,9.12,-1.83,1.80,1.94,2.13,10.92,10.91,11.01
54.64,9.08,-1.67,9.08,-1.66,1.70,1.95,2.16,10.78,10.78,10.75
55.18,9.04,-1.42,9.04,-1.51,1.61,1.97,2.19,10.65,10.65,10.46
55.74,9.01,-1.45,9.01,-1.44,1.54,1.98,2.22,10.55,10.55,10.46
56.29,8.97,-1.49,8.97,-1.46,1.51,2.00,2.25,10.47,10.47,10.46
56.86,8.93,-1.53,8.93,-1.52,1.52,2.01,2.28,10.45,10.45,10.46
57.42,8.89,-1.57,8.89,-1.58,1.58,2.03,2.31,10.47,10.47,10.46
58.00,8.85,-1.66,8.85,-1.67,1.70,2.04,2.33,10.55,10.55,10.52
58.58,8.81,-1.79,8.81,-1.80,1.85,2.05,2.35,10.66,10.66,10.61
59.16,8.77,-1.98,8.77,-1.96,2.02,2.07,2.37,10.79,10.79,10.75
59.76,8.73,-2.15,8.73,-2.17,2.18,2.08,2.39,10.92,10.92,10.88
60.35,8.69,-2.35,8.69,-2.38,2.33,2.09,2.41,11.02,11.02,11.05
60.96,8.65,-2.59,8.65,-2.54,2.45,2.10,2.42,11.10,11.10,11.25
61.57,8.61,-2.65,8.61,-2.64,2.54,2.11,2.43,11.15,11.15,11.26
62.18,8.57,-2.65,8.57,-2.66,2.59,2.13,2.44,11.16,11.16,11.22
62.80,8.53,-2.62,8.53,-2.63,2.61,2.14,2.44,11.14,11.14,11.15
63.43,8.49,-2.60,8.49,-2.58,2.60,2.15,2.44,11.08,11.08,11.09
64.07,8.45,-2.53,8.45,-2.52,2.56,2.16,2.44,11.01,11.01,10.98
64.71,8.40,-2.44,8.40,-2.46,2.52,2.17,2.44,10.92,10.92,10.85
65.35,8.36,-2.41,8.36,-2.44,2.48,2.18,2.43,10.84,10.84,10.78
66.01,8.32,-2.44,8.32,-2.43,2.46,2.19,2.42,10.78,10.78,10.76
66.67,8.28,-2.47,8.28,-2.44,2.45,2.20,2.41,10.72,10.72,10.74
67.33,8.23,-2.43,8.23,-2.46,2.45,2.20,2.40,10.68,10.68,10.67
68.01,8.19,-2.47,8.19,-2.46,2.46,2.21,2.39,10.65,10.65,10.66
68.69,8.14,-2.49,8.14,-2.47,2.48,2.22,2.37,10.62,10.62,10.63
69.37,8.10,-2.46,8.10,-2.49,2.49,2.23,2.35,10.59,10.59,10.56
70.07,8.06,-2.51,8.06,-2.50,2.49,2.23,2.33,10.55,10.55,10.56
70.77,8.01,-2.52,8.01,-2.50,2.48,2.24,2.31,10.49,10.49,10.53
71.48,7.96,-2.50,7.96,-2.50,2.45,2.25,2.29,10.42,10.42,10.46
72.19,7.92,-2.47,7.92,-2.48,2.42,2.25,2.27,10.34,10.34,10.39
72.91,7.87,-2.45,7.87,-2.44,2.40,2.26,2.25,10.27,10.27,10.32
73.64,7.83,-2.41,7.83,-2.38,2.40,2.26,2.22,10.22,10.22,10.23
74.38,7.78,-2.32,7.78,-2.34,2.42,2.27,2.20,10.20,10.20,10.10
75.12,7.73,-2.33,7.73,-2.33,2.48,2.27,2.18,10.21,10.21,10.06
75.87,7.69,-2.39,7.69,-2.39,2.54,2.27,2.15,10.23,10.23,10.08
76.63,7.64,-2.51,7.64,-2.55,2.60,2.28,2.13,10.24,10.24,10.15
77.40,7.59,-2.73,7.59,-2.72,2.64,2.28,2.11,10.23,10.23,10.32
78.17,7.54,-2.89,7.54,-2.85,2.65,2.28,2.09,10.19,10.19,10.44
78.95,7.49,-2.88,7.49,-2.89,2.65,2.28,2.07,10.14,10.14,10.37
79.74,7.45,-2.80,7.45,-2.77,2.64,2.28,2.05,10.09,10.08,10.24
80.54,7.40,-2.62,7.40,-2.58,2.63,2.28,2.03,10.03,10.03,10.02
81.35,7.35,-2.33,7.35,-2.40,2.62,2.29,2.01,9.97,9.97,9.68
82.16,7.30,-2.30,7.30,-2.32,2.60,2.29,2.00,9.90,9.90,9.60
82.98,7.25,-2.37,7.25,-2.40,2.57,2.28,1.98,9.82,9.82,9.62
83.81,7.20,-2.56,7.20,-2.57,2.54,2.28,1.97,9.74,9.74,9.76
84.65,7.15,-2.75,7.15,-2.70,2.49,2.28,1.96,9.64,9.64,9.90
85.50,7.10,-2.74,7.10,-2.70,2.43,2.28,1.95,9.53,9.53,9.84
86.35,7.05,-2.55,7.05,-2.54,2.36,2.28,1.94,9.41,9.41,9.60
87.22,7.00,-2.27,7.00,-2.31,2.27,2.28,1.93,9.26,9.26,9.27
88.09,6.95,-2.07,6.95,-2.07,2.16,2.27,1.92,9.11,9.11,9.01
88.97,6.90,-1.90,6.90,-1.88,2.05,2.27,1.92,8.95,8.95,8.80
89.86,6.84,-1.75,6.84,-1.79,1.95,2.27,1.92,8.80,8.80,8.59
90.76,6.79,-1.77,6.79,-1.77,1.89,2.26,1.91,8.68,8.68,8.56
91.66,6.74,-1.85,6.74,-1.84,1.88,2.26,1.91,8.62,8.62,8.59
92.58,6.69,-1.96,6.69,-1.97,1.91,2.25,1.91,8.60,8.60,8.65
93.51,6.64,-2.09,6.64,-2.07,1.98,2.25,1.92,8.61,8.61,8.72
94.44,6.58,-2.14,6.58,-2.12,2.06,2.24,1.92,8.64,8.64,8.73
95.39,6.53,-2.13,6.53,-2.13,2.13,2.24,1.93,8.66,8.66,8.66
96.34,6.48,-2.11,6.48,-2.15,2.17,2.23,1.93,8.65,8.65,8.59
97.30,6.43,-2.17,6.43,-2.20,2.19,2.23,1.94,8.61,8.61,8.60
98.28,6.37,-2.28,6.37,-2.24,2.18,2.22,1.95,8.55,8.55,8.65
99.26,6.32,-2.27,6.32,-2.23,2.16,2.21,1.96,8.48,8.48,8.58
100.25,6.27,-2.16,6.27,-2.16,2.14,2.21,1.97,8.40,8.41,8.42
101.25,6.21,-2.04,6.21,-2.08,2.14,2.20,1.98,8.35,8.35,8.25
102.27,6.16,-2.04,6.16,-2.04,2.15,2.19,1.99,8.30,8.30,8.20
103.29,6.10,-2.06,6.10,-2.06,2.16,2.18,2.01,8.26,8.26,8.16
104.32,6.05,-2.11,6.05,-2.11,2.16,2.17,2.02,8.20,8.20,8.16
105.37,5.99,-2.17,5.99,-2.17,2.14,2.17,2.03,8.13,8.13,8.16
106.42,5.94,-2.22,5.94,-2.25,2.12,2.16,2.05,8.06,8.06,8.16
107.48,5.88,-2.26,5.88,-2.25,2.10,2.15,2.06,7.98,7.98,8.14
108.56,5.82,-2.26,5.82,-2.16,2.07,2.14,2.08,7.89,7.89,8.08
109.64,5.77,-1.97,5.77,-2.01,2.04,2.13,2.09,7.80,7.80,7.74
110.74,5.71,-1.81,5.71,-1.87,2.00,2.12,2.10,7.71,7.71,7.52
111.85,5.66,-1.81,5.66,-1.81,1.96,2.11,2.12,7.61,7.61,7.47
112.97,5.60,-1.86,5.60,-1.85,1.92,2.10,2.13,7.52,7.52,7.46
114.10,5.54,-1.92,5.54,-1.91,1.89,2.09,2.14,7.43,7.43,7.46
115.24,5.49,-1.96,5.49,-1.95,1.87,2.08,2.15,7.35,7.36,7.45
116.39,5.43,-1.96,5.43,-1.96,1.87,2.07,2.16,7.30,7.30,7.39
117.55,5.37,-1.93,5.37,-1.92,1.88,2.06,2.16,7.26,7.26,7.30
118.73,5.32,-1.87,5.32,-1.87,1.89,2.05,2.17,7.21,7.21,7.19
119.92,5.26,-1.81,5.26,-1.85,1.89,2.04,2.17,7.15,7.15,7.07
121.12,5.20,-1.86,5.20,-1.85,1.89,2.03,2.18,7.09,7.09,7.06
122.33,5.15,-1.90,5.15,-1.87,1.89,2.01,2.18,7.03,7.04,7.04
123.55,5.09,-1.89,5.09,-1.91,1.90,2.00,2.17,6.99,6.99,6.98
124.79,5.04,-1.92,5.04,-1.91,1.92,1.99,2.17,6.95,6.95,6.96
126.03,4.98,-1.93,4.98,-1.93,1.94,1.98,2.16,6.92,6.92,6.91
127.29,4.92,-1.94,4.92,-1.96,1.96,1.97,2.15,6.88,6.88,6.86
128.57,4.87,-1.99,4.87,-1.99,1.98,1.96,2.15,6.84,6.84,6.86
129.85,4.81,-2.01,4.81,-2.00,1.98,1.95,2.13,6.79,6.79,6.82
131.15,4.75,-1.99,4.75,-1.98,1.97,1.93,2.12,6.72,6.72,6.75
132.46,4.69,-1.92,4.69,-1.94,1.94,1.92,2.10,6.63,6.63,6.61
133.79,4.64,-1.88,4.64,-1.90,1.88,1.91,2.08,6.52,6.52,6.52
135.12,4.58,-1.87,4.58,-1.85,1.80,1.90,2.06,6.38,6.38,6.45
136.48,4.52,-1.79,4.52,-1.78,1.71,1.89,2.04,6.23,6.23,6.31
137.84,4.46,-1.67,4.46,-1.66,1.61,1.87,2.02,6.07,6.07,6.13
139.22,4.41,-1.52,4.41,-1.52,1.52,1.86,2.00,5.92,5.92,5.93
140.61,4.35,-1.37,4.35,-1.39,1.46,1.85,1.97,5.81,5.81,5.72
142.02,4.29,-1.32,4.29,-1.32,1.44,1.84,1.95,5.73,5.73,5.61
143.44,4.23,-1.33,4.23,-1.32,1.45,1.83,1.92,5.68,5.68,5.56
144.87,4.17,-1.39,4.17,-1.40,1.49,1.81,1.90,5.67,5.67,5.56
146.32,4.11,-1.51,4.11,-1.53,1.55,1.80,1.87,5.67,5.67,5.63
147.78,4.06,-1.68,4.05,-1.70,1.62,1.79,1.84,5.68,5.68,5.74
149.26,4.00,-1.87,4.00,-1.83,1.70,1.78,1.82,5.69,5.69,5.86
150.75,3.94,-1.92,3.94,-1.89,1.76,1.77,1.79,5.70,5.70,5.86
152.26,3.88,-1.86,3.88,-1.86,1.81,1.75,1.76,5.68,5.68,5.73
153.78,3.82,-1.76,3.82,-1.79,1.83,1.74,1.74,5.64,5.64,5.58
155.32,3.76,-1.74,3.76,-1.73,1.81,1.73,1.71,5.57,5.57,5.49
156.88,3.70,-1.72,3.70,-1.73,1.77,1.72,1.68,5.47,5.47,5.42
158.44,3.64,-1.72,3.64,-1.74,1.72,1.71,1.66,5.36,5.36,5.36
160.03,3.58,-1.78,3.58,-1.72,1.68,1.69,1.63,5.25,5.25,5.36
161.63,3.52,-1.68,3.52,-1.68,1.65,1.68,1.61,5.17,5.17,5.20
163.24,3.46,-1.59,3.46,-1.62,1.64,1.67,1.59,5.10,5.10,5.05
164.88,3.40,-1.57,3.40,-1.56,1.64,1.66,1.57,5.04,5.04,4.97
166.53,3.34,-1.57,3.34,-1.58,1.65,1.65,1.55,4.99,4.99,4.91
168.19,3.28,-1.59,3.28,-1.63,1.65,1.64,1.53,4.93,4.93,4.87
169.87,3.22,-1.74,3.22,-1.68,1.65,1.63,1.51,4.87,4.87,4.95
171.57,3.16,-1.72,3.16,-1.73,1.66,1.61,1.49,4.82,4.82,4.88
173.29,3.10,-1.71,3.10,-1.73,1.66,1.60,1.48,4.76,4.76,4.82
175.02,3.05,-1.71,3.05,-1.67,1.65,1.59,1.46,4.69,4.69,4.76
176.77,2.99,-1.59,2.99,-1.63,1.63,1.58,1.45,4.62,4.62,4.58
178.54,2.94,-1.57,2.94,-1.59,1.60,1.57,1.43,4.54,4.54,4.51
180.32,2.89,-1.56,2.89,-1.55,1.57,1.56,1.42,4.46,4.46,4.45
182.13,2.83,-1.55,2.83,-1.52,1.55,1.55,1.41,4.38,4.38,4.39
183.95,2.79,-1.48,2.79,-1.49,1.54,1.54,1.40,4.32,4.32,4.27
185.79,2.74,-1.45,2.74,-1.50,1.54,1.52,1.39,4.28,4.28,4.19
187.65,2.69,-1.55,2.69,-1.53,1.55,1.51,1.38,4.24,4.24,4.25
189.52,2.65,-1.61,2.65,-1.60,1.56,1.50,1.38,4.21,4.21,4.26
191.42,2.61,-1.64,2.61,-1.63,1.58,1.49,1.37,4.18,4.18,4.25
193.33,2.57,-1.62,2.57,-1.61,1.59,1.48,1.37,4.16,4.16,4.18
195.27,2.53,-1.57,2.53,-1.60,1.60,1.47,1.36,4.13,4.13,4.10
197.22,2.48,-1.58,2.48,-1.59,1.61,1.46,1.36,4.09,4.09,4.06
199.19,2.44,-1.61,2.44,-1.59,1.61,1.45,1.36,4.05,4.05,4.05
201.18,2.40,-1.58,2.40,-1.58,1.59,1.44,1.36,3.99,3.99,3.99
203.19,2.36,-1.56,2.36,-1.57,1.56,1.43,1.36,3.92,3.92,3.92
205.23,2.32,-1.54,2.32,-1.54,1.52,1.42,1.36,3.83,3.83,3.85
207.28,2.27,-1.51,2.27,-1.49,1.46,1.41,1.36,3.73,3.73,3.78
209.35,2.23,-1.44,2.23,-1.46,1.40,1.40,1.36,3.63,3.63,3.67
211.44,2.18,-1.37,2.18,-1.38,1.34,1.39,1.36,3.52,3.52,3.55
213.56,2.13,-1.34,2.13,-1.27,1.28,1.38,1.36,3.42,3.42,3.47
215.69,2.08,-1.15,2.08,-1.18,1.24,1.37,1.36,3.32,3.32,3.23
217.85,2.03,-1.05,2.03,-1.13,1.21,1.36,1.36,3.25,3.25,3.09
220.03,1.98,-1.18,1.98,-1.14,1.21,1.35,1.36,3.19,3.19,3.16
222.23,1.93,-1.23,1.93,-1.21,1.23,1.34,1.37,3.16,3.16,3.16
224.45,1.88,-1.28,1.88,-1.29,1.26,1.33,1.37,3.14,3.14,3.16
226.70,1.83,-1.33,1.83,-1.33,1.32,1.32,1.37,3.15,3.15,3.16
228.96,1.78,-1.38,1.78,-1.39,1.38,1.31,1.37,3.16,3.16,3.16
231.25,1.72,-1.44,1.72,-1.45,1.43,1.30,1.37,3.16,3.16,3.16
233.57,1.67,-1.49,1.67,-1.50,1.47,1.29,1.37,3.14,3.14,3.16
235.90,1.62,-1.54,1.62,-1.51,1.48,1.28,1.37,3.10,3.10,3.16
238.26,1.56,-1.51,1.56,-1.50,1.47,1.27,1.37,3.03,3.03,3.08
240.64,1.51,-1.43,1.51,-1.47,1.43,1.27,1.37,2.95,2.95,2.94
243.05,1.46,-1.42,1.46,-1.40,1.39,1.26,1.36,2.85,2.85,2.88
245.48,1.41,-1.35,1.41,-1.33,1.35,1.25,1.36,2.76,2.76,2.76
247.93,1.36,-1.25,1.36,-1.26,1.29,1.24,1.35,2.65,2.65,2.61
250.41,1.31,-1.18,1.31,-1.19,1.24,1.23,1.35,2.55,2.55,2.49
252.92,1.26,-1.15,1.26,-1.16,1.19,1.22,1.34,2.45,2.45,2.41
255.45,1.21,-1.15,1.21,-1.16,1.15,1.21,1.33,2.36,2.36,2.36
258.00,1.16,-1.20,1.16,-1.18,1.13,1.20,1.32,2.29,2.29,2.36
260.58,1.11,-1.18,1.11,-1.16,1.13,1.19,1.31,2.24,2.24,2.30
263.19,1.07,-1.13,1.07,-1.12,1.15,1.19,1.30,2.21,2.21,2.20
265.82,1.02,-1.05,1.02,-1.11,1.18,1.18,1.29,2.20,2.20,2.07
268.48,0.97,-1.15,0.97,-1.14,1.22,1.17,1.28,2.19,2.19,2.12
271.16,0.93,-1.24,0.93,-1.21,1.24,1.16,1.27,2.17,2.17,2.16
273.87,0.88,-1.28,0.88,-1.32,1.26,1.15,1.25,2.14,2.14,2.16
276.61,0.83,-1.39,0.83,-1.37,1.27,1.14,1.24,2.10,2.10,2.23
279.38,0.79,-1.40,0.79,-1.37,1.27,1.13,1.22,2.06,2.06,2.19
282.17,0.75,-1.31,0.75,-1.31,1.28,1.13,1.21,2.02,2.02,2.05
284.99,0.70,-1.21,0.70,-1.23,1.27,1.12,1.19,1.97,1.97,1.91
287.84,0.66,-1.16,0.66,-1.16,1.26,1.11,1.18,1.91,1.91,1.81
290.72,0.61,-1.15,0.61,-1.16,1.23,1.10,1.16,1.84,1.84,1.76
293.63,0.57,-1.19,0.57,-1.19,1.20,1.09,1.14,1.77,1.77,1.76
296.57,0.53,-1.23,0.53,-1.23,1.18,1.08,1.13,1.71,1.71,1.76
299.53,0.49,-1.24,0.49,-1.23,1.17,1.08,1.11,1.65,1.65,1.73
302.53,0.44,-1.23,0.44,-1.20,1.17,1.07,1.10,1.61,1.61,1.67
305.55,0.40,-1.13,0.40,-1.15,1.17,1.06,1.08,1.58,1.58,1.53
308.61,0.36,-1.10,0.36,-1.13,1.18,1.05,1.07,1.54,1.54,1.46
311.69,0.32,-1.14,0.32,-1.13,1.19,1.04,1.05,1.51,1.51,1.46
314.81,0.28,-1.18,0.28,-1.16,1.19,1.04,1.04,1.46,1.46,1.46
317.96,0.24,-1.18,0.24,-1.18,1.17,1.03,1.02,1.41,1.41,1.42
321.14,0.20,-1.16,0.20,-1.19,1.15,1.02,1.01,1.34,1.34,1.36
324.35,0.16,-1.20,0.16,-1.20,1.11,1.01,1.00,1.27,1.27,1.36
327.59,0.12,-1.19,0.12,-1.15,1.07,1.00,0.98,1.19,1.19,1.31
330.87,0.08,-1.11,0.08,-1.06,1.03,1.00,0.97,1.11,1.11,1.19
334.18,0.04,-0.88,0.04,-0.96,0.99,0.99,0.96,1.04,1.04,0.93
337.52,0.00,-0.86,0.00,-0.86,0.98,0.98,0.95,0.98,0.98,0.86
340.90,-0.03,-0.88,-0.03,-0.83,0.97,0.97,0.94,0.93,0.93,0.84
344.30,-0.07,-0.85,-0.07,-0.90,0.97,0.97,0.93,0.90,0.90,0.77
347.75,-0.11,-0.98,-0.11,-0.99,0.98,0.96,0.92,0.87,0.87,0.87
351.23,-0.15,-1.11,-0.15,-1.07,0.99,0.95,0.91,0.85,0.85,0.96
354.74,-0.18,-1.14,-0.18,-1.13,1.02,0.94,0.91,0.83,0.83,0.96
358.28,-0.22,-1.11,-0.22,-1.11,1.03,0.94,0.90,0.81,0.81,0.89
361.87,-0.26,-1.04,-0.26,-1.04,1.04,0.93,0.89,0.78,0.78,0.79
365.49,-0.29,-0.94,-0.29,-0.97,1.02,0.92,0.89,0.72,0.72,0.65
369.14,-0.33,-0.92,-0.33,-0.94,0.97,0.91,0.88,0.64,0.64,0.59
372.83,-0.36,-0.92,-0.36,-0.92,0.92,0.91,0.88,0.56,0.56,0.56
376.56,-0.40,-0.94,-0.40,-0.90,0.87,0.90,0.88,0.47,0.47,0.54
380.33,-0.43,-0.84,-0.43,-0.85,0.83,0.89,0.87,0.40,0.40,0.42
384.13,-0.46,-0.78,-0.46,-0.80,0.82,0.88,0.87,0.35,0.35,0.32
387.97,-0.49,-0.75,-0.49,-0.76,0.82,0.88,0.87,0.33,0.33,0.26
391.85,-0.53,-0.79,-0.53,-0.77,0.83,0.87,0.87,0.31,0.31,0.26
395.77,-0.56,-0.82,-0.56,-0.82,0.85,0.86,0.87,0.30,0.30,0.26
