frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.49,2.70,10.49,2.69,-2.68,-2.60,-3.09,7.81,7.81,7.79
30.08,10.51,2.65,10.51,2.65,-2.65,-2.61,-3.11,7.86,7.86,7.86
30.38,10.53,2.60,10.53,2.60,-2.62,-2.61,-3.13,7.91,7.91,7.92
30.68,10.55,2.55,10.55,2.56,-2.58,-2.62,-3.15,7.97,7.97,7.99
30.99,10.57,2.52,10.57,2.54,-2.55,-2.62,-3.16,8.02,8.02,8.05
31.30,10.58,2.53,10.58,2.51,-2.52,-2.62,-3.16,8.07,8.07,8.05
31.61,10.60,2.50,10.60,2.49,-2.49,-2.62,-3.17,8.10,8.10,8.10
31.93,10.61,2.46,10.60,2.47,-2.48,-2.61,-3.16,8.13,8.13,8.15
32.24,10.61,2.46,10.61,2.46,-2.47,-2.61,-3.16,8.14,8.14,8.15
32.57,10.61,2.47,10.61,2.46,-2.47,-2.60,-3.14,8.14,8.14,8.15
32.89,10.62,2.47,10.62,2.47,-2.47,-2.60,-3.13,8.14,8.15,8.15
33.22,10.62,2.47,10.62,2.47,-2.48,-2.59,-3.10,8.14,8.14,8.15
33.55,10.63,2.48,10.63,2.48,-2.48,-2.58,-3.08,8.15,8.15,8.15
33.89,10.64,2.49,10.64,2.49,-2.48,-2.56,-3.05,8.15,8.15,8.15
34.23,10.64,2.50,10.64,2.50,-2.48,-2.55,-3.02,8.16,8.16,8.15
34.57,10.65,2.50,10.65,2.49,-2.47,-2.53,-2.98,8.18,8.18,8.15
34.92,10.66,2.47,10.66,2.47,-2.46,-2.51,-2.95,8.20,8.20,8.19
35.27,10.67,2.42,10.67,2.44,-2.44,-2.50,-2.91,8.23,8.23,8.25
35.62,10.67,2.42,10.67,2.40,-2.42,-2.48,-2.87,8.26,8.26,8.25
35.97,10.68,2.38,10.68,2.38,-2.39,-2.45,-2.82,8.29,8.29,8.30
36.33,10.69,2.34,10.69,2.36,-2.36,-2.43,-2.78,8.33,8.33,8.35
36.70,10.69,2.35,10.69,2.32,-2.32,-2.41,-2.73,8.37,8.37,8.35
37.06,10.70,2.30,10.70,2.30,-2.29,-2.38,-2.68,8.41,8.41,8.40
37.43,10.71,2.26,10.71,2.28,-2.26,-2.36,-2.64,8.45,8.45,8.45
37.81,10.71,2.27,10.71,2.24,-2.23,-2.33,-2.59,8.48,8.48,8.45
38.19,10.72,2.21,10.72,2.21,-2.22,-2.31,-2.54,8.50,8.50,8.51
38.57,10.72,2.18,10.72,2.19,-2.21,-2.28,-2.49,8.52,8.52,8.55
38.95,10.73,2.18,10.73,2.17,-2.21,-2.25,-2.45,8.52,8.52,8.55
39.34,10.73,2.18,10.73,2.20,-2.22,-2.23,-2.40,8.51,8.51,8.55
39.74,10.74,2.23,10.74,2.23,-2.25,-2.20,-2.35,8.49,8.49,8.51
40.14,10.74,2.29,10.74,2.27,-2.29,-2.17,-2.31,8.46,8.46,8.45
40.54,10.75,2.30,10.75,2.32,-2.33,-2.14,-2.27,8.42,8.42,8.45
40.94,10.75,2.35,10.75,2.36,-2.37,-2.11,-2.22,8.38,8.38,8.41
41.35,10.76,2.41,10.76,2.39,-2.39,-2.09,-2.18,8.37,8.37,8.35
41.76,10.76,2.41,10.76,2.43,-2.38,-2.06,-2.14,8.39,8.39,8.35
42.18,10.77,2.42,10.77,2.42,-2.33,-2.03,-2.10,8.43,8.43,8.35
42.60,10.77,2.38,10.77,2.35,-2.27,-2.01,-2.06,8.50,8.50,8.38
43.03,10.77,2.24,10.77,2.22,-2.18,-1.98,-2.03,8.58,8.58,8.53
43.46,10.76,2.03,10.76,2.06,-2.08,-1.95,-1.99,8.68,8.68,8.73
43.90,10.76,1.88,10.76,1.91,-1.98,-1.93,-1.96,8.78,8.78,8.88
44.33,10.75,1.81,10.75,1.80,-1.88,-1.91,-1.93,8.88,8.88,8.94
44.78,10.75,1.74,10.75,1.74,-1.78,-1.88,-1.90,8.97,8.97,9.01
45.23,10.74,1.70,10.75,1.71,-1.70,-1.86,-1.87,9.04,9.04,9.05
45.68,10.74,1.69,10.74,1.66,-1.64,-1.84,-1.84,9.10,9.10,9.05
46.13,10.74,1.62,10.74,1.63,-1.61,-1.81,-1.82,9.13,9.13,9.12
46.60,10.74,1.59,10.74,1.60,-1.59,-1.79,-1.79,9.14,9.14,9.15
47.06,10.73,1.58,10.73,1.57,-1.59,-1.77,-1.77,9.14,9.14,9.15
47.53,10.72,1.58,10.72,1.57,-1.60,-1.75,-1.75,9.13,9.13,9.15
48.01,10.72,1.57,10.72,1.58,-1.60,-1.74,-1.73,9.12,9.12,9.15
48.49,10.71,1.58,10.71,1.60,-1.60,-1.72,-1.71,9.11,9.11,9.14
48.97,10.71,1.64,10.71,1.63,-1.61,-1.70,-1.69,9.10,9.10,9.07
49.46,10.71,1.66,10.71,1.64,-1.60,-1.69,-1.68,9.11,9.11,9.05
49.96,10.71,1.64,10.71,1.63,-1.59,-1.67,-1.66,9.12,9.12,9.07
50.46,10.71,1.57,10.71,1.60,-1.56,-1.66,-1.65,9.15,9.15,9.14
50.96,10.71,1.56,10.71,1.55,-1.54,-1.65,-1.64,9.17,9.17,9.15
51.47,10.70,1.53,10.70,1.50,-1.51,-1.64,-1.62,9.20,9.19,9.17
51.99,10.70,1.45,10.69,1.47,-1.49,-1.63,-1.61,9.20,9.20,9.25
52.51,10.68,1.43,10.68,1.44,-1.49,-1.62,-1.60,9.19,9.19,9.25
53.03,10.67,1.45,10.67,1.45,-1.52,-1.61,-1.59,9.15,9.15,9.22
53.56,10.66,1.52,10.66,1.51,-1.57,-1.60,-1.58,9.09,9.09,9.14
54.10,10.65,1.58,10.65,1.59,-1.63,-1.59,-1.57,9.02,9.02,9.07
54.64,10.65,1.69,10.65,1.70,-1.70,-1.58,-1.57,8.95,8.95,8.96
55.18,10.65,1.82,10.65,1.80,-1.75,-1.58,-1.56,8.90,8.90,8.84
55.74,10.65,1.88,10.65,1.87,-1.79,-1.57,-1.55,8.86,8.86,8.77
56.29,10.64,1.89,10.64,1.89,-1.79,-1.57,-1.54,8.84,8.84,8.75
56.86,10.62,1.85,10.62,1.84,-1.77,-1.56,-1.53,8.85,8.85,8.77
57.42,10.60,1.76,10.60,1.75,-1.71,-1.56,-1.52,8.89,8.89,8.84
58.00,10.58,1.62,10.58,1.62,-1.64,-1.55,-1.51,8.94,8.94,8.96
58.58,10.57,1.50,10.57,1.51,-1.56,-1.55,-1.50,9.01,9.01,9.07
59.16,10.56,1.41,10.56,1.43,-1.49,-1.54,-1.49,9.06,9.06,9.14
59.76,10.54,1.40,10.54,1.38,-1.44,-1.54,-1.48,9.10,9.10,9.15
60.35,10.53,1.39,10.53,1.38,-1.42,-1.54,-1.46,9.12,9.12,9.15
60.96,10.52,1.38,10.52,1.40,-1.42,-1.53,-1.45,9.10,9.10,9.15
61.57,10.52,1.44,10.52,1.44,-1.46,-1.52,-1.44,9.06,9.06,9.08
62.18,10.51,1.50,10.51,1.50,-1.50,-1.52,-1.42,9.01,9.01,9.01
62.80,10.51,1.57,10.51,1.57,-1.55,-1.51,-1.40,8.96,8.96,8.94
63.43,10.50,1.63,10.50,1.62,-1.59,-1.50,-1.39,8.91,8.91,8.88
64.07,10.50,1.65,10.50,1.65,-1.61,-1.49,-1.37,8.89,8.89,8.85
64.71,10.49,1.64,10.49,1.65,-1.61,-1.48,-1.35,8.88,8.88,8.85
65.35,10.47,1.62,10.47,1.61,-1.58,-1.47,-1.33,8.90,8.90,8.85
66.01,10.45,1.55,10.45,1.55,-1.52,-1.45,-1.30,8.93,8.93,8.90
66.67,10.43,1.46,10.43,1.47,-1.45,-1.44,-1.28,8.98,8.98,8.97
67.33,10.41,1.36,10.41,1.37,-1.37,-1.42,-1.26,9.03,9.03,9.04
68.01,10.38,1.27,10.38,1.27,-1.29,-1.40,-1.23,9.09,9.09,9.11
68.69,10.37,1.19,10.37,1.19,-1.22,-1.38,-1.21,9.15,9.15,9.18
69.37,10.36,1.11,10.36,1.13,-1.16,-1.36,-1.18,9.19,9.19,9.25
70.07,10.35,1.10,10.35,1.10,-1.12,-1.34,-1.15,9.23,9.23,9.25
70.77,10.35,1.10,10.35,1.09,-1.11,-1.31,-1.13,9.24,9.24,9.25
71.48,10.35,1.10,10.35,1.09,-1.11,-1.29,-1.10,9.24,9.24,9.25
72.19,10.34,1.09,10.34,1.10,-1.12,-1.26,-1.07,9.22,9.22,9.25
72.91,10.33,1.12,10.33,1.13,-1.13,-1.23,-1.04,9.20,9.19,9.21
73.64,10.30,1.17,10.30,1.17,-1.14,-1.20,-1.01,9.16,9.16,9.14
74.38,10.27,1.20,10.27,1.19,-1.14,-1.17,-0.98,9.13,9.13,9.07
75.12,10.23,1.18,10.23,1.18,-1.13,-1.14,-0.95,9.11,9.10,9.05
75.87,10.18,1.13,10.18,1.14,-1.10,-1.11,-0.93,9.08,9.08,9.05
76.63,10.13,1.08,10.13,1.08,-1.08,-1.08,-0.90,9.05,9.05,9.05
77.40,10.08,1.03,10.08,1.03,-1.06,-1.04,-0.87,9.02,9.02,9.05
78.17,10.04,0.99,10.04,0.99,-1.05,-1.01,-0.84,9.00,9.00,9.05
78.95,10.00,0.95,10.00,0.97,-1.03,-0.98,-0.81,8.97,8.97,9.05
79.74,9.97,0.98,9.97,0.99,-1.02,-0.94,-0.78,8.95,8.95,8.99
80.54,9.95,1.03,9.95,1.03,-1.02,-0.91,-0.76,8.93,8.93,8.92
81.35,9.93,1.08,9.93,1.06,-1.01,-0.88,-0.73,8.91,8.92,8.85
82.16,9.91,1.06,9.91,1.05,-1.01,-0.84,-0.70,8.91,8.91,8.85
82.98,9.90,1.02,9.90,1.02,-0.99,-0.81,-0.67,8.91,8.91,8.88
83.81,9.89,0.94,9.89,0.97,-0.96,-0.77,-0.65,8.93,8.93,8.95
84.65,9.87,0.92,9.87,0.91,-0.91,-0.74,-0.62,8.96,8.96,8.95
85.50,9.85,0.86,9.85,0.85,-0.85,-0.71,-0.60,9.00,9.00,8.99
86.35,9.82,0.77,9.82,0.79,-0.80,-0.67,-0.57,9.02,9.02,9.05
87.22,9.78,0.73,9.77,0.72,-0.74,-0.64,-0.55,9.03,9.03,9.05
88.09,9.72,0.68,9.72,0.66,-0.70,-0.61,-0.52,9.03,9.03,9.05
88.97,9.67,0.62,9.67,0.62,-0.65,-0.58,-0.50,9.02,9.02,9.05
89.86,9.62,0.57,9.63,0.60,-0.61,-0.55,-0.48,9.01,9.02,9.05
90.76,9.59,0.60,9.60,0.59,-0.57,-0.52,-0.45,9.02,9.02,8.99
91.66,9.58,0.60,9.58,0.57,-0.54,-0.49,-0.43,9.04,9.04,8.97
92.58,9.57,0.53,9.57,0.53,-0.50,-0.46,-0.41,9.06,9.06,9.04
93.51,9.56,0.44,9.55,0.45,-0.46,-0.43,-0.39,9.09,9.09,9.11
94.44,9.53,0.38,9.53,0.40,-0.41,-0.40,-0.37,9.12,9.12,9.15
95.39,9.49,0.34,9.49,0.37,-0.36,-0.37,-0.35,9.14,9.13,9.15
96.34,9.44,0.36,9.44,0.32,-0.30,-0.34,-0.32,9.14,9.14,9.08
97.30,9.37,0.28,9.37,0.26,-0.24,-0.32,-0.30,9.13,9.13,9.08
98.28,9.30,0.15,9.30,0.18,-0.19,-0.29,-0.28,9.11,9.11,9.15
99.26,9.25,0.10,9.25,0.11,-0.15,-0.26,-0.26,9.10,9.10,9.15
100.25,9.22,0.07,9.22,0.07,-0.11,-0.24,-0.24,9.11,9.11,9.15
101.25,9.21,0.06,9.21,0.06,-0.08,-0.21,-0.23,9.13,9.13,9.15
102.27,9.20,0.06,9.20,0.05,-0.04,-0.18,-0.21,9.16,9.16,9.15
103.29,9.19,0.05,9.19,0.05,-0.01,-0.16,-0.19,9.18,9.18,9.15
104.32,9.18,0.03,9.18,0.03,0.01,-0.13,-0.17,9.19,9.19,9.15
105.37,9.15,0.01,9.16,-0.01,0.03,-0.11,-0.15,9.19,9.19,9.15
106.42,9.13,-0.07,9.12,-0.07,0.05,-0.08,-0.13,9.18,9.18,9.19
107.48,9.09,-0.13,9.09,-0.10,0.08,-0.06,-0.11,9.17,9.16,9.22
108.56,9.05,-0.12,9.05,-0.11,0.09,-0.04,-0.09,9.14,9.14,9.17
109.64,9.00,-0.08,9.00,-0.11,0.10,-0.01,-0.07,9.10,9.10,9.08
110.74,8.96,-0.09,8.96,-0.10,0.09,0.01,-0.06,9.05,9.05,9.05
111.85,8.91,-0.14,8.91,-0.10,0.08,0.03,-0.04,9.00,9.00,9.05
112.97,8.87,-0.08,8.87,-0.09,0.07,0.06,-0.02,8.94,8.94,8.95
114.10,8.83,-0.06,8.83,-0.06,0.07,0.08,0.00,8.90,8.90,8.89
115.24,8.80,-0.04,8.79,-0.03,0.08,0.10,0.02,8.87,8.87,8.84
116.39,8.76,-0.02,8.76,-0.05,0.10,0.13,0.04,8.86,8.86,8.78
117.55,8.71,-0.09,8.71,-0.09,0.14,0.15,0.06,8.85,8.85,8.80
118.73,8.67,-0.18,8.67,-0.16,0.18,0.17,0.08,8.85,8.85,8.85
119.92,8.62,-0.23,8.62,-0.25,0.22,0.19,0.10,8.84,8.84,8.85
121.12,8.58,-0.33,8.58,-0.33,0.26,0.22,0.12,8.84,8.84,8.90
122.33,8.53,-0.40,8.53,-0.36,0.31,0.24,0.14,8.84,8.84,8.93
123.55,8.49,-0.38,8.49,-0.37,0.35,0.26,0.16,8.83,8.83,8.87
124.79,8.45,-0.32,8.45,-0.36,0.38,0.29,0.18,8.82,8.82,8.77
126.03,8.40,-0.34,8.40,-0.35,0.40,0.31,0.20,8.80,8.80,8.75
127.29,8.37,-0.38,8.37,-0.37,0.41,0.33,0.22,8.78,8.78,8.75
128.57,8.33,-0.41,8.33,-0.41,0.42,0.35,0.24,8.75,8.75,8.75
129.85,8.31,-0.44,8.31,-0.45,0.42,0.38,0.27,8.73,8.73,8.75
131.15,8.28,-0.47,8.28,-0.47,0.43,0.40,0.29,8.71,8.71,8.75
132.46,8.27,-0.48,8.27,-0.47,0.43,0.42,0.31,8.70,8.70,8.75
133.79,8.25,-0.46,8.25,-0.45,0.44,0.45,0.34,8.70,8.70,8.71
135.12,8.24,-0.41,8.24,-0.43,0.45,0.47,0.36,8.69,8.69,8.65
136.48,8.23,-0.42,8.23,-0.42,0.46,0.49,0.38,8.69,8.69,8.65
137.84,8.22,-0.43,8.22,-0.43,0.46,0.52,0.41,8.68,8.68,8.65
139.22,8.20,-0.45,8.19,-0.46,0.46,0.54,0.44,8.66,8.66,8.65
140.61,8.17,-0.48,8.17,-0.49,0.47,0.57,0.46,8.64,8.64,8.65
142.02,8.14,-0.51,8.14,-0.51,0.48,0.59,0.49,8.61,8.61,8.65
143.44,8.10,-0.52,8.10,-0.51,0.48,0.62,0.52,8.58,8.58,8.63
144.87,8.07,-0.49,8.07,-0.49,0.48,0.64,0.55,8.54,8.54,8.56
146.32,8.03,-0.46,8.03,-0.48,0.47,0.67,0.57,8.49,8.49,8.48
147.78,7.99,-0.46,7.99,-0.46,0.45,0.70,0.60,8.44,8.44,8.45
149.26,7.95,-0.48,7.95,-0.46,0.45,0.72,0.63,8.40,8.40,8.44
150.75,7.91,-0.45,7.91,-0.45,0.45,0.75,0.66,8.37,8.37,8.36
152.26,7.87,-0.44,7.87,-0.44,0.48,0.78,0.70,8.35,8.35,8.31
153.78,7.82,-0.43,7.82,-0.46,0.54,0.80,0.73,8.36,8.36,8.26
155.32,7.77,-0.54,7.77,-0.54,0.60,0.83,0.76,8.37,8.37,8.31
156.88,7.72,-0.67,7.72,-0.67,0.68,0.86,0.79,8.40,8.40,8.39
158.44,7.66,-0.81,7.66,-0.81,0.77,0.89,0.83,8.43,8.43,8.47
160.03,7.61,-0.94,7.61,-0.92,0.86,0.92,0.87,8.48,8.48,8.55
161.63,7.56,-0.99,7.56,-1.00,0.96,0.95,0.90,8.51,8.51,8.55
163.24,7.50,-1.05,7.50,-1.05,1.04,0.98,0.94,8.54,8.54,8.55
164.88,7.45,-1.10,7.45,-1.10,1.10,1.01,0.98,8.55,8.55,8.55
166.53,7.39,-1.16,7.39,-1.17,1.15,1.04,1.02,8.54,8.54,8.55
168.19,7.34,-1.21,7.34,-1.21,1.19,1.08,1.06,8.53,8.53,8.55
169.87,7.29,-1.26,7.29,-1.24,1.23,1.11,1.10,8.52,8.52,8.55
171.57,7.24,-1.23,7.24,-1.24,1.28,1.14,1.14,8.51,8.51,8.47
173.29,7.19,-1.26,7.19,-1.27,1.32,1.18,1.18,8.51,8.51,8.45
175.02,7.14,-1.31,7.14,-1.33,1.37,1.21,1.23,8.51,8.51,8.45
176.77,7.10,-1.44,7.10,-1.42,1.41,1.25,1.27,8.51,8.51,8.54
178.54,7.05,-1.50,7.05,-1.49,1.45,1.29,1.32,8.50,8.50,8.55
180.32,7.00,-1.54,7.00,-1.53,1.49,1.32,1.36,8.49,8.49,8.54
182.13,6.94,-1.53,6.94,-1.55,1.53,1.36,1.41,8.48,8.48,8.48
183.95,6.89,-1.56,6.89,-1.57,1.56,1.40,1.46,8.45,8.45,8.45
185.79,6.83,-1.59,6.83,-1.58,1.59,1.44,1.51,8.41,8.41,8.42
187.65,6.77,-1.59,6.77,-1.59,1.60,1.48,1.56,8.37,8.37,8.36
189.52,6.71,-1.59,6.71,-1.60,1.60,1.52,1.61,8.31,8.31,8.30
191.42,6.65,-1.60,6.65,-1.62,1.61,1.56,1.66,8.26,8.26,8.25
193.33,6.59,-1.66,6.59,-1.64,1.62,1.60,1.72,8.21,8.21,8.25
195.27,6.53,-1.66,6.53,-1.64,1.65,1.64,1.77,8.18,8.18,8.19
197.22,6.47,-1.64,6.47,-1.65,1.69,1.68,1.83,8.15,8.15,8.11
199.19,6.40,-1.65,6.40,-1.69,1.74,1.72,1.88,8.14,8.14,8.06
201.18,6.34,-1.78,6.34,-1.76,1.80,1.77,1.94,8.14,8.14,8.12
203.19,6.28,-1.87,6.28,-1.85,1.85,1.81,1.99,8.13,8.13,8.15
205.23,6.22,-1.93,6.22,-1.93,1.90,1.85,2.05,8.12,8.12,8.15
207.28,6.16,-1.99,6.16,-2.00,1.94,1.90,2.10,8.10,8.10,8.15
209.35,6.10,-2.05,6.10,-2.04,1.98,1.94,2.16,8.08,8.08,8.15
211.44,6.04,-2.08,6.04,-2.05,2.01,1.98,2.21,8.04,8.04,8.12
213.56,5.97,-2.01,5.97,-2.02,2.03,2.03,2.27,8.00,8.00,7.98
215.69,5.91,-1.99,5.91,-2.00,2.05,2.07,2.32,7.96,7.96,7.89
217.85,5.84,-2.01,5.84,-2.01,2.07,2.11,2.38,7.91,7.91,7.85
220.03,5.78,-2.07,5.78,-2.07,2.10,2.16,2.43,7.88,7.88,7.85
222.23,5.71,-2.14,5.71,-2.13,2.15,2.20,2.48,7.86,7.86,7.85
224.45,5.65,-2.20,5.65,-2.20,2.20,2.24,2.53,7.85,7.85,7.85
226.70,5.58,-2.26,5.58,-2.26,2.25,2.28,2.57,7.84,7.84,7.85
228.96,5.52,-2.33,5.52,-2.34,2.31,2.31,2.62,7.83,7.83,7.85
231.25,5.45,-2.40,5.45,-2.40,2.36,2.35,2.66,7.82,7.82,7.85
233.57,5.39,-2.46,5.39,-2.44,2.41,2.39,2.70,7.80,7.80,7.85
235.90,5.32,-2.47,5.32,-2.46,2.46,2.42,2.73,7.77,7.78,7.79
238.26,5.25,-2.46,5.25,-2.47,2.50,2.45,2.77,7.75,7.75,7.71
240.64,5.18,-2.47,5.18,-2.49,2.54,2.48,2.80,7.71,7.71,7.65
243.05,5.11,-2.54,5.11,-2.54,2.57,2.51,2.83,7.67,7.68,7.65
245.48,5.04,-2.61,5.04,-2.60,2.59,2.54,2.85,7.63,7.63,7.65
247.93,4.98,-2.65,4.98,-2.64,2.60,2.57,2.87,7.58,7.58,7.63
250.41,4.91,-2.65,4.91,-2.66,2.62,2.59,2.88,7.53,7.53,7.56
252.92,4.85,-2.65,4.85,-2.65,2.62,2.61,2.90,7.48,7.48,7.50
255.45,4.80,-2.63,4.80,-2.62,2.62,2.63,2.90,7.42,7.42,7.43
258.00,4.75,-2.60,4.75,-2.60,2.61,2.65,2.91,7.36,7.36,7.35
260.58,4.71,-2.57,4.71,-2.58,2.60,2.67,2.91,7.31,7.31,7.28
263.19,4.68,-2.57,4.68,-2.58,2.59,2.68,2.91,7.27,7.27,7.25
265.82,4.65,-2.60,4.65,-2.58,2.59,2.70,2.91,7.23,7.23,7.25
268.48,4.61,-2.58,4.61,-2.58,2.60,2.71,2.90,7.21,7.21,7.19
271.16,4.57,-2.58,4.57,-2.60,2.63,2.72,2.89,7.19,7.19,7.15
273.87,4.51,-2.63,4.52,-2.63,2.66,2.73,2.88,7.18,7.18,7.15
276.61,4.46,-2.69,4.46,-2.69,2.70,2.74,2.87,7.16,7.16,7.15
279.38,4.40,-2.75,4.40,-2.75,2.73,2.75,2.85,7.13,7.13,7.15
282.17,4.34,-2.81,4.34,-2.79,2.75,2.76,2.83,7.09,7.09,7.14
284.99,4.28,-2.80,4.28,-2.80,2.77,2.76,2.82,7.04,7.04,7.07
287.84,4.22,-2.79,4.22,-2.80,2.77,2.77,2.80,6.98,6.98,7.00
290.72,4.15,-2.78,4.15,-2.78,2.76,2.78,2.78,6.91,6.91,6.93
293.63,4.09,-2.77,4.09,-2.74,2.74,2.78,2.76,6.83,6.83,6.86
296.57,4.03,-2.69,4.03,-2.70,2.71,2.79,2.74,6.74,6.74,6.72
299.53,3.96,-2.66,3.96,-2.67,2.69,2.79,2.72,6.65,6.65,6.62
302.53,3.89,-2.67,3.89,-2.66,2.68,2.79,2.70,6.57,6.57,6.56
305.55,3.82,-2.67,3.82,-2.66,2.68,2.80,2.68,6.49,6.49,6.48
308.61,3.74,-2.68,3.74,-2.68,2.69,2.80,2.66,6.43,6.43,6.42
311.69,3.67,-2.69,3.67,-2.70,2.73,2.81,2.64,6.40,6.40,6.35
314.81,3.60,-2.75,3.60,-2.75,2.78,2.81,2.62,6.38,6.38,6.35
317.96,3.53,-2.82,3.53,-2.81,2.84,2.82,2.61,6.37,6.37,6.35
321.14,3.46,-2.88,3.46,-2.89,2.89,2.82,2.59,6.35,6.35,6.35
324.35,3.40,-2.95,3.40,-2.96,2.92,2.83,2.58,6.32,6.32,6.35
327.59,3.33,-3.02,3.33,-3.01,2.94,2.83,2.57,6.27,6.27,6.35
330.87,3.27,-3.05,3.27,-3.02,2.94,2.84,2.56,6.21,6.21,6.31
334.18,3.20,-2.98,3.20,-2.99,2.94,2.84,2.56,6.14,6.14,6.18
337.52,3.13,-2.91,3.13,-2.91,2.94,2.85,2.55,6.07,6.07,6.05
340.90,3.07,-2.85,3.07,-2.84,2.92,2.86,2.55,5.99,5.99,5.91
344.30,3.00,-2.78,3.00,-2.81,2.90,2.86,2.55,5.89,5.89,5.78
347.75,2.93,-2.82,2.93,-2.84,2.87,2.87,2.55,5.80,5.80,5.75
351.23,2.85,-2.89,2.85,-2.89,2.85,2.87,2.55,5.70,5.70,5.75
354.74,2.78,-2.96,2.78,-2.92,2.84,2.88,2.55,5.62,5.62,5.75
358.28,2.72,-2.90,2.72,-2.89,2.84,2.88,2.56,5.56,5.56,5.62
361.87,2.65,-2.82,2.65,-2.84,2.86,2.89,2.57,5.51,5.51,5.47
365.49,2.58,-2.77,2.58,-2.80,2.88,2.89,2.58,5.46,5.46,5.35
369.14,2.52,-2.83,2.52,-2.83,2.89,2.90,2.59,5.41,5.41,5.35
372.83,2.45,-2.90,2.45,-2.89,2.90,2.90,2.61,5.35,5.35,5.35
376.56,2.39,-2.95,2.39,-2.94,2.90,2.91,2.62,5.29,5.29,5.34
380.33,2.32,-2.96,2.32,-2.96,2.91,2.91,2.64,5.22,5.22,5.28
