frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,11.06,-0.39,11.06,-0.39,0.41,0.41,0.70,11.47,11.47,11.45
26.16,11.09,-0.36,11.09,-0.36,0.38,0.42,0.71,11.47,11.47,11.45
26.43,11.11,-0.34,11.10,-0.34,0.36,0.42,0.73,11.47,11.47,11.45
26.69,11.10,-0.34,11.10,-0.34,0.36,0.43,0.74,11.46,11.46,11.44
26.96,11.08,-0.36,11.08,-0.36,0.37,0.44,0.76,11.45,11.45,11.44
27.23,11.04,-0.39,11.04,-0.39,0.39,0.44,0.78,11.43,11.43,11.43
27.50,11.00,-0.43,11.00,-0.43,0.42,0.45,0.79,11.42,11.42,11.42
27.77,10.95,-0.47,10.95,-0.47,0.46,0.45,0.80,11.41,11.41,11.42
28.05,10.91,-0.50,10.91,-0.50,0.49,0.46,0.82,11.40,11.40,11.41
28.33,10.87,-0.53,10.87,-0.53,0.52,0.46,0.83,11.39,11.39,11.40
28.62,10.84,-0.56,10.84,-0.56,0.54,0.47,0.84,11.39,11.39,11.40
28.90,10.82,-0.57,10.82,-0.57,0.56,0.47,0.85,11.38,11.38,11.39
29.19,10.81,-0.57,10.81,-0.57,0.57,0.48,0.86,11.38,11.38,11.39
29.48,10.81,-0.57,10.81,-0.57,0.57,0.48,0.87,11.38,11.38,11.38
29.78,10.81,-0.57,10.80,-0.57,0.57,0.49,0.88,11.37,11.37,11.37
30.08,10.80,-0.56,10.80,-0.56,0.56,0.49,0.89,11.37,11.37,11.37
30.38,10.80,-0.55,10.80,-0.55,0.56,0.50,0.89,11.36,11.36,11.36
30.68,10.80,-0.55,10.80,-0.55,0.56,0.50,0.89,11.36,11.36,11.35
30.99,10.80,-0.55,10.80,-0.55,0.56,0.51,0.90,11.35,11.35,11.34
31.30,10.78,-0.55,10.78,-0.55,0.56,0.52,0.90,11.34,11.34,11.34
31.61,10.77,-0.56,10.77,-0.56,0.57,0.52,0.90,11.34,11.34,11.33
31.93,10.75,-0.58,10.75,-0.58,0.58,0.53,0.90,11.33,11.33,11.32
32.24,10.72,-0.59,10.72,-0.59,0.60,0.53,0.89,11.32,11.32,11.31
32.57,10.69,-0.61,10.69,-0.61,0.61,0.54,0.89,11.30,11.30,11.30
32.89,10.67,-0.63,10.67,-0.63,0.63,0.54,0.89,11.29,11.29,11.30
33.22,10.64,-0.64,10.64,-0.64,0.64,0.55,0.88,11.28,11.28,11.29
33.55,10.62,-0.65,10.62,-0.65,0.65,0.55,0.87,11.27,11.27,11.28
33.89,10.61,-0.66,10.61,-0.66,0.65,0.56,0.86,11.26,11.26,11.27
34.23,10.60,-0.66,10.60,-0.66,0.65,0.56,0.85,11.25,11.25,11.26
34.57,10.60,-0.65,10.61,-0.64,0.64,0.57,0.84,11.24,11.24,11.25
34.92,10.61,-0.63,10.61,-0.63,0.62,0.58,0.83,11.24,11.24,11.24
35.27,10.63,-0.61,10.62,-0.61,0.61,0.58,0.82,11.23,11.23,11.23
35.62,10.64,-0.58,10.64,-0.58,0.59,0.59,0.81,11.23,11.23,11.22
35.97,10.64,-0.57,10.64,-0.57,0.58,0.59,0.79,11.22,11.22,11.21
36.33,10.64,-0.55,10.64,-0.55,0.56,0.60,0.78,11.20,11.20,11.20
36.70,10.64,-0.55,10.64,-0.55,0.55,0.60,0.77,11.19,11.19,11.19
37.06,10.64,-0.54,10.64,-0.54,0.54,0.61,0.75,11.17,11.17,11.18
37.43,10.63,-0.53,10.63,-0.53,0.53,0.61,0.74,11.16,11.16,11.17
37.81,10.63,-0.53,10.63,-0.53,0.52,0.62,0.72,11.15,11.15,11.16
38.19,10.63,-0.52,10.63,-0.52,0.52,0.62,0.71,11.15,11.15,11.15
38.57,10.62,-0.51,10.62,-0.51,0.51,0.63,0.69,11.14,11.14,11.14
38.95,10.62,-0.51,10.62,-0.51,0.51,0.63,0.68,11.13,11.13,11.13
39.34,10.61,-0.51,10.61,-0.51,0.50,0.64,0.66,11.11,11.11,11.11
39.74,10.60,-0.50,10.60,-0.50,0.50,0.65,0.65,11.10,11.10,11.10
40.14,10.59,-0.50,10.59,-0.50,0.50,0.65,0.63,11.09,11.09,11.09
40.54,10.58,-0.50,10.58,-0.50,0.51,0.66,0.62,11.09,11.08,11.08
40.94,10.56,-0.51,10.56,-0.51,0.51,0.66,0.61,11.07,11.07,11.07
41.35,10.54,-0.51,10.54,-0.51,0.52,0.67,0.59,11.06,11.06,11.05
41.76,10.51,-0.52,10.51,-0.52,0.52,0.67,0.58,11.04,11.04,11.04
42.18,10.49,-0.53,10.49,-0.53,0.53,0.68,0.57,11.02,11.02,11.02
42.60,10.47,-0.54,10.47,-0.54,0.54,0.68,0.55,11.00,11.00,11.01
43.03,10.45,-0.55,10.45,-0.55,0.54,0.69,0.54,10.99,10.99,11.00
43.46,10.43,-0.55,10.43,-0.55,0.55,0.69,0.53,10.98,10.98,10.98
43.90,10.41,-0.55,10.41,-0.55,0.56,0.70,0.52,10.97,10.97,10.97
44.33,10.40,-0.55,10.40,-0.56,0.56,0.70,0.51,10.96,10.95,10.95
44.78,10.38,-0.56,10.38,-0.56,0.56,0.71,0.50,10.94,10.94,10.94
45.23,10.36,-0.56,10.36,-0.56,0.56,0.71,0.49,10.92,10.92,10.93
45.68,10.35,-0.56,10.35,-0.56,0.56,0.72,0.48,10.91,10.91,10.91
46.13,10.34,-0.56,10.34,-0.56,0.55,0.72,0.47,10.89,10.89,10.90
46.60,10.33,-0.55,10.33,-0.55,0.55,0.73,0.46,10.88,10.88,10.88
47.06,10.32,-0.54,10.32,-0.54,0.55,0.73,0.45,10.86,10.86,10.86
47.53,10.30,-0.54,10.30,-0.54,0.55,0.74,0.44,10.85,10.85,10.84
48.01,10.29,-0.54,10.29,-0.54,0.55,0.74,0.43,10.84,10.84,10.83
48.49,10.27,-0.54,10.27,-0.54,0.55,0.75,0.42,10.82,10.82,10.81
48.97,10.24,-0.56,10.24,-0.56,0.56,0.75,0.42,10.80,10.80,10.80
49.46,10.21,-0.57,10.21,-0.57,0.57,0.76,0.41,10.78,10.78,10.78
49.96,10.18,-0.58,10.18,-0.58,0.57,0.76,0.40,10.75,10.76,10.77
50.46,10.16,-0.59,10.16,-0.59,0.57,0.76,0.40,10.74,10.74,10.75
50.96,10.15,-0.59,10.15,-0.59,0.58,0.77,0.39,10.73,10.73,10.74
51.47,10.14,-0.58,10.14,-0.58,0.58,0.77,0.39,10.72,10.72,10.72
51.99,10.13,-0.57,10.13,-0.57,0.58,0.78,0.38,10.71,10.71,10.70
52.51,10.12,-0.57,10.12,-0.57,0.58,0.78,0.38,10.69,10.69,10.68
53.03,10.10,-0.56,10.10,-0.57,0.57,0.79,0.37,10.67,10.67,10.66
53.56,10.08,-0.57,10.08,-0.57,0.57,0.79,0.37,10.65,10.65,10.64
54.10,10.05,-0.57,10.05,-0.57,0.57,0.80,0.36,10.62,10.62,10.62
54.64,10.03,-0.58,10.03,-0.58,0.57,0.80,0.36,10.59,10.60,10.60
55.18,10.01,-0.57,10.01,-0.57,0.57,0.80,0.36,10.57,10.58,10.58
55.74,10.00,-0.57,10.00,-0.57,0.56,0.81,0.36,10.56,10.56,10.56
56.29,9.98,-0.56,9.98,-0.56,0.56,0.81,0.35,10.55,10.55,10.54
56.86,9.97,-0.56,9.97,-0.56,0.56,0.82,0.35,10.53,10.53,10.52
57.42,9.95,-0.56,9.95,-0.56,0.56,0.82,0.35,10.51,10.51,10.50
58.00,9.92,-0.56,9.92,-0.56,0.56,0.82,0.35,10.49,10.49,10.48
58.58,9.90,-0.57,9.90,-0.57,0.57,0.83,0.35,10.47,10.47,10.46
59.16,9.87,-0.57,9.87,-0.58,0.58,0.83,0.35,10.45,10.45,10.44
59.76,9.84,-0.59,9.84,-0.59,0.59,0.84,0.35,10.42,10.42,10.42
60.35,9.80,-0.60,9.80,-0.60,0.59,0.84,0.35,10.40,10.40,10.40
60.96,9.77,-0.61,9.77,-0.61,0.60,0.84,0.35,10.37,10.38,10.38
61.57,9.75,-0.61,9.75,-0.61,0.61,0.85,0.35,10.36,10.36,10.36
62.18,9.72,-0.62,9.72,-0.62,0.62,0.85,0.35,10.34,10.34,10.34
62.80,9.69,-0.62,9.69,-0.62,0.62,0.86,0.35,10.32,10.32,10.32
63.43,9.67,-0.63,9.67,-0.62,0.63,0.86,0.35,10.30,10.30,10.29
64.07,9.64,-0.63,9.64,-0.63,0.63,0.86,0.35,10.27,10.27,10.27
64.71,9.61,-0.63,9.61,-0.63,0.64,0.87,0.35,10.25,10.25,10.25
65.35,9.58,-0.64,9.58,-0.64,0.64,0.87,0.36,10.22,10.22,10.22
66.01,9.55,-0.64,9.55,-0.64,0.64,0.87,0.36,10.20,10.20,10.20
66.67,9.53,-0.65,9.53,-0.65,0.64,0.88,0.36,10.17,10.17,10.18
67.33,9.50,-0.65,9.50,-0.65,0.65,0.88,0.37,10.15,10.15,10.15
68.01,9.48,-0.65,9.48,-0.65,0.65,0.88,0.37,10.13,10.13,10.13
68.69,9.46,-0.65,9.46,-0.65,0.65,0.89,0.37,10.11,10.11,10.10
69.37,9.43,-0.65,9.43,-0.65,0.66,0.89,0.38,10.09,10.09,10.08
70.07,9.40,-0.66,9.40,-0.66,0.66,0.89,0.38,10.06,10.06,10.06
70.77,9.36,-0.67,9.36,-0.67,0.67,0.90,0.39,10.03,10.03,10.03
71.48,9.33,-0.68,9.33,-0.68,0.67,0.90,0.39,10.00,10.00,10.00
72.19,9.30,-0.68,9.30,-0.68,0.68,0.90,0.40,9.98,9.97,9.98
72.91,9.26,-0.69,9.26,-0.69,0.68,0.91,0.41,9.95,9.95,9.95
73.64,9.23,-0.69,9.23,-0.69,0.69,0.91,0.41,9.92,9.92,9.92
74.38,9.20,-0.69,9.20,-0.70,0.70,0.91,0.42,9.90,9.90,9.89
75.12,9.17,-0.70,9.17,-0.70,0.70,0.91,0.43,9.87,9.87,9.87
75.87,9.13,-0.71,9.13,-0.71,0.71,0.92,0.43,9.84,9.84,9.84
76.63,9.10,-0.71,9.10,-0.71,0.71,0.92,0.44,9.81,9.81,9.81
77.40,9.07,-0.72,9.07,-0.72,0.72,0.92,0.45,9.78,9.79,9.78
78.17,9.03,-0.72,9.03,-0.72,0.73,0.93,0.46,9.76,9.76,9.76
78.95,9.00,-0.73,9.00,-0.73,0.74,0.93,0.47,9.74,9.73,9.73
79.74,8.96,-0.74,8.96,-0.74,0.74,0.93,0.48,9.70,9.70,9.70
80.54,8.92,-0.75,8.92,-0.75,0.75,0.93,0.49,9.67,9.67,9.67
81.35,8.88,-0.77,8.88,-0.76,0.76,0.94,0.50,9.64,9.64,9.64
82.16,8.85,-0.77,8.85,-0.77,0.77,0.94,0.51,9.61,9.61,9.62
82.98,8.81,-0.77,8.81,-0.77,0.77,0.94,0.52,9.59,9.59,9.59
83.81,8.78,-0.78,8.78,-0.78,0.78,0.94,0.53,9.56,9.56,9.56
84.65,8.74,-0.78,8.74,-0.78,0.78,0.95,0.55,9.53,9.53,9.52
85.50,8.70,-0.79,8.71,-0.79,0.79,0.95,0.56,9.49,9.49,9.49
86.35,8.67,-0.79,8.67,-0.79,0.79,0.95,0.57,9.46,9.46,9.46
87.22,8.63,-0.80,8.63,-0.79,0.80,0.95,0.58,9.43,9.43,9.43
88.09,8.60,-0.80,8.60,-0.80,0.80,0.95,0.60,9.40,9.40,9.39
88.97,8.56,-0.80,8.56,-0.80,0.81,0.96,0.61,9.37,9.37,9.36
89.86,8.52,-0.81,8.52,-0.81,0.81,0.96,0.63,9.33,9.33,9.33
90.76,8.48,-0.82,8.48,-0.82,0.81,0.96,0.64,9.29,9.29,9.30
91.66,8.44,-0.82,8.44,-0.82,0.82,0.96,0.66,9.26,9.26,9.27
92.58,8.41,-0.82,8.41,-0.82,0.82,0.97,0.68,9.23,9.23,9.23
93.51,8.38,-0.82,8.38,-0.82,0.82,0.97,0.69,9.20,9.20,9.20
94.44,8.34,-0.82,8.34,-0.82,0.83,0.97,0.71,9.17,9.17,9.16
95.39,8.30,-0.83,8.30,-0.83,0.83,0.97,0.73,9.14,9.14,9.13
96.34,8.26,-0.83,8.26,-0.83,0.84,0.97,0.75,9.10,9.10,9.09
97.30,8.21,-0.84,8.22,-0.84,0.84,0.97,0.76,9.06,9.06,9.06
98.28,8.17,-0.85,8.17,-0.85,0.85,0.98,0.78,9.02,9.02,9.02
99.26,8.13,-0.86,8.13,-0.86,0.86,0.98,0.80,8.99,8.99,8.99
100.25,8.08,-0.87,8.08,-0.87,0.87,0.98,0.82,8.95,8.95,8.95
101.25,8.04,-0.88,8.04,-0.88,0.88,0.98,0.84,8.91,8.91,8.92
102.27,7.99,-0.88,8.00,-0.88,0.88,0.98,0.86,8.88,8.88,8.88
103.29,7.95,-0.89,7.95,-0.89,0.89,0.99,0.88,8.84,8.84,8.84
104.32,7.91,-0.89,7.91,-0.90,0.90,0.99,0.90,8.81,8.81,8.80
105.37,7.86,-0.90,7.86,-0.90,0.90,0.99,0.92,8.77,8.77,8.77
106.42,7.81,-0.91,7.82,-0.91,0.91,0.99,0.93,8.73,8.73,8.73
107.48,7.77,-0.92,7.77,-0.92,0.92,0.99,0.95,8.69,8.69,8.69
108.56,7.73,-0.92,7.73,-0.92,0.92,0.99,0.97,8.65,8.65,8.65
109.64,7.69,-0.93,7.68,-0.93,0.93,0.99,0.99,8.62,8.61,8.61
110.74,7.64,-0.94,7.64,-0.94,0.94,1.00,1.01,8.58,8.58,8.57
111.85,7.59,-0.95,7.59,-0.95,0.95,1.00,1.02,8.53,8.54,8.54
112.97,7.54,-0.95,7.54,-0.95,0.95,1.00,1.04,8.50,8.50,8.50
114.10,7.50,-0.96,7.50,-0.96,0.96,1.00,1.06,8.46,8.46,8.46
115.24,7.45,-0.96,7.45,-0.96,0.96,1.00,1.07,8.42,8.41,8.41
116.39,7.40,-0.97,7.40,-0.97,0.97,1.00,1.09,8.37,8.37,8.37
117.55,7.36,-0.98,7.36,-0.98,0.97,1.00,1.10,8.33,8.33,8.33
118.73,7.31,-0.98,7.31,-0.98,0.98,1.00,1.11,8.29,8.29,8.29
119.92,7.27,-0.98,7.27,-0.98,0.98,1.01,1.12,8.25,8.25,8.25
121.12,7.22,-0.98,7.22,-0.98,0.99,1.01,1.13,8.21,8.21,8.21
122.33,7.18,-0.98,7.18,-0.98,0.99,1.01,1.14,8.18,8.17,8.16
123.55,7.13,-0.99,7.13,-0.99,1.00,1.01,1.15,8.13,8.13,8.12
124.79,7.07,-1.01,7.07,-1.01,1.01,1.01,1.15,8.08,8.08,8.08
126.03,7.01,-1.03,7.01,-1.02,1.02,1.01,1.16,8.02,8.03,8.04
127.29,6.96,-1.03,6.96,-1.03,1.02,1.01,1.16,7.98,7.98,7.99
128.57,6.92,-1.03,6.92,-1.03,1.02,1.01,1.16,7.94,7.94,7.95
129.85,6.87,-1.03,6.87,-1.03,1.02,1.01,1.16,7.90,7.90,7.90
131.15,6.83,-1.03,6.83,-1.03,1.03,1.01,1.16,7.86,7.86,7.86
132.46,6.79,-1.02,6.79,-1.02,1.03,1.01,1.16,7.82,7.82,7.81
133.79,6.75,-1.02,6.75,-1.02,1.03,1.02,1.16,7.78,7.78,7.77
135.12,6.70,-1.02,6.70,-1.02,1.03,1.02,1.15,7.74,7.74,7.72
136.48,6.65,-1.03,6.65,-1.03,1.04,1.02,1.15,7.69,7.68,7.68
137.84,6.58,-1.05,6.58,-1.05,1.04,1.02,1.14,7.63,7.63,7.63
139.22,6.52,-1.07,6.52,-1.06,1.05,1.02,1.14,7.57,7.57,7.59
140.61,6.47,-1.07,6.47,-1.07,1.06,1.02,1.13,7.53,7.53,7.54
142.02,6.43,-1.07,6.43,-1.07,1.07,1.02,1.12,7.49,7.49,7.50
143.44,6.38,-1.07,6.38,-1.07,1.08,1.02,1.12,7.46,7.46,7.45
144.87,6.33,-1.07,6.33,-1.08,1.09,1.02,1.11,7.42,7.42,7.40
146.32,6.27,-1.09,6.27,-1.09,1.10,1.02,1.10,7.36,7.37,7.36
147.78,6.20,-1.11,6.20,-1.10,1.11,1.02,1.09,7.31,7.31,7.31
149.26,6.14,-1.12,6.14,-1.12,1.11,1.02,1.08,7.26,7.26,7.26
150.75,6.08,-1.13,6.08,-1.13,1.12,1.02,1.08,7.21,7.20,7.21
152.26,6.03,-1.14,6.03,-1.14,1.13,1.02,1.07,7.16,7.16,7.17
153.78,5.98,-1.14,5.98,-1.14,1.13,1.02,1.06,7.11,7.11,7.12
155.32,5.94,-1.13,5.94,-1.13,1.13,1.02,1.05,7.07,7.07,7.07
156.88,5.89,-1.13,5.89,-1.13,1.13,1.02,1.05,7.03,7.03,7.02
158.44,5.85,-1.13,5.85,-1.13,1.13,1.02,1.04,6.98,6.98,6.97
160.03,5.80,-1.13,5.79,-1.13,1.13,1.02,1.04,6.93,6.93,6.92
161.63,5.74,-1.13,5.74,-1.13,1.14,1.02,1.03,6.88,6.88,6.87
163.24,5.68,-1.14,5.68,-1.14,1.14,1.03,1.03,6.82,6.83,6.82
164.88,5.63,-1.15,5.62,-1.15,1.15,1.03,1.02,6.77,6.77,6.77
166.53,5.57,-1.16,5.56,-1.16,1.16,1.03,1.02,6.72,6.72,6.72
168.19,5.50,-1.17,5.50,-1.17,1.16,1.03,1.02,6.67,6.67,6.67
169.87,5.44,-1.18,5.45,-1.18,1.17,1.03,1.01,6.61,6.62,6.62
171.57,5.39,-1.18,5.39,-1.18,1.18,1.03,1.01,6.57,6.57,6.57
173.29,5.33,-1.18,5.33,-1.18,1.19,1.03,1.01,6.52,6.52,6.52
175.02,5.28,-1.19,5.28,-1.19,1.20,1.03,1.01,6.48,6.47,6.47
176.77,5.21,-1.20,5.21,-1.20,1.21,1.03,1.01,6.42,6.42,6.41
178.54,5.15,-1.22,5.15,-1.22,1.21,1.03,1.02,6.36,6.36,6.36
180.32,5.08,-1.23,5.08,-1.23,1.22,1.03,1.02,6.30,6.30,6.31
182.13,5.02,-1.24,5.03,-1.23,1.22,1.03,1.02,6.25,6.25,6.26
183.95,4.97,-1.23,4.97,-1.23,1.23,1.03,1.03,6.20,6.20,6.21
185.79,4.93,-1.23,4.93,-1.23,1.23,1.03,1.03,6.16,6.16,6.16
187.65,4.88,-1.22,4.88,-1.22,1.23,1.03,1.04,6.11,6.11,6.10
189.52,4.83,-1.22,4.83,-1.22,1.23,1.03,1.05,6.06,6.06,6.05
191.42,4.77,-1.22,4.77,-1.22,1.23,1.02,1.05,6.00,6.00,6.00
193.33,4.71,-1.23,4.71,-1.23,1.23,1.02,1.06,5.94,5.94,5.94
195.27,4.65,-1.24,4.65,-1.24,1.23,1.02,1.07,5.88,5.88,5.89
197.22,4.59,-1.24,4.59,-1.24,1.24,1.02,1.08,5.83,5.83,5.83
199.19,4.53,-1.25,4.53,-1.25,1.25,1.02,1.09,5.78,5.78,5.78
201.18,4.47,-1.26,4.47,-1.26,1.26,1.02,1.10,5.72,5.72,5.72
203.19,4.40,-1.27,4.40,-1.27,1.27,1.02,1.11,5.67,5.67,5.67
205.23,4.34,-1.27,4.34,-1.28,1.28,1.02,1.12,5.62,5.62,5.61
207.28,4.27,-1.28,4.27,-1.29,1.29,1.02,1.13,5.56,5.56,5.56
209.35,4.21,-1.30,4.21,-1.30,1.30,1.02,1.14,5.51,5.50,5.50
211.44,4.14,-1.31,4.14,-1.31,1.31,1.02,1.15,5.45,5.45,5.45
213.56,4.07,-1.32,4.07,-1.32,1.32,1.02,1.17,5.39,5.39,5.39
215.69,4.01,-1.33,4.01,-1.33,1.33,1.02,1.18,5.33,5.33,5.33
217.85,3.94,-1.34,3.94,-1.33,1.33,1.02,1.19,5.28,5.28,5.28
220.03,3.88,-1.34,3.88,-1.34,1.34,1.02,1.20,5.23,5.23,5.22
222.23,3.82,-1.34,3.82,-1.34,1.35,1.02,1.21,5.18,5.17,5.17
224.45,3.76,-1.35,3.76,-1.35,1.36,1.02,1.22,5.12,5.12,5.11
226.70,3.69,-1.36,3.69,-1.36,1.37,1.02,1.23,5.06,5.06,5.05
228.96,3.63,-1.37,3.63,-1.37,1.37,1.02,1.24,5.00,5.00,5.00
231.25,3.57,-1.37,3.57,-1.37,1.37,1.02,1.25,4.94,4.93,4.94
233.57,3.51,-1.37,3.51,-1.37,1.36,1.01,1.25,4.87,4.87,4.88
235.90,3.47,-1.36,3.47,-1.36,1.35,1.01,1.26,4.81,4.81,4.83
238.26,3.44,-1.33,3.43,-1.34,1.32,1.01,1.27,4.76,4.76,4.77
240.64,3.41,-1.30,3.41,-1.30,1.29,1.01,1.27,4.70,4.70,4.71
243.05,3.40,-1.26,3.40,-1.26,1.26,1.01,1.27,4.66,4.66,4.66
245.48,3.39,-1.21,3.39,-1.21,1.22,1.01,1.27,4.61,4.61,4.60
247.93,3.38,-1.16,3.38,-1.17,1.17,1.01,1.27,4.56,4.56,4.55
250.41,3.37,-1.12,3.36,-1.13,1.13,1.01,1.27,4.50,4.50,4.49
252.92,3.34,-1.09,3.34,-1.09,1.10,1.01,1.27,4.43,4.44,4.43
255.45,3.31,-1.06,3.31,-1.06,1.06,1.01,1.27,4.37,4.38,4.37
258.00,3.28,-1.03,3.28,-1.03,1.04,1.00,1.26,4.32,4.32,4.32
260.58,3.25,-1.01,3.25,-1.01,1.01,1.00,1.26,4.26,4.26,4.26
263.19,3.21,-0.99,3.21,-0.99,0.99,1.00,1.25,4.21,4.21,4.20
265.82,3.17,-0.98,3.17,-0.98,0.98,1.00,1.24,4.15,4.15,4.15
268.48,3.12,-0.97,3.12,-0.97,0.97,1.00,1.23,4.09,4.09,4.09
271.16,3.07,-0.96,3.07,-0.96,0.96,1.00,1.22,4.03,4.03,4.03
273.87,3.02,-0.95,3.02,-0.95,0.95,1.00,1.21,3.97,3.97,3.97
276.61,2.97,-0.94,2.97,-0.94,0.94,1.00,1.20,3.91,3.91,3.91
279.38,2.92,-0.94,2.92,-0.94,0.94,0.99,1.19,3.86,3.86,3.86
282.17,2.86,-0.94,2.86,-0.94,0.94,0.99,1.17,3.80,3.80,3.80
284.99,2.80,-0.93,2.80,-0.94,0.94,0.99,1.16,3.74,3.74,3.74
287.84,2.74,-0.94,2.74,-0.94,0.94,0.99,1.14,3.68,3.68,3.68
290.72,2.68,-0.94,2.68,-0.94,0.94,0.99,1.13,3.62,3.62,3.62
293.63,2.62,-0.95,2.62,-0.94,0.94,0.99,1.12,3.55,3.55,3.56
296.57,2.56,-0.94,2.56,-0.94,0.94,0.99,1.10,3.50,3.50,3.50
299.53,2.51,-0.94,2.51,-0.94,0.94,0.98,1.09,3.44,3.44,3.44
302.53,2.45,-0.93,2.45,-0.93,0.93,0.98,1.07,3.39,3.39,3.38
305.55,2.40,-0.93,2.40,-0.93,0.93,0.98,1.06,3.33,3.33,3.32
308.61,2.34,-0.93,2.34,-0.93,0.93,0.98,1.04,3.27,3.27,3.26
311.69,2.28,-0.93,2.28,-0.93,0.92,0.98,1.03,3.20,3.20,3.21
314.81,2.22,-0.93,2.22,-0.92,0.92,0.98,1.01,3.14,3.14,3.15
317.96,2.17,-0.92,2.17,-0.92,0.92,0.97,1.00,3.09,3.09,3.09
321.14,2.12,-0.92,2.12,-0.92,0.92,0.97,0.99,3.04,3.04,3.04
324.35,2.07,-0.91,2.07,-0.91,0.92,0.97,0.98,2.99,2.99,2.98
327.59,2.02,-0.92,2.02,-0.92,0.92,0.97,0.97,2.94,2.94,2.93
330.87,1.96,-0.92,1.96,-0.92,0.92,0.97,0.95,2.89,2.89,2.88
334.18,1.91,-0.92,1.91,-0.92,0.93,0.96,0.94,2.84,2.84,2.84
337.52,1.86,-0.93,1.86,-0.93,0.93,0.96,0.93,2.79,2.79,2.79
340.90,1.81,-0.94,1.81,-0.94,0.94,0.96,0.92,2.75,2.75,2.75
344.30,1.76,-0.94,1.76,-0.94,0.94,0.96,0.92,2.70,2.70,2.70
347.75,1.71,-0.95,1.71,-0.95,0.95,0.96,0.91,2.66,2.66,2.66
351.23,1.66,-0.95,1.66,-0.95,0.95,0.95,0.90,2.61,2.61,2.61
354.74,1.60,-0.96,1.60,-0.96,0.95,0.95,0.89,2.55,2.55,2.56
358.28,1.55,-0.95,1.55,-0.95,0.95,0.95,0.89,2.50,2.50,2.51
361.87,1.51,-0.95,1.51,-0.95,0.95,0.95,0.88,2.45,2.45,2.46
365.49,1.46,-0.94,1.46,-0.94,0.94,0.94,0.88,2.40,2.40,2.40
369.14,1.42,-0.93,1.42,-0.93,0.94,0.94,0.88,2.35,2.35,2.35
372.83,1.37,-0.93,1.37,-0.93,0.93,0.94,0.87,2.30,2.30,2.29
376.56,1.32,-0.92,1.32,-0.92,0.92,0.94,0.87,2.24,2.24,2.24
380.33,1.26,-0.92,1.27,-0.92,0.92,0.93,0.87,2.18,2.18,2.19
384.13,1.21,-0.92,1.22,-0.92,0.91,0.93,0.87,2.13,2.13,2.13
387.97,1.17,-0.91,1.17,-0.91,0.91,0.93,0.87,2.08,2.08,2.08
391.85,1.12,-0.91,1.12,-0.91,0.91,0.93,0.87,2.03,2.03,2.03
395.77,1.07,-0.90,1.07,-0.90,0.91,0.92,0.87,1.98,1.98,1.97
