frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,5.50,-0.73,5.50,-0.74,0.80,0.62,0.94,6.30,6.29,6.23
28.90,5.46,-0.72,5.46,-0.73,0.77,0.63,0.95,6.23,6.23,6.18
29.19,5.42,-0.76,5.42,-0.73,0.75,0.64,0.97,6.16,6.16,6.18
29.48,5.37,-0.74,5.38,-0.74,0.73,0.65,0.98,6.10,6.11,6.11
29.78,5.37,-0.72,5.36,-0.74,0.71,0.66,0.99,6.07,6.07,6.08
30.08,5.38,-0.72,5.39,-0.72,0.67,0.68,1.00,6.05,6.06,6.10
30.38,5.44,-0.72,5.45,-0.70,0.63,0.69,1.02,6.07,6.08,6.16
30.68,5.54,-0.65,5.54,-0.64,0.58,0.70,1.03,6.11,6.12,6.18
30.99,5.64,-0.54,5.64,-0.55,0.53,0.71,1.04,6.17,6.17,6.18
31.30,5.74,-0.45,5.74,-0.45,0.49,0.73,1.04,6.23,6.23,6.18
31.61,5.80,-0.39,5.79,-0.39,0.47,0.74,1.05,6.26,6.26,6.18
31.93,5.81,-0.37,5.80,-0.38,0.47,0.75,1.06,6.28,6.27,6.18
32.24,5.76,-0.42,5.76,-0.42,0.48,0.77,1.07,6.25,6.24,6.18
32.57,5.68,-0.50,5.67,-0.51,0.52,0.78,1.07,6.20,6.20,6.18
32.89,5.56,-0.62,5.56,-0.62,0.58,0.80,1.08,6.14,6.14,6.18
33.22,5.45,-0.73,5.45,-0.70,0.64,0.81,1.08,6.09,6.10,6.18
33.55,5.35,-0.76,5.36,-0.76,0.71,0.83,1.08,6.07,6.07,6.11
33.89,5.30,-0.78,5.31,-0.79,0.78,0.84,1.08,6.08,6.08,6.08
34.23,5.29,-0.80,5.29,-0.82,0.82,0.86,1.09,6.11,6.11,6.09
34.57,5.29,-0.86,5.29,-0.84,0.85,0.87,1.09,6.15,6.15,6.16
34.92,5.31,-0.87,5.31,-0.87,0.87,0.89,1.09,6.18,6.18,6.18
35.27,5.33,-0.86,5.33,-0.89,0.87,0.91,1.09,6.20,6.20,6.20
35.62,5.35,-0.91,5.35,-0.90,0.87,0.93,1.09,6.22,6.22,6.27
35.97,5.38,-0.91,5.38,-0.89,0.87,0.94,1.09,6.25,6.25,6.28
36.33,5.41,-0.87,5.41,-0.87,0.88,0.96,1.09,6.29,6.29,6.28
36.70,5.44,-0.84,5.44,-0.86,0.90,0.98,1.10,6.34,6.34,6.28
37.06,5.46,-0.88,5.45,-0.88,0.93,1.00,1.10,6.38,6.38,6.34
37.43,5.44,-0.94,5.44,-0.93,0.97,1.02,1.10,6.41,6.40,6.38
37.81,5.38,-1.00,5.39,-1.00,1.02,1.05,1.10,6.40,6.40,6.38
38.19,5.31,-1.07,5.31,-1.08,1.08,1.07,1.10,6.39,6.39,6.38
38.57,5.22,-1.17,5.22,-1.16,1.15,1.09,1.10,6.36,6.37,6.38
38.95,5.13,-1.26,5.13,-1.23,1.22,1.11,1.11,6.34,6.35,6.38
39.34,5.04,-1.27,5.04,-1.29,1.28,1.14,1.11,6.32,6.32,6.31
39.74,4.97,-1.32,4.97,-1.33,1.32,1.16,1.12,6.28,6.28,6.28
40.14,4.90,-1.38,4.90,-1.36,1.33,1.19,1.12,6.23,6.23,6.28
40.54,4.83,-1.37,4.83,-1.38,1.33,1.21,1.13,6.16,6.16,6.21
40.94,4.78,-1.36,4.78,-1.36,1.32,1.24,1.13,6.10,6.10,6.14
41.35,4.75,-1.33,4.75,-1.32,1.30,1.27,1.14,6.05,6.05,6.07
41.76,4.74,-1.27,4.74,-1.26,1.30,1.29,1.15,6.03,6.04,6.00
42.18,4.77,-1.21,4.77,-1.22,1.30,1.32,1.16,6.07,6.07,5.98
42.60,4.81,-1.20,4.81,-1.23,1.31,1.34,1.17,6.12,6.12,6.02
43.03,4.87,-1.29,4.87,-1.28,1.33,1.37,1.18,6.21,6.20,6.16
43.46,4.92,-1.38,4.92,-1.37,1.36,1.39,1.19,6.29,6.29,6.30
43.90,4.96,-1.45,4.96,-1.45,1.40,1.41,1.20,6.36,6.36,6.41
44.33,4.98,-1.49,4.98,-1.49,1.43,1.43,1.21,6.41,6.41,6.47
44.78,4.97,-1.51,4.97,-1.51,1.45,1.45,1.23,6.43,6.43,6.48
45.23,4.95,-1.50,4.95,-1.50,1.47,1.46,1.24,6.42,6.42,6.45
45.68,4.91,-1.47,4.91,-1.47,1.47,1.47,1.26,6.38,6.38,6.39
46.13,4.87,-1.44,4.87,-1.44,1.47,1.48,1.28,6.34,6.34,6.31
46.60,4.83,-1.41,4.83,-1.41,1.46,1.49,1.29,6.29,6.29,6.24
47.06,4.78,-1.40,4.78,-1.41,1.46,1.50,1.31,6.24,6.24,6.18
47.53,4.74,-1.44,4.74,-1.44,1.45,1.50,1.33,6.19,6.19,6.18
48.01,4.70,-1.48,4.70,-1.48,1.45,1.51,1.35,6.16,6.16,6.18
48.49,4.67,-1.52,4.67,-1.52,1.46,1.51,1.37,6.13,6.13,6.18
48.97,4.64,-1.54,4.64,-1.52,1.49,1.51,1.40,6.13,6.13,6.18
49.46,4.62,-1.51,4.62,-1.51,1.52,1.51,1.42,6.14,6.14,6.13
49.96,4.60,-1.48,4.60,-1.50,1.55,1.51,1.44,6.16,6.15,6.08
50.46,4.57,-1.51,4.57,-1.53,1.59,1.51,1.46,6.17,6.17,6.08
50.96,4.54,-1.60,4.54,-1.59,1.63,1.51,1.49,6.17,6.17,6.14
51.47,4.50,-1.68,4.50,-1.67,1.67,1.51,1.51,6.16,6.17,6.18
51.99,4.46,-1.72,4.46,-1.73,1.69,1.51,1.54,6.15,6.15,6.18
52.51,4.43,-1.75,4.43,-1.75,1.70,1.51,1.56,6.12,6.13,6.18
53.03,4.40,-1.75,4.40,-1.74,1.68,1.52,1.59,6.08,6.09,6.15
53.56,4.38,-1.69,4.38,-1.71,1.64,1.52,1.61,6.03,6.02,6.07
54.10,4.36,-1.65,4.36,-1.62,1.58,1.52,1.64,5.94,5.94,6.01
54.64,4.33,-1.52,4.33,-1.52,1.52,1.52,1.66,5.85,5.84,5.86
55.18,4.30,-1.38,4.30,-1.41,1.45,1.53,1.68,5.74,5.74,5.67
55.74,4.26,-1.34,4.27,-1.32,1.39,1.53,1.71,5.66,5.66,5.60
56.29,4.24,-1.29,4.24,-1.29,1.36,1.54,1.73,5.60,5.60,5.53
56.86,4.23,-1.27,4.23,-1.30,1.35,1.55,1.75,5.58,5.58,5.50
57.42,4.22,-1.35,4.22,-1.34,1.37,1.55,1.77,5.59,5.59,5.57
58.00,4.22,-1.42,4.21,-1.41,1.41,1.56,1.79,5.63,5.62,5.64
58.58,4.19,-1.49,4.19,-1.48,1.45,1.57,1.81,5.64,5.64,5.68
59.16,4.16,-1.52,4.16,-1.53,1.49,1.57,1.83,5.65,5.65,5.68
59.76,4.12,-1.57,4.12,-1.56,1.52,1.58,1.84,5.63,5.63,5.68
60.35,4.07,-1.58,4.07,-1.58,1.53,1.59,1.86,5.60,5.60,5.65
60.96,4.02,-1.57,4.02,-1.57,1.53,1.60,1.87,5.55,5.55,5.59
61.57,3.97,-1.54,3.97,-1.52,1.52,1.61,1.88,5.49,5.49,5.51
62.18,3.92,-1.47,3.92,-1.47,1.51,1.62,1.89,5.43,5.43,5.40
62.80,3.88,-1.41,3.88,-1.44,1.50,1.63,1.90,5.37,5.37,5.28
63.43,3.83,-1.45,3.83,-1.45,1.49,1.64,1.90,5.32,5.32,5.28
64.07,3.79,-1.49,3.79,-1.48,1.49,1.65,1.91,5.28,5.28,5.28
64.71,3.75,-1.53,3.75,-1.54,1.51,1.66,1.91,5.26,5.26,5.28
65.35,3.71,-1.57,3.71,-1.57,1.54,1.67,1.91,5.25,5.25,5.28
66.01,3.67,-1.61,3.67,-1.60,1.60,1.68,1.91,5.27,5.27,5.28
66.67,3.64,-1.64,3.64,-1.64,1.66,1.69,1.91,5.30,5.30,5.28
67.33,3.61,-1.68,3.61,-1.69,1.73,1.70,1.90,5.34,5.34,5.28
68.01,3.58,-1.77,3.57,-1.77,1.81,1.71,1.90,5.38,5.38,5.34
68.69,3.54,-1.87,3.54,-1.87,1.88,1.72,1.89,5.42,5.42,5.41
69.37,3.50,-1.98,3.50,-1.96,1.95,1.73,1.89,5.45,5.45,5.48
70.07,3.45,-2.03,3.45,-2.04,2.01,1.74,1.88,5.47,5.47,5.48
70.77,3.40,-2.08,3.40,-2.09,2.06,1.75,1.87,5.46,5.46,5.48
71.48,3.35,-2.13,3.35,-2.11,2.08,1.76,1.87,5.43,5.43,5.48
72.19,3.30,-2.11,3.30,-2.12,2.07,1.77,1.86,5.37,5.37,5.41
72.91,3.26,-2.08,3.26,-2.08,2.03,1.78,1.85,5.29,5.30,5.34
73.64,3.23,-2.02,3.23,-2.01,1.99,1.79,1.84,5.22,5.22,5.26
74.38,3.21,-1.91,3.21,-1.93,1.94,1.80,1.83,5.15,5.15,5.12
75.12,3.20,-1.84,3.20,-1.84,1.89,1.81,1.83,5.09,5.09,5.03
75.87,3.18,-1.78,3.18,-1.77,1.86,1.83,1.82,5.04,5.04,4.97
76.63,3.16,-1.73,3.16,-1.77,1.83,1.84,1.81,5.00,5.00,4.90
77.40,3.14,-1.79,3.14,-1.80,1.82,1.85,1.81,4.97,4.97,4.94
78.17,3.12,-1.87,3.12,-1.84,1.82,1.86,1.80,4.94,4.94,4.98
78.95,3.09,-1.89,3.09,-1.87,1.82,1.87,1.80,4.91,4.91,4.98
79.74,3.06,-1.86,3.06,-1.88,1.82,1.88,1.79,4.88,4.88,4.92
80.54,3.03,-1.85,3.03,-1.87,1.81,1.89,1.79,4.85,4.85,4.88
81.35,3.00,-1.88,3.00,-1.83,1.81,1.90,1.79,4.81,4.81,4.88
82.16,2.97,-1.78,2.97,-1.78,1.79,1.91,1.79,4.77,4.77,4.75
82.98,2.93,-1.72,2.93,-1.73,1.79,1.92,1.79,4.72,4.72,4.65
83.81,2.89,-1.69,2.89,-1.71,1.79,1.93,1.79,4.68,4.67,4.58
84.65,2.84,-1.75,2.84,-1.74,1.79,1.94,1.80,4.63,4.63,4.58
85.50,2.78,-1.81,2.78,-1.81,1.81,1.95,1.80,4.59,4.58,4.58
86.35,2.71,-1.87,2.71,-1.87,1.83,1.96,1.81,4.54,4.54,4.58
87.22,2.66,-1.93,2.66,-1.91,1.85,1.97,1.82,4.51,4.51,4.58
88.09,2.61,-1.92,2.61,-1.93,1.88,1.98,1.83,4.48,4.49,4.53
88.97,2.57,-1.91,2.57,-1.93,1.90,1.99,1.84,4.47,4.47,4.48
89.86,2.54,-1.94,2.54,-1.92,1.93,2.00,1.85,4.47,4.47,4.48
90.76,2.52,-1.91,2.52,-1.90,1.95,2.01,1.86,4.46,4.46,4.42
91.66,2.49,-1.90,2.49,-1.91,1.97,2.02,1.88,4.46,4.46,4.38
92.58,2.45,-1.93,2.45,-1.95,2.00,2.03,1.90,4.45,4.45,4.38
93.51,2.41,-2.03,2.42,-2.02,2.03,2.03,1.91,4.44,4.44,4.44
94.44,2.37,-2.11,2.37,-2.09,2.06,2.04,1.93,4.43,4.43,4.48
95.39,2.33,-2.15,2.33,-2.13,2.09,2.05,1.95,4.42,4.42,4.48
96.34,2.29,-2.12,2.29,-2.14,2.11,2.06,1.97,4.40,4.40,4.41
97.30,2.26,-2.13,2.26,-2.14,2.12,2.07,2.00,4.38,4.38,4.38
98.28,2.22,-2.15,2.22,-2.13,2.12,2.08,2.02,4.35,4.35,4.38
99.26,2.19,-2.12,2.19,-2.11,2.11,2.09,2.04,4.30,4.30,4.31
100.25,2.16,-2.08,2.16,-2.09,2.10,2.09,2.07,4.25,4.25,4.24
101.25,2.12,-2.06,2.12,-2.08,2.09,2.10,2.10,4.21,4.21,4.18
102.27,2.09,-2.09,2.09,-2.08,2.09,2.11,2.12,4.18,4.18,4.18
103.29,2.05,-2.10,2.05,-2.08,2.11,2.12,2.15,4.16,4.16,4.15
104.32,2.01,-2.07,2.01,-2.09,2.14,2.12,2.18,4.15,4.15,4.08
105.37,1.97,-2.11,1.97,-2.13,2.17,2.13,2.20,4.14,4.14,4.08
106.42,1.93,-2.20,1.93,-2.20,2.21,2.14,2.23,4.13,4.13,4.12
107.48,1.89,-2.30,1.89,-2.28,2.24,2.14,2.26,4.12,4.12,4.18
108.56,1.85,-2.34,1.85,-2.32,2.26,2.15,2.29,4.11,4.11,4.18
109.64,1.81,-2.31,1.81,-2.32,2.27,2.16,2.31,4.07,4.07,4.12
110.74,1.77,-2.28,1.77,-2.29,2.26,2.16,2.34,4.03,4.03,4.04
111.85,1.73,-2.26,1.73,-2.25,2.24,2.17,2.36,3.97,3.97,3.99
112.97,1.69,-2.19,1.69,-2.21,2.21,2.18,2.39,3.91,3.91,3.89
114.10,1.66,-2.17,1.66,-2.17,2.18,2.18,2.41,3.84,3.84,3.83
115.24,1.63,-2.14,1.63,-2.13,2.16,2.19,2.43,3.79,3.79,3.77
116.39,1.60,-2.11,1.60,-2.12,2.16,2.19,2.45,3.76,3.76,3.71
117.55,1.57,-2.11,1.57,-2.12,2.16,2.20,2.47,3.73,3.73,3.68
118.73,1.53,-2.15,1.53,-2.15,2.18,2.20,2.48,3.71,3.71,3.68
119.92,1.48,-2.20,1.48,-2.20,2.19,2.21,2.50,3.67,3.67,3.68
121.12,1.44,-2.25,1.44,-2.26,2.21,2.21,2.51,3.64,3.64,3.68
122.33,1.39,-2.29,1.39,-2.29,2.23,2.22,2.51,3.62,3.62,3.68
123.55,1.35,-2.33,1.35,-2.27,2.24,2.22,2.52,3.60,3.60,3.68
124.79,1.32,-2.21,1.32,-2.24,2.25,2.23,2.52,3.57,3.57,3.52
126.03,1.29,-2.19,1.29,-2.22,2.26,2.23,2.52,3.55,3.55,3.48
127.29,1.26,-2.22,1.26,-2.21,2.25,2.23,2.52,3.52,3.52,3.48
128.57,1.24,-2.24,1.24,-2.24,2.24,2.24,2.52,3.48,3.49,3.48
129.85,1.22,-2.26,1.22,-2.26,2.23,2.24,2.51,3.45,3.45,3.48
131.15,1.20,-2.27,1.20,-2.26,2.22,2.24,2.50,3.42,3.42,3.47
132.46,1.17,-2.24,1.17,-2.23,2.22,2.25,2.49,3.39,3.39,3.41
133.79,1.14,-2.20,1.14,-2.21,2.22,2.25,2.48,3.36,3.36,3.34
135.12,1.10,-2.18,1.10,-2.20,2.22,2.25,2.46,3.33,3.33,3.28
136.48,1.06,-2.22,1.06,-2.20,2.23,2.25,2.44,3.29,3.29,3.28
137.84,1.02,-2.22,1.02,-2.21,2.23,2.26,2.42,3.25,3.25,3.24
139.22,0.98,-2.20,0.98,-2.23,2.23,2.26,2.40,3.21,3.21,3.18
140.61,0.94,-2.24,0.94,-2.25,2.24,2.26,2.38,3.18,3.18,3.18
142.02,0.90,-2.28,0.90,-2.27,2.24,2.26,2.36,3.15,3.15,3.18
143.44,0.86,-2.30,0.86,-2.28,2.25,2.26,2.33,3.11,3.11,3.16
144.87,0.83,-2.26,0.83,-2.26,2.24,2.26,2.31,3.07,3.07,3.09
146.32,0.79,-2.23,0.79,-2.23,2.23,2.26,2.28,3.02,3.02,3.02
147.78,0.75,-2.19,0.75,-2.20,2.22,2.26,2.26,2.97,2.97,2.94
149.26,0.71,-2.17,0.71,-2.19,2.20,2.26,2.24,2.91,2.91,2.88
150.75,0.68,-2.20,0.68,-2.19,2.18,2.26,2.21,2.86,2.86,2.88
152.26,0.65,-2.19,0.65,-2.18,2.18,2.26,2.19,2.82,2.82,2.84
153.78,0.62,-2.17,0.62,-2.16,2.18,2.26,2.16,2.80,2.80,2.79
155.32,0.59,-2.12,0.59,-2.15,2.19,2.26,2.14,2.78,2.78,2.72
156.88,0.57,-2.16,0.57,-2.18,2.20,2.26,2.12,2.77,2.77,2.73
158.44,0.54,-2.25,0.54,-2.22,2.22,2.26,2.10,2.75,2.75,2.78
160.03,0.50,-2.28,0.50,-2.26,2.23,2.26,2.08,2.74,2.74,2.78
161.63,0.47,-2.26,0.47,-2.27,2.24,2.25,2.06,2.71,2.71,2.73
163.24,0.43,-2.25,0.43,-2.27,2.25,2.25,2.04,2.68,2.68,2.68
164.88,0.39,-2.29,0.39,-2.28,2.26,2.25,2.02,2.65,2.65,2.68
166.53,0.35,-2.28,0.35,-2.27,2.27,2.25,2.01,2.62,2.62,2.63
168.19,0.30,-2.27,0.30,-2.26,2.28,2.24,1.99,2.58,2.58,2.57
169.87,0.26,-2.23,0.26,-2.25,2.29,2.24,1.98,2.55,2.55,2.49
171.57,0.22,-2.26,0.22,-2.26,2.29,2.24,1.97,2.51,2.51,2.48
173.29,0.18,-2.30,0.18,-2.30,2.30,2.23,1.96,2.48,2.48,2.48
175.02,0.15,-2.33,0.15,-2.34,2.31,2.23,1.95,2.46,2.46,2.48
176.77,0.11,-2.37,0.11,-2.35,2.32,2.22,1.94,2.43,2.43,2.48
178.54,0.08,-2.35,0.08,-2.35,2.33,2.22,1.94,2.41,2.41,2.43
180.32,0.04,-2.33,0.04,-2.33,2.34,2.21,1.93,2.38,2.38,2.37
182.13,0.00,-2.31,0.00,-2.32,2.35,2.21,1.93,2.36,2.36,2.31
183.95,-0.03,-2.31,-0.03,-2.32,2.36,2.20,1.93,2.33,2.33,2.28
185.79,-0.06,-2.34,-0.06,-2.34,2.36,2.20,1.93,2.30,2.30,2.28
187.65,-0.09,-2.37,-0.08,-2.37,2.35,2.19,1.93,2.27,2.27,2.28
189.52,-0.10,-2.38,-0.10,-2.37,2.34,2.18,1.93,2.24,2.24,2.28
191.42,-0.10,-2.37,-0.10,-2.35,2.31,2.18,1.94,2.21,2.21,2.27
193.33,-0.09,-2.29,-0.09,-2.31,2.27,2.17,1.94,2.18,2.18,2.20
195.27,-0.07,-2.25,-0.07,-2.25,2.22,2.16,1.95,2.15,2.15,2.18
197.22,-0.04,-2.18,-0.04,-2.17,2.16,2.15,1.96,2.12,2.12,2.14
199.19,-0.01,-2.09,-0.02,-2.09,2.12,2.15,1.97,2.10,2.10,2.08
201.18,0.01,-2.00,0.01,-2.01,2.08,2.14,1.98,2.09,2.09,2.01
203.19,0.02,-1.96,0.02,-1.97,2.05,2.13,1.99,2.07,2.07,1.98
205.23,0.02,-1.97,0.02,-1.98,2.03,2.12,2.00,2.05,2.05,1.99
207.28,0.02,-2.04,0.02,-2.03,2.01,2.11,2.01,2.03,2.03,2.06
209.35,0.01,-2.07,0.01,-2.07,1.99,2.10,2.03,2.00,2.00,2.08
211.44,-0.01,-2.08,-0.01,-2.07,1.98,2.09,2.04,1.97,1.97,2.07
213.56,-0.03,-2.03,-0.03,-2.01,1.96,2.08,2.05,1.93,1.93,2.00
215.69,-0.06,-1.93,-0.06,-1.95,1.95,2.07,2.07,1.89,1.89,1.87
217.85,-0.08,-1.86,-0.08,-1.89,1.93,2.06,2.08,1.85,1.85,1.78
220.03,-0.11,-1.89,-0.11,-1.86,1.93,2.05,2.09,1.82,1.82,1.78
222.23,-0.14,-1.86,-0.14,-1.87,1.92,2.04,2.10,1.79,1.79,1.73
224.45,-0.17,-1.86,-0.17,-1.90,1.93,2.03,2.12,1.76,1.76,1.70
226.70,-0.19,-1.97,-0.19,-1.94,1.94,2.02,2.13,1.75,1.75,1.77
228.96,-0.22,-2.00,-0.22,-2.00,1.96,2.01,2.14,1.74,1.74,1.78
231.25,-0.25,-2.03,-0.25,-2.04,1.98,2.00,2.15,1.73,1.73,1.78
233.57,-0.28,-2.06,-0.28,-2.04,1.99,1.99,2.16,1.72,1.72,1.78
235.90,-0.30,-2.02,-0.30,-2.01,2.01,1.98,2.16,1.70,1.70,1.72
238.26,-0.33,-1.97,-0.33,-1.98,2.01,1.97,2.17,1.68,1.68,1.64
240.64,-0.35,-1.93,-0.35,-1.95,2.00,1.96,2.17,1.65,1.65,1.58
243.05,-0.37,-1.96,-0.37,-1.96,1.98,1.95,2.17,1.61,1.61,1.58
245.48,-0.40,-1.98,-0.40,-1.97,1.96,1.94,2.17,1.56,1.56,1.58
247.93,-0.43,-1.98,-0.43,-1.97,1.93,1.93,2.17,1.51,1.51,1.56
250.41,-0.45,-1.95,-0.45,-1.95,1.91,1.92,2.16,1.46,1.46,1.50
252.92,-0.48,-1.91,-0.48,-1.91,1.89,1.91,2.16,1.42,1.42,1.43
255.45,-0.50,-1.87,-0.50,-1.86,1.88,1.90,2.15,1.38,1.38,1.37
258.00,-0.52,-1.80,-0.52,-1.83,1.86,1.89,2.14,1.34,1.34,1.28
260.58,-0.54,-1.82,-0.54,-1.82,1.85,1.88,2.13,1.31,1.31,1.28
263.19,-0.56,-1.84,-0.56,-1.83,1.85,1.88,2.12,1.29,1.29,1.28
265.82,-0.58,-1.86,-0.58,-1.86,1.85,1.87,2.10,1.28,1.28,1.28
268.48,-0.60,-1.88,-0.60,-1.88,1.87,1.86,2.08,1.27,1.27,1.28
271.16,-0.62,-1.90,-0.62,-1.90,1.90,1.85,2.06,1.28,1.28,1.28
273.87,-0.64,-1.92,-0.64,-1.92,1.92,1.85,2.05,1.28,1.28,1.28
276.61,-0.66,-1.94,-0.66,-1.94,1.94,1.84,2.02,1.28,1.29,1.28
279.38,-0.67,-1.96,-0.67,-1.96,1.95,1.84,2.00,1.28,1.28,1.28
282.17,-0.69,-1.97,-0.69,-1.98,1.96,1.83,1.98,1.27,1.27,1.28
284.99,-0.71,-1.99,-0.71,-1.98,1.96,1.83,1.96,1.25,1.25,1.28
287.84,-0.73,-1.96,-0.73,-1.95,1.95,1.82,1.93,1.22,1.22,1.24
290.72,-0.75,-1.91,-0.75,-1.92,1.93,1.82,1.91,1.18,1.18,1.16
293.63,-0.77,-1.86,-0.77,-1.89,1.90,1.82,1.89,1.13,1.13,1.09
296.57,-0.79,-1.87,-0.79,-1.87,1.86,1.81,1.86,1.07,1.07,1.08
299.53,-0.81,-1.86,-0.81,-1.85,1.82,1.81,1.84,1.01,1.01,1.05
302.53,-0.82,-1.82,-0.82,-1.81,1.79,1.81,1.81,0.96,0.96,0.99
305.55,-0.84,-1.76,-0.84,-1.75,1.76,1.80,1.79,0.92,0.92,0.92
308.61,-0.85,-1.70,-0.85,-1.70,1.75,1.80,1.77,0.89,0.89,0.85
311.69,-0.87,-1.66,-0.87,-1.70,1.75,1.80,1.74,0.88,0.88,0.79
314.81,-0.89,-1.74,-0.89,-1.72,1.76,1.80,1.72,0.88,0.88,0.85
317.96,-0.90,-1.78,-0.90,-1.76,1.79,1.79,1.70,0.88,0.89,0.88
321.14,-0.92,-1.80,-0.92,-1.80,1.81,1.79,1.68,0.89,0.89,0.88
324.35,-0.93,-1.81,-0.93,-1.84,1.82,1.79,1.66,0.89,0.89,0.88
327.59,-0.94,-1.88,-0.94,-1.88,1.82,1.79,1.64,0.87,0.87,0.93
330.87,-0.96,-1.92,-0.96,-1.90,1.80,1.78,1.63,0.84,0.84,0.96
334.18,-0.97,-1.87,-0.97,-1.86,1.78,1.78,1.61,0.80,0.80,0.90
337.52,-0.99,-1.77,-0.99,-1.76,1.75,1.78,1.59,0.76,0.76,0.78
340.90,-1.00,-1.65,-1.00,-1.64,1.72,1.77,1.58,0.72,0.72,0.65
344.30,-1.01,-1.52,-1.02,-1.57,1.70,1.77,1.57,0.68,0.68,0.51
347.75,-1.03,-1.57,-1.03,-1.58,1.67,1.77,1.56,0.64,0.64,0.54
351.23,-1.04,-1.65,-1.04,-1.64,1.64,1.76,1.55,0.60,0.60,0.61
354.74,-1.06,-1.73,-1.06,-1.72,1.63,1.76,1.54,0.57,0.57,0.68
358.28,-1.07,-1.75,-1.07,-1.72,1.63,1.75,1.53,0.56,0.56,0.68
361.87,-1.09,-1.69,-1.09,-1.68,1.65,1.75,1.52,0.56,0.56,0.61
365.49,-1.10,-1.58,-1.10,-1.62,1.67,1.74,1.52,0.57,0.57,0.48
369.14,-1.11,-1.59,-1.11,-1.61,1.69,1.74,1.51,0.58,0.58,0.48
372.83,-1.12,-1.64,-1.12,-1.64,1.70,1.73,1.51,0.57,0.57,0.52
376.56,-1.14,-1.72,-1.14,-1.70,1.69,1.73,1.50,0.55,0.55,0.58
380.33,-1.15,-1.73,-1.15,-1.74,1.68,1.72,1.50,0.53,0.53,0.58
384.13,-1.16,-1.74,-1.16,-1.75,1.67,1.71,1.50,0.51,0.51,0.58
