frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.67,-2.15,6.67,-2.15,2.15,-0.07,2.13,8.82,8.82,8.82
26.69,6.66,-2.13,6.67,-2.12,2.13,-0.07,2.18,8.79,8.79,8.79
26.96,6.66,-2.10,6.66,-2.10,2.11,-0.08,2.22,8.77,8.77,8.76
27.23,6.65,-2.08,6.65,-2.08,2.10,-0.08,2.27,8.75,8.74,8.73
27.50,6.62,-2.08,6.62,-2.08,2.09,-0.08,2.31,8.72,8.72,8.70
27.77,6.59,-2.08,6.59,-2.08,2.09,-0.08,2.35,8.68,8.68,8.67
28.05,6.54,-2.09,6.54,-2.09,2.10,-0.08,2.39,8.64,8.64,8.63
28.33,6.49,-2.10,6.49,-2.10,2.11,-0.09,2.42,8.60,8.60,8.60
28.62,6.45,-2.11,6.45,-2.11,2.11,-0.09,2.45,8.55,8.55,8.56
28.90,6.41,-2.12,6.41,-2.12,2.10,-0.09,2.48,8.50,8.51,8.53
29.19,6.38,-2.11,6.38,-2.11,2.08,-0.09,2.51,8.46,8.46,8.49
29.48,6.37,-2.08,6.38,-2.08,2.05,-0.09,2.53,8.42,8.43,8.45
29.78,6.39,-2.03,6.39,-2.03,2.01,-0.09,2.55,8.40,8.40,8.42
30.08,6.41,-1.97,6.42,-1.97,1.96,-0.10,2.56,8.37,8.38,8.38
30.38,6.45,-1.90,6.44,-1.90,1.91,-0.10,2.57,8.36,8.36,8.35
30.68,6.47,-1.84,6.47,-1.84,1.87,-0.10,2.57,8.34,8.33,8.31
30.99,6.47,-1.80,6.47,-1.80,1.83,-0.10,2.57,8.30,8.30,8.27
31.30,6.46,-1.77,6.46,-1.77,1.80,-0.11,2.56,8.26,8.26,8.23
31.61,6.43,-1.76,6.43,-1.77,1.78,-0.11,2.55,8.21,8.21,8.19
31.93,6.38,-1.77,6.38,-1.77,1.77,-0.11,2.54,8.15,8.15,8.15
32.24,6.33,-1.77,6.34,-1.77,1.77,-0.11,2.52,8.10,8.10,8.11
32.57,6.29,-1.78,6.29,-1.78,1.77,-0.12,2.49,8.06,8.06,8.07
32.89,6.25,-1.77,6.25,-1.77,1.77,-0.12,2.46,8.02,8.02,8.02
33.22,6.22,-1.76,6.22,-1.76,1.76,-0.12,2.43,7.98,7.98,7.98
33.55,6.19,-1.75,6.19,-1.75,1.74,-0.12,2.39,7.93,7.93,7.94
33.89,6.18,-1.72,6.18,-1.72,1.71,-0.13,2.35,7.88,7.88,7.90
34.23,6.17,-1.68,6.17,-1.68,1.66,-0.13,2.31,7.83,7.83,7.85
34.57,6.17,-1.63,6.18,-1.63,1.62,-0.13,2.26,7.79,7.79,7.81
34.92,6.19,-1.57,6.20,-1.57,1.56,-0.13,2.21,7.76,7.76,7.76
35.27,6.22,-1.50,6.22,-1.50,1.51,-0.14,2.15,7.73,7.73,7.72
35.62,6.24,-1.44,6.24,-1.44,1.46,-0.14,2.10,7.70,7.70,7.68
35.97,6.25,-1.38,6.25,-1.39,1.42,-0.14,2.04,7.67,7.67,7.64
36.33,6.24,-1.36,6.23,-1.36,1.38,-0.15,1.98,7.62,7.61,7.59
36.70,6.20,-1.34,6.20,-1.34,1.35,-0.15,1.91,7.55,7.55,7.54
37.06,6.16,-1.33,6.17,-1.33,1.32,-0.15,1.85,7.48,7.48,7.50
37.43,6.13,-1.32,6.13,-1.31,1.29,-0.16,1.78,7.42,7.43,7.45
37.81,6.11,-1.29,6.11,-1.29,1.27,-0.16,1.72,7.38,7.38,7.40
38.19,6.10,-1.25,6.10,-1.25,1.25,-0.16,1.65,7.35,7.35,7.35
38.57,6.09,-1.21,6.09,-1.21,1.23,-0.17,1.58,7.32,7.31,7.30
38.95,6.08,-1.18,6.07,-1.18,1.20,-0.17,1.52,7.27,7.27,7.26
39.34,6.06,-1.15,6.05,-1.15,1.16,-0.18,1.45,7.22,7.22,7.21
39.74,6.03,-1.13,6.03,-1.13,1.12,-0.18,1.38,7.15,7.15,7.16
40.14,6.01,-1.10,6.01,-1.09,1.08,-0.18,1.31,7.09,7.09,7.11
40.54,6.00,-1.05,6.01,-1.05,1.03,-0.19,1.25,7.04,7.04,7.06
40.94,6.01,-0.99,6.01,-0.99,0.99,-0.19,1.18,6.99,6.99,7.00
41.35,6.01,-0.94,6.01,-0.94,0.94,-0.20,1.11,6.95,6.95,6.95
41.76,6.01,-0.88,6.01,-0.88,0.89,-0.20,1.05,6.90,6.90,6.89
42.18,6.00,-0.83,6.00,-0.83,0.84,-0.21,0.98,6.84,6.85,6.83
42.60,5.99,-0.79,5.99,-0.79,0.80,-0.21,0.91,6.79,6.79,6.78
43.03,5.96,-0.76,5.96,-0.76,0.76,-0.22,0.85,6.72,6.72,6.72
43.46,5.93,-0.73,5.93,-0.73,0.73,-0.22,0.78,6.66,6.66,6.66
43.90,5.90,-0.70,5.90,-0.70,0.71,-0.23,0.72,6.61,6.60,6.60
44.33,5.86,-0.68,5.86,-0.68,0.69,-0.23,0.66,6.54,6.54,6.54
44.78,5.81,-0.66,5.81,-0.66,0.66,-0.24,0.59,6.48,6.48,6.48
45.23,5.77,-0.65,5.77,-0.65,0.63,-0.25,0.53,6.41,6.41,6.42
45.68,5.74,-0.62,5.74,-0.62,0.60,-0.25,0.47,6.33,6.34,6.36
46.13,5.71,-0.58,5.71,-0.58,0.56,-0.26,0.41,6.27,6.27,6.29
46.60,5.70,-0.53,5.70,-0.53,0.51,-0.26,0.35,6.21,6.21,6.22
47.06,5.69,-0.46,5.69,-0.46,0.46,-0.27,0.29,6.15,6.15,6.16
47.53,5.69,-0.40,5.69,-0.40,0.41,-0.28,0.23,6.10,6.10,6.09
48.01,5.69,-0.33,5.69,-0.33,0.35,-0.28,0.17,6.04,6.04,6.02
48.49,5.67,-0.28,5.67,-0.28,0.31,-0.29,0.11,5.98,5.98,5.95
48.97,5.64,-0.24,5.64,-0.24,0.26,-0.30,0.05,5.90,5.90,5.88
49.46,5.60,-0.21,5.60,-0.22,0.22,-0.31,-0.00,5.82,5.82,5.81
49.96,5.55,-0.19,5.55,-0.19,0.19,-0.32,-0.06,5.73,5.73,5.74
50.46,5.50,-0.17,5.50,-0.17,0.15,-0.32,-0.12,5.65,5.65,5.67
50.96,5.45,-0.14,5.46,-0.14,0.12,-0.33,-0.17,5.57,5.58,5.59
51.47,5.42,-0.10,5.42,-0.10,0.08,-0.34,-0.23,5.50,5.51,5.52
51.99,5.39,-0.05,5.39,-0.05,0.05,-0.35,-0.28,5.44,5.44,5.44
52.51,5.36,0.00,5.36,-0.00,0.01,-0.36,-0.33,5.37,5.37,5.36
53.03,5.33,0.05,5.33,0.05,-0.04,-0.37,-0.39,5.30,5.29,5.29
53.56,5.30,0.09,5.30,0.09,-0.09,-0.38,-0.44,5.21,5.21,5.21
54.10,5.26,0.13,5.26,0.13,-0.13,-0.39,-0.49,5.13,5.13,5.13
54.64,5.23,0.18,5.23,0.18,-0.18,-0.40,-0.54,5.04,5.05,5.05
55.18,5.19,0.22,5.19,0.23,-0.23,-0.41,-0.59,4.96,4.96,4.97
55.74,5.16,0.28,5.16,0.28,-0.28,-0.42,-0.63,4.89,4.89,4.89
56.29,5.14,0.33,5.14,0.33,-0.33,-0.43,-0.68,4.81,4.81,4.81
56.86,5.11,0.38,5.11,0.38,-0.38,-0.45,-0.72,4.73,4.73,4.73
57.42,5.08,0.43,5.08,0.43,-0.43,-0.46,-0.77,4.65,4.65,4.65
58.00,5.05,0.48,5.05,0.48,-0.48,-0.47,-0.81,4.57,4.57,4.57
58.58,5.02,0.53,5.02,0.53,-0.53,-0.48,-0.85,4.49,4.49,4.49
59.16,4.99,0.59,4.99,0.59,-0.58,-0.50,-0.89,4.41,4.41,4.40
59.76,4.96,0.64,4.96,0.64,-0.63,-0.51,-0.93,4.32,4.32,4.32
60.35,4.93,0.68,4.93,0.68,-0.68,-0.53,-0.96,4.24,4.24,4.24
60.96,4.90,0.73,4.90,0.73,-0.73,-0.54,-1.00,4.16,4.16,4.16
61.57,4.87,0.78,4.86,0.78,-0.78,-0.56,-1.03,4.08,4.08,4.09
62.18,4.83,0.83,4.83,0.83,-0.83,-0.58,-1.06,4.00,4.00,4.00
62.80,4.79,0.88,4.79,0.88,-0.87,-0.60,-1.09,3.92,3.92,3.92
63.43,4.76,0.92,4.76,0.92,-0.92,-0.61,-1.12,3.84,3.84,3.83
64.07,4.72,0.96,4.72,0.96,-0.96,-0.63,-1.14,3.76,3.76,3.75
64.71,4.68,1.00,4.68,1.00,-1.00,-0.65,-1.17,3.68,3.68,3.68
65.35,4.64,1.04,4.64,1.04,-1.04,-0.68,-1.19,3.60,3.60,3.60
66.01,4.60,1.08,4.60,1.08,-1.08,-0.70,-1.21,3.52,3.52,3.52
66.67,4.57,1.12,4.57,1.12,-1.13,-0.72,-1.23,3.44,3.44,3.44
67.33,4.53,1.17,4.53,1.17,-1.17,-0.74,-1.25,3.36,3.36,3.36
68.01,4.50,1.22,4.50,1.22,-1.22,-0.77,-1.27,3.28,3.28,3.29
68.69,4.47,1.26,4.47,1.26,-1.26,-0.80,-1.29,3.21,3.21,3.21
69.37,4.44,1.31,4.44,1.31,-1.31,-0.82,-1.30,3.13,3.13,3.13
70.07,4.41,1.36,4.41,1.36,-1.36,-0.85,-1.32,3.05,3.05,3.05
70.77,4.38,1.41,4.38,1.41,-1.41,-0.88,-1.33,2.97,2.97,2.97
71.48,4.35,1.46,4.35,1.46,-1.45,-0.91,-1.35,2.89,2.89,2.89
72.19,4.31,1.50,4.31,1.50,-1.50,-0.95,-1.37,2.82,2.82,2.81
72.91,4.28,1.55,4.28,1.54,-1.54,-0.98,-1.38,2.74,2.74,2.73
73.64,4.24,1.58,4.24,1.58,-1.58,-1.02,-1.40,2.66,2.66,2.66
74.38,4.20,1.62,4.20,1.62,-1.62,-1.06,-1.41,2.58,2.58,2.58
75.12,4.16,1.65,4.16,1.65,-1.65,-1.10,-1.43,2.50,2.50,2.51
75.87,4.12,1.69,4.12,1.69,-1.69,-1.14,-1.44,2.43,2.43,2.43
76.63,4.08,1.72,4.08,1.72,-1.72,-1.18,-1.46,2.35,2.35,2.36
77.40,4.04,1.76,4.04,1.76,-1.76,-1.23,-1.48,2.28,2.28,2.28
78.17,4.00,1.79,4.00,1.79,-1.79,-1.28,-1.50,2.21,2.21,2.21
78.95,3.96,1.83,3.96,1.83,-1.83,-1.33,-1.51,2.13,2.13,2.13
79.74,3.92,1.87,3.92,1.87,-1.87,-1.38,-1.53,2.06,2.06,2.06
80.54,3.88,1.90,3.88,1.90,-1.90,-1.44,-1.56,1.98,1.98,1.98
81.35,3.85,1.94,3.85,1.94,-1.94,-1.50,-1.58,1.90,1.91,1.91
82.16,3.81,1.98,3.81,1.98,-1.98,-1.56,-1.60,1.83,1.83,1.83
82.98,3.78,2.02,3.78,2.02,-2.02,-1.63,-1.62,1.76,1.76,1.76
83.81,3.74,2.06,3.74,2.06,-2.05,-1.69,-1.65,1.69,1.69,1.69
84.65,3.70,2.09,3.70,2.09,-2.09,-1.76,-1.68,1.61,1.61,1.61
85.50,3.67,2.13,3.67,2.13,-2.13,-1.84,-1.71,1.54,1.54,1.54
86.35,3.63,2.16,3.63,2.16,-2.16,-1.91,-1.74,1.47,1.47,1.47
87.22,3.59,2.20,3.59,2.20,-2.20,-1.99,-1.77,1.40,1.40,1.40
88.09,3.55,2.23,3.55,2.23,-2.23,-2.07,-1.80,1.33,1.33,1.32
88.97,3.52,2.26,3.52,2.26,-2.26,-2.15,-1.83,1.25,1.25,1.25
89.86,3.48,2.29,3.47,2.29,-2.29,-2.24,-1.87,1.18,1.18,1.18
90.76,3.43,2.32,3.43,2.32,-2.32,-2.32,-1.91,1.11,1.11,1.11
91.66,3.39,2.35,3.39,2.35,-2.36,-2.40,-1.94,1.04,1.04,1.04
92.58,3.35,2.38,3.35,2.38,-2.39,-2.48,-1.98,0.96,0.96,0.96
93.51,3.31,2.42,3.31,2.42,-2.42,-2.56,-2.02,0.89,0.89,0.89
94.44,3.27,2.45,3.27,2.45,-2.45,-2.64,-2.07,0.82,0.82,0.82
95.39,3.23,2.48,3.23,2.48,-2.48,-2.71,-2.11,0.75,0.75,0.75
96.34,3.19,2.51,3.20,2.51,-2.51,-2.78,-2.16,0.69,0.69,0.69
97.30,3.16,2.54,3.16,2.54,-2.54,-2.84,-2.20,0.62,0.62,0.62
98.28,3.12,2.57,3.12,2.57,-2.57,-2.89,-2.25,0.56,0.56,0.56
99.26,3.09,2.59,3.09,2.59,-2.59,-2.93,-2.30,0.50,0.50,0.49
100.25,3.05,2.62,3.05,2.62,-2.61,-2.97,-2.34,0.43,0.43,0.43
101.25,3.01,2.64,3.01,2.64,-2.64,-2.99,-2.39,0.37,0.37,0.37
102.27,2.97,2.66,2.97,2.66,-2.66,-3.01,-2.44,0.31,0.31,0.31
103.29,2.92,2.68,2.92,2.68,-2.68,-3.02,-2.49,0.25,0.25,0.25
104.32,2.88,2.69,2.88,2.69,-2.69,-3.01,-2.54,0.19,0.19,0.19
105.37,2.84,2.71,2.84,2.71,-2.71,-3.00,-2.59,0.13,0.13,0.13
106.42,2.80,2.73,2.80,2.73,-2.73,-2.99,-2.64,0.07,0.07,0.07
107.48,2.76,2.74,2.76,2.74,-2.75,-2.97,-2.69,0.01,0.01,0.02
108.56,2.72,2.76,2.72,2.76,-2.77,-2.94,-2.74,-0.05,-0.05,-0.04
109.64,2.69,2.78,2.69,2.78,-2.79,-2.91,-2.79,-0.10,-0.10,-0.10
110.74,2.65,2.81,2.65,2.81,-2.81,-2.87,-2.83,-0.15,-0.15,-0.16
111.85,2.62,2.83,2.62,2.83,-2.82,-2.84,-2.87,-0.20,-0.20,-0.21
112.97,2.58,2.84,2.58,2.84,-2.83,-2.80,-2.91,-0.25,-0.25,-0.26
114.10,2.53,2.85,2.53,2.85,-2.83,-2.77,-2.95,-0.30,-0.30,-0.31
115.24,2.48,2.85,2.48,2.85,-2.84,-2.73,-2.99,-0.35,-0.35,-0.37
116.39,2.43,2.84,2.43,2.84,-2.83,-2.70,-3.02,-0.41,-0.41,-0.41
117.55,2.37,2.83,2.37,2.83,-2.83,-2.67,-3.05,-0.46,-0.46,-0.46
118.73,2.32,2.82,2.32,2.82,-2.83,-2.64,-3.08,-0.51,-0.52,-0.50
119.92,2.27,2.82,2.27,2.82,-2.83,-2.62,-3.10,-0.56,-0.56,-0.55
121.12,2.23,2.82,2.23,2.83,-2.84,-2.60,-3.12,-0.61,-0.61,-0.59
122.33,2.21,2.84,2.21,2.84,-2.85,-2.58,-3.14,-0.64,-0.64,-0.64
123.55,2.18,2.87,2.18,2.86,-2.86,-2.56,-3.15,-0.68,-0.68,-0.68
124.79,2.16,2.88,2.16,2.88,-2.87,-2.55,-3.16,-0.71,-0.71,-0.72
126.03,2.13,2.89,2.13,2.89,-2.88,-2.54,-3.16,-0.75,-0.75,-0.76
127.29,2.10,2.90,2.10,2.90,-2.89,-2.53,-3.16,-0.79,-0.79,-0.80
128.57,2.06,2.90,2.06,2.90,-2.89,-2.52,-3.15,-0.83,-0.83,-0.84
129.85,2.02,2.89,2.02,2.89,-2.89,-2.52,-3.14,-0.87,-0.87,-0.87
131.15,1.98,2.89,1.98,2.89,-2.89,-2.52,-3.13,-0.91,-0.91,-0.91
132.46,1.94,2.88,1.94,2.88,-2.88,-2.53,-3.11,-0.94,-0.94,-0.94
133.79,1.90,2.87,1.90,2.87,-2.87,-2.53,-3.10,-0.97,-0.97,-0.97
135.12,1.86,2.86,1.86,2.86,-2.86,-2.54,-3.07,-1.00,-1.01,-1.00
136.48,1.82,2.85,1.82,2.85,-2.85,-2.55,-3.05,-1.03,-1.03,-1.03
137.84,1.78,2.84,1.78,2.84,-2.85,-2.56,-3.02,-1.06,-1.06,-1.06
139.22,1.75,2.84,1.75,2.84,-2.84,-2.57,-2.99,-1.09,-1.09,-1.09
140.61,1.71,2.83,1.71,2.83,-2.83,-2.58,-2.95,-1.12,-1.12,-1.12
142.02,1.68,2.83,1.68,2.83,-2.82,-2.60,-2.92,-1.14,-1.14,-1.15
143.44,1.65,2.82,1.65,2.82,-2.82,-2.61,-2.88,-1.17,-1.17,-1.17
144.87,1.62,2.81,1.62,2.81,-2.81,-2.63,-2.84,-1.20,-1.20,-1.20
146.32,1.58,2.81,1.58,2.81,-2.81,-2.65,-2.80,-1.22,-1.22,-1.22
147.78,1.55,2.80,1.55,2.80,-2.80,-2.67,-2.77,-1.25,-1.25,-1.25
149.26,1.52,2.80,1.52,2.80,-2.80,-2.68,-2.73,-1.27,-1.27,-1.27
150.75,1.50,2.80,1.50,2.80,-2.79,-2.70,-2.69,-1.30,-1.30,-1.30
152.26,1.47,2.79,1.47,2.79,-2.79,-2.72,-2.65,-1.32,-1.32,-1.32
153.78,1.44,2.79,1.44,2.79,-2.79,-2.74,-2.61,-1.34,-1.34,-1.34
155.32,1.42,2.78,1.42,2.78,-2.78,-2.75,-2.57,-1.36,-1.36,-1.36
156.88,1.40,2.78,1.40,2.78,-2.78,-2.77,-2.53,-1.38,-1.38,-1.38
158.44,1.37,2.78,1.38,2.78,-2.78,-2.78,-2.49,-1.40,-1.40,-1.40
160.03,1.35,2.77,1.35,2.77,-2.77,-2.79,-2.46,-1.42,-1.42,-1.42
161.63,1.33,2.77,1.33,2.76,-2.76,-2.81,-2.42,-1.43,-1.43,-1.44
163.24,1.31,2.76,1.31,2.76,-2.76,-2.82,-2.39,-1.45,-1.45,-1.45
164.88,1.28,2.75,1.28,2.75,-2.75,-2.83,-2.36,-1.47,-1.47,-1.47
166.53,1.25,2.73,1.25,2.73,-2.73,-2.83,-2.33,-1.48,-1.48,-1.48
168.19,1.22,2.72,1.22,2.72,-2.72,-2.84,-2.30,-1.50,-1.50,-1.50
169.87,1.20,2.71,1.20,2.71,-2.71,-2.84,-2.27,-1.51,-1.51,-1.51
171.57,1.17,2.69,1.17,2.69,-2.69,-2.84,-2.25,-1.52,-1.52,-1.53
173.29,1.14,2.67,1.14,2.67,-2.67,-2.84,-2.22,-1.54,-1.54,-1.54
175.02,1.11,2.65,1.11,2.65,-2.65,-2.84,-2.20,-1.55,-1.55,-1.55
176.77,1.08,2.63,1.08,2.63,-2.63,-2.83,-2.18,-1.56,-1.56,-1.55
178.54,1.04,2.61,1.04,2.61,-2.61,-2.82,-2.16,-1.57,-1.57,-1.56
180.32,1.01,2.59,1.01,2.59,-2.59,-2.81,-2.14,-1.58,-1.58,-1.58
182.13,0.98,2.57,0.98,2.57,-2.56,-2.80,-2.13,-1.58,-1.58,-1.59
183.95,0.95,2.55,0.95,2.55,-2.54,-2.79,-2.11,-1.59,-1.59,-1.60
185.79,0.92,2.52,0.92,2.52,-2.52,-2.77,-2.10,-1.60,-1.60,-1.60
187.65,0.89,2.49,0.89,2.49,-2.49,-2.75,-2.09,-1.60,-1.60,-1.60
189.52,0.85,2.45,0.85,2.46,-2.47,-2.73,-2.08,-1.61,-1.61,-1.60
191.42,0.82,2.43,0.82,2.44,-2.44,-2.70,-2.07,-1.62,-1.62,-1.61
193.33,0.79,2.42,0.79,2.42,-2.42,-2.68,-2.06,-1.63,-1.63,-1.63
195.27,0.76,2.40,0.76,2.40,-2.40,-2.65,-2.06,-1.64,-1.64,-1.64
197.22,0.73,2.38,0.73,2.38,-2.38,-2.62,-2.06,-1.64,-1.64,-1.65
199.19,0.70,2.36,0.70,2.36,-2.35,-2.59,-2.05,-1.65,-1.65,-1.65
201.18,0.67,2.33,0.67,2.33,-2.33,-2.55,-2.05,-1.65,-1.65,-1.66
203.19,0.65,2.31,0.65,2.31,-2.30,-2.52,-2.05,-1.66,-1.66,-1.66
205.23,0.62,2.28,0.62,2.28,-2.28,-2.49,-2.05,-1.66,-1.66,-1.66
207.28,0.59,2.25,0.59,2.25,-2.25,-2.45,-2.05,-1.66,-1.66,-1.66
209.35,0.56,2.22,0.56,2.22,-2.22,-2.41,-2.06,-1.66,-1.66,-1.66
211.44,0.53,2.20,0.53,2.20,-2.20,-2.37,-2.06,-1.66,-1.66,-1.66
213.56,0.51,2.17,0.51,2.17,-2.17,-2.33,-2.06,-1.67,-1.67,-1.66
215.69,0.48,2.14,0.48,2.15,-2.15,-2.29,-2.06,-1.67,-1.67,-1.67
217.85,0.45,2.12,0.45,2.12,-2.13,-2.25,-2.07,-1.68,-1.68,-1.67
220.03,0.42,2.10,0.42,2.10,-2.11,-2.21,-2.07,-1.69,-1.69,-1.69
222.23,0.39,2.09,0.39,2.09,-2.08,-2.17,-2.07,-1.70,-1.70,-1.70
224.45,0.36,2.07,0.36,2.07,-2.06,-2.13,-2.07,-1.70,-1.70,-1.71
226.70,0.33,2.04,0.33,2.04,-2.04,-2.09,-2.08,-1.71,-1.71,-1.71
228.96,0.30,2.02,0.30,2.02,-2.01,-2.05,-2.08,-1.72,-1.72,-1.72
231.25,0.27,1.99,0.27,1.99,-1.99,-2.01,-2.07,-1.72,-1.72,-1.72
233.57,0.24,1.96,0.24,1.96,-1.96,-1.97,-2.07,-1.72,-1.72,-1.72
235.90,0.21,1.93,0.21,1.93,-1.94,-1.93,-2.07,-1.72,-1.72,-1.72
238.26,0.19,1.91,0.19,1.91,-1.91,-1.89,-2.07,-1.72,-1.72,-1.72
240.64,0.16,1.88,0.16,1.88,-1.88,-1.85,-2.06,-1.72,-1.72,-1.72
243.05,0.13,1.85,0.13,1.85,-1.85,-1.81,-2.05,-1.72,-1.72,-1.72
245.48,0.11,1.83,0.11,1.83,-1.83,-1.77,-2.04,-1.72,-1.72,-1.72
247.93,0.08,1.80,0.08,1.80,-1.80,-1.73,-2.03,-1.72,-1.72,-1.72
250.41,0.05,1.77,0.05,1.77,-1.77,-1.69,-2.02,-1.72,-1.72,-1.72
252.92,0.03,1.74,0.02,1.74,-1.74,-1.66,-2.00,-1.72,-1.72,-1.72
255.45,-0.00,1.72,-0.00,1.72,-1.72,-1.62,-1.98,-1.72,-1.72,-1.72
258.00,-0.03,1.69,-0.03,1.69,-1.69,-1.59,-1.96,-1.72,-1.72,-1.72
260.58,-0.05,1.67,-0.05,1.67,-1.67,-1.55,-1.94,-1.72,-1.72,-1.72
263.19,-0.08,1.64,-0.08,1.64,-1.64,-1.52,-1.92,-1.72,-1.72,-1.72
265.82,-0.10,1.62,-0.10,1.62,-1.62,-1.48,-1.89,-1.72,-1.72,-1.72
268.48,-0.13,1.59,-0.13,1.59,-1.59,-1.45,-1.87,-1.72,-1.72,-1.72
271.16,-0.16,1.56,-0.16,1.56,-1.56,-1.42,-1.84,-1.72,-1.72,-1.72
273.87,-0.18,1.54,-0.18,1.54,-1.54,-1.39,-1.81,-1.72,-1.72,-1.72
276.61,-0.21,1.51,-0.21,1.51,-1.51,-1.35,-1.78,-1.72,-1.72,-1.72
279.38,-0.23,1.49,-0.23,1.49,-1.49,-1.32,-1.75,-1.72,-1.72,-1.72
282.17,-0.26,1.46,-0.26,1.46,-1.46,-1.30,-1.71,-1.72,-1.72,-1.72
284.99,-0.29,1.43,-0.29,1.43,-1.43,-1.27,-1.68,-1.72,-1.72,-1.72
287.84,-0.31,1.40,-0.31,1.40,-1.40,-1.24,-1.65,-1.71,-1.71,-1.71
290.72,-0.34,1.37,-0.34,1.37,-1.37,-1.21,-1.61,-1.71,-1.71,-1.71
293.63,-0.37,1.34,-0.37,1.34,-1.34,-1.19,-1.58,-1.71,-1.71,-1.71
296.57,-0.40,1.31,-0.39,1.31,-1.32,-1.16,-1.54,-1.71,-1.71,-1.71
299.53,-0.42,1.29,-0.42,1.29,-1.29,-1.14,-1.50,-1.71,-1.71,-1.71
302.53,-0.45,1.26,-0.45,1.26,-1.26,-1.11,-1.47,-1.71,-1.71,-1.71
305.55,-0.48,1.23,-0.48,1.23,-1.23,-1.09,-1.43,-1.71,-1.71,-1.71
308.61,-0.51,1.20,-0.51,1.20,-1.20,-1.06,-1.40,-1.71,-1.71,-1.71
311.69,-0.54,1.17,-0.54,1.17,-1.17,-1.04,-1.36,-1.71,-1.71,-1.71
314.81,-0.57,1.14,-0.57,1.14,-1.14,-1.02,-1.33,-1.70,-1.70,-1.71
317.96,-0.60,1.11,-0.60,1.11,-1.10,-1.00,-1.29,-1.70,-1.70,-1.70
321.14,-0.62,1.08,-0.62,1.08,-1.07,-0.98,-1.26,-1.70,-1.70,-1.70
324.35,-0.65,1.05,-0.65,1.05,-1.05,-0.96,-1.22,-1.69,-1.69,-1.69
327.59,-0.66,1.02,-0.66,1.02,-1.02,-0.94,-1.19,-1.69,-1.69,-1.69
330.87,-0.68,1.00,-0.68,1.00,-1.01,-0.92,-1.16,-1.68,-1.68,-1.68
334.18,-0.68,0.99,-0.68,0.99,-1.00,-0.90,-1.12,-1.68,-1.68,-1.67
337.52,-0.67,0.99,-0.67,0.99,-1.00,-0.89,-1.09,-1.68,-1.68,-1.66
340.90,-0.66,1.00,-0.66,1.00,-1.01,-0.87,-1.06,-1.67,-1.67,-1.66
