frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.26,-0.17,-0.26,-0.17,0.17,0.09,0.69,-0.10,-0.10,-0.10
384.13,-0.27,-0.17,-0.27,-0.17,0.18,0.11,0.68,-0.09,-0.09,-0.09
387.97,-0.27,-0.18,-0.27,-0.18,0.19,0.13,0.67,-0.09,-0.09,-0.09
391.85,-0.28,-0.20,-0.28,-0.20,0.20,0.15,0.66,-0.08,-0.08,-0.09
395.77,-0.29,-0.21,-0.29,-0.21,0.21,0.17,0.66,-0.08,-0.08,-0.08
399.73,-0.30,-0.22,-0.30,-0.22,0.22,0.19,0.65,-0.08,-0.08,-0.08
403.72,-0.31,-0.24,-0.31,-0.24,0.24,0.21,0.64,-0.08,-0.08,-0.07
407.76,-0.32,-0.25,-0.32,-0.25,0.25,0.22,0.64,-0.07,-0.07,-0.07
411.84,-0.34,-0.26,-0.34,-0.26,0.26,0.24,0.63,-0.07,-0.07,-0.07
415.96,-0.35,-0.28,-0.35,-0.28,0.28,0.26,0.63,-0.07,-0.07,-0.07
420.12,-0.36,-0.29,-0.36,-0.29,0.29,0.27,0.62,-0.07,-0.07,-0.07
424.32,-0.37,-0.30,-0.37,-0.31,0.31,0.29,0.62,-0.07,-0.07,-0.07
428.56,-0.39,-0.32,-0.39,-0.32,0.32,0.30,0.61,-0.07,-0.07,-0.07
432.85,-0.40,-0.33,-0.40,-0.33,0.33,0.31,0.61,-0.07,-0.07,-0.07
437.18,-0.42,-0.35,-0.42,-0.35,0.35,0.33,0.60,-0.07,-0.07,-0.07
441.55,-0.43,-0.36,-0.43,-0.36,0.36,0.34,0.60,-0.07,-0.07,-0.07
445.96,-0.44,-0.37,-0.44,-0.37,0.37,0.35,0.60,-0.07,-0.07,-0.07
450.42,-0.46,-0.39,-0.45,-0.39,0.38,0.36,0.59,-0.07,-0.07,-0.07
454.93,-0.47,-0.40,-0.47,-0.40,0.40,0.37,0.59,-0.07,-0.07,-0.07
459.48,-0.47,-0.41,-0.48,-0.41,0.41,0.38,0.59,-0.07,-0.07,-0.07
464.07,-0.49,-0.42,-0.49,-0.42,0.42,0.39,0.58,-0.07,-0.07,-0.07
468.71,-0.50,-0.43,-0.50,-0.43,0.43,0.40,0.58,-0.07,-0.07,-0.07
473.40,-0.51,-0.44,-0.51,-0.44,0.44,0.41,0.58,-0.07,-0.07,-0.07
478.13,-0.52,-0.45,-0.52,-0.45,0.45,0.42,0.57,-0.07,-0.07,-0.07
482.91,-0.54,-0.47,-0.54,-0.47,0.47,0.43,0.57,-0.07,-0.07,-0.07
487.74,-0.55,-0.48,-0.55,-0.48,0.48,0.43,0.56,-0.07,-0.07,-0.07
492.62,-0.57,-0.50,-0.57,-0.50,0.50,0.44,0.56,-0.07,-0.07,-0.07
497.55,-0.58,-0.51,-0.58,-0.51,0.51,0.45,0.55,-0.07,-0.07,-0.07
502.52,-0.60,-0.53,-0.60,-0.53,0.53,0.46,0.55,-0.07,-0.07,-0.07
507.55,-0.61,-0.54,-0.61,-0.54,0.54,0.47,0.54,-0.07,-0.07,-0.07
512.62,-0.63,-0.56,-0.63,-0.56,0.56,0.48,0.54,-0.07,-0.07,-0.07
517.75,-0.64,-0.57,-0.64,-0.57,0.57,0.49,0.53,-0.07,-0.07,-0.07
522.93,-0.66,-0.59,-0.66,-0.59,0.59,0.50,0.53,-0.07,-0.07,-0.07
528.16,-0.67,-0.60,-0.67,-0.60,0.60,0.52,0.52,-0.07,-0.07,-0.07
533.44,-0.68,-0.61,-0.68,-0.61,0.61,0.53,0.51,-0.07,-0.07,-0.07
538.77,-0.70,-0.63,-0.70,-0.63,0.63,0.55,0.51,-0.07,-0.07,-0.07
544.16,-0.71,-0.64,-0.71,-0.64,0.64,0.57,0.50,-0.07,-0.07,-0.07
549.60,-0.72,-0.65,-0.72,-0.65,0.65,0.59,0.49,-0.07,-0.07,-0.07
555.10,-0.73,-0.66,-0.73,-0.66,0.66,0.61,0.49,-0.07,-0.07,-0.07
560.65,-0.75,-0.68,-0.75,-0.68,0.68,0.63,0.48,-0.07,-0.07,-0.07
566.25,-0.76,-0.69,-0.76,-0.69,0.69,0.65,0.47,-0.07,-0.07,-0.07
571.92,-0.77,-0.70,-0.77,-0.70,0.70,0.67,0.47,-0.07,-0.07,-0.07
577.64,-0.78,-0.72,-0.78,-0.72,0.71,0.68,0.46,-0.07,-0.07,-0.07
583.41,-0.80,-0.73,-0.80,-0.73,0.73,0.70,0.45,-0.07,-0.07,-0.07
589.25,-0.81,-0.74,-0.81,-0.74,0.74,0.72,0.45,-0.07,-0.07,-0.07
595.14,-0.82,-0.75,-0.82,-0.75,0.75,0.74,0.44,-0.07,-0.07,-0.07
601.09,-0.83,-0.76,-0.83,-0.76,0.76,0.75,0.43,-0.07,-0.07,-0.07
607.10,-0.84,-0.77,-0.84,-0.77,0.77,0.76,0.42,-0.07,-0.07,-0.07
613.17,-0.86,-0.79,-0.86,-0.79,0.79,0.78,0.42,-0.07,-0.07,-0.07
619.30,-0.87,-0.80,-0.87,-0.80,0.80,0.78,0.41,-0.07,-0.07,-0.07
625.50,-0.88,-0.81,-0.88,-0.81,0.81,0.79,0.41,-0.07,-0.07,-0.07
631.75,-0.89,-0.82,-0.89,-0.82,0.82,0.80,0.40,-0.07,-0.07,-0.07
638.07,-0.90,-0.83,-0.90,-0.83,0.83,0.80,0.39,-0.07,-0.07,-0.07
644.45,-0.90,-0.83,-0.90,-0.84,0.84,0.80,0.39,-0.07,-0.07,-0.07
650.89,-0.91,-0.84,-0.91,-0.84,0.84,0.80,0.38,-0.07,-0.07,-0.07
657.40,-0.92,-0.85,-0.92,-0.85,0.85,0.79,0.38,-0.07,-0.07,-0.07
663.98,-0.93,-0.86,-0.93,-0.86,0.86,0.79,0.37,-0.07,-0.07,-0.07
670.62,-0.94,-0.87,-0.94,-0.87,0.87,0.78,0.37,-0.07,-0.07,-0.07
677.32,-0.94,-0.88,-0.94,-0.88,0.88,0.78,0.36,-0.07,-0.07,-0.07
684.10,-0.95,-0.88,-0.95,-0.88,0.88,0.77,0.36,-0.07,-0.07,-0.07
690.94,-0.96,-0.89,-0.96,-0.89,0.89,0.76,0.35,-0.07,-0.07,-0.07
697.85,-0.96,-0.89,-0.96,-0.89,0.89,0.75,0.35,-0.07,-0.07,-0.07
704.83,-0.96,-0.89,-0.96,-0.89,0.89,0.73,0.35,-0.07,-0.07,-0.07
711.87,-0.96,-0.89,-0.96,-0.89,0.89,0.72,0.34,-0.07,-0.07,-0.07
718.99,-0.96,-0.89,-0.96,-0.89,0.89,0.71,0.34,-0.07,-0.07,-0.07
726.18,-0.96,-0.89,-0.96,-0.89,0.89,0.70,0.34,-0.07,-0.07,-0.07
733.44,-0.96,-0.89,-0.96,-0.89,0.89,0.68,0.33,-0.07,-0.07,-0.07
740.78,-0.95,-0.88,-0.95,-0.88,0.88,0.67,0.33,-0.07,-0.07,-0.07
748.19,-0.95,-0.88,-0.95,-0.88,0.88,0.65,0.33,-0.07,-0.07,-0.07
755.67,-0.94,-0.87,-0.94,-0.87,0.87,0.64,0.33,-0.07,-0.07,-0.07
763.23,-0.93,-0.86,-0.93,-0.86,0.86,0.62,0.33,-0.07,-0.07,-0.07
770.86,-0.93,-0.85,-0.93,-0.85,0.86,0.61,0.32,-0.07,-0.07,-0.07
778.57,-0.92,-0.84,-0.92,-0.84,0.84,0.60,0.32,-0.07,-0.07,-0.07
786.35,-0.91,-0.83,-0.91,-0.83,0.83,0.58,0.32,-0.08,-0.08,-0.08
794.22,-0.90,-0.81,-0.90,-0.82,0.81,0.57,0.32,-0.08,-0.08,-0.08
802.16,-0.88,-0.79,-0.88,-0.79,0.79,0.56,0.32,-0.09,-0.09,-0.09
810.18,-0.87,-0.77,-0.86,-0.77,0.77,0.54,0.32,-0.10,-0.10,-0.09
818.28,-0.84,-0.74,-0.85,-0.74,0.74,0.53,0.32,-0.10,-0.11,-0.10
826.46,-0.82,-0.71,-0.82,-0.71,0.71,0.52,0.32,-0.11,-0.11,-0.11
834.73,-0.80,-0.67,-0.80,-0.67,0.68,0.51,0.32,-0.12,-0.12,-0.12
843.08,-0.77,-0.64,-0.77,-0.64,0.64,0.49,0.32,-0.13,-0.13,-0.14
851.51,-0.75,-0.60,-0.75,-0.60,0.60,0.48,0.32,-0.14,-0.14,-0.15
860.02,-0.72,-0.56,-0.72,-0.56,0.56,0.47,0.32,-0.15,-0.15,-0.16
868.62,-0.69,-0.52,-0.69,-0.52,0.52,0.46,0.32,-0.16,-0.16,-0.16
877.31,-0.65,-0.48,-0.65,-0.48,0.48,0.45,0.33,-0.17,-0.17,-0.17
886.08,-0.62,-0.44,-0.62,-0.44,0.44,0.44,0.33,-0.18,-0.18,-0.18
894.94,-0.58,-0.40,-0.58,-0.40,0.39,0.43,0.33,-0.18,-0.18,-0.18
903.89,-0.53,-0.35,-0.53,-0.35,0.35,0.43,0.33,-0.19,-0.19,-0.18
912.93,-0.49,-0.30,-0.49,-0.30,0.30,0.42,0.33,-0.19,-0.19,-0.19
922.06,-0.44,-0.25,-0.44,-0.26,0.26,0.41,0.33,-0.18,-0.18,-0.18
931.28,-0.39,-0.21,-0.39,-0.21,0.21,0.40,0.33,-0.18,-0.18,-0.18
940.59,-0.34,-0.17,-0.34,-0.17,0.17,0.40,0.34,-0.17,-0.17,-0.17
950.00,-0.29,-0.13,-0.29,-0.13,0.13,0.39,0.34,-0.16,-0.16,-0.16
959.50,-0.24,-0.09,-0.24,-0.09,0.09,0.39,0.34,-0.14,-0.14,-0.14
969.09,-0.18,-0.06,-0.18,-0.06,0.06,0.38,0.34,-0.12,-0.12,-0.12
978.78,-0.13,-0.03,-0.13,-0.03,0.03,0.38,0.35,-0.10,-0.10,-0.10
988.57,-0.07,-0.01,-0.07,-0.01,0.01,0.37,0.35,-0.06,-0.06,-0.06
998.46,-0.01,0.01,-0.01,0.01,-0.01,0.37,0.35,-0.02,-0.02,-0.02
1008.44,0.05,0.03,0.05,0.03,-0.03,0.36,0.35,0.02,0.02,0.02
1018.53,0.12,0.04,0.12,0.04,-0.04,0.36,0.36,0.08,0.08,0.07
1028.71,0.18,0.05,0.18,0.05,-0.05,0.36,0.36,0.13,0.13,0.13
1039.00,0.25,0.06,0.25,0.06,-0.06,0.36,0.36,0.19,0.19,0.19
1049.39,0.32,0.06,0.32,0.06,-0.06,0.36,0.36,0.26,0.26,0.26
1059.88,0.39,0.07,0.39,0.07,-0.07,0.35,0.37,0.33,0.33,0.33
1070.48,0.46,0.07,0.46,0.07,-0.07,0.35,0.37,0.40,0.40,0.40
1081.19,0.54,0.07,0.54,0.07,-0.07,0.35,0.37,0.47,0.47,0.47
1092.00,0.61,0.07,0.61,0.07,-0.07,0.35,0.38,0.54,0.54,0.54
1102.92,0.68,0.06,0.68,0.06,-0.06,0.36,0.38,0.62,0.62,0.62
1113.95,0.75,0.06,0.75,0.06,-0.06,0.36,0.38,0.69,0.69,0.69
1125.09,0.82,0.05,0.82,0.05,-0.05,0.36,0.39,0.77,0.77,0.77
1136.34,0.88,0.04,0.88,0.04,-0.04,0.36,0.39,0.85,0.85,0.85
1147.70,0.95,0.03,0.95,0.03,-0.03,0.37,0.40,0.93,0.93,0.93
1159.18,1.02,0.01,1.02,0.02,-0.01,0.37,0.40,1.01,1.01,1.01
1170.77,1.09,0.00,1.09,0.00,-0.00,0.37,0.41,1.09,1.09,1.09
1182.48,1.16,-0.02,1.16,-0.02,0.02,0.38,0.41,1.18,1.18,1.17
1194.30,1.22,-0.04,1.22,-0.04,0.04,0.38,0.42,1.26,1.26,1.26
1206.25,1.29,-0.06,1.29,-0.06,0.06,0.39,0.42,1.35,1.35,1.35
1218.31,1.35,-0.08,1.35,-0.08,0.08,0.40,0.43,1.43,1.43,1.43
1230.49,1.41,-0.11,1.42,-0.11,0.11,0.41,0.44,1.52,1.52,1.52
1242.80,1.48,-0.13,1.48,-0.13,0.13,0.41,0.44,1.61,1.61,1.61
1255.22,1.54,-0.17,1.54,-0.16,0.17,0.42,0.45,1.70,1.70,1.70
1267.78,1.60,-0.20,1.60,-0.20,0.20,0.43,0.46,1.79,1.79,1.79
1280.45,1.65,-0.23,1.65,-0.23,0.23,0.45,0.47,1.89,1.89,1.89
1293.26,1.71,-0.27,1.71,-0.27,0.27,0.46,0.48,1.98,1.98,1.98
1306.19,1.77,-0.31,1.77,-0.31,0.31,0.47,0.49,2.07,2.07,2.07
1319.25,1.82,-0.35,1.82,-0.35,0.35,0.49,0.50,2.17,2.17,2.17
1332.45,1.88,-0.39,1.88,-0.39,0.39,0.50,0.51,2.27,2.27,2.27
1345.77,1.93,-0.43,1.93,-0.43,0.43,0.52,0.52,2.36,2.36,2.36
1359.23,1.98,-0.48,1.98,-0.48,0.48,0.53,0.53,2.46,2.46,2.46
1372.82,2.03,-0.53,2.03,-0.53,0.53,0.55,0.54,2.56,2.56,2.56
1386.55,2.08,-0.57,2.08,-0.57,0.57,0.57,0.55,2.66,2.66,2.66
1400.41,2.13,-0.62,2.13,-0.62,0.62,0.59,0.57,2.76,2.76,2.75
1414.42,2.18,-0.67,2.18,-0.67,0.67,0.62,0.58,2.85,2.85,2.85
1428.56,2.23,-0.72,2.23,-0.72,0.72,0.64,0.59,2.95,2.95,2.95
1442.85,2.28,-0.77,2.28,-0.77,0.77,0.67,0.61,3.05,3.05,3.05
1457.28,2.33,-0.82,2.33,-0.82,0.82,0.69,0.62,3.15,3.15,3.15
1471.85,2.38,-0.87,2.38,-0.87,0.87,0.72,0.64,3.24,3.24,3.24
1486.57,2.43,-0.91,2.43,-0.91,0.91,0.75,0.65,3.34,3.34,3.34
1501.43,2.48,-0.95,2.48,-0.95,0.95,0.78,0.67,3.43,3.43,3.43
1516.45,2.53,-0.99,2.53,-1.00,1.00,0.82,0.69,3.52,3.52,3.52
1531.61,2.58,-1.03,2.58,-1.03,1.03,0.85,0.70,3.61,3.61,3.61
1546.93,2.62,-1.07,2.63,-1.07,1.07,0.89,0.72,3.70,3.70,3.70
1562.40,2.68,-1.11,2.67,-1.11,1.11,0.92,0.74,3.78,3.78,3.78
1578.02,2.73,-1.14,2.73,-1.14,1.14,0.96,0.75,3.86,3.86,3.87
1593.80,2.78,-1.17,2.78,-1.17,1.17,1.00,0.77,3.95,3.95,3.95
1609.74,2.83,-1.20,2.83,-1.20,1.20,1.04,0.79,4.03,4.03,4.03
1625.84,2.89,-1.22,2.89,-1.22,1.22,1.08,0.81,4.11,4.11,4.11
1642.10,2.94,-1.25,2.94,-1.25,1.25,1.12,0.83,4.19,4.19,4.19
1658.52,3.00,-1.27,3.00,-1.27,1.27,1.16,0.84,4.27,4.27,4.27
1675.10,3.05,-1.29,3.05,-1.29,1.29,1.20,0.86,4.34,4.35,4.34
1691.85,3.11,-1.31,3.11,-1.31,1.31,1.24,0.88,4.42,4.42,4.42
1708.77,3.17,-1.32,3.17,-1.32,1.32,1.28,0.89,4.50,4.50,4.50
1725.86,3.23,-1.34,3.23,-1.34,1.34,1.31,0.91,4.57,4.57,4.57
1743.12,3.29,-1.35,3.29,-1.35,1.35,1.34,0.92,4.64,4.64,4.64
1760.55,3.36,-1.35,3.36,-1.35,1.35,1.37,0.93,4.71,4.71,4.71
1778.15,3.42,-1.36,3.42,-1.36,1.36,1.39,0.95,4.78,4.78,4.78
1795.94,3.49,-1.36,3.49,-1.36,1.36,1.41,0.96,4.84,4.84,4.84
1813.90,3.55,-1.35,3.55,-1.35,1.35,1.42,0.97,4.91,4.91,4.91
1832.03,3.62,-1.35,3.62,-1.35,1.35,1.43,0.97,4.97,4.97,4.97
1850.36,3.69,-1.34,3.69,-1.34,1.34,1.43,0.98,5.03,5.03,5.03
1868.86,3.77,-1.32,3.77,-1.32,1.32,1.42,0.98,5.09,5.09,5.09
1887.55,3.84,-1.31,3.84,-1.31,1.31,1.40,0.98,5.15,5.15,5.15
1906.42,3.91,-1.28,3.91,-1.29,1.29,1.38,0.98,5.20,5.20,5.20
1925.49,3.99,-1.26,3.99,-1.26,1.26,1.35,0.98,5.25,5.25,5.25
1944.74,4.06,-1.23,4.06,-1.23,1.23,1.32,0.98,5.29,5.29,5.30
1964.19,4.14,-1.20,4.14,-1.20,1.20,1.28,0.97,5.34,5.34,5.34
1983.83,4.22,-1.16,4.22,-1.16,1.16,1.23,0.96,5.38,5.38,5.38
2003.67,4.30,-1.12,4.30,-1.11,1.11,1.18,0.94,5.41,5.41,5.42
2023.71,4.38,-1.07,4.38,-1.07,1.07,1.12,0.93,5.45,5.45,5.45
2043.94,4.46,-1.02,4.46,-1.02,1.02,1.06,0.91,5.48,5.48,5.48
2064.38,4.54,-0.97,4.54,-0.97,0.97,1.00,0.89,5.51,5.51,5.51
2085.03,4.62,-0.91,4.62,-0.91,0.91,0.93,0.86,5.54,5.54,5.54
2105.88,4.70,-0.86,4.70,-0.86,0.86,0.86,0.84,5.56,5.56,5.56
2126.94,4.79,-0.80,4.79,-0.80,0.80,0.79,0.81,5.59,5.59,5.59
2148.20,4.87,-0.74,4.87,-0.74,0.74,0.72,0.78,5.61,5.61,5.61
2169.69,4.95,-0.68,4.95,-0.68,0.68,0.65,0.74,5.63,5.63,5.63
2191.38,5.03,-0.62,5.03,-0.62,0.62,0.58,0.71,5.65,5.65,5.65
2213.30,5.12,-0.56,5.12,-0.56,0.56,0.50,0.67,5.68,5.67,5.67
2235.43,5.20,-0.49,5.20,-0.49,0.50,0.43,0.63,5.69,5.69,5.69
2257.78,5.28,-0.43,5.28,-0.43,0.43,0.36,0.59,5.71,5.71,5.71
2280.36,5.37,-0.36,5.37,-0.36,0.36,0.28,0.55,5.73,5.73,5.73
2303.17,5.46,-0.29,5.46,-0.29,0.29,0.21,0.50,5.75,5.75,5.75
2326.20,5.55,-0.22,5.55,-0.22,0.22,0.14,0.46,5.77,5.77,5.77
2349.46,5.64,-0.15,5.63,-0.15,0.15,0.07,0.41,5.78,5.78,5.78
2372.95,5.73,-0.07,5.73,-0.07,0.07,-0.00,0.36,5.80,5.80,5.80
2396.68,5.82,0.00,5.82,0.00,-0.00,-0.07,0.31,5.81,5.81,5.81
2420.65,5.91,0.08,5.91,0.08,-0.08,-0.14,0.26,5.83,5.83,5.83
2444.86,6.00,0.16,6.00,0.16,-0.16,-0.21,0.20,5.84,5.84,5.84
2469.31,6.09,0.24,6.09,0.24,-0.24,-0.28,0.15,5.85,5.85,5.85
2494.00,6.19,0.32,6.19,0.32,-0.32,-0.35,0.10,5.86,5.86,5.86
2518.94,6.28,0.41,6.28,0.41,-0.41,-0.43,0.04,5.87,5.87,5.87
2544.13,6.38,0.49,6.38,0.49,-0.49,-0.50,-0.01,5.88,5.88,5.88
2569.57,6.47,0.58,6.47,0.58,-0.58,-0.57,-0.07,5.89,5.89,5.89
2595.27,6.57,0.66,6.56,0.66,-0.66,-0.64,-0.13,5.90,5.90,5.90
2621.22,6.66,0.75,6.66,0.75,-0.75,-0.71,-0.18,5.91,5.91,5.91
2647.43,6.75,0.84,6.75,0.84,-0.84,-0.79,-0.24,5.91,5.91,5.91
2673.90,6.85,0.93,6.85,0.93,-0.93,-0.86,-0.30,5.92,5.92,5.92
2700.64,6.95,1.02,6.94,1.02,-1.02,-0.94,-0.36,5.92,5.92,5.92
2727.65,7.04,1.11,7.04,1.11,-1.11,-1.01,-0.42,5.93,5.93,5.93
2754.93,7.13,1.20,7.13,1.20,-1.20,-1.09,-0.48,5.93,5.93,5.93
2782.48,7.22,1.29,7.22,1.29,-1.29,-1.17,-0.54,5.93,5.93,5.93
2810.30,7.31,1.38,7.31,1.38,-1.38,-1.25,-0.60,5.94,5.94,5.94
2838.40,7.40,1.47,7.40,1.47,-1.47,-1.33,-0.66,5.94,5.94,5.94
2866.79,7.49,1.55,7.49,1.55,-1.55,-1.42,-0.73,5.94,5.94,5.94
2895.46,7.57,1.64,7.57,1.64,-1.64,-1.50,-0.79,5.94,5.94,5.94
2924.41,7.65,1.72,7.66,1.72,-1.72,-1.59,-0.85,5.94,5.94,5.94
2953.65,7.74,1.80,7.73,1.80,-1.80,-1.68,-0.92,5.94,5.94,5.94
2983.19,7.81,1.88,7.81,1.88,-1.88,-1.77,-0.98,5.94,5.94,5.93
3013.02,7.89,1.95,7.89,1.95,-1.95,-1.85,-1.05,5.93,5.93,5.93
3043.15,7.96,2.02,7.96,2.02,-2.02,-1.94,-1.11,5.93,5.93,5.93
3073.58,8.03,2.09,8.03,2.09,-2.09,-2.03,-1.18,5.93,5.93,5.93
3104.32,8.09,2.16,8.09,2.16,-2.16,-2.12,-1.25,5.93,5.93,5.93
3135.36,8.15,2.23,8.15,2.23,-2.23,-2.21,-1.32,5.93,5.93,5.93
3166.72,8.21,2.29,8.21,2.29,-2.29,-2.30,-1.38,5.93,5.93,5.93
3198.38,8.27,2.35,8.27,2.35,-2.35,-2.39,-1.45,5.92,5.92,5.93
3230.37,8.33,2.41,8.33,2.41,-2.41,-2.47,-1.52,5.92,5.92,5.92
3262.67,8.39,2.47,8.39,2.47,-2.47,-2.55,-1.59,5.92,5.92,5.92
3295.30,8.44,2.52,8.44,2.52,-2.53,-2.63,-1.65,5.91,5.91,5.91
3328.25,8.49,2.58,8.49,2.58,-2.58,-2.70,-1.72,5.91,5.91,5.91
3361.53,8.54,2.63,8.54,2.63,-2.63,-2.77,-1.79,5.90,5.90,5.90
3395.15,8.58,2.68,8.58,2.68,-2.68,-2.83,-1.85,5.90,5.90,5.90
3429.10,8.62,2.72,8.62,2.72,-2.72,-2.89,-1.92,5.90,5.90,5.89
3463.39,8.65,2.76,8.65,2.76,-2.76,-2.93,-1.98,5.89,5.89,5.89
3498.03,8.67,2.79,8.67,2.79,-2.79,-2.97,-2.04,5.88,5.88,5.88
3533.01,8.68,2.81,8.69,2.81,-2.81,-3.00,-2.10,5.87,5.87,5.87
3568.34,8.69,2.83,8.69,2.83,-2.83,-3.02,-2.16,5.86,5.86,5.86
3604.02,8.70,2.84,8.69,2.84,-2.84,-3.03,-2.21,5.85,5.85,5.85
3640.06,8.69,2.85,8.69,2.85,-2.85,-3.03,-2.27,5.84,5.84,5.84
3676.46,8.68,2.85,8.68,2.85,-2.85,-3.02,-2.31,5.83,5.83,5.83
3713.22,8.67,2.84,8.67,2.84,-2.84,-3.01,-2.36,5.82,5.82,5.82
3750.36,8.65,2.83,8.65,2.83,-2.83,-2.98,-2.40,5.81,5.81,5.81
3787.86,8.62,2.82,8.62,2.82,-2.82,-2.95,-2.44,5.80,5.80,5.80
3825.74,8.59,2.80,8.59,2.80,-2.81,-2.90,-2.47,5.79,5.79,5.79
3864.00,8.56,2.78,8.56,2.78,-2.79,-2.85,-2.50,5.78,5.78,5.78
3902.64,8.52,2.76,8.53,2.76,-2.76,-2.80,-2.52,5.76,5.76,5.76
3941.66,8.49,2.73,8.49,2.73,-2.73,-2.73,-2.54,5.75,5.75,5.75
3981.08,8.44,2.70,8.44,2.70,-2.70,-2.67,-2.56,5.74,5.74,5.74
4020.89,8.40,2.67,8.40,2.67,-2.67,-2.60,-2.57,5.73,5.73,5.73
4061.10,8.35,2.63,8.35,2.63,-2.63,-2.53,-2.57,5.72,5.72,5.72
4101.71,8.29,2.59,8.30,2.59,-2.59,-2.45,-2.57,5.71,5.71,5.71
4142.73,8.24,2.54,8.24,2.54,-2.54,-2.37,-2.56,5.70,5.70,5.70
4184.15,8.18,2.49,8.17,2.49,-2.49,-2.30,-2.55,5.69,5.69,5.69
4226.00,8.11,2.43,8.11,2.43,-2.43,-2.22,-2.53,5.67,5.67,5.67
4268.26,8.04,2.37,8.04,2.37,-2.37,-2.14,-2.51,5.66,5.66,5.66
4310.94,7.96,2.31,7.96,2.31,-2.31,-2.06,-2.49,5.65,5.65,5.65
4354.05,7.88,2.24,7.88,2.24,-2.24,-1.99,-2.46,5.64,5.64,5.64
4397.59,7.79,2.16,7.79,2.17,-2.16,-1.91,-2.43,5.63,5.63,5.63
4441.56,7.70,2.09,7.70,2.09,-2.09,-1.84,-2.39,5.62,5.61,5.61
4485.98,7.61,2.01,7.61,2.01,-2.01,-1.77,-2.36,5.60,5.60,5.60
4530.84,7.51,1.92,7.51,1.92,-1.92,-1.70,-2.32,5.59,5.59,5.59
4576.15,7.41,1.84,7.41,1.84,-1.84,-1.63,-2.27,5.57,5.57,5.57
4621.91,7.31,1.75,7.31,1.75,-1.75,-1.57,-2.23,5.56,5.56,5.56
4668.13,7.20,1.66,7.20,1.66,-1.66,-1.51,-2.19,5.55,5.55,5.55
4714.81,7.09,1.56,7.09,1.56,-1.56,-1.44,-2.14,5.53,5.53,5.53
4761.96,6.98,1.47,6.98,1.47,-1.47,-1.39,-2.09,5.52,5.52,5.51
4809.58,6.87,1.38,6.87,1.37,-1.37,-1.33,-2.05,5.50,5.50,5.50
4857.67,6.76,1.28,6.76,1.28,-1.28,-1.28,-2.00,5.48,5.48,5.48
4906.25,6.65,1.18,6.65,1.18,-1.18,-1.23,-1.95,5.46,5.46,5.46
4955.31,6.53,1.09,6.53,1.09,-1.09,-1.18,-1.90,5.44,5.44,5.44
5004.87,6.42,1.00,6.42,1.00,-1.00,-1.13,-1.85,5.42,5.42,5.42
5054.91,6.31,0.91,6.31,0.91,-0.91,-1.08,-1.81,5.40,5.40,5.40
5105.46,6.21,0.83,6.21,0.83,-0.83,-1.04,-1.76,5.38,5.38,5.38
5156.52,6.11,0.75,6.11,0.75,-0.75,-1.00,-1.72,5.35,5.35,5.36
5208.08,6.01,0.68,6.01,0.68,-0.68,-0.96,-1.67,5.33,5.33,5.33
5260.16,5.92,0.61,5.92,0.61,-0.61,-0.92,-1.63,5.31,5.31,5.31
5312.77,5.83,0.55,5.84,0.55,-0.55,-0.89,-1.59,5.28,5.28,5.28
5365.89,5.75,0.49,5.75,0.49,-0.49,-0.85,-1.55,5.26,5.26,5.26
5419.55,5.67,0.44,5.67,0.44,-0.44,-0.82,-1.51,5.23,5.23,5.23
5473.75,5.60,0.39,5.60,0.39,-0.39,-0.79,-1.47,5.20,5.21,5.20
5528.49,5.52,0.35,5.53,0.35,-0.35,-0.76,-1.44,5.17,5.18,5.18
5583.77,5.45,0.30,5.46,0.31,-0.31,-0.73,-1.40,5.15,5.15,5.15
5639.61,5.39,0.27,5.39,0.27,-0.27,-0.70,-1.37,5.12,5.12,5.12
5696.00,5.32,0.23,5.33,0.24,-0.24,-0.67,-1.34,5.09,5.09,5.09
5752.96,5.26,0.20,5.27,0.21,-0.21,-0.65,-1.30,5.06,5.06,5.06
5810.49,5.21,0.17,5.22,0.18,-0.18,-0.62,-1.28,5.02,5.04,5.03
5868.60,5.16,0.15,5.17,0.16,-0.16,-0.60,-1.25,4.99,5.01,5.01
5927.28,5.11,0.13,5.13,0.15,-0.15,-0.58,-1.22,4.96,4.98,4.98
5986.56,5.07,0.11,5.10,0.14,-0.14,-0.56,-1.20,4.93,4.96,4.96
6046.42,5.04,0.10,5.07,0.14,-0.13,-0.54,-1.18,4.90,4.94,4.93
6106.89,5.01,0.10,5.05,0.14,-0.14,-0.52,-1.15,4.87,4.91,4.91
6167.96,4.99,0.10,5.04,0.15,-0.15,-0.50,-1.13,4.84,4.89,4.89
6229.64,4.98,0.10,5.04,0.17,-0.17,-0.48,-1.11,4.80,4.87,4.87
6291.93,4.97,0.12,5.05,0.20,-0.20,-0.46,-1.10,4.77,4.85,4.86
6354.85,4.98,0.14,5.07,0.24,-0.25,-0.45,-1.08,4.73,4.82,4.84
6418.40,4.99,0.17,5.10,0.29,-0.30,-0.43,-1.06,4.70,4.80,4.82
6482.58,5.02,0.22,5.13,0.35,-0.36,-0.42,-1.05,4.66,4.77,4.80
