frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.35,6.33,-0.77,6.33,-0.77,0.78,0.72,0.78,7.11,7.11,7.10
60.96,6.33,-0.73,6.32,-0.74,0.76,0.69,0.75,7.09,7.08,7.06
61.57,6.30,-0.73,6.30,-0.73,0.73,0.66,0.72,7.04,7.03,7.03
62.18,6.27,-0.73,6.28,-0.72,0.71,0.63,0.70,6.98,6.99,7.00
62.80,6.26,-0.71,6.26,-0.71,0.69,0.60,0.67,6.94,6.95,6.96
63.43,6.25,-0.68,6.25,-0.68,0.67,0.57,0.64,6.92,6.92,6.93
64.07,6.25,-0.65,6.25,-0.65,0.64,0.54,0.61,6.89,6.89,6.90
64.71,6.25,-0.62,6.25,-0.61,0.62,0.51,0.58,6.87,6.87,6.86
65.35,6.24,-0.58,6.24,-0.58,0.60,0.48,0.55,6.84,6.84,6.82
66.01,6.23,-0.55,6.23,-0.55,0.57,0.45,0.52,6.80,6.80,6.78
66.67,6.20,-0.54,6.20,-0.54,0.54,0.42,0.49,6.74,6.74,6.74
67.33,6.17,-0.52,6.18,-0.52,0.51,0.39,0.46,6.68,6.68,6.70
68.01,6.15,-0.51,6.16,-0.49,0.47,0.36,0.43,6.62,6.64,6.65
68.69,6.17,-0.44,6.16,-0.45,0.43,0.34,0.40,6.60,6.60,6.61
69.37,6.17,-0.39,6.16,-0.40,0.39,0.31,0.37,6.57,6.56,6.57
70.07,6.17,-0.35,6.17,-0.35,0.35,0.28,0.33,6.52,6.52,6.52
70.77,6.16,-0.32,6.17,-0.31,0.31,0.25,0.30,6.46,6.48,6.48
71.48,6.17,-0.26,6.17,-0.26,0.27,0.22,0.27,6.44,6.45,6.43
72.19,6.19,-0.20,6.18,-0.21,0.24,0.19,0.23,6.43,6.42,6.39
72.91,6.17,-0.18,6.17,-0.18,0.21,0.16,0.20,6.38,6.38,6.35
73.64,6.13,-0.18,6.13,-0.18,0.19,0.13,0.16,6.32,6.32,6.31
74.38,6.09,-0.19,6.09,-0.19,0.17,0.10,0.13,6.26,6.26,6.27
75.12,6.04,-0.19,6.05,-0.18,0.16,0.07,0.09,6.20,6.21,6.24
75.87,6.03,-0.16,6.04,-0.15,0.15,0.04,0.06,6.18,6.19,6.20
76.63,6.04,-0.12,6.04,-0.12,0.13,0.01,0.02,6.16,6.16,6.16
77.40,6.05,-0.06,6.01,-0.10,0.10,-0.02,-0.01,6.15,6.11,6.11
78.17,5.97,-0.09,5.98,-0.09,0.07,-0.05,-0.05,6.05,6.06,6.07
78.95,5.92,-0.10,5.97,-0.06,0.04,-0.08,-0.09,5.96,6.01,6.02
79.74,5.98,0.01,5.96,-0.01,0.01,-0.11,-0.12,6.00,5.97,5.97
80.54,5.99,0.07,5.97,0.05,-0.02,-0.14,-0.16,5.97,5.95,5.92
81.35,5.96,0.09,5.96,0.09,-0.05,-0.17,-0.20,5.91,5.91,5.87
82.16,5.91,0.08,5.91,0.09,-0.08,-0.21,-0.24,5.82,5.82,5.82
82.98,5.86,0.10,5.87,0.10,-0.12,-0.24,-0.27,5.74,5.74,5.76
83.81,5.83,0.12,5.85,0.14,-0.16,-0.27,-0.31,5.66,5.68,5.70
84.65,5.85,0.21,5.83,0.19,-0.21,-0.30,-0.35,5.65,5.63,5.64
85.50,5.84,0.26,5.83,0.24,-0.25,-0.34,-0.39,5.59,5.58,5.58
86.35,5.81,0.28,5.83,0.30,-0.30,-0.37,-0.43,5.51,5.53,5.52
87.22,5.82,0.36,5.82,0.36,-0.36,-0.41,-0.47,5.47,5.47,5.47
88.09,5.83,0.42,5.83,0.42,-0.41,-0.44,-0.51,5.42,5.41,5.41
88.97,5.83,0.48,5.84,0.48,-0.47,-0.48,-0.55,5.37,5.37,5.35
89.86,5.83,0.53,5.84,0.53,-0.52,-0.51,-0.59,5.31,5.32,5.30
90.76,5.84,0.58,5.84,0.58,-0.56,-0.55,-0.64,5.28,5.27,5.26
91.66,5.83,0.62,5.82,0.61,-0.61,-0.59,-0.68,5.23,5.22,5.21
92.58,5.80,0.64,5.81,0.64,-0.65,-0.63,-0.72,5.16,5.16,5.17
93.51,5.78,0.67,5.79,0.68,-0.69,-0.66,-0.76,5.09,5.10,5.12
94.44,5.79,0.72,5.79,0.72,-0.73,-0.70,-0.81,5.05,5.05,5.07
95.39,5.79,0.78,5.78,0.77,-0.78,-0.74,-0.85,5.01,5.00,5.01
96.34,5.78,0.83,5.78,0.83,-0.83,-0.78,-0.90,4.95,4.95,4.96
97.30,5.77,0.88,5.78,0.88,-0.88,-0.83,-0.94,4.89,4.90,4.90
98.28,5.78,0.94,5.77,0.94,-0.93,-0.87,-0.99,4.84,4.84,4.84
99.26,5.77,1.00,5.77,0.99,-0.99,-0.91,-1.03,4.79,4.78,4.78
100.25,5.76,1.05,5.76,1.04,-1.04,-0.95,-1.08,4.72,4.72,4.72
101.25,5.75,1.09,5.75,1.09,-1.09,-1.00,-1.12,4.66,4.66,4.66
102.27,5.73,1.13,5.73,1.14,-1.14,-1.04,-1.17,4.59,4.59,4.60
103.29,5.71,1.18,5.72,1.18,-1.18,-1.09,-1.21,4.53,4.53,4.53
104.32,5.70,1.23,5.70,1.23,-1.23,-1.14,-1.26,4.47,4.47,4.47
105.37,5.68,1.27,5.68,1.27,-1.27,-1.18,-1.30,4.41,4.41,4.40
106.42,5.65,1.31,5.65,1.31,-1.31,-1.23,-1.35,4.34,4.34,4.34
107.48,5.62,1.34,5.62,1.34,-1.35,-1.28,-1.39,4.27,4.28,4.28
108.56,5.60,1.38,5.60,1.38,-1.39,-1.32,-1.44,4.21,4.21,4.22
109.64,5.58,1.42,5.58,1.42,-1.43,-1.37,-1.48,4.15,4.15,4.16
110.74,5.56,1.46,5.55,1.46,-1.47,-1.41,-1.52,4.09,4.09,4.09
111.85,5.53,1.50,5.53,1.50,-1.50,-1.46,-1.56,4.03,4.03,4.03
112.97,5.50,1.54,5.51,1.54,-1.53,-1.51,-1.60,3.97,3.97,3.96
114.10,5.48,1.58,5.48,1.58,-1.56,-1.55,-1.64,3.92,3.92,3.90
115.24,5.45,1.61,5.45,1.61,-1.59,-1.59,-1.68,3.86,3.86,3.84
116.39,5.42,1.63,5.42,1.62,-1.62,-1.63,-1.72,3.80,3.80,3.79
117.55,5.39,1.64,5.39,1.64,-1.65,-1.67,-1.75,3.74,3.75,3.76
118.73,5.37,1.65,5.37,1.66,-1.68,-1.71,-1.79,3.69,3.69,3.71
119.92,5.34,1.68,5.34,1.69,-1.72,-1.75,-1.82,3.62,3.62,3.66
121.12,5.31,1.74,5.31,1.74,-1.75,-1.79,-1.85,3.56,3.56,3.57
122.33,5.29,1.80,5.29,1.80,-1.80,-1.82,-1.87,3.49,3.49,3.49
123.55,5.26,1.86,5.26,1.85,-1.84,-1.85,-1.90,3.42,3.41,3.40
124.79,5.22,1.90,5.23,1.90,-1.89,-1.88,-1.93,3.33,3.34,3.33
126.03,5.19,1.94,5.19,1.94,-1.93,-1.91,-1.95,3.26,3.26,3.25
127.29,5.16,1.98,5.16,1.98,-1.97,-1.94,-1.97,3.19,3.19,3.18
128.57,5.13,2.01,5.13,2.01,-2.00,-1.97,-1.99,3.13,3.13,3.12
129.85,5.10,2.04,5.10,2.04,-2.02,-1.99,-2.01,3.08,3.08,3.06
131.15,5.07,2.05,5.07,2.05,-2.04,-2.02,-2.02,3.03,3.03,3.02
132.46,5.04,2.06,5.03,2.06,-2.05,-2.04,-2.04,2.99,2.98,2.98
133.79,4.99,2.05,5.00,2.06,-2.07,-2.07,-2.05,2.93,2.94,2.94
135.12,4.97,2.07,4.97,2.07,-2.09,-2.09,-2.06,2.88,2.88,2.91
136.48,4.95,2.09,4.94,2.09,-2.11,-2.12,-2.07,2.83,2.83,2.86
137.84,4.90,2.13,4.90,2.13,-2.14,-2.14,-2.08,2.76,2.76,2.78
139.22,4.86,2.17,4.86,2.17,-2.18,-2.17,-2.09,2.68,2.68,2.69
140.61,4.82,2.23,4.82,2.23,-2.22,-2.19,-2.10,2.60,2.60,2.59
142.02,4.78,2.28,4.78,2.27,-2.26,-2.22,-2.11,2.52,2.52,2.50
143.44,4.74,2.32,4.75,2.32,-2.30,-2.25,-2.11,2.44,2.44,2.43
144.87,4.71,2.36,4.71,2.35,-2.35,-2.27,-2.12,2.37,2.37,2.36
146.32,4.68,2.38,4.68,2.38,-2.38,-2.30,-2.13,2.30,2.29,2.30
147.78,4.65,2.41,4.65,2.41,-2.42,-2.33,-2.14,2.23,2.23,2.23
149.26,4.61,2.44,4.61,2.44,-2.45,-2.36,-2.15,2.16,2.16,2.17
150.75,4.58,2.48,4.59,2.48,-2.48,-2.39,-2.16,2.10,2.11,2.11
152.26,4.57,2.52,4.56,2.51,-2.51,-2.42,-2.17,2.06,2.05,2.05
153.78,4.54,2.54,4.54,2.54,-2.54,-2.45,-2.18,2.00,2.00,1.99
155.32,4.51,2.56,4.51,2.56,-2.57,-2.48,-2.19,1.94,1.94,1.95
156.88,4.48,2.58,4.48,2.59,-2.59,-2.52,-2.20,1.88,1.89,1.90
158.44,4.46,2.61,4.46,2.61,-2.62,-2.55,-2.22,1.84,1.84,1.85
160.03,4.45,2.65,4.44,2.64,-2.64,-2.58,-2.24,1.81,1.80,1.80
161.63,4.42,2.67,4.42,2.67,-2.66,-2.62,-2.25,1.77,1.77,1.76
163.24,4.40,2.68,4.40,2.68,-2.67,-2.65,-2.27,1.73,1.73,1.72
164.88,4.38,2.70,4.38,2.69,-2.69,-2.68,-2.30,1.69,1.69,1.68
166.53,4.35,2.70,4.35,2.71,-2.70,-2.72,-2.32,1.65,1.66,1.65
168.19,4.32,2.72,4.33,2.72,-2.71,-2.75,-2.34,1.61,1.61,1.61
169.87,4.30,2.74,4.29,2.72,-2.74,-2.79,-2.37,1.57,1.55,1.57
171.57,4.25,2.74,4.25,2.74,-2.76,-2.82,-2.40,1.48,1.49,1.51
173.29,4.20,2.76,4.21,2.77,-2.80,-2.86,-2.43,1.40,1.41,1.44
175.02,4.17,2.82,4.17,2.82,-2.84,-2.89,-2.46,1.33,1.33,1.35
176.77,4.14,2.89,4.14,2.89,-2.89,-2.93,-2.49,1.26,1.25,1.25
178.54,4.10,2.95,4.10,2.95,-2.94,-2.96,-2.53,1.17,1.17,1.15
180.32,4.06,3.01,4.06,3.01,-2.99,-3.00,-2.57,1.07,1.07,1.05
182.13,4.02,3.05,4.02,3.05,-3.04,-3.03,-2.61,0.98,0.98,0.97
183.95,3.97,3.08,3.98,3.09,-3.08,-3.06,-2.65,0.89,0.89,0.89
185.79,3.94,3.12,3.94,3.12,-3.12,-3.09,-2.70,0.81,0.82,0.82
187.65,3.91,3.16,3.91,3.16,-3.16,-3.13,-2.74,0.75,0.75,0.75
189.52,3.87,3.19,3.87,3.19,-3.18,-3.16,-2.79,0.69,0.69,0.69
191.42,3.84,3.21,3.83,3.21,-3.21,-3.19,-2.84,0.63,0.63,0.62
193.33,3.80,3.23,3.79,3.23,-3.23,-3.22,-2.89,0.56,0.56,0.56
195.27,3.74,3.24,3.75,3.25,-3.26,-3.24,-2.94,0.49,0.50,0.50
197.22,3.71,3.28,3.71,3.27,-3.28,-3.27,-3.00,0.44,0.43,0.44
199.19,3.67,3.29,3.67,3.29,-3.30,-3.30,-3.05,0.37,0.37,0.38
201.18,3.63,3.31,3.63,3.31,-3.31,-3.32,-3.11,0.31,0.31,0.32
203.19,3.58,3.33,3.59,3.33,-3.33,-3.34,-3.16,0.25,0.26,0.26
205.23,3.56,3.36,3.55,3.35,-3.34,-3.36,-3.22,0.22,0.21,0.20
207.28,3.52,3.37,3.52,3.36,-3.36,-3.38,-3.28,0.16,0.16,0.15
209.35,3.47,3.37,3.48,3.37,-3.37,-3.40,-3.33,0.10,0.11,0.10
211.44,3.44,3.38,3.43,3.38,-3.38,-3.42,-3.39,0.06,0.06,0.06
213.56,3.39,3.38,3.39,3.38,-3.38,-3.43,-3.45,0.00,0.00,0.01
215.69,3.34,3.38,3.34,3.38,-3.39,-3.44,-3.50,-0.05,-0.04,-0.04
217.85,3.30,3.39,3.30,3.39,-3.39,-3.45,-3.56,-0.09,-0.09,-0.08
220.03,3.27,3.40,3.27,3.40,-3.40,-3.46,-3.61,-0.13,-0.13,-0.13
222.23,3.23,3.40,3.22,3.40,-3.41,-3.47,-3.66,-0.18,-0.18,-0.18
224.45,3.19,3.41,3.18,3.41,-3.41,-3.48,-3.71,-0.22,-0.23,-0.22
226.70,3.13,3.40,3.15,3.42,-3.41,-3.48,-3.75,-0.28,-0.26,-0.27
228.96,3.12,3.44,3.11,3.42,-3.41,-3.48,-3.79,-0.29,-0.30,-0.31
231.25,3.08,3.43,3.06,3.41,-3.41,-3.48,-3.83,-0.33,-0.34,-0.35
233.57,3.00,3.39,3.02,3.40,-3.40,-3.48,-3.86,-0.40,-0.38,-0.39
235.90,2.96,3.38,2.97,3.38,-3.39,-3.47,-3.89,-0.43,-0.43,-0.42
238.26,2.93,3.38,2.92,3.37,-3.38,-3.47,-3.91,-0.46,-0.46,-0.45
240.64,2.88,3.37,2.88,3.36,-3.37,-3.46,-3.93,-0.49,-0.49,-0.48
243.05,2.83,3.35,2.84,3.35,-3.36,-3.45,-3.94,-0.53,-0.52,-0.52
245.48,2.80,3.34,2.80,3.35,-3.34,-3.43,-3.95,-0.55,-0.54,-0.55
247.93,2.76,3.34,2.76,3.34,-3.33,-3.42,-3.95,-0.57,-0.57,-0.58
250.41,2.72,3.33,2.71,3.32,-3.31,-3.40,-3.95,-0.59,-0.60,-0.61
252.92,2.66,3.29,2.67,3.30,-3.30,-3.39,-3.94,-0.64,-0.63,-0.63
255.45,2.62,3.27,2.62,3.28,-3.28,-3.36,-3.92,-0.67,-0.66,-0.66
258.00,2.59,3.27,2.57,3.26,-3.27,-3.34,-3.90,-0.68,-0.70,-0.69
260.58,2.53,3.24,2.53,3.25,-3.26,-3.32,-3.87,-0.73,-0.72,-0.72
263.19,2.48,3.23,2.49,3.24,-3.24,-3.30,-3.84,-0.76,-0.75,-0.74
265.82,2.46,3.23,2.45,3.23,-3.23,-3.27,-3.80,-0.77,-0.77,-0.77
268.48,2.42,3.22,2.42,3.22,-3.21,-3.24,-3.76,-0.79,-0.79,-0.80
271.16,2.38,3.21,2.38,3.20,-3.19,-3.21,-3.71,-0.81,-0.81,-0.82
273.87,2.34,3.18,2.34,3.18,-3.18,-3.18,-3.66,-0.84,-0.84,-0.85
276.61,2.29,3.15,2.29,3.16,-3.16,-3.15,-3.60,-0.87,-0.87,-0.87
279.38,2.24,3.13,2.24,3.13,-3.13,-3.11,-3.54,-0.89,-0.90,-0.89
282.17,2.19,3.10,2.19,3.10,-3.11,-3.08,-3.48,-0.92,-0.92,-0.91
284.99,2.14,3.07,2.15,3.08,-3.08,-3.04,-3.42,-0.94,-0.93,-0.93
287.84,2.12,3.06,2.11,3.06,-3.06,-3.01,-3.35,-0.94,-0.94,-0.94
290.72,2.08,3.04,2.07,3.03,-3.03,-2.97,-3.28,-0.95,-0.96,-0.96
293.63,2.03,3.01,2.03,3.01,-3.00,-2.93,-3.21,-0.97,-0.97,-0.97
296.57,1.99,2.97,1.99,2.97,-2.98,-2.89,-3.14,-0.99,-0.99,-0.99
299.53,1.95,2.94,1.95,2.94,-2.94,-2.85,-3.07,-1.00,-1.00,-1.00
302.53,1.91,2.92,1.91,2.91,-2.91,-2.81,-2.99,-1.00,-1.00,-1.01
305.55,1.87,2.88,1.86,2.88,-2.87,-2.77,-2.92,-1.01,-1.01,-1.01
308.61,1.82,2.83,1.82,2.84,-2.84,-2.73,-2.85,-1.02,-1.01,-1.02
311.69,1.77,2.79,1.78,2.80,-2.79,-2.69,-2.78,-1.02,-1.02,-1.02
314.81,1.74,2.76,1.74,2.75,-2.75,-2.64,-2.70,-1.01,-1.02,-1.02
317.96,1.70,2.71,1.70,2.71,-2.71,-2.60,-2.63,-1.01,-1.01,-1.01
321.14,1.65,2.66,1.65,2.66,-2.66,-2.56,-2.56,-1.01,-1.01,-1.01
324.35,1.61,2.61,1.61,2.61,-2.62,-2.51,-2.49,-1.01,-1.01,-1.00
327.59,1.57,2.57,1.57,2.57,-2.58,-2.47,-2.42,-1.01,-1.01,-1.00
330.87,1.53,2.53,1.53,2.53,-2.53,-2.43,-2.36,-1.00,-1.00,-1.00
334.18,1.50,2.50,1.49,2.49,-2.49,-2.38,-2.29,-0.99,-1.00,-1.00
337.52,1.45,2.45,1.45,2.45,-2.45,-2.34,-2.23,-0.99,-0.99,-1.00
340.90,1.41,2.40,1.41,2.40,-2.40,-2.29,-2.16,-1.00,-0.99,-0.99
344.30,1.37,2.36,1.37,2.36,-2.36,-2.25,-2.10,-0.99,-0.99,-0.99
347.75,1.33,2.32,1.33,2.32,-2.32,-2.21,-2.04,-0.98,-0.99,-0.99
351.23,1.29,2.27,1.29,2.27,-2.27,-2.16,-1.98,-0.98,-0.98,-0.98
354.74,1.25,2.23,1.25,2.23,-2.23,-2.12,-1.92,-0.97,-0.97,-0.97
358.28,1.21,2.18,1.21,2.18,-2.18,-2.07,-1.87,-0.97,-0.97,-0.97
361.87,1.17,2.13,1.17,2.14,-2.14,-2.03,-1.81,-0.96,-0.96,-0.96
365.49,1.13,2.09,1.13,2.09,-2.09,-1.98,-1.76,-0.96,-0.96,-0.96
369.14,1.09,2.04,1.09,2.04,-2.04,-1.94,-1.71,-0.95,-0.95,-0.95
