frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,9.67,1.32,9.67,1.32,-1.31,-1.24,-1.06,8.36,8.36,8.35
42.18,9.65,1.33,9.65,1.33,-1.33,-1.25,-1.08,8.32,8.32,8.32
42.60,9.62,1.34,9.62,1.34,-1.34,-1.26,-1.09,8.28,8.28,8.28
43.03,9.59,1.34,9.59,1.34,-1.35,-1.27,-1.10,8.25,8.25,8.25
43.46,9.57,1.35,9.57,1.35,-1.35,-1.29,-1.12,8.21,8.21,8.22
43.90,9.54,1.36,9.54,1.36,-1.36,-1.30,-1.13,8.18,8.18,8.19
44.33,9.52,1.37,9.52,1.37,-1.37,-1.31,-1.15,8.15,8.15,8.15
44.78,9.49,1.38,9.49,1.38,-1.38,-1.32,-1.17,8.12,8.12,8.11
45.23,9.47,1.39,9.47,1.39,-1.39,-1.33,-1.19,8.08,8.08,8.08
45.68,9.44,1.40,9.44,1.40,-1.40,-1.35,-1.20,8.04,8.04,8.04
46.13,9.41,1.41,9.41,1.41,-1.41,-1.36,-1.22,8.00,8.00,8.00
46.60,9.39,1.42,9.39,1.42,-1.43,-1.37,-1.25,7.96,7.96,7.96
47.06,9.36,1.44,9.36,1.44,-1.44,-1.38,-1.27,7.92,7.92,7.92
47.53,9.33,1.45,9.33,1.45,-1.45,-1.39,-1.29,7.87,7.87,7.87
48.01,9.30,1.47,9.30,1.47,-1.47,-1.41,-1.31,7.83,7.83,7.83
48.49,9.27,1.48,9.27,1.48,-1.48,-1.42,-1.34,7.79,7.79,7.79
48.97,9.24,1.49,9.24,1.49,-1.49,-1.43,-1.36,7.75,7.75,7.75
49.46,9.21,1.50,9.21,1.50,-1.50,-1.44,-1.39,7.71,7.71,7.71
49.96,9.18,1.51,9.18,1.51,-1.51,-1.45,-1.41,7.68,7.68,7.68
50.46,9.15,1.51,9.15,1.51,-1.51,-1.46,-1.44,7.64,7.64,7.64
50.96,9.12,1.51,9.12,1.51,-1.51,-1.47,-1.46,7.62,7.62,7.61
51.47,9.09,1.50,9.09,1.50,-1.50,-1.48,-1.49,7.59,7.59,7.59
51.99,9.06,1.50,9.06,1.49,-1.48,-1.49,-1.52,7.58,7.58,7.57
52.51,9.03,1.48,9.03,1.48,-1.47,-1.50,-1.54,7.56,7.56,7.55
53.03,9.00,1.46,9.00,1.46,-1.45,-1.52,-1.57,7.55,7.55,7.54
53.56,8.96,1.43,8.96,1.43,-1.43,-1.53,-1.60,7.54,7.54,7.53
54.10,8.93,1.41,8.93,1.41,-1.41,-1.54,-1.62,7.52,7.52,7.53
54.64,8.90,1.39,8.90,1.39,-1.41,-1.55,-1.65,7.49,7.49,7.51
55.18,8.87,1.38,8.87,1.39,-1.42,-1.55,-1.67,7.45,7.45,7.48
55.74,8.83,1.41,8.83,1.41,-1.43,-1.56,-1.70,7.40,7.40,7.42
56.29,8.79,1.44,8.79,1.44,-1.46,-1.57,-1.72,7.33,7.33,7.35
56.86,8.75,1.49,8.76,1.49,-1.49,-1.58,-1.74,7.26,7.26,7.26
57.42,8.72,1.54,8.72,1.54,-1.53,-1.59,-1.76,7.19,7.19,7.19
58.00,8.70,1.59,8.69,1.58,-1.57,-1.60,-1.78,7.13,7.12,7.11
58.58,8.66,1.62,8.66,1.62,-1.61,-1.61,-1.80,7.06,7.06,7.04
59.16,8.63,1.65,8.63,1.65,-1.64,-1.62,-1.81,6.99,6.99,6.98
59.76,8.59,1.67,8.59,1.67,-1.66,-1.63,-1.83,6.93,6.93,6.92
60.35,8.55,1.68,8.55,1.68,-1.68,-1.63,-1.84,6.87,6.87,6.87
60.96,8.51,1.68,8.51,1.68,-1.68,-1.64,-1.85,6.83,6.83,6.83
61.57,8.47,1.68,8.47,1.68,-1.68,-1.65,-1.86,6.79,6.79,6.79
62.18,8.44,1.68,8.44,1.68,-1.68,-1.66,-1.86,6.76,6.76,6.75
62.80,8.40,1.68,8.40,1.68,-1.68,-1.66,-1.87,6.73,6.73,6.72
63.43,8.36,1.67,8.36,1.67,-1.67,-1.67,-1.87,6.69,6.69,6.69
64.07,8.32,1.67,8.33,1.67,-1.67,-1.68,-1.87,6.66,6.66,6.66
64.71,8.29,1.66,8.28,1.66,-1.67,-1.68,-1.86,6.62,6.62,6.63
65.35,8.24,1.66,8.24,1.66,-1.67,-1.69,-1.86,6.57,6.57,6.59
66.01,8.20,1.66,8.20,1.67,-1.68,-1.69,-1.85,6.53,6.53,6.54
66.67,8.16,1.68,8.16,1.68,-1.69,-1.70,-1.84,6.48,6.48,6.48
67.33,8.13,1.70,8.13,1.70,-1.70,-1.70,-1.83,6.43,6.43,6.43
68.01,8.09,1.72,8.09,1.72,-1.71,-1.71,-1.82,6.39,6.38,6.38
68.69,8.05,1.73,8.05,1.73,-1.72,-1.71,-1.81,6.34,6.34,6.33
69.37,8.01,1.73,8.02,1.74,-1.73,-1.72,-1.79,6.29,6.29,6.28
70.07,7.97,1.74,7.97,1.74,-1.73,-1.72,-1.77,6.24,6.24,6.23
70.77,7.93,1.74,7.93,1.74,-1.74,-1.73,-1.76,6.20,6.19,6.19
71.48,7.89,1.73,7.89,1.73,-1.73,-1.73,-1.74,6.15,6.15,6.15
72.19,7.84,1.72,7.84,1.73,-1.73,-1.73,-1.72,6.11,6.11,6.11
72.91,7.80,1.72,7.80,1.73,-1.73,-1.73,-1.70,6.07,6.07,6.08
73.64,7.77,1.73,7.76,1.73,-1.73,-1.74,-1.69,6.04,6.03,6.04
74.38,7.72,1.73,7.72,1.73,-1.73,-1.74,-1.67,5.99,5.99,5.99
75.12,7.68,1.73,7.68,1.73,-1.73,-1.74,-1.65,5.95,5.95,5.95
75.87,7.64,1.73,7.64,1.73,-1.73,-1.74,-1.63,5.90,5.90,5.90
76.63,7.60,1.74,7.60,1.74,-1.74,-1.74,-1.61,5.86,5.86,5.86
77.40,7.56,1.75,7.56,1.74,-1.74,-1.75,-1.59,5.82,5.82,5.81
78.17,7.51,1.74,7.51,1.74,-1.74,-1.75,-1.57,5.77,5.77,5.77
78.95,7.47,1.74,7.47,1.75,-1.75,-1.75,-1.56,5.72,5.72,5.72
79.74,7.43,1.75,7.43,1.75,-1.75,-1.75,-1.54,5.68,5.68,5.68
80.54,7.38,1.75,7.38,1.75,-1.75,-1.75,-1.53,5.63,5.63,5.63
81.35,7.34,1.75,7.34,1.76,-1.75,-1.75,-1.51,5.59,5.59,5.59
82.16,7.30,1.76,7.30,1.76,-1.76,-1.75,-1.50,5.55,5.54,5.54
82.98,7.25,1.76,7.25,1.76,-1.76,-1.75,-1.48,5.50,5.49,5.49
83.81,7.20,1.75,7.20,1.76,-1.76,-1.74,-1.47,5.44,5.45,5.45
84.65,7.16,1.76,7.16,1.76,-1.76,-1.74,-1.46,5.40,5.40,5.40
85.50,7.12,1.76,7.12,1.76,-1.76,-1.74,-1.45,5.37,5.36,5.36
86.35,7.08,1.76,7.08,1.76,-1.75,-1.74,-1.44,5.33,5.32,5.32
87.22,7.03,1.75,7.03,1.75,-1.75,-1.74,-1.43,5.28,5.28,5.28
88.09,6.98,1.74,6.98,1.74,-1.75,-1.73,-1.43,5.23,5.23,5.24
88.97,6.93,1.74,6.93,1.74,-1.75,-1.73,-1.42,5.18,5.18,5.19
89.86,6.89,1.74,6.89,1.74,-1.75,-1.73,-1.42,5.14,5.14,5.15
90.76,6.84,1.74,6.84,1.74,-1.75,-1.72,-1.42,5.09,5.09,5.10
91.66,6.79,1.74,6.79,1.74,-1.75,-1.72,-1.41,5.04,5.05,5.05
92.58,6.74,1.74,6.75,1.74,-1.74,-1.72,-1.41,5.00,5.01,5.00
93.51,6.71,1.75,6.70,1.74,-1.73,-1.71,-1.41,4.98,4.98,4.96
94.44,6.66,1.73,6.66,1.73,-1.71,-1.71,-1.41,4.96,4.95,4.93
95.39,6.61,1.71,6.61,1.71,-1.68,-1.70,-1.42,4.93,4.93,4.90
96.34,6.56,1.67,6.56,1.67,-1.65,-1.70,-1.42,4.91,4.91,4.89
97.30,6.52,1.62,6.51,1.62,-1.63,-1.69,-1.42,4.89,4.89,4.89
98.28,6.47,1.58,6.47,1.58,-1.60,-1.68,-1.43,4.86,4.86,4.89
99.26,6.42,1.55,6.42,1.55,-1.59,-1.68,-1.43,4.83,4.83,4.87
100.25,6.37,1.55,6.37,1.55,-1.58,-1.67,-1.44,4.80,4.79,4.83
101.25,6.32,1.57,6.33,1.57,-1.58,-1.66,-1.45,4.75,4.75,4.76
102.27,6.28,1.59,6.28,1.59,-1.59,-1.66,-1.45,4.69,4.69,4.69
103.29,6.23,1.62,6.23,1.61,-1.60,-1.65,-1.46,4.63,4.63,4.62
104.32,6.18,1.63,6.18,1.63,-1.62,-1.64,-1.47,4.56,4.57,4.55
105.37,6.13,1.64,6.13,1.64,-1.63,-1.64,-1.48,4.50,4.50,4.49
106.42,6.08,1.65,6.08,1.65,-1.64,-1.63,-1.49,4.44,4.44,4.43
107.48,6.03,1.65,6.03,1.65,-1.65,-1.62,-1.50,4.39,4.39,4.38
108.56,5.99,1.65,5.99,1.65,-1.65,-1.61,-1.50,4.34,4.34,4.34
109.64,5.94,1.64,5.94,1.64,-1.64,-1.60,-1.51,4.30,4.30,4.30
110.74,5.89,1.63,5.89,1.63,-1.63,-1.59,-1.52,4.26,4.26,4.26
111.85,5.83,1.61,5.84,1.61,-1.62,-1.58,-1.53,4.22,4.22,4.23
112.97,5.79,1.60,5.79,1.59,-1.60,-1.57,-1.53,4.18,4.18,4.19
114.10,5.74,1.58,5.74,1.58,-1.59,-1.57,-1.54,4.15,4.15,4.16
115.24,5.68,1.57,5.69,1.57,-1.57,-1.56,-1.54,4.11,4.12,4.12
116.39,5.65,1.56,5.65,1.56,-1.56,-1.55,-1.55,4.08,4.09,4.08
117.55,5.61,1.56,5.60,1.55,-1.55,-1.54,-1.55,4.06,4.05,4.05
118.73,5.55,1.54,5.55,1.54,-1.54,-1.53,-1.55,4.02,4.02,4.01
119.92,5.50,1.52,5.50,1.52,-1.52,-1.51,-1.55,3.97,3.98,3.98
121.12,5.45,1.51,5.45,1.51,-1.51,-1.50,-1.54,3.94,3.94,3.94
122.33,5.41,1.50,5.40,1.50,-1.50,-1.49,-1.54,3.91,3.91,3.90
123.55,5.36,1.49,5.35,1.48,-1.48,-1.48,-1.53,3.88,3.87,3.87
124.79,5.30,1.47,5.30,1.47,-1.47,-1.47,-1.53,3.83,3.84,3.83
126.03,5.25,1.44,5.25,1.45,-1.45,-1.46,-1.52,3.79,3.80,3.80
127.29,5.20,1.44,5.20,1.44,-1.44,-1.45,-1.51,3.76,3.76,3.77
128.57,5.16,1.43,5.16,1.43,-1.43,-1.44,-1.49,3.73,3.73,3.73
129.85,5.11,1.42,5.11,1.42,-1.42,-1.43,-1.48,3.69,3.69,3.69
131.15,5.06,1.41,5.06,1.41,-1.41,-1.41,-1.46,3.65,3.65,3.65
132.46,5.01,1.40,5.01,1.40,-1.40,-1.40,-1.44,3.60,3.60,3.61
133.79,4.96,1.40,4.95,1.40,-1.40,-1.39,-1.43,3.56,3.56,3.56
135.12,4.90,1.39,4.90,1.39,-1.39,-1.38,-1.40,3.51,3.52,3.52
136.48,4.85,1.38,4.85,1.38,-1.38,-1.37,-1.38,3.47,3.48,3.48
137.84,4.81,1.37,4.81,1.37,-1.36,-1.35,-1.36,3.45,3.44,3.44
139.22,4.76,1.35,4.76,1.35,-1.35,-1.34,-1.34,3.41,3.41,3.41
140.61,4.72,1.34,4.72,1.34,-1.33,-1.33,-1.31,3.38,3.39,3.38
142.02,4.67,1.32,4.67,1.32,-1.32,-1.32,-1.28,3.36,3.35,3.35
143.44,4.62,1.30,4.62,1.29,-1.30,-1.30,-1.26,3.32,3.32,3.33
144.87,4.56,1.26,4.57,1.27,-1.28,-1.29,-1.23,3.28,3.28,3.30
146.32,4.52,1.26,4.52,1.26,-1.27,-1.28,-1.20,3.25,3.25,3.26
147.78,4.47,1.25,4.47,1.25,-1.25,-1.26,-1.17,3.22,3.22,3.22
149.26,4.42,1.24,4.42,1.24,-1.24,-1.25,-1.14,3.19,3.19,3.18
150.75,4.37,1.23,4.37,1.23,-1.22,-1.23,-1.12,3.15,3.15,3.14
152.26,4.32,1.21,4.32,1.21,-1.21,-1.22,-1.09,3.11,3.11,3.11
153.78,4.27,1.20,4.27,1.20,-1.20,-1.21,-1.06,3.07,3.07,3.07
155.32,4.23,1.19,4.22,1.18,-1.19,-1.19,-1.03,3.04,3.04,3.04
156.88,4.17,1.17,4.17,1.17,-1.17,-1.17,-1.00,3.00,3.00,3.00
158.44,4.12,1.15,4.12,1.15,-1.15,-1.16,-0.97,2.97,2.97,2.97
160.03,4.07,1.14,4.07,1.14,-1.13,-1.14,-0.94,2.94,2.93,2.93
161.63,4.02,1.12,4.02,1.12,-1.12,-1.12,-0.92,2.90,2.90,2.90
163.24,3.97,1.10,3.97,1.10,-1.10,-1.11,-0.89,2.87,2.87,2.87
164.88,3.92,1.08,3.92,1.08,-1.09,-1.09,-0.86,2.84,2.83,2.84
166.53,3.87,1.06,3.87,1.07,-1.08,-1.07,-0.84,2.79,2.80,2.81
168.19,3.82,1.05,3.83,1.06,-1.07,-1.05,-0.81,2.76,2.76,2.77
169.87,3.78,1.06,3.78,1.06,-1.06,-1.03,-0.78,2.72,2.72,2.72
171.57,3.73,1.06,3.73,1.06,-1.05,-1.01,-0.76,2.68,2.68,2.68
173.29,3.68,1.05,3.68,1.05,-1.05,-0.99,-0.74,2.64,2.64,2.63
175.02,3.63,1.04,3.63,1.04,-1.03,-0.97,-0.71,2.60,2.60,2.59
176.77,3.58,1.02,3.59,1.03,-1.02,-0.94,-0.69,2.57,2.57,2.56
178.54,3.54,1.00,3.54,1.00,-0.99,-0.92,-0.67,2.55,2.55,2.54
180.32,3.50,0.98,3.50,0.97,-0.96,-0.90,-0.64,2.54,2.54,2.52
182.13,3.45,0.93,3.45,0.94,-0.92,-0.88,-0.62,2.53,2.53,2.52
183.95,3.40,0.89,3.40,0.89,-0.88,-0.85,-0.60,2.52,2.52,2.51
185.79,3.35,0.84,3.35,0.84,-0.84,-0.83,-0.58,2.51,2.50,2.51
187.65,3.30,0.79,3.30,0.79,-0.81,-0.81,-0.56,2.49,2.49,2.51
189.52,3.26,0.76,3.26,0.76,-0.77,-0.78,-0.54,2.48,2.48,2.50
191.42,3.21,0.73,3.21,0.72,-0.74,-0.76,-0.52,2.47,2.46,2.48
193.33,3.16,0.70,3.16,0.71,-0.72,-0.73,-0.50,2.44,2.44,2.46
195.27,3.11,0.68,3.12,0.69,-0.69,-0.71,-0.48,2.41,2.42,2.42
197.22,3.08,0.69,3.07,0.68,-0.67,-0.68,-0.47,2.41,2.40,2.38
199.19,3.02,0.67,3.02,0.67,-0.65,-0.66,-0.45,2.38,2.37,2.35
201.18,2.97,0.64,2.97,0.64,-0.62,-0.63,-0.43,2.35,2.35,2.33
203.19,2.92,0.59,2.92,0.59,-0.58,-0.60,-0.41,2.34,2.34,2.33
205.23,2.88,0.54,2.88,0.55,-0.55,-0.58,-0.40,2.33,2.33,2.34
207.28,2.84,0.50,2.84,0.50,-0.51,-0.55,-0.38,2.33,2.33,2.34
209.35,2.80,0.47,2.80,0.46,-0.47,-0.52,-0.37,2.33,2.32,2.33
211.44,2.75,0.43,2.75,0.43,-0.44,-0.49,-0.35,2.31,2.31,2.32
213.56,2.69,0.39,2.70,0.40,-0.40,-0.47,-0.34,2.29,2.29,2.30
215.69,2.64,0.37,2.64,0.37,-0.38,-0.44,-0.32,2.27,2.27,2.27
217.85,2.60,0.35,2.60,0.35,-0.36,-0.41,-0.31,2.24,2.25,2.25
220.03,2.56,0.34,2.56,0.33,-0.34,-0.38,-0.29,2.23,2.22,2.22
222.23,2.52,0.32,2.52,0.32,-0.32,-0.35,-0.28,2.20,2.20,2.20
224.45,2.48,0.30,2.48,0.31,-0.30,-0.32,-0.27,2.18,2.18,2.17
226.70,2.44,0.29,2.44,0.29,-0.28,-0.29,-0.25,2.16,2.16,2.15
228.96,2.39,0.26,2.39,0.26,-0.26,-0.26,-0.24,2.13,2.13,2.13
231.25,2.34,0.24,2.34,0.24,-0.23,-0.23,-0.23,2.11,2.11,2.10
233.57,2.29,0.21,2.29,0.21,-0.21,-0.20,-0.21,2.08,2.08,2.08
235.90,2.25,0.19,2.25,0.19,-0.19,-0.17,-0.20,2.06,2.06,2.06
238.26,2.20,0.16,2.20,0.16,-0.16,-0.14,-0.19,2.04,2.03,2.04
240.64,2.15,0.13,2.15,0.13,-0.14,-0.11,-0.17,2.01,2.01,2.02
243.05,2.11,0.11,2.11,0.11,-0.12,-0.08,-0.16,1.99,1.99,2.00
245.48,2.07,0.09,2.08,0.10,-0.10,-0.06,-0.15,1.98,1.98,1.98
247.93,2.04,0.08,2.04,0.08,-0.08,-0.03,-0.13,1.97,1.97,1.96
250.41,2.02,0.08,2.00,0.06,-0.06,-0.00,-0.12,1.96,1.94,1.94
252.92,1.95,0.03,1.95,0.04,-0.04,0.02,-0.11,1.91,1.91,1.92
255.45,1.90,0.01,1.91,0.01,-0.02,0.04,-0.09,1.88,1.89,1.89
258.00,1.86,-0.01,1.86,-0.01,0.00,0.06,-0.08,1.86,1.87,1.87
260.58,1.84,-0.01,1.83,-0.02,0.03,0.08,-0.07,1.86,1.85,1.85
263.19,1.80,-0.03,1.79,-0.04,0.05,0.10,-0.05,1.85,1.84,1.83
265.82,1.74,-0.07,1.74,-0.07,0.07,0.12,-0.04,1.81,1.81,1.81
268.48,1.69,-0.10,1.69,-0.10,0.09,0.13,-0.03,1.79,1.78,1.79
271.16,1.64,-0.13,1.64,-0.13,0.12,0.14,-0.01,1.76,1.76,1.77
273.87,1.61,-0.15,1.61,-0.14,0.14,0.15,-0.00,1.75,1.75,1.75
276.61,1.58,-0.16,1.57,-0.16,0.16,0.16,0.01,1.74,1.74,1.73
279.38,1.54,-0.17,1.54,-0.18,0.19,0.17,0.03,1.73,1.72,1.71
282.17,1.49,-0.20,1.49,-0.20,0.21,0.18,0.04,1.70,1.70,1.69
284.99,1.44,-0.23,1.44,-0.23,0.23,0.19,0.06,1.66,1.67,1.67
287.84,1.40,-0.25,1.40,-0.25,0.24,0.20,0.07,1.64,1.64,1.65
290.72,1.36,-0.27,1.36,-0.27,0.26,0.20,0.08,1.62,1.62,1.63
293.63,1.33,-0.28,1.33,-0.28,0.27,0.21,0.10,1.60,1.60,1.61
296.57,1.29,-0.29,1.30,-0.28,0.29,0.22,0.11,1.58,1.58,1.58
299.53,1.26,-0.29,1.26,-0.29,0.30,0.22,0.13,1.56,1.56,1.55
302.53,1.23,-0.29,1.22,-0.30,0.30,0.23,0.14,1.53,1.52,1.52
305.55,1.17,-0.31,1.18,-0.31,0.31,0.24,0.16,1.48,1.49,1.49
308.61,1.13,-0.32,1.14,-0.31,0.31,0.25,0.17,1.44,1.45,1.45
311.69,1.11,-0.31,1.10,-0.31,0.31,0.26,0.19,1.41,1.41,1.41
314.81,1.07,-0.30,1.06,-0.31,0.30,0.26,0.21,1.37,1.37,1.37
317.96,1.02,-0.30,1.03,-0.30,0.30,0.27,0.22,1.32,1.32,1.32
321.14,0.98,-0.30,0.98,-0.29,0.29,0.28,0.24,1.27,1.27,1.28
324.35,0.95,-0.28,0.95,-0.28,0.28,0.29,0.26,1.23,1.22,1.23
327.59,0.91,-0.27,0.91,-0.27,0.27,0.31,0.27,1.18,1.18,1.18
330.87,0.88,-0.26,0.88,-0.26,0.26,0.32,0.29,1.14,1.14,1.13
334.18,0.84,-0.25,0.84,-0.25,0.26,0.33,0.31,1.10,1.10,1.09
337.52,0.80,-0.25,0.80,-0.25,0.26,0.34,0.33,1.06,1.06,1.05
340.90,0.77,-0.25,0.76,-0.26,0.27,0.36,0.34,1.03,1.03,1.02
344.30,0.72,-0.28,0.72,-0.28,0.28,0.37,0.36,0.99,1.00,0.99
347.75,0.67,-0.30,0.68,-0.30,0.29,0.39,0.38,0.97,0.97,0.98
351.23,0.64,-0.33,0.64,-0.32,0.31,0.41,0.40,0.95,0.95,0.96
354.74,0.61,-0.35,0.61,-0.34,0.34,0.42,0.42,0.95,0.95,0.96
358.28,0.59,-0.36,0.59,-0.36,0.37,0.44,0.44,0.96,0.96,0.95
361.87,0.56,-0.39,0.56,-0.39,0.40,0.46,0.46,0.96,0.96,0.95
365.49,0.53,-0.42,0.53,-0.42,0.43,0.48,0.48,0.96,0.96,0.95
369.14,0.48,-0.47,0.49,-0.46,0.47,0.50,0.50,0.95,0.96,0.95
372.83,0.46,-0.50,0.45,-0.50,0.50,0.52,0.52,0.96,0.96,0.95
376.56,0.42,-0.53,0.42,-0.54,0.54,0.54,0.54,0.96,0.95,0.96
