frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,11.35,8.58,11.35,8.57,-8.58,-8.85,-10.30,2.77,2.77,2.77
35.62,11.34,8.62,11.34,8.61,-8.59,-8.84,-10.16,2.75,2.75,2.72
35.97,11.34,8.65,11.34,8.64,-8.62,-8.83,-10.02,2.72,2.72,2.69
36.33,11.34,8.67,11.34,8.67,-8.65,-8.82,-9.89,2.68,2.68,2.67
36.70,11.34,8.69,11.34,8.69,-8.69,-8.80,-9.74,2.65,2.65,2.65
37.06,11.34,8.71,11.33,8.71,-8.71,-8.79,-9.60,2.62,2.62,2.62
37.43,11.33,8.74,11.33,8.74,-8.73,-8.77,-9.46,2.60,2.60,2.59
37.81,11.32,8.75,11.32,8.75,-8.75,-8.75,-9.32,2.57,2.57,2.56
38.19,11.30,8.76,11.30,8.76,-8.77,-8.74,-9.19,2.54,2.54,2.54
38.57,11.28,8.75,11.28,8.75,-8.78,-8.72,-9.06,2.50,2.50,2.53
38.95,11.26,8.75,11.26,8.76,-8.78,-8.70,-8.93,2.48,2.48,2.51
39.34,11.24,8.76,11.24,8.76,-8.77,-8.68,-8.80,2.47,2.47,2.48
39.74,11.23,8.77,11.23,8.77,-8.74,-8.65,-8.68,2.48,2.48,2.46
40.14,11.21,8.75,11.22,8.75,-8.70,-8.63,-8.56,2.52,2.52,2.46
40.54,11.21,8.70,11.21,8.69,-8.63,-8.61,-8.45,2.57,2.57,2.50
40.94,11.20,8.60,11.20,8.60,-8.55,-8.58,-8.35,2.64,2.64,2.60
41.35,11.19,8.48,11.19,8.48,-8.46,-8.56,-8.25,2.72,2.72,2.71
41.76,11.17,8.35,11.17,8.35,-8.37,-8.53,-8.15,2.80,2.80,2.83
42.18,11.15,8.25,11.15,8.25,-8.30,-8.51,-8.06,2.86,2.86,2.90
42.60,11.14,8.18,11.14,8.18,-8.24,-8.48,-7.98,2.90,2.90,2.96
43.03,11.12,8.14,11.11,8.14,-8.21,-8.45,-7.90,2.90,2.90,2.98
43.46,11.09,8.14,11.09,8.14,-8.21,-8.42,-7.82,2.88,2.88,2.96
43.90,11.07,8.17,11.07,8.18,-8.23,-8.39,-7.76,2.85,2.85,2.90
44.33,11.06,8.23,11.06,8.24,-8.24,-8.36,-7.70,2.82,2.82,2.82
44.78,11.05,8.31,11.05,8.31,-8.24,-8.33,-7.64,2.81,2.81,2.74
45.23,11.04,8.35,11.04,8.33,-8.21,-8.30,-7.59,2.83,2.83,2.69
45.68,11.03,8.30,11.03,8.29,-8.16,-8.27,-7.54,2.87,2.87,2.73
46.13,11.01,8.17,11.01,8.17,-8.08,-8.24,-7.50,2.93,2.93,2.84
46.60,10.99,7.99,10.99,7.99,-7.98,-8.20,-7.47,3.00,3.00,3.00
47.06,10.96,7.82,10.96,7.82,-7.88,-8.17,-7.44,3.07,3.07,3.14
47.53,10.92,7.68,10.92,7.69,-7.79,-8.14,-7.42,3.13,3.13,3.24
48.01,10.88,7.62,10.88,7.62,-7.73,-8.10,-7.40,3.15,3.15,3.26
48.49,10.84,7.61,10.84,7.61,-7.70,-8.07,-7.38,3.14,3.14,3.23
48.97,10.81,7.66,10.81,7.66,-7.71,-8.03,-7.37,3.10,3.10,3.15
49.46,10.78,7.72,10.79,7.73,-7.74,-8.00,-7.36,3.04,3.05,3.06
49.96,10.77,7.82,10.77,7.81,-7.78,-7.96,-7.36,2.99,2.99,2.95
50.46,10.77,7.88,10.77,7.88,-7.80,-7.93,-7.36,2.97,2.96,2.89
50.96,10.76,7.92,10.76,7.91,-7.80,-7.89,-7.37,2.96,2.96,2.85
51.47,10.74,7.89,10.74,7.87,-7.77,-7.85,-7.37,2.97,2.97,2.86
51.99,10.70,7.78,10.70,7.78,-7.71,-7.82,-7.38,2.99,2.99,2.92
52.51,10.66,7.64,10.66,7.64,-7.63,-7.78,-7.40,3.03,3.03,3.01
53.03,10.61,7.49,10.62,7.50,-7.55,-7.74,-7.41,3.06,3.07,3.12
53.56,10.58,7.38,10.58,7.39,-7.48,-7.71,-7.43,3.10,3.10,3.19
54.10,10.54,7.33,10.54,7.33,-7.42,-7.67,-7.44,3.11,3.11,3.21
54.64,10.50,7.33,10.50,7.34,-7.40,-7.63,-7.46,3.10,3.10,3.17
55.18,10.46,7.39,10.46,7.39,-7.41,-7.59,-7.48,3.05,3.05,3.07
55.74,10.43,7.46,10.43,7.46,-7.46,-7.56,-7.49,2.98,2.98,2.97
56.29,10.41,7.54,10.41,7.54,-7.52,-7.52,-7.51,2.89,2.89,2.87
56.86,10.38,7.61,10.38,7.61,-7.59,-7.48,-7.52,2.79,2.79,2.77
57.42,10.36,7.68,10.36,7.68,-7.66,-7.44,-7.53,2.70,2.70,2.68
58.00,10.33,7.74,10.33,7.73,-7.71,-7.40,-7.53,2.62,2.62,2.59
58.58,10.30,7.76,10.30,7.76,-7.74,-7.37,-7.54,2.56,2.56,2.54
59.16,10.27,7.76,10.27,7.76,-7.75,-7.33,-7.54,2.52,2.52,2.51
59.76,10.24,7.73,10.24,7.73,-7.72,-7.29,-7.53,2.52,2.52,2.50
60.35,10.21,7.69,10.21,7.69,-7.67,-7.25,-7.52,2.54,2.54,2.52
60.96,10.18,7.62,10.19,7.62,-7.60,-7.21,-7.50,2.59,2.59,2.56
61.57,10.16,7.53,10.16,7.52,-7.50,-7.17,-7.48,2.66,2.66,2.63
62.18,10.13,7.41,10.13,7.41,-7.39,-7.13,-7.45,2.74,2.74,2.72
62.80,10.09,7.28,10.09,7.28,-7.28,-7.10,-7.42,2.81,2.81,2.82
63.43,10.06,7.15,10.06,7.15,-7.17,-7.06,-7.38,2.88,2.88,2.90
64.07,10.02,7.04,10.02,7.04,-7.08,-7.02,-7.34,2.94,2.94,2.98
64.71,9.99,6.96,9.99,6.96,-7.01,-6.98,-7.29,2.98,2.98,3.03
65.35,9.95,6.91,9.95,6.91,-6.95,-6.94,-7.23,3.00,3.00,3.05
66.01,9.92,6.88,9.92,6.89,-6.91,-6.90,-7.17,3.00,3.00,3.04
66.67,9.88,6.89,9.88,6.89,-6.89,-6.86,-7.10,2.99,2.99,2.99
67.33,9.84,6.90,9.84,6.90,-6.86,-6.82,-7.03,2.98,2.98,2.94
68.01,9.80,6.91,9.80,6.90,-6.85,-6.79,-6.96,2.96,2.96,2.89
68.69,9.76,6.88,9.76,6.87,-6.83,-6.75,-6.88,2.93,2.93,2.89
69.37,9.73,6.83,9.73,6.83,-6.82,-6.71,-6.80,2.91,2.91,2.90
70.07,9.69,6.77,9.69,6.77,-6.80,-6.67,-6.72,2.89,2.89,2.92
70.77,9.65,6.73,9.65,6.74,-6.79,-6.63,-6.63,2.87,2.87,2.92
71.48,9.61,6.72,9.61,6.72,-6.77,-6.59,-6.54,2.85,2.85,2.89
72.19,9.57,6.73,9.57,6.73,-6.74,-6.55,-6.46,2.83,2.83,2.84
72.91,9.53,6.75,9.53,6.74,-6.72,-6.51,-6.37,2.81,2.81,2.78
73.64,9.48,6.74,9.48,6.73,-6.69,-6.47,-6.28,2.79,2.79,2.74
74.38,9.43,6.70,9.43,6.70,-6.65,-6.43,-6.19,2.77,2.77,2.73
75.12,9.38,6.64,9.38,6.63,-6.61,-6.39,-6.10,2.77,2.77,2.74
75.87,9.34,6.56,9.34,6.56,-6.55,-6.35,-6.02,2.78,2.78,2.78
76.63,9.29,6.48,9.29,6.48,-6.49,-6.31,-5.93,2.80,2.80,2.81
77.40,9.25,6.40,9.25,6.40,-6.42,-6.27,-5.85,2.83,2.83,2.85
78.17,9.20,6.34,9.20,6.34,-6.36,-6.23,-5.77,2.85,2.85,2.87
78.95,9.16,6.28,9.16,6.28,-6.30,-6.19,-5.70,2.86,2.86,2.88
79.74,9.11,6.23,9.11,6.23,-6.25,-6.15,-5.62,2.86,2.86,2.88
80.54,9.07,6.19,9.07,6.19,-6.21,-6.11,-5.55,2.86,2.86,2.87
81.35,9.02,6.16,9.02,6.17,-6.16,-6.07,-5.48,2.86,2.86,2.86
82.16,8.97,6.14,8.97,6.14,-6.12,-6.03,-5.41,2.85,2.85,2.83
82.98,8.92,6.10,8.92,6.10,-6.07,-5.99,-5.35,2.85,2.85,2.82
83.81,8.87,6.06,8.87,6.05,-6.02,-5.95,-5.29,2.85,2.85,2.81
84.65,8.82,5.98,8.82,5.98,-5.97,-5.90,-5.24,2.85,2.85,2.84
85.50,8.78,5.90,8.78,5.91,-5.92,-5.86,-5.19,2.85,2.85,2.88
86.35,8.73,5.83,8.74,5.84,-5.87,-5.82,-5.14,2.86,2.86,2.90
87.22,8.70,5.79,8.70,5.79,-5.81,-5.78,-5.10,2.88,2.88,2.91
88.09,8.66,5.76,8.66,5.76,-5.76,-5.73,-5.05,2.90,2.90,2.90
88.97,8.62,5.73,8.62,5.73,-5.70,-5.69,-5.02,2.92,2.92,2.89
89.86,8.58,5.69,8.58,5.68,-5.65,-5.65,-4.98,2.93,2.93,2.89
90.76,8.53,5.62,8.53,5.62,-5.60,-5.60,-4.96,2.93,2.93,2.91
91.66,8.48,5.55,8.48,5.55,-5.56,-5.56,-4.93,2.91,2.91,2.93
92.58,8.42,5.48,8.42,5.49,-5.53,-5.51,-4.91,2.89,2.89,2.94
93.51,8.36,5.45,8.36,5.45,-5.50,-5.47,-4.89,2.86,2.86,2.91
94.44,8.31,5.44,8.31,5.45,-5.46,-5.42,-4.87,2.84,2.84,2.86
95.39,8.25,5.45,8.25,5.45,-5.43,-5.38,-4.86,2.83,2.83,2.80
96.34,8.20,5.44,8.20,5.43,-5.39,-5.33,-4.85,2.82,2.82,2.76
97.30,8.16,5.39,8.16,5.38,-5.34,-5.28,-4.85,2.81,2.81,2.77
98.28,8.12,5.31,8.12,5.32,-5.30,-5.24,-4.84,2.82,2.82,2.80
99.26,8.07,5.23,8.07,5.23,-5.24,-5.19,-4.84,2.83,2.83,2.84
100.25,8.02,5.15,8.02,5.16,-5.17,-5.14,-4.85,2.85,2.85,2.87
101.25,7.97,5.08,7.96,5.08,-5.09,-5.09,-4.85,2.87,2.87,2.89
102.27,7.90,5.01,7.90,5.01,-5.02,-5.05,-4.86,2.89,2.89,2.90
103.29,7.84,4.94,7.84,4.94,-4.94,-5.00,-4.86,2.90,2.90,2.90
104.32,7.77,4.86,7.77,4.86,-4.86,-4.95,-4.87,2.91,2.91,2.91
105.37,7.71,4.79,7.71,4.79,-4.79,-4.90,-4.88,2.92,2.92,2.92
106.42,7.65,4.72,7.65,4.72,-4.72,-4.85,-4.89,2.93,2.93,2.93
107.48,7.60,4.66,7.60,4.66,-4.65,-4.80,-4.91,2.94,2.94,2.94
108.56,7.54,4.59,7.54,4.59,-4.59,-4.75,-4.92,2.95,2.95,2.95
109.64,7.48,4.53,7.48,4.52,-4.53,-4.70,-4.93,2.95,2.95,2.96
110.74,7.43,4.46,7.43,4.46,-4.48,-4.65,-4.94,2.95,2.95,2.97
111.85,7.37,4.41,7.37,4.42,-4.43,-4.59,-4.94,2.94,2.94,2.96
112.97,7.31,4.38,7.31,4.38,-4.38,-4.54,-4.95,2.93,2.93,2.93
114.10,7.25,4.35,7.25,4.35,-4.35,-4.49,-4.96,2.90,2.90,2.90
115.24,7.19,4.32,7.19,4.32,-4.31,-4.44,-4.96,2.88,2.88,2.87
116.39,7.13,4.28,7.13,4.29,-4.29,-4.39,-4.96,2.85,2.85,2.85
117.55,7.08,4.25,7.08,4.26,-4.26,-4.33,-4.95,2.82,2.82,2.82
118.73,7.02,4.23,7.02,4.23,-4.24,-4.28,-4.94,2.79,2.79,2.79
119.92,6.97,4.21,6.97,4.21,-4.21,-4.23,-4.93,2.76,2.76,2.77
121.12,6.92,4.18,6.92,4.18,-4.18,-4.17,-4.91,2.74,2.74,2.74
122.33,6.86,4.15,6.86,4.15,-4.14,-4.12,-4.89,2.72,2.72,2.71
123.55,6.80,4.11,6.80,4.11,-4.10,-4.07,-4.87,2.70,2.70,2.69
124.79,6.73,4.06,6.73,4.06,-4.05,-4.01,-4.83,2.69,2.69,2.67
126.03,6.66,4.00,6.66,4.00,-3.99,-3.96,-4.80,2.68,2.68,2.67
127.29,6.60,3.93,6.60,3.93,-3.92,-3.90,-4.76,2.68,2.68,2.67
128.57,6.54,3.85,6.54,3.85,-3.85,-3.85,-4.71,2.68,2.69,2.69
129.85,6.48,3.77,6.48,3.77,-3.78,-3.79,-4.66,2.70,2.70,2.71
131.15,6.43,3.69,6.43,3.70,-3.71,-3.74,-4.61,2.72,2.72,2.73
132.46,6.37,3.63,6.37,3.63,-3.64,-3.69,-4.55,2.73,2.73,2.75
133.79,6.32,3.57,6.32,3.57,-3.58,-3.63,-4.48,2.75,2.74,2.75
135.12,6.26,3.51,6.26,3.51,-3.51,-3.58,-4.41,2.75,2.75,2.75
136.48,6.21,3.46,6.21,3.46,-3.45,-3.52,-4.34,2.75,2.75,2.75
137.84,6.15,3.40,6.15,3.40,-3.39,-3.47,-4.27,2.75,2.75,2.75
139.22,6.08,3.34,6.08,3.34,-3.33,-3.41,-4.19,2.75,2.75,2.74
140.61,6.02,3.28,6.02,3.28,-3.27,-3.36,-4.11,2.75,2.75,2.74
142.02,5.96,3.22,5.96,3.22,-3.21,-3.31,-4.03,2.74,2.74,2.74
143.44,5.89,3.15,5.89,3.15,-3.15,-3.25,-3.94,2.74,2.74,2.74
144.87,5.83,3.09,5.83,3.09,-3.09,-3.20,-3.86,2.73,2.73,2.74
146.32,5.77,3.03,5.77,3.03,-3.04,-3.14,-3.77,2.73,2.73,2.73
147.78,5.71,2.98,5.71,2.98,-2.99,-3.09,-3.68,2.72,2.72,2.73
149.26,5.65,2.94,5.65,2.94,-2.94,-3.04,-3.59,2.71,2.71,2.72
150.75,5.60,2.90,5.60,2.90,-2.90,-2.98,-3.51,2.70,2.70,2.70
152.26,5.55,2.86,5.55,2.86,-2.86,-2.93,-3.42,2.69,2.69,2.69
153.78,5.51,2.83,5.51,2.83,-2.82,-2.88,-3.33,2.69,2.68,2.68
155.32,5.46,2.80,5.46,2.80,-2.79,-2.83,-3.24,2.68,2.67,2.67
156.88,5.42,2.76,5.41,2.76,-2.76,-2.77,-3.15,2.66,2.66,2.66
158.44,5.36,2.72,5.36,2.72,-2.72,-2.72,-3.07,2.64,2.64,2.64
160.03,5.31,2.68,5.31,2.68,-2.69,-2.67,-2.98,2.62,2.62,2.63
161.63,5.26,2.65,5.26,2.65,-2.65,-2.62,-2.89,2.61,2.61,2.61
163.24,5.22,2.62,5.22,2.62,-2.61,-2.57,-2.81,2.60,2.60,2.60
164.88,5.17,2.58,5.17,2.58,-2.57,-2.52,-2.73,2.60,2.60,2.59
166.53,5.12,2.54,5.12,2.54,-2.53,-2.47,-2.65,2.59,2.59,2.58
168.19,5.07,2.50,5.07,2.50,-2.49,-2.42,-2.57,2.58,2.58,2.57
169.87,5.02,2.45,5.02,2.45,-2.45,-2.37,-2.49,2.56,2.56,2.57
171.57,4.96,2.40,4.96,2.40,-2.41,-2.32,-2.41,2.55,2.55,2.56
173.29,4.91,2.36,4.91,2.36,-2.37,-2.27,-2.34,2.54,2.54,2.55
175.02,4.85,2.32,4.85,2.32,-2.32,-2.22,-2.27,2.53,2.53,2.53
176.77,4.80,2.28,4.80,2.28,-2.28,-2.18,-2.19,2.52,2.52,2.52
178.54,4.74,2.24,4.74,2.24,-2.24,-2.13,-2.13,2.51,2.51,2.50
180.32,4.69,2.20,4.69,2.20,-2.19,-2.08,-2.06,2.49,2.49,2.49
182.13,4.63,2.15,4.63,2.15,-2.15,-2.04,-1.99,2.48,2.48,2.48
183.95,4.56,2.10,4.56,2.10,-2.10,-1.99,-1.92,2.46,2.46,2.46
185.79,4.50,2.06,4.50,2.06,-2.06,-1.94,-1.86,2.44,2.44,2.45
187.65,4.44,2.01,4.44,2.01,-2.01,-1.90,-1.80,2.43,2.43,2.43
189.52,4.38,1.97,4.38,1.97,-1.97,-1.85,-1.74,2.41,2.41,2.42
191.42,4.32,1.92,4.32,1.92,-1.92,-1.81,-1.68,2.40,2.40,2.40
193.33,4.26,1.88,4.26,1.88,-1.88,-1.77,-1.62,2.39,2.39,2.38
195.27,4.20,1.84,4.20,1.84,-1.83,-1.72,-1.56,2.37,2.37,2.36
197.22,4.14,1.79,4.14,1.79,-1.79,-1.68,-1.51,2.35,2.35,2.35
199.19,4.07,1.74,4.07,1.74,-1.74,-1.64,-1.46,2.33,2.33,2.33
201.18,4.01,1.69,4.01,1.69,-1.70,-1.60,-1.40,2.31,2.31,2.32
203.19,3.95,1.65,3.95,1.65,-1.65,-1.56,-1.35,2.30,2.30,2.31
205.23,3.89,1.61,3.89,1.61,-1.61,-1.51,-1.30,2.29,2.29,2.29
207.28,3.84,1.57,3.84,1.57,-1.57,-1.47,-1.25,2.27,2.27,2.27
209.35,3.78,1.53,3.78,1.53,-1.53,-1.43,-1.21,2.26,2.26,2.25
211.44,3.72,1.49,3.72,1.49,-1.48,-1.39,-1.16,2.24,2.24,2.24
213.56,3.67,1.44,3.67,1.44,-1.44,-1.36,-1.12,2.22,2.22,2.22
215.69,3.61,1.40,3.61,1.40,-1.40,-1.32,-1.07,2.21,2.21,2.21
217.85,3.55,1.36,3.55,1.36,-1.36,-1.28,-1.03,2.19,2.19,2.19
220.03,3.49,1.32,3.49,1.31,-1.31,-1.24,-0.99,2.17,2.17,2.17
222.23,3.43,1.27,3.43,1.27,-1.27,-1.21,-0.95,2.15,2.15,2.16
224.45,3.36,1.23,3.36,1.23,-1.23,-1.17,-0.91,2.14,2.14,2.14
226.70,3.30,1.18,3.30,1.18,-1.19,-1.13,-0.87,2.12,2.12,2.12
228.96,3.24,1.14,3.24,1.14,-1.15,-1.10,-0.84,2.10,2.10,2.10
231.25,3.18,1.10,3.18,1.10,-1.11,-1.06,-0.80,2.08,2.08,2.08
233.57,3.12,1.07,3.12,1.07,-1.07,-1.03,-0.77,2.06,2.06,2.06
235.90,3.06,1.03,3.06,1.03,-1.03,-0.99,-0.73,2.04,2.04,2.04
238.26,3.00,0.99,3.00,0.99,-0.99,-0.96,-0.70,2.02,2.02,2.02
240.64,2.94,0.95,2.94,0.95,-0.95,-0.93,-0.67,2.00,2.00,2.00
243.05,2.88,0.91,2.88,0.91,-0.91,-0.90,-0.64,1.97,1.97,1.97
245.48,2.82,0.87,2.82,0.87,-0.87,-0.86,-0.61,1.95,1.95,1.95
247.93,2.76,0.83,2.76,0.83,-0.83,-0.83,-0.58,1.93,1.93,1.93
250.41,2.71,0.80,2.71,0.80,-0.80,-0.80,-0.56,1.91,1.91,1.91
252.92,2.65,0.76,2.65,0.76,-0.76,-0.77,-0.53,1.89,1.89,1.89
255.45,2.60,0.73,2.60,0.73,-0.73,-0.74,-0.51,1.87,1.87,1.87
258.00,2.54,0.70,2.54,0.70,-0.70,-0.71,-0.48,1.84,1.85,1.84
260.58,2.49,0.66,2.49,0.66,-0.66,-0.68,-0.46,1.82,1.82,1.82
263.19,2.44,0.63,2.44,0.63,-0.63,-0.65,-0.44,1.80,1.80,1.80
265.82,2.38,0.60,2.38,0.60,-0.60,-0.62,-0.42,1.78,1.78,1.78
268.48,2.33,0.57,2.33,0.57,-0.57,-0.59,-0.40,1.76,1.76,1.76
271.16,2.28,0.55,2.28,0.55,-0.55,-0.57,-0.38,1.74,1.74,1.74
273.87,2.23,0.52,2.23,0.52,-0.52,-0.54,-0.36,1.72,1.72,1.72
276.61,2.18,0.49,2.18,0.49,-0.49,-0.51,-0.34,1.69,1.69,1.69
279.38,2.13,0.46,2.13,0.46,-0.46,-0.49,-0.32,1.67,1.67,1.67
282.17,2.08,0.44,2.08,0.44,-0.44,-0.46,-0.31,1.64,1.64,1.64
284.99,2.03,0.41,2.03,0.41,-0.41,-0.44,-0.29,1.62,1.62,1.62
287.84,1.98,0.38,1.98,0.38,-0.38,-0.41,-0.27,1.60,1.60,1.59
290.72,1.92,0.35,1.92,0.35,-0.35,-0.39,-0.26,1.57,1.57,1.57
293.63,1.87,0.32,1.87,0.32,-0.32,-0.36,-0.24,1.55,1.55,1.55
296.57,1.81,0.29,1.81,0.29,-0.29,-0.34,-0.23,1.52,1.52,1.52
299.53,1.76,0.26,1.76,0.26,-0.26,-0.31,-0.21,1.50,1.50,1.50
302.53,1.70,0.23,1.70,0.23,-0.23,-0.29,-0.20,1.47,1.47,1.47
305.55,1.65,0.20,1.65,0.20,-0.20,-0.27,-0.18,1.44,1.44,1.44
308.61,1.59,0.17,1.59,0.17,-0.17,-0.25,-0.17,1.42,1.42,1.42
311.69,1.54,0.15,1.54,0.15,-0.15,-0.22,-0.16,1.39,1.39,1.39
314.81,1.49,0.12,1.49,0.12,-0.12,-0.20,-0.14,1.37,1.37,1.37
317.96,1.44,0.10,1.44,0.10,-0.10,-0.18,-0.13,1.34,1.34,1.34
321.14,1.39,0.08,1.39,0.08,-0.08,-0.16,-0.12,1.31,1.31,1.32
324.35,1.35,0.06,1.35,0.06,-0.06,-0.14,-0.10,1.29,1.29,1.29
327.59,1.30,0.04,1.30,0.04,-0.04,-0.12,-0.09,1.26,1.26,1.26
330.87,1.26,0.02,1.26,0.02,-0.02,-0.10,-0.08,1.24,1.24,1.24
334.18,1.22,0.00,1.22,0.00,-0.00,-0.08,-0.06,1.21,1.21,1.21
337.52,1.17,-0.01,1.17,-0.01,0.01,-0.06,-0.05,1.19,1.19,1.18
340.90,1.13,-0.03,1.13,-0.03,0.03,-0.04,-0.04,1.16,1.16,1.16
344.30,1.08,-0.05,1.08,-0.05,0.05,-0.02,-0.02,1.13,1.13,1.13
347.75,1.04,-0.06,1.04,-0.06,0.07,-0.01,-0.01,1.10,1.10,1.10
351.23,0.99,-0.08,0.99,-0.08,0.08,0.01,0.00,1.07,1.07,1.07
354.74,0.94,-0.10,0.94,-0.10,0.10,0.03,0.02,1.05,1.05,1.05
358.28,0.89,-0.12,0.89,-0.12,0.12,0.05,0.03,1.02,1.02,1.02
361.87,0.85,-0.14,0.85,-0.14,0.14,0.06,0.04,0.99,0.99,0.99
365.49,0.80,-0.16,0.80,-0.16,0.16,0.08,0.06,0.96,0.96,0.96
369.14,0.75,-0.18,0.75,-0.18,0.18,0.10,0.07,0.93,0.93,0.93
372.83,0.71,-0.20,0.71,-0.20,0.20,0.11,0.08,0.90,0.90,0.90
