frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.27,0.03,-0.27,0.03,-0.03,0.02,-0.04,-0.30,-0.30,-0.30
399.73,-0.30,0.05,-0.30,0.05,-0.05,0.00,-0.07,-0.34,-0.34,-0.34
403.72,-0.32,0.06,-0.32,0.06,-0.06,-0.01,-0.09,-0.39,-0.39,-0.39
407.76,-0.35,0.08,-0.35,0.08,-0.08,-0.03,-0.11,-0.43,-0.43,-0.43
411.84,-0.37,0.10,-0.37,0.10,-0.10,-0.04,-0.13,-0.47,-0.47,-0.47
415.96,-0.40,0.12,-0.40,0.12,-0.12,-0.06,-0.15,-0.51,-0.51,-0.51
420.12,-0.42,0.13,-0.42,0.13,-0.13,-0.07,-0.17,-0.55,-0.55,-0.55
424.32,-0.45,0.15,-0.45,0.15,-0.15,-0.09,-0.19,-0.60,-0.60,-0.59
428.56,-0.47,0.17,-0.47,0.17,-0.17,-0.10,-0.21,-0.64,-0.64,-0.64
432.85,-0.49,0.18,-0.49,0.18,-0.18,-0.12,-0.23,-0.68,-0.68,-0.68
437.18,-0.52,0.20,-0.52,0.20,-0.20,-0.13,-0.25,-0.72,-0.72,-0.72
441.55,-0.54,0.22,-0.54,0.22,-0.22,-0.15,-0.26,-0.76,-0.76,-0.76
445.96,-0.56,0.23,-0.56,0.23,-0.23,-0.16,-0.28,-0.79,-0.79,-0.80
450.42,-0.58,0.25,-0.58,0.25,-0.25,-0.18,-0.30,-0.83,-0.83,-0.83
454.93,-0.60,0.26,-0.60,0.26,-0.27,-0.19,-0.32,-0.87,-0.87,-0.87
459.48,-0.63,0.28,-0.63,0.28,-0.28,-0.21,-0.33,-0.91,-0.91,-0.91
464.07,-0.65,0.29,-0.65,0.29,-0.29,-0.22,-0.35,-0.94,-0.94,-0.94
468.71,-0.67,0.31,-0.67,0.31,-0.31,-0.24,-0.37,-0.98,-0.98,-0.98
473.40,-0.69,0.32,-0.69,0.32,-0.32,-0.25,-0.38,-1.01,-1.01,-1.01
478.13,-0.71,0.34,-0.71,0.34,-0.34,-0.27,-0.39,-1.05,-1.05,-1.05
482.91,-0.73,0.35,-0.73,0.35,-0.35,-0.28,-0.41,-1.08,-1.08,-1.08
487.74,-0.75,0.36,-0.75,0.36,-0.36,-0.30,-0.42,-1.11,-1.11,-1.11
492.62,-0.77,0.38,-0.77,0.38,-0.38,-0.31,-0.43,-1.14,-1.14,-1.14
497.55,-0.79,0.39,-0.79,0.39,-0.39,-0.33,-0.44,-1.18,-1.18,-1.18
502.52,-0.80,0.40,-0.80,0.40,-0.40,-0.35,-0.45,-1.21,-1.21,-1.21
507.55,-0.82,0.42,-0.82,0.42,-0.42,-0.36,-0.46,-1.24,-1.24,-1.24
512.62,-0.84,0.43,-0.84,0.43,-0.43,-0.38,-0.47,-1.27,-1.27,-1.27
517.75,-0.85,0.45,-0.85,0.45,-0.45,-0.39,-0.48,-1.30,-1.30,-1.30
522.93,-0.87,0.46,-0.87,0.46,-0.46,-0.41,-0.49,-1.33,-1.33,-1.33
528.16,-0.88,0.47,-0.88,0.47,-0.47,-0.42,-0.50,-1.35,-1.35,-1.35
533.44,-0.89,0.49,-0.89,0.49,-0.49,-0.44,-0.50,-1.38,-1.38,-1.38
538.77,-0.91,0.50,-0.91,0.50,-0.50,-0.45,-0.51,-1.41,-1.41,-1.41
544.16,-0.92,0.52,-0.92,0.52,-0.52,-0.47,-0.51,-1.43,-1.43,-1.43
549.60,-0.93,0.53,-0.93,0.53,-0.53,-0.48,-0.52,-1.46,-1.46,-1.46
555.10,-0.94,0.54,-0.94,0.54,-0.54,-0.50,-0.52,-1.48,-1.48,-1.49
560.65,-0.96,0.55,-0.96,0.55,-0.55,-0.51,-0.53,-1.51,-1.51,-1.51
566.25,-0.97,0.56,-0.97,0.56,-0.56,-0.53,-0.53,-1.53,-1.53,-1.53
571.92,-0.98,0.57,-0.98,0.57,-0.57,-0.54,-0.54,-1.56,-1.56,-1.56
577.64,-1.00,0.58,-1.00,0.58,-0.58,-0.56,-0.54,-1.58,-1.58,-1.58
583.41,-1.01,0.59,-1.01,0.59,-0.59,-0.57,-0.55,-1.60,-1.60,-1.60
589.25,-1.03,0.60,-1.03,0.60,-0.60,-0.58,-0.55,-1.62,-1.62,-1.62
595.14,-1.04,0.60,-1.04,0.60,-0.60,-0.60,-0.55,-1.64,-1.64,-1.64
601.09,-1.05,0.61,-1.05,0.61,-0.61,-0.61,-0.56,-1.66,-1.66,-1.66
607.10,-1.06,0.62,-1.06,0.62,-0.62,-0.63,-0.56,-1.68,-1.68,-1.68
613.17,-1.07,0.62,-1.07,0.62,-0.62,-0.64,-0.57,-1.70,-1.70,-1.70
619.30,-1.08,0.63,-1.08,0.63,-0.63,-0.65,-0.57,-1.71,-1.71,-1.71
625.50,-1.09,0.63,-1.09,0.63,-0.63,-0.66,-0.58,-1.73,-1.73,-1.73
631.75,-1.10,0.64,-1.10,0.64,-0.64,-0.67,-0.58,-1.74,-1.74,-1.74
638.07,-1.11,0.64,-1.11,0.64,-0.64,-0.69,-0.59,-1.75,-1.75,-1.75
644.45,-1.11,0.65,-1.11,0.65,-0.65,-0.70,-0.60,-1.76,-1.76,-1.76
650.89,-1.12,0.65,-1.12,0.65,-0.65,-0.71,-0.60,-1.77,-1.77,-1.77
657.40,-1.12,0.66,-1.12,0.66,-0.66,-0.72,-0.61,-1.78,-1.78,-1.78
663.98,-1.13,0.66,-1.13,0.66,-0.66,-0.73,-0.62,-1.79,-1.79,-1.79
670.62,-1.13,0.66,-1.13,0.66,-0.66,-0.74,-0.63,-1.79,-1.79,-1.79
677.32,-1.13,0.66,-1.13,0.66,-0.66,-0.75,-0.64,-1.80,-1.80,-1.80
684.10,-1.13,0.67,-1.13,0.67,-0.67,-0.75,-0.65,-1.80,-1.80,-1.80
690.94,-1.13,0.67,-1.13,0.67,-0.67,-0.76,-0.66,-1.80,-1.80,-1.80
697.85,-1.13,0.67,-1.13,0.67,-0.67,-0.77,-0.67,-1.80,-1.80,-1.80
704.83,-1.13,0.67,-1.13,0.67,-0.67,-0.77,-0.68,-1.80,-1.80,-1.80
711.87,-1.13,0.66,-1.13,0.66,-0.66,-0.78,-0.69,-1.79,-1.79,-1.79
718.99,-1.12,0.66,-1.12,0.66,-0.66,-0.79,-0.70,-1.78,-1.78,-1.78
726.18,-1.12,0.66,-1.12,0.66,-0.65,-0.79,-0.72,-1.77,-1.77,-1.77
733.44,-1.11,0.65,-1.11,0.65,-0.65,-0.79,-0.73,-1.76,-1.76,-1.76
740.78,-1.10,0.65,-1.10,0.64,-0.64,-0.80,-0.74,-1.74,-1.74,-1.75
748.19,-1.09,0.63,-1.09,0.63,-0.63,-0.80,-0.76,-1.72,-1.72,-1.73
755.67,-1.08,0.63,-1.08,0.63,-0.62,-0.80,-0.77,-1.70,-1.70,-1.71
763.23,-1.07,0.62,-1.07,0.62,-0.62,-0.80,-0.79,-1.69,-1.69,-1.69
770.86,-1.06,0.62,-1.06,0.62,-0.62,-0.80,-0.81,-1.68,-1.68,-1.67
778.57,-1.04,0.62,-1.04,0.62,-0.64,-0.80,-0.82,-1.68,-1.68,-1.66
786.35,-1.02,0.64,-1.02,0.64,-0.66,-0.80,-0.84,-1.69,-1.69,-1.66
794.22,-1.01,0.68,-1.01,0.68,-0.70,-0.80,-0.86,-1.70,-1.71,-1.68
802.16,-0.99,0.72,-0.99,0.73,-0.74,-0.80,-0.87,-1.73,-1.73,-1.71
810.18,-0.96,0.79,-0.96,0.79,-0.79,-0.79,-0.89,-1.75,-1.75,-1.75
818.28,-0.94,0.84,-0.94,0.84,-0.83,-0.79,-0.91,-1.77,-1.77,-1.78
826.46,-0.91,0.89,-0.91,0.89,-0.87,-0.79,-0.93,-1.78,-1.78,-1.81
834.73,-0.89,0.92,-0.89,0.92,-0.90,-0.78,-0.94,-1.79,-1.79,-1.81
843.08,-0.86,0.94,-0.86,0.94,-0.92,-0.78,-0.96,-1.78,-1.78,-1.80
851.51,-0.83,0.94,-0.82,0.94,-0.94,-0.77,-0.98,-1.76,-1.76,-1.77
860.02,-0.79,0.94,-0.79,0.94,-0.94,-0.76,-0.99,-1.73,-1.73,-1.73
868.62,-0.75,0.92,-0.75,0.93,-0.93,-0.76,-1.01,-1.69,-1.69,-1.68
877.31,-0.72,0.91,-0.72,0.91,-0.92,-0.75,-1.02,-1.64,-1.64,-1.63
886.08,-0.68,0.90,-0.68,0.90,-0.90,-0.74,-1.04,-1.58,-1.58,-1.57
894.94,-0.63,0.88,-0.63,0.88,-0.89,-0.73,-1.05,-1.52,-1.52,-1.52
903.89,-0.59,0.87,-0.59,0.87,-0.87,-0.72,-1.06,-1.46,-1.46,-1.46
912.93,-0.54,0.86,-0.54,0.86,-0.86,-0.71,-1.07,-1.40,-1.40,-1.40
922.06,-0.49,0.84,-0.49,0.84,-0.84,-0.71,-1.08,-1.33,-1.33,-1.33
931.28,-0.44,0.83,-0.44,0.83,-0.83,-0.70,-1.09,-1.27,-1.27,-1.27
940.59,-0.38,0.82,-0.38,0.82,-0.82,-0.68,-1.10,-1.20,-1.20,-1.20
950.00,-0.33,0.81,-0.33,0.81,-0.81,-0.67,-1.10,-1.13,-1.13,-1.13
959.50,-0.27,0.79,-0.27,0.79,-0.79,-0.66,-1.10,-1.06,-1.06,-1.06
969.09,-0.21,0.78,-0.21,0.78,-0.78,-0.65,-1.10,-0.99,-0.99,-0.99
978.78,-0.14,0.77,-0.14,0.77,-0.77,-0.64,-1.10,-0.91,-0.91,-0.91
988.57,-0.08,0.75,-0.08,0.75,-0.75,-0.63,-1.10,-0.83,-0.83,-0.83
998.46,-0.01,0.74,-0.01,0.74,-0.74,-0.62,-1.09,-0.75,-0.75,-0.75
1008.44,0.06,0.72,0.06,0.72,-0.72,-0.61,-1.08,-0.66,-0.66,-0.66
1018.53,0.13,0.71,0.13,0.71,-0.71,-0.59,-1.07,-0.58,-0.58,-0.58
1028.71,0.20,0.69,0.20,0.69,-0.69,-0.58,-1.06,-0.49,-0.49,-0.49
1039.00,0.27,0.67,0.27,0.67,-0.67,-0.57,-1.04,-0.40,-0.40,-0.40
1049.39,0.35,0.66,0.35,0.66,-0.66,-0.56,-1.03,-0.31,-0.31,-0.31
1059.88,0.42,0.64,0.42,0.64,-0.64,-0.55,-1.01,-0.21,-0.21,-0.21
1070.48,0.50,0.62,0.50,0.62,-0.62,-0.53,-0.99,-0.12,-0.12,-0.12
1081.19,0.58,0.60,0.58,0.60,-0.60,-0.52,-0.96,-0.02,-0.02,-0.02
1092.00,0.66,0.58,0.66,0.58,-0.58,-0.51,-0.94,0.07,0.08,0.08
1102.92,0.74,0.56,0.74,0.56,-0.56,-0.50,-0.91,0.17,0.17,0.17
1113.95,0.81,0.54,0.81,0.54,-0.54,-0.49,-0.89,0.27,0.27,0.27
1125.09,0.89,0.52,0.89,0.52,-0.52,-0.47,-0.86,0.37,0.37,0.37
1136.34,0.97,0.50,0.97,0.50,-0.50,-0.46,-0.83,0.47,0.47,0.47
1147.70,1.05,0.48,1.05,0.48,-0.48,-0.45,-0.80,0.58,0.58,0.58
1159.18,1.13,0.46,1.14,0.46,-0.46,-0.44,-0.76,0.68,0.68,0.68
1170.77,1.22,0.43,1.22,0.43,-0.43,-0.43,-0.73,0.78,0.78,0.78
1182.48,1.30,0.41,1.30,0.41,-0.41,-0.42,-0.70,0.89,0.89,0.89
1194.30,1.38,0.38,1.38,0.38,-0.38,-0.41,-0.66,0.99,0.99,1.00
1206.25,1.46,0.35,1.46,0.35,-0.35,-0.40,-0.63,1.10,1.10,1.10
1218.31,1.53,0.33,1.53,0.33,-0.33,-0.39,-0.59,1.21,1.21,1.21
1230.49,1.61,0.30,1.61,0.30,-0.30,-0.38,-0.55,1.32,1.32,1.32
1242.80,1.69,0.27,1.69,0.27,-0.27,-0.37,-0.52,1.42,1.42,1.42
1255.22,1.77,0.24,1.77,0.24,-0.24,-0.36,-0.48,1.53,1.53,1.53
1267.78,1.85,0.21,1.85,0.21,-0.21,-0.36,-0.44,1.64,1.64,1.64
1280.45,1.92,0.17,1.92,0.17,-0.17,-0.35,-0.40,1.75,1.75,1.75
1293.26,2.00,0.14,2.00,0.14,-0.14,-0.34,-0.37,1.86,1.87,1.86
1306.19,2.08,0.10,2.08,0.10,-0.10,-0.34,-0.33,1.98,1.98,1.97
1319.25,2.15,0.07,2.15,0.07,-0.06,-0.34,-0.29,2.09,2.09,2.09
1332.45,2.23,0.03,2.23,0.03,-0.02,-0.33,-0.25,2.21,2.21,2.20
1345.77,2.30,-0.01,2.30,-0.01,0.02,-0.33,-0.21,2.32,2.32,2.31
1359.23,2.37,-0.04,2.37,-0.04,0.05,-0.33,-0.18,2.42,2.42,2.42
1372.82,2.45,-0.07,2.45,-0.07,0.08,-0.34,-0.14,2.52,2.52,2.52
1386.55,2.52,-0.09,2.52,-0.09,0.09,-0.34,-0.10,2.61,2.61,2.61
1400.41,2.59,-0.10,2.60,-0.09,0.09,-0.35,-0.06,2.68,2.68,2.69
1414.42,2.67,-0.07,2.67,-0.08,0.06,-0.36,-0.02,2.73,2.73,2.74
1428.56,2.74,-0.04,2.74,-0.03,0.01,-0.38,0.01,2.75,2.75,2.78
1442.85,2.82,0.04,2.82,0.04,-0.07,-0.39,0.05,2.75,2.75,2.78
1457.28,2.89,0.15,2.89,0.14,-0.19,-0.42,0.09,2.71,2.71,2.75
1471.85,2.97,0.28,2.97,0.29,-0.32,-0.45,0.13,2.65,2.65,2.69
1486.57,3.05,0.46,3.05,0.46,-0.48,-0.48,0.17,2.57,2.57,2.59
1501.43,3.12,0.64,3.12,0.64,-0.64,-0.52,0.21,2.48,2.48,2.48
1516.45,3.20,0.82,3.20,0.82,-0.80,-0.58,0.24,2.40,2.40,2.38
1531.61,3.27,0.98,3.27,0.98,-0.94,-0.63,0.28,2.33,2.33,2.29
1546.93,3.34,1.11,3.34,1.10,-1.06,-0.70,0.32,2.29,2.29,2.23
1562.40,3.42,1.18,3.42,1.18,-1.14,-0.77,0.36,2.28,2.28,2.24
1578.02,3.49,1.23,3.49,1.22,-1.19,-0.84,0.39,2.30,2.30,2.26
1593.80,3.56,1.22,3.56,1.22,-1.20,-0.91,0.43,2.36,2.36,2.34
1609.74,3.63,1.18,3.63,1.19,-1.18,-0.96,0.47,2.45,2.45,2.45
1625.84,3.71,1.13,3.71,1.13,-1.14,-1.01,0.51,2.57,2.57,2.57
1642.10,3.78,1.06,3.78,1.06,-1.07,-1.01,0.54,2.71,2.71,2.72
1658.52,3.85,0.98,3.85,0.98,-0.99,-1.00,0.58,2.86,2.86,2.87
1675.10,3.92,0.90,3.92,0.90,-0.91,-0.95,0.61,3.01,3.01,3.02
1691.85,3.99,0.81,3.99,0.81,-0.82,-0.88,0.65,3.17,3.17,3.18
1708.77,4.07,0.73,4.07,0.73,-0.73,-0.78,0.68,3.33,3.33,3.34
1725.86,4.14,0.64,4.14,0.64,-0.65,-0.67,0.72,3.49,3.49,3.50
1743.12,4.21,0.56,4.21,0.56,-0.56,-0.56,0.75,3.65,3.65,3.65
1760.55,4.29,0.48,4.29,0.48,-0.48,-0.45,0.78,3.81,3.81,3.81
1778.15,4.37,0.40,4.37,0.40,-0.40,-0.34,0.81,3.96,3.96,3.96
1795.94,4.44,0.32,4.44,0.32,-0.32,-0.24,0.84,4.12,4.12,4.12
1813.90,4.52,0.25,4.52,0.25,-0.25,-0.15,0.86,4.27,4.27,4.27
1832.03,4.60,0.17,4.60,0.17,-0.17,-0.06,0.89,4.43,4.43,4.43
1850.36,4.68,0.10,4.68,0.10,-0.10,0.02,0.91,4.58,4.58,4.58
1868.86,4.75,0.02,4.75,0.02,-0.02,0.10,0.93,4.73,4.73,4.73
1887.55,4.83,-0.05,4.83,-0.05,0.05,0.17,0.95,4.89,4.89,4.89
1906.42,4.91,-0.13,4.91,-0.13,0.13,0.24,0.97,5.04,5.04,5.04
1925.49,4.99,-0.20,4.99,-0.20,0.20,0.30,0.99,5.19,5.19,5.19
1944.74,5.07,-0.27,5.07,-0.27,0.27,0.36,1.00,5.34,5.34,5.34
1964.19,5.15,-0.35,5.15,-0.35,0.35,0.42,1.01,5.50,5.50,5.50
1983.83,5.23,-0.42,5.23,-0.42,0.42,0.48,1.02,5.65,5.65,5.65
2003.67,5.31,-0.50,5.31,-0.50,0.50,0.54,1.03,5.80,5.80,5.80
2023.71,5.38,-0.57,5.38,-0.57,0.57,0.60,1.03,5.96,5.96,5.96
2043.94,5.46,-0.65,5.46,-0.65,0.65,0.66,1.03,6.11,6.11,6.11
2064.38,5.54,-0.73,5.54,-0.73,0.73,0.73,1.04,6.26,6.26,6.26
2085.03,5.61,-0.80,5.61,-0.80,0.80,0.79,1.03,6.42,6.42,6.42
2105.88,5.69,-0.88,5.69,-0.88,0.88,0.85,1.03,6.57,6.57,6.57
2126.94,5.76,-0.96,5.76,-0.96,0.96,0.92,1.02,6.72,6.72,6.72
2148.20,5.83,-1.03,5.83,-1.03,1.03,0.99,1.01,6.87,6.87,6.87
2169.69,5.91,-1.11,5.91,-1.11,1.11,1.06,1.00,7.02,7.02,7.02
2191.38,5.98,-1.19,5.98,-1.19,1.19,1.14,0.99,7.16,7.16,7.16
2213.30,6.04,-1.26,6.05,-1.26,1.26,1.22,0.98,7.31,7.31,7.31
2235.43,6.11,-1.34,6.11,-1.34,1.34,1.30,0.96,7.45,7.45,7.45
2257.78,6.18,-1.41,6.18,-1.41,1.41,1.38,0.95,7.59,7.59,7.59
2280.36,6.24,-1.49,6.24,-1.49,1.49,1.47,0.93,7.73,7.73,7.73
2303.17,6.30,-1.56,6.30,-1.56,1.56,1.56,0.91,7.87,7.86,7.86
2326.20,6.36,-1.63,6.36,-1.63,1.63,1.64,0.89,8.00,8.00,8.00
2349.46,6.42,-1.71,6.42,-1.70,1.71,1.73,0.88,8.13,8.13,8.13
2372.95,6.48,-1.77,6.48,-1.78,1.78,1.82,0.86,8.25,8.25,8.25
2396.68,6.53,-1.84,6.53,-1.84,1.84,1.90,0.83,8.37,8.37,8.37
2420.65,6.58,-1.91,6.58,-1.91,1.91,1.98,0.81,8.49,8.49,8.49
2444.86,6.63,-1.97,6.63,-1.97,1.97,2.05,0.79,8.60,8.60,8.60
2469.31,6.68,-2.03,6.68,-2.02,2.02,2.12,0.77,8.70,8.70,8.70
2494.00,6.72,-2.08,6.72,-2.08,2.07,2.17,0.75,8.80,8.80,8.80
2518.94,6.77,-2.12,6.77,-2.12,2.12,2.21,0.73,8.89,8.89,8.89
2544.13,6.81,-2.16,6.81,-2.16,2.16,2.24,0.71,8.96,8.96,8.97
2569.57,6.84,-2.19,6.84,-2.19,2.19,2.25,0.69,9.03,9.03,9.03
2595.27,6.88,-2.21,6.88,-2.21,2.21,2.25,0.67,9.10,9.10,9.09
2621.22,6.92,-2.23,6.92,-2.23,2.23,2.24,0.65,9.15,9.15,9.15
2647.43,6.95,-2.24,6.95,-2.24,2.24,2.22,0.63,9.19,9.19,9.19
2673.90,6.98,-2.24,6.98,-2.24,2.24,2.20,0.61,9.23,9.23,9.23
2700.64,7.02,-2.24,7.02,-2.24,2.24,2.16,0.59,9.26,9.26,9.26
2727.65,7.06,-2.23,7.06,-2.23,2.22,2.13,0.57,9.28,9.28,9.28
2754.93,7.10,-2.20,7.10,-2.20,2.20,2.09,0.55,9.30,9.30,9.30
2782.48,7.14,-2.17,7.14,-2.17,2.17,2.05,0.53,9.31,9.31,9.31
2810.30,7.19,-2.14,7.19,-2.14,2.13,2.01,0.51,9.32,9.32,9.32
2838.40,7.24,-2.09,7.24,-2.09,2.09,1.98,0.50,9.33,9.33,9.33
2866.79,7.29,-2.04,7.29,-2.04,2.04,1.94,0.48,9.33,9.33,9.33
2895.46,7.35,-1.99,7.35,-1.98,1.98,1.91,0.46,9.33,9.33,9.33
2924.41,7.41,-1.92,7.41,-1.93,1.92,1.89,0.45,9.33,9.33,9.33
2953.65,7.47,-1.86,7.47,-1.86,1.86,1.87,0.43,9.33,9.33,9.33
2983.19,7.53,-1.80,7.53,-1.80,1.80,1.85,0.42,9.33,9.33,9.33
3013.02,7.59,-1.74,7.59,-1.74,1.74,1.83,0.40,9.33,9.33,9.33
3043.15,7.65,-1.68,7.65,-1.68,1.68,1.82,0.39,9.33,9.33,9.33
3073.58,7.70,-1.63,7.70,-1.63,1.63,1.81,0.38,9.33,9.33,9.33
3104.32,7.75,-1.58,7.75,-1.58,1.58,1.80,0.36,9.33,9.33,9.33
3135.36,7.79,-1.54,7.79,-1.54,1.54,1.80,0.35,9.33,9.33,9.33
3166.72,7.82,-1.51,7.82,-1.51,1.51,1.79,0.34,9.33,9.33,9.33
3198.38,7.85,-1.49,7.85,-1.49,1.49,1.79,0.33,9.34,9.34,9.34
3230.37,7.86,-1.48,7.87,-1.48,1.48,1.79,0.31,9.35,9.35,9.34
3262.67,7.88,-1.48,7.88,-1.48,1.48,1.80,0.30,9.35,9.35,9.35
3295.30,7.88,-1.48,7.88,-1.48,1.49,1.80,0.29,9.37,9.37,9.36
3328.25,7.87,-1.50,7.88,-1.50,1.50,1.80,0.28,9.38,9.38,9.38
3361.53,7.87,-1.53,7.87,-1.53,1.53,1.81,0.27,9.39,9.39,9.39
3395.15,7.85,-1.56,7.85,-1.56,1.56,1.81,0.26,9.41,9.41,9.41
3429.10,7.83,-1.60,7.83,-1.60,1.60,1.82,0.25,9.43,9.43,9.43
3463.39,7.81,-1.64,7.81,-1.64,1.64,1.82,0.24,9.45,9.45,9.45
3498.03,7.78,-1.69,7.78,-1.69,1.69,1.82,0.23,9.47,9.47,9.47
3533.01,7.76,-1.74,7.76,-1.74,1.74,1.82,0.22,9.50,9.50,9.50
3568.34,7.73,-1.79,7.73,-1.79,1.79,1.82,0.21,9.52,9.52,9.52
3604.02,7.70,-1.84,7.70,-1.84,1.84,1.81,0.19,9.54,9.54,9.54
3640.06,7.67,-1.89,7.67,-1.89,1.89,1.81,0.18,9.56,9.56,9.55
3676.46,7.64,-1.93,7.64,-1.93,1.93,1.80,0.17,9.57,9.57,9.57
3713.22,7.61,-1.96,7.61,-1.96,1.97,1.78,0.16,9.58,9.58,9.58
3750.36,7.58,-1.99,7.58,-1.99,1.99,1.76,0.15,9.58,9.58,9.58
3787.86,7.56,-2.01,7.56,-2.01,2.01,1.74,0.14,9.57,9.57,9.57
3825.74,7.54,-2.02,7.54,-2.02,2.01,1.71,0.13,9.55,9.55,9.55
3864.00,7.51,-2.01,7.51,-2.01,2.01,1.67,0.11,9.52,9.52,9.52
3902.64,7.50,-1.98,7.50,-1.98,1.98,1.63,0.10,9.48,9.48,9.47
3941.66,7.48,-1.94,7.48,-1.94,1.94,1.58,0.09,9.42,9.42,9.42
3981.08,7.46,-1.88,7.46,-1.88,1.88,1.52,0.07,9.34,9.34,9.34
4020.89,7.45,-1.80,7.45,-1.80,1.80,1.45,0.06,9.25,9.25,9.25
4061.10,7.43,-1.71,7.43,-1.70,1.70,1.37,0.05,9.13,9.13,9.14
4101.71,7.42,-1.58,7.42,-1.58,1.57,1.28,0.03,8.99,8.99,9.00
4142.73,7.41,-1.43,7.41,-1.43,1.43,1.17,0.02,8.84,8.84,8.84
4184.15,7.40,-1.27,7.40,-1.26,1.26,1.06,-0.00,8.66,8.66,8.66
4226.00,7.38,-1.07,7.38,-1.08,1.07,0.93,-0.02,8.45,8.45,8.45
4268.26,7.37,-0.87,7.37,-0.87,0.86,0.79,-0.03,8.23,8.23,8.23
4310.94,7.35,-0.64,7.35,-0.64,0.63,0.62,-0.05,7.99,7.98,7.99
4354.05,7.33,-0.39,7.33,-0.39,0.39,0.45,-0.07,7.72,7.72,7.72
4397.59,7.31,-0.13,7.31,-0.13,0.13,0.25,-0.09,7.44,7.44,7.44
4441.56,7.29,0.15,7.29,0.15,-0.15,0.04,-0.11,7.14,7.14,7.15
4485.98,7.27,0.43,7.27,0.43,-0.43,-0.19,-0.13,6.83,6.83,6.83
4530.84,7.24,0.73,7.24,0.73,-0.73,-0.44,-0.15,6.51,6.51,6.51
4576.15,7.21,1.03,7.21,1.03,-1.03,-0.71,-0.17,6.18,6.18,6.18
4621.91,7.18,1.33,7.17,1.33,-1.33,-1.00,-0.19,5.84,5.84,5.84
4668.13,7.14,1.64,7.14,1.64,-1.63,-1.31,-0.21,5.50,5.50,5.50
4714.81,7.09,1.94,7.09,1.94,-1.94,-1.63,-0.24,5.16,5.16,5.16
4761.96,7.05,2.23,7.05,2.23,-2.23,-1.97,-0.26,4.82,4.82,4.81
4809.58,7.00,2.52,7.00,2.52,-2.52,-2.32,-0.28,4.48,4.48,4.47
4857.67,6.94,2.80,6.94,2.80,-2.80,-2.68,-0.31,4.14,4.14,4.13
4906.25,6.88,3.07,6.88,3.07,-3.07,-3.04,-0.33,3.81,3.81,3.80
4955.31,6.81,3.33,6.81,3.33,-3.33,-3.39,-0.36,3.48,3.48,3.48
5004.87,6.73,3.58,6.73,3.58,-3.57,-3.73,-0.38,3.16,3.16,3.16
5054.91,6.65,3.81,6.65,3.81,-3.81,-4.03,-0.41,2.85,2.85,2.85
5105.46,6.57,4.02,6.57,4.03,-4.02,-4.31,-0.44,2.55,2.55,2.54
5156.52,6.48,4.23,6.48,4.23,-4.22,-4.52,-0.47,2.25,2.25,2.25
5208.08,6.38,4.42,6.38,4.42,-4.41,-4.71,-0.49,1.97,1.97,1.97
5260.16,6.28,4.59,6.28,4.59,-4.59,-4.83,-0.52,1.69,1.70,1.69
5312.77,6.17,4.75,6.17,4.75,-4.74,-4.92,-0.55,1.43,1.43,1.43
5365.89,6.06,4.89,6.06,4.89,-4.88,-4.94,-0.58,1.18,1.18,1.17
5419.55,5.95,5.02,5.95,5.02,-5.01,-4.96,-0.62,0.93,0.93,0.93
5473.75,5.83,5.14,5.83,5.13,-5.13,-4.94,-0.65,0.70,0.70,0.69
5528.49,5.70,5.24,5.71,5.23,-5.23,-4.92,-0.68,0.48,0.48,0.47
5583.77,5.58,5.33,5.58,5.32,-5.31,-4.92,-0.72,0.27,0.27,0.25
5639.61,5.46,5.40,5.46,5.40,-5.38,-4.92,-0.75,0.07,0.08,0.05
5696.00,5.33,5.47,5.34,5.46,-5.44,-4.97,-0.79,-0.11,-0.11,-0.14
5752.96,5.21,5.53,5.22,5.52,-5.49,-5.04,-0.83,-0.28,-0.28,-0.32
5810.49,5.09,5.58,5.10,5.56,-5.53,-5.17,-0.86,-0.44,-0.43,-0.49
5868.60,4.97,5.62,4.99,5.60,-5.55,-5.32,-0.90,-0.58,-0.56,-0.65
5927.28,4.86,5.65,4.88,5.62,-5.56,-5.51,-0.94,-0.69,-0.68,-0.79
5986.56,4.76,5.68,4.79,5.64,-5.55,-5.70,-0.98,-0.79,-0.77,-0.92
6046.42,4.67,5.70,4.70,5.64,-5.53,-5.84,-1.03,-0.86,-0.83,-1.03
6106.89,4.58,5.71,4.62,5.64,-5.48,-5.97,-1.07,-0.90,-0.86,-1.13
6167.96,4.52,5.72,4.56,5.62,-5.41,-5.90,-1.12,-0.89,-0.85,-1.21
6229.64,4.46,5.73,4.52,5.58,-5.31,-5.80,-1.16,-0.85,-0.79,-1.27
6291.93,4.42,5.73,4.49,5.53,-5.17,-5.48,-1.21,-0.75,-0.68,-1.31
6354.85,4.40,5.73,4.48,5.46,-4.99,-5.12,-1.26,-0.60,-0.52,-1.33
6418.40,4.39,5.72,4.48,5.37,-4.77,-4.66,-1.31,-0.38,-0.29,-1.33
6482.58,4.40,5.72,4.50,5.24,-4.49,-4.18,-1.35,-0.09,0.01,-1.31
6547.41,4.44,5.71,4.52,5.09,-4.17,-3.73,-1.40,0.27,0.36,-1.27
