frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,6.16,-4.67,6.16,-4.67,4.67,4.56,5.23,10.84,10.84,10.84
36.33,6.16,-4.69,6.16,-4.69,4.68,4.56,5.18,10.84,10.84,10.84
36.70,6.15,-4.70,6.15,-4.70,4.70,4.55,5.13,10.85,10.85,10.85
37.06,6.15,-4.70,6.15,-4.71,4.70,4.55,5.08,10.85,10.85,10.85
37.43,6.14,-4.71,6.14,-4.71,4.71,4.55,5.02,10.86,10.86,10.86
37.81,6.14,-4.72,6.14,-4.72,4.72,4.56,4.97,10.86,10.86,10.86
38.19,6.13,-4.72,6.13,-4.73,4.73,4.56,4.92,10.86,10.86,10.86
38.57,6.12,-4.73,6.12,-4.73,4.73,4.56,4.87,10.85,10.85,10.85
38.95,6.12,-4.73,6.12,-4.73,4.73,4.56,4.82,10.85,10.85,10.85
39.34,6.11,-4.74,6.11,-4.74,4.74,4.57,4.77,10.85,10.85,10.85
39.74,6.10,-4.74,6.10,-4.74,4.74,4.57,4.73,10.84,10.84,10.84
40.14,6.09,-4.74,6.09,-4.74,4.74,4.57,4.69,10.83,10.83,10.83
40.54,6.08,-4.74,6.08,-4.74,4.74,4.58,4.65,10.83,10.83,10.82
40.94,6.07,-4.74,6.07,-4.74,4.74,4.58,4.61,10.82,10.82,10.82
41.35,6.07,-4.74,6.07,-4.74,4.74,4.59,4.58,10.81,10.81,10.81
41.76,6.06,-4.74,6.06,-4.74,4.74,4.59,4.55,10.80,10.80,10.80
42.18,6.05,-4.74,6.05,-4.74,4.74,4.60,4.52,10.79,10.79,10.78
42.60,6.04,-4.73,6.04,-4.73,4.73,4.61,4.49,10.77,10.77,10.77
43.03,6.03,-4.73,6.03,-4.73,4.73,4.61,4.47,10.76,10.76,10.76
43.46,6.02,-4.72,6.02,-4.72,4.72,4.62,4.45,10.74,10.74,10.74
43.90,6.01,-4.72,6.01,-4.72,4.71,4.62,4.44,10.72,10.72,10.72
44.33,6.00,-4.71,6.00,-4.71,4.70,4.63,4.43,10.70,10.70,10.71
44.78,5.99,-4.69,5.99,-4.69,4.69,4.63,4.42,10.68,10.68,10.68
45.23,5.98,-4.68,5.98,-4.68,4.68,4.64,4.42,10.66,10.66,10.66
45.68,5.97,-4.67,5.97,-4.67,4.67,4.64,4.42,10.64,10.64,10.64
46.13,5.97,-4.65,5.97,-4.65,4.65,4.64,4.42,10.62,10.62,10.62
46.60,5.96,-4.63,5.96,-4.63,4.63,4.64,4.43,10.59,10.59,10.59
47.06,5.95,-4.62,5.95,-4.62,4.62,4.65,4.43,10.57,10.57,10.57
47.53,5.94,-4.60,5.94,-4.60,4.60,4.65,4.45,10.54,10.54,10.54
48.01,5.93,-4.58,5.93,-4.58,4.58,4.65,4.46,10.52,10.52,10.51
48.49,5.92,-4.57,5.92,-4.56,4.57,4.65,4.48,10.49,10.49,10.49
48.97,5.92,-4.55,5.92,-4.55,4.55,4.64,4.50,10.46,10.46,10.46
49.46,5.91,-4.53,5.91,-4.53,4.53,4.64,4.52,10.44,10.44,10.44
49.96,5.90,-4.51,5.90,-4.51,4.51,4.64,4.55,10.41,10.41,10.41
50.46,5.89,-4.50,5.89,-4.50,4.50,4.63,4.58,10.38,10.38,10.38
50.96,5.88,-4.48,5.88,-4.48,4.48,4.62,4.61,10.36,10.36,10.36
51.47,5.87,-4.47,5.87,-4.47,4.47,4.62,4.64,10.33,10.33,10.33
51.99,5.85,-4.45,5.85,-4.45,4.45,4.61,4.67,10.31,10.31,10.31
52.51,5.84,-4.44,5.84,-4.44,4.44,4.60,4.70,10.28,10.28,10.28
53.03,5.83,-4.42,5.83,-4.42,4.42,4.58,4.73,10.25,10.25,10.25
53.56,5.82,-4.41,5.82,-4.41,4.41,4.57,4.77,10.23,10.23,10.23
54.10,5.80,-4.40,5.80,-4.40,4.40,4.56,4.80,10.20,10.20,10.20
54.64,5.79,-4.39,5.79,-4.39,4.39,4.54,4.83,10.18,10.18,10.18
55.18,5.77,-4.38,5.77,-4.38,4.38,4.52,4.86,10.15,10.15,10.15
55.74,5.75,-4.37,5.75,-4.37,4.37,4.50,4.89,10.13,10.13,10.13
56.29,5.74,-4.36,5.74,-4.36,4.37,4.48,4.91,10.10,10.10,10.10
56.86,5.72,-4.36,5.72,-4.36,4.36,4.46,4.94,10.08,10.08,10.08
57.42,5.70,-4.35,5.70,-4.35,4.35,4.44,4.96,10.05,10.05,10.05
58.00,5.68,-4.34,5.68,-4.34,4.34,4.42,4.97,10.03,10.03,10.03
58.58,5.66,-4.34,5.66,-4.34,4.34,4.39,4.99,10.00,10.00,10.00
59.16,5.64,-4.33,5.64,-4.33,4.33,4.37,4.99,9.97,9.97,9.97
59.76,5.62,-4.32,5.62,-4.32,4.32,4.34,5.00,9.94,9.94,9.94
60.35,5.60,-4.31,5.60,-4.31,4.31,4.31,4.99,9.91,9.91,9.91
60.96,5.58,-4.30,5.58,-4.30,4.30,4.28,4.99,9.88,9.88,9.88
61.57,5.56,-4.29,5.56,-4.29,4.29,4.26,4.97,9.84,9.84,9.84
62.18,5.54,-4.27,5.54,-4.27,4.27,4.23,4.95,9.81,9.81,9.81
62.80,5.52,-4.25,5.52,-4.25,4.25,4.20,4.93,9.77,9.77,9.77
63.43,5.50,-4.23,5.50,-4.23,4.23,4.17,4.89,9.73,9.73,9.73
64.07,5.47,-4.21,5.47,-4.21,4.21,4.14,4.85,9.69,9.69,9.69
64.71,5.45,-4.19,5.45,-4.19,4.19,4.11,4.81,9.64,9.64,9.64
65.35,5.43,-4.16,5.43,-4.16,4.16,4.08,4.76,9.60,9.60,9.60
66.01,5.41,-4.14,5.41,-4.14,4.13,4.05,4.70,9.55,9.55,9.55
66.67,5.39,-4.11,5.39,-4.11,4.11,4.03,4.64,9.50,9.50,9.50
67.33,5.37,-4.08,5.37,-4.08,4.08,4.00,4.57,9.45,9.45,9.45
68.01,5.36,-4.05,5.36,-4.05,4.05,3.97,4.50,9.40,9.40,9.40
68.69,5.34,-4.02,5.34,-4.02,4.02,3.95,4.43,9.35,9.35,9.35
69.37,5.32,-3.99,5.32,-3.99,3.99,3.92,4.35,9.31,9.31,9.31
70.07,5.30,-3.96,5.30,-3.96,3.96,3.90,4.27,9.26,9.26,9.26
70.77,5.28,-3.93,5.28,-3.93,3.93,3.88,4.18,9.21,9.21,9.21
71.48,5.26,-3.91,5.26,-3.91,3.91,3.86,4.09,9.17,9.17,9.17
72.19,5.25,-3.88,5.25,-3.88,3.88,3.84,4.01,9.13,9.13,9.13
72.91,5.23,-3.86,5.23,-3.86,3.86,3.82,3.91,9.09,9.09,9.09
73.64,5.21,-3.84,5.21,-3.84,3.84,3.81,3.82,9.05,9.05,9.05
74.38,5.19,-3.82,5.19,-3.82,3.82,3.79,3.73,9.01,9.01,9.01
75.12,5.18,-3.80,5.18,-3.80,3.80,3.78,3.63,8.98,8.98,8.97
75.87,5.16,-3.78,5.16,-3.78,3.78,3.76,3.54,8.94,8.94,8.94
76.63,5.15,-3.76,5.15,-3.76,3.76,3.75,3.44,8.91,8.91,8.90
77.40,5.13,-3.74,5.13,-3.74,3.74,3.74,3.35,8.87,8.87,8.87
78.17,5.12,-3.71,5.12,-3.71,3.71,3.72,3.26,8.84,8.84,8.83
78.95,5.11,-3.69,5.11,-3.69,3.69,3.71,3.16,8.80,8.80,8.80
79.74,5.09,-3.67,5.09,-3.67,3.67,3.69,3.07,8.76,8.76,8.76
80.54,5.08,-3.64,5.08,-3.64,3.64,3.66,2.98,8.72,8.72,8.72
81.35,5.07,-3.61,5.07,-3.61,3.61,3.64,2.89,8.68,8.68,8.68
82.16,5.05,-3.58,5.05,-3.58,3.58,3.61,2.80,8.63,8.63,8.63
82.98,5.04,-3.54,5.04,-3.54,3.54,3.57,2.72,8.58,8.58,8.58
83.81,5.03,-3.50,5.03,-3.50,3.50,3.53,2.63,8.52,8.52,8.52
84.65,5.01,-3.45,5.01,-3.45,3.45,3.48,2.55,8.46,8.46,8.46
85.50,4.99,-3.40,4.99,-3.40,3.40,3.42,2.47,8.40,8.40,8.40
86.35,4.98,-3.35,4.98,-3.35,3.35,3.36,2.39,8.32,8.32,8.32
87.22,4.96,-3.29,4.96,-3.29,3.29,3.29,2.31,8.25,8.25,8.25
88.09,4.94,-3.23,4.93,-3.23,3.22,3.21,2.23,8.16,8.16,8.16
88.97,4.91,-3.16,4.91,-3.16,3.16,3.13,2.15,8.07,8.07,8.07
89.86,4.89,-3.08,4.89,-3.08,3.08,3.04,2.08,7.97,7.97,7.97
90.76,4.86,-3.01,4.86,-3.01,3.01,2.95,2.01,7.86,7.86,7.86
91.66,4.83,-2.92,4.83,-2.92,2.92,2.85,1.94,7.75,7.75,7.75
92.58,4.79,-2.84,4.79,-2.84,2.84,2.75,1.87,7.63,7.63,7.63
93.51,4.76,-2.75,4.76,-2.75,2.75,2.65,1.80,7.51,7.51,7.51
94.44,4.72,-2.66,4.72,-2.66,2.66,2.55,1.74,7.38,7.38,7.38
95.39,4.68,-2.56,4.68,-2.56,2.56,2.45,1.67,7.25,7.25,7.25
96.34,4.64,-2.47,4.64,-2.46,2.47,2.35,1.61,7.11,7.11,7.11
97.30,4.60,-2.37,4.60,-2.37,2.37,2.25,1.55,6.97,6.97,6.97
98.28,4.56,-2.26,4.56,-2.26,2.26,2.15,1.49,6.82,6.82,6.82
99.26,4.51,-2.16,4.51,-2.16,2.16,2.06,1.43,6.68,6.68,6.68
100.25,4.47,-2.06,4.47,-2.06,2.06,1.96,1.38,6.53,6.53,6.53
101.25,4.43,-1.95,4.43,-1.95,1.95,1.87,1.32,6.38,6.38,6.38
102.27,4.38,-1.85,4.38,-1.85,1.85,1.78,1.27,6.23,6.23,6.23
103.29,4.34,-1.74,4.34,-1.74,1.74,1.69,1.21,6.08,6.08,6.08
104.32,4.29,-1.64,4.29,-1.64,1.64,1.60,1.16,5.93,5.93,5.93
105.37,4.25,-1.53,4.25,-1.53,1.53,1.51,1.11,5.78,5.78,5.78
106.42,4.20,-1.42,4.20,-1.42,1.43,1.43,1.06,5.63,5.63,5.63
107.48,4.16,-1.32,4.16,-1.32,1.32,1.35,1.01,5.48,5.48,5.48
108.56,4.11,-1.22,4.11,-1.22,1.22,1.27,0.96,5.33,5.33,5.33
109.64,4.07,-1.12,4.07,-1.12,1.12,1.19,0.91,5.19,5.19,5.19
110.74,4.03,-1.02,4.03,-1.02,1.02,1.11,0.86,5.05,5.05,5.05
111.85,3.98,-0.92,3.98,-0.92,0.92,1.03,0.81,4.91,4.91,4.91
112.97,3.94,-0.83,3.94,-0.83,0.83,0.96,0.77,4.77,4.77,4.77
114.10,3.90,-0.74,3.90,-0.74,0.74,0.88,0.72,4.64,4.64,4.64
115.24,3.86,-0.65,3.86,-0.65,0.65,0.81,0.67,4.51,4.51,4.51
116.39,3.82,-0.57,3.82,-0.57,0.57,0.74,0.63,4.39,4.39,4.39
117.55,3.79,-0.49,3.79,-0.49,0.49,0.67,0.58,4.27,4.27,4.27
118.73,3.75,-0.41,3.75,-0.41,0.41,0.60,0.53,4.16,4.16,4.16
119.92,3.72,-0.33,3.72,-0.33,0.33,0.53,0.49,4.05,4.05,4.05
121.12,3.68,-0.26,3.68,-0.26,0.26,0.46,0.44,3.95,3.95,3.95
122.33,3.65,-0.20,3.65,-0.20,0.20,0.40,0.40,3.85,3.85,3.85
123.55,3.62,-0.13,3.62,-0.13,0.13,0.33,0.35,3.75,3.75,3.75
124.79,3.59,-0.07,3.59,-0.07,0.07,0.26,0.31,3.66,3.66,3.66
126.03,3.56,-0.02,3.56,-0.01,0.01,0.19,0.26,3.58,3.58,3.58
127.29,3.53,0.04,3.53,0.04,-0.04,0.13,0.21,3.49,3.49,3.49
128.57,3.50,0.09,3.50,0.09,-0.09,0.06,0.17,3.41,3.41,3.41
129.85,3.48,0.14,3.48,0.14,-0.14,-0.01,0.12,3.34,3.34,3.33
131.15,3.45,0.19,3.45,0.19,-0.19,-0.07,0.07,3.26,3.26,3.26
132.46,3.42,0.24,3.42,0.24,-0.24,-0.14,0.03,3.19,3.19,3.19
133.79,3.40,0.28,3.40,0.28,-0.28,-0.21,-0.02,3.11,3.11,3.11
135.12,3.37,0.33,3.37,0.33,-0.33,-0.27,-0.07,3.04,3.04,3.04
136.48,3.34,0.37,3.34,0.37,-0.37,-0.34,-0.12,2.97,2.97,2.97
137.84,3.31,0.42,3.31,0.42,-0.42,-0.41,-0.17,2.89,2.89,2.90
139.22,3.28,0.46,3.28,0.46,-0.46,-0.48,-0.22,2.82,2.82,2.82
140.61,3.25,0.51,3.25,0.51,-0.51,-0.55,-0.27,2.74,2.74,2.74
142.02,3.22,0.56,3.22,0.56,-0.56,-0.62,-0.32,2.67,2.67,2.67
143.44,3.19,0.61,3.19,0.60,-0.60,-0.68,-0.37,2.59,2.59,2.59
144.87,3.16,0.66,3.16,0.66,-0.66,-0.75,-0.42,2.50,2.50,2.50
146.32,3.13,0.71,3.13,0.71,-0.71,-0.83,-0.48,2.42,2.42,2.42
147.78,3.09,0.77,3.09,0.77,-0.77,-0.90,-0.53,2.33,2.33,2.33
149.26,3.06,0.83,3.06,0.83,-0.83,-0.97,-0.59,2.23,2.23,2.24
150.75,3.03,0.89,3.03,0.89,-0.89,-1.04,-0.64,2.14,2.14,2.14
152.26,2.99,0.95,2.99,0.95,-0.95,-1.11,-0.70,2.04,2.04,2.04
153.78,2.95,1.02,2.95,1.02,-1.02,-1.19,-0.76,1.93,1.93,1.93
155.32,2.92,1.10,2.92,1.10,-1.10,-1.26,-0.81,1.82,1.82,1.82
156.88,2.88,1.17,2.88,1.17,-1.17,-1.34,-0.87,1.71,1.70,1.71
158.44,2.84,1.25,2.84,1.25,-1.25,-1.41,-0.93,1.59,1.59,1.59
160.03,2.80,1.34,2.80,1.34,-1.34,-1.49,-1.00,1.46,1.47,1.47
161.63,2.76,1.42,2.76,1.42,-1.42,-1.57,-1.06,1.34,1.34,1.34
163.24,2.73,1.51,2.73,1.51,-1.51,-1.64,-1.12,1.21,1.21,1.21
164.88,2.69,1.60,2.69,1.60,-1.60,-1.72,-1.19,1.08,1.08,1.08
166.53,2.65,1.70,2.65,1.70,-1.70,-1.80,-1.25,0.95,0.95,0.95
168.19,2.61,1.79,2.61,1.79,-1.79,-1.88,-1.32,0.81,0.81,0.81
169.87,2.57,1.89,2.57,1.89,-1.89,-1.96,-1.39,0.68,0.68,0.68
171.57,2.53,1.99,2.53,1.99,-1.99,-2.04,-1.46,0.54,0.54,0.54
173.29,2.49,2.09,2.49,2.09,-2.09,-2.12,-1.53,0.40,0.40,0.40
175.02,2.44,2.19,2.44,2.19,-2.19,-2.20,-1.61,0.26,0.26,0.26
176.77,2.40,2.29,2.40,2.29,-2.29,-2.28,-1.68,0.11,0.11,0.11
178.54,2.36,2.39,2.36,2.39,-2.39,-2.36,-1.76,-0.03,-0.03,-0.03
180.32,2.32,2.49,2.32,2.49,-2.50,-2.44,-1.83,-0.18,-0.18,-0.17
182.13,2.28,2.60,2.28,2.60,-2.60,-2.52,-1.91,-0.32,-0.32,-0.32
183.95,2.23,2.70,2.23,2.70,-2.70,-2.60,-1.99,-0.46,-0.46,-0.46
185.79,2.19,2.80,2.19,2.80,-2.80,-2.67,-2.07,-0.60,-0.60,-0.60
187.65,2.15,2.89,2.15,2.89,-2.89,-2.75,-2.15,-0.74,-0.74,-0.74
189.52,2.10,2.98,2.10,2.98,-2.98,-2.82,-2.24,-0.87,-0.87,-0.88
191.42,2.06,3.06,2.06,3.06,-3.06,-2.90,-2.32,-1.00,-1.00,-1.00
193.33,2.02,3.14,2.02,3.14,-3.14,-2.97,-2.41,-1.12,-1.12,-1.13
195.27,1.97,3.21,1.97,3.21,-3.21,-3.04,-2.49,-1.24,-1.24,-1.24
197.22,1.92,3.27,1.92,3.27,-3.27,-3.10,-2.58,-1.34,-1.34,-1.35
199.19,1.88,3.32,1.88,3.32,-3.32,-3.17,-2.67,-1.44,-1.44,-1.45
201.18,1.83,3.37,1.83,3.37,-3.37,-3.22,-2.76,-1.54,-1.54,-1.54
203.19,1.79,3.41,1.79,3.41,-3.41,-3.28,-2.85,-1.62,-1.62,-1.62
205.23,1.74,3.44,1.74,3.44,-3.44,-3.33,-2.93,-1.70,-1.70,-1.70
207.28,1.69,3.46,1.69,3.46,-3.46,-3.38,-3.02,-1.77,-1.77,-1.77
209.35,1.64,3.48,1.64,3.48,-3.48,-3.43,-3.11,-1.83,-1.84,-1.84
211.44,1.59,3.49,1.59,3.49,-3.49,-3.47,-3.19,-1.89,-1.89,-1.89
213.56,1.55,3.49,1.55,3.49,-3.49,-3.50,-3.28,-1.94,-1.94,-1.95
215.69,1.50,3.49,1.50,3.49,-3.49,-3.54,-3.36,-1.99,-1.99,-1.99
217.85,1.45,3.48,1.45,3.48,-3.48,-3.56,-3.44,-2.03,-2.03,-2.03
220.03,1.40,3.47,1.40,3.47,-3.47,-3.58,-3.52,-2.07,-2.07,-2.07
222.23,1.36,3.46,1.36,3.46,-3.46,-3.60,-3.60,-2.10,-2.10,-2.10
224.45,1.31,3.45,1.31,3.45,-3.45,-3.61,-3.67,-2.14,-2.14,-2.13
226.70,1.27,3.43,1.27,3.43,-3.43,-3.61,-3.73,-2.16,-2.16,-2.16
228.96,1.23,3.42,1.23,3.42,-3.42,-3.61,-3.80,-2.19,-2.19,-2.19
231.25,1.19,3.40,1.19,3.40,-3.40,-3.61,-3.85,-2.22,-2.22,-2.21
233.57,1.15,3.39,1.15,3.39,-3.39,-3.60,-3.91,-2.24,-2.24,-2.24
235.90,1.11,3.38,1.11,3.38,-3.38,-3.58,-3.95,-2.27,-2.26,-2.26
238.26,1.08,3.37,1.08,3.37,-3.37,-3.56,-4.00,-2.29,-2.29,-2.28
240.64,1.05,3.36,1.05,3.36,-3.36,-3.54,-4.03,-2.31,-2.31,-2.31
243.05,1.02,3.35,1.02,3.35,-3.35,-3.51,-4.06,-2.33,-2.33,-2.33
245.48,0.99,3.34,0.99,3.34,-3.34,-3.47,-4.07,-2.34,-2.34,-2.34
247.93,0.97,3.32,0.97,3.32,-3.32,-3.44,-4.09,-2.36,-2.36,-2.36
250.41,0.94,3.31,0.94,3.31,-3.31,-3.40,-4.09,-2.37,-2.37,-2.37
252.92,0.92,3.29,0.92,3.29,-3.29,-3.35,-4.09,-2.37,-2.37,-2.38
255.45,0.89,3.27,0.89,3.27,-3.27,-3.31,-4.08,-2.38,-2.38,-2.38
258.00,0.86,3.25,0.86,3.25,-3.24,-3.26,-4.06,-2.38,-2.38,-2.38
260.58,0.84,3.22,0.84,3.22,-3.22,-3.21,-4.04,-2.38,-2.38,-2.38
263.19,0.81,3.18,0.81,3.19,-3.18,-3.16,-4.01,-2.38,-2.38,-2.38
265.82,0.78,3.15,0.78,3.15,-3.15,-3.10,-3.97,-2.37,-2.37,-2.37
268.48,0.75,3.11,0.75,3.11,-3.11,-3.04,-3.93,-2.36,-2.36,-2.36
271.16,0.71,3.06,0.71,3.06,-3.06,-2.99,-3.88,-2.35,-2.35,-2.35
273.87,0.68,3.02,0.68,3.02,-3.02,-2.93,-3.82,-2.34,-2.34,-2.34
276.61,0.64,2.97,0.64,2.97,-2.97,-2.87,-3.76,-2.33,-2.33,-2.32
279.38,0.60,2.91,0.60,2.91,-2.91,-2.81,-3.70,-2.31,-2.31,-2.31
282.17,0.57,2.86,0.57,2.86,-2.86,-2.75,-3.63,-2.29,-2.29,-2.29
284.99,0.53,2.80,0.53,2.80,-2.80,-2.69,-3.56,-2.27,-2.27,-2.27
287.84,0.49,2.74,0.49,2.74,-2.73,-2.63,-3.49,-2.25,-2.25,-2.25
290.72,0.45,2.67,0.45,2.67,-2.67,-2.57,-3.41,-2.22,-2.22,-2.22
293.63,0.41,2.61,0.41,2.60,-2.60,-2.51,-3.33,-2.20,-2.20,-2.20
296.57,0.37,2.54,0.37,2.54,-2.54,-2.45,-3.26,-2.17,-2.17,-2.17
299.53,0.32,2.47,0.32,2.47,-2.47,-2.40,-3.17,-2.14,-2.14,-2.15
302.53,0.28,2.40,0.28,2.40,-2.40,-2.34,-3.09,-2.12,-2.12,-2.12
305.55,0.24,2.33,0.24,2.33,-2.34,-2.28,-3.01,-2.09,-2.09,-2.09
308.61,0.20,2.27,0.20,2.27,-2.27,-2.23,-2.93,-2.07,-2.07,-2.07
311.69,0.16,2.21,0.16,2.21,-2.22,-2.17,-2.84,-2.06,-2.06,-2.05
314.81,0.12,2.16,0.12,2.16,-2.16,-2.12,-2.76,-2.04,-2.04,-2.04
317.96,0.08,2.11,0.08,2.11,-2.11,-2.07,-2.68,-2.04,-2.04,-2.03
321.14,0.04,2.07,0.04,2.07,-2.07,-2.01,-2.60,-2.03,-2.03,-2.03
324.35,-0.00,2.03,-0.00,2.03,-2.03,-1.96,-2.52,-2.04,-2.04,-2.03
327.59,-0.04,2.00,-0.04,2.00,-2.00,-1.91,-2.44,-2.04,-2.04,-2.04
330.87,-0.08,1.97,-0.08,1.97,-1.97,-1.87,-2.36,-2.05,-2.05,-2.05
334.18,-0.12,1.94,-0.12,1.94,-1.94,-1.82,-2.28,-2.06,-2.06,-2.06
337.52,-0.16,1.91,-0.16,1.91,-1.91,-1.77,-2.20,-2.07,-2.07,-2.07
340.90,-0.20,1.88,-0.20,1.88,-1.88,-1.73,-2.13,-2.08,-2.08,-2.08
344.30,-0.24,1.85,-0.24,1.85,-1.85,-1.69,-2.05,-2.09,-2.09,-2.09
347.75,-0.28,1.81,-0.28,1.81,-1.81,-1.64,-1.98,-2.09,-2.09,-2.10
351.23,-0.32,1.77,-0.32,1.77,-1.77,-1.60,-1.91,-2.09,-2.09,-2.10
354.74,-0.36,1.73,-0.36,1.73,-1.73,-1.56,-1.84,-2.09,-2.09,-2.09
358.28,-0.40,1.68,-0.40,1.68,-1.68,-1.52,-1.77,-2.08,-2.08,-2.08
361.87,-0.44,1.63,-0.44,1.63,-1.63,-1.49,-1.71,-2.07,-2.07,-2.07
365.49,-0.48,1.58,-0.48,1.58,-1.58,-1.45,-1.64,-2.06,-2.06,-2.06
369.14,-0.52,1.52,-0.52,1.52,-1.52,-1.41,-1.58,-2.04,-2.04,-2.04
