frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,11.83,4.69,11.83,4.69,-4.68,-4.85,-6.29,7.15,7.15,7.14
34.92,11.81,4.61,11.81,4.60,-4.61,-4.82,-6.20,7.21,7.21,7.21
35.27,11.80,4.52,11.80,4.52,-4.54,-4.79,-6.11,7.26,7.26,7.28
35.62,11.78,4.44,11.78,4.45,-4.48,-4.76,-6.02,7.30,7.30,7.35
35.97,11.76,4.40,11.77,4.40,-4.44,-4.73,-5.92,7.33,7.33,7.36
36.33,11.75,4.38,11.75,4.38,-4.40,-4.70,-5.82,7.35,7.35,7.36
36.70,11.73,4.37,11.73,4.37,-4.37,-4.67,-5.72,7.36,7.36,7.36
37.06,11.71,4.35,11.71,4.35,-4.34,-4.64,-5.61,7.37,7.37,7.36
37.43,11.70,4.34,11.70,4.34,-4.32,-4.61,-5.51,7.38,7.38,7.36
37.81,11.68,4.32,11.68,4.32,-4.29,-4.58,-5.40,7.39,7.39,7.36
38.19,11.67,4.30,11.67,4.29,-4.27,-4.55,-5.30,7.40,7.40,7.36
38.57,11.65,4.26,11.65,4.25,-4.24,-4.52,-5.20,7.41,7.41,7.39
38.95,11.64,4.18,11.64,4.20,-4.22,-4.49,-5.09,7.42,7.42,7.46
39.34,11.62,4.16,11.62,4.16,-4.19,-4.46,-4.99,7.43,7.43,7.46
39.74,11.61,4.15,11.61,4.14,-4.17,-4.43,-4.89,7.44,7.44,7.46
40.14,11.60,4.13,11.60,4.13,-4.15,-4.39,-4.80,7.45,7.45,7.46
40.54,11.58,4.12,11.58,4.12,-4.13,-4.36,-4.70,7.45,7.45,7.46
40.94,11.57,4.11,11.57,4.11,-4.11,-4.33,-4.61,7.46,7.46,7.46
41.35,11.55,4.09,11.55,4.10,-4.07,-4.30,-4.52,7.48,7.48,7.46
41.76,11.54,4.08,11.54,4.06,-4.02,-4.26,-4.43,7.52,7.52,7.46
42.18,11.52,4.01,11.52,4.01,-3.96,-4.23,-4.35,7.57,7.57,7.51
42.60,11.51,3.93,11.51,3.93,-3.88,-4.20,-4.26,7.62,7.62,7.58
43.03,11.49,3.84,11.49,3.81,-3.80,-4.16,-4.19,7.68,7.68,7.65
43.46,11.47,3.69,11.47,3.70,-3.73,-4.13,-4.11,7.74,7.74,7.78
43.90,11.45,3.59,11.45,3.61,-3.67,-4.09,-4.04,7.78,7.78,7.86
44.33,11.43,3.57,11.43,3.55,-3.63,-4.06,-3.97,7.80,7.80,7.86
44.78,11.41,3.55,11.41,3.55,-3.60,-4.03,-3.90,7.81,7.81,7.86
45.23,11.39,3.56,11.39,3.57,-3.58,-3.99,-3.84,7.80,7.80,7.83
45.68,11.36,3.60,11.36,3.60,-3.58,-3.96,-3.78,7.79,7.79,7.77
46.13,11.34,3.65,11.34,3.64,-3.57,-3.92,-3.72,7.77,7.77,7.69
46.60,11.32,3.66,11.32,3.64,-3.57,-3.89,-3.66,7.74,7.74,7.66
47.06,11.29,3.62,11.29,3.61,-3.57,-3.85,-3.61,7.72,7.72,7.67
47.53,11.27,3.53,11.27,3.54,-3.56,-3.82,-3.56,7.71,7.71,7.74
48.01,11.24,3.48,11.24,3.50,-3.55,-3.78,-3.52,7.70,7.70,7.76
48.49,11.22,3.47,11.22,3.48,-3.53,-3.74,-3.47,7.69,7.69,7.75
48.97,11.20,3.51,11.20,3.49,-3.50,-3.71,-3.43,7.69,7.69,7.68
49.46,11.17,3.51,11.17,3.50,-3.48,-3.67,-3.39,7.69,7.69,7.66
49.96,11.15,3.49,11.15,3.49,-3.46,-3.64,-3.36,7.69,7.69,7.66
50.46,11.13,3.47,11.13,3.47,-3.45,-3.60,-3.32,7.68,7.68,7.66
50.96,11.11,3.44,11.11,3.44,-3.44,-3.56,-3.29,7.67,7.67,7.66
51.47,11.09,3.42,11.09,3.42,-3.43,-3.53,-3.26,7.66,7.66,7.66
51.99,11.07,3.40,11.07,3.40,-3.42,-3.49,-3.23,7.65,7.65,7.66
52.51,11.04,3.38,11.04,3.40,-3.41,-3.45,-3.20,7.63,7.63,7.66
53.03,11.02,3.39,11.02,3.40,-3.42,-3.42,-3.18,7.61,7.61,7.63
53.56,11.00,3.44,11.00,3.41,-3.43,-3.38,-3.15,7.57,7.57,7.56
54.10,10.98,3.42,10.98,3.43,-3.44,-3.34,-3.13,7.54,7.54,7.56
54.64,10.96,3.44,10.96,3.46,-3.46,-3.31,-3.10,7.50,7.50,7.52
55.18,10.94,3.49,10.94,3.48,-3.47,-3.27,-3.08,7.47,7.47,7.45
55.74,10.91,3.52,10.91,3.51,-3.48,-3.23,-3.06,7.43,7.43,7.38
56.29,10.87,3.51,10.87,3.50,-3.48,-3.19,-3.04,7.39,7.39,7.36
56.86,10.83,3.47,10.83,3.47,-3.46,-3.16,-3.01,7.37,7.37,7.36
57.42,10.79,3.43,10.79,3.43,-3.43,-3.12,-2.99,7.36,7.36,7.36
58.00,10.75,3.39,10.75,3.39,-3.39,-3.08,-2.97,7.36,7.36,7.36
58.58,10.71,3.35,10.71,3.35,-3.34,-3.04,-2.94,7.37,7.37,7.36
59.16,10.68,3.32,10.68,3.29,-3.29,-3.01,-2.92,7.39,7.39,7.36
59.76,10.64,3.22,10.64,3.23,-3.24,-2.97,-2.89,7.41,7.40,7.42
60.35,10.61,3.15,10.61,3.16,-3.19,-2.93,-2.87,7.42,7.42,7.46
60.96,10.58,3.12,10.58,3.11,-3.13,-2.89,-2.84,7.44,7.44,7.46
61.57,10.55,3.09,10.55,3.09,-3.08,-2.86,-2.81,7.47,7.47,7.46
62.18,10.52,3.06,10.52,3.05,-3.03,-2.82,-2.78,7.49,7.49,7.46
62.80,10.49,3.02,10.49,3.00,-2.99,-2.78,-2.75,7.51,7.51,7.47
63.43,10.47,2.93,10.47,2.94,-2.95,-2.74,-2.71,7.52,7.52,7.54
64.07,10.44,2.88,10.44,2.89,-2.91,-2.71,-2.68,7.53,7.53,7.56
64.71,10.41,2.85,10.41,2.84,-2.88,-2.67,-2.64,7.53,7.53,7.56
65.35,10.38,2.82,10.38,2.82,-2.84,-2.63,-2.60,7.55,7.55,7.56
66.01,10.35,2.79,10.35,2.79,-2.78,-2.59,-2.56,7.57,7.57,7.56
66.67,10.32,2.76,10.32,2.76,-2.73,-2.56,-2.52,7.59,7.59,7.56
67.33,10.29,2.73,10.29,2.71,-2.66,-2.52,-2.48,7.63,7.63,7.56
68.01,10.26,2.63,10.26,2.63,-2.59,-2.48,-2.44,7.66,7.66,7.62
68.69,10.22,2.53,10.22,2.53,-2.51,-2.44,-2.39,7.70,7.71,7.69
69.37,10.18,2.42,10.18,2.42,-2.43,-2.41,-2.35,7.75,7.75,7.76
70.07,10.14,2.31,10.14,2.32,-2.34,-2.37,-2.30,7.80,7.80,7.83
70.77,10.11,2.25,10.11,2.25,-2.27,-2.33,-2.26,7.84,7.84,7.86
71.48,10.08,2.21,10.08,2.20,-2.22,-2.29,-2.21,7.85,7.85,7.86
72.19,10.04,2.18,10.04,2.16,-2.20,-2.26,-2.16,7.84,7.84,7.86
72.91,10.01,2.14,10.01,2.15,-2.20,-2.22,-2.12,7.80,7.81,7.86
73.64,9.97,2.13,9.97,2.17,-2.22,-2.18,-2.07,7.75,7.75,7.84
74.38,9.93,2.23,9.93,2.23,-2.24,-2.15,-2.02,7.69,7.69,7.70
75.12,9.89,2.33,9.89,2.31,-2.26,-2.11,-1.98,7.63,7.63,7.57
75.87,9.85,2.39,9.85,2.36,-2.28,-2.07,-1.93,7.57,7.57,7.46
76.63,9.81,2.35,9.81,2.36,-2.30,-2.03,-1.88,7.52,7.52,7.46
77.40,9.77,2.31,9.77,2.32,-2.30,-2.00,-1.84,7.47,7.47,7.46
78.17,9.73,2.27,9.73,2.27,-2.30,-1.96,-1.79,7.43,7.43,7.46
78.95,9.69,2.23,9.69,2.25,-2.30,-1.92,-1.75,7.40,7.40,7.46
79.74,9.65,2.25,9.65,2.24,-2.28,-1.89,-1.70,7.37,7.37,7.40
80.54,9.61,2.25,9.61,2.23,-2.26,-1.85,-1.66,7.35,7.35,7.36
81.35,9.57,2.21,9.57,2.23,-2.24,-1.82,-1.62,7.33,7.33,7.36
82.16,9.53,2.23,9.53,2.23,-2.20,-1.78,-1.58,7.33,7.33,7.30
82.98,9.48,2.22,9.48,2.21,-2.15,-1.74,-1.53,7.33,7.33,7.26
83.81,9.44,2.18,9.44,2.16,-2.09,-1.71,-1.49,7.35,7.35,7.26
84.65,9.40,2.06,9.40,2.05,-2.02,-1.67,-1.46,7.38,7.38,7.33
85.50,9.35,1.90,9.35,1.91,-1.93,-1.64,-1.42,7.42,7.42,7.45
86.35,9.31,1.74,9.31,1.78,-1.83,-1.60,-1.38,7.48,7.48,7.56
87.22,9.26,1.70,9.26,1.70,-1.73,-1.56,-1.35,7.53,7.53,7.56
88.09,9.22,1.65,9.22,1.62,-1.63,-1.53,-1.31,7.58,7.58,7.56
88.97,9.17,1.57,9.17,1.53,-1.54,-1.49,-1.28,7.63,7.63,7.60
89.86,9.13,1.39,9.13,1.45,-1.47,-1.46,-1.24,7.66,7.66,7.74
90.76,9.08,1.38,9.08,1.39,-1.40,-1.42,-1.21,7.68,7.68,7.70
91.66,9.04,1.38,9.04,1.35,-1.34,-1.39,-1.18,7.70,7.70,7.66
92.58,9.00,1.33,9.00,1.31,-1.28,-1.35,-1.15,7.71,7.71,7.66
93.51,8.95,1.22,8.95,1.24,-1.22,-1.32,-1.12,7.73,7.73,7.73
94.44,8.90,1.14,8.90,1.16,-1.15,-1.28,-1.09,7.75,7.75,7.76
95.39,8.85,1.09,8.85,1.09,-1.08,-1.25,-1.06,7.78,7.78,7.76
96.34,8.80,1.04,8.80,1.02,-1.00,-1.21,-1.04,7.80,7.80,7.76
97.30,8.75,0.95,8.75,0.94,-0.92,-1.18,-1.01,7.82,7.82,7.80
98.28,8.69,0.83,8.69,0.85,-0.86,-1.14,-0.99,7.83,7.83,7.86
99.26,8.64,0.77,8.64,0.77,-0.80,-1.11,-0.96,7.84,7.84,7.86
100.25,8.58,0.72,8.58,0.72,-0.76,-1.08,-0.94,7.82,7.83,7.86
101.25,8.54,0.69,8.54,0.70,-0.73,-1.04,-0.91,7.81,7.81,7.85
102.27,8.50,0.70,8.50,0.70,-0.71,-1.01,-0.89,7.79,7.79,7.80
103.29,8.46,0.72,8.46,0.72,-0.70,-0.97,-0.87,7.75,7.75,7.73
104.32,8.42,0.76,8.42,0.73,-0.71,-0.94,-0.85,7.71,7.71,7.66
105.37,8.38,0.72,8.38,0.73,-0.72,-0.91,-0.82,7.66,7.66,7.66
106.42,8.33,0.71,8.33,0.72,-0.73,-0.87,-0.80,7.60,7.60,7.62
107.48,8.28,0.74,8.28,0.73,-0.74,-0.84,-0.78,7.53,7.53,7.54
108.56,8.22,0.73,8.22,0.75,-0.75,-0.81,-0.76,7.47,7.47,7.48
109.64,8.16,0.76,8.16,0.74,-0.74,-0.77,-0.74,7.42,7.42,7.40
110.74,8.10,0.73,8.10,0.73,-0.72,-0.74,-0.72,7.38,7.38,7.36
111.85,8.04,0.68,8.04,0.72,-0.69,-0.71,-0.70,7.35,7.35,7.36
112.97,7.99,0.72,7.99,0.67,-0.65,-0.68,-0.68,7.34,7.34,7.27
114.10,7.94,0.62,7.94,0.61,-0.60,-0.64,-0.66,7.34,7.34,7.32
115.24,7.88,0.52,7.88,0.55,-0.54,-0.61,-0.64,7.35,7.35,7.36
116.39,7.83,0.47,7.83,0.46,-0.47,-0.58,-0.62,7.36,7.36,7.36
117.55,7.77,0.41,7.77,0.41,-0.41,-0.55,-0.60,7.37,7.37,7.36
118.73,7.72,0.36,7.72,0.35,-0.36,-0.51,-0.58,7.36,7.36,7.36
119.92,7.66,0.30,7.66,0.29,-0.32,-0.48,-0.56,7.34,7.34,7.36
121.12,7.60,0.24,7.60,0.25,-0.30,-0.45,-0.54,7.30,7.30,7.36
122.33,7.55,0.22,7.55,0.25,-0.30,-0.42,-0.52,7.25,7.25,7.33
123.55,7.49,0.28,7.49,0.28,-0.30,-0.39,-0.50,7.19,7.19,7.21
124.79,7.43,0.35,7.43,0.33,-0.30,-0.36,-0.48,7.13,7.13,7.08
126.03,7.38,0.37,7.38,0.36,-0.30,-0.32,-0.46,7.07,7.07,7.01
127.29,7.32,0.36,7.32,0.35,-0.30,-0.29,-0.43,7.02,7.02,6.96
128.57,7.26,0.30,7.26,0.31,-0.28,-0.26,-0.41,6.99,6.99,6.96
129.85,7.21,0.25,7.21,0.25,-0.24,-0.23,-0.39,6.97,6.97,6.96
131.15,7.15,0.19,7.15,0.19,-0.19,-0.20,-0.36,6.96,6.96,6.96
132.46,7.10,0.14,7.10,0.14,-0.14,-0.17,-0.34,6.96,6.96,6.96
133.79,7.05,0.09,7.05,0.08,-0.09,-0.14,-0.32,6.96,6.96,6.96
135.12,6.99,0.03,6.99,0.02,-0.06,-0.11,-0.29,6.94,6.94,6.96
136.48,6.94,-0.03,6.94,-0.02,-0.04,-0.08,-0.27,6.89,6.90,6.96
137.84,6.88,-0.04,6.88,-0.03,-0.04,-0.05,-0.24,6.84,6.85,6.92
139.22,6.83,-0.01,6.83,0.00,-0.03,-0.02,-0.21,6.80,6.80,6.84
140.61,6.77,0.07,6.77,0.05,-0.02,0.01,-0.19,6.75,6.75,6.70
142.02,6.71,0.10,6.71,0.09,-0.00,0.05,-0.16,6.71,6.71,6.61
143.44,6.65,0.08,6.65,0.08,0.02,0.08,-0.13,6.67,6.66,6.56
144.87,6.58,0.01,6.58,-0.00,0.05,0.11,-0.11,6.62,6.63,6.56
146.32,6.51,-0.11,6.52,-0.10,0.08,0.13,-0.08,6.59,6.60,6.63
147.78,6.45,-0.21,6.45,-0.19,0.12,0.16,-0.05,6.58,6.58,6.66
149.26,6.40,-0.25,6.40,-0.24,0.17,0.19,-0.02,6.57,6.57,6.65
150.75,6.34,-0.23,6.34,-0.24,0.22,0.22,0.01,6.56,6.56,6.58
152.26,6.29,-0.23,6.29,-0.24,0.26,0.25,0.04,6.54,6.54,6.52
153.78,6.23,-0.24,6.23,-0.26,0.29,0.28,0.07,6.51,6.51,6.47
155.32,6.17,-0.29,6.17,-0.28,0.30,0.31,0.10,6.47,6.47,6.46
156.88,6.11,-0.31,6.11,-0.31,0.31,0.34,0.13,6.42,6.42,6.42
158.44,6.05,-0.32,6.05,-0.34,0.32,0.37,0.16,6.37,6.37,6.36
160.03,5.99,-0.38,5.99,-0.36,0.34,0.40,0.19,6.33,6.33,6.36
161.63,5.92,-0.39,5.92,-0.38,0.37,0.43,0.22,6.29,6.29,6.31
163.24,5.86,-0.39,5.86,-0.39,0.40,0.46,0.26,6.26,6.26,6.25
164.88,5.79,-0.38,5.79,-0.40,0.44,0.48,0.29,6.23,6.23,6.17
166.53,5.73,-0.43,5.73,-0.43,0.47,0.51,0.32,6.20,6.20,6.16
168.19,5.67,-0.50,5.67,-0.49,0.50,0.54,0.36,6.17,6.17,6.16
169.87,5.61,-0.55,5.61,-0.56,0.53,0.57,0.39,6.14,6.14,6.16
171.57,5.55,-0.61,5.55,-0.60,0.56,0.60,0.42,6.11,6.11,6.16
173.29,5.49,-0.63,5.49,-0.62,0.58,0.63,0.46,6.07,6.07,6.12
175.02,5.43,-0.63,5.43,-0.62,0.60,0.65,0.49,6.04,6.04,6.06
176.77,5.37,-0.60,5.37,-0.60,0.62,0.68,0.53,5.99,5.99,5.97
178.54,5.31,-0.60,5.31,-0.60,0.63,0.71,0.56,5.94,5.94,5.91
180.32,5.25,-0.61,5.25,-0.62,0.64,0.74,0.60,5.90,5.90,5.86
182.13,5.19,-0.67,5.19,-0.65,0.67,0.76,0.64,5.86,5.86,5.86
183.95,5.12,-0.69,5.12,-0.69,0.70,0.79,0.67,5.83,5.83,5.82
185.79,5.05,-0.71,5.05,-0.73,0.75,0.82,0.71,5.80,5.80,5.76
187.65,4.99,-0.78,4.99,-0.77,0.80,0.84,0.75,5.78,5.78,5.76
189.52,4.92,-0.84,4.92,-0.85,0.84,0.87,0.79,5.76,5.76,5.76
191.42,4.86,-0.91,4.86,-0.94,0.88,0.90,0.83,5.74,5.74,5.78
193.33,4.80,-1.04,4.81,-0.98,0.92,0.92,0.87,5.72,5.73,5.84
195.27,4.75,-0.99,4.75,-0.98,0.96,0.95,0.91,5.70,5.70,5.74
197.22,4.69,-0.93,4.69,-0.96,0.99,0.98,0.95,5.68,5.68,5.62
199.19,4.62,-0.94,4.62,-0.95,1.02,1.00,0.99,5.64,5.64,5.56
201.18,4.56,-1.00,4.56,-1.00,1.04,1.03,1.03,5.60,5.60,5.56
203.19,4.49,-1.07,4.49,-1.06,1.06,1.05,1.07,5.55,5.55,5.56
205.23,4.43,-1.13,4.43,-1.11,1.07,1.08,1.11,5.50,5.51,5.56
207.28,4.37,-1.12,4.37,-1.12,1.09,1.10,1.15,5.46,5.46,5.49
209.35,4.30,-1.11,4.30,-1.13,1.11,1.13,1.19,5.41,5.41,5.42
211.44,4.24,-1.12,4.24,-1.14,1.13,1.15,1.23,5.37,5.37,5.36
213.56,4.17,-1.19,4.17,-1.14,1.15,1.18,1.27,5.32,5.32,5.36
215.69,4.11,-1.14,4.11,-1.14,1.17,1.20,1.30,5.27,5.27,5.25
217.85,4.04,-1.12,4.04,-1.15,1.19,1.23,1.34,5.23,5.23,5.16
220.03,3.98,-1.18,3.98,-1.18,1.22,1.25,1.38,5.19,5.20,5.16
222.23,3.91,-1.25,3.91,-1.25,1.25,1.27,1.41,5.17,5.17,5.16
224.45,3.85,-1.31,3.85,-1.31,1.29,1.30,1.45,5.14,5.14,5.16
226.70,3.78,-1.38,3.78,-1.36,1.33,1.32,1.48,5.12,5.12,5.16
228.96,3.72,-1.38,3.72,-1.39,1.38,1.34,1.52,5.10,5.10,5.10
231.25,3.65,-1.41,3.65,-1.42,1.42,1.37,1.55,5.07,5.07,5.06
233.57,3.59,-1.47,3.59,-1.45,1.46,1.39,1.58,5.04,5.04,5.06
235.90,3.52,-1.48,3.52,-1.49,1.49,1.41,1.60,5.01,5.01,5.00
238.26,3.46,-1.50,3.46,-1.51,1.52,1.43,1.63,4.98,4.98,4.96
240.64,3.40,-1.55,3.40,-1.53,1.54,1.46,1.65,4.94,4.94,4.95
243.05,3.34,-1.54,3.34,-1.56,1.56,1.48,1.67,4.90,4.90,4.89
245.48,3.28,-1.58,3.28,-1.58,1.58,1.50,1.69,4.86,4.86,4.86
247.93,3.23,-1.61,3.22,-1.60,1.58,1.52,1.71,4.81,4.81,4.84
250.41,3.17,-1.61,3.17,-1.62,1.59,1.54,1.72,4.75,4.75,4.78
252.92,3.11,-1.61,3.11,-1.61,1.59,1.56,1.74,4.69,4.69,4.71
255.45,3.05,-1.60,3.05,-1.59,1.59,1.58,1.75,4.64,4.64,4.65
258.00,2.99,-1.57,2.99,-1.58,1.60,1.60,1.76,4.59,4.59,4.56
260.58,2.93,-1.57,2.93,-1.58,1.62,1.62,1.76,4.55,4.55,4.50
263.19,2.87,-1.59,2.87,-1.60,1.65,1.64,1.77,4.52,4.51,4.46
265.82,2.81,-1.66,2.81,-1.65,1.67,1.66,1.77,4.48,4.48,4.46
268.48,2.75,-1.72,2.75,-1.72,1.70,1.68,1.77,4.45,4.45,4.46
271.16,2.69,-1.77,2.69,-1.78,1.73,1.70,1.77,4.42,4.42,4.46
273.87,2.63,-1.83,2.63,-1.81,1.76,1.72,1.77,4.40,4.40,4.46
276.61,2.58,-1.82,2.58,-1.82,1.79,1.73,1.77,4.37,4.37,4.40
279.38,2.52,-1.80,2.52,-1.81,1.81,1.75,1.77,4.34,4.33,4.33
282.17,2.46,-1.80,2.46,-1.79,1.82,1.77,1.76,4.29,4.29,4.26
284.99,2.40,-1.79,2.40,-1.81,1.83,1.79,1.76,4.23,4.23,4.19
287.84,2.34,-1.83,2.34,-1.83,1.83,1.80,1.75,4.17,4.17,4.16
290.72,2.27,-1.87,2.28,-1.85,1.84,1.82,1.74,4.11,4.11,4.14
293.63,2.22,-1.86,2.22,-1.85,1.85,1.84,1.74,4.06,4.06,4.07
296.57,2.16,-1.84,2.16,-1.86,1.86,1.85,1.73,4.02,4.02,4.00
299.53,2.11,-1.86,2.11,-1.87,1.87,1.87,1.72,3.97,3.97,3.96
302.53,2.05,-1.91,2.05,-1.89,1.88,1.88,1.72,3.93,3.93,3.96
305.55,2.00,-1.90,2.00,-1.89,1.89,1.90,1.71,3.89,3.89,3.90
308.61,1.94,-1.89,1.94,-1.90,1.91,1.91,1.71,3.85,3.85,3.83
311.69,1.88,-1.89,1.88,-1.90,1.93,1.92,1.70,3.81,3.81,3.77
314.81,1.83,-1.94,1.83,-1.92,1.95,1.94,1.70,3.77,3.77,3.76
317.96,1.77,-1.95,1.77,-1.95,1.96,1.95,1.70,3.73,3.73,3.72
321.14,1.71,-1.95,1.71,-1.98,1.97,1.96,1.70,3.68,3.68,3.66
324.35,1.66,-2.01,1.66,-2.00,1.96,1.97,1.70,3.62,3.62,3.66
327.59,1.60,-2.01,1.60,-2.00,1.94,1.99,1.70,3.54,3.54,3.61
330.87,1.54,-1.99,1.54,-1.98,1.92,2.00,1.70,3.46,3.46,3.53
334.18,1.48,-1.91,1.48,-1.91,1.89,2.01,1.70,3.38,3.38,3.40
337.52,1.43,-1.83,1.43,-1.84,1.87,2.02,1.70,3.30,3.30,3.26
340.90,1.37,-1.77,1.37,-1.78,1.85,2.03,1.71,3.22,3.22,3.14
344.30,1.32,-1.76,1.32,-1.77,1.84,2.04,1.72,3.15,3.15,3.08
347.75,1.26,-1.80,1.26,-1.80,1.83,2.05,1.72,3.10,3.10,3.06
351.23,1.21,-1.86,1.21,-1.85,1.85,2.06,1.73,3.05,3.05,3.06
354.74,1.15,-1.91,1.15,-1.91,1.87,2.07,1.75,3.03,3.03,3.06
358.28,1.10,-1.96,1.10,-1.95,1.92,2.07,1.76,3.02,3.02,3.06
361.87,1.05,-1.98,1.05,-1.97,1.96,2.08,1.77,3.01,3.01,3.03
365.49,1.00,-1.97,1.00,-1.99,2.01,2.09,1.79,3.00,3.00,2.96
369.14,0.95,-2.02,0.95,-2.02,2.04,2.09,1.80,2.98,2.98,2.96
372.83,0.89,-2.07,0.89,-2.06,2.06,2.10,1.82,2.95,2.95,2.96
376.56,0.84,-2.11,0.84,-2.10,2.06,2.11,1.84,2.91,2.91,2.95
380.33,0.79,-2.10,0.79,-2.10,2.06,2.11,1.86,2.85,2.85,2.89
