frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,9.49,0.21,9.49,0.20,-0.17,0.24,-0.19,9.32,9.32,9.28
66.01,9.47,0.14,9.47,0.14,-0.12,0.25,-0.17,9.36,9.36,9.33
66.67,9.46,0.06,9.46,0.06,-0.05,0.26,-0.16,9.41,9.41,9.40
67.33,9.44,-0.04,9.44,-0.03,0.03,0.27,-0.14,9.47,9.47,9.48
68.01,9.42,-0.12,9.42,-0.13,0.11,0.28,-0.12,9.53,9.53,9.54
68.69,9.40,-0.21,9.40,-0.21,0.19,0.29,-0.10,9.59,9.59,9.61
69.37,9.38,-0.30,9.38,-0.28,0.26,0.30,-0.08,9.64,9.64,9.68
70.07,9.36,-0.32,9.36,-0.33,0.31,0.31,-0.06,9.67,9.67,9.68
70.77,9.34,-0.35,9.34,-0.36,0.34,0.32,-0.04,9.68,9.68,9.68
71.48,9.31,-0.37,9.31,-0.38,0.36,0.33,-0.02,9.67,9.67,9.68
72.19,9.29,-0.39,9.29,-0.38,0.36,0.34,0.00,9.65,9.65,9.68
72.91,9.26,-0.38,9.26,-0.37,0.35,0.35,0.02,9.62,9.62,9.64
73.64,9.24,-0.33,9.24,-0.33,0.35,0.36,0.05,9.58,9.58,9.57
74.38,9.21,-0.29,9.21,-0.31,0.34,0.37,0.07,9.55,9.55,9.50
75.12,9.19,-0.30,9.19,-0.30,0.34,0.38,0.09,9.53,9.53,9.48
75.87,9.16,-0.32,9.16,-0.32,0.35,0.39,0.12,9.51,9.51,9.48
76.63,9.13,-0.35,9.13,-0.35,0.35,0.40,0.14,9.49,9.49,9.48
77.40,9.10,-0.38,9.10,-0.38,0.36,0.42,0.17,9.46,9.46,9.48
78.17,9.07,-0.41,9.07,-0.41,0.37,0.43,0.20,9.44,9.44,9.48
78.95,9.04,-0.44,9.04,-0.42,0.37,0.44,0.22,9.42,9.42,9.48
79.74,9.01,-0.42,9.01,-0.41,0.39,0.45,0.25,9.39,9.39,9.42
80.54,8.97,-0.38,8.97,-0.38,0.40,0.46,0.28,9.37,9.37,9.35
81.35,8.93,-0.35,8.94,-0.37,0.42,0.48,0.30,9.36,9.36,9.29
82.16,8.90,-0.38,8.90,-0.40,0.45,0.49,0.33,9.35,9.35,9.28
82.98,8.86,-0.45,8.86,-0.45,0.49,0.50,0.36,9.35,9.35,9.31
83.81,8.83,-0.55,8.83,-0.53,0.53,0.51,0.39,9.36,9.36,9.38
84.65,8.80,-0.58,8.80,-0.60,0.59,0.53,0.42,9.38,9.38,9.38
85.50,8.77,-0.65,8.77,-0.66,0.63,0.54,0.45,9.41,9.41,9.42
86.35,8.76,-0.73,8.76,-0.70,0.67,0.56,0.48,9.43,9.43,9.48
87.22,8.75,-0.73,8.75,-0.73,0.69,0.57,0.51,9.44,9.44,9.48
88.09,8.75,-0.73,8.75,-0.74,0.70,0.59,0.54,9.45,9.45,9.48
88.97,8.76,-0.72,8.76,-0.72,0.70,0.60,0.57,9.46,9.46,9.48
89.86,8.78,-0.71,8.78,-0.68,0.70,0.62,0.60,9.47,9.47,9.48
90.76,8.79,-0.63,8.79,-0.64,0.69,0.63,0.63,9.49,9.48,9.42
91.66,8.81,-0.60,8.81,-0.63,0.68,0.65,0.66,9.49,9.49,9.41
92.58,8.82,-0.65,8.82,-0.65,0.68,0.66,0.70,9.50,9.50,9.47
93.51,8.83,-0.72,8.83,-0.71,0.68,0.68,0.73,9.51,9.51,9.54
94.44,8.83,-0.75,8.83,-0.74,0.69,0.70,0.76,9.52,9.52,9.58
95.39,8.82,-0.76,8.82,-0.74,0.72,0.72,0.79,9.54,9.54,9.58
96.34,8.81,-0.70,8.81,-0.73,0.74,0.73,0.83,9.56,9.56,9.52
97.30,8.80,-0.72,8.80,-0.74,0.77,0.75,0.86,9.57,9.57,9.52
98.28,8.78,-0.80,8.78,-0.77,0.79,0.77,0.90,9.57,9.57,9.58
99.26,8.76,-0.82,8.76,-0.82,0.81,0.79,0.93,9.57,9.57,9.58
100.25,8.74,-0.85,8.74,-0.85,0.84,0.81,0.97,9.57,9.57,9.58
101.25,8.71,-0.87,8.71,-0.87,0.87,0.83,1.00,9.58,9.58,9.58
102.27,8.68,-0.90,8.68,-0.90,0.91,0.86,1.04,9.59,9.59,9.58
103.29,8.65,-0.93,8.65,-0.93,0.95,0.88,1.07,9.60,9.60,9.58
104.32,8.62,-0.96,8.62,-0.96,0.99,0.90,1.11,9.61,9.61,9.58
105.37,8.59,-0.99,8.59,-1.01,1.02,0.93,1.14,9.61,9.61,9.58
106.42,8.56,-1.07,8.56,-1.07,1.05,0.95,1.18,9.60,9.60,9.62
107.48,8.52,-1.13,8.52,-1.10,1.07,0.98,1.21,9.59,9.59,9.66
108.56,8.49,-1.12,8.49,-1.11,1.08,1.00,1.25,9.57,9.57,9.60
109.64,8.45,-1.07,8.45,-1.10,1.09,1.03,1.28,9.54,9.54,9.52
110.74,8.41,-1.07,8.41,-1.08,1.08,1.06,1.31,9.49,9.49,9.48
111.85,8.37,-1.11,8.37,-1.08,1.07,1.09,1.35,9.44,9.44,9.48
112.97,8.33,-1.06,8.33,-1.07,1.05,1.12,1.38,9.38,9.38,9.39
114.10,8.29,-1.04,8.29,-1.04,1.05,1.14,1.41,9.34,9.34,9.33
115.24,8.24,-1.03,8.24,-1.02,1.06,1.17,1.44,9.31,9.31,9.27
116.39,8.20,-1.02,8.20,-1.04,1.09,1.21,1.47,9.29,9.29,9.21
117.55,8.15,-1.09,8.15,-1.08,1.13,1.24,1.49,9.28,9.28,9.24
118.73,8.11,-1.18,8.11,-1.16,1.18,1.27,1.52,9.28,9.28,9.28
119.92,8.06,-1.22,8.06,-1.25,1.22,1.30,1.55,9.28,9.28,9.28
121.12,8.01,-1.33,8.01,-1.33,1.27,1.33,1.57,9.28,9.28,9.34
122.33,7.96,-1.40,7.96,-1.37,1.31,1.36,1.59,9.27,9.27,9.37
123.55,7.91,-1.39,7.91,-1.38,1.36,1.39,1.61,9.27,9.27,9.31
124.79,7.86,-1.34,7.86,-1.37,1.39,1.41,1.63,9.26,9.26,9.20
126.03,7.82,-1.37,7.82,-1.37,1.42,1.44,1.65,9.24,9.24,9.18
127.29,7.77,-1.41,7.77,-1.40,1.45,1.46,1.67,9.22,9.22,9.18
128.57,7.73,-1.45,7.73,-1.45,1.46,1.49,1.68,9.19,9.19,9.18
129.85,7.69,-1.49,7.69,-1.50,1.48,1.51,1.70,9.17,9.17,9.18
131.15,7.65,-1.53,7.65,-1.53,1.50,1.53,1.71,9.15,9.15,9.18
132.46,7.62,-1.56,7.62,-1.55,1.52,1.55,1.72,9.14,9.14,9.18
133.79,7.59,-1.55,7.59,-1.54,1.54,1.56,1.73,9.13,9.13,9.14
135.12,7.57,-1.51,7.57,-1.53,1.55,1.58,1.74,9.12,9.12,9.08
136.48,7.55,-1.53,7.55,-1.53,1.56,1.59,1.75,9.11,9.11,9.08
137.84,7.53,-1.55,7.53,-1.54,1.57,1.61,1.76,9.10,9.10,9.08
139.22,7.52,-1.56,7.52,-1.57,1.57,1.62,1.77,9.09,9.09,9.08
140.61,7.50,-1.58,7.50,-1.59,1.57,1.64,1.78,9.07,9.07,9.08
142.02,7.49,-1.60,7.49,-1.59,1.56,1.65,1.79,9.05,9.05,9.08
143.44,7.47,-1.59,7.47,-1.58,1.55,1.66,1.79,9.02,9.02,9.06
144.87,7.45,-1.54,7.45,-1.54,1.54,1.68,1.80,8.98,8.98,8.99
146.32,7.42,-1.50,7.42,-1.52,1.51,1.69,1.81,8.93,8.93,8.92
147.78,7.39,-1.49,7.39,-1.49,1.49,1.70,1.82,8.88,8.88,8.88
149.26,7.36,-1.51,7.36,-1.48,1.47,1.72,1.83,8.83,8.83,8.87
150.75,7.33,-1.46,7.33,-1.46,1.47,1.74,1.84,8.80,8.80,8.79
152.26,7.30,-1.44,7.30,-1.44,1.49,1.75,1.85,8.78,8.78,8.74
153.78,7.26,-1.43,7.26,-1.46,1.53,1.77,1.86,8.79,8.79,8.69
155.32,7.22,-1.53,7.22,-1.53,1.58,1.79,1.87,8.81,8.81,8.75
156.88,7.18,-1.64,7.18,-1.64,1.65,1.81,1.88,8.83,8.83,8.83
158.44,7.14,-1.76,7.14,-1.77,1.73,1.83,1.90,8.87,8.87,8.91
160.03,7.10,-1.88,7.10,-1.86,1.81,1.85,1.91,8.91,8.91,8.98
161.63,7.06,-1.93,7.06,-1.93,1.89,1.87,1.93,8.95,8.95,8.98
163.24,7.02,-1.97,7.02,-1.97,1.96,1.90,1.94,8.97,8.97,8.98
164.88,6.97,-2.01,6.97,-2.01,2.01,1.92,1.96,8.98,8.98,8.98
166.53,6.93,-2.05,6.93,-2.06,2.05,1.95,1.98,8.98,8.98,8.98
168.19,6.89,-2.09,6.89,-2.09,2.08,1.97,2.01,8.97,8.97,8.98
169.87,6.84,-2.14,6.84,-2.11,2.11,2.00,2.03,8.96,8.96,8.98
171.57,6.80,-2.11,6.80,-2.12,2.15,2.02,2.06,8.95,8.95,8.90
173.29,6.75,-2.13,6.75,-2.15,2.20,2.05,2.08,8.95,8.95,8.88
175.02,6.70,-2.18,6.70,-2.21,2.25,2.08,2.11,8.95,8.95,8.88
176.77,6.65,-2.32,6.65,-2.30,2.29,2.11,2.14,8.94,8.94,8.97
178.54,6.60,-2.38,6.60,-2.37,2.34,2.13,2.17,8.93,8.93,8.98
180.32,6.55,-2.43,6.55,-2.42,2.38,2.16,2.21,8.92,8.92,8.97
182.13,6.49,-2.42,6.49,-2.44,2.41,2.19,2.24,8.91,8.91,8.91
183.95,6.44,-2.44,6.44,-2.45,2.44,2.22,2.28,8.88,8.88,8.88
185.79,6.39,-2.47,6.39,-2.46,2.46,2.25,2.32,8.85,8.85,8.86
187.65,6.33,-2.46,6.33,-2.46,2.47,2.29,2.36,8.80,8.80,8.79
189.52,6.28,-2.45,6.28,-2.47,2.47,2.32,2.40,8.74,8.74,8.73
191.42,6.22,-2.46,6.22,-2.48,2.47,2.35,2.44,8.69,8.69,8.68
193.33,6.17,-2.52,6.17,-2.49,2.48,2.38,2.49,8.64,8.64,8.68
195.27,6.11,-2.51,6.11,-2.49,2.50,2.41,2.53,8.61,8.61,8.62
197.22,6.06,-2.49,6.06,-2.50,2.53,2.44,2.58,8.59,8.59,8.54
199.19,6.00,-2.49,6.00,-2.53,2.58,2.48,2.63,8.58,8.58,8.49
201.18,5.94,-2.61,5.94,-2.59,2.63,2.51,2.68,8.58,8.58,8.56
203.19,5.89,-2.69,5.89,-2.68,2.68,2.54,2.73,8.57,8.57,8.58
205.23,5.83,-2.75,5.83,-2.76,2.72,2.58,2.78,8.56,8.56,8.58
207.28,5.78,-2.80,5.78,-2.82,2.76,2.61,2.83,8.54,8.54,8.58
209.35,5.72,-2.86,5.72,-2.85,2.79,2.64,2.88,8.51,8.51,8.58
211.44,5.67,-2.89,5.67,-2.85,2.81,2.67,2.93,8.48,8.48,8.55
213.56,5.61,-2.80,5.61,-2.82,2.83,2.71,2.98,8.44,8.44,8.41
215.69,5.55,-2.77,5.55,-2.79,2.84,2.74,3.03,8.39,8.39,8.33
217.85,5.50,-2.78,5.50,-2.79,2.85,2.77,3.08,8.35,8.35,8.28
220.03,5.44,-2.84,5.44,-2.83,2.87,2.81,3.12,8.32,8.32,8.28
222.23,5.39,-2.90,5.39,-2.89,2.91,2.84,3.17,8.29,8.29,8.28
224.45,5.33,-2.95,5.33,-2.95,2.95,2.87,3.21,8.28,8.28,8.28
226.70,5.27,-3.01,5.27,-3.01,3.00,2.90,3.26,8.27,8.27,8.28
228.96,5.22,-3.07,5.22,-3.07,3.05,2.93,3.30,8.26,8.26,8.28
231.25,5.16,-3.12,5.16,-3.13,3.09,2.97,3.33,8.25,8.25,8.28
233.57,5.10,-3.18,5.10,-3.16,3.13,3.00,3.37,8.23,8.23,8.28
235.90,5.04,-3.17,5.05,-3.17,3.16,3.03,3.40,8.21,8.21,8.22
238.26,4.99,-3.15,4.99,-3.16,3.19,3.06,3.43,8.18,8.18,8.14
240.64,4.93,-3.15,4.93,-3.17,3.22,3.09,3.45,8.15,8.15,8.08
243.05,4.87,-3.21,4.87,-3.21,3.23,3.12,3.47,8.11,8.11,8.08
245.48,4.82,-3.27,4.82,-3.26,3.25,3.15,3.49,8.06,8.06,8.08
247.93,4.76,-3.30,4.76,-3.29,3.26,3.17,3.51,8.01,8.01,8.06
250.41,4.70,-3.30,4.70,-3.30,3.26,3.20,3.51,7.96,7.96,8.00
252.92,4.64,-3.29,4.64,-3.29,3.27,3.23,3.52,7.92,7.92,7.93
255.45,4.59,-3.28,4.59,-3.27,3.28,3.25,3.52,7.86,7.86,7.87
258.00,4.53,-3.25,4.53,-3.26,3.28,3.28,3.52,7.81,7.81,7.78
260.58,4.47,-3.25,4.47,-3.26,3.28,3.30,3.51,7.75,7.75,7.72
263.19,4.41,-3.27,4.41,-3.28,3.29,3.32,3.50,7.70,7.70,7.68
265.82,4.36,-3.33,4.36,-3.30,3.31,3.35,3.49,7.66,7.66,7.68
268.48,4.30,-3.32,4.30,-3.33,3.34,3.37,3.47,7.63,7.63,7.62
271.16,4.24,-3.34,4.24,-3.36,3.38,3.39,3.45,7.62,7.62,7.58
273.87,4.18,-3.40,4.18,-3.40,3.42,3.41,3.43,7.60,7.60,7.58
276.61,4.12,-3.46,4.12,-3.46,3.46,3.42,3.40,7.59,7.59,7.58
279.38,4.07,-3.52,4.07,-3.52,3.50,3.44,3.38,7.56,7.56,7.58
282.17,4.01,-3.57,4.01,-3.55,3.52,3.46,3.35,7.53,7.53,7.58
284.99,3.95,-3.56,3.95,-3.56,3.53,3.47,3.32,7.48,7.48,7.51
287.84,3.89,-3.54,3.89,-3.56,3.53,3.49,3.29,7.42,7.42,7.44
290.72,3.83,-3.53,3.83,-3.53,3.51,3.50,3.26,7.35,7.35,7.36
293.63,3.78,-3.52,3.78,-3.49,3.49,3.51,3.22,7.27,7.27,7.29
296.57,3.72,-3.44,3.72,-3.45,3.45,3.52,3.19,7.17,7.17,7.15
299.53,3.66,-3.39,3.66,-3.41,3.42,3.53,3.16,7.08,7.08,7.05
302.53,3.60,-3.39,3.60,-3.38,3.39,3.53,3.13,7.00,7.00,6.99
305.55,3.54,-3.37,3.54,-3.37,3.38,3.54,3.10,6.93,6.93,6.92
308.61,3.49,-3.36,3.49,-3.36,3.38,3.54,3.06,6.87,6.87,6.85
311.69,3.43,-3.36,3.43,-3.37,3.41,3.54,3.04,6.84,6.84,6.79
314.81,3.37,-3.41,3.37,-3.41,3.45,3.55,3.01,6.82,6.82,6.78
317.96,3.31,-3.47,3.31,-3.46,3.49,3.55,2.98,6.80,6.80,6.78
321.14,3.26,-3.53,3.26,-3.53,3.53,3.55,2.96,6.79,6.79,6.78
324.35,3.20,-3.58,3.20,-3.59,3.55,3.54,2.93,6.75,6.75,6.78
327.59,3.14,-3.64,3.14,-3.64,3.56,3.54,2.91,6.70,6.70,6.78
330.87,3.08,-3.66,3.08,-3.64,3.56,3.53,2.89,6.64,6.64,6.75
334.18,3.03,-3.59,3.03,-3.60,3.55,3.53,2.87,6.58,6.58,6.62
337.52,2.97,-3.51,2.97,-3.51,3.53,3.52,2.86,6.50,6.50,6.48
340.90,2.91,-3.44,2.91,-3.43,3.51,3.51,2.84,6.42,6.42,6.35
344.30,2.85,-3.36,2.85,-3.39,3.47,3.50,2.83,6.33,6.33,6.21
347.75,2.80,-3.39,2.80,-3.40,3.43,3.49,2.82,6.23,6.23,6.18
351.23,2.74,-3.44,2.74,-3.44,3.40,3.47,2.81,6.14,6.14,6.18
354.74,2.68,-3.50,2.68,-3.46,3.38,3.46,2.81,6.06,6.06,6.18
358.28,2.63,-3.43,2.63,-3.42,3.37,3.45,2.81,6.00,6.00,6.05
361.87,2.57,-3.34,2.57,-3.35,3.37,3.43,2.81,5.94,5.94,5.91
365.49,2.51,-3.27,2.51,-3.31,3.38,3.41,2.81,5.89,5.89,5.78
369.14,2.46,-3.33,2.46,-3.32,3.39,3.39,2.81,5.84,5.84,5.78
372.83,2.40,-3.38,2.40,-3.37,3.38,3.37,2.82,5.78,5.78,5.78
376.56,2.34,-3.43,2.34,-3.42,3.38,3.35,2.82,5.72,5.72,5.77
380.33,2.29,-3.42,2.29,-3.42,3.37,3.33,2.83,5.66,5.66,5.71
384.13,2.23,-3.41,2.23,-3.42,3.37,3.31,2.85,5.60,5.60,5.64
387.97,2.18,-3.39,2.18,-3.39,3.37,3.29,2.86,5.55,5.55,5.57
