frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,9.96,2.35,9.97,2.32,-2.26,-2.22,-1.93,7.70,7.70,7.61
49.96,9.95,2.22,9.95,2.19,-2.16,-2.20,-1.92,7.79,7.80,7.73
50.46,9.94,2.00,9.94,2.05,-2.06,-2.18,-1.90,7.88,7.88,7.94
50.96,9.94,1.92,9.94,1.93,-2.00,-2.16,-1.89,7.94,7.94,8.02
51.47,9.94,1.88,9.94,1.87,-1.96,-2.13,-1.88,7.98,7.98,8.06
51.99,9.93,1.87,9.93,1.88,-1.96,-2.11,-1.87,7.97,7.97,8.06
52.51,9.92,1.92,9.92,1.91,-1.98,-2.09,-1.85,7.94,7.94,8.00
53.03,9.91,1.99,9.92,1.99,-2.03,-2.07,-1.84,7.88,7.88,7.93
53.56,9.91,2.07,9.91,2.09,-2.08,-2.04,-1.83,7.83,7.83,7.85
54.10,9.91,2.20,9.91,2.21,-2.12,-2.02,-1.82,7.79,7.79,7.71
54.64,9.92,2.30,9.92,2.28,-2.14,-1.99,-1.81,7.78,7.78,7.62
55.18,9.92,2.33,9.92,2.26,-2.13,-1.96,-1.79,7.79,7.79,7.59
55.74,9.91,2.11,9.91,2.15,-2.09,-1.94,-1.78,7.82,7.82,7.80
56.29,9.89,1.98,9.89,2.00,-2.04,-1.91,-1.77,7.85,7.85,7.91
56.86,9.86,1.88,9.86,1.86,-1.97,-1.88,-1.75,7.89,7.89,7.98
57.42,9.82,1.76,9.82,1.80,-1.89,-1.85,-1.73,7.93,7.93,8.05
58.00,9.77,1.77,9.77,1.76,-1.82,-1.82,-1.72,7.96,7.96,8.01
58.58,9.72,1.76,9.72,1.74,-1.75,-1.79,-1.70,7.97,7.97,7.96
59.16,9.67,1.71,9.67,1.72,-1.70,-1.76,-1.68,7.98,7.98,7.96
59.76,9.62,1.66,9.63,1.68,-1.64,-1.73,-1.65,7.99,7.99,7.96
60.35,9.58,1.62,9.58,1.63,-1.57,-1.69,-1.63,8.01,8.01,7.96
60.96,9.54,1.58,9.54,1.56,-1.48,-1.66,-1.60,8.06,8.06,7.96
61.57,9.50,1.47,9.50,1.45,-1.39,-1.63,-1.57,8.12,8.12,8.03
62.18,9.46,1.32,9.46,1.31,-1.29,-1.59,-1.54,8.17,8.17,8.15
62.80,9.42,1.14,9.42,1.16,-1.21,-1.55,-1.50,8.21,8.21,8.27
63.43,9.38,1.05,9.38,1.04,-1.15,-1.51,-1.47,8.23,8.23,8.33
64.07,9.35,0.99,9.35,1.00,-1.11,-1.48,-1.43,8.24,8.24,8.36
64.71,9.34,1.00,9.34,1.03,-1.11,-1.44,-1.38,8.23,8.23,8.34
65.35,9.33,1.14,9.33,1.11,-1.13,-1.40,-1.34,8.20,8.20,8.19
66.01,9.33,1.22,9.33,1.20,-1.19,-1.35,-1.29,8.14,8.14,8.11
66.67,9.31,1.27,9.31,1.28,-1.25,-1.31,-1.24,8.06,8.06,8.04
67.33,9.28,1.32,9.28,1.31,-1.30,-1.27,-1.19,7.98,7.98,7.97
68.01,9.24,1.34,9.24,1.36,-1.32,-1.22,-1.13,7.93,7.93,7.90
68.69,9.19,1.35,9.19,1.37,-1.28,-1.18,-1.08,7.91,7.91,7.83
69.37,9.13,1.36,9.13,1.31,-1.19,-1.13,-1.02,7.93,7.93,7.76
70.07,9.06,1.17,9.07,1.18,-1.08,-1.08,-0.96,7.99,7.99,7.90
70.77,9.00,0.97,9.00,0.99,-0.94,-1.03,-0.90,8.06,8.06,8.03
71.48,8.93,0.78,8.93,0.76,-0.81,-0.98,-0.83,8.12,8.12,8.16
72.19,8.86,0.56,8.86,0.56,-0.70,-0.93,-0.77,8.16,8.16,8.30
72.91,8.78,0.42,8.78,0.45,-0.60,-0.87,-0.70,8.18,8.18,8.36
73.64,8.71,0.39,8.71,0.43,-0.53,-0.82,-0.63,8.18,8.18,8.32
74.38,8.64,0.52,8.65,0.49,-0.50,-0.76,-0.56,8.15,8.15,8.12
75.12,8.59,0.58,8.60,0.55,-0.50,-0.71,-0.49,8.09,8.09,8.01
75.87,8.56,0.60,8.56,0.59,-0.53,-0.65,-0.42,8.02,8.02,7.96
76.63,8.52,0.56,8.52,0.59,-0.58,-0.59,-0.35,7.95,7.95,7.96
77.40,8.49,0.58,8.49,0.59,-0.61,-0.52,-0.27,7.88,7.88,7.91
78.17,8.44,0.60,8.44,0.60,-0.60,-0.46,-0.20,7.84,7.84,7.84
78.95,8.38,0.61,8.38,0.60,-0.55,-0.39,-0.13,7.83,7.83,7.77
79.74,8.31,0.55,8.31,0.55,-0.45,-0.33,-0.05,7.86,7.86,7.76
80.54,8.23,0.44,8.24,0.44,-0.32,-0.26,0.03,7.91,7.91,7.79
81.35,8.15,0.29,8.15,0.28,-0.19,-0.19,0.11,7.96,7.96,7.86
82.16,8.07,0.08,8.07,0.08,-0.08,-0.11,0.18,7.98,7.98,7.99
82.98,7.98,-0.12,7.98,-0.13,0.01,-0.04,0.26,7.98,7.98,8.09
83.81,7.89,-0.27,7.89,-0.29,0.07,0.03,0.34,7.96,7.95,8.16
84.65,7.79,-0.37,7.79,-0.30,0.10,0.11,0.42,7.89,7.89,8.16
85.50,7.68,-0.23,7.68,-0.19,0.11,0.19,0.50,7.79,7.79,7.91
86.35,7.57,0.05,7.57,-0.03,0.09,0.27,0.59,7.66,7.66,7.53
87.22,7.46,0.13,7.46,0.09,0.07,0.35,0.67,7.52,7.52,7.33
88.09,7.34,0.08,7.34,0.09,0.05,0.44,0.75,7.39,7.39,7.26
88.97,7.22,-0.02,7.22,0.01,0.06,0.52,0.83,7.28,7.28,7.24
89.86,7.10,-0.07,7.10,-0.08,0.10,0.61,0.92,7.20,7.20,7.17
90.76,6.98,-0.18,6.98,-0.20,0.18,0.70,1.00,7.16,7.16,7.16
91.66,6.85,-0.33,6.85,-0.34,0.30,0.79,1.09,7.15,7.15,7.19
92.58,6.73,-0.53,6.73,-0.51,0.44,0.89,1.18,7.17,7.17,7.25
93.51,6.60,-0.66,6.60,-0.64,0.60,0.98,1.26,7.20,7.20,7.26
94.44,6.46,-0.77,6.46,-0.76,0.76,1.07,1.35,7.22,7.22,7.23
95.39,6.32,-0.84,6.32,-0.88,0.93,1.17,1.44,7.25,7.25,7.16
96.34,6.18,-1.05,6.17,-1.06,1.10,1.27,1.53,7.28,7.28,7.23
97.30,6.02,-1.28,6.02,-1.27,1.29,1.37,1.61,7.31,7.31,7.30
98.28,5.85,-1.51,5.85,-1.49,1.49,1.47,1.70,7.34,7.34,7.36
99.26,5.68,-1.68,5.69,-1.69,1.69,1.57,1.79,7.38,7.38,7.36
100.25,5.52,-1.88,5.52,-1.90,1.90,1.67,1.88,7.42,7.43,7.41
101.25,5.37,-2.10,5.37,-2.10,2.11,1.77,1.97,7.48,7.48,7.47
102.27,5.22,-2.30,5.22,-2.30,2.30,1.87,2.05,7.52,7.52,7.52
103.29,5.08,-2.48,5.08,-2.47,2.45,1.97,2.14,7.53,7.53,7.56
104.32,4.95,-2.59,4.95,-2.59,2.55,2.07,2.23,7.50,7.50,7.54
105.37,4.82,-2.67,4.82,-2.68,2.62,2.16,2.31,7.44,7.43,7.49
106.42,4.69,-2.73,4.69,-2.75,2.65,2.26,2.39,7.34,7.34,7.42
107.48,4.56,-2.75,4.56,-2.75,2.66,2.36,2.47,7.22,7.22,7.31
108.56,4.44,-2.77,4.44,-2.67,2.67,2.45,2.55,7.11,7.11,7.20
109.64,4.32,-2.52,4.32,-2.57,2.68,2.54,2.63,7.00,7.00,6.84
110.74,4.19,-2.47,4.19,-2.54,2.71,2.62,2.70,6.90,6.90,6.66
111.85,4.07,-2.59,4.07,-2.60,2.74,2.71,2.77,6.81,6.81,6.66
112.97,3.95,-2.81,3.95,-2.77,2.78,2.78,2.83,6.73,6.73,6.76
114.10,3.83,-2.93,3.83,-2.92,2.84,2.86,2.89,6.67,6.67,6.76
115.24,3.72,-3.02,3.73,-3.02,2.91,2.92,2.95,6.63,6.64,6.75
116.39,3.63,-3.06,3.63,-3.05,2.98,2.99,3.00,6.62,6.61,6.69
117.55,3.54,-3.06,3.55,-3.06,3.04,3.04,3.04,6.59,6.59,6.61
118.73,3.47,-3.05,3.47,-3.06,3.08,3.09,3.08,6.55,6.55,6.52
119.92,3.41,-3.06,3.40,-3.08,3.08,3.13,3.11,6.49,6.49,6.47
121.12,3.35,-3.11,3.35,-3.11,3.09,3.17,3.14,6.43,6.44,6.46
122.33,3.30,-3.15,3.30,-3.11,3.11,3.20,3.16,6.41,6.41,6.44
123.55,3.26,-3.12,3.26,-3.10,3.16,3.22,3.17,6.42,6.42,6.38
124.79,3.23,-3.06,3.23,-3.11,3.23,3.23,3.17,6.46,6.46,6.28
126.03,3.20,-3.16,3.20,-3.18,3.31,3.24,3.17,6.51,6.51,6.36
127.29,3.19,-3.32,3.19,-3.33,3.37,3.23,3.16,6.55,6.55,6.51
128.57,3.17,-3.53,3.17,-3.51,3.41,3.23,3.15,6.58,6.58,6.70
129.85,3.16,-3.60,3.16,-3.58,3.42,3.21,3.12,6.57,6.57,6.76
131.15,3.14,-3.59,3.14,-3.53,3.39,3.18,3.10,6.54,6.54,6.73
132.46,3.13,-3.34,3.13,-3.40,3.33,3.15,3.06,6.46,6.46,6.47
133.79,3.13,-3.20,3.13,-3.23,3.22,3.11,3.02,6.34,6.35,6.32
135.12,3.13,-3.11,3.13,-3.05,3.08,3.07,2.97,6.21,6.21,6.24
136.48,3.15,-2.89,3.15,-2.89,2.93,3.02,2.92,6.08,6.08,6.04
137.84,3.17,-2.71,3.17,-2.72,2.79,2.96,2.86,5.96,5.96,5.88
139.22,3.20,-2.56,3.20,-2.58,2.69,2.90,2.80,5.89,5.89,5.76
140.61,3.23,-2.53,3.23,-2.51,2.62,2.83,2.73,5.86,5.86,5.76
142.02,3.27,-2.49,3.27,-2.50,2.58,2.76,2.66,5.84,5.84,5.76
143.44,3.30,-2.51,3.30,-2.55,2.53,2.69,2.58,5.83,5.83,5.81
144.87,3.33,-2.62,3.33,-2.58,2.48,2.62,2.51,5.81,5.81,5.95
146.32,3.36,-2.60,3.36,-2.57,2.42,2.54,2.43,5.78,5.78,5.96
147.78,3.39,-2.49,3.39,-2.48,2.34,2.46,2.35,5.74,5.74,5.88
149.26,3.43,-2.31,3.43,-2.32,2.26,2.37,2.26,5.69,5.69,5.73
150.75,3.46,-2.13,3.46,-2.13,2.18,2.29,2.18,5.64,5.64,5.59
152.26,3.49,-1.99,3.49,-1.97,2.10,2.20,2.09,5.59,5.59,5.48
153.78,3.53,-1.84,3.53,-1.88,2.03,2.12,2.01,5.56,5.56,5.38
155.32,3.57,-1.85,3.57,-1.87,1.97,2.03,1.92,5.54,5.55,5.43
156.88,3.62,-1.93,3.62,-1.93,1.94,1.94,1.83,5.56,5.56,5.55
158.44,3.67,-2.01,3.67,-1.99,1.93,1.86,1.74,5.60,5.60,5.68
160.03,3.72,-2.04,3.72,-2.02,1.93,1.77,1.65,5.66,5.66,5.76
161.63,3.78,-1.98,3.78,-1.99,1.93,1.68,1.57,5.71,5.71,5.76
163.24,3.84,-1.92,3.84,-1.93,1.91,1.60,1.48,5.75,5.75,5.76
164.88,3.91,-1.85,3.91,-1.86,1.86,1.51,1.39,5.77,5.77,5.76
166.53,3.98,-1.79,3.98,-1.79,1.78,1.43,1.30,5.76,5.76,5.76
168.19,4.04,-1.71,4.04,-1.69,1.67,1.34,1.22,5.72,5.72,5.75
169.87,4.11,-1.56,4.11,-1.56,1.55,1.26,1.13,5.66,5.66,5.67
171.57,4.17,-1.41,4.17,-1.43,1.42,1.18,1.04,5.59,5.59,5.58
173.29,4.23,-1.29,4.23,-1.28,1.29,1.10,0.96,5.52,5.52,5.52
175.02,4.30,-1.16,4.30,-1.15,1.16,1.02,0.88,5.45,5.45,5.46
176.77,4.36,-1.01,4.36,-1.02,1.02,0.94,0.79,5.38,5.38,5.37
178.54,4.42,-0.89,4.42,-0.90,0.90,0.86,0.71,5.32,5.32,5.31
180.32,4.48,-0.78,4.48,-0.79,0.80,0.79,0.63,5.28,5.28,5.26
182.13,4.54,-0.72,4.54,-0.70,0.72,0.71,0.55,5.26,5.26,5.26
183.95,4.59,-0.62,4.59,-0.62,0.66,0.64,0.46,5.25,5.25,5.21
185.79,4.64,-0.55,4.64,-0.57,0.62,0.56,0.38,5.26,5.27,5.19
187.65,4.69,-0.56,4.69,-0.55,0.59,0.49,0.30,5.29,5.29,5.25
189.52,4.75,-0.57,4.75,-0.57,0.56,0.42,0.23,5.31,5.31,5.31
191.42,4.80,-0.58,4.80,-0.58,0.53,0.35,0.15,5.33,5.33,5.38
193.33,4.85,-0.59,4.85,-0.56,0.49,0.28,0.07,5.34,5.34,5.44
195.27,4.90,-0.49,4.90,-0.49,0.43,0.21,-0.01,5.33,5.33,5.40
197.22,4.95,-0.37,4.95,-0.38,0.36,0.14,-0.08,5.31,5.31,5.32
199.19,5.00,-0.25,5.00,-0.26,0.27,0.08,-0.16,5.27,5.27,5.25
201.18,5.04,-0.15,5.04,-0.15,0.18,0.01,-0.23,5.22,5.22,5.19
203.19,5.08,-0.04,5.08,-0.04,0.07,-0.06,-0.31,5.15,5.15,5.12
205.23,5.11,0.06,5.11,0.06,-0.03,-0.12,-0.38,5.08,5.08,5.05
207.28,5.15,0.16,5.15,0.14,-0.13,-0.19,-0.45,5.02,5.02,4.98
209.35,5.18,0.22,5.18,0.22,-0.22,-0.25,-0.52,4.96,4.96,4.96
211.44,5.22,0.27,5.22,0.29,-0.31,-0.31,-0.59,4.90,4.90,4.95
213.56,5.25,0.38,5.25,0.38,-0.40,-0.38,-0.66,4.85,4.85,4.88
215.69,5.29,0.48,5.29,0.48,-0.49,-0.44,-0.72,4.79,4.79,4.80
217.85,5.32,0.59,5.32,0.59,-0.58,-0.50,-0.79,4.73,4.73,4.73
220.03,5.35,0.69,5.35,0.68,-0.67,-0.57,-0.85,4.67,4.67,4.66
222.23,5.37,0.77,5.38,0.78,-0.76,-0.63,-0.91,4.61,4.61,4.61
224.45,5.40,0.86,5.40,0.86,-0.85,-0.69,-0.98,4.55,4.55,4.55
226.70,5.43,0.96,5.43,0.94,-0.93,-0.75,-1.03,4.50,4.50,4.47
228.96,5.46,0.99,5.45,1.00,-1.00,-0.81,-1.09,4.45,4.45,4.46
231.25,5.48,1.05,5.48,1.06,-1.07,-0.87,-1.14,4.41,4.41,4.43
233.57,5.50,1.13,5.50,1.11,-1.13,-0.93,-1.20,4.37,4.37,4.37
235.90,5.52,1.16,5.52,1.17,-1.18,-1.00,-1.24,4.34,4.34,4.36
238.26,5.54,1.22,5.54,1.23,-1.22,-1.06,-1.29,4.32,4.32,4.32
240.64,5.56,1.30,5.56,1.28,-1.26,-1.12,-1.33,4.30,4.30,4.26
243.05,5.57,1.31,5.57,1.31,-1.29,-1.18,-1.38,4.28,4.28,4.26
245.48,5.59,1.33,5.59,1.33,-1.33,-1.24,-1.41,4.26,4.26,4.26
247.93,5.60,1.34,5.60,1.34,-1.36,-1.30,-1.45,4.24,4.24,4.26
250.41,5.61,1.35,5.61,1.37,-1.40,-1.35,-1.48,4.22,4.22,4.26
252.92,5.62,1.41,5.62,1.41,-1.42,-1.41,-1.52,4.20,4.20,4.21
255.45,5.63,1.47,5.63,1.46,-1.44,-1.47,-1.54,4.20,4.20,4.16
258.00,5.64,1.48,5.64,1.51,-1.46,-1.53,-1.57,4.18,4.18,4.16
260.58,5.65,1.55,5.65,1.53,-1.50,-1.58,-1.59,4.15,4.15,4.10
263.19,5.66,1.57,5.66,1.53,-1.54,-1.64,-1.61,4.11,4.11,4.09
265.82,5.66,1.50,5.66,1.54,-1.60,-1.69,-1.63,4.06,4.06,4.16
268.48,5.66,1.56,5.66,1.57,-1.65,-1.75,-1.65,4.01,4.01,4.10
271.16,5.66,1.66,5.66,1.67,-1.71,-1.80,-1.66,3.96,3.96,4.00
273.87,5.66,1.80,5.66,1.81,-1.77,-1.85,-1.68,3.90,3.90,3.87
276.61,5.66,1.93,5.66,1.89,-1.83,-1.90,-1.69,3.83,3.83,3.73
279.38,5.66,1.96,5.66,1.93,-1.89,-1.94,-1.70,3.77,3.77,3.70
282.17,5.65,1.90,5.66,1.95,-1.94,-1.99,-1.71,3.71,3.71,3.76
284.99,5.65,1.96,5.65,1.97,-1.99,-2.03,-1.72,3.66,3.66,3.69
287.84,5.65,2.03,5.65,2.02,-2.02,-2.07,-1.73,3.63,3.63,3.61
290.72,5.64,2.08,5.64,2.06,-2.04,-2.11,-1.73,3.60,3.60,3.56
293.63,5.63,2.07,5.63,2.07,-2.07,-2.15,-1.74,3.57,3.56,3.56
296.57,5.62,2.06,5.62,2.07,-2.10,-2.18,-1.75,3.52,3.52,3.56
299.53,5.61,2.08,5.61,2.09,-2.14,-2.22,-1.76,3.47,3.47,3.53
302.53,5.60,2.13,5.60,2.16,-2.19,-2.25,-1.76,3.41,3.41,3.47
305.55,5.59,2.25,5.59,2.23,-2.23,-2.28,-1.77,3.36,3.36,3.33
308.61,5.57,2.31,5.57,2.29,-2.26,-2.30,-1.78,3.32,3.32,3.26
311.69,5.56,2.30,5.56,2.33,-2.28,-2.33,-1.79,3.28,3.28,3.26
314.81,5.54,2.35,5.54,2.35,-2.30,-2.35,-1.80,3.24,3.24,3.19
317.96,5.52,2.36,5.52,2.35,-2.32,-2.37,-1.81,3.21,3.21,3.16
321.14,5.50,2.34,5.50,2.34,-2.34,-2.39,-1.82,3.16,3.16,3.16
324.35,5.48,2.32,5.48,2.31,-2.37,-2.41,-1.84,3.11,3.11,3.16
327.59,5.46,2.30,5.46,2.32,-2.41,-2.43,-1.85,3.06,3.06,3.16
330.87,5.44,2.33,5.44,2.38,-2.45,-2.44,-1.87,2.99,2.99,3.11
334.18,5.42,2.51,5.42,2.47,-2.49,-2.46,-1.89,2.93,2.93,2.91
337.52,5.40,2.59,5.40,2.57,-2.53,-2.47,-1.90,2.86,2.86,2.81
340.90,5.38,2.63,5.38,2.65,-2.56,-2.49,-1.92,2.81,2.81,2.74
344.30,5.35,2.68,5.35,2.67,-2.59,-2.50,-1.95,2.77,2.77,2.67
347.75,5.33,2.67,5.33,2.65,-2.60,-2.51,-1.97,2.73,2.73,2.66
351.23,5.30,2.62,5.30,2.61,-2.60,-2.52,-2.00,2.70,2.70,2.69
354.74,5.28,2.52,5.28,2.54,-2.59,-2.53,-2.02,2.69,2.69,2.76
358.28,5.25,2.49,5.26,2.51,-2.58,-2.54,-2.05,2.68,2.68,2.76
361.87,5.23,2.51,5.23,2.51,-2.56,-2.55,-2.08,2.67,2.67,2.72
365.49,5.20,2.55,5.20,2.54,-2.56,-2.56,-2.11,2.65,2.65,2.65
369.14,5.17,2.58,5.17,2.59,-2.56,-2.57,-2.15,2.61,2.61,2.59
372.83,5.14,2.62,5.14,2.62,-2.58,-2.58,-2.18,2.56,2.56,2.52
376.56,5.11,2.65,5.11,2.62,-2.60,-2.59,-2.22,2.50,2.50,2.46
380.33,5.07,2.61,5.07,2.63,-2.63,-2.60,-2.26,2.44,2.44,2.46
