frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.62,1.61,-0.62,1.63,-1.67,-1.47,-1.37,-2.29,-2.29,-2.24
380.33,-0.64,1.65,-0.64,1.65,-1.70,-1.49,-1.40,-2.34,-2.34,-2.30
384.13,-0.67,1.70,-0.67,1.70,-1.72,-1.51,-1.44,-2.38,-2.38,-2.37
387.97,-0.69,1.75,-0.69,1.75,-1.73,-1.53,-1.47,-2.42,-2.42,-2.44
391.85,-0.72,1.79,-0.72,1.78,-1.74,-1.55,-1.50,-2.46,-2.46,-2.51
395.77,-0.74,1.78,-0.74,1.78,-1.75,-1.57,-1.53,-2.49,-2.49,-2.53
399.73,-0.76,1.76,-0.76,1.77,-1.75,-1.59,-1.57,-2.51,-2.51,-2.53
403.72,-0.79,1.74,-0.79,1.74,-1.74,-1.61,-1.60,-2.53,-2.53,-2.53
407.76,-0.81,1.72,-0.81,1.72,-1.73,-1.63,-1.64,-2.54,-2.54,-2.53
411.84,-0.83,1.69,-0.83,1.69,-1.71,-1.65,-1.67,-2.54,-2.54,-2.53
415.96,-0.85,1.67,-0.85,1.67,-1.69,-1.67,-1.71,-2.55,-2.55,-2.53
420.12,-0.87,1.65,-0.87,1.67,-1.68,-1.69,-1.74,-2.55,-2.55,-2.53
424.32,-0.89,1.67,-0.89,1.68,-1.67,-1.71,-1.78,-2.56,-2.56,-2.56
428.56,-0.91,1.71,-0.91,1.69,-1.67,-1.73,-1.81,-2.59,-2.59,-2.63
432.85,-0.93,1.69,-0.93,1.69,-1.68,-1.74,-1.84,-2.62,-2.62,-2.63
437.18,-0.95,1.68,-0.95,1.68,-1.70,-1.76,-1.88,-2.65,-2.65,-2.63
441.55,-0.97,1.67,-0.97,1.69,-1.71,-1.78,-1.91,-2.68,-2.68,-2.63
445.96,-0.99,1.72,-0.99,1.72,-1.72,-1.80,-1.94,-2.71,-2.71,-2.71
450.42,-1.01,1.77,-1.01,1.76,-1.73,-1.81,-1.98,-2.74,-2.74,-2.77
454.93,-1.03,1.80,-1.03,1.78,-1.75,-1.83,-2.01,-2.77,-2.77,-2.83
459.48,-1.04,1.78,-1.04,1.78,-1.77,-1.84,-2.03,-2.81,-2.81,-2.83
464.07,-1.06,1.76,-1.06,1.77,-1.80,-1.86,-2.06,-2.86,-2.86,-2.83
468.71,-1.08,1.77,-1.08,1.78,-1.83,-1.87,-2.09,-2.91,-2.91,-2.85
473.40,-1.10,1.82,-1.10,1.82,-1.85,-1.89,-2.11,-2.95,-2.95,-2.92
478.13,-1.11,1.87,-1.11,1.87,-1.88,-1.90,-2.13,-2.99,-2.99,-2.98
482.91,-1.13,1.92,-1.13,1.93,-1.90,-1.91,-2.15,-3.03,-3.03,-3.05
487.74,-1.14,1.98,-1.14,1.96,-1.92,-1.93,-2.17,-3.06,-3.06,-3.12
492.62,-1.16,1.97,-1.16,1.97,-1.93,-1.94,-2.19,-3.09,-3.09,-3.13
497.55,-1.17,1.95,-1.17,1.96,-1.94,-1.95,-2.20,-3.11,-3.11,-3.13
502.52,-1.19,1.94,-1.19,1.94,-1.94,-1.96,-2.21,-3.13,-3.13,-3.13
507.55,-1.20,1.92,-1.20,1.92,-1.94,-1.97,-2.22,-3.14,-3.14,-3.13
512.62,-1.22,1.91,-1.22,1.90,-1.94,-1.98,-2.23,-3.16,-3.16,-3.13
517.75,-1.23,1.89,-1.23,1.89,-1.93,-1.99,-2.23,-3.16,-3.16,-3.13
522.93,-1.25,1.88,-1.25,1.90,-1.92,-2.00,-2.24,-3.17,-3.17,-3.13
528.16,-1.26,1.92,-1.26,1.92,-1.91,-2.01,-2.24,-3.16,-3.16,-3.18
533.44,-1.27,1.96,-1.27,1.94,-1.88,-2.02,-2.24,-3.15,-3.15,-3.23
538.77,-1.28,1.94,-1.28,1.93,-1.86,-2.02,-2.23,-3.14,-3.14,-3.23
544.16,-1.29,1.88,-1.29,1.87,-1.83,-2.03,-2.23,-3.12,-3.12,-3.17
549.60,-1.30,1.79,-1.30,1.79,-1.80,-2.03,-2.23,-3.10,-3.10,-3.09
555.10,-1.31,1.72,-1.31,1.73,-1.79,-2.04,-2.22,-3.10,-3.10,-3.03
560.65,-1.31,1.71,-1.31,1.72,-1.80,-2.04,-2.21,-3.11,-3.11,-3.03
566.25,-1.32,1.74,-1.32,1.74,-1.81,-2.05,-2.20,-3.13,-3.13,-3.06
571.92,-1.32,1.80,-1.32,1.80,-1.84,-2.05,-2.20,-3.16,-3.16,-3.12
577.64,-1.32,1.87,-1.32,1.89,-1.88,-2.05,-2.19,-3.21,-3.21,-3.20
583.41,-1.32,1.99,-1.32,1.99,-1.93,-2.05,-2.18,-3.26,-3.26,-3.31
589.25,-1.32,2.10,-1.32,2.07,-1.99,-2.05,-2.17,-3.31,-3.31,-3.43
595.14,-1.32,2.11,-1.32,2.09,-2.04,-2.06,-2.16,-3.36,-3.36,-3.43
601.09,-1.32,2.06,-1.32,2.08,-2.08,-2.06,-2.15,-3.40,-3.40,-3.38
607.10,-1.31,2.03,-1.31,2.07,-2.11,-2.06,-2.14,-3.42,-3.42,-3.34
613.17,-1.31,2.11,-1.31,2.08,-2.12,-2.06,-2.14,-3.42,-3.42,-3.42
619.30,-1.30,2.12,-1.30,2.12,-2.11,-2.06,-2.13,-3.41,-3.41,-3.43
625.50,-1.30,2.13,-1.30,2.14,-2.10,-2.06,-2.13,-3.39,-3.39,-3.43
631.75,-1.29,2.13,-1.29,2.11,-2.09,-2.06,-2.12,-3.38,-3.38,-3.43
638.07,-1.28,2.08,-1.28,2.09,-2.08,-2.06,-2.12,-3.37,-3.37,-3.36
644.45,-1.28,2.05,-1.28,2.06,-2.09,-2.06,-2.12,-3.37,-3.37,-3.33
650.89,-1.27,2.05,-1.27,2.04,-2.10,-2.06,-2.11,-3.37,-3.37,-3.33
657.40,-1.27,2.06,-1.27,2.07,-2.10,-2.06,-2.12,-3.37,-3.37,-3.33
663.98,-1.26,2.10,-1.26,2.11,-2.11,-2.07,-2.12,-3.37,-3.37,-3.37
670.62,-1.26,2.17,-1.26,2.15,-2.12,-2.08,-2.12,-3.38,-3.38,-3.43
677.32,-1.25,2.18,-1.25,2.18,-2.14,-2.08,-2.13,-3.39,-3.39,-3.43
684.10,-1.24,2.18,-1.24,2.19,-2.17,-2.09,-2.13,-3.41,-3.41,-3.43
690.94,-1.24,2.19,-1.24,2.19,-2.19,-2.10,-2.14,-3.42,-3.42,-3.43
697.85,-1.23,2.20,-1.23,2.20,-2.21,-2.11,-2.15,-3.44,-3.44,-3.43
704.83,-1.22,2.20,-1.22,2.20,-2.22,-2.13,-2.16,-3.44,-3.44,-3.43
711.87,-1.22,2.21,-1.22,2.21,-2.23,-2.14,-2.18,-3.45,-3.45,-3.43
718.99,-1.21,2.22,-1.21,2.24,-2.24,-2.16,-2.19,-3.45,-3.45,-3.43
726.18,-1.20,2.28,-1.20,2.27,-2.25,-2.18,-2.21,-3.45,-3.45,-3.48
733.44,-1.19,2.31,-1.19,2.28,-2.26,-2.20,-2.23,-3.45,-3.45,-3.50
740.78,-1.18,2.25,-1.18,2.28,-2.26,-2.23,-2.25,-3.44,-3.44,-3.43
748.19,-1.17,2.26,-1.17,2.26,-2.27,-2.25,-2.27,-3.44,-3.44,-3.43
755.67,-1.16,2.27,-1.16,2.26,-2.28,-2.28,-2.30,-3.43,-3.43,-3.43
763.23,-1.14,2.28,-1.14,2.28,-2.29,-2.30,-2.32,-3.43,-3.43,-3.43
770.86,-1.13,2.30,-1.13,2.30,-2.30,-2.33,-2.35,-3.43,-3.43,-3.43
778.57,-1.11,2.32,-1.11,2.31,-2.33,-2.36,-2.37,-3.43,-3.43,-3.43
786.35,-1.09,2.34,-1.09,2.33,-2.36,-2.39,-2.40,-3.45,-3.45,-3.43
794.22,-1.07,2.36,-1.07,2.37,-2.39,-2.42,-2.43,-3.46,-3.46,-3.43
802.16,-1.05,2.42,-1.05,2.43,-2.43,-2.45,-2.47,-3.48,-3.48,-3.47
810.18,-1.03,2.50,-1.03,2.48,-2.47,-2.48,-2.50,-3.49,-3.49,-3.53
818.28,-1.00,2.53,-1.00,2.53,-2.49,-2.51,-2.53,-3.49,-3.49,-3.53
826.46,-0.97,2.55,-0.97,2.55,-2.52,-2.54,-2.56,-3.49,-3.49,-3.53
834.73,-0.94,2.56,-0.94,2.55,-2.54,-2.56,-2.60,-3.48,-3.48,-3.50
843.08,-0.91,2.52,-0.91,2.55,-2.55,-2.59,-2.63,-3.46,-3.46,-3.43
851.51,-0.88,2.55,-0.88,2.54,-2.55,-2.60,-2.67,-3.43,-3.43,-3.43
860.02,-0.84,2.55,-0.84,2.54,-2.55,-2.62,-2.70,-3.39,-3.39,-3.39
868.62,-0.80,2.52,-0.80,2.55,-2.55,-2.63,-2.73,-3.35,-3.35,-3.33
877.31,-0.76,2.56,-0.76,2.55,-2.55,-2.65,-2.77,-3.32,-3.32,-3.33
886.08,-0.72,2.57,-0.72,2.55,-2.57,-2.65,-2.80,-3.29,-3.29,-3.29
894.94,-0.67,2.55,-0.68,2.57,-2.59,-2.66,-2.83,-3.27,-3.27,-3.23
903.89,-0.63,2.60,-0.63,2.60,-2.62,-2.66,-2.86,-3.25,-3.25,-3.23
912.93,-0.58,2.65,-0.58,2.65,-2.66,-2.66,-2.88,-3.23,-3.23,-3.23
922.06,-0.52,2.70,-0.52,2.71,-2.70,-2.66,-2.91,-3.22,-3.22,-3.23
931.28,-0.47,2.76,-0.47,2.74,-2.73,-2.65,-2.93,-3.20,-3.20,-3.23
940.59,-0.41,2.77,-0.41,2.77,-2.77,-2.65,-2.95,-3.17,-3.17,-3.18
950.00,-0.35,2.78,-0.35,2.80,-2.79,-2.65,-2.97,-3.14,-3.14,-3.13
959.50,-0.29,2.84,-0.29,2.83,-2.80,-2.65,-2.98,-3.09,-3.09,-3.13
969.09,-0.22,2.85,-0.22,2.83,-2.81,-2.64,-3.00,-3.03,-3.03,-3.07
978.78,-0.15,2.82,-0.15,2.81,-2.80,-2.64,-3.01,-2.95,-2.95,-2.97
988.57,-0.08,2.76,-0.08,2.78,-2.79,-2.64,-3.01,-2.88,-2.88,-2.84
998.46,-0.01,2.75,-0.01,2.76,-2.78,-2.63,-3.01,-2.80,-2.80,-2.77
1008.44,0.06,2.76,0.06,2.75,-2.78,-2.63,-3.01,-2.71,-2.71,-2.70
1018.53,0.14,2.77,0.14,2.76,-2.77,-2.63,-3.01,-2.63,-2.63,-2.63
1028.71,0.21,2.77,0.21,2.77,-2.77,-2.62,-3.00,-2.56,-2.56,-2.56
1039.00,0.29,2.78,0.29,2.78,-2.78,-2.62,-2.99,-2.48,-2.48,-2.49
1049.39,0.37,2.79,0.37,2.79,-2.79,-2.62,-2.98,-2.42,-2.42,-2.42
1059.88,0.45,2.80,0.45,2.80,-2.81,-2.61,-2.96,-2.36,-2.36,-2.35
1070.48,0.53,2.81,0.53,2.81,-2.83,-2.61,-2.94,-2.29,-2.29,-2.28
1081.19,0.61,2.83,0.61,2.83,-2.84,-2.61,-2.91,-2.23,-2.23,-2.21
1092.00,0.70,2.84,0.70,2.85,-2.84,-2.61,-2.89,-2.15,-2.15,-2.14
1102.92,0.78,2.86,0.78,2.85,-2.84,-2.60,-2.86,-2.06,-2.06,-2.08
1113.95,0.86,2.85,0.86,2.84,-2.81,-2.60,-2.84,-1.95,-1.95,-1.99
1125.09,0.95,2.80,0.95,2.80,-2.77,-2.59,-2.80,-1.83,-1.83,-1.85
1136.34,1.03,2.74,1.03,2.76,-2.72,-2.59,-2.77,-1.69,-1.69,-1.71
1147.70,1.11,2.68,1.11,2.68,-2.66,-2.59,-2.74,-1.55,-1.55,-1.57
1159.18,1.19,2.63,1.19,2.58,-2.58,-2.58,-2.71,-1.39,-1.39,-1.44
1170.77,1.28,2.45,1.28,2.48,-2.51,-2.58,-2.67,-1.23,-1.23,-1.17
1182.48,1.36,2.35,1.36,2.39,-2.43,-2.57,-2.64,-1.07,-1.07,-0.99
1194.30,1.44,2.36,1.44,2.33,-2.36,-2.57,-2.61,-0.92,-0.92,-0.92
1206.25,1.52,2.30,1.52,2.30,-2.30,-2.56,-2.57,-0.77,-0.77,-0.78
1218.31,1.61,2.25,1.61,2.25,-2.25,-2.56,-2.54,-0.64,-0.64,-0.64
1230.49,1.69,2.20,1.69,2.19,-2.21,-2.55,-2.51,-0.52,-0.52,-0.51
1242.80,1.77,2.14,1.77,2.16,-2.17,-2.54,-2.47,-0.40,-0.40,-0.37
1255.22,1.86,2.14,1.86,2.14,-2.13,-2.54,-2.44,-0.28,-0.28,-0.28
1267.78,1.94,2.13,1.94,2.11,-2.10,-2.53,-2.41,-0.15,-0.16,-0.19
1280.45,2.02,2.08,2.02,2.08,-2.05,-2.53,-2.38,-0.03,-0.03,-0.05
1293.26,2.11,2.03,2.11,2.03,-2.01,-2.52,-2.36,0.10,0.10,0.08
1306.19,2.20,1.98,2.20,1.97,-1.98,-2.51,-2.33,0.22,0.22,0.22
1319.25,2.28,1.92,2.28,1.92,-1.94,-2.50,-2.30,0.34,0.34,0.36
1332.45,2.37,1.87,2.37,1.89,-1.90,-2.50,-2.28,0.46,0.46,0.50
1345.77,2.45,1.85,2.45,1.86,-1.87,-2.49,-2.26,0.58,0.58,0.60
1359.23,2.54,1.87,2.54,1.84,-1.85,-2.48,-2.24,0.70,0.70,0.67
1372.82,2.63,1.82,2.63,1.84,-1.82,-2.47,-2.22,0.81,0.81,0.81
1386.55,2.72,1.81,2.72,1.82,-1.81,-2.47,-2.20,0.91,0.91,0.91
1400.41,2.81,1.82,2.81,1.80,-1.80,-2.46,-2.19,1.01,1.01,0.99
1414.42,2.91,1.78,2.91,1.80,-1.80,-2.45,-2.18,1.11,1.11,1.12
1428.56,3.00,1.78,3.00,1.79,-1.79,-2.44,-2.17,1.21,1.21,1.22
1442.85,3.10,1.80,3.10,1.78,-1.78,-2.43,-2.16,1.32,1.32,1.30
1457.28,3.20,1.76,3.20,1.78,-1.77,-2.42,-2.15,1.43,1.43,1.44
1471.85,3.30,1.78,3.30,1.78,-1.76,-2.41,-2.14,1.54,1.54,1.52
1486.57,3.41,1.80,3.41,1.77,-1.76,-2.40,-2.14,1.65,1.65,1.61
1501.43,3.52,1.77,3.52,1.76,-1.77,-2.39,-2.13,1.74,1.75,1.75
1516.45,3.63,1.75,3.63,1.77,-1.79,-2.38,-2.13,1.84,1.84,1.89
1531.61,3.75,1.78,3.75,1.80,-1.83,-2.37,-2.13,1.93,1.93,1.97
1546.93,3.87,1.90,3.87,1.87,-1.87,-2.36,-2.14,2.00,2.00,1.97
1562.40,4.00,1.96,4.00,1.95,-1.94,-2.35,-2.14,2.06,2.06,2.04
1578.02,4.13,2.02,4.13,2.03,-2.03,-2.34,-2.14,2.10,2.10,2.11
1593.80,4.26,2.09,4.26,2.11,-2.14,-2.32,-2.15,2.13,2.13,2.17
1609.74,4.40,2.23,4.40,2.22,-2.26,-2.31,-2.16,2.14,2.14,2.17
1625.84,4.54,2.37,4.54,2.36,-2.39,-2.30,-2.16,2.15,2.15,2.17
1642.10,4.69,2.51,4.69,2.52,-2.52,-2.28,-2.17,2.17,2.17,2.17
1658.52,4.83,2.66,4.83,2.67,-2.65,-2.27,-2.18,2.19,2.19,2.17
1675.10,4.98,2.81,4.98,2.80,-2.77,-2.25,-2.19,2.21,2.21,2.17
1691.85,5.13,2.93,5.13,2.90,-2.88,-2.24,-2.20,2.26,2.26,2.21
1708.77,5.28,2.94,5.28,2.97,-2.96,-2.22,-2.20,2.32,2.32,2.34
1725.86,5.43,3.00,5.43,3.01,-3.01,-2.20,-2.21,2.42,2.42,2.43
1743.12,5.57,3.05,5.57,3.04,-3.03,-2.18,-2.22,2.54,2.54,2.52
1760.55,5.71,3.05,5.71,3.07,-3.03,-2.15,-2.23,2.68,2.68,2.65
1778.15,5.84,3.05,5.84,3.03,-3.00,-2.13,-2.23,2.84,2.84,2.79
1795.94,5.96,2.98,5.96,2.95,-2.95,-2.10,-2.24,3.01,3.01,2.98
1813.90,6.07,2.81,6.07,2.86,-2.88,-2.07,-2.24,3.18,3.19,3.26
1832.03,6.17,2.76,6.17,2.77,-2.81,-2.04,-2.24,3.36,3.36,3.41
1850.36,6.25,2.71,6.25,2.69,-2.72,-2.01,-2.24,3.53,3.53,3.54
1868.86,6.32,2.64,6.32,2.61,-2.62,-1.97,-2.23,3.70,3.70,3.68
1887.55,6.37,2.48,6.37,2.52,-2.51,-1.93,-2.22,3.86,3.86,3.89
1906.42,6.41,2.39,6.41,2.40,-2.39,-1.88,-2.21,4.02,4.02,4.02
1925.49,6.43,2.32,6.42,2.27,-2.26,-1.83,-2.20,4.16,4.16,4.10
1944.74,6.43,2.12,6.43,2.13,-2.12,-1.78,-2.18,4.31,4.31,4.31
1964.19,6.41,1.94,6.41,1.96,-1.96,-1.71,-2.16,4.46,4.46,4.47
1983.83,6.39,1.78,6.39,1.78,-1.78,-1.64,-2.14,4.61,4.61,4.61
2003.67,6.35,1.60,6.35,1.60,-1.58,-1.56,-2.11,4.76,4.76,4.74
2023.71,6.30,1.41,6.30,1.40,-1.38,-1.48,-2.08,4.91,4.91,4.88
2043.94,6.24,1.19,6.24,1.18,-1.18,-1.37,-2.05,5.06,5.06,5.04
2064.38,6.17,0.93,6.17,0.97,-0.98,-1.26,-2.01,5.19,5.19,5.25
2085.03,6.10,0.77,6.10,0.76,-0.78,-1.14,-1.97,5.32,5.32,5.33
2105.88,6.03,0.60,6.03,0.57,-0.59,-1.00,-1.92,5.44,5.44,5.43
2126.94,5.95,0.38,5.95,0.40,-0.41,-0.84,-1.87,5.55,5.55,5.57
2148.20,5.88,0.23,5.88,0.23,-0.23,-0.68,-1.82,5.64,5.64,5.64
2169.69,5.80,0.09,5.80,0.08,-0.08,-0.49,-1.76,5.72,5.72,5.71
2191.38,5.73,-0.05,5.73,-0.05,0.07,-0.29,-1.71,5.79,5.79,5.78
2213.30,5.66,-0.19,5.66,-0.20,0.20,-0.07,-1.64,5.85,5.85,5.85
2235.43,5.59,-0.33,5.59,-0.33,0.32,0.15,-1.58,5.91,5.91,5.92
2257.78,5.52,-0.45,5.52,-0.44,0.44,0.36,-1.52,5.96,5.96,5.97
2280.36,5.46,-0.52,5.46,-0.51,0.54,0.56,-1.45,6.00,6.00,5.97
2303.17,5.40,-0.57,5.40,-0.59,0.62,0.74,-1.38,6.02,6.02,5.97
2326.20,5.34,-0.65,5.35,-0.67,0.68,0.87,-1.31,6.03,6.03,5.99
2349.46,5.29,-0.77,5.29,-0.74,0.71,0.94,-1.23,6.01,6.01,6.06
2372.95,5.25,-0.77,5.25,-0.76,0.71,0.96,-1.16,5.96,5.96,6.02
2396.68,5.20,-0.72,5.20,-0.73,0.68,0.90,-1.08,5.88,5.89,5.92
2420.65,5.16,-0.63,5.16,-0.64,0.62,0.79,-1.01,5.78,5.78,5.79
2444.86,5.12,-0.53,5.12,-0.53,0.53,0.61,-0.93,5.65,5.65,5.65
2469.31,5.08,-0.39,5.09,-0.39,0.39,0.41,-0.85,5.48,5.48,5.48
2494.00,5.05,-0.22,5.05,-0.23,0.23,0.18,-0.77,5.28,5.28,5.27
2518.94,5.02,-0.04,5.02,-0.06,0.04,-0.05,-0.69,5.07,5.07,5.07
2544.13,4.99,0.13,4.99,0.14,-0.15,-0.28,-0.61,4.84,4.84,4.86
2569.57,4.97,0.32,4.97,0.35,-0.35,-0.50,-0.53,4.62,4.62,4.65
2595.27,4.95,0.58,4.95,0.57,-0.55,-0.71,-0.45,4.40,4.40,4.37
2621.22,4.93,0.80,4.93,0.78,-0.75,-0.90,-0.37,4.18,4.18,4.14
2647.43,4.93,0.98,4.93,0.97,-0.96,-1.07,-0.28,3.97,3.97,3.95
2673.90,4.93,1.13,4.93,1.13,-1.15,-1.23,-0.20,3.78,3.78,3.81
2700.64,4.94,1.27,4.94,1.30,-1.34,-1.37,-0.12,3.61,3.61,3.67
2727.65,4.96,1.45,4.96,1.48,-1.50,-1.49,-0.04,3.46,3.46,3.51
2754.93,4.99,1.69,4.99,1.66,-1.64,-1.59,0.05,3.35,3.35,3.30
2782.48,5.03,1.81,5.03,1.80,-1.75,-1.69,0.13,3.27,3.27,3.22
2810.30,5.06,1.88,5.06,1.89,-1.83,-1.76,0.21,3.23,3.23,3.17
2838.40,5.09,1.92,5.09,1.93,-1.88,-1.83,0.30,3.21,3.21,3.17
2866.79,5.12,1.94,5.12,1.94,-1.91,-1.88,0.38,3.21,3.21,3.17
2895.46,5.14,1.93,5.14,1.92,-1.91,-1.93,0.46,3.23,3.23,3.21
2924.41,5.15,1.87,5.15,1.87,-1.89,-1.96,0.55,3.26,3.26,3.28
2953.65,5.16,1.81,5.16,1.82,-1.87,-1.98,0.63,3.29,3.29,3.35
2983.19,5.15,1.78,5.15,1.79,-1.85,-2.00,0.72,3.31,3.31,3.37
3013.02,5.15,1.78,5.15,1.80,-1.83,-2.00,0.80,3.32,3.32,3.36
3043.15,5.14,1.84,5.14,1.82,-1.83,-2.00,0.89,3.31,3.31,3.29
3073.58,5.12,1.84,5.12,1.84,-1.83,-1.99,0.97,3.29,3.29,3.27
3104.32,5.09,1.83,5.09,1.85,-1.83,-1.97,1.06,3.26,3.26,3.26
3135.36,5.06,1.87,5.06,1.85,-1.84,-1.94,1.15,3.22,3.22,3.19
3166.72,5.02,1.84,5.02,1.85,-1.84,-1.90,1.23,3.17,3.18,3.17
3198.38,4.97,1.82,4.97,1.84,-1.83,-1.85,1.32,3.14,3.14,3.15
3230.37,4.91,1.83,4.91,1.81,-1.81,-1.79,1.40,3.10,3.10,3.08
3262.67,4.85,1.77,4.85,1.78,-1.78,-1.72,1.49,3.07,3.07,3.07
3295.30,4.77,1.73,4.77,1.74,-1.74,-1.65,1.58,3.04,3.03,3.04
3328.25,4.68,1.71,4.68,1.68,-1.69,-1.56,1.66,2.99,3.00,2.97
3361.53,4.58,1.60,4.58,1.61,-1.62,-1.46,1.74,2.95,2.95,2.97
3395.15,4.46,1.52,4.45,1.53,-1.55,-1.35,1.83,2.91,2.91,2.94
3429.10,4.31,1.45,4.32,1.44,-1.45,-1.23,1.91,2.86,2.86,2.87
3463.39,4.15,1.36,4.16,1.36,-1.34,-1.09,1.99,2.81,2.81,2.80
3498.03,3.98,1.25,3.97,1.24,-1.22,-0.95,2.07,2.76,2.76,2.73
3533.01,3.77,1.10,3.77,1.08,-1.07,-0.79,2.15,2.70,2.70,2.67
3568.34,3.55,0.87,3.55,0.89,-0.90,-0.61,2.22,2.65,2.65,2.67
3604.02,3.30,0.68,3.30,0.69,-0.70,-0.42,2.29,2.60,2.60,2.62
3640.06,3.03,0.48,3.03,0.47,-0.48,-0.21,2.36,2.55,2.55,2.55
3676.46,2.74,0.26,2.74,0.24,-0.23,0.01,2.43,2.52,2.52,2.49
3713.22,2.44,-0.04,2.44,-0.04,0.05,0.25,2.49,2.49,2.49,2.47
3750.36,2.12,-0.35,2.12,-0.35,0.36,0.52,2.55,2.48,2.48,2.47
3787.86,1.78,-0.70,1.78,-0.69,0.70,0.80,2.61,2.48,2.49,2.47
3825.74,1.43,-1.04,1.43,-1.04,1.08,1.10,2.66,2.51,2.51,2.47
3864.00,1.06,-1.41,1.06,-1.42,1.47,1.41,2.71,2.53,2.53,2.47
3902.64,0.67,-1.81,0.68,-1.83,1.87,1.75,2.75,2.54,2.54,2.48
3941.66,0.28,-2.27,0.27,-2.26,2.26,2.10,2.79,2.53,2.53,2.55
3981.08,-0.14,-2.71,-0.14,-2.70,2.64,2.46,2.82,2.50,2.50,2.57
4020.89,-0.56,-3.14,-0.56,-3.14,3.00,2.83,2.85,2.44,2.44,2.57
4061.10,-0.99,-3.57,-0.99,-3.59,3.34,3.19,2.87,2.35,2.34,2.57
4101.71,-1.42,-4.04,-1.42,-4.05,3.65,3.55,2.89,2.23,2.23,2.62
4142.73,-1.84,-4.52,-1.84,-4.50,3.94,3.88,2.91,2.10,2.10,2.67
4184.15,-2.25,-4.92,-2.25,-4.92,4.22,4.20,2.92,1.97,1.97,2.67
4226.00,-2.61,-5.29,-2.62,-5.29,4.51,4.45,2.93,1.90,1.89,2.67
4268.26,-2.94,-5.61,-2.94,-5.61,4.79,4.68,2.93,1.85,1.85,2.67
4310.94,-3.21,-5.88,-3.19,-5.88,5.04,4.82,2.93,1.84,1.85,2.67
4354.05,-3.36,-6.10,-3.36,-6.09,5.27,4.93,2.92,1.91,1.91,2.73
4397.59,-3.41,-6.21,-3.42,-6.21,5.43,4.96,2.92,2.02,2.01,2.80
4441.56,-3.38,-6.26,-3.36,-6.25,5.52,4.96,2.91,2.13,2.15,2.87
4485.98,-3.19,-6.20,-3.19,-6.19,5.53,4.91,2.89,2.34,2.34,3.01
4530.84,-2.90,-6.04,-2.90,-6.04,5.47,4.84,2.88,2.57,2.57,3.15
4576.15,-2.50,-5.79,-2.50,-5.79,5.33,4.75,2.86,2.82,2.82,3.28
4621.91,-2.05,-5.47,-2.05,-5.47,5.11,4.65,2.85,3.06,3.07,3.42
4668.13,-1.54,-5.09,-1.54,-5.10,4.85,4.56,2.83,3.31,3.31,3.56
4714.81,-1.01,-4.71,-1.02,-4.71,4.54,4.47,2.81,3.53,3.53,3.70
4761.96,-0.50,-4.34,-0.50,-4.33,4.24,4.40,2.80,3.73,3.74,3.83
4809.58,-0.03,-4.00,-0.03,-4.01,3.97,4.33,2.78,3.94,3.93,3.97
4857.67,0.38,-3.73,0.37,-3.75,3.76,4.29,2.76,4.13,4.12,4.11
4906.25,0.68,-3.57,0.69,-3.54,3.60,4.26,2.75,4.28,4.28,4.25
4955.31,0.91,-3.42,0.91,-3.42,3.49,4.25,2.73,4.41,4.40,4.33
5004.87,1.04,-3.36,1.03,-3.38,3.46,4.26,2.72,4.51,4.49,4.40
5054.91,1.05,-3.42,1.06,-3.43,3.50,4.28,2.71,4.56,4.56,4.47
5105.46,1.01,-3.59,1.01,-3.58,3.62,4.31,2.69,4.62,4.62,4.60
5156.52,0.91,-3.80,0.90,-3.78,3.79,4.37,2.69,4.70,4.70,4.71
5208.08,0.76,-4.01,0.76,-4.03,4.03,4.43,2.68,4.79,4.79,4.77
5260.16,0.61,-4.31,0.61,-4.30,4.29,4.50,2.68,4.90,4.90,4.91
5312.77,0.45,-4.60,0.46,-4.59,4.57,4.58,2.67,5.03,5.03,5.05
5365.89,0.31,-4.88,0.31,-4.88,4.86,4.68,2.68,5.17,5.17,5.19
5419.55,0.19,-5.14,0.19,-5.14,5.13,4.78,2.68,5.32,5.32,5.33
5473.75,0.08,-5.39,0.08,-5.39,5.37,4.89,2.69,5.44,5.44,5.46
5528.49,-0.03,-5.62,-0.03,-5.61,5.57,5.00,2.69,5.54,5.54,5.59
5583.77,-0.13,-5.78,-0.13,-5.78,5.74,5.12,2.71,5.61,5.61,5.66
5639.61,-0.23,-5.90,-0.23,-5.91,5.86,5.23,2.72,5.63,5.63,5.67
5696.00,-0.33,-6.00,-0.33,-6.01,5.95,5.36,2.74,5.62,5.62,5.67
5752.96,-0.44,-6.11,-0.43,-6.11,6.00,5.48,2.76,5.56,5.57,5.67
5810.49,-0.54,-6.22,-0.54,-6.22,6.02,5.59,2.79,5.48,5.49,5.67
5868.60,-0.66,-6.36,-0.65,-6.37,6.03,5.71,2.81,5.38,5.38,5.70
5927.28,-0.77,-6.54,-0.76,-6.53,6.03,5.82,2.84,5.25,5.27,5.77
5986.56,-0.89,-6.73,-0.88,-6.73,6.02,5.93,2.88,5.12,5.14,5.84
6046.42,-1.02,-6.92,-0.99,-6.91,6.01,6.02,2.91,4.99,5.02,5.91
