frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.83,0.01,-0.83,0.00,-0.00,-0.07,0.13,-0.83,-0.83,-0.83
387.97,-0.84,0.01,-0.84,0.03,-0.02,-0.06,0.12,-0.86,-0.86,-0.85
391.85,-0.86,0.06,-0.86,0.04,-0.03,-0.06,0.10,-0.89,-0.89,-0.91
395.77,-0.87,0.06,-0.87,0.05,-0.03,-0.05,0.08,-0.90,-0.90,-0.93
399.73,-0.88,0.05,-0.88,0.05,-0.03,-0.05,0.06,-0.92,-0.92,-0.93
403.72,-0.90,0.04,-0.90,0.04,-0.03,-0.04,0.04,-0.93,-0.93,-0.93
407.76,-0.91,0.02,-0.91,0.02,-0.03,-0.04,0.02,-0.94,-0.94,-0.93
411.84,-0.92,0.01,-0.92,0.01,-0.04,-0.03,0.00,-0.96,-0.96,-0.93
415.96,-0.94,-0.00,-0.94,0.02,-0.04,-0.02,-0.01,-0.98,-0.98,-0.93
420.12,-0.95,0.05,-0.95,0.03,-0.05,-0.02,-0.03,-1.00,-1.00,-1.00
424.32,-0.96,0.07,-0.96,0.06,-0.07,-0.02,-0.05,-1.03,-1.03,-1.03
428.56,-0.97,0.07,-0.97,0.09,-0.08,-0.01,-0.07,-1.05,-1.05,-1.04
432.85,-0.99,0.13,-0.99,0.11,-0.09,-0.01,-0.08,-1.08,-1.08,-1.11
437.18,-1.00,0.13,-1.00,0.12,-0.11,-0.00,-0.10,-1.10,-1.10,-1.13
441.55,-1.01,0.12,-1.01,0.13,-0.11,-0.00,-0.12,-1.12,-1.12,-1.13
445.96,-1.02,0.11,-1.02,0.11,-0.11,0.00,-0.13,-1.13,-1.13,-1.13
450.42,-1.03,0.10,-1.03,0.10,-0.10,0.00,-0.15,-1.13,-1.13,-1.13
454.93,-1.04,0.09,-1.04,0.09,-0.09,0.00,-0.16,-1.13,-1.13,-1.13
459.48,-1.06,0.08,-1.06,0.08,-0.08,0.00,-0.17,-1.14,-1.14,-1.13
464.07,-1.07,0.07,-1.07,0.06,-0.08,0.00,-0.19,-1.14,-1.14,-1.13
468.71,-1.08,0.06,-1.08,0.05,-0.08,0.00,-0.20,-1.15,-1.15,-1.13
473.40,-1.09,0.05,-1.09,0.07,-0.08,0.00,-0.21,-1.16,-1.16,-1.13
478.13,-1.10,0.10,-1.10,0.09,-0.08,0.00,-0.23,-1.18,-1.18,-1.19
482.91,-1.11,0.13,-1.11,0.11,-0.09,-0.00,-0.24,-1.19,-1.19,-1.23
487.74,-1.11,0.12,-1.11,0.12,-0.10,-0.00,-0.25,-1.21,-1.21,-1.23
492.62,-1.12,0.11,-1.12,0.10,-0.11,-0.01,-0.26,-1.24,-1.24,-1.23
497.55,-1.13,0.10,-1.13,0.10,-0.12,-0.01,-0.27,-1.26,-1.26,-1.23
502.52,-1.14,0.10,-1.14,0.12,-0.13,-0.01,-0.28,-1.28,-1.28,-1.24
507.55,-1.15,0.16,-1.15,0.14,-0.14,-0.02,-0.29,-1.29,-1.29,-1.31
512.62,-1.16,0.17,-1.16,0.16,-0.14,-0.02,-0.29,-1.31,-1.31,-1.33
517.75,-1.17,0.16,-1.17,0.17,-0.14,-0.03,-0.30,-1.31,-1.31,-1.33
522.93,-1.18,0.15,-1.18,0.16,-0.14,-0.03,-0.31,-1.32,-1.32,-1.33
528.16,-1.18,0.15,-1.18,0.15,-0.15,-0.04,-0.31,-1.33,-1.33,-1.33
533.44,-1.19,0.15,-1.19,0.15,-0.15,-0.05,-0.32,-1.33,-1.33,-1.33
538.77,-1.19,0.14,-1.19,0.14,-0.15,-0.05,-0.32,-1.34,-1.34,-1.33
544.16,-1.18,0.15,-1.18,0.14,-0.15,-0.06,-0.33,-1.34,-1.34,-1.33
549.60,-1.18,0.15,-1.18,0.15,-0.17,-0.07,-0.33,-1.35,-1.35,-1.33
555.10,-1.17,0.16,-1.17,0.18,-0.19,-0.08,-0.34,-1.37,-1.37,-1.33
560.65,-1.17,0.23,-1.17,0.21,-0.23,-0.09,-0.34,-1.39,-1.39,-1.40
566.25,-1.16,0.27,-1.16,0.25,-0.27,-0.10,-0.35,-1.43,-1.43,-1.43
571.92,-1.16,0.27,-1.16,0.30,-0.31,-0.11,-0.35,-1.47,-1.47,-1.43
577.64,-1.16,0.34,-1.16,0.35,-0.35,-0.12,-0.35,-1.51,-1.51,-1.50
583.41,-1.16,0.41,-1.16,0.40,-0.38,-0.13,-0.36,-1.55,-1.55,-1.57
589.25,-1.17,0.46,-1.17,0.44,-0.41,-0.14,-0.36,-1.58,-1.58,-1.63
595.14,-1.18,0.45,-1.18,0.45,-0.42,-0.15,-0.36,-1.61,-1.61,-1.63
601.09,-1.20,0.44,-1.20,0.44,-0.43,-0.16,-0.37,-1.62,-1.62,-1.63
607.10,-1.21,0.42,-1.21,0.42,-0.42,-0.18,-0.37,-1.63,-1.63,-1.63
613.17,-1.23,0.40,-1.23,0.40,-0.41,-0.19,-0.37,-1.64,-1.64,-1.63
619.30,-1.24,0.39,-1.24,0.39,-0.40,-0.21,-0.38,-1.64,-1.64,-1.63
625.50,-1.26,0.37,-1.26,0.37,-0.39,-0.22,-0.38,-1.65,-1.65,-1.63
631.75,-1.27,0.36,-1.27,0.36,-0.38,-0.24,-0.38,-1.65,-1.65,-1.63
638.07,-1.28,0.35,-1.28,0.36,-0.38,-0.25,-0.39,-1.66,-1.66,-1.63
644.45,-1.29,0.37,-1.29,0.38,-0.39,-0.27,-0.39,-1.68,-1.68,-1.66
650.89,-1.30,0.43,-1.30,0.41,-0.40,-0.29,-0.40,-1.70,-1.69,-1.73
657.40,-1.30,0.43,-1.30,0.43,-0.41,-0.31,-0.40,-1.71,-1.71,-1.73
663.98,-1.30,0.43,-1.30,0.44,-0.42,-0.32,-0.41,-1.72,-1.72,-1.73
670.62,-1.30,0.43,-1.30,0.43,-0.42,-0.34,-0.41,-1.72,-1.72,-1.73
677.32,-1.30,0.43,-1.30,0.43,-0.43,-0.36,-0.42,-1.73,-1.73,-1.73
684.10,-1.29,0.44,-1.30,0.44,-0.44,-0.39,-0.43,-1.73,-1.73,-1.73
690.94,-1.29,0.44,-1.29,0.44,-0.45,-0.41,-0.43,-1.74,-1.74,-1.73
697.85,-1.29,0.45,-1.29,0.44,-0.46,-0.43,-0.44,-1.75,-1.74,-1.73
704.83,-1.28,0.45,-1.28,0.46,-0.47,-0.46,-0.45,-1.75,-1.75,-1.73
711.87,-1.27,0.48,-1.27,0.50,-0.50,-0.48,-0.45,-1.77,-1.77,-1.75
718.99,-1.26,0.56,-1.26,0.54,-0.53,-0.51,-0.46,-1.79,-1.79,-1.82
726.18,-1.25,0.58,-1.25,0.57,-0.57,-0.53,-0.47,-1.82,-1.82,-1.83
733.44,-1.24,0.59,-1.24,0.60,-0.61,-0.56,-0.48,-1.85,-1.85,-1.83
740.78,-1.23,0.60,-1.23,0.63,-0.64,-0.59,-0.49,-1.87,-1.87,-1.83
748.19,-1.21,0.68,-1.21,0.67,-0.67,-0.62,-0.50,-1.89,-1.89,-1.90
755.67,-1.20,0.73,-1.20,0.72,-0.70,-0.65,-0.51,-1.90,-1.90,-1.93
763.23,-1.18,0.75,-1.18,0.76,-0.71,-0.68,-0.52,-1.90,-1.90,-1.93
770.86,-1.17,0.76,-1.17,0.75,-0.73,-0.72,-0.53,-1.89,-1.89,-1.93
778.57,-1.15,0.74,-1.15,0.74,-0.74,-0.75,-0.54,-1.88,-1.88,-1.89
786.35,-1.13,0.70,-1.13,0.72,-0.74,-0.78,-0.55,-1.87,-1.87,-1.83
794.22,-1.11,0.72,-1.11,0.72,-0.75,-0.82,-0.56,-1.85,-1.86,-1.83
802.16,-1.09,0.74,-1.09,0.74,-0.75,-0.85,-0.57,-1.84,-1.84,-1.83
810.18,-1.06,0.77,-1.06,0.77,-0.77,-0.89,-0.59,-1.83,-1.83,-1.83
818.28,-1.04,0.80,-1.04,0.80,-0.79,-0.92,-0.60,-1.83,-1.83,-1.83
826.46,-1.01,0.82,-1.01,0.82,-0.83,-0.96,-0.61,-1.84,-1.84,-1.83
834.73,-0.98,0.85,-0.98,0.85,-0.88,-1.00,-0.62,-1.86,-1.86,-1.83
843.08,-0.95,0.88,-0.95,0.91,-0.92,-1.03,-0.63,-1.87,-1.87,-1.83
851.51,-0.92,0.98,-0.92,0.98,-0.96,-1.07,-0.65,-1.88,-1.88,-1.89
860.02,-0.88,1.05,-0.88,1.04,-1.00,-1.10,-0.66,-1.88,-1.88,-1.93
868.62,-0.84,1.09,-0.84,1.07,-1.04,-1.13,-0.67,-1.88,-1.88,-1.93
877.31,-0.80,1.07,-0.80,1.08,-1.07,-1.17,-0.68,-1.87,-1.87,-1.87
886.08,-0.76,1.07,-0.76,1.09,-1.09,-1.20,-0.69,-1.85,-1.85,-1.83
894.94,-0.71,1.11,-0.71,1.09,-1.11,-1.22,-0.70,-1.82,-1.82,-1.82
903.89,-0.66,1.09,-0.66,1.11,-1.12,-1.25,-0.71,-1.78,-1.78,-1.76
912.93,-0.61,1.12,-0.61,1.13,-1.12,-1.27,-0.72,-1.73,-1.73,-1.73
922.06,-0.55,1.17,-0.55,1.15,-1.14,-1.29,-0.73,-1.69,-1.69,-1.72
931.28,-0.49,1.16,-0.49,1.16,-1.16,-1.31,-0.74,-1.65,-1.65,-1.65
940.59,-0.43,1.15,-0.43,1.16,-1.18,-1.32,-0.75,-1.62,-1.62,-1.58
950.00,-0.37,1.16,-0.37,1.18,-1.22,-1.33,-0.75,-1.59,-1.59,-1.53
959.50,-0.30,1.23,-0.30,1.23,-1.25,-1.33,-0.76,-1.55,-1.55,-1.53
969.09,-0.23,1.30,-0.23,1.29,-1.28,-1.33,-0.76,-1.52,-1.52,-1.53
978.78,-0.16,1.35,-0.16,1.34,-1.31,-1.33,-0.77,-1.47,-1.47,-1.51
988.57,-0.09,1.35,-0.09,1.36,-1.34,-1.33,-0.77,-1.42,-1.42,-1.44
998.46,-0.01,1.36,-0.01,1.37,-1.35,-1.31,-0.77,-1.36,-1.36,-1.37
1008.44,0.07,1.37,0.07,1.37,-1.35,-1.30,-0.77,-1.28,-1.28,-1.30
1018.53,0.15,1.38,0.15,1.36,-1.34,-1.28,-0.77,-1.19,-1.19,-1.23
1028.71,0.23,1.32,0.23,1.32,-1.32,-1.26,-0.77,-1.09,-1.09,-1.09
1039.00,0.31,1.26,0.31,1.28,-1.30,-1.24,-0.77,-0.98,-0.98,-0.95
1049.39,0.40,1.22,0.40,1.24,-1.27,-1.21,-0.76,-0.87,-0.87,-0.82
1059.88,0.49,1.24,0.49,1.22,-1.25,-1.19,-0.76,-0.76,-0.76,-0.76
1070.48,0.57,1.22,0.57,1.21,-1.22,-1.16,-0.76,-0.65,-0.65,-0.65
1081.19,0.66,1.18,0.66,1.21,-1.20,-1.13,-0.75,-0.54,-0.54,-0.52
1092.00,0.76,1.21,0.76,1.19,-1.18,-1.09,-0.74,-0.43,-0.43,-0.45
1102.92,0.85,1.18,0.85,1.17,-1.16,-1.06,-0.74,-0.31,-0.31,-0.33
1113.95,0.94,1.14,0.94,1.14,-1.13,-1.03,-0.73,-0.19,-0.19,-0.19
1125.09,1.03,1.09,1.03,1.09,-1.08,-1.00,-0.72,-0.05,-0.05,-0.06
1136.34,1.13,1.04,1.13,1.06,-1.03,-0.96,-0.71,0.10,0.10,0.09
1147.70,1.23,1.00,1.23,1.00,-0.98,-0.93,-0.71,0.25,0.25,0.22
1159.18,1.32,0.96,1.32,0.91,-0.92,-0.90,-0.70,0.40,0.40,0.36
1170.77,1.42,0.80,1.42,0.83,-0.86,-0.86,-0.69,0.56,0.56,0.62
1182.48,1.52,0.72,1.52,0.76,-0.80,-0.83,-0.68,0.72,0.72,0.80
1194.30,1.61,0.74,1.61,0.71,-0.73,-0.80,-0.67,0.88,0.88,0.87
1206.25,1.71,0.70,1.71,0.70,-0.67,-0.77,-0.66,1.04,1.04,1.01
1218.31,1.81,0.66,1.81,0.66,-0.62,-0.74,-0.65,1.19,1.19,1.15
1230.49,1.90,0.61,1.90,0.59,-0.57,-0.71,-0.64,1.33,1.34,1.29
1242.80,2.00,0.50,2.00,0.51,-0.53,-0.68,-0.63,1.47,1.47,1.50
1255.22,2.10,0.44,2.10,0.45,-0.49,-0.65,-0.62,1.60,1.60,1.66
1267.78,2.19,0.41,2.19,0.42,-0.45,-0.63,-0.61,1.74,1.74,1.78
1280.45,2.29,0.43,2.29,0.41,-0.41,-0.60,-0.60,1.87,1.87,1.85
1293.26,2.38,0.41,2.38,0.40,-0.37,-0.58,-0.60,2.01,2.01,1.98
1306.19,2.48,0.36,2.48,0.37,-0.33,-0.56,-0.59,2.14,2.14,2.11
1319.25,2.57,0.32,2.57,0.32,-0.30,-0.53,-0.58,2.27,2.27,2.25
1332.45,2.66,0.27,2.66,0.28,-0.26,-0.51,-0.57,2.40,2.40,2.39
1345.77,2.76,0.23,2.76,0.23,-0.23,-0.49,-0.57,2.53,2.53,2.53
1359.23,2.85,0.19,2.85,0.18,-0.20,-0.47,-0.56,2.65,2.65,2.66
1372.82,2.94,0.14,2.94,0.15,-0.18,-0.45,-0.55,2.77,2.77,2.80
1386.55,3.03,0.13,3.03,0.14,-0.17,-0.43,-0.55,2.87,2.87,2.91
1400.41,3.13,0.15,3.13,0.15,-0.17,-0.42,-0.54,2.96,2.96,2.97
1414.42,3.22,0.18,3.22,0.17,-0.17,-0.40,-0.54,3.04,3.04,3.04
1428.56,3.31,0.20,3.31,0.20,-0.19,-0.38,-0.53,3.12,3.12,3.11
1442.85,3.40,0.22,3.40,0.22,-0.20,-0.37,-0.53,3.20,3.20,3.18
1457.28,3.49,0.24,3.49,0.25,-0.22,-0.35,-0.53,3.27,3.27,3.25
1471.85,3.58,0.26,3.58,0.25,-0.23,-0.34,-0.52,3.35,3.35,3.32
1486.57,3.67,0.27,3.67,0.25,-0.24,-0.33,-0.52,3.43,3.43,3.40
1501.43,3.76,0.22,3.76,0.24,-0.25,-0.31,-0.52,3.51,3.51,3.54
1516.45,3.85,0.23,3.85,0.23,-0.26,-0.30,-0.52,3.59,3.59,3.62
1531.61,3.94,0.25,3.94,0.24,-0.27,-0.29,-0.52,3.67,3.67,3.69
1546.93,4.04,0.27,4.04,0.27,-0.28,-0.28,-0.51,3.76,3.76,3.76
1562.40,4.13,0.30,4.13,0.31,-0.29,-0.27,-0.51,3.84,3.84,3.83
1578.02,4.23,0.33,4.23,0.33,-0.30,-0.26,-0.51,3.93,3.93,3.90
1593.80,4.32,0.36,4.32,0.33,-0.31,-0.25,-0.51,4.01,4.01,3.97
1609.74,4.42,0.32,4.42,0.33,-0.33,-0.24,-0.51,4.09,4.09,4.11
1625.84,4.52,0.32,4.52,0.33,-0.35,-0.23,-0.51,4.18,4.18,4.21
1642.10,4.62,0.35,4.62,0.34,-0.37,-0.22,-0.52,4.26,4.26,4.28
1658.52,4.72,0.38,4.72,0.37,-0.39,-0.21,-0.52,4.33,4.33,4.35
1675.10,4.82,0.41,4.82,0.40,-0.41,-0.20,-0.52,4.41,4.41,4.41
1691.85,4.92,0.43,4.92,0.43,-0.44,-0.19,-0.52,4.48,4.48,4.48
1708.77,5.01,0.46,5.01,0.46,-0.46,-0.18,-0.52,4.55,4.55,4.55
1725.86,5.11,0.49,5.11,0.49,-0.47,-0.18,-0.52,4.63,4.63,4.62
1743.12,5.20,0.51,5.20,0.51,-0.48,-0.17,-0.52,4.72,4.72,4.69
1760.55,5.29,0.53,5.29,0.52,-0.48,-0.16,-0.53,4.81,4.81,4.76
1778.15,5.39,0.50,5.39,0.49,-0.48,-0.15,-0.53,4.90,4.90,4.89
1795.94,5.48,0.46,5.48,0.46,-0.48,-0.15,-0.53,5.00,5.00,5.02
1813.90,5.57,0.41,5.57,0.43,-0.48,-0.14,-0.53,5.10,5.10,5.16
1832.03,5.67,0.43,5.67,0.43,-0.47,-0.13,-0.53,5.20,5.20,5.23
1850.36,5.76,0.46,5.76,0.46,-0.47,-0.13,-0.53,5.29,5.29,5.30
1868.86,5.86,0.49,5.86,0.49,-0.47,-0.12,-0.53,5.39,5.39,5.37
1887.55,5.96,0.51,5.95,0.50,-0.47,-0.12,-0.53,5.48,5.48,5.44
1906.42,6.05,0.50,6.05,0.50,-0.48,-0.11,-0.53,5.57,5.57,5.55
1925.49,6.15,0.47,6.15,0.49,-0.48,-0.10,-0.53,5.66,5.66,5.68
1944.74,6.24,0.49,6.24,0.48,-0.48,-0.10,-0.53,5.76,5.76,5.75
1964.19,6.34,0.47,6.34,0.47,-0.48,-0.09,-0.53,5.86,5.86,5.86
1983.83,6.43,0.45,6.43,0.47,-0.47,-0.09,-0.53,5.96,5.96,5.98
2003.67,6.53,0.47,6.53,0.45,-0.45,-0.08,-0.53,6.07,6.07,6.05
2023.71,6.62,0.44,6.62,0.45,-0.44,-0.07,-0.53,6.18,6.18,6.18
2043.94,6.71,0.42,6.71,0.44,-0.43,-0.07,-0.53,6.28,6.28,6.29
2064.38,6.81,0.45,6.81,0.42,-0.42,-0.06,-0.52,6.38,6.38,6.36
2085.03,6.90,0.41,6.90,0.41,-0.42,-0.06,-0.52,6.48,6.48,6.49
2105.88,6.99,0.39,6.99,0.41,-0.42,-0.05,-0.52,6.57,6.57,6.60
2126.94,7.08,0.41,7.08,0.41,-0.42,-0.05,-0.51,6.66,6.66,6.67
2148.20,7.17,0.43,7.17,0.43,-0.43,-0.04,-0.51,6.74,6.74,6.74
2169.69,7.25,0.45,7.25,0.45,-0.44,-0.04,-0.50,6.82,6.82,6.80
2191.38,7.34,0.47,7.34,0.46,-0.45,-0.03,-0.50,6.89,6.89,6.87
2213.30,7.42,0.48,7.42,0.48,-0.47,-0.02,-0.49,6.95,6.95,6.94
2235.43,7.50,0.49,7.50,0.48,-0.49,-0.02,-0.49,7.01,7.01,7.01
2257.78,7.57,0.49,7.57,0.49,-0.51,-0.01,-0.48,7.07,7.07,7.08
2280.36,7.64,0.50,7.65,0.52,-0.53,-0.00,-0.48,7.12,7.12,7.15
2303.17,7.71,0.54,7.71,0.54,-0.54,0.00,-0.47,7.17,7.17,7.17
2326.20,7.77,0.59,7.77,0.57,-0.56,0.01,-0.47,7.21,7.21,7.19
2349.46,7.83,0.57,7.83,0.60,-0.58,0.02,-0.46,7.25,7.25,7.25
2372.95,7.88,0.61,7.88,0.61,-0.60,0.02,-0.46,7.28,7.28,7.27
2396.68,7.93,0.63,7.92,0.61,-0.61,0.03,-0.45,7.31,7.31,7.29
2420.65,7.96,0.60,7.96,0.62,-0.63,0.04,-0.45,7.33,7.33,7.36
2444.86,7.99,0.62,7.99,0.63,-0.64,0.05,-0.44,7.35,7.35,7.37
2469.31,8.02,0.65,8.01,0.64,-0.65,0.06,-0.43,7.36,7.36,7.37
2494.00,8.03,0.66,8.03,0.66,-0.66,0.06,-0.43,7.37,7.37,7.37
2518.94,8.04,0.67,8.04,0.67,-0.66,0.07,-0.43,7.38,7.38,7.37
2544.13,8.04,0.67,8.04,0.67,-0.65,0.08,-0.42,7.38,7.38,7.37
2569.57,8.03,0.66,8.03,0.66,-0.65,0.09,-0.42,7.38,7.38,7.37
2595.27,8.01,0.64,8.01,0.64,-0.63,0.11,-0.41,7.37,7.38,7.37
2621.22,7.99,0.62,7.99,0.61,-0.62,0.12,-0.41,7.37,7.37,7.37
2647.43,7.95,0.58,7.95,0.58,-0.60,0.13,-0.41,7.35,7.35,7.37
2673.90,7.91,0.54,7.91,0.56,-0.58,0.14,-0.40,7.33,7.33,7.37
2700.64,7.86,0.55,7.86,0.54,-0.56,0.16,-0.40,7.31,7.31,7.32
2727.65,7.81,0.54,7.81,0.52,-0.53,0.17,-0.40,7.28,7.28,7.27
2754.93,7.75,0.48,7.75,0.50,-0.49,0.19,-0.40,7.26,7.26,7.27
2782.48,7.68,0.47,7.68,0.47,-0.45,0.21,-0.39,7.23,7.23,7.21
2810.30,7.60,0.43,7.60,0.42,-0.39,0.23,-0.39,7.21,7.21,7.17
2838.40,7.52,0.35,7.52,0.35,-0.33,0.25,-0.39,7.19,7.19,7.17
2866.79,7.43,0.26,7.43,0.27,-0.26,0.27,-0.39,7.17,7.17,7.17
2895.46,7.34,0.17,7.34,0.17,-0.19,0.30,-0.39,7.15,7.15,7.17
2924.41,7.25,0.08,7.25,0.08,-0.12,0.33,-0.39,7.14,7.14,7.17
2953.65,7.16,-0.01,7.16,0.01,-0.04,0.36,-0.39,7.13,7.13,7.17
2983.19,7.07,-0.05,7.07,-0.05,0.04,0.39,-0.39,7.12,7.12,7.13
3013.02,6.99,-0.08,6.99,-0.10,0.12,0.43,-0.39,7.11,7.11,7.07
3043.15,6.90,-0.17,6.90,-0.17,0.19,0.47,-0.40,7.09,7.09,7.07
3073.58,6.81,-0.26,6.81,-0.26,0.26,0.51,-0.40,7.07,7.07,7.07
3104.32,6.71,-0.36,6.71,-0.36,0.33,0.56,-0.40,7.05,7.05,7.07
3135.36,6.61,-0.45,6.61,-0.43,0.41,0.61,-0.40,7.03,7.03,7.07
3166.72,6.51,-0.50,6.51,-0.50,0.50,0.67,-0.40,7.01,7.01,7.01
3198.38,6.41,-0.56,6.41,-0.57,0.59,0.74,-0.41,7.01,7.01,6.97
3230.37,6.31,-0.66,6.31,-0.65,0.69,0.82,-0.41,7.00,7.00,6.97
3262.67,6.21,-0.76,6.21,-0.77,0.79,0.90,-0.41,7.00,7.00,6.97
3295.30,6.11,-0.89,6.11,-0.90,0.90,0.99,-0.42,7.01,7.01,7.00
3328.25,6.02,-1.05,6.02,-1.03,1.00,1.09,-0.42,7.02,7.02,7.07
3361.53,5.93,-1.14,5.93,-1.14,1.11,1.19,-0.42,7.03,7.03,7.07
3395.15,5.84,-1.23,5.84,-1.23,1.21,1.31,-0.43,7.05,7.05,7.07
3429.10,5.76,-1.31,5.76,-1.30,1.32,1.43,-0.43,7.08,7.08,7.07
3463.39,5.69,-1.38,5.68,-1.40,1.42,1.56,-0.44,7.10,7.10,7.07
3498.03,5.61,-1.50,5.61,-1.50,1.51,1.69,-0.44,7.12,7.12,7.11
3533.01,5.55,-1.62,5.55,-1.59,1.60,1.81,-0.44,7.15,7.15,7.17
3568.34,5.50,-1.67,5.50,-1.69,1.69,1.92,-0.45,7.18,7.18,7.17
3604.02,5.45,-1.77,5.45,-1.77,1.78,2.03,-0.45,7.23,7.23,7.22
3640.06,5.42,-1.86,5.43,-1.85,1.86,2.12,-0.45,7.29,7.29,7.29
3676.46,5.42,-1.94,5.41,-1.94,1.94,2.19,-0.46,7.36,7.36,7.36
3713.22,5.43,-2.00,5.43,-2.01,2.01,2.25,-0.46,7.43,7.43,7.43
3750.36,5.45,-2.07,5.46,-2.08,2.06,2.30,-0.46,7.51,7.52,7.52
3787.86,5.51,-2.15,5.51,-2.13,2.11,2.35,-0.46,7.62,7.61,7.66
3825.74,5.57,-2.16,5.58,-2.15,2.14,2.38,-0.47,7.71,7.72,7.73
3864.00,5.66,-2.14,5.66,-2.15,2.16,2.41,-0.47,7.82,7.82,7.80
3902.64,5.75,-2.12,5.75,-2.14,2.17,2.43,-0.47,7.93,7.92,7.87
3941.66,5.86,-2.16,5.86,-2.14,2.17,2.44,-0.47,8.02,8.02,8.01
3981.08,5.96,-2.14,5.96,-2.14,2.15,2.42,-0.47,8.11,8.11,8.11
4020.89,6.08,-2.10,6.07,-2.11,2.11,2.39,-0.47,8.19,8.19,8.18
4061.10,6.19,-2.06,6.19,-2.05,2.06,2.32,-0.47,8.24,8.24,8.25
4101.71,6.30,-1.97,6.29,-1.98,1.97,2.22,-0.46,8.27,8.27,8.27
4142.73,6.40,-1.87,6.40,-1.88,1.86,2.08,-0.46,8.26,8.26,8.27
4184.15,6.51,-1.76,6.51,-1.73,1.71,1.91,-0.46,8.22,8.22,8.27
4226.00,6.62,-1.55,6.62,-1.55,1.52,1.68,-0.46,8.13,8.13,8.16
4268.26,6.73,-1.29,6.73,-1.31,1.28,1.44,-0.45,8.01,8.01,8.02
4310.94,6.85,-1.04,6.85,-1.02,1.01,1.15,-0.45,7.86,7.86,7.88
4354.05,6.98,-0.71,6.98,-0.71,0.71,0.84,-0.44,7.68,7.69,7.69
4397.59,7.12,-0.36,7.12,-0.37,0.37,0.51,-0.44,7.48,7.48,7.48
4441.56,7.26,-0.02,7.26,0.00,0.00,0.16,-0.44,7.26,7.26,7.27
4485.98,7.40,0.40,7.40,0.37,-0.38,-0.19,-0.43,7.02,7.02,7.00
4530.84,7.54,0.78,7.54,0.76,-0.77,-0.56,-0.43,6.77,6.77,6.76
4576.15,7.66,1.12,7.67,1.17,-1.16,-0.92,-0.42,6.50,6.50,6.54
4621.91,7.78,1.58,7.78,1.56,-1.55,-1.27,-0.42,6.23,6.23,6.20
4668.13,7.86,1.97,7.86,1.94,-1.92,-1.62,-0.41,5.94,5.94,5.90
4714.81,7.92,2.30,7.92,2.30,-2.28,-1.95,-0.41,5.64,5.64,5.62
4761.96,7.95,2.60,7.95,2.62,-2.62,-2.26,-0.40,5.33,5.33,5.35
4809.58,7.94,2.92,7.94,2.92,-2.93,-2.55,-0.40,5.01,5.01,5.02
4857.67,7.90,3.22,7.89,3.21,-3.21,-2.80,-0.39,4.69,4.68,4.68
4906.25,7.81,3.47,7.81,3.47,-3.46,-3.04,-0.39,4.34,4.35,4.34
4955.31,7.68,3.69,7.68,3.69,-3.68,-3.22,-0.39,4.00,4.00,3.99
5004.87,7.52,3.88,7.52,3.87,-3.87,-3.39,-0.38,3.66,3.65,3.65
5054.91,7.31,4.01,7.32,4.02,-4.01,-3.51,-0.38,3.30,3.31,3.30
5105.46,7.08,4.13,7.08,4.13,-4.12,-3.61,-0.38,2.96,2.96,2.96
5156.52,6.82,4.21,6.82,4.21,-4.18,-3.66,-0.38,2.64,2.63,2.61
5208.08,6.53,4.26,6.53,4.24,-4.21,-3.70,-0.37,2.32,2.32,2.27
5260.16,6.22,4.22,6.22,4.23,-4.21,-3.69,-0.37,2.00,2.01,1.99
5312.77,5.89,4.18,5.89,4.18,-4.19,-3.67,-0.37,1.71,1.70,1.72
5365.89,5.55,4.11,5.55,4.11,-4.14,-3.61,-0.37,1.41,1.41,1.44
5419.55,5.21,4.04,5.21,4.04,-4.07,-3.53,-0.37,1.13,1.13,1.16
5473.75,4.86,3.97,4.86,3.97,-3.99,-3.42,-0.38,0.86,0.87,0.89
5528.49,4.51,3.89,4.51,3.90,-3.90,-3.29,-0.38,0.61,0.61,0.62
5583.77,4.16,3.82,4.17,3.81,-3.80,-3.15,-0.38,0.36,0.36,0.34
5639.61,3.83,3.71,3.83,3.71,-3.70,-3.00,-0.38,0.13,0.13,0.11
5696.00,3.49,3.59,3.51,3.60,-3.58,-2.85,-0.39,-0.09,-0.08,-0.09
5752.96,3.18,3.48,3.20,3.47,-3.46,-2.71,-0.39,-0.27,-0.26,-0.30
5810.49,2.88,3.33,2.90,3.34,-3.32,-2.58,-0.40,-0.44,-0.42,-0.45
5868.60,2.60,3.19,2.63,3.20,-3.18,-2.47,-0.40,-0.58,-0.55,-0.59
5927.28,2.34,3.06,2.38,3.05,-3.04,-2.38,-0.41,-0.71,-0.66,-0.72
5986.56,2.09,2.89,2.16,2.90,-2.90,-2.30,-0.42,-0.81,-0.75,-0.80
6046.42,1.87,2.74,1.96,2.76,-2.78,-2.27,-0.43,-0.90,-0.81,-0.87
6106.89,1.67,2.61,1.80,2.64,-2.66,-2.23,-0.43,-0.99,-0.86,-0.94
6167.96,1.50,2.51,1.67,2.56,-2.57,-2.24,-0.44,-1.07,-0.90,-1.00
6229.64,1.36,2.43,1.59,2.49,-2.51,-2.26,-0.45,-1.15,-0.91,-1.07
