frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,9.11,2.16,9.11,2.14,-2.15,-2.27,-1.85,6.96,6.96,6.95
25.39,9.14,2.16,9.14,2.14,-2.14,-2.25,-1.90,7.00,7.00,6.98
25.65,9.18,2.13,9.18,2.15,-2.13,-2.24,-1.95,7.04,7.04,7.05
25.91,9.21,2.16,9.21,2.14,-2.14,-2.23,-1.99,7.08,7.08,7.05
26.16,9.25,2.15,9.25,2.14,-2.14,-2.22,-2.04,7.11,7.10,7.09
26.43,9.28,2.13,9.28,2.15,-2.15,-2.21,-2.09,7.13,7.13,7.15
26.69,9.30,2.15,9.30,2.15,-2.16,-2.20,-2.13,7.14,7.14,7.15
26.96,9.33,2.17,9.33,2.17,-2.17,-2.19,-2.18,7.16,7.15,7.15
27.23,9.34,2.19,9.34,2.19,-2.18,-2.18,-2.23,7.16,7.16,7.15
27.50,9.36,2.20,9.36,2.20,-2.20,-2.18,-2.27,7.16,7.16,7.15
27.77,9.37,2.22,9.37,2.22,-2.22,-2.17,-2.31,7.15,7.15,7.15
28.05,9.38,2.23,9.38,2.23,-2.24,-2.17,-2.35,7.14,7.14,7.15
28.33,9.40,2.25,9.40,2.25,-2.26,-2.16,-2.39,7.14,7.14,7.15
28.62,9.42,2.27,9.42,2.27,-2.28,-2.16,-2.43,7.14,7.14,7.15
28.90,9.44,2.29,9.45,2.30,-2.29,-2.16,-2.47,7.15,7.15,7.15
29.19,9.47,2.31,9.47,2.32,-2.30,-2.16,-2.50,7.17,7.17,7.15
29.48,9.49,2.34,9.49,2.32,-2.30,-2.16,-2.53,7.19,7.19,7.15
29.78,9.50,2.31,9.50,2.31,-2.29,-2.15,-2.56,7.21,7.22,7.20
30.08,9.51,2.26,9.51,2.28,-2.27,-2.15,-2.58,7.24,7.24,7.25
30.38,9.52,2.27,9.52,2.25,-2.25,-2.16,-2.60,7.27,7.27,7.25
30.68,9.52,2.23,9.52,2.22,-2.22,-2.16,-2.62,7.30,7.30,7.30
30.99,9.52,2.17,9.52,2.19,-2.20,-2.16,-2.64,7.32,7.32,7.35
31.30,9.52,2.17,9.52,2.17,-2.19,-2.16,-2.65,7.34,7.34,7.35
31.61,9.52,2.17,9.52,2.16,-2.18,-2.16,-2.66,7.34,7.34,7.35
31.93,9.52,2.17,9.52,2.17,-2.18,-2.16,-2.66,7.34,7.34,7.35
32.24,9.52,2.16,9.52,2.18,-2.19,-2.16,-2.67,7.33,7.32,7.35
32.57,9.51,2.21,9.51,2.21,-2.21,-2.17,-2.67,7.31,7.31,7.30
32.89,9.51,2.26,9.51,2.24,-2.22,-2.17,-2.66,7.29,7.29,7.25
33.22,9.51,2.26,9.51,2.26,-2.24,-2.17,-2.66,7.27,7.27,7.25
33.55,9.52,2.27,9.52,2.27,-2.27,-2.17,-2.65,7.25,7.25,7.25
33.89,9.53,2.28,9.53,2.28,-2.29,-2.18,-2.64,7.24,7.24,7.25
34.23,9.54,2.29,9.54,2.29,-2.30,-2.18,-2.62,7.24,7.24,7.25
34.57,9.56,2.31,9.56,2.31,-2.31,-2.18,-2.61,7.24,7.24,7.25
34.92,9.58,2.32,9.58,2.33,-2.32,-2.19,-2.59,7.26,7.26,7.25
35.27,9.59,2.34,9.59,2.34,-2.32,-2.19,-2.58,7.27,7.27,7.25
35.62,9.61,2.36,9.61,2.34,-2.32,-2.19,-2.56,7.29,7.29,7.25
35.97,9.62,2.31,9.62,2.32,-2.32,-2.20,-2.54,7.30,7.30,7.31
36.33,9.63,2.28,9.63,2.30,-2.31,-2.20,-2.52,7.32,7.32,7.35
36.70,9.63,2.28,9.63,2.28,-2.30,-2.20,-2.49,7.34,7.34,7.35
37.06,9.64,2.28,9.64,2.29,-2.28,-2.21,-2.47,7.36,7.36,7.35
37.43,9.64,2.28,9.64,2.29,-2.26,-2.21,-2.45,7.38,7.38,7.35
37.81,9.64,2.29,9.64,2.26,-2.24,-2.22,-2.43,7.40,7.40,7.35
38.19,9.64,2.23,9.64,2.23,-2.23,-2.22,-2.41,7.41,7.41,7.41
38.57,9.64,2.19,9.64,2.20,-2.23,-2.22,-2.39,7.41,7.41,7.45
38.95,9.64,2.19,9.64,2.18,-2.23,-2.23,-2.37,7.41,7.41,7.45
39.34,9.64,2.19,9.64,2.20,-2.24,-2.23,-2.35,7.41,7.41,7.45
39.74,9.64,2.23,9.64,2.24,-2.25,-2.23,-2.33,7.40,7.40,7.41
40.14,9.64,2.29,9.64,2.27,-2.26,-2.24,-2.32,7.38,7.38,7.35
40.54,9.64,2.29,9.64,2.29,-2.27,-2.24,-2.30,7.37,7.37,7.35
40.94,9.64,2.29,9.64,2.30,-2.27,-2.24,-2.29,7.37,7.37,7.35
41.35,9.64,2.29,9.64,2.30,-2.26,-2.25,-2.28,7.38,7.38,7.35
41.76,9.64,2.29,9.64,2.28,-2.24,-2.25,-2.26,7.40,7.40,7.35
42.18,9.64,2.24,9.64,2.23,-2.21,-2.26,-2.25,7.43,7.43,7.40
42.60,9.64,2.17,9.64,2.17,-2.18,-2.26,-2.25,7.46,7.46,7.47
43.03,9.64,2.09,9.63,2.11,-2.15,-2.26,-2.24,7.49,7.49,7.54
43.46,9.63,2.08,9.63,2.07,-2.12,-2.27,-2.24,7.51,7.51,7.55
43.90,9.62,2.07,9.62,2.06,-2.11,-2.27,-2.23,7.52,7.52,7.55
44.33,9.62,2.06,9.62,2.09,-2.10,-2.27,-2.23,7.52,7.52,7.55
44.78,9.61,2.12,9.61,2.11,-2.10,-2.28,-2.23,7.51,7.51,7.49
45.23,9.60,2.15,9.60,2.13,-2.10,-2.28,-2.24,7.50,7.50,7.45
45.68,9.60,2.14,9.60,2.15,-2.11,-2.28,-2.24,7.49,7.49,7.45
46.13,9.59,2.14,9.59,2.14,-2.12,-2.29,-2.25,7.47,7.47,7.45
46.60,9.58,2.13,9.58,2.13,-2.13,-2.29,-2.25,7.45,7.45,7.45
47.06,9.57,2.12,9.57,2.12,-2.14,-2.29,-2.26,7.43,7.43,7.45
47.53,9.57,2.11,9.57,2.13,-2.15,-2.29,-2.27,7.41,7.41,7.45
48.01,9.56,2.15,9.56,2.15,-2.16,-2.30,-2.29,7.39,7.39,7.41
48.49,9.55,2.20,9.55,2.17,-2.18,-2.30,-2.30,7.37,7.37,7.35
48.97,9.54,2.19,9.54,2.21,-2.19,-2.30,-2.31,7.35,7.35,7.35
49.46,9.53,2.23,9.53,2.23,-2.21,-2.31,-2.33,7.32,7.32,7.30
49.96,9.52,2.27,9.52,2.25,-2.23,-2.31,-2.35,7.29,7.29,7.25
50.46,9.51,2.25,9.51,2.25,-2.24,-2.31,-2.37,7.26,7.26,7.25
50.96,9.49,2.24,9.49,2.26,-2.26,-2.31,-2.39,7.24,7.24,7.25
51.47,9.48,2.25,9.48,2.27,-2.28,-2.32,-2.41,7.20,7.20,7.23
51.99,9.47,2.32,9.47,2.29,-2.30,-2.32,-2.43,7.17,7.17,7.15
52.51,9.46,2.30,9.46,2.31,-2.33,-2.32,-2.45,7.12,7.12,7.15
53.03,9.44,2.32,9.44,2.34,-2.37,-2.32,-2.47,7.07,7.07,7.12
53.56,9.43,2.38,9.43,2.38,-2.40,-2.33,-2.49,7.02,7.02,7.04
54.10,9.41,2.44,9.41,2.44,-2.43,-2.33,-2.51,6.98,6.98,6.98
54.64,9.40,2.49,9.40,2.50,-2.45,-2.33,-2.53,6.95,6.95,6.91
55.18,9.39,2.53,9.39,2.52,-2.46,-2.33,-2.56,6.93,6.93,6.85
55.74,9.37,2.52,9.37,2.50,-2.46,-2.33,-2.58,6.91,6.91,6.85
56.29,9.36,2.45,9.36,2.46,-2.45,-2.34,-2.59,6.91,6.91,6.90
56.86,9.34,2.39,9.34,2.40,-2.43,-2.34,-2.61,6.91,6.91,6.95
57.42,9.32,2.37,9.32,2.36,-2.41,-2.34,-2.63,6.91,6.91,6.95
58.00,9.31,2.35,9.31,2.36,-2.39,-2.34,-2.64,6.91,6.91,6.95
58.58,9.29,2.36,9.29,2.37,-2.39,-2.34,-2.66,6.90,6.90,6.93
59.16,9.27,2.41,9.27,2.38,-2.39,-2.34,-2.67,6.88,6.88,6.86
59.76,9.25,2.40,9.25,2.40,-2.41,-2.35,-2.68,6.84,6.84,6.85
60.35,9.23,2.41,9.23,2.43,-2.43,-2.35,-2.68,6.80,6.80,6.82
60.96,9.21,2.45,9.21,2.46,-2.45,-2.35,-2.69,6.76,6.76,6.76
61.57,9.19,2.51,9.19,2.49,-2.47,-2.35,-2.69,6.72,6.72,6.68
62.18,9.17,2.52,9.17,2.51,-2.48,-2.35,-2.69,6.69,6.69,6.65
62.80,9.15,2.50,9.15,2.50,-2.48,-2.35,-2.69,6.67,6.67,6.65
63.43,9.13,2.47,9.13,2.48,-2.47,-2.35,-2.68,6.65,6.65,6.65
64.07,9.10,2.45,9.10,2.45,-2.46,-2.35,-2.67,6.64,6.64,6.65
64.71,9.08,2.43,9.08,2.43,-2.44,-2.36,-2.66,6.64,6.64,6.65
65.35,9.06,2.41,9.06,2.41,-2.41,-2.36,-2.65,6.65,6.65,6.65
66.01,9.04,2.38,9.04,2.38,-2.38,-2.36,-2.63,6.65,6.65,6.65
66.67,9.02,2.36,9.02,2.36,-2.36,-2.36,-2.62,6.66,6.66,6.65
67.33,8.99,2.34,8.99,2.34,-2.34,-2.36,-2.60,6.66,6.66,6.65
68.01,8.97,2.32,8.97,2.31,-2.32,-2.36,-2.57,6.65,6.65,6.65
68.69,8.95,2.29,8.95,2.29,-2.31,-2.36,-2.55,6.64,6.64,6.65
69.37,8.92,2.27,8.92,2.29,-2.30,-2.36,-2.53,6.62,6.62,6.65
70.07,8.89,2.31,8.89,2.29,-2.30,-2.36,-2.50,6.59,6.59,6.59
70.77,8.87,2.31,8.87,2.30,-2.30,-2.36,-2.47,6.57,6.57,6.55
71.48,8.84,2.29,8.84,2.32,-2.31,-2.36,-2.45,6.53,6.53,6.55
72.19,8.82,2.33,8.82,2.32,-2.32,-2.36,-2.42,6.50,6.50,6.48
72.91,8.79,2.34,8.79,2.33,-2.33,-2.36,-2.39,6.46,6.46,6.45
73.64,8.77,2.33,8.77,2.35,-2.34,-2.36,-2.36,6.42,6.43,6.44
74.38,8.75,2.37,8.75,2.35,-2.35,-2.36,-2.33,6.39,6.39,6.37
75.12,8.72,2.37,8.72,2.37,-2.36,-2.36,-2.30,6.36,6.36,6.35
75.87,8.70,2.36,8.70,2.38,-2.37,-2.36,-2.27,6.33,6.33,6.34
76.63,8.67,2.40,8.67,2.38,-2.38,-2.36,-2.25,6.29,6.29,6.27
77.40,8.64,2.39,8.64,2.39,-2.40,-2.36,-2.22,6.25,6.25,6.25
78.17,8.61,2.38,8.61,2.40,-2.42,-2.36,-2.19,6.19,6.19,6.23
78.95,8.57,2.41,8.57,2.41,-2.44,-2.36,-2.17,6.14,6.14,6.16
79.74,8.54,2.45,8.54,2.44,-2.46,-2.36,-2.14,6.08,6.08,6.09
80.54,8.51,2.48,8.51,2.48,-2.48,-2.36,-2.12,6.03,6.03,6.02
81.35,8.47,2.52,8.47,2.52,-2.49,-2.36,-2.09,5.98,5.98,5.96
82.16,8.44,2.55,8.44,2.54,-2.51,-2.36,-2.07,5.93,5.93,5.89
82.98,8.41,2.55,8.41,2.54,-2.52,-2.36,-2.05,5.89,5.89,5.85
83.81,8.37,2.52,8.37,2.52,-2.52,-2.36,-2.03,5.85,5.85,5.85
84.65,8.34,2.49,8.34,2.51,-2.52,-2.35,-2.02,5.81,5.81,5.85
85.50,8.30,2.49,8.30,2.49,-2.52,-2.35,-2.00,5.78,5.78,5.81
86.35,8.27,2.52,8.27,2.49,-2.52,-2.35,-1.99,5.75,5.75,5.75
87.22,8.24,2.48,8.24,2.50,-2.51,-2.35,-1.97,5.73,5.73,5.75
88.09,8.21,2.50,8.21,2.51,-2.50,-2.35,-1.96,5.71,5.71,5.70
88.97,8.18,2.52,8.18,2.51,-2.49,-2.35,-1.95,5.69,5.69,5.65
89.86,8.15,2.50,8.15,2.50,-2.47,-2.35,-1.94,5.68,5.68,5.65
90.76,8.11,2.46,8.11,2.47,-2.45,-2.35,-1.93,5.67,5.67,5.65
91.66,8.08,2.43,8.08,2.43,-2.42,-2.34,-1.93,5.66,5.66,5.65
92.58,8.04,2.39,8.04,2.39,-2.39,-2.34,-1.92,5.65,5.65,5.65
93.51,8.00,2.35,8.00,2.34,-2.36,-2.34,-1.92,5.64,5.64,5.65
94.44,7.96,2.30,7.96,2.30,-2.33,-2.34,-1.92,5.63,5.63,5.65
95.39,7.91,2.26,7.91,2.29,-2.30,-2.34,-1.92,5.61,5.61,5.65
96.34,7.87,2.29,7.87,2.28,-2.28,-2.33,-1.92,5.60,5.60,5.58
97.30,7.84,2.28,7.84,2.26,-2.26,-2.33,-1.92,5.58,5.58,5.55
98.28,7.80,2.25,7.80,2.25,-2.24,-2.33,-1.93,5.56,5.56,5.55
99.26,7.76,2.21,7.76,2.23,-2.22,-2.33,-1.93,5.54,5.54,5.55
100.25,7.72,2.21,7.72,2.22,-2.21,-2.33,-1.94,5.51,5.51,5.51
101.25,7.68,2.23,7.68,2.21,-2.19,-2.32,-1.95,5.49,5.49,5.45
102.27,7.64,2.19,7.64,2.19,-2.18,-2.32,-1.95,5.46,5.46,5.45
103.29,7.61,2.16,7.61,2.16,-2.18,-2.32,-1.96,5.43,5.43,5.45
104.32,7.58,2.14,7.57,2.15,-2.18,-2.31,-1.97,5.40,5.40,5.44
105.37,7.54,2.15,7.54,2.16,-2.19,-2.31,-1.98,5.35,5.35,5.38
106.42,7.50,2.19,7.50,2.18,-2.20,-2.31,-1.99,5.30,5.30,5.31
107.48,7.45,2.23,7.45,2.22,-2.21,-2.31,-2.00,5.24,5.24,5.23
108.56,7.41,2.24,7.41,2.25,-2.23,-2.30,-2.01,5.18,5.18,5.17
109.64,7.37,2.28,7.37,2.26,-2.24,-2.30,-2.02,5.12,5.12,5.09
110.74,7.32,2.27,7.32,2.26,-2.25,-2.30,-2.03,5.07,5.08,5.05
111.85,7.28,2.22,7.28,2.26,-2.24,-2.29,-2.04,5.03,5.03,5.05
112.97,7.23,2.28,7.23,2.25,-2.23,-2.29,-2.05,5.00,5.00,4.96
114.10,7.19,2.23,7.19,2.22,-2.22,-2.29,-2.06,4.97,4.97,4.95
115.24,7.14,2.19,7.14,2.19,-2.21,-2.28,-2.07,4.93,4.93,4.95
116.39,7.09,2.14,7.09,2.16,-2.19,-2.28,-2.08,4.90,4.90,4.95
117.55,7.04,2.15,7.04,2.15,-2.18,-2.27,-2.08,4.86,4.86,4.90
118.73,6.99,2.18,6.99,2.17,-2.17,-2.27,-2.09,4.82,4.82,4.82
119.92,6.94,2.19,6.94,2.19,-2.17,-2.27,-2.09,4.78,4.78,4.76
121.12,6.89,2.19,6.89,2.19,-2.17,-2.26,-2.09,4.72,4.72,4.70
122.33,6.84,2.18,6.84,2.17,-2.17,-2.26,-2.09,4.67,4.67,4.65
123.55,6.78,2.13,6.78,2.16,-2.17,-2.25,-2.10,4.61,4.61,4.65
124.79,6.73,2.15,6.73,2.16,-2.17,-2.25,-2.09,4.56,4.56,4.57
126.03,6.67,2.17,6.67,2.16,-2.16,-2.24,-2.09,4.52,4.52,4.50
127.29,6.62,2.17,6.62,2.15,-2.14,-2.24,-2.09,4.48,4.48,4.45
128.57,6.57,2.12,6.57,2.14,-2.13,-2.23,-2.08,4.44,4.44,4.45
129.85,6.52,2.11,6.52,2.12,-2.11,-2.23,-2.07,4.41,4.41,4.41
131.15,6.47,2.12,6.47,2.09,-2.09,-2.22,-2.06,4.38,4.38,4.35
132.46,6.42,2.07,6.42,2.08,-2.07,-2.22,-2.05,4.34,4.34,4.35
133.79,6.36,2.05,6.36,2.05,-2.06,-2.21,-2.04,4.30,4.30,4.31
135.12,6.30,2.05,6.30,2.02,-2.05,-2.21,-2.03,4.25,4.25,4.25
136.48,6.24,1.99,6.24,2.02,-2.05,-2.20,-2.02,4.19,4.19,4.25
137.84,6.18,2.02,6.18,2.04,-2.05,-2.19,-2.00,4.13,4.14,4.17
139.22,6.13,2.09,6.13,2.06,-2.05,-2.19,-1.99,4.08,4.08,4.04
140.61,6.07,2.10,6.07,2.08,-2.05,-2.18,-1.97,4.02,4.02,3.97
142.02,6.02,2.07,6.02,2.08,-2.05,-2.17,-1.96,3.97,3.97,3.95
143.44,5.97,2.04,5.97,2.06,-2.05,-2.17,-1.94,3.92,3.92,3.93
144.87,5.92,2.06,5.92,2.04,-2.05,-2.16,-1.92,3.87,3.87,3.86
146.32,5.87,2.02,5.87,2.02,-2.05,-2.15,-1.91,3.82,3.82,3.85
147.78,5.82,2.01,5.82,2.02,-2.04,-2.15,-1.89,3.78,3.78,3.81
149.26,5.76,2.02,5.76,2.02,-2.03,-2.14,-1.88,3.73,3.73,3.74
150.75,5.70,2.03,5.70,2.03,-2.01,-2.13,-1.86,3.69,3.69,3.66
152.26,5.63,2.02,5.63,2.02,-1.99,-2.13,-1.85,3.64,3.64,3.61
153.78,5.56,2.00,5.56,1.99,-1.97,-2.12,-1.83,3.59,3.59,3.56
155.32,5.49,1.94,5.49,1.96,-1.94,-2.11,-1.82,3.55,3.55,3.55
156.88,5.42,1.91,5.42,1.92,-1.92,-2.10,-1.81,3.50,3.50,3.51
158.44,5.36,1.90,5.35,1.88,-1.90,-2.09,-1.79,3.46,3.46,3.45
160.03,5.29,1.84,5.29,1.86,-1.88,-2.09,-1.78,3.41,3.41,3.45
161.63,5.24,1.84,5.24,1.85,-1.87,-2.08,-1.78,3.37,3.37,3.40
163.24,5.20,1.86,5.20,1.86,-1.87,-2.07,-1.77,3.33,3.33,3.34
164.88,5.17,1.91,5.17,1.88,-1.88,-2.06,-1.76,3.29,3.29,3.26
166.53,5.15,1.90,5.15,1.91,-1.90,-2.05,-1.75,3.25,3.25,3.25
168.19,5.15,1.91,5.15,1.94,-1.94,-2.04,-1.75,3.21,3.21,3.24
169.87,5.15,1.99,5.15,1.96,-1.98,-2.03,-1.75,3.17,3.17,3.16
171.57,5.15,2.00,5.15,2.01,-2.02,-2.02,-1.75,3.14,3.14,3.15
173.29,5.15,2.04,5.15,2.06,-2.05,-2.01,-1.74,3.10,3.10,3.11
175.02,5.15,2.09,5.14,2.10,-2.09,-2.00,-1.75,3.06,3.06,3.05
176.77,5.13,2.16,5.13,2.13,-2.11,-1.99,-1.75,3.01,3.01,2.96
178.54,5.10,2.15,5.10,2.15,-2.13,-1.98,-1.75,2.97,2.97,2.95
180.32,5.07,2.12,5.06,2.15,-2.14,-1.97,-1.76,2.92,2.92,2.94
182.13,5.03,2.14,5.02,2.13,-2.14,-1.96,-1.76,2.88,2.88,2.88
183.95,4.98,2.13,4.98,2.13,-2.13,-1.95,-1.77,2.85,2.85,2.85
185.79,4.93,2.10,4.93,2.12,-2.11,-1.94,-1.78,2.82,2.82,2.83
187.65,4.88,2.11,4.88,2.10,-2.08,-1.93,-1.79,2.79,2.79,2.76
189.52,4.82,2.07,4.82,2.06,-2.06,-1.92,-1.80,2.77,2.77,2.75
191.42,4.77,2.01,4.77,2.02,-2.03,-1.90,-1.82,2.74,2.74,2.75
193.33,4.71,1.96,4.71,1.98,-2.00,-1.89,-1.83,2.71,2.71,2.75
195.27,4.66,1.97,4.66,1.95,-1.97,-1.88,-1.84,2.69,2.69,2.69
197.22,4.60,1.95,4.60,1.94,-1.94,-1.87,-1.86,2.66,2.66,2.65
199.19,4.55,1.90,4.55,1.93,-1.91,-1.85,-1.88,2.64,2.64,2.65
201.18,4.49,1.91,4.49,1.89,-1.88,-1.84,-1.89,2.61,2.61,2.58
203.19,4.43,1.88,4.43,1.87,-1.86,-1.83,-1.91,2.57,2.57,2.55
205.23,4.37,1.83,4.37,1.85,-1.85,-1.81,-1.93,2.52,2.52,2.54
207.28,4.31,1.83,4.31,1.81,-1.84,-1.80,-1.95,2.47,2.47,2.48
209.35,4.25,1.80,4.25,1.80,-1.83,-1.78,-1.96,2.42,2.42,2.45
211.44,4.19,1.77,4.19,1.81,-1.82,-1.77,-1.98,2.38,2.38,2.42
213.56,4.13,1.85,4.13,1.81,-1.81,-1.75,-2.00,2.33,2.33,2.28
215.69,4.08,1.82,4.08,1.82,-1.80,-1.74,-2.01,2.28,2.28,2.25
217.85,4.02,1.80,4.02,1.82,-1.79,-1.72,-2.03,2.23,2.23,2.22
220.03,3.96,1.81,3.96,1.78,-1.78,-1.71,-2.05,2.18,2.18,2.15
222.23,3.90,1.75,3.90,1.75,-1.77,-1.69,-2.06,2.13,2.13,2.15
224.45,3.84,1.71,3.84,1.73,-1.75,-1.67,-2.07,2.09,2.09,2.14
226.70,3.79,1.72,3.79,1.72,-1.74,-1.66,-2.08,2.05,2.05,2.06
228.96,3.73,1.74,3.73,1.72,-1.72,-1.64,-2.09,2.01,2.01,1.99
231.25,3.67,1.72,3.67,1.71,-1.70,-1.62,-2.09,1.97,1.97,1.95
233.57,3.61,1.66,3.61,1.69,-1.67,-1.60,-2.10,1.94,1.94,1.95
235.90,3.56,1.67,3.55,1.66,-1.65,-1.59,-2.10,1.91,1.91,1.89
238.26,3.50,1.65,3.50,1.63,-1.62,-1.57,-2.10,1.88,1.88,1.85
240.64,3.44,1.59,3.44,1.59,-1.59,-1.55,-2.09,1.85,1.85,1.85
243.05,3.38,1.53,3.38,1.55,-1.56,-1.53,-2.08,1.82,1.82,1.85
245.48,3.33,1.53,3.33,1.52,-1.54,-1.51,-2.07,1.79,1.79,1.80
247.93,3.27,1.52,3.27,1.50,-1.51,-1.49,-2.06,1.76,1.76,1.75
250.41,3.21,1.46,3.21,1.48,-1.49,-1.47,-2.04,1.72,1.72,1.75
252.92,3.16,1.45,3.16,1.47,-1.47,-1.45,-2.02,1.68,1.68,1.70
255.45,3.10,1.46,3.10,1.47,-1.45,-1.42,-1.99,1.65,1.65,1.64
258.00,3.05,1.49,3.05,1.47,-1.44,-1.40,-1.96,1.61,1.61,1.55
260.58,2.99,1.44,2.99,1.44,-1.41,-1.38,-1.93,1.58,1.58,1.55
263.19,2.94,1.38,2.94,1.39,-1.39,-1.35,-1.90,1.55,1.55,1.55
265.82,2.88,1.33,2.88,1.35,-1.37,-1.33,-1.86,1.52,1.52,1.55
268.48,2.82,1.33,2.82,1.32,-1.34,-1.31,-1.81,1.49,1.49,1.49
271.16,2.77,1.31,2.77,1.30,-1.31,-1.28,-1.77,1.46,1.46,1.45
273.87,2.71,1.26,2.71,1.28,-1.28,-1.26,-1.72,1.43,1.43,1.45
276.61,2.65,1.27,2.65,1.25,-1.26,-1.23,-1.67,1.40,1.40,1.39
279.38,2.60,1.25,2.60,1.23,-1.24,-1.20,-1.62,1.36,1.36,1.35
282.17,2.54,1.19,2.54,1.22,-1.22,-1.18,-1.57,1.32,1.32,1.35
284.99,2.49,1.21,2.49,1.19,-1.20,-1.15,-1.51,1.29,1.29,1.28
287.84,2.43,1.18,2.43,1.18,-1.18,-1.12,-1.45,1.25,1.25,1.25
290.72,2.38,1.15,2.38,1.17,-1.16,-1.09,-1.39,1.22,1.22,1.23
293.63,2.33,1.17,2.33,1.15,-1.13,-1.06,-1.33,1.19,1.19,1.16
296.57,2.27,1.12,2.27,1.11,-1.11,-1.03,-1.27,1.16,1.16,1.15
299.53,2.22,1.07,2.22,1.07,-1.08,-1.00,-1.20,1.14,1.14,1.15
302.53,2.17,1.02,2.17,1.04,-1.05,-0.97,-1.14,1.11,1.11,1.15
305.55,2.11,1.03,2.11,1.02,-1.02,-0.93,-1.07,1.09,1.09,1.09
308.61,2.06,1.01,2.06,0.99,-0.98,-0.90,-1.01,1.08,1.08,1.05
311.69,2.01,0.95,2.01,0.96,-0.93,-0.87,-0.94,1.07,1.07,1.05
314.81,1.95,0.90,1.95,0.90,-0.89,-0.83,-0.88,1.06,1.06,1.05
317.96,1.90,0.85,1.90,0.85,-0.85,-0.80,-0.81,1.05,1.05,1.05
321.14,1.85,0.79,1.85,0.79,-0.80,-0.76,-0.74,1.04,1.04,1.05
324.35,1.79,0.74,1.79,0.73,-0.76,-0.72,-0.67,1.03,1.03,1.05
327.59,1.74,0.69,1.74,0.69,-0.72,-0.68,-0.61,1.02,1.02,1.05
330.87,1.69,0.65,1.69,0.67,-0.68,-0.64,-0.54,1.01,1.01,1.03
334.18,1.64,0.67,1.64,0.65,-0.64,-0.60,-0.47,1.00,1.00,0.97
337.52,1.58,0.63,1.58,0.62,-0.60,-0.56,-0.40,0.98,0.98,0.95
340.90,1.53,0.58,1.53,0.58,-0.57,-0.52,-0.34,0.96,0.96,0.95
344.30,1.48,0.53,1.48,0.53,-0.53,-0.48,-0.27,0.95,0.95,0.95
347.75,1.43,0.47,1.43,0.47,-0.48,-0.43,-0.20,0.94,0.94,0.95
351.23,1.37,0.42,1.37,0.42,-0.43,-0.39,-0.13,0.94,0.94,0.95
354.74,1.32,0.37,1.32,0.37,-0.37,-0.34,-0.07,0.95,0.95,0.95
358.28,1.27,0.32,1.27,0.33,-0.31,-0.30,0.00,0.96,0.96,0.95
361.87,1.22,0.27,1.22,0.27,-0.24,-0.25,0.07,0.98,0.98,0.95
365.49,1.17,0.21,1.17,0.19,-0.18,-0.20,0.14,0.99,0.99,0.96
369.14,1.12,0.10,1.12,0.11,-0.11,-0.15,0.20,1.00,1.00,1.02
372.83,1.07,0.01,1.07,0.03,-0.05,-0.10,0.27,1.02,1.02,1.05
