frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,4.08,-4.44,4.08,-4.44,4.45,4.45,4.18,8.53,8.53,8.52
44.33,4.08,-4.42,4.08,-4.42,4.43,4.43,4.14,8.52,8.52,8.50
44.78,4.09,-4.41,4.09,-4.41,4.42,4.41,4.11,8.50,8.50,8.50
45.23,4.09,-4.40,4.09,-4.40,4.40,4.39,4.08,8.49,8.49,8.49
45.68,4.09,-4.39,4.09,-4.39,4.38,4.37,4.06,8.47,8.47,8.48
46.13,4.09,-4.37,4.09,-4.37,4.36,4.35,4.04,8.45,8.45,8.46
46.60,4.08,-4.35,4.08,-4.35,4.34,4.32,4.02,8.42,8.42,8.43
47.06,4.08,-4.32,4.08,-4.33,4.32,4.30,4.01,8.39,8.39,8.40
47.53,4.07,-4.30,4.07,-4.29,4.29,4.28,3.99,8.36,8.36,8.37
48.01,4.07,-4.26,4.07,-4.26,4.26,4.26,3.98,8.33,8.33,8.33
48.49,4.07,-4.22,4.07,-4.22,4.23,4.23,3.98,8.30,8.30,8.29
48.97,4.06,-4.19,4.06,-4.19,4.21,4.21,3.97,8.28,8.28,8.26
49.46,4.06,-4.17,4.06,-4.17,4.19,4.19,3.97,8.25,8.25,8.23
49.96,4.06,-4.16,4.06,-4.16,4.17,4.16,3.97,8.23,8.23,8.22
50.46,4.06,-4.16,4.06,-4.16,4.15,4.14,3.97,8.21,8.21,8.22
50.96,4.05,-4.16,4.05,-4.15,4.14,4.11,3.98,8.19,8.19,8.21
51.47,4.05,-4.14,4.05,-4.13,4.11,4.09,3.98,8.16,8.16,8.19
51.99,4.05,-4.10,4.05,-4.10,4.09,4.06,3.99,8.14,8.14,8.15
52.51,4.04,-4.06,4.04,-4.06,4.06,4.04,4.00,8.10,8.10,8.11
53.03,4.04,-4.02,4.04,-4.02,4.03,4.01,4.01,8.07,8.07,8.06
53.56,4.04,-3.98,4.04,-3.98,3.99,3.99,4.02,8.03,8.03,8.02
54.10,4.03,-3.95,4.03,-3.95,3.95,3.96,4.03,7.99,7.99,7.98
54.64,4.03,-3.91,4.03,-3.91,3.91,3.93,4.04,7.95,7.95,7.95
55.18,4.03,-3.88,4.03,-3.88,3.88,3.91,4.05,7.91,7.91,7.91
55.74,4.04,-3.84,4.04,-3.84,3.85,3.88,4.05,7.88,7.88,7.88
56.29,4.04,-3.81,4.04,-3.82,3.82,3.85,4.06,7.86,7.86,7.85
56.86,4.04,-3.79,4.04,-3.79,3.79,3.83,4.07,7.83,7.83,7.83
57.42,4.04,-3.77,4.04,-3.77,3.76,3.80,4.07,7.80,7.80,7.80
58.00,4.04,-3.74,4.04,-3.74,3.74,3.77,4.07,7.77,7.77,7.78
58.58,4.03,-3.71,4.03,-3.71,3.71,3.74,4.07,7.74,7.74,7.75
59.16,4.03,-3.68,4.03,-3.68,3.69,3.72,4.06,7.72,7.72,7.71
59.76,4.03,-3.66,4.03,-3.66,3.66,3.69,4.06,7.69,7.69,7.68
60.35,4.02,-3.63,4.02,-3.63,3.64,3.66,4.05,7.66,7.66,7.66
60.96,4.02,-3.61,4.02,-3.61,3.61,3.63,4.03,7.63,7.63,7.63
61.57,4.01,-3.59,4.01,-3.59,3.59,3.60,4.01,7.60,7.60,7.60
62.18,4.01,-3.57,4.01,-3.56,3.56,3.57,3.99,7.57,7.57,7.57
62.80,4.00,-3.54,4.00,-3.54,3.53,3.54,3.96,7.54,7.54,7.54
63.43,4.00,-3.51,4.00,-3.51,3.51,3.51,3.93,7.50,7.50,7.50
64.07,3.99,-3.47,3.99,-3.48,3.48,3.48,3.90,7.47,7.47,7.47
64.71,3.99,-3.44,3.99,-3.44,3.45,3.44,3.86,7.43,7.43,7.43
65.35,3.99,-3.41,3.99,-3.41,3.41,3.41,3.82,7.40,7.40,7.40
66.01,3.98,-3.38,3.98,-3.38,3.38,3.38,3.78,7.36,7.36,7.36
66.67,3.98,-3.35,3.98,-3.35,3.35,3.35,3.73,7.32,7.32,7.33
67.33,3.98,-3.31,3.98,-3.31,3.31,3.31,3.68,7.29,7.29,7.29
68.01,3.97,-3.28,3.97,-3.28,3.28,3.28,3.62,7.25,7.25,7.25
68.69,3.97,-3.24,3.97,-3.24,3.25,3.25,3.56,7.21,7.21,7.21
69.37,3.96,-3.21,3.96,-3.21,3.21,3.21,3.50,7.18,7.18,7.17
70.07,3.96,-3.18,3.96,-3.18,3.18,3.18,3.44,7.14,7.14,7.14
70.77,3.95,-3.15,3.95,-3.15,3.14,3.14,3.38,7.10,7.10,7.10
71.48,3.95,-3.11,3.95,-3.11,3.11,3.11,3.31,7.06,7.06,7.06
72.19,3.94,-3.08,3.94,-3.08,3.07,3.07,3.25,7.01,7.01,7.02
72.91,3.93,-3.04,3.93,-3.04,3.03,3.03,3.18,6.97,6.97,6.97
73.64,3.93,-2.99,3.93,-2.99,2.99,2.99,3.11,6.92,6.92,6.92
74.38,3.92,-2.95,3.92,-2.95,2.95,2.96,3.04,6.88,6.88,6.87
75.12,3.92,-2.91,3.92,-2.91,2.91,2.92,2.97,6.83,6.83,6.83
75.87,3.91,-2.87,3.92,-2.87,2.87,2.88,2.91,6.78,6.78,6.78
76.63,3.91,-2.83,3.91,-2.83,2.83,2.84,2.84,6.74,6.74,6.74
77.40,3.91,-2.79,3.91,-2.79,2.79,2.80,2.77,6.70,6.69,6.69
78.17,3.90,-2.75,3.90,-2.75,2.75,2.76,2.70,6.65,6.65,6.65
78.95,3.89,-2.71,3.89,-2.71,2.71,2.72,2.64,6.61,6.60,6.60
79.74,3.88,-2.68,3.88,-2.68,2.67,2.68,2.57,6.56,6.56,6.56
80.54,3.88,-2.64,3.88,-2.64,2.64,2.64,2.50,6.51,6.51,6.51
81.35,3.87,-2.60,3.87,-2.60,2.60,2.60,2.44,6.46,6.46,6.47
82.16,3.86,-2.56,3.86,-2.56,2.55,2.56,2.38,6.41,6.41,6.42
82.98,3.85,-2.52,3.85,-2.52,2.51,2.51,2.32,6.36,6.36,6.37
83.81,3.84,-2.47,3.84,-2.47,2.47,2.47,2.26,6.32,6.32,6.32
84.65,3.84,-2.43,3.84,-2.43,2.43,2.43,2.20,6.27,6.27,6.27
85.50,3.84,-2.39,3.84,-2.39,2.39,2.39,2.14,6.23,6.23,6.22
86.35,3.83,-2.35,3.83,-2.35,2.36,2.34,2.09,6.19,6.19,6.18
87.22,3.83,-2.31,3.83,-2.31,2.32,2.30,2.03,6.15,6.15,6.14
88.09,3.82,-2.28,3.82,-2.28,2.28,2.26,1.98,6.10,6.10,6.10
88.97,3.81,-2.25,3.81,-2.25,2.25,2.21,1.93,6.06,6.06,6.06
89.86,3.81,-2.22,3.81,-2.22,2.21,2.17,1.88,6.01,6.01,6.02
90.76,3.80,-2.18,3.80,-2.18,2.17,2.12,1.84,5.97,5.97,5.98
91.66,3.79,-2.14,3.79,-2.14,2.13,2.08,1.79,5.92,5.92,5.92
92.58,3.78,-2.09,3.78,-2.09,2.08,2.03,1.74,5.86,5.86,5.87
93.51,3.77,-2.04,3.77,-2.04,2.04,1.99,1.70,5.81,5.81,5.81
94.44,3.76,-1.99,3.76,-1.99,2.00,1.94,1.66,5.76,5.76,5.75
95.39,3.75,-1.94,3.75,-1.94,1.95,1.90,1.62,5.71,5.71,5.70
96.34,3.75,-1.90,3.75,-1.90,1.91,1.86,1.58,5.66,5.66,5.65
97.30,3.74,-1.87,3.74,-1.87,1.87,1.81,1.54,5.61,5.61,5.60
98.28,3.73,-1.83,3.73,-1.83,1.83,1.77,1.50,5.56,5.56,5.56
99.26,3.72,-1.80,3.72,-1.80,1.79,1.72,1.47,5.51,5.51,5.52
100.25,3.71,-1.76,3.71,-1.76,1.75,1.68,1.43,5.46,5.46,5.47
101.25,3.70,-1.71,3.70,-1.71,1.70,1.63,1.40,5.40,5.40,5.41
102.27,3.69,-1.66,3.69,-1.66,1.65,1.59,1.37,5.35,5.35,5.35
103.29,3.68,-1.60,3.68,-1.60,1.60,1.54,1.33,5.29,5.29,5.28
104.32,3.67,-1.55,3.67,-1.55,1.55,1.50,1.30,5.23,5.23,5.22
105.37,3.66,-1.50,3.66,-1.50,1.50,1.45,1.27,5.16,5.16,5.16
106.42,3.65,-1.45,3.65,-1.45,1.45,1.41,1.24,5.10,5.10,5.10
107.48,3.64,-1.40,3.64,-1.40,1.40,1.36,1.21,5.04,5.04,5.04
108.56,3.63,-1.36,3.63,-1.36,1.36,1.32,1.19,4.98,4.98,4.99
109.64,3.62,-1.31,3.62,-1.31,1.31,1.28,1.16,4.93,4.93,4.93
110.74,3.61,-1.27,3.61,-1.26,1.26,1.23,1.13,4.87,4.87,4.87
111.85,3.60,-1.22,3.60,-1.22,1.21,1.19,1.10,4.81,4.81,4.81
112.97,3.59,-1.17,3.59,-1.17,1.17,1.15,1.07,4.75,4.75,4.75
114.10,3.58,-1.12,3.58,-1.12,1.12,1.10,1.04,4.70,4.70,4.69
115.24,3.57,-1.07,3.57,-1.07,1.07,1.06,1.02,4.64,4.64,4.64
116.39,3.56,-1.02,3.56,-1.02,1.03,1.01,0.99,4.58,4.58,4.58
117.55,3.55,-0.98,3.55,-0.98,0.98,0.97,0.96,4.53,4.53,4.52
118.73,3.54,-0.93,3.54,-0.94,0.94,0.93,0.93,4.47,4.47,4.47
119.92,3.52,-0.89,3.52,-0.89,0.89,0.89,0.90,4.42,4.42,4.42
121.12,3.51,-0.85,3.51,-0.85,0.85,0.84,0.87,4.36,4.36,4.36
122.33,3.50,-0.81,3.50,-0.81,0.80,0.80,0.84,4.30,4.30,4.31
123.55,3.49,-0.76,3.49,-0.76,0.75,0.76,0.81,4.24,4.24,4.24
124.79,3.47,-0.71,3.47,-0.70,0.70,0.72,0.78,4.18,4.18,4.18
126.03,3.46,-0.65,3.46,-0.65,0.65,0.67,0.75,4.11,4.11,4.11
127.29,3.45,-0.60,3.45,-0.60,0.61,0.63,0.72,4.05,4.05,4.04
128.57,3.43,-0.55,3.43,-0.55,0.56,0.59,0.68,3.99,3.99,3.98
129.85,3.42,-0.51,3.42,-0.51,0.51,0.55,0.65,3.93,3.93,3.93
131.15,3.40,-0.47,3.41,-0.47,0.47,0.51,0.62,3.87,3.87,3.87
132.46,3.39,-0.43,3.39,-0.43,0.43,0.47,0.58,3.82,3.82,3.82
133.79,3.38,-0.39,3.38,-0.39,0.38,0.43,0.54,3.76,3.76,3.77
135.12,3.37,-0.34,3.37,-0.34,0.34,0.38,0.51,3.71,3.71,3.71
136.48,3.35,-0.30,3.35,-0.30,0.30,0.34,0.47,3.65,3.65,3.65
137.84,3.34,-0.25,3.34,-0.25,0.25,0.30,0.43,3.59,3.59,3.59
139.22,3.33,-0.20,3.33,-0.20,0.20,0.26,0.39,3.53,3.53,3.53
140.61,3.31,-0.16,3.31,-0.16,0.15,0.22,0.35,3.46,3.46,3.47
142.02,3.30,-0.11,3.30,-0.11,0.10,0.18,0.31,3.40,3.40,3.40
143.44,3.28,-0.05,3.28,-0.05,0.05,0.14,0.27,3.34,3.34,3.34
144.87,3.27,-0.00,3.27,-0.01,0.01,0.10,0.23,3.28,3.28,3.27
146.32,3.25,0.04,3.25,0.04,-0.04,0.06,0.19,3.22,3.22,3.21
147.78,3.24,0.08,3.24,0.08,-0.08,0.02,0.15,3.16,3.16,3.15
149.26,3.22,0.12,3.22,0.12,-0.12,-0.02,0.10,3.10,3.10,3.10
150.75,3.21,0.16,3.21,0.16,-0.16,-0.06,0.06,3.05,3.05,3.05
152.26,3.19,0.19,3.19,0.19,-0.19,-0.10,0.02,3.00,3.00,3.00
153.78,3.18,0.22,3.18,0.22,-0.22,-0.14,-0.03,2.95,2.95,2.95
155.32,3.16,0.25,3.16,0.25,-0.26,-0.18,-0.07,2.90,2.90,2.91
156.88,3.14,0.28,3.14,0.28,-0.29,-0.22,-0.12,2.86,2.86,2.86
158.44,3.13,0.32,3.13,0.32,-0.32,-0.26,-0.16,2.81,2.81,2.81
160.03,3.11,0.35,3.11,0.35,-0.35,-0.29,-0.21,2.76,2.76,2.76
161.63,3.09,0.38,3.09,0.38,-0.38,-0.33,-0.26,2.71,2.71,2.71
163.24,3.08,0.41,3.08,0.41,-0.41,-0.37,-0.30,2.66,2.66,2.66
164.88,3.06,0.44,3.06,0.44,-0.45,-0.41,-0.35,2.61,2.61,2.62
166.53,3.04,0.48,3.04,0.48,-0.48,-0.45,-0.40,2.56,2.56,2.57
168.19,3.03,0.51,3.03,0.51,-0.51,-0.49,-0.45,2.51,2.51,2.52
169.87,3.01,0.55,3.01,0.55,-0.55,-0.53,-0.50,2.46,2.46,2.46
171.57,2.99,0.59,2.99,0.59,-0.58,-0.57,-0.55,2.41,2.41,2.41
173.29,2.98,0.62,2.98,0.62,-0.62,-0.61,-0.60,2.36,2.36,2.35
175.02,2.96,0.66,2.96,0.66,-0.66,-0.65,-0.65,2.30,2.30,2.30
176.77,2.94,0.69,2.94,0.69,-0.69,-0.69,-0.70,2.24,2.24,2.24
178.54,2.92,0.73,2.92,0.73,-0.73,-0.72,-0.75,2.19,2.19,2.19
180.32,2.90,0.77,2.90,0.77,-0.77,-0.76,-0.80,2.13,2.13,2.13
182.13,2.88,0.81,2.88,0.81,-0.81,-0.80,-0.86,2.07,2.07,2.07
183.95,2.86,0.85,2.86,0.85,-0.85,-0.84,-0.91,2.01,2.01,2.01
185.79,2.84,0.89,2.84,0.89,-0.89,-0.88,-0.97,1.95,1.95,1.95
187.65,2.83,0.94,2.83,0.94,-0.93,-0.92,-1.02,1.89,1.89,1.89
189.52,2.81,0.98,2.81,0.98,-0.98,-0.96,-1.08,1.83,1.83,1.83
191.42,2.79,1.02,2.79,1.02,-1.02,-0.99,-1.13,1.77,1.77,1.77
193.33,2.77,1.06,2.77,1.06,-1.06,-1.03,-1.19,1.71,1.71,1.71
195.27,2.75,1.10,2.75,1.10,-1.10,-1.07,-1.25,1.64,1.64,1.65
197.22,2.73,1.14,2.73,1.14,-1.14,-1.11,-1.30,1.58,1.58,1.58
199.19,2.70,1.19,2.70,1.19,-1.18,-1.15,-1.36,1.52,1.52,1.52
201.18,2.68,1.23,2.68,1.23,-1.22,-1.19,-1.42,1.46,1.46,1.46
203.19,2.66,1.26,2.66,1.26,-1.26,-1.23,-1.47,1.40,1.40,1.40
205.23,2.64,1.30,2.64,1.30,-1.30,-1.26,-1.53,1.34,1.34,1.34
207.28,2.62,1.33,2.62,1.34,-1.34,-1.30,-1.59,1.28,1.28,1.28
209.35,2.60,1.37,2.60,1.37,-1.37,-1.34,-1.64,1.23,1.23,1.23
211.44,2.58,1.41,2.58,1.41,-1.41,-1.38,-1.70,1.17,1.17,1.17
213.56,2.55,1.44,2.55,1.44,-1.44,-1.42,-1.76,1.11,1.11,1.11
215.69,2.53,1.48,2.53,1.48,-1.48,-1.45,-1.81,1.05,1.05,1.05
217.85,2.51,1.52,2.51,1.52,-1.52,-1.49,-1.86,0.99,0.99,0.99
220.03,2.49,1.55,2.49,1.55,-1.55,-1.53,-1.92,0.93,0.93,0.93
222.23,2.46,1.59,2.46,1.59,-1.59,-1.57,-1.97,0.87,0.87,0.87
224.45,2.44,1.63,2.44,1.63,-1.63,-1.60,-2.02,0.81,0.81,0.81
226.70,2.42,1.67,2.42,1.67,-1.67,-1.64,-2.06,0.75,0.75,0.75
228.96,2.39,1.70,2.39,1.70,-1.70,-1.68,-2.11,0.69,0.69,0.69
231.25,2.37,1.74,2.37,1.74,-1.74,-1.71,-2.15,0.63,0.63,0.63
233.57,2.34,1.77,2.34,1.77,-1.77,-1.75,-2.19,0.57,0.57,0.57
235.90,2.32,1.81,2.32,1.81,-1.81,-1.79,-2.23,0.51,0.51,0.51
238.26,2.29,1.84,2.29,1.84,-1.85,-1.82,-2.27,0.45,0.45,0.45
240.64,2.27,1.88,2.27,1.88,-1.88,-1.86,-2.30,0.39,0.39,0.39
243.05,2.25,1.92,2.25,1.92,-1.92,-1.89,-2.33,0.33,0.33,0.33
245.48,2.22,1.95,2.22,1.95,-1.95,-1.93,-2.36,0.27,0.27,0.27
247.93,2.20,1.99,2.20,1.99,-1.99,-1.96,-2.38,0.21,0.21,0.21
250.41,2.17,2.02,2.17,2.02,-2.02,-2.00,-2.40,0.15,0.15,0.15
252.92,2.15,2.05,2.15,2.05,-2.05,-2.03,-2.42,0.10,0.10,0.10
255.45,2.12,2.08,2.12,2.08,-2.08,-2.07,-2.43,0.04,0.04,0.04
258.00,2.09,2.11,2.09,2.11,-2.11,-2.10,-2.44,-0.01,-0.01,-0.01
260.58,2.07,2.13,2.07,2.13,-2.13,-2.13,-2.45,-0.07,-0.07,-0.07
263.19,2.04,2.16,2.04,2.16,-2.16,-2.16,-2.45,-0.12,-0.12,-0.12
265.82,2.01,2.18,2.01,2.18,-2.18,-2.20,-2.46,-0.17,-0.17,-0.17
268.48,1.98,2.20,1.98,2.20,-2.20,-2.23,-2.46,-0.22,-0.22,-0.22
271.16,1.96,2.23,1.96,2.23,-2.23,-2.26,-2.45,-0.27,-0.27,-0.27
273.87,1.93,2.25,1.93,2.25,-2.25,-2.29,-2.45,-0.32,-0.32,-0.32
276.61,1.90,2.27,1.90,2.27,-2.27,-2.32,-2.44,-0.37,-0.37,-0.37
279.38,1.87,2.29,1.87,2.29,-2.29,-2.35,-2.43,-0.42,-0.42,-0.42
282.17,1.84,2.31,1.84,2.31,-2.32,-2.38,-2.42,-0.47,-0.47,-0.47
284.99,1.81,2.34,1.81,2.34,-2.34,-2.41,-2.41,-0.53,-0.53,-0.52
287.84,1.78,2.36,1.78,2.36,-2.36,-2.44,-2.40,-0.58,-0.58,-0.58
290.72,1.75,2.39,1.75,2.39,-2.39,-2.46,-2.39,-0.63,-0.63,-0.63
293.63,1.72,2.41,1.72,2.41,-2.41,-2.49,-2.38,-0.69,-0.69,-0.69
296.57,1.69,2.44,1.69,2.44,-2.44,-2.51,-2.37,-0.74,-0.74,-0.74
299.53,1.66,2.46,1.66,2.46,-2.46,-2.54,-2.35,-0.80,-0.80,-0.80
302.53,1.63,2.49,1.63,2.49,-2.49,-2.56,-2.34,-0.85,-0.85,-0.85
305.55,1.60,2.51,1.60,2.51,-2.51,-2.59,-2.33,-0.91,-0.91,-0.91
308.61,1.57,2.53,1.57,2.53,-2.53,-2.61,-2.32,-0.96,-0.96,-0.96
311.69,1.54,2.55,1.54,2.55,-2.55,-2.63,-2.31,-1.01,-1.01,-1.02
314.81,1.51,2.57,1.51,2.57,-2.57,-2.65,-2.30,-1.07,-1.07,-1.07
317.96,1.48,2.59,1.48,2.59,-2.59,-2.67,-2.29,-1.11,-1.11,-1.12
321.14,1.44,2.61,1.44,2.61,-2.61,-2.69,-2.28,-1.16,-1.16,-1.16
324.35,1.41,2.62,1.41,2.62,-2.62,-2.71,-2.28,-1.21,-1.21,-1.21
327.59,1.38,2.63,1.38,2.63,-2.63,-2.73,-2.27,-1.25,-1.25,-1.25
330.87,1.35,2.64,1.35,2.64,-2.64,-2.74,-2.27,-1.30,-1.30,-1.30
334.18,1.32,2.65,1.32,2.65,-2.66,-2.76,-2.27,-1.34,-1.34,-1.34
337.52,1.28,2.67,1.28,2.67,-2.67,-2.77,-2.27,-1.38,-1.38,-1.38
340.90,1.25,2.68,1.25,2.68,-2.68,-2.79,-2.27,-1.43,-1.43,-1.43
344.30,1.22,2.69,1.22,2.69,-2.69,-2.80,-2.28,-1.47,-1.47,-1.47
347.75,1.19,2.71,1.19,2.71,-2.71,-2.81,-2.28,-1.52,-1.52,-1.52
351.23,1.16,2.72,1.16,2.72,-2.72,-2.82,-2.29,-1.56,-1.56,-1.56
354.74,1.13,2.74,1.13,2.74,-2.74,-2.83,-2.30,-1.61,-1.61,-1.61
358.28,1.10,2.75,1.10,2.76,-2.75,-2.84,-2.31,-1.66,-1.66,-1.66
361.87,1.06,2.77,1.06,2.77,-2.77,-2.85,-2.32,-1.71,-1.71,-1.71
365.49,1.03,2.79,1.03,2.79,-2.79,-2.86,-2.34,-1.75,-1.75,-1.75
369.14,1.00,2.80,1.00,2.80,-2.80,-2.86,-2.35,-1.80,-1.80,-1.80
372.83,0.97,2.81,0.97,2.81,-2.81,-2.87,-2.37,-1.85,-1.85,-1.85
376.56,0.93,2.83,0.93,2.83,-2.83,-2.87,-2.39,-1.89,-1.89,-1.89
380.33,0.90,2.84,0.90,2.84,-2.84,-2.87,-2.41,-1.94,-1.94,-1.94
