frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,4.24,-1.33,4.24,-1.33,1.27,1.09,1.13,5.50,5.50,5.57
73.64,4.21,-1.34,4.21,-1.31,1.25,1.12,1.14,5.46,5.46,5.54
74.38,4.17,-1.24,4.17,-1.23,1.23,1.15,1.16,5.40,5.40,5.41
75.12,4.14,-1.13,4.14,-1.15,1.20,1.18,1.17,5.34,5.34,5.27
75.87,4.11,-1.06,4.11,-1.09,1.18,1.22,1.19,5.29,5.29,5.17
76.63,4.07,-1.10,4.07,-1.10,1.16,1.25,1.21,5.23,5.23,5.17
77.40,4.03,-1.14,4.03,-1.14,1.15,1.28,1.22,5.18,5.18,5.17
78.17,3.99,-1.18,3.99,-1.19,1.15,1.32,1.24,5.14,5.14,5.17
78.95,3.95,-1.22,3.95,-1.20,1.15,1.35,1.26,5.10,5.10,5.17
79.74,3.91,-1.20,3.91,-1.22,1.17,1.38,1.28,5.07,5.07,5.11
80.54,3.87,-1.20,3.87,-1.22,1.18,1.42,1.30,5.05,5.05,5.07
81.35,3.83,-1.24,3.83,-1.21,1.21,1.45,1.32,5.04,5.04,5.07
82.16,3.79,-1.21,3.80,-1.21,1.24,1.48,1.34,5.03,5.03,5.01
82.98,3.76,-1.21,3.76,-1.22,1.28,1.52,1.36,5.04,5.04,4.97
83.81,3.72,-1.25,3.72,-1.26,1.34,1.55,1.39,5.06,5.06,4.97
84.65,3.68,-1.36,3.68,-1.38,1.41,1.59,1.41,5.09,5.09,5.04
85.50,3.64,-1.52,3.64,-1.52,1.50,1.62,1.44,5.13,5.13,5.15
86.35,3.59,-1.68,3.59,-1.64,1.59,1.66,1.46,5.18,5.19,5.27
87.22,3.55,-1.72,3.55,-1.72,1.69,1.69,1.49,5.24,5.24,5.27
88.09,3.50,-1.77,3.50,-1.80,1.79,1.73,1.52,5.29,5.29,5.27
88.97,3.46,-1.85,3.46,-1.89,1.88,1.76,1.55,5.34,5.33,5.31
89.86,3.41,-2.03,3.41,-1.97,1.95,1.80,1.59,5.37,5.37,5.45
90.76,3.37,-2.04,3.37,-2.03,2.01,1.83,1.62,5.39,5.39,5.41
91.66,3.33,-2.04,3.33,-2.06,2.07,1.87,1.65,5.40,5.40,5.37
92.58,3.30,-2.07,3.30,-2.10,2.12,1.90,1.69,5.42,5.42,5.37
93.51,3.26,-2.17,3.26,-2.16,2.18,1.94,1.73,5.44,5.44,5.43
94.44,3.23,-2.25,3.22,-2.23,2.23,1.97,1.76,5.46,5.46,5.47
95.39,3.19,-2.28,3.19,-2.28,2.29,2.01,1.80,5.48,5.48,5.47
96.34,3.15,-2.32,3.15,-2.34,2.35,2.04,1.84,5.50,5.50,5.47
97.30,3.11,-2.39,3.11,-2.40,2.41,2.07,1.88,5.52,5.52,5.51
98.28,3.08,-2.49,3.08,-2.47,2.46,2.11,1.93,5.54,5.54,5.57
99.26,3.04,-2.53,3.04,-2.53,2.51,2.14,1.97,5.55,5.55,5.57
100.25,3.00,-2.57,3.00,-2.57,2.54,2.17,2.01,5.54,5.54,5.57
101.25,2.97,-2.59,2.97,-2.58,2.56,2.21,2.05,5.53,5.53,5.56
102.27,2.93,-2.57,2.93,-2.57,2.57,2.24,2.10,5.50,5.50,5.51
103.29,2.89,-2.55,2.89,-2.55,2.57,2.27,2.14,5.46,5.46,5.44
104.32,2.85,-2.52,2.85,-2.54,2.56,2.30,2.19,5.41,5.41,5.37
105.37,2.81,-2.56,2.81,-2.54,2.54,2.34,2.23,5.35,5.35,5.37
106.42,2.78,-2.55,2.78,-2.54,2.51,2.37,2.28,5.29,5.29,5.33
107.48,2.74,-2.51,2.74,-2.52,2.49,2.40,2.32,5.23,5.23,5.25
108.56,2.71,-2.49,2.71,-2.47,2.47,2.43,2.36,5.18,5.18,5.19
109.64,2.67,-2.43,2.67,-2.46,2.46,2.45,2.41,5.14,5.14,5.11
110.74,2.63,-2.44,2.63,-2.44,2.46,2.48,2.45,5.10,5.10,5.07
111.85,2.60,-2.47,2.60,-2.43,2.47,2.51,2.49,5.07,5.07,5.07
112.97,2.56,-2.42,2.56,-2.47,2.49,2.54,2.52,5.04,5.04,4.97
114.10,2.52,-2.51,2.52,-2.51,2.52,2.56,2.56,5.04,5.04,5.03
115.24,2.48,-2.59,2.48,-2.56,2.56,2.59,2.59,5.04,5.04,5.07
116.39,2.45,-2.62,2.45,-2.62,2.61,2.61,2.63,5.06,5.06,5.07
117.55,2.42,-2.65,2.42,-2.66,2.65,2.63,2.66,5.08,5.07,5.07
118.73,2.39,-2.68,2.39,-2.69,2.69,2.66,2.68,5.07,5.07,5.07
119.92,2.35,-2.72,2.35,-2.73,2.70,2.68,2.71,5.05,5.05,5.07
121.12,2.31,-2.76,2.31,-2.76,2.71,2.70,2.73,5.01,5.01,5.07
122.33,2.26,-2.78,2.26,-2.75,2.70,2.72,2.74,4.96,4.96,5.04
123.55,2.21,-2.70,2.21,-2.70,2.68,2.74,2.76,4.90,4.90,4.91
124.79,2.17,-2.62,2.17,-2.64,2.67,2.75,2.77,4.84,4.84,4.79
126.03,2.12,-2.60,2.12,-2.60,2.66,2.77,2.78,4.78,4.78,4.72
127.29,2.08,-2.59,2.08,-2.60,2.65,2.78,2.78,4.73,4.73,4.67
128.57,2.03,-2.64,2.03,-2.63,2.66,2.80,2.78,4.69,4.69,4.67
129.85,1.99,-2.68,1.99,-2.68,2.69,2.81,2.78,4.67,4.67,4.67
131.15,1.95,-2.72,1.95,-2.72,2.72,2.82,2.78,4.67,4.67,4.67
132.46,1.91,-2.76,1.91,-2.76,2.77,2.83,2.77,4.67,4.67,4.67
133.79,1.87,-2.80,1.87,-2.81,2.80,2.84,2.76,4.67,4.67,4.67
135.12,1.83,-2.84,1.83,-2.85,2.82,2.84,2.75,4.64,4.64,4.67
136.48,1.79,-2.88,1.79,-2.88,2.82,2.85,2.73,4.60,4.60,4.67
137.84,1.75,-2.88,1.75,-2.87,2.80,2.85,2.72,4.55,4.55,4.63
139.22,1.72,-2.83,1.72,-2.82,2.78,2.86,2.70,4.50,4.50,4.55
140.61,1.68,-2.73,1.68,-2.74,2.77,2.86,2.68,4.45,4.45,4.41
142.02,1.65,-2.67,1.65,-2.68,2.76,2.86,2.66,4.41,4.41,4.32
143.44,1.62,-2.65,1.62,-2.66,2.75,2.86,2.63,4.37,4.37,4.27
144.87,1.59,-2.68,1.59,-2.70,2.74,2.86,2.61,4.33,4.33,4.27
146.32,1.57,-2.77,1.57,-2.76,2.74,2.86,2.59,4.31,4.31,4.34
147.78,1.55,-2.82,1.55,-2.81,2.74,2.86,2.56,4.29,4.29,4.37
149.26,1.53,-2.83,1.53,-2.82,2.75,2.85,2.54,4.28,4.28,4.36
150.75,1.51,-2.77,1.51,-2.78,2.76,2.85,2.52,4.27,4.27,4.28
152.26,1.49,-2.74,1.49,-2.75,2.76,2.84,2.49,4.25,4.25,4.23
153.78,1.47,-2.71,1.47,-2.72,2.75,2.84,2.47,4.22,4.22,4.18
155.32,1.45,-2.72,1.45,-2.70,2.73,2.83,2.45,4.18,4.18,4.17
156.88,1.43,-2.70,1.43,-2.70,2.70,2.82,2.43,4.13,4.13,4.13
158.44,1.40,-2.67,1.40,-2.69,2.68,2.81,2.41,4.08,4.08,4.07
160.03,1.37,-2.69,1.37,-2.68,2.66,2.81,2.39,4.03,4.03,4.07
161.63,1.35,-2.67,1.35,-2.66,2.65,2.80,2.37,3.99,3.99,4.02
163.24,1.32,-2.64,1.32,-2.64,2.65,2.79,2.36,3.96,3.96,3.96
164.88,1.29,-2.59,1.29,-2.61,2.65,2.77,2.34,3.94,3.94,3.88
166.53,1.26,-2.61,1.26,-2.61,2.65,2.76,2.33,3.91,3.91,3.87
168.19,1.23,-2.64,1.22,-2.64,2.66,2.75,2.32,3.88,3.88,3.87
169.87,1.19,-2.68,1.19,-2.68,2.66,2.74,2.31,3.85,3.85,3.87
171.57,1.16,-2.71,1.16,-2.70,2.66,2.73,2.30,3.82,3.82,3.87
173.29,1.13,-2.70,1.13,-2.70,2.66,2.71,2.29,3.78,3.78,3.83
175.02,1.09,-2.68,1.09,-2.67,2.65,2.70,2.29,3.74,3.74,3.77
176.77,1.06,-2.62,1.06,-2.63,2.64,2.69,2.29,3.70,3.70,3.68
178.54,1.03,-2.59,1.03,-2.60,2.62,2.68,2.29,3.65,3.65,3.62
180.32,0.99,-2.58,0.99,-2.59,2.60,2.66,2.29,3.60,3.60,3.57
182.13,0.96,-2.61,0.96,-2.59,2.60,2.65,2.29,3.56,3.56,3.57
183.95,0.93,-2.59,0.93,-2.59,2.60,2.64,2.29,3.53,3.53,3.52
185.79,0.90,-2.57,0.90,-2.59,2.62,2.63,2.30,3.51,3.51,3.47
187.65,0.87,-2.60,0.87,-2.60,2.63,2.61,2.31,3.50,3.50,3.47
189.52,0.83,-2.64,0.83,-2.65,2.64,2.60,2.32,3.48,3.48,3.47
191.42,0.80,-2.68,0.80,-2.70,2.65,2.59,2.33,3.45,3.45,3.48
193.33,0.77,-2.77,0.77,-2.72,2.66,2.58,2.34,3.43,3.43,3.55
195.27,0.74,-2.70,0.74,-2.69,2.66,2.57,2.36,3.41,3.41,3.44
197.22,0.72,-2.61,0.72,-2.64,2.66,2.56,2.37,3.38,3.38,3.33
199.19,0.69,-2.58,0.69,-2.60,2.66,2.55,2.39,3.34,3.34,3.27
201.18,0.66,-2.61,0.66,-2.61,2.65,2.54,2.41,3.31,3.31,3.27
203.19,0.63,-2.64,0.63,-2.63,2.63,2.53,2.42,3.26,3.26,3.27
205.23,0.61,-2.66,0.61,-2.64,2.61,2.52,2.44,3.22,3.22,3.26
207.28,0.58,-2.61,0.58,-2.61,2.59,2.51,2.46,3.17,3.17,3.19
209.35,0.55,-2.57,0.55,-2.59,2.57,2.50,2.48,3.12,3.12,3.12
211.44,0.52,-2.55,0.52,-2.57,2.55,2.49,2.50,3.07,3.07,3.07
213.56,0.49,-2.58,0.49,-2.53,2.54,2.49,2.52,3.03,3.03,3.07
215.69,0.46,-2.49,0.46,-2.50,2.52,2.48,2.55,2.98,2.98,2.96
217.85,0.43,-2.44,0.43,-2.47,2.51,2.47,2.56,2.94,2.94,2.87
220.03,0.40,-2.47,0.40,-2.46,2.50,2.47,2.58,2.90,2.90,2.87
222.23,0.37,-2.50,0.37,-2.50,2.50,2.46,2.60,2.87,2.87,2.87
224.45,0.34,-2.53,0.34,-2.53,2.51,2.45,2.62,2.85,2.85,2.87
226.70,0.31,-2.56,0.31,-2.54,2.51,2.45,2.64,2.82,2.82,2.87
228.96,0.28,-2.52,0.28,-2.54,2.52,2.45,2.65,2.80,2.80,2.80
231.25,0.25,-2.52,0.25,-2.53,2.53,2.44,2.66,2.78,2.78,2.77
233.57,0.22,-2.55,0.22,-2.52,2.53,2.44,2.67,2.75,2.75,2.77
235.90,0.19,-2.51,0.19,-2.53,2.53,2.43,2.68,2.72,2.72,2.71
238.26,0.16,-2.51,0.16,-2.51,2.52,2.43,2.69,2.69,2.69,2.67
240.64,0.14,-2.52,0.14,-2.50,2.51,2.42,2.69,2.65,2.65,2.65
243.05,0.11,-2.48,0.11,-2.50,2.50,2.42,2.69,2.61,2.61,2.59
245.48,0.08,-2.49,0.08,-2.49,2.48,2.41,2.69,2.57,2.57,2.57
247.93,0.06,-2.49,0.06,-2.47,2.46,2.41,2.68,2.51,2.51,2.55
250.41,0.03,-2.45,0.03,-2.46,2.43,2.40,2.67,2.46,2.46,2.48
252.92,0.00,-2.42,0.00,-2.42,2.40,2.39,2.66,2.40,2.40,2.42
255.45,-0.02,-2.38,-0.02,-2.37,2.37,2.39,2.65,2.35,2.35,2.36
258.00,-0.05,-2.32,-0.05,-2.32,2.35,2.38,2.63,2.30,2.30,2.27
260.58,-0.08,-2.28,-0.08,-2.29,2.33,2.37,2.61,2.26,2.26,2.21
263.19,-0.11,-2.28,-0.11,-2.28,2.33,2.36,2.58,2.22,2.22,2.17
265.82,-0.13,-2.30,-0.13,-2.30,2.32,2.35,2.56,2.19,2.19,2.17
268.48,-0.16,-2.33,-0.16,-2.33,2.32,2.34,2.53,2.16,2.16,2.17
271.16,-0.19,-2.36,-0.19,-2.36,2.32,2.33,2.50,2.13,2.13,2.17
273.87,-0.21,-2.38,-0.21,-2.37,2.32,2.31,2.47,2.11,2.11,2.17
276.61,-0.24,-2.34,-0.24,-2.35,2.31,2.30,2.43,2.08,2.08,2.10
279.38,-0.27,-2.30,-0.27,-2.30,2.30,2.28,2.39,2.04,2.04,2.04
282.17,-0.29,-2.26,-0.29,-2.26,2.28,2.26,2.35,1.99,1.99,1.97
284.99,-0.32,-2.21,-0.32,-2.23,2.26,2.24,2.31,1.94,1.94,1.90
287.84,-0.35,-2.22,-0.35,-2.22,2.23,2.22,2.27,1.88,1.88,1.87
290.72,-0.38,-2.23,-0.38,-2.20,2.20,2.20,2.23,1.83,1.83,1.85
293.63,-0.40,-2.18,-0.40,-2.18,2.18,2.17,2.19,1.78,1.78,1.78
296.57,-0.43,-2.14,-0.43,-2.16,2.16,2.15,2.15,1.73,1.73,1.71
299.53,-0.46,-2.13,-0.46,-2.15,2.15,2.12,2.10,1.68,1.68,1.67
302.53,-0.50,-2.17,-0.50,-2.14,2.13,2.09,2.06,1.64,1.64,1.67
305.55,-0.53,-2.13,-0.53,-2.13,2.12,2.06,2.02,1.60,1.60,1.61
308.61,-0.56,-2.10,-0.56,-2.10,2.11,2.03,1.97,1.56,1.55,1.54
311.69,-0.59,-2.06,-0.59,-2.08,2.11,2.00,1.93,1.52,1.52,1.48
314.81,-0.61,-2.08,-0.61,-2.07,2.10,1.97,1.89,1.48,1.48,1.47
317.96,-0.64,-2.07,-0.64,-2.06,2.08,1.94,1.85,1.44,1.44,1.43
321.14,-0.65,-2.02,-0.65,-2.05,2.04,1.90,1.81,1.38,1.38,1.37
324.35,-0.66,-2.03,-0.66,-2.02,1.98,1.87,1.77,1.31,1.31,1.37
327.59,-0.66,-1.98,-0.66,-1.97,1.90,1.83,1.73,1.24,1.24,1.32
330.87,-0.65,-1.89,-0.65,-1.88,1.80,1.79,1.69,1.15,1.16,1.24
334.18,-0.63,-1.73,-0.63,-1.73,1.70,1.76,1.65,1.08,1.08,1.10
337.52,-0.60,-1.57,-0.60,-1.57,1.60,1.72,1.62,1.00,1.00,0.97
340.90,-0.57,-1.42,-0.57,-1.43,1.51,1.68,1.58,0.93,0.93,0.85
344.30,-0.55,-1.33,-0.55,-1.34,1.42,1.64,1.55,0.87,0.87,0.78
347.75,-0.53,-1.30,-0.53,-1.30,1.35,1.60,1.52,0.82,0.82,0.77
351.23,-0.53,-1.30,-0.53,-1.29,1.30,1.57,1.48,0.77,0.77,0.77
354.74,-0.53,-1.30,-0.53,-1.30,1.27,1.53,1.45,0.74,0.74,0.77
358.28,-0.54,-1.31,-0.54,-1.29,1.27,1.49,1.42,0.73,0.73,0.77
361.87,-0.56,-1.29,-0.56,-1.28,1.28,1.45,1.40,0.72,0.72,0.73
365.49,-0.58,-1.25,-0.58,-1.27,1.28,1.41,1.37,0.71,0.71,0.67
369.14,-0.60,-1.27,-0.60,-1.27,1.29,1.38,1.34,0.69,0.69,0.67
372.83,-0.62,-1.29,-0.62,-1.29,1.28,1.34,1.32,0.65,0.65,0.67
376.56,-0.65,-1.31,-0.65,-1.30,1.26,1.30,1.30,0.61,0.61,0.66
380.33,-0.67,-1.27,-0.67,-1.27,1.23,1.27,1.27,0.56,0.56,0.60
384.13,-0.70,-1.23,-0.70,-1.23,1.20,1.23,1.25,0.51,0.51,0.53
