frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,7.11,-2.37,7.11,-2.38,2.40,2.49,2.44,9.52,9.52,9.49
56.86,7.08,-2.34,7.07,-2.35,2.41,2.44,2.42,9.49,9.48,9.42
57.42,7.01,-2.35,7.00,-2.35,2.41,2.38,2.40,9.41,9.41,9.36
58.00,6.91,-2.38,6.91,-2.38,2.40,2.33,2.38,9.32,9.31,9.29
58.58,6.81,-2.41,6.82,-2.41,2.40,2.28,2.36,9.21,9.21,9.22
59.16,6.73,-2.43,6.74,-2.42,2.38,2.22,2.33,9.11,9.12,9.16
59.76,6.69,-2.40,6.69,-2.40,2.35,2.17,2.31,9.04,9.04,9.09
60.35,6.67,-2.35,6.67,-2.35,2.31,2.12,2.28,8.98,8.98,9.03
60.96,6.68,-2.28,6.68,-2.28,2.24,2.07,2.25,8.92,8.92,8.96
61.57,6.71,-2.18,6.71,-2.18,2.15,2.02,2.22,8.86,8.87,8.89
62.18,6.76,-2.07,6.76,-2.07,2.06,1.98,2.19,8.82,8.82,8.83
62.80,6.81,-1.95,6.81,-1.95,1.97,1.93,2.16,8.79,8.79,8.76
63.43,6.84,-1.86,6.85,-1.85,1.91,1.88,2.13,8.75,8.76,8.70
64.07,6.86,-1.77,6.85,-1.78,1.87,1.84,2.09,8.73,8.72,8.63
64.71,6.81,-1.76,6.80,-1.77,1.85,1.79,2.06,8.65,8.65,8.57
65.35,6.71,-1.79,6.70,-1.80,1.84,1.75,2.02,8.55,8.55,8.50
66.01,6.58,-1.86,6.58,-1.86,1.85,1.71,1.98,8.42,8.42,8.43
66.67,6.44,-1.92,6.45,-1.92,1.85,1.66,1.94,8.29,8.30,8.37
67.33,6.35,-1.95,6.36,-1.94,1.84,1.62,1.90,8.19,8.20,8.30
68.01,6.30,-1.93,6.32,-1.91,1.83,1.58,1.85,8.13,8.15,8.23
68.69,6.33,-1.83,6.33,-1.83,1.80,1.54,1.81,8.13,8.13,8.16
69.37,6.36,-1.73,6.35,-1.74,1.77,1.50,1.76,8.13,8.12,8.09
70.07,6.38,-1.65,6.37,-1.66,1.73,1.46,1.72,8.10,8.09,8.02
70.77,6.35,-1.60,6.35,-1.61,1.68,1.42,1.67,8.04,8.03,7.95
71.48,6.30,-1.59,6.30,-1.59,1.64,1.38,1.62,7.94,7.94,7.88
72.19,6.23,-1.59,6.22,-1.59,1.60,1.34,1.58,7.83,7.82,7.81
72.91,6.14,-1.60,6.15,-1.60,1.56,1.30,1.53,7.70,7.70,7.74
73.64,6.08,-1.59,6.09,-1.58,1.51,1.27,1.48,7.59,7.60,7.67
74.38,6.06,-1.54,6.07,-1.53,1.45,1.23,1.43,7.52,7.52,7.60
75.12,6.08,-1.44,6.10,-1.43,1.39,1.19,1.38,7.48,7.49,7.53
75.87,6.15,-1.30,6.15,-1.31,1.32,1.15,1.33,7.48,7.47,7.45
76.63,6.19,-1.19,6.19,-1.19,1.25,1.12,1.28,7.44,7.43,7.38
77.40,6.21,-1.10,6.20,-1.11,1.17,1.08,1.23,7.38,7.37,7.31
78.17,6.17,-1.07,6.17,-1.06,1.10,1.05,1.18,7.26,7.27,7.23
78.95,6.11,-1.05,6.12,-1.04,1.04,1.01,1.13,7.15,7.15,7.16
79.74,6.05,-1.03,6.06,-1.02,1.00,0.98,1.08,7.05,7.06,7.08
80.54,6.01,-0.99,6.02,-0.99,0.97,0.94,1.03,6.98,6.98,7.00
81.35,5.98,-0.95,5.97,-0.95,0.95,0.91,0.98,6.93,6.92,6.92
82.16,5.92,-0.92,5.92,-0.92,0.94,0.87,0.93,6.86,6.86,6.84
82.98,5.86,-0.91,5.85,-0.91,0.93,0.84,0.89,6.78,6.78,6.76
83.81,5.78,-0.91,5.78,-0.90,0.91,0.81,0.84,6.69,6.69,6.68
84.65,5.70,-0.90,5.70,-0.90,0.89,0.77,0.79,6.59,6.60,6.60
85.50,5.64,-0.88,5.64,-0.88,0.87,0.74,0.75,6.51,6.51,6.52
86.35,5.59,-0.85,5.58,-0.85,0.84,0.71,0.70,6.42,6.42,6.44
87.22,5.54,-0.81,5.54,-0.81,0.79,0.68,0.65,6.34,6.34,6.36
88.09,5.51,-0.76,5.52,-0.76,0.74,0.64,0.61,6.26,6.26,6.28
88.97,5.50,-0.69,5.50,-0.69,0.68,0.61,0.56,6.19,6.19,6.19
89.86,5.50,-0.61,5.50,-0.61,0.61,0.58,0.52,6.11,6.11,6.11
90.76,5.50,-0.53,5.50,-0.53,0.53,0.55,0.47,6.03,6.03,6.03
91.66,5.49,-0.46,5.49,-0.46,0.46,0.51,0.43,5.95,5.95,5.95
92.58,5.48,-0.39,5.48,-0.39,0.39,0.48,0.39,5.87,5.87,5.87
93.51,5.47,-0.32,5.47,-0.32,0.34,0.45,0.34,5.80,5.80,5.79
94.44,5.45,-0.26,5.45,-0.26,0.29,0.42,0.30,5.74,5.74,5.71
95.39,5.41,-0.22,5.41,-0.22,0.26,0.39,0.26,5.68,5.67,5.63
96.34,5.35,-0.20,5.34,-0.21,0.24,0.35,0.22,5.59,5.58,5.55
97.30,5.25,-0.22,5.25,-0.22,0.22,0.32,0.17,5.48,5.48,5.48
98.28,5.16,-0.24,5.17,-0.23,0.20,0.29,0.13,5.36,5.37,5.40
99.26,5.09,-0.23,5.10,-0.22,0.17,0.26,0.09,5.27,5.27,5.32
100.25,5.06,-0.19,5.07,-0.18,0.14,0.23,0.05,5.20,5.21,5.25
101.25,5.06,-0.12,5.06,-0.12,0.10,0.20,0.01,5.17,5.16,5.18
102.27,5.07,-0.04,5.07,-0.04,0.06,0.17,-0.03,5.12,5.12,5.11
103.29,5.07,0.03,5.06,0.03,-0.00,0.13,-0.07,5.07,5.06,5.04
104.32,5.05,0.08,5.05,0.08,-0.06,0.10,-0.10,4.99,4.98,4.97
105.37,5.02,0.12,5.02,0.12,-0.13,0.07,-0.14,4.89,4.89,4.89
106.42,4.99,0.16,4.99,0.17,-0.18,0.04,-0.18,4.81,4.81,4.82
107.48,4.97,0.22,4.97,0.22,-0.23,0.01,-0.21,4.74,4.75,4.75
108.56,4.95,0.27,4.95,0.27,-0.26,-0.02,-0.25,4.69,4.69,4.68
109.64,4.92,0.31,4.91,0.30,-0.28,-0.06,-0.29,4.63,4.63,4.61
110.74,4.86,0.33,4.86,0.32,-0.30,-0.09,-0.32,4.56,4.56,4.54
111.85,4.79,0.32,4.79,0.32,-0.31,-0.12,-0.35,4.48,4.48,4.47
112.97,4.71,0.32,4.71,0.32,-0.32,-0.15,-0.38,4.39,4.39,4.39
114.10,4.63,0.31,4.63,0.31,-0.32,-0.18,-0.41,4.31,4.31,4.32
115.24,4.56,0.31,4.56,0.31,-0.33,-0.22,-0.44,4.23,4.23,4.25
116.39,4.50,0.32,4.50,0.32,-0.34,-0.25,-0.47,4.16,4.16,4.18
117.55,4.44,0.33,4.44,0.34,-0.35,-0.28,-0.50,4.08,4.09,4.10
118.73,4.39,0.37,4.39,0.36,-0.38,-0.31,-0.53,4.02,4.02,4.03
119.92,4.35,0.40,4.35,0.40,-0.40,-0.35,-0.55,3.95,3.95,3.95
121.12,4.32,0.44,4.32,0.44,-0.43,-0.38,-0.57,3.89,3.89,3.88
122.33,4.29,0.48,4.28,0.48,-0.46,-0.41,-0.60,3.83,3.83,3.81
123.55,4.24,0.51,4.24,0.51,-0.49,-0.44,-0.62,3.75,3.75,3.73
124.79,4.19,0.53,4.18,0.53,-0.52,-0.48,-0.64,3.66,3.66,3.66
126.03,4.12,0.54,4.13,0.54,-0.56,-0.51,-0.65,3.57,3.57,3.58
127.29,4.07,0.56,4.07,0.56,-0.59,-0.54,-0.67,3.48,3.48,3.51
128.57,4.03,0.59,4.03,0.60,-0.61,-0.58,-0.69,3.41,3.42,3.43
129.85,4.00,0.64,4.00,0.64,-0.63,-0.61,-0.70,3.36,3.36,3.36
131.15,3.97,0.69,3.96,0.68,-0.65,-0.64,-0.71,3.31,3.31,3.28
132.46,3.91,0.71,3.91,0.70,-0.67,-0.67,-0.72,3.24,3.24,3.21
133.79,3.84,0.71,3.84,0.70,-0.69,-0.71,-0.73,3.15,3.15,3.13
135.12,3.75,0.70,3.76,0.70,-0.71,-0.74,-0.74,3.05,3.05,3.06
136.48,3.68,0.70,3.68,0.70,-0.72,-0.77,-0.75,2.95,2.96,2.98
137.84,3.62,0.71,3.62,0.71,-0.74,-0.81,-0.76,2.87,2.88,2.90
139.22,3.57,0.75,3.57,0.75,-0.76,-0.84,-0.77,2.81,2.81,2.83
140.61,3.54,0.79,3.54,0.79,-0.79,-0.87,-0.77,2.75,2.75,2.75
142.02,3.51,0.83,3.51,0.83,-0.82,-0.91,-0.78,2.69,2.69,2.68
143.44,3.47,0.87,3.47,0.87,-0.85,-0.94,-0.78,2.62,2.62,2.60
144.87,3.43,0.90,3.43,0.90,-0.89,-0.97,-0.79,2.54,2.54,2.53
146.32,3.38,0.93,3.38,0.93,-0.92,-1.00,-0.79,2.45,2.45,2.45
147.78,3.33,0.95,3.33,0.95,-0.96,-1.04,-0.80,2.37,2.37,2.37
149.26,3.28,0.99,3.28,0.99,-0.99,-1.07,-0.80,2.29,2.29,2.30
150.75,3.24,1.02,3.24,1.02,-1.03,-1.10,-0.81,2.21,2.21,2.22
152.26,3.20,1.06,3.20,1.06,-1.06,-1.13,-0.81,2.14,2.14,2.14
153.78,3.16,1.09,3.16,1.09,-1.10,-1.16,-0.82,2.06,2.06,2.06
155.32,3.12,1.14,3.12,1.14,-1.14,-1.19,-0.83,1.98,1.98,1.98
156.88,3.09,1.18,3.09,1.18,-1.18,-1.22,-0.83,1.90,1.90,1.91
158.44,3.05,1.23,3.06,1.23,-1.22,-1.25,-0.84,1.83,1.83,1.83
160.03,3.02,1.27,3.02,1.27,-1.26,-1.28,-0.85,1.76,1.76,1.75
161.63,2.98,1.31,2.98,1.31,-1.30,-1.31,-0.85,1.68,1.68,1.67
163.24,2.93,1.34,2.93,1.34,-1.33,-1.34,-0.86,1.60,1.60,1.60
164.88,2.88,1.36,2.88,1.36,-1.36,-1.36,-0.87,1.53,1.52,1.52
166.53,2.83,1.38,2.83,1.38,-1.38,-1.39,-0.88,1.44,1.44,1.44
168.19,2.77,1.40,2.77,1.40,-1.41,-1.41,-0.89,1.37,1.36,1.37
169.87,2.71,1.42,2.72,1.42,-1.43,-1.44,-0.90,1.29,1.29,1.30
171.57,2.67,1.45,2.67,1.45,-1.45,-1.46,-0.91,1.21,1.21,1.22
173.29,2.62,1.47,2.62,1.47,-1.48,-1.48,-0.93,1.14,1.14,1.15
175.02,2.58,1.50,2.58,1.50,-1.51,-1.50,-0.94,1.07,1.07,1.08
176.77,2.54,1.54,2.54,1.54,-1.54,-1.52,-0.95,1.01,1.01,1.01
178.54,2.51,1.57,2.51,1.57,-1.56,-1.54,-0.97,0.94,0.94,0.94
180.32,2.47,1.59,2.47,1.59,-1.59,-1.56,-0.98,0.88,0.88,0.87
182.13,2.42,1.62,2.42,1.62,-1.61,-1.57,-1.00,0.81,0.81,0.80
183.95,2.38,1.64,2.38,1.64,-1.63,-1.59,-1.02,0.74,0.74,0.74
185.79,2.32,1.65,2.32,1.65,-1.65,-1.60,-1.04,0.68,0.68,0.68
187.65,2.27,1.66,2.27,1.66,-1.66,-1.62,-1.06,0.61,0.61,0.62
189.52,2.22,1.66,2.22,1.66,-1.67,-1.63,-1.08,0.55,0.56,0.56
191.42,2.17,1.67,2.17,1.67,-1.67,-1.64,-1.10,0.50,0.50,0.50
193.33,2.12,1.68,2.12,1.67,-1.67,-1.64,-1.12,0.45,0.45,0.44
195.27,2.07,1.68,2.07,1.68,-1.68,-1.65,-1.14,0.39,0.39,0.39
197.22,2.02,1.67,2.02,1.67,-1.68,-1.65,-1.16,0.34,0.34,0.34
199.19,1.97,1.67,1.97,1.67,-1.68,-1.66,-1.18,0.29,0.29,0.29
201.18,1.92,1.67,1.92,1.67,-1.68,-1.66,-1.21,0.25,0.25,0.25
203.19,1.88,1.67,1.88,1.67,-1.68,-1.66,-1.23,0.21,0.21,0.21
205.23,1.85,1.68,1.85,1.68,-1.67,-1.66,-1.25,0.17,0.17,0.17
207.28,1.81,1.67,1.81,1.67,-1.67,-1.65,-1.27,0.14,0.14,0.13
209.35,1.77,1.67,1.77,1.67,-1.66,-1.65,-1.30,0.11,0.10,0.10
211.44,1.72,1.66,1.72,1.66,-1.65,-1.64,-1.32,0.07,0.07,0.06
213.56,1.67,1.64,1.67,1.64,-1.64,-1.63,-1.34,0.03,0.03,0.03
215.69,1.62,1.62,1.62,1.62,-1.63,-1.63,-1.36,-0.01,-0.01,-0.01
217.85,1.57,1.60,1.57,1.61,-1.61,-1.61,-1.38,-0.04,-0.04,-0.04
220.03,1.52,1.59,1.52,1.59,-1.59,-1.60,-1.40,-0.07,-0.07,-0.07
222.23,1.47,1.57,1.47,1.57,-1.57,-1.59,-1.42,-0.10,-0.10,-0.10
224.45,1.43,1.56,1.42,1.56,-1.56,-1.57,-1.44,-0.13,-0.13,-0.13
226.70,1.38,1.54,1.38,1.54,-1.54,-1.56,-1.45,-0.16,-0.16,-0.16
228.96,1.33,1.52,1.33,1.52,-1.52,-1.54,-1.46,-0.19,-0.19,-0.19
231.25,1.28,1.50,1.28,1.51,-1.50,-1.52,-1.47,-0.22,-0.22,-0.22
233.57,1.24,1.49,1.24,1.49,-1.48,-1.50,-1.48,-0.25,-0.25,-0.25
235.90,1.19,1.47,1.19,1.46,-1.46,-1.48,-1.49,-0.28,-0.28,-0.28
238.26,1.14,1.44,1.14,1.44,-1.44,-1.46,-1.50,-0.31,-0.31,-0.31
240.64,1.09,1.42,1.09,1.42,-1.42,-1.44,-1.50,-0.33,-0.33,-0.33
243.05,1.04,1.40,1.04,1.40,-1.40,-1.42,-1.50,-0.36,-0.36,-0.36
245.48,0.99,1.37,0.99,1.37,-1.37,-1.39,-1.49,-0.38,-0.38,-0.38
247.93,0.94,1.35,0.94,1.35,-1.35,-1.37,-1.49,-0.41,-0.41,-0.41
250.41,0.89,1.33,0.89,1.33,-1.33,-1.34,-1.48,-0.43,-0.43,-0.43
252.92,0.85,1.30,0.85,1.30,-1.30,-1.31,-1.47,-0.46,-0.46,-0.46
255.45,0.80,1.28,0.80,1.28,-1.28,-1.29,-1.45,-0.48,-0.48,-0.48
258.00,0.75,1.25,0.75,1.25,-1.25,-1.26,-1.43,-0.50,-0.50,-0.50
260.58,0.71,1.23,0.71,1.23,-1.23,-1.23,-1.41,-0.52,-0.52,-0.52
263.19,0.66,1.21,0.66,1.21,-1.21,-1.20,-1.39,-0.54,-0.54,-0.54
265.82,0.62,1.18,0.62,1.18,-1.18,-1.17,-1.36,-0.56,-0.56,-0.56
268.48,0.58,1.16,0.58,1.16,-1.16,-1.14,-1.33,-0.58,-0.58,-0.58
271.16,0.53,1.13,0.53,1.13,-1.13,-1.11,-1.30,-0.60,-0.60,-0.60
273.87,0.49,1.10,0.49,1.10,-1.10,-1.08,-1.27,-0.62,-0.62,-0.62
276.61,0.44,1.08,0.44,1.08,-1.08,-1.05,-1.23,-0.63,-0.63,-0.63
279.38,0.40,1.05,0.40,1.05,-1.05,-1.02,-1.19,-0.65,-0.65,-0.65
282.17,0.36,1.02,0.36,1.02,-1.02,-0.99,-1.15,-0.66,-0.66,-0.66
284.99,0.31,0.99,0.31,0.99,-0.99,-0.96,-1.11,-0.68,-0.68,-0.68
287.84,0.27,0.96,0.27,0.96,-0.96,-0.93,-1.07,-0.69,-0.69,-0.69
290.72,0.23,0.93,0.23,0.93,-0.93,-0.89,-1.03,-0.71,-0.71,-0.71
293.63,0.18,0.90,0.18,0.90,-0.90,-0.86,-0.98,-0.72,-0.72,-0.72
296.57,0.14,0.87,0.14,0.87,-0.87,-0.83,-0.93,-0.73,-0.73,-0.73
299.53,0.10,0.84,0.10,0.84,-0.84,-0.80,-0.89,-0.74,-0.74,-0.74
302.53,0.06,0.81,0.06,0.81,-0.81,-0.77,-0.84,-0.75,-0.75,-0.75
305.55,0.02,0.78,0.02,0.78,-0.78,-0.73,-0.79,-0.76,-0.76,-0.76
308.61,-0.02,0.75,-0.02,0.75,-0.75,-0.70,-0.74,-0.77,-0.77,-0.77
311.69,-0.06,0.72,-0.06,0.72,-0.71,-0.67,-0.69,-0.77,-0.77,-0.77
314.81,-0.10,0.68,-0.10,0.68,-0.68,-0.64,-0.64,-0.78,-0.78,-0.78
317.96,-0.14,0.65,-0.14,0.65,-0.65,-0.61,-0.59,-0.79,-0.79,-0.79
321.14,-0.18,0.61,-0.18,0.61,-0.61,-0.57,-0.54,-0.79,-0.79,-0.79
324.35,-0.22,0.58,-0.22,0.58,-0.58,-0.54,-0.49,-0.80,-0.80,-0.80
327.59,-0.25,0.54,-0.25,0.54,-0.55,-0.51,-0.44,-0.80,-0.80,-0.80
330.87,-0.29,0.51,-0.29,0.51,-0.51,-0.48,-0.39,-0.80,-0.80,-0.80
334.18,-0.33,0.47,-0.33,0.47,-0.47,-0.45,-0.34,-0.80,-0.80,-0.80
337.52,-0.37,0.44,-0.37,0.44,-0.44,-0.42,-0.28,-0.81,-0.81,-0.81
340.90,-0.41,0.40,-0.41,0.40,-0.40,-0.38,-0.23,-0.81,-0.81,-0.81
344.30,-0.44,0.36,-0.44,0.36,-0.36,-0.35,-0.18,-0.81,-0.81,-0.81
347.75,-0.48,0.32,-0.48,0.33,-0.32,-0.32,-0.13,-0.81,-0.81,-0.81
351.23,-0.52,0.29,-0.52,0.29,-0.29,-0.29,-0.08,-0.80,-0.80,-0.80
354.74,-0.55,0.25,-0.55,0.25,-0.25,-0.26,-0.03,-0.80,-0.80,-0.80
358.28,-0.59,0.21,-0.59,0.21,-0.21,-0.23,0.02,-0.80,-0.80,-0.80
361.87,-0.62,0.17,-0.62,0.17,-0.17,-0.20,0.08,-0.80,-0.80,-0.80
365.49,-0.66,0.14,-0.66,0.14,-0.14,-0.16,0.13,-0.79,-0.79,-0.79
369.14,-0.69,0.10,-0.69,0.10,-0.10,-0.13,0.18,-0.79,-0.79,-0.79
