frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,15.12,5.19,15.12,5.19,-5.18,-5.12,-5.18,9.94,9.94,9.93
42.18,15.07,5.17,15.07,5.17,-5.17,-5.10,-5.13,9.90,9.90,9.90
42.60,15.01,5.15,15.01,5.15,-5.15,-5.08,-5.07,9.87,9.87,9.86
43.03,14.95,5.12,14.95,5.12,-5.12,-5.06,-5.02,9.83,9.83,9.83
43.46,14.90,5.10,14.90,5.10,-5.10,-5.04,-4.97,9.80,9.80,9.80
43.90,14.84,5.07,14.84,5.07,-5.07,-5.02,-4.93,9.76,9.76,9.77
44.33,14.78,5.05,14.78,5.05,-5.05,-5.01,-4.89,9.73,9.73,9.73
44.78,14.72,5.03,14.72,5.03,-5.03,-4.99,-4.85,9.69,9.69,9.70
45.23,14.66,5.01,14.66,5.01,-5.01,-4.97,-4.82,9.66,9.66,9.66
45.68,14.61,4.99,14.61,4.99,-4.99,-4.95,-4.79,9.62,9.62,9.62
46.13,14.55,4.97,14.55,4.97,-4.97,-4.93,-4.76,9.58,9.58,9.59
46.60,14.50,4.95,14.50,4.95,-4.96,-4.91,-4.74,9.54,9.54,9.54
47.06,14.44,4.94,14.44,4.94,-4.94,-4.89,-4.72,9.50,9.50,9.50
47.53,14.38,4.93,14.38,4.93,-4.93,-4.87,-4.71,9.45,9.45,9.46
48.01,14.32,4.91,14.32,4.91,-4.91,-4.85,-4.69,9.41,9.41,9.41
48.49,14.26,4.90,14.26,4.90,-4.89,-4.83,-4.69,9.37,9.37,9.37
48.97,14.21,4.88,14.21,4.88,-4.87,-4.81,-4.68,9.33,9.33,9.33
49.46,14.15,4.85,14.15,4.85,-4.85,-4.79,-4.68,9.29,9.29,9.29
49.96,14.08,4.83,14.08,4.83,-4.83,-4.77,-4.68,9.26,9.26,9.26
50.46,14.02,4.80,14.02,4.80,-4.80,-4.75,-4.68,9.22,9.22,9.23
50.96,13.96,4.76,13.96,4.76,-4.76,-4.73,-4.68,9.20,9.20,9.20
51.47,13.90,4.73,13.90,4.73,-4.72,-4.71,-4.69,9.17,9.17,9.17
51.99,13.83,4.69,13.83,4.69,-4.68,-4.69,-4.70,9.16,9.16,9.15
52.51,13.77,4.64,13.77,4.64,-4.63,-4.67,-4.71,9.15,9.15,9.13
53.03,13.71,4.59,13.71,4.59,-4.57,-4.65,-4.72,9.13,9.13,9.12
53.56,13.65,4.53,13.65,4.53,-4.53,-4.63,-4.73,9.12,9.12,9.11
54.10,13.58,4.48,13.58,4.47,-4.48,-4.61,-4.74,9.10,9.10,9.11
54.64,13.52,4.43,13.52,4.43,-4.45,-4.60,-4.75,9.07,9.07,9.09
55.18,13.46,4.39,13.46,4.40,-4.43,-4.58,-4.76,9.03,9.03,9.06
55.74,13.39,4.39,13.39,4.39,-4.41,-4.56,-4.77,8.98,8.98,9.00
56.29,13.33,4.40,13.33,4.40,-4.41,-4.54,-4.78,8.92,8.92,8.93
56.86,13.27,4.42,13.27,4.42,-4.41,-4.52,-4.79,8.85,8.85,8.84
57.42,13.20,4.44,13.20,4.44,-4.42,-4.50,-4.80,8.78,8.78,8.77
58.00,13.14,4.45,13.14,4.45,-4.44,-4.48,-4.80,8.70,8.70,8.69
58.58,13.07,4.45,13.07,4.45,-4.44,-4.46,-4.80,8.63,8.63,8.62
59.16,13.01,4.45,13.01,4.45,-4.45,-4.44,-4.80,8.57,8.57,8.56
59.76,12.95,4.45,12.95,4.45,-4.44,-4.42,-4.80,8.51,8.51,8.50
60.35,12.88,4.43,12.88,4.43,-4.43,-4.40,-4.79,8.46,8.46,8.45
60.96,12.82,4.41,12.82,4.41,-4.41,-4.38,-4.78,8.41,8.41,8.41
61.57,12.75,4.38,12.75,4.38,-4.38,-4.36,-4.76,8.37,8.37,8.37
62.18,12.69,4.35,12.69,4.35,-4.35,-4.34,-4.74,8.34,8.34,8.34
62.80,12.62,4.32,12.62,4.32,-4.32,-4.31,-4.72,8.30,8.30,8.30
63.43,12.56,4.29,12.56,4.29,-4.29,-4.29,-4.70,8.27,8.27,8.27
64.07,12.49,4.25,12.49,4.25,-4.26,-4.27,-4.66,8.23,8.23,8.24
64.71,12.43,4.22,12.43,4.22,-4.23,-4.25,-4.63,8.20,8.20,8.21
65.35,12.36,4.19,12.36,4.19,-4.20,-4.23,-4.59,8.15,8.16,8.17
66.01,12.29,4.17,12.29,4.18,-4.18,-4.21,-4.55,8.11,8.11,8.12
66.67,12.23,4.16,12.23,4.16,-4.16,-4.19,-4.50,8.06,8.06,8.06
67.33,12.16,4.15,12.16,4.15,-4.15,-4.17,-4.46,8.01,8.01,8.01
68.01,12.09,4.14,12.09,4.14,-4.13,-4.15,-4.41,7.96,7.96,7.96
68.69,12.03,4.12,12.03,4.12,-4.11,-4.12,-4.35,7.91,7.91,7.91
69.37,11.96,4.10,11.96,4.10,-4.09,-4.10,-4.30,7.86,7.86,7.86
70.07,11.89,4.08,11.89,4.08,-4.07,-4.08,-4.24,7.82,7.82,7.82
70.77,11.82,4.05,11.82,4.05,-4.05,-4.06,-4.18,7.77,7.78,7.77
71.48,11.76,4.02,11.76,4.02,-4.02,-4.04,-4.12,7.73,7.73,7.73
72.19,11.69,3.99,11.69,3.99,-4.00,-4.01,-4.06,7.69,7.69,7.69
72.91,11.62,3.96,11.62,3.97,-3.97,-3.99,-3.99,7.65,7.65,7.66
73.64,11.56,3.94,11.56,3.94,-3.94,-3.97,-3.93,7.61,7.61,7.62
74.38,11.49,3.91,11.49,3.91,-3.91,-3.94,-3.87,7.57,7.57,7.58
75.12,11.42,3.89,11.42,3.89,-3.89,-3.92,-3.81,7.53,7.53,7.53
75.87,11.35,3.87,11.35,3.87,-3.86,-3.90,-3.74,7.49,7.49,7.48
76.63,11.28,3.84,11.28,3.84,-3.84,-3.87,-3.68,7.44,7.44,7.44
77.40,11.21,3.82,11.21,3.82,-3.82,-3.85,-3.62,7.39,7.39,7.39
78.17,11.14,3.79,11.14,3.79,-3.79,-3.82,-3.56,7.35,7.35,7.35
78.95,11.08,3.77,11.08,3.77,-3.77,-3.80,-3.51,7.30,7.30,7.31
79.74,11.01,3.75,11.01,3.75,-3.75,-3.77,-3.45,7.26,7.26,7.26
80.54,10.94,3.73,10.94,3.73,-3.73,-3.75,-3.40,7.21,7.21,7.21
81.35,10.88,3.71,10.87,3.71,-3.71,-3.72,-3.34,7.17,7.17,7.17
82.16,10.81,3.68,10.81,3.68,-3.68,-3.70,-3.29,7.12,7.12,7.12
82.98,10.74,3.66,10.74,3.66,-3.66,-3.67,-3.25,7.08,7.08,7.08
83.81,10.67,3.64,10.67,3.64,-3.63,-3.64,-3.20,7.03,7.03,7.03
84.65,10.59,3.61,10.60,3.61,-3.61,-3.62,-3.16,6.99,6.99,6.98
85.50,10.52,3.58,10.52,3.58,-3.58,-3.59,-3.11,6.95,6.95,6.94
86.35,10.45,3.55,10.45,3.55,-3.55,-3.56,-3.07,6.90,6.90,6.90
87.22,10.38,3.52,10.38,3.52,-3.52,-3.54,-3.04,6.86,6.86,6.86
88.09,10.31,3.49,10.31,3.49,-3.49,-3.51,-3.00,6.81,6.81,6.82
88.97,10.23,3.46,10.23,3.46,-3.47,-3.48,-2.97,6.76,6.76,6.77
89.86,10.16,3.43,10.16,3.43,-3.45,-3.45,-2.94,6.71,6.71,6.73
90.76,10.09,3.41,10.09,3.41,-3.42,-3.43,-2.91,6.67,6.67,6.68
91.66,10.03,3.40,10.03,3.40,-3.40,-3.40,-2.88,6.63,6.63,6.63
92.58,9.96,3.38,9.96,3.38,-3.37,-3.37,-2.86,6.59,6.59,6.58
93.51,9.90,3.36,9.90,3.36,-3.34,-3.34,-2.84,6.56,6.56,6.54
94.44,9.83,3.32,9.83,3.32,-3.30,-3.31,-2.82,6.53,6.53,6.51
95.39,9.77,3.28,9.77,3.28,-3.25,-3.28,-2.80,6.51,6.51,6.49
96.34,9.70,3.23,9.70,3.22,-3.21,-3.25,-2.78,6.49,6.49,6.47
97.30,9.63,3.16,9.63,3.16,-3.16,-3.22,-2.77,6.47,6.47,6.47
98.28,9.56,3.09,9.56,3.10,-3.12,-3.19,-2.76,6.44,6.44,6.47
99.26,9.50,3.05,9.50,3.05,-3.08,-3.16,-2.75,6.41,6.41,6.45
100.25,9.43,3.02,9.43,3.03,-3.05,-3.13,-2.74,6.38,6.38,6.41
101.25,9.36,3.03,9.36,3.02,-3.03,-3.10,-2.73,6.33,6.33,6.34
102.27,9.30,3.03,9.30,3.03,-3.02,-3.07,-2.72,6.27,6.27,6.27
103.29,9.23,3.03,9.23,3.03,-3.02,-3.04,-2.72,6.21,6.21,6.20
104.32,9.16,3.02,9.16,3.02,-3.01,-3.00,-2.71,6.14,6.15,6.13
105.37,9.09,3.02,9.09,3.02,-3.01,-2.97,-2.71,6.08,6.08,6.07
106.42,9.02,3.00,9.02,3.00,-3.00,-2.94,-2.70,6.02,6.02,6.02
107.48,8.95,2.99,8.95,2.99,-2.98,-2.91,-2.70,5.97,5.97,5.96
108.56,8.88,2.96,8.88,2.96,-2.96,-2.88,-2.70,5.92,5.92,5.92
109.64,8.81,2.93,8.81,2.93,-2.93,-2.85,-2.70,5.88,5.88,5.88
110.74,8.74,2.90,8.74,2.90,-2.90,-2.81,-2.69,5.84,5.84,5.84
111.85,8.67,2.86,8.67,2.86,-2.87,-2.78,-2.69,5.80,5.80,5.81
112.97,8.60,2.83,8.60,2.83,-2.83,-2.75,-2.69,5.77,5.77,5.77
114.10,8.53,2.79,8.53,2.79,-2.80,-2.72,-2.68,5.73,5.73,5.74
115.24,8.46,2.76,8.46,2.76,-2.76,-2.68,-2.68,5.70,5.70,5.70
116.39,8.39,2.73,8.39,2.73,-2.73,-2.65,-2.67,5.67,5.67,5.67
117.55,8.32,2.69,8.32,2.69,-2.69,-2.62,-2.66,5.63,5.63,5.63
118.73,8.25,2.66,8.25,2.66,-2.66,-2.58,-2.65,5.59,5.59,5.60
119.92,8.18,2.62,8.18,2.62,-2.62,-2.55,-2.64,5.56,5.56,5.56
121.12,8.11,2.59,8.11,2.59,-2.59,-2.52,-2.62,5.52,5.52,5.52
122.33,8.04,2.56,8.04,2.56,-2.55,-2.48,-2.61,5.49,5.49,5.49
123.55,7.97,2.52,7.97,2.52,-2.52,-2.45,-2.59,5.45,5.45,5.45
124.79,7.90,2.49,7.90,2.49,-2.49,-2.42,-2.57,5.42,5.42,5.42
126.03,7.84,2.45,7.84,2.45,-2.45,-2.39,-2.55,5.38,5.38,5.38
127.29,7.77,2.42,7.77,2.42,-2.42,-2.35,-2.52,5.35,5.35,5.35
128.57,7.70,2.39,7.70,2.39,-2.39,-2.32,-2.50,5.31,5.31,5.31
129.85,7.63,2.36,7.63,2.36,-2.36,-2.29,-2.47,5.27,5.27,5.27
131.15,7.56,2.33,7.56,2.33,-2.34,-2.25,-2.44,5.23,5.23,5.23
132.46,7.49,2.30,7.49,2.31,-2.31,-2.22,-2.40,5.18,5.18,5.19
133.79,7.42,2.28,7.42,2.28,-2.28,-2.19,-2.37,5.14,5.14,5.14
135.12,7.35,2.26,7.35,2.26,-2.25,-2.15,-2.33,5.10,5.10,5.10
136.48,7.28,2.23,7.28,2.23,-2.22,-2.12,-2.29,5.06,5.06,5.06
137.84,7.22,2.19,7.22,2.19,-2.19,-2.09,-2.25,5.03,5.03,5.02
139.22,7.15,2.16,7.15,2.16,-2.15,-2.05,-2.21,4.99,4.99,4.99
140.61,7.08,2.12,7.08,2.12,-2.12,-2.02,-2.17,4.96,4.96,4.96
142.02,7.01,2.08,7.01,2.08,-2.08,-1.99,-2.12,4.93,4.93,4.93
143.44,6.94,2.03,6.94,2.03,-2.04,-1.95,-2.08,4.90,4.90,4.91
144.87,6.87,1.99,6.87,1.99,-2.00,-1.92,-2.03,4.87,4.87,4.88
146.32,6.80,1.96,6.80,1.96,-1.96,-1.89,-1.99,4.83,4.83,4.84
147.78,6.73,1.93,6.73,1.93,-1.93,-1.86,-1.94,4.80,4.80,4.80
149.26,6.66,1.90,6.66,1.90,-1.89,-1.82,-1.90,4.76,4.76,4.76
150.75,6.59,1.86,6.59,1.86,-1.86,-1.79,-1.85,4.73,4.73,4.72
152.26,6.52,1.83,6.52,1.83,-1.83,-1.76,-1.80,4.69,4.69,4.69
153.78,6.45,1.80,6.45,1.80,-1.80,-1.73,-1.76,4.65,4.65,4.66
155.32,6.38,1.76,6.38,1.76,-1.76,-1.70,-1.71,4.62,4.62,4.62
156.88,6.31,1.73,6.31,1.73,-1.73,-1.66,-1.67,4.58,4.58,4.58
158.44,6.24,1.69,6.24,1.70,-1.69,-1.63,-1.62,4.55,4.55,4.55
160.03,6.17,1.66,6.17,1.66,-1.65,-1.60,-1.58,4.52,4.52,4.51
161.63,6.10,1.62,6.10,1.62,-1.61,-1.57,-1.53,4.48,4.48,4.48
163.24,6.03,1.58,6.03,1.58,-1.58,-1.54,-1.49,4.45,4.45,4.45
164.88,5.95,1.53,5.95,1.53,-1.54,-1.50,-1.45,4.41,4.41,4.42
166.53,5.88,1.49,5.88,1.49,-1.51,-1.47,-1.41,4.38,4.38,4.39
168.19,5.81,1.46,5.81,1.46,-1.47,-1.44,-1.37,4.34,4.34,4.35
169.87,5.74,1.43,5.74,1.43,-1.44,-1.41,-1.33,4.30,4.30,4.30
171.57,5.67,1.41,5.66,1.41,-1.41,-1.38,-1.29,4.26,4.26,4.26
173.29,5.59,1.38,5.59,1.38,-1.37,-1.35,-1.25,4.22,4.22,4.21
175.02,5.52,1.35,5.52,1.34,-1.34,-1.32,-1.21,4.18,4.18,4.17
176.77,5.44,1.30,5.44,1.30,-1.29,-1.29,-1.18,4.15,4.15,4.14
178.54,5.37,1.25,5.37,1.25,-1.24,-1.26,-1.14,4.13,4.13,4.12
180.32,5.30,1.19,5.30,1.19,-1.19,-1.23,-1.11,4.11,4.11,4.11
182.13,5.23,1.13,5.23,1.13,-1.12,-1.20,-1.08,4.10,4.10,4.10
183.95,5.15,1.06,5.15,1.06,-1.05,-1.17,-1.04,4.10,4.10,4.10
185.79,5.07,0.98,5.07,0.98,-0.98,-1.14,-1.01,4.09,4.09,4.09
187.65,4.99,0.91,4.99,0.91,-0.91,-1.11,-0.98,4.09,4.09,4.09
189.52,4.91,0.83,4.91,0.83,-0.84,-1.08,-0.95,4.08,4.08,4.08
191.42,4.83,0.77,4.83,0.77,-0.77,-1.05,-0.92,4.06,4.06,4.06
193.33,4.74,0.70,4.74,0.70,-0.70,-1.02,-0.89,4.04,4.04,4.04
195.27,4.65,0.65,4.65,0.65,-0.64,-0.99,-0.86,4.01,4.01,4.01
197.22,4.56,0.60,4.56,0.60,-0.59,-0.96,-0.84,3.97,3.97,3.96
199.19,4.48,0.55,4.49,0.55,-0.55,-0.93,-0.81,3.93,3.93,3.93
201.18,4.44,0.52,4.44,0.52,-0.53,-0.90,-0.78,3.91,3.91,3.91
203.19,4.41,0.50,4.42,0.51,-0.53,-0.87,-0.76,3.89,3.89,3.91
205.23,4.43,0.51,4.43,0.51,-0.54,-0.84,-0.73,3.89,3.89,3.92
207.28,4.46,0.54,4.46,0.54,-0.57,-0.82,-0.71,3.89,3.89,3.92
209.35,4.51,0.59,4.51,0.60,-0.61,-0.79,-0.68,3.89,3.90,3.91
211.44,4.56,0.66,4.56,0.66,-0.66,-0.76,-0.66,3.90,3.89,3.90
213.56,4.61,0.73,4.60,0.72,-0.71,-0.73,-0.64,3.89,3.89,3.88
215.69,4.64,0.78,4.64,0.78,-0.76,-0.70,-0.62,3.87,3.88,3.86
217.85,4.66,0.83,4.66,0.83,-0.80,-0.67,-0.59,3.86,3.86,3.83
220.03,4.66,0.86,4.66,0.85,-0.83,-0.65,-0.57,3.83,3.83,3.81
222.23,4.63,0.85,4.63,0.85,-0.84,-0.62,-0.55,3.79,3.80,3.78
224.45,4.59,0.84,4.59,0.84,-0.83,-0.59,-0.53,3.76,3.76,3.75
226.70,4.54,0.80,4.53,0.80,-0.80,-0.56,-0.51,3.73,3.73,3.73
228.96,4.47,0.76,4.47,0.76,-0.77,-0.53,-0.49,3.70,3.70,3.71
231.25,4.40,0.71,4.40,0.71,-0.72,-0.50,-0.47,3.68,3.68,3.69
233.57,4.33,0.66,4.33,0.66,-0.67,-0.48,-0.45,3.66,3.66,3.66
235.90,4.25,0.61,4.25,0.61,-0.61,-0.45,-0.42,3.64,3.64,3.64
238.26,4.18,0.56,4.18,0.56,-0.56,-0.42,-0.40,3.62,3.62,3.62
240.64,4.10,0.50,4.10,0.50,-0.50,-0.39,-0.38,3.60,3.60,3.60
243.05,4.03,0.45,4.03,0.45,-0.45,-0.36,-0.36,3.58,3.58,3.58
245.48,3.96,0.40,3.96,0.40,-0.40,-0.34,-0.34,3.56,3.56,3.56
247.93,3.89,0.35,3.89,0.35,-0.35,-0.31,-0.32,3.54,3.54,3.54
250.41,3.82,0.30,3.82,0.30,-0.30,-0.28,-0.30,3.52,3.52,3.52
252.92,3.75,0.25,3.75,0.25,-0.26,-0.25,-0.28,3.50,3.50,3.50
255.45,3.69,0.21,3.69,0.21,-0.21,-0.22,-0.26,3.47,3.47,3.47
258.00,3.62,0.17,3.62,0.17,-0.17,-0.20,-0.24,3.45,3.45,3.45
260.58,3.56,0.13,3.56,0.13,-0.12,-0.17,-0.21,3.43,3.43,3.43
263.19,3.49,0.08,3.49,0.08,-0.08,-0.14,-0.19,3.41,3.41,3.41
265.82,3.43,0.04,3.43,0.04,-0.04,-0.11,-0.17,3.39,3.39,3.39
268.48,3.37,-0.00,3.37,-0.00,-0.00,-0.08,-0.15,3.37,3.37,3.37
271.16,3.31,-0.04,3.31,-0.04,0.04,-0.05,-0.12,3.35,3.35,3.35
273.87,3.25,-0.08,3.25,-0.08,0.08,-0.03,-0.10,3.33,3.33,3.33
276.61,3.20,-0.12,3.20,-0.12,0.12,0.00,-0.08,3.31,3.31,3.31
279.38,3.14,-0.16,3.14,-0.16,0.16,0.03,-0.05,3.30,3.30,3.29
282.17,3.08,-0.19,3.08,-0.19,0.20,0.06,-0.03,3.28,3.28,3.27
284.99,3.02,-0.23,3.02,-0.23,0.23,0.09,-0.01,3.25,3.26,3.25
287.84,2.96,-0.27,2.96,-0.27,0.27,0.12,0.02,3.23,3.23,3.23
290.72,2.91,-0.30,2.91,-0.30,0.30,0.15,0.04,3.21,3.21,3.21
293.63,2.85,-0.34,2.85,-0.34,0.34,0.18,0.07,3.19,3.19,3.19
296.57,2.79,-0.37,2.79,-0.37,0.37,0.21,0.09,3.16,3.16,3.16
299.53,2.73,-0.40,2.73,-0.40,0.40,0.24,0.12,3.13,3.13,3.13
302.53,2.68,-0.42,2.68,-0.42,0.42,0.27,0.14,3.10,3.10,3.10
305.55,2.63,-0.44,2.63,-0.44,0.44,0.30,0.17,3.06,3.06,3.07
308.61,2.58,-0.46,2.58,-0.46,0.45,0.33,0.20,3.03,3.03,3.03
311.69,2.53,-0.47,2.53,-0.46,0.46,0.36,0.22,2.99,2.99,2.99
314.81,2.49,-0.47,2.49,-0.47,0.46,0.39,0.25,2.95,2.95,2.95
317.96,2.44,-0.46,2.44,-0.46,0.46,0.42,0.28,2.91,2.91,2.91
321.14,2.40,-0.46,2.40,-0.46,0.47,0.46,0.30,2.86,2.86,2.86
324.35,2.35,-0.46,2.35,-0.46,0.47,0.49,0.33,2.81,2.81,2.81
327.59,2.30,-0.47,2.30,-0.46,0.47,0.52,0.36,2.76,2.76,2.76
330.87,2.24,-0.47,2.24,-0.47,0.47,0.55,0.39,2.72,2.72,2.71
334.18,2.19,-0.48,2.19,-0.48,0.48,0.58,0.42,2.67,2.67,2.67
337.52,2.14,-0.49,2.14,-0.49,0.50,0.62,0.45,2.64,2.64,2.63
340.90,2.09,-0.51,2.09,-0.51,0.52,0.65,0.48,2.60,2.61,2.60
344.30,2.04,-0.54,2.04,-0.54,0.54,0.68,0.51,2.58,2.58,2.58
347.75,1.99,-0.57,1.99,-0.57,0.57,0.71,0.54,2.56,2.56,2.56
351.23,1.94,-0.61,1.94,-0.60,0.61,0.75,0.57,2.55,2.55,2.55
354.74,1.89,-0.65,1.89,-0.65,0.65,0.78,0.60,2.54,2.54,2.54
358.28,1.84,-0.69,1.84,-0.69,0.69,0.81,0.64,2.53,2.53,2.53
361.87,1.80,-0.74,1.80,-0.74,0.73,0.85,0.67,2.53,2.53,2.53
365.49,1.75,-0.78,1.75,-0.78,0.78,0.88,0.70,2.53,2.53,2.53
369.14,1.70,-0.83,1.70,-0.83,0.83,0.91,0.74,2.53,2.53,2.53
372.83,1.66,-0.88,1.66,-0.88,0.88,0.95,0.77,2.53,2.53,2.54
