frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
79.74,3.06,0.73,3.06,0.73,-0.74,-0.57,-0.63,2.32,2.32,2.33
80.54,3.03,0.75,3.03,0.75,-0.75,-0.58,-0.65,2.27,2.27,2.27
81.35,2.99,0.77,2.99,0.77,-0.77,-0.60,-0.66,2.22,2.22,2.22
82.16,2.96,0.79,2.96,0.80,-0.80,-0.61,-0.68,2.17,2.17,2.17
82.98,2.93,0.82,2.93,0.82,-0.83,-0.62,-0.69,2.11,2.11,2.11
83.81,2.91,0.85,2.91,0.85,-0.86,-0.63,-0.71,2.05,2.05,2.05
84.65,2.88,0.88,2.88,0.88,-0.88,-0.65,-0.73,1.99,1.99,1.99
85.50,2.85,0.91,2.85,0.91,-0.91,-0.66,-0.75,1.94,1.94,1.94
86.35,2.82,0.94,2.82,0.94,-0.93,-0.67,-0.76,1.89,1.89,1.88
87.22,2.79,0.97,2.79,0.97,-0.95,-0.69,-0.78,1.84,1.84,1.82
88.09,2.76,0.98,2.76,0.98,-0.97,-0.70,-0.80,1.79,1.79,1.78
88.97,2.73,0.99,2.73,0.99,-0.99,-0.72,-0.82,1.74,1.74,1.74
89.86,2.70,0.99,2.70,0.99,-1.01,-0.73,-0.85,1.70,1.70,1.71
90.76,2.67,1.01,2.67,1.01,-1.03,-0.75,-0.87,1.65,1.65,1.66
91.66,2.64,1.04,2.64,1.04,-1.05,-0.76,-0.89,1.59,1.59,1.61
92.58,2.62,1.08,2.62,1.07,-1.08,-0.78,-0.91,1.54,1.54,1.54
93.51,2.59,1.11,2.59,1.11,-1.11,-0.80,-0.94,1.48,1.48,1.48
94.44,2.56,1.15,2.56,1.15,-1.15,-0.81,-0.96,1.42,1.42,1.41
95.39,2.54,1.19,2.54,1.19,-1.19,-0.83,-0.98,1.35,1.35,1.35
96.34,2.51,1.23,2.51,1.23,-1.23,-0.85,-1.01,1.28,1.28,1.28
97.30,2.49,1.27,2.49,1.27,-1.27,-0.87,-1.04,1.22,1.22,1.22
98.28,2.46,1.31,2.46,1.31,-1.31,-0.88,-1.06,1.15,1.15,1.15
99.26,2.44,1.35,2.44,1.35,-1.35,-0.90,-1.09,1.09,1.09,1.09
100.25,2.41,1.39,2.41,1.39,-1.38,-0.92,-1.12,1.03,1.03,1.03
101.25,2.39,1.42,2.39,1.42,-1.41,-0.94,-1.14,0.97,0.97,0.97
102.27,2.36,1.44,2.36,1.44,-1.44,-0.96,-1.17,0.92,0.92,0.91
103.29,2.33,1.46,2.33,1.46,-1.46,-0.98,-1.20,0.87,0.87,0.87
104.32,2.30,1.48,2.29,1.48,-1.48,-1.00,-1.23,0.82,0.82,0.82
105.37,2.26,1.49,2.26,1.49,-1.49,-1.02,-1.26,0.77,0.77,0.78
106.42,2.23,1.49,2.23,1.49,-1.50,-1.04,-1.28,0.73,0.73,0.73
107.48,2.20,1.50,2.20,1.50,-1.50,-1.06,-1.31,0.69,0.69,0.70
108.56,2.17,1.51,2.17,1.51,-1.51,-1.09,-1.34,0.66,0.66,0.66
109.64,2.14,1.51,2.14,1.51,-1.51,-1.11,-1.37,0.63,0.63,0.64
110.74,2.12,1.51,2.12,1.51,-1.50,-1.13,-1.40,0.61,0.61,0.61
111.85,2.09,1.51,2.09,1.50,-1.50,-1.16,-1.42,0.60,0.60,0.59
112.97,2.07,1.50,2.07,1.50,-1.48,-1.18,-1.45,0.58,0.58,0.57
114.10,2.04,1.49,2.04,1.48,-1.47,-1.20,-1.48,0.57,0.56,0.55
115.24,2.00,1.47,2.00,1.47,-1.46,-1.23,-1.50,0.54,0.54,0.53
116.39,1.95,1.45,1.95,1.45,-1.45,-1.25,-1.52,0.50,0.50,0.50
117.55,1.90,1.43,1.90,1.44,-1.45,-1.28,-1.55,0.45,0.45,0.46
118.73,1.85,1.44,1.85,1.44,-1.46,-1.30,-1.57,0.39,0.39,0.42
119.92,1.81,1.45,1.82,1.46,-1.48,-1.33,-1.59,0.33,0.33,0.36
121.12,1.79,1.49,1.79,1.49,-1.51,-1.36,-1.61,0.28,0.28,0.29
122.33,1.78,1.54,1.78,1.54,-1.54,-1.38,-1.63,0.24,0.24,0.23
123.55,1.77,1.59,1.77,1.59,-1.58,-1.41,-1.64,0.19,0.19,0.18
124.79,1.76,1.64,1.76,1.63,-1.61,-1.44,-1.66,0.15,0.14,0.12
126.03,1.74,1.67,1.74,1.67,-1.65,-1.47,-1.68,0.09,0.09,0.07
127.29,1.72,1.69,1.72,1.69,-1.68,-1.50,-1.69,0.04,0.04,0.03
128.57,1.69,1.71,1.69,1.71,-1.71,-1.53,-1.70,-0.02,-0.02,-0.02
129.85,1.66,1.73,1.66,1.73,-1.73,-1.56,-1.71,-0.07,-0.07,-0.07
131.15,1.63,1.74,1.63,1.74,-1.75,-1.59,-1.72,-0.12,-0.12,-0.11
132.46,1.60,1.76,1.60,1.76,-1.77,-1.62,-1.73,-0.17,-0.17,-0.16
133.79,1.57,1.78,1.57,1.78,-1.79,-1.65,-1.74,-0.21,-0.21,-0.21
135.12,1.55,1.81,1.55,1.81,-1.81,-1.68,-1.75,-0.26,-0.26,-0.26
136.48,1.53,1.84,1.53,1.84,-1.84,-1.71,-1.75,-0.31,-0.31,-0.31
137.84,1.51,1.87,1.51,1.87,-1.87,-1.74,-1.76,-0.37,-0.37,-0.36
139.22,1.49,1.91,1.49,1.91,-1.91,-1.77,-1.76,-0.42,-0.42,-0.42
140.61,1.47,1.95,1.47,1.95,-1.94,-1.81,-1.77,-0.47,-0.47,-0.48
142.02,1.45,1.98,1.45,1.98,-1.98,-1.84,-1.77,-0.53,-0.53,-0.53
143.44,1.44,2.02,1.44,2.02,-2.02,-1.87,-1.78,-0.58,-0.58,-0.58
144.87,1.43,2.06,1.43,2.06,-2.06,-1.90,-1.78,-0.63,-0.63,-0.63
146.32,1.42,2.09,1.42,2.09,-2.09,-1.94,-1.79,-0.67,-0.67,-0.67
147.78,1.41,2.13,1.41,2.13,-2.13,-1.97,-1.80,-0.72,-0.72,-0.71
149.26,1.40,2.16,1.40,2.16,-2.16,-2.00,-1.80,-0.76,-0.76,-0.76
150.75,1.39,2.19,1.39,2.19,-2.19,-2.04,-1.81,-0.80,-0.80,-0.80
152.26,1.38,2.22,1.38,2.22,-2.22,-2.07,-1.82,-0.84,-0.84,-0.84
153.78,1.36,2.24,1.37,2.24,-2.24,-2.11,-1.83,-0.88,-0.88,-0.88
155.32,1.35,2.26,1.35,2.26,-2.26,-2.14,-1.84,-0.91,-0.91,-0.91
156.88,1.33,2.28,1.33,2.28,-2.28,-2.17,-1.85,-0.94,-0.94,-0.95
158.44,1.31,2.29,1.31,2.29,-2.29,-2.21,-1.86,-0.97,-0.97,-0.98
160.03,1.29,2.30,1.29,2.30,-2.29,-2.24,-1.87,-1.00,-1.00,-1.00
161.63,1.27,2.30,1.27,2.30,-2.29,-2.27,-1.89,-1.02,-1.02,-1.03
163.24,1.25,2.30,1.25,2.30,-2.29,-2.31,-1.90,-1.04,-1.04,-1.05
164.88,1.23,2.29,1.23,2.29,-2.28,-2.34,-1.92,-1.05,-1.05,-1.06
166.53,1.20,2.28,1.20,2.28,-2.28,-2.37,-1.94,-1.07,-1.07,-1.08
168.19,1.18,2.27,1.18,2.27,-2.28,-2.40,-1.96,-1.10,-1.10,-1.09
169.87,1.16,2.27,1.16,2.27,-2.28,-2.43,-1.98,-1.13,-1.13,-1.11
171.57,1.13,2.28,1.13,2.28,-2.30,-2.46,-2.00,-1.16,-1.16,-1.14
173.29,1.11,2.30,1.11,2.30,-2.32,-2.49,-2.03,-1.21,-1.21,-1.19
175.02,1.09,2.34,1.09,2.34,-2.35,-2.52,-2.05,-1.26,-1.26,-1.25
176.77,1.07,2.39,1.07,2.39,-2.39,-2.55,-2.08,-1.32,-1.32,-1.32
178.54,1.05,2.44,1.05,2.44,-2.43,-2.58,-2.11,-1.39,-1.39,-1.39
180.32,1.02,2.49,1.02,2.49,-2.47,-2.61,-2.14,-1.45,-1.45,-1.46
182.13,1.00,2.53,1.00,2.53,-2.51,-2.63,-2.18,-1.51,-1.51,-1.53
183.95,0.98,2.56,0.98,2.56,-2.55,-2.66,-2.21,-1.57,-1.57,-1.58
185.79,0.96,2.59,0.96,2.59,-2.58,-2.68,-2.25,-1.62,-1.62,-1.63
187.65,0.94,2.61,0.94,2.61,-2.61,-2.70,-2.28,-1.67,-1.67,-1.67
189.52,0.92,2.62,0.92,2.62,-2.63,-2.73,-2.32,-1.71,-1.71,-1.70
191.42,0.90,2.64,0.90,2.64,-2.65,-2.75,-2.36,-1.74,-1.74,-1.74
193.33,0.88,2.66,0.88,2.66,-2.66,-2.77,-2.41,-1.78,-1.78,-1.77
195.27,0.86,2.67,0.86,2.67,-2.68,-2.78,-2.45,-1.81,-1.81,-1.81
197.22,0.85,2.69,0.85,2.69,-2.69,-2.80,-2.49,-1.85,-1.85,-1.84
199.19,0.83,2.71,0.83,2.71,-2.71,-2.82,-2.54,-1.88,-1.88,-1.88
201.18,0.81,2.72,0.81,2.72,-2.72,-2.83,-2.58,-1.91,-1.91,-1.91
203.19,0.79,2.73,0.79,2.73,-2.73,-2.84,-2.63,-1.94,-1.94,-1.95
205.23,0.76,2.74,0.76,2.74,-2.73,-2.85,-2.68,-1.97,-1.97,-1.97
207.28,0.74,2.74,0.74,2.74,-2.74,-2.86,-2.72,-1.99,-1.99,-2.00
209.35,0.72,2.74,0.72,2.74,-2.73,-2.87,-2.77,-2.02,-2.02,-2.02
211.44,0.70,2.73,0.70,2.73,-2.73,-2.88,-2.82,-2.03,-2.03,-2.03
213.56,0.67,2.72,0.67,2.72,-2.72,-2.88,-2.86,-2.05,-2.05,-2.05
215.69,0.65,2.72,0.65,2.72,-2.72,-2.88,-2.91,-2.07,-2.07,-2.07
217.85,0.63,2.71,0.63,2.71,-2.71,-2.88,-2.95,-2.08,-2.08,-2.08
220.03,0.60,2.70,0.60,2.70,-2.70,-2.88,-2.99,-2.10,-2.10,-2.09
222.23,0.58,2.69,0.58,2.69,-2.69,-2.88,-3.03,-2.11,-2.11,-2.11
224.45,0.56,2.68,0.56,2.68,-2.68,-2.88,-3.07,-2.12,-2.12,-2.12
226.70,0.54,2.68,0.54,2.68,-2.68,-2.87,-3.11,-2.14,-2.14,-2.14
228.96,0.52,2.67,0.52,2.67,-2.67,-2.87,-3.14,-2.15,-2.15,-2.15
231.25,0.50,2.66,0.50,2.66,-2.66,-2.86,-3.17,-2.16,-2.16,-2.17
233.57,0.48,2.65,0.48,2.65,-2.65,-2.85,-3.20,-2.18,-2.18,-2.18
235.90,0.46,2.64,0.46,2.64,-2.65,-2.84,-3.22,-2.19,-2.19,-2.19
238.26,0.44,2.63,0.44,2.64,-2.64,-2.83,-3.24,-2.20,-2.20,-2.20
240.64,0.42,2.63,0.42,2.63,-2.63,-2.81,-3.26,-2.22,-2.22,-2.21
243.05,0.40,2.62,0.40,2.62,-2.63,-2.80,-3.27,-2.23,-2.23,-2.23
245.48,0.38,2.62,0.38,2.62,-2.62,-2.78,-3.27,-2.24,-2.24,-2.24
247.93,0.36,2.62,0.36,2.62,-2.61,-2.77,-3.28,-2.26,-2.26,-2.26
250.41,0.34,2.61,0.34,2.61,-2.61,-2.75,-3.27,-2.27,-2.27,-2.27
252.92,0.32,2.60,0.32,2.60,-2.60,-2.73,-3.27,-2.29,-2.29,-2.29
255.45,0.30,2.60,0.30,2.60,-2.60,-2.71,-3.25,-2.30,-2.30,-2.30
258.00,0.27,2.59,0.27,2.59,-2.59,-2.69,-3.24,-2.32,-2.32,-2.32
260.58,0.25,2.58,0.25,2.59,-2.59,-2.67,-3.21,-2.34,-2.33,-2.33
263.19,0.23,2.58,0.23,2.58,-2.58,-2.65,-3.19,-2.35,-2.35,-2.35
265.82,0.21,2.58,0.21,2.58,-2.58,-2.63,-3.16,-2.37,-2.37,-2.37
268.48,0.19,2.58,0.19,2.57,-2.57,-2.61,-3.13,-2.38,-2.38,-2.38
271.16,0.17,2.57,0.17,2.57,-2.57,-2.58,-3.09,-2.40,-2.40,-2.40
273.87,0.15,2.56,0.15,2.56,-2.56,-2.56,-3.05,-2.41,-2.41,-2.41
276.61,0.12,2.55,0.12,2.55,-2.55,-2.54,-3.00,-2.42,-2.42,-2.42
279.38,0.10,2.54,0.10,2.54,-2.54,-2.52,-2.96,-2.44,-2.44,-2.43
282.17,0.08,2.52,0.08,2.52,-2.52,-2.49,-2.91,-2.44,-2.44,-2.44
284.99,0.06,2.51,0.06,2.51,-2.51,-2.47,-2.85,-2.45,-2.45,-2.45
287.84,0.03,2.49,0.03,2.49,-2.49,-2.45,-2.80,-2.46,-2.46,-2.46
290.72,0.01,2.48,0.01,2.48,-2.48,-2.43,-2.75,-2.46,-2.47,-2.47
293.63,-0.01,2.46,-0.01,2.46,-2.46,-2.40,-2.69,-2.47,-2.47,-2.47
296.57,-0.04,2.44,-0.04,2.44,-2.43,-2.38,-2.63,-2.47,-2.47,-2.48
299.53,-0.06,2.41,-0.06,2.41,-2.41,-2.36,-2.58,-2.47,-2.47,-2.48
302.53,-0.09,2.39,-0.09,2.39,-2.38,-2.34,-2.52,-2.47,-2.47,-2.48
305.55,-0.11,2.36,-0.11,2.36,-2.36,-2.32,-2.46,-2.47,-2.47,-2.48
308.61,-0.14,2.33,-0.14,2.33,-2.33,-2.30,-2.40,-2.47,-2.47,-2.47
311.69,-0.16,2.30,-0.16,2.30,-2.30,-2.28,-2.35,-2.46,-2.46,-2.46
314.81,-0.18,2.28,-0.18,2.28,-2.28,-2.27,-2.29,-2.46,-2.46,-2.45
317.96,-0.19,2.25,-0.19,2.25,-2.26,-2.25,-2.23,-2.45,-2.45,-2.44
321.14,-0.19,2.24,-0.19,2.24,-2.25,-2.24,-2.18,-2.44,-2.44,-2.43
324.35,-0.18,2.23,-0.18,2.23,-2.25,-2.22,-2.12,-2.43,-2.43,-2.41
327.59,-0.16,2.24,-0.16,2.24,-2.25,-2.21,-2.07,-2.41,-2.41,-2.40
330.87,-0.13,2.26,-0.13,2.26,-2.26,-2.20,-2.01,-2.39,-2.39,-2.39
334.18,-0.10,2.28,-0.10,2.28,-2.27,-2.18,-1.96,-2.37,-2.37,-2.37
337.52,-0.07,2.29,-0.07,2.29,-2.29,-2.17,-1.91,-2.35,-2.35,-2.36
340.90,-0.04,2.31,-0.04,2.31,-2.30,-2.16,-1.86,-2.34,-2.34,-2.35
344.30,-0.02,2.32,-0.02,2.32,-2.31,-2.15,-1.81,-2.32,-2.33,-2.34
347.75,-0.01,2.31,-0.01,2.31,-2.30,-2.14,-1.76,-2.32,-2.32,-2.33
