frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,7.24,-4.29,7.24,-4.29,4.30,4.24,4.11,11.54,11.54,11.53
43.03,7.21,-4.29,7.21,-4.29,4.30,4.22,4.05,11.51,11.51,11.51
43.46,7.19,-4.30,7.19,-4.30,4.28,4.20,3.99,11.48,11.48,11.49
43.90,7.19,-4.29,7.19,-4.29,4.26,4.18,3.94,11.45,11.45,11.48
44.33,7.19,-4.27,7.19,-4.27,4.23,4.16,3.89,11.43,11.43,11.46
44.78,7.22,-4.23,7.22,-4.22,4.20,4.14,3.84,11.42,11.42,11.44
45.23,7.25,-4.17,7.25,-4.16,4.16,4.12,3.79,11.41,11.41,11.41
45.68,7.28,-4.10,7.28,-4.10,4.12,4.10,3.75,11.40,11.40,11.38
46.13,7.31,-4.04,7.31,-4.04,4.07,4.08,3.71,11.39,11.39,11.35
46.60,7.33,-4.01,7.33,-4.01,4.03,4.06,3.67,11.36,11.36,11.33
47.06,7.33,-3.99,7.33,-3.99,4.00,4.04,3.64,11.33,11.33,11.32
47.53,7.33,-3.98,7.33,-3.97,3.97,4.02,3.61,11.30,11.30,11.30
48.01,7.32,-3.96,7.32,-3.96,3.94,4.00,3.58,11.27,11.27,11.28
48.49,7.32,-3.94,7.32,-3.94,3.93,3.98,3.55,11.24,11.25,11.25
48.97,7.32,-3.91,7.32,-3.91,3.91,3.95,3.53,11.23,11.23,11.23
49.46,7.32,-3.89,7.31,-3.89,3.89,3.93,3.51,11.21,11.21,11.20
49.96,7.31,-3.87,7.31,-3.87,3.87,3.91,3.49,11.18,11.18,11.18
50.46,7.31,-3.85,7.31,-3.85,3.85,3.88,3.47,11.16,11.16,11.16
50.96,7.30,-3.83,7.30,-3.83,3.83,3.86,3.46,11.13,11.13,11.13
51.47,7.30,-3.81,7.30,-3.81,3.81,3.84,3.45,11.11,11.11,11.11
51.99,7.29,-3.79,7.29,-3.79,3.79,3.81,3.43,11.08,11.08,11.08
52.51,7.29,-3.77,7.29,-3.77,3.77,3.79,3.43,11.06,11.06,11.06
53.03,7.28,-3.75,7.28,-3.75,3.75,3.76,3.42,11.03,11.03,11.03
53.56,7.27,-3.73,7.27,-3.73,3.74,3.74,3.41,11.01,11.01,11.00
54.10,7.26,-3.71,7.26,-3.71,3.72,3.71,3.40,10.98,10.98,10.97
54.64,7.25,-3.70,7.25,-3.70,3.70,3.69,3.40,10.95,10.95,10.94
55.18,7.24,-3.69,7.24,-3.69,3.68,3.67,3.39,10.92,10.92,10.92
55.74,7.22,-3.68,7.22,-3.67,3.66,3.64,3.38,10.89,10.89,10.90
56.29,7.22,-3.66,7.22,-3.65,3.64,3.62,3.38,10.86,10.86,10.87
56.86,7.21,-3.62,7.21,-3.62,3.62,3.59,3.37,10.83,10.83,10.84
57.42,7.21,-3.59,7.22,-3.59,3.59,3.57,3.37,10.81,10.81,10.81
58.00,7.22,-3.56,7.22,-3.56,3.56,3.54,3.36,10.78,10.78,10.77
58.58,7.22,-3.53,7.22,-3.53,3.53,3.52,3.35,10.75,10.75,10.74
59.16,7.22,-3.50,7.22,-3.50,3.50,3.50,3.35,10.72,10.72,10.72
59.76,7.21,-3.47,7.21,-3.48,3.47,3.47,3.34,10.69,10.69,10.68
60.35,7.20,-3.45,7.20,-3.45,3.45,3.45,3.33,10.65,10.65,10.65
60.96,7.19,-3.43,7.19,-3.42,3.42,3.42,3.31,10.62,10.62,10.62
61.57,7.18,-3.39,7.18,-3.40,3.40,3.40,3.30,10.58,10.58,10.57
62.18,7.17,-3.37,7.17,-3.37,3.38,3.38,3.28,10.55,10.55,10.54
62.80,7.16,-3.36,7.16,-3.35,3.35,3.35,3.27,10.51,10.51,10.52
63.43,7.15,-3.33,7.15,-3.33,3.33,3.33,3.25,10.48,10.48,10.48
64.07,7.14,-3.30,7.14,-3.31,3.30,3.31,3.23,10.45,10.45,10.44
64.71,7.13,-3.29,7.13,-3.28,3.28,3.28,3.21,10.41,10.41,10.42
65.35,7.12,-3.26,7.12,-3.25,3.26,3.26,3.18,10.38,10.38,10.38
66.01,7.11,-3.22,7.11,-3.23,3.23,3.23,3.16,10.35,10.35,10.33
66.67,7.10,-3.20,7.10,-3.20,3.20,3.21,3.13,10.31,10.31,10.31
67.33,7.09,-3.18,7.09,-3.18,3.18,3.19,3.10,10.27,10.27,10.27
68.01,7.08,-3.16,7.08,-3.15,3.15,3.16,3.08,10.23,10.23,10.24
68.69,7.07,-3.11,7.07,-3.13,3.12,3.14,3.05,10.19,10.19,10.18
69.37,7.06,-3.09,7.06,-3.10,3.09,3.11,3.02,10.15,10.15,10.15
70.07,7.05,-3.09,7.05,-3.06,3.06,3.09,2.98,10.11,10.11,10.14
70.77,7.04,-3.01,7.04,-3.03,3.04,3.06,2.95,10.07,10.07,10.04
71.48,7.03,-2.99,7.03,-3.00,3.01,3.04,2.92,10.03,10.03,10.02
72.19,7.01,-2.99,7.01,-2.97,2.98,3.01,2.89,9.99,9.99,10.01
72.91,7.00,-2.94,7.00,-2.95,2.95,2.99,2.86,9.95,9.95,9.94
73.64,6.98,-2.93,6.98,-2.95,2.93,2.96,2.83,9.91,9.91,9.91
74.38,6.96,-2.93,6.96,-2.92,2.91,2.94,2.80,9.87,9.87,9.89
75.12,6.95,-2.92,6.95,-2.88,2.90,2.91,2.77,9.84,9.84,9.87
75.87,6.93,-2.82,6.93,-2.87,2.88,2.88,2.74,9.81,9.81,9.75
76.63,6.92,-2.82,6.92,-2.86,2.87,2.86,2.71,9.78,9.78,9.74
77.40,6.90,-2.90,6.90,-2.84,2.85,2.83,2.68,9.75,9.75,9.80
78.17,6.88,-2.84,6.88,-2.85,2.82,2.80,2.65,9.71,9.71,9.73
78.95,6.86,-2.79,6.86,-2.84,2.80,2.78,2.63,9.66,9.66,9.65
79.74,6.84,-2.83,6.84,-2.78,2.78,2.75,2.61,9.62,9.62,9.67
80.54,6.82,-2.75,6.82,-2.74,2.75,2.73,2.58,9.57,9.57,9.57
81.35,6.80,-2.65,6.80,-2.71,2.73,2.70,2.56,9.52,9.52,9.45
82.16,6.78,-2.70,6.78,-2.67,2.69,2.68,2.54,9.47,9.47,9.48
82.98,6.76,-2.68,6.76,-2.66,2.66,2.65,2.53,9.42,9.42,9.44
83.81,6.74,-2.62,6.74,-2.65,2.63,2.63,2.51,9.37,9.37,9.37
84.65,6.73,-2.61,6.73,-2.62,2.60,2.60,2.50,9.33,9.33,9.34
85.50,6.71,-2.59,6.71,-2.58,2.57,2.58,2.48,9.28,9.28,9.30
86.35,6.69,-2.56,6.69,-2.55,2.54,2.56,2.47,9.24,9.24,9.25
87.22,6.68,-2.49,6.68,-2.51,2.52,2.53,2.46,9.20,9.20,9.17
88.09,6.66,-2.48,6.66,-2.49,2.49,2.51,2.46,9.16,9.16,9.15
88.97,6.65,-2.48,6.65,-2.47,2.47,2.49,2.45,9.12,9.12,9.13
89.86,6.63,-2.46,6.62,-2.45,2.46,2.47,2.45,9.08,9.08,9.09
90.76,6.59,-2.42,6.59,-2.44,2.45,2.45,2.45,9.04,9.04,9.01
91.66,6.55,-2.42,6.55,-2.44,2.45,2.43,2.44,8.99,8.99,8.97
92.58,6.50,-2.47,6.50,-2.44,2.44,2.41,2.45,8.94,8.94,8.97
93.51,6.45,-2.46,6.45,-2.45,2.44,2.40,2.45,8.89,8.89,8.90
94.44,6.40,-2.44,6.40,-2.45,2.43,2.38,2.46,8.83,8.84,8.84
95.39,6.36,-2.43,6.36,-2.44,2.43,2.37,2.46,8.79,8.79,8.79
96.34,6.32,-2.45,6.32,-2.43,2.42,2.35,2.47,8.75,8.75,8.77
97.30,6.29,-2.42,6.29,-2.41,2.41,2.34,2.48,8.71,8.71,8.71
98.28,6.26,-2.37,6.26,-2.38,2.40,2.33,2.49,8.66,8.66,8.63
99.26,6.23,-2.35,6.23,-2.37,2.38,2.32,2.50,8.60,8.60,8.58
100.25,6.19,-2.38,6.19,-2.37,2.36,2.31,2.52,8.55,8.55,8.57
101.25,6.16,-2.39,6.16,-2.35,2.33,2.30,2.53,8.49,8.49,8.55
102.27,6.12,-2.32,6.12,-2.33,2.31,2.29,2.55,8.44,8.44,8.44
103.29,6.08,-2.25,6.08,-2.29,2.30,2.29,2.57,8.38,8.38,8.34
104.32,6.03,-2.29,6.03,-2.26,2.29,2.28,2.58,8.32,8.32,8.32
105.37,5.98,-2.26,5.98,-2.26,2.28,2.28,2.60,8.27,8.27,8.24
106.42,5.93,-2.25,5.93,-2.27,2.28,2.28,2.62,8.22,8.22,8.18
107.48,5.89,-2.28,5.89,-2.27,2.28,2.28,2.64,8.17,8.17,8.17
108.56,5.84,-2.30,5.84,-2.30,2.29,2.28,2.66,8.12,8.12,8.13
109.64,5.79,-2.31,5.79,-2.31,2.29,2.28,2.68,8.07,8.07,8.10
110.74,5.74,-2.32,5.74,-2.31,2.28,2.29,2.70,8.02,8.02,8.06
111.85,5.69,-2.30,5.69,-2.31,2.27,2.29,2.72,7.96,7.97,7.99
112.97,5.64,-2.29,5.64,-2.28,2.27,2.30,2.74,7.91,7.91,7.93
114.10,5.59,-2.27,5.59,-2.25,2.27,2.31,2.76,7.86,7.86,7.86
115.24,5.53,-2.21,5.52,-2.23,2.27,2.32,2.78,7.80,7.80,7.73
116.39,5.44,-2.22,5.44,-2.23,2.29,2.33,2.80,7.73,7.73,7.67
117.55,5.36,-2.26,5.36,-2.27,2.30,2.35,2.81,7.66,7.66,7.62
118.73,5.27,-2.34,5.27,-2.33,2.32,2.36,2.83,7.60,7.60,7.61
119.92,5.20,-2.40,5.20,-2.39,2.35,2.38,2.84,7.55,7.55,7.60
121.12,5.14,-2.44,5.15,-2.44,2.38,2.40,2.86,7.52,7.53,7.58
122.33,5.10,-2.44,5.11,-2.44,2.41,2.42,2.87,7.52,7.52,7.55
123.55,5.07,-2.46,5.07,-2.42,2.44,2.45,2.88,7.51,7.51,7.53
124.79,5.03,-2.37,5.03,-2.43,2.46,2.47,2.89,7.49,7.49,7.40
126.03,4.98,-2.45,4.98,-2.45,2.47,2.50,2.89,7.44,7.44,7.43
127.29,4.91,-2.51,4.91,-2.48,2.47,2.53,2.90,7.38,7.38,7.42
128.57,4.83,-2.52,4.83,-2.51,2.48,2.56,2.90,7.32,7.31,7.35
129.85,4.75,-2.51,4.75,-2.52,2.50,2.59,2.91,7.25,7.25,7.26
131.15,4.66,-2.51,4.66,-2.52,2.53,2.63,2.91,7.19,7.19,7.17
132.46,4.57,-2.55,4.57,-2.54,2.56,2.67,2.91,7.13,7.13,7.12
133.79,4.47,-2.59,4.47,-2.59,2.61,2.71,2.91,7.08,7.08,7.06
135.12,4.36,-2.65,4.36,-2.65,2.66,2.75,2.91,7.03,7.03,7.01
136.48,4.25,-2.72,4.25,-2.72,2.73,2.79,2.90,6.98,6.98,6.96
137.84,4.12,-2.80,4.12,-2.81,2.81,2.84,2.90,6.93,6.93,6.93
139.22,3.98,-2.91,3.98,-2.91,2.90,2.88,2.90,6.89,6.89,6.90
140.61,3.84,-3.02,3.84,-3.01,3.01,2.93,2.90,6.84,6.84,6.85
142.02,3.68,-3.12,3.68,-3.12,3.12,2.98,2.89,6.79,6.80,6.80
143.44,3.51,-3.22,3.51,-3.22,3.23,3.03,2.89,6.74,6.74,6.73
144.87,3.33,-3.33,3.32,-3.33,3.35,3.09,2.89,6.68,6.67,6.65
146.32,3.13,-3.44,3.13,-3.44,3.46,3.14,2.88,6.59,6.59,6.57
147.78,2.94,-3.56,2.94,-3.56,3.56,3.20,2.88,6.50,6.50,6.49
149.26,2.76,-3.66,2.76,-3.66,3.65,3.26,2.88,6.40,6.41,6.42
150.75,2.61,-3.75,2.61,-3.75,3.71,3.32,2.88,6.32,6.32,6.36
152.26,2.50,-3.81,2.50,-3.80,3.75,3.38,2.88,6.25,6.26,6.30
153.78,2.44,-3.81,2.44,-3.81,3.77,3.44,2.88,6.21,6.21,6.25
155.32,2.40,-3.80,2.40,-3.79,3.77,3.50,2.89,6.17,6.17,6.20
156.88,2.39,-3.75,2.39,-3.76,3.75,3.56,2.90,6.14,6.14,6.14
158.44,2.38,-3.71,2.38,-3.71,3.72,3.63,2.90,6.10,6.10,6.08
160.03,2.37,-3.68,2.36,-3.67,3.69,3.69,2.91,6.06,6.05,6.04
161.63,2.33,-3.64,2.33,-3.64,3.67,3.76,2.92,6.00,6.00,5.97
163.24,2.28,-3.63,2.28,-3.64,3.66,3.82,2.94,5.94,5.94,5.91
164.88,2.20,-3.67,2.20,-3.65,3.68,3.89,2.95,5.88,5.88,5.87
166.53,2.10,-3.69,2.10,-3.69,3.72,3.96,2.97,5.81,5.81,5.79
168.19,1.97,-3.75,1.98,-3.76,3.78,4.03,2.99,5.75,5.75,5.72
169.87,1.84,-3.84,1.84,-3.85,3.85,4.10,3.01,5.69,5.69,5.68
171.57,1.69,-3.96,1.69,-3.95,3.94,4.17,3.04,5.64,5.64,5.65
173.29,1.54,-4.07,1.54,-4.06,4.04,4.24,3.06,5.58,5.58,5.60
175.02,1.38,-4.15,1.38,-4.17,4.15,4.32,3.09,5.53,5.53,5.54
176.77,1.23,-4.27,1.23,-4.26,4.25,4.40,3.13,5.48,5.48,5.50
178.54,1.07,-4.36,1.07,-4.35,4.35,4.47,3.16,5.43,5.43,5.43
180.32,0.92,-4.43,0.92,-4.45,4.45,4.55,3.20,5.37,5.37,5.35
182.13,0.76,-4.56,0.76,-4.54,4.54,4.62,3.24,5.30,5.30,5.32
183.95,0.62,-4.64,0.62,-4.63,4.62,4.69,3.28,5.24,5.24,5.25
185.79,0.47,-4.70,0.47,-4.71,4.70,4.76,3.32,5.18,5.18,5.17
187.65,0.34,-4.77,0.34,-4.77,4.78,4.83,3.37,5.12,5.12,5.10
189.52,0.21,-4.84,0.21,-4.84,4.85,4.88,3.41,5.06,5.06,5.06
191.42,0.09,-4.91,0.09,-4.91,4.92,4.93,3.46,5.01,5.01,5.00
193.33,-0.02,-4.98,-0.03,-4.98,4.97,4.97,3.52,4.95,4.95,4.95
195.27,-0.14,-5.04,-0.14,-5.03,5.03,5.00,3.57,4.89,4.89,4.91
197.22,-0.24,-5.07,-0.24,-5.07,5.07,5.02,3.62,4.83,4.83,4.83
199.19,-0.33,-5.09,-0.33,-5.10,5.10,5.03,3.68,4.77,4.77,4.76
201.18,-0.40,-5.11,-0.40,-5.11,5.12,5.03,3.74,4.71,4.71,4.71
203.19,-0.46,-5.13,-0.46,-5.13,5.12,5.02,3.80,4.66,4.66,4.67
205.23,-0.50,-5.13,-0.50,-5.12,5.11,5.00,3.86,4.61,4.61,4.63
207.28,-0.53,-5.10,-0.53,-5.10,5.09,4.97,3.91,4.56,4.56,4.57
209.35,-0.54,-5.05,-0.54,-5.06,5.06,4.93,3.97,4.52,4.52,4.51
211.44,-0.54,-5.01,-0.54,-5.00,5.01,4.89,4.03,4.47,4.47,4.47
213.56,-0.54,-4.95,-0.54,-4.95,4.96,4.83,4.09,4.42,4.42,4.41
215.69,-0.52,-4.89,-0.52,-4.90,4.90,4.78,4.15,4.37,4.37,4.37
217.85,-0.51,-4.83,-0.51,-4.83,4.83,4.71,4.20,4.32,4.32,4.33
220.03,-0.48,-4.77,-0.48,-4.76,4.76,4.65,4.26,4.27,4.27,4.29
222.23,-0.46,-4.68,-0.46,-4.68,4.68,4.58,4.31,4.23,4.23,4.22
224.45,-0.43,-4.59,-0.43,-4.60,4.60,4.51,4.36,4.17,4.17,4.16
226.70,-0.40,-4.52,-0.40,-4.52,4.52,4.43,4.40,4.12,4.12,4.12
228.96,-0.37,-4.45,-0.37,-4.44,4.43,4.36,4.44,4.07,4.06,4.08
231.25,-0.34,-4.36,-0.34,-4.36,4.35,4.29,4.48,4.01,4.01,4.03
233.57,-0.31,-4.26,-0.31,-4.26,4.26,4.21,4.51,3.96,3.96,3.95
235.90,-0.28,-4.15,-0.28,-4.16,4.18,4.14,4.54,3.90,3.90,3.87
238.26,-0.25,-4.09,-0.25,-4.09,4.10,4.07,4.56,3.85,3.85,3.84
240.64,-0.22,-4.02,-0.22,-4.02,4.02,4.00,4.57,3.80,3.80,3.81
243.05,-0.19,-3.97,-0.19,-3.95,3.94,3.93,4.58,3.76,3.75,3.78
245.48,-0.16,-3.87,-0.16,-3.87,3.87,3.87,4.58,3.71,3.71,3.71
247.93,-0.14,-3.78,-0.14,-3.79,3.80,3.80,4.58,3.66,3.66,3.64
250.41,-0.12,-3.72,-0.12,-3.72,3.73,3.74,4.56,3.61,3.61,3.60
252.92,-0.10,-3.66,-0.10,-3.65,3.65,3.68,4.55,3.55,3.55,3.56
255.45,-0.09,-3.59,-0.09,-3.58,3.58,3.62,4.52,3.49,3.49,3.50
258.00,-0.07,-3.50,-0.07,-3.52,3.50,3.56,4.49,3.43,3.43,3.43
260.58,-0.06,-3.45,-0.06,-3.45,3.43,3.51,4.45,3.38,3.38,3.40
263.19,-0.04,-3.39,-0.04,-3.37,3.36,3.45,4.40,3.32,3.32,3.35
265.82,-0.03,-3.29,-0.03,-3.29,3.30,3.39,4.35,3.27,3.27,3.27
268.48,-0.02,-3.18,-0.02,-3.21,3.24,3.34,4.29,3.22,3.22,3.17
271.16,-0.01,-3.15,-0.01,-3.16,3.19,3.28,4.23,3.18,3.18,3.14
273.87,-0.01,-3.14,-0.01,-3.13,3.13,3.23,4.16,3.13,3.13,3.13
276.61,-0.01,-3.11,-0.01,-3.09,3.08,3.17,4.09,3.07,3.07,3.10
279.38,-0.01,-3.03,-0.01,-3.05,3.03,3.11,4.01,3.02,3.02,3.02
282.17,-0.01,-2.99,-0.01,-3.00,2.98,3.05,3.93,2.97,2.97,2.98
284.99,-0.00,-2.96,-0.00,-2.95,2.93,2.99,3.85,2.92,2.92,2.96
287.84,0.01,-2.89,0.01,-2.88,2.87,2.93,3.76,2.88,2.88,2.89
290.72,0.01,-2.80,0.01,-2.79,2.82,2.87,3.67,2.83,2.83,2.82
293.63,0.02,-2.70,0.02,-2.73,2.76,2.81,3.58,2.77,2.77,2.72
296.57,0.02,-2.67,0.02,-2.69,2.70,2.74,3.49,2.72,2.72,2.69
299.53,0.02,-2.69,0.02,-2.65,2.64,2.68,3.39,2.66,2.66,2.71
302.53,0.02,-2.62,0.02,-2.61,2.59,2.61,3.30,2.61,2.61,2.64
305.55,0.02,-2.52,0.02,-2.54,2.54,2.54,3.20,2.55,2.55,2.54
308.61,0.02,-2.46,0.02,-2.47,2.49,2.48,3.11,2.50,2.50,2.48
311.69,0.02,-2.44,0.02,-2.43,2.44,2.41,3.02,2.46,2.46,2.46
314.81,0.02,-2.40,0.02,-2.39,2.39,2.34,2.92,2.41,2.41,2.42
317.96,0.02,-2.34,0.02,-2.35,2.34,2.27,2.83,2.36,2.36,2.37
321.14,0.02,-2.29,0.02,-2.29,2.29,2.21,2.73,2.32,2.32,2.31
324.35,0.02,-2.24,0.02,-2.24,2.25,2.14,2.64,2.27,2.27,2.26
327.59,0.02,-2.20,0.02,-2.20,2.20,2.07,2.55,2.22,2.22,2.22
330.87,0.02,-2.16,0.02,-2.16,2.15,2.01,2.46,2.18,2.18,2.18
334.18,0.02,-2.11,0.02,-2.11,2.10,1.95,2.37,2.13,2.13,2.14
337.52,0.03,-2.06,0.03,-2.06,2.05,1.89,2.28,2.08,2.08,2.09
340.90,0.04,-2.00,0.04,-2.00,2.00,1.83,2.20,2.04,2.04,2.04
344.30,0.05,-1.94,0.05,-1.95,1.95,1.77,2.11,2.00,2.00,1.99
347.75,0.06,-1.89,0.06,-1.89,1.90,1.71,2.03,1.95,1.95,1.95
351.23,0.06,-1.84,0.06,-1.84,1.84,1.66,1.94,1.91,1.91,1.90
354.74,0.07,-1.79,0.07,-1.79,1.79,1.60,1.86,1.86,1.86,1.86
358.28,0.07,-1.73,0.07,-1.74,1.74,1.55,1.78,1.81,1.81,1.80
361.87,0.07,-1.70,0.07,-1.70,1.70,1.50,1.71,1.77,1.77,1.77
365.49,0.08,-1.66,0.08,-1.65,1.65,1.45,1.63,1.73,1.73,1.74
369.14,0.09,-1.60,0.09,-1.60,1.60,1.41,1.55,1.68,1.68,1.69
372.83,0.09,-1.55,0.09,-1.55,1.55,1.36,1.48,1.64,1.64,1.64
376.56,0.10,-1.50,0.10,-1.50,1.50,1.32,1.41,1.59,1.59,1.60
380.33,0.11,-1.44,0.11,-1.44,1.44,1.28,1.34,1.55,1.55,1.55
384.13,0.11,-1.39,0.12,-1.39,1.38,1.24,1.27,1.50,1.50,1.50
387.97,0.12,-1.33,0.13,-1.33,1.33,1.20,1.20,1.45,1.45,1.46
391.85,0.14,-1.27,0.14,-1.27,1.27,1.16,1.13,1.41,1.41,1.41
