frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,13.21,5.66,13.21,5.66,-5.66,-5.68,-5.25,7.55,7.55,7.55
46.60,13.18,5.63,13.18,5.63,-5.63,-5.65,-5.22,7.55,7.55,7.55
47.06,13.15,5.60,13.15,5.60,-5.60,-5.62,-5.20,7.55,7.55,7.55
47.53,13.13,5.58,13.13,5.58,-5.58,-5.59,-5.17,7.55,7.55,7.55
48.01,13.10,5.55,13.10,5.55,-5.55,-5.56,-5.15,7.55,7.55,7.55
48.49,13.07,5.52,13.07,5.52,-5.52,-5.53,-5.14,7.55,7.55,7.55
48.97,13.04,5.49,13.04,5.49,-5.49,-5.50,-5.13,7.55,7.55,7.55
49.46,13.01,5.46,13.01,5.46,-5.46,-5.46,-5.12,7.55,7.55,7.55
49.96,12.98,5.43,12.98,5.43,-5.43,-5.43,-5.11,7.55,7.55,7.55
50.46,12.95,5.40,12.95,5.40,-5.39,-5.40,-5.11,7.55,7.55,7.55
50.96,12.92,5.37,12.92,5.37,-5.36,-5.37,-5.10,7.56,7.56,7.55
51.47,12.89,5.34,12.89,5.34,-5.33,-5.33,-5.10,7.56,7.56,7.55
51.99,12.86,5.31,12.86,5.31,-5.31,-5.30,-5.11,7.55,7.55,7.55
52.51,12.83,5.28,12.83,5.27,-5.29,-5.27,-5.11,7.53,7.53,7.55
53.03,12.80,5.25,12.80,5.25,-5.29,-5.23,-5.12,7.51,7.51,7.55
53.56,12.76,5.22,12.76,5.24,-5.28,-5.20,-5.12,7.48,7.48,7.54
54.10,12.73,5.26,12.73,5.26,-5.28,-5.17,-5.13,7.45,7.45,7.47
54.64,12.70,5.29,12.70,5.29,-5.26,-5.13,-5.14,7.43,7.43,7.41
55.18,12.66,5.31,12.66,5.30,-5.24,-5.10,-5.14,7.42,7.42,7.35
55.74,12.63,5.28,12.63,5.27,-5.21,-5.06,-5.15,7.42,7.42,7.35
56.29,12.59,5.20,12.60,5.19,-5.16,-5.03,-5.15,7.43,7.43,7.40
56.86,12.56,5.09,12.56,5.10,-5.10,-4.99,-5.16,7.46,7.46,7.47
57.42,12.53,4.99,12.53,5.01,-5.03,-4.96,-5.16,7.50,7.50,7.54
58.00,12.49,4.94,12.49,4.93,-4.95,-4.92,-5.16,7.54,7.54,7.55
58.58,12.46,4.88,12.46,4.86,-4.87,-4.88,-5.15,7.58,7.58,7.57
59.16,12.42,4.78,12.42,4.80,-4.81,-4.85,-5.15,7.61,7.61,7.64
59.76,12.38,4.73,12.38,4.73,-4.75,-4.81,-5.14,7.63,7.63,7.65
60.35,12.35,4.70,12.35,4.69,-4.72,-4.78,-5.12,7.63,7.63,7.65
60.96,12.31,4.66,12.31,4.68,-4.70,-4.74,-5.11,7.61,7.61,7.65
61.57,12.27,4.69,12.27,4.68,-4.68,-4.70,-5.09,7.59,7.59,7.58
62.18,12.23,4.69,12.23,4.68,-4.67,-4.67,-5.06,7.56,7.56,7.55
62.80,12.20,4.66,12.20,4.68,-4.67,-4.63,-5.03,7.53,7.53,7.54
63.43,12.16,4.68,12.16,4.67,-4.66,-4.60,-5.00,7.50,7.50,7.48
64.07,12.12,4.67,12.12,4.66,-4.64,-4.56,-4.96,7.47,7.47,7.45
64.71,12.07,4.63,12.07,4.63,-4.61,-4.52,-4.92,7.46,7.46,7.45
65.35,12.03,4.59,12.03,4.60,-4.58,-4.49,-4.87,7.46,7.46,7.45
66.01,12.00,4.55,12.00,4.54,-4.53,-4.45,-4.82,7.46,7.46,7.45
66.67,11.96,4.49,11.96,4.47,-4.48,-4.41,-4.77,7.48,7.48,7.47
67.33,11.92,4.37,11.92,4.40,-4.41,-4.38,-4.71,7.51,7.51,7.54
68.01,11.88,4.33,11.88,4.34,-4.34,-4.34,-4.66,7.53,7.53,7.55
68.69,11.83,4.28,11.83,4.28,-4.27,-4.31,-4.59,7.56,7.56,7.55
69.37,11.79,4.24,11.79,4.22,-4.20,-4.27,-4.53,7.59,7.59,7.55
70.07,11.75,4.13,11.75,4.14,-4.14,-4.23,-4.46,7.61,7.61,7.62
70.77,11.70,4.06,11.70,4.07,-4.08,-4.20,-4.39,7.62,7.62,7.65
71.48,11.66,4.01,11.66,4.00,-4.04,-4.16,-4.32,7.62,7.62,7.65
72.19,11.62,3.97,11.62,3.98,-4.01,-4.13,-4.25,7.61,7.61,7.65
72.91,11.57,3.97,11.57,3.97,-3.98,-4.09,-4.18,7.59,7.59,7.61
73.64,11.53,3.98,11.53,3.96,-3.96,-4.05,-4.11,7.57,7.57,7.55
74.38,11.48,3.94,11.48,3.95,-3.94,-4.02,-4.04,7.54,7.54,7.55
75.12,11.44,3.94,11.44,3.95,-3.92,-3.98,-3.96,7.52,7.52,7.50
75.87,11.39,3.95,11.39,3.93,-3.90,-3.95,-3.89,7.49,7.49,7.45
76.63,11.35,3.90,11.35,3.90,-3.87,-3.91,-3.82,7.48,7.48,7.45
77.40,11.30,3.85,11.30,3.86,-3.84,-3.87,-3.75,7.46,7.46,7.45
78.17,11.26,3.81,11.26,3.80,-3.81,-3.84,-3.68,7.45,7.45,7.45
78.95,11.21,3.76,11.21,3.76,-3.78,-3.80,-3.62,7.43,7.43,7.45
79.74,11.16,3.71,11.16,3.72,-3.76,-3.77,-3.55,7.40,7.40,7.45
80.54,11.11,3.69,11.11,3.70,-3.74,-3.73,-3.49,7.37,7.37,7.42
81.35,11.06,3.71,11.06,3.71,-3.74,-3.70,-3.43,7.33,7.33,7.35
82.16,11.01,3.73,11.02,3.73,-3.73,-3.66,-3.37,7.28,7.29,7.29
82.98,10.97,3.75,10.97,3.75,-3.72,-3.63,-3.31,7.24,7.24,7.22
83.81,10.92,3.77,10.92,3.75,-3.71,-3.59,-3.25,7.21,7.21,7.15
84.65,10.87,3.72,10.87,3.72,-3.69,-3.56,-3.20,7.18,7.18,7.15
85.50,10.82,3.67,10.82,3.68,-3.66,-3.52,-3.15,7.16,7.16,7.15
86.35,10.77,3.62,10.77,3.62,-3.62,-3.49,-3.10,7.15,7.15,7.15
87.22,10.72,3.57,10.72,3.55,-3.57,-3.45,-3.05,7.15,7.15,7.15
88.09,10.67,3.47,10.67,3.48,-3.51,-3.42,-3.00,7.16,7.16,7.20
88.97,10.62,3.39,10.62,3.43,-3.46,-3.38,-2.96,7.16,7.16,7.23
89.86,10.57,3.41,10.57,3.39,-3.40,-3.35,-2.92,7.17,7.17,7.16
90.76,10.52,3.37,10.52,3.36,-3.35,-3.31,-2.88,7.17,7.17,7.15
91.66,10.47,3.32,10.47,3.32,-3.30,-3.28,-2.84,7.16,7.16,7.15
92.58,10.41,3.27,10.41,3.27,-3.26,-3.24,-2.81,7.16,7.16,7.15
93.51,10.36,3.21,10.36,3.21,-3.21,-3.21,-2.78,7.15,7.15,7.15
94.44,10.31,3.16,10.31,3.16,-3.16,-3.17,-2.75,7.15,7.15,7.15
95.39,10.26,3.11,10.26,3.11,-3.11,-3.14,-2.72,7.15,7.15,7.15
96.34,10.21,3.06,10.21,3.06,-3.06,-3.10,-2.69,7.14,7.14,7.15
97.30,10.16,3.01,10.16,3.00,-3.02,-3.07,-2.67,7.14,7.14,7.15
98.28,10.10,2.96,10.10,2.95,-2.97,-3.03,-2.65,7.13,7.13,7.15
99.26,10.05,2.90,10.05,2.92,-2.94,-3.00,-2.63,7.12,7.12,7.15
100.25,10.00,2.90,10.00,2.90,-2.89,-2.97,-2.61,7.10,7.10,7.10
101.25,9.94,2.89,9.94,2.87,-2.85,-2.93,-2.59,7.09,7.09,7.05
102.27,9.88,2.83,9.88,2.84,-2.80,-2.90,-2.57,7.08,7.08,7.05
103.29,9.83,2.78,9.83,2.78,-2.75,-2.86,-2.56,7.07,7.07,7.05
104.32,9.77,2.72,9.77,2.72,-2.71,-2.83,-2.54,7.05,7.05,7.05
105.37,9.71,2.66,9.71,2.66,-2.68,-2.79,-2.53,7.03,7.03,7.05
106.42,9.65,2.60,9.65,2.60,-2.65,-2.76,-2.52,7.00,7.00,7.05
107.48,9.59,2.57,9.59,2.58,-2.62,-2.73,-2.51,6.97,6.97,7.02
108.56,9.54,2.57,9.54,2.57,-2.60,-2.69,-2.49,6.94,6.94,6.97
109.64,9.48,2.60,9.48,2.59,-2.58,-2.66,-2.48,6.90,6.90,6.88
110.74,9.42,2.61,9.42,2.61,-2.57,-2.63,-2.47,6.85,6.85,6.81
111.85,9.37,2.61,9.37,2.60,-2.56,-2.59,-2.46,6.81,6.81,6.76
112.97,9.31,2.56,9.31,2.56,-2.54,-2.56,-2.45,6.76,6.76,6.75
114.10,9.25,2.50,9.25,2.51,-2.52,-2.53,-2.44,6.73,6.73,6.75
115.24,9.19,2.46,9.19,2.47,-2.49,-2.49,-2.43,6.71,6.71,6.74
116.39,9.14,2.46,9.14,2.45,-2.44,-2.46,-2.42,6.69,6.69,6.68
117.55,9.08,2.43,9.08,2.42,-2.39,-2.43,-2.40,6.68,6.68,6.65
118.73,9.02,2.37,9.02,2.37,-2.35,-2.39,-2.39,6.67,6.67,6.65
119.92,8.96,2.31,8.96,2.31,-2.31,-2.36,-2.37,6.64,6.64,6.65
121.12,8.90,2.25,8.90,2.25,-2.29,-2.33,-2.36,6.61,6.61,6.65
122.33,8.84,2.20,8.84,2.22,-2.27,-2.30,-2.34,6.57,6.57,6.63
123.55,8.77,2.20,8.77,2.21,-2.25,-2.26,-2.32,6.53,6.53,6.57
124.79,8.71,2.24,8.71,2.23,-2.22,-2.23,-2.30,6.49,6.49,6.47
126.03,8.65,2.25,8.65,2.24,-2.20,-2.20,-2.28,6.45,6.45,6.40
127.29,8.58,2.24,8.58,2.23,-2.17,-2.17,-2.25,6.42,6.42,6.35
128.57,8.52,2.18,8.52,2.18,-2.14,-2.13,-2.23,6.38,6.38,6.35
129.85,8.46,2.12,8.46,2.12,-2.11,-2.10,-2.20,6.35,6.35,6.35
131.15,8.40,2.05,8.40,2.05,-2.08,-2.07,-2.18,6.32,6.32,6.35
132.46,8.34,1.99,8.34,2.00,-2.05,-2.04,-2.15,6.29,6.29,6.35
133.79,8.28,1.97,8.28,1.98,-2.02,-2.01,-2.12,6.26,6.26,6.31
135.12,8.22,1.98,8.22,1.97,-2.00,-1.98,-2.08,6.22,6.22,6.24
136.48,8.16,1.98,8.16,1.99,-1.97,-1.95,-2.05,6.19,6.19,6.17
137.84,8.10,1.99,8.10,1.99,-1.95,-1.91,-2.02,6.15,6.15,6.11
139.22,8.03,1.98,8.03,1.97,-1.92,-1.88,-1.99,6.11,6.11,6.05
140.61,7.97,1.92,7.97,1.93,-1.89,-1.85,-1.95,6.08,6.08,6.05
142.02,7.91,1.86,7.91,1.86,-1.86,-1.82,-1.92,6.05,6.05,6.05
143.44,7.84,1.79,7.84,1.79,-1.82,-1.79,-1.88,6.02,6.02,6.05
144.87,7.78,1.73,7.78,1.75,-1.78,-1.76,-1.84,6.00,6.00,6.05
146.32,7.71,1.73,7.71,1.71,-1.73,-1.73,-1.81,5.98,5.98,5.98
147.78,7.65,1.70,7.65,1.69,-1.69,-1.70,-1.77,5.96,5.96,5.95
149.26,7.58,1.65,7.58,1.67,-1.65,-1.67,-1.74,5.93,5.93,5.94
150.75,7.52,1.65,7.52,1.63,-1.62,-1.64,-1.70,5.89,5.89,5.86
152.26,7.45,1.60,7.45,1.59,-1.60,-1.61,-1.66,5.85,5.85,5.85
153.78,7.38,1.53,7.38,1.56,-1.58,-1.58,-1.63,5.81,5.81,5.85
155.32,7.31,1.53,7.31,1.54,-1.55,-1.55,-1.60,5.76,5.76,5.78
156.88,7.25,1.54,7.25,1.53,-1.53,-1.52,-1.56,5.72,5.72,5.70
158.44,7.18,1.53,7.18,1.51,-1.50,-1.50,-1.53,5.68,5.68,5.65
160.03,7.11,1.46,7.11,1.49,-1.47,-1.47,-1.49,5.64,5.64,5.65
161.63,7.04,1.45,7.04,1.45,-1.44,-1.44,-1.46,5.60,5.60,5.59
163.24,6.97,1.42,6.97,1.40,-1.41,-1.41,-1.43,5.56,5.56,5.55
164.88,6.90,1.35,6.90,1.38,-1.37,-1.38,-1.40,5.53,5.53,5.55
166.53,6.83,1.33,6.83,1.34,-1.33,-1.35,-1.37,5.50,5.50,5.50
168.19,6.76,1.31,6.76,1.29,-1.28,-1.33,-1.34,5.48,5.48,5.45
169.87,6.69,1.24,6.69,1.24,-1.24,-1.30,-1.31,5.45,5.45,5.45
171.57,6.62,1.17,6.62,1.19,-1.19,-1.27,-1.29,5.43,5.43,5.45
173.29,6.55,1.14,6.55,1.14,-1.16,-1.24,-1.26,5.39,5.39,5.41
175.02,6.48,1.13,6.48,1.11,-1.12,-1.21,-1.24,5.36,5.36,5.35
176.77,6.42,1.07,6.42,1.08,-1.09,-1.19,-1.21,5.32,5.32,5.35
178.54,6.36,1.06,6.36,1.07,-1.07,-1.16,-1.19,5.28,5.28,5.30
180.32,6.30,1.06,6.30,1.06,-1.06,-1.13,-1.16,5.24,5.24,5.24
182.13,6.25,1.07,6.25,1.06,-1.05,-1.11,-1.14,5.19,5.19,5.18
183.95,6.20,1.05,6.20,1.05,-1.05,-1.08,-1.12,5.15,5.15,5.15
185.79,6.16,1.04,6.16,1.05,-1.06,-1.05,-1.10,5.10,5.10,5.12
187.65,6.12,1.06,6.12,1.06,-1.06,-1.03,-1.08,5.06,5.05,5.06
189.52,6.08,1.08,6.08,1.07,-1.07,-1.00,-1.06,5.01,5.01,5.00
191.42,6.04,1.09,6.04,1.08,-1.08,-0.98,-1.05,4.97,4.97,4.95
193.33,6.00,1.05,6.00,1.08,-1.08,-0.95,-1.03,4.93,4.93,4.95
195.27,5.96,1.08,5.97,1.07,-1.07,-0.92,-1.01,4.89,4.89,4.89
197.22,5.92,1.08,5.92,1.06,-1.06,-0.90,-1.00,4.87,4.86,4.85
199.19,5.87,1.03,5.87,1.06,-1.03,-0.87,-0.98,4.84,4.84,4.84
201.18,5.81,1.04,5.81,1.03,-1.00,-0.85,-0.97,4.81,4.81,4.78
203.19,5.74,0.99,5.74,0.98,-0.96,-0.82,-0.95,4.78,4.78,4.75
205.23,5.66,0.92,5.66,0.92,-0.92,-0.80,-0.94,4.75,4.75,4.75
207.28,5.59,0.84,5.59,0.86,-0.87,-0.77,-0.93,4.72,4.72,4.75
209.35,5.52,0.81,5.52,0.81,-0.83,-0.75,-0.91,4.68,4.68,4.70
211.44,5.45,0.80,5.45,0.78,-0.80,-0.72,-0.90,4.65,4.65,4.65
213.56,5.38,0.73,5.38,0.75,-0.77,-0.70,-0.89,4.61,4.61,4.65
215.69,5.32,0.73,5.32,0.73,-0.75,-0.67,-0.88,4.57,4.57,4.59
217.85,5.25,0.73,5.25,0.73,-0.73,-0.65,-0.86,4.52,4.52,4.52
220.03,5.19,0.74,5.19,0.74,-0.72,-0.62,-0.85,4.47,4.47,4.45
222.23,5.12,0.73,5.12,0.73,-0.71,-0.60,-0.84,4.42,4.42,4.39
224.45,5.06,0.71,5.06,0.70,-0.69,-0.57,-0.83,4.37,4.37,4.35
226.70,5.00,0.65,5.00,0.67,-0.66,-0.55,-0.81,4.33,4.33,4.35
228.96,4.93,0.65,4.93,0.64,-0.63,-0.53,-0.80,4.30,4.30,4.28
231.25,4.87,0.62,4.87,0.60,-0.60,-0.50,-0.78,4.27,4.27,4.25
233.57,4.80,0.55,4.80,0.55,-0.56,-0.48,-0.77,4.24,4.24,4.25
235.90,4.73,0.48,4.73,0.50,-0.51,-0.45,-0.75,4.22,4.22,4.25
238.26,4.67,0.46,4.67,0.46,-0.47,-0.43,-0.74,4.19,4.19,4.21
240.64,4.60,0.45,4.60,0.43,-0.43,-0.41,-0.72,4.17,4.17,4.15
243.05,4.53,0.39,4.53,0.41,-0.40,-0.38,-0.70,4.14,4.14,4.15
245.48,4.47,0.37,4.47,0.37,-0.37,-0.36,-0.69,4.10,4.10,4.10
247.93,4.40,0.35,4.40,0.33,-0.34,-0.33,-0.67,4.06,4.06,4.05
250.41,4.34,0.29,4.34,0.30,-0.32,-0.31,-0.65,4.02,4.02,4.05
252.92,4.27,0.27,4.27,0.29,-0.30,-0.29,-0.63,3.97,3.97,4.00
255.45,4.21,0.28,4.21,0.28,-0.28,-0.26,-0.60,3.93,3.93,3.93
258.00,4.15,0.30,4.15,0.27,-0.26,-0.24,-0.58,3.89,3.89,3.85
260.58,4.08,0.23,4.08,0.25,-0.23,-0.21,-0.56,3.86,3.86,3.85
263.19,4.02,0.20,4.02,0.22,-0.19,-0.19,-0.53,3.83,3.83,3.82
265.82,3.95,0.20,3.95,0.18,-0.16,-0.17,-0.50,3.79,3.79,3.75
268.48,3.89,0.14,3.89,0.13,-0.13,-0.14,-0.48,3.76,3.76,3.75
271.16,3.82,0.07,3.82,0.07,-0.10,-0.12,-0.45,3.72,3.72,3.75
273.87,3.76,0.01,3.76,0.03,-0.07,-0.09,-0.42,3.69,3.69,3.75
276.61,3.69,0.01,3.69,0.01,-0.04,-0.07,-0.39,3.65,3.65,3.68
279.38,3.63,0.01,3.63,0.01,-0.02,-0.04,-0.36,3.61,3.61,3.61
282.17,3.56,0.02,3.56,0.02,0.01,-0.02,-0.33,3.57,3.57,3.54
284.99,3.50,0.02,3.50,0.01,0.03,0.00,-0.30,3.53,3.53,3.47
287.84,3.43,-0.02,3.43,-0.03,0.05,0.03,-0.27,3.48,3.48,3.45
290.72,3.37,-0.08,3.37,-0.07,0.08,0.05,-0.23,3.45,3.45,3.45
293.63,3.30,-0.14,3.30,-0.12,0.11,0.08,-0.20,3.41,3.41,3.45
296.57,3.24,-0.14,3.24,-0.16,0.14,0.10,-0.17,3.38,3.38,3.38
299.53,3.18,-0.17,3.18,-0.19,0.18,0.13,-0.13,3.35,3.35,3.35
302.53,3.11,-0.24,3.11,-0.21,0.21,0.15,-0.10,3.32,3.32,3.35
305.55,3.05,-0.24,3.05,-0.25,0.24,0.18,-0.06,3.29,3.29,3.28
308.61,2.98,-0.27,2.98,-0.28,0.28,0.21,-0.02,3.26,3.26,3.25
311.69,2.92,-0.33,2.92,-0.30,0.31,0.23,0.01,3.23,3.23,3.25
314.81,2.86,-0.32,2.86,-0.33,0.35,0.26,0.05,3.21,3.21,3.18
317.96,2.79,-0.36,2.79,-0.37,0.40,0.28,0.09,3.19,3.19,3.15
321.14,2.73,-0.42,2.73,-0.41,0.44,0.31,0.13,3.17,3.17,3.15
324.35,2.67,-0.48,2.67,-0.48,0.47,0.34,0.16,3.14,3.14,3.15
327.59,2.61,-0.54,2.61,-0.53,0.49,0.36,0.20,3.11,3.11,3.15
330.87,2.56,-0.57,2.56,-0.56,0.52,0.39,0.24,3.07,3.07,3.13
334.18,2.50,-0.56,2.50,-0.57,0.53,0.42,0.28,3.04,3.04,3.06
337.52,2.45,-0.55,2.45,-0.55,0.55,0.45,0.32,3.00,3.00,3.00
340.90,2.40,-0.53,2.40,-0.52,0.56,0.47,0.36,2.96,2.96,2.93
344.30,2.35,-0.51,2.35,-0.52,0.56,0.50,0.40,2.91,2.91,2.86
347.75,2.30,-0.55,2.30,-0.55,0.57,0.53,0.44,2.87,2.87,2.85
351.23,2.25,-0.59,2.25,-0.59,0.58,0.56,0.48,2.84,2.84,2.85
354.74,2.20,-0.65,2.20,-0.62,0.61,0.59,0.53,2.81,2.81,2.85
358.28,2.15,-0.63,2.15,-0.64,0.65,0.62,0.57,2.80,2.80,2.78
361.87,2.10,-0.65,2.10,-0.67,0.69,0.65,0.61,2.80,2.80,2.75
365.49,2.05,-0.71,2.05,-0.72,0.74,0.68,0.65,2.79,2.79,2.76
369.14,2.00,-0.82,2.00,-0.79,0.79,0.71,0.70,2.79,2.79,2.82
372.83,1.95,-0.87,1.95,-0.85,0.82,0.74,0.74,2.77,2.77,2.81
