frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,4.22,-1.44,4.22,-1.44,1.43,1.38,1.64,5.65,5.65,5.66
34.23,4.21,-1.44,4.21,-1.42,1.42,1.40,1.64,5.63,5.63,5.65
34.57,4.19,-1.39,4.19,-1.41,1.41,1.42,1.64,5.60,5.60,5.58
34.92,4.18,-1.38,4.18,-1.39,1.39,1.43,1.63,5.57,5.57,5.56
35.27,4.17,-1.38,4.17,-1.38,1.38,1.45,1.63,5.56,5.56,5.56
35.62,4.18,-1.38,4.18,-1.38,1.38,1.47,1.62,5.55,5.55,5.56
35.97,4.19,-1.37,4.19,-1.37,1.37,1.48,1.62,5.56,5.56,5.56
36.33,4.20,-1.36,4.20,-1.36,1.37,1.50,1.61,5.56,5.56,5.56
36.70,4.21,-1.35,4.21,-1.35,1.36,1.52,1.61,5.57,5.57,5.56
37.06,4.20,-1.35,4.20,-1.36,1.36,1.53,1.60,5.56,5.56,5.56
37.43,4.19,-1.37,4.19,-1.37,1.36,1.55,1.59,5.55,5.55,5.56
37.81,4.16,-1.39,4.16,-1.37,1.36,1.57,1.59,5.52,5.52,5.56
38.19,4.14,-1.36,4.14,-1.36,1.36,1.59,1.58,5.50,5.50,5.50
38.57,4.12,-1.34,4.12,-1.35,1.35,1.60,1.58,5.47,5.48,5.46
38.95,4.11,-1.35,4.11,-1.35,1.35,1.62,1.58,5.46,5.46,5.46
39.34,4.10,-1.36,4.10,-1.35,1.35,1.64,1.57,5.45,5.45,5.46
39.74,4.10,-1.36,4.10,-1.36,1.35,1.65,1.57,5.45,5.45,5.46
40.14,4.10,-1.36,4.10,-1.36,1.36,1.67,1.57,5.46,5.46,5.46
40.54,4.10,-1.36,4.09,-1.36,1.37,1.69,1.57,5.47,5.47,5.46
40.94,4.08,-1.38,4.08,-1.38,1.39,1.71,1.57,5.47,5.47,5.46
41.35,4.06,-1.40,4.06,-1.40,1.41,1.72,1.57,5.47,5.47,5.46
41.76,4.03,-1.43,4.03,-1.43,1.44,1.74,1.57,5.46,5.46,5.46
42.18,3.99,-1.46,3.99,-1.46,1.46,1.76,1.58,5.45,5.45,5.46
42.60,3.96,-1.49,3.97,-1.49,1.48,1.77,1.58,5.44,5.44,5.46
43.03,3.94,-1.51,3.94,-1.51,1.50,1.79,1.59,5.44,5.44,5.46
43.46,3.93,-1.52,3.93,-1.52,1.51,1.81,1.59,5.44,5.44,5.46
43.90,3.93,-1.53,3.93,-1.53,1.52,1.82,1.60,5.45,5.45,5.46
44.33,3.93,-1.52,3.93,-1.52,1.52,1.84,1.61,5.45,5.45,5.46
44.78,3.94,-1.52,3.94,-1.52,1.52,1.86,1.62,5.46,5.46,5.46
45.23,3.94,-1.51,3.94,-1.51,1.52,1.88,1.63,5.47,5.47,5.46
45.68,3.94,-1.52,3.94,-1.52,1.53,1.89,1.65,5.47,5.47,5.46
46.13,3.93,-1.52,3.93,-1.52,1.53,1.91,1.66,5.47,5.47,5.46
46.60,3.92,-1.54,3.92,-1.54,1.54,1.93,1.68,5.46,5.46,5.46
47.06,3.90,-1.56,3.90,-1.56,1.56,1.94,1.69,5.46,5.46,5.46
47.53,3.88,-1.58,3.88,-1.58,1.57,1.96,1.71,5.45,5.45,5.46
48.01,3.86,-1.60,3.86,-1.60,1.59,1.98,1.73,5.45,5.45,5.46
48.49,3.84,-1.61,3.84,-1.61,1.61,1.99,1.75,5.45,5.45,5.46
48.97,3.83,-1.63,3.83,-1.63,1.62,2.01,1.77,5.45,5.45,5.46
49.46,3.81,-1.64,3.81,-1.64,1.64,2.03,1.79,5.45,5.45,5.46
49.96,3.80,-1.66,3.80,-1.66,1.66,2.04,1.82,5.46,5.46,5.46
50.46,3.78,-1.68,3.78,-1.68,1.69,2.06,1.84,5.47,5.47,5.46
50.96,3.76,-1.70,3.76,-1.70,1.72,2.07,1.86,5.47,5.47,5.46
51.47,3.73,-1.73,3.73,-1.73,1.75,2.09,1.89,5.47,5.47,5.46
51.99,3.69,-1.77,3.69,-1.77,1.78,2.11,1.91,5.47,5.47,5.46
52.51,3.65,-1.81,3.65,-1.81,1.81,2.12,1.94,5.46,5.46,5.46
53.03,3.61,-1.85,3.60,-1.86,1.83,2.14,1.96,5.44,5.43,5.46
53.56,3.55,-1.90,3.54,-1.89,1.85,2.15,1.99,5.39,5.39,5.45
54.10,3.48,-1.90,3.48,-1.90,1.87,2.17,2.02,5.35,5.35,5.38
54.64,3.43,-1.89,3.43,-1.88,1.88,2.19,2.04,5.31,5.31,5.31
55.18,3.39,-1.86,3.40,-1.87,1.89,2.20,2.07,5.29,5.29,5.26
55.74,3.40,-1.86,3.40,-1.87,1.90,2.22,2.09,5.30,5.30,5.26
56.29,3.41,-1.89,3.41,-1.90,1.92,2.23,2.12,5.33,5.33,5.31
56.86,3.44,-1.94,3.43,-1.94,1.94,2.25,2.14,5.38,5.38,5.38
57.42,3.45,-2.00,3.45,-1.97,1.97,2.26,2.16,5.43,5.42,5.45
58.00,3.46,-2.00,3.46,-2.01,2.01,2.28,2.18,5.47,5.47,5.46
58.58,3.45,-2.03,3.45,-2.05,2.05,2.29,2.20,5.50,5.50,5.48
59.16,3.44,-2.11,3.44,-2.09,2.08,2.31,2.22,5.53,5.53,5.55
59.76,3.42,-2.13,3.42,-2.14,2.11,2.32,2.24,5.54,5.54,5.56
60.35,3.40,-2.15,3.41,-2.16,2.13,2.34,2.26,5.53,5.53,5.56
60.96,3.38,-2.17,3.38,-2.15,2.14,2.35,2.27,5.52,5.52,5.56
61.57,3.36,-2.13,3.35,-2.15,2.14,2.36,2.28,5.50,5.50,5.49
62.18,3.32,-2.13,3.32,-2.14,2.14,2.38,2.30,5.47,5.47,5.46
62.80,3.29,-2.16,3.29,-2.13,2.14,2.39,2.30,5.44,5.44,5.45
63.43,3.26,-2.13,3.26,-2.14,2.15,2.41,2.31,5.40,5.40,5.38
64.07,3.22,-2.14,3.22,-2.15,2.16,2.42,2.32,5.38,5.38,5.36
64.71,3.19,-2.17,3.19,-2.16,2.18,2.43,2.32,5.36,5.36,5.36
65.35,3.16,-2.20,3.16,-2.19,2.20,2.45,2.33,5.36,5.36,5.36
66.01,3.13,-2.22,3.13,-2.23,2.23,2.46,2.33,5.37,5.37,5.36
66.67,3.11,-2.26,3.11,-2.28,2.27,2.47,2.33,5.38,5.38,5.38
67.33,3.09,-2.36,3.09,-2.33,2.32,2.49,2.33,5.41,5.41,5.45
68.01,3.07,-2.38,3.07,-2.37,2.37,2.50,2.32,5.45,5.45,5.46
68.69,3.05,-2.40,3.05,-2.41,2.43,2.51,2.32,5.48,5.48,5.46
69.37,3.03,-2.43,3.03,-2.46,2.48,2.52,2.32,5.51,5.51,5.46
70.07,3.00,-2.53,3.00,-2.52,2.53,2.54,2.31,5.52,5.52,5.52
70.77,2.96,-2.59,2.96,-2.58,2.56,2.55,2.31,5.53,5.53,5.56
71.48,2.93,-2.63,2.93,-2.63,2.59,2.56,2.30,5.52,5.53,5.56
72.19,2.90,-2.66,2.90,-2.64,2.61,2.57,2.30,5.52,5.52,5.56
72.91,2.87,-2.64,2.87,-2.64,2.63,2.58,2.29,5.50,5.50,5.52
73.64,2.84,-2.61,2.84,-2.64,2.63,2.59,2.29,5.48,5.48,5.46
74.38,2.82,-2.64,2.82,-2.62,2.64,2.61,2.28,5.45,5.45,5.46
75.12,2.78,-2.62,2.79,-2.62,2.64,2.62,2.28,5.42,5.42,5.41
75.87,2.76,-2.60,2.76,-2.62,2.65,2.63,2.28,5.40,5.40,5.36
76.63,2.73,-2.63,2.73,-2.63,2.66,2.64,2.28,5.38,5.38,5.36
77.40,2.70,-2.66,2.70,-2.66,2.67,2.65,2.27,5.37,5.37,5.36
78.17,2.67,-2.69,2.67,-2.69,2.69,2.66,2.27,5.36,5.36,5.36
78.95,2.64,-2.72,2.64,-2.72,2.70,2.67,2.28,5.34,5.34,5.36
79.74,2.61,-2.75,2.61,-2.74,2.70,2.68,2.28,5.31,5.31,5.36
80.54,2.58,-2.75,2.58,-2.74,2.70,2.69,2.28,5.28,5.28,5.33
81.35,2.54,-2.72,2.54,-2.72,2.69,2.70,2.29,5.24,5.24,5.26
82.16,2.51,-2.68,2.51,-2.68,2.68,2.71,2.29,5.19,5.19,5.19
82.98,2.48,-2.65,2.48,-2.64,2.67,2.72,2.30,5.15,5.15,5.12
83.81,2.44,-2.61,2.44,-2.63,2.67,2.73,2.31,5.12,5.12,5.06
84.65,2.41,-2.65,2.41,-2.65,2.68,2.74,2.32,5.09,5.09,5.06
85.50,2.37,-2.68,2.37,-2.67,2.70,2.74,2.34,5.07,5.07,5.06
86.35,2.34,-2.72,2.34,-2.72,2.72,2.75,2.35,5.06,5.06,5.06
87.22,2.30,-2.76,2.30,-2.78,2.76,2.76,2.37,5.06,5.06,5.06
88.09,2.27,-2.84,2.27,-2.83,2.80,2.77,2.39,5.07,5.07,5.11
88.97,2.23,-2.91,2.23,-2.87,2.85,2.78,2.41,5.08,5.08,5.14
89.86,2.19,-2.88,2.19,-2.90,2.90,2.79,2.43,5.09,5.09,5.07
90.76,2.15,-2.91,2.14,-2.92,2.95,2.79,2.46,5.09,5.09,5.06
91.66,2.10,-2.96,2.09,-2.96,2.99,2.80,2.48,5.09,5.08,5.06
92.58,2.04,-3.01,2.04,-3.01,3.02,2.81,2.51,5.07,5.06,5.06
93.51,2.00,-3.06,2.00,-3.06,3.04,2.81,2.54,5.04,5.04,5.06
94.44,1.96,-3.09,1.96,-3.09,3.05,2.82,2.58,5.01,5.02,5.06
95.39,1.95,-3.11,1.95,-3.10,3.05,2.83,2.61,5.00,5.01,5.06
96.34,1.97,-3.09,1.97,-3.08,3.05,2.83,2.64,5.01,5.02,5.06
97.30,2.01,-3.05,2.01,-3.05,3.04,2.84,2.68,5.05,5.05,5.06
98.28,2.05,-3.01,2.04,-3.02,3.04,2.85,2.72,5.09,5.08,5.06
99.26,2.06,-3.00,2.05,-2.99,3.05,2.85,2.76,5.10,5.09,5.06
100.25,2.02,-2.99,2.01,-3.00,3.07,2.86,2.80,5.08,5.08,5.01
101.25,1.92,-3.03,1.93,-3.05,3.11,2.86,2.84,5.03,5.03,4.96
102.27,1.82,-3.14,1.82,-3.13,3.15,2.87,2.88,4.98,4.98,4.96
103.29,1.72,-3.23,1.73,-3.22,3.21,2.87,2.92,4.93,4.94,4.96
104.32,1.65,-3.31,1.66,-3.30,3.26,2.88,2.96,4.91,4.91,4.96
105.37,1.61,-3.34,1.61,-3.35,3.29,2.88,3.00,4.91,4.90,4.96
106.42,1.59,-3.37,1.59,-3.37,3.31,2.89,3.05,4.90,4.90,4.96
107.48,1.57,-3.36,1.57,-3.35,3.31,2.89,3.09,4.89,4.89,4.93
108.56,1.56,-3.31,1.56,-3.31,3.30,2.90,3.13,4.86,4.86,4.88
109.64,1.55,-3.24,1.55,-3.24,3.27,2.90,3.17,4.82,4.82,4.79
110.74,1.54,-3.18,1.54,-3.18,3.23,2.90,3.21,4.77,4.77,4.72
111.85,1.53,-3.13,1.53,-3.14,3.18,2.91,3.25,4.72,4.72,4.66
112.97,1.52,-3.13,1.52,-3.14,3.14,2.91,3.28,4.67,4.67,4.66
114.10,1.51,-3.14,1.52,-3.13,3.12,2.91,3.32,4.63,4.63,4.66
115.24,1.51,-3.13,1.51,-3.11,3.10,2.92,3.35,4.61,4.61,4.64
116.39,1.51,-3.08,1.51,-3.09,3.10,2.92,3.38,4.61,4.61,4.59
117.55,1.51,-3.05,1.50,-3.07,3.10,2.92,3.41,4.61,4.60,4.56
118.73,1.49,-3.07,1.49,-3.07,3.10,2.92,3.43,4.58,4.58,4.56
119.92,1.46,-3.09,1.47,-3.09,3.09,2.93,3.45,4.55,4.55,4.56
121.12,1.44,-3.11,1.44,-3.11,3.06,2.93,3.47,4.51,4.51,4.56
122.33,1.43,-3.11,1.43,-3.10,3.04,2.93,3.48,4.46,4.46,4.54
123.55,1.41,-3.07,1.41,-3.06,3.01,2.93,3.49,4.42,4.42,4.48
124.79,1.40,-2.98,1.40,-2.99,2.99,2.93,3.49,4.39,4.39,4.38
126.03,1.39,-2.91,1.39,-2.92,2.98,2.93,3.49,4.37,4.37,4.30
127.29,1.38,-2.88,1.38,-2.89,2.96,2.94,3.49,4.34,4.34,4.26
128.57,1.35,-2.90,1.35,-2.90,2.95,2.94,3.48,4.31,4.31,4.26
129.85,1.32,-2.94,1.32,-2.94,2.95,2.94,3.47,4.27,4.27,4.26
131.15,1.28,-2.98,1.28,-2.98,2.95,2.94,3.46,4.23,4.23,4.26
132.46,1.24,-3.02,1.24,-3.01,2.95,2.94,3.44,4.19,4.19,4.26
133.79,1.20,-3.02,1.20,-3.01,2.95,2.94,3.42,4.15,4.15,4.22
135.12,1.17,-2.98,1.17,-2.99,2.95,2.94,3.39,4.12,4.12,4.15
136.48,1.13,-2.95,1.14,-2.94,2.95,2.94,3.37,4.08,4.08,4.08
137.84,1.11,-2.90,1.11,-2.90,2.94,2.94,3.34,4.05,4.05,4.01
139.22,1.09,-2.86,1.09,-2.88,2.94,2.94,3.31,4.03,4.03,3.96
140.61,1.07,-2.89,1.06,-2.89,2.93,2.93,3.27,4.00,4.00,3.96
142.02,1.03,-2.93,1.03,-2.93,2.94,2.93,3.24,3.97,3.97,3.96
143.44,0.99,-2.97,0.98,-2.97,2.95,2.93,3.20,3.93,3.93,3.96
144.87,0.93,-3.02,0.94,-3.00,2.97,2.93,3.17,3.90,3.90,3.96
146.32,0.89,-3.00,0.89,-3.02,2.99,2.93,3.13,3.88,3.88,3.89
147.78,0.85,-3.01,0.85,-3.01,3.01,2.93,3.09,3.86,3.86,3.86
149.26,0.82,-3.02,0.82,-3.00,3.02,2.92,3.05,3.84,3.84,3.84
150.75,0.78,-2.99,0.78,-3.01,3.03,2.92,3.02,3.81,3.81,3.77
152.26,0.74,-3.02,0.74,-3.03,3.03,2.92,2.98,3.77,3.77,3.76
153.78,0.69,-3.06,0.69,-3.04,3.03,2.92,2.94,3.72,3.72,3.76
155.32,0.64,-3.05,0.65,-3.04,3.02,2.91,2.91,3.67,3.67,3.69
156.88,0.60,-3.01,0.60,-3.02,3.02,2.91,2.87,3.62,3.62,3.61
158.44,0.57,-2.99,0.57,-3.00,3.01,2.91,2.84,3.58,3.58,3.56
160.03,0.54,-3.01,0.54,-2.99,3.00,2.90,2.81,3.54,3.54,3.56
161.63,0.52,-2.98,0.52,-2.98,2.98,2.90,2.77,3.50,3.50,3.50
163.24,0.50,-2.95,0.50,-2.97,2.97,2.90,2.74,3.47,3.47,3.46
164.88,0.49,-2.97,0.49,-2.95,2.95,2.89,2.72,3.44,3.44,3.46
166.53,0.47,-2.93,0.47,-2.93,2.94,2.89,2.69,3.41,3.41,3.41
168.19,0.45,-2.90,0.45,-2.93,2.93,2.88,2.67,3.39,3.39,3.36
169.87,0.43,-2.92,0.43,-2.92,2.93,2.88,2.64,3.36,3.36,3.36
171.57,0.42,-2.94,0.42,-2.92,2.92,2.87,2.62,3.33,3.33,3.36
173.29,0.40,-2.92,0.40,-2.92,2.91,2.87,2.60,3.30,3.31,3.31
175.02,0.38,-2.88,0.38,-2.91,2.90,2.86,2.59,3.28,3.28,3.26
176.77,0.35,-2.91,0.35,-2.89,2.90,2.86,2.57,3.24,3.24,3.26
178.54,0.31,-2.89,0.31,-2.88,2.89,2.85,2.56,3.20,3.20,3.21
180.32,0.27,-2.87,0.27,-2.87,2.88,2.85,2.55,3.15,3.15,3.15
182.13,0.24,-2.85,0.24,-2.86,2.86,2.84,2.54,3.10,3.10,3.09
183.95,0.20,-2.86,0.20,-2.86,2.85,2.84,2.53,3.05,3.05,3.06
185.79,0.17,-2.86,0.17,-2.85,2.84,2.83,2.53,3.01,3.01,3.03
187.65,0.14,-2.83,0.14,-2.83,2.83,2.82,2.52,2.97,2.97,2.97
189.52,0.11,-2.80,0.11,-2.81,2.82,2.82,2.52,2.93,2.93,2.91
191.42,0.07,-2.79,0.07,-2.80,2.82,2.81,2.52,2.89,2.89,2.86
193.33,0.03,-2.83,0.03,-2.80,2.81,2.80,2.53,2.84,2.84,2.86
195.27,-0.01,-2.80,-0.01,-2.82,2.81,2.80,2.53,2.80,2.80,2.79
197.22,-0.05,-2.81,-0.05,-2.82,2.81,2.79,2.53,2.76,2.76,2.76
199.19,-0.09,-2.84,-0.09,-2.81,2.81,2.78,2.54,2.72,2.72,2.75
201.18,-0.12,-2.80,-0.12,-2.81,2.81,2.77,2.55,2.70,2.70,2.68
203.19,-0.14,-2.80,-0.14,-2.81,2.81,2.77,2.56,2.68,2.68,2.66
205.23,-0.15,-2.81,-0.15,-2.81,2.81,2.76,2.57,2.66,2.66,2.66
207.28,-0.17,-2.82,-0.17,-2.80,2.80,2.75,2.58,2.64,2.63,2.66
209.35,-0.18,-2.79,-0.18,-2.79,2.78,2.74,2.59,2.60,2.60,2.61
211.44,-0.19,-2.75,-0.19,-2.77,2.76,2.73,2.60,2.57,2.57,2.56
213.56,-0.21,-2.76,-0.21,-2.75,2.73,2.72,2.62,2.53,2.53,2.56
215.69,-0.22,-2.72,-0.22,-2.71,2.70,2.71,2.63,2.48,2.48,2.50
217.85,-0.24,-2.67,-0.24,-2.67,2.67,2.71,2.64,2.43,2.43,2.43
220.03,-0.26,-2.61,-0.26,-2.62,2.63,2.70,2.65,2.38,2.38,2.36
222.23,-0.28,-2.58,-0.28,-2.58,2.60,2.69,2.67,2.33,2.33,2.30
224.45,-0.30,-2.56,-0.30,-2.57,2.58,2.68,2.68,2.28,2.28,2.26
226.70,-0.32,-2.58,-0.32,-2.55,2.56,2.67,2.69,2.24,2.24,2.26
228.96,-0.35,-2.54,-0.35,-2.55,2.56,2.66,2.70,2.21,2.21,2.19
231.25,-0.38,-2.53,-0.37,-2.55,2.55,2.65,2.70,2.18,2.18,2.16
233.57,-0.40,-2.56,-0.40,-2.56,2.55,2.64,2.71,2.15,2.15,2.16
235.90,-0.43,-2.59,-0.43,-2.56,2.55,2.63,2.72,2.13,2.13,2.16
238.26,-0.45,-2.57,-0.45,-2.57,2.56,2.62,2.72,2.10,2.10,2.11
240.64,-0.48,-2.54,-0.48,-2.56,2.56,2.61,2.72,2.08,2.08,2.06
243.05,-0.50,-2.56,-0.50,-2.54,2.55,2.60,2.72,2.05,2.05,2.06
245.48,-0.53,-2.54,-0.53,-2.54,2.54,2.58,2.72,2.01,2.01,2.01
247.93,-0.55,-2.51,-0.55,-2.53,2.53,2.57,2.71,1.97,1.97,1.96
250.41,-0.58,-2.54,-0.58,-2.52,2.51,2.56,2.70,1.93,1.93,1.96
252.92,-0.60,-2.51,-0.60,-2.50,2.49,2.55,2.69,1.88,1.88,1.91
255.45,-0.63,-2.47,-0.63,-2.47,2.47,2.54,2.68,1.84,1.84,1.84
258.00,-0.65,-2.41,-0.65,-2.44,2.45,2.53,2.67,1.80,1.80,1.76
260.58,-0.67,-2.43,-0.67,-2.42,2.44,2.52,2.65,1.76,1.76,1.76
263.19,-0.70,-2.42,-0.70,-2.40,2.43,2.50,2.63,1.73,1.73,1.73
265.82,-0.72,-2.38,-0.72,-2.40,2.42,2.49,2.61,1.70,1.70,1.66
268.48,-0.73,-2.39,-0.73,-2.40,2.40,2.48,2.59,1.67,1.67,1.66
271.16,-0.75,-2.41,-0.75,-2.41,2.39,2.47,2.56,1.63,1.63,1.66
273.87,-0.77,-2.43,-0.77,-2.41,2.37,2.45,2.54,1.59,1.60,1.66
276.61,-0.79,-2.38,-0.79,-2.39,2.35,2.44,2.51,1.56,1.56,1.59
279.38,-0.81,-2.33,-0.81,-2.34,2.33,2.43,2.48,1.52,1.52,1.52
282.17,-0.83,-2.28,-0.83,-2.28,2.31,2.42,2.45,1.48,1.48,1.45
284.99,-0.85,-2.23,-0.85,-2.25,2.29,2.40,2.42,1.44,1.44,1.38
287.84,-0.87,-2.23,-0.87,-2.24,2.27,2.39,2.39,1.39,1.39,1.36
290.72,-0.90,-2.25,-0.90,-2.25,2.25,2.38,2.36,1.35,1.35,1.36
293.63,-0.92,-2.27,-0.92,-2.25,2.23,2.36,2.32,1.32,1.32,1.36
296.57,-0.94,-2.23,-0.94,-2.25,2.22,2.35,2.29,1.29,1.29,1.29
299.53,-0.96,-2.21,-0.96,-2.23,2.22,2.34,2.26,1.26,1.26,1.26
302.53,-0.98,-2.23,-0.98,-2.20,2.20,2.32,2.23,1.23,1.23,1.26
305.55,-0.99,-2.19,-0.99,-2.20,2.19,2.31,2.20,1.20,1.20,1.19
308.61,-1.01,-2.17,-1.01,-2.18,2.18,2.29,2.17,1.17,1.17,1.16
311.69,-1.03,-2.18,-1.03,-2.16,2.17,2.28,2.14,1.14,1.14,1.16
314.81,-1.04,-2.13,-1.04,-2.14,2.16,2.27,2.11,1.12,1.12,1.09
317.96,-1.06,-2.12,-1.06,-2.13,2.16,2.25,2.08,1.10,1.10,1.06
321.14,-1.08,-2.13,-1.08,-2.13,2.15,2.24,2.05,1.08,1.08,1.06
324.35,-1.09,-2.15,-1.09,-2.15,2.14,2.22,2.03,1.05,1.05,1.06
327.59,-1.11,-2.17,-1.11,-2.16,2.13,2.21,2.00,1.02,1.02,1.06
330.87,-1.13,-2.17,-1.13,-2.15,2.11,2.19,1.98,0.98,0.98,1.04
334.18,-1.14,-2.11,-1.14,-2.12,2.09,2.18,1.96,0.95,0.95,0.97
337.52,-1.15,-2.06,-1.16,-2.06,2.06,2.16,1.93,0.91,0.91,0.91
340.90,-1.17,-2.01,-1.17,-2.00,2.04,2.15,1.92,0.87,0.87,0.84
344.30,-1.18,-1.95,-1.18,-1.97,2.01,2.13,1.90,0.82,0.82,0.77
347.75,-1.20,-1.96,-1.20,-1.97,1.98,2.12,1.88,0.78,0.78,0.76
351.23,-1.22,-1.97,-1.22,-1.97,1.96,2.10,1.87,0.74,0.74,0.76
354.74,-1.23,-1.99,-1.23,-1.96,1.95,2.09,1.85,0.72,0.72,0.76
358.28,-1.25,-1.94,-1.25,-1.94,1.96,2.07,1.84,0.71,0.71,0.69
361.87,-1.26,-1.92,-1.26,-1.94,1.97,2.05,1.83,0.70,0.70,0.66
365.49,-1.28,-1.94,-1.28,-1.96,1.98,2.04,1.82,0.70,0.70,0.66
369.14,-1.29,-2.02,-1.29,-1.99,1.98,2.02,1.81,0.69,0.69,0.73
372.83,-1.30,-2.02,-1.30,-2.00,1.98,2.01,1.80,0.67,0.67,0.72
376.56,-1.31,-1.97,-1.31,-2.00,1.96,1.99,1.80,0.65,0.65,0.66
380.33,-1.33,-1.98,-1.33,-1.97,1.94,1.97,1.79,0.61,0.61,0.66
384.13,-1.34,-1.95,-1.34,-1.94,1.92,1.96,1.79,0.58,0.58,0.61
