frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,9.02,-0.35,9.02,-0.35,0.34,-0.25,-0.06,9.36,9.36,9.37
25.65,9.04,-0.33,9.04,-0.33,0.32,-0.25,-0.06,9.36,9.36,9.37
25.91,9.06,-0.30,9.06,-0.30,0.30,-0.26,-0.07,9.35,9.35,9.36
26.16,9.08,-0.27,9.08,-0.27,0.27,-0.26,-0.07,9.35,9.35,9.35
26.43,9.10,-0.24,9.10,-0.24,0.24,-0.27,-0.07,9.34,9.34,9.34
26.69,9.12,-0.21,9.12,-0.21,0.21,-0.27,-0.07,9.33,9.33,9.33
26.96,9.14,-0.18,9.14,-0.18,0.19,-0.28,-0.07,9.33,9.32,9.32
27.23,9.16,-0.15,9.16,-0.15,0.16,-0.29,-0.08,9.32,9.32,9.31
27.50,9.17,-0.13,9.17,-0.13,0.14,-0.29,-0.08,9.31,9.31,9.31
27.77,9.19,-0.11,9.19,-0.11,0.12,-0.30,-0.08,9.30,9.30,9.30
28.05,9.20,-0.10,9.20,-0.09,0.09,-0.30,-0.09,9.30,9.30,9.30
28.33,9.21,-0.08,9.21,-0.08,0.07,-0.31,-0.09,9.29,9.29,9.29
28.62,9.23,-0.06,9.23,-0.06,0.05,-0.31,-0.09,9.28,9.28,9.28
28.90,9.24,-0.04,9.24,-0.04,0.03,-0.32,-0.10,9.27,9.27,9.27
29.19,9.25,-0.01,9.25,-0.01,0.01,-0.33,-0.10,9.26,9.26,9.26
29.48,9.27,0.01,9.27,0.01,-0.02,-0.33,-0.11,9.25,9.25,9.25
29.78,9.28,0.04,9.28,0.04,-0.04,-0.34,-0.11,9.24,9.24,9.24
30.08,9.30,0.07,9.30,0.07,-0.06,-0.34,-0.12,9.24,9.24,9.23
30.38,9.31,0.09,9.31,0.09,-0.09,-0.35,-0.12,9.23,9.23,9.22
30.68,9.33,0.11,9.33,0.11,-0.11,-0.36,-0.13,9.22,9.22,9.22
30.99,9.34,0.13,9.34,0.13,-0.13,-0.36,-0.14,9.21,9.21,9.21
31.30,9.35,0.15,9.35,0.15,-0.15,-0.37,-0.15,9.20,9.20,9.20
31.61,9.36,0.17,9.36,0.17,-0.17,-0.38,-0.15,9.19,9.19,9.19
31.93,9.37,0.19,9.37,0.19,-0.19,-0.39,-0.16,9.18,9.18,9.18
32.24,9.38,0.21,9.38,0.21,-0.20,-0.39,-0.17,9.17,9.17,9.17
32.57,9.39,0.22,9.39,0.22,-0.22,-0.40,-0.18,9.17,9.17,9.16
32.89,9.40,0.24,9.40,0.24,-0.24,-0.41,-0.19,9.16,9.16,9.16
33.22,9.41,0.26,9.41,0.26,-0.26,-0.42,-0.20,9.15,9.15,9.15
33.55,9.42,0.28,9.42,0.28,-0.28,-0.42,-0.21,9.14,9.14,9.14
33.89,9.43,0.30,9.43,0.30,-0.31,-0.43,-0.23,9.12,9.12,9.13
34.23,9.44,0.33,9.44,0.33,-0.34,-0.44,-0.24,9.10,9.10,9.11
34.57,9.45,0.36,9.45,0.36,-0.36,-0.45,-0.25,9.09,9.09,9.09
34.92,9.46,0.40,9.46,0.39,-0.39,-0.46,-0.26,9.07,9.07,9.06
35.27,9.46,0.42,9.46,0.42,-0.41,-0.46,-0.28,9.05,9.05,9.04
35.62,9.47,0.45,9.47,0.45,-0.43,-0.47,-0.29,9.03,9.03,9.02
35.97,9.47,0.46,9.47,0.46,-0.45,-0.48,-0.31,9.02,9.02,9.01
36.33,9.48,0.47,9.48,0.47,-0.47,-0.49,-0.32,9.01,9.01,9.01
36.70,9.48,0.48,9.48,0.48,-0.49,-0.50,-0.34,9.00,9.00,9.00
37.06,9.48,0.49,9.48,0.49,-0.50,-0.51,-0.36,8.98,8.98,8.99
37.43,9.49,0.51,9.49,0.51,-0.52,-0.52,-0.37,8.97,8.97,8.98
37.81,9.49,0.53,9.49,0.53,-0.53,-0.53,-0.39,8.96,8.96,8.96
38.19,9.49,0.55,9.49,0.55,-0.55,-0.54,-0.41,8.94,8.94,8.94
38.57,9.50,0.58,9.50,0.58,-0.58,-0.55,-0.42,8.92,8.92,8.92
38.95,9.50,0.60,9.50,0.60,-0.60,-0.56,-0.44,8.90,8.90,8.89
39.34,9.50,0.63,9.50,0.63,-0.62,-0.57,-0.46,8.88,8.88,8.87
39.74,9.50,0.66,9.50,0.65,-0.65,-0.58,-0.48,8.85,8.85,8.85
40.14,9.51,0.68,9.51,0.68,-0.68,-0.59,-0.50,8.83,8.83,8.83
40.54,9.51,0.70,9.51,0.70,-0.71,-0.60,-0.52,8.80,8.80,8.81
40.94,9.52,0.73,9.52,0.73,-0.74,-0.61,-0.54,8.78,8.78,8.79
41.35,9.52,0.76,9.52,0.76,-0.77,-0.62,-0.56,8.75,8.75,8.76
41.76,9.52,0.80,9.52,0.80,-0.80,-0.63,-0.59,8.72,8.72,8.72
42.18,9.52,0.83,9.52,0.83,-0.83,-0.64,-0.61,8.69,8.69,8.68
42.60,9.52,0.87,9.52,0.87,-0.86,-0.65,-0.63,8.66,8.66,8.65
43.03,9.51,0.90,9.51,0.90,-0.89,-0.67,-0.65,8.63,8.63,8.61
43.46,9.51,0.93,9.51,0.93,-0.91,-0.68,-0.68,8.60,8.60,8.58
43.90,9.50,0.95,9.50,0.95,-0.94,-0.69,-0.70,8.56,8.56,8.55
44.33,9.50,0.98,9.50,0.97,-0.98,-0.70,-0.73,8.52,8.52,8.53
44.78,9.50,1.00,9.50,1.00,-1.03,-0.71,-0.75,8.47,8.47,8.50
45.23,9.50,1.03,9.50,1.03,-1.08,-0.73,-0.78,8.42,8.42,8.47
45.68,9.50,1.09,9.50,1.09,-1.14,-0.74,-0.81,8.35,8.35,8.41
46.13,9.50,1.17,9.50,1.17,-1.20,-0.75,-0.83,8.30,8.30,8.33
46.60,9.50,1.27,9.50,1.27,-1.25,-0.77,-0.86,8.25,8.25,8.23
47.06,9.50,1.34,9.50,1.34,-1.28,-0.78,-0.89,8.22,8.22,8.15
47.53,9.49,1.39,9.49,1.37,-1.29,-0.79,-0.92,8.20,8.21,8.10
48.01,9.49,1.34,9.49,1.34,-1.28,-0.81,-0.95,8.21,8.21,8.15
48.49,9.49,1.27,9.49,1.28,-1.26,-0.82,-0.97,8.24,8.24,8.22
48.97,9.49,1.19,9.49,1.19,-1.21,-0.83,-1.00,8.28,8.28,8.30
49.46,9.48,1.12,9.48,1.12,-1.16,-0.85,-1.03,8.32,8.32,8.37
49.96,9.47,1.07,9.47,1.07,-1.11,-0.86,-1.06,8.36,8.36,8.40
50.46,9.46,1.04,9.46,1.04,-1.07,-0.88,-1.10,8.39,8.39,8.42
50.96,9.45,1.03,9.45,1.03,-1.05,-0.89,-1.13,8.40,8.40,8.42
51.47,9.44,1.02,9.44,1.03,-1.04,-0.91,-1.16,8.40,8.40,8.41
51.99,9.43,1.05,9.43,1.05,-1.05,-0.92,-1.19,8.38,8.38,8.38
52.51,9.42,1.08,9.42,1.08,-1.06,-0.94,-1.22,8.35,8.35,8.34
53.03,9.40,1.11,9.40,1.11,-1.09,-0.95,-1.25,8.32,8.32,8.29
53.56,9.39,1.13,9.39,1.13,-1.11,-0.97,-1.28,8.28,8.28,8.27
54.10,9.38,1.14,9.38,1.14,-1.14,-0.99,-1.31,8.24,8.24,8.25
54.64,9.37,1.15,9.37,1.15,-1.17,-1.00,-1.34,8.20,8.20,8.23
55.18,9.36,1.17,9.36,1.18,-1.19,-1.02,-1.37,8.17,8.17,8.19
55.74,9.35,1.22,9.35,1.21,-1.21,-1.03,-1.40,8.14,8.14,8.14
56.29,9.34,1.25,9.34,1.25,-1.22,-1.05,-1.43,8.12,8.12,8.09
56.86,9.33,1.27,9.33,1.27,-1.23,-1.07,-1.45,8.10,8.10,8.06
57.42,9.32,1.27,9.32,1.27,-1.25,-1.09,-1.48,8.07,8.07,8.05
58.00,9.30,1.26,9.30,1.25,-1.27,-1.10,-1.51,8.04,8.04,8.04
58.58,9.29,1.25,9.29,1.25,-1.28,-1.12,-1.53,8.01,8.01,8.05
59.16,9.28,1.25,9.28,1.26,-1.30,-1.14,-1.55,7.97,7.97,8.03
59.76,9.27,1.30,9.27,1.31,-1.32,-1.16,-1.57,7.94,7.94,7.96
60.35,9.25,1.37,9.25,1.36,-1.35,-1.18,-1.59,7.90,7.90,7.89
60.96,9.24,1.43,9.24,1.41,-1.38,-1.19,-1.61,7.86,7.86,7.81
61.57,9.22,1.43,9.22,1.43,-1.41,-1.21,-1.63,7.81,7.81,7.79
62.18,9.21,1.43,9.21,1.44,-1.44,-1.23,-1.65,7.77,7.77,7.78
62.80,9.20,1.46,9.20,1.46,-1.47,-1.25,-1.66,7.72,7.72,7.74
63.43,9.18,1.49,9.18,1.49,-1.50,-1.27,-1.67,7.68,7.68,7.69
64.07,9.17,1.52,9.17,1.52,-1.52,-1.29,-1.68,7.64,7.64,7.65
64.71,9.15,1.54,9.15,1.54,-1.54,-1.31,-1.70,7.61,7.61,7.60
65.35,9.12,1.56,9.12,1.56,-1.55,-1.33,-1.70,7.57,7.57,7.56
66.01,9.10,1.58,9.10,1.58,-1.57,-1.35,-1.71,7.53,7.53,7.52
66.67,9.07,1.59,9.07,1.59,-1.58,-1.37,-1.72,7.49,7.49,7.48
67.33,9.04,1.60,9.04,1.60,-1.60,-1.39,-1.72,7.44,7.44,7.44
68.01,9.02,1.60,9.02,1.60,-1.61,-1.41,-1.73,7.41,7.41,7.42
68.69,9.00,1.60,9.00,1.61,-1.62,-1.43,-1.73,7.37,7.37,7.39
69.37,8.98,1.62,8.98,1.62,-1.64,-1.45,-1.73,7.34,7.34,7.36
70.07,8.97,1.65,8.97,1.65,-1.65,-1.47,-1.74,7.31,7.32,7.31
70.77,8.95,1.67,8.95,1.67,-1.67,-1.49,-1.74,7.29,7.29,7.28
71.48,8.93,1.69,8.93,1.69,-1.68,-1.51,-1.74,7.25,7.25,7.24
72.19,8.91,1.71,8.91,1.71,-1.70,-1.54,-1.74,7.21,7.21,7.20
72.91,8.88,1.72,8.88,1.72,-1.72,-1.56,-1.75,7.17,7.17,7.17
73.64,8.85,1.73,8.85,1.73,-1.73,-1.58,-1.75,7.12,7.12,7.12
74.38,8.82,1.74,8.82,1.74,-1.75,-1.60,-1.75,7.07,7.07,7.08
75.12,8.79,1.76,8.79,1.76,-1.77,-1.62,-1.75,7.03,7.03,7.03
75.87,8.77,1.78,8.77,1.78,-1.78,-1.64,-1.76,6.99,6.99,6.99
76.63,8.76,1.80,8.75,1.80,-1.80,-1.67,-1.76,6.95,6.95,6.95
77.40,8.74,1.83,8.74,1.83,-1.83,-1.69,-1.76,6.91,6.91,6.91
78.17,8.72,1.85,8.72,1.85,-1.85,-1.71,-1.77,6.87,6.87,6.87
78.95,8.71,1.88,8.71,1.88,-1.87,-1.73,-1.78,6.84,6.84,6.83
79.74,8.69,1.89,8.69,1.89,-1.90,-1.76,-1.78,6.80,6.80,6.80
80.54,8.67,1.91,8.67,1.91,-1.92,-1.78,-1.79,6.75,6.76,6.77
81.35,8.65,1.92,8.64,1.93,-1.93,-1.80,-1.80,6.71,6.71,6.73
82.16,8.61,1.96,8.61,1.95,-1.94,-1.82,-1.82,6.67,6.67,6.65
82.98,8.57,1.96,8.57,1.95,-1.94,-1.85,-1.83,6.63,6.63,6.61
83.81,8.52,1.93,8.51,1.94,-1.93,-1.87,-1.84,6.58,6.58,6.58
84.65,8.45,1.92,8.45,1.92,-1.91,-1.89,-1.86,6.54,6.54,6.53
85.50,8.38,1.90,8.38,1.89,-1.88,-1.91,-1.87,6.50,6.50,6.49
86.35,8.31,1.86,8.30,1.86,-1.84,-1.94,-1.89,6.46,6.46,6.44
87.22,8.22,1.82,8.22,1.82,-1.80,-1.96,-1.91,6.41,6.41,6.39
88.09,8.12,1.77,8.12,1.77,-1.77,-1.98,-1.93,6.35,6.35,6.35
88.97,8.02,1.72,8.02,1.72,-1.74,-2.01,-1.96,6.28,6.28,6.30
89.86,7.93,1.69,7.94,1.69,-1.72,-2.03,-1.98,6.21,6.22,6.25
90.76,7.89,1.67,7.89,1.68,-1.71,-2.05,-2.01,6.18,6.18,6.21
91.66,7.87,1.70,7.87,1.70,-1.72,-2.07,-2.03,6.15,6.15,6.17
92.58,7.87,1.75,7.87,1.74,-1.74,-2.10,-2.06,6.14,6.13,6.12
93.51,7.87,1.78,7.87,1.78,-1.77,-2.12,-2.09,6.10,6.10,6.09
94.44,7.87,1.82,7.87,1.81,-1.81,-2.14,-2.12,6.06,6.06,6.05
95.39,7.87,1.85,7.87,1.85,-1.86,-2.16,-2.16,6.01,6.01,6.02
96.34,7.87,1.88,7.87,1.90,-1.90,-2.19,-2.19,5.96,5.97,5.99
97.30,7.87,1.95,7.87,1.95,-1.93,-2.21,-2.23,5.94,5.94,5.92
98.28,7.86,2.02,7.86,2.00,-1.95,-2.23,-2.26,5.91,5.91,5.85
99.26,7.83,2.03,7.82,2.02,-1.97,-2.25,-2.30,5.86,5.85,5.79
100.25,7.76,2.00,7.75,2.01,-1.98,-2.27,-2.34,5.78,5.77,5.76
101.25,7.67,1.98,7.68,1.98,-2.00,-2.29,-2.38,5.67,5.68,5.69
102.27,7.62,1.97,7.62,1.97,-2.02,-2.31,-2.42,5.60,5.60,5.64
103.29,7.59,1.99,7.59,1.99,-2.04,-2.34,-2.46,5.54,5.55,5.60
104.32,7.60,2.03,7.60,2.04,-2.08,-2.36,-2.50,5.52,5.53,5.57
105.37,7.64,2.12,7.63,2.12,-2.13,-2.38,-2.54,5.51,5.51,5.52
106.42,7.68,2.20,7.68,2.20,-2.19,-2.40,-2.58,5.49,5.49,5.47
107.48,7.72,2.29,7.71,2.27,-2.25,-2.42,-2.62,5.46,5.46,5.43
108.56,7.74,2.32,7.74,2.34,-2.33,-2.44,-2.66,5.42,5.42,5.42
109.64,7.76,2.40,7.76,2.41,-2.40,-2.46,-2.69,5.36,5.36,5.36
110.74,7.77,2.48,7.77,2.46,-2.46,-2.47,-2.73,5.31,5.31,5.28
111.85,7.76,2.51,7.76,2.52,-2.51,-2.49,-2.77,5.25,5.25,5.25
112.97,7.74,2.56,7.74,2.56,-2.55,-2.51,-2.80,5.19,5.19,5.18
114.10,7.71,2.60,7.71,2.59,-2.59,-2.53,-2.84,5.13,5.13,5.11
115.24,7.68,2.62,7.68,2.62,-2.62,-2.55,-2.87,5.06,5.06,5.06
116.39,7.65,2.64,7.65,2.63,-2.64,-2.56,-2.89,5.00,5.01,5.01
117.55,7.62,2.64,7.62,2.65,-2.66,-2.58,-2.92,4.95,4.95,4.97
118.73,7.58,2.66,7.58,2.67,-2.68,-2.60,-2.94,4.91,4.91,4.92
119.92,7.55,2.70,7.55,2.69,-2.68,-2.61,-2.96,4.86,4.86,4.85
121.12,7.51,2.72,7.51,2.71,-2.69,-2.63,-2.98,4.82,4.82,4.80
122.33,7.47,2.70,7.47,2.71,-2.69,-2.64,-2.99,4.77,4.77,4.77
123.55,7.42,2.71,7.42,2.70,-2.70,-2.66,-3.00,4.72,4.72,4.71
124.79,7.37,2.69,7.38,2.69,-2.70,-2.67,-3.01,4.67,4.67,4.69
126.03,7.33,2.67,7.33,2.69,-2.70,-2.69,-3.02,4.63,4.63,4.66
127.29,7.29,2.70,7.29,2.70,-2.70,-2.70,-3.01,4.58,4.58,4.59
128.57,7.25,2.72,7.25,2.71,-2.71,-2.71,-3.01,4.54,4.54,4.53
129.85,7.21,2.73,7.21,2.73,-2.72,-2.72,-3.01,4.49,4.49,4.48
131.15,7.17,2.74,7.17,2.73,-2.73,-2.74,-3.00,4.44,4.44,4.43
132.46,7.13,2.73,7.13,2.74,-2.75,-2.75,-2.98,4.38,4.38,4.40
133.79,7.10,2.76,7.10,2.76,-2.77,-2.76,-2.97,4.33,4.33,4.34
135.12,7.07,2.80,7.07,2.79,-2.79,-2.77,-2.95,4.28,4.28,4.27
136.48,7.03,2.82,7.03,2.81,-2.80,-2.78,-2.93,4.23,4.23,4.21
137.84,7.00,2.82,7.00,2.82,-2.82,-2.78,-2.91,4.18,4.18,4.18
139.22,6.96,2.83,6.96,2.83,-2.84,-2.79,-2.89,4.13,4.13,4.14
140.61,6.93,2.84,6.93,2.85,-2.85,-2.80,-2.86,4.07,4.08,4.08
142.02,6.89,2.87,6.89,2.87,-2.87,-2.81,-2.84,4.03,4.03,4.02
143.44,6.86,2.89,6.86,2.88,-2.88,-2.81,-2.81,3.98,3.98,3.97
144.87,6.83,2.89,6.83,2.89,-2.89,-2.82,-2.78,3.94,3.94,3.94
146.32,6.80,2.90,6.80,2.90,-2.90,-2.83,-2.75,3.90,3.90,3.90
147.78,6.76,2.91,6.76,2.90,-2.90,-2.83,-2.72,3.85,3.85,3.85
149.26,6.71,2.91,6.71,2.91,-2.91,-2.84,-2.70,3.80,3.80,3.80
150.75,6.67,2.91,6.67,2.91,-2.91,-2.84,-2.67,3.75,3.75,3.75
152.26,6.62,2.91,6.62,2.91,-2.91,-2.84,-2.64,3.71,3.71,3.71
153.78,6.57,2.91,6.57,2.91,-2.91,-2.85,-2.61,3.66,3.66,3.66
155.32,6.52,2.91,6.52,2.91,-2.91,-2.85,-2.58,3.61,3.61,3.61
156.88,6.47,2.91,6.47,2.91,-2.90,-2.85,-2.56,3.56,3.56,3.56
158.44,6.41,2.90,6.41,2.90,-2.90,-2.85,-2.53,3.51,3.51,3.51
160.03,6.36,2.89,6.36,2.90,-2.90,-2.85,-2.51,3.46,3.46,3.47
161.63,6.31,2.89,6.32,2.89,-2.90,-2.85,-2.49,3.42,3.42,3.42
163.24,6.27,2.89,6.27,2.89,-2.90,-2.85,-2.47,3.37,3.37,3.37
164.88,6.22,2.90,6.22,2.90,-2.90,-2.85,-2.45,3.32,3.32,3.32
166.53,6.17,2.90,6.17,2.90,-2.90,-2.85,-2.43,3.28,3.28,3.28
168.19,6.13,2.89,6.13,2.89,-2.89,-2.85,-2.42,3.23,3.23,3.23
169.87,6.08,2.89,6.08,2.89,-2.88,-2.85,-2.40,3.19,3.19,3.19
171.57,6.02,2.88,6.02,2.88,-2.87,-2.84,-2.39,3.16,3.16,3.15
173.29,5.97,2.86,5.97,2.87,-2.85,-2.84,-2.38,3.12,3.12,3.11
175.02,5.92,2.85,5.92,2.86,-2.83,-2.84,-2.37,3.09,3.09,3.07
176.77,5.87,2.84,5.87,2.81,-2.82,-2.83,-2.36,3.05,3.05,3.03
178.54,5.82,2.77,5.82,2.78,-2.81,-2.83,-2.36,3.01,3.01,3.05
180.32,5.77,2.71,5.77,2.76,-2.80,-2.83,-2.36,2.97,2.97,3.06
182.13,5.72,2.80,5.72,2.78,-2.80,-2.82,-2.36,2.92,2.92,2.92
183.95,5.67,2.83,5.67,2.81,-2.80,-2.82,-2.36,2.87,2.87,2.85
185.79,5.62,2.83,5.62,2.83,-2.80,-2.81,-2.36,2.82,2.82,2.79
187.65,5.57,2.83,5.57,2.82,-2.80,-2.81,-2.36,2.77,2.77,2.74
189.52,5.51,2.81,5.51,2.81,-2.81,-2.80,-2.37,2.71,2.71,2.70
191.42,5.46,2.79,5.46,2.79,-2.80,-2.79,-2.38,2.65,2.65,2.66
193.33,5.40,2.78,5.40,2.79,-2.80,-2.79,-2.39,2.60,2.60,2.62
195.27,5.35,2.78,5.35,2.78,-2.78,-2.78,-2.40,2.56,2.56,2.57
197.22,5.29,2.79,5.29,2.77,-2.77,-2.77,-2.41,2.52,2.53,2.51
199.19,5.24,2.76,5.24,2.76,-2.75,-2.77,-2.42,2.49,2.49,2.48
201.18,5.19,2.74,5.19,2.74,-2.74,-2.76,-2.44,2.45,2.45,2.45
203.19,5.13,2.72,5.13,2.72,-2.72,-2.75,-2.45,2.41,2.41,2.41
205.23,5.08,2.71,5.08,2.71,-2.71,-2.74,-2.47,2.37,2.37,2.37
207.28,5.03,2.69,5.03,2.70,-2.70,-2.73,-2.48,2.33,2.33,2.33
209.35,4.97,2.69,4.98,2.68,-2.69,-2.72,-2.50,2.29,2.29,2.29
211.44,4.93,2.68,4.93,2.68,-2.68,-2.71,-2.51,2.25,2.25,2.25
213.56,4.88,2.67,4.88,2.67,-2.67,-2.70,-2.53,2.21,2.21,2.21
215.69,4.83,2.66,4.83,2.66,-2.67,-2.68,-2.55,2.17,2.17,2.17
217.85,4.79,2.67,4.79,2.66,-2.66,-2.67,-2.56,2.12,2.12,2.12
220.03,4.74,2.65,4.74,2.66,-2.66,-2.65,-2.58,2.08,2.08,2.09
222.23,4.69,2.65,4.69,2.65,-2.65,-2.63,-2.59,2.04,2.04,2.04
224.45,4.65,2.65,4.65,2.65,-2.64,-2.62,-2.60,2.00,2.00,1.99
226.70,4.60,2.63,4.60,2.63,-2.63,-2.59,-2.61,1.97,1.97,1.96
228.96,4.55,2.61,4.55,2.61,-2.61,-2.57,-2.62,1.94,1.94,1.94
231.25,4.50,2.59,4.50,2.59,-2.58,-2.55,-2.63,1.92,1.92,1.91
233.57,4.45,2.56,4.45,2.55,-2.54,-2.52,-2.63,1.91,1.91,1.89
235.90,4.39,2.50,4.39,2.51,-2.50,-2.49,-2.63,1.90,1.90,1.89
238.26,4.34,2.45,4.34,2.45,-2.45,-2.46,-2.63,1.89,1.89,1.89
240.64,4.29,2.40,4.29,2.40,-2.41,-2.43,-2.63,1.88,1.88,1.89
243.05,4.23,2.35,4.23,2.35,-2.36,-2.40,-2.62,1.87,1.87,1.88
245.48,4.18,2.31,4.18,2.31,-2.32,-2.36,-2.61,1.86,1.86,1.87
247.93,4.12,2.27,4.12,2.27,-2.27,-2.33,-2.60,1.85,1.85,1.86
250.41,4.07,2.24,4.07,2.23,-2.24,-2.29,-2.58,1.83,1.83,1.83
252.92,4.01,2.20,4.01,2.20,-2.20,-2.25,-2.56,1.81,1.81,1.81
255.45,3.96,2.17,3.96,2.17,-2.17,-2.21,-2.53,1.79,1.79,1.79
258.00,3.91,2.14,3.91,2.14,-2.14,-2.17,-2.50,1.77,1.77,1.77
260.58,3.85,2.11,3.85,2.10,-2.11,-2.13,-2.47,1.75,1.75,1.75
263.19,3.80,2.07,3.80,2.07,-2.07,-2.09,-2.44,1.72,1.72,1.72
265.82,3.75,2.04,3.75,2.04,-2.04,-2.05,-2.40,1.70,1.70,1.71
268.48,3.69,2.01,3.69,2.01,-2.01,-2.01,-2.36,1.68,1.68,1.68
271.16,3.64,1.98,3.64,1.98,-1.98,-1.96,-2.31,1.66,1.66,1.66
273.87,3.58,1.95,3.58,1.95,-1.95,-1.92,-2.27,1.63,1.63,1.63
276.61,3.53,1.91,3.53,1.91,-1.92,-1.88,-2.22,1.61,1.61,1.61
279.38,3.47,1.88,3.47,1.88,-1.88,-1.84,-2.17,1.59,1.59,1.59
282.17,3.41,1.84,3.41,1.85,-1.84,-1.79,-2.11,1.57,1.57,1.57
284.99,3.36,1.81,3.36,1.81,-1.81,-1.75,-2.06,1.55,1.55,1.55
287.84,3.30,1.77,3.30,1.77,-1.76,-1.71,-2.00,1.54,1.54,1.53
290.72,3.25,1.73,3.25,1.74,-1.72,-1.67,-1.94,1.53,1.53,1.52
293.63,3.20,1.70,3.20,1.68,-1.68,-1.63,-1.88,1.51,1.51,1.50
296.57,3.14,1.64,3.14,1.63,-1.65,-1.59,-1.82,1.50,1.50,1.50
299.53,3.09,1.56,3.09,1.59,-1.61,-1.54,-1.76,1.48,1.48,1.53
302.53,3.04,1.56,3.04,1.56,-1.57,-1.50,-1.70,1.47,1.47,1.48
305.55,2.98,1.55,2.98,1.53,-1.53,-1.46,-1.64,1.45,1.45,1.44
308.61,2.93,1.51,2.93,1.51,-1.49,-1.42,-1.58,1.44,1.44,1.42
311.69,2.88,1.46,2.88,1.47,-1.46,-1.38,-1.52,1.42,1.42,1.41
314.81,2.82,1.42,2.82,1.42,-1.42,-1.34,-1.46,1.40,1.40,1.40
317.96,2.77,1.38,2.77,1.38,-1.38,-1.30,-1.39,1.38,1.38,1.39
321.14,2.72,1.34,2.72,1.34,-1.34,-1.26,-1.33,1.37,1.37,1.38
324.35,2.66,1.30,2.66,1.30,-1.30,-1.22,-1.27,1.36,1.36,1.36
327.59,2.61,1.26,2.61,1.26,-1.26,-1.19,-1.21,1.36,1.36,1.35
330.87,2.56,1.21,2.56,1.21,-1.21,-1.15,-1.15,1.35,1.35,1.35
334.18,2.51,1.17,2.50,1.17,-1.17,-1.11,-1.09,1.34,1.34,1.34
337.52,2.45,1.12,2.45,1.12,-1.13,-1.07,-1.03,1.33,1.33,1.33
340.90,2.40,1.08,2.40,1.08,-1.08,-1.03,-0.97,1.32,1.32,1.32
344.30,2.35,1.04,2.35,1.04,-1.04,-0.99,-0.91,1.31,1.31,1.31
347.75,2.30,1.00,2.30,1.00,-1.00,-0.95,-0.85,1.30,1.30,1.30
351.23,2.25,0.95,2.25,0.95,-0.95,-0.92,-0.80,1.30,1.30,1.30
354.74,2.20,0.91,2.20,0.91,-0.91,-0.88,-0.74,1.29,1.29,1.29
358.28,2.15,0.86,2.15,0.87,-0.87,-0.84,-0.68,1.29,1.29,1.29
361.87,2.10,0.82,2.10,0.82,-0.82,-0.80,-0.63,1.28,1.28,1.28
365.49,2.05,0.78,2.05,0.78,-0.78,-0.76,-0.57,1.27,1.27,1.27
369.14,2.00,0.73,2.00,0.73,-0.73,-0.73,-0.52,1.27,1.27,1.27
