frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,18.64,6.28,18.64,6.27,-6.26,-6.27,-6.61,12.38,12.38,12.36
38.57,18.62,6.30,18.62,6.30,-6.29,-6.29,-6.54,12.33,12.33,12.32
38.95,18.61,6.32,18.61,6.32,-6.33,-6.31,-6.48,12.28,12.28,12.29
39.34,18.60,6.34,18.60,6.34,-6.36,-6.34,-6.42,12.23,12.23,12.26
39.74,18.58,6.38,18.58,6.38,-6.40,-6.36,-6.36,12.18,12.18,12.21
40.14,18.57,6.44,18.57,6.44,-6.44,-6.39,-6.30,12.13,12.13,12.13
40.54,18.56,6.51,18.56,6.50,-6.48,-6.42,-6.25,12.08,12.08,12.04
40.94,18.54,6.55,18.54,6.54,-6.52,-6.45,-6.20,12.03,12.02,11.99
41.35,18.52,6.56,18.52,6.56,-6.55,-6.48,-6.16,11.97,11.97,11.96
41.76,18.51,6.56,18.51,6.57,-6.58,-6.51,-6.12,11.92,11.92,11.95
42.18,18.49,6.58,18.49,6.59,-6.61,-6.53,-6.08,11.88,11.88,11.91
42.60,18.47,6.62,18.47,6.62,-6.62,-6.56,-6.05,11.85,11.85,11.85
43.03,18.45,6.66,18.45,6.65,-6.62,-6.58,-6.02,11.82,11.82,11.78
43.46,18.42,6.66,18.42,6.65,-6.63,-6.60,-6.00,11.80,11.80,11.76
43.90,18.40,6.64,18.40,6.63,-6.63,-6.62,-5.98,11.77,11.77,11.76
44.33,18.37,6.59,18.37,6.61,-6.62,-6.63,-5.97,11.75,11.75,11.78
44.78,18.35,6.59,18.35,6.60,-6.62,-6.64,-5.96,11.73,11.73,11.76
45.23,18.32,6.61,18.32,6.60,-6.61,-6.65,-5.95,11.70,11.70,11.71
45.68,18.29,6.62,18.29,6.61,-6.61,-6.66,-5.95,11.68,11.68,11.67
46.13,18.26,6.62,18.26,6.61,-6.62,-6.66,-5.95,11.64,11.64,11.64
46.60,18.23,6.59,18.23,6.60,-6.62,-6.66,-5.96,11.61,11.61,11.64
47.06,18.19,6.59,18.19,6.61,-6.61,-6.66,-5.97,11.58,11.58,11.60
47.53,18.16,6.62,18.16,6.63,-6.60,-6.66,-5.99,11.56,11.56,11.54
48.01,18.12,6.65,18.12,6.64,-6.58,-6.65,-6.01,11.54,11.54,11.47
48.49,18.09,6.63,18.09,6.61,-6.56,-6.65,-6.03,11.53,11.53,11.46
48.97,18.05,6.55,18.05,6.55,-6.54,-6.64,-6.06,11.51,11.51,11.50
49.46,18.01,6.46,18.01,6.48,-6.53,-6.63,-6.09,11.49,11.49,11.55
49.96,17.98,6.44,17.98,6.45,-6.52,-6.62,-6.13,11.46,11.46,11.54
50.46,17.94,6.48,17.94,6.47,-6.51,-6.60,-6.16,11.42,11.42,11.46
50.96,17.89,6.52,17.89,6.51,-6.51,-6.59,-6.20,11.38,11.38,11.38
51.47,17.85,6.54,17.85,6.54,-6.52,-6.58,-6.25,11.33,11.33,11.31
51.99,17.81,6.56,17.81,6.57,-6.54,-6.56,-6.29,11.27,11.27,11.25
52.51,17.76,6.59,17.76,6.59,-6.57,-6.55,-6.34,11.20,11.20,11.17
53.03,17.72,6.61,17.72,6.60,-6.59,-6.53,-6.38,11.13,11.13,11.10
53.56,17.67,6.59,17.67,6.59,-6.60,-6.52,-6.43,11.07,11.07,11.08
54.10,17.62,6.57,17.62,6.58,-6.60,-6.50,-6.48,11.02,11.02,11.04
54.64,17.57,6.57,17.57,6.58,-6.58,-6.49,-6.53,10.99,10.99,11.00
55.18,17.52,6.59,17.52,6.59,-6.55,-6.47,-6.57,10.96,10.96,10.92
55.74,17.47,6.58,17.47,6.56,-6.53,-6.45,-6.62,10.94,10.94,10.88
56.29,17.41,6.53,17.41,6.52,-6.50,-6.44,-6.66,10.91,10.91,10.89
56.86,17.36,6.43,17.36,6.45,-6.48,-6.42,-6.71,10.89,10.89,10.93
57.42,17.31,6.40,17.31,6.40,-6.45,-6.41,-6.75,10.86,10.86,10.92
58.00,17.26,6.38,17.26,6.40,-6.43,-6.40,-6.78,10.82,10.82,10.88
58.58,17.21,6.43,17.21,6.42,-6.42,-6.38,-6.81,10.79,10.79,10.77
59.16,17.15,6.46,17.15,6.42,-6.41,-6.37,-6.84,10.75,10.75,10.69
59.76,17.10,6.40,17.10,6.42,-6.40,-6.35,-6.86,10.70,10.70,10.70
60.35,17.05,6.38,17.05,6.41,-6.40,-6.34,-6.88,10.64,10.64,10.66
60.96,17.00,6.41,17.00,6.41,-6.41,-6.33,-6.90,10.59,10.59,10.59
61.57,16.94,6.45,16.94,6.41,-6.41,-6.32,-6.90,10.53,10.53,10.49
62.18,16.89,6.39,16.89,6.39,-6.40,-6.31,-6.90,10.49,10.49,10.50
62.80,16.83,6.34,16.83,6.38,-6.39,-6.30,-6.90,10.45,10.45,10.49
63.43,16.78,6.37,16.78,6.37,-6.37,-6.29,-6.89,10.41,10.41,10.41
64.07,16.73,6.41,16.73,6.37,-6.35,-6.28,-6.87,10.38,10.38,10.32
64.71,16.68,6.35,16.68,6.35,-6.32,-6.27,-6.85,10.36,10.36,10.33
65.35,16.63,6.29,16.63,6.30,-6.29,-6.26,-6.82,10.34,10.34,10.33
66.01,16.57,6.25,16.57,6.26,-6.27,-6.25,-6.79,10.30,10.30,10.33
66.67,16.52,6.24,16.52,6.24,-6.26,-6.24,-6.75,10.26,10.26,10.28
67.33,16.47,6.23,16.47,6.22,-6.25,-6.23,-6.71,10.22,10.22,10.24
68.01,16.42,6.22,16.42,6.21,-6.25,-6.23,-6.67,10.16,10.16,10.20
68.69,16.36,6.20,16.36,6.23,-6.26,-6.22,-6.62,10.10,10.10,10.16
69.37,16.31,6.26,16.31,6.28,-6.27,-6.21,-6.56,10.04,10.04,10.05
70.07,16.26,6.37,16.26,6.33,-6.29,-6.21,-6.51,9.97,9.97,9.89
70.77,16.20,6.37,16.20,6.33,-6.30,-6.20,-6.45,9.91,9.91,9.84
71.48,16.15,6.29,16.15,6.32,-6.29,-6.20,-6.40,9.86,9.86,9.86
72.19,16.10,6.23,16.10,6.30,-6.28,-6.19,-6.34,9.82,9.82,9.86
72.91,16.04,6.35,16.04,6.27,-6.25,-6.19,-6.28,9.79,9.79,9.70
73.64,15.99,6.24,15.99,6.22,-6.22,-6.18,-6.22,9.77,9.77,9.76
74.38,15.94,6.14,15.94,6.17,-6.18,-6.18,-6.16,9.76,9.76,9.80
75.12,15.89,6.09,15.89,6.11,-6.15,-6.18,-6.11,9.75,9.75,9.80
75.87,15.84,6.12,15.84,6.09,-6.12,-6.17,-6.05,9.73,9.73,9.73
76.63,15.80,6.09,15.80,6.08,-6.09,-6.17,-6.00,9.70,9.70,9.70
77.40,15.75,6.04,15.75,6.08,-6.08,-6.17,-5.95,9.67,9.67,9.71
78.17,15.70,6.08,15.70,6.08,-6.07,-6.16,-5.90,9.63,9.63,9.61
78.95,15.65,6.12,15.65,6.08,-6.08,-6.16,-5.85,9.57,9.57,9.52
79.74,15.60,6.07,15.60,6.08,-6.08,-6.16,-5.81,9.52,9.52,9.53
80.54,15.55,6.05,15.55,6.07,-6.09,-6.15,-5.77,9.46,9.46,9.50
81.35,15.50,6.06,15.50,6.09,-6.09,-6.15,-5.73,9.42,9.42,9.44
82.16,15.45,6.14,15.45,6.10,-6.08,-6.15,-5.70,9.37,9.37,9.31
82.98,15.41,6.13,15.41,6.11,-6.08,-6.15,-5.67,9.33,9.33,9.28
83.81,15.36,6.04,15.36,6.09,-6.08,-6.14,-5.64,9.28,9.28,9.32
84.65,15.31,6.07,15.31,6.05,-6.07,-6.14,-5.62,9.24,9.24,9.24
85.50,15.26,6.05,15.26,6.03,-6.07,-6.14,-5.60,9.20,9.20,9.22
86.35,15.22,6.00,15.21,6.05,-6.06,-6.14,-5.59,9.16,9.16,9.21
87.22,15.16,6.07,15.16,6.05,-6.05,-6.13,-5.58,9.12,9.12,9.09
88.09,15.11,6.08,15.11,6.07,-6.04,-6.13,-5.57,9.08,9.08,9.03
88.97,15.06,6.07,15.06,6.06,-6.04,-6.13,-5.57,9.02,9.02,8.99
89.86,15.01,6.06,15.01,6.01,-6.05,-6.13,-5.58,8.96,8.96,8.95
90.76,14.96,5.96,14.96,6.03,-6.05,-6.12,-5.58,8.91,8.91,9.00
91.66,14.91,6.01,14.91,6.05,-6.04,-6.12,-5.59,8.87,8.87,8.90
92.58,14.86,6.20,14.86,6.06,-6.04,-6.12,-5.61,8.82,8.82,8.66
93.51,14.81,6.04,14.81,6.11,-6.07,-6.12,-5.63,8.75,8.75,8.78
94.44,14.76,6.09,14.76,6.15,-6.13,-6.11,-5.65,8.63,8.63,8.67
95.39,14.72,6.19,14.72,6.07,-6.22,-6.11,-5.68,8.49,8.49,8.52
96.34,14.67,6.19,14.67,6.11,-6.31,-6.11,-5.71,8.36,8.36,8.48
97.30,14.62,5.97,14.62,6.29,-6.37,-6.10,-5.74,8.24,8.24,8.64
98.28,14.57,6.57,14.57,6.54,-6.43,-6.10,-5.78,8.14,8.14,8.00
99.26,14.52,6.94,14.52,6.68,-6.46,-6.09,-5.82,8.06,8.06,7.58
100.25,14.47,6.74,14.47,6.69,-6.47,-6.09,-5.86,8.00,8.00,7.73
101.25,14.42,6.29,14.42,6.47,-6.44,-6.09,-5.91,7.98,7.98,8.13
102.27,14.37,6.24,14.37,6.29,-6.38,-6.08,-5.96,7.99,7.99,8.13
103.29,14.32,6.28,14.32,6.21,-6.29,-6.08,-6.01,8.02,8.02,8.03
104.32,14.26,6.23,14.26,6.17,-6.18,-6.07,-6.06,8.08,8.08,8.04
105.37,14.21,6.03,14.21,6.04,-6.08,-6.07,-6.11,8.14,8.14,8.19
106.42,14.16,5.88,14.16,5.93,-5.99,-6.06,-6.16,8.17,8.17,8.28
107.48,14.11,5.85,14.11,5.88,-5.94,-6.05,-6.22,8.17,8.17,8.26
108.56,14.05,5.94,14.05,5.91,-5.91,-6.05,-6.27,8.14,8.14,8.11
109.64,14.00,5.95,14.00,5.91,-5.88,-6.04,-6.32,8.12,8.12,8.05
110.74,13.95,5.90,13.95,5.90,-5.85,-6.03,-6.37,8.10,8.10,8.04
111.85,13.89,5.81,13.89,5.88,-5.82,-6.03,-6.42,8.07,8.07,8.08
112.97,13.83,5.87,13.83,5.82,-5.80,-6.02,-6.47,8.03,8.03,7.97
114.10,13.78,5.85,13.78,5.77,-5.78,-6.01,-6.51,8.00,8.00,7.93
115.24,13.72,5.62,13.72,5.74,-5.75,-6.00,-6.55,7.97,7.97,8.10
116.39,13.66,5.72,13.66,5.70,-5.74,-6.00,-6.59,7.93,7.93,7.94
117.55,13.61,5.75,13.61,5.69,-5.74,-5.99,-6.62,7.87,7.87,7.86
118.73,13.54,5.69,13.54,5.72,-5.75,-5.98,-6.65,7.79,7.79,7.85
119.92,13.48,5.71,13.48,5.74,-5.77,-5.97,-6.66,7.71,7.71,7.77
121.12,13.41,5.78,13.41,5.78,-5.79,-5.96,-6.68,7.62,7.62,7.63
122.33,13.35,5.88,13.35,5.84,-5.80,-5.95,-6.69,7.54,7.54,7.47
123.55,13.28,5.84,13.28,5.87,-5.80,-5.94,-6.69,7.48,7.48,7.44
124.79,13.20,5.87,13.20,5.86,-5.78,-5.93,-6.69,7.42,7.42,7.34
126.03,13.13,5.82,13.13,5.79,-5.75,-5.92,-6.68,7.38,7.38,7.31
127.29,13.06,5.70,13.06,5.71,-5.71,-5.91,-6.66,7.35,7.35,7.36
128.57,12.99,5.60,12.99,5.63,-5.67,-5.90,-6.64,7.32,7.32,7.39
129.85,12.92,5.56,12.92,5.53,-5.62,-5.89,-6.60,7.30,7.30,7.36
131.15,12.84,5.52,12.84,5.52,-5.56,-5.88,-6.57,7.28,7.28,7.32
132.46,12.77,5.45,12.77,5.53,-5.51,-5.86,-6.52,7.26,7.26,7.32
133.79,12.69,5.61,12.69,5.51,-5.46,-5.85,-6.48,7.23,7.23,7.08
135.12,12.62,5.48,12.62,5.48,-5.43,-5.84,-6.42,7.20,7.20,7.14
136.48,12.56,5.38,12.56,5.45,-5.40,-5.83,-6.37,7.16,7.16,7.18
137.84,12.51,5.42,12.52,5.38,-5.40,-5.81,-6.31,7.12,7.12,7.09
139.22,12.49,5.38,12.49,5.38,-5.42,-5.80,-6.24,7.07,7.07,7.11
140.61,12.49,5.38,12.49,5.41,-5.47,-5.79,-6.18,7.01,7.02,7.11
142.02,12.51,5.46,12.51,5.44,-5.56,-5.77,-6.11,6.95,6.95,7.05
143.44,12.54,5.55,12.54,5.54,-5.65,-5.76,-6.04,6.89,6.89,6.99
144.87,12.58,5.64,12.58,5.70,-5.74,-5.75,-5.97,6.85,6.84,6.94
146.32,12.61,5.88,12.61,5.89,-5.79,-5.73,-5.89,6.81,6.81,6.72
147.78,12.63,6.10,12.62,6.06,-5.84,-5.72,-5.82,6.79,6.79,6.52
149.26,12.62,6.14,12.62,6.09,-5.87,-5.70,-5.75,6.76,6.75,6.48
150.75,12.60,6.00,12.60,5.96,-5.88,-5.69,-5.68,6.72,6.72,6.60
152.26,12.57,5.69,12.57,5.76,-5.89,-5.67,-5.61,6.68,6.68,6.88
153.78,12.53,5.61,12.53,5.64,-5.87,-5.65,-5.54,6.66,6.66,6.92
155.32,12.49,5.63,12.49,5.67,-5.84,-5.64,-5.47,6.65,6.65,6.86
156.88,12.44,5.83,12.44,5.80,-5.80,-5.62,-5.41,6.64,6.64,6.61
158.44,12.39,5.93,12.39,5.90,-5.78,-5.61,-5.35,6.62,6.62,6.46
160.03,12.34,5.95,12.34,5.90,-5.78,-5.59,-5.28,6.56,6.56,6.39
161.63,12.28,5.80,12.28,5.84,-5.79,-5.57,-5.23,6.48,6.48,6.48
163.24,12.22,5.74,12.22,5.78,-5.81,-5.55,-5.17,6.40,6.41,6.48
164.88,12.15,5.78,12.15,5.73,-5.81,-5.54,-5.12,6.35,6.35,6.37
166.53,12.09,5.73,12.09,5.75,-5.78,-5.52,-5.08,6.31,6.31,6.36
168.19,12.03,5.72,12.03,5.75,-5.74,-5.50,-5.03,6.29,6.29,6.31
169.87,11.97,5.77,11.97,5.73,-5.70,-5.48,-4.99,6.27,6.27,6.20
171.57,11.91,5.71,11.91,5.71,-5.68,-5.46,-4.96,6.23,6.23,6.19
173.29,11.84,5.65,11.84,5.67,-5.66,-5.45,-4.92,6.18,6.18,6.19
175.02,11.78,5.61,11.78,5.61,-5.64,-5.43,-4.89,6.13,6.13,6.17
176.77,11.72,5.58,11.72,5.58,-5.63,-5.41,-4.86,6.09,6.09,6.13
178.54,11.65,5.58,11.65,5.60,-5.61,-5.39,-4.84,6.05,6.05,6.08
180.32,11.59,5.59,11.59,5.60,-5.59,-5.37,-4.82,6.00,6.00,6.00
182.13,11.53,5.66,11.53,5.57,-5.56,-5.35,-4.81,5.96,5.96,5.87
183.95,11.46,5.51,11.46,5.56,-5.54,-5.33,-4.80,5.92,5.92,5.95
185.79,11.40,5.47,11.40,5.54,-5.51,-5.31,-4.79,5.88,5.88,5.93
187.65,11.34,5.60,11.34,5.49,-5.49,-5.29,-4.79,5.85,5.85,5.74
189.52,11.27,5.45,11.27,5.47,-5.46,-5.27,-4.79,5.82,5.82,5.83
191.42,11.21,5.39,11.21,5.40,-5.42,-5.25,-4.79,5.79,5.79,5.82
193.33,11.14,5.34,11.14,5.34,-5.38,-5.23,-4.79,5.77,5.77,5.81
195.27,11.08,5.27,11.08,5.33,-5.34,-5.21,-4.80,5.73,5.73,5.81
197.22,11.01,5.39,11.01,5.32,-5.31,-5.19,-4.81,5.70,5.70,5.62
199.19,10.94,5.31,10.94,5.30,-5.29,-5.16,-4.82,5.66,5.66,5.64
201.18,10.88,5.23,10.88,5.26,-5.26,-5.14,-4.84,5.62,5.62,5.64
203.19,10.81,5.19,10.81,5.19,-5.22,-5.12,-4.86,5.60,5.60,5.62
205.23,10.75,5.15,10.75,5.18,-5.17,-5.10,-4.88,5.58,5.58,5.60
207.28,10.69,5.17,10.69,5.17,-5.12,-5.07,-4.90,5.57,5.57,5.52
209.35,10.62,5.18,10.62,5.11,-5.06,-5.05,-4.92,5.56,5.56,5.44
211.44,10.56,5.01,10.56,5.02,-5.00,-5.02,-4.94,5.56,5.56,5.55
213.56,10.49,4.87,10.49,4.90,-4.94,-5.00,-4.97,5.55,5.55,5.62
215.69,10.43,4.82,10.43,4.82,-4.89,-4.98,-4.99,5.54,5.54,5.61
217.85,10.36,4.78,10.36,4.81,-4.84,-4.95,-5.02,5.53,5.53,5.58
220.03,10.30,4.84,10.30,4.80,-4.80,-4.92,-5.04,5.50,5.50,5.46
222.23,10.24,4.79,10.24,4.78,-4.77,-4.90,-5.06,5.47,5.47,5.45
224.45,10.17,4.74,10.17,4.75,-4.75,-4.87,-5.08,5.42,5.42,5.43
226.70,10.10,4.70,10.10,4.73,-4.74,-4.84,-5.10,5.36,5.36,5.40
228.96,10.04,4.75,10.04,4.74,-4.73,-4.82,-5.11,5.31,5.31,5.29
231.25,9.97,4.76,9.97,4.74,-4.72,-4.79,-5.12,5.26,5.26,5.21
233.57,9.91,4.72,9.91,4.72,-4.70,-4.76,-5.13,5.21,5.21,5.19
235.90,9.84,4.67,9.84,4.68,-4.67,-4.73,-5.14,5.17,5.17,5.17
238.26,9.78,4.63,9.78,4.64,-4.65,-4.70,-5.14,5.13,5.13,5.15
240.64,9.71,4.60,9.71,4.60,-4.62,-4.67,-5.13,5.09,5.09,5.12
243.05,9.65,4.59,9.65,4.58,-4.59,-4.63,-5.13,5.06,5.06,5.06
245.48,9.58,4.55,9.58,4.55,-4.55,-4.60,-5.11,5.03,5.03,5.03
247.93,9.51,4.52,9.51,4.52,-4.50,-4.57,-5.09,5.01,5.01,5.00
250.41,9.44,4.47,9.44,4.47,-4.45,-4.53,-5.07,4.99,4.99,4.98
252.92,9.38,4.42,9.38,4.42,-4.40,-4.50,-5.04,4.98,4.98,4.96
255.45,9.31,4.36,9.31,4.36,-4.35,-4.46,-5.00,4.96,4.96,4.95
258.00,9.24,4.29,9.24,4.29,-4.30,-4.43,-4.96,4.94,4.94,4.96
260.58,9.17,4.24,9.17,4.23,-4.26,-4.39,-4.92,4.91,4.91,4.93
263.19,9.10,4.19,9.10,4.19,-4.22,-4.35,-4.87,4.88,4.88,4.92
265.82,9.04,4.15,9.03,4.16,-4.19,-4.32,-4.81,4.85,4.85,4.89
268.48,8.96,4.15,8.97,4.15,-4.16,-4.28,-4.75,4.80,4.80,4.82
271.16,8.89,4.16,8.89,4.15,-4.14,-4.24,-4.69,4.76,4.76,4.73
273.87,8.82,4.14,8.82,4.14,-4.11,-4.20,-4.62,4.72,4.72,4.68
276.61,8.75,4.11,8.75,4.11,-4.08,-4.16,-4.55,4.67,4.67,4.65
279.38,8.68,4.07,8.68,4.06,-4.05,-4.11,-4.48,4.63,4.63,4.61
282.17,8.61,4.01,8.61,4.00,-4.01,-4.07,-4.41,4.60,4.60,4.60
284.99,8.54,3.93,8.54,3.96,-3.97,-4.03,-4.33,4.57,4.57,4.61
287.84,8.47,3.92,8.47,3.91,-3.93,-3.98,-4.25,4.54,4.54,4.55
290.72,8.40,3.90,8.40,3.86,-3.89,-3.94,-4.17,4.51,4.51,4.50
293.63,8.33,3.81,8.33,3.84,-3.85,-3.89,-4.09,4.48,4.48,4.52
296.57,8.26,3.79,8.26,3.81,-3.80,-3.85,-4.00,4.45,4.45,4.47
299.53,8.19,3.82,8.19,3.78,-3.76,-3.80,-3.92,4.42,4.42,4.36
302.53,8.12,3.75,8.12,3.75,-3.72,-3.76,-3.84,4.39,4.39,4.37
305.55,8.05,3.68,8.05,3.69,-3.68,-3.71,-3.76,4.36,4.36,4.36
308.61,7.97,3.63,7.97,3.62,-3.64,-3.66,-3.68,4.33,4.33,4.35
311.69,7.90,3.57,7.90,3.58,-3.60,-3.61,-3.60,4.30,4.30,4.33
314.81,7.83,3.54,7.83,3.55,-3.55,-3.56,-3.52,4.28,4.28,4.29
317.96,7.76,3.53,7.76,3.52,-3.51,-3.52,-3.44,4.25,4.25,4.24
321.14,7.69,3.49,7.69,3.48,-3.47,-3.47,-3.36,4.22,4.22,4.20
324.35,7.62,3.42,7.62,3.43,-3.42,-3.42,-3.29,4.19,4.19,4.20
327.59,7.55,3.38,7.55,3.38,-3.39,-3.37,-3.21,4.16,4.16,4.17
330.87,7.47,3.34,7.47,3.34,-3.35,-3.32,-3.14,4.13,4.13,4.14
334.18,7.40,3.31,7.40,3.30,-3.30,-3.27,-3.07,4.09,4.09,4.09
337.52,7.33,3.27,7.33,3.26,-3.26,-3.22,-3.00,4.07,4.07,4.06
340.90,7.25,3.22,7.25,3.22,-3.22,-3.17,-2.94,4.04,4.04,4.03
344.30,7.18,3.17,7.18,3.18,-3.17,-3.12,-2.88,4.01,4.01,4.01
347.75,7.10,3.13,7.10,3.13,-3.13,-3.07,-2.81,3.97,3.97,3.97
351.23,7.03,3.09,7.03,3.09,-3.09,-3.02,-2.75,3.94,3.94,3.94
354.74,6.96,3.04,6.96,3.04,-3.05,-2.97,-2.70,3.91,3.91,3.91
358.28,6.88,3.00,6.88,3.00,-3.00,-2.91,-2.64,3.88,3.88,3.88
361.87,6.81,2.95,6.81,2.96,-2.96,-2.86,-2.59,3.85,3.85,3.86
365.49,6.74,2.90,6.74,2.92,-2.91,-2.81,-2.54,3.83,3.83,3.84
369.14,6.67,2.89,6.67,2.88,-2.87,-2.76,-2.49,3.80,3.80,3.78
372.83,6.60,2.84,6.60,2.83,-2.83,-2.71,-2.44,3.77,3.77,3.76
