frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,10.81,0.65,10.81,0.65,-0.65,-0.71,-0.61,10.16,10.16,10.16
30.99,10.81,0.65,10.81,0.65,-0.65,-0.71,-0.61,10.16,10.16,10.16
31.30,10.82,0.65,10.82,0.65,-0.65,-0.70,-0.62,10.17,10.17,10.16
31.61,10.82,0.66,10.82,0.66,-0.65,-0.70,-0.63,10.17,10.17,10.16
31.93,10.82,0.66,10.82,0.66,-0.65,-0.69,-0.63,10.17,10.17,10.17
32.24,10.83,0.66,10.83,0.66,-0.65,-0.69,-0.63,10.17,10.17,10.17
32.57,10.83,0.66,10.83,0.66,-0.65,-0.69,-0.64,10.17,10.17,10.17
32.89,10.83,0.65,10.83,0.65,-0.65,-0.68,-0.64,10.17,10.17,10.18
33.22,10.83,0.65,10.83,0.65,-0.65,-0.68,-0.64,10.17,10.17,10.18
33.55,10.83,0.65,10.83,0.65,-0.65,-0.68,-0.65,10.17,10.17,10.17
33.89,10.83,0.66,10.83,0.66,-0.66,-0.67,-0.65,10.17,10.17,10.17
34.23,10.82,0.66,10.82,0.66,-0.66,-0.67,-0.65,10.17,10.17,10.17
34.57,10.82,0.66,10.82,0.66,-0.66,-0.67,-0.65,10.16,10.16,10.16
34.92,10.82,0.67,10.82,0.67,-0.67,-0.67,-0.65,10.15,10.15,10.16
35.27,10.82,0.67,10.82,0.67,-0.67,-0.66,-0.65,10.14,10.14,10.15
35.62,10.81,0.68,10.81,0.68,-0.68,-0.66,-0.65,10.13,10.13,10.14
35.97,10.81,0.69,10.81,0.69,-0.69,-0.66,-0.66,10.12,10.12,10.12
36.33,10.80,0.69,10.80,0.69,-0.69,-0.66,-0.66,10.11,10.11,10.11
36.70,10.80,0.70,10.80,0.70,-0.70,-0.66,-0.66,10.10,10.10,10.10
37.06,10.79,0.70,10.79,0.70,-0.70,-0.66,-0.66,10.09,10.09,10.09
37.43,10.79,0.70,10.79,0.70,-0.71,-0.66,-0.66,10.08,10.08,10.08
37.81,10.78,0.70,10.78,0.71,-0.71,-0.65,-0.66,10.07,10.07,10.08
38.19,10.77,0.71,10.77,0.71,-0.71,-0.65,-0.66,10.07,10.07,10.07
38.57,10.77,0.71,10.77,0.71,-0.71,-0.65,-0.67,10.06,10.06,10.06
38.95,10.76,0.71,10.76,0.71,-0.71,-0.66,-0.67,10.05,10.05,10.05
39.34,10.75,0.71,10.75,0.71,-0.70,-0.66,-0.67,10.05,10.05,10.04
39.74,10.75,0.70,10.75,0.70,-0.70,-0.66,-0.68,10.04,10.04,10.04
40.14,10.74,0.70,10.74,0.70,-0.70,-0.66,-0.68,10.04,10.04,10.04
40.54,10.73,0.69,10.73,0.70,-0.70,-0.66,-0.68,10.03,10.03,10.04
40.94,10.73,0.69,10.73,0.69,-0.70,-0.66,-0.69,10.03,10.03,10.03
41.35,10.72,0.69,10.72,0.69,-0.70,-0.66,-0.69,10.02,10.02,10.03
41.76,10.72,0.70,10.72,0.70,-0.71,-0.67,-0.70,10.02,10.02,10.02
42.18,10.72,0.71,10.72,0.71,-0.71,-0.67,-0.70,10.01,10.01,10.01
42.60,10.72,0.72,10.71,0.72,-0.72,-0.67,-0.71,9.99,9.99,9.99
43.03,10.71,0.74,10.71,0.74,-0.73,-0.67,-0.72,9.98,9.97,9.97
43.46,10.70,0.75,10.70,0.75,-0.75,-0.68,-0.72,9.95,9.95,9.95
43.90,10.69,0.76,10.69,0.76,-0.76,-0.68,-0.73,9.93,9.93,9.93
44.33,10.68,0.77,10.68,0.77,-0.77,-0.69,-0.74,9.91,9.91,9.91
44.78,10.67,0.78,10.67,0.78,-0.78,-0.69,-0.75,9.89,9.89,9.89
45.23,10.66,0.79,10.66,0.79,-0.79,-0.69,-0.76,9.87,9.87,9.87
45.68,10.65,0.79,10.65,0.79,-0.79,-0.70,-0.77,9.85,9.85,9.85
46.13,10.63,0.79,10.63,0.79,-0.80,-0.70,-0.78,9.83,9.83,9.84
46.60,10.62,0.80,10.62,0.80,-0.80,-0.71,-0.79,9.82,9.82,9.82
47.06,10.61,0.81,10.61,0.81,-0.80,-0.72,-0.80,9.81,9.81,9.80
47.53,10.59,0.82,10.59,0.82,-0.80,-0.72,-0.81,9.80,9.80,9.77
48.01,10.58,0.82,10.58,0.82,-0.80,-0.73,-0.83,9.78,9.78,9.76
48.49,10.57,0.80,10.57,0.80,-0.81,-0.73,-0.84,9.76,9.76,9.77
48.97,10.56,0.78,10.56,0.79,-0.82,-0.74,-0.85,9.74,9.74,9.78
49.46,10.55,0.78,10.55,0.79,-0.83,-0.75,-0.87,9.72,9.71,9.77
49.96,10.54,0.83,10.54,0.83,-0.85,-0.76,-0.88,9.69,9.69,9.71
50.46,10.52,0.89,10.52,0.88,-0.86,-0.76,-0.90,9.66,9.66,9.63
50.96,10.51,0.93,10.51,0.92,-0.87,-0.77,-0.91,9.64,9.64,9.58
51.47,10.50,0.92,10.50,0.92,-0.89,-0.78,-0.93,9.61,9.61,9.57
51.99,10.49,0.90,10.48,0.91,-0.91,-0.79,-0.94,9.57,9.57,9.59
52.51,10.47,0.90,10.47,0.90,-0.93,-0.80,-0.96,9.55,9.54,9.58
53.03,10.47,0.92,10.47,0.92,-0.94,-0.81,-0.98,9.52,9.52,9.55
53.56,10.46,0.95,10.46,0.94,-0.95,-0.81,-0.99,9.51,9.51,9.51
54.10,10.46,0.97,10.46,0.97,-0.96,-0.82,-1.01,9.49,9.49,9.49
54.64,10.45,0.98,10.45,0.99,-0.97,-0.83,-1.02,9.48,9.48,9.46
55.18,10.44,1.00,10.43,1.00,-0.98,-0.84,-1.04,9.45,9.45,9.44
55.74,10.41,1.01,10.41,1.00,-0.99,-0.85,-1.06,9.42,9.42,9.41
56.29,10.38,1.00,10.38,1.00,-0.99,-0.86,-1.07,9.39,9.39,9.38
56.86,10.35,0.98,10.35,0.99,-0.99,-0.87,-1.09,9.36,9.36,9.37
57.42,10.32,0.98,10.32,0.98,-0.99,-0.89,-1.10,9.33,9.33,9.34
58.00,10.29,0.99,10.29,0.99,-0.99,-0.90,-1.12,9.30,9.31,9.30
58.58,10.27,0.99,10.26,0.98,-0.99,-0.91,-1.13,9.28,9.28,9.28
59.16,10.24,0.98,10.24,0.98,-0.99,-0.92,-1.15,9.25,9.25,9.26
59.76,10.22,0.97,10.22,0.98,-0.99,-0.93,-1.16,9.22,9.23,9.24
60.35,10.19,0.99,10.19,1.00,-1.00,-0.94,-1.17,9.20,9.20,9.20
60.96,10.17,1.02,10.17,1.01,-1.01,-0.96,-1.19,9.16,9.16,9.15
61.57,10.15,1.03,10.15,1.03,-1.02,-0.97,-1.20,9.13,9.13,9.11
62.18,10.13,1.03,10.13,1.04,-1.03,-0.98,-1.21,9.09,9.09,9.10
62.80,10.10,1.04,10.10,1.04,-1.05,-1.00,-1.22,9.06,9.06,9.06
63.43,10.08,1.05,10.08,1.05,-1.06,-1.01,-1.23,9.02,9.02,9.03
64.07,10.06,1.07,10.06,1.07,-1.07,-1.02,-1.24,8.99,8.99,8.99
64.71,10.04,1.09,10.04,1.09,-1.07,-1.04,-1.25,8.96,8.96,8.95
65.35,10.02,1.10,10.02,1.10,-1.08,-1.05,-1.26,8.93,8.93,8.91
66.01,9.99,1.11,9.99,1.09,-1.09,-1.07,-1.27,8.90,8.90,8.89
66.67,9.97,1.08,9.97,1.09,-1.11,-1.08,-1.27,8.86,8.86,8.89
67.33,9.94,1.09,9.94,1.10,-1.12,-1.09,-1.28,8.82,8.82,8.85
68.01,9.91,1.14,9.91,1.12,-1.13,-1.11,-1.29,8.78,8.78,8.78
68.69,9.88,1.16,9.88,1.15,-1.14,-1.13,-1.30,8.74,8.74,8.73
69.37,9.85,1.17,9.85,1.17,-1.16,-1.14,-1.30,8.70,8.70,8.69
70.07,9.82,1.17,9.82,1.18,-1.17,-1.16,-1.31,8.65,8.65,8.65
70.77,9.79,1.19,9.79,1.19,-1.19,-1.17,-1.32,8.60,8.60,8.60
71.48,9.76,1.21,9.76,1.21,-1.21,-1.19,-1.32,8.55,8.55,8.56
72.19,9.73,1.22,9.73,1.22,-1.22,-1.21,-1.33,8.51,8.51,8.52
72.91,9.71,1.24,9.71,1.24,-1.24,-1.22,-1.34,8.47,8.47,8.47
73.64,9.68,1.25,9.68,1.25,-1.25,-1.24,-1.35,8.42,8.42,8.42
74.38,9.65,1.27,9.65,1.27,-1.27,-1.26,-1.36,8.38,8.38,8.38
75.12,9.62,1.28,9.62,1.28,-1.29,-1.27,-1.37,8.33,8.33,8.34
75.87,9.59,1.30,9.59,1.30,-1.31,-1.29,-1.38,8.29,8.29,8.29
76.63,9.57,1.32,9.57,1.32,-1.32,-1.31,-1.39,8.24,8.24,8.24
77.40,9.54,1.34,9.54,1.34,-1.34,-1.33,-1.40,8.20,8.20,8.20
78.17,9.51,1.36,9.51,1.36,-1.36,-1.35,-1.41,8.15,8.15,8.15
78.95,9.48,1.38,9.48,1.38,-1.38,-1.36,-1.42,8.10,8.10,8.10
79.74,9.45,1.40,9.45,1.40,-1.39,-1.38,-1.44,8.06,8.06,8.05
80.54,9.42,1.41,9.42,1.41,-1.41,-1.40,-1.45,8.01,8.01,8.00
81.35,9.38,1.43,9.38,1.42,-1.42,-1.42,-1.47,7.96,7.96,7.95
82.16,9.34,1.42,9.34,1.43,-1.43,-1.44,-1.49,7.91,7.91,7.92
82.98,9.30,1.43,9.30,1.43,-1.43,-1.46,-1.51,7.87,7.87,7.87
83.81,9.26,1.44,9.26,1.44,-1.44,-1.48,-1.53,7.82,7.82,7.82
84.65,9.21,1.45,9.21,1.44,-1.45,-1.50,-1.55,7.76,7.76,7.77
85.50,9.17,1.45,9.17,1.46,-1.46,-1.52,-1.57,7.71,7.71,7.71
86.35,9.12,1.46,9.12,1.47,-1.47,-1.54,-1.59,7.65,7.65,7.66
87.22,9.07,1.49,9.07,1.48,-1.48,-1.56,-1.62,7.59,7.59,7.59
88.09,9.03,1.50,9.03,1.50,-1.50,-1.58,-1.64,7.53,7.53,7.53
88.97,8.98,1.51,8.98,1.51,-1.51,-1.60,-1.67,7.47,7.47,7.48
89.86,8.94,1.52,8.94,1.52,-1.52,-1.62,-1.70,7.42,7.42,7.42
90.76,8.90,1.54,8.90,1.54,-1.53,-1.64,-1.73,7.36,7.36,7.36
91.66,8.85,1.55,8.85,1.55,-1.54,-1.66,-1.76,7.31,7.31,7.30
92.58,8.80,1.56,8.80,1.56,-1.55,-1.68,-1.79,7.25,7.25,7.24
93.51,8.75,1.56,8.75,1.56,-1.55,-1.71,-1.83,7.20,7.19,7.19
94.44,8.69,1.56,8.69,1.56,-1.55,-1.73,-1.86,7.14,7.14,7.13
95.39,8.63,1.56,8.63,1.56,-1.55,-1.75,-1.90,7.08,7.07,7.07
96.34,8.57,1.56,8.57,1.56,-1.56,-1.77,-1.93,7.01,7.01,7.01
97.30,8.51,1.56,8.51,1.56,-1.57,-1.79,-1.97,6.94,6.94,6.95
98.28,8.46,1.57,8.46,1.57,-1.58,-1.81,-2.01,6.87,6.87,6.89
99.26,8.42,1.59,8.42,1.59,-1.61,-1.84,-2.05,6.81,6.81,6.83
100.25,8.40,1.62,8.40,1.63,-1.64,-1.86,-2.09,6.76,6.76,6.77
101.25,8.39,1.68,8.39,1.68,-1.68,-1.88,-2.13,6.71,6.71,6.71
102.27,8.38,1.73,8.38,1.73,-1.72,-1.90,-2.17,6.65,6.65,6.65
103.29,8.36,1.78,8.36,1.78,-1.77,-1.93,-2.21,6.59,6.59,6.58
104.32,8.34,1.82,8.35,1.83,-1.83,-1.95,-2.25,6.52,6.52,6.52
105.37,8.33,1.89,8.33,1.88,-1.88,-1.97,-2.30,6.45,6.45,6.44
106.42,8.32,1.94,8.32,1.93,-1.93,-1.99,-2.34,6.39,6.39,6.38
107.48,8.30,1.97,8.30,1.97,-1.97,-2.02,-2.38,6.34,6.33,6.34
108.56,8.28,2.01,8.28,2.01,-2.00,-2.04,-2.42,6.27,6.27,6.27
109.64,8.25,2.05,8.25,2.05,-2.04,-2.06,-2.46,6.21,6.21,6.20
110.74,8.22,2.09,8.21,2.08,-2.08,-2.08,-2.49,6.14,6.14,6.13
111.85,8.18,2.10,8.18,2.11,-2.11,-2.11,-2.53,6.07,6.07,6.08
112.97,8.15,2.13,8.15,2.13,-2.15,-2.13,-2.57,6.00,6.01,6.02
114.10,8.13,2.17,8.13,2.17,-2.19,-2.15,-2.60,5.95,5.95,5.97
115.24,8.12,2.21,8.12,2.22,-2.23,-2.18,-2.63,5.89,5.89,5.91
116.39,8.10,2.28,8.10,2.27,-2.27,-2.20,-2.66,5.84,5.84,5.82
117.55,8.09,2.33,8.08,2.32,-2.31,-2.22,-2.68,5.78,5.77,5.75
118.73,8.06,2.35,8.06,2.36,-2.35,-2.24,-2.71,5.70,5.70,5.70
119.92,8.02,2.38,8.02,2.39,-2.39,-2.26,-2.73,5.63,5.63,5.64
121.12,7.98,2.42,7.98,2.42,-2.43,-2.28,-2.75,5.55,5.55,5.56
122.33,7.93,2.47,7.93,2.46,-2.45,-2.30,-2.76,5.48,5.48,5.46
123.55,7.88,2.49,7.88,2.49,-2.47,-2.32,-2.77,5.41,5.41,5.40
124.79,7.83,2.52,7.83,2.50,-2.48,-2.34,-2.78,5.34,5.34,5.31
126.03,7.78,2.50,7.78,2.50,-2.50,-2.36,-2.79,5.28,5.28,5.28
127.29,7.72,2.49,7.72,2.50,-2.51,-2.38,-2.79,5.21,5.21,5.23
128.57,7.67,2.50,7.67,2.50,-2.52,-2.39,-2.78,5.15,5.15,5.17
129.85,7.62,2.51,7.62,2.51,-2.53,-2.41,-2.78,5.08,5.08,5.10
131.15,7.56,2.52,7.56,2.53,-2.54,-2.43,-2.77,5.02,5.02,5.04
132.46,7.51,2.56,7.51,2.56,-2.55,-2.44,-2.76,4.96,4.96,4.95
133.79,7.46,2.60,7.46,2.58,-2.56,-2.46,-2.75,4.90,4.90,4.86
135.12,7.41,2.60,7.41,2.60,-2.58,-2.47,-2.73,4.83,4.83,4.81
136.48,7.36,2.59,7.36,2.59,-2.59,-2.49,-2.71,4.77,4.77,4.77
137.84,7.30,2.59,7.30,2.58,-2.60,-2.50,-2.69,4.70,4.70,4.72
139.22,7.25,2.58,7.25,2.59,-2.61,-2.51,-2.67,4.64,4.64,4.67
140.61,7.20,2.59,7.20,2.60,-2.61,-2.53,-2.64,4.59,4.59,4.61
142.02,7.15,2.62,7.15,2.62,-2.61,-2.54,-2.62,4.53,4.53,4.53
143.44,7.09,2.64,7.09,2.63,-2.62,-2.55,-2.59,4.48,4.48,4.46
144.87,7.04,2.63,7.04,2.63,-2.62,-2.56,-2.57,4.42,4.42,4.41
146.32,6.98,2.62,6.98,2.62,-2.62,-2.57,-2.54,4.36,4.36,4.36
147.78,6.92,2.60,6.92,2.61,-2.61,-2.59,-2.51,4.30,4.30,4.31
149.26,6.86,2.61,6.86,2.61,-2.61,-2.60,-2.48,4.25,4.25,4.25
150.75,6.79,2.60,6.79,2.60,-2.60,-2.61,-2.46,4.19,4.19,4.19
152.26,6.73,2.59,6.73,2.59,-2.59,-2.62,-2.43,4.14,4.14,4.14
153.78,6.68,2.58,6.68,2.58,-2.58,-2.63,-2.40,4.10,4.10,4.10
155.32,6.62,2.56,6.62,2.56,-2.57,-2.63,-2.37,4.05,4.05,4.06
156.88,6.56,2.55,6.56,2.56,-2.55,-2.64,-2.35,4.01,4.01,4.02
158.44,6.51,2.56,6.51,2.56,-2.54,-2.65,-2.32,3.97,3.97,3.95
160.03,6.45,2.58,6.45,2.55,-2.53,-2.65,-2.30,3.92,3.92,3.87
161.63,6.40,2.52,6.40,2.53,-2.53,-2.66,-2.28,3.86,3.86,3.88
163.24,6.34,2.49,6.34,2.51,-2.54,-2.67,-2.26,3.80,3.80,3.85
164.88,6.28,2.50,6.28,2.51,-2.55,-2.67,-2.24,3.72,3.72,3.78
166.53,6.21,2.55,6.21,2.55,-2.57,-2.67,-2.22,3.64,3.64,3.66
168.19,6.15,2.60,6.15,2.60,-2.58,-2.68,-2.20,3.57,3.57,3.55
169.87,6.09,2.64,6.09,2.64,-2.60,-2.68,-2.19,3.49,3.49,3.44
171.57,6.03,2.65,6.02,2.65,-2.61,-2.68,-2.18,3.41,3.41,3.37
173.29,5.97,2.65,5.97,2.65,-2.62,-2.68,-2.16,3.34,3.34,3.31
175.02,5.91,2.64,5.91,2.63,-2.63,-2.68,-2.16,3.28,3.28,3.27
176.77,5.86,2.61,5.86,2.62,-2.64,-2.68,-2.15,3.22,3.22,3.25
178.54,5.81,2.60,5.81,2.61,-2.64,-2.67,-2.14,3.17,3.17,3.21
180.32,5.76,2.62,5.76,2.62,-2.64,-2.67,-2.14,3.12,3.12,3.15
182.13,5.72,2.66,5.72,2.65,-2.65,-2.67,-2.13,3.07,3.07,3.07
183.95,5.68,2.68,5.68,2.67,-2.66,-2.66,-2.13,3.02,3.02,3.00
185.79,5.65,2.68,5.65,2.68,-2.68,-2.66,-2.13,2.97,2.97,2.96
187.65,5.61,2.66,5.61,2.69,-2.69,-2.65,-2.13,2.92,2.92,2.95
189.52,5.58,2.70,5.58,2.71,-2.71,-2.64,-2.14,2.87,2.87,2.88
191.42,5.54,2.74,5.54,2.73,-2.71,-2.63,-2.14,2.83,2.83,2.80
193.33,5.51,2.75,5.51,2.73,-2.71,-2.62,-2.15,2.80,2.80,2.77
195.27,5.48,2.70,5.48,2.72,-2.71,-2.61,-2.16,2.77,2.77,2.78
197.22,5.44,2.70,5.44,2.70,-2.70,-2.60,-2.16,2.74,2.74,2.74
199.19,5.40,2.69,5.40,2.69,-2.70,-2.59,-2.17,2.70,2.70,2.71
201.18,5.34,2.68,5.34,2.67,-2.68,-2.58,-2.18,2.66,2.66,2.67
203.19,5.28,2.65,5.28,2.65,-2.67,-2.56,-2.19,2.62,2.62,2.63
205.23,5.22,2.61,5.22,2.63,-2.64,-2.54,-2.21,2.58,2.58,2.60
207.28,5.15,2.62,5.15,2.63,-2.61,-2.53,-2.22,2.54,2.54,2.54
209.35,5.09,2.64,5.09,2.63,-2.58,-2.51,-2.23,2.50,2.50,2.45
211.44,5.02,2.64,5.02,2.60,-2.56,-2.49,-2.24,2.46,2.46,2.39
213.56,4.96,2.52,4.96,2.52,-2.54,-2.47,-2.26,2.42,2.42,2.44
215.69,4.90,2.44,4.90,2.47,-2.52,-2.45,-2.27,2.38,2.37,2.46
217.85,4.84,2.39,4.84,2.45,-2.51,-2.43,-2.28,2.33,2.33,2.45
220.03,4.78,2.54,4.78,2.47,-2.49,-2.41,-2.29,2.28,2.28,2.23
222.23,4.72,2.49,4.72,2.49,-2.47,-2.38,-2.30,2.25,2.25,2.22
224.45,4.66,2.46,4.66,2.49,-2.45,-2.36,-2.31,2.22,2.22,2.20
226.70,4.61,2.46,4.61,2.45,-2.42,-2.33,-2.32,2.19,2.19,2.15
228.96,4.55,2.43,4.55,2.42,-2.38,-2.30,-2.32,2.17,2.17,2.12
231.25,4.49,2.36,4.49,2.35,-2.33,-2.27,-2.32,2.16,2.16,2.13
233.57,4.43,2.26,4.43,2.27,-2.27,-2.24,-2.32,2.16,2.16,2.17
235.90,4.37,2.18,4.37,2.18,-2.21,-2.21,-2.32,2.16,2.16,2.19
238.26,4.31,2.12,4.31,2.13,-2.16,-2.18,-2.32,2.15,2.15,2.19
240.64,4.25,2.08,4.25,2.08,-2.12,-2.15,-2.31,2.13,2.13,2.17
243.05,4.19,2.08,4.19,2.01,-2.08,-2.11,-2.30,2.11,2.11,2.11
245.48,4.12,1.95,4.12,2.02,-2.03,-2.08,-2.29,2.09,2.09,2.17
247.93,4.06,1.98,4.06,2.05,-1.99,-2.04,-2.27,2.07,2.07,2.09
250.41,4.00,2.17,4.00,2.05,-1.96,-2.00,-2.25,2.04,2.04,1.83
252.92,3.94,2.00,3.94,1.98,-1.92,-1.97,-2.23,2.02,2.02,1.93
255.45,3.88,1.83,3.88,1.86,-1.87,-1.93,-2.20,2.00,2.00,2.04
258.00,3.81,1.65,3.81,1.75,-1.83,-1.88,-2.17,1.99,1.99,2.16
260.58,3.75,1.76,3.75,1.71,-1.77,-1.84,-2.14,1.98,1.98,2.00
263.19,3.69,1.76,3.69,1.71,-1.71,-1.80,-2.10,1.98,1.98,1.93
265.82,3.63,1.67,3.63,1.70,-1.65,-1.75,-2.06,1.98,1.98,1.96
268.48,3.57,1.64,3.57,1.63,-1.61,-1.71,-2.02,1.96,1.96,1.93
271.16,3.51,1.55,3.51,1.56,-1.57,-1.66,-1.97,1.94,1.94,1.96
273.87,3.45,1.50,3.45,1.51,-1.53,-1.62,-1.92,1.92,1.92,1.94
276.61,3.39,1.48,3.39,1.46,-1.48,-1.57,-1.87,1.91,1.91,1.91
279.38,3.33,1.43,3.33,1.43,-1.42,-1.52,-1.82,1.91,1.91,1.90
282.17,3.27,1.38,3.27,1.39,-1.36,-1.47,-1.77,1.91,1.91,1.89
284.99,3.21,1.34,3.21,1.33,-1.30,-1.41,-1.71,1.91,1.91,1.87
287.84,3.15,1.27,3.15,1.26,-1.25,-1.36,-1.65,1.90,1.90,1.88
290.72,3.09,1.19,3.09,1.17,-1.20,-1.31,-1.59,1.88,1.88,1.90
293.63,3.03,1.09,3.03,1.11,-1.15,-1.25,-1.53,1.87,1.87,1.94
296.57,2.97,1.06,2.97,1.08,-1.10,-1.20,-1.47,1.87,1.87,1.91
299.53,2.91,1.09,2.91,1.06,-1.05,-1.14,-1.41,1.86,1.86,1.82
302.53,2.85,1.06,2.85,1.04,-1.01,-1.09,-1.34,1.84,1.84,1.80
305.55,2.80,0.98,2.80,1.00,-0.97,-1.03,-1.28,1.83,1.83,1.81
308.61,2.74,0.93,2.74,0.94,-0.93,-0.97,-1.21,1.81,1.81,1.81
311.69,2.68,0.91,2.68,0.88,-0.90,-0.92,-1.15,1.78,1.78,1.77
314.81,2.62,0.81,2.62,0.84,-0.86,-0.86,-1.08,1.77,1.77,1.82
317.96,2.57,0.80,2.57,0.80,-0.81,-0.80,-1.02,1.76,1.76,1.77
321.14,2.51,0.78,2.51,0.77,-0.76,-0.74,-0.95,1.75,1.75,1.73
324.35,2.45,0.74,2.45,0.73,-0.71,-0.69,-0.89,1.74,1.74,1.71
327.59,2.40,0.67,2.40,0.68,-0.67,-0.63,-0.82,1.73,1.73,1.72
330.87,2.34,0.61,2.34,0.62,-0.63,-0.57,-0.76,1.71,1.71,1.73
334.18,2.28,0.58,2.28,0.57,-0.58,-0.52,-0.69,1.70,1.70,1.70
337.52,2.22,0.53,2.22,0.52,-0.54,-0.46,-0.63,1.68,1.68,1.70
340.90,2.17,0.47,2.17,0.49,-0.50,-0.41,-0.56,1.67,1.67,1.69
344.30,2.11,0.45,2.11,0.45,-0.45,-0.35,-0.50,1.66,1.66,1.66
347.75,2.05,0.43,2.05,0.42,-0.41,-0.30,-0.43,1.65,1.65,1.62
351.23,1.99,0.39,1.99,0.38,-0.36,-0.25,-0.37,1.64,1.63,1.61
354.74,1.94,0.30,1.94,0.32,-0.31,-0.20,-0.31,1.63,1.63,1.63
358.28,1.88,0.26,1.88,0.26,-0.26,-0.15,-0.24,1.62,1.62,1.62
361.87,1.82,0.21,1.82,0.20,-0.20,-0.11,-0.18,1.62,1.62,1.62
365.49,1.77,0.14,1.77,0.14,-0.14,-0.06,-0.11,1.62,1.62,1.62
369.14,1.71,0.07,1.71,0.08,-0.09,-0.02,-0.05,1.63,1.63,1.64
372.83,1.66,0.02,1.66,0.02,-0.03,0.03,0.01,1.63,1.63,1.64
