frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,4.93,-3.65,4.93,-3.65,3.66,3.70,3.94,8.59,8.59,8.58
37.43,4.91,-3.67,4.91,-3.66,3.66,3.71,3.91,8.57,8.57,8.58
37.81,4.88,-3.68,4.88,-3.68,3.67,3.71,3.87,8.56,8.56,8.56
38.19,4.85,-3.69,4.85,-3.69,3.68,3.72,3.83,8.54,8.54,8.55
38.57,4.83,-3.70,4.83,-3.70,3.70,3.72,3.79,8.52,8.52,8.53
38.95,4.80,-3.71,4.80,-3.71,3.71,3.72,3.76,8.51,8.51,8.51
39.34,4.77,-3.72,4.77,-3.72,3.72,3.73,3.73,8.49,8.49,8.49
39.74,4.75,-3.72,4.75,-3.72,3.73,3.73,3.69,8.48,8.48,8.47
40.14,4.73,-3.73,4.73,-3.73,3.74,3.73,3.66,8.47,8.47,8.46
40.54,4.71,-3.74,4.71,-3.74,3.75,3.73,3.64,8.46,8.46,8.45
40.94,4.69,-3.75,4.69,-3.75,3.75,3.74,3.61,8.45,8.45,8.44
41.35,4.67,-3.76,4.67,-3.76,3.76,3.74,3.58,8.43,8.43,8.43
41.76,4.65,-3.77,4.65,-3.77,3.76,3.74,3.56,8.40,8.41,8.42
42.18,4.63,-3.77,4.63,-3.77,3.75,3.74,3.54,8.39,8.39,8.40
42.60,4.62,-3.76,4.62,-3.76,3.75,3.74,3.53,8.37,8.37,8.38
43.03,4.62,-3.74,4.62,-3.74,3.74,3.74,3.51,8.36,8.36,8.36
43.46,4.62,-3.72,4.62,-3.72,3.73,3.74,3.50,8.35,8.35,8.34
43.90,4.62,-3.70,4.62,-3.70,3.72,3.75,3.49,8.34,8.34,8.32
44.33,4.61,-3.69,4.61,-3.70,3.71,3.75,3.49,8.33,8.32,8.30
44.78,4.60,-3.70,4.60,-3.70,3.71,3.75,3.48,8.31,8.31,8.30
45.23,4.58,-3.71,4.58,-3.71,3.71,3.75,3.48,8.29,8.29,8.29
45.68,4.56,-3.72,4.56,-3.72,3.72,3.75,3.49,8.27,8.27,8.28
46.13,4.53,-3.73,4.53,-3.73,3.72,3.74,3.49,8.25,8.25,8.26
46.60,4.50,-3.74,4.50,-3.74,3.72,3.74,3.50,8.22,8.22,8.23
47.06,4.47,-3.74,4.47,-3.74,3.73,3.74,3.51,8.19,8.19,8.20
47.53,4.44,-3.73,4.44,-3.73,3.72,3.74,3.52,8.16,8.16,8.17
48.01,4.41,-3.72,4.41,-3.72,3.72,3.74,3.53,8.13,8.13,8.13
48.49,4.38,-3.71,4.38,-3.71,3.72,3.74,3.55,8.10,8.10,8.09
48.97,4.35,-3.70,4.35,-3.70,3.72,3.74,3.57,8.07,8.07,8.06
49.46,4.33,-3.70,4.33,-3.70,3.72,3.73,3.59,8.04,8.05,8.03
49.96,4.31,-3.71,4.31,-3.71,3.71,3.73,3.61,8.03,8.03,8.02
50.46,4.30,-3.72,4.30,-3.72,3.71,3.73,3.64,8.01,8.01,8.02
50.96,4.28,-3.72,4.28,-3.72,3.71,3.73,3.66,8.00,8.00,8.01
51.47,4.27,-3.72,4.26,-3.72,3.71,3.72,3.69,7.97,7.97,7.99
51.99,4.24,-3.71,4.24,-3.71,3.70,3.72,3.72,7.94,7.94,7.95
52.51,4.21,-3.69,4.21,-3.70,3.69,3.71,3.75,7.90,7.90,7.91
53.03,4.18,-3.68,4.18,-3.68,3.68,3.71,3.78,7.86,7.86,7.86
53.56,4.16,-3.66,4.16,-3.66,3.66,3.71,3.81,7.82,7.82,7.82
54.10,4.14,-3.65,4.14,-3.65,3.64,3.70,3.84,7.78,7.78,7.78
54.64,4.12,-3.63,4.12,-3.63,3.63,3.70,3.87,7.75,7.75,7.75
55.18,4.10,-3.61,4.10,-3.61,3.62,3.69,3.89,7.72,7.72,7.71
55.74,4.08,-3.60,4.08,-3.60,3.61,3.68,3.92,7.69,7.69,7.68
56.29,4.06,-3.59,4.06,-3.59,3.60,3.68,3.95,7.66,7.66,7.65
56.86,4.04,-3.59,4.04,-3.59,3.59,3.67,3.97,7.63,7.63,7.63
57.42,4.01,-3.59,4.01,-3.59,3.59,3.67,3.99,7.60,7.60,7.60
58.00,3.98,-3.60,3.98,-3.59,3.59,3.66,4.01,7.57,7.57,7.58
58.58,3.95,-3.59,3.95,-3.59,3.59,3.65,4.03,7.55,7.55,7.55
59.16,3.92,-3.59,3.92,-3.59,3.60,3.64,4.04,7.52,7.52,7.52
59.76,3.89,-3.59,3.89,-3.59,3.60,3.64,4.05,7.49,7.49,7.48
60.35,3.86,-3.60,3.86,-3.60,3.60,3.63,4.06,7.46,7.46,7.46
60.96,3.83,-3.60,3.83,-3.60,3.60,3.62,4.06,7.43,7.43,7.43
61.57,3.80,-3.60,3.80,-3.60,3.59,3.61,4.06,7.39,7.40,7.40
62.18,3.78,-3.60,3.78,-3.60,3.59,3.60,4.06,7.36,7.37,7.37
62.80,3.75,-3.58,3.75,-3.58,3.58,3.59,4.05,7.34,7.34,7.34
63.43,3.73,-3.57,3.73,-3.57,3.57,3.58,4.03,7.31,7.31,7.30
64.07,3.71,-3.56,3.71,-3.56,3.57,3.57,4.02,7.28,7.28,7.27
64.71,3.68,-3.55,3.68,-3.55,3.56,3.56,4.00,7.24,7.24,7.23
65.35,3.66,-3.54,3.65,-3.54,3.55,3.55,3.97,7.20,7.20,7.20
66.01,3.62,-3.54,3.62,-3.54,3.54,3.54,3.94,7.16,7.16,7.16
66.67,3.59,-3.53,3.59,-3.53,3.53,3.53,3.91,7.12,7.12,7.13
67.33,3.56,-3.52,3.56,-3.52,3.52,3.52,3.88,7.08,7.08,7.09
68.01,3.54,-3.51,3.54,-3.51,3.51,3.51,3.84,7.05,7.05,7.05
68.69,3.51,-3.50,3.51,-3.50,3.50,3.50,3.80,7.01,7.01,7.01
69.37,3.48,-3.49,3.48,-3.49,3.49,3.48,3.75,6.98,6.98,6.97
70.07,3.46,-3.48,3.46,-3.48,3.48,3.47,3.71,6.94,6.94,6.94
70.77,3.43,-3.47,3.43,-3.47,3.47,3.46,3.66,6.90,6.90,6.90
71.48,3.40,-3.46,3.40,-3.46,3.45,3.45,3.61,6.85,6.85,6.86
72.19,3.37,-3.44,3.37,-3.44,3.44,3.43,3.57,6.81,6.81,6.82
72.91,3.35,-3.42,3.35,-3.42,3.42,3.42,3.52,6.77,6.77,6.77
73.64,3.32,-3.40,3.32,-3.40,3.40,3.40,3.47,6.72,6.72,6.72
74.38,3.29,-3.38,3.29,-3.38,3.39,3.39,3.42,6.68,6.68,6.67
75.12,3.26,-3.36,3.26,-3.36,3.37,3.37,3.37,6.63,6.63,6.63
75.87,3.23,-3.35,3.23,-3.35,3.35,3.36,3.32,6.59,6.59,6.58
76.63,3.20,-3.34,3.20,-3.34,3.34,3.34,3.27,6.54,6.54,6.54
77.40,3.17,-3.33,3.17,-3.33,3.33,3.33,3.22,6.50,6.50,6.49
78.17,3.13,-3.32,3.13,-3.32,3.32,3.31,3.17,6.45,6.45,6.45
78.95,3.09,-3.31,3.10,-3.31,3.31,3.29,3.13,6.40,6.40,6.41
79.74,3.06,-3.30,3.06,-3.30,3.30,3.28,3.08,6.36,6.36,6.36
80.54,3.03,-3.29,3.03,-3.29,3.28,3.26,3.04,6.31,6.31,6.31
81.35,2.99,-3.27,2.99,-3.27,3.27,3.24,3.00,6.26,6.26,6.27
82.16,2.96,-3.25,2.96,-3.25,3.25,3.22,2.96,6.21,6.21,6.22
82.98,2.93,-3.23,2.93,-3.23,3.23,3.21,2.92,6.17,6.17,6.17
83.81,2.91,-3.21,2.91,-3.21,3.21,3.19,2.88,6.12,6.12,6.12
84.65,2.88,-3.19,2.88,-3.19,3.20,3.17,2.85,6.07,6.07,6.07
85.50,2.85,-3.17,2.85,-3.17,3.18,3.15,2.82,6.03,6.03,6.02
86.35,2.82,-3.16,2.82,-3.16,3.17,3.13,2.79,5.99,5.99,5.98
87.22,2.79,-3.15,2.79,-3.15,3.16,3.11,2.76,5.95,5.95,5.94
88.09,2.76,-3.14,2.76,-3.14,3.14,3.09,2.73,5.90,5.90,5.90
88.97,2.73,-3.13,2.73,-3.13,3.13,3.07,2.71,5.86,5.86,5.86
89.86,2.70,-3.12,2.70,-3.12,3.11,3.05,2.69,5.81,5.81,5.82
90.76,2.67,-3.10,2.67,-3.10,3.09,3.03,2.67,5.77,5.77,5.78
91.66,2.64,-3.08,2.64,-3.08,3.07,3.01,2.65,5.72,5.72,5.72
92.58,2.62,-3.05,2.62,-3.05,3.05,2.99,2.64,5.66,5.66,5.67
93.51,2.59,-3.02,2.59,-3.02,3.02,2.96,2.62,5.61,5.61,5.61
94.44,2.56,-2.99,2.56,-2.99,3.00,2.94,2.61,5.56,5.56,5.55
95.39,2.54,-2.96,2.54,-2.96,2.97,2.92,2.60,5.51,5.51,5.50
96.34,2.51,-2.94,2.51,-2.94,2.95,2.90,2.60,5.46,5.46,5.45
97.30,2.49,-2.92,2.49,-2.92,2.92,2.88,2.59,5.41,5.41,5.40
98.28,2.46,-2.90,2.46,-2.90,2.90,2.85,2.58,5.36,5.36,5.36
99.26,2.44,-2.88,2.44,-2.88,2.87,2.83,2.58,5.31,5.31,5.32
100.25,2.41,-2.86,2.41,-2.85,2.85,2.81,2.58,5.26,5.26,5.27
101.25,2.39,-2.83,2.39,-2.83,2.82,2.78,2.58,5.21,5.21,5.21
102.27,2.36,-2.79,2.36,-2.79,2.79,2.76,2.58,5.15,5.15,5.15
103.29,2.33,-2.76,2.33,-2.76,2.76,2.73,2.58,5.09,5.09,5.08
104.32,2.30,-2.72,2.29,-2.73,2.73,2.71,2.58,5.03,5.03,5.02
105.37,2.26,-2.70,2.26,-2.70,2.70,2.68,2.59,4.96,4.96,4.96
106.42,2.23,-2.67,2.23,-2.67,2.67,2.66,2.59,4.90,4.90,4.90
107.48,2.20,-2.65,2.20,-2.65,2.64,2.63,2.59,4.84,4.84,4.84
108.56,2.17,-2.62,2.17,-2.62,2.61,2.61,2.60,4.78,4.78,4.79
109.64,2.14,-2.59,2.14,-2.59,2.58,2.58,2.60,4.72,4.72,4.73
110.74,2.12,-2.55,2.12,-2.55,2.55,2.56,2.60,4.67,4.67,4.67
111.85,2.09,-2.52,2.09,-2.52,2.52,2.53,2.60,4.62,4.62,4.61
112.97,2.07,-2.49,2.07,-2.49,2.50,2.50,2.60,4.56,4.56,4.55
114.10,2.04,-2.46,2.04,-2.46,2.48,2.47,2.60,4.51,4.51,4.50
115.24,2.00,-2.44,2.00,-2.44,2.46,2.45,2.60,4.46,4.45,4.44
116.39,1.95,-2.43,1.95,-2.43,2.44,2.42,2.60,4.39,4.39,4.38
117.55,1.90,-2.43,1.90,-2.42,2.43,2.39,2.59,4.32,4.32,4.32
118.73,1.85,-2.42,1.85,-2.42,2.41,2.36,2.58,4.26,4.26,4.27
119.92,1.81,-2.40,1.82,-2.40,2.38,2.34,2.57,4.20,4.20,4.22
121.12,1.79,-2.38,1.79,-2.37,2.35,2.31,2.56,4.14,4.14,4.16
122.33,1.78,-2.33,1.78,-2.33,2.32,2.28,2.54,4.09,4.09,4.11
123.55,1.77,-2.28,1.77,-2.28,2.27,2.25,2.53,4.04,4.04,4.05
124.79,1.76,-2.22,1.76,-2.22,2.23,2.22,2.51,3.99,3.99,3.98
126.03,1.74,-2.17,1.74,-2.17,2.19,2.19,2.48,3.93,3.93,3.91
127.29,1.72,-2.13,1.72,-2.13,2.14,2.16,2.46,3.86,3.86,3.84
128.57,1.69,-2.09,1.69,-2.09,2.11,2.12,2.43,3.80,3.80,3.78
129.85,1.66,-2.07,1.66,-2.07,2.07,2.09,2.40,3.73,3.73,3.73
131.15,1.63,-2.04,1.63,-2.04,2.04,2.06,2.36,3.67,3.67,3.67
132.46,1.60,-2.02,1.60,-2.02,2.01,2.03,2.33,3.61,3.61,3.62
133.79,1.57,-1.99,1.57,-1.99,1.99,1.99,2.29,3.56,3.56,3.57
135.12,1.55,-1.96,1.55,-1.96,1.96,1.96,2.25,3.51,3.51,3.51
136.48,1.53,-1.93,1.53,-1.93,1.92,1.93,2.20,3.45,3.45,3.45
137.84,1.51,-1.89,1.51,-1.89,1.88,1.89,2.16,3.39,3.39,3.39
139.22,1.49,-1.84,1.49,-1.84,1.84,1.86,2.11,3.33,3.33,3.33
140.61,1.47,-1.80,1.47,-1.80,1.80,1.82,2.06,3.26,3.26,3.27
142.02,1.45,-1.75,1.45,-1.75,1.75,1.79,2.01,3.20,3.20,3.20
143.44,1.44,-1.70,1.44,-1.70,1.70,1.75,1.96,3.14,3.14,3.14
144.87,1.43,-1.65,1.43,-1.65,1.65,1.72,1.91,3.07,3.07,3.07
146.32,1.42,-1.59,1.42,-1.59,1.60,1.68,1.85,3.02,3.02,3.01
147.78,1.41,-1.54,1.41,-1.54,1.55,1.65,1.80,2.96,2.96,2.95
149.26,1.40,-1.50,1.40,-1.50,1.50,1.61,1.74,2.91,2.91,2.90
150.75,1.39,-1.46,1.39,-1.46,1.46,1.57,1.69,2.85,2.85,2.85
152.26,1.38,-1.42,1.38,-1.42,1.42,1.54,1.64,2.80,2.80,2.80
153.78,1.36,-1.39,1.37,-1.39,1.39,1.50,1.58,2.75,2.75,2.76
155.32,1.35,-1.36,1.35,-1.36,1.36,1.46,1.52,2.70,2.70,2.71
156.88,1.33,-1.33,1.33,-1.33,1.32,1.43,1.47,2.66,2.66,2.66
158.44,1.31,-1.30,1.31,-1.30,1.30,1.39,1.42,2.61,2.61,2.61
160.03,1.29,-1.26,1.29,-1.27,1.27,1.35,1.36,2.56,2.56,2.56
161.63,1.27,-1.24,1.27,-1.24,1.24,1.31,1.31,2.51,2.51,2.51
163.24,1.25,-1.21,1.25,-1.21,1.21,1.28,1.25,2.46,2.46,2.46
164.88,1.23,-1.19,1.23,-1.19,1.19,1.24,1.20,2.41,2.41,2.42
166.53,1.20,-1.16,1.20,-1.16,1.16,1.20,1.15,2.36,2.36,2.37
168.19,1.18,-1.14,1.18,-1.14,1.13,1.16,1.10,2.31,2.31,2.32
169.87,1.16,-1.10,1.16,-1.10,1.10,1.12,1.04,2.26,2.26,2.26
171.57,1.13,-1.07,1.13,-1.07,1.07,1.09,0.99,2.21,2.21,2.21
173.29,1.11,-1.04,1.11,-1.04,1.04,1.05,0.94,2.16,2.16,2.15
175.02,1.09,-1.01,1.09,-1.01,1.01,1.01,0.89,2.10,2.10,2.10
176.77,1.07,-0.98,1.07,-0.98,0.98,0.97,0.85,2.04,2.04,2.05
178.54,1.05,-0.94,1.05,-0.94,0.94,0.93,0.80,1.99,1.99,1.99
180.32,1.02,-0.91,1.02,-0.91,0.91,0.90,0.75,1.93,1.93,1.93
182.13,1.00,-0.87,1.00,-0.87,0.87,0.86,0.70,1.87,1.87,1.87
183.95,0.98,-0.83,0.98,-0.83,0.83,0.82,0.66,1.81,1.81,1.81
185.79,0.96,-0.79,0.96,-0.79,0.79,0.78,0.61,1.75,1.75,1.75
187.65,0.94,-0.75,0.94,-0.75,0.75,0.74,0.57,1.69,1.69,1.69
189.52,0.92,-0.71,0.92,-0.71,0.71,0.70,0.52,1.63,1.63,1.63
191.42,0.90,-0.67,0.90,-0.67,0.67,0.66,0.48,1.57,1.57,1.57
193.33,0.88,-0.63,0.88,-0.63,0.62,0.63,0.44,1.50,1.50,1.51
195.27,0.86,-0.58,0.86,-0.58,0.58,0.59,0.39,1.44,1.44,1.45
197.22,0.85,-0.54,0.85,-0.54,0.54,0.55,0.35,1.38,1.38,1.38
199.19,0.83,-0.49,0.83,-0.49,0.50,0.51,0.31,1.32,1.32,1.32
201.18,0.81,-0.45,0.81,-0.45,0.46,0.47,0.27,1.26,1.26,1.26
203.19,0.79,-0.41,0.79,-0.41,0.42,0.43,0.23,1.20,1.20,1.20
205.23,0.76,-0.38,0.76,-0.38,0.38,0.39,0.19,1.14,1.14,1.14
207.28,0.74,-0.34,0.74,-0.34,0.34,0.35,0.15,1.08,1.08,1.09
209.35,0.72,-0.31,0.72,-0.31,0.31,0.32,0.11,1.03,1.03,1.03
211.44,0.70,-0.27,0.70,-0.27,0.27,0.28,0.07,0.97,0.97,0.97
213.56,0.67,-0.24,0.67,-0.24,0.24,0.24,0.03,0.91,0.91,0.91
215.69,0.65,-0.20,0.65,-0.20,0.20,0.20,-0.00,0.85,0.85,0.85
217.85,0.63,-0.17,0.63,-0.17,0.17,0.16,-0.04,0.79,0.79,0.79
220.03,0.60,-0.13,0.60,-0.13,0.13,0.12,-0.08,0.73,0.73,0.73
222.23,0.58,-0.09,0.58,-0.09,0.09,0.08,-0.11,0.67,0.67,0.67
224.45,0.56,-0.05,0.56,-0.05,0.05,0.04,-0.15,0.61,0.61,0.61
226.70,0.54,-0.01,0.54,-0.01,0.01,0.00,-0.18,0.55,0.55,0.55
228.96,0.52,0.03,0.52,0.03,-0.03,-0.04,-0.21,0.49,0.49,0.49
231.25,0.50,0.07,0.50,0.07,-0.07,-0.08,-0.25,0.43,0.43,0.43
233.57,0.48,0.11,0.48,0.11,-0.11,-0.11,-0.28,0.37,0.37,0.37
235.90,0.46,0.15,0.46,0.15,-0.15,-0.15,-0.31,0.31,0.31,0.31
238.26,0.44,0.18,0.44,0.18,-0.19,-0.19,-0.34,0.25,0.25,0.25
240.64,0.42,0.22,0.42,0.23,-0.23,-0.23,-0.37,0.19,0.19,0.19
243.05,0.40,0.27,0.40,0.27,-0.27,-0.27,-0.40,0.13,0.13,0.13
245.48,0.38,0.31,0.38,0.31,-0.31,-0.31,-0.43,0.07,0.07,0.07
247.93,0.36,0.35,0.36,0.35,-0.34,-0.35,-0.45,0.01,0.01,0.01
250.41,0.34,0.38,0.34,0.38,-0.38,-0.39,-0.48,-0.04,-0.04,-0.05
252.92,0.32,0.42,0.32,0.42,-0.42,-0.43,-0.51,-0.10,-0.10,-0.10
255.45,0.30,0.45,0.30,0.45,-0.45,-0.47,-0.53,-0.16,-0.16,-0.16
258.00,0.27,0.49,0.27,0.49,-0.49,-0.50,-0.56,-0.21,-0.21,-0.21
260.58,0.25,0.52,0.25,0.52,-0.52,-0.54,-0.58,-0.27,-0.27,-0.27
263.19,0.23,0.55,0.23,0.55,-0.55,-0.58,-0.61,-0.32,-0.32,-0.32
265.82,0.21,0.58,0.21,0.58,-0.58,-0.62,-0.63,-0.37,-0.37,-0.37
268.48,0.19,0.61,0.19,0.61,-0.61,-0.66,-0.65,-0.42,-0.42,-0.42
271.16,0.17,0.64,0.17,0.64,-0.64,-0.70,-0.68,-0.47,-0.47,-0.47
273.87,0.15,0.67,0.15,0.67,-0.67,-0.73,-0.70,-0.52,-0.52,-0.52
276.61,0.12,0.69,0.12,0.69,-0.70,-0.77,-0.72,-0.57,-0.57,-0.57
279.38,0.10,0.72,0.10,0.72,-0.72,-0.81,-0.74,-0.62,-0.62,-0.62
282.17,0.08,0.75,0.08,0.75,-0.75,-0.85,-0.77,-0.67,-0.67,-0.67
284.99,0.06,0.78,0.06,0.78,-0.78,-0.89,-0.79,-0.73,-0.73,-0.72
287.84,0.03,0.81,0.03,0.81,-0.81,-0.92,-0.81,-0.78,-0.78,-0.78
290.72,0.01,0.84,0.01,0.84,-0.84,-0.96,-0.84,-0.83,-0.83,-0.83
293.63,-0.01,0.87,-0.01,0.87,-0.87,-1.00,-0.86,-0.89,-0.89,-0.89
296.57,-0.04,0.90,-0.04,0.90,-0.90,-1.04,-0.88,-0.94,-0.94,-0.94
299.53,-0.06,0.93,-0.06,0.93,-0.93,-1.07,-0.91,-0.99,-1.00,-1.00
302.53,-0.09,0.96,-0.09,0.96,-0.96,-1.11,-0.93,-1.05,-1.05,-1.05
305.55,-0.11,0.99,-0.11,0.99,-0.99,-1.15,-0.95,-1.10,-1.10,-1.11
308.61,-0.14,1.02,-0.14,1.02,-1.02,-1.18,-0.98,-1.16,-1.16,-1.16
311.69,-0.16,1.06,-0.16,1.06,-1.05,-1.22,-1.01,-1.21,-1.21,-1.22
314.81,-0.18,1.09,-0.18,1.09,-1.09,-1.26,-1.03,-1.27,-1.27,-1.27
317.96,-0.19,1.13,-0.19,1.13,-1.13,-1.29,-1.06,-1.32,-1.32,-1.31
321.14,-0.19,1.17,-0.19,1.17,-1.18,-1.33,-1.09,-1.37,-1.37,-1.36
324.35,-0.18,1.23,-0.18,1.23,-1.24,-1.36,-1.12,-1.42,-1.42,-1.41
327.59,-0.16,1.29,-0.16,1.29,-1.30,-1.40,-1.15,-1.46,-1.46,-1.45
330.87,-0.13,1.36,-0.13,1.36,-1.37,-1.43,-1.18,-1.50,-1.50,-1.50
334.18,-0.10,1.44,-0.10,1.44,-1.44,-1.47,-1.21,-1.54,-1.54,-1.54
337.52,-0.07,1.52,-0.07,1.52,-1.51,-1.50,-1.25,-1.57,-1.57,-1.58
340.90,-0.04,1.59,-0.04,1.59,-1.58,-1.54,-1.28,-1.61,-1.61,-1.62
344.30,-0.02,1.65,-0.02,1.65,-1.64,-1.57,-1.32,-1.66,-1.66,-1.67
347.75,-0.01,1.70,-0.01,1.70,-1.70,-1.61,-1.35,-1.71,-1.71,-1.72
351.23,-0.01,1.75,-0.01,1.75,-1.74,-1.64,-1.39,-1.76,-1.76,-1.76
354.74,-0.02,1.79,-0.02,1.79,-1.79,-1.67,-1.43,-1.81,-1.81,-1.81
358.28,-0.04,1.82,-0.04,1.82,-1.82,-1.71,-1.47,-1.86,-1.86,-1.86
361.87,-0.05,1.85,-0.05,1.85,-1.85,-1.74,-1.51,-1.91,-1.91,-1.91
365.49,-0.07,1.88,-0.07,1.88,-1.88,-1.77,-1.55,-1.96,-1.96,-1.95
369.14,-0.10,1.91,-0.10,1.91,-1.91,-1.80,-1.60,-2.00,-2.00,-2.00
372.83,-0.12,1.93,-0.12,1.93,-1.93,-1.83,-1.64,-2.05,-2.05,-2.05
376.56,-0.14,1.96,-0.14,1.96,-1.96,-1.87,-1.69,-2.10,-2.10,-2.09
