frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,10.32,1.62,10.32,1.62,-1.63,-1.36,-1.96,8.69,8.69,8.69
28.62,10.31,1.61,10.31,1.61,-1.62,-1.37,-1.98,8.69,8.69,8.69
28.90,10.29,1.61,10.29,1.61,-1.61,-1.38,-2.01,8.69,8.69,8.69
29.19,10.28,1.60,10.28,1.60,-1.60,-1.39,-2.03,8.69,8.69,8.68
29.48,10.27,1.59,10.27,1.59,-1.59,-1.39,-2.05,8.69,8.69,8.68
29.78,10.26,1.58,10.26,1.58,-1.58,-1.40,-2.07,8.69,8.69,8.68
30.08,10.25,1.57,10.25,1.57,-1.56,-1.41,-2.08,8.69,8.69,8.68
30.38,10.24,1.55,10.24,1.55,-1.55,-1.41,-2.09,8.69,8.69,8.69
30.68,10.22,1.53,10.22,1.53,-1.53,-1.42,-2.10,8.69,8.69,8.69
30.99,10.21,1.51,10.21,1.51,-1.52,-1.42,-2.10,8.69,8.69,8.70
31.30,10.19,1.49,10.19,1.49,-1.50,-1.43,-2.10,8.69,8.69,8.70
31.61,10.18,1.48,10.18,1.48,-1.49,-1.43,-2.10,8.70,8.70,8.70
31.93,10.17,1.47,10.17,1.47,-1.47,-1.43,-2.09,8.70,8.70,8.70
32.24,10.16,1.46,10.16,1.46,-1.46,-1.43,-2.08,8.70,8.70,8.70
32.57,10.15,1.45,10.15,1.45,-1.45,-1.43,-2.07,8.70,8.70,8.70
32.89,10.13,1.44,10.13,1.44,-1.43,-1.42,-2.05,8.70,8.70,8.70
33.22,10.12,1.42,10.12,1.42,-1.42,-1.42,-2.03,8.70,8.70,8.70
33.55,10.10,1.40,10.10,1.40,-1.41,-1.41,-2.01,8.69,8.69,8.70
33.89,10.09,1.39,10.09,1.39,-1.39,-1.41,-1.98,8.69,8.69,8.70
34.23,10.07,1.38,10.07,1.38,-1.38,-1.40,-1.95,8.70,8.70,8.69
34.57,10.06,1.37,10.06,1.36,-1.36,-1.39,-1.92,8.70,8.70,8.69
34.92,10.04,1.35,10.04,1.35,-1.34,-1.37,-1.89,8.70,8.70,8.69
35.27,10.02,1.33,10.02,1.33,-1.33,-1.36,-1.86,8.69,8.69,8.69
35.62,10.00,1.31,10.00,1.31,-1.31,-1.34,-1.82,8.68,8.68,8.69
35.97,9.98,1.29,9.98,1.29,-1.30,-1.33,-1.78,8.68,8.68,8.69
36.33,9.96,1.28,9.96,1.28,-1.28,-1.31,-1.74,8.68,8.68,8.69
36.70,9.95,1.27,9.95,1.27,-1.27,-1.29,-1.70,8.68,8.68,8.68
37.06,9.94,1.26,9.94,1.26,-1.25,-1.27,-1.66,8.68,8.68,8.68
37.43,9.92,1.25,9.92,1.24,-1.24,-1.25,-1.62,8.68,8.68,8.67
37.81,9.89,1.23,9.89,1.22,-1.22,-1.23,-1.58,8.67,8.67,8.67
38.19,9.87,1.20,9.87,1.20,-1.20,-1.21,-1.54,8.66,8.67,8.67
38.57,9.84,1.18,9.84,1.18,-1.18,-1.18,-1.49,8.66,8.66,8.66
38.95,9.82,1.16,9.82,1.16,-1.17,-1.16,-1.45,8.65,8.66,8.66
39.34,9.80,1.14,9.80,1.14,-1.15,-1.14,-1.41,8.66,8.65,8.66
39.74,9.78,1.13,9.78,1.13,-1.13,-1.11,-1.37,8.66,8.66,8.66
40.14,9.76,1.11,9.76,1.11,-1.11,-1.09,-1.33,8.65,8.65,8.65
40.54,9.74,1.09,9.74,1.09,-1.09,-1.06,-1.29,8.65,8.65,8.65
40.94,9.72,1.08,9.72,1.08,-1.07,-1.03,-1.24,8.65,8.65,8.64
41.35,9.70,1.06,9.70,1.06,-1.06,-1.01,-1.20,8.64,8.64,8.64
41.76,9.67,1.04,9.67,1.04,-1.04,-0.98,-1.17,8.64,8.64,8.64
42.18,9.65,1.02,9.65,1.02,-1.02,-0.96,-1.13,8.63,8.63,8.63
42.60,9.62,1.00,9.62,1.00,-1.00,-0.93,-1.09,8.63,8.63,8.63
43.03,9.59,0.97,9.59,0.97,-0.98,-0.90,-1.05,8.62,8.62,8.62
43.46,9.57,0.95,9.57,0.95,-0.96,-0.88,-1.01,8.61,8.61,8.61
43.90,9.54,0.94,9.54,0.94,-0.94,-0.85,-0.98,8.60,8.60,8.60
44.33,9.52,0.92,9.52,0.92,-0.92,-0.83,-0.94,8.60,8.60,8.60
44.78,9.49,0.90,9.49,0.90,-0.90,-0.80,-0.91,8.60,8.60,8.59
45.23,9.47,0.88,9.47,0.88,-0.88,-0.78,-0.88,8.59,8.59,8.59
45.68,9.44,0.86,9.44,0.86,-0.86,-0.75,-0.84,8.58,8.58,8.58
46.13,9.41,0.84,9.41,0.84,-0.84,-0.73,-0.81,8.58,8.58,8.58
46.60,9.39,0.82,9.39,0.82,-0.82,-0.71,-0.78,8.57,8.57,8.57
47.06,9.36,0.80,9.36,0.80,-0.80,-0.68,-0.75,8.56,8.56,8.56
47.53,9.33,0.78,9.33,0.77,-0.77,-0.66,-0.72,8.55,8.55,8.55
48.01,9.30,0.75,9.30,0.75,-0.75,-0.64,-0.69,8.54,8.54,8.55
48.49,9.27,0.73,9.27,0.73,-0.73,-0.62,-0.66,8.53,8.54,8.54
48.97,9.24,0.71,9.24,0.71,-0.71,-0.59,-0.63,8.53,8.53,8.53
49.46,9.21,0.69,9.21,0.69,-0.69,-0.57,-0.61,8.52,8.52,8.52
49.96,9.18,0.67,9.18,0.67,-0.67,-0.55,-0.58,8.51,8.51,8.51
50.46,9.15,0.65,9.15,0.65,-0.65,-0.53,-0.55,8.50,8.50,8.50
50.96,9.12,0.63,9.12,0.63,-0.63,-0.52,-0.53,8.49,8.49,8.50
51.47,9.09,0.61,9.09,0.61,-0.61,-0.50,-0.50,8.49,8.49,8.49
51.99,9.06,0.59,9.06,0.59,-0.59,-0.48,-0.48,8.48,8.48,8.48
52.51,9.03,0.56,9.03,0.56,-0.56,-0.46,-0.46,8.47,8.47,8.47
53.03,9.00,0.54,9.00,0.54,-0.54,-0.44,-0.43,8.45,8.46,8.46
53.56,8.96,0.52,8.96,0.52,-0.52,-0.43,-0.41,8.45,8.45,8.45
54.10,8.93,0.50,8.93,0.50,-0.49,-0.41,-0.39,8.44,8.44,8.44
54.64,8.90,0.48,8.90,0.47,-0.47,-0.39,-0.37,8.43,8.43,8.43
55.18,8.87,0.45,8.87,0.45,-0.45,-0.38,-0.35,8.42,8.42,8.41
55.74,8.83,0.42,8.83,0.43,-0.43,-0.36,-0.32,8.40,8.40,8.40
56.29,8.79,0.40,8.79,0.40,-0.41,-0.35,-0.30,8.38,8.38,8.39
56.86,8.75,0.38,8.76,0.38,-0.38,-0.33,-0.28,8.37,8.37,8.38
57.42,8.72,0.36,8.72,0.36,-0.36,-0.31,-0.26,8.36,8.36,8.36
58.00,8.70,0.35,8.69,0.34,-0.34,-0.30,-0.24,8.36,8.36,8.35
58.58,8.66,0.32,8.66,0.32,-0.32,-0.28,-0.22,8.35,8.35,8.34
59.16,8.63,0.30,8.63,0.30,-0.29,-0.27,-0.20,8.33,8.33,8.33
59.76,8.59,0.27,8.59,0.27,-0.27,-0.25,-0.18,8.32,8.32,8.32
60.35,8.55,0.24,8.55,0.25,-0.25,-0.24,-0.17,8.30,8.30,8.30
60.96,8.51,0.22,8.51,0.22,-0.23,-0.22,-0.15,8.28,8.28,8.29
61.57,8.47,0.20,8.47,0.20,-0.20,-0.21,-0.13,8.27,8.27,8.27
62.18,8.44,0.18,8.44,0.18,-0.18,-0.19,-0.11,8.26,8.26,8.26
62.80,8.40,0.16,8.40,0.16,-0.16,-0.17,-0.09,8.24,8.24,8.24
63.43,8.36,0.14,8.36,0.14,-0.13,-0.16,-0.07,8.23,8.23,8.23
64.07,8.32,0.11,8.33,0.11,-0.11,-0.14,-0.05,8.21,8.21,8.21
64.71,8.29,0.09,8.28,0.09,-0.09,-0.12,-0.04,8.20,8.20,8.20
65.35,8.24,0.06,8.24,0.06,-0.07,-0.10,-0.02,8.18,8.18,8.18
66.01,8.20,0.04,8.20,0.04,-0.04,-0.08,0.00,8.16,8.16,8.17
66.67,8.16,0.02,8.16,0.02,-0.02,-0.06,0.02,8.14,8.14,8.15
67.33,8.13,-0.00,8.13,-0.00,0.00,-0.04,0.04,8.13,8.13,8.13
68.01,8.09,-0.02,8.09,-0.02,0.02,-0.02,0.05,8.12,8.11,8.11
68.69,8.05,-0.04,8.05,-0.04,0.05,-0.00,0.07,8.10,8.10,8.10
69.37,8.01,-0.06,8.02,-0.06,0.07,0.02,0.09,8.08,8.08,8.08
70.07,7.97,-0.09,7.97,-0.09,0.09,0.04,0.11,8.07,8.07,8.06
70.77,7.93,-0.11,7.93,-0.11,0.12,0.06,0.13,8.05,8.05,8.04
71.48,7.89,-0.14,7.89,-0.14,0.14,0.09,0.15,8.02,8.02,8.03
72.19,7.84,-0.17,7.84,-0.17,0.16,0.11,0.17,8.00,8.01,8.01
72.91,7.80,-0.19,7.80,-0.19,0.19,0.13,0.19,7.99,7.99,7.99
73.64,7.77,-0.21,7.76,-0.21,0.21,0.16,0.21,7.98,7.97,7.97
74.38,7.72,-0.23,7.72,-0.23,0.23,0.18,0.23,7.96,7.96,7.95
75.12,7.68,-0.26,7.68,-0.25,0.25,0.20,0.25,7.93,7.93,7.93
75.87,7.64,-0.28,7.64,-0.28,0.27,0.23,0.27,7.91,7.91,7.91
76.63,7.60,-0.30,7.60,-0.30,0.29,0.25,0.29,7.89,7.89,7.89
77.40,7.56,-0.31,7.56,-0.31,0.31,0.28,0.31,7.87,7.87,7.87
78.17,7.51,-0.33,7.51,-0.33,0.33,0.30,0.33,7.85,7.85,7.84
78.95,7.47,-0.35,7.47,-0.35,0.35,0.32,0.35,7.82,7.82,7.82
79.74,7.43,-0.37,7.43,-0.37,0.37,0.35,0.37,7.80,7.80,7.80
80.54,7.38,-0.39,7.38,-0.39,0.39,0.37,0.39,7.78,7.78,7.78
81.35,7.34,-0.41,7.34,-0.41,0.41,0.40,0.42,7.75,7.76,7.75
82.16,7.30,-0.43,7.30,-0.43,0.43,0.42,0.44,7.73,7.73,7.73
82.98,7.25,-0.45,7.25,-0.45,0.45,0.44,0.46,7.71,7.70,7.70
83.81,7.20,-0.48,7.20,-0.47,0.47,0.47,0.48,7.67,7.68,7.68
84.65,7.16,-0.49,7.16,-0.49,0.49,0.49,0.51,7.65,7.65,7.65
85.50,7.12,-0.51,7.12,-0.51,0.51,0.51,0.53,7.63,7.63,7.63
86.35,7.08,-0.53,7.08,-0.53,0.53,0.54,0.56,7.61,7.61,7.61
87.22,7.03,-0.55,7.03,-0.55,0.55,0.56,0.58,7.58,7.58,7.58
88.09,6.98,-0.58,6.98,-0.57,0.57,0.58,0.61,7.55,7.55,7.55
88.97,6.93,-0.60,6.93,-0.59,0.59,0.60,0.64,7.52,7.52,7.53
89.86,6.89,-0.61,6.89,-0.61,0.61,0.63,0.66,7.49,7.49,7.50
90.76,6.84,-0.63,6.84,-0.63,0.62,0.65,0.69,7.46,7.46,7.47
91.66,6.79,-0.64,6.79,-0.64,0.64,0.67,0.72,7.43,7.43,7.44
92.58,6.74,-0.66,6.75,-0.66,0.66,0.69,0.75,7.40,7.40,7.41
93.51,6.71,-0.67,6.70,-0.67,0.67,0.71,0.78,7.38,7.38,7.37
94.44,6.66,-0.68,6.66,-0.68,0.69,0.74,0.81,7.35,7.35,7.34
95.39,6.61,-0.70,6.61,-0.70,0.71,0.76,0.83,7.32,7.32,7.31
96.34,6.56,-0.73,6.56,-0.73,0.73,0.78,0.86,7.29,7.29,7.29
97.30,6.52,-0.75,6.51,-0.75,0.76,0.80,0.90,7.27,7.27,7.27
98.28,6.47,-0.78,6.47,-0.78,0.78,0.82,0.93,7.25,7.25,7.25
99.26,6.42,-0.81,6.42,-0.81,0.81,0.84,0.96,7.23,7.23,7.23
100.25,6.37,-0.83,6.37,-0.84,0.83,0.86,0.99,7.21,7.21,7.21
101.25,6.32,-0.87,6.33,-0.86,0.86,0.88,1.02,7.18,7.19,7.19
102.27,6.28,-0.89,6.28,-0.89,0.88,0.90,1.05,7.16,7.16,7.17
103.29,6.23,-0.91,6.23,-0.91,0.90,0.92,1.08,7.14,7.14,7.14
104.32,6.18,-0.93,6.18,-0.93,0.92,0.94,1.11,7.11,7.11,7.11
105.37,6.13,-0.94,6.13,-0.94,0.94,0.96,1.15,7.07,7.08,7.08
106.42,6.08,-0.96,6.08,-0.96,0.96,0.98,1.18,7.04,7.04,7.04
107.48,6.03,-0.97,6.03,-0.97,0.97,1.00,1.21,7.01,7.01,7.01
108.56,5.99,-0.99,5.99,-0.99,0.99,1.02,1.24,6.97,6.98,6.97
109.64,5.94,-1.00,5.94,-1.00,1.01,1.04,1.27,6.94,6.94,6.94
110.74,5.89,-1.02,5.89,-1.02,1.02,1.06,1.30,6.91,6.91,6.91
111.85,5.83,-1.04,5.84,-1.04,1.04,1.08,1.32,6.87,6.88,6.87
112.97,5.79,-1.06,5.79,-1.06,1.06,1.09,1.35,6.84,6.84,6.84
114.10,5.74,-1.08,5.74,-1.08,1.07,1.11,1.38,6.81,6.81,6.81
115.24,5.68,-1.10,5.69,-1.09,1.09,1.13,1.40,6.77,6.78,6.78
116.39,5.65,-1.11,5.65,-1.11,1.11,1.15,1.43,6.75,6.75,6.75
117.55,5.61,-1.12,5.60,-1.12,1.12,1.17,1.45,6.73,6.72,6.72
118.73,5.55,-1.14,5.55,-1.14,1.14,1.19,1.47,6.69,6.69,6.69
119.92,5.50,-1.16,5.50,-1.16,1.16,1.20,1.49,6.65,6.66,6.66
121.12,5.45,-1.18,5.45,-1.17,1.17,1.22,1.51,6.62,6.63,6.63
122.33,5.41,-1.19,5.40,-1.19,1.19,1.24,1.52,6.60,6.60,6.60
123.55,5.36,-1.21,5.35,-1.21,1.22,1.26,1.54,6.58,6.57,6.57
124.79,5.30,-1.24,5.30,-1.24,1.24,1.28,1.55,6.54,6.55,6.54
126.03,5.25,-1.27,5.25,-1.27,1.27,1.29,1.56,6.52,6.52,6.52
127.29,5.20,-1.30,5.20,-1.30,1.31,1.31,1.57,6.51,6.51,6.50
128.57,5.16,-1.33,5.16,-1.34,1.34,1.33,1.58,6.50,6.50,6.49
129.85,5.11,-1.37,5.11,-1.37,1.38,1.35,1.58,6.49,6.49,6.48
131.15,5.06,-1.42,5.06,-1.41,1.42,1.36,1.59,6.47,6.48,6.47
132.46,5.01,-1.46,5.01,-1.45,1.45,1.38,1.59,6.46,6.46,6.46
133.79,4.96,-1.49,4.95,-1.49,1.48,1.40,1.59,6.44,6.44,6.44
135.12,4.90,-1.52,4.90,-1.52,1.51,1.41,1.59,6.41,6.41,6.42
136.48,4.85,-1.54,4.85,-1.54,1.53,1.43,1.59,6.38,6.39,6.40
137.84,4.81,-1.55,4.81,-1.56,1.55,1.45,1.59,6.36,6.36,6.36
139.22,4.76,-1.57,4.76,-1.57,1.57,1.46,1.59,6.33,6.33,6.33
140.61,4.72,-1.57,4.72,-1.57,1.58,1.48,1.59,6.29,6.30,6.29
142.02,4.67,-1.58,4.67,-1.58,1.59,1.49,1.58,6.26,6.25,6.25
143.44,4.62,-1.59,4.62,-1.59,1.59,1.51,1.58,6.22,6.21,6.21
144.87,4.56,-1.61,4.57,-1.60,1.60,1.52,1.57,6.16,6.17,6.17
146.32,4.52,-1.61,4.52,-1.61,1.61,1.54,1.57,6.12,6.12,6.13
147.78,4.47,-1.61,4.47,-1.62,1.61,1.56,1.56,6.09,6.08,6.09
149.26,4.42,-1.62,4.42,-1.62,1.62,1.57,1.56,6.04,6.04,6.04
150.75,4.37,-1.63,4.37,-1.63,1.63,1.59,1.55,6.00,6.00,6.00
152.26,4.32,-1.64,4.32,-1.63,1.63,1.60,1.55,5.95,5.96,5.96
153.78,4.27,-1.64,4.27,-1.64,1.64,1.62,1.55,5.92,5.92,5.91
155.32,4.23,-1.64,4.22,-1.65,1.65,1.63,1.54,5.88,5.87,5.87
156.88,4.17,-1.66,4.17,-1.66,1.66,1.65,1.54,5.83,5.83,5.83
158.44,4.12,-1.68,4.12,-1.67,1.67,1.66,1.54,5.79,5.79,5.79
160.03,4.07,-1.69,4.07,-1.69,1.69,1.67,1.54,5.76,5.75,5.76
161.63,4.02,-1.70,4.02,-1.70,1.70,1.69,1.54,5.72,5.72,5.72
163.24,3.97,-1.72,3.97,-1.72,1.72,1.70,1.54,5.69,5.69,5.69
164.88,3.92,-1.74,3.92,-1.74,1.74,1.72,1.54,5.66,5.66,5.66
166.53,3.87,-1.76,3.87,-1.76,1.77,1.73,1.55,5.64,5.64,5.64
168.19,3.82,-1.79,3.83,-1.79,1.79,1.74,1.55,5.61,5.62,5.61
169.87,3.78,-1.81,3.78,-1.81,1.82,1.76,1.56,5.60,5.60,5.59
171.57,3.73,-1.84,3.73,-1.84,1.84,1.77,1.56,5.58,5.57,5.57
173.29,3.68,-1.87,3.68,-1.87,1.87,1.78,1.57,5.55,5.55,5.55
175.02,3.63,-1.90,3.63,-1.90,1.89,1.79,1.58,5.52,5.52,5.53
176.77,3.58,-1.92,3.59,-1.92,1.91,1.81,1.59,5.50,5.50,5.50
178.54,3.54,-1.94,3.54,-1.93,1.93,1.82,1.60,5.47,5.47,5.48
180.32,3.50,-1.94,3.50,-1.95,1.95,1.83,1.61,5.45,5.45,5.45
182.13,3.45,-1.96,3.45,-1.96,1.96,1.84,1.63,5.41,5.41,5.41
183.95,3.40,-1.97,3.40,-1.97,1.97,1.85,1.64,5.37,5.37,5.37
185.79,3.35,-1.98,3.35,-1.98,1.98,1.87,1.66,5.33,5.32,5.33
187.65,3.30,-1.99,3.30,-1.98,1.98,1.88,1.68,5.28,5.28,5.28
189.52,3.26,-1.98,3.26,-1.99,1.98,1.89,1.70,5.24,5.24,5.24
191.42,3.21,-1.98,3.21,-1.99,1.99,1.90,1.72,5.20,5.20,5.20
193.33,3.16,-1.99,3.16,-1.99,1.99,1.91,1.74,5.15,5.15,5.15
195.27,3.11,-2.00,3.12,-1.99,1.99,1.92,1.76,5.10,5.11,5.11
197.22,3.08,-1.98,3.07,-1.99,1.99,1.93,1.78,5.07,5.06,5.06
199.19,3.02,-1.99,3.02,-1.99,1.99,1.94,1.81,5.02,5.02,5.01
201.18,2.97,-2.00,2.97,-2.00,2.00,1.95,1.83,4.96,4.97,4.97
203.19,2.92,-2.00,2.92,-2.00,2.00,1.96,1.86,4.92,4.92,4.93
205.23,2.88,-2.00,2.88,-2.00,2.00,1.97,1.88,4.88,4.88,4.88
207.28,2.84,-2.00,2.84,-2.00,2.00,1.98,1.91,4.84,4.84,4.84
209.35,2.80,-1.99,2.80,-2.00,2.01,1.99,1.93,4.81,4.80,4.79
211.44,2.75,-2.00,2.75,-2.00,2.01,2.00,1.96,4.76,4.76,4.75
213.56,2.69,-2.01,2.70,-2.01,2.01,2.00,1.99,4.70,4.71,4.71
215.69,2.64,-2.02,2.64,-2.02,2.01,2.01,2.01,4.66,4.66,4.67
217.85,2.60,-2.02,2.60,-2.02,2.02,2.02,2.04,4.61,4.62,4.62
220.03,2.56,-2.02,2.56,-2.02,2.02,2.03,2.06,4.58,4.58,4.58
222.23,2.52,-2.02,2.52,-2.02,2.02,2.04,2.09,4.54,4.54,4.54
224.45,2.48,-2.02,2.48,-2.02,2.02,2.04,2.11,4.50,4.50,4.50
226.70,2.44,-2.02,2.44,-2.02,2.03,2.05,2.13,4.47,4.46,4.46
228.96,2.39,-2.03,2.39,-2.03,2.03,2.06,2.16,4.42,4.42,4.42
231.25,2.34,-2.03,2.34,-2.03,2.03,2.06,2.18,4.37,4.38,4.37
233.57,2.29,-2.04,2.29,-2.04,2.04,2.07,2.19,4.33,4.33,4.33
235.90,2.25,-2.04,2.25,-2.05,2.04,2.08,2.21,4.29,4.29,4.29
238.26,2.20,-2.05,2.20,-2.05,2.05,2.08,2.23,4.24,4.24,4.25
240.64,2.15,-2.06,2.15,-2.06,2.05,2.09,2.24,4.20,4.20,4.21
243.05,2.11,-2.06,2.11,-2.06,2.05,2.09,2.25,4.16,4.16,4.17
245.48,2.07,-2.05,2.08,-2.05,2.05,2.10,2.26,4.13,4.13,4.13
247.93,2.04,-2.04,2.04,-2.04,2.05,2.10,2.26,4.10,4.10,4.09
250.41,2.02,-2.03,2.00,-2.05,2.06,2.11,2.27,4.07,4.06,4.05
252.92,1.95,-2.06,1.95,-2.06,2.06,2.11,2.27,4.01,4.01,4.01
255.45,1.90,-2.08,1.91,-2.07,2.06,2.12,2.27,3.96,3.97,3.97
258.00,1.86,-2.08,1.86,-2.07,2.07,2.12,2.27,3.93,3.94,3.94
260.58,1.84,-2.07,1.83,-2.08,2.08,2.13,2.26,3.92,3.91,3.91
263.19,1.80,-2.08,1.79,-2.08,2.09,2.13,2.26,3.88,3.88,3.87
265.82,1.74,-2.10,1.74,-2.09,2.10,2.13,2.25,3.83,3.84,3.84
268.48,1.69,-2.11,1.69,-2.11,2.10,2.14,2.24,3.79,3.79,3.80
271.16,1.64,-2.12,1.64,-2.12,2.11,2.14,2.23,3.75,3.75,3.76
273.87,1.61,-2.12,1.61,-2.12,2.11,2.14,2.21,3.72,3.72,3.73
276.61,1.58,-2.12,1.57,-2.12,2.12,2.15,2.20,3.70,3.70,3.69
279.38,1.54,-2.11,1.54,-2.12,2.13,2.15,2.18,3.67,3.66,3.65
282.17,1.49,-2.12,1.49,-2.12,2.13,2.15,2.17,3.63,3.62,3.62
284.99,1.44,-2.14,1.44,-2.14,2.13,2.15,2.15,3.57,3.58,3.58
287.84,1.40,-2.14,1.40,-2.14,2.13,2.15,2.13,3.53,3.53,3.54
290.72,1.36,-2.14,1.36,-2.14,2.13,2.16,2.11,3.50,3.49,3.50
293.63,1.33,-2.14,1.33,-2.14,2.14,2.16,2.09,3.46,3.46,3.47
296.57,1.29,-2.13,1.30,-2.13,2.14,2.16,2.08,3.43,3.43,3.43
299.53,1.26,-2.12,1.26,-2.13,2.13,2.16,2.06,3.40,3.39,3.39
302.53,1.23,-2.12,1.22,-2.13,2.13,2.16,2.04,3.36,3.35,3.35
305.55,1.17,-2.13,1.18,-2.13,2.13,2.16,2.02,3.30,3.31,3.31
308.61,1.13,-2.14,1.14,-2.13,2.13,2.16,2.01,3.26,3.27,3.27
311.69,1.11,-2.12,1.10,-2.13,2.13,2.16,1.99,3.24,3.23,3.23
314.81,1.07,-2.13,1.06,-2.13,2.13,2.16,1.97,3.20,3.19,3.19
317.96,1.02,-2.13,1.03,-2.13,2.13,2.16,1.96,3.15,3.15,3.15
321.14,0.98,-2.13,0.98,-2.13,2.13,2.16,1.95,3.11,3.11,3.12
324.35,0.95,-2.13,0.95,-2.13,2.12,2.16,1.93,3.07,3.07,3.08
327.59,0.91,-2.12,0.91,-2.12,2.12,2.16,1.92,3.04,3.04,3.04
330.87,0.88,-2.12,0.88,-2.12,2.12,2.16,1.91,3.00,3.00,3.00
334.18,0.84,-2.12,0.84,-2.12,2.13,2.16,1.91,2.97,2.97,2.96
337.52,0.80,-2.12,0.80,-2.12,2.13,2.16,1.90,2.93,2.93,2.92
340.90,0.77,-2.12,0.76,-2.12,2.13,2.16,1.89,2.89,2.89,2.89
344.30,0.72,-2.13,0.72,-2.13,2.13,2.16,1.89,2.84,2.85,2.85
347.75,0.67,-2.14,0.68,-2.14,2.13,2.16,1.89,2.80,2.80,2.81
351.23,0.64,-2.14,0.64,-2.14,2.12,2.16,1.88,2.76,2.76,2.78
354.74,0.61,-2.13,0.61,-2.13,2.12,2.15,1.88,2.73,2.74,2.74
358.28,0.59,-2.11,0.59,-2.11,2.12,2.15,1.89,2.71,2.71,2.70
361.87,0.56,-2.10,0.56,-2.11,2.11,2.15,1.89,2.68,2.67,2.67
365.49,0.53,-2.10,0.53,-2.10,2.11,2.15,1.89,2.64,2.64,2.63
369.14,0.48,-2.11,0.49,-2.10,2.11,2.15,1.90,2.59,2.60,2.59
372.83,0.46,-2.10,0.45,-2.10,2.11,2.15,1.91,2.56,2.56,2.56
376.56,0.42,-2.10,0.42,-2.11,2.10,2.14,1.92,2.53,2.52,2.52
380.33,0.37,-2.12,0.38,-2.11,2.10,2.14,1.93,2.48,2.49,2.49
384.13,0.34,-2.11,0.35,-2.11,2.10,2.14,1.94,2.44,2.45,2.45
387.97,0.32,-2.10,0.31,-2.11,2.10,2.14,1.95,2.42,2.41,2.42
