frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,5.08,-4.50,5.08,-4.50,4.51,-0.00,5.35,9.60,9.60,9.58
29.78,5.05,-4.50,5.05,-4.50,4.51,-0.00,5.40,9.57,9.57,9.55
30.08,5.01,-4.51,5.01,-4.51,4.52,-0.00,5.44,9.53,9.53,9.52
30.38,4.98,-4.52,4.97,-4.52,4.52,-0.00,5.48,9.50,9.50,9.50
30.68,4.94,-4.53,4.94,-4.53,4.52,-0.00,5.51,9.46,9.46,9.47
30.99,4.91,-4.53,4.91,-4.53,4.50,-0.00,5.53,9.42,9.42,9.44
31.30,4.90,-4.51,4.90,-4.51,4.47,-0.00,5.53,9.38,9.38,9.41
31.61,4.91,-4.47,4.91,-4.46,4.43,-0.00,5.54,9.34,9.34,9.37
31.93,4.93,-4.40,4.94,-4.40,4.38,-0.00,5.53,9.31,9.31,9.34
32.24,4.98,-4.32,4.98,-4.32,4.32,-0.00,5.52,9.29,9.29,9.30
32.57,5.02,-4.24,5.02,-4.24,4.26,-0.00,5.49,9.28,9.28,9.26
32.89,5.06,-4.16,5.06,-4.16,4.20,-0.00,5.46,9.26,9.25,9.22
33.22,5.08,-4.11,5.08,-4.11,4.15,-0.00,5.42,9.22,9.22,9.18
33.55,5.08,-4.07,5.07,-4.08,4.11,-0.00,5.38,9.18,9.18,9.15
33.89,5.05,-4.06,5.05,-4.06,4.07,-0.00,5.33,9.12,9.12,9.11
34.23,5.01,-4.06,5.01,-4.06,4.05,-0.00,5.27,9.06,9.06,9.07
34.57,4.97,-4.06,4.98,-4.05,4.03,-0.00,5.21,9.00,9.01,9.03
34.92,4.95,-4.04,4.95,-4.04,4.01,-0.00,5.14,8.96,8.96,8.99
35.27,4.94,-4.01,4.94,-4.01,4.00,-0.00,5.07,8.94,8.94,8.95
35.62,4.94,-3.98,4.94,-3.98,3.98,-0.00,4.99,8.92,8.92,8.92
35.97,4.95,-3.94,4.95,-3.94,3.95,-0.00,4.92,8.91,8.90,8.89
36.33,4.95,-3.92,4.95,-3.92,3.93,-0.00,4.84,8.88,8.88,8.87
36.70,4.95,-3.90,4.95,-3.90,3.90,-0.00,4.76,8.85,8.85,8.85
37.06,4.93,-3.88,4.93,-3.88,3.88,-0.00,4.67,8.81,8.81,8.82
37.43,4.91,-3.86,4.91,-3.86,3.86,-0.00,4.59,8.77,8.77,8.78
37.81,4.88,-3.84,4.88,-3.84,3.84,-0.00,4.51,8.72,8.72,8.73
38.19,4.85,-3.82,4.85,-3.82,3.82,-0.00,4.42,8.68,8.68,8.68
38.57,4.83,-3.80,4.83,-3.80,3.81,-0.00,4.34,8.63,8.63,8.63
38.95,4.80,-3.79,4.80,-3.79,3.79,-0.00,4.26,8.59,8.59,8.59
39.34,4.77,-3.78,4.77,-3.78,3.78,-0.00,4.18,8.55,8.55,8.55
39.74,4.75,-3.77,4.75,-3.77,3.77,-0.00,4.10,8.52,8.52,8.52
40.14,4.73,-3.75,4.73,-3.75,3.75,-0.00,4.02,8.49,8.49,8.48
40.54,4.71,-3.73,4.71,-3.73,3.74,-0.00,3.94,8.46,8.45,8.45
40.94,4.69,-3.72,4.69,-3.72,3.73,-0.00,3.87,8.42,8.42,8.41
41.35,4.67,-3.71,4.67,-3.71,3.70,-0.00,3.80,8.37,8.37,8.38
41.76,4.65,-3.69,4.65,-3.69,3.68,-0.00,3.73,8.32,8.32,8.34
42.18,4.63,-3.66,4.63,-3.66,3.64,-0.00,3.66,8.27,8.27,8.30
42.60,4.62,-3.63,4.62,-3.62,3.61,-0.00,3.59,8.23,8.23,8.25
43.03,4.62,-3.57,4.62,-3.57,3.56,-0.00,3.53,8.18,8.18,8.19
43.46,4.62,-3.51,4.62,-3.51,3.52,-0.00,3.47,8.14,8.14,8.13
43.90,4.62,-3.46,4.62,-3.46,3.48,-0.00,3.41,8.10,8.10,8.08
44.33,4.61,-3.42,4.61,-3.42,3.44,-0.00,3.36,8.05,8.05,8.03
44.78,4.60,-3.39,4.60,-3.39,3.40,-0.00,3.31,8.00,8.00,7.99
45.23,4.58,-3.37,4.58,-3.37,3.36,-0.00,3.26,7.95,7.95,7.95
45.68,4.56,-3.35,4.56,-3.35,3.34,-0.00,3.21,7.89,7.89,7.90
46.13,4.53,-3.33,4.53,-3.32,3.32,-0.00,3.16,7.85,7.85,7.85
46.60,4.50,-3.30,4.50,-3.30,3.30,-0.00,3.12,7.80,7.80,7.80
47.06,4.47,-3.28,4.47,-3.28,3.29,-0.00,3.08,7.76,7.76,7.75
47.53,4.44,-3.27,4.44,-3.27,3.28,-0.00,3.04,7.72,7.72,7.70
48.01,4.41,-3.26,4.41,-3.26,3.27,-0.00,3.01,7.68,7.68,7.67
48.49,4.38,-3.26,4.38,-3.26,3.25,-0.00,2.98,7.63,7.63,7.64
48.97,4.35,-3.25,4.35,-3.25,3.23,-0.00,2.95,7.59,7.59,7.60
49.46,4.33,-3.24,4.33,-3.23,3.21,-0.00,2.92,7.54,7.54,7.57
49.96,4.31,-3.20,4.31,-3.20,3.19,-0.00,2.89,7.50,7.50,7.51
50.46,4.30,-3.16,4.30,-3.16,3.16,-0.00,2.87,7.46,7.46,7.46
50.96,4.28,-3.12,4.28,-3.12,3.13,-0.00,2.84,7.41,7.41,7.40
51.47,4.27,-3.08,4.26,-3.08,3.10,-0.00,2.82,7.36,7.36,7.34
51.99,4.24,-3.05,4.24,-3.05,3.07,-0.00,2.80,7.31,7.30,7.29
52.51,4.21,-3.03,4.21,-3.03,3.03,-0.00,2.78,7.24,7.24,7.24
53.03,4.18,-3.01,4.18,-3.01,3.00,-0.00,2.77,7.18,7.19,7.20
53.56,4.16,-2.99,4.16,-2.98,2.97,-0.00,2.75,7.13,7.13,7.14
54.10,4.14,-2.95,4.14,-2.95,2.95,-0.00,2.73,7.09,7.09,7.09
54.64,4.12,-2.92,4.12,-2.92,2.92,-0.00,2.72,7.04,7.04,7.04
55.18,4.10,-2.89,4.10,-2.89,2.90,-0.00,2.70,7.00,7.00,6.99
55.74,4.08,-2.87,4.08,-2.87,2.87,-0.00,2.69,6.96,6.96,6.95
56.29,4.06,-2.85,4.06,-2.85,2.85,-0.00,2.68,6.91,6.91,6.91
56.86,4.04,-2.83,4.04,-2.83,2.83,-0.00,2.66,6.86,6.86,6.86
57.42,4.01,-2.81,4.01,-2.81,2.81,-0.00,2.65,6.82,6.82,6.82
58.00,3.98,-2.79,3.98,-2.79,2.79,-0.00,2.64,6.77,6.77,6.77
58.58,3.95,-2.77,3.95,-2.77,2.77,-0.00,2.62,6.73,6.73,6.73
59.16,3.92,-2.75,3.92,-2.75,2.76,-0.00,2.61,6.68,6.68,6.68
59.76,3.89,-2.74,3.89,-2.74,2.74,-0.00,2.59,6.63,6.63,6.63
60.35,3.86,-2.72,3.86,-2.72,2.72,-0.00,2.57,6.58,6.58,6.58
60.96,3.83,-2.70,3.83,-2.70,2.69,-0.00,2.55,6.53,6.53,6.53
61.57,3.80,-2.68,3.80,-2.68,2.67,-0.00,2.54,6.47,6.47,6.48
62.18,3.78,-2.65,3.78,-2.65,2.64,-0.00,2.52,6.42,6.42,6.42
62.80,3.75,-2.61,3.75,-2.61,2.61,-0.00,2.49,6.37,6.37,6.37
63.43,3.73,-2.58,3.73,-2.58,2.58,-0.00,2.47,6.32,6.32,6.31
64.07,3.71,-2.55,3.71,-2.55,2.55,-0.00,2.45,6.26,6.26,6.26
64.71,3.68,-2.52,3.68,-2.52,2.53,-0.00,2.42,6.21,6.21,6.20
65.35,3.66,-2.49,3.65,-2.49,2.50,-0.00,2.40,6.15,6.15,6.15
66.01,3.62,-2.47,3.62,-2.47,2.47,-0.00,2.37,6.10,6.10,6.09
66.67,3.59,-2.45,3.59,-2.45,2.45,-0.00,2.34,6.05,6.05,6.05
67.33,3.56,-2.43,3.56,-2.43,2.43,-0.00,2.31,5.99,5.99,6.00
68.01,3.54,-2.41,3.54,-2.41,2.41,-0.00,2.28,5.94,5.94,5.95
68.69,3.51,-2.39,3.51,-2.39,2.39,-0.00,2.25,5.90,5.89,5.90
69.37,3.48,-2.36,3.48,-2.36,2.36,-0.01,2.22,5.85,5.85,5.85
70.07,3.46,-2.34,3.46,-2.34,2.34,-0.01,2.19,5.80,5.80,5.79
70.77,3.43,-2.31,3.43,-2.31,2.31,-0.01,2.16,5.74,5.74,5.74
71.48,3.40,-2.29,3.40,-2.29,2.29,-0.01,2.13,5.69,5.69,5.69
72.19,3.37,-2.26,3.37,-2.26,2.26,-0.01,2.10,5.63,5.63,5.63
72.91,3.35,-2.23,3.35,-2.23,2.23,-0.01,2.06,5.58,5.58,5.58
73.64,3.32,-2.21,3.32,-2.21,2.20,-0.01,2.03,5.53,5.53,5.53
74.38,3.29,-2.18,3.29,-2.18,2.18,-0.01,2.00,5.47,5.47,5.47
75.12,3.26,-2.15,3.26,-2.15,2.15,-0.01,1.97,5.42,5.42,5.42
75.87,3.23,-2.13,3.23,-2.13,2.13,-0.01,1.94,5.37,5.36,5.36
76.63,3.20,-2.10,3.20,-2.10,2.11,-0.01,1.91,5.31,5.31,5.30
77.40,3.17,-2.09,3.17,-2.09,2.09,-0.01,1.88,5.25,5.25,5.25
78.17,3.13,-2.07,3.13,-2.07,2.07,-0.01,1.85,5.20,5.20,5.20
78.95,3.09,-2.05,3.10,-2.05,2.05,-0.01,1.82,5.14,5.14,5.15
79.74,3.06,-2.03,3.06,-2.03,2.03,-0.01,1.80,5.09,5.09,5.09
80.54,3.03,-2.01,3.03,-2.01,2.01,-0.01,1.77,5.04,5.04,5.04
81.35,2.99,-1.99,2.99,-1.99,1.99,-0.01,1.75,4.98,4.98,4.98
82.16,2.96,-1.97,2.96,-1.97,1.97,-0.01,1.72,4.93,4.93,4.93
82.98,2.93,-1.95,2.93,-1.95,1.95,-0.01,1.70,4.88,4.88,4.88
83.81,2.91,-1.93,2.91,-1.93,1.93,-0.01,1.68,4.83,4.83,4.83
84.65,2.88,-1.91,2.88,-1.91,1.90,-0.01,1.66,4.78,4.78,4.78
85.50,2.85,-1.88,2.85,-1.88,1.88,-0.01,1.64,4.73,4.73,4.73
86.35,2.82,-1.86,2.82,-1.86,1.86,-0.01,1.62,4.68,4.68,4.68
87.22,2.79,-1.84,2.79,-1.84,1.84,-0.01,1.60,4.63,4.63,4.63
88.09,2.76,-1.81,2.76,-1.81,1.81,-0.01,1.59,4.57,4.57,4.57
88.97,2.73,-1.79,2.73,-1.79,1.79,-0.01,1.57,4.52,4.52,4.52
89.86,2.70,-1.76,2.70,-1.76,1.76,-0.01,1.56,4.46,4.46,4.46
90.76,2.67,-1.74,2.67,-1.73,1.74,-0.01,1.55,4.41,4.41,4.41
91.66,2.64,-1.71,2.64,-1.71,1.71,-0.01,1.54,4.36,4.36,4.35
92.58,2.62,-1.68,2.62,-1.68,1.69,-0.01,1.53,4.30,4.30,4.30
93.51,2.59,-1.66,2.59,-1.66,1.66,-0.01,1.52,4.25,4.25,4.25
94.44,2.56,-1.64,2.56,-1.64,1.64,-0.01,1.51,4.20,4.20,4.20
95.39,2.54,-1.62,2.54,-1.62,1.61,-0.01,1.50,4.15,4.15,4.16
96.34,2.51,-1.60,2.51,-1.59,1.59,-0.01,1.50,4.10,4.10,4.11
97.30,2.49,-1.57,2.49,-1.57,1.57,-0.01,1.49,4.05,4.05,4.06
98.28,2.46,-1.54,2.46,-1.54,1.54,-0.01,1.49,4.01,4.00,4.00
99.26,2.44,-1.51,2.44,-1.51,1.52,-0.01,1.49,3.96,3.96,3.95
100.25,2.41,-1.49,2.41,-1.49,1.49,-0.01,1.48,3.91,3.91,3.90
101.25,2.39,-1.47,2.39,-1.47,1.47,-0.01,1.48,3.86,3.86,3.86
102.27,2.36,-1.45,2.36,-1.45,1.45,-0.01,1.48,3.81,3.81,3.81
103.29,2.33,-1.43,2.33,-1.43,1.43,-0.01,1.48,3.76,3.76,3.76
104.32,2.30,-1.41,2.29,-1.41,1.41,-0.01,1.48,3.71,3.71,3.71
105.37,2.26,-1.39,2.26,-1.39,1.39,-0.01,1.48,3.65,3.65,3.66
106.42,2.23,-1.38,2.23,-1.38,1.37,-0.01,1.48,3.60,3.60,3.60
107.48,2.20,-1.36,2.20,-1.35,1.35,-0.01,1.48,3.54,3.55,3.55
108.56,2.17,-1.33,2.17,-1.33,1.32,-0.01,1.48,3.49,3.49,3.50
109.64,2.14,-1.30,2.14,-1.30,1.30,-0.01,1.48,3.44,3.44,3.45
110.74,2.12,-1.28,2.12,-1.28,1.28,-0.01,1.48,3.40,3.40,3.40
111.85,2.09,-1.25,2.09,-1.25,1.26,-0.01,1.48,3.36,3.36,3.35
112.97,2.07,-1.23,2.07,-1.23,1.25,-0.01,1.48,3.32,3.32,3.30
114.10,2.04,-1.22,2.04,-1.22,1.24,-0.01,1.48,3.28,3.27,3.26
115.24,2.00,-1.22,2.00,-1.22,1.23,-0.01,1.48,3.23,3.23,3.22
116.39,1.95,-1.22,1.95,-1.22,1.23,-0.01,1.47,3.18,3.18,3.17
117.55,1.90,-1.23,1.90,-1.23,1.22,-0.01,1.47,3.12,3.12,3.13
118.73,1.85,-1.23,1.85,-1.23,1.21,-0.01,1.46,3.06,3.06,3.08
119.92,1.81,-1.22,1.82,-1.22,1.20,-0.02,1.46,3.01,3.01,3.03
121.12,1.79,-1.20,1.79,-1.19,1.17,-0.02,1.45,2.96,2.96,2.98
122.33,1.78,-1.16,1.78,-1.16,1.15,-0.02,1.44,2.92,2.92,2.93
123.55,1.77,-1.11,1.77,-1.11,1.12,-0.02,1.43,2.89,2.89,2.88
124.79,1.76,-1.07,1.76,-1.07,1.09,-0.02,1.42,2.85,2.85,2.83
126.03,1.74,-1.04,1.74,-1.04,1.06,-0.02,1.41,2.80,2.80,2.78
127.29,1.72,-1.02,1.72,-1.02,1.03,-0.02,1.39,2.75,2.75,2.73
128.57,1.69,-1.00,1.69,-1.00,1.01,-0.02,1.38,2.70,2.70,2.69
129.85,1.66,-0.99,1.66,-0.99,0.99,-0.02,1.36,2.65,2.65,2.65
131.15,1.63,-0.98,1.63,-0.98,0.97,-0.02,1.34,2.60,2.60,2.61
132.46,1.60,-0.96,1.60,-0.96,0.96,-0.02,1.32,2.56,2.56,2.56
133.79,1.57,-0.95,1.57,-0.95,0.94,-0.02,1.30,2.52,2.52,2.52
135.12,1.55,-0.93,1.55,-0.93,0.93,-0.02,1.28,2.48,2.48,2.48
136.48,1.53,-0.91,1.53,-0.91,0.91,-0.02,1.26,2.44,2.44,2.44
137.84,1.51,-0.89,1.51,-0.89,0.89,-0.02,1.23,2.39,2.39,2.40
139.22,1.49,-0.87,1.49,-0.87,0.86,-0.02,1.21,2.35,2.35,2.36
140.61,1.47,-0.84,1.47,-0.84,0.84,-0.02,1.18,2.31,2.31,2.31
142.02,1.45,-0.81,1.45,-0.81,0.81,-0.02,1.15,2.26,2.26,2.26
143.44,1.44,-0.78,1.44,-0.78,0.78,-0.02,1.13,2.22,2.22,2.22
144.87,1.43,-0.74,1.43,-0.75,0.75,-0.02,1.10,2.18,2.18,2.17
146.32,1.42,-0.72,1.42,-0.72,0.72,-0.02,1.07,2.14,2.14,2.14
147.78,1.41,-0.69,1.41,-0.69,0.69,-0.02,1.04,2.10,2.10,2.10
149.26,1.40,-0.66,1.40,-0.66,0.65,-0.02,1.01,2.06,2.06,2.06
150.75,1.39,-0.63,1.39,-0.62,0.62,-0.02,0.99,2.01,2.01,2.02
152.26,1.38,-0.59,1.38,-0.59,0.59,-0.02,0.96,1.97,1.97,1.97
153.78,1.36,-0.56,1.37,-0.56,0.57,-0.03,0.93,1.93,1.93,1.93
155.32,1.35,-0.54,1.35,-0.54,0.54,-0.03,0.90,1.89,1.89,1.88
156.88,1.33,-0.51,1.33,-0.51,0.51,-0.03,0.87,1.84,1.84,1.84
158.44,1.31,-0.49,1.31,-0.49,0.49,-0.03,0.84,1.80,1.80,1.80
160.03,1.29,-0.47,1.29,-0.47,0.47,-0.03,0.81,1.76,1.76,1.76
161.63,1.27,-0.45,1.27,-0.45,0.45,-0.03,0.79,1.72,1.72,1.72
163.24,1.25,-0.43,1.25,-0.43,0.43,-0.03,0.76,1.68,1.68,1.68
164.88,1.23,-0.41,1.23,-0.41,0.41,-0.03,0.73,1.64,1.64,1.64
166.53,1.20,-0.39,1.20,-0.39,0.40,-0.03,0.70,1.60,1.60,1.60
168.19,1.18,-0.38,1.18,-0.38,0.38,-0.03,0.68,1.56,1.56,1.56
169.87,1.16,-0.37,1.16,-0.37,0.37,-0.03,0.65,1.53,1.53,1.52
171.57,1.13,-0.36,1.13,-0.36,0.36,-0.03,0.62,1.49,1.49,1.49
173.29,1.11,-0.35,1.11,-0.34,0.34,-0.03,0.60,1.46,1.46,1.46
175.02,1.09,-0.33,1.09,-0.33,0.33,-0.03,0.57,1.42,1.42,1.42
176.77,1.07,-0.32,1.07,-0.32,0.32,-0.03,0.55,1.39,1.39,1.39
178.54,1.05,-0.31,1.05,-0.31,0.31,-0.03,0.52,1.35,1.35,1.35
180.32,1.02,-0.29,1.02,-0.30,0.29,-0.04,0.50,1.32,1.32,1.32
182.13,1.00,-0.28,1.00,-0.28,0.28,-0.04,0.48,1.28,1.28,1.29
183.95,0.98,-0.27,0.98,-0.27,0.27,-0.04,0.45,1.25,1.25,1.25
185.79,0.96,-0.25,0.96,-0.25,0.25,-0.04,0.43,1.21,1.21,1.21
187.65,0.94,-0.23,0.94,-0.23,0.23,-0.04,0.41,1.17,1.17,1.17
189.52,0.92,-0.22,0.92,-0.22,0.22,-0.04,0.38,1.14,1.14,1.14
191.42,0.90,-0.20,0.90,-0.20,0.20,-0.04,0.36,1.10,1.10,1.10
193.33,0.88,-0.18,0.88,-0.18,0.18,-0.04,0.34,1.06,1.06,1.07
195.27,0.86,-0.17,0.86,-0.17,0.17,-0.04,0.32,1.03,1.03,1.03
197.22,0.85,-0.15,0.85,-0.15,0.15,-0.04,0.30,1.00,1.00,0.99
199.19,0.83,-0.13,0.83,-0.13,0.14,-0.04,0.28,0.96,0.96,0.96
201.18,0.81,-0.12,0.81,-0.12,0.12,-0.04,0.26,0.93,0.93,0.93
203.19,0.79,-0.11,0.79,-0.11,0.11,-0.05,0.24,0.90,0.90,0.90
205.23,0.76,-0.10,0.76,-0.10,0.10,-0.05,0.22,0.86,0.86,0.86
207.28,0.74,-0.09,0.74,-0.09,0.09,-0.05,0.20,0.83,0.83,0.83
209.35,0.72,-0.08,0.72,-0.08,0.08,-0.05,0.18,0.80,0.80,0.80
211.44,0.70,-0.07,0.70,-0.07,0.07,-0.05,0.17,0.77,0.77,0.77
213.56,0.67,-0.07,0.67,-0.07,0.06,-0.05,0.15,0.74,0.74,0.74
215.69,0.65,-0.06,0.65,-0.06,0.05,-0.05,0.13,0.71,0.71,0.71
217.85,0.63,-0.05,0.63,-0.05,0.05,-0.05,0.11,0.67,0.67,0.67
220.03,0.60,-0.03,0.60,-0.03,0.04,-0.05,0.10,0.64,0.64,0.64
222.23,0.58,-0.02,0.58,-0.03,0.03,-0.06,0.08,0.61,0.61,0.61
224.45,0.56,-0.02,0.56,-0.02,0.02,-0.06,0.07,0.58,0.58,0.58
226.70,0.54,-0.01,0.54,-0.01,0.00,-0.06,0.05,0.54,0.54,0.55
228.96,0.52,0.00,0.52,0.00,-0.01,-0.06,0.04,0.51,0.51,0.51
231.25,0.50,0.02,0.50,0.01,-0.02,-0.06,0.03,0.48,0.48,0.48
233.57,0.48,0.02,0.48,0.02,-0.02,-0.06,0.01,0.45,0.45,0.45
235.90,0.46,0.03,0.46,0.03,-0.03,-0.06,-0.00,0.42,0.42,0.43
238.26,0.44,0.03,0.44,0.03,-0.04,-0.06,-0.01,0.40,0.40,0.40
240.64,0.42,0.04,0.42,0.04,-0.04,-0.07,-0.02,0.38,0.38,0.38
243.05,0.40,0.04,0.40,0.04,-0.03,-0.07,-0.03,0.36,0.36,0.36
245.48,0.38,0.03,0.38,0.03,-0.02,-0.07,-0.04,0.35,0.35,0.35
247.93,0.36,0.02,0.36,0.02,-0.01,-0.07,-0.05,0.35,0.35,0.34
250.41,0.34,-0.00,0.34,-0.00,0.02,-0.07,-0.06,0.35,0.35,0.34
252.92,0.32,-0.03,0.32,-0.03,0.05,-0.07,-0.07,0.36,0.36,0.35
255.45,0.30,-0.07,0.30,-0.07,0.08,-0.08,-0.08,0.38,0.38,0.37
258.00,0.27,-0.12,0.27,-0.12,0.12,-0.08,-0.09,0.39,0.39,0.39
260.58,0.25,-0.16,0.25,-0.16,0.15,-0.08,-0.09,0.41,0.41,0.41
263.19,0.23,-0.20,0.23,-0.20,0.18,-0.08,-0.10,0.42,0.42,0.43
265.82,0.21,-0.22,0.21,-0.22,0.21,-0.08,-0.10,0.42,0.42,0.44
268.48,0.19,-0.24,0.19,-0.24,0.23,-0.08,-0.11,0.42,0.42,0.43
271.16,0.17,-0.24,0.17,-0.24,0.24,-0.09,-0.11,0.41,0.41,0.41
273.87,0.15,-0.24,0.15,-0.24,0.24,-0.09,-0.12,0.39,0.39,0.39
276.61,0.12,-0.23,0.12,-0.23,0.23,-0.09,-0.12,0.36,0.36,0.36
279.38,0.10,-0.22,0.10,-0.22,0.22,-0.09,-0.13,0.32,0.32,0.32
282.17,0.08,-0.21,0.08,-0.21,0.21,-0.09,-0.13,0.29,0.29,0.28
284.99,0.06,-0.19,0.06,-0.19,0.19,-0.10,-0.13,0.25,0.25,0.25
287.84,0.03,-0.18,0.03,-0.18,0.18,-0.10,-0.13,0.21,0.21,0.21
290.72,0.01,-0.16,0.01,-0.16,0.17,-0.10,-0.14,0.18,0.18,0.18
293.63,-0.01,-0.15,-0.01,-0.15,0.15,-0.10,-0.14,0.14,0.14,0.14
296.57,-0.04,-0.14,-0.04,-0.14,0.15,-0.11,-0.14,0.11,0.11,0.10
299.53,-0.06,-0.13,-0.06,-0.13,0.14,-0.11,-0.14,0.08,0.08,0.07
302.53,-0.09,-0.13,-0.09,-0.13,0.14,-0.11,-0.15,0.05,0.05,0.04
305.55,-0.11,-0.13,-0.11,-0.13,0.13,-0.11,-0.15,0.02,0.02,0.01
308.61,-0.14,-0.12,-0.14,-0.13,0.13,-0.12,-0.15,-0.01,-0.01,-0.01
311.69,-0.16,-0.12,-0.16,-0.12,0.12,-0.12,-0.15,-0.04,-0.04,-0.04
314.81,-0.18,-0.12,-0.18,-0.11,0.11,-0.12,-0.15,-0.07,-0.07,-0.06
317.96,-0.19,-0.10,-0.19,-0.10,0.09,-0.12,-0.15,-0.10,-0.10,-0.09
321.14,-0.19,-0.07,-0.19,-0.07,0.06,-0.13,-0.16,-0.13,-0.13,-0.12
324.35,-0.18,-0.04,-0.18,-0.04,0.02,-0.13,-0.16,-0.16,-0.16,-0.14
327.59,-0.16,0.01,-0.16,0.01,-0.02,-0.13,-0.16,-0.18,-0.18,-0.17
330.87,-0.13,0.07,-0.13,0.07,-0.08,-0.14,-0.16,-0.21,-0.21,-0.20
334.18,-0.10,0.13,-0.10,0.13,-0.13,-0.14,-0.16,-0.23,-0.23,-0.23
337.52,-0.07,0.20,-0.07,0.20,-0.19,-0.14,-0.17,-0.25,-0.25,-0.26
340.90,-0.04,0.25,-0.04,0.25,-0.24,-0.15,-0.17,-0.28,-0.28,-0.29
344.30,-0.02,0.30,-0.02,0.30,-0.29,-0.15,-0.17,-0.30,-0.31,-0.32
347.75,-0.01,0.33,-0.01,0.33,-0.32,-0.15,-0.17,-0.33,-0.33,-0.34
351.23,-0.01,0.36,-0.01,0.36,-0.35,-0.16,-0.18,-0.36,-0.36,-0.37
354.74,-0.02,0.37,-0.02,0.37,-0.36,-0.16,-0.18,-0.39,-0.39,-0.39
358.28,-0.04,0.37,-0.04,0.37,-0.37,-0.17,-0.18,-0.41,-0.41,-0.41
361.87,-0.05,0.37,-0.05,0.37,-0.37,-0.17,-0.19,-0.43,-0.43,-0.43
