frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,7.10,-3.20,7.10,-3.20,3.21,3.19,3.99,10.31,10.31,10.30
34.57,7.11,-3.19,7.11,-3.19,3.20,3.17,3.95,10.31,10.31,10.30
34.92,7.12,-3.19,7.12,-3.19,3.19,3.16,3.90,10.31,10.31,10.31
35.27,7.13,-3.18,7.13,-3.18,3.18,3.15,3.86,10.31,10.31,10.31
35.62,7.13,-3.18,7.13,-3.18,3.17,3.14,3.81,10.31,10.30,10.31
35.97,7.14,-3.17,7.14,-3.17,3.17,3.12,3.76,10.30,10.30,10.31
36.33,7.14,-3.16,7.14,-3.16,3.16,3.11,3.70,10.30,10.30,10.31
36.70,7.15,-3.16,7.15,-3.16,3.16,3.10,3.65,10.31,10.31,10.31
37.06,7.16,-3.15,7.16,-3.15,3.15,3.09,3.60,10.31,10.31,10.31
37.43,7.17,-3.14,7.17,-3.14,3.14,3.08,3.54,10.31,10.31,10.31
37.81,7.17,-3.13,7.17,-3.13,3.13,3.07,3.49,10.30,10.30,10.30
38.19,7.18,-3.12,7.18,-3.12,3.12,3.06,3.43,10.30,10.30,10.30
38.57,7.19,-3.11,7.19,-3.11,3.11,3.05,3.38,10.30,10.30,10.30
38.95,7.20,-3.10,7.20,-3.10,3.10,3.04,3.32,10.30,10.30,10.29
39.34,7.21,-3.08,7.21,-3.08,3.08,3.03,3.27,10.29,10.29,10.29
39.74,7.21,-3.07,7.21,-3.07,3.07,3.02,3.22,10.28,10.29,10.29
40.14,7.22,-3.06,7.22,-3.06,3.06,3.01,3.17,10.28,10.28,10.28
40.54,7.23,-3.04,7.23,-3.04,3.04,3.00,3.12,10.28,10.28,10.28
40.94,7.24,-3.03,7.24,-3.03,3.03,2.99,3.07,10.27,10.27,10.27
41.35,7.25,-3.01,7.25,-3.01,3.01,2.98,3.02,10.27,10.27,10.26
41.76,7.26,-3.00,7.26,-3.00,3.00,2.97,2.98,10.26,10.26,10.26
42.18,7.27,-2.98,7.27,-2.98,2.99,2.96,2.94,10.25,10.25,10.25
42.60,7.27,-2.97,7.27,-2.97,2.97,2.95,2.90,10.24,10.24,10.24
43.03,7.27,-2.96,7.27,-2.96,2.96,2.94,2.86,10.23,10.23,10.23
43.46,7.27,-2.95,7.27,-2.95,2.94,2.93,2.82,10.22,10.22,10.22
43.90,7.28,-2.94,7.28,-2.94,2.93,2.92,2.79,10.21,10.21,10.21
44.33,7.28,-2.92,7.28,-2.92,2.92,2.92,2.75,10.20,10.20,10.20
44.78,7.29,-2.91,7.29,-2.91,2.91,2.91,2.72,10.20,10.20,10.19
45.23,7.29,-2.89,7.29,-2.89,2.90,2.90,2.70,10.19,10.19,10.18
45.68,7.29,-2.88,7.29,-2.88,2.88,2.89,2.67,10.17,10.17,10.17
46.13,7.29,-2.87,7.29,-2.87,2.87,2.88,2.65,10.16,10.16,10.16
46.60,7.28,-2.86,7.29,-2.86,2.86,2.88,2.63,10.14,10.14,10.15
47.06,7.29,-2.85,7.29,-2.85,2.84,2.87,2.61,10.13,10.13,10.13
47.53,7.29,-2.83,7.29,-2.83,2.83,2.86,2.59,10.12,10.12,10.12
48.01,7.30,-2.81,7.30,-2.81,2.81,2.85,2.57,10.11,10.11,10.11
48.49,7.30,-2.80,7.30,-2.80,2.80,2.85,2.56,10.10,10.10,10.10
48.97,7.30,-2.78,7.30,-2.78,2.79,2.84,2.55,10.09,10.09,10.08
49.46,7.30,-2.78,7.30,-2.78,2.78,2.83,2.54,10.08,10.08,10.07
49.96,7.28,-2.77,7.28,-2.77,2.78,2.82,2.53,10.06,10.06,10.06
50.46,7.27,-2.77,7.27,-2.77,2.77,2.82,2.52,10.04,10.04,10.04
50.96,7.25,-2.78,7.25,-2.77,2.78,2.81,2.52,10.03,10.03,10.03
51.47,7.24,-2.78,7.24,-2.78,2.78,2.80,2.51,10.02,10.02,10.02
51.99,7.22,-2.78,7.22,-2.78,2.79,2.79,2.51,10.01,10.01,10.00
52.51,7.20,-2.79,7.20,-2.79,2.80,2.79,2.51,9.99,9.99,9.99
53.03,7.17,-2.80,7.17,-2.80,2.80,2.78,2.51,9.97,9.97,9.97
53.56,7.15,-2.81,7.15,-2.81,2.79,2.77,2.50,9.94,9.95,9.96
54.10,7.14,-2.80,7.14,-2.80,2.78,2.76,2.50,9.92,9.92,9.94
54.64,7.14,-2.79,7.14,-2.79,2.77,2.76,2.51,9.91,9.91,9.93
55.18,7.15,-2.76,7.15,-2.76,2.75,2.75,2.51,9.90,9.90,9.91
55.74,7.17,-2.72,7.17,-2.73,2.73,2.74,2.51,9.90,9.89,9.89
56.29,7.18,-2.69,7.18,-2.69,2.70,2.73,2.51,9.88,9.88,9.87
56.86,7.19,-2.66,7.18,-2.66,2.68,2.73,2.51,9.86,9.86,9.85
57.42,7.18,-2.64,7.18,-2.64,2.65,2.72,2.51,9.84,9.84,9.82
58.00,7.17,-2.63,7.17,-2.63,2.63,2.71,2.51,9.81,9.80,9.80
58.58,7.15,-2.62,7.15,-2.62,2.62,2.70,2.51,9.77,9.77,9.77
59.16,7.14,-2.61,7.14,-2.61,2.60,2.69,2.50,9.74,9.74,9.75
59.76,7.12,-2.60,7.12,-2.60,2.59,2.69,2.50,9.71,9.71,9.72
60.35,7.11,-2.59,7.11,-2.59,2.58,2.68,2.50,9.69,9.69,9.70
60.96,7.10,-2.57,7.10,-2.57,2.57,2.67,2.49,9.67,9.67,9.67
61.57,7.09,-2.55,7.09,-2.55,2.55,2.66,2.49,9.65,9.65,9.65
62.18,7.08,-2.54,7.08,-2.54,2.54,2.65,2.48,9.62,9.62,9.62
62.80,7.07,-2.52,7.07,-2.52,2.53,2.64,2.47,9.60,9.60,9.59
63.43,7.06,-2.51,7.06,-2.51,2.51,2.63,2.46,9.57,9.57,9.57
64.07,7.05,-2.50,7.05,-2.50,2.50,2.63,2.45,9.55,9.55,9.54
64.71,7.04,-2.48,7.04,-2.48,2.48,2.62,2.44,9.52,9.52,9.52
65.35,7.02,-2.47,7.02,-2.47,2.47,2.61,2.42,9.49,9.49,9.49
66.01,7.00,-2.46,7.00,-2.46,2.46,2.60,2.41,9.47,9.47,9.47
66.67,6.99,-2.45,6.99,-2.45,2.45,2.59,2.39,9.44,9.44,9.44
67.33,6.97,-2.44,6.97,-2.44,2.45,2.58,2.37,9.42,9.42,9.41
68.01,6.95,-2.44,6.95,-2.44,2.44,2.56,2.35,9.39,9.39,9.38
68.69,6.92,-2.43,6.92,-2.43,2.44,2.55,2.34,9.36,9.36,9.35
69.37,6.89,-2.43,6.89,-2.43,2.43,2.54,2.32,9.32,9.32,9.32
70.07,6.86,-2.43,6.86,-2.43,2.42,2.53,2.30,9.28,9.28,9.28
70.77,6.83,-2.42,6.83,-2.42,2.41,2.51,2.28,9.24,9.24,9.25
71.48,6.80,-2.41,6.80,-2.41,2.40,2.50,2.26,9.20,9.20,9.21
72.19,6.78,-2.39,6.78,-2.39,2.38,2.49,2.24,9.16,9.16,9.17
72.91,6.76,-2.36,6.76,-2.36,2.36,2.47,2.22,9.12,9.12,9.13
73.64,6.75,-2.34,6.75,-2.34,2.34,2.45,2.20,9.09,9.09,9.09
74.38,6.74,-2.31,6.74,-2.31,2.32,2.43,2.18,9.06,9.06,9.05
75.12,6.73,-2.29,6.73,-2.29,2.30,2.42,2.16,9.03,9.03,9.02
75.87,6.72,-2.27,6.72,-2.27,2.28,2.39,2.14,9.00,9.00,8.99
76.63,6.70,-2.26,6.70,-2.26,2.27,2.37,2.12,8.97,8.97,8.96
77.40,6.68,-2.26,6.67,-2.26,2.27,2.35,2.11,8.94,8.94,8.94
78.17,6.65,-2.27,6.65,-2.27,2.27,2.32,2.09,8.91,8.91,8.91
78.95,6.61,-2.27,6.61,-2.27,2.27,2.29,2.08,8.89,8.89,8.89
79.74,6.58,-2.28,6.58,-2.28,2.28,2.27,2.06,8.86,8.86,8.86
80.54,6.54,-2.29,6.54,-2.29,2.29,2.23,2.05,8.83,8.83,8.83
81.35,6.51,-2.29,6.51,-2.29,2.29,2.20,2.04,8.80,8.80,8.80
82.16,6.48,-2.29,6.48,-2.29,2.29,2.17,2.03,8.77,8.77,8.76
82.98,6.45,-2.28,6.45,-2.28,2.28,2.14,2.02,8.73,8.73,8.73
83.81,6.43,-2.28,6.43,-2.27,2.26,2.10,2.02,8.69,8.69,8.70
84.65,6.42,-2.25,6.42,-2.25,2.23,2.07,2.01,8.65,8.65,8.67
85.50,6.42,-2.22,6.42,-2.22,2.19,2.05,2.01,8.61,8.61,8.64
86.35,6.44,-2.17,6.44,-2.17,2.14,2.03,2.00,8.58,8.59,8.61
87.22,6.48,-2.11,6.48,-2.11,2.09,2.02,2.00,8.57,8.57,8.58
88.09,6.52,-2.04,6.52,-2.04,2.05,2.01,2.00,8.57,8.57,8.56
88.97,6.55,-1.98,6.55,-1.98,2.02,2.01,2.01,8.57,8.57,8.53
89.86,6.56,-1.94,6.55,-1.95,1.99,2.01,2.01,8.56,8.54,8.50
90.76,6.51,-1.95,6.50,-1.95,1.99,2.03,2.01,8.49,8.49,8.46
91.66,6.42,-1.98,6.42,-1.98,1.99,2.04,2.02,8.41,8.41,8.40
92.58,6.31,-2.03,6.31,-2.02,2.01,2.06,2.03,8.32,8.32,8.33
93.51,6.20,-2.07,6.20,-2.06,2.05,2.07,2.04,8.24,8.25,8.26
94.44,6.11,-2.10,6.11,-2.10,2.09,2.09,2.05,8.19,8.20,8.21
95.39,6.04,-2.13,6.05,-2.13,2.12,2.11,2.06,8.17,8.17,8.17
96.34,6.00,-2.15,6.00,-2.16,2.16,2.12,2.07,8.16,8.16,8.16
97.30,5.98,-2.18,5.98,-2.18,2.18,2.13,2.09,8.16,8.16,8.16
98.28,5.97,-2.21,5.96,-2.21,2.19,2.14,2.10,8.16,8.16,8.17
99.26,5.95,-2.22,5.95,-2.22,2.19,2.15,2.12,8.14,8.14,8.17
100.25,5.93,-2.21,5.92,-2.21,2.19,2.16,2.14,8.12,8.11,8.14
101.25,5.89,-2.19,5.89,-2.19,2.18,2.17,2.16,8.07,8.07,8.07
102.27,5.84,-2.16,5.84,-2.16,2.17,2.17,2.18,8.01,8.01,8.00
103.29,5.78,-2.14,5.78,-2.14,2.16,2.17,2.20,7.94,7.94,7.92
104.32,5.72,-2.14,5.72,-2.14,2.16,2.17,2.22,7.87,7.87,7.85
105.37,5.66,-2.14,5.66,-2.14,2.15,2.18,2.24,7.81,7.81,7.80
106.42,5.61,-2.15,5.61,-2.15,2.15,2.17,2.26,7.75,7.76,7.75
107.48,5.56,-2.16,5.56,-2.16,2.15,2.17,2.28,7.71,7.71,7.72
108.56,5.52,-2.16,5.52,-2.16,2.16,2.17,2.30,7.68,7.68,7.69
109.64,5.49,-2.17,5.49,-2.17,2.17,2.17,2.32,7.66,7.66,7.67
110.74,5.46,-2.18,5.47,-2.18,2.18,2.16,2.34,7.64,7.64,7.64
111.85,5.44,-2.18,5.44,-2.18,2.18,2.16,2.36,7.62,7.62,7.62
112.97,5.41,-2.19,5.41,-2.19,2.19,2.15,2.37,7.60,7.60,7.59
114.10,5.38,-2.19,5.38,-2.19,2.19,2.15,2.39,7.57,7.57,7.57
115.24,5.34,-2.19,5.34,-2.19,2.20,2.14,2.40,7.54,7.54,7.54
116.39,5.31,-2.20,5.31,-2.20,2.20,2.14,2.42,7.50,7.51,7.50
117.55,5.27,-2.20,5.27,-2.20,2.20,2.13,2.43,7.47,7.47,7.47
118.73,5.24,-2.20,5.24,-2.20,2.19,2.12,2.44,7.43,7.43,7.43
119.92,5.20,-2.19,5.20,-2.19,2.19,2.12,2.44,7.39,7.39,7.39
121.12,5.16,-2.19,5.16,-2.19,2.18,2.11,2.45,7.34,7.34,7.35
122.33,5.12,-2.18,5.12,-2.18,2.17,2.10,2.45,7.29,7.29,7.30
123.55,5.08,-2.16,5.08,-2.16,2.16,2.09,2.45,7.24,7.24,7.24
124.79,5.04,-2.15,5.04,-2.15,2.15,2.09,2.45,7.19,7.19,7.19
126.03,5.01,-2.13,5.01,-2.13,2.13,2.08,2.44,7.14,7.14,7.14
127.29,4.97,-2.12,4.97,-2.12,2.12,2.07,2.44,7.09,7.09,7.08
128.57,4.93,-2.10,4.93,-2.10,2.11,2.06,2.43,7.03,7.03,7.03
129.85,4.88,-2.09,4.88,-2.09,2.09,2.05,2.42,6.98,6.98,6.98
131.15,4.84,-2.08,4.84,-2.08,2.08,2.04,2.40,6.92,6.92,6.92
132.46,4.80,-2.07,4.80,-2.07,2.07,2.03,2.38,6.87,6.87,6.87
133.79,4.75,-2.06,4.75,-2.06,2.06,2.02,2.37,6.81,6.81,6.81
135.12,4.71,-2.05,4.71,-2.05,2.05,2.02,2.35,6.76,6.76,6.76
136.48,4.66,-2.04,4.66,-2.04,2.04,2.01,2.32,6.70,6.70,6.70
137.84,4.62,-2.03,4.62,-2.03,2.03,2.00,2.30,6.64,6.64,6.64
139.22,4.57,-2.02,4.57,-2.02,2.02,1.99,2.28,6.59,6.59,6.59
140.61,4.52,-2.01,4.52,-2.01,2.01,1.98,2.25,6.53,6.53,6.53
142.02,4.48,-2.00,4.48,-2.00,1.99,1.97,2.22,6.47,6.47,6.47
143.44,4.43,-1.99,4.43,-1.98,1.98,1.96,2.20,6.41,6.41,6.42
144.87,4.39,-1.97,4.39,-1.97,1.97,1.95,2.17,6.36,6.36,6.36
146.32,4.35,-1.96,4.35,-1.96,1.96,1.94,2.14,6.31,6.31,6.31
147.78,4.31,-1.95,4.30,-1.95,1.95,1.93,2.11,6.25,6.25,6.25
149.26,4.26,-1.94,4.26,-1.94,1.94,1.92,2.08,6.20,6.20,6.20
150.75,4.22,-1.93,4.21,-1.93,1.94,1.91,2.05,6.15,6.15,6.15
152.26,4.17,-1.93,4.17,-1.93,1.93,1.90,2.02,6.10,6.10,6.10
153.78,4.12,-1.93,4.12,-1.93,1.93,1.89,1.99,6.05,6.05,6.05
155.32,4.07,-1.93,4.07,-1.93,1.93,1.88,1.97,6.00,6.00,6.00
156.88,4.02,-1.93,4.02,-1.93,1.93,1.87,1.94,5.95,5.95,5.96
158.44,3.98,-1.94,3.98,-1.94,1.93,1.86,1.91,5.91,5.91,5.91
160.03,3.93,-1.93,3.93,-1.93,1.93,1.85,1.89,5.86,5.86,5.86
161.63,3.88,-1.93,3.88,-1.93,1.93,1.84,1.86,5.82,5.82,5.82
163.24,3.84,-1.93,3.84,-1.93,1.93,1.83,1.84,5.77,5.77,5.77
164.88,3.79,-1.93,3.79,-1.92,1.92,1.82,1.82,5.71,5.71,5.72
166.53,3.74,-1.92,3.74,-1.92,1.92,1.81,1.79,5.66,5.66,5.66
168.19,3.69,-1.91,3.69,-1.91,1.91,1.80,1.77,5.60,5.60,5.60
169.87,3.65,-1.90,3.65,-1.90,1.89,1.79,1.75,5.54,5.54,5.54
171.57,3.60,-1.88,3.60,-1.88,1.88,1.78,1.74,5.48,5.48,5.48
173.29,3.55,-1.87,3.55,-1.87,1.87,1.78,1.72,5.42,5.42,5.42
175.02,3.50,-1.85,3.50,-1.85,1.86,1.77,1.70,5.36,5.36,5.36
176.77,3.45,-1.84,3.45,-1.84,1.85,1.76,1.69,5.30,5.30,5.29
178.54,3.40,-1.83,3.40,-1.83,1.83,1.75,1.68,5.23,5.23,5.23
180.32,3.34,-1.82,3.34,-1.82,1.82,1.74,1.67,5.17,5.17,5.17
182.13,3.29,-1.81,3.29,-1.81,1.82,1.73,1.66,5.10,5.10,5.10
183.95,3.23,-1.81,3.23,-1.81,1.81,1.72,1.65,5.04,5.04,5.04
185.79,3.18,-1.80,3.18,-1.80,1.80,1.71,1.64,4.97,4.97,4.98
187.65,3.13,-1.79,3.13,-1.79,1.78,1.70,1.63,4.91,4.91,4.91
189.52,3.08,-1.77,3.08,-1.77,1.77,1.70,1.63,4.85,4.84,4.85
191.42,3.03,-1.75,3.03,-1.75,1.75,1.69,1.62,4.78,4.78,4.78
193.33,2.98,-1.73,2.98,-1.73,1.73,1.68,1.62,4.71,4.71,4.72
195.27,2.94,-1.71,2.94,-1.71,1.71,1.67,1.62,4.65,4.65,4.65
197.22,2.90,-1.68,2.90,-1.68,1.68,1.66,1.62,4.58,4.58,4.58
199.19,2.86,-1.65,2.86,-1.65,1.65,1.66,1.62,4.52,4.52,4.51
201.18,2.82,-1.62,2.82,-1.62,1.63,1.65,1.62,4.45,4.45,4.45
203.19,2.79,-1.60,2.79,-1.60,1.60,1.64,1.62,4.38,4.38,4.38
205.23,2.75,-1.57,2.75,-1.57,1.57,1.63,1.62,4.32,4.32,4.32
207.28,2.71,-1.55,2.71,-1.54,1.54,1.63,1.62,4.25,4.25,4.25
209.35,2.67,-1.52,2.67,-1.52,1.52,1.62,1.63,4.18,4.18,4.19
211.44,2.63,-1.49,2.63,-1.49,1.49,1.61,1.63,4.11,4.11,4.12
213.56,2.58,-1.46,2.58,-1.46,1.46,1.60,1.63,4.04,4.04,4.05
215.69,2.54,-1.43,2.54,-1.43,1.43,1.60,1.64,3.97,3.97,3.97
217.85,2.49,-1.40,2.49,-1.41,1.40,1.59,1.64,3.90,3.89,3.90
220.03,2.44,-1.38,2.44,-1.38,1.38,1.58,1.65,3.82,3.82,3.82
222.23,2.39,-1.36,2.39,-1.36,1.35,1.58,1.65,3.74,3.74,3.75
224.45,2.33,-1.34,2.33,-1.34,1.33,1.57,1.65,3.67,3.67,3.67
226.70,2.28,-1.32,2.28,-1.32,1.32,1.57,1.65,3.61,3.61,3.60
228.96,2.23,-1.31,2.23,-1.31,1.32,1.56,1.66,3.56,3.56,3.55
231.25,2.19,-1.32,2.19,-1.32,1.33,1.55,1.66,3.52,3.52,3.51
233.57,2.14,-1.33,2.14,-1.34,1.35,1.55,1.66,3.50,3.50,3.48
235.90,2.10,-1.37,2.10,-1.37,1.38,1.54,1.65,3.48,3.48,3.47
238.26,2.06,-1.41,2.06,-1.41,1.42,1.54,1.65,3.48,3.48,3.47
240.64,2.01,-1.46,2.01,-1.46,1.46,1.53,1.65,3.47,3.47,3.48
243.05,1.97,-1.51,1.97,-1.51,1.50,1.53,1.64,3.47,3.47,3.48
245.48,1.93,-1.55,1.93,-1.55,1.54,1.52,1.64,3.46,3.46,3.48
247.93,1.88,-1.58,1.88,-1.58,1.57,1.51,1.63,3.45,3.45,3.47
250.41,1.84,-1.60,1.84,-1.60,1.59,1.51,1.62,3.43,3.43,3.44
252.92,1.80,-1.60,1.80,-1.61,1.60,1.50,1.61,3.40,3.40,3.40
255.45,1.75,-1.60,1.75,-1.61,1.61,1.50,1.60,3.36,3.36,3.35
258.00,1.70,-1.60,1.70,-1.60,1.60,1.49,1.58,3.30,3.30,3.30
260.58,1.65,-1.59,1.65,-1.59,1.60,1.49,1.57,3.24,3.24,3.24
263.19,1.60,-1.58,1.60,-1.58,1.58,1.48,1.55,3.18,3.18,3.18
265.82,1.55,-1.57,1.55,-1.57,1.57,1.47,1.53,3.12,3.12,3.12
268.48,1.51,-1.55,1.51,-1.55,1.55,1.47,1.51,3.05,3.05,3.05
271.16,1.46,-1.53,1.46,-1.53,1.53,1.46,1.49,2.99,2.99,2.99
273.87,1.42,-1.51,1.42,-1.51,1.51,1.45,1.47,2.93,2.93,2.93
276.61,1.38,-1.49,1.38,-1.49,1.49,1.44,1.45,2.86,2.86,2.86
279.38,1.33,-1.47,1.33,-1.47,1.47,1.44,1.42,2.80,2.80,2.80
282.17,1.29,-1.45,1.29,-1.45,1.45,1.43,1.40,2.74,2.74,2.74
284.99,1.25,-1.43,1.25,-1.43,1.43,1.42,1.37,2.67,2.67,2.67
287.84,1.20,-1.41,1.20,-1.41,1.41,1.41,1.35,2.61,2.61,2.61
290.72,1.16,-1.39,1.16,-1.39,1.39,1.40,1.32,2.55,2.55,2.55
293.63,1.12,-1.37,1.12,-1.37,1.38,1.39,1.30,2.49,2.49,2.49
296.57,1.07,-1.36,1.07,-1.36,1.36,1.38,1.27,2.43,2.43,2.43
299.53,1.03,-1.34,1.03,-1.34,1.34,1.37,1.24,2.37,2.37,2.37
302.53,0.98,-1.33,0.98,-1.33,1.33,1.36,1.22,2.31,2.31,2.31
305.55,0.94,-1.31,0.94,-1.31,1.31,1.35,1.19,2.25,2.25,2.25
308.61,0.89,-1.30,0.89,-1.30,1.30,1.34,1.16,2.19,2.19,2.19
311.69,0.85,-1.29,0.85,-1.29,1.29,1.32,1.14,2.14,2.14,2.13
314.81,0.80,-1.27,0.80,-1.27,1.27,1.31,1.11,2.08,2.08,2.08
317.96,0.76,-1.26,0.76,-1.26,1.26,1.30,1.09,2.02,2.02,2.02
321.14,0.72,-1.25,0.72,-1.25,1.25,1.28,1.06,1.96,1.96,1.96
324.35,0.67,-1.24,0.67,-1.24,1.23,1.27,1.04,1.91,1.91,1.91
327.59,0.63,-1.22,0.63,-1.22,1.22,1.25,1.01,1.85,1.85,1.85
330.87,0.59,-1.21,0.59,-1.21,1.21,1.24,0.99,1.79,1.79,1.80
334.18,0.55,-1.19,0.55,-1.19,1.19,1.22,0.97,1.74,1.74,1.74
337.52,0.51,-1.18,0.51,-1.18,1.18,1.21,0.95,1.69,1.69,1.69
340.90,0.47,-1.16,0.47,-1.16,1.16,1.19,0.92,1.63,1.63,1.63
344.30,0.43,-1.15,0.43,-1.15,1.15,1.18,0.90,1.58,1.58,1.58
347.75,0.39,-1.13,0.39,-1.13,1.14,1.16,0.88,1.53,1.53,1.53
351.23,0.35,-1.12,0.35,-1.12,1.12,1.14,0.86,1.48,1.48,1.48
354.74,0.31,-1.11,0.31,-1.11,1.11,1.13,0.84,1.42,1.42,1.42
358.28,0.27,-1.10,0.27,-1.10,1.10,1.11,0.83,1.37,1.37,1.37
361.87,0.23,-1.09,0.23,-1.09,1.08,1.09,0.81,1.32,1.32,1.32
365.49,0.19,-1.07,0.19,-1.07,1.07,1.07,0.79,1.26,1.26,1.27
369.14,0.15,-1.06,0.15,-1.06,1.06,1.06,0.77,1.21,1.21,1.21
372.83,0.12,-1.05,0.12,-1.05,1.05,1.04,0.76,1.16,1.16,1.16
376.56,0.08,-1.03,0.08,-1.03,1.04,1.02,0.74,1.11,1.11,1.11
380.33,0.04,-1.02,0.04,-1.02,1.03,1.00,0.73,1.06,1.06,1.06
384.13,-0.00,-1.01,-0.00,-1.01,1.02,0.99,0.71,1.01,1.01,1.01
387.97,-0.04,-1.00,-0.04,-1.00,1.01,0.97,0.70,0.96,0.96,0.96
391.85,-0.08,-1.00,-0.08,-1.00,1.00,0.95,0.69,0.91,0.91,0.91
395.77,-0.13,-0.99,-0.13,-0.99,0.99,0.93,0.67,0.86,0.86,0.86
