frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,6.78,0.31,6.78,0.31,-0.31,-0.44,-0.43,6.47,6.47,6.47
48.49,6.77,0.33,6.77,0.33,-0.33,-0.45,-0.46,6.44,6.44,6.44
48.97,6.76,0.36,6.76,0.36,-0.36,-0.46,-0.49,6.40,6.40,6.40
49.46,6.75,0.38,6.75,0.38,-0.38,-0.47,-0.52,6.37,6.37,6.37
49.96,6.74,0.40,6.74,0.40,-0.40,-0.48,-0.56,6.34,6.34,6.34
50.46,6.73,0.43,6.73,0.43,-0.43,-0.49,-0.59,6.30,6.30,6.30
50.96,6.72,0.45,6.72,0.45,-0.45,-0.51,-0.62,6.27,6.27,6.27
51.47,6.70,0.47,6.70,0.47,-0.47,-0.52,-0.65,6.23,6.23,6.23
51.99,6.69,0.50,6.69,0.50,-0.50,-0.53,-0.69,6.19,6.19,6.19
52.51,6.68,0.52,6.68,0.52,-0.52,-0.54,-0.72,6.16,6.16,6.15
53.03,6.67,0.55,6.67,0.55,-0.55,-0.55,-0.75,6.12,6.12,6.12
53.56,6.65,0.57,6.65,0.57,-0.57,-0.57,-0.78,6.08,6.08,6.08
54.10,6.64,0.60,6.64,0.60,-0.60,-0.58,-0.81,6.04,6.04,6.04
54.64,6.62,0.63,6.62,0.63,-0.63,-0.59,-0.84,6.00,6.00,6.00
55.18,6.61,0.65,6.61,0.65,-0.65,-0.60,-0.87,5.96,5.96,5.96
55.74,6.59,0.68,6.59,0.68,-0.68,-0.62,-0.90,5.91,5.91,5.92
56.29,6.58,0.71,6.58,0.71,-0.71,-0.63,-0.93,5.87,5.87,5.87
56.86,6.56,0.73,6.56,0.73,-0.73,-0.65,-0.96,5.83,5.83,5.83
57.42,6.55,0.76,6.55,0.76,-0.76,-0.66,-0.99,5.78,5.78,5.78
58.00,6.53,0.79,6.53,0.79,-0.79,-0.68,-1.01,5.74,5.74,5.74
58.58,6.51,0.82,6.51,0.82,-0.82,-0.69,-1.04,5.69,5.69,5.69
59.16,6.50,0.85,6.50,0.85,-0.85,-0.71,-1.06,5.65,5.65,5.65
59.76,6.48,0.88,6.48,0.88,-0.88,-0.73,-1.09,5.60,5.60,5.60
60.35,6.46,0.91,6.46,0.91,-0.91,-0.74,-1.11,5.55,5.55,5.55
60.96,6.44,0.94,6.44,0.94,-0.94,-0.76,-1.13,5.50,5.50,5.50
61.57,6.42,0.97,6.42,0.97,-0.97,-0.78,-1.16,5.46,5.46,5.46
62.18,6.40,1.00,6.40,1.00,-1.00,-0.80,-1.18,5.41,5.41,5.40
62.80,6.38,1.03,6.38,1.03,-1.03,-0.82,-1.19,5.36,5.36,5.35
63.43,6.36,1.06,6.36,1.06,-1.06,-0.84,-1.21,5.30,5.31,5.30
64.07,6.34,1.09,6.34,1.09,-1.09,-0.86,-1.23,5.25,5.25,5.25
64.71,6.32,1.12,6.32,1.12,-1.12,-0.88,-1.25,5.20,5.20,5.20
65.35,6.30,1.15,6.30,1.15,-1.15,-0.90,-1.26,5.15,5.15,5.15
66.01,6.27,1.17,6.27,1.17,-1.18,-0.92,-1.28,5.10,5.10,5.10
66.67,6.25,1.20,6.25,1.20,-1.20,-0.94,-1.29,5.05,5.05,5.05
67.33,6.23,1.23,6.23,1.23,-1.23,-0.97,-1.30,4.99,4.99,4.99
68.01,6.20,1.26,6.20,1.26,-1.26,-0.99,-1.32,4.94,4.94,4.94
68.69,6.18,1.29,6.18,1.29,-1.29,-1.02,-1.33,4.88,4.88,4.88
69.37,6.15,1.32,6.15,1.32,-1.32,-1.04,-1.34,4.83,4.83,4.83
70.07,6.13,1.35,6.13,1.35,-1.35,-1.07,-1.35,4.77,4.77,4.77
70.77,6.10,1.38,6.10,1.38,-1.38,-1.10,-1.37,4.71,4.71,4.71
71.48,6.07,1.41,6.07,1.41,-1.41,-1.12,-1.38,4.66,4.66,4.66
72.19,6.04,1.44,6.04,1.44,-1.44,-1.15,-1.39,4.60,4.60,4.60
72.91,6.01,1.47,6.01,1.47,-1.47,-1.18,-1.40,4.54,4.54,4.54
73.64,5.98,1.50,5.98,1.50,-1.50,-1.21,-1.42,4.48,4.48,4.48
74.38,5.95,1.53,5.95,1.53,-1.53,-1.24,-1.43,4.42,4.42,4.42
75.12,5.92,1.56,5.92,1.56,-1.56,-1.27,-1.44,4.36,4.36,4.36
75.87,5.88,1.58,5.88,1.58,-1.58,-1.31,-1.46,4.30,4.30,4.30
76.63,5.85,1.61,5.85,1.61,-1.61,-1.34,-1.47,4.24,4.24,4.24
77.40,5.81,1.63,5.81,1.63,-1.63,-1.37,-1.49,4.18,4.18,4.18
78.17,5.78,1.66,5.78,1.66,-1.66,-1.41,-1.50,4.12,4.12,4.12
78.95,5.74,1.68,5.74,1.68,-1.68,-1.45,-1.52,4.06,4.06,4.06
79.74,5.70,1.70,5.70,1.70,-1.70,-1.48,-1.54,4.00,4.00,4.00
80.54,5.66,1.73,5.66,1.73,-1.73,-1.52,-1.56,3.93,3.93,3.93
81.35,5.62,1.75,5.62,1.75,-1.75,-1.56,-1.58,3.87,3.87,3.87
82.16,5.58,1.77,5.58,1.77,-1.77,-1.60,-1.60,3.81,3.81,3.81
82.98,5.54,1.79,5.54,1.79,-1.79,-1.64,-1.62,3.75,3.75,3.74
83.81,5.50,1.81,5.50,1.81,-1.81,-1.68,-1.65,3.68,3.68,3.68
84.65,5.45,1.83,5.45,1.83,-1.84,-1.72,-1.67,3.62,3.62,3.62
85.50,5.41,1.85,5.41,1.85,-1.86,-1.77,-1.70,3.56,3.56,3.56
86.35,5.37,1.88,5.37,1.88,-1.88,-1.81,-1.72,3.49,3.49,3.49
87.22,5.33,1.90,5.33,1.90,-1.90,-1.86,-1.75,3.43,3.43,3.43
88.09,5.29,1.93,5.29,1.93,-1.92,-1.90,-1.78,3.37,3.37,3.36
88.97,5.25,1.95,5.25,1.95,-1.95,-1.95,-1.82,3.30,3.30,3.30
89.86,5.21,1.97,5.21,1.97,-1.97,-1.99,-1.85,3.24,3.24,3.24
90.76,5.18,2.00,5.18,2.00,-2.00,-2.04,-1.88,3.18,3.18,3.18
91.66,5.14,2.02,5.14,2.02,-2.03,-2.09,-1.92,3.11,3.11,3.12
92.58,5.11,2.06,5.11,2.06,-2.06,-2.13,-1.96,3.05,3.05,3.05
93.51,5.08,2.09,5.08,2.09,-2.09,-2.18,-2.00,2.99,2.99,2.99
94.44,5.05,2.13,5.05,2.13,-2.13,-2.23,-2.04,2.92,2.92,2.92
95.39,5.02,2.16,5.02,2.16,-2.16,-2.27,-2.08,2.86,2.86,2.86
96.34,4.99,2.20,4.99,2.20,-2.20,-2.32,-2.12,2.79,2.79,2.79
97.30,4.97,2.24,4.97,2.24,-2.24,-2.36,-2.16,2.73,2.73,2.73
98.28,4.94,2.27,4.94,2.27,-2.27,-2.40,-2.21,2.67,2.67,2.67
99.26,4.92,2.31,4.92,2.31,-2.31,-2.45,-2.25,2.60,2.61,2.61
100.25,4.89,2.35,4.89,2.35,-2.35,-2.49,-2.30,2.54,2.54,2.54
101.25,4.86,2.38,4.86,2.38,-2.38,-2.53,-2.35,2.48,2.48,2.48
102.27,4.84,2.42,4.84,2.42,-2.42,-2.56,-2.39,2.42,2.42,2.42
103.29,4.81,2.45,4.81,2.45,-2.45,-2.60,-2.44,2.36,2.36,2.36
104.32,4.78,2.49,4.78,2.49,-2.49,-2.63,-2.49,2.30,2.30,2.30
105.37,4.75,2.52,4.75,2.52,-2.52,-2.66,-2.54,2.23,2.23,2.23
106.42,4.72,2.55,4.72,2.55,-2.55,-2.69,-2.59,2.17,2.17,2.17
107.48,4.69,2.58,4.69,2.58,-2.58,-2.72,-2.63,2.11,2.11,2.11
108.56,4.66,2.61,4.66,2.61,-2.61,-2.74,-2.68,2.05,2.05,2.05
109.64,4.63,2.64,4.63,2.64,-2.64,-2.77,-2.73,1.99,1.99,1.99
110.74,4.59,2.66,4.59,2.66,-2.66,-2.78,-2.77,1.93,1.93,1.93
111.85,4.56,2.69,4.56,2.69,-2.69,-2.80,-2.81,1.87,1.87,1.87
112.97,4.52,2.71,4.52,2.71,-2.71,-2.82,-2.86,1.81,1.81,1.81
114.10,4.49,2.73,4.49,2.73,-2.73,-2.83,-2.90,1.75,1.75,1.76
115.24,4.45,2.75,4.45,2.75,-2.75,-2.84,-2.93,1.70,1.70,1.70
116.39,4.41,2.77,4.41,2.77,-2.78,-2.85,-2.97,1.64,1.64,1.64
117.55,4.37,2.80,4.37,2.80,-2.80,-2.86,-3.00,1.58,1.58,1.58
118.73,4.33,2.82,4.33,2.82,-2.82,-2.87,-3.03,1.52,1.52,1.52
119.92,4.29,2.83,4.29,2.83,-2.83,-2.88,-3.06,1.46,1.46,1.46
121.12,4.25,2.85,4.25,2.85,-2.85,-2.88,-3.09,1.40,1.40,1.40
122.33,4.21,2.87,4.21,2.87,-2.87,-2.89,-3.10,1.34,1.34,1.34
123.55,4.17,2.89,4.17,2.89,-2.89,-2.89,-3.12,1.28,1.28,1.28
124.79,4.13,2.90,4.13,2.90,-2.90,-2.89,-3.14,1.23,1.23,1.23
126.03,4.09,2.92,4.09,2.92,-2.91,-2.90,-3.15,1.17,1.17,1.17
127.29,4.04,2.93,4.04,2.93,-2.93,-2.90,-3.16,1.11,1.11,1.12
128.57,4.00,2.94,4.00,2.94,-2.94,-2.90,-3.16,1.06,1.06,1.06
129.85,3.96,2.95,3.96,2.95,-2.96,-2.90,-3.16,1.00,1.00,1.00
131.15,3.92,2.97,3.92,2.97,-2.97,-2.91,-3.16,0.95,0.95,0.95
132.46,3.87,2.98,3.87,2.98,-2.98,-2.91,-3.16,0.89,0.89,0.89
133.79,3.83,3.00,3.83,3.00,-3.00,-2.92,-3.15,0.83,0.84,0.83
135.12,3.79,3.01,3.79,3.01,-3.01,-2.92,-3.14,0.78,0.78,0.78
136.48,3.75,3.03,3.75,3.03,-3.03,-2.93,-3.13,0.72,0.72,0.72
137.84,3.71,3.04,3.71,3.04,-3.04,-2.93,-3.12,0.67,0.67,0.67
139.22,3.67,3.05,3.67,3.05,-3.05,-2.94,-3.10,0.61,0.61,0.61
140.61,3.62,3.06,3.62,3.06,-3.07,-2.95,-3.08,0.56,0.56,0.56
142.02,3.58,3.08,3.58,3.08,-3.08,-2.95,-3.07,0.51,0.51,0.51
143.44,3.54,3.09,3.54,3.09,-3.09,-2.96,-3.05,0.45,0.45,0.45
144.87,3.50,3.11,3.50,3.11,-3.10,-2.97,-3.03,0.40,0.40,0.40
146.32,3.46,3.12,3.46,3.12,-3.12,-2.98,-3.01,0.34,0.34,0.34
147.78,3.42,3.13,3.42,3.13,-3.13,-2.99,-2.99,0.29,0.29,0.29
149.26,3.38,3.14,3.38,3.14,-3.14,-3.00,-2.97,0.24,0.24,0.24
150.75,3.34,3.16,3.34,3.16,-3.16,-3.02,-2.95,0.19,0.19,0.19
152.26,3.30,3.17,3.30,3.17,-3.17,-3.03,-2.93,0.13,0.13,0.13
153.78,3.26,3.18,3.26,3.18,-3.18,-3.04,-2.92,0.08,0.08,0.08
155.32,3.22,3.19,3.22,3.19,-3.19,-3.05,-2.90,0.03,0.03,0.03
156.88,3.18,3.20,3.18,3.20,-3.20,-3.07,-2.88,-0.03,-0.03,-0.02
158.44,3.14,3.22,3.14,3.22,-3.22,-3.08,-2.87,-0.08,-0.08,-0.08
160.03,3.10,3.23,3.10,3.23,-3.23,-3.10,-2.86,-0.13,-0.13,-0.13
161.63,3.06,3.24,3.06,3.24,-3.24,-3.11,-2.85,-0.18,-0.18,-0.18
163.24,3.02,3.25,3.02,3.25,-3.25,-3.13,-2.84,-0.23,-0.23,-0.23
164.88,2.98,3.26,2.98,3.26,-3.26,-3.14,-2.83,-0.28,-0.28,-0.28
166.53,2.94,3.28,2.94,3.28,-3.27,-3.16,-2.83,-0.33,-0.33,-0.34
168.19,2.90,3.29,2.90,3.29,-3.29,-3.17,-2.82,-0.39,-0.39,-0.39
169.87,2.86,3.30,2.86,3.30,-3.30,-3.19,-2.82,-0.44,-0.44,-0.44
171.57,2.82,3.31,2.82,3.31,-3.31,-3.21,-2.82,-0.49,-0.49,-0.49
173.29,2.78,3.32,2.78,3.31,-3.32,-3.22,-2.83,-0.54,-0.54,-0.54
175.02,2.74,3.32,2.74,3.32,-3.32,-3.24,-2.83,-0.59,-0.59,-0.58
176.77,2.70,3.33,2.70,3.33,-3.33,-3.25,-2.84,-0.64,-0.64,-0.63
178.54,2.66,3.34,2.66,3.34,-3.34,-3.27,-2.85,-0.68,-0.68,-0.68
180.32,2.62,3.35,2.62,3.35,-3.35,-3.28,-2.86,-0.73,-0.73,-0.73
182.13,2.58,3.36,2.58,3.36,-3.36,-3.30,-2.88,-0.78,-0.78,-0.78
183.95,2.53,3.37,2.53,3.37,-3.36,-3.31,-2.89,-0.83,-0.83,-0.83
185.79,2.49,3.37,2.49,3.37,-3.37,-3.32,-2.91,-0.88,-0.88,-0.88
187.65,2.45,3.38,2.45,3.38,-3.38,-3.34,-2.93,-0.93,-0.93,-0.93
189.52,2.41,3.38,2.41,3.38,-3.38,-3.35,-2.96,-0.97,-0.97,-0.97
191.42,2.37,3.39,2.37,3.39,-3.39,-3.36,-2.98,-1.02,-1.02,-1.02
193.33,2.32,3.39,2.32,3.39,-3.39,-3.37,-3.01,-1.07,-1.07,-1.07
195.27,2.28,3.39,2.28,3.39,-3.39,-3.38,-3.03,-1.11,-1.11,-1.11
197.22,2.24,3.40,2.24,3.40,-3.40,-3.39,-3.06,-1.16,-1.16,-1.16
199.19,2.19,3.40,2.19,3.40,-3.40,-3.40,-3.10,-1.20,-1.20,-1.20
201.18,2.15,3.40,2.15,3.40,-3.40,-3.41,-3.13,-1.25,-1.25,-1.25
203.19,2.11,3.40,2.11,3.40,-3.40,-3.41,-3.16,-1.29,-1.29,-1.29
205.23,2.07,3.40,2.07,3.40,-3.40,-3.42,-3.20,-1.33,-1.33,-1.33
207.28,2.02,3.40,2.02,3.40,-3.39,-3.43,-3.23,-1.37,-1.37,-1.37
209.35,1.98,3.39,1.98,3.39,-3.39,-3.43,-3.27,-1.41,-1.41,-1.41
211.44,1.94,3.38,1.94,3.38,-3.39,-3.43,-3.30,-1.45,-1.45,-1.45
213.56,1.89,3.38,1.89,3.38,-3.38,-3.43,-3.34,-1.49,-1.49,-1.49
215.69,1.85,3.37,1.85,3.37,-3.37,-3.44,-3.37,-1.53,-1.53,-1.53
217.85,1.80,3.37,1.80,3.37,-3.37,-3.43,-3.41,-1.56,-1.56,-1.56
220.03,1.76,3.36,1.76,3.36,-3.36,-3.43,-3.44,-1.60,-1.60,-1.60
222.23,1.72,3.35,1.72,3.35,-3.35,-3.43,-3.47,-1.64,-1.64,-1.64
224.45,1.68,3.35,1.68,3.35,-3.35,-3.43,-3.50,-1.67,-1.67,-1.67
226.70,1.63,3.34,1.63,3.34,-3.34,-3.42,-3.53,-1.70,-1.70,-1.70
228.96,1.59,3.33,1.59,3.33,-3.33,-3.41,-3.55,-1.74,-1.74,-1.74
231.25,1.55,3.31,1.55,3.31,-3.31,-3.41,-3.58,-1.77,-1.77,-1.77
233.57,1.51,3.30,1.51,3.30,-3.30,-3.40,-3.60,-1.80,-1.80,-1.80
235.90,1.46,3.29,1.46,3.29,-3.29,-3.39,-3.61,-1.83,-1.83,-1.83
238.26,1.42,3.28,1.42,3.28,-3.28,-3.38,-3.62,-1.85,-1.85,-1.85
240.64,1.38,3.26,1.38,3.26,-3.26,-3.36,-3.63,-1.88,-1.88,-1.88
243.05,1.34,3.25,1.34,3.25,-3.25,-3.35,-3.64,-1.91,-1.91,-1.91
245.48,1.30,3.24,1.30,3.24,-3.24,-3.34,-3.64,-1.93,-1.93,-1.93
247.93,1.27,3.22,1.26,3.22,-3.22,-3.32,-3.63,-1.96,-1.96,-1.96
250.41,1.23,3.21,1.23,3.21,-3.21,-3.30,-3.62,-1.98,-1.98,-1.98
252.92,1.19,3.19,1.19,3.19,-3.19,-3.28,-3.61,-2.00,-2.00,-2.00
255.45,1.15,3.17,1.15,3.17,-3.17,-3.27,-3.59,-2.02,-2.02,-2.02
258.00,1.11,3.16,1.11,3.16,-3.16,-3.24,-3.57,-2.04,-2.04,-2.04
260.58,1.08,3.14,1.08,3.14,-3.14,-3.22,-3.54,-2.06,-2.06,-2.06
263.19,1.04,3.12,1.04,3.12,-3.12,-3.20,-3.51,-2.08,-2.08,-2.08
265.82,1.00,3.10,1.00,3.10,-3.10,-3.18,-3.48,-2.10,-2.10,-2.10
268.48,0.97,3.08,0.97,3.08,-3.08,-3.15,-3.44,-2.11,-2.11,-2.11
271.16,0.93,3.06,0.93,3.06,-3.06,-3.13,-3.40,-2.13,-2.13,-2.13
273.87,0.90,3.04,0.90,3.04,-3.04,-3.10,-3.35,-2.14,-2.14,-2.14
276.61,0.86,3.01,0.86,3.01,-3.01,-3.07,-3.31,-2.15,-2.15,-2.15
279.38,0.82,2.99,0.82,2.99,-2.99,-3.05,-3.26,-2.17,-2.17,-2.16
282.17,0.79,2.96,0.79,2.96,-2.97,-3.02,-3.20,-2.18,-2.18,-2.18
284.99,0.75,2.94,0.75,2.94,-2.94,-2.99,-3.15,-2.19,-2.19,-2.19
287.84,0.72,2.92,0.72,2.92,-2.91,-2.96,-3.09,-2.20,-2.20,-2.20
290.72,0.68,2.89,0.68,2.89,-2.88,-2.93,-3.04,-2.20,-2.20,-2.21
293.63,0.65,2.86,0.65,2.86,-2.85,-2.89,-2.98,-2.21,-2.21,-2.21
296.57,0.61,2.82,0.61,2.82,-2.82,-2.86,-2.92,-2.21,-2.21,-2.21
299.53,0.58,2.79,0.58,2.79,-2.80,-2.83,-2.86,-2.22,-2.22,-2.21
302.53,0.54,2.76,0.54,2.76,-2.77,-2.80,-2.80,-2.23,-2.23,-2.22
305.55,0.51,2.73,0.51,2.74,-2.74,-2.76,-2.74,-2.23,-2.23,-2.23
308.61,0.48,2.71,0.48,2.71,-2.72,-2.73,-2.68,-2.24,-2.24,-2.24
311.69,0.44,2.69,0.44,2.69,-2.69,-2.69,-2.62,-2.25,-2.25,-2.25
314.81,0.41,2.67,0.41,2.67,-2.67,-2.66,-2.56,-2.26,-2.26,-2.26
317.96,0.38,2.64,0.38,2.65,-2.64,-2.62,-2.50,-2.26,-2.26,-2.27
321.14,0.35,2.62,0.35,2.62,-2.62,-2.59,-2.45,-2.27,-2.27,-2.27
324.35,0.31,2.59,0.31,2.59,-2.59,-2.55,-2.39,-2.27,-2.27,-2.28
327.59,0.28,2.56,0.28,2.56,-2.56,-2.52,-2.34,-2.27,-2.27,-2.28
330.87,0.25,2.52,0.25,2.52,-2.52,-2.48,-2.28,-2.27,-2.27,-2.27
334.18,0.22,2.49,0.22,2.49,-2.48,-2.44,-2.23,-2.26,-2.26,-2.27
337.52,0.19,2.45,0.19,2.45,-2.45,-2.41,-2.18,-2.26,-2.26,-2.26
340.90,0.16,2.41,0.16,2.41,-2.41,-2.37,-2.13,-2.25,-2.25,-2.25
344.30,0.13,2.36,0.13,2.36,-2.37,-2.33,-2.09,-2.24,-2.24,-2.23
347.75,0.10,2.32,0.10,2.32,-2.33,-2.29,-2.04,-2.23,-2.23,-2.23
351.23,0.07,2.29,0.07,2.29,-2.29,-2.26,-2.00,-2.22,-2.22,-2.22
354.74,0.04,2.25,0.04,2.25,-2.26,-2.22,-1.95,-2.22,-2.22,-2.21
