frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,8.13,-3.70,8.13,-3.70,3.71,3.77,4.93,11.85,11.85,11.84
34.57,8.20,-3.61,8.19,-3.62,3.65,3.75,4.88,11.85,11.84,11.81
34.92,8.23,-3.55,8.22,-3.56,3.59,3.73,4.82,11.82,11.81,11.78
35.27,8.23,-3.53,8.23,-3.52,3.54,3.71,4.75,11.77,11.78,11.76
35.62,8.23,-3.51,8.23,-3.50,3.51,3.69,4.69,11.74,11.74,11.73
35.97,8.23,-3.48,8.23,-3.48,3.49,3.67,4.62,11.72,11.72,11.71
36.33,8.23,-3.47,8.23,-3.46,3.48,3.65,4.55,11.71,11.71,11.69
36.70,8.23,-3.45,8.21,-3.47,3.47,3.63,4.47,11.70,11.68,11.68
37.06,8.18,-3.48,8.18,-3.48,3.47,3.61,4.40,11.64,11.64,11.65
37.43,8.13,-3.50,8.15,-3.49,3.46,3.58,4.33,11.59,11.60,11.63
37.81,8.13,-3.48,8.13,-3.48,3.44,3.56,4.25,11.57,11.57,11.61
38.19,8.13,-3.46,8.12,-3.46,3.43,3.54,4.18,11.56,11.55,11.59
38.57,8.13,-3.43,8.13,-3.43,3.42,3.52,4.10,11.55,11.56,11.56
38.95,8.13,-3.41,8.13,-3.40,3.43,3.50,4.03,11.56,11.56,11.54
39.34,8.13,-3.38,8.12,-3.39,3.44,3.48,3.96,11.57,11.57,11.51
39.74,8.09,-3.39,8.08,-3.40,3.47,3.46,3.89,11.56,11.55,11.48
40.14,8.02,-3.44,8.00,-3.46,3.50,3.43,3.82,11.52,11.50,11.46
40.54,7.88,-3.54,7.90,-3.53,3.54,3.41,3.75,11.42,11.44,11.43
40.94,7.79,-3.61,7.79,-3.60,3.57,3.39,3.68,11.36,11.36,11.40
41.35,7.72,-3.64,7.71,-3.66,3.59,3.37,3.62,11.31,11.30,11.36
41.76,7.65,-3.68,7.67,-3.66,3.59,3.35,3.56,11.24,11.26,11.33
42.18,7.68,-3.62,7.68,-3.62,3.56,3.33,3.50,11.23,11.24,11.30
42.60,7.75,-3.52,7.74,-3.53,3.50,3.30,3.44,11.25,11.24,11.27
43.03,7.82,-3.42,7.81,-3.43,3.42,3.28,3.39,11.24,11.24,11.24
43.46,7.89,-3.32,7.89,-3.32,3.34,3.26,3.34,11.23,11.23,11.21
43.90,7.96,-3.23,7.96,-3.22,3.26,3.24,3.29,11.22,11.22,11.18
44.33,8.02,-3.13,8.01,-3.14,3.20,3.21,3.24,11.22,11.21,11.15
44.78,8.03,-3.09,8.02,-3.10,3.16,3.19,3.19,11.19,11.18,11.12
45.23,8.00,-3.09,7.99,-3.09,3.14,3.17,3.15,11.14,11.14,11.09
45.68,7.93,-3.12,7.93,-3.12,3.14,3.15,3.11,11.07,11.07,11.05
46.13,7.86,-3.15,7.86,-3.16,3.14,3.13,3.07,11.00,11.00,11.01
46.60,7.79,-3.19,7.78,-3.19,3.13,3.10,3.04,10.92,10.92,10.97
47.06,7.73,-3.20,7.74,-3.19,3.12,3.08,3.01,10.85,10.86,10.93
47.53,7.73,-3.17,7.74,-3.16,3.09,3.06,2.98,10.82,10.83,10.89
48.01,7.77,-3.08,7.78,-3.08,3.05,3.04,2.95,10.82,10.83,10.85
48.49,7.84,-2.97,7.84,-2.97,2.99,3.02,2.92,10.83,10.83,10.81
48.97,7.91,-2.86,7.89,-2.87,2.92,3.00,2.90,10.83,10.81,10.77
49.46,7.93,-2.80,7.92,-2.81,2.83,2.97,2.88,10.76,10.75,10.73
49.96,7.93,-2.76,7.93,-2.76,2.75,2.95,2.86,10.68,10.69,10.69
50.46,7.93,-2.73,7.95,-2.71,2.68,2.93,2.84,10.61,10.63,10.66
50.96,7.99,-2.64,7.99,-2.64,2.62,2.91,2.82,10.61,10.61,10.63
51.47,8.03,-2.57,8.02,-2.58,2.59,2.89,2.81,10.62,10.61,10.60
51.99,8.03,-2.54,8.02,-2.55,2.59,2.87,2.80,10.61,10.60,10.57
52.51,7.97,-2.57,7.98,-2.56,2.61,2.85,2.78,10.57,10.59,10.53
53.03,7.90,-2.60,7.91,-2.59,2.66,2.83,2.77,10.55,10.56,10.50
53.56,7.81,-2.65,7.80,-2.66,2.72,2.80,2.76,10.53,10.52,10.46
54.10,7.68,-2.74,7.66,-2.76,2.79,2.78,2.75,10.47,10.45,10.42
54.64,7.50,-2.88,7.50,-2.89,2.86,2.76,2.74,10.36,10.36,10.38
55.18,7.32,-3.03,7.35,-3.00,2.91,2.74,2.74,10.23,10.26,10.34
55.74,7.25,-3.06,7.25,-3.05,2.95,2.72,2.73,10.20,10.20,10.31
56.29,7.23,-3.04,7.23,-3.04,2.96,2.70,2.72,10.19,10.19,10.27
56.86,7.25,-2.98,7.26,-2.97,2.94,2.68,2.71,10.19,10.20,10.23
57.42,7.32,-2.87,7.30,-2.89,2.91,2.67,2.70,10.23,10.21,10.19
58.00,7.33,-2.82,7.33,-2.82,2.87,2.65,2.70,10.20,10.20,10.15
58.58,7.33,-2.78,7.34,-2.77,2.83,2.63,2.69,10.16,10.17,10.11
59.16,7.33,-2.73,7.31,-2.75,2.80,2.61,2.68,10.12,10.11,10.06
59.76,7.27,-2.75,7.27,-2.75,2.78,2.59,2.67,10.05,10.05,10.02
60.35,7.20,-2.77,7.21,-2.77,2.78,2.57,2.65,9.98,9.99,9.97
60.96,7.13,-2.80,7.13,-2.80,2.80,2.55,2.64,9.93,9.93,9.93
61.57,7.06,-2.83,7.05,-2.83,2.82,2.54,2.63,9.87,9.87,9.89
62.18,6.99,-2.86,6.99,-2.86,2.83,2.52,2.61,9.81,9.82,9.84
62.80,6.93,-2.87,6.94,-2.86,2.83,2.50,2.60,9.76,9.77,9.80
63.43,6.93,-2.83,6.92,-2.84,2.82,2.49,2.58,9.75,9.74,9.76
64.07,6.93,-2.79,6.92,-2.80,2.79,2.47,2.56,9.72,9.71,9.72
64.71,6.93,-2.74,6.93,-2.75,2.74,2.45,2.54,9.67,9.67,9.67
65.35,6.93,-2.70,6.95,-2.68,2.68,2.44,2.52,9.61,9.63,9.63
66.01,6.98,-2.60,6.97,-2.61,2.60,2.42,2.50,9.58,9.57,9.58
66.67,7.03,-2.51,7.01,-2.53,2.51,2.41,2.47,9.54,9.52,9.54
67.33,7.03,-2.46,7.05,-2.44,2.42,2.39,2.45,9.45,9.47,9.49
68.01,7.09,-2.36,7.11,-2.34,2.34,2.38,2.42,9.43,9.44,9.45
68.69,7.16,-2.24,7.15,-2.24,2.26,2.36,2.40,9.41,9.41,9.40
69.37,7.23,-2.12,7.18,-2.17,2.19,2.35,2.37,9.42,9.37,9.35
70.07,7.16,-2.14,7.18,-2.12,2.14,2.34,2.34,9.30,9.33,9.30
70.77,7.13,-2.12,7.16,-2.10,2.12,2.32,2.32,9.25,9.28,9.25
71.48,7.13,-2.08,7.11,-2.10,2.13,2.31,2.29,9.25,9.23,9.20
72.19,7.06,-2.10,7.05,-2.11,2.15,2.30,2.26,9.21,9.20,9.16
72.91,6.95,-2.16,6.94,-2.17,2.20,2.29,2.24,9.14,9.14,9.11
73.64,6.80,-2.26,6.81,-2.25,2.25,2.27,2.21,9.05,9.05,9.06
74.38,6.67,-2.34,6.68,-2.33,2.30,2.26,2.18,8.96,8.98,9.01
75.12,6.58,-2.38,6.58,-2.38,2.33,2.25,2.16,8.91,8.91,8.96
75.87,6.51,-2.40,6.50,-2.41,2.36,2.24,2.13,8.87,8.86,8.91
76.63,6.44,-2.42,6.46,-2.40,2.36,2.23,2.10,8.80,8.82,8.86
77.40,6.43,-2.38,6.43,-2.38,2.35,2.22,2.08,8.78,8.78,8.81
78.17,6.43,-2.33,6.43,-2.33,2.32,2.21,2.06,8.75,8.75,8.76
78.95,6.43,-2.27,6.43,-2.27,2.29,2.20,2.04,8.72,8.72,8.70
79.74,6.43,-2.22,6.42,-2.23,2.27,2.19,2.01,8.70,8.69,8.65
80.54,6.40,-2.20,6.39,-2.21,2.26,2.19,1.99,8.67,8.66,8.60
81.35,6.33,-2.22,6.34,-2.21,2.27,2.18,1.98,8.60,8.61,8.55
82.16,6.27,-2.23,6.25,-2.24,2.28,2.17,1.96,8.55,8.54,8.50
82.98,6.16,-2.28,6.15,-2.30,2.30,2.16,1.94,8.46,8.44,8.45
83.81,6.03,-2.37,6.05,-2.35,2.30,2.16,1.93,8.33,8.35,8.40
84.65,5.96,-2.38,5.96,-2.38,2.29,2.15,1.91,8.25,8.25,8.34
85.50,5.93,-2.36,5.93,-2.35,2.27,2.14,1.90,8.20,8.20,8.29
86.35,5.94,-2.29,5.95,-2.27,2.24,2.14,1.89,8.18,8.19,8.23
87.22,6.01,-2.17,5.99,-2.18,2.20,2.13,1.88,8.21,8.19,8.17
88.09,6.03,-2.09,6.03,-2.09,2.15,2.13,1.87,8.18,8.18,8.12
88.97,6.03,-2.04,6.04,-2.03,2.10,2.12,1.86,8.13,8.14,8.06
89.86,6.03,-1.99,5.99,-2.03,2.07,2.12,1.86,8.09,8.05,8.01
90.76,5.91,-2.05,5.93,-2.04,2.04,2.11,1.85,7.95,7.97,7.97
91.66,5.83,-2.09,5.87,-2.05,2.04,2.11,1.85,7.87,7.90,7.92
92.58,5.83,-2.04,5.80,-2.06,2.05,2.10,1.85,7.87,7.85,7.87
93.51,5.77,-2.05,5.77,-2.05,2.06,2.10,1.85,7.82,7.82,7.81
94.44,5.70,-2.05,5.70,-2.05,2.06,2.10,1.85,7.75,7.76,7.75
95.39,5.63,-2.04,5.60,-2.07,2.04,2.09,1.85,7.67,7.64,7.67
96.34,5.49,-2.09,5.51,-2.07,2.01,2.09,1.86,7.50,7.52,7.58
97.30,5.43,-2.05,5.45,-2.03,1.97,2.09,1.86,7.40,7.42,7.48
98.28,5.43,-1.95,5.42,-1.96,1.93,2.08,1.87,7.36,7.35,7.38
99.26,5.43,-1.85,5.43,-1.86,1.89,2.08,1.87,7.32,7.32,7.28
100.25,5.43,-1.78,5.43,-1.79,1.85,2.08,1.88,7.28,7.28,7.21
101.25,5.42,-1.75,5.40,-1.77,1.82,2.07,1.89,7.24,7.23,7.17
102.27,5.37,-1.78,5.37,-1.77,1.80,2.07,1.90,7.16,7.17,7.15
103.29,5.33,-1.81,5.34,-1.80,1.79,2.07,1.91,7.11,7.12,7.14
104.32,5.31,-1.81,5.30,-1.82,1.79,2.06,1.92,7.10,7.09,7.12
105.37,5.26,-1.84,5.27,-1.83,1.81,2.06,1.93,7.07,7.08,7.10
106.42,5.23,-1.85,5.24,-1.84,1.84,2.05,1.94,7.07,7.08,7.08
107.48,5.20,-1.85,5.19,-1.86,1.88,2.05,1.95,7.08,7.07,7.06
108.56,5.15,-1.88,5.14,-1.89,1.91,2.04,1.96,7.06,7.05,7.03
109.64,5.06,-1.94,5.08,-1.93,1.94,2.04,1.97,7.01,7.02,7.00
110.74,4.99,-1.99,4.99,-1.99,1.98,2.03,1.98,6.97,6.97,6.98
111.85,4.94,-2.01,4.92,-2.03,2.01,2.03,1.99,6.95,6.93,6.95
112.97,4.83,-2.08,4.87,-2.05,2.04,2.02,2.00,6.88,6.91,6.92
114.10,4.83,-2.05,4.82,-2.06,2.06,2.02,2.01,6.89,6.89,6.88
115.24,4.80,-2.03,4.76,-2.08,2.07,2.01,2.02,6.87,6.83,6.84
116.39,4.69,-2.10,4.71,-2.08,2.06,2.01,2.03,6.75,6.77,6.79
117.55,4.63,-2.11,4.65,-2.08,2.04,2.00,2.03,6.67,6.70,6.74
118.73,4.63,-2.05,4.62,-2.06,2.02,1.99,2.04,6.65,6.65,6.68
119.92,4.63,-1.99,4.63,-2.00,2.01,1.98,2.04,6.64,6.64,6.62
121.12,4.63,-1.94,4.64,-1.93,2.00,1.98,2.05,6.63,6.63,6.56
122.33,4.61,-1.89,4.59,-1.91,1.98,1.97,2.05,6.59,6.57,6.51
123.55,4.55,-1.89,4.51,-1.94,1.96,1.96,2.05,6.51,6.47,6.45
124.79,4.37,-2.01,4.42,-1.97,1.93,1.95,2.04,6.30,6.35,6.38
126.03,4.33,-1.99,4.35,-1.98,1.90,1.94,2.04,6.23,6.25,6.32
127.29,4.33,-1.93,4.31,-1.95,1.88,1.93,2.03,6.20,6.19,6.26
128.57,4.33,-1.87,4.33,-1.87,1.86,1.93,2.03,6.19,6.19,6.20
129.85,4.33,-1.81,4.33,-1.81,1.85,1.92,2.02,6.18,6.18,6.14
131.15,4.32,-1.76,4.31,-1.77,1.85,1.91,2.01,6.17,6.15,6.08
132.46,4.26,-1.77,4.24,-1.78,1.84,1.90,2.00,6.10,6.09,6.02
133.79,4.15,-1.81,4.15,-1.81,1.84,1.89,1.99,5.99,6.00,5.96
135.12,4.02,-1.88,4.05,-1.86,1.85,1.88,1.97,5.87,5.90,5.91
136.48,3.95,-1.89,3.92,-1.92,1.86,1.87,1.96,5.82,5.79,5.85
137.84,3.84,-1.94,3.84,-1.94,1.88,1.86,1.94,5.72,5.72,5.79
139.22,3.74,-1.99,3.80,-1.93,1.89,1.85,1.93,5.63,5.69,5.73
140.61,3.81,-1.86,3.77,-1.89,1.90,1.84,1.91,5.70,5.67,5.67
142.02,3.78,-1.83,3.75,-1.85,1.89,1.83,1.89,5.67,5.65,5.61
143.44,3.71,-1.84,3.72,-1.83,1.89,1.82,1.87,5.59,5.60,5.55
144.87,3.64,-1.85,3.64,-1.85,1.88,1.81,1.86,5.51,5.51,5.49
146.32,3.56,-1.87,3.56,-1.87,1.86,1.80,1.84,5.43,5.42,5.43
147.78,3.49,-1.88,3.49,-1.88,1.85,1.79,1.82,5.34,5.35,5.37
149.26,3.43,-1.88,3.45,-1.86,1.84,1.78,1.80,5.27,5.29,5.31
150.75,3.43,-1.83,3.41,-1.85,1.83,1.77,1.78,5.25,5.23,5.25
152.26,3.39,-1.81,3.38,-1.82,1.81,1.76,1.77,5.19,5.18,5.20
153.78,3.34,-1.81,3.35,-1.79,1.78,1.75,1.75,5.12,5.13,5.14
155.32,3.33,-1.76,3.34,-1.75,1.75,1.75,1.73,5.08,5.09,5.08
156.88,3.33,-1.70,3.32,-1.71,1.73,1.74,1.72,5.06,5.05,5.03
158.44,3.31,-1.67,3.29,-1.68,1.71,1.73,1.70,5.02,5.00,4.97
160.03,3.23,-1.69,3.24,-1.68,1.70,1.72,1.69,4.93,4.94,4.92
161.63,3.17,-1.69,3.18,-1.69,1.70,1.71,1.68,4.87,4.87,4.87
163.24,3.12,-1.70,3.11,-1.71,1.71,1.70,1.66,4.82,4.81,4.82
164.88,3.03,-1.74,3.05,-1.72,1.73,1.70,1.65,4.76,4.77,4.77
166.53,2.98,-1.75,2.98,-1.74,1.76,1.69,1.64,4.73,4.73,4.72
168.19,2.92,-1.76,2.91,-1.77,1.78,1.68,1.64,4.70,4.69,4.68
169.87,2.83,-1.80,2.83,-1.80,1.81,1.68,1.63,4.64,4.64,4.63
171.57,2.75,-1.83,2.75,-1.83,1.82,1.67,1.62,4.57,4.57,4.58
173.29,2.69,-1.85,2.68,-1.85,1.81,1.66,1.62,4.50,4.50,4.53
175.02,2.63,-1.85,2.64,-1.84,1.79,1.66,1.61,4.42,4.43,4.48
176.77,2.63,-1.80,2.62,-1.81,1.76,1.65,1.61,4.39,4.38,4.43
178.54,2.63,-1.74,2.63,-1.74,1.72,1.64,1.61,4.35,4.35,4.37
180.32,2.64,-1.68,2.66,-1.66,1.68,1.64,1.61,4.32,4.34,4.32
182.13,2.70,-1.57,2.68,-1.59,1.64,1.63,1.61,4.34,4.32,4.26
183.95,2.68,-1.53,2.66,-1.55,1.60,1.63,1.61,4.28,4.26,4.21
185.79,2.60,-1.55,2.62,-1.54,1.57,1.62,1.61,4.17,4.19,4.15
187.65,2.54,-1.56,2.55,-1.55,1.55,1.62,1.62,4.09,4.09,4.10
189.52,2.48,-1.56,2.47,-1.57,1.54,1.61,1.62,4.01,4.01,4.04
191.42,2.41,-1.56,2.41,-1.56,1.53,1.61,1.63,3.95,3.95,3.98
193.33,2.35,-1.57,2.37,-1.55,1.54,1.60,1.64,3.89,3.90,3.92
195.27,2.33,-1.53,2.32,-1.53,1.54,1.60,1.65,3.87,3.86,3.86
197.22,2.29,-1.51,2.28,-1.52,1.54,1.60,1.66,3.83,3.82,3.80
199.19,2.22,-1.51,2.22,-1.51,1.53,1.59,1.67,3.76,3.76,3.74
201.18,2.16,-1.52,2.15,-1.53,1.52,1.59,1.68,3.68,3.68,3.68
203.19,2.09,-1.53,2.09,-1.53,1.51,1.58,1.69,3.60,3.60,3.62
205.23,2.03,-1.54,2.05,-1.52,1.50,1.58,1.70,3.53,3.55,3.57
207.28,2.03,-1.48,2.01,-1.50,1.49,1.58,1.71,3.52,3.49,3.51
209.35,1.98,-1.46,1.98,-1.47,1.47,1.58,1.73,3.45,3.45,3.45
211.44,1.93,-1.46,1.95,-1.44,1.45,1.57,1.74,3.37,3.40,3.39
213.56,1.93,-1.40,1.91,-1.42,1.42,1.57,1.75,3.35,3.33,3.33
215.69,1.87,-1.41,1.87,-1.41,1.39,1.57,1.77,3.27,3.27,3.28
217.85,1.83,-1.40,1.85,-1.39,1.38,1.56,1.78,3.21,3.23,3.23
220.03,1.83,-1.36,1.83,-1.36,1.37,1.56,1.79,3.20,3.20,3.19
222.23,1.83,-1.34,1.82,-1.34,1.37,1.56,1.81,3.20,3.20,3.17
224.45,1.81,-1.33,1.79,-1.35,1.38,1.56,1.82,3.20,3.18,3.14
226.70,1.74,-1.39,1.74,-1.40,1.41,1.55,1.83,3.15,3.14,3.13
228.96,1.66,-1.47,1.69,-1.44,1.44,1.55,1.84,3.10,3.12,3.13
231.25,1.63,-1.50,1.64,-1.49,1.48,1.55,1.85,3.11,3.12,3.13
233.57,1.63,-1.50,1.61,-1.52,1.52,1.55,1.86,3.15,3.13,3.13
235.90,1.57,-1.55,1.56,-1.55,1.56,1.55,1.86,3.13,3.12,3.12
238.26,1.49,-1.61,1.49,-1.60,1.60,1.54,1.87,3.08,3.09,3.09
240.64,1.41,-1.65,1.42,-1.65,1.62,1.54,1.87,3.04,3.04,3.07
243.05,1.35,-1.68,1.37,-1.67,1.64,1.54,1.88,2.99,3.00,3.03
245.48,1.33,-1.66,1.32,-1.67,1.65,1.54,1.88,2.98,2.97,2.99
247.93,1.31,-1.64,1.29,-1.66,1.66,1.54,1.88,2.96,2.95,2.95
250.41,1.24,-1.66,1.27,-1.63,1.66,1.54,1.87,2.91,2.94,2.90
252.92,1.23,-1.63,1.22,-1.64,1.67,1.53,1.87,2.90,2.88,2.86
255.45,1.20,-1.61,1.15,-1.66,1.67,1.53,1.86,2.87,2.82,2.81
258.00,1.03,-1.73,1.09,-1.67,1.67,1.53,1.86,2.70,2.76,2.76
260.58,1.03,-1.68,1.03,-1.68,1.67,1.53,1.85,2.70,2.70,2.71
263.19,1.00,-1.66,0.97,-1.69,1.67,1.53,1.84,2.67,2.64,2.66
265.82,0.93,-1.68,0.93,-1.68,1.67,1.53,1.82,2.60,2.60,2.61
268.48,0.87,-1.69,0.88,-1.68,1.66,1.53,1.81,2.53,2.54,2.56
271.16,0.83,-1.68,0.84,-1.67,1.65,1.52,1.80,2.48,2.49,2.51
273.87,0.83,-1.64,0.83,-1.64,1.64,1.52,1.78,2.47,2.47,2.47
276.61,0.83,-1.59,0.82,-1.60,1.64,1.52,1.76,2.47,2.46,2.42
279.38,0.79,-1.58,0.79,-1.59,1.63,1.52,1.74,2.43,2.42,2.38
282.17,0.72,-1.61,0.73,-1.60,1.63,1.52,1.73,2.35,2.36,2.33
284.99,0.65,-1.63,0.65,-1.64,1.62,1.52,1.71,2.28,2.27,2.29
287.84,0.58,-1.66,0.58,-1.66,1.62,1.52,1.69,2.20,2.20,2.24
290.72,0.53,-1.67,0.55,-1.66,1.62,1.52,1.67,2.15,2.17,2.20
293.63,0.53,-1.63,0.53,-1.63,1.62,1.51,1.65,2.15,2.15,2.16
296.57,0.53,-1.59,0.52,-1.60,1.63,1.51,1.63,2.16,2.14,2.12
299.53,0.50,-1.57,0.49,-1.58,1.62,1.51,1.61,2.12,2.11,2.07
302.53,0.44,-1.59,0.43,-1.60,1.61,1.51,1.59,2.05,2.05,2.03
305.55,0.36,-1.62,0.38,-1.61,1.60,1.51,1.57,1.96,1.97,1.99
308.61,0.33,-1.62,0.34,-1.61,1.57,1.51,1.55,1.90,1.91,1.95
311.69,0.33,-1.58,0.32,-1.58,1.55,1.50,1.53,1.88,1.87,1.90
314.81,0.33,-1.54,0.33,-1.54,1.52,1.50,1.51,1.85,1.84,1.87
317.96,0.33,-1.50,0.33,-1.50,1.48,1.50,1.49,1.81,1.81,1.83
321.14,0.33,-1.46,0.33,-1.46,1.45,1.50,1.48,1.78,1.78,1.79
324.35,0.33,-1.42,0.33,-1.41,1.43,1.50,1.46,1.76,1.77,1.75
327.59,0.33,-1.38,0.33,-1.38,1.43,1.50,1.44,1.76,1.76,1.71
330.87,0.31,-1.36,0.30,-1.37,1.44,1.49,1.43,1.75,1.75,1.67
334.18,0.25,-1.39,0.24,-1.40,1.46,1.49,1.42,1.71,1.70,1.64
337.52,0.13,-1.47,0.11,-1.48,1.49,1.49,1.40,1.62,1.60,1.60
340.90,-0.01,-1.57,-0.01,-1.57,1.51,1.49,1.39,1.51,1.50,1.56
344.30,-0.14,-1.67,-0.09,-1.62,1.53,1.49,1.38,1.39,1.44,1.53
347.75,-0.12,-1.61,-0.12,-1.61,1.55,1.48,1.37,1.43,1.43,1.49
351.23,-0.07,-1.53,-0.10,-1.56,1.54,1.48,1.37,1.47,1.44,1.46
354.74,-0.07,-1.49,-0.07,-1.49,1.52,1.48,1.36,1.45,1.45,1.42
358.28,-0.07,-1.46,-0.07,-1.46,1.48,1.48,1.35,1.40,1.41,1.39
361.87,-0.07,-1.43,-0.07,-1.43,1.42,1.47,1.35,1.35,1.35,1.35
365.49,-0.07,-1.39,-0.07,-1.39,1.38,1.47,1.34,1.31,1.30,1.32
369.14,-0.07,-1.36,-0.04,-1.33,1.35,1.47,1.34,1.27,1.30,1.29
372.83,-0.03,-1.29,-0.03,-1.29,1.33,1.47,1.34,1.30,1.30,1.26
376.56,0.01,-1.22,-0.05,-1.27,1.33,1.46,1.34,1.34,1.28,1.23
380.33,-0.12,-1.31,-0.11,-1.30,1.34,1.46,1.34,1.22,1.23,1.20
384.13,-0.21,-1.38,-0.18,-1.35,1.35,1.46,1.34,1.13,1.16,1.17
387.97,-0.27,-1.41,-0.26,-1.39,1.36,1.45,1.34,1.09,1.10,1.14
391.85,-0.27,-1.38,-0.30,-1.40,1.37,1.45,1.34,1.10,1.07,1.11
395.77,-0.33,-1.40,-0.33,-1.41,1.37,1.45,1.35,1.05,1.04,1.08
