frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.07,0.23,-0.04,0.26,-0.25,-0.22,-0.26,-0.32,-0.29,-0.30
372.83,-0.03,0.27,-0.03,0.28,-0.24,-0.20,-0.23,-0.27,-0.27,-0.31
376.56,0.01,0.33,-0.05,0.27,-0.21,-0.18,-0.20,-0.20,-0.26,-0.32
380.33,-0.12,0.21,-0.11,0.21,-0.18,-0.16,-0.18,-0.30,-0.29,-0.32
384.13,-0.21,0.12,-0.18,0.14,-0.15,-0.14,-0.15,-0.36,-0.33,-0.33
387.97,-0.27,0.07,-0.26,0.08,-0.11,-0.12,-0.13,-0.39,-0.37,-0.34
391.85,-0.27,0.07,-0.30,0.05,-0.08,-0.10,-0.10,-0.35,-0.38,-0.34
395.77,-0.33,0.03,-0.33,0.02,-0.05,-0.08,-0.08,-0.38,-0.39,-0.35
399.73,-0.37,-0.01,-0.35,0.01,-0.03,-0.06,-0.06,-0.40,-0.38,-0.36
403.72,-0.37,-0.01,-0.35,0.02,-0.02,-0.04,-0.03,-0.39,-0.37,-0.37
407.76,-0.31,0.06,-0.33,0.04,-0.02,-0.03,-0.01,-0.33,-0.36,-0.37
411.84,-0.30,0.08,-0.33,0.05,-0.03,-0.01,0.01,-0.33,-0.36,-0.38
415.96,-0.37,0.01,-0.34,0.04,-0.03,0.01,0.04,-0.40,-0.37,-0.39
420.12,-0.37,0.02,-0.37,0.02,-0.03,0.03,0.06,-0.40,-0.40,-0.39
424.32,-0.37,0.02,-0.37,0.02,-0.03,0.04,0.08,-0.40,-0.40,-0.40
428.56,-0.37,0.03,-0.37,0.03,-0.02,0.06,0.10,-0.39,-0.39,-0.40
432.85,-0.37,0.03,-0.39,0.01,-0.01,0.07,0.12,-0.38,-0.39,-0.40
437.18,-0.42,-0.01,-0.42,-0.01,0.01,0.09,0.14,-0.41,-0.41,-0.41
441.55,-0.47,-0.06,-0.45,-0.04,0.03,0.10,0.16,-0.44,-0.42,-0.41
445.96,-0.47,-0.06,-0.47,-0.06,0.05,0.12,0.18,-0.42,-0.42,-0.41
450.42,-0.47,-0.06,-0.48,-0.07,0.07,0.13,0.20,-0.40,-0.41,-0.41
454.93,-0.49,-0.08,-0.51,-0.09,0.10,0.14,0.22,-0.38,-0.40,-0.41
459.48,-0.56,-0.15,-0.53,-0.12,0.14,0.16,0.24,-0.42,-0.39,-0.41
464.07,-0.57,-0.16,-0.57,-0.16,0.18,0.17,0.25,-0.39,-0.39,-0.41
468.71,-0.60,-0.18,-0.62,-0.20,0.22,0.18,0.27,-0.38,-0.40,-0.41
473.40,-0.66,-0.25,-0.66,-0.25,0.26,0.20,0.29,-0.40,-0.40,-0.41
478.13,-0.73,-0.32,-0.72,-0.31,0.30,0.21,0.30,-0.43,-0.42,-0.41
482.91,-0.77,-0.36,-0.76,-0.35,0.32,0.22,0.31,-0.45,-0.44,-0.41
487.74,-0.77,-0.36,-0.78,-0.37,0.33,0.23,0.33,-0.44,-0.44,-0.41
492.62,-0.77,-0.36,-0.78,-0.37,0.34,0.24,0.34,-0.43,-0.45,-0.41
497.55,-0.77,-0.36,-0.77,-0.36,0.33,0.26,0.35,-0.44,-0.43,-0.41
502.52,-0.76,-0.36,-0.74,-0.33,0.33,0.27,0.36,-0.43,-0.41,-0.41
507.55,-0.69,-0.29,-0.70,-0.30,0.34,0.28,0.37,-0.36,-0.37,-0.41
512.62,-0.67,-0.27,-0.68,-0.28,0.34,0.29,0.38,-0.33,-0.34,-0.40
517.75,-0.68,-0.28,-0.70,-0.29,0.35,0.30,0.39,-0.33,-0.34,-0.40
522.93,-0.76,-0.35,-0.75,-0.35,0.37,0.31,0.40,-0.39,-0.39,-0.40
528.16,-0.82,-0.42,-0.82,-0.42,0.38,0.33,0.40,-0.45,-0.44,-0.40
533.44,-0.87,-0.47,-0.86,-0.46,0.39,0.34,0.41,-0.48,-0.47,-0.40
538.77,-0.87,-0.48,-0.85,-0.46,0.40,0.35,0.42,-0.47,-0.45,-0.40
544.16,-0.81,-0.42,-0.82,-0.43,0.42,0.36,0.42,-0.40,-0.41,-0.39
549.60,-0.77,-0.38,-0.78,-0.39,0.43,0.37,0.43,-0.34,-0.36,-0.39
555.10,-0.77,-0.38,-0.76,-0.37,0.43,0.38,0.43,-0.34,-0.33,-0.39
560.65,-0.77,-0.38,-0.78,-0.40,0.44,0.40,0.43,-0.34,-0.35,-0.39
566.25,-0.81,-0.42,-0.82,-0.43,0.44,0.41,0.44,-0.37,-0.38,-0.38
571.92,-0.87,-0.49,-0.85,-0.47,0.45,0.42,0.44,-0.42,-0.40,-0.38
577.64,-0.87,-0.49,-0.87,-0.49,0.46,0.43,0.45,-0.41,-0.41,-0.38
583.41,-0.87,-0.50,-0.88,-0.50,0.47,0.44,0.45,-0.40,-0.41,-0.37
589.25,-0.87,-0.50,-0.87,-0.50,0.49,0.46,0.45,-0.38,-0.38,-0.37
595.14,-0.87,-0.50,-0.87,-0.50,0.51,0.47,0.46,-0.37,-0.37,-0.37
601.09,-0.87,-0.51,-0.87,-0.50,0.53,0.48,0.46,-0.34,-0.34,-0.36
607.10,-0.87,-0.51,-0.87,-0.51,0.55,0.50,0.46,-0.32,-0.31,-0.36
613.17,-0.87,-0.52,-0.89,-0.54,0.58,0.51,0.46,-0.29,-0.31,-0.35
619.30,-0.93,-0.58,-0.94,-0.59,0.61,0.52,0.47,-0.32,-0.33,-0.35
625.50,-1.00,-0.66,-1.00,-0.66,0.63,0.54,0.47,-0.36,-0.36,-0.34
631.75,-1.07,-0.74,-1.05,-0.72,0.66,0.55,0.48,-0.41,-0.40,-0.33
638.07,-1.07,-0.74,-1.06,-0.73,0.67,0.56,0.48,-0.40,-0.39,-0.33
644.45,-1.04,-0.72,-1.04,-0.72,0.69,0.58,0.49,-0.35,-0.34,-0.32
650.89,-0.97,-0.66,-1.00,-0.68,0.71,0.59,0.49,-0.26,-0.29,-0.31
657.40,-0.97,-0.67,-0.97,-0.66,0.72,0.61,0.50,-0.25,-0.25,-0.30
663.98,-0.97,-0.67,-0.97,-0.67,0.73,0.62,0.50,-0.24,-0.24,-0.30
670.62,-0.98,-0.69,-1.00,-0.71,0.73,0.64,0.51,-0.24,-0.27,-0.29
677.32,-1.04,-0.76,-1.04,-0.76,0.74,0.65,0.51,-0.31,-0.30,-0.28
684.10,-1.07,-0.80,-1.06,-0.78,0.74,0.67,0.52,-0.33,-0.31,-0.27
690.94,-1.06,-0.80,-1.05,-0.79,0.74,0.68,0.53,-0.32,-0.30,-0.26
697.85,-0.99,-0.74,-1.02,-0.77,0.74,0.70,0.54,-0.25,-0.28,-0.25
704.83,-0.97,-0.73,-0.97,-0.73,0.73,0.71,0.55,-0.24,-0.24,-0.24
711.87,-0.95,-0.73,-0.93,-0.70,0.72,0.73,0.56,-0.23,-0.21,-0.23
718.99,-0.88,-0.67,-0.90,-0.69,0.71,0.74,0.57,-0.17,-0.19,-0.21
726.18,-0.87,-0.67,-0.88,-0.67,0.70,0.76,0.58,-0.17,-0.17,-0.20
733.44,-0.87,-0.68,-0.86,-0.67,0.71,0.77,0.59,-0.16,-0.15,-0.19
740.78,-0.87,-0.70,-0.87,-0.69,0.72,0.79,0.60,-0.15,-0.15,-0.17
748.19,-0.87,-0.71,-0.89,-0.74,0.73,0.80,0.61,-0.14,-0.16,-0.16
755.67,-0.90,-0.76,-0.91,-0.77,0.75,0.82,0.62,-0.15,-0.16,-0.14
763.23,-0.97,-0.85,-0.92,-0.80,0.76,0.83,0.63,-0.21,-0.16,-0.12
770.86,-0.90,-0.80,-0.92,-0.82,0.77,0.84,0.64,-0.12,-0.14,-0.10
778.57,-0.87,-0.79,-0.89,-0.80,0.78,0.86,0.66,-0.09,-0.10,-0.08
786.35,-0.86,-0.80,-0.84,-0.77,0.79,0.87,0.67,-0.07,-0.05,-0.06
794.22,-0.79,-0.75,-0.81,-0.76,0.79,0.88,0.68,-0.00,-0.01,-0.04
802.16,-0.77,-0.75,-0.78,-0.76,0.79,0.90,0.70,0.02,0.01,-0.02
810.18,-0.77,-0.78,-0.77,-0.78,0.79,0.91,0.71,0.02,0.02,0.01
818.28,-0.77,-0.81,-0.77,-0.81,0.79,0.92,0.72,0.02,0.02,0.03
826.46,-0.77,-0.84,-0.76,-0.83,0.81,0.93,0.74,0.03,0.04,0.06
834.73,-0.75,-0.84,-0.73,-0.83,0.82,0.94,0.75,0.07,0.09,0.09
843.08,-0.68,-0.81,-0.70,-0.83,0.84,0.95,0.76,0.16,0.14,0.13
851.51,-0.67,-0.83,-0.68,-0.84,0.85,0.96,0.77,0.18,0.17,0.16
860.02,-0.67,-0.87,-0.67,-0.86,0.86,0.97,0.79,0.19,0.20,0.20
868.62,-0.67,-0.90,-0.65,-0.88,0.88,0.97,0.80,0.21,0.23,0.23
877.31,-0.61,-0.88,-0.62,-0.90,0.89,0.98,0.81,0.28,0.27,0.27
886.08,-0.57,-0.89,-0.58,-0.90,0.91,0.98,0.82,0.33,0.32,0.32
894.94,-0.56,-0.92,-0.54,-0.90,0.92,0.99,0.83,0.35,0.38,0.36
903.89,-0.50,-0.90,-0.51,-0.92,0.92,0.99,0.84,0.42,0.40,0.41
912.93,-0.47,-0.93,-0.49,-0.94,0.92,0.99,0.84,0.45,0.43,0.46
922.06,-0.46,-0.97,-0.44,-0.95,0.92,0.99,0.85,0.45,0.48,0.51
931.28,-0.39,-0.96,-0.37,-0.93,0.92,0.99,0.85,0.53,0.55,0.56
940.59,-0.28,-0.90,-0.28,-0.90,0.93,0.98,0.85,0.65,0.64,0.62
950.00,-0.17,-0.85,-0.21,-0.89,0.94,0.98,0.85,0.76,0.73,0.68
959.50,-0.17,-0.91,-0.17,-0.91,0.95,0.97,0.85,0.77,0.78,0.74
969.09,-0.17,-0.97,-0.16,-0.95,0.96,0.97,0.85,0.79,0.80,0.80
978.78,-0.15,-1.01,-0.14,-1.00,0.97,0.96,0.84,0.82,0.83,0.86
988.57,-0.08,-1.00,-0.08,-1.01,0.98,0.95,0.84,0.90,0.90,0.92
998.46,-0.01,-1.00,-0.02,-1.01,1.00,0.93,0.83,0.98,0.98,0.99
1008.44,0.06,-1.00,0.05,-1.00,1.00,0.92,0.82,1.06,1.06,1.06
1018.53,0.13,-1.00,0.12,-1.00,1.00,0.90,0.80,1.13,1.13,1.13
1028.71,0.20,-1.00,0.21,-0.99,0.99,0.89,0.79,1.18,1.20,1.20
1039.00,0.31,-0.97,0.31,-0.96,0.96,0.87,0.77,1.27,1.27,1.27
1049.39,0.44,-0.91,0.41,-0.94,0.93,0.85,0.75,1.36,1.34,1.35
1059.88,0.50,-0.92,0.52,-0.91,0.90,0.82,0.73,1.40,1.41,1.42
1070.48,0.62,-0.88,0.63,-0.87,0.87,0.80,0.71,1.48,1.50,1.50
1081.19,0.76,-0.82,0.75,-0.82,0.84,0.77,0.68,1.60,1.60,1.57
1092.00,0.89,-0.76,0.88,-0.77,0.82,0.74,0.66,1.71,1.69,1.65
1102.92,0.98,-0.75,0.97,-0.76,0.79,0.70,0.63,1.77,1.76,1.73
1113.95,1.05,-0.76,1.05,-0.76,0.77,0.67,0.60,1.81,1.81,1.81
1125.09,1.12,-0.78,1.14,-0.76,0.73,0.63,0.57,1.85,1.87,1.89
1136.34,1.25,-0.73,1.24,-0.74,0.69,0.60,0.54,1.93,1.93,1.98
1147.70,1.38,-0.67,1.38,-0.68,0.64,0.55,0.51,2.02,2.02,2.06
1159.18,1.52,-0.62,1.54,-0.60,0.58,0.51,0.47,2.10,2.13,2.14
1170.77,1.72,-0.50,1.71,-0.51,0.52,0.46,0.44,2.24,2.23,2.22
1182.48,1.89,-0.41,1.88,-0.42,0.45,0.41,0.40,2.34,2.33,2.30
1194.30,2.03,-0.35,2.04,-0.34,0.37,0.36,0.36,2.40,2.41,2.38
1206.25,2.17,-0.28,2.18,-0.28,0.29,0.31,0.32,2.46,2.46,2.45
1218.31,2.31,-0.22,2.31,-0.22,0.21,0.25,0.28,2.52,2.52,2.53
1230.49,2.45,-0.16,2.45,-0.16,0.14,0.19,0.25,2.59,2.59,2.60
1242.80,2.58,-0.09,2.58,-0.09,0.08,0.12,0.21,2.67,2.67,2.67
1255.22,2.72,-0.02,2.73,-0.02,0.03,0.06,0.17,2.75,2.75,2.74
1267.78,2.86,0.05,2.86,0.05,-0.03,-0.01,0.12,2.83,2.83,2.81
1280.45,3.00,0.12,2.98,0.10,-0.09,-0.08,0.08,2.91,2.89,2.88
1293.26,3.08,0.14,3.08,0.14,-0.15,-0.15,0.04,2.93,2.93,2.94
1306.19,3.17,0.17,3.19,0.19,-0.22,-0.22,-0.00,2.95,2.97,3.01
1319.25,3.31,0.24,3.34,0.27,-0.29,-0.28,-0.05,3.02,3.05,3.07
1332.45,3.51,0.38,3.48,0.35,-0.36,-0.35,-0.09,3.15,3.12,3.13
1345.77,3.66,0.46,3.63,0.43,-0.43,-0.42,-0.13,3.23,3.20,3.20
1359.23,3.72,0.46,3.78,0.52,-0.50,-0.48,-0.18,3.23,3.29,3.27
1372.82,3.93,0.60,3.91,0.57,-0.56,-0.54,-0.22,3.37,3.35,3.34
1386.55,4.07,0.66,4.04,0.64,-0.63,-0.60,-0.26,3.44,3.42,3.40
1400.41,4.14,0.67,4.17,0.70,-0.68,-0.65,-0.31,3.46,3.49,3.47
1414.42,4.28,0.74,4.26,0.72,-0.72,-0.70,-0.35,3.55,3.54,3.54
1428.56,4.37,0.77,4.37,0.76,-0.77,-0.74,-0.40,3.61,3.60,3.61
1442.85,4.46,0.78,4.48,0.81,-0.81,-0.78,-0.45,3.65,3.67,3.67
1457.28,4.59,0.86,4.57,0.83,-0.85,-0.81,-0.49,3.75,3.72,3.74
1471.85,4.68,0.87,4.67,0.87,-0.89,-0.85,-0.54,3.79,3.78,3.80
1486.57,4.76,0.89,4.79,0.92,-0.93,-0.88,-0.59,3.84,3.86,3.87
1501.43,4.90,0.97,4.91,0.97,-0.97,-0.91,-0.63,3.94,3.94,3.94
1516.45,5.04,1.04,5.03,1.02,-1.01,-0.94,-0.68,4.03,4.02,4.00
1531.61,5.15,1.08,5.14,1.07,-1.05,-0.98,-0.73,4.10,4.09,4.07
1546.93,5.22,1.08,5.25,1.11,-1.10,-1.01,-0.77,4.12,4.15,4.14
1562.40,5.35,1.14,5.34,1.12,-1.15,-1.05,-0.82,4.21,4.19,4.21
1578.02,5.46,1.17,5.44,1.16,-1.19,-1.09,-0.87,4.27,4.26,4.29
1593.80,5.53,1.17,5.58,1.22,-1.23,-1.13,-0.92,4.30,4.36,4.36
1609.74,5.73,1.30,5.71,1.28,-1.26,-1.18,-0.96,4.48,4.46,4.43
1625.84,5.87,1.36,5.84,1.32,-1.29,-1.23,-1.01,4.57,4.54,4.51
1642.10,5.94,1.35,5.94,1.35,-1.33,-1.28,-1.06,4.61,4.61,4.59
1658.52,6.01,1.34,6.02,1.36,-1.37,-1.33,-1.10,4.64,4.66,4.67
1675.10,6.12,1.37,6.13,1.38,-1.41,-1.39,-1.15,4.71,4.72,4.75
1691.85,6.26,1.43,6.25,1.42,-1.45,-1.44,-1.19,4.81,4.81,4.83
1708.77,6.40,1.48,6.39,1.48,-1.49,-1.50,-1.23,4.91,4.91,4.91
1725.86,6.53,1.54,6.54,1.54,-1.53,-1.56,-1.28,5.00,5.01,4.99
1743.12,6.67,1.60,6.67,1.60,-1.58,-1.62,-1.32,5.09,5.09,5.07
1760.55,6.81,1.66,6.78,1.63,-1.63,-1.68,-1.36,5.17,5.15,5.15
1778.15,6.89,1.66,6.91,1.68,-1.69,-1.74,-1.39,5.20,5.22,5.23
1795.94,7.01,1.70,7.04,1.73,-1.74,-1.79,-1.43,5.27,5.30,5.31
1813.90,7.22,1.83,7.17,1.78,-1.78,-1.85,-1.46,5.44,5.39,5.39
1832.03,7.29,1.83,7.30,1.84,-1.82,-1.90,-1.49,5.48,5.49,5.46
1850.36,7.40,1.86,7.42,1.87,-1.86,-1.94,-1.52,5.54,5.56,5.54
1868.86,7.53,1.91,7.51,1.88,-1.89,-1.98,-1.54,5.64,5.61,5.62
1887.55,7.60,1.90,7.61,1.91,-1.93,-2.01,-1.56,5.67,5.68,5.70
1906.42,7.71,1.93,7.73,1.95,-1.97,-2.04,-1.58,5.75,5.76,5.78
1925.49,7.85,1.99,7.84,1.98,-2.00,-2.06,-1.59,5.85,5.85,5.86
1944.74,7.98,2.04,7.96,2.02,-2.03,-2.07,-1.61,5.96,5.94,5.94
1964.19,8.08,2.05,8.08,2.05,-2.05,-2.07,-1.61,6.02,6.03,6.03
1983.83,8.16,2.05,8.19,2.08,-2.07,-2.07,-1.62,6.10,6.12,6.11
2003.67,8.30,2.11,8.29,2.10,-2.07,-2.05,-1.62,6.23,6.22,6.19
2023.71,8.38,2.11,8.37,2.09,-2.06,-2.03,-1.61,6.32,6.30,6.28
2043.94,8.43,2.07,8.42,2.06,-2.04,-2.00,-1.60,6.38,6.38,6.36
2064.38,8.43,1.98,8.46,2.01,-2.01,-1.96,-1.59,6.42,6.44,6.45
2085.03,8.49,1.96,8.48,1.95,-1.97,-1.91,-1.58,6.52,6.51,6.53
2105.88,8.53,1.91,8.51,1.90,-1.92,-1.85,-1.56,6.61,6.59,6.62
2126.94,8.53,1.83,8.56,1.85,-1.86,-1.79,-1.53,6.67,6.70,6.70
2148.20,8.60,1.81,8.59,1.80,-1.80,-1.72,-1.51,6.80,6.79,6.79
2169.69,8.63,1.75,8.61,1.74,-1.73,-1.65,-1.48,6.90,6.89,6.88
2191.38,8.63,1.67,8.63,1.67,-1.65,-1.57,-1.45,6.97,6.98,6.96
2213.30,8.63,1.58,8.63,1.58,-1.58,-1.49,-1.41,7.05,7.05,7.05
2235.43,8.63,1.49,8.63,1.49,-1.51,-1.40,-1.38,7.12,7.12,7.14
2257.78,8.63,1.40,8.63,1.40,-1.42,-1.32,-1.34,7.20,7.20,7.22
2280.36,8.63,1.32,8.63,1.32,-1.33,-1.23,-1.29,7.30,7.30,7.31
2303.17,8.63,1.23,8.63,1.24,-1.23,-1.13,-1.25,7.40,7.40,7.40
2326.20,8.63,1.14,8.63,1.15,-1.12,-1.04,-1.21,7.50,7.51,7.48
2349.46,8.63,1.06,8.61,1.04,-1.01,-0.94,-1.16,7.62,7.61,7.57
2372.95,8.57,0.92,8.57,0.92,-0.89,-0.85,-1.11,7.69,7.69,7.66
2396.68,8.50,0.76,8.51,0.77,-0.76,-0.75,-1.06,7.74,7.75,7.74
2420.65,8.44,0.61,8.43,0.60,-0.63,-0.65,-1.01,7.81,7.80,7.83
2444.86,8.37,0.45,8.38,0.47,-0.49,-0.55,-0.96,7.87,7.89,7.91
2469.31,8.33,0.33,8.34,0.34,-0.36,-0.45,-0.91,7.97,7.98,8.00
2494.00,8.33,0.25,8.30,0.22,-0.23,-0.34,-0.86,8.10,8.07,8.08
2518.94,8.26,0.10,8.27,0.12,-0.11,-0.24,-0.81,8.15,8.16,8.16
2544.13,8.23,-0.01,8.24,0.00,0.00,-0.13,-0.76,8.23,8.24,8.24
2569.57,8.22,-0.09,8.20,-0.12,0.11,-0.02,-0.70,8.33,8.31,8.32
2595.27,8.15,-0.24,8.17,-0.22,0.22,0.09,-0.65,8.37,8.39,8.39
2621.22,8.13,-0.33,8.14,-0.33,0.33,0.20,-0.60,8.46,8.47,8.46
2647.43,8.11,-0.42,8.09,-0.44,0.46,0.32,-0.55,8.57,8.55,8.53
2673.90,8.04,-0.56,8.05,-0.56,0.58,0.44,-0.49,8.63,8.63,8.60
2700.64,7.98,-0.69,7.98,-0.69,0.71,0.57,-0.44,8.68,8.69,8.67
2727.65,7.91,-0.83,7.90,-0.83,0.84,0.70,-0.39,8.74,8.74,8.74
2754.93,7.84,-0.97,7.83,-0.97,0.96,0.83,-0.34,8.80,8.79,8.81
2782.48,7.77,-1.11,7.78,-1.11,1.08,0.96,-0.29,8.85,8.86,8.88
2810.30,7.73,-1.23,7.74,-1.22,1.20,1.10,-0.24,8.93,8.94,8.96
2838.40,7.73,-1.32,7.72,-1.32,1.31,1.23,-0.18,9.04,9.03,9.05
2866.79,7.73,-1.41,7.72,-1.41,1.42,1.37,-0.13,9.14,9.14,9.14
2895.46,7.73,-1.50,7.73,-1.49,1.52,1.50,-0.08,9.25,9.25,9.23
2924.41,7.73,-1.58,7.73,-1.58,1.62,1.63,-0.03,9.35,9.35,9.31
2953.65,7.73,-1.67,7.71,-1.68,1.71,1.75,0.02,9.44,9.42,9.40
2983.19,7.69,-1.78,7.68,-1.79,1.79,1.86,0.07,9.47,9.47,9.47
3013.02,7.63,-1.90,7.65,-1.88,1.86,1.95,0.12,9.49,9.51,9.53
3043.15,7.63,-1.96,7.62,-1.97,1.93,2.03,0.17,9.56,9.55,9.59
3073.58,7.63,-2.01,7.63,-2.01,1.98,2.09,0.22,9.61,9.61,9.64
3104.32,7.65,-2.04,7.66,-2.02,2.03,2.12,0.27,9.67,9.69,9.68
3135.36,7.71,-2.01,7.70,-2.02,2.05,2.13,0.32,9.76,9.75,9.72
3166.72,7.73,-2.02,7.72,-2.03,2.06,2.12,0.37,9.79,9.77,9.75
3198.38,7.73,-2.04,7.73,-2.04,2.05,2.08,0.42,9.77,9.78,9.77
3230.37,7.73,-2.06,7.75,-2.04,2.02,2.02,0.47,9.75,9.77,9.79
3262.67,7.79,-2.00,7.79,-2.00,1.98,1.95,0.51,9.77,9.77,9.79
3295.30,7.86,-1.93,7.85,-1.94,1.93,1.86,0.56,9.79,9.78,9.79
3328.25,7.93,-1.85,7.93,-1.85,1.86,1.76,0.61,9.79,9.79,9.78
3361.53,8.00,-1.77,8.00,-1.76,1.77,1.64,0.66,9.77,9.77,9.76
3395.15,8.07,-1.66,8.06,-1.67,1.66,1.53,0.70,9.73,9.72,9.73
3429.10,8.13,-1.55,8.13,-1.55,1.53,1.40,0.75,9.67,9.67,9.69
3463.39,8.20,-1.43,8.22,-1.41,1.40,1.28,0.79,9.60,9.62,9.63
3498.03,8.32,-1.25,8.32,-1.24,1.25,1.15,0.84,9.56,9.57,9.56
3533.01,8.44,-1.05,8.42,-1.07,1.09,1.02,0.88,9.53,9.51,9.49
3568.34,8.51,-0.91,8.51,-0.91,0.92,0.89,0.92,9.43,9.43,9.42
3604.02,8.58,-0.76,8.59,-0.75,0.75,0.76,0.96,9.33,9.35,9.34
3640.06,8.67,-0.60,8.68,-0.58,0.58,0.62,1.00,9.24,9.26,9.26
3676.46,8.81,-0.38,8.78,-0.41,0.40,0.48,1.03,9.20,9.18,9.19
3713.22,8.89,-0.23,8.89,-0.22,0.21,0.33,1.07,9.10,9.11,9.12
3750.36,8.98,-0.06,9.00,-0.04,0.03,0.17,1.10,9.02,9.03,9.04
3787.86,9.12,0.15,9.09,0.12,-0.14,0.01,1.13,8.98,8.95,8.97
3825.74,9.19,0.30,9.21,0.32,-0.31,-0.17,1.16,8.88,8.90,8.90
3864.00,9.29,0.48,9.32,0.50,-0.47,-0.35,1.19,8.82,8.84,8.82
3902.64,9.43,0.69,9.39,0.65,-0.63,-0.55,1.22,8.80,8.75,8.74
3941.66,9.43,0.78,9.43,0.78,-0.78,-0.74,1.24,8.65,8.65,8.65
3981.08,9.43,0.87,9.45,0.89,-0.92,-0.92,1.26,8.51,8.53,8.55
4020.89,9.43,0.98,9.43,0.99,-1.03,-1.09,1.28,8.40,8.40,8.45
4061.10,9.43,1.10,9.42,1.09,-1.12,-1.20,1.30,8.31,8.30,8.33
4101.71,9.38,1.19,9.39,1.20,-1.17,-1.29,1.31,8.21,8.22,8.19
4142.73,9.30,1.25,9.30,1.25,-1.19,-1.28,1.32,8.11,8.11,8.05
4184.15,9.16,1.27,9.12,1.23,-1.17,-1.24,1.33,7.99,7.95,7.89
4226.00,8.87,1.14,8.87,1.15,-1.11,-1.13,1.34,7.75,7.76,7.72
4268.26,8.54,0.99,8.58,1.03,-1.02,-0.98,1.35,7.52,7.55,7.55
4310.94,8.26,0.89,8.25,0.88,-0.90,-0.80,1.35,7.36,7.35,7.37
4354.05,7.93,0.74,7.91,0.72,-0.75,-0.62,1.36,7.18,7.16,7.19
4397.59,7.55,0.56,7.55,0.55,-0.57,-0.44,1.36,6.99,6.98,7.00
4441.56,7.14,0.34,7.17,0.37,-0.37,-0.26,1.36,6.77,6.80,6.80
4485.98,6.80,0.20,6.80,0.20,-0.18,-0.10,1.36,6.62,6.62,6.59
4530.84,6.42,0.04,6.40,0.02,0.01,0.06,1.36,6.42,6.40,6.38
4576.15,6.00,-0.16,5.97,-0.18,0.18,0.20,1.36,6.18,6.15,6.16
4621.91,5.52,-0.42,5.54,-0.39,0.34,0.34,1.36,5.86,5.88,5.93
4668.13,5.12,-0.59,5.14,-0.56,0.50,0.47,1.35,5.61,5.64,5.70
4714.81,4.78,-0.69,4.79,-0.68,0.64,0.60,1.35,5.42,5.43,5.47
4761.96,4.51,-0.74,4.49,-0.76,0.76,0.73,1.35,5.27,5.25,5.25
4809.58,4.18,-0.84,4.18,-0.85,0.88,0.85,1.35,5.07,5.06,5.02
4857.67,3.84,-0.97,3.84,-0.96,0.99,0.98,1.35,4.83,4.83,4.81
4906.25,3.50,-1.09,3.49,-1.10,1.10,1.11,1.35,4.60,4.59,4.59
4955.31,3.15,-1.24,3.16,-1.23,1.22,1.25,1.34,4.37,4.38,4.39
5004.87,2.83,-1.37,2.85,-1.35,1.35,1.39,1.34,4.18,4.20,4.20
5054.91,2.56,-1.46,2.53,-1.48,1.50,1.55,1.35,4.06,4.04,4.02
5105.46,2.22,-1.64,2.21,-1.65,1.67,1.71,1.35,3.89,3.88,3.86
5156.52,1.87,-1.85,1.88,-1.84,1.85,1.90,1.35,3.72,3.73,3.72
5208.08,1.53,-2.07,1.55,-2.05,2.04,2.09,1.35,3.57,3.59,3.60
5260.16,1.25,-2.25,1.24,-2.27,2.25,2.30,1.36,3.51,3.50,3.51
5312.77,0.98,-2.47,0.97,-2.48,2.48,2.52,1.37,3.45,3.45,3.45
5365.89,0.71,-2.72,0.73,-2.70,2.71,2.77,1.38,3.42,3.44,3.43
5419.55,0.50,-2.94,0.50,-2.95,2.95,3.02,1.38,3.45,3.45,3.44
5473.75,0.29,-3.21,0.28,-3.22,3.20,3.29,1.40,3.50,3.49,3.51
5528.49,0.09,-3.53,0.08,-3.53,3.48,3.56,1.41,3.57,3.56,3.62
5583.77,-0.12,-3.89,-0.09,-3.87,3.78,3.82,1.42,3.66,3.69,3.77
5639.61,-0.22,-4.23,-0.20,-4.21,4.07,4.07,1.44,3.84,3.87,4.01
5696.00,-0.27,-4.55,-0.25,-4.54,4.32,4.27,1.46,4.05,4.07,4.28
5752.96,-0.27,-4.87,-0.28,-4.88,4.53,4.46,1.47,4.26,4.25,4.60
5810.49,-0.33,-5.28,-0.31,-5.26,4.67,4.55,1.49,4.34,4.36,4.95
5868.60,-0.40,-5.70,-0.36,-5.67,4.74,4.61,1.52,4.34,4.37,5.30
5927.28,-0.47,-6.09,-0.43,-6.04,4.72,4.56,1.54,4.26,4.30,5.62
5986.56,-0.54,-6.41,-0.47,-6.32,4.64,4.47,1.57,4.10,4.16,5.87
6046.42,-0.57,-6.56,-0.50,-6.47,4.48,4.30,1.60,3.91,3.98,5.99
6106.89,-0.57,-6.57,-0.49,-6.45,4.26,4.10,1.62,3.68,3.76,6.00
6167.96,-0.57,-6.43,-0.46,-6.24,3.99,3.87,1.66,3.42,3.53,5.86
6229.64,-0.53,-6.05,-0.39,-5.87,3.69,3.62,1.69,3.16,3.30,5.52
6291.93,-0.46,-5.53,-0.31,-5.33,3.39,3.38,1.72,2.93,3.08,5.07
6354.85,-0.39,-4.88,-0.20,-4.66,3.10,3.14,1.76,2.71,2.90,4.49
