frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.58,-0.68,6.58,-0.67,0.66,0.02,0.59,7.24,7.24,7.25
27.23,6.60,-0.66,6.60,-0.66,0.65,0.02,0.60,7.25,7.25,7.26
27.50,6.62,-0.64,6.62,-0.64,0.64,0.02,0.61,7.26,7.26,7.26
27.77,6.64,-0.62,6.64,-0.62,0.63,0.02,0.62,7.27,7.27,7.26
28.05,6.67,-0.60,6.66,-0.60,0.61,0.02,0.63,7.28,7.28,7.27
28.33,6.69,-0.59,6.69,-0.59,0.60,0.02,0.64,7.29,7.29,7.28
28.62,6.71,-0.59,6.71,-0.59,0.59,0.02,0.65,7.30,7.30,7.30
28.90,6.73,-0.58,6.73,-0.58,0.57,0.02,0.66,7.30,7.30,7.31
29.19,6.75,-0.57,6.75,-0.57,0.55,0.02,0.66,7.31,7.31,7.32
29.48,6.78,-0.55,6.78,-0.55,0.54,0.02,0.67,7.31,7.31,7.33
29.78,6.80,-0.52,6.80,-0.52,0.52,0.02,0.67,7.32,7.32,7.32
30.08,6.82,-0.49,6.82,-0.49,0.50,0.02,0.68,7.32,7.32,7.31
30.38,6.84,-0.47,6.84,-0.47,0.48,0.02,0.68,7.32,7.32,7.31
30.68,6.87,-0.45,6.87,-0.45,0.46,0.02,0.68,7.33,7.33,7.31
30.99,6.89,-0.43,6.89,-0.43,0.44,0.02,0.68,7.33,7.33,7.33
31.30,6.91,-0.42,6.91,-0.42,0.42,0.02,0.68,7.33,7.33,7.34
31.61,6.94,-0.41,6.94,-0.41,0.40,0.02,0.68,7.33,7.33,7.34
31.93,6.96,-0.39,6.96,-0.39,0.38,0.02,0.67,7.34,7.34,7.35
32.24,6.98,-0.36,6.98,-0.36,0.36,0.02,0.67,7.34,7.34,7.34
32.57,7.00,-0.34,7.00,-0.34,0.34,0.02,0.66,7.34,7.34,7.34
32.89,7.02,-0.32,7.02,-0.32,0.32,0.02,0.65,7.34,7.34,7.34
33.22,7.04,-0.30,7.04,-0.30,0.30,0.03,0.65,7.35,7.35,7.34
33.55,7.07,-0.28,7.07,-0.28,0.29,0.03,0.64,7.35,7.35,7.35
33.89,7.08,-0.27,7.08,-0.27,0.28,0.03,0.63,7.36,7.36,7.36
34.23,7.10,-0.26,7.10,-0.26,0.27,0.03,0.61,7.37,7.37,7.36
34.57,7.11,-0.26,7.11,-0.26,0.26,0.03,0.60,7.37,7.37,7.37
34.92,7.12,-0.26,7.12,-0.25,0.25,0.03,0.59,7.37,7.37,7.38
35.27,7.13,-0.25,7.13,-0.25,0.24,0.03,0.58,7.37,7.37,7.38
35.62,7.13,-0.24,7.13,-0.24,0.24,0.03,0.56,7.37,7.37,7.37
35.97,7.14,-0.23,7.14,-0.23,0.23,0.03,0.55,7.36,7.37,7.37
36.33,7.14,-0.22,7.14,-0.22,0.22,0.03,0.53,7.36,7.36,7.36
36.70,7.15,-0.21,7.15,-0.21,0.21,0.03,0.51,7.36,7.36,7.35
37.06,7.16,-0.19,7.16,-0.19,0.20,0.03,0.50,7.35,7.35,7.35
37.43,7.17,-0.18,7.17,-0.18,0.18,0.03,0.48,7.35,7.35,7.35
37.81,7.17,-0.17,7.17,-0.17,0.17,0.03,0.46,7.35,7.35,7.35
38.19,7.18,-0.16,7.18,-0.16,0.16,0.03,0.45,7.34,7.34,7.35
38.57,7.19,-0.15,7.19,-0.15,0.15,0.03,0.43,7.34,7.34,7.34
38.95,7.20,-0.14,7.20,-0.14,0.14,0.03,0.41,7.34,7.34,7.34
39.34,7.21,-0.13,7.21,-0.13,0.13,0.04,0.39,7.34,7.34,7.33
39.74,7.21,-0.12,7.21,-0.12,0.12,0.04,0.38,7.34,7.34,7.33
40.14,7.22,-0.11,7.22,-0.11,0.11,0.04,0.36,7.33,7.33,7.34
40.54,7.23,-0.11,7.23,-0.11,0.10,0.04,0.34,7.33,7.33,7.34
40.94,7.24,-0.10,7.24,-0.10,0.09,0.04,0.32,7.33,7.33,7.34
41.35,7.25,-0.08,7.25,-0.08,0.08,0.04,0.31,7.34,7.34,7.34
41.76,7.26,-0.06,7.26,-0.07,0.07,0.04,0.29,7.34,7.34,7.33
42.18,7.27,-0.06,7.27,-0.06,0.07,0.04,0.27,7.33,7.33,7.32
42.60,7.27,-0.05,7.27,-0.05,0.06,0.04,0.25,7.33,7.33,7.32
43.03,7.27,-0.05,7.27,-0.05,0.05,0.04,0.24,7.32,7.32,7.33
43.46,7.27,-0.06,7.27,-0.05,0.04,0.04,0.22,7.32,7.32,7.33
43.90,7.28,-0.05,7.28,-0.05,0.04,0.04,0.20,7.32,7.32,7.33
44.33,7.28,-0.04,7.28,-0.04,0.03,0.05,0.19,7.32,7.32,7.32
44.78,7.29,-0.02,7.29,-0.02,0.03,0.05,0.17,7.32,7.32,7.31
45.23,7.29,-0.01,7.29,-0.01,0.02,0.05,0.15,7.31,7.31,7.30
45.68,7.29,-0.01,7.29,-0.01,0.01,0.05,0.14,7.30,7.30,7.30
46.13,7.29,-0.01,7.29,-0.01,0.00,0.05,0.12,7.29,7.29,7.30
46.60,7.28,-0.00,7.29,-0.00,-0.01,0.05,0.11,7.28,7.28,7.29
47.06,7.29,0.01,7.29,0.01,-0.02,0.05,0.09,7.27,7.27,7.28
47.53,7.29,0.02,7.29,0.02,-0.02,0.05,0.07,7.27,7.27,7.27
48.01,7.30,0.03,7.30,0.03,-0.03,0.05,0.06,7.27,7.27,7.26
48.49,7.30,0.04,7.30,0.04,-0.03,0.05,0.04,7.27,7.27,7.26
48.97,7.30,0.04,7.30,0.04,-0.03,0.06,0.03,7.27,7.27,7.26
49.46,7.30,0.03,7.30,0.03,-0.03,0.06,0.01,7.27,7.27,7.27
49.96,7.28,0.02,7.28,0.02,-0.03,0.06,-0.00,7.26,7.26,7.26
50.46,7.27,0.01,7.27,0.01,-0.02,0.06,-0.02,7.25,7.25,7.25
50.96,7.25,0.01,7.25,0.01,-0.01,0.06,-0.03,7.25,7.25,7.25
51.47,7.24,-0.00,7.24,-0.00,0.00,0.06,-0.04,7.24,7.24,7.24
51.99,7.22,-0.01,7.22,-0.01,0.02,0.06,-0.06,7.24,7.24,7.23
52.51,7.20,-0.02,7.20,-0.02,0.03,0.06,-0.07,7.23,7.22,7.22
53.03,7.17,-0.03,7.17,-0.03,0.03,0.07,-0.08,7.21,7.21,7.20
53.56,7.15,-0.05,7.15,-0.04,0.04,0.07,-0.10,7.19,7.19,7.20
54.10,7.14,-0.05,7.14,-0.05,0.03,0.07,-0.11,7.17,7.17,7.19
54.64,7.14,-0.05,7.14,-0.04,0.02,0.07,-0.12,7.16,7.16,7.19
55.18,7.15,-0.02,7.15,-0.03,0.01,0.07,-0.13,7.16,7.16,7.17
55.74,7.17,0.00,7.17,0.00,0.00,0.07,-0.14,7.17,7.17,7.17
56.29,7.18,0.03,7.18,0.03,-0.01,0.07,-0.15,7.17,7.17,7.15
56.86,7.19,0.05,7.18,0.05,-0.02,0.08,-0.16,7.16,7.16,7.13
57.42,7.18,0.06,7.18,0.06,-0.04,0.08,-0.17,7.14,7.14,7.12
58.00,7.17,0.06,7.17,0.04,-0.06,0.08,-0.17,7.11,7.11,7.11
58.58,7.15,0.03,7.15,0.04,-0.07,0.08,-0.18,7.08,7.08,7.12
59.16,7.14,0.03,7.14,0.05,-0.07,0.08,-0.19,7.06,7.06,7.11
59.76,7.12,0.09,7.12,0.08,-0.07,0.08,-0.19,7.05,7.05,7.03
60.35,7.11,0.12,7.11,0.10,-0.07,0.09,-0.20,7.04,7.04,6.99
60.96,7.10,0.11,7.10,0.10,-0.07,0.09,-0.20,7.03,7.03,6.99
61.57,7.09,0.06,7.09,0.07,-0.07,0.09,-0.20,7.02,7.02,7.03
62.18,7.08,0.03,7.08,0.05,-0.06,0.09,-0.21,7.02,7.02,7.05
62.80,7.07,0.04,7.07,0.03,-0.06,0.09,-0.21,7.02,7.02,7.03
63.43,7.06,0.04,7.06,0.04,-0.05,0.10,-0.21,7.01,7.01,7.02
64.07,7.05,0.03,7.05,0.04,-0.04,0.10,-0.20,7.01,7.01,7.02
64.71,7.04,0.03,7.04,0.03,-0.03,0.10,-0.20,7.01,7.01,7.00
65.35,7.02,0.03,7.02,0.03,-0.03,0.10,-0.20,6.99,6.99,6.99
66.01,7.00,0.03,7.00,0.03,-0.03,0.10,-0.20,6.98,6.98,6.98
66.67,6.99,0.03,6.99,0.03,-0.03,0.11,-0.19,6.96,6.96,6.96
67.33,6.97,0.02,6.97,0.02,-0.02,0.11,-0.19,6.95,6.95,6.94
68.01,6.95,0.02,6.95,0.02,-0.01,0.11,-0.18,6.93,6.93,6.93
68.69,6.92,0.01,6.92,0.01,-0.00,0.11,-0.17,6.92,6.92,6.91
69.37,6.89,-0.01,6.89,-0.01,0.01,0.12,-0.17,6.90,6.90,6.89
70.07,6.86,-0.02,6.86,-0.02,0.02,0.12,-0.16,6.88,6.88,6.88
70.77,6.83,-0.04,6.83,-0.04,0.03,0.12,-0.15,6.86,6.86,6.86
71.48,6.80,-0.05,6.80,-0.05,0.04,0.12,-0.14,6.84,6.84,6.85
72.19,6.78,-0.06,6.78,-0.06,0.05,0.13,-0.13,6.83,6.83,6.84
72.91,6.76,-0.06,6.76,-0.06,0.05,0.13,-0.12,6.81,6.81,6.82
73.64,6.75,-0.05,6.75,-0.05,0.05,0.13,-0.11,6.80,6.80,6.80
74.38,6.74,-0.05,6.74,-0.05,0.05,0.13,-0.10,6.79,6.79,6.79
75.12,6.73,-0.04,6.73,-0.04,0.04,0.14,-0.09,6.78,6.78,6.77
75.87,6.72,-0.04,6.72,-0.04,0.04,0.14,-0.08,6.76,6.76,6.75
76.63,6.70,-0.04,6.70,-0.04,0.05,0.14,-0.07,6.74,6.74,6.74
77.40,6.68,-0.04,6.67,-0.04,0.05,0.15,-0.05,6.73,6.72,6.72
78.17,6.65,-0.05,6.65,-0.05,0.06,0.15,-0.04,6.70,6.70,6.70
78.95,6.61,-0.07,6.61,-0.07,0.07,0.15,-0.03,6.68,6.68,6.68
79.74,6.58,-0.08,6.58,-0.08,0.09,0.16,-0.02,6.66,6.66,6.66
80.54,6.54,-0.10,6.54,-0.10,0.10,0.16,-0.00,6.65,6.65,6.64
81.35,6.51,-0.12,6.51,-0.12,0.12,0.16,0.01,6.63,6.63,6.62
82.16,6.48,-0.13,6.48,-0.13,0.13,0.17,0.02,6.61,6.61,6.61
82.98,6.45,-0.14,6.45,-0.14,0.14,0.17,0.03,6.58,6.58,6.59
83.81,6.43,-0.14,6.43,-0.14,0.13,0.17,0.05,6.55,6.55,6.57
84.65,6.42,-0.13,6.42,-0.13,0.10,0.18,0.06,6.52,6.52,6.55
85.50,6.42,-0.10,6.42,-0.10,0.07,0.18,0.07,6.49,6.49,6.52
86.35,6.44,-0.06,6.44,-0.06,0.03,0.19,0.09,6.46,6.47,6.50
87.22,6.48,-0.00,6.48,-0.00,-0.01,0.19,0.10,6.46,6.46,6.48
88.09,6.52,0.06,6.52,0.06,-0.05,0.20,0.11,6.47,6.47,6.46
88.97,6.55,0.11,6.55,0.11,-0.07,0.20,0.13,6.48,6.49,6.44
89.86,6.56,0.14,6.55,0.13,-0.07,0.21,0.14,6.49,6.48,6.42
90.76,6.51,0.12,6.50,0.11,-0.05,0.21,0.16,6.46,6.45,6.39
91.66,6.42,0.05,6.42,0.05,-0.02,0.21,0.17,6.40,6.40,6.37
92.58,6.31,-0.04,6.31,-0.04,0.03,0.22,0.18,6.34,6.34,6.35
93.51,6.20,-0.12,6.20,-0.12,0.09,0.23,0.20,6.28,6.29,6.32
94.44,6.11,-0.19,6.11,-0.19,0.14,0.23,0.21,6.25,6.25,6.30
95.39,6.04,-0.23,6.05,-0.23,0.18,0.24,0.23,6.23,6.23,6.28
96.34,6.00,-0.25,6.00,-0.25,0.22,0.24,0.24,6.22,6.22,6.25
97.30,5.98,-0.24,5.98,-0.24,0.23,0.25,0.25,6.21,6.21,6.22
98.28,5.97,-0.23,5.96,-0.23,0.24,0.25,0.27,6.21,6.21,6.20
99.26,5.95,-0.23,5.95,-0.23,0.25,0.26,0.28,6.20,6.20,6.18
100.25,5.93,-0.22,5.92,-0.23,0.25,0.27,0.30,6.18,6.17,6.15
101.25,5.89,-0.24,5.89,-0.24,0.26,0.27,0.31,6.15,6.15,6.12
102.27,5.84,-0.26,5.84,-0.26,0.28,0.28,0.32,6.11,6.11,6.10
103.29,5.78,-0.29,5.78,-0.29,0.30,0.29,0.34,6.08,6.08,6.07
104.32,5.72,-0.33,5.72,-0.33,0.32,0.29,0.35,6.04,6.04,6.05
105.37,5.66,-0.36,5.66,-0.36,0.35,0.30,0.37,6.01,6.01,6.02
106.42,5.61,-0.39,5.61,-0.39,0.37,0.31,0.38,5.98,5.98,5.99
107.48,5.56,-0.40,5.56,-0.40,0.39,0.32,0.39,5.95,5.95,5.96
108.56,5.52,-0.42,5.52,-0.41,0.41,0.33,0.41,5.93,5.93,5.94
109.64,5.49,-0.42,5.49,-0.42,0.41,0.33,0.42,5.91,5.91,5.91
110.74,5.46,-0.42,5.47,-0.42,0.42,0.34,0.43,5.88,5.88,5.88
111.85,5.44,-0.41,5.44,-0.41,0.42,0.35,0.44,5.86,5.86,5.85
112.97,5.41,-0.41,5.41,-0.41,0.42,0.36,0.46,5.83,5.83,5.82
114.10,5.38,-0.41,5.38,-0.41,0.42,0.37,0.47,5.80,5.80,5.79
115.24,5.34,-0.42,5.34,-0.42,0.42,0.38,0.48,5.77,5.77,5.76
116.39,5.31,-0.43,5.31,-0.42,0.43,0.39,0.49,5.74,5.74,5.73
117.55,5.27,-0.43,5.27,-0.43,0.43,0.40,0.50,5.71,5.71,5.71
118.73,5.24,-0.44,5.24,-0.44,0.44,0.41,0.51,5.68,5.68,5.68
119.92,5.20,-0.45,5.20,-0.45,0.45,0.42,0.52,5.64,5.64,5.65
121.12,5.16,-0.46,5.16,-0.46,0.45,0.43,0.52,5.61,5.61,5.62
122.33,5.12,-0.46,5.12,-0.46,0.46,0.44,0.53,5.58,5.58,5.58
123.55,5.08,-0.47,5.08,-0.47,0.47,0.45,0.54,5.55,5.55,5.55
124.79,5.04,-0.47,5.04,-0.47,0.47,0.46,0.54,5.52,5.52,5.52
126.03,5.01,-0.48,5.01,-0.48,0.48,0.47,0.55,5.48,5.48,5.48
127.29,4.97,-0.48,4.97,-0.48,0.48,0.48,0.55,5.45,5.45,5.45
128.57,4.93,-0.49,4.93,-0.49,0.49,0.49,0.56,5.42,5.42,5.41
129.85,4.88,-0.50,4.88,-0.50,0.50,0.50,0.56,5.38,5.38,5.38
131.15,4.84,-0.51,4.84,-0.50,0.50,0.51,0.57,5.34,5.34,5.35
132.46,4.80,-0.51,4.80,-0.51,0.51,0.52,0.57,5.31,5.31,5.31
133.79,4.75,-0.52,4.75,-0.52,0.52,0.53,0.57,5.27,5.27,5.27
135.12,4.71,-0.53,4.71,-0.53,0.53,0.54,0.57,5.24,5.24,5.24
136.48,4.66,-0.54,4.66,-0.54,0.54,0.55,0.57,5.20,5.20,5.20
137.84,4.62,-0.55,4.62,-0.55,0.55,0.56,0.57,5.17,5.17,5.17
139.22,4.57,-0.56,4.57,-0.56,0.56,0.57,0.57,5.13,5.13,5.13
140.61,4.52,-0.57,4.52,-0.57,0.57,0.58,0.57,5.09,5.09,5.09
142.02,4.48,-0.58,4.48,-0.58,0.57,0.59,0.57,5.05,5.05,5.05
143.44,4.43,-0.58,4.43,-0.58,0.58,0.59,0.57,5.01,5.01,5.01
144.87,4.39,-0.59,4.39,-0.59,0.58,0.60,0.57,4.97,4.97,4.97
146.32,4.35,-0.59,4.35,-0.59,0.59,0.61,0.57,4.94,4.94,4.94
147.78,4.31,-0.59,4.30,-0.59,0.59,0.61,0.57,4.90,4.90,4.90
149.26,4.26,-0.60,4.26,-0.60,0.60,0.62,0.57,4.86,4.86,4.86
150.75,4.22,-0.60,4.21,-0.60,0.60,0.62,0.57,4.82,4.82,4.82
152.26,4.17,-0.61,4.17,-0.61,0.61,0.62,0.57,4.78,4.78,4.78
153.78,4.12,-0.61,4.12,-0.61,0.61,0.63,0.57,4.73,4.73,4.73
155.32,4.07,-0.62,4.07,-0.62,0.62,0.63,0.57,4.69,4.69,4.69
156.88,4.02,-0.62,4.02,-0.62,0.62,0.63,0.57,4.64,4.64,4.65
158.44,3.98,-0.63,3.98,-0.63,0.63,0.63,0.58,4.60,4.60,4.60
160.03,3.93,-0.63,3.93,-0.63,0.63,0.64,0.58,4.56,4.56,4.56
161.63,3.88,-0.63,3.88,-0.63,0.63,0.64,0.58,4.52,4.52,4.52
163.24,3.84,-0.63,3.84,-0.64,0.64,0.64,0.58,4.47,4.47,4.47
164.88,3.79,-0.64,3.79,-0.64,0.64,0.64,0.58,4.43,4.43,4.43
166.53,3.74,-0.64,3.74,-0.64,0.64,0.64,0.59,4.39,4.39,4.38
168.19,3.69,-0.64,3.69,-0.64,0.64,0.64,0.59,4.33,4.33,4.33
169.87,3.65,-0.64,3.65,-0.64,0.63,0.64,0.59,4.28,4.28,4.28
171.57,3.60,-0.64,3.60,-0.64,0.62,0.65,0.60,4.22,4.22,4.24
173.29,3.55,-0.63,3.55,-0.63,0.60,0.65,0.60,4.15,4.15,4.18
175.02,3.50,-0.61,3.50,-0.61,0.59,0.65,0.61,4.09,4.09,4.11
176.77,3.45,-0.59,3.45,-0.57,0.58,0.65,0.61,4.03,4.03,4.04
178.54,3.40,-0.54,3.40,-0.54,0.58,0.65,0.62,3.98,3.98,3.94
180.32,3.34,-0.50,3.34,-0.54,0.58,0.66,0.63,3.93,3.93,3.84
182.13,3.29,-0.60,3.29,-0.57,0.60,0.66,0.63,3.89,3.89,3.88
183.95,3.23,-0.64,3.23,-0.62,0.62,0.66,0.64,3.85,3.85,3.87
185.79,3.18,-0.66,3.18,-0.67,0.64,0.66,0.65,3.82,3.82,3.84
187.65,3.13,-0.69,3.13,-0.69,0.68,0.67,0.66,3.80,3.80,3.81
189.52,3.08,-0.72,3.08,-0.72,0.71,0.67,0.67,3.79,3.79,3.79
191.42,3.03,-0.75,3.03,-0.75,0.74,0.67,0.68,3.77,3.77,3.78
193.33,2.98,-0.77,2.98,-0.77,0.77,0.68,0.69,3.75,3.75,3.76
195.27,2.94,-0.79,2.94,-0.79,0.78,0.68,0.70,3.72,3.72,3.73
197.22,2.90,-0.80,2.90,-0.80,0.79,0.68,0.71,3.69,3.69,3.70
199.19,2.86,-0.80,2.86,-0.80,0.80,0.69,0.72,3.66,3.66,3.66
201.18,2.82,-0.80,2.82,-0.80,0.80,0.69,0.73,3.62,3.62,3.62
203.19,2.79,-0.80,2.79,-0.80,0.80,0.70,0.74,3.58,3.58,3.59
205.23,2.75,-0.79,2.75,-0.79,0.79,0.70,0.75,3.54,3.54,3.54
207.28,2.71,-0.79,2.71,-0.79,0.79,0.70,0.76,3.49,3.49,3.49
209.35,2.67,-0.78,2.67,-0.78,0.78,0.71,0.77,3.45,3.45,3.45
211.44,2.63,-0.77,2.63,-0.77,0.77,0.71,0.78,3.40,3.40,3.40
213.56,2.58,-0.76,2.58,-0.77,0.77,0.72,0.80,3.35,3.35,3.35
215.69,2.54,-0.76,2.54,-0.76,0.77,0.72,0.81,3.31,3.31,3.30
217.85,2.49,-0.76,2.49,-0.76,0.76,0.73,0.82,3.26,3.26,3.25
220.03,2.44,-0.76,2.44,-0.76,0.76,0.73,0.83,3.20,3.20,3.20
222.23,2.39,-0.77,2.39,-0.77,0.77,0.74,0.84,3.15,3.15,3.15
224.45,2.33,-0.77,2.33,-0.77,0.77,0.74,0.85,3.10,3.10,3.10
226.70,2.28,-0.77,2.28,-0.77,0.77,0.75,0.86,3.05,3.05,3.05
228.96,2.23,-0.77,2.23,-0.77,0.77,0.75,0.87,3.00,3.00,3.00
231.25,2.19,-0.77,2.19,-0.77,0.76,0.76,0.87,2.95,2.95,2.96
233.57,2.14,-0.77,2.14,-0.77,0.76,0.76,0.88,2.91,2.91,2.91
235.90,2.10,-0.76,2.10,-0.76,0.76,0.77,0.89,2.86,2.86,2.86
238.26,2.06,-0.75,2.06,-0.76,0.76,0.77,0.89,2.82,2.82,2.81
240.64,2.01,-0.75,2.01,-0.75,0.76,0.78,0.89,2.77,2.77,2.77
243.05,1.97,-0.76,1.97,-0.75,0.76,0.78,0.90,2.73,2.73,2.73
245.48,1.93,-0.76,1.93,-0.76,0.76,0.78,0.90,2.69,2.69,2.69
247.93,1.88,-0.76,1.88,-0.76,0.76,0.79,0.90,2.65,2.65,2.65
250.41,1.84,-0.77,1.84,-0.77,0.77,0.79,0.90,2.61,2.61,2.61
252.92,1.80,-0.77,1.80,-0.77,0.77,0.80,0.90,2.57,2.57,2.57
255.45,1.75,-0.78,1.75,-0.78,0.78,0.80,0.90,2.53,2.53,2.53
258.00,1.70,-0.79,1.70,-0.79,0.79,0.81,0.89,2.49,2.49,2.49
260.58,1.65,-0.79,1.65,-0.79,0.79,0.81,0.89,2.44,2.44,2.44
263.19,1.60,-0.80,1.60,-0.80,0.80,0.81,0.88,2.39,2.39,2.40
265.82,1.55,-0.80,1.55,-0.80,0.80,0.82,0.87,2.35,2.35,2.35
268.48,1.51,-0.80,1.51,-0.80,0.80,0.82,0.87,2.30,2.30,2.30
271.16,1.46,-0.80,1.46,-0.80,0.80,0.82,0.86,2.26,2.26,2.26
273.87,1.42,-0.79,1.42,-0.79,0.79,0.83,0.85,2.21,2.21,2.21
276.61,1.38,-0.79,1.38,-0.79,0.79,0.83,0.84,2.16,2.16,2.16
279.38,1.33,-0.78,1.33,-0.78,0.78,0.83,0.83,2.11,2.11,2.12
282.17,1.29,-0.78,1.29,-0.78,0.77,0.83,0.82,2.06,2.06,2.07
284.99,1.25,-0.77,1.25,-0.77,0.77,0.83,0.81,2.01,2.01,2.02
287.84,1.20,-0.76,1.20,-0.76,0.76,0.84,0.79,1.96,1.96,1.96
290.72,1.16,-0.76,1.16,-0.76,0.76,0.84,0.78,1.92,1.92,1.92
293.63,1.12,-0.76,1.12,-0.75,0.76,0.84,0.77,1.87,1.87,1.87
296.57,1.07,-0.76,1.07,-0.75,0.76,0.84,0.75,1.83,1.83,1.83
299.53,1.03,-0.75,1.03,-0.75,0.76,0.84,0.74,1.79,1.79,1.77
302.53,0.98,-0.76,0.98,-0.76,0.76,0.84,0.73,1.75,1.75,1.74
305.55,0.94,-0.77,0.94,-0.77,0.77,0.84,0.72,1.71,1.71,1.71
308.61,0.89,-0.79,0.89,-0.79,0.78,0.84,0.70,1.68,1.68,1.68
311.69,0.85,-0.80,0.85,-0.80,0.79,0.84,0.69,1.64,1.64,1.65
314.81,0.80,-0.80,0.80,-0.81,0.81,0.84,0.68,1.61,1.61,1.61
317.96,0.76,-0.82,0.76,-0.82,0.82,0.84,0.66,1.58,1.58,1.58
321.14,0.72,-0.83,0.72,-0.83,0.83,0.84,0.65,1.55,1.55,1.55
324.35,0.67,-0.85,0.67,-0.85,0.84,0.83,0.64,1.51,1.52,1.52
327.59,0.63,-0.86,0.63,-0.85,0.85,0.83,0.63,1.48,1.48,1.48
330.87,0.59,-0.86,0.59,-0.86,0.86,0.83,0.62,1.44,1.44,1.45
334.18,0.55,-0.86,0.55,-0.86,0.86,0.83,0.61,1.41,1.41,1.41
337.52,0.51,-0.87,0.51,-0.87,0.86,0.82,0.60,1.37,1.37,1.37
340.90,0.47,-0.87,0.47,-0.86,0.86,0.82,0.59,1.33,1.33,1.34
344.30,0.43,-0.86,0.43,-0.86,0.86,0.81,0.58,1.29,1.29,1.29
347.75,0.39,-0.85,0.39,-0.85,0.86,0.81,0.57,1.25,1.25,1.25
351.23,0.35,-0.85,0.35,-0.85,0.86,0.81,0.56,1.21,1.21,1.20
354.74,0.31,-0.85,0.31,-0.85,0.85,0.80,0.55,1.16,1.16,1.16
358.28,0.27,-0.85,0.27,-0.85,0.84,0.80,0.54,1.11,1.12,1.12
361.87,0.23,-0.84,0.23,-0.84,0.84,0.79,0.53,1.07,1.07,1.07
365.49,0.19,-0.83,0.19,-0.83,0.83,0.78,0.53,1.02,1.02,1.03
369.14,0.15,-0.82,0.15,-0.82,0.82,0.78,0.52,0.97,0.97,0.97
372.83,0.12,-0.81,0.12,-0.81,0.81,0.77,0.51,0.93,0.93,0.92
376.56,0.08,-0.80,0.08,-0.80,0.80,0.76,0.51,0.88,0.88,0.88
380.33,0.04,-0.79,0.04,-0.79,0.79,0.76,0.50,0.83,0.83,0.83
384.13,-0.00,-0.78,-0.00,-0.78,0.79,0.75,0.50,0.78,0.78,0.78
387.97,-0.04,-0.78,-0.04,-0.78,0.78,0.74,0.49,0.74,0.74,0.73
391.85,-0.08,-0.77,-0.08,-0.77,0.77,0.73,0.49,0.69,0.69,0.69
395.77,-0.13,-0.77,-0.13,-0.77,0.76,0.72,0.48,0.64,0.64,0.64
