frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,0.64,1.89,0.64,-0.64,-0.59,-0.47,1.25,1.25,1.25
380.33,1.84,0.62,1.84,0.62,-0.62,-0.57,-0.43,1.22,1.22,1.22
384.13,1.79,0.59,1.79,0.59,-0.59,-0.55,-0.40,1.20,1.20,1.19
387.97,1.73,0.56,1.73,0.56,-0.56,-0.52,-0.36,1.17,1.17,1.17
391.85,1.68,0.54,1.68,0.54,-0.54,-0.50,-0.33,1.14,1.14,1.14
395.77,1.62,0.51,1.62,0.51,-0.51,-0.48,-0.30,1.12,1.12,1.12
399.73,1.57,0.48,1.57,0.48,-0.48,-0.46,-0.26,1.09,1.09,1.09
403.72,1.52,0.45,1.52,0.45,-0.45,-0.43,-0.23,1.06,1.06,1.06
407.76,1.46,0.42,1.46,0.42,-0.42,-0.41,-0.20,1.04,1.04,1.04
411.84,1.41,0.40,1.41,0.40,-0.40,-0.39,-0.17,1.01,1.01,1.01
415.96,1.36,0.37,1.36,0.37,-0.37,-0.37,-0.14,0.99,0.99,0.99
420.12,1.30,0.34,1.30,0.34,-0.34,-0.34,-0.11,0.96,0.96,0.96
424.32,1.25,0.31,1.25,0.31,-0.31,-0.32,-0.08,0.94,0.94,0.94
428.56,1.20,0.29,1.20,0.29,-0.29,-0.30,-0.05,0.91,0.91,0.91
432.85,1.15,0.26,1.15,0.26,-0.26,-0.28,-0.02,0.89,0.89,0.89
437.18,1.10,0.24,1.10,0.24,-0.24,-0.25,0.01,0.87,0.87,0.87
441.55,1.06,0.21,1.06,0.21,-0.21,-0.23,0.03,0.84,0.84,0.85
445.96,1.01,0.19,1.01,0.19,-0.19,-0.21,0.06,0.82,0.82,0.82
450.42,0.96,0.16,0.96,0.16,-0.16,-0.18,0.09,0.80,0.80,0.80
454.93,0.92,0.14,0.92,0.14,-0.14,-0.16,0.11,0.78,0.78,0.78
459.48,0.87,0.11,0.87,0.11,-0.11,-0.13,0.14,0.76,0.76,0.76
464.07,0.82,0.09,0.82,0.09,-0.09,-0.11,0.16,0.74,0.74,0.74
468.71,0.78,0.06,0.77,0.06,-0.06,-0.09,0.19,0.72,0.72,0.71
473.40,0.73,0.03,0.73,0.03,-0.03,-0.06,0.21,0.70,0.70,0.69
478.13,0.68,0.00,0.68,0.00,0.00,-0.04,0.23,0.68,0.68,0.67
482.91,0.62,-0.03,0.62,-0.03,0.03,-0.01,0.25,0.66,0.66,0.66
487.74,0.57,-0.07,0.57,-0.07,0.06,0.01,0.27,0.64,0.64,0.64
492.62,0.52,-0.10,0.52,-0.10,0.10,0.04,0.29,0.62,0.62,0.62
497.55,0.47,-0.13,0.47,-0.13,0.13,0.06,0.31,0.60,0.60,0.60
502.52,0.43,-0.16,0.43,-0.16,0.16,0.09,0.33,0.59,0.59,0.59
507.55,0.38,-0.19,0.38,-0.19,0.19,0.12,0.35,0.57,0.57,0.57
512.62,0.33,-0.22,0.33,-0.22,0.22,0.14,0.37,0.55,0.55,0.55
517.75,0.29,-0.25,0.29,-0.25,0.25,0.17,0.38,0.54,0.54,0.54
522.93,0.25,-0.27,0.25,-0.27,0.27,0.20,0.40,0.53,0.53,0.52
528.16,0.21,-0.30,0.21,-0.30,0.30,0.23,0.41,0.51,0.51,0.51
533.44,0.17,-0.33,0.17,-0.33,0.33,0.25,0.43,0.50,0.50,0.50
538.77,0.13,-0.35,0.13,-0.35,0.35,0.28,0.44,0.48,0.48,0.48
544.16,0.09,-0.38,0.09,-0.38,0.38,0.31,0.46,0.47,0.47,0.47
549.60,0.05,-0.41,0.05,-0.41,0.41,0.34,0.47,0.46,0.46,0.46
555.10,0.01,-0.43,0.01,-0.43,0.43,0.37,0.48,0.45,0.45,0.45
560.65,-0.02,-0.46,-0.02,-0.46,0.46,0.40,0.50,0.44,0.44,0.44
566.25,-0.06,-0.49,-0.06,-0.49,0.49,0.43,0.51,0.43,0.43,0.43
571.92,-0.09,-0.51,-0.09,-0.51,0.51,0.46,0.52,0.42,0.42,0.42
577.64,-0.13,-0.54,-0.13,-0.54,0.54,0.49,0.54,0.41,0.41,0.41
583.41,-0.16,-0.56,-0.16,-0.56,0.56,0.52,0.55,0.40,0.40,0.40
589.25,-0.19,-0.59,-0.19,-0.59,0.59,0.55,0.56,0.39,0.39,0.39
595.14,-0.23,-0.61,-0.23,-0.61,0.61,0.58,0.57,0.38,0.38,0.38
601.09,-0.26,-0.63,-0.26,-0.63,0.63,0.61,0.59,0.38,0.38,0.38
607.10,-0.29,-0.66,-0.29,-0.66,0.66,0.64,0.60,0.37,0.37,0.37
613.17,-0.32,-0.68,-0.32,-0.68,0.68,0.67,0.61,0.37,0.37,0.37
619.30,-0.34,-0.71,-0.34,-0.71,0.71,0.70,0.63,0.36,0.36,0.36
625.50,-0.37,-0.73,-0.37,-0.73,0.73,0.74,0.64,0.36,0.36,0.36
631.75,-0.40,-0.75,-0.40,-0.75,0.75,0.77,0.66,0.36,0.36,0.36
638.07,-0.42,-0.78,-0.42,-0.78,0.78,0.80,0.67,0.35,0.35,0.35
644.45,-0.45,-0.80,-0.45,-0.80,0.80,0.83,0.69,0.35,0.35,0.35
650.89,-0.47,-0.82,-0.47,-0.82,0.82,0.86,0.70,0.35,0.35,0.35
657.40,-0.50,-0.85,-0.50,-0.85,0.85,0.89,0.72,0.35,0.35,0.35
663.98,-0.52,-0.87,-0.52,-0.87,0.87,0.92,0.74,0.35,0.35,0.35
670.62,-0.54,-0.90,-0.54,-0.90,0.89,0.95,0.76,0.35,0.35,0.35
677.32,-0.56,-0.92,-0.56,-0.92,0.92,0.98,0.78,0.35,0.35,0.36
684.10,-0.58,-0.94,-0.58,-0.94,0.94,1.01,0.79,0.36,0.36,0.36
690.94,-0.60,-0.96,-0.60,-0.96,0.96,1.04,0.81,0.36,0.36,0.36
697.85,-0.61,-0.98,-0.61,-0.98,0.98,1.07,0.84,0.37,0.37,0.37
704.83,-0.63,-1.00,-0.63,-1.00,1.00,1.10,0.86,0.38,0.38,0.38
711.87,-0.64,-1.02,-0.64,-1.02,1.02,1.12,0.88,0.38,0.38,0.38
718.99,-0.65,-1.04,-0.65,-1.04,1.05,1.15,0.90,0.39,0.39,0.39
726.18,-0.66,-1.07,-0.66,-1.07,1.06,1.17,0.93,0.40,0.40,0.40
733.44,-0.67,-1.09,-0.67,-1.09,1.08,1.20,0.95,0.41,0.41,0.41
740.78,-0.68,-1.10,-0.68,-1.10,1.10,1.22,0.97,0.42,0.42,0.42
748.19,-0.69,-1.12,-0.69,-1.12,1.12,1.24,1.00,0.43,0.43,0.43
755.67,-0.69,-1.14,-0.69,-1.14,1.14,1.26,1.03,0.45,0.45,0.45
763.23,-0.69,-1.16,-0.69,-1.16,1.16,1.28,1.05,0.46,0.46,0.46
770.86,-0.70,-1.18,-0.70,-1.18,1.18,1.29,1.08,0.48,0.48,0.48
778.57,-0.70,-1.19,-0.70,-1.19,1.19,1.31,1.11,0.50,0.50,0.50
786.35,-0.69,-1.21,-0.69,-1.21,1.21,1.32,1.14,0.52,0.52,0.52
794.22,-0.69,-1.23,-0.69,-1.23,1.23,1.34,1.17,0.54,0.54,0.54
802.16,-0.69,-1.25,-0.69,-1.25,1.25,1.35,1.20,0.56,0.56,0.56
810.18,-0.68,-1.26,-0.68,-1.26,1.26,1.36,1.22,0.58,0.58,0.58
818.28,-0.67,-1.28,-0.67,-1.28,1.28,1.37,1.25,0.61,0.61,0.61
826.46,-0.66,-1.29,-0.66,-1.29,1.29,1.38,1.28,0.63,0.63,0.63
834.73,-0.65,-1.31,-0.65,-1.31,1.31,1.39,1.31,0.66,0.66,0.66
843.08,-0.63,-1.32,-0.63,-1.32,1.32,1.39,1.34,0.69,0.69,0.69
851.51,-0.62,-1.33,-0.62,-1.33,1.33,1.40,1.37,0.72,0.72,0.72
860.02,-0.60,-1.35,-0.60,-1.35,1.35,1.40,1.40,0.75,0.75,0.75
868.62,-0.57,-1.36,-0.57,-1.36,1.36,1.41,1.43,0.79,0.79,0.79
877.31,-0.55,-1.37,-0.55,-1.37,1.37,1.41,1.46,0.82,0.82,0.82
886.08,-0.52,-1.38,-0.52,-1.38,1.38,1.41,1.48,0.86,0.86,0.86
894.94,-0.49,-1.39,-0.49,-1.39,1.39,1.41,1.51,0.90,0.90,0.90
903.89,-0.46,-1.40,-0.46,-1.40,1.40,1.41,1.54,0.94,0.94,0.94
912.93,-0.43,-1.41,-0.43,-1.41,1.41,1.41,1.56,0.98,0.98,0.98
922.06,-0.39,-1.42,-0.39,-1.42,1.42,1.42,1.58,1.03,1.03,1.03
931.28,-0.35,-1.43,-0.35,-1.43,1.43,1.42,1.60,1.08,1.08,1.08
940.59,-0.31,-1.43,-0.31,-1.43,1.43,1.42,1.62,1.12,1.12,1.12
950.00,-0.27,-1.44,-0.27,-1.44,1.44,1.42,1.64,1.17,1.17,1.17
959.50,-0.22,-1.44,-0.22,-1.44,1.44,1.42,1.65,1.22,1.22,1.22
969.09,-0.17,-1.45,-0.17,-1.45,1.45,1.42,1.67,1.27,1.27,1.27
978.78,-0.12,-1.45,-0.12,-1.45,1.45,1.42,1.68,1.33,1.33,1.33
988.57,-0.07,-1.44,-0.07,-1.44,1.44,1.42,1.69,1.38,1.38,1.38
998.46,-0.01,-1.44,-0.01,-1.44,1.44,1.42,1.69,1.43,1.43,1.43
1008.44,0.05,-1.43,0.05,-1.43,1.43,1.42,1.70,1.48,1.48,1.49
1018.53,0.11,-1.43,0.11,-1.42,1.42,1.42,1.70,1.53,1.53,1.54
1028.71,0.18,-1.41,0.18,-1.41,1.41,1.42,1.70,1.58,1.58,1.59
1039.00,0.24,-1.40,0.24,-1.40,1.40,1.42,1.70,1.64,1.64,1.64
1049.39,0.31,-1.39,0.31,-1.39,1.39,1.43,1.70,1.71,1.71,1.70
1059.88,0.38,-1.38,0.38,-1.38,1.40,1.43,1.69,1.78,1.78,1.76
1070.48,0.45,-1.39,0.45,-1.39,1.41,1.43,1.69,1.87,1.87,1.84
1081.19,0.53,-1.41,0.53,-1.41,1.43,1.43,1.68,1.96,1.96,1.94
1092.00,0.60,-1.44,0.60,-1.45,1.45,1.43,1.67,2.06,2.06,2.05
1102.92,0.68,-1.49,0.68,-1.49,1.48,1.43,1.65,2.16,2.16,2.17
1113.95,0.76,-1.52,0.76,-1.52,1.50,1.43,1.64,2.26,2.26,2.28
1125.09,0.84,-1.54,0.84,-1.54,1.52,1.43,1.63,2.36,2.36,2.38
1136.34,0.92,-1.55,0.92,-1.55,1.53,1.43,1.61,2.45,2.45,2.47
1147.70,1.00,-1.54,1.00,-1.54,1.53,1.43,1.60,2.53,2.53,2.54
1159.18,1.09,-1.52,1.09,-1.52,1.52,1.43,1.58,2.61,2.61,2.61
1170.77,1.17,-1.50,1.17,-1.50,1.51,1.42,1.56,2.68,2.68,2.67
1182.48,1.26,-1.48,1.26,-1.48,1.49,1.42,1.55,2.74,2.74,2.74
1194.30,1.34,-1.46,1.34,-1.46,1.46,1.41,1.53,2.80,2.80,2.80
1206.25,1.43,-1.43,1.43,-1.43,1.43,1.41,1.51,2.86,2.86,2.86
1218.31,1.52,-1.41,1.52,-1.41,1.41,1.40,1.50,2.93,2.93,2.92
1230.49,1.61,-1.38,1.61,-1.38,1.38,1.39,1.48,2.99,2.99,2.99
1242.80,1.70,-1.36,1.70,-1.36,1.36,1.38,1.46,3.05,3.05,3.05
1255.22,1.79,-1.33,1.79,-1.33,1.33,1.37,1.45,3.12,3.12,3.12
1267.78,1.88,-1.30,1.88,-1.30,1.30,1.35,1.43,3.18,3.18,3.18
1280.45,1.97,-1.28,1.97,-1.28,1.28,1.34,1.42,3.25,3.25,3.24
1293.26,2.06,-1.25,2.06,-1.25,1.25,1.32,1.40,3.31,3.31,3.31
1306.19,2.15,-1.23,2.15,-1.23,1.22,1.31,1.39,3.38,3.38,3.38
1319.25,2.24,-1.20,2.24,-1.20,1.20,1.29,1.38,3.44,3.44,3.44
1332.45,2.34,-1.17,2.34,-1.17,1.17,1.27,1.37,3.51,3.51,3.51
1345.77,2.43,-1.15,2.43,-1.15,1.15,1.25,1.35,3.58,3.58,3.58
1359.23,2.53,-1.12,2.53,-1.12,1.12,1.23,1.34,3.65,3.65,3.65
1372.82,2.62,-1.10,2.62,-1.10,1.10,1.21,1.34,3.72,3.72,3.72
1386.55,2.71,-1.07,2.71,-1.07,1.07,1.19,1.33,3.79,3.79,3.79
1400.41,2.81,-1.05,2.81,-1.05,1.05,1.17,1.32,3.86,3.86,3.86
1414.42,2.90,-1.03,2.90,-1.03,1.03,1.15,1.32,3.93,3.93,3.93
1428.56,3.00,-1.01,3.00,-1.01,1.01,1.13,1.31,4.00,4.00,4.00
1442.85,3.09,-0.99,3.09,-0.99,0.99,1.11,1.31,4.08,4.08,4.08
1457.28,3.18,-0.97,3.18,-0.97,0.97,1.09,1.30,4.15,4.15,4.15
1471.85,3.28,-0.95,3.28,-0.95,0.95,1.07,1.30,4.23,4.23,4.23
1486.57,3.37,-0.94,3.37,-0.94,0.94,1.05,1.30,4.31,4.31,4.31
1501.43,3.47,-0.92,3.47,-0.92,0.92,1.03,1.30,4.39,4.39,4.39
1516.45,3.56,-0.91,3.56,-0.91,0.91,1.01,1.30,4.47,4.47,4.47
1531.61,3.66,-0.90,3.66,-0.90,0.90,0.99,1.31,4.56,4.56,4.56
1546.93,3.75,-0.89,3.75,-0.89,0.89,0.97,1.31,4.64,4.64,4.64
1562.40,3.84,-0.89,3.84,-0.89,0.89,0.95,1.31,4.73,4.73,4.73
1578.02,3.93,-0.89,3.93,-0.89,0.89,0.94,1.32,4.82,4.82,4.82
1593.80,4.03,-0.89,4.03,-0.89,0.89,0.92,1.33,4.91,4.91,4.91
1609.74,4.12,-0.89,4.12,-0.89,0.89,0.91,1.33,5.01,5.01,5.01
1625.84,4.21,-0.89,4.21,-0.89,0.89,0.90,1.34,5.10,5.10,5.10
1642.10,4.30,-0.90,4.30,-0.90,0.90,0.88,1.35,5.20,5.20,5.20
1658.52,4.40,-0.91,4.40,-0.91,0.91,0.87,1.36,5.31,5.31,5.31
1675.10,4.49,-0.92,4.49,-0.92,0.92,0.86,1.37,5.41,5.41,5.41
1691.85,4.58,-0.93,4.58,-0.93,0.93,0.85,1.38,5.52,5.52,5.52
1708.77,4.68,-0.95,4.68,-0.95,0.95,0.85,1.39,5.63,5.63,5.63
1725.86,4.77,-0.97,4.77,-0.97,0.97,0.84,1.40,5.74,5.74,5.74
1743.12,4.87,-0.99,4.87,-0.98,0.99,0.84,1.41,5.85,5.85,5.85
1760.55,4.96,-1.00,4.96,-1.00,1.00,0.84,1.42,5.97,5.97,5.97
1778.15,5.06,-1.02,5.06,-1.02,1.02,0.83,1.43,6.09,6.09,6.09
1795.94,5.16,-1.04,5.16,-1.04,1.04,0.84,1.44,6.21,6.21,6.21
1813.90,5.27,-1.06,5.27,-1.06,1.06,0.84,1.45,6.33,6.33,6.33
1832.03,5.38,-1.08,5.38,-1.08,1.08,0.84,1.46,6.46,6.46,6.46
1850.36,5.49,-1.10,5.49,-1.10,1.10,0.85,1.47,6.58,6.59,6.59
1868.86,5.61,-1.11,5.61,-1.11,1.11,0.86,1.48,6.71,6.71,6.72
1887.55,5.73,-1.12,5.73,-1.12,1.12,0.88,1.49,6.85,6.85,6.85
1906.42,5.85,-1.13,5.85,-1.13,1.13,0.89,1.50,6.98,6.98,6.99
1925.49,5.98,-1.14,5.99,-1.14,1.13,0.91,1.51,7.12,7.12,7.12
1944.74,6.12,-1.14,6.12,-1.14,1.13,0.94,1.51,7.26,7.26,7.26
1964.19,6.26,-1.14,6.26,-1.14,1.14,0.97,1.52,7.40,7.40,7.40
1983.83,6.40,-1.15,6.40,-1.15,1.15,1.00,1.53,7.55,7.55,7.55
2003.67,6.53,-1.15,6.53,-1.16,1.16,1.04,1.53,7.69,7.69,7.69
2023.71,6.66,-1.17,6.66,-1.17,1.18,1.09,1.54,7.84,7.84,7.83
2043.94,6.77,-1.20,6.77,-1.20,1.21,1.14,1.54,7.98,7.98,7.97
2064.38,6.87,-1.24,6.87,-1.25,1.25,1.20,1.54,8.13,8.13,8.12
2085.03,6.96,-1.30,6.96,-1.30,1.31,1.28,1.55,8.27,8.27,8.26
2105.88,7.03,-1.37,7.03,-1.37,1.38,1.36,1.55,8.40,8.41,8.40
2126.94,7.09,-1.45,7.09,-1.45,1.45,1.46,1.55,8.54,8.54,8.54
2148.20,7.13,-1.54,7.13,-1.54,1.54,1.57,1.55,8.67,8.67,8.67
2169.69,7.17,-1.63,7.17,-1.63,1.63,1.69,1.55,8.80,8.80,8.80
2191.38,7.20,-1.73,7.20,-1.73,1.72,1.82,1.55,8.92,8.92,8.93
2213.30,7.22,-1.82,7.22,-1.82,1.82,1.95,1.55,9.04,9.04,9.04
2235.43,7.24,-1.92,7.24,-1.92,1.91,2.07,1.55,9.15,9.15,9.16
2257.78,7.25,-2.01,7.25,-2.01,2.01,2.17,1.55,9.26,9.26,9.26
2280.36,7.25,-2.10,7.25,-2.10,2.10,2.26,1.55,9.35,9.35,9.36
2303.17,7.25,-2.19,7.25,-2.19,2.19,2.31,1.56,9.44,9.44,9.44
2326.20,7.24,-2.28,7.24,-2.28,2.27,2.34,1.56,9.52,9.52,9.52
2349.46,7.22,-2.36,7.22,-2.36,2.36,2.36,1.56,9.58,9.58,9.58
2372.95,7.19,-2.45,7.19,-2.45,2.45,2.38,1.56,9.63,9.63,9.63
2396.68,7.14,-2.54,7.14,-2.54,2.53,2.42,1.56,9.68,9.67,9.68
2420.65,7.08,-2.62,7.08,-2.63,2.62,2.48,1.57,9.71,9.70,9.71
2444.86,7.00,-2.72,7.00,-2.72,2.72,2.57,1.57,9.72,9.72,9.72
2469.31,6.90,-2.82,6.90,-2.82,2.82,2.70,1.58,9.73,9.72,9.73
2494.00,6.78,-2.93,6.78,-2.94,2.94,2.86,1.58,9.71,9.71,9.71
2518.94,6.62,-3.06,6.63,-3.06,3.06,3.04,1.59,9.69,9.69,9.68
2544.13,6.45,-3.20,6.45,-3.20,3.20,3.25,1.60,9.65,9.65,9.65
2569.57,6.24,-3.35,6.24,-3.35,3.38,3.46,1.61,9.62,9.62,9.59
2595.27,6.00,-3.52,6.01,-3.52,3.59,3.68,1.62,9.60,9.60,9.53
2621.22,5.75,-3.70,5.74,-3.71,3.81,3.88,1.63,9.56,9.55,9.45
2647.43,5.45,-3.91,5.45,-3.91,4.01,4.04,1.64,9.46,9.46,9.36
2673.90,5.12,-4.13,5.12,-4.13,4.17,4.14,1.66,9.29,9.30,9.25
2700.64,4.77,-4.37,4.77,-4.37,4.29,4.16,1.68,9.06,9.06,9.14
2727.65,4.40,-4.62,4.40,-4.62,4.34,4.12,1.69,8.74,8.73,9.01
2754.93,4.01,-4.87,4.01,-4.87,4.32,3.99,1.71,8.33,8.33,8.88
2782.48,3.62,-5.12,3.62,-5.12,4.23,3.82,1.73,7.85,7.84,8.74
2810.30,3.24,-5.35,3.24,-5.35,4.07,3.59,1.76,7.31,7.31,8.59
2838.40,2.89,-5.55,2.89,-5.56,3.85,3.35,1.78,6.74,6.74,8.44
2866.79,2.60,-5.69,2.59,-5.69,3.59,3.10,1.81,6.18,6.18,8.28
2895.46,2.35,-5.77,2.37,-5.76,3.29,2.86,1.83,5.65,5.66,8.13
2924.41,2.27,-5.69,2.26,-5.71,3.00,2.62,1.86,5.26,5.25,7.96
2953.65,2.24,-5.56,2.27,-5.53,2.73,2.41,1.89,4.97,4.99,7.80
2983.19,2.41,-5.22,2.41,-5.23,2.47,2.22,1.92,4.88,4.87,7.63
3013.02,2.66,-4.80,2.67,-4.80,2.21,2.05,1.96,4.87,4.87,7.47
3043.15,3.03,-4.28,3.04,-4.27,1.95,1.89,1.99,4.98,4.99,7.31
3073.58,3.48,-3.66,3.48,-3.66,1.69,1.76,2.02,5.18,5.17,7.14
3104.32,3.98,-3.00,3.97,-3.01,1.43,1.64,2.06,5.41,5.41,6.98
3135.36,4.48,-2.35,4.47,-2.35,1.17,1.54,2.10,5.64,5.64,6.83
3166.72,4.94,-1.73,4.95,-1.72,0.89,1.45,2.14,5.84,5.84,6.67
3198.38,5.39,-1.13,5.37,-1.15,0.62,1.37,2.18,6.01,5.99,6.52
3230.37,5.73,-0.65,5.74,-0.64,0.35,1.31,2.22,6.08,6.09,6.38
3262.67,6.02,-0.22,6.02,-0.21,0.10,1.25,2.26,6.12,6.12,6.23
3295.30,6.23,0.13,6.22,0.12,-0.12,1.21,2.30,6.12,6.10,6.10
3328.25,6.33,0.35,6.34,0.36,-0.30,1.17,2.34,6.04,6.04,5.98
3361.53,6.37,0.51,6.37,0.51,-0.43,1.14,2.38,5.95,5.94,5.86
3395.15,6.34,0.59,6.33,0.58,-0.51,1.11,2.43,5.84,5.83,5.76
3429.10,6.24,0.57,6.24,0.57,-0.53,1.10,2.47,5.71,5.71,5.67
3463.39,6.10,0.51,6.10,0.51,-0.50,1.09,2.51,5.60,5.60,5.59
3498.03,5.94,0.41,5.93,0.40,-0.42,1.08,2.55,5.52,5.52,5.53
3533.01,5.75,0.27,5.75,0.27,-0.30,1.08,2.58,5.45,5.46,5.48
3568.34,5.56,0.12,5.56,0.12,-0.15,1.09,2.62,5.41,5.41,5.44
3604.02,5.37,-0.03,5.38,-0.03,0.00,1.10,2.65,5.38,5.38,5.41
3640.06,5.19,-0.19,5.19,-0.19,0.17,1.12,2.68,5.36,5.36,5.38
3676.46,5.00,-0.35,5.00,-0.35,0.34,1.15,2.71,5.34,5.34,5.35
3713.22,4.81,-0.51,4.81,-0.51,0.51,1.18,2.74,5.32,5.32,5.33
3750.36,4.63,-0.68,4.63,-0.68,0.68,1.22,2.76,5.31,5.31,5.31
3787.86,4.44,-0.85,4.44,-0.85,0.85,1.26,2.77,5.30,5.30,5.30
3825.74,4.26,-1.03,4.26,-1.03,1.04,1.32,2.79,5.29,5.29,5.29
3864.00,4.07,-1.22,4.08,-1.22,1.22,1.38,2.80,5.30,5.30,5.29
3902.64,3.90,-1.42,3.90,-1.41,1.42,1.46,2.80,5.31,5.31,5.31
3941.66,3.72,-1.61,3.72,-1.62,1.62,1.54,2.80,5.34,5.34,5.34
3981.08,3.55,-1.82,3.55,-1.82,1.82,1.64,2.79,5.38,5.38,5.38
4020.89,3.39,-2.04,3.39,-2.04,2.04,1.75,2.78,5.43,5.43,5.43
4061.10,3.24,-2.26,3.24,-2.26,2.26,1.88,2.77,5.49,5.49,5.49
4101.71,3.09,-2.48,3.09,-2.48,2.48,2.02,2.75,5.57,5.57,5.57
4142.73,2.95,-2.71,2.95,-2.71,2.71,2.18,2.72,5.66,5.66,5.66
4184.15,2.82,-2.94,2.82,-2.94,2.94,2.36,2.69,5.76,5.77,5.76
4226.00,2.71,-3.18,2.70,-3.18,3.18,2.56,2.65,5.88,5.88,5.88
4268.26,2.59,-3.41,2.59,-3.42,3.42,2.77,2.61,6.01,6.01,6.01
4310.94,2.49,-3.66,2.49,-3.66,3.66,3.01,2.57,6.15,6.15,6.14
4354.05,2.40,-3.90,2.40,-3.90,3.90,3.26,2.52,6.30,6.30,6.30
4397.59,2.32,-4.14,2.32,-4.14,4.16,3.51,2.47,6.48,6.48,6.46
4441.56,2.24,-4.38,2.24,-4.38,4.44,3.77,2.42,6.68,6.68,6.62
4485.98,2.18,-4.62,2.18,-4.62,4.70,4.00,2.36,6.88,6.88,6.80
4530.84,2.12,-4.86,2.12,-4.86,4.94,4.22,2.30,7.06,7.06,6.98
4576.15,2.08,-5.09,2.08,-5.09,5.12,4.36,2.23,7.19,7.19,7.16
4621.91,2.03,-5.31,2.03,-5.31,5.24,4.47,2.17,7.27,7.27,7.35
4668.13,2.00,-5.52,2.00,-5.52,5.28,4.47,2.10,7.29,7.29,7.53
4714.81,1.98,-5.71,1.98,-5.72,5.26,4.42,2.03,7.24,7.24,7.69
4761.96,1.96,-5.89,1.96,-5.89,5.16,4.28,1.97,7.12,7.12,7.85
4809.58,1.96,-6.03,1.96,-6.03,5.00,4.09,1.90,6.95,6.96,7.99
4857.67,1.97,-6.13,1.97,-6.13,4.77,3.85,1.83,6.74,6.74,8.10
4906.25,1.99,-6.19,1.99,-6.19,4.51,3.59,1.75,6.50,6.50,8.18
4955.31,2.02,-6.21,2.02,-6.21,4.22,3.32,1.68,6.24,6.24,8.23
5004.87,2.07,-6.18,2.07,-6.17,3.92,3.05,1.61,5.99,6.00,8.25
5054.91,2.14,-6.09,2.14,-6.09,3.65,2.80,1.54,5.79,5.79,8.22
5105.46,2.21,-5.96,2.21,-5.96,3.39,2.55,1.47,5.61,5.60,8.17
5156.52,2.30,-5.78,2.30,-5.77,3.13,2.33,1.40,5.44,5.44,8.08
5208.08,2.41,-5.55,2.41,-5.54,2.88,2.12,1.33,5.28,5.28,7.95
5260.16,2.53,-5.27,2.53,-5.27,2.62,1.94,1.26,5.15,5.15,7.80
5312.77,2.67,-4.96,2.67,-4.96,2.36,1.76,1.19,5.02,5.03,7.63
5365.89,2.82,-4.61,2.82,-4.61,2.10,1.62,1.12,4.92,4.92,7.43
5419.55,2.99,-4.23,3.00,-4.23,1.84,1.48,1.05,4.83,4.84,7.22
5473.75,3.19,-3.82,3.19,-3.82,1.58,1.36,0.99,4.77,4.77,7.01
5528.49,3.39,-3.39,3.40,-3.38,1.32,1.25,0.92,4.72,4.72,6.78
5583.77,3.63,-2.92,3.63,-2.92,1.06,1.15,0.86,4.69,4.70,6.55
5639.61,3.88,-2.44,3.89,-2.44,0.83,1.06,0.79,4.71,4.71,6.32
5696.00,4.15,-1.94,4.16,-1.94,0.59,0.98,0.72,4.74,4.75,6.09
5752.96,4.46,-1.42,4.46,-1.42,0.34,0.91,0.66,4.80,4.80,5.87
5810.49,4.77,-0.89,4.78,-0.89,0.07,0.85,0.60,4.84,4.85,5.66
5868.60,5.12,-0.34,5.13,-0.35,-0.23,0.78,0.53,4.88,4.89,5.46
5927.28,5.48,0.21,5.49,0.19,-0.57,0.73,0.47,4.91,4.92,5.27
5986.56,5.87,0.77,5.88,0.74,-0.95,0.68,0.41,4.92,4.93,5.10
6046.42,6.28,1.33,6.28,1.29,-1.36,0.64,0.35,4.92,4.92,4.95
6106.89,6.72,1.90,6.70,1.82,-1.80,0.60,0.28,4.92,4.90,4.81
6167.96,7.17,2.47,7.14,2.35,-2.24,0.56,0.22,4.93,4.90,4.70
6229.64,7.64,3.03,7.58,2.85,-2.67,0.53,0.16,4.97,4.91,4.61
6291.93,8.13,3.58,8.01,3.32,-3.05,0.50,0.10,5.07,4.96,4.54
6354.85,8.60,4.11,8.42,3.73,-3.35,0.47,0.04,5.25,5.07,4.50
6418.40,9.07,4.60,8.78,4.06,-3.54,0.44,-0.02,5.53,5.24,4.47
6482.58,9.49,5.04,9.06,4.30,-3.58,0.42,-0.08,5.91,5.48,4.45
6547.41,9.84,5.38,9.24,4.41,-3.51,0.39,-0.14,6.33,5.73,4.46
6612.88,10.12,5.64,9.30,4.38,-3.33,0.37,-0.19,6.79,5.97,4.48
6679.01,10.28,5.77,9.23,4.21,-3.06,0.35,-0.25,7.22,6.17,4.52
6745.80,10.32,5.75,9.03,3.90,-2.72,0.33,-0.31,7.59,6.30,4.57
6813.26,10.26,5.64,8.71,3.49,-2.35,0.31,-0.36,7.92,6.36,4.63
6881.39,10.07,5.37,8.32,3.02,-1.96,0.30,-0.42,8.12,6.37,4.70
6950.21,9.79,5.00,7.89,2.55,-1.58,0.28,-0.47,8.21,6.31,4.79
7019.71,9.45,4.56,7.46,2.10,-1.24,0.27,-0.53,8.21,6.22,4.89
7089.91,9.07,4.05,7.04,1.71,-0.95,0.25,-0.58,8.12,6.10,5.02
